id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
340,44b6_0113de3b,node,343.0,1.0,44.0,189.99999999999997,195.0,,
341,44b6_0113de3b,node,344.0,1.0,42.99999999999999,202.99999999999997,173.0,,
342,44b6_0113de3b,node,345.0,1.0,44.99999999999999,75.99999999999999,201.99999999999997,,
343,44b6_0113de3b,node,346.0,1.0,44.0,101.0,191.0,,
344,44b6_0113de3b,node,347.0,1.0,44.0,168.0,197.0,,
345,44b6_0113de3b,node,348.0,1.0,44.0,207.00000000000003,148.00000000000003,,
346,44b6_0113de3b,node,349.0,1.0,44.0,244.99999999999997,151.99999999999997,,
347,44b6_0113de3b,node,350.0,1.0,44.99999999999999,14.999999999999998,193.0,,
348,44b6_0113de3b,node,351.0,1.0,46.0,31.000000000000004,176.0,,
349,44b6_0113de3b,node,352.0,1.0,45.99999999999999,147.0,193.0,,
350,44b6_0113de3b,node,353.0,1.0,46.0,164.99999999999997,160.0,,
351,44b6_0113de3b,node,354.0,1.0,47.0,20.0,220.99999999999997,,
352,44b6_0113de3b,node,355.0,1.0,47.0,143.0,163.0,,
353,44b6_0113de3b,node,356.0,1.0,47.99999999999999,42.99999999999999,190.99999999999997,,
354,44b6_0113de3b,node,357.0,1.0,47.99999999999999,47.99999999999999,223.99999999999997,,
355,44b6_0113de3b,node,358.0,1.0,47.99999999999999,190.99999999999997,158.99999999999997,,
356,44b6_0113de3b,node,359.0,1.0,47.99999999999999,214.99999999999997,212.0,,
357,44b6_0113de3b,node,360.0,1.0,47.99999999999999,239.99999999999997,188.0,,
358,44b6_0113de3b,node,361.0,1.0,49.0,103.00000000000001,175.00000000000003,,
359,44b6_0113de3b,node,362.0,1.0,49.0,127.00000000000001,206.00000000000003,,
360,44b6_0113de3b,node,363.0,1.0,48.99999999999999,183.99999999999997,205.0,,
361,44b6_0113de3b,node,364.0,1.0,49.0,192.0,248.00000000000003,,
362,44b6_0113de3b,node,365.0,1.0,48.99999999999999,221.99999999999997,195.0,,
363,44b6_0113de3b,node,366.0,1.0,50.00000000000001,210.0,173.0,,
364,44b6_0113de3b,node,367.0,1.0,50.0,235.99999999999997,173.0,,
365,44b6_0113de3b,node,368.0,1.0,51.0,0.0,200.0,,
366,44b6_0113de3b,node,369.0,1.0,51.0,89.0,216.99999999999997,,
367,44b6_0113de3b,node,370.0,1.0,51.0,243.0,232.00000000000003,,
368,44b6_0113de3b,node,371.0,1.0,51.99999999999999,139.99999999999997,176.99999999999997,,
369,44b6_0113de3b,node,372.0,1.0,51.99999999999999,162.0,213.0,,
370,44b6_0113de3b,node,373.0,1.0,53.0,21.0,207.0,,
371,44b6_0113de3b,node,374.0,1.0,53.0,119.99999999999999,235.99999999999997,,
372,44b6_0113de3b,node,375.0,1.0,55.0,128.0,188.99999999999997,,
373,44b6_0113de3b,node,376.0,1.0,54.0,207.0,209.99999999999997,,
374,44b6_0113de3b,node,377.0,1.0,55.0,59.0,203.0,,
375,44b6_0113de3b,node,378.0,1.0,55.0,103.0,194.0,,
376,44b6_0113de3b,node,379.0,1.0,55.0,171.99999999999997,188.99999999999997,,
377,44b6_0113de3b,node,380.0,1.0,55.99999999999999,44.0,219.0,,
378,44b6_0113de3b,node,381.0,1.0,55.99999999999999,72.0,231.0,,
379,44b6_0113de3b,node,382.0,1.0,55.99999999999999,148.00000000000003,223.99999999999997,,
380,44b6_0113de3b,node,383.0,1.0,55.99999999999999,210.99999999999997,187.0,,
381,44b6_0113de3b,node,384.0,1.0,56.99999999999999,11.0,226.99999999999997,,
382,44b6_0113de3b,node,385.0,1.0,56.99999999999999,201.0,242.99999999999997,,
383,44b6_0113de3b,node,386.0,1.0,58.00000000000001,231.00000000000003,238.00000000000003,,
384,44b6_0113de3b,node,387.0,1.0,58.99999999999999,141.0,205.0,,
385,44b6_0113de3b,node,388.0,1.0,58.0,185.0,170.99999999999997,,
386,44b6_0113de3b,node,389.0,1.0,58.99999999999999,91.0,213.0,,
387,44b6_0113de3b,node,390.0,1.0,60.0,70.0,231.00000000000003,,
388,44b6_0113de3b,node,391.0,1.0,59.99999999999999,128.0,244.0,,
389,44b6_0113de3b,node,392.0,1.0,59.99999999999999,195.99999999999997,202.99999999999997,,
390,44b6_0113de3b,node,393.0,1.0,60.0,228.0,204.0,,
391,44b6_0113de3b,node,394.0,1.0,61.0,115.0,221.99999999999997,,
392,44b6_0113de3b,node,395.0,1.0,62.00000000000001,44.0,247.0,,
393,44b6_0113de3b,node,398.0,2.0,0.0,12.999999999999998,91.0,,
394,44b6_0113de3b,node,399.0,2.0,0.0,55.99999999999999,87.0,,
395,44b6_0113de3b,node,400.0,2.0,0.0,80.0,48.0,,
396,44b6_0113de3b,node,401.0,2.0,0.0,84.0,84.0,,
397,44b6_0113de3b,node,402.0,2.0,0.0,113.0,68.0,,
398,44b6_0113de3b,node,403.0,2.0,0.0,116.99999999999999,48.99999999999999,,
399,44b6_0113de3b,node,404.0,2.0,1.0,8.0,75.24986807387863,,
400,44b6_0113de3b,node,405.0,2.0,1.0,12.999999999999998,53.0,,
401,44b6_0113de3b,node,406.0,2.0,1.0,151.0,42.99999999999999,,
402,44b6_0113de3b,node,407.0,2.0,1.0,151.0,64.0,,
403,44b6_0113de3b,node,408.0,2.0,1.0,167.00000000000003,29.0,,
404,44b6_0113de3b,node,409.0,2.0,1.0,216.99999999999997,29.0,,
405,44b6_0113de3b,node,410.0,2.0,1.0,235.99999999999997,39.0,,
406,44b6_0113de3b,node,411.0,2.0,2.0,29.0,65.0,,
407,44b6_0113de3b,node,412.0,2.0,2.0,100.0,37.00000000000001,,
408,44b6_0113de3b,node,413.0,2.0,2.0,111.99999999999999,89.0,,
409,44b6_0113de3b,node,414.0,2.0,2.0000000000000004,191.0,45.0,,
410,44b6_0113de3b,node,415.0,2.0,2.0,216.99999999999997,72.99999999999999,,
411,44b6_0113de3b,node,416.0,2.0,2.0,249.0,69.99999999999999,,
412,44b6_0113de3b,node,417.0,2.0,2.9999999999999996,67.0,62.99999999999999,,
413,44b6_0113de3b,node,418.0,2.0,2.0,189.99999999999997,70.99999999999999,,
414,44b6_0113de3b,node,419.0,2.0,4.000000000000001,37.00000000000001,72.0,,
415,44b6_0113de3b,node,420.0,2.0,4.0,97.99999999999999,61.0,,
416,44b6_0113de3b,node,421.0,2.0,4.0,205.0,97.99999999999999,,
417,44b6_0113de3b,node,422.0,2.0,4.0,223.0,51.99999999999999,,
418,44b6_0113de3b,node,423.0,2.0,5.0,53.0,97.0,,
419,44b6_0113de3b,node,424.0,2.0,5.0,65.0,130.0,,
420,44b6_0113de3b,node,425.0,2.0,4.0,87.0,93.0,,
421,44b6_0113de3b,node,426.0,2.0,5.0,131.0,78.99999999999999,,
422,44b6_0113de3b,node,427.0,2.0,5.0,151.0,85.0,,
423,44b6_0113de3b,node,428.0,2.0,5.0,157.0,50.0,,
424,44b6_0113de3b,node,429.0,2.0,6.0,159.0,116.00000000000001,,
425,44b6_0113de3b,node,430.0,2.0,6.999999999999999,1.0,116.99999999999999,,
426,44b6_0113de3b,node,431.0,2.0,6.999999999999999,104.99999999999999,103.99999999999999,,
427,44b6_0113de3b,node,432.0,2.0,6.999999999999999,182.99999999999997,85.0,,
428,44b6_0113de3b,node,433.0,2.0,6.0,232.0,81.99999999999999,,
429,44b6_0113de3b,node,434.0,2.0,8.0,81.99999999999999,109.0,,
430,44b6_0113de3b,node,435.0,2.0,8.0,127.0,58.0,,
431,44b6_0113de3b,node,436.0,2.0,8.0,204.0,55.99999999999999,,
432,44b6_0113de3b,node,437.0,2.0,9.0,74.00000000000001,75.0,,
433,44b6_0113de3b,node,438.0,2.0,10.0,0.0,108.0,,
434,44b6_0113de3b,node,439.0,2.0,10.0,37.99999999999999,84.0,,
435,44b6_0113de3b,node,440.0,2.0,10.0,160.0,65.0,,
436,44b6_0113de3b,node,441.0,2.0,10.0,231.0,58.99999999999999,,
437,44b6_0113de3b,node,442.0,2.0,11.0,13.0,91.0,,
438,44b6_0113de3b,node,443.0,2.0,11.0,31.0,111.99999999999999,,
439,44b6_0113de3b,node,444.0,2.0,11.0,191.0,101.0,,
440,44b6_0113de3b,node,445.0,2.0,11.0,213.0,91.99999999999999,,
441,44b6_0113de3b,node,446.0,2.0,11.0,226.0,137.0,,
442,44b6_0113de3b,node,447.0,2.0,11.999999999999998,113.99999999999999,72.99999999999999,,
443,44b6_0113de3b,node,448.0,2.0,12.999999999999998,89.99999999999999,65.0,,
444,44b6_0113de3b,node,449.0,2.0,12.999999999999998,193.0,66.0,,
445,44b6_0113de3b,node,450.0,2.0,13.999999999999998,37.00000000000001,141.0,,
446,44b6_0113de3b,node,451.0,2.0,13.999999999999998,141.0,75.0,,
447,44b6_0113de3b,node,452.0,2.0,13.999999999999998,145.0,100.99999999999999,,
448,44b6_0113de3b,node,453.0,2.0,13.999999999999998,169.0,91.0,,
449,44b6_0113de3b,node,454.0,2.0,14.999999999999998,40.0,93.0,,
450,44b6_0113de3b,node,455.0,2.0,14.999999999999998,69.0,85.0,,
451,44b6_0113de3b,node,456.0,2.0,14.0,103.00000000000001,107.0,,
452,44b6_0113de3b,node,457.0,2.0,14.999999999999998,170.99999999999997,70.99999999999999,,
453,44b6_0113de3b,node,458.0,2.0,14.999999999999998,238.0,100.0,,
454,44b6_0113de3b,node,459.0,2.0,16.0,14.999999999999998,137.0,,
455,44b6_0113de3b,node,460.0,2.0,16.000000000000004,62.00000000000001,117.0,,
456,44b6_0113de3b,node,461.0,2.0,16.0,220.99999999999997,72.0,,
457,44b6_0113de3b,node,462.0,2.0,17.0,0.0,182.99999999999997,,
458,44b6_0113de3b,node,463.0,2.0,17.000000000000004,211.0,111.0,,
459,44b6_0113de3b,node,464.0,2.0,18.0,0.0,113.00000000000001,,
460,44b6_0113de3b,node,465.0,2.0,18.0,183.0,107.0,,
461,44b6_0113de3b,node,466.0,2.0,18.0,250.0,117.99999999999999,,
462,44b6_0113de3b,node,467.0,2.0,18.999999999999996,0.0,141.99999999999997,,
463,44b6_0113de3b,node,468.0,2.0,18.999999999999996,106.0,85.99999999999999,,
464,44b6_0113de3b,node,469.0,2.0,20.0,51.99999999999999,97.99999999999999,,
465,44b6_0113de3b,node,470.0,2.0,20.0,119.0,113.0,,
466,44b6_0113de3b,node,471.0,2.0,21.000000000000004,25.000000000000004,109.00000000000001,,
467,44b6_0113de3b,node,472.0,2.0,21.0,59.99999999999999,139.99999999999997,,
468,44b6_0113de3b,node,473.0,2.0,21.0,88.0,125.0,,
469,44b6_0113de3b,node,474.0,2.0,21.0,145.0,85.0,,
470,44b6_0113de3b,node,475.0,2.0,21.000000000000004,164.0,117.0,,
471,44b6_0113de3b,node,476.0,2.0,22.0,184.0,89.00000000000001,,
472,44b6_0113de3b,node,477.0,2.0,23.0,4.000000000000001,123.0,,
473,44b6_0113de3b,node,478.0,2.0,22.999999999999996,34.99999999999999,155.0,,
474,44b6_0113de3b,node,479.0,2.0,23.0,80.0,144.0,,
475,44b6_0113de3b,node,480.0,2.0,22.999999999999996,89.0,97.0,,
476,44b6_0113de3b,node,481.0,2.0,22.999999999999996,131.0,163.0,,
477,44b6_0113de3b,node,482.0,2.0,22.0,210.99999999999997,75.99999999999999,,
478,44b6_0113de3b,node,483.0,2.0,22.999999999999996,226.99999999999997,115.0,,
479,44b6_0113de3b,node,484.0,2.0,25.0,54.0,187.0,,
480,44b6_0113de3b,node,485.0,2.0,25.0,61.0,113.0,,
481,44b6_0113de3b,node,486.0,2.0,25.999999999999996,117.99999999999999,132.99999999999997,,
482,44b6_0113de3b,node,487.0,2.0,25.999999999999996,122.0,104.99999999999999,,
483,44b6_0113de3b,node,488.0,2.0,27.0,155.0,97.99999999999999,,
484,44b6_0113de3b,node,489.0,2.0,26.0,189.0,121.0,,
485,44b6_0113de3b,node,490.0,2.0,25.999999999999996,205.0,164.99999999999997,,
486,44b6_0113de3b,node,491.0,2.0,25.999999999999996,231.0,141.0,,
487,44b6_0113de3b,node,492.0,2.0,27.0,83.0,201.0,,
488,44b6_0113de3b,node,493.0,2.0,27.0,166.0,141.0,,
489,44b6_0113de3b,node,494.0,2.0,27.999999999999996,42.99999999999999,125.0,,
490,44b6_0113de3b,node,495.0,2.0,27.999999999999996,55.0,163.0,,
491,44b6_0113de3b,node,496.0,2.0,27.999999999999996,144.0,128.0,,
492,44b6_0113de3b,node,497.0,2.0,29.000000000000004,10.0,169.00000000000003,,
493,44b6_0113de3b,node,498.0,2.0,29.0,93.0,119.99999999999999,,
494,44b6_0113de3b,node,499.0,2.0,27.999999999999996,94.99999999999999,166.0,,
495,44b6_0113de3b,node,500.0,2.0,29.0,214.99999999999997,104.99999999999999,,
496,44b6_0113de3b,node,501.0,2.0,29.0,240.99999999999997,108.0,,
497,44b6_0113de3b,node,502.0,2.0,29.999999999999996,106.99999999999999,147.0,,
498,44b6_0113de3b,node,503.0,2.0,29.999999999999996,175.0,109.0,,
499,44b6_0113de3b,node,504.0,2.0,29.999999999999996,216.0,131.0,,
500,44b6_0113de3b,node,505.0,2.0,31.0,248.0,148.00000000000003,,
501,44b6_0113de3b,node,506.0,2.0,31.0,11.999999999999998,148.99999999999997,,
502,44b6_0113de3b,node,507.0,2.0,31.0,188.99999999999997,163.99999999999997,,
503,44b6_0113de3b,node,508.0,2.0,32.0,27.999999999999996,173.0,,
504,44b6_0113de3b,node,509.0,2.0,33.0,29.0,145.99999999999997,,
505,44b6_0113de3b,node,510.0,2.0,33.0,42.0,191.99999999999997,,
506,44b6_0113de3b,node,511.0,2.0,33.0,176.0,141.0,,
507,44b6_0113de3b,node,512.0,2.0,33.0,221.99999999999997,164.99999999999997,,
508,44b6_0113de3b,node,513.0,2.0,34.0,81.99999999999999,163.99999999999997,,
509,44b6_0113de3b,node,514.0,2.0,34.0,145.99999999999997,194.0,,
510,44b6_0113de3b,node,515.0,2.0,34.99999999999999,0.0,185.0,,
511,44b6_0113de3b,node,516.0,2.0,36.0,18.999999999999996,226.99999999999997,,
512,44b6_0113de3b,node,517.0,2.0,34.99999999999999,45.99999999999999,137.0,,
513,44b6_0113de3b,node,518.0,2.0,34.99999999999999,116.99999999999999,186.0,,
514,44b6_0113de3b,node,519.0,2.0,35.0,198.0,122.00000000000001,,
515,44b6_0113de3b,node,520.0,2.0,34.99999999999999,207.0,148.99999999999997,,
516,44b6_0113de3b,node,521.0,2.0,36.0,72.99999999999999,137.0,,
517,44b6_0113de3b,node,522.0,2.0,36.0,127.00000000000001,157.0,,
518,44b6_0113de3b,node,523.0,2.0,36.0,143.0,169.0,,
519,44b6_0113de3b,node,524.0,2.0,37.00000000000001,17.0,151.0,,
520,44b6_0113de3b,node,525.0,2.0,37.00000000000001,94.99999999999999,138.99999999999997,,
521,44b6_0113de3b,node,526.0,2.0,37.00000000000001,124.0,137.0,,
522,44b6_0113de3b,node,527.0,2.0,37.00000000000001,147.00000000000003,129.0,,
523,44b6_0113de3b,node,528.0,2.0,37.00000000000001,220.99999999999997,125.0,,
524,44b6_0113de3b,node,529.0,2.0,37.00000000000001,248.0,155.0,,
525,44b6_0113de3b,node,530.0,2.0,37.00000000000001,69.99999999999999,187.0,,
526,44b6_0113de3b,node,531.0,2.0,37.99999999999999,175.0,119.0,,
527,44b6_0113de3b,node,532.0,2.0,37.99999999999999,249.0,202.99999999999997,,
528,44b6_0113de3b,node,533.0,2.0,39.00000000000001,14.0,201.0,,
529,44b6_0113de3b,node,534.0,2.0,39.0,170.99999999999997,163.0,,
530,44b6_0113de3b,node,535.0,2.0,39.0,220.99999999999997,166.0,,
531,44b6_0113de3b,node,536.0,2.0,40.0,109.0,179.0,,
532,44b6_0113de3b,node,537.0,2.0,40.0,179.0,186.0,,
533,44b6_0113de3b,node,538.0,2.0,40.99999999999999,59.99999999999999,168.0,,
534,44b6_0113de3b,node,539.0,2.0,41.0,141.0,184.0,,
535,44b6_0113de3b,node,540.0,2.0,42.0,8.0,178.0,,
536,44b6_0113de3b,node,541.0,2.0,42.99999999999999,47.0,204.0,,
537,44b6_0113de3b,node,542.0,2.0,40.99999999999999,104.99999999999999,227.99999999999997,,
538,44b6_0113de3b,node,543.0,2.0,42.0,182.99999999999997,145.24986807387862,,
539,44b6_0113de3b,node,544.0,2.0,42.0,240.99999999999997,136.0,,
540,44b6_0113de3b,node,545.0,2.0,42.99999999999999,59.99999999999999,154.0,,
541,44b6_0113de3b,node,546.0,2.0,42.99999999999999,238.0,197.0,,
542,44b6_0113de3b,node,547.0,2.0,44.0,45.99999999999999,173.0,,
543,44b6_0113de3b,node,548.0,2.0,44.99999999999999,102.0,194.0,,
544,44b6_0113de3b,node,549.0,2.0,44.0,106.99999999999999,163.0,,
545,44b6_0113de3b,node,550.0,2.0,44.0,205.0,176.0,,
546,44b6_0113de3b,node,551.0,2.0,44.0,246.99999999999997,154.0,,
547,44b6_0113de3b,node,552.0,2.0,44.99999999999999,168.0,199.0,,
548,44b6_0113de3b,node,553.0,2.0,44.99999999999999,190.99999999999997,197.0,,
549,44b6_0113de3b,node,554.0,2.0,45.0,209.0,149.0,,
550,44b6_0113de3b,node,555.0,2.0,45.99999999999999,29.0,178.0,,
551,44b6_0113de3b,node,556.0,2.0,45.99999999999999,75.0,206.0,,
552,44b6_0113de3b,node,557.0,2.0,47.0,148.99999999999997,195.99999999999997,,
553,44b6_0113de3b,node,558.0,2.0,45.99999999999999,14.999999999999998,197.0,,
554,44b6_0113de3b,node,559.0,2.0,47.0,167.24986807387864,162.0,,
555,44b6_0113de3b,node,560.0,2.0,47.99999999999999,21.0,225.0,,
556,44b6_0113de3b,node,561.0,2.0,48.99999999999999,48.99999999999999,226.0,,
557,44b6_0113de3b,node,562.0,2.0,47.99999999999999,145.0,164.99999999999997,,
558,44b6_0113de3b,node,563.0,2.0,47.99999999999999,216.0,213.99999999999997,,
559,44b6_0113de3b,node,564.0,2.0,47.99999999999999,242.99999999999997,189.99999999999997,,
560,44b6_0113de3b,node,565.0,2.0,48.99999999999999,44.0,193.0,,
561,44b6_0113de3b,node,566.0,2.0,49.0,192.0,161.0,,
562,44b6_0113de3b,node,567.0,2.0,50.0,104.99999999999999,178.0,,
563,44b6_0113de3b,node,568.0,2.0,50.0,129.0,207.99999999999997,,
564,44b6_0113de3b,node,569.0,2.0,50.0,187.0,206.0,,
565,44b6_0113de3b,node,570.0,2.0,48.99999999999999,195.0,246.99999999999997,,
566,44b6_0113de3b,node,571.0,2.0,50.0,223.99999999999997,195.0,,
567,44b6_0113de3b,node,572.0,2.0,51.0,244.99999999999997,232.99999999999997,,
568,44b6_0113de3b,node,573.0,2.0,51.0,210.99999999999997,176.99999999999997,,
569,44b6_0113de3b,node,574.0,2.0,51.0,238.0,176.99999999999997,,
570,44b6_0113de3b,node,575.0,2.0,51.99999999999999,0.0,205.0,,
571,44b6_0113de3b,node,576.0,2.0,51.99999999999999,91.99999999999999,219.0,,
572,44b6_0113de3b,node,577.0,2.0,53.0,139.99999999999997,181.0,,
573,44b6_0113de3b,node,578.0,2.0,53.0,167.00000000000003,216.99999999999997,,
574,44b6_0113de3b,node,579.0,2.0,54.0,22.0,208.99999999999997,,
575,44b6_0113de3b,node,580.0,2.0,54.0,124.0,238.0,,
576,44b6_0113de3b,node,581.0,2.0,55.0,208.99999999999997,212.0,,
577,44b6_0113de3b,node,582.0,2.0,55.99999999999999,59.99999999999999,205.0,,
578,44b6_0113de3b,node,583.0,2.0,55.99999999999999,70.99999999999999,233.99999999999997,,
579,44b6_0113de3b,node,584.0,2.0,55.99999999999999,104.99999999999999,199.0,,
580,44b6_0113de3b,node,585.0,2.0,55.99999999999999,129.0,193.0,,
581,44b6_0113de3b,node,586.0,2.0,55.99999999999999,176.0,190.99999999999997,,
582,44b6_0113de3b,node,587.0,2.0,56.99999999999999,44.0,220.99999999999997,,
583,44b6_0113de3b,node,588.0,2.0,56.99999999999999,151.0,226.0,,
584,44b6_0113de3b,node,589.0,2.0,56.99999999999999,202.99999999999997,242.99999999999997,,
585,44b6_0113de3b,node,590.0,2.0,56.99999999999999,213.0,189.99999999999997,,
586,44b6_0113de3b,node,591.0,2.0,58.00000000000001,11.0,229.00000000000003,,
587,44b6_0113de3b,node,592.0,2.0,58.0,232.99999999999997,238.99999999999997,,
588,44b6_0113de3b,node,593.0,2.0,58.99999999999999,188.0,173.0,,
589,44b6_0113de3b,node,594.0,2.0,59.99999999999999,91.0,216.99999999999997,,
590,44b6_0113de3b,node,595.0,2.0,59.99999999999999,131.0,245.99999999999997,,
591,44b6_0113de3b,node,596.0,2.0,60.0,146.0,209.0,,
592,44b6_0113de3b,node,597.0,2.0,60.75013192612138,197.00000000000003,207.00000000000003,,
593,44b6_0113de3b,node,598.0,2.0,60.0,232.00000000000003,207.00000000000003,,
594,44b6_0113de3b,node,599.0,2.0,61.0,70.99999999999999,232.99999999999997,,
595,44b6_0113de3b,node,600.0,2.0,62.0,44.0,249.0,,
596,44b6_0113de3b,node,601.0,2.0,62.0,116.0,225.0,,
597,44b6_0113de3b,node,605.0,3.0,0.0,7.0,112.0,,
598,44b6_0113de3b,node,606.0,3.0,0.0,18.0,94.00000000000001,,
599,44b6_0113de3b,node,607.0,3.0,0.0,58.99999999999999,89.99999999999999,,
600,44b6_0113de3b,node,608.0,3.0,0.0,84.0,51.99999999999999,,
601,44b6_0113de3b,node,609.0,3.0,0.0,87.0,85.99999999999999,,
602,44b6_0113de3b,node,610.0,3.0,1.0,120.99999999999999,51.0,,
603,44b6_0113de3b,node,611.0,3.0,0.0,117.99999999999999,72.0,,
604,44b6_0113de3b,node,612.0,3.0,1.0,151.99999999999997,47.0,,
605,44b6_0113de3b,node,613.0,3.0,1.0,152.99999999999997,69.0,,
606,44b6_0113de3b,node,614.0,3.0,1.0,235.99999999999997,40.99999999999999,,
607,44b6_0113de3b,node,615.0,3.0,1.0000000000000002,14.0,54.00000000000001,,
608,44b6_0113de3b,node,616.0,3.0,1.0,100.99999999999999,37.99999999999999,,
609,44b6_0113de3b,node,617.0,3.0,1.0,167.00000000000003,29.0,,
610,44b6_0113de3b,node,618.0,3.0,1.0000000000000002,219.00000000000003,31.000000000000004,,
611,44b6_0113de3b,node,619.0,3.0,2.0,9.0,77.24986807387863,,
612,44b6_0113de3b,node,620.0,3.0,2.0,115.0,94.0,,
613,44b6_0113de3b,node,621.0,3.0,2.9999999999999996,31.0,67.0,,
614,44b6_0113de3b,node,622.0,3.0,2.9999999999999996,69.0,65.0,,
615,44b6_0113de3b,node,623.0,3.0,2.9999999999999996,193.0,47.0,,
616,44b6_0113de3b,node,624.0,3.0,2.9999999999999996,193.0,75.0,,
617,44b6_0113de3b,node,625.0,3.0,3.0,219.00000000000003,75.00000000000001,,
618,44b6_0113de3b,node,626.0,3.0,2.9999999999999996,251.0,72.0,,
619,44b6_0113de3b,node,627.0,3.0,4.0,223.99999999999997,53.0,,
620,44b6_0113de3b,node,628.0,3.0,5.0,42.00000000000001,76.0,,
621,44b6_0113de3b,node,629.0,3.0,5.999999999999999,55.0,99.0,,
622,44b6_0113de3b,node,630.0,3.0,5.0,89.0,94.99999999999999,,
623,44b6_0113de3b,node,631.0,3.0,5.0,100.99999999999999,62.99999999999999,,
624,44b6_0113de3b,node,632.0,3.0,5.999999999999999,69.0,132.0,,
625,44b6_0113de3b,node,633.0,3.0,6.0,133.0,81.00000000000001,,
626,44b6_0113de3b,node,634.0,3.0,5.999999999999999,162.0,51.99999999999999,,
627,44b6_0113de3b,node,635.0,3.0,5.0,206.00000000000003,101.0,,
628,44b6_0113de3b,node,636.0,3.0,7.0,153.0,88.0,,
629,44b6_0113de3b,node,637.0,3.0,8.0,166.0,119.99999999999999,,
630,44b6_0113de3b,node,638.0,3.0,6.999999999999999,233.99999999999997,83.75013192612137,,
631,44b6_0113de3b,node,639.0,3.0,9.0,4.0,122.99999999999999,,
632,44b6_0113de3b,node,640.0,3.0,8.0,106.99999999999999,106.99999999999999,,
633,44b6_0113de3b,node,641.0,3.0,8.0,185.0,88.0,,
634,44b6_0113de3b,node,642.0,3.0,9.0,83.0,110.99999999999999,,
635,44b6_0113de3b,node,643.0,3.0,9.0,130.24986807387862,59.99999999999999,,
636,44b6_0113de3b,node,644.0,3.0,9.0,207.00000000000003,59.0,,
637,44b6_0113de3b,node,645.0,3.0,10.0,77.0,77.0,,
638,44b6_0113de3b,node,646.0,3.0,10.0,232.99999999999997,61.0,,
639,44b6_0113de3b,node,647.0,3.0,11.0,40.0,87.00000000000001,,
640,44b6_0113de3b,node,648.0,3.0,11.0,160.99999999999997,67.0,,
641,44b6_0113de3b,node,649.0,3.0,11.999999999999998,0.0,110.99999999999999,,
642,44b6_0113de3b,node,650.0,3.0,11.999999999999998,12.999999999999998,93.0,,
643,44b6_0113de3b,node,651.0,3.0,11.999999999999998,33.0,113.99999999999999,,
644,44b6_0113de3b,node,652.0,3.0,11.999999999999998,195.0,103.0,,
645,44b6_0113de3b,node,653.0,3.0,12.0,216.00000000000003,94.00000000000001,,
646,44b6_0113de3b,node,654.0,3.0,11.999999999999998,229.0,138.99999999999997,,
647,44b6_0113de3b,node,655.0,3.0,12.999999999999998,116.0,75.0,,
648,44b6_0113de3b,node,656.0,3.0,13.999999999999998,93.0,65.99999999999999,,
649,44b6_0113de3b,node,657.0,3.0,13.999999999999998,147.0,103.0,,
650,44b6_0113de3b,node,658.0,3.0,14.75013192612137,195.0,69.0,,
651,44b6_0113de3b,node,659.0,3.0,14.999999999999998,40.0,143.0,,
652,44b6_0113de3b,node,660.0,3.0,14.999999999999998,104.99999999999999,109.0,,
653,44b6_0113de3b,node,661.0,3.0,14.999999999999998,143.0,78.0,,
654,44b6_0113de3b,node,662.0,3.0,15.0,172.0,94.00000000000001,,
655,44b6_0113de3b,node,663.0,3.0,14.999999999999998,240.99999999999997,102.0,,
656,44b6_0113de3b,node,664.0,3.0,16.0,70.99999999999999,88.0,,
657,44b6_0113de3b,node,665.0,3.0,16.0,173.0,75.0,,
658,44b6_0113de3b,node,666.0,3.0,18.0,0.0,186.0,,
659,44b6_0113de3b,node,667.0,3.0,17.0,17.0,141.0,,
660,44b6_0113de3b,node,668.0,3.0,17.0,40.0,94.99999999999999,,
661,44b6_0113de3b,node,669.0,3.0,17.0,225.0,75.99999999999999,,
662,44b6_0113de3b,node,670.0,3.0,18.0,64.0,119.99999999999999,,
663,44b6_0113de3b,node,671.0,3.0,18.0,187.0,110.99999999999999,,
664,44b6_0113de3b,node,672.0,3.0,18.0,214.99999999999997,113.0,,
665,44b6_0113de3b,node,673.0,3.0,19.0,0.0,119.00000000000001,,
666,44b6_0113de3b,node,674.0,3.0,18.999999999999996,251.0,119.99999999999999,,
667,44b6_0113de3b,node,675.0,3.0,20.0,1.0,145.0,,
668,44b6_0113de3b,node,676.0,3.0,20.0,109.0,88.0,,
669,44b6_0113de3b,node,677.0,3.0,21.0,53.0,100.0,,
670,44b6_0113de3b,node,678.0,3.0,21.0,120.99999999999999,116.0,,
