dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,4920,14,41.0,173.0,198.0,0.88272256,4.0477037,0.6507937,2.5268764,67.583496,0
44b6_c8e2a523,4921,14,9.0,142.0,39.0,0.8428126,2.747265,0.14285715,2.4546402,61.951538,1
44b6_c8e2a523,4922,14,21.0,223.0,78.0,1.1219052,3.0718699,0.33333334,2.4652207,62.756104,3
44b6_c8e2a523,4923,14,38.0,188.0,170.0,0.82792413,5.66799,0.6031746,2.5302145,67.851685,2
44b6_c8e2a523,4924,14,29.0,126.0,201.0,0.7923868,4.4991555,0.46031746,2.5368643,68.38806,1
44b6_c8e2a523,4925,14,4.0,28.0,61.0,0.93018,2.3545072,0.06349207,2.4439676,61.146973,0
44b6_c8e2a523,4926,14,19.0,190.0,128.0,0.96343327,3.446384,0.3015873,2.5434792,68.92444,3
44b6_c8e2a523,4927,14,35.0,217.0,138.0,0.81822026,4.999961,0.5555556,2.5268764,67.583496,0
44b6_c8e2a523,4928,14,28.0,0.0,205.0,0.8604353,3.0208502,0.44444445,2.13031,40.49646,1
44b6_c8e2a523,4929,14,8.0,218.0,17.0,0.9013727,2.967491,0.12698413,2.499849,65.43799,3
44b6_c8e2a523,4930,14,14.0,16.0,175.0,0.7342424,2.9184287,0.22222222,2.5168092,66.77893,1
44b6_c8e2a523,4931,14,19.0,177.0,78.0,0.7784217,3.514356,0.3015873,2.4652207,62.756104,3
44b6_c8e2a523,4932,14,29.0,5.0,212.0,0.8131308,3.484104,0.46031746,2.5302145,67.851685,4
44b6_c8e2a523,4933,14,26.0,247.0,93.0,0.8992678,3.5313232,0.41269842,2.5201738,67.04712,2
44b6_c8e2a523,4934,14,50.0,223.0,241.0,1.0557544,3.169538,0.7936508,2.5066607,65.974365,4
44b6_c8e2a523,4935,14,4.0,23.0,76.0,0.9801659,3.7856147,0.06349207,2.5335438,68.11987,0
44b6_c8e2a523,4936,14,47.0,209.0,218.0,0.90629923,2.8217936,0.74603176,2.5268764,67.583496,1
44b6_c8e2a523,4937,14,47.0,209.0,213.0,0.9357204,2.9725628,0.74603176,2.5335438,68.11987,2
44b6_c8e2a523,4938,14,10.0,147.0,44.0,0.8723045,2.613272,0.15873016,2.4652207,62.756104,2
44b6_c8e2a523,4939,14,41.0,190.0,191.0,0.923135,3.1761432,0.6507937,2.499849,65.43799,1
44b6_c8e2a523,4940,14,26.0,97.0,150.0,0.81026006,2.8002315,0.41269842,2.4687274,63.024292,3
44b6_c8e2a523,4941,14,38.0,119.0,188.0,0.8023134,4.491204,0.6031746,2.5368643,68.38806,1
44b6_c8e2a523,4942,14,38.0,170.0,169.0,0.9587023,4.6626415,0.6031746,2.5401762,68.65625,0
44b6_c8e2a523,4943,14,41.0,231.0,241.0,0.9262094,3.4768555,0.6507937,2.5201738,67.04712,2
44b6_c8e2a523,4944,14,41.0,195.0,192.0,1.0428077,3.7826715,0.6507937,2.5201738,67.04712,2
44b6_c8e2a523,4945,14,17.0,255.0,47.0,0.7924756,2.0254889,0.26984128,2.0265856,34.864502,1
44b6_c8e2a523,4946,14,51.0,255.0,255.0,0.8425013,5.399117,0.8095238,1.7927979,24.136963,0
44b6_c8e2a523,4947,14,38.0,105.0,199.0,0.8713837,3.656514,0.6031746,2.5134354,66.51074,2
44b6_c8e2a523,4948,14,17.0,60.0,102.0,0.7733973,3.0835865,0.26984128,2.451093,61.68335,2
44b6_c8e2a523,4949,14,37.0,239.0,154.0,1.0778102,2.696772,0.5873016,2.5401762,68.65625,2
44b6_c8e2a523,4950,14,29.0,244.0,111.0,0.8467045,2.8202093,0.46031746,2.4964292,65.1698,1
44b6_c8e2a523,4951,14,37.0,102.0,193.0,0.9119455,3.0710304,0.5873016,2.4652207,62.756104,3
44b6_c8e2a523,4952,14,12.0,66.0,75.0,0.96462834,3.6853955,0.1904762,2.5302145,67.851685,1
44b6_c8e2a523,4953,14,5.0,81.0,41.0,0.90056866,2.5643787,0.07936508,2.4861133,64.365234,1
44b6_c8e2a523,4954,14,23.0,148.0,85.0,0.83581924,4.8436666,0.36507937,2.5368643,68.38806,3
44b6_c8e2a523,4955,14,50.0,168.0,252.0,0.94314986,3.4171884,0.7936508,2.5335438,68.11987,1
44b6_c8e2a523,4956,14,38.0,125.0,186.0,0.7691062,4.033576,0.6031746,2.5335438,68.11987,2
44b6_c8e2a523,4957,14,37.0,103.0,197.0,0.90573156,3.6460993,0.5873016,2.4652207,62.756104,2
44b6_c8e2a523,4958,14,28.0,236.0,108.0,0.90560126,2.6543014,0.44444445,2.4475355,61.41516,4
44b6_c8e2a523,4959,14,34.0,192.0,140.0,0.92277926,3.085038,0.53968257,2.5335438,68.11987,2
44b6_c8e2a523,4960,14,12.0,82.0,62.0,0.9633763,2.570518,0.1904762,2.4791882,63.828857,2
44b6_c8e2a523,4961,14,45.0,173.0,213.0,0.9184501,4.0497813,0.71428573,2.5100527,66.24255,0
44b6_c8e2a523,4962,14,11.0,242.0,17.0,0.8023297,3.1788604,0.17460318,2.4475355,61.41516,2
44b6_c8e2a523,4963,14,39.0,222.0,169.0,1.1353843,4.026309,0.61904764,2.5168092,66.77893,1
44b6_c8e2a523,4964,14,35.0,34.0,214.0,0.8447763,2.1003492,0.5555556,2.5368643,68.38806,1
44b6_c8e2a523,4965,14,34.0,234.0,133.0,0.879048,3.9429145,0.53968257,2.4652207,62.756104,1
44b6_c8e2a523,4966,14,35.0,133.0,164.0,0.9280235,3.489155,0.5555556,2.5302145,67.851685,0
44b6_c8e2a523,4967,14,13.0,244.0,28.0,0.83568347,2.9537745,0.20634921,2.4687274,63.024292,3
44b6_c8e2a523,4968,14,20.0,127.0,100.0,0.7402472,2.3720918,0.31746033,2.4475355,61.41516,3
44b6_c8e2a523,4969,14,33.0,255.0,124.0,0.7140415,6.5835323,0.52380955,2.0822053,37.814575,0
44b6_c8e2a523,4970,14,8.0,174.0,15.0,0.77776444,2.3763018,0.12698413,2.3891516,57.124146,2
44b6_c8e2a523,4971,14,43.0,245.0,181.0,0.94479966,3.517737,0.6825397,2.5235295,67.31531,2
44b6_c8e2a523,4972,14,8.0,179.0,21.0,0.805423,3.5224164,0.12698413,2.4617038,62.487915,1
44b6_c8e2a523,4973,14,13.0,164.0,41.0,0.86341536,2.774889,0.20634921,2.4652207,62.756104,0
44b6_c8e2a523,4974,14,17.0,231.0,102.0,0.80185705,2.7131662,0.26984128,2.5032594,65.70618,3
44b6_c8e2a523,4975,14,3.0,179.0,5.0,1.0021949,3.9563956,0.04761905,2.4861133,64.365234,2
44b6_c8e2a523,4976,14,0.0,130.0,0.0,0.6232734,6.400888,0.0,1.7019525,20.650513,0
44b6_c8e2a523,4977,14,22.0,234.0,124.0,0.7257118,2.9189725,0.34920636,2.4652207,62.756104,3
44b6_c8e2a523,4978,14,46.0,127.0,238.0,0.78858185,5.764123,0.73015875,2.5335438,68.11987,0
44b6_c8e2a523,4979,14,41.0,104.0,223.0,0.73840857,4.709731,0.6507937,2.5032594,65.70618,3
44b6_c8e2a523,4980,14,49.0,121.0,255.0,0.6895573,8.242072,0.7777778,2.125597,40.22827,1
44b6_c8e2a523,4981,14,51.0,238.0,228.0,0.8845911,3.583661,0.8095238,2.4652207,62.756104,0
44b6_c8e2a523,4982,14,41.0,164.0,184.0,0.7910885,3.3798935,0.6507937,2.5134354,66.51074,0
44b6_c8e2a523,4983,14,21.0,66.0,131.0,0.7646006,2.900915,0.33333334,2.4826555,64.097046,3
44b6_c8e2a523,4984,14,14.0,23.0,118.0,0.9018397,1.9077885,0.22222222,2.4223385,59.53784,3
44b6_c8e2a523,4985,14,5.0,80.0,34.0,1.0214174,4.284955,0.07936508,2.5368643,68.38806,1
44b6_c8e2a523,4986,14,4.0,178.0,0.0,1.0112088,3.819759,0.06349207,2.0723133,37.2782,1
44b6_c8e2a523,4987,14,19.0,122.0,99.0,0.7506844,1.9930141,0.3015873,2.4652207,62.756104,4
44b6_c8e2a523,4988,14,20.0,21.0,220.0,0.6521275,5.7123966,0.31746033,2.5401762,68.65625,2
44b6_c8e2a523,4989,14,46.0,243.0,199.0,1.0766504,2.8539076,0.73015875,2.5100527,66.24255,1
44b6_c8e2a523,4990,14,49.0,250.0,239.0,0.92237455,5.234432,0.7777778,2.5235295,67.31531,1
44b6_c8e2a523,4991,14,10.0,218.0,23.0,0.92301273,2.1789956,0.15873016,2.5434792,68.92444,3
44b6_c8e2a523,4992,14,12.0,241.0,22.0,0.83626467,3.544357,0.1904762,2.4687274,63.024292,2
44b6_c8e2a523,4993,14,29.0,215.0,155.0,0.82044727,3.2104816,0.46031746,2.5368643,68.38806,0
44b6_c8e2a523,4994,14,31.0,113.0,175.0,0.73339224,2.6236076,0.4920635,2.4617038,62.487915,3
44b6_c8e2a523,4995,14,46.0,249.0,215.0,1.0068874,3.0455809,0.73015875,2.4964292,65.1698,1
44b6_c8e2a523,4996,14,15.0,30.0,119.0,0.750372,1.8674319,0.23809524,2.451093,61.68335,3
44b6_c8e2a523,4997,14,22.0,38.0,162.0,0.71011716,1.5613184,0.34920636,2.4368005,60.610596,2
44b6_c8e2a523,4998,14,35.0,78.0,200.0,0.84180504,3.3478978,0.5555556,2.5401762,68.65625,2
44b6_c8e2a523,4999,14,38.0,30.0,255.0,0.5689934,9.670918,0.6031746,2.1113307,39.423706,0
44b6_c8e2a523,5000,14,50.0,255.0,238.0,0.9422043,3.3899121,0.7936508,2.1161075,39.691895,1
44b6_c8e2a523,5001,14,20.0,235.0,166.0,0.6450364,2.8724842,0.31746033,2.4652207,62.756104,2
44b6_c8e2a523,5002,14,16.0,71.0,157.0,0.7017359,3.183942,0.25396827,2.5368643,68.38806,0
44b6_c8e2a523,5003,14,14.0,197.0,88.0,0.6074431,4.1172967,0.22222222,2.5201738,67.04712,1
44b6_c8e2a523,5004,14,43.0,255.0,192.0,0.8193958,1.3599387,0.6825397,2.0673318,37.01001,3
44b6_c8e2a523,5005,14,19.0,184.0,60.0,0.7879083,2.8552945,0.3015873,2.5032594,65.70618,1
44b6_c8e2a523,5006,14,28.0,117.0,140.0,0.7551655,4.890499,0.44444445,2.4861133,64.365234,0
44b6_c8e2a523,5007,14,16.0,230.0,148.0,0.61538434,6.6100426,0.25396827,2.475711,63.56067,0
44b6_c8e2a523,5008,14,43.0,143.0,215.0,0.7258829,3.290285,0.6825397,2.4861133,64.365234,2
44b6_c8e2a523,5009,14,4.0,50.0,53.0,0.7166163,6.5037165,0.06349207,2.472224,63.29248,0
44b6_c8e2a523,5010,14,24.0,244.0,190.0,0.63616353,3.7557678,0.3809524,2.5235295,67.31531,0
44b6_c8e2a523,5011,14,31.0,118.0,170.0,0.74382937,2.9365406,0.4920635,2.4652207,62.756104,2
44b6_c8e2a523,5012,14,5.0,255.0,0.0,0.5654942,3.7327173,0.07936508,1.7927979,24.136963,1
44b6_c8e2a523,5013,14,47.0,165.0,234.0,0.8594991,2.4897358,0.74603176,2.475711,63.56067,2
44b6_c8e2a523,5014,14,13.0,100.0,63.0,0.7113855,2.2125254,0.20634921,2.451093,61.68335,1
44b6_c8e2a523,5015,14,36.0,240.0,147.0,0.8815031,1.8632034,0.5714286,2.429591,60.07422,1
44b6_c8e2a523,5016,14,33.0,203.0,186.0,0.71071196,1.5124656,0.52380955,2.458177,62.219727,3
44b6_c8e2a523,5017,14,0.0,97.0,74.0,0.69869953,7.0662856,0.0,2.1396742,41.032837,0
44b6_c8e2a523,5018,14,25.0,229.0,192.0,0.60329324,2.767925,0.3968254,2.5134354,66.51074,1
44b6_c8e2a523,5019,14,12.0,92.0,136.0,0.55030894,4.9630795,0.1904762,2.4687274,63.024292,0
44b6_c8e2a523,5020,14,24.0,194.0,144.0,0.69355017,1.7095908,0.3809524,2.4652207,62.756104,3
44b6_c8e2a523,5021,14,19.0,35.0,200.0,0.54082507,6.363074,0.3015873,2.5368643,68.38806,0
44b6_c8e2a523,5022,14,7.0,152.0,23.0,0.66912353,2.3455706,0.11111111,2.418696,59.269653,1
44b6_c8e2a523,5023,14,9.0,59.0,71.0,0.7273684,1.8758442,0.14285715,2.4475355,61.41516,1
44b6_c8e2a523,5024,14,26.0,192.0,163.0,0.6820756,3.6622317,0.41269842,2.5368643,68.38806,2
44b6_c8e2a523,5025,14,27.0,44.0,242.0,0.5493231,8.316347,0.42857143,2.5401762,68.65625,0
44b6_c8e2a523,5026,14,8.0,246.0,40.0,0.69993526,2.1317458,0.12698413,2.451093,61.68335,4
44b6_c8e2a523,5027,14,9.0,86.0,108.0,0.59325796,4.3407545,0.14285715,2.5201738,67.04712,1
44b6_c8e2a523,5028,14,8.0,157.0,28.0,0.70709443,2.069622,0.12698413,2.4475355,61.41516,2
44b6_c8e2a523,5029,14,6.0,84.0,88.0,0.6214517,2.8613906,0.0952381,2.4652207,62.756104,0
44b6_c8e2a523,5030,14,26.0,192.0,168.0,0.6807258,3.156355,0.41269842,2.5401762,68.65625,2
44b6_c8e2a523,5031,14,4.0,199.0,37.0,0.7208965,4.3297825,0.06349207,2.5335438,68.11987,1
44b6_c8e2a523,5032,14,26.0,206.0,196.0,0.59908086,2.66358,0.41269842,2.5201738,67.04712,2
44b6_c8e2a523,5033,14,32.0,197.0,211.0,0.6598081,3.0237122,0.50793654,2.5368643,68.38806,1
44b6_c8e2a523,5034,14,31.0,235.0,162.0,0.8233968,1.5792732,0.4920635,2.4791882,63.828857,2
44b6_c8e2a523,5035,14,38.0,166.0,234.0,0.7842228,1.7503039,0.6031746,2.4687274,63.024292,3
44b6_c8e2a523,5036,14,17.0,255.0,98.0,0.6553653,1.4786987,0.26984128,2.0723133,37.2782,3
44b6_c8e2a523,5037,14,4.0,13.0,117.0,0.60651153,1.259055,0.06349207,2.3891516,57.124146,3
44b6_c8e2a523,5038,14,33.0,115.0,217.0,0.72212684,2.738708,0.52380955,2.4791882,63.828857,5
44b6_c8e2a523,5039,14,34.0,115.0,220.0,0.71696395,2.4952824,0.53968257,2.4861133,64.365234,6
44b6_c8e2a523,5040,14,42.0,130.0,219.0,0.6679476,2.244874,0.6666667,2.400316,57.92871,3
44b6_c8e2a523,5041,14,9.0,242.0,70.0,0.63144064,2.734325,0.14285715,2.5368643,68.38806,1
44b6_c8e2a523,5042,14,0.0,52.0,83.0,0.60110056,1.0609214,0.0,2.0002632,33.52356,1
44b6_c8e2a523,5043,14,35.0,231.0,188.0,0.70405257,2.4113839,0.5555556,2.4652207,62.756104,1
44b6_c8e2a523,5044,14,4.0,160.0,61.0,0.5951238,2.5486498,0.06349207,2.4826555,64.097046,1
44b6_c8e2a523,5045,14,30.0,71.0,239.0,0.6182279,3.8219643,0.47619048,2.5401762,68.65625,1
44b6_c8e2a523,5046,14,28.0,140.0,188.0,0.56422514,2.4570465,0.44444445,2.5268764,67.583496,2
44b6_c8e2a523,5047,14,38.0,195.0,230.0,0.6721137,3.7730758,0.6031746,2.5368643,68.38806,1
44b6_c8e2a523,5048,14,4.0,6.0,80.0,0.6811685,2.852475,0.06349207,2.4617038,62.487915,0
44b6_c8e2a523,5049,14,5.0,122.0,31.0,0.5881875,2.1554022,0.07936508,2.3891516,57.124146,1
44b6_c8e2a523,5050,14,32.0,174.0,223.0,0.60351866,2.5962832,0.50793654,2.5134354,66.51074,1
44b6_c8e2a523,5051,14,22.0,208.0,82.0,0.6691426,1.5535158,0.34920636,2.4223385,59.53784,6
44b6_c8e2a523,5052,14,29.0,66.0,241.0,0.59525687,3.3138652,0.46031746,2.5401762,68.65625,1
44b6_c8e2a523,5053,14,22.0,76.0,137.0,0.5138862,2.1179585,0.34920636,2.418696,59.269653,1
44b6_c8e2a523,5054,14,35.0,175.0,150.0,0.617223,4.517131,0.5555556,2.5235295,67.31531,0
44b6_c8e2a523,5055,14,19.0,8.0,145.0,0.5659959,3.2343798,0.3015873,2.5335438,68.11987,1
44b6_c8e2a523,5056,14,33.0,174.0,248.0,0.6099309,4.4664326,0.52380955,2.5368643,68.38806,0
44b6_c8e2a523,5057,14,40.0,139.0,200.0,0.6090753,3.93125,0.63492066,2.5201738,67.04712,0
44b6_c8e2a523,5058,14,50.0,199.0,243.0,0.6752397,3.5441353,0.7936508,2.4895616,64.63342,0
44b6_c8e2a523,5059,14,22.0,201.0,73.0,0.630634,2.1021657,0.34920636,2.4150422,59.001465,4
44b6_c8e2a523,5060,14,20.0,0.0,250.0,0.44738013,10.543449,0.31746033,2.13031,40.49646,0
44b6_c8e2a523,5061,14,5.0,122.0,22.0,0.6516848,2.1030009,0.07936508,2.451093,61.68335,2
44b6_c8e2a523,5062,14,0.0,156.0,40.0,0.5202988,1.3541697,0.0,1.9732294,32.182617,2
44b6_c8e2a523,5063,14,50.0,152.0,255.0,0.5133873,2.7954803,0.7936508,2.1017118,38.88733,1
44b6_c8e2a523,5064,14,7.0,150.0,75.0,0.46958467,4.724182,0.11111111,2.472224,63.29248,0
44b6_c8e2a523,5065,14,19.0,147.0,145.0,0.4626782,6.8149323,0.3015873,2.4826555,64.097046,0
44b6_c8e2a523,5066,14,7.0,116.0,96.0,0.48564374,3.3317301,0.11111111,2.5335438,68.11987,1
44b6_c8e2a523,5067,14,4.0,153.0,7.0,0.6642431,2.7123723,0.06349207,2.4223385,59.53784,0
44b6_c8e2a523,5068,14,21.0,206.0,73.0,0.6545338,1.512862,0.33333334,2.400316,57.92871,5
44b6_c8e2a523,5069,14,14.0,199.0,131.0,0.5082046,1.2360442,0.22222222,2.429591,60.07422,2
44b6_c8e2a523,5070,14,4.0,0.0,95.0,0.39456606,2.4344194,0.06349207,2.021376,34.596313,0
44b6_c8e2a523,5071,14,17.0,255.0,144.0,0.5773691,3.497346,0.26984128,2.1350024,40.76465,0
44b6_c8e2a523,5072,14,34.0,162.0,206.0,0.69415593,2.530515,0.53968257,2.5302145,67.851685,1
44b6_c8e2a523,5073,14,19.0,181.0,132.0,0.59647363,1.0777409,0.3015873,2.4403894,60.878784,3
44b6_c8e2a523,5074,14,15.0,0.0,122.0,0.3785581,3.1483004,0.23809524,2.0723133,37.2782,0
44b6_c8e2a523,5075,14,25.0,87.0,197.0,0.6114435,1.3418477,0.3968254,2.472224,63.29248,3
44b6_c8e2a523,5076,14,40.0,150.0,244.0,0.5908544,3.3620462,0.63492066,2.4652207,62.756104,2
44b6_c8e2a523,5077,14,19.0,213.0,111.0,0.52990997,1.28772,0.3015873,2.4687274,63.024292,1
44b6_c8e2a523,5078,14,33.0,241.0,238.0,0.6384911,2.3457515,0.52380955,2.5401762,68.65625,1
44b6_c8e2a523,5079,14,25.0,203.0,140.0,0.5944829,1.6054059,0.3968254,2.472224,63.29248,4
44b6_c8e2a523,5080,14,46.0,100.0,255.0,0.4666362,3.2640727,0.73015875,2.0968692,38.61914,1
44b6_c8e2a523,5081,14,9.0,46.0,123.0,0.509329,1.0688353,0.14285715,2.3854067,56.855957,2
44b6_c8e2a523,5082,14,38.0,237.0,220.0,0.6516523,1.7285801,0.6031746,2.4546402,61.951538,2
44b6_c8e2a523,5083,14,7.0,209.0,58.0,0.5090058,1.1865557,0.11111111,2.418696,59.269653,2
44b6_c8e2a523,5084,14,12.0,37.0,154.0,0.4325943,1.7762377,0.1904762,2.4617038,62.487915,1
44b6_c8e2a523,5085,14,31.0,145.0,250.0,0.506002,1.9837301,0.4920635,2.5368643,68.38806,1
44b6_c8e2a523,5086,14,12.0,151.0,94.0,0.4228307,2.0248365,0.1904762,2.4546402,61.951538,3
44b6_c8e2a523,5087,14,32.0,133.0,213.0,0.5460966,1.3387389,0.50793654,2.4040146,58.1969,4
44b6_c8e2a523,5088,14,12.0,116.0,115.0,0.45189068,2.2520638,0.1904762,2.5368643,68.38806,0
44b6_c8e2a523,5089,14,27.0,253.0,159.0,0.54080456,2.693585,0.42857143,2.3891516,57.124146,0
44b6_c8e2a523,5090,14,4.0,120.0,67.0,0.49776745,3.2041802,0.06349207,2.4964292,65.1698,3
44b6_c8e2a523,5091,14,27.0,163.0,206.0,0.56264997,1.6696551,0.42857143,2.5401762,68.65625,1
44b6_c8e2a523,5092,14,22.0,121.0,170.0,0.47488064,1.2990685,0.34920636,2.4687274,63.024292,3
44b6_c8e2a523,5093,14,13.0,0.0,191.0,0.3395121,6.656222,0.20634921,2.1350024,40.76465,0
44b6_c8e2a523,5094,14,30.0,85.0,211.0,0.5492281,1.3410187,0.47619048,2.4652207,62.756104,3
44b6_c8e2a523,5095,14,32.0,202.0,241.0,0.497284,1.7556212,0.50793654,2.458177,62.219727,1
44b6_c8e2a523,5096,14,26.0,240.0,219.0,0.45662177,2.0599494,0.41269842,2.4687274,63.024292,2
44b6_c8e2a523,5097,14,18.0,203.0,153.0,0.41018283,1.8719372,0.2857143,2.400316,57.92871,2
44b6_c8e2a523,5098,14,7.0,219.0,126.0,0.35803235,2.7746642,0.11111111,2.42597,59.80603,2
44b6_c8e2a523,5099,14,6.0,10.0,138.0,0.37679642,3.1396108,0.0952381,2.4150422,59.001465,2
44b6_c8e2a523,5100,14,10.0,187.0,100.0,0.38808906,3.2844672,0.15873016,2.4791882,63.828857,1
44b6_c8e2a523,5101,14,42.0,119.0,213.0,0.5332206,1.0182151,0.6666667,2.3356164,53.369507,3
44b6_c8e2a523,5102,14,23.0,48.0,220.0,0.35320893,2.7688346,0.36507937,2.5368643,68.38806,0
44b6_c8e2a523,5103,14,31.0,215.0,88.0,0.55504555,1.465471,0.4920635,2.396606,57.660522,3
44b6_c8e2a523,5104,14,6.0,255.0,63.0,0.46787706,1.4382386,0.0952381,2.0265856,34.864502,1
44b6_c8e2a523,5105,14,8.0,35.0,125.0,0.4227818,0.84852517,0.12698413,2.2587838,48.273926,3
44b6_c8e2a523,5106,14,6.0,165.0,94.0,0.38343948,3.9766786,0.0952381,2.5302145,67.851685,0
44b6_c8e2a523,5107,14,11.0,206.0,68.0,0.46250436,1.559202,0.17460318,2.5032594,65.70618,4
44b6_c8e2a523,5108,14,10.0,178.0,71.0,0.39959627,1.121977,0.15873016,2.3891516,57.124146,1
44b6_c8e2a523,5109,14,38.0,157.0,229.0,0.56459457,1.0283616,0.6031746,2.4223385,59.53784,2
44b6_c8e2a523,5110,14,30.0,214.0,85.0,0.5762158,1.3366919,0.47619048,2.3778818,56.31958,4
44b6_c8e2a523,5111,14,27.0,129.0,185.0,0.40945765,1.0176532,0.42857143,2.418696,59.269653,2
44b6_c8e2a523,5112,14,0.0,117.0,64.0,0.48610213,1.9297148,0.0,2.1396742,41.032837,4
44b6_c8e2a523,5113,14,0.0,8.0,50.0,0.48949173,0.92681575,0.0,1.8125006,24.941528,0
44b6_c8e2a523,5114,14,0.0,37.0,94.0,0.45254886,2.9736605,0.0,2.1350024,40.76465,2
44b6_c8e2a523,5115,14,36.0,89.0,250.0,0.40811872,1.6907692,0.5714286,2.4861133,64.365234,0
44b6_c8e2a523,5116,14,43.0,217.0,251.0,0.5969136,1.0639195,0.6825397,2.433201,60.342407,4
44b6_c8e2a523,5117,14,29.0,213.0,79.0,0.5963215,0.72632605,0.46031746,2.2998617,50.95581,6
44b6_c8e2a523,5118,14,6.0,214.0,121.0,0.33794835,3.0357497,0.0952381,2.5032594,65.70618,1
44b6_c8e2a523,5119,14,0.0,255.0,46.0,0.5277724,0.68667424,0.0,1.745058,22.259644,1
44b6_c8e2a523,5120,14,26.0,145.0,218.0,0.38771698,2.0177603,0.41269842,2.4687274,63.024292,1
44b6_c8e2a523,5121,14,36.0,211.0,206.0,0.52819073,1.1374149,0.5714286,2.458177,62.219727,2
44b6_c8e2a523,5122,14,6.0,86.0,164.0,0.31871176,2.9606001,0.0952381,2.458177,62.219727,0
44b6_c8e2a523,5123,14,25.0,18.0,241.0,0.38917002,3.053969,0.3968254,2.5434792,68.92444,0
44b6_c8e2a523,5124,14,19.0,31.0,221.0,0.36637014,1.2461557,0.3015873,2.4652207,62.756104,2
44b6_c8e2a523,5125,14,10.0,49.0,194.0,0.298014,3.988461,0.15873016,2.4791882,63.828857,0
44b6_c8e2a523,5126,14,10.0,60.0,136.0,0.36361623,1.6762596,0.15873016,2.4652207,62.756104,1
44b6_c8e2a523,5127,14,8.0,225.0,93.0,0.34743497,0.89910114,0.12698413,2.400316,57.92871,1
44b6_c8e2a523,5128,14,48.0,213.0,255.0,0.5089806,0.80162567,0.7619048,1.9340899,30.305298,2
44b6_c8e2a523,5129,14,0.0,224.0,23.0,0.3756202,0.20633025,0.0,1.7380214,21.991455,2
44b6_c8e2a523,5130,14,0.0,109.0,60.0,0.39736256,0.2664897,0.0,1.8125006,24.941528,3
44b6_c8e2a523,5131,14,39.0,109.0,255.0,0.44165936,2.2656462,0.61904764,2.1350024,40.76465,1
44b6_c8e2a523,5132,14,15.0,88.0,219.0,0.29624864,3.1793468,0.23809524,2.493,64.90161,1
44b6_c8e2a523,5133,14,12.0,199.0,69.0,0.36995783,1.0178074,0.1904762,2.3588579,54.978638,3
44b6_c8e2a523,5134,14,0.0,179.0,90.0,0.25252882,2.1801965,0.0,1.887326,28.15979,1
44b6_c8e2a523,5135,14,0.0,28.0,95.0,0.41418713,0.8830282,0.0,2.1017118,38.88733,2
44b6_c8e2a523,5136,14,14.0,251.0,87.0,0.38283926,1.3272508,0.22222222,2.4617038,62.487915,2
44b6_c8e2a523,5137,14,18.0,6.0,219.0,0.31047717,1.3988845,0.2857143,2.4861133,64.365234,3
44b6_c8e2a523,5138,14,9.0,155.0,107.0,0.30368203,2.0659754,0.14285715,2.4895616,64.63342,1
44b6_c8e2a523,5139,14,13.0,232.0,124.0,0.3411667,0.65165716,0.20634921,2.3928847,57.392334,2
44b6_c8e2a523,5140,14,42.0,92.0,207.0,0.4196151,1.0756445,0.6666667,2.3928847,57.392334,1
44b6_c8e2a523,5141,14,0.0,193.0,57.0,0.2841753,1.1279007,0.0,2.0002632,33.52356,1
44b6_c8e2a523,5142,14,0.0,251.0,5.0,0.4057931,2.6495864,0.0,1.9283676,30.03711,1
44b6_c8e2a523,5143,14,0.0,180.0,57.0,0.32015562,3.9819074,0.0,2.1350024,40.76465,1
44b6_c8e2a523,5144,14,15.0,156.0,197.0,0.27093658,2.447564,0.23809524,2.5335438,68.11987,0
44b6_c8e2a523,5145,14,38.0,255.0,220.0,0.5016722,0.47135842,0.6031746,1.9841315,32.718994,1
44b6_c8e2a523,5146,14,20.0,161.0,134.0,0.31945863,0.87729573,0.31746033,2.4150422,59.001465,3
44b6_c8e2a523,5147,14,27.0,230.0,222.0,0.35303238,1.0721732,0.42857143,2.4150422,59.001465,3
44b6_c8e2a523,5148,14,30.0,102.0,226.0,0.30812794,0.70017046,0.47619048,2.4223385,59.53784,3
44b6_c8e2a523,5149,14,23.0,55.0,199.0,0.3205314,0.6948376,0.36507937,2.4475355,61.41516,1
44b6_c8e2a523,5150,14,52.0,180.0,231.0,0.43844432,1.0692036,0.82539684,2.4368005,60.610596,2
44b6_c8e2a523,5151,14,52.0,187.0,229.0,0.41567975,1.4639536,0.82539684,2.4223385,59.53784,2
44b6_c8e2a523,5152,14,30.0,255.0,255.0,0.30765474,1.6321542,0.47619048,1.7589635,22.79602,0
44b6_c8e2a523,5153,14,9.0,122.0,171.0,0.21266994,3.060551,0.14285715,2.5235295,67.31531,1
44b6_c8e2a523,5154,14,53.0,181.0,237.0,0.42518806,0.9865506,0.84126985,2.4113774,58.733276,2
44b6_c8e2a523,5155,14,24.0,228.0,236.0,0.30496934,1.6589953,0.3809524,2.4895616,64.63342,1
44b6_c8e2a523,5156,14,22.0,107.0,81.0,0.34671798,1.9672295,0.34920636,2.4403894,60.878784,1
44b6_c8e2a523,5157,14,0.0,46.0,141.0,0.20710976,1.5298973,0.0,1.8691776,27.355225,0
