dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,771169,16,38.0,0.0,239.0,1.2926008,2.8019316,0.6031746,2.1396742,41.032837,0
6bba_283bf9f1,771170,16,11.0,7.0,162.0,1.16365,4.5414815,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,771171,16,34.0,204.0,211.0,1.1064063,4.3159637,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,771172,16,51.0,158.0,215.0,1.1468502,3.1182573,0.8095238,2.5434792,68.92444,0
6bba_283bf9f1,771173,16,0.0,89.0,59.0,0.9811518,3.5795374,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771174,16,24.0,142.0,208.0,1.1088111,3.854565,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,771175,16,33.0,132.0,145.0,1.0051552,2.770357,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,771176,16,0.0,197.0,99.0,1.071615,2.7833421,0.0,2.1396742,41.032837,1
6bba_283bf9f1,771177,16,49.0,212.0,255.0,1.1019765,3.0404136,0.7777778,2.1396742,41.032837,0
6bba_283bf9f1,771178,16,0.0,27.0,78.0,1.1208737,3.2118382,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771179,16,25.0,194.0,154.0,1.088443,3.1197317,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,771180,16,0.0,142.0,36.0,0.87722915,3.6816995,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771181,16,7.0,184.0,133.0,1.1612647,3.8281755,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,771182,16,39.0,48.0,194.0,1.189446,2.6453826,0.61904764,2.5434792,68.92444,2
6bba_283bf9f1,771183,16,14.0,172.0,170.0,1.0704702,3.5970123,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,771184,16,1.0,81.0,94.0,1.1759179,3.7278788,0.015873017,2.3316977,53.10132,0
6bba_283bf9f1,771185,16,27.0,172.0,199.0,1.073104,3.2739394,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,771186,16,28.0,51.0,203.0,1.2445185,2.9553745,0.44444445,2.5434792,68.92444,1
6bba_283bf9f1,771187,16,13.0,218.0,159.0,1.0263313,2.8668573,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,771188,16,16.0,116.0,179.0,1.0339257,4.00362,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,771189,16,19.0,193.0,179.0,1.0783712,3.3987715,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,771190,16,28.0,236.0,129.0,0.97715414,3.6383405,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,771191,16,32.0,121.0,204.0,1.0896163,3.0991566,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,771192,16,30.0,181.0,229.0,1.0710253,3.6497457,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,771193,16,41.0,249.0,243.0,1.0415733,3.5471632,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,771194,16,24.0,5.0,194.0,1.1710445,4.2766824,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,771195,16,0.0,85.0,24.0,0.8292133,3.1534564,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771196,16,8.0,155.0,79.0,0.989188,2.7687461,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,771197,16,0.0,70.0,129.0,1.0482204,3.3369386,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771198,16,42.0,123.0,245.0,1.0853227,3.1252615,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,771199,16,63.0,180.0,255.0,0.98445064,4.5308747,1.0,1.7994134,24.405151,0
6bba_283bf9f1,771200,16,46.0,194.0,192.0,0.86414665,5.7065263,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,771201,16,45.0,80.0,202.0,1.0530376,3.1763875,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,771202,16,42.0,113.0,178.0,0.95551556,3.9010618,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,771203,16,8.0,38.0,147.0,1.1292133,2.9104855,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,771204,16,13.0,44.0,98.0,0.9375913,3.7562208,0.20634921,2.5434792,68.92444,2
6bba_283bf9f1,771205,16,20.0,178.0,110.0,0.910515,2.7802544,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,771206,16,44.0,13.0,233.0,1.2345097,2.1932762,0.6984127,2.5434792,68.92444,1
6bba_283bf9f1,771207,16,22.0,237.0,175.0,1.0375232,3.3861012,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,771208,16,63.0,255.0,243.0,0.9582602,4.896418,1.0,1.7994134,24.405151,0
6bba_283bf9f1,771209,16,24.0,0.0,145.0,0.9559745,3.285681,0.3809524,2.1396742,41.032837,0
6bba_283bf9f1,771210,16,42.0,11.0,227.0,1.2926589,2.2096562,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,771211,16,0.0,35.0,20.0,0.8256154,2.7536929,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771212,16,0.0,206.0,69.0,0.9309445,2.7923613,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771213,16,0.0,240.0,62.0,0.701757,6.1099954,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771214,16,33.0,130.0,238.0,1.0462613,2.4665074,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,771215,16,11.0,214.0,124.0,0.9775241,3.1746697,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,771216,16,18.0,38.0,169.0,1.0677149,3.0665514,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,771217,16,41.0,92.0,247.0,0.98314184,3.8604643,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,771218,16,34.0,219.0,171.0,0.884505,3.6501622,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,771219,16,28.0,77.0,165.0,1.1412375,2.6780255,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,771220,16,0.0,63.0,68.0,0.7953193,3.9398086,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771221,16,0.0,93.0,122.0,1.0266246,3.6837778,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771222,16,33.0,209.0,134.0,0.73523045,4.512472,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,771223,16,16.0,224.0,151.0,0.96346027,2.270554,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,771224,16,35.0,227.0,231.0,0.8814137,4.2385473,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,771225,16,26.0,216.0,107.0,0.8250463,2.2803102,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,771226,16,37.0,73.0,242.0,0.97445726,2.9084864,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,771227,16,11.0,59.0,172.0,0.9908967,2.8644762,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,771228,16,1.0,23.0,129.0,1.0005751,3.5597012,0.015873017,2.3316977,53.10132,0
6bba_283bf9f1,771229,16,10.0,131.0,162.0,0.94042444,5.315704,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,771230,16,16.0,13.0,109.0,0.8772954,3.2171054,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,771231,16,43.0,181.0,238.0,0.9756596,2.7603958,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,771232,16,34.0,177.0,185.0,0.86656123,3.0959892,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,771233,16,15.0,229.0,89.0,0.8051019,3.021171,0.23809524,2.5401762,68.65625,0
6bba_283bf9f1,771234,16,6.0,168.0,106.0,1.0188297,2.936059,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,771235,16,15.0,0.0,79.0,0.8211344,4.6880307,0.23809524,2.1396742,41.032837,0
6bba_283bf9f1,771236,16,0.0,142.0,108.0,0.87924063,3.3215413,0.0,2.1350024,40.76465,0
6bba_283bf9f1,771237,16,0.0,40.0,102.0,0.83898485,3.6458716,0.0,2.13031,40.49646,1
6bba_283bf9f1,771238,16,22.0,89.0,175.0,1.033176,2.178061,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,771239,16,0.0,156.0,64.0,0.9347795,2.4560263,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771240,16,4.0,237.0,117.0,0.9957502,3.996321,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,771241,16,24.0,156.0,122.0,0.7719697,2.7996235,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,771242,16,15.0,245.0,104.0,0.86254025,2.871598,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,771243,16,6.0,98.0,149.0,1.0957501,2.8469784,0.0952381,2.5434792,68.92444,2
6bba_283bf9f1,771244,16,0.0,109.0,118.0,0.86046606,2.378167,0.0,2.0420563,35.669067,0
6bba_283bf9f1,771245,16,0.0,182.0,46.0,0.5949724,4.3948007,0.0,2.1350024,40.76465,0
6bba_283bf9f1,771246,16,12.0,129.0,79.0,0.85036516,2.7894313,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,771247,16,14.0,105.0,158.0,0.93888134,2.6654675,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,771248,16,31.0,130.0,172.0,0.9097022,3.0295343,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,771249,16,36.0,54.0,227.0,0.98839456,3.3191772,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,771250,16,42.0,151.0,161.0,0.7135626,3.5130794,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,771251,16,24.0,69.0,143.0,0.8555741,3.3913748,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,771252,16,35.0,112.0,230.0,0.9102473,3.266299,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,771253,16,0.0,61.0,105.0,0.7649577,3.2183065,0.0,2.0623262,36.74182,0
6bba_283bf9f1,771254,16,22.0,113.0,135.0,0.8399329,2.4375904,0.34920636,2.5434792,68.92444,1
6bba_283bf9f1,771255,16,19.0,77.0,129.0,0.8657337,3.9638178,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,771256,16,41.0,237.0,192.0,0.9297537,2.7717257,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,771257,16,20.0,42.0,111.0,0.833692,2.3338103,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,771258,16,38.0,251.0,132.0,0.77258307,3.451001,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,771259,16,39.0,146.0,242.0,0.8833123,3.41444,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,771260,16,0.0,120.0,20.0,0.8176018,3.0921366,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771261,16,30.0,18.0,159.0,0.8515676,3.9205005,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,771262,16,15.0,92.0,117.0,0.8542012,3.1088483,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,771263,16,15.0,106.0,89.0,0.7978533,2.0704455,0.23809524,2.5434792,68.92444,1
6bba_283bf9f1,771264,16,46.0,37.0,191.0,0.97126377,1.8689569,0.73015875,2.5434792,68.92444,1
6bba_283bf9f1,771265,16,17.0,212.0,112.0,0.85543287,2.3822773,0.26984128,2.5434792,68.92444,2
6bba_283bf9f1,771266,16,49.0,20.0,255.0,0.9411904,5.0861225,0.7777778,2.1396742,41.032837,0
6bba_283bf9f1,771267,16,17.0,103.0,142.0,0.93476784,2.0381827,0.26984128,2.5434792,68.92444,2
6bba_283bf9f1,771268,16,8.0,206.0,94.0,0.850039,2.0251932,0.12698413,2.5434792,68.92444,1
6bba_283bf9f1,771269,16,39.0,184.0,166.0,0.69699657,2.1291575,0.61904764,2.5401762,68.65625,0
6bba_283bf9f1,771270,16,44.0,0.0,162.0,0.75588936,2.863905,0.6984127,2.1396742,41.032837,0
6bba_283bf9f1,771271,16,17.0,65.0,165.0,0.9872311,2.2163732,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,771272,16,19.0,252.0,65.0,0.71178395,2.5153391,0.3015873,2.5401762,68.65625,0
6bba_283bf9f1,771273,16,9.0,188.0,79.0,0.7263656,2.6408384,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,771274,16,11.0,243.0,141.0,0.9052089,1.8998504,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,771275,16,25.0,151.0,190.0,0.8699737,2.2404585,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,771276,16,8.0,72.0,149.0,0.9375378,3.0042303,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,771277,16,34.0,32.0,169.0,0.8604226,3.0706892,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,771278,16,10.0,97.0,90.0,0.84471333,2.3813028,0.15873016,2.5434792,68.92444,1
6bba_283bf9f1,771279,16,23.0,45.0,178.0,0.9536949,2.143994,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,771280,17,41.0,196.0,255.0,1.3319572,4.14221,0.6507937,2.1396742,41.032837,0
6bba_283bf9f1,771281,17,36.0,0.0,236.0,1.472317,3.461918,0.5714286,2.1396742,41.032837,0
6bba_283bf9f1,771282,17,0.0,124.0,50.0,1.2358109,4.365006,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771283,17,29.0,24.0,203.0,1.3631874,4.3207593,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,771284,17,10.0,12.0,158.0,1.2001022,4.048765,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,771285,17,8.0,155.0,135.0,1.2774023,3.0413725,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,771286,17,14.0,234.0,89.0,1.0148379,4.5054765,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,771287,17,25.0,92.0,216.0,1.196086,3.2979388,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,771288,17,2.0,209.0,63.0,0.99502224,3.6648612,0.031746034,2.4687274,63.024292,0
6bba_283bf9f1,771289,17,15.0,83.0,180.0,1.1652808,3.6016228,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,771290,17,0.0,66.0,36.0,0.8689294,4.059457,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771291,17,47.0,215.0,250.0,1.1546975,3.5941944,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,771292,17,0.0,147.0,27.0,0.8404486,3.7478626,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771293,17,46.0,47.0,250.0,1.2637132,4.295818,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,771294,17,33.0,125.0,198.0,1.1432576,3.3724928,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,771295,17,33.0,208.0,206.0,1.0850891,4.022936,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,771296,17,0.0,37.0,23.0,0.8811052,2.695272,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771297,17,25.0,219.0,106.0,0.92376596,3.3739176,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,771298,17,35.0,77.0,237.0,1.097605,3.2122772,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,771299,17,13.0,176.0,165.0,1.0497469,3.7859426,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,771300,17,27.0,56.0,199.0,1.2026726,3.1863618,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,771301,17,14.0,123.0,174.0,1.02528,3.9944642,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,771302,17,33.0,224.0,165.0,0.98940223,3.773766,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,771303,17,0.0,95.0,53.0,0.9476338,2.8857372,0.0,2.1350024,40.76465,0
6bba_283bf9f1,771304,17,25.0,197.0,143.0,1.0264482,3.5104716,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,771305,17,23.0,149.0,203.0,1.0302988,3.8410287,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,771306,17,41.0,42.0,193.0,1.1704262,3.2325847,0.6507937,2.5434792,68.92444,1
6bba_283bf9f1,771307,17,36.0,189.0,165.0,0.9649158,2.7706451,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,771308,17,0.0,205.0,94.0,1.0089049,2.7654183,0.0,2.1396742,41.032837,1
6bba_283bf9f1,771309,17,0.0,77.0,124.0,1.0133368,4.1932087,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771310,17,12.0,227.0,154.0,1.0311313,2.75997,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,771311,17,47.0,153.0,213.0,1.0199397,3.1819608,0.74603176,2.5434792,68.92444,1
6bba_283bf9f1,771312,17,46.0,22.0,255.0,1.0771345,4.4321003,0.73015875,2.1396742,41.032837,0
6bba_283bf9f1,771313,17,29.0,185.0,223.0,1.0683333,3.746397,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,771314,17,18.0,200.0,175.0,1.0680363,3.2641227,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,771315,17,29.0,235.0,130.0,0.929077,3.6923885,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,771316,17,0.0,84.0,91.0,1.0812149,2.9229476,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771317,17,25.0,179.0,194.0,1.0238147,2.860713,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,771318,17,10.0,65.0,165.0,1.0552186,3.2300076,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,771319,17,39.0,98.0,244.0,1.0040649,3.7869506,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,771320,17,32.0,134.0,139.0,0.8922014,3.0205176,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,771321,17,42.0,17.0,231.0,1.2309853,2.5440528,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,771322,17,21.0,245.0,170.0,1.0471814,3.771525,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,771323,17,46.0,155.0,255.0,0.9668338,4.359959,0.73015875,2.1396742,41.032837,0
6bba_283bf9f1,771324,17,0.0,97.0,116.0,1.0186845,4.811441,0.0,2.1396742,41.032837,1
6bba_283bf9f1,771325,17,6.0,191.0,127.0,1.1246715,3.505628,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,771326,17,10.0,49.0,99.0,0.9440269,3.9107795,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,771327,17,51.0,157.0,209.0,0.9783663,2.4863992,0.8095238,2.5434792,68.92444,1
6bba_283bf9f1,771328,17,19.0,179.0,105.0,0.8973177,2.7858307,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,771329,17,15.0,232.0,146.0,1.0050336,2.740625,0.23809524,2.5434792,68.92444,1
6bba_283bf9f1,771330,17,32.0,182.0,177.0,0.95394313,3.0622416,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,771331,17,40.0,118.0,178.0,0.9556811,3.4678385,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,771332,17,41.0,130.0,242.0,1.0368026,3.281092,0.6507937,2.5434792,68.92444,1
6bba_283bf9f1,771333,17,16.0,157.0,93.0,0.82842475,3.217178,0.25396827,2.5401762,68.65625,0
6bba_283bf9f1,771334,17,22.0,10.0,188.0,1.1096095,3.7443254,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,771335,17,28.0,76.0,162.0,1.1408869,3.0305889,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,771336,17,0.0,28.0,125.0,0.9954862,3.9591134,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771337,17,0.0,187.0,45.0,0.62538296,5.268449,0.0,2.1350024,40.76465,0
6bba_283bf9f1,771338,17,10.0,0.0,135.0,0.83488005,6.4537435,0.15873016,2.1396742,41.032837,0
6bba_283bf9f1,771339,17,31.0,133.0,232.0,1.0353081,2.4563332,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,771340,17,45.0,195.0,192.0,0.82706654,4.582528,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,771341,17,0.0,120.0,93.0,1.0054295,2.8172362,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771342,17,5.0,103.0,143.0,1.1619657,3.3577664,0.07936508,2.5434792,68.92444,1
6bba_283bf9f1,771343,17,34.0,231.0,225.0,0.8871386,4.7506223,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,771344,17,40.0,255.0,237.0,0.9498335,3.084827,0.63492066,2.1396742,41.032837,1
6bba_283bf9f1,771345,17,0.0,244.0,57.0,0.6753859,5.862076,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771346,17,0.0,242.0,110.0,0.97918105,3.2877066,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771347,17,63.0,255.0,242.0,0.92940253,4.4598684,1.0,1.7994134,24.405151,0
6bba_283bf9f1,771348,17,32.0,212.0,132.0,0.7523563,4.306643,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,771349,17,3.0,176.0,99.0,1.0317075,3.3568134,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,771350,17,42.0,183.0,234.0,0.9750852,3.144124,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,771351,17,34.0,117.0,227.0,0.9521031,3.0795722,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,771352,17,12.0,123.0,68.0,0.8701004,2.2586646,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,771353,17,21.0,153.0,119.0,0.8203097,2.5477574,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,771354,17,9.0,137.0,155.0,0.9312433,5.791958,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,771355,17,30.0,87.0,202.0,1.1102228,2.9760177,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,771356,17,17.0,44.0,165.0,0.9897235,3.3035262,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,771357,17,20.0,115.0,137.0,0.9345488,2.3901167,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,771358,17,29.0,139.0,166.0,0.9191364,3.0937011,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,771359,17,0.0,71.0,62.0,0.7897179,4.769312,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771360,17,37.0,151.0,235.0,0.9155682,4.0013237,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,771361,17,54.0,46.0,195.0,0.99416804,1.9136044,0.85714287,2.5434792,68.92444,1
6bba_283bf9f1,771362,17,14.0,193.0,100.0,0.8343054,2.822913,0.22222222,2.5401762,68.65625,0
6bba_283bf9f1,771363,17,35.0,60.0,222.0,1.0309803,4.218001,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,771364,17,0.0,124.0,15.0,0.78446823,3.5211885,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771365,17,0.0,41.0,72.0,0.87513584,3.1410837,0.0,2.1350024,40.76465,0
6bba_283bf9f1,771366,17,0.0,94.0,33.0,0.7030817,2.9718018,0.0,2.1350024,40.76465,0
6bba_283bf9f1,771367,17,15.0,109.0,84.0,0.8178659,2.0720067,0.23809524,2.5401762,68.65625,2
6bba_283bf9f1,771368,17,18.0,202.0,157.0,0.9339159,3.596506,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,771369,17,42.0,78.0,204.0,1.029593,3.9443045,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,771370,17,0.0,5.0,113.0,0.7773951,7.8226275,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771371,17,7.0,45.0,140.0,1.05886,2.6161618,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,771372,17,41.0,156.0,159.0,0.7111821,3.774311,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,771373,17,13.0,103.0,84.0,0.8347046,1.9478372,0.20634921,2.5434792,68.92444,2
6bba_283bf9f1,771374,17,11.0,255.0,134.0,0.9664003,2.5159023,0.17460318,2.1396742,41.032837,0
6bba_283bf9f1,771375,17,25.0,0.0,143.0,0.88150585,2.4627664,0.3968254,2.1396742,41.032837,0
6bba_283bf9f1,771376,17,11.0,100.0,86.0,0.87685233,2.381291,0.17460318,2.5335438,68.11987,2
6bba_283bf9f1,771377,17,47.0,94.0,199.0,0.79140794,2.7281942,0.74603176,2.5401762,68.65625,0
6bba_283bf9f1,771378,17,30.0,0.0,219.0,1.0726534,1.8612717,0.47619048,2.1396742,41.032837,0
6bba_283bf9f1,771379,17,40.0,59.0,242.0,1.0622578,2.2733366,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,771380,17,48.0,180.0,218.0,0.9070003,3.6885881,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,771381,17,39.0,255.0,136.0,0.7081351,3.3024378,0.61904764,2.1396742,41.032837,0
6bba_283bf9f1,771382,17,9.0,51.0,132.0,0.9446062,1.9789414,0.14285715,2.5434792,68.92444,1
6bba_283bf9f1,771383,17,17.0,20.0,114.0,0.8333999,3.2452972,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,771384,17,0.0,175.0,66.0,0.81962156,2.360189,0.0,2.1396742,41.032837,1
6bba_283bf9f1,771385,17,0.0,151.0,64.0,0.8679891,2.4344003,0.0,2.1396742,41.032837,0
6bba_283bf9f1,771386,17,21.0,50.0,194.0,1.0272905,1.8329948,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,771387,17,43.0,246.0,240.0,0.856645,2.9368696,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,771388,17,12.0,164.0,49.0,0.5993089,2.591368,0.1904762,2.5368643,68.38806,0
6bba_283bf9f1,771389,17,7.0,211.0,88.0,0.84785813,2.2488525,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,771390,17,14.0,98.0,112.0,0.85065246,3.3469403,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,771391,17,29.0,22.0,163.0,0.907565,3.5436654,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,771392,17,18.0,82.0,126.0,0.8443531,3.7561393,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,771393,17,59.0,179.0,251.0,0.9599455,4.11597,0.93650794,2.5434792,68.92444,0
6bba_283bf9f1,771394,17,56.0,236.0,209.0,0.90659624,2.8367627,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,771395,17,50.0,5.0,203.0,0.93155974,4.024894,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,771396,17,20.0,96.0,171.0,0.89031255,2.5909393,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,771397,17,13.0,112.0,151.0,0.8864765,2.1226861,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,771398,17,17.0,55.0,115.0,0.7922842,2.266126,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,771399,17,14.0,8.0,77.0,0.7305814,4.0877748,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,771400,17,18.0,198.0,133.0,0.8732062,2.194309,0.2857143,2.5401762,68.65625,1
6bba_283bf9f1,771401,17,63.0,222.0,193.0,0.8041587,2.0837696,1.0,2.1396742,41.032837,0
6bba_283bf9f1,771402,17,7.0,108.0,48.0,0.7921625,1.836705,0.11111111,2.5368643,68.38806,0
6bba_283bf9f1,771403,17,11.0,218.0,114.0,0.8627837,2.4905953,0.17460318,2.5401762,68.65625,1
6bba_283bf9f1,771404,17,58.0,95.0,247.0,0.9387742,3.597985,0.9206349,2.5434792,68.92444,0
6bba_283bf9f1,771405,17,9.0,216.0,124.0,0.83320034,2.5286868,0.14285715,2.5434792,68.92444,1
6bba_283bf9f1,771406,17,8.0,182.0,74.0,0.72660416,2.0953255,0.12698413,2.5434792,68.92444,1
6bba_283bf9f1,771407,17,5.0,141.0,116.0,0.8797586,3.6419017,0.07936508,2.5434792,68.92444,0
