dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,15587,44,14.0,186.0,183.0,0.4207206,1.3428775,0.22222222,2.5168092,66.77893,2
44b6_949adeb1,15588,44,13.0,164.0,255.0,0.50564104,1.1476182,0.20634921,2.1065323,39.155518,2
44b6_949adeb1,15589,44,12.0,239.0,174.0,0.26902783,1.7705477,0.1904762,2.5268764,67.583496,0
44b6_949adeb1,15590,44,25.0,207.0,31.0,0.18586358,2.2252386,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,15591,44,6.0,114.0,38.0,0.3239745,1.1423813,0.0952381,2.5100527,66.24255,2
44b6_949adeb1,15592,44,12.0,165.0,183.0,0.4001186,1.208881,0.1904762,2.5302145,67.851685,1
44b6_949adeb1,15593,44,28.0,171.0,19.0,0.27398172,0.94691694,0.44444445,2.5335438,68.11987,1
44b6_949adeb1,15594,44,0.0,102.0,122.0,0.274322,2.3441617,0.0,2.1396742,41.032837,0
44b6_949adeb1,15595,44,4.0,39.0,0.0,0.63627857,0.047858004,0.06349207,1.8444173,26.28247,2
44b6_949adeb1,15596,44,30.0,116.0,236.0,0.4428588,0.5363953,0.47619048,2.3198614,52.296753,1
44b6_949adeb1,15597,44,49.0,204.0,241.0,0.45499998,0.8665307,0.7777778,2.5335438,68.11987,2
44b6_949adeb1,15598,44,0.0,23.0,186.0,0.4285971,0.44600022,0.0,1.887326,28.15979,0
44b6_949adeb1,15599,44,63.0,255.0,49.0,0.40200958,0.73330086,1.0,1.7237747,21.455078,2
44b6_949adeb1,15600,44,8.0,186.0,255.0,0.5021462,1.2883234,0.12698413,2.1161075,39.691895,2
44b6_949adeb1,15601,44,23.0,156.0,5.0,0.28121522,1.3803903,0.36507937,2.5302145,67.851685,1
44b6_949adeb1,15602,44,35.0,198.0,89.0,0.30934677,1.334686,0.5555556,2.5335438,68.11987,1
44b6_949adeb1,15603,44,37.0,157.0,0.0,0.43905753,0.16661966,0.5873016,1.9283676,30.03711,3
44b6_949adeb1,15604,44,53.0,255.0,91.0,0.513243,0.21830067,0.84126985,1.7520384,22.527832,2
44b6_949adeb1,15605,44,54.0,216.0,248.0,0.41373545,0.42123654,0.85714287,2.3434148,53.905884,2
44b6_949adeb1,15606,44,13.0,157.0,255.0,0.486338,1.0959667,0.20634921,2.092004,38.350952,3
44b6_949adeb1,15607,44,0.0,36.0,255.0,0.3784564,0.59742,0.0,1.7658345,23.064209,0
44b6_949adeb1,15608,44,6.0,62.0,112.0,0.49123743,0.45898455,0.0952381,2.472224,63.29248,3
44b6_949adeb1,15609,44,0.0,238.0,241.0,0.30394915,1.7755678,0.0,2.125597,40.22827,0
44b6_949adeb1,15610,44,0.0,163.0,189.0,0.35778874,1.4599398,0.0,2.1017118,38.88733,1
44b6_949adeb1,15611,44,0.0,66.0,235.0,0.467952,0.20615245,0.0,1.8125006,24.941528,2
44b6_949adeb1,15612,44,12.0,203.0,145.0,0.31076673,1.2326356,0.1904762,2.5066607,65.974365,2
44b6_949adeb1,15613,44,17.0,182.0,61.0,0.18234716,2.2012503,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,15614,44,14.0,196.0,147.0,0.33403355,1.4691101,0.22222222,2.5201738,67.04712,2
44b6_949adeb1,15615,44,0.0,106.0,159.0,0.2978686,2.766787,0.0,2.1350024,40.76465,0
44b6_949adeb1,15616,44,16.0,198.0,255.0,0.416174,0.520087,0.25396827,2.010875,34.059937,2
44b6_949adeb1,15617,44,25.0,214.0,51.0,0.19489747,1.3063052,0.3968254,2.5401762,68.65625,1
44b6_949adeb1,15618,44,8.0,107.0,99.0,0.26139796,1.7855866,0.12698413,2.5401762,68.65625,0
44b6_949adeb1,15619,44,33.0,214.0,58.0,0.25536478,1.4907193,0.52380955,2.5335438,68.11987,1
44b6_949adeb1,15620,44,11.0,122.0,48.0,0.30410793,0.7451504,0.17460318,2.4964292,65.1698,2
44b6_949adeb1,15621,44,21.0,255.0,165.0,0.2560537,1.6769515,0.33333334,2.1350024,40.76465,0
44b6_949adeb1,15622,44,10.0,123.0,43.0,0.31118378,0.88137174,0.15873016,2.5100527,66.24255,2
44b6_949adeb1,15623,44,7.0,188.0,176.0,0.35247856,1.1445423,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,15624,44,26.0,93.0,221.0,0.44944912,0.3257321,0.41269842,2.3550162,54.71045,1
44b6_949adeb1,15625,44,35.0,186.0,248.0,0.48396727,0.2656054,0.5555556,2.32382,52.56494,3
44b6_949adeb1,15626,44,22.0,223.0,224.0,0.39123434,1.174984,0.34920636,2.5066607,65.974365,0
44b6_949adeb1,15627,44,33.0,191.0,87.0,0.2745325,1.0345545,0.52380955,2.5032594,65.70618,1
44b6_949adeb1,15628,44,19.0,179.0,149.0,0.32530847,1.9668177,0.3015873,2.5368643,68.38806,0
44b6_949adeb1,15629,44,7.0,115.0,71.0,0.24515767,1.7044617,0.11111111,2.5368643,68.38806,0
44b6_949adeb1,15630,44,0.0,187.0,255.0,0.49072826,1.298874,0.0,1.7794183,23.600586,1
44b6_949adeb1,15631,44,25.0,250.0,141.0,0.2783801,1.0965852,0.3968254,2.5368643,68.38806,0
44b6_949adeb1,15632,44,23.0,251.0,209.0,0.29332778,1.6691682,0.36507937,2.5168092,66.77893,1
44b6_949adeb1,15633,44,12.0,170.0,134.0,0.24312487,1.1832465,0.1904762,2.5032594,65.70618,0
44b6_949adeb1,15634,44,13.0,160.0,103.0,0.2126803,1.2713721,0.20634921,2.5168092,66.77893,0
44b6_949adeb1,15635,44,0.0,131.0,245.0,0.45374274,0.2823772,0.0,1.887326,28.15979,0
44b6_949adeb1,15636,44,26.0,255.0,243.0,0.27225238,2.2044754,0.41269842,2.13031,40.49646,0
44b6_949adeb1,15637,44,0.0,87.0,255.0,0.43845195,0.20660816,0.0,1.5121043,14.482178,1
44b6_949adeb1,15638,44,16.0,253.0,255.0,0.25517893,2.3125207,0.25396827,2.0673318,37.01001,0
44b6_949adeb1,15639,44,16.0,145.0,221.0,0.45866448,0.66154814,0.25396827,2.3928847,57.392334,1
44b6_949adeb1,15640,44,17.0,143.0,219.0,0.46304053,0.5270532,0.26984128,2.3472948,54.174072,1
44b6_949adeb1,15641,44,9.0,204.0,135.0,0.23694521,0.8843828,0.14285715,2.5235295,67.31531,1
44b6_949adeb1,15642,44,0.0,184.0,216.0,0.4285276,1.3248941,0.0,2.1350024,40.76465,0
44b6_949adeb1,15643,45,63.0,224.0,36.0,0.85098445,4.9043946,1.0,2.1396742,41.032837,0
44b6_949adeb1,15644,45,16.0,100.0,18.0,0.95250964,3.316693,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,15645,45,0.0,0.0,87.0,0.8904076,4.7658277,0.0,1.7994134,24.405151,0
44b6_949adeb1,15646,45,28.0,106.0,117.0,1.0242791,3.4120693,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,15647,45,26.0,128.0,21.0,0.94306827,3.7598493,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,15648,45,0.0,7.0,120.0,0.84343064,3.3918765,0.0,2.1396742,41.032837,0
44b6_949adeb1,15649,45,0.0,13.0,135.0,0.93037885,2.6857631,0.0,2.1396742,41.032837,1
44b6_949adeb1,15650,45,0.0,10.0,199.0,0.74154854,3.4280536,0.0,2.1396742,41.032837,0
44b6_949adeb1,15651,45,63.0,228.0,5.0,0.6849201,6.3802342,1.0,2.1396742,41.032837,0
44b6_949adeb1,15652,45,32.0,134.0,107.0,0.9518968,2.5888674,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,15653,45,35.0,135.0,85.0,0.78976613,4.2677026,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,15654,45,45.0,161.0,8.0,0.8162151,2.9642005,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,15655,45,0.0,36.0,206.0,1.062455,3.5665936,0.0,2.1396742,41.032837,1
44b6_949adeb1,15656,45,28.0,96.0,92.0,0.93568355,2.6532102,0.44444445,2.5434792,68.92444,2
44b6_949adeb1,15657,45,39.0,148.0,132.0,0.8310688,2.6567168,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,15658,45,45.0,169.0,130.0,0.80546993,3.2905018,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,15659,45,63.0,242.0,62.0,0.8001076,4.4140024,1.0,2.1396742,41.032837,2
44b6_949adeb1,15660,45,46.0,168.0,96.0,0.84080315,3.0456421,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,15661,45,36.0,160.0,24.0,0.6849142,2.7200973,0.5714286,2.5368643,68.38806,0
44b6_949adeb1,15662,45,37.0,150.0,101.0,0.83988464,3.0024242,0.5873016,2.5401762,68.65625,1
44b6_949adeb1,15663,45,7.0,81.0,97.0,0.8367837,3.3279123,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,15664,45,38.0,133.0,165.0,0.85534173,2.9252863,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,15665,45,39.0,154.0,64.0,0.78694373,2.645892,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,15666,45,27.0,108.0,160.0,0.8987823,2.9133868,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,15667,45,6.0,13.0,37.0,0.8783746,3.2011833,0.0952381,2.5434792,68.92444,2
44b6_949adeb1,15668,45,0.0,29.0,117.0,1.1169256,4.08496,0.0,2.1396742,41.032837,0
44b6_949adeb1,15669,45,14.0,66.0,176.0,0.9218311,3.6931906,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,15670,45,9.0,42.0,92.0,0.9087299,3.1503158,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,15671,45,12.0,36.0,0.0,0.9349807,3.2211206,0.1904762,2.1396742,41.032837,1
44b6_949adeb1,15672,45,19.0,54.0,101.0,0.77265346,2.9368567,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,15673,45,24.0,100.0,82.0,0.7983272,2.0640225,0.3809524,2.5401762,68.65625,2
44b6_949adeb1,15674,45,33.0,136.0,120.0,0.9461852,2.2592356,0.52380955,2.5434792,68.92444,2
44b6_949adeb1,15675,45,40.0,250.0,210.0,0.8220477,3.5635257,0.63492066,2.5401762,68.65625,1
44b6_949adeb1,15676,45,15.0,68.0,122.0,0.9305689,3.7611618,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,15677,45,31.0,126.0,146.0,0.8591909,2.329107,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,15678,45,14.0,67.0,216.0,0.90399575,2.4807026,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,15679,45,17.0,105.0,29.0,0.84377044,2.4785469,0.26984128,2.5434792,68.92444,2
44b6_949adeb1,15680,45,27.0,113.0,57.0,0.74642736,3.2329886,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,15681,45,45.0,252.0,255.0,0.72735685,5.3817406,0.71428573,2.1350024,40.76465,1
44b6_949adeb1,15682,45,21.0,123.0,4.0,0.8131857,3.0177727,0.33333334,2.5401762,68.65625,2
44b6_949adeb1,15683,45,19.0,78.0,0.0,0.8281117,3.0328972,0.3015873,2.1350024,40.76465,2
44b6_949adeb1,15684,45,42.0,185.0,242.0,0.8208156,4.57013,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,15685,45,6.0,81.0,48.0,0.84688884,3.5439932,0.0952381,2.5401762,68.65625,1
44b6_949adeb1,15686,45,56.0,202.0,0.0,0.5190722,8.848154,0.8888889,2.1396742,41.032837,0
44b6_949adeb1,15687,45,22.0,102.0,187.0,1.0036995,2.7427168,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,15688,45,9.0,41.0,110.0,0.8230983,3.1437838,0.14285715,2.5434792,68.92444,1
44b6_949adeb1,15689,45,54.0,201.0,98.0,0.7830803,2.5409675,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,15690,45,15.0,97.0,192.0,0.94860005,2.134791,0.23809524,2.5434792,68.92444,2
44b6_949adeb1,15691,45,31.0,134.0,68.0,0.720397,2.400454,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,15692,45,4.0,23.0,97.0,1.0007529,2.6882775,0.06349207,2.5434792,68.92444,1
44b6_949adeb1,15693,45,5.0,38.0,234.0,0.7862528,3.723881,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,15694,45,40.0,158.0,208.0,0.747712,3.6203828,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,15695,45,11.0,61.0,141.0,0.94955516,2.5383725,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,15696,45,33.0,116.0,134.0,0.8027478,2.458275,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,15697,45,11.0,45.0,158.0,0.9241839,2.0116355,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,15698,45,12.0,55.0,81.0,0.80678964,2.1562357,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,15699,45,0.0,22.0,91.0,1.0059441,2.227409,0.0,2.1396742,41.032837,1
44b6_949adeb1,15700,45,8.0,85.0,181.0,0.83837074,2.7756093,0.12698413,2.5434792,68.92444,0
44b6_949adeb1,15701,45,29.0,90.0,54.0,0.7008345,2.2311735,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,15702,45,0.0,17.0,33.0,0.8770339,2.374111,0.0,2.1396742,41.032837,2
44b6_949adeb1,15703,45,48.0,180.0,0.0,0.6342544,2.6512759,0.7619048,2.1396742,41.032837,0
44b6_949adeb1,15704,45,0.0,32.0,67.0,0.8715551,2.4370017,0.0,2.1396742,41.032837,1
44b6_949adeb1,15705,45,2.0,53.0,255.0,0.7361173,3.9796243,0.031746034,2.0723133,37.2782,0
44b6_949adeb1,15706,45,8.0,27.0,71.0,0.7706016,2.0361352,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,15707,45,29.0,115.0,81.0,0.6850702,3.1815228,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,15708,45,9.0,11.0,16.0,0.79276675,1.8225259,0.14285715,2.5401762,68.65625,2
44b6_949adeb1,15709,45,29.0,125.0,203.0,0.7656604,2.9409559,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,15710,45,43.0,154.0,112.0,0.7085933,2.2155206,0.6825397,2.5401762,68.65625,1
44b6_949adeb1,15711,45,42.0,166.0,161.0,0.71771955,3.4192693,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,15712,45,15.0,60.0,12.0,0.80073255,3.041212,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,15713,45,29.0,134.0,151.0,0.8634427,2.0006502,0.46031746,2.5401762,68.65625,1
44b6_949adeb1,15714,45,33.0,140.0,25.0,0.70881456,2.0294971,0.52380955,2.5401762,68.65625,1
44b6_949adeb1,15715,45,12.0,85.0,18.0,0.74192077,2.5399246,0.1904762,2.5401762,68.65625,1
44b6_949adeb1,15716,45,15.0,58.0,30.0,0.8026061,2.6453547,0.23809524,2.5434792,68.92444,2
44b6_949adeb1,15717,45,45.0,187.0,173.0,0.76178896,2.1470318,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,15718,45,5.0,62.0,99.0,0.7867782,2.9149027,0.07936508,2.5434792,68.92444,1
44b6_949adeb1,15719,45,48.0,178.0,16.0,0.6151313,2.5625865,0.7619048,2.5368643,68.38806,1
44b6_949adeb1,15720,45,55.0,210.0,118.0,0.8371418,3.1180613,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,15721,45,14.0,83.0,221.0,0.8528489,2.2908185,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,15722,45,39.0,220.0,232.0,0.79959434,2.444637,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,15723,45,8.0,84.0,0.0,0.7454472,2.188556,0.12698413,2.1396742,41.032837,1
44b6_949adeb1,15724,45,21.0,84.0,91.0,0.7890752,2.7045405,0.33333334,2.5434792,68.92444,2
44b6_949adeb1,15725,45,0.0,28.0,161.0,1.0719554,1.6920242,0.0,2.1350024,40.76465,0
44b6_949adeb1,15726,45,63.0,238.0,29.0,0.5266368,2.578196,1.0,2.1113307,39.423706,1
44b6_949adeb1,15727,45,24.0,94.0,156.0,0.7767414,1.9659711,0.3809524,2.5401762,68.65625,2
44b6_949adeb1,15728,45,27.0,133.0,0.0,0.7068704,1.3695834,0.42857143,2.0772712,37.546387,3
44b6_949adeb1,15729,45,48.0,183.0,141.0,0.69645685,2.7431026,0.7619048,2.5401762,68.65625,2
44b6_949adeb1,15730,45,21.0,80.0,188.0,0.74794763,2.6159024,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,15731,45,38.0,146.0,44.0,0.68764746,2.2430778,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,15732,45,59.0,212.0,68.0,0.7075029,3.4393072,0.93650794,2.5401762,68.65625,0
44b6_949adeb1,15733,45,43.0,161.0,184.0,0.67916274,2.5355191,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,15734,45,27.0,125.0,123.0,0.7860188,1.6570662,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,15735,45,47.0,168.0,63.0,0.6586992,2.212705,0.74603176,2.5401762,68.65625,0
44b6_949adeb1,15736,45,33.0,110.0,100.0,0.6800733,1.8715379,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,15737,45,41.0,157.0,143.0,0.745555,1.9484466,0.6507937,2.5434792,68.92444,2
44b6_949adeb1,15738,45,6.0,75.0,31.0,0.7296267,2.6284823,0.0952381,2.5434792,68.92444,1
44b6_949adeb1,15739,45,7.0,35.0,175.0,0.8343736,1.2819384,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,15740,45,38.0,162.0,156.0,0.6661206,2.0101352,0.6031746,2.5100527,66.24255,3
44b6_949adeb1,15741,45,54.0,249.0,232.0,0.795024,2.354107,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,15742,45,46.0,246.0,40.0,0.55541056,3.3144429,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,15743,45,5.0,29.0,136.0,0.97616005,2.4486241,0.07936508,2.5434792,68.92444,1
44b6_949adeb1,15744,45,8.0,31.0,44.0,0.7377469,1.8932338,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,15745,45,16.0,73.0,39.0,0.73266244,2.4598558,0.25396827,2.5434792,68.92444,4
44b6_949adeb1,15746,45,43.0,162.0,41.0,0.6059,2.7184,0.6825397,2.5401762,68.65625,1
44b6_949adeb1,15747,45,51.0,182.0,67.0,0.5833543,2.504325,0.8095238,2.5401762,68.65625,0
44b6_949adeb1,15748,45,32.0,103.0,7.0,0.65991384,1.9262042,0.50793654,2.5401762,68.65625,1
44b6_949adeb1,15749,45,0.0,50.0,201.0,0.783302,1.8864597,0.0,2.1396742,41.032837,2
44b6_949adeb1,15750,45,17.0,107.0,219.0,0.7542642,2.5632303,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,15751,45,2.0,6.0,60.0,0.6924301,3.0320947,0.031746034,2.4687274,63.024292,0
44b6_949adeb1,15752,45,21.0,111.0,48.0,0.6521009,2.1846337,0.33333334,2.5401762,68.65625,3
44b6_949adeb1,15753,45,7.0,39.0,17.0,0.8166194,1.6634104,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,15754,45,49.0,226.0,248.0,0.6738507,2.8531346,0.7777778,2.5401762,68.65625,0
44b6_949adeb1,15755,45,10.0,66.0,61.0,0.7754393,2.1841402,0.15873016,2.5434792,68.92444,3
44b6_949adeb1,15756,45,0.0,23.0,12.0,0.94725406,2.0830998,0.0,2.1396742,41.032837,2
44b6_949adeb1,15757,45,34.0,138.0,8.0,0.7005018,1.88747,0.53968257,2.5401762,68.65625,1
44b6_949adeb1,15758,45,7.0,52.0,133.0,0.9039289,2.1770809,0.11111111,2.5434792,68.92444,2
44b6_949adeb1,15759,45,24.0,81.0,133.0,0.71161306,1.9279611,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,15760,45,5.0,52.0,27.0,0.83942777,2.5512998,0.07936508,2.5434792,68.92444,2
44b6_949adeb1,15761,45,29.0,134.0,245.0,0.6722477,2.945601,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,15762,45,63.0,244.0,156.0,0.69478416,4.3182154,1.0,2.1396742,41.032837,2
44b6_949adeb1,15763,45,22.0,75.0,70.0,0.67568773,2.6162899,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,15764,45,11.0,93.0,47.0,0.6786661,1.9773409,0.17460318,2.5401762,68.65625,1
44b6_949adeb1,15765,45,12.0,60.0,192.0,0.68474865,1.81231,0.1904762,2.5401762,68.65625,0
44b6_949adeb1,15766,45,44.0,236.0,2.0,0.49368203,3.1921854,0.6984127,2.4687274,63.024292,0
44b6_949adeb1,15767,45,23.0,120.0,247.0,0.65510637,2.855761,0.36507937,2.5335438,68.11987,0
44b6_949adeb1,15768,45,5.0,63.0,156.0,0.8375128,2.3141983,0.07936508,2.5434792,68.92444,1
44b6_949adeb1,15769,45,24.0,126.0,164.0,0.72546405,1.6487473,0.3809524,2.5401762,68.65625,0
44b6_949adeb1,15770,45,18.0,91.0,243.0,0.62039083,4.1232376,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,15771,45,48.0,183.0,95.0,0.6623383,2.089754,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,15772,45,54.0,195.0,53.0,0.570422,2.6254861,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,15773,45,48.0,233.0,196.0,0.8015125,2.5133755,0.7619048,2.5434792,68.92444,2
44b6_949adeb1,15774,45,29.0,132.0,42.0,0.609001,2.439329,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,15775,45,22.0,119.0,178.0,0.7839701,1.9523138,0.34920636,2.5368643,68.38806,3
44b6_949adeb1,15776,45,0.0,25.0,136.0,0.9869299,1.7932407,0.0,2.1396742,41.032837,2
44b6_949adeb1,15777,45,19.0,90.0,132.0,0.7015477,1.769066,0.3015873,2.5368643,68.38806,2
44b6_949adeb1,15778,45,63.0,255.0,111.0,0.70005393,3.0828629,1.0,1.7994134,24.405151,1
44b6_949adeb1,15779,45,13.0,43.0,62.0,0.6214685,1.9344208,0.20634921,2.5401762,68.65625,0
44b6_949adeb1,15780,45,49.0,178.0,48.0,0.5762657,2.1664073,0.7777778,2.5401762,68.65625,1
44b6_949adeb1,15781,45,37.0,137.0,192.0,0.6970714,1.9330612,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,15782,45,10.0,42.0,46.0,0.7334647,1.5396043,0.15873016,2.5434792,68.92444,3
44b6_949adeb1,15783,45,38.0,151.0,174.0,0.66839856,2.5491302,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,15784,45,7.0,65.0,51.0,0.70630735,1.666841,0.11111111,2.5134354,66.51074,3
44b6_949adeb1,15785,45,56.0,218.0,48.0,0.54700863,1.8951958,0.8888889,2.499849,65.43799,2
44b6_949adeb1,15786,45,21.0,121.0,190.0,0.6956307,1.4546692,0.33333334,2.5134354,66.51074,3
44b6_949adeb1,15787,45,46.0,179.0,215.0,0.66908145,2.2456472,0.73015875,2.5401762,68.65625,1
44b6_949adeb1,15788,45,21.0,81.0,115.0,0.7256168,1.9483324,0.33333334,2.5434792,68.92444,2
44b6_949adeb1,15789,45,16.0,48.0,126.0,0.656001,1.7216488,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,15790,45,10.0,80.0,85.0,0.6561984,1.4060067,0.15873016,2.5235295,67.31531,3
44b6_949adeb1,15791,45,24.0,59.0,0.0,0.58731896,1.4112699,0.3809524,2.0772712,37.546387,0
44b6_949adeb1,15792,45,42.0,204.0,141.0,0.66849244,2.6371825,0.6666667,2.5335438,68.11987,1
44b6_949adeb1,15793,45,15.0,103.0,59.0,0.53901106,1.6065588,0.23809524,2.5401762,68.65625,1
44b6_949adeb1,15794,45,48.0,230.0,219.0,0.7433821,2.0520048,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,15795,45,0.0,33.0,21.0,0.8622017,1.3120109,0.0,2.1396742,41.032837,2
44b6_949adeb1,15796,45,21.0,80.0,51.0,0.5967881,1.4916707,0.33333334,2.451093,61.68335,3
44b6_949adeb1,15797,45,23.0,119.0,224.0,0.6857531,1.9921557,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,15798,45,45.0,185.0,255.0,0.64591545,1.6162474,0.71428573,2.1350024,40.76465,1
44b6_949adeb1,15799,45,51.0,185.0,42.0,0.54601055,1.9664317,0.8095238,2.5368643,68.38806,1
44b6_949adeb1,15800,45,17.0,89.0,144.0,0.653879,1.5469648,0.26984128,2.5401762,68.65625,2
44b6_949adeb1,15801,45,44.0,240.0,236.0,0.66089916,1.9099716,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,15802,45,42.0,217.0,36.0,0.44308004,4.71585,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,15803,45,26.0,70.0,27.0,0.5785755,1.8492237,0.41269842,2.5401762,68.65625,1
44b6_949adeb1,15804,45,34.0,186.0,140.0,0.58315855,1.9509686,0.53968257,2.5268764,67.583496,3
44b6_949adeb1,15805,45,7.0,115.0,255.0,0.7086244,2.3779464,0.11111111,2.1396742,41.032837,1
44b6_949adeb1,15806,45,56.0,197.0,20.0,0.43240654,3.0637257,0.8888889,2.5368643,68.38806,0
44b6_949adeb1,15807,45,47.0,249.0,108.0,0.7028164,2.1904187,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,15808,45,47.0,174.0,30.0,0.5436817,1.9885024,0.74603176,2.5368643,68.38806,2
44b6_949adeb1,15809,45,21.0,81.0,107.0,0.6781615,1.7587104,0.33333334,2.5335438,68.11987,2
44b6_949adeb1,15810,45,0.0,76.0,255.0,0.59934956,4.0400815,0.0,1.7994134,24.405151,0
44b6_949adeb1,15811,45,4.0,0.0,23.0,0.7034237,1.5801951,0.06349207,2.1396742,41.032837,1
44b6_949adeb1,15812,45,45.0,249.0,112.0,0.704663,1.9264003,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,15813,45,0.0,49.0,49.0,0.75826067,1.9943228,0.0,2.1396742,41.032837,2
44b6_949adeb1,15814,45,35.0,199.0,17.0,0.41432923,3.937925,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,15815,45,52.0,243.0,209.0,0.7715328,2.1599572,0.82539684,2.5368643,68.38806,2
44b6_949adeb1,15816,45,63.0,229.0,55.0,0.5881505,2.328659,1.0,2.1350024,40.76465,2
44b6_949adeb1,15817,45,55.0,233.0,141.0,0.6801959,2.4523246,0.8730159,2.5401762,68.65625,4
44b6_949adeb1,15818,45,0.0,17.0,175.0,0.54949623,1.5234058,0.0,2.016139,34.328125,0
44b6_949adeb1,15819,45,30.0,122.0,180.0,0.7349261,1.5872424,0.47619048,2.5434792,68.92444,2
44b6_949adeb1,15820,45,12.0,20.0,0.0,0.5720562,1.0246863,0.1904762,2.057296,36.473633,1
44b6_949adeb1,15821,45,40.0,249.0,172.0,0.5915955,2.0119221,0.63492066,2.5401762,68.65625,1
44b6_949adeb1,15822,45,63.0,230.0,77.0,0.63844717,2.4994872,1.0,2.1396742,41.032837,0
44b6_949adeb1,15823,45,7.0,103.0,232.0,0.64740497,2.9065387,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,15824,45,40.0,213.0,0.0,0.40495953,4.4773207,0.63492066,2.1396742,41.032837,0
44b6_949adeb1,15825,45,46.0,169.0,31.0,0.5215339,1.7341211,0.73015875,2.5168092,66.77893,2
44b6_949adeb1,15826,45,39.0,221.0,73.0,0.49332595,2.8307047,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,15827,45,25.0,102.0,37.0,0.5810349,1.2055221,0.3968254,2.4895616,64.63342,2
44b6_949adeb1,15828,45,63.0,231.0,104.0,0.6453727,2.2564538,1.0,2.1396742,41.032837,0
