dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,2704,14,8.0,233.0,186.0,0.56501704,2.296326,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,2705,14,11.0,100.0,235.0,0.54566664,3.6612647,0.17460318,2.5434792,68.92444,1
6bba_2312ac41,2706,14,46.0,146.0,78.0,0.38811642,2.1075182,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,2707,14,63.0,209.0,73.0,0.4560041,5.2734447,1.0,2.1396742,41.032837,0
6bba_2312ac41,2708,14,32.0,76.0,163.0,0.4266348,3.649594,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,2709,14,47.0,246.0,122.0,0.5612778,2.9300191,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,2710,14,17.0,80.0,246.0,0.528139,2.9995866,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,2711,14,56.0,168.0,89.0,0.42306405,2.9146583,0.8888889,2.5434792,68.92444,1
6bba_2312ac41,2712,14,52.0,168.0,128.0,0.44461533,4.03051,0.82539684,2.5401762,68.65625,1
6bba_2312ac41,2713,14,8.0,121.0,244.0,0.5352224,2.7216535,0.12698413,2.5401762,68.65625,1
6bba_2312ac41,2714,14,59.0,103.0,97.0,0.3798952,3.2307332,0.93650794,2.5401762,68.65625,0
6bba_2312ac41,2715,14,26.0,156.0,211.0,0.48812112,2.4422827,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,2716,14,30.0,236.0,164.0,0.5057951,3.2350636,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,2717,14,39.0,113.0,139.0,0.39862418,3.1596074,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,2718,14,35.0,177.0,175.0,0.4692651,3.9422631,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,2719,14,63.0,158.0,95.0,0.41639414,2.4906929,1.0,2.13031,40.49646,1
6bba_2312ac41,2720,14,41.0,69.0,187.0,0.46530503,2.8478365,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,2721,14,63.0,19.0,137.0,0.28706217,4.4871974,1.0,2.057296,36.473633,0
6bba_2312ac41,2722,14,63.0,242.0,55.0,0.44818324,2.832177,1.0,2.1396742,41.032837,1
6bba_2312ac41,2723,14,63.0,172.0,50.0,0.28786466,3.701997,1.0,2.0871162,38.082764,0
6bba_2312ac41,2724,14,63.0,117.0,84.0,0.30611798,4.556476,1.0,2.1350024,40.76465,0
6bba_2312ac41,2725,14,31.0,199.0,116.0,0.4637806,3.0794547,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,2726,14,25.0,255.0,145.0,0.41651472,2.7866445,0.3968254,2.1350024,40.76465,1
6bba_2312ac41,2727,14,0.0,231.0,203.0,0.5761329,2.7177052,0.0,2.1396742,41.032837,1
6bba_2312ac41,2728,14,48.0,175.0,150.0,0.46380827,2.7725906,0.7619048,2.5434792,68.92444,1
6bba_2312ac41,2729,14,4.0,96.0,247.0,0.5321544,2.8970835,0.06349207,2.5434792,68.92444,1
6bba_2312ac41,2730,14,63.0,82.0,130.0,0.33144075,3.6519206,1.0,2.1113307,39.423706,0
6bba_2312ac41,2731,14,50.0,142.0,103.0,0.372196,3.8612947,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,2732,14,41.0,95.0,180.0,0.41838324,4.0969667,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,2733,14,20.0,186.0,188.0,0.5073223,2.341464,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,2734,14,27.0,96.0,203.0,0.47802758,2.9266214,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,2735,14,30.0,180.0,135.0,0.4255136,2.7681262,0.47619048,2.5368643,68.38806,0
6bba_2312ac41,2736,14,11.0,131.0,153.0,0.36967742,1.7841841,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,2737,14,29.0,222.0,137.0,0.45906115,3.4586704,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,2738,14,25.0,56.0,239.0,0.43086275,3.294459,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,2739,14,51.0,49.0,159.0,0.41151518,2.9414508,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,2740,14,52.0,198.0,119.0,0.45390525,2.5128896,0.82539684,2.5434792,68.92444,1
6bba_2312ac41,2741,14,12.0,63.0,212.0,0.3923002,5.1673374,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,2742,14,63.0,120.0,111.0,0.34388644,2.7331583,1.0,2.1350024,40.76465,0
6bba_2312ac41,2743,14,38.0,255.0,138.0,0.46876985,2.0546212,0.6031746,2.1396742,41.032837,2
6bba_2312ac41,2744,14,27.0,146.0,150.0,0.36578912,3.6096666,0.42857143,2.5401762,68.65625,0
6bba_2312ac41,2745,14,26.0,186.0,100.0,0.38385808,2.0132906,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,2746,14,63.0,0.0,161.0,0.37924954,1.5618393,1.0,1.7589635,22.79602,0
6bba_2312ac41,2747,14,0.0,126.0,255.0,0.46026713,2.093335,0.0,1.7994134,24.405151,2
6bba_2312ac41,2748,14,49.0,227.0,71.0,0.3421805,3.3199975,0.7777778,2.5401762,68.65625,0
6bba_2312ac41,2749,14,4.0,41.0,217.0,0.36460996,2.9452562,0.06349207,2.5368643,68.38806,0
6bba_2312ac41,2750,14,46.0,189.0,128.0,0.42435372,2.858475,0.73015875,2.5401762,68.65625,1
6bba_2312ac41,2751,14,59.0,120.0,128.0,0.3906322,3.3628159,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,2752,14,7.0,113.0,207.0,0.43347242,3.4804108,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,2753,14,59.0,237.0,23.0,0.35581437,2.924683,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,2754,14,9.0,176.0,171.0,0.4069365,2.9571564,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,2755,14,26.0,218.0,175.0,0.4541759,2.5115247,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,2756,14,0.0,152.0,221.0,0.49450076,1.7134446,0.0,2.1396742,41.032837,0
6bba_2312ac41,2757,14,6.0,152.0,237.0,0.50719523,2.0940871,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,2758,14,21.0,118.0,225.0,0.41488707,2.0478911,0.33333334,2.5401762,68.65625,0
6bba_2312ac41,2759,14,16.0,144.0,231.0,0.45379758,1.1465571,0.25396827,2.5201738,67.04712,1
6bba_2312ac41,2760,14,53.0,96.0,114.0,0.31781793,3.2715495,0.84126985,2.5368643,68.38806,0
6bba_2312ac41,2761,14,37.0,238.0,85.0,0.35607946,2.8381035,0.5873016,2.5401762,68.65625,0
6bba_2312ac41,2762,14,10.0,204.0,166.0,0.40431303,2.7146473,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,2763,14,33.0,0.0,236.0,0.35427248,2.5217998,0.52380955,2.1396742,41.032837,1
6bba_2312ac41,2764,14,32.0,79.0,202.0,0.4542477,2.9738538,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,2765,14,50.0,220.0,127.0,0.41320255,2.4295132,0.7936508,2.5434792,68.92444,1
6bba_2312ac41,2766,14,63.0,52.0,138.0,0.31894404,2.0957172,1.0,2.13031,40.49646,0
6bba_2312ac41,2767,14,15.0,37.0,177.0,0.31912968,1.8898402,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,2768,14,36.0,247.0,134.0,0.45187828,1.9338884,0.5714286,2.5434792,68.92444,1
6bba_2312ac41,2769,14,20.0,215.0,121.0,0.35768116,2.329462,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,2770,14,33.0,197.0,150.0,0.41826722,2.3235838,0.52380955,2.5401762,68.65625,0
6bba_2312ac41,2771,14,25.0,121.0,198.0,0.40303165,2.4136539,0.3968254,2.5401762,68.65625,0
6bba_2312ac41,2772,14,48.0,193.0,77.0,0.31555343,3.8709366,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,2773,14,63.0,124.0,34.0,0.23621723,3.2622185,1.0,2.1396742,41.032837,0
6bba_2312ac41,2774,14,41.0,142.0,125.0,0.3305543,2.527846,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,2775,14,39.0,0.0,202.0,0.3671449,1.6825386,0.61904764,2.125597,40.22827,0
6bba_2312ac41,2776,14,36.0,255.0,111.0,0.35846123,1.6668799,0.5714286,2.125597,40.22827,1
6bba_2312ac41,2777,14,7.0,255.0,145.0,0.3568748,4.3410325,0.11111111,2.1396742,41.032837,1
6bba_2312ac41,2778,14,55.0,246.0,43.0,0.3439838,2.168296,0.8730159,2.5434792,68.92444,2
6bba_2312ac41,2779,14,54.0,255.0,66.0,0.3319046,1.925219,0.85714287,2.120863,39.960083,0
6bba_2312ac41,2780,14,9.0,11.0,255.0,0.39895257,2.524875,0.14285715,2.1396742,41.032837,1
6bba_2312ac41,2781,14,16.0,37.0,207.0,0.35486162,2.419833,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,2782,14,0.0,64.0,227.0,0.39789495,3.2874386,0.0,2.1396742,41.032837,1
6bba_2312ac41,2783,14,18.0,139.0,214.0,0.43199497,1.7855686,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,2784,14,0.0,193.0,227.0,0.46226174,0.73450047,0.0,2.0968692,38.61914,1
6bba_2312ac41,2785,14,4.0,0.0,255.0,0.42696485,2.0797262,0.06349207,1.7994134,24.405151,2
6bba_2312ac41,2786,14,0.0,0.0,243.0,0.38552785,2.1117663,0.0,1.7994134,24.405151,1
6bba_2312ac41,2787,14,0.0,64.0,255.0,0.41615513,1.3112925,0.0,1.7994134,24.405151,1
6bba_2312ac41,2788,14,4.0,41.0,255.0,0.42122307,3.069845,0.06349207,2.1350024,40.76465,1
6bba_2312ac41,2789,14,56.0,150.0,127.0,0.37734905,2.2727752,0.8888889,2.5032594,65.70618,0
6bba_2312ac41,2790,14,27.0,230.0,115.0,0.3605035,2.3409579,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,2791,14,0.0,179.0,190.0,0.4133697,3.2418747,0.0,2.1396742,41.032837,0
6bba_2312ac41,2792,14,12.0,176.0,205.0,0.4550679,2.036815,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,2793,14,43.0,211.0,133.0,0.34869778,2.1697063,0.6825397,2.5168092,66.77893,1
6bba_2312ac41,2794,14,34.0,221.0,94.0,0.34773675,2.19747,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,2795,14,8.0,58.0,255.0,0.38669246,1.2694377,0.12698413,2.1350024,40.76465,1
6bba_2312ac41,2796,14,0.0,99.0,224.0,0.37849122,1.3008727,0.0,2.0772712,37.546387,0
6bba_2312ac41,2797,14,47.0,7.0,156.0,0.317064,1.8530136,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,2798,14,25.0,19.0,240.0,0.32617715,3.1899705,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,2799,14,0.0,204.0,239.0,0.3048934,1.3732815,0.0,2.0673318,37.01001,0
6bba_2312ac41,2800,14,23.0,77.0,222.0,0.39363125,1.7016083,0.36507937,2.5302145,67.851685,0
6bba_2312ac41,2801,14,10.0,70.0,235.0,0.38478324,1.7144994,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,2802,14,25.0,0.0,229.0,0.32053512,1.755995,0.3968254,2.1396742,41.032837,1
6bba_2312ac41,2803,14,8.0,227.0,147.0,0.2952228,3.8595133,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,2804,14,39.0,174.0,158.0,0.3743555,1.311202,0.61904764,2.5134354,66.51074,1
6bba_2312ac41,2805,14,63.0,141.0,30.0,0.1880813,2.5252345,1.0,2.0772712,37.546387,0
6bba_2312ac41,2806,14,57.0,205.0,53.0,0.30192232,2.1002111,0.9047619,2.5401762,68.65625,0
6bba_2312ac41,2807,14,19.0,39.0,229.0,0.35635284,2.6711144,0.3015873,2.5401762,68.65625,0
6bba_2312ac41,2808,14,45.0,0.0,130.0,0.23160169,2.7414958,0.71428573,2.1396742,41.032837,0
6bba_2312ac41,2809,14,39.0,172.0,124.0,0.32067892,1.8508106,0.61904764,2.5434792,68.92444,1
6bba_2312ac41,2810,14,23.0,138.0,168.0,0.35202825,1.7935323,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,2811,14,62.0,187.0,82.0,0.29834542,3.4352925,0.984127,2.3277657,52.83313,0
6bba_2312ac41,2812,14,13.0,35.0,243.0,0.37291953,2.2719083,0.20634921,2.5434792,68.92444,2
6bba_2312ac41,2813,14,0.0,140.0,194.0,0.3089708,3.007006,0.0,2.1396742,41.032837,0
6bba_2312ac41,2814,14,0.0,255.0,193.0,0.31920388,0.33819276,0.0,1.5748062,16.359497,1
6bba_2312ac41,2815,14,20.0,56.0,192.0,0.31806645,0.8611333,0.31746033,2.5134354,66.51074,1
6bba_2312ac41,2816,14,15.0,35.0,255.0,0.35654548,1.1641991,0.23809524,2.1350024,40.76465,2
6bba_2312ac41,2817,14,37.0,0.0,219.0,0.26761666,0.80235445,0.5873016,2.0002632,33.52356,0
6bba_2312ac41,2818,14,26.0,98.0,167.0,0.26289582,2.3165936,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,2819,14,63.0,255.0,38.0,0.27225295,0.7845101,1.0,1.7019525,20.650513,1
6bba_2312ac41,2820,14,43.0,130.0,162.0,0.3345917,0.8422984,0.6825397,2.5368643,68.38806,1
6bba_2312ac41,2821,14,0.0,31.0,243.0,0.2921694,0.5474732,0.0,1.85688,26.818848,1
6bba_2312ac41,2822,14,19.0,82.0,184.0,0.25158444,1.3371851,0.3015873,2.5235295,67.31531,0
6bba_2312ac41,2823,14,14.0,0.0,216.0,0.21423435,1.4489228,0.22222222,2.0968692,38.61914,0
6bba_2312ac41,2824,14,13.0,255.0,157.0,0.30185503,0.73566246,0.20634921,2.0673318,37.01001,2
6bba_2312ac41,2825,14,49.0,126.0,177.0,0.28263277,1.4540031,0.7777778,2.5235295,67.31531,0
6bba_2312ac41,2826,14,21.0,215.0,148.0,0.3211097,0.6792063,0.33333334,2.5066607,65.974365,0
6bba_2312ac41,2827,14,0.0,137.0,247.0,0.31714886,0.26931563,0.0,1.7927979,24.136963,1
6bba_2312ac41,2828,14,0.0,199.0,194.0,0.2756741,1.0064528,0.0,1.9732294,32.182617,0
6bba_2312ac41,2829,14,26.0,255.0,97.0,0.2254322,0.78642195,0.41269842,2.125597,40.22827,0
6bba_2312ac41,2830,14,0.0,255.0,215.0,0.28414664,1.3436524,0.0,1.7994134,24.405151,0
6bba_2312ac41,2831,14,0.0,229.0,227.0,0.26165128,0.50173897,0.0,2.016139,34.328125,2
6bba_2312ac41,2832,14,0.0,237.0,219.0,0.2795428,0.26444685,0.0,1.8932986,28.427979,1
6bba_2312ac41,2833,14,63.0,172.0,0.0,0.08747533,1.9775187,1.0,1.6870874,20.114136,0
6bba_2312ac41,2834,15,51.0,105.0,159.0,0.62269235,3.2706776,0.8095238,2.5434792,68.92444,1
6bba_2312ac41,2835,15,51.0,145.0,152.0,0.7097674,3.5454164,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,2836,15,63.0,61.0,80.0,0.48131755,1.9693806,1.0,2.1396742,41.032837,0
6bba_2312ac41,2837,15,63.0,150.0,70.0,0.4937076,4.4301476,1.0,2.1396742,41.032837,0
6bba_2312ac41,2838,15,63.0,238.0,81.0,0.6305821,5.7216077,1.0,2.1396742,41.032837,0
6bba_2312ac41,2839,15,31.0,127.0,166.0,0.5390776,3.2245433,0.4920635,2.5434792,68.92444,1
6bba_2312ac41,2840,15,48.0,143.0,84.0,0.46477205,2.7178876,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,2841,15,39.0,201.0,103.0,0.5787834,4.499001,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,2842,15,51.0,0.0,188.0,0.5604494,3.0829294,0.8095238,2.1396742,41.032837,0
6bba_2312ac41,2843,15,48.0,52.0,190.0,0.5436728,4.1821494,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,2844,15,21.0,207.0,200.0,0.6617575,3.153045,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,2845,15,36.0,218.0,158.0,0.6444397,3.806626,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,2846,15,52.0,74.0,169.0,0.49767062,5.330263,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,2847,15,55.0,255.0,95.0,0.5713828,2.4978135,0.8730159,2.1396742,41.032837,0
6bba_2312ac41,2848,15,40.0,18.0,216.0,0.5367579,3.0643454,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,2849,15,57.0,77.0,148.0,0.51576996,3.7667012,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,2850,15,57.0,46.0,172.0,0.53543234,3.1086223,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,2851,15,20.0,255.0,167.0,0.5424373,4.6897435,0.31746033,2.1396742,41.032837,0
6bba_2312ac41,2852,15,30.0,138.0,198.0,0.56955427,3.6260912,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,2853,15,61.0,103.0,148.0,0.61877596,3.2546606,0.96825397,2.4687274,63.024292,1
6bba_2312ac41,2854,15,33.0,64.0,220.0,0.5520404,3.058117,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,2855,15,14.0,255.0,191.0,0.56583494,3.9240103,0.22222222,2.1396742,41.032837,1
6bba_2312ac41,2856,15,28.0,96.0,225.0,0.5747156,3.3528953,0.44444445,2.5434792,68.92444,1
6bba_2312ac41,2857,15,49.0,98.0,132.0,0.44955027,4.756975,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,2858,15,39.0,153.0,172.0,0.55517477,4.7666793,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,2859,15,12.0,198.0,221.0,0.57557446,2.5954194,0.1904762,2.5434792,68.92444,1
6bba_2312ac41,2860,15,63.0,193.0,107.0,0.5176897,2.3317058,1.0,2.1396742,41.032837,1
6bba_2312ac41,2861,15,50.0,214.0,35.0,0.44335055,2.4357975,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,2862,15,31.0,65.0,188.0,0.5137457,2.1708705,0.4920635,2.5434792,68.92444,1
6bba_2312ac41,2863,15,8.0,233.0,188.0,0.59006995,2.7194839,0.12698413,2.5434792,68.92444,1
6bba_2312ac41,2864,15,36.0,157.0,192.0,0.50711524,3.873581,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,2865,15,44.0,194.0,159.0,0.54049146,3.4929864,0.6984127,2.5434792,68.92444,1
6bba_2312ac41,2866,15,9.0,133.0,227.0,0.64327705,3.1644213,0.14285715,2.5434792,68.92444,1
6bba_2312ac41,2867,15,49.0,241.0,104.0,0.562573,2.7868583,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,2868,15,38.0,0.0,180.0,0.42626992,1.3852652,0.6031746,2.1350024,40.76465,0
6bba_2312ac41,2869,15,53.0,170.0,128.0,0.48336846,4.450196,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,2870,15,57.0,19.0,165.0,0.48043844,2.4361143,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,2871,15,40.0,112.0,195.0,0.49903756,3.2725418,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,2872,15,10.0,102.0,236.0,0.5439766,3.8915179,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,2873,15,6.0,226.0,216.0,0.550273,2.4848914,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,2874,15,63.0,161.0,115.0,0.41750282,2.51822,1.0,2.1350024,40.76465,1
6bba_2312ac41,2875,15,0.0,175.0,243.0,0.5140622,4.2884464,0.0,2.1396742,41.032837,0
6bba_2312ac41,2876,15,24.0,171.0,194.0,0.5423639,3.696323,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,2877,15,63.0,20.0,142.0,0.3336998,4.122447,1.0,2.125597,40.22827,0
6bba_2312ac41,2878,15,58.0,199.0,107.0,0.4890131,2.5557516,0.9206349,2.5434792,68.92444,2
6bba_2312ac41,2879,15,49.0,179.0,151.0,0.50636125,2.6567433,0.7777778,2.5434792,68.92444,1
6bba_2312ac41,2880,15,51.0,141.0,106.0,0.4185075,3.9296546,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,2881,15,9.0,97.0,198.0,0.4155581,3.0875754,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,2882,15,11.0,226.0,199.0,0.58527035,2.2913995,0.17460318,2.5434792,68.92444,2
6bba_2312ac41,2883,15,55.0,50.0,130.0,0.382273,3.4716122,0.8730159,2.5434792,68.92444,1
6bba_2312ac41,2884,15,33.0,64.0,137.0,0.3835985,2.1548326,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,2885,15,33.0,80.0,163.0,0.42023623,3.2853634,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,2886,15,16.0,83.0,255.0,0.49317873,1.9298742,0.25396827,2.1396742,41.032837,0
6bba_2312ac41,2887,15,35.0,178.0,176.0,0.47667995,3.7407959,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,2888,15,31.0,0.0,239.0,0.42669672,3.3137345,0.4920635,2.1396742,41.032837,0
6bba_2312ac41,2889,15,63.0,245.0,57.0,0.45818892,3.1212094,1.0,2.1396742,41.032837,0
6bba_2312ac41,2890,15,63.0,157.0,98.0,0.37670064,3.19642,1.0,2.1065323,39.155518,0
6bba_2312ac41,2891,15,40.0,70.0,191.0,0.47532126,1.8489919,0.63492066,2.5434792,68.92444,1
6bba_2312ac41,2892,15,19.0,122.0,228.0,0.4749015,2.1856236,0.3015873,2.5434792,68.92444,1
6bba_2312ac41,2893,15,7.0,123.0,246.0,0.5133895,2.7257676,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,2894,15,17.0,158.0,203.0,0.4780773,2.4426444,0.26984128,2.5401762,68.65625,1
6bba_2312ac41,2895,15,37.0,255.0,140.0,0.48521873,2.0099561,0.5873016,2.1396742,41.032837,2
6bba_2312ac41,2896,15,47.0,249.0,123.0,0.538528,2.7500377,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,2897,15,0.0,233.0,205.0,0.5857211,2.4946072,0.0,2.1396742,41.032837,2
6bba_2312ac41,2898,15,59.0,100.0,102.0,0.34065884,3.6706042,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,2899,15,26.0,221.0,177.0,0.4760641,2.7695334,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,2900,15,63.0,213.0,73.0,0.4262839,4.7271547,1.0,2.1396742,41.032837,0
6bba_2312ac41,2901,15,5.0,152.0,241.0,0.5026221,2.7124665,0.07936508,2.5434792,68.92444,1
6bba_2312ac41,2902,15,41.0,96.0,183.0,0.42483145,4.4898567,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,2903,15,25.0,159.0,212.0,0.47680974,2.223779,0.3968254,2.5434792,68.92444,1
6bba_2312ac41,2904,15,30.0,184.0,141.0,0.4297912,4.3353763,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,2905,15,43.0,235.0,118.0,0.497759,2.2167876,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,2906,15,22.0,217.0,124.0,0.3956555,2.2512918,0.34920636,2.5434792,68.92444,1
6bba_2312ac41,2907,15,32.0,201.0,118.0,0.44236466,2.719875,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,2908,15,27.0,97.0,207.0,0.4826035,2.8955863,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,2909,15,9.0,255.0,147.0,0.39035705,4.9418035,0.14285715,2.1396742,41.032837,0
6bba_2312ac41,2910,15,59.0,121.0,129.0,0.38969877,4.1596932,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,2911,15,30.0,237.0,165.0,0.4898802,2.8522897,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,2912,15,42.0,117.0,139.0,0.36955866,3.807876,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,2913,15,63.0,85.0,129.0,0.36548427,2.4563785,1.0,2.0968692,38.61914,1
6bba_2312ac41,2914,15,35.0,224.0,99.0,0.41728413,2.8842928,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,2915,15,26.0,218.0,132.0,0.44253036,2.562613,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,2916,15,25.0,58.0,241.0,0.41985238,3.057928,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,2917,15,57.0,172.0,88.0,0.35600212,3.0461946,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,2918,15,42.0,36.0,193.0,0.38314286,2.1627898,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,2919,15,63.0,120.0,109.0,0.3079271,3.0460908,1.0,2.1113307,39.423706,0
6bba_2312ac41,2920,15,12.0,65.0,212.0,0.37857518,4.4343286,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,2921,15,50.0,221.0,129.0,0.42236814,2.9521363,0.7936508,2.5434792,68.92444,1
6bba_2312ac41,2922,15,11.0,125.0,156.0,0.345232,1.6932138,0.17460318,2.5434792,68.92444,1
6bba_2312ac41,2923,15,6.0,42.0,218.0,0.36488056,4.3154526,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,2924,15,63.0,114.0,83.0,0.2574254,4.5117173,1.0,2.1113307,39.423706,0
6bba_2312ac41,2925,15,10.0,204.0,173.0,0.41236573,2.9513972,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,2926,15,11.0,136.0,153.0,0.35176313,1.5814325,0.17460318,2.5434792,68.92444,1
6bba_2312ac41,2927,15,20.0,190.0,191.0,0.49691117,2.3585553,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,2928,15,63.0,236.0,22.0,0.34204018,3.5099654,1.0,2.1396742,41.032837,0
6bba_2312ac41,2929,15,31.0,79.0,204.0,0.4599282,2.8564627,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,2930,15,19.0,255.0,115.0,0.3786536,3.092758,0.3015873,2.1396742,41.032837,0
6bba_2312ac41,2931,15,52.0,209.0,56.0,0.40463334,2.082285,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,2932,15,55.0,80.0,120.0,0.32476878,2.3142214,0.8730159,2.5401762,68.65625,1
6bba_2312ac41,2933,15,63.0,195.0,33.0,0.25750893,2.918294,1.0,2.0471616,35.937256,0
6bba_2312ac41,2934,15,52.0,200.0,120.0,0.426563,2.38142,0.82539684,2.5434792,68.92444,2
6bba_2312ac41,2935,15,50.0,229.0,70.0,0.3467067,3.528661,0.7936508,2.5401762,68.65625,0
6bba_2312ac41,2936,15,25.0,122.0,198.0,0.4126281,2.0103986,0.3968254,2.5401762,68.65625,0
6bba_2312ac41,2937,15,0.0,196.0,229.0,0.4648594,1.2244725,0.0,2.1350024,40.76465,2
6bba_2312ac41,2938,15,11.0,172.0,173.0,0.3756894,3.2588456,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,2939,15,38.0,239.0,83.0,0.34100682,2.5449677,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,2940,15,26.0,146.0,153.0,0.35865048,2.497856,0.41269842,2.5368643,68.38806,0
6bba_2312ac41,2941,15,56.0,154.0,123.0,0.4059893,2.139101,0.8888889,2.5201738,67.04712,2
6bba_2312ac41,2942,15,63.0,121.0,38.0,0.223201,2.6646423,1.0,2.125597,40.22827,0
6bba_2312ac41,2943,15,5.0,112.0,215.0,0.41662687,3.7109597,0.07936508,2.5434792,68.92444,0
6bba_2312ac41,2944,15,4.0,98.0,252.0,0.49498484,2.246132,0.06349207,2.5401762,68.65625,0
6bba_2312ac41,2945,15,18.0,140.0,217.0,0.4497105,1.8744484,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,2946,15,0.0,65.0,226.0,0.38095436,3.9537287,0.0,2.1396742,41.032837,0
