dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_705ec2c9,1237,16,33.0,126.0,92.0,0.31341758,3.6605532,0.52380955,2.5434792,68.92444,1
6bba_705ec2c9,1238,16,63.0,139.0,153.0,0.25172055,3.0404894,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1239,16,7.0,87.0,255.0,0.27909946,2.5041854,0.11111111,2.1396742,41.032837,0
6bba_705ec2c9,1240,16,57.0,114.0,246.0,0.2750836,2.825723,0.9047619,2.5434792,68.92444,2
6bba_705ec2c9,1241,16,63.0,143.0,111.0,0.30865395,0.94264424,1.0,2.1350024,40.76465,1
6bba_705ec2c9,1242,16,44.0,139.0,27.0,0.4113066,2.7299323,0.6984127,2.5434792,68.92444,1
6bba_705ec2c9,1243,16,24.0,116.0,185.0,0.23968814,3.3522797,0.3809524,2.5434792,68.92444,1
6bba_705ec2c9,1244,16,56.0,144.0,112.0,0.35261497,2.1156971,0.8888889,2.5401762,68.65625,2
6bba_705ec2c9,1245,16,47.0,123.0,212.0,0.23259403,2.3415577,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,1246,16,63.0,109.0,245.0,0.25440136,1.6801376,1.0,2.1396742,41.032837,2
6bba_705ec2c9,1247,16,21.0,99.0,255.0,0.21777292,4.0671024,0.33333334,2.1396742,41.032837,1
6bba_705ec2c9,1248,16,8.0,114.0,113.0,0.3667893,2.9974372,0.12698413,2.5434792,68.92444,3
6bba_705ec2c9,1249,16,48.0,138.0,116.0,0.26089537,1.84485,0.7619048,2.5368643,68.38806,1
6bba_705ec2c9,1250,16,5.0,114.0,109.0,0.34096134,2.1792207,0.07936508,2.5434792,68.92444,2
6bba_705ec2c9,1251,16,31.0,123.0,132.0,0.38171846,1.9316558,0.4920635,2.5434792,68.92444,0
6bba_705ec2c9,1252,16,8.0,118.0,11.0,0.33706748,2.6026862,0.12698413,2.5335438,68.11987,4
6bba_705ec2c9,1253,16,0.0,64.0,244.0,0.249924,1.9138923,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1254,16,57.0,158.0,0.0,0.22292402,2.6260042,0.9047619,2.1396742,41.032837,2
6bba_705ec2c9,1255,16,55.0,151.0,89.0,0.25307983,1.7526622,0.8730159,2.5434792,68.92444,0
6bba_705ec2c9,1256,16,28.0,117.0,202.0,0.22160049,2.2864265,0.44444445,2.5335438,68.11987,0
6bba_705ec2c9,1257,16,20.0,115.0,109.0,0.30319,2.277763,0.31746033,2.5434792,68.92444,1
6bba_705ec2c9,1258,16,17.0,117.0,73.0,0.22075932,3.2754207,0.26984128,2.5434792,68.92444,3
6bba_705ec2c9,1259,16,35.0,133.0,0.0,0.21273878,4.0261884,0.5555556,2.1396742,41.032837,1
6bba_705ec2c9,1260,16,57.0,159.0,9.0,0.20052697,2.477644,0.9047619,2.5434792,68.92444,2
6bba_705ec2c9,1261,16,53.0,99.0,223.0,0.20081109,2.275453,0.84126985,2.5434792,68.92444,0
6bba_705ec2c9,1262,16,52.0,128.0,51.0,0.21618587,2.1745505,0.82539684,2.5434792,68.92444,0
6bba_705ec2c9,1263,16,41.0,114.0,243.0,0.18827449,1.6956958,0.6507937,2.5032594,65.70618,1
6bba_705ec2c9,1264,16,14.0,119.0,135.0,0.20173858,1.7389101,0.22222222,2.5401762,68.65625,2
6bba_705ec2c9,1265,16,17.0,118.0,45.0,0.21333654,2.440176,0.26984128,2.5401762,68.65625,1
6bba_705ec2c9,1266,16,37.0,101.0,188.0,0.19533242,1.9652576,0.5873016,2.5434792,68.92444,0
6bba_705ec2c9,1267,16,0.0,85.0,140.0,0.19632173,1.8659831,0.0,2.1350024,40.76465,0
6bba_705ec2c9,1268,16,12.0,119.0,87.0,0.18079597,2.899557,0.1904762,2.5434792,68.92444,3
6bba_705ec2c9,1269,16,49.0,108.0,242.0,0.208855,1.456696,0.7777778,2.5434792,68.92444,3
6bba_705ec2c9,1270,16,38.0,129.0,175.0,0.1703623,1.7672591,0.6031746,2.5235295,67.31531,0
6bba_705ec2c9,1271,16,0.0,111.0,47.0,0.19693461,1.5103966,0.0,2.1350024,40.76465,1
6bba_705ec2c9,1272,16,0.0,106.0,0.0,0.26928976,1.5353655,0.0,1.7309273,21.723267,0
6bba_705ec2c9,1273,16,63.0,152.0,0.0,0.17296875,0.8379363,1.0,1.6870874,20.114136,2
6bba_705ec2c9,1274,16,0.0,97.0,180.0,0.123888254,2.4101994,0.0,2.0317688,35.13269,0
6bba_705ec2c9,1275,16,35.0,107.0,255.0,0.15544514,1.400858,0.5555556,2.1161075,39.691895,0
6bba_705ec2c9,1276,16,10.0,107.0,66.0,0.1469742,1.5951557,0.15873016,2.4546402,61.951538,2
6bba_705ec2c9,1277,16,44.0,151.0,10.0,0.18099095,1.3972124,0.6984127,2.5335438,68.11987,0
6bba_705ec2c9,1278,16,0.0,83.0,224.0,0.13421851,1.4476818,0.0,2.0055833,33.791748,0
6bba_705ec2c9,1279,16,20.0,112.0,126.0,0.20527868,0.5936226,0.31746033,2.4546402,61.951538,2
6bba_705ec2c9,1280,16,16.0,118.0,0.0,0.17455706,0.15976907,0.25396827,1.8189738,25.209717,5
6bba_705ec2c9,1281,16,15.0,120.0,0.0,0.18372235,0.17531565,0.23809524,1.8381224,26.014282,5
6bba_705ec2c9,1282,16,22.0,126.0,0.0,0.14362709,0.8847369,0.34920636,2.0723133,37.2782,5
6bba_705ec2c9,1283,16,15.0,116.0,22.0,0.15503761,0.67569804,0.23809524,2.4652207,62.756104,3
6bba_705ec2c9,1284,16,27.0,116.0,86.0,0.17211422,0.6182513,0.42857143,2.3816502,56.58777,1
6bba_705ec2c9,1285,16,26.0,120.0,13.0,0.15183453,1.2982286,0.41269842,2.5368643,68.38806,4
6bba_705ec2c9,1286,16,63.0,147.0,28.0,0.12930602,0.06741643,1.0,1.7589635,22.79602,1
6bba_705ec2c9,1287,16,63.0,112.0,141.0,0.09265887,2.1739116,1.0,2.0968692,38.61914,0
6bba_705ec2c9,1288,16,9.0,106.0,159.0,0.13422313,0.31211758,0.14285715,2.2917635,50.419434,2
6bba_705ec2c9,1289,16,10.0,94.0,219.0,0.1082893,0.5595907,0.15873016,2.3277657,52.83313,1
6bba_705ec2c9,1290,16,26.0,119.0,0.0,0.11802135,0.45881772,0.41269842,1.8444173,26.28247,5
6bba_705ec2c9,1291,16,7.0,108.0,85.0,0.106275536,0.6404853,0.11111111,2.311903,51.760376,2
6bba_705ec2c9,1292,16,6.0,106.0,85.0,0.106587484,0.8806973,0.0952381,2.3778818,56.31958,2
6bba_705ec2c9,1293,16,63.0,153.0,30.0,0.13262782,-0.10518265,1.0,1.608502,17.432251,1
6bba_705ec2c9,1294,16,9.0,109.0,133.0,0.14844762,0.024286596,0.14285715,2.0673318,37.01001,2
6bba_705ec2c9,1295,16,21.0,111.0,58.0,0.13602522,0.038653687,0.33333334,2.0723133,37.2782,2
6bba_705ec2c9,1296,16,12.0,124.0,61.0,0.13515621,0.40786883,0.1904762,2.3277657,52.83313,1
6bba_705ec2c9,1297,16,21.0,112.0,10.0,0.122797884,0.2592149,0.33333334,2.2376726,46.932983,6
6bba_705ec2c9,1298,16,11.0,109.0,42.0,0.12899794,0.030169353,0.17460318,2.092004,38.350952,2
6bba_705ec2c9,1299,16,22.0,104.0,190.0,0.10459601,0.412273,0.34920636,2.2998617,50.95581,1
6bba_705ec2c9,1300,16,17.0,93.0,243.0,0.09913405,0.17756613,0.26984128,2.2291152,46.396606,1
6bba_705ec2c9,1301,16,35.0,120.0,163.0,0.10716404,0.6363384,0.5555556,2.3703089,55.783203,0
6bba_705ec2c9,1302,17,44.0,121.0,211.0,0.2843447,3.2394946,0.6984127,2.5434792,68.92444,1
6bba_705ec2c9,1303,17,57.0,125.0,210.0,0.2939484,2.853034,0.9047619,2.5434792,68.92444,1
6bba_705ec2c9,1304,17,15.0,101.0,221.0,0.24282162,4.2765675,0.23809524,2.5434792,68.92444,1
6bba_705ec2c9,1305,17,0.0,101.0,150.0,0.31490448,2.9421084,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1306,17,2.0,99.0,202.0,0.2652919,5.143247,0.031746034,2.4687274,63.024292,0
6bba_705ec2c9,1307,17,46.0,132.0,166.0,0.2952324,3.229382,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,1308,17,38.0,133.0,68.0,0.421044,4.1669583,0.6031746,2.5434792,68.92444,1
6bba_705ec2c9,1309,17,63.0,149.0,58.0,0.45166814,1.9204562,1.0,2.1396742,41.032837,1
6bba_705ec2c9,1310,17,30.0,126.0,23.0,0.33421534,3.5879192,0.47619048,2.5434792,68.92444,0
6bba_705ec2c9,1311,17,6.0,85.0,255.0,0.26687905,2.9018455,0.0952381,2.1396742,41.032837,0
6bba_705ec2c9,1312,17,27.0,118.0,57.0,0.26825687,2.3455284,0.42857143,2.5434792,68.92444,1
6bba_705ec2c9,1313,17,44.0,139.0,78.0,0.3917873,3.0478518,0.6984127,2.5434792,68.92444,1
6bba_705ec2c9,1314,17,59.0,110.0,246.0,0.2939484,2.960666,0.93650794,2.5434792,68.92444,1
6bba_705ec2c9,1315,17,47.0,136.0,115.0,0.30727324,2.101733,0.74603176,2.5434792,68.92444,1
6bba_705ec2c9,1316,17,10.0,113.0,164.0,0.22904,3.59012,0.15873016,2.5434792,68.92444,0
6bba_705ec2c9,1317,17,63.0,150.0,23.0,0.25327384,3.0795631,1.0,2.1350024,40.76465,0
6bba_705ec2c9,1318,17,63.0,138.0,157.0,0.2558096,2.970971,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1319,17,41.0,136.0,28.0,0.37428176,2.86939,0.6507937,2.5434792,68.92444,0
6bba_705ec2c9,1320,17,53.0,143.0,116.0,0.3266811,2.073297,0.84126985,2.5401762,68.65625,1
6bba_705ec2c9,1321,17,57.0,152.0,64.0,0.34340683,1.7547562,0.9047619,2.5235295,67.31531,1
6bba_705ec2c9,1322,17,63.0,148.0,101.0,0.31408575,1.7045678,1.0,2.1396742,41.032837,1
6bba_705ec2c9,1323,17,20.0,96.0,255.0,0.20694204,4.0011,0.31746033,2.1396742,41.032837,0
6bba_705ec2c9,1324,17,45.0,109.0,243.0,0.24554841,2.582052,0.71428573,2.5434792,68.92444,3
6bba_705ec2c9,1325,17,0.0,114.0,107.0,0.33418015,1.8164887,0.0,2.1396742,41.032837,1
6bba_705ec2c9,1326,17,31.0,124.0,93.0,0.27021775,3.5056937,0.4920635,2.5434792,68.92444,2
6bba_705ec2c9,1327,17,33.0,129.0,133.0,0.2949121,1.5399846,0.52380955,2.5434792,68.92444,2
6bba_705ec2c9,1328,17,22.0,115.0,188.0,0.22601517,2.729609,0.34920636,2.5434792,68.92444,3
6bba_705ec2c9,1329,17,53.0,149.0,90.0,0.25741655,2.1710138,0.84126985,2.5434792,68.92444,1
6bba_705ec2c9,1330,17,37.0,131.0,140.0,0.2595222,2.032099,0.5873016,2.5434792,68.92444,1
6bba_705ec2c9,1331,17,6.0,113.0,111.0,0.35194093,3.0421574,0.0952381,2.5434792,68.92444,2
6bba_705ec2c9,1332,17,0.0,63.0,245.0,0.2290108,2.1989987,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1333,17,26.0,120.0,132.0,0.33236867,1.8573368,0.41269842,2.5434792,68.92444,2
6bba_705ec2c9,1334,17,18.0,115.0,110.0,0.31331453,2.233586,0.2857143,2.5368643,68.38806,1
6bba_705ec2c9,1335,17,4.0,117.0,11.0,0.36589798,3.3838933,0.06349207,2.5434792,68.92444,3
6bba_705ec2c9,1336,17,25.0,116.0,201.0,0.21751446,1.9771935,0.3968254,2.5401762,68.65625,2
6bba_705ec2c9,1337,17,63.0,148.0,0.0,0.2172473,3.0332382,1.0,1.7994134,24.405151,2
6bba_705ec2c9,1338,17,29.0,114.0,201.0,0.21725266,2.5271213,0.46031746,2.5434792,68.92444,2
6bba_705ec2c9,1339,17,32.0,132.0,0.0,0.18273517,4.5879226,0.50793654,2.1396742,41.032837,0
6bba_705ec2c9,1340,17,17.0,110.0,48.0,0.19430465,1.9679133,0.26984128,2.499849,65.43799,2
6bba_705ec2c9,1341,17,39.0,114.0,243.0,0.20288612,1.4788754,0.61904764,2.5335438,68.11987,3
6bba_705ec2c9,1342,17,0.0,117.0,46.0,0.20010199,2.381074,0.0,2.1396742,41.032837,1
6bba_705ec2c9,1343,17,49.0,95.0,230.0,0.1888789,2.4445813,0.7777778,2.5434792,68.92444,0
6bba_705ec2c9,1344,17,56.0,160.0,12.0,0.17679909,1.886243,0.8888889,2.5302145,67.851685,2
6bba_705ec2c9,1345,17,12.0,119.0,137.0,0.18583736,1.2112683,0.1904762,2.5134354,66.51074,1
6bba_705ec2c9,1346,17,14.0,117.0,76.0,0.18530817,3.1864948,0.22222222,2.5434792,68.92444,2
6bba_705ec2c9,1347,17,35.0,127.0,176.0,0.1714736,1.5341809,0.5555556,2.5168092,66.77893,0
6bba_705ec2c9,1348,17,55.0,157.0,0.0,0.19272389,1.9724944,0.8730159,2.1396742,41.032837,3
6bba_705ec2c9,1349,17,49.0,129.0,48.0,0.19542433,1.6108108,0.7777778,2.5434792,68.92444,0
6bba_705ec2c9,1350,17,63.0,117.0,146.0,0.15688615,2.5141618,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1351,17,9.0,118.0,90.0,0.16571921,2.2627463,0.14285715,2.5368643,68.38806,2
6bba_705ec2c9,1352,17,34.0,102.0,188.0,0.16882758,1.7134452,0.53968257,2.5434792,68.92444,0
6bba_705ec2c9,1353,17,32.0,106.0,255.0,0.1490121,1.2482965,0.50793654,2.1113307,39.423706,1
6bba_705ec2c9,1354,17,23.0,118.0,0.0,0.12510936,1.2778603,0.36507937,2.0265856,34.864502,1
6bba_705ec2c9,1355,17,12.0,119.0,46.0,0.17485774,1.1289406,0.1904762,2.4791882,63.828857,3
6bba_705ec2c9,1356,17,30.0,112.0,233.0,0.14020595,1.7622564,0.47619048,2.5434792,68.92444,1
6bba_705ec2c9,1357,17,37.0,107.0,255.0,0.15122975,0.8196069,0.5873016,2.092004,38.350952,3
6bba_705ec2c9,1358,17,47.0,147.0,10.0,0.16293113,1.5240831,0.74603176,2.5235295,67.31531,0
6bba_705ec2c9,1359,17,0.0,80.0,139.0,0.1219373,1.8301809,0.0,2.13031,40.49646,0
6bba_705ec2c9,1360,17,17.0,110.0,13.0,0.13778552,0.8189604,0.26984128,2.3854067,56.855957,2
6bba_705ec2c9,1361,17,6.0,92.0,222.0,0.10896891,0.79265344,0.0952381,2.3928847,57.392334,1
6bba_705ec2c9,1362,17,13.0,117.0,0.0,0.14729977,-0.11259673,0.20634921,1.6248331,17.968628,2
6bba_705ec2c9,1363,17,12.0,118.0,19.0,0.1565361,0.38336116,0.1904762,2.418696,59.269653,2
6bba_705ec2c9,1364,17,6.0,108.0,66.0,0.12360284,1.2156134,0.0952381,2.4113774,58.733276,2
6bba_705ec2c9,1365,17,18.0,113.0,61.0,0.14342016,0.052535433,0.2857143,2.120863,39.960083,4
6bba_705ec2c9,1366,17,2.0,107.0,88.0,0.11199074,0.61405224,0.031746034,2.307903,51.492188,2
6bba_705ec2c9,1367,17,0.0,103.0,87.0,0.112715855,1.721535,0.0,2.125597,40.22827,1
6bba_705ec2c9,1368,17,24.0,114.0,90.0,0.14554256,0.39544323,0.3809524,2.3854067,56.855957,2
6bba_705ec2c9,1369,17,0.0,97.0,69.0,0.10671794,1.7946993,0.0,2.13031,40.49646,1
6bba_705ec2c9,1370,17,24.0,116.0,85.0,0.13336249,0.15594244,0.3809524,2.1986353,44.519287,3
6bba_705ec2c9,1371,17,63.0,162.0,0.0,0.1147986,0.038553413,1.0,1.3794684,10.995728,3
6bba_705ec2c9,1372,17,63.0,87.0,230.0,0.106404476,0.8290253,1.0,2.120863,39.960083,0
6bba_705ec2c9,1373,17,9.0,123.0,60.0,0.12998393,0.37031165,0.14285715,2.3316977,53.10132,2
6bba_705ec2c9,1374,17,37.0,117.0,156.0,0.11495451,0.84680736,0.5873016,2.451093,61.68335,1
6bba_705ec2c9,1375,17,36.0,115.0,156.0,0.10496923,0.8875674,0.5714286,2.429591,60.07422,1
6bba_705ec2c9,1376,17,5.0,105.0,35.0,0.11807124,0.96112347,0.07936508,2.458177,62.219727,0
6bba_705ec2c9,1377,17,18.0,102.0,193.0,0.09288943,0.28860202,0.2857143,2.224812,46.128418,2
6bba_705ec2c9,1378,17,13.0,103.0,181.0,0.10098906,0.8632641,0.20634921,2.493,64.90161,1
6bba_705ec2c9,1379,17,63.0,134.0,140.0,0.1281364,0.43152744,1.0,1.863049,27.087036,0
6bba_705ec2c9,1380,18,53.0,123.0,212.0,0.30695572,3.0953631,0.84126985,2.5434792,68.92444,1
6bba_705ec2c9,1381,18,12.0,101.0,221.0,0.27665177,5.262409,0.1904762,2.5434792,68.92444,1
6bba_705ec2c9,1382,18,0.0,98.0,201.0,0.25793836,5.282909,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1383,18,43.0,131.0,164.0,0.29485643,3.087897,0.6825397,2.5434792,68.92444,1
6bba_705ec2c9,1384,18,27.0,121.0,21.0,0.33408165,4.152874,0.42857143,2.5434792,68.92444,0
6bba_705ec2c9,1385,18,39.0,123.0,209.0,0.2817795,2.7139637,0.61904764,2.5434792,68.92444,1
6bba_705ec2c9,1386,18,56.0,150.0,57.0,0.5096078,4.10057,0.8888889,2.5434792,68.92444,1
6bba_705ec2c9,1387,18,63.0,151.0,22.0,0.31691158,3.5824554,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1388,18,3.0,84.0,255.0,0.2825133,2.7059762,0.04761905,2.1350024,40.76465,0
6bba_705ec2c9,1389,18,36.0,129.0,67.0,0.40446314,4.9914985,0.5714286,2.5434792,68.92444,1
6bba_705ec2c9,1390,18,24.0,117.0,58.0,0.2622128,2.204759,0.3809524,2.5434792,68.92444,1
6bba_705ec2c9,1391,18,41.0,137.0,78.0,0.38437006,3.511037,0.6507937,2.5434792,68.92444,1
6bba_705ec2c9,1392,18,45.0,135.0,116.0,0.28549504,1.6669347,0.71428573,2.5434792,68.92444,2
6bba_705ec2c9,1393,18,49.0,141.0,115.0,0.3136794,1.9689867,0.7777778,2.5201738,67.04712,1
6bba_705ec2c9,1394,18,28.0,123.0,94.0,0.31262654,3.6693835,0.44444445,2.5434792,68.92444,1
6bba_705ec2c9,1395,18,49.0,146.0,41.0,0.42559797,2.9321141,0.7777778,2.5434792,68.92444,1
6bba_705ec2c9,1396,18,37.0,134.0,27.0,0.36006004,3.1759284,0.5873016,2.5434792,68.92444,0
6bba_705ec2c9,1397,18,1.0,114.0,109.0,0.381991,4.128398,0.015873017,2.3316977,53.10132,0
6bba_705ec2c9,1398,18,18.0,96.0,255.0,0.20359689,3.6658032,0.2857143,2.1396742,41.032837,1
6bba_705ec2c9,1399,18,49.0,149.0,89.0,0.26477247,2.430477,0.7777778,2.5434792,68.92444,0
6bba_705ec2c9,1400,18,54.0,152.0,64.0,0.33114037,1.7920871,0.85714287,2.5401762,68.65625,1
6bba_705ec2c9,1401,18,58.0,139.0,155.0,0.26497024,2.6603687,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,1402,18,7.0,112.0,163.0,0.21683763,3.3969672,0.11111111,2.5434792,68.92444,0
6bba_705ec2c9,1403,18,56.0,110.0,245.0,0.250846,2.112127,0.8888889,2.5434792,68.92444,2
6bba_705ec2c9,1404,18,50.0,113.0,249.0,0.26938492,2.5564063,0.7936508,2.5434792,68.92444,2
6bba_705ec2c9,1405,18,63.0,115.0,245.0,0.21657518,1.3055862,1.0,2.13031,40.49646,2
6bba_705ec2c9,1406,18,29.0,126.0,132.0,0.28026703,1.5025572,0.46031746,2.5434792,68.92444,2
6bba_705ec2c9,1407,18,35.0,115.0,238.0,0.2098382,2.280626,0.5555556,2.5434792,68.92444,0
6bba_705ec2c9,1408,18,63.0,148.0,99.0,0.27294248,1.5394167,1.0,2.1350024,40.76465,0
6bba_705ec2c9,1409,18,0.0,99.0,153.0,0.19621411,2.5163343,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1410,18,63.0,126.0,184.0,0.19798261,2.918837,1.0,2.1350024,40.76465,0
6bba_705ec2c9,1411,18,35.0,132.0,140.0,0.2297391,1.9993516,0.5555556,2.5434792,68.92444,1
6bba_705ec2c9,1412,18,0.0,117.0,11.0,0.35652027,3.2677667,0.0,2.1396742,41.032837,2
6bba_705ec2c9,1413,18,53.0,158.0,13.0,0.20463805,1.6954238,0.84126985,2.5434792,68.92444,1
6bba_705ec2c9,1414,18,19.0,116.0,181.0,0.20167731,2.4044669,0.3015873,2.5434792,68.92444,1
6bba_705ec2c9,1415,18,48.0,94.0,232.0,0.20568535,2.8409474,0.7619048,2.5434792,68.92444,0
6bba_705ec2c9,1416,18,63.0,119.0,146.0,0.20492558,2.5879962,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1417,18,24.0,119.0,130.0,0.31157094,1.655725,0.3809524,2.5401762,68.65625,2
6bba_705ec2c9,1418,18,20.0,123.0,118.0,0.35585147,2.1925719,0.31746033,2.5401762,68.65625,2
6bba_705ec2c9,1419,18,16.0,115.0,115.0,0.2991318,1.2833164,0.25396827,2.5032594,65.70618,1
6bba_705ec2c9,1420,18,23.0,116.0,198.0,0.21032563,1.7963893,0.36507937,2.5268764,67.583496,1
6bba_705ec2c9,1421,18,28.0,113.0,198.0,0.2193082,2.2735562,0.44444445,2.5434792,68.92444,1
6bba_705ec2c9,1422,18,0.0,62.0,244.0,0.17880519,1.9757706,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1423,18,9.0,118.0,136.0,0.19447733,1.5624869,0.14285715,2.5335438,68.11987,0
6bba_705ec2c9,1424,18,7.0,116.0,89.0,0.18207443,2.4847593,0.11111111,2.5368643,68.38806,2
6bba_705ec2c9,1425,18,14.0,109.0,47.0,0.18442243,1.7097356,0.22222222,2.493,64.90161,3
6bba_705ec2c9,1426,18,63.0,159.0,39.0,0.13703033,0.5008465,1.0,1.8189738,25.209717,1
6bba_705ec2c9,1427,18,31.0,100.0,191.0,0.18426923,1.7842987,0.4920635,2.5434792,68.92444,0
6bba_705ec2c9,1428,18,9.0,117.0,74.0,0.18136418,2.6997135,0.14285715,2.5335438,68.11987,1
6bba_705ec2c9,1429,18,0.0,120.0,51.0,0.20410684,2.0323467,0.0,2.1396742,41.032837,2
6bba_705ec2c9,1430,18,29.0,128.0,0.0,0.1436926,2.6373608,0.46031746,2.1065323,39.155518,1
6bba_705ec2c9,1431,18,19.0,118.0,0.0,0.14669622,2.0417054,0.3015873,2.0968692,38.61914,2
6bba_705ec2c9,1432,18,51.0,156.0,0.0,0.18077487,1.7880969,0.8095238,2.1396742,41.032837,3
6bba_705ec2c9,1433,18,29.0,105.0,255.0,0.1521561,1.6197084,0.46031746,2.1161075,39.691895,1
6bba_705ec2c9,1434,18,10.0,117.0,44.0,0.19174773,1.668582,0.15873016,2.5302145,67.851685,3
6bba_705ec2c9,1435,18,8.0,119.0,19.0,0.178409,0.8179213,0.12698413,2.5134354,66.51074,2
6bba_705ec2c9,1436,18,0.0,102.0,69.0,0.13727361,1.9326506,0.0,2.1065323,39.155518,1
6bba_705ec2c9,1437,18,10.0,115.0,0.0,0.15253976,0.01274657,0.15873016,1.7019525,20.650513,2
6bba_705ec2c9,1438,18,47.0,132.0,102.0,0.18396842,0.63886553,0.74603176,2.3741014,56.05139,1
6bba_705ec2c9,1439,18,3.0,107.0,67.0,0.14517438,1.3310113,0.04761905,2.4403894,60.878784,3
6bba_705ec2c9,1440,18,0.0,104.0,37.0,0.14774424,1.9044685,0.0,2.120863,39.960083,1
6bba_705ec2c9,1441,18,51.0,138.0,173.0,0.14561777,0.66588813,0.8095238,2.5302145,67.851685,1
6bba_705ec2c9,1442,18,3.0,92.0,222.0,0.11014953,0.5365518,0.04761905,2.3511617,54.44226,1
6bba_705ec2c9,1443,18,15.0,111.0,60.0,0.15585649,0.3992821,0.23809524,2.311903,51.760376,3
6bba_705ec2c9,1444,18,58.0,147.0,0.0,0.14645296,0.9596143,0.9206349,2.092004,38.350952,1
6bba_705ec2c9,1445,18,13.0,109.0,15.0,0.13552666,0.9198706,0.20634921,2.472224,63.29248,1
6bba_705ec2c9,1446,18,63.0,88.0,234.0,0.11602359,1.5020567,1.0,2.120863,39.960083,0
6bba_705ec2c9,1447,18,0.0,106.0,89.0,0.10654951,0.24492599,0.0,1.8381224,26.014282,1
6bba_705ec2c9,1448,18,63.0,162.0,0.0,0.10227568,0.17750193,1.0,1.493201,13.945801,1
6bba_705ec2c9,1449,18,21.0,113.0,90.0,0.13972408,0.34228927,0.33333334,2.3626873,55.246826,2
6bba_705ec2c9,1450,18,4.0,110.0,42.0,0.15112984,0.45181814,0.06349207,2.311903,51.760376,4
6bba_705ec2c9,1451,18,16.0,102.0,195.0,0.09635155,0.53064555,0.25396827,2.2836077,49.883057,1
6bba_705ec2c9,1452,18,0.0,81.0,138.0,0.080008045,1.4358658,0.0,2.0420563,35.669067,0
6bba_705ec2c9,1453,18,11.0,104.0,183.0,0.09786953,0.82586116,0.17460318,2.4113774,58.733276,2
6bba_705ec2c9,1454,18,63.0,145.0,39.0,0.11879799,-0.4518973,1.0,1.2430567,8.045654,2
6bba_705ec2c9,1455,18,63.0,149.0,126.0,0.06636069,0.09127493,1.0,1.6719558,19.577759,0
6bba_705ec2c9,1456,18,33.0,114.0,160.0,0.10477706,0.68959254,0.52380955,2.3854067,56.855957,0
6bba_705ec2c9,1457,18,15.0,103.0,142.0,0.09747681,0.6073831,0.23809524,2.3472948,54.174072,0
6bba_705ec2c9,1458,19,0.0,83.0,254.0,0.29797676,2.9979136,0.0,1.9566469,31.378052,0
6bba_705ec2c9,1459,19,10.0,100.0,222.0,0.278607,5.575822,0.15873016,2.5434792,68.92444,1
6bba_705ec2c9,1460,19,0.0,98.0,199.0,0.22339655,6.297184,0.0,2.1396742,41.032837,1
6bba_705ec2c9,1461,19,49.0,122.0,214.0,0.27840924,3.0555608,0.7777778,2.5434792,68.92444,2
6bba_705ec2c9,1462,19,16.0,94.0,255.0,0.2194572,3.6699393,0.25396827,2.1396742,41.032837,0
6bba_705ec2c9,1463,19,21.0,117.0,60.0,0.2973353,3.0245624,0.33333334,2.5434792,68.92444,0
6bba_705ec2c9,1464,19,33.0,127.0,64.0,0.32065377,4.827794,0.52380955,2.5434792,68.92444,0
6bba_705ec2c9,1465,19,63.0,127.0,187.0,0.33708087,3.5640688,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1466,19,35.0,131.0,25.0,0.3357361,3.1442595,0.5555556,2.5434792,68.92444,0
6bba_705ec2c9,1467,19,43.0,131.0,161.0,0.27125943,3.0188491,0.6825397,2.5434792,68.92444,2
6bba_705ec2c9,1468,19,54.0,149.0,55.0,0.48734227,3.7680228,0.85714287,2.5434792,68.92444,1
6bba_705ec2c9,1469,19,38.0,122.0,208.0,0.24373241,2.2480407,0.6031746,2.5434792,68.92444,1
6bba_705ec2c9,1470,19,43.0,133.0,117.0,0.27954844,2.0564203,0.6825397,2.5434792,68.92444,1
6bba_705ec2c9,1471,19,0.0,112.0,110.0,0.34648475,3.8484535,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1472,19,47.0,145.0,39.0,0.40190625,3.0225372,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,1473,19,23.0,119.0,18.0,0.2568177,4.8927174,0.36507937,2.5434792,68.92444,0
6bba_705ec2c9,1474,19,41.0,135.0,77.0,0.3370842,4.565109,0.6507937,2.5434792,68.92444,0
6bba_705ec2c9,1475,19,26.0,122.0,92.0,0.30709496,3.5235412,0.41269842,2.5434792,68.92444,1
