dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,2484,25,57.0,126.0,241.0,1.255505,2.6155417,0.9047619,2.5434792,68.92444,1
6bba_372c8cb8,2485,25,49.0,144.0,93.0,0.98039,2.1362798,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,2486,25,11.0,244.0,11.0,0.98059636,1.8949343,0.17460318,2.5434792,68.92444,2
6bba_372c8cb8,2487,25,18.0,192.0,84.0,0.7078985,2.821733,0.2857143,2.5201738,67.04712,1
6bba_372c8cb8,2488,25,22.0,255.0,101.0,0.9859502,1.9730159,0.34920636,2.1396742,41.032837,0
6bba_372c8cb8,2489,25,63.0,18.0,152.0,0.53145427,3.5744812,1.0,2.0317688,35.13269,0
6bba_372c8cb8,2490,25,15.0,192.0,70.0,0.7543848,2.968609,0.23809524,2.5434792,68.92444,1
6bba_372c8cb8,2491,25,14.0,149.0,0.0,0.76012576,4.868681,0.22222222,2.1350024,40.76465,0
6bba_372c8cb8,2492,25,53.0,165.0,137.0,0.85999584,2.1337981,0.84126985,2.5434792,68.92444,1
6bba_372c8cb8,2493,25,35.0,255.0,247.0,0.71514165,2.8511727,0.5555556,2.1396742,41.032837,0
6bba_372c8cb8,2494,25,55.0,152.0,131.0,0.8707552,1.9893656,0.8730159,2.5434792,68.92444,1
6bba_372c8cb8,2495,25,25.0,173.0,0.0,0.70677364,2.6002524,0.3968254,2.1396742,41.032837,0
6bba_372c8cb8,2496,25,0.0,235.0,0.0,0.82448804,1.7179363,0.0,1.7927979,24.136963,1
6bba_372c8cb8,2497,25,63.0,101.0,236.0,0.6616409,2.6622741,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2498,25,18.0,255.0,153.0,0.6260646,7.7166038,0.2857143,2.1350024,40.76465,0
6bba_372c8cb8,2499,25,9.0,173.0,0.0,0.6612325,2.980223,0.14285715,2.1396742,41.032837,1
6bba_372c8cb8,2500,25,42.0,219.0,255.0,0.49699193,3.639369,0.6666667,2.1396742,41.032837,2
6bba_372c8cb8,2501,25,21.0,102.0,0.0,0.48140723,3.7155159,0.33333334,2.1396742,41.032837,0
6bba_372c8cb8,2502,25,28.0,255.0,222.0,0.5078728,4.3414335,0.44444445,2.1396742,41.032837,0
6bba_372c8cb8,2503,25,56.0,0.0,85.0,0.44445682,4.5597706,0.8888889,2.1350024,40.76465,0
6bba_372c8cb8,2504,25,40.0,175.0,218.0,0.5518733,2.020794,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,2505,25,43.0,14.0,26.0,0.4779139,2.1272147,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,2506,25,33.0,75.0,57.0,0.46527532,2.3892324,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,2507,25,36.0,121.0,140.0,0.4807437,2.4772477,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,2508,25,49.0,105.0,191.0,0.399238,3.0394902,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,2509,25,44.0,64.0,112.0,0.39483845,3.0859146,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,2510,25,63.0,34.0,0.0,0.29426825,1.8636601,1.0,1.7092885,20.918701,0
6bba_372c8cb8,2511,25,56.0,136.0,226.0,0.42758814,1.4063776,0.8888889,2.5066607,65.974365,0
6bba_372c8cb8,2512,25,24.0,206.0,170.0,0.49614576,1.3561975,0.3809524,2.5401762,68.65625,0
6bba_372c8cb8,2513,25,15.0,235.0,129.0,0.4448768,3.2678308,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,2514,25,6.0,200.0,14.0,0.36350372,2.5250926,0.0952381,2.5401762,68.65625,0
6bba_372c8cb8,2515,25,56.0,26.0,96.0,0.26998582,1.9791585,0.8888889,2.493,64.90161,0
6bba_372c8cb8,2516,25,0.0,250.0,31.0,0.5348584,0.4541051,0.0,2.0265856,34.864502,2
6bba_372c8cb8,2517,25,55.0,75.0,155.0,0.31734172,0.5816206,0.8730159,2.3550162,54.71045,0
6bba_372c8cb8,2518,25,50.0,72.0,125.0,0.31530038,0.8753786,0.7936508,2.458177,62.219727,0
6bba_372c8cb8,2519,25,42.0,91.0,104.0,0.28639016,1.2310362,0.6666667,2.4475355,61.41516,0
6bba_372c8cb8,2520,25,7.0,246.0,92.0,0.46977067,1.3037409,0.11111111,2.5335438,68.11987,0
6bba_372c8cb8,2521,25,63.0,12.0,126.0,0.31919685,0.20274194,1.0,1.8317839,25.746094,0
6bba_372c8cb8,2522,25,57.0,156.0,255.0,0.25524858,2.8657713,0.9047619,2.1350024,40.76465,0
6bba_372c8cb8,2523,25,13.0,144.0,28.0,0.33507988,0.38054577,0.20634921,2.2753932,49.34668,0
6bba_372c8cb8,2524,25,5.0,164.0,0.0,0.3507254,0.3295135,0.07936508,1.9786955,32.450806,1
6bba_372c8cb8,2525,25,33.0,120.0,76.0,0.36242777,0.26269448,0.52380955,2.2587838,48.273926,1
6bba_372c8cb8,2526,25,60.0,38.0,144.0,0.29244345,0.53702533,0.95238096,2.3703089,55.783203,0
6bba_372c8cb8,2527,25,41.0,46.0,26.0,0.20521607,0.53268725,0.6507937,2.4368005,60.610596,2
6bba_372c8cb8,2528,25,52.0,184.0,255.0,0.22664142,0.76886547,0.82539684,2.0723133,37.2782,0
6bba_372c8cb8,2529,25,0.0,241.0,23.0,0.5539463,0.14935939,0.0,1.9226114,29.76892,3
6bba_372c8cb8,2530,25,16.0,255.0,181.0,0.25384977,1.7664303,0.25396827,2.0772712,37.546387,0
6bba_372c8cb8,2531,25,40.0,50.0,30.0,0.20803857,0.4696343,0.63492066,2.4403894,60.878784,2
6bba_372c8cb8,2532,25,41.0,50.0,33.0,0.21019043,0.39088023,0.6507937,2.3891516,57.124146,2
6bba_372c8cb8,2533,25,45.0,224.0,244.0,0.19962269,0.39680612,0.71428573,2.311903,51.760376,2
6bba_372c8cb8,2534,25,46.0,223.0,246.0,0.2001975,0.35781103,0.73015875,2.2712636,49.07849,2
6bba_372c8cb8,2535,25,0.0,241.0,18.0,0.533113,-0.054352917,0.0,1.608502,17.432251,3
6bba_372c8cb8,2536,25,50.0,21.0,50.0,0.23173858,0.3165258,0.7936508,2.3891516,57.124146,0
6bba_372c8cb8,2537,26,47.0,0.0,9.0,1.2089027,5.8143125,0.74603176,2.1396742,41.032837,0
6bba_372c8cb8,2538,26,41.0,38.0,46.0,1.122089,3.3065257,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,2539,26,51.0,10.0,63.0,0.96094215,3.470725,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,2540,26,31.0,231.0,209.0,1.2812316,3.5758598,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,2541,26,32.0,61.0,14.0,0.92861986,3.4738734,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,2542,26,36.0,204.0,214.0,1.4813333,4.081582,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,2543,26,50.0,66.0,142.0,0.9604558,3.7380319,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,2544,26,37.0,141.0,30.0,1.1654654,2.460644,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2545,26,56.0,23.0,115.0,1.0366554,3.2601032,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,2546,26,40.0,94.0,124.0,1.1379333,2.753522,0.63492066,2.5434792,68.92444,1
6bba_372c8cb8,2547,26,42.0,152.0,198.0,1.1102096,2.7643833,0.6666667,2.5434792,68.92444,1
6bba_372c8cb8,2548,26,43.0,158.0,205.0,1.1052278,2.5940974,0.6825397,2.5434792,68.92444,1
6bba_372c8cb8,2549,26,39.0,59.0,68.0,0.89623135,3.354173,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,2550,26,37.0,157.0,173.0,1.1332464,3.3137133,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2551,26,41.0,99.0,134.0,1.1550524,2.82642,0.6507937,2.5434792,68.92444,1
6bba_372c8cb8,2552,26,26.0,228.0,182.0,1.0754776,3.8003237,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,2553,26,22.0,211.0,139.0,1.0042595,4.2994056,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,2554,26,27.0,190.0,150.0,1.2276928,2.8237085,0.42857143,2.5434792,68.92444,1
6bba_372c8cb8,2555,26,29.0,107.0,70.0,1.0926188,2.4856298,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,2556,26,53.0,80.0,177.0,0.9083392,3.099753,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,2557,26,31.0,107.0,82.0,1.1327821,2.6394703,0.4920635,2.5434792,68.92444,1
6bba_372c8cb8,2558,26,17.0,135.0,13.0,0.9930506,3.103426,0.26984128,2.5434792,68.92444,1
6bba_372c8cb8,2559,26,18.0,206.0,110.0,0.9924094,2.8479333,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,2560,26,63.0,33.0,160.0,1.2209967,2.5306313,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2561,26,37.0,230.0,144.0,1.091344,2.2241962,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2562,26,43.0,196.0,242.0,1.3151604,2.2516406,0.6825397,2.5434792,68.92444,1
6bba_372c8cb8,2563,26,42.0,189.0,232.0,1.2667285,2.1216779,0.6666667,2.5434792,68.92444,1
6bba_372c8cb8,2564,26,36.0,149.0,44.0,1.0725887,2.05142,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,2565,26,29.0,187.0,160.0,1.1342782,2.322098,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,2566,26,23.0,178.0,112.0,0.85509515,4.4357233,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,2567,26,29.0,164.0,135.0,0.8976904,3.027547,0.46031746,2.5401762,68.65625,0
6bba_372c8cb8,2568,26,28.0,140.0,98.0,0.85197055,5.833772,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,2569,26,48.0,131.0,205.0,0.85330445,3.1206248,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,2570,26,37.0,247.0,161.0,1.1169084,2.2240248,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2571,26,63.0,201.0,204.0,1.0984725,1.9907371,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2572,26,0.0,227.0,0.0,0.8881327,4.5192394,0.0,1.7994134,24.405151,0
6bba_372c8cb8,2573,26,56.0,130.0,243.0,1.334645,2.8575368,0.8888889,2.5401762,68.65625,1
6bba_372c8cb8,2574,26,26.0,98.0,25.0,0.7432496,4.64062,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,2575,26,63.0,181.0,186.0,1.0998837,1.8379014,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2576,26,18.0,152.0,43.0,0.95008695,2.5726233,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,2577,26,57.0,125.0,241.0,1.2981591,2.7524774,0.9047619,2.5434792,68.92444,1
6bba_372c8cb8,2578,26,7.0,240.0,64.0,0.9442799,2.9858239,0.11111111,2.5434792,68.92444,0
6bba_372c8cb8,2579,26,12.0,215.0,74.0,0.8500398,3.1337988,0.1904762,2.5401762,68.65625,0
6bba_372c8cb8,2580,26,15.0,194.0,73.0,0.8183292,3.1855235,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,2581,26,63.0,50.0,194.0,0.6130917,3.2166061,1.0,2.0317688,35.13269,0
6bba_372c8cb8,2582,26,49.0,139.0,90.0,0.9995725,2.0881748,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,2583,26,20.0,127.0,20.0,0.85053355,2.2279904,0.31746033,2.5401762,68.65625,1
6bba_372c8cb8,2584,26,9.0,207.0,43.0,0.7958672,2.9761243,0.14285715,2.5434792,68.92444,1
6bba_372c8cb8,2585,26,23.0,255.0,105.0,0.9561917,1.7642695,0.36507937,2.1396742,41.032837,1
6bba_372c8cb8,2586,26,54.0,161.0,138.0,0.9651943,2.188157,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,2587,26,23.0,246.0,96.0,0.9020384,1.863345,0.36507937,2.5434792,68.92444,1
6bba_372c8cb8,2588,26,12.0,245.0,28.0,0.8879038,1.8713043,0.1904762,2.5434792,68.92444,2
6bba_372c8cb8,2589,26,63.0,14.0,147.0,0.48254603,3.3538997,1.0,2.0317688,35.13269,0
6bba_372c8cb8,2590,26,35.0,249.0,245.0,0.70911443,3.5403016,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,2591,26,11.0,243.0,12.0,0.8462224,1.6526836,0.17460318,2.5434792,68.92444,1
6bba_372c8cb8,2592,26,63.0,99.0,235.0,0.6920925,2.6870437,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2593,26,42.0,218.0,255.0,0.63883936,4.7273507,0.6666667,2.1396742,41.032837,0
6bba_372c8cb8,2594,26,25.0,169.0,0.0,0.69960636,2.5075607,0.3968254,2.1396742,41.032837,1
6bba_372c8cb8,2595,26,28.0,255.0,221.0,0.60016835,4.240747,0.44444445,2.1396742,41.032837,0
6bba_372c8cb8,2596,26,10.0,169.0,0.0,0.66370815,2.7820742,0.15873016,2.1396742,41.032837,2
6bba_372c8cb8,2597,26,18.0,255.0,151.0,0.5368018,6.367368,0.2857143,2.13031,40.49646,0
6bba_372c8cb8,2598,26,14.0,149.0,0.0,0.4855912,2.4997602,0.22222222,2.13031,40.49646,1
6bba_372c8cb8,2599,26,40.0,172.0,217.0,0.55678135,1.905383,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,2600,26,36.0,119.0,140.0,0.49962416,2.3254554,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,2601,26,34.0,72.0,54.0,0.46380147,2.2266448,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,2602,26,21.0,101.0,0.0,0.41658,3.9264503,0.33333334,2.1396742,41.032837,0
6bba_372c8cb8,2603,26,43.0,14.0,25.0,0.44159,2.0565574,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,2604,26,57.0,0.0,86.0,0.34623194,4.455669,0.9047619,2.1350024,40.76465,0
6bba_372c8cb8,2605,26,49.0,105.0,191.0,0.3953101,3.1639853,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,2606,26,44.0,62.0,110.0,0.3851477,3.0768666,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,2607,26,63.0,31.0,0.0,0.2699592,1.9896797,1.0,1.7165622,21.18689,0
6bba_372c8cb8,2608,26,15.0,232.0,127.0,0.4631087,3.2019207,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,2609,26,25.0,204.0,170.0,0.49915987,1.3829186,0.3968254,2.5434792,68.92444,1
6bba_372c8cb8,2610,26,55.0,137.0,225.0,0.40201628,1.6895525,0.8730159,2.5201738,67.04712,0
6bba_372c8cb8,2611,26,27.0,204.0,178.0,0.44787616,1.4966226,0.42857143,2.5434792,68.92444,1
6bba_372c8cb8,2612,26,6.0,197.0,12.0,0.3723249,2.8171306,0.0952381,2.5434792,68.92444,0
6bba_372c8cb8,2613,26,54.0,27.0,92.0,0.27220404,2.6684377,0.85714287,2.5401762,68.65625,0
6bba_372c8cb8,2614,26,8.0,244.0,92.0,0.49064085,1.3196362,0.12698413,2.5434792,68.92444,0
6bba_372c8cb8,2615,26,17.0,255.0,181.0,0.32159832,3.385084,0.26984128,2.1113307,39.423706,1
6bba_372c8cb8,2616,26,54.0,77.0,154.0,0.3272904,0.7083131,0.85714287,2.4040146,58.1969,0
6bba_372c8cb8,2617,26,50.0,71.0,124.0,0.3037009,1.3224834,0.7936508,2.4439676,61.146973,0
6bba_372c8cb8,2618,26,0.0,249.0,29.0,0.5710784,0.3370722,0.0,1.9732294,32.182617,2
6bba_372c8cb8,2619,26,63.0,11.0,125.0,0.3274163,0.29870266,1.0,1.9168203,29.500732,0
6bba_372c8cb8,2620,26,6.0,159.0,0.0,0.36770895,0.5099943,0.0952381,2.0317688,35.13269,2
6bba_372c8cb8,2621,26,13.0,144.0,27.0,0.39050525,0.4807318,0.20634921,2.3511617,54.44226,0
6bba_372c8cb8,2622,26,42.0,90.0,101.0,0.25951394,1.51526,0.6666667,2.433201,60.342407,0
6bba_372c8cb8,2623,26,56.0,155.0,255.0,0.26563427,2.898239,0.8888889,2.1396742,41.032837,0
6bba_372c8cb8,2624,26,50.0,21.0,49.0,0.24389076,0.649438,0.7936508,2.429591,60.07422,0
6bba_372c8cb8,2625,26,59.0,39.0,142.0,0.2905539,0.6118426,0.93650794,2.3854067,56.855957,0
6bba_372c8cb8,2626,26,0.0,240.0,16.0,0.5400946,0.07381739,0.0,1.7589635,22.79602,2
6bba_372c8cb8,2627,26,41.0,47.0,27.0,0.20517184,0.7089712,0.6507937,2.418696,59.269653,1
6bba_372c8cb8,2628,26,41.0,51.0,34.0,0.20310104,0.58077246,0.6507937,2.3816502,56.58777,1
6bba_372c8cb8,2629,26,24.0,255.0,181.0,0.25392404,0.9387033,0.3809524,1.9340899,30.305298,1
6bba_372c8cb8,2630,26,1.0,239.0,23.0,0.5773263,0.2243872,0.015873017,2.1065323,39.155518,3
6bba_372c8cb8,2631,26,43.0,18.0,5.0,0.20848809,0.80688643,0.6825397,2.493,64.90161,0
6bba_372c8cb8,2632,26,5.0,211.0,55.0,0.37175006,0.30462036,0.07936508,2.3316977,53.10132,1
6bba_372c8cb8,2633,26,0.0,255.0,0.0,0.26511645,-0.29576996,0.0,0.86188734,2.6818848,0
6bba_372c8cb8,2634,26,53.0,180.0,255.0,0.2018469,0.7203773,0.84126985,2.021376,34.596313,0
6bba_372c8cb8,2635,26,39.0,174.0,192.0,0.24215893,0.7172519,0.61904764,2.4113774,58.733276,1
6bba_372c8cb8,2636,26,32.0,122.0,73.0,0.32689986,0.18597786,0.50793654,2.18531,43.71472,1
6bba_372c8cb8,2637,26,33.0,122.0,78.0,0.3254628,0.17296927,0.52380955,2.1763353,43.178345,1
6bba_372c8cb8,2638,26,39.0,219.0,232.0,0.26572636,0.5166361,0.61904764,2.3854067,56.855957,0
6bba_372c8cb8,2639,26,40.0,177.0,197.0,0.23976389,0.6438448,0.63492066,2.4439676,61.146973,1
6bba_372c8cb8,2640,27,41.0,39.0,48.0,1.1550819,3.4164283,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,2641,27,47.0,0.0,9.0,1.2796098,5.176077,0.74603176,2.1396742,41.032837,0
6bba_372c8cb8,2642,27,32.0,230.0,210.0,1.3202821,3.8168366,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,2643,27,32.0,62.0,14.0,0.9605147,3.6159565,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,2644,27,51.0,10.0,63.0,0.94225323,3.24605,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,2645,27,56.0,22.0,114.0,1.0714096,3.7217107,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,2646,27,36.0,203.0,213.0,1.4213684,3.567989,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,2647,27,40.0,60.0,74.0,0.9078307,3.3617074,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,2648,27,36.0,156.0,169.0,1.0917934,2.980009,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,2649,27,42.0,152.0,197.0,1.1346172,2.718798,0.6666667,2.5434792,68.92444,1
6bba_372c8cb8,2650,27,41.0,98.0,134.0,1.1870357,2.8793335,0.6507937,2.5434792,68.92444,1
6bba_372c8cb8,2651,27,43.0,159.0,204.0,1.1460029,2.5740843,0.6825397,2.5434792,68.92444,1
6bba_372c8cb8,2652,27,26.0,229.0,181.0,1.0835766,3.8538873,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,2653,27,41.0,93.0,126.0,1.1216689,2.5437236,0.6507937,2.5434792,68.92444,1
6bba_372c8cb8,2654,27,30.0,106.0,72.0,1.0996566,2.4007537,0.47619048,2.5434792,68.92444,1
6bba_372c8cb8,2655,27,37.0,142.0,31.0,1.1429077,2.4552,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2656,27,27.0,191.0,149.0,1.2352906,2.8833992,0.42857143,2.5434792,68.92444,1
6bba_372c8cb8,2657,27,63.0,32.0,159.0,1.2015994,2.7163482,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2658,27,31.0,108.0,83.0,1.1380734,2.6138587,0.4920635,2.5434792,68.92444,1
6bba_372c8cb8,2659,27,51.0,64.0,143.0,0.9401088,3.4086626,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,2660,27,22.0,211.0,137.0,0.99216634,4.258328,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,2661,27,43.0,187.0,233.0,1.2945923,2.1726828,0.6825397,2.5434792,68.92444,1
6bba_372c8cb8,2662,27,44.0,195.0,243.0,1.3704015,2.3539,0.6984127,2.5434792,68.92444,1
6bba_372c8cb8,2663,27,17.0,135.0,13.0,1.005645,2.9169235,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,2664,27,53.0,80.0,178.0,0.8984716,3.1139588,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,2665,27,19.0,204.0,109.0,0.99427396,2.7351048,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,2666,27,37.0,230.0,141.0,1.115744,2.1762512,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2667,27,29.0,164.0,136.0,0.93494284,3.0520816,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,2668,27,29.0,188.0,160.0,1.1399599,2.2821836,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,2669,27,23.0,178.0,111.0,0.8565765,4.2403026,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,2670,27,48.0,132.0,206.0,0.8823325,3.129609,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,2671,27,28.0,141.0,100.0,0.8626046,6.467661,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,2672,27,37.0,247.0,158.0,1.1135111,2.233792,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2673,27,56.0,130.0,242.0,1.2926025,2.78718,0.8888889,2.5401762,68.65625,0
6bba_372c8cb8,2674,27,63.0,201.0,203.0,1.0630199,1.963676,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2675,27,49.0,146.0,94.0,1.0528387,2.274907,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,2676,27,18.0,151.0,44.0,0.95078707,2.4845018,0.2857143,2.5434792,68.92444,1
6bba_372c8cb8,2677,27,63.0,182.0,183.0,1.1371435,1.7514399,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2678,27,7.0,240.0,63.0,0.9549213,2.9585507,0.11111111,2.5434792,68.92444,0
6bba_372c8cb8,2679,27,17.0,152.0,38.0,0.90698326,2.4714127,0.26984128,2.5434792,68.92444,2
6bba_372c8cb8,2680,27,26.0,99.0,25.0,0.744215,4.6707926,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,2681,27,0.0,225.0,0.0,0.7870046,5.862159,0.0,1.7994134,24.405151,0
6bba_372c8cb8,2682,27,24.0,255.0,106.0,1.0047534,1.8725924,0.3809524,2.1396742,41.032837,1
6bba_372c8cb8,2683,27,8.0,211.0,39.0,0.8290738,2.9510279,0.12698413,2.5401762,68.65625,0
6bba_372c8cb8,2684,27,12.0,215.0,72.0,0.83236796,3.0292182,0.1904762,2.5401762,68.65625,0
6bba_372c8cb8,2685,27,15.0,195.0,71.0,0.8136054,2.9734511,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,2686,27,63.0,50.0,194.0,0.5713136,3.221328,1.0,2.0317688,35.13269,1
6bba_372c8cb8,2687,27,23.0,248.0,97.0,0.96122956,2.0404,0.36507937,2.5434792,68.92444,1
6bba_372c8cb8,2688,27,54.0,161.0,136.0,0.9422975,2.218238,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,2689,27,63.0,13.0,146.0,0.5312562,3.7177043,1.0,2.0317688,35.13269,0
6bba_372c8cb8,2690,27,13.0,243.0,29.0,0.92861986,1.7843736,0.20634921,2.5434792,68.92444,1
6bba_372c8cb8,2691,27,12.0,242.0,13.0,0.9156202,1.7478174,0.1904762,2.5434792,68.92444,1
6bba_372c8cb8,2692,27,26.0,167.0,0.0,0.7285848,3.1288323,0.41269842,2.1396742,41.032837,0
6bba_372c8cb8,2693,27,56.0,147.0,128.0,0.8938436,2.063779,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,2694,27,42.0,218.0,255.0,0.67297983,4.787684,0.6666667,2.1396742,41.032837,0
6bba_372c8cb8,2695,27,28.0,255.0,220.0,0.6617647,4.3590107,0.44444445,2.1396742,41.032837,0
6bba_372c8cb8,2696,27,35.0,250.0,246.0,0.68916553,3.407746,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,2697,27,63.0,99.0,235.0,0.6593509,2.5827143,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2698,27,10.0,168.0,0.0,0.6785874,3.021474,0.15873016,2.1396742,41.032837,1
6bba_372c8cb8,2699,27,18.0,255.0,151.0,0.46296293,6.646036,0.2857143,2.1396742,41.032837,0
6bba_372c8cb8,2700,27,34.0,73.0,54.0,0.46189275,2.4118586,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,2701,27,43.0,15.0,28.0,0.4567563,2.163567,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,2702,27,37.0,118.0,140.0,0.49611634,2.1628294,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2703,27,23.0,99.0,0.0,0.3559492,2.8144028,0.36507937,2.1017118,38.88733,0
6bba_372c8cb8,2704,27,49.0,104.0,190.0,0.39948857,3.0371068,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,2705,27,44.0,62.0,110.0,0.3901515,3.183829,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,2706,27,63.0,31.0,0.0,0.29874295,2.024339,1.0,1.7092885,20.918701,0
6bba_372c8cb8,2707,27,57.0,0.0,87.0,0.2953679,4.1155553,0.9047619,2.120863,39.960083,0
6bba_372c8cb8,2708,27,56.0,135.0,225.0,0.4192828,1.335921,0.8888889,2.4861133,64.365234,0
6bba_372c8cb8,2709,27,15.0,231.0,126.0,0.46599013,3.03911,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,2710,27,6.0,196.0,11.0,0.38183147,2.7872093,0.0952381,2.5434792,68.92444,0
6bba_372c8cb8,2711,27,29.0,199.0,180.0,0.42532575,1.4705383,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,2712,27,27.0,204.0,177.0,0.43777266,1.4280818,0.42857143,2.5434792,68.92444,1
6bba_372c8cb8,2713,27,11.0,145.0,0.0,0.40885568,1.0848274,0.17460318,2.1113307,39.423706,1
6bba_372c8cb8,2714,27,23.0,255.0,177.0,0.33226874,2.5951886,0.36507937,2.0471616,35.937256,1
6bba_372c8cb8,2715,27,18.0,255.0,177.0,0.36072737,4.055971,0.2857143,2.1161075,39.691895,1
6bba_372c8cb8,2716,27,55.0,27.0,92.0,0.26860777,2.4555798,0.8730159,2.5032594,65.70618,0
6bba_372c8cb8,2717,27,0.0,255.0,0.0,0.28914142,0.21901488,0.0,1.1376966,6.168335,0
6bba_372c8cb8,2718,27,8.0,243.0,92.0,0.47223943,1.5621274,0.12698413,2.5368643,68.38806,0
6bba_372c8cb8,2719,27,59.0,151.0,255.0,0.30461478,2.752261,0.93650794,2.1350024,40.76465,0
6bba_372c8cb8,2720,27,13.0,145.0,26.0,0.40833184,0.53830457,0.20634921,2.4223385,59.53784,1
6bba_372c8cb8,2721,27,50.0,71.0,123.0,0.29456285,1.4793512,0.7936508,2.451093,61.68335,0
