dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,1257,5,39.0,108.0,117.0,0.3048407,3.2934942,0.61904764,2.5201738,67.04712,0
44b6_587a1e22,1258,5,59.0,66.0,165.0,0.38124543,2.5093498,0.93650794,2.4826555,64.097046,0
44b6_587a1e22,1259,5,50.0,10.0,218.0,0.5127809,0.4050976,0.7936508,2.2712636,49.07849,2
44b6_587a1e22,1260,5,43.0,179.0,21.0,0.30880228,2.5377607,0.6825397,2.5235295,67.31531,0
44b6_587a1e22,1261,5,63.0,20.0,125.0,0.36112946,2.185518,1.0,2.1350024,40.76465,0
44b6_587a1e22,1262,5,34.0,5.0,255.0,0.4545034,-0.08626888,0.53968257,1.5396031,15.286743,2
44b6_587a1e22,1263,5,44.0,65.0,116.0,0.5507161,0.26307195,0.6984127,2.233402,46.664795,2
44b6_587a1e22,1264,5,44.0,31.0,192.0,0.44093564,1.2356658,0.6984127,2.4791882,63.828857,0
44b6_587a1e22,1265,5,48.0,104.0,99.0,0.34507063,1.206583,0.7619048,2.3891516,57.124146,0
44b6_587a1e22,1266,5,37.0,74.0,148.0,0.39306325,1.4650413,0.5873016,2.5032594,65.70618,0
44b6_587a1e22,1267,5,9.0,115.0,138.0,0.32405382,2.3520908,0.14285715,2.5100527,66.24255,0
44b6_587a1e22,1268,5,42.0,144.0,43.0,0.3343718,1.6448536,0.6666667,2.42597,59.80603,0
44b6_587a1e22,1269,5,63.0,90.0,75.0,0.28417823,-0.24456987,1.0,1.463915,13.141235,1
44b6_587a1e22,1270,5,32.0,92.0,154.0,0.30774337,2.0486565,0.50793654,2.5335438,68.11987,0
44b6_587a1e22,1271,5,0.0,131.0,70.0,0.39515862,0.5036572,0.0,1.7589635,22.79602,0
44b6_587a1e22,1272,5,30.0,76.0,123.0,0.40162095,0.44121647,0.47619048,2.2795079,49.61487,2
44b6_587a1e22,1273,5,48.0,0.0,193.0,0.43815368,-0.20051429,0.7619048,1.3566632,10.459351,1
44b6_587a1e22,1274,5,16.0,0.0,250.0,0.563593,0.4635793,0.25396827,1.994915,33.25537,2
44b6_587a1e22,1275,5,14.0,42.0,183.0,0.4118822,0.15729883,0.22222222,2.1897697,43.98291,3
44b6_587a1e22,1276,5,34.0,0.0,233.0,0.5299397,0.41883117,0.53968257,2.057296,36.473633,2
44b6_587a1e22,1277,5,41.0,65.0,225.0,0.2362488,2.4808557,0.6507937,2.5368643,68.38806,0
44b6_587a1e22,1278,5,10.0,81.0,215.0,0.22049621,2.390689,0.15873016,2.5302145,67.851685,0
44b6_587a1e22,1279,5,15.0,124.0,98.0,0.34686765,0.7996352,0.23809524,2.4113774,58.733276,2
44b6_587a1e22,1280,5,53.0,7.0,255.0,0.43100563,-0.26949984,0.84126985,1.2430567,8.045654,3
44b6_587a1e22,1281,5,31.0,0.0,236.0,0.49472675,0.44813713,0.4920635,2.0265856,34.864502,2
44b6_587a1e22,1282,5,0.0,83.0,95.0,0.35610786,0.121470414,0.0,1.8317839,25.746094,1
44b6_587a1e22,1283,5,0.0,93.0,188.0,0.1836282,0.41094685,0.0,1.745058,22.259644,0
44b6_587a1e22,1284,5,19.0,191.0,0.0,0.25801536,-0.14667334,0.3015873,1.2960154,9.118408,1
44b6_587a1e22,1285,5,22.0,71.0,208.0,0.24107209,0.76001406,0.34920636,2.4368005,60.610596,1
44b6_587a1e22,1286,5,63.0,139.0,55.0,0.25633213,1.1855233,1.0,1.8932986,28.427979,0
44b6_587a1e22,1287,5,60.0,34.0,228.0,0.32165116,1.177416,0.95238096,2.4791882,63.828857,0
44b6_587a1e22,1288,5,43.0,43.0,217.0,0.27194598,1.455453,0.6825397,2.5168092,66.77893,0
44b6_587a1e22,1289,5,18.0,0.0,212.0,0.4527584,0.50296384,0.2857143,1.9510565,31.109863,1
44b6_587a1e22,1290,5,63.0,207.0,0.0,0.20932795,3.2053475,1.0,1.7994134,24.405151,0
44b6_587a1e22,1291,5,20.0,176.0,0.0,0.27296236,-0.29653674,0.31746033,0.9866147,4.022827,2
44b6_587a1e22,1292,5,20.0,171.0,0.0,0.28940177,-0.36778733,0.31746033,0.80010533,2.1455078,2
44b6_587a1e22,1293,5,15.0,132.0,88.0,0.35481742,0.39289567,0.23809524,2.3511617,54.44226,2
44b6_587a1e22,1294,5,53.0,0.0,255.0,0.47549236,-0.2646379,0.84126985,0.86188734,2.6818848,4
44b6_587a1e22,1295,5,0.0,174.0,13.0,0.48538488,0.30000177,0.0,1.8381224,26.014282,1
44b6_587a1e22,1296,5,63.0,115.0,46.0,0.33555016,-0.16742925,1.0,1.4123253,11.800293,2
44b6_587a1e22,1297,6,9.0,40.0,140.0,0.81647253,2.1197872,0.14285715,2.493,64.90161,1
44b6_587a1e22,1298,6,25.0,11.0,153.0,0.9870522,4.29308,0.3968254,2.5368643,68.38806,1
44b6_587a1e22,1299,6,21.0,63.0,89.0,0.845192,4.0909977,0.33333334,2.5235295,67.31531,0
44b6_587a1e22,1300,6,63.0,118.0,15.0,1.09732,3.7580616,1.0,2.1396742,41.032837,0
44b6_587a1e22,1301,6,50.0,104.0,24.0,0.92994064,4.192337,0.7936508,2.5335438,68.11987,0
44b6_587a1e22,1302,6,51.0,51.0,91.0,0.982603,3.4805286,0.8095238,2.5368643,68.38806,1
44b6_587a1e22,1303,6,13.0,97.0,67.0,1.0081592,3.7190523,0.20634921,2.5335438,68.11987,0
44b6_587a1e22,1304,6,19.0,37.0,142.0,0.9379005,2.620153,0.3015873,2.472224,63.29248,2
44b6_587a1e22,1305,6,41.0,21.0,124.0,0.884814,2.8577137,0.6507937,2.4652207,62.756104,0
44b6_587a1e22,1306,6,14.0,81.0,90.0,0.9404658,3.513601,0.22222222,2.499849,65.43799,2
44b6_587a1e22,1307,6,28.0,52.0,112.0,1.0785414,3.3903995,0.44444445,2.5434792,68.92444,0
44b6_587a1e22,1308,6,26.0,122.0,14.0,0.9484089,3.5481172,0.41269842,2.4895616,64.63342,1
44b6_587a1e22,1309,6,43.0,62.0,85.0,0.96295905,3.6508074,0.6825397,2.5100527,66.24255,1
44b6_587a1e22,1310,6,26.0,96.0,57.0,0.95677286,2.9420586,0.41269842,2.4652207,62.756104,1
44b6_587a1e22,1311,6,55.0,90.0,46.0,0.91984314,3.4318047,0.8730159,2.5335438,68.11987,2
44b6_587a1e22,1312,6,0.0,34.0,212.0,0.9256818,2.8003573,0.0,2.1350024,40.76465,1
44b6_587a1e22,1313,6,39.0,62.0,109.0,0.94420356,2.7007492,0.61904764,2.5032594,65.70618,3
44b6_587a1e22,1314,6,9.0,50.0,169.0,0.81477237,4.2748938,0.14285715,2.4652207,62.756104,1
44b6_587a1e22,1315,6,49.0,129.0,0.0,0.95004374,3.4839468,0.7777778,2.120863,39.960083,1
44b6_587a1e22,1316,6,33.0,107.0,30.0,1.0014086,3.44324,0.52380955,2.5100527,66.24255,0
44b6_587a1e22,1317,6,28.0,135.0,26.0,0.8398543,2.6095345,0.44444445,2.4687274,63.024292,1
44b6_587a1e22,1318,6,9.0,34.0,232.0,0.8093913,3.0929832,0.14285715,2.493,64.90161,1
44b6_587a1e22,1319,6,43.0,103.0,51.0,0.82199407,2.3645177,0.6825397,2.4040146,58.1969,1
44b6_587a1e22,1320,6,60.0,45.0,105.0,1.2720814,3.431582,0.95238096,2.5368643,68.38806,0
44b6_587a1e22,1321,6,8.0,48.0,192.0,0.77075136,3.3266091,0.12698413,2.4652207,62.756104,2
44b6_587a1e22,1322,6,9.0,61.0,129.0,0.8085428,2.2836,0.14285715,2.5335438,68.11987,1
44b6_587a1e22,1323,6,51.0,29.0,133.0,0.98830146,2.857288,0.8095238,2.4861133,64.365234,2
44b6_587a1e22,1324,6,22.0,99.0,87.0,0.8309492,2.7471523,0.34920636,2.4652207,62.756104,0
44b6_587a1e22,1325,6,37.0,29.0,138.0,1.0824395,3.1419709,0.5873016,2.5401762,68.65625,1
44b6_587a1e22,1326,6,30.0,79.0,99.0,0.84422,2.685833,0.47619048,2.4652207,62.756104,2
44b6_587a1e22,1327,6,49.0,130.0,20.0,0.706759,1.5631496,0.7777778,2.429591,60.07422,1
44b6_587a1e22,1328,6,57.0,81.0,86.0,1.0257623,2.4792445,0.9047619,2.5335438,68.11987,2
44b6_587a1e22,1329,6,16.0,116.0,40.0,0.93353814,2.8427746,0.25396827,2.5335438,68.11987,2
44b6_587a1e22,1330,6,16.0,120.0,64.0,1.0553201,3.3816354,0.25396827,2.4652207,62.756104,1
44b6_587a1e22,1331,6,39.0,122.0,20.0,0.92755574,2.3311963,0.61904764,2.4617038,62.487915,2
44b6_587a1e22,1332,6,45.0,84.0,54.0,0.6802608,1.9300523,0.71428573,2.396606,57.660522,1
44b6_587a1e22,1333,6,27.0,111.0,68.0,0.7591974,2.1095417,0.42857143,2.475711,63.56067,1
44b6_587a1e22,1334,6,31.0,56.0,155.0,0.7463408,2.196037,0.4920635,2.4687274,63.024292,3
44b6_587a1e22,1335,6,4.0,123.0,43.0,1.0253247,2.5205977,0.06349207,2.472224,63.29248,2
44b6_587a1e22,1336,6,60.0,146.0,0.0,0.7168675,2.8477201,0.95238096,2.0673318,37.01001,2
44b6_587a1e22,1337,6,52.0,53.0,148.0,0.835522,2.7170544,0.82539684,2.5368643,68.38806,2
44b6_587a1e22,1338,6,13.0,89.0,115.0,0.6855083,2.34711,0.20634921,2.451093,61.68335,1
44b6_587a1e22,1339,6,59.0,13.0,155.0,1.0097191,3.6171637,0.93650794,2.5368643,68.38806,1
44b6_587a1e22,1340,6,36.0,96.0,77.0,0.7593544,2.754401,0.5714286,2.4652207,62.756104,1
44b6_587a1e22,1341,6,14.0,141.0,29.0,0.96572137,3.2753932,0.22222222,2.499849,65.43799,0
44b6_587a1e22,1342,6,43.0,18.0,178.0,0.98995155,2.3687928,0.6825397,2.5302145,67.851685,1
44b6_587a1e22,1343,6,22.0,68.0,110.0,0.913303,2.8188467,0.34920636,2.451093,61.68335,0
44b6_587a1e22,1344,6,15.0,73.0,128.0,0.85577726,2.3952212,0.23809524,2.472224,63.29248,3
44b6_587a1e22,1345,6,22.0,16.0,176.0,1.0524575,2.8332672,0.34920636,2.5066607,65.974365,2
44b6_587a1e22,1346,6,10.0,28.0,190.0,0.81444174,2.5805647,0.15873016,2.5368643,68.38806,0
44b6_587a1e22,1347,6,59.0,18.0,209.0,0.8180359,2.8444035,0.93650794,2.493,64.90161,1
44b6_587a1e22,1348,6,31.0,43.0,150.0,0.8554165,2.558291,0.4920635,2.4687274,63.024292,1
44b6_587a1e22,1349,6,0.0,15.0,239.0,0.86357665,3.0596054,0.0,2.1350024,40.76465,2
44b6_587a1e22,1350,6,31.0,15.0,181.0,0.8929842,1.4528677,0.4920635,2.458177,62.219727,2
44b6_587a1e22,1351,6,8.0,8.0,223.0,0.7645151,3.20887,0.12698413,2.5201738,67.04712,3
44b6_587a1e22,1352,6,11.0,162.0,45.0,0.71226025,2.711344,0.17460318,2.5268764,67.583496,0
44b6_587a1e22,1353,6,57.0,65.0,110.0,0.80564684,1.8767756,0.9047619,2.4403894,60.878784,1
44b6_587a1e22,1354,6,49.0,87.0,87.0,0.7957965,1.3336544,0.7777778,2.4475355,61.41516,2
44b6_587a1e22,1355,6,50.0,114.0,41.0,0.78740245,2.1909194,0.7936508,2.418696,59.269653,2
44b6_587a1e22,1356,6,16.0,19.0,201.0,0.8995278,2.643355,0.25396827,2.5335438,68.11987,1
44b6_587a1e22,1357,6,54.0,75.0,70.0,0.7936721,2.4067214,0.85714287,2.5134354,66.51074,0
44b6_587a1e22,1358,6,43.0,4.0,171.0,1.079136,2.5382469,0.6825397,2.5335438,68.11987,1
44b6_587a1e22,1359,6,60.0,61.0,127.0,0.81973565,2.5930321,0.95238096,2.4652207,62.756104,1
44b6_587a1e22,1360,6,53.0,93.0,67.0,0.73368126,3.0233412,0.84126985,2.5368643,68.38806,1
44b6_587a1e22,1361,6,7.0,127.0,52.0,0.8279764,1.5354553,0.11111111,2.5168092,66.77893,1
44b6_587a1e22,1362,6,31.0,119.0,41.0,0.7723079,2.1396406,0.4920635,2.4617038,62.487915,1
44b6_587a1e22,1363,6,63.0,138.0,0.0,0.77914536,3.215251,1.0,1.7994134,24.405151,1
44b6_587a1e22,1364,6,28.0,147.0,4.0,0.7816271,1.0125252,0.44444445,2.4546402,61.951538,3
44b6_587a1e22,1365,6,42.0,32.0,155.0,0.9184836,2.5892217,0.6666667,2.451093,61.68335,2
44b6_587a1e22,1366,6,39.0,58.0,135.0,0.6815468,3.1465447,0.61904764,2.5368643,68.38806,0
44b6_587a1e22,1367,6,0.0,130.0,67.0,0.69163555,2.609645,0.0,2.0317688,35.13269,1
44b6_587a1e22,1368,6,48.0,52.0,113.0,0.80007195,1.8319869,0.7619048,2.4546402,61.951538,2
44b6_587a1e22,1369,6,33.0,43.0,176.0,0.68782645,3.039555,0.52380955,2.5368643,68.38806,1
44b6_587a1e22,1370,6,34.0,26.0,214.0,0.7631122,1.753776,0.53968257,2.4861133,64.365234,1
44b6_587a1e22,1371,6,15.0,11.0,182.0,0.7464844,1.2955729,0.23809524,2.5302145,67.851685,1
44b6_587a1e22,1372,6,44.0,18.0,234.0,0.78524804,2.4928377,0.6984127,2.5401762,68.65625,2
44b6_587a1e22,1373,6,31.0,20.0,237.0,0.73692805,2.6169496,0.4920635,2.5201738,67.04712,4
44b6_587a1e22,1374,6,63.0,46.0,153.0,0.7708648,1.6715891,1.0,2.120863,39.960083,2
44b6_587a1e22,1375,6,53.0,5.0,168.0,0.81391394,1.1733469,0.84126985,2.4652207,62.756104,1
44b6_587a1e22,1376,6,52.0,21.0,194.0,0.6566118,2.0986416,0.82539684,2.4439676,61.146973,1
44b6_587a1e22,1377,6,11.0,173.0,0.0,0.6325657,2.4879675,0.17460318,2.125597,40.22827,2
44b6_587a1e22,1378,6,20.0,57.0,160.0,0.6419081,1.7079867,0.31746033,2.4223385,59.53784,2
44b6_587a1e22,1379,6,14.0,144.0,3.0,0.99996513,1.8057371,0.22222222,2.4895616,64.63342,2
44b6_587a1e22,1380,6,7.0,13.0,255.0,0.79522103,2.4688945,0.11111111,2.1396742,41.032837,2
44b6_587a1e22,1381,6,3.0,191.0,17.0,0.71704453,2.2740905,0.04761905,2.5268764,67.583496,0
44b6_587a1e22,1382,6,43.0,9.0,207.0,0.74265313,1.8914264,0.6825397,2.4861133,64.365234,5
44b6_587a1e22,1383,6,12.0,195.0,0.0,0.55931747,2.28191,0.1904762,2.0772712,37.546387,0
44b6_587a1e22,1384,6,38.0,9.0,195.0,0.8512512,1.3796086,0.6031746,2.451093,61.68335,2
44b6_587a1e22,1385,6,31.0,52.0,208.0,0.6428968,2.5199282,0.4920635,2.5368643,68.38806,0
44b6_587a1e22,1386,6,30.0,66.0,124.0,0.7659748,2.030416,0.47619048,2.5368643,68.38806,1
44b6_587a1e22,1387,6,13.0,18.0,241.0,0.82889825,2.496137,0.20634921,2.5235295,67.31531,2
44b6_587a1e22,1388,6,60.0,70.0,85.0,0.84348035,1.7718148,0.95238096,2.5335438,68.11987,1
44b6_587a1e22,1389,6,5.0,159.0,16.0,0.80525273,2.1599486,0.07936508,2.4687274,63.024292,1
44b6_587a1e22,1390,6,19.0,149.0,5.0,1.0176888,1.817145,0.3015873,2.493,64.90161,2
44b6_587a1e22,1391,6,24.0,30.0,216.0,0.6900777,1.6762706,0.3809524,2.4439676,61.146973,1
44b6_587a1e22,1392,6,4.0,35.0,173.0,0.63125265,2.800729,0.06349207,2.5235295,67.31531,0
44b6_587a1e22,1393,6,30.0,14.0,203.0,1.0708021,2.8812757,0.47619048,2.5368643,68.38806,4
44b6_587a1e22,1394,6,18.0,16.0,243.0,0.8530617,2.9157772,0.2857143,2.5235295,67.31531,3
44b6_587a1e22,1395,6,15.0,150.0,56.0,0.62592834,2.3013728,0.23809524,2.493,64.90161,0
44b6_587a1e22,1396,6,34.0,77.0,66.0,0.6962438,2.354486,0.53968257,2.5401762,68.65625,0
44b6_587a1e22,1397,6,59.0,0.0,208.0,0.8517828,2.6498022,0.93650794,2.0822053,37.814575,1
44b6_587a1e22,1398,6,33.0,20.0,161.0,0.6508332,1.810253,0.52380955,2.4652207,62.756104,1
44b6_587a1e22,1399,6,26.0,74.0,134.0,0.7236004,2.038036,0.41269842,2.5401762,68.65625,3
44b6_587a1e22,1400,6,55.0,112.0,53.0,0.70076656,1.6667988,0.8730159,2.4895616,64.63342,1
44b6_587a1e22,1401,6,58.0,35.0,145.0,0.81442165,1.4845412,0.9206349,2.493,64.90161,1
44b6_587a1e22,1402,6,36.0,140.0,15.0,0.6235835,1.8222792,0.5714286,2.4368005,60.610596,1
44b6_587a1e22,1403,6,54.0,27.0,162.0,0.7950817,2.2148044,0.85714287,2.458177,62.219727,2
44b6_587a1e22,1404,6,49.0,43.0,162.0,0.7661718,1.9784018,0.7777778,2.5368643,68.38806,2
44b6_587a1e22,1405,6,22.0,39.0,170.0,0.6429368,2.2958286,0.34920636,2.475711,63.56067,1
44b6_587a1e22,1406,6,59.0,35.0,179.0,0.66350615,2.6249487,0.93650794,2.499849,65.43799,1
44b6_587a1e22,1407,6,11.0,90.0,156.0,0.5560371,3.258604,0.17460318,2.5100527,66.24255,0
44b6_587a1e22,1408,6,49.0,63.0,115.0,0.7817842,1.3031775,0.7777778,2.4368005,60.610596,4
44b6_587a1e22,1409,6,44.0,124.0,66.0,0.5786973,3.3540053,0.6984127,2.5368643,68.38806,0
44b6_587a1e22,1410,6,40.0,140.0,0.0,0.54292864,1.1110057,0.63492066,2.010875,34.059937,3
44b6_587a1e22,1411,6,53.0,49.0,129.0,0.6899942,1.7713917,0.84126985,2.4652207,62.756104,1
44b6_587a1e22,1412,6,0.0,53.0,192.0,0.536465,0.765923,0.0,2.016139,34.328125,1
44b6_587a1e22,1413,6,36.0,100.0,57.0,0.63415205,0.5309059,0.5714286,2.2998617,50.95581,2
44b6_587a1e22,1414,6,7.0,81.0,178.0,0.49936315,3.5015283,0.11111111,2.5368643,68.38806,0
44b6_587a1e22,1415,6,0.0,90.0,138.0,0.5403589,2.8597474,0.0,2.0317688,35.13269,0
44b6_587a1e22,1416,6,30.0,33.0,200.0,0.7513445,1.7162635,0.47619048,2.4687274,63.024292,1
44b6_587a1e22,1417,6,10.0,104.0,102.0,0.54129326,2.0495093,0.15873016,2.3277657,52.83313,1
44b6_587a1e22,1418,6,44.0,97.0,79.0,0.6445302,1.2230923,0.6984127,2.493,64.90161,2
44b6_587a1e22,1419,6,13.0,58.0,153.0,0.59727913,1.9713453,0.20634921,2.4861133,64.365234,2
44b6_587a1e22,1420,6,4.0,118.0,75.0,0.6100021,1.8768235,0.06349207,2.4113774,58.733276,2
44b6_587a1e22,1421,6,5.0,76.0,117.0,0.56128794,1.2298495,0.07936508,2.3395221,53.637695,0
44b6_587a1e22,1422,6,63.0,12.0,244.0,0.9318369,2.5208151,1.0,2.1396742,41.032837,1
44b6_587a1e22,1423,6,19.0,52.0,233.0,0.5133521,3.3754697,0.3015873,2.5368643,68.38806,0
44b6_587a1e22,1424,6,3.0,145.0,45.0,0.66403234,1.7910739,0.04761905,2.3472948,54.174072,0
44b6_587a1e22,1425,6,40.0,11.0,233.0,0.77103525,2.2402232,0.63492066,2.499849,65.43799,3
44b6_587a1e22,1426,6,26.0,6.0,255.0,0.7249409,2.7747402,0.41269842,2.1161075,39.691895,1
44b6_587a1e22,1427,6,27.0,44.0,134.0,0.6584924,1.1330954,0.42857143,2.42597,59.80603,1
44b6_587a1e22,1428,6,34.0,138.0,50.0,0.5706005,2.439203,0.53968257,2.5134354,66.51074,1
44b6_587a1e22,1429,6,51.0,150.0,0.0,0.48006025,1.0409492,0.8095238,2.0002632,33.52356,2
44b6_587a1e22,1430,6,20.0,84.0,103.0,0.62180644,0.7066963,0.31746033,2.3038893,51.224,3
44b6_587a1e22,1431,6,60.0,16.0,228.0,0.82286096,1.9338852,0.95238096,2.5100527,66.24255,2
44b6_587a1e22,1432,6,59.0,135.0,75.0,0.4335837,3.4272902,0.93650794,2.433201,60.342407,1
44b6_587a1e22,1433,6,7.0,37.0,206.0,0.626386,1.3189789,0.11111111,2.4652207,62.756104,1
44b6_587a1e22,1434,6,42.0,0.0,248.0,0.73568547,2.9630818,0.6666667,2.120863,39.960083,4
44b6_587a1e22,1435,6,49.0,86.0,130.0,0.46667218,3.1386878,0.7777778,2.4687274,63.024292,0
44b6_587a1e22,1436,6,0.0,219.0,0.0,0.5040474,2.9438572,0.0,1.7861332,23.868774,1
44b6_587a1e22,1437,6,11.0,155.0,22.0,0.68068826,1.1623924,0.17460318,2.311903,51.760376,1
44b6_587a1e22,1438,6,21.0,123.0,48.0,0.69175786,1.0619134,0.33333334,2.4687274,63.024292,2
44b6_587a1e22,1439,6,1.0,25.0,255.0,0.5437171,0.9949834,0.015873017,1.8444173,26.28247,1
44b6_587a1e22,1440,6,0.0,176.0,9.0,0.67338943,1.5674019,0.0,2.0522413,36.205444,2
44b6_587a1e22,1441,6,5.0,72.0,148.0,0.5257511,3.1673446,0.07936508,2.472224,63.29248,0
44b6_587a1e22,1442,6,38.0,58.0,193.0,0.50013477,2.1357617,0.6031746,2.472224,63.29248,1
44b6_587a1e22,1443,6,8.0,125.0,113.0,0.46238,3.0801072,0.12698413,2.493,64.90161,0
44b6_587a1e22,1444,6,17.0,19.0,224.0,0.64933014,1.6397525,0.26984128,2.451093,61.68335,2
44b6_587a1e22,1445,6,7.0,232.0,0.0,0.4318528,2.7180843,0.11111111,2.1113307,39.423706,2
44b6_587a1e22,1446,6,59.0,25.0,186.0,0.6183227,1.4469475,0.93650794,2.4223385,59.53784,2
44b6_587a1e22,1447,6,29.0,176.0,12.0,0.45613706,2.46821,0.46031746,2.4895616,64.63342,1
44b6_587a1e22,1448,6,11.0,112.0,84.0,0.48988357,1.6157039,0.17460318,2.3277657,52.83313,1
44b6_587a1e22,1449,6,32.0,111.0,89.0,0.5187533,1.7858379,0.50793654,2.4895616,64.63342,0
44b6_587a1e22,1450,6,25.0,42.0,193.0,0.59828115,1.3859535,0.3968254,2.4368005,60.610596,2
44b6_587a1e22,1451,6,16.0,93.0,139.0,0.5119325,2.6581554,0.25396827,2.5401762,68.65625,0
44b6_587a1e22,1452,6,20.0,66.0,138.0,0.6178416,0.93994224,0.31746033,2.4040146,58.1969,2
44b6_587a1e22,1453,6,63.0,4.0,232.0,0.8797917,1.4745034,1.0,2.1396742,41.032837,3
44b6_587a1e22,1454,6,1.0,99.0,119.0,0.61328363,2.5275886,0.015873017,2.3316977,53.10132,0
44b6_587a1e22,1455,6,23.0,22.0,255.0,0.6382382,1.4408462,0.36507937,2.1065323,39.155518,1
44b6_587a1e22,1456,6,0.0,43.0,228.0,0.619532,1.36215,0.0,2.1396742,41.032837,1
44b6_587a1e22,1457,6,24.0,142.0,94.0,0.39968362,2.7845259,0.3809524,2.5066607,65.974365,0
44b6_587a1e22,1458,6,60.0,160.0,55.0,0.37851626,2.9674263,0.95238096,2.4652207,62.756104,0
44b6_587a1e22,1459,6,33.0,8.0,215.0,0.67422163,1.3058928,0.52380955,2.4964292,65.1698,2
44b6_587a1e22,1460,6,63.0,6.0,190.0,0.50748557,1.2756028,1.0,1.8932986,28.427979,1
44b6_587a1e22,1461,6,60.0,154.0,25.0,0.43206495,2.4716089,0.95238096,2.4439676,61.146973,1
44b6_587a1e22,1462,6,38.0,82.0,97.0,0.49349773,0.44479752,0.6031746,2.3158891,52.028564,1
44b6_587a1e22,1463,6,0.0,108.0,97.0,0.5764471,1.6960039,0.0,2.1350024,40.76465,1
44b6_587a1e22,1464,6,56.0,57.0,184.0,0.4264156,2.9750397,0.8888889,2.5401762,68.65625,0
44b6_587a1e22,1465,6,16.0,0.0,249.0,0.67027545,1.517187,0.25396827,2.120863,39.960083,2
44b6_587a1e22,1466,6,10.0,0.0,255.0,0.6093057,0.8383713,0.15873016,1.7237747,21.455078,2
44b6_587a1e22,1467,6,61.0,108.0,36.0,0.51367754,0.8523726,0.96825397,2.2753932,49.34668,1
44b6_587a1e22,1468,6,35.0,147.0,63.0,0.39611292,1.9608142,0.5555556,2.4895616,64.63342,0
44b6_587a1e22,1469,6,43.0,52.0,156.0,0.52760494,0.51033473,0.6825397,2.3277657,52.83313,3
44b6_587a1e22,1470,6,60.0,36.0,221.0,0.47154325,1.94299,0.95238096,2.5235295,67.31531,0
44b6_587a1e22,1471,6,36.0,180.0,0.0,0.3871128,1.7173914,0.5714286,2.0968692,38.61914,1
44b6_587a1e22,1472,6,4.0,181.0,0.0,0.5812947,0.75281453,0.06349207,1.9732294,32.182617,2
44b6_587a1e22,1473,6,30.0,0.0,241.0,0.53365964,0.8835846,0.47619048,1.9732294,32.182617,2
44b6_587a1e22,1474,6,5.0,144.0,81.0,0.427755,2.1801403,0.07936508,2.5401762,68.65625,0
44b6_587a1e22,1475,6,60.0,0.0,255.0,0.7351799,1.2539525,0.95238096,1.7237747,21.455078,3
44b6_587a1e22,1476,6,0.0,160.0,33.0,0.47552118,0.41165245,0.0,1.6870874,20.114136,1
44b6_587a1e22,1477,6,0.0,165.0,35.0,0.46222374,0.7876633,0.0,1.8254013,25.477905,1
44b6_587a1e22,1478,6,15.0,45.0,183.0,0.50094306,0.66252077,0.23809524,2.3816502,56.58777,2
44b6_587a1e22,1479,6,43.0,33.0,188.0,0.48810655,1.2442838,0.6825397,2.472224,63.29248,0
44b6_587a1e22,1480,6,2.0,56.0,161.0,0.44548064,0.60804754,0.031746034,2.2291152,46.396606,2
44b6_587a1e22,1481,6,23.0,15.0,228.0,0.5724143,0.88170063,0.36507937,2.3472948,54.174072,2
44b6_587a1e22,1482,6,40.0,109.0,121.0,0.3085484,3.16677,0.63492066,2.4895616,64.63342,0
44b6_587a1e22,1483,6,50.0,0.0,237.0,0.61678267,0.7028854,0.7936508,1.9841315,32.718994,2
44b6_587a1e22,1484,6,44.0,180.0,19.0,0.32810885,2.7929094,0.6984127,2.5335438,68.11987,0
44b6_587a1e22,1485,6,37.0,82.0,142.0,0.41106716,1.5507704,0.5873016,2.5100527,66.24255,0
44b6_587a1e22,1486,6,14.0,0.0,222.0,0.57705307,0.7491519,0.22222222,2.0673318,37.01001,2
44b6_587a1e22,1487,6,50.0,0.0,193.0,0.47435418,0.5165405,0.7936508,1.9454337,30.841675,1
44b6_587a1e22,1488,6,14.0,66.0,206.0,0.3757541,2.6515691,0.22222222,2.5401762,68.65625,0
44b6_587a1e22,1489,6,14.0,181.0,49.0,0.3532609,1.8318977,0.22222222,2.5434792,68.92444,0
44b6_587a1e22,1490,6,28.0,66.0,189.0,0.3744113,1.8142024,0.44444445,2.5168092,66.77893,1
44b6_587a1e22,1491,6,53.0,85.0,169.0,0.31356543,2.276108,0.84126985,2.5201738,67.04712,0
44b6_587a1e22,1492,6,44.0,74.0,111.0,0.5437684,0.86639535,0.6984127,2.5066607,65.974365,2
44b6_587a1e22,1493,6,48.0,104.0,102.0,0.3638628,1.4450992,0.7619048,2.4368005,60.610596,0
44b6_587a1e22,1494,6,63.0,21.0,165.0,0.51668715,-0.24170603,1.0,1.4123253,11.800293,2
44b6_587a1e22,1495,6,63.0,90.0,53.0,0.3112444,-0.5741623,1.0,0.83214307,2.4136963,1
44b6_587a1e22,1496,6,11.0,111.0,142.0,0.32410723,1.9738444,0.17460318,2.5168092,66.77893,0
44b6_587a1e22,1497,6,18.0,0.0,216.0,0.51782054,1.0858443,0.2857143,2.0673318,37.01001,2
44b6_587a1e22,1498,6,61.0,20.0,127.0,0.3675304,0.94710857,0.96825397,2.3816502,56.58777,1
44b6_587a1e22,1499,6,51.0,13.0,217.0,0.4675006,-0.031118965,0.8095238,1.9895378,32.987183,4
