dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,11061,16,2.0,170.0,72.0,0.95676625,1.5107547,0.031746034,2.396606,57.660522,2
6bba_32db13fc,11062,16,21.0,130.0,74.0,0.91636735,2.4769456,0.33333334,2.5434792,68.92444,2
6bba_32db13fc,11063,16,32.0,216.0,156.0,1.0077046,1.4595765,0.50793654,2.5368643,68.38806,2
6bba_32db13fc,11064,16,19.0,169.0,100.0,0.98308295,2.6737983,0.3015873,2.5368643,68.38806,4
6bba_32db13fc,11065,16,33.0,170.0,139.0,0.9975113,1.6962498,0.52380955,2.4687274,63.024292,3
6bba_32db13fc,11066,16,15.0,189.0,236.0,1.0191193,1.7238002,0.23809524,2.5066607,65.974365,3
6bba_32db13fc,11067,16,6.0,171.0,232.0,1.2317914,2.5538366,0.0952381,2.5434792,68.92444,3
6bba_32db13fc,11068,16,11.0,197.0,77.0,0.82265747,2.03452,0.17460318,2.4687274,63.024292,2
6bba_32db13fc,11069,16,19.0,175.0,249.0,1.0251977,3.1445925,0.3015873,2.5401762,68.65625,1
6bba_32db13fc,11070,16,20.0,168.0,173.0,0.9941947,1.8985368,0.31746033,2.5401762,68.65625,1
6bba_32db13fc,11071,16,6.0,185.0,242.0,1.3042151,2.5700555,0.0952381,2.5434792,68.92444,2
6bba_32db13fc,11072,16,32.0,167.0,184.0,1.0572147,2.2431233,0.50793654,2.5434792,68.92444,2
6bba_32db13fc,11073,16,32.0,222.0,129.0,0.85126257,2.6235516,0.50793654,2.5434792,68.92444,3
6bba_32db13fc,11074,16,22.0,148.0,255.0,1.063695,2.8933368,0.34920636,2.1396742,41.032837,5
6bba_32db13fc,11075,16,0.0,156.0,29.0,0.96943843,2.681141,0.0,2.1396742,41.032837,1
6bba_32db13fc,11076,16,28.0,168.0,179.0,1.0652957,2.3113086,0.44444445,2.5434792,68.92444,3
6bba_32db13fc,11077,16,44.0,205.0,245.0,0.89984775,2.7589753,0.6984127,2.5434792,68.92444,3
6bba_32db13fc,11078,16,35.0,167.0,111.0,0.8685484,2.9442189,0.5555556,2.5401762,68.65625,0
6bba_32db13fc,11079,16,0.0,127.0,240.0,1.1442921,3.6163933,0.0,2.1396742,41.032837,1
6bba_32db13fc,11080,16,0.0,127.0,69.0,0.9365526,3.3098125,0.0,2.1396742,41.032837,0
6bba_32db13fc,11081,16,22.0,158.0,99.0,0.8678203,1.6303214,0.34920636,2.4617038,62.487915,4
6bba_32db13fc,11082,16,0.0,99.0,140.0,0.7816793,2.5678146,0.0,2.13031,40.49646,2
6bba_32db13fc,11083,16,16.0,86.0,84.0,0.8242026,2.8430226,0.25396827,2.5401762,68.65625,1
6bba_32db13fc,11084,16,30.0,202.0,26.0,0.7571653,2.3806968,0.47619048,2.5434792,68.92444,0
6bba_32db13fc,11085,16,19.0,172.0,45.0,0.9571278,2.7349026,0.3015873,2.5401762,68.65625,3
6bba_32db13fc,11086,16,19.0,93.0,248.0,0.8648698,2.7557738,0.3015873,2.5168092,66.77893,0
6bba_32db13fc,11087,16,43.0,179.0,175.0,0.900777,3.156412,0.6825397,2.5401762,68.65625,1
6bba_32db13fc,11088,16,37.0,195.0,210.0,1.0424074,1.9618556,0.5873016,2.5401762,68.65625,3
6bba_32db13fc,11089,16,35.0,173.0,71.0,0.95857334,2.3021286,0.5555556,2.5434792,68.92444,3
6bba_32db13fc,11090,16,32.0,125.0,25.0,0.6823858,3.9968574,0.50793654,2.458177,62.219727,1
6bba_32db13fc,11091,16,39.0,202.0,159.0,1.0401448,1.9719926,0.61904764,2.5368643,68.38806,1
6bba_32db13fc,11092,16,7.0,25.0,196.0,0.8262873,3.169295,0.11111111,2.5335438,68.11987,1
6bba_32db13fc,11093,16,13.0,133.0,155.0,0.83132046,2.2985444,0.20634921,2.4791882,63.828857,1
6bba_32db13fc,11094,16,27.0,49.0,26.0,0.6379575,3.8074493,0.42857143,2.5235295,67.31531,2
6bba_32db13fc,11095,16,2.0,20.0,20.0,0.61504686,4.0190825,0.031746034,2.4368005,60.610596,0
6bba_32db13fc,11096,16,55.0,214.0,204.0,0.77846414,2.5936768,0.8730159,2.4964292,65.1698,3
6bba_32db13fc,11097,16,26.0,202.0,253.0,1.0217812,2.1518703,0.41269842,2.4652207,62.756104,3
6bba_32db13fc,11098,16,22.0,178.0,29.0,0.86606985,2.6301394,0.34920636,2.5401762,68.65625,2
6bba_32db13fc,11099,16,16.0,79.0,146.0,0.8450102,2.7495604,0.25396827,2.4687274,63.024292,1
6bba_32db13fc,11100,16,22.0,211.0,156.0,0.9424792,1.4184513,0.34920636,2.5401762,68.65625,1
6bba_32db13fc,11101,16,31.0,217.0,239.0,0.79797864,1.7887944,0.4920635,2.5434792,68.92444,0
6bba_32db13fc,11102,16,24.0,153.0,160.0,0.8443012,2.1576083,0.3809524,2.5368643,68.38806,1
6bba_32db13fc,11103,16,2.0,71.0,217.0,0.94024414,4.363594,0.031746034,2.4687274,63.024292,0
6bba_32db13fc,11104,16,43.0,179.0,62.0,0.8845875,2.1742282,0.6825397,2.5268764,67.583496,2
6bba_32db13fc,11105,16,26.0,183.0,228.0,0.92800623,2.669916,0.41269842,2.475711,63.56067,2
6bba_32db13fc,11106,16,13.0,112.0,128.0,0.86769956,1.8692732,0.20634921,2.4895616,64.63342,2
6bba_32db13fc,11107,16,33.0,156.0,52.0,0.79221946,3.0127838,0.52380955,2.5235295,67.31531,3
6bba_32db13fc,11108,16,4.0,124.0,159.0,0.966849,2.4779348,0.06349207,2.5434792,68.92444,2
6bba_32db13fc,11109,16,12.0,135.0,79.0,0.9195401,1.8040762,0.1904762,2.499849,65.43799,2
6bba_32db13fc,11110,16,16.0,162.0,111.0,0.88934547,1.6794893,0.25396827,2.472224,63.29248,5
6bba_32db13fc,11111,16,42.0,189.0,205.0,0.96053326,1.3840134,0.6666667,2.5434792,68.92444,2
6bba_32db13fc,11112,16,19.0,149.0,122.0,0.8669906,2.103843,0.3015873,2.5032594,65.70618,3
6bba_32db13fc,11113,16,35.0,160.0,164.0,0.9483272,2.9981883,0.5555556,2.5434792,68.92444,1
6bba_32db13fc,11114,16,4.0,201.0,184.0,0.9049465,0.97842443,0.06349207,2.5368643,68.38806,2
6bba_32db13fc,11115,16,58.0,230.0,91.0,0.75307614,2.3378088,0.9206349,2.5434792,68.92444,3
6bba_32db13fc,11116,16,39.0,219.0,187.0,0.7743432,1.0684338,0.61904764,2.4687274,63.024292,1
6bba_32db13fc,11117,16,0.0,44.0,118.0,0.7222748,2.869228,0.0,2.0420563,35.669067,3
6bba_32db13fc,11118,16,14.0,172.0,226.0,1.0289992,1.7367473,0.22222222,2.5434792,68.92444,2
6bba_32db13fc,11119,16,13.0,122.0,215.0,0.93239385,2.2912128,0.20634921,2.5434792,68.92444,2
6bba_32db13fc,11120,16,11.0,178.0,68.0,0.87916064,1.354144,0.17460318,2.499849,65.43799,3
6bba_32db13fc,11121,16,10.0,152.0,248.0,0.98973095,1.9909517,0.15873016,2.5401762,68.65625,3
6bba_32db13fc,11122,16,19.0,140.0,20.0,0.72853273,4.2432466,0.3015873,2.5335438,68.11987,0
6bba_32db13fc,11123,16,23.0,196.0,160.0,1.0219954,1.3938472,0.36507937,2.4964292,65.1698,3
6bba_32db13fc,11124,16,39.0,197.0,69.0,0.85716563,2.5413527,0.61904764,2.5401762,68.65625,1
6bba_32db13fc,11125,16,14.0,22.0,235.0,0.7815839,4.3025227,0.22222222,2.5434792,68.92444,1
6bba_32db13fc,11126,16,4.0,194.0,108.0,0.95123744,1.554082,0.06349207,2.4687274,63.024292,2
6bba_32db13fc,11127,16,63.0,224.0,94.0,0.78787607,2.320119,1.0,2.1396742,41.032837,3
6bba_32db13fc,11128,16,40.0,213.0,59.0,0.7137487,2.1310325,0.63492066,2.5401762,68.65625,1
6bba_32db13fc,11129,16,29.0,159.0,38.0,0.79241633,2.2134318,0.46031746,2.5168092,66.77893,2
6bba_32db13fc,11130,16,3.0,114.0,86.0,0.8584188,1.9643992,0.04761905,2.5235295,67.31531,1
6bba_32db13fc,11131,16,0.0,77.0,150.0,0.8058335,1.611072,0.0,2.0623262,36.74182,1
6bba_32db13fc,11132,16,63.0,225.0,139.0,0.6578113,2.4603968,1.0,2.1017118,38.88733,0
6bba_32db13fc,11133,16,42.0,214.0,103.0,0.85492206,2.1002524,0.6666667,2.5302145,67.851685,3
6bba_32db13fc,11134,16,0.0,158.0,191.0,0.96432614,1.4639866,0.0,2.125597,40.22827,1
6bba_32db13fc,11135,16,4.0,169.0,244.0,1.2151469,2.0692909,0.06349207,2.5401762,68.65625,3
6bba_32db13fc,11136,16,4.0,147.0,232.0,0.96870524,2.0202909,0.06349207,2.5368643,68.38806,1
6bba_32db13fc,11137,16,3.0,54.0,8.0,0.628678,2.7886884,0.04761905,2.4546402,61.951538,2
6bba_32db13fc,11138,16,9.0,120.0,220.0,0.96236825,2.0941093,0.14285715,2.5434792,68.92444,2
6bba_32db13fc,11139,16,52.0,210.0,25.0,0.6593367,2.5076544,0.82539684,2.5335438,68.11987,0
6bba_32db13fc,11140,16,5.0,138.0,176.0,0.9267363,1.3638619,0.07936508,2.5168092,66.77893,2
6bba_32db13fc,11141,16,6.0,13.0,75.0,0.5852704,3.0059552,0.0952381,2.5368643,68.38806,1
6bba_32db13fc,11142,16,0.0,141.0,248.0,0.8749581,1.4554123,0.0,1.9732294,32.182617,1
6bba_32db13fc,11143,16,7.0,65.0,68.0,0.6697839,4.5872197,0.11111111,2.5268764,67.583496,0
6bba_32db13fc,11144,16,14.0,113.0,165.0,0.8261455,2.3733382,0.22222222,2.5434792,68.92444,0
6bba_32db13fc,11145,16,13.0,101.0,188.0,0.82820493,3.4606612,0.20634921,2.5434792,68.92444,0
6bba_32db13fc,11146,16,10.0,80.0,80.0,0.7740469,2.1949825,0.15873016,2.5434792,68.92444,3
6bba_32db13fc,11147,16,7.0,0.0,198.0,0.79455274,4.3269424,0.11111111,2.1350024,40.76465,2
6bba_32db13fc,11148,16,8.0,159.0,141.0,0.9040025,1.2532847,0.12698413,2.5401762,68.65625,3
6bba_32db13fc,11149,16,36.0,158.0,220.0,0.77200866,1.5348116,0.5714286,2.5066607,65.974365,2
6bba_32db13fc,11150,16,12.0,107.0,21.0,0.73435116,1.5735157,0.1904762,2.4826555,64.097046,1
6bba_32db13fc,11151,16,0.0,138.0,14.0,0.68778193,2.177605,0.0,2.0002632,33.52356,2
6bba_32db13fc,11152,16,32.0,194.0,195.0,1.0003349,1.4533812,0.50793654,2.472224,63.29248,1
6bba_32db13fc,11153,16,16.0,147.0,243.0,0.9481515,1.6136272,0.25396827,2.5368643,68.38806,3
6bba_32db13fc,11154,16,8.0,139.0,231.0,0.91929877,2.1742725,0.12698413,2.5401762,68.65625,1
6bba_32db13fc,11155,16,26.0,202.0,55.0,0.7308588,2.2154305,0.41269842,2.4895616,64.63342,2
6bba_32db13fc,11156,16,22.0,156.0,123.0,0.8979323,1.4610465,0.34920636,2.5302145,67.851685,3
6bba_32db13fc,11157,16,22.0,96.0,96.0,0.70637256,1.992966,0.34920636,2.4861133,64.365234,2
6bba_32db13fc,11158,16,28.0,75.0,56.0,0.6862484,2.5718458,0.44444445,2.5235295,67.31531,1
6bba_32db13fc,11159,16,12.0,167.0,35.0,0.84679246,1.3400604,0.1904762,2.4791882,63.828857,1
6bba_32db13fc,11160,16,16.0,91.0,8.0,0.6899143,3.3816853,0.25396827,2.5368643,68.38806,1
6bba_32db13fc,11161,16,0.0,91.0,0.0,0.612537,6.0388293,0.0,1.7927979,24.136963,0
6bba_32db13fc,11162,16,20.0,155.0,71.0,0.8584376,1.8562562,0.31746033,2.5335438,68.11987,1
6bba_32db13fc,11163,16,52.0,207.0,0.0,0.61664873,2.697586,0.82539684,2.120863,39.960083,1
6bba_32db13fc,11164,16,8.0,182.0,44.0,0.75943005,1.306626,0.12698413,2.475711,63.56067,2
6bba_32db13fc,11165,16,31.0,124.0,57.0,0.71071994,2.4229043,0.4920635,2.5401762,68.65625,1
6bba_32db13fc,11166,16,5.0,99.0,248.0,0.87108815,2.6155088,0.07936508,2.5134354,66.51074,1
6bba_32db13fc,11167,16,25.0,159.0,0.0,0.7067882,2.16851,0.3968254,2.0822053,37.814575,0
6bba_32db13fc,11168,16,28.0,179.0,144.0,0.9778339,1.5695108,0.44444445,2.5134354,66.51074,2
6bba_32db13fc,11169,16,0.0,174.0,244.0,1.1931517,1.0536622,0.0,2.0369256,35.40088,3
6bba_32db13fc,11170,16,6.0,160.0,166.0,0.84527487,2.4823663,0.0952381,2.5335438,68.11987,0
6bba_32db13fc,11171,16,30.0,194.0,129.0,0.8524097,3.412085,0.47619048,2.5401762,68.65625,1
6bba_32db13fc,11172,16,12.0,76.0,10.0,0.5939038,2.536618,0.1904762,2.4475355,61.41516,1
6bba_32db13fc,11173,16,18.0,136.0,137.0,0.818327,1.4438518,0.2857143,2.5335438,68.11987,2
6bba_32db13fc,11174,16,0.0,133.0,219.0,0.8012793,2.126978,0.0,1.863049,27.087036,0
6bba_32db13fc,11175,16,52.0,216.0,150.0,0.7651257,1.9243895,0.82539684,2.5401762,68.65625,0
6bba_32db13fc,11176,16,16.0,82.0,165.0,0.806667,2.456952,0.25396827,2.499849,65.43799,2
6bba_32db13fc,11177,16,20.0,204.0,62.0,0.7268564,1.8716571,0.31746033,2.5434792,68.92444,1
6bba_32db13fc,11178,16,46.0,191.0,151.0,0.8625607,1.6203687,0.73015875,2.5434792,68.92444,1
6bba_32db13fc,11179,16,5.0,59.0,21.0,0.64142644,2.5359778,0.07936508,2.5434792,68.92444,2
6bba_32db13fc,11180,16,41.0,185.0,119.0,0.8212711,3.33417,0.6507937,2.5401762,68.65625,2
6bba_32db13fc,11181,16,29.0,183.0,0.0,0.7366345,2.4668555,0.46031746,2.1396742,41.032837,2
6bba_32db13fc,11182,16,25.0,201.0,207.0,0.98701125,1.1470709,0.3968254,2.5168092,66.77893,2
6bba_32db13fc,11183,16,47.0,216.0,66.0,0.72180855,2.1485722,0.74603176,2.5401762,68.65625,1
6bba_32db13fc,11184,16,8.0,100.0,144.0,0.7111263,1.9835459,0.12698413,2.4687274,63.024292,2
6bba_32db13fc,11185,16,8.0,135.0,30.0,0.73859686,1.8728156,0.12698413,2.4687274,63.024292,2
6bba_32db13fc,11186,16,9.0,9.0,167.0,0.81784236,3.2476428,0.14285715,2.5434792,68.92444,2
6bba_32db13fc,11187,16,36.0,163.0,248.0,0.8240968,1.8891058,0.5714286,2.5401762,68.65625,2
6bba_32db13fc,11188,16,8.0,83.0,126.0,0.7447582,3.628785,0.12698413,2.5335438,68.11987,3
6bba_32db13fc,11189,16,32.0,121.0,94.0,0.6992229,2.7965477,0.50793654,2.5302145,67.851685,1
6bba_32db13fc,11190,16,22.0,101.0,138.0,0.729572,2.755579,0.34920636,2.5368643,68.38806,1
6bba_32db13fc,11191,16,19.0,198.0,255.0,0.93900204,0.19931608,0.3015873,1.887326,28.15979,3
6bba_32db13fc,11192,16,41.0,206.0,112.0,0.8355896,2.0559313,0.6507937,2.475711,63.56067,1
6bba_32db13fc,11193,16,6.0,73.0,84.0,0.7043682,1.5598819,0.0952381,2.493,64.90161,2
6bba_32db13fc,11194,16,42.0,204.0,202.0,0.90870124,1.4124179,0.6666667,2.5335438,68.11987,2
6bba_32db13fc,11195,16,11.0,32.0,99.0,0.74085313,2.8877904,0.17460318,2.5434792,68.92444,1
6bba_32db13fc,11196,16,25.0,216.0,105.0,0.7278829,1.5881351,0.3968254,2.5401762,68.65625,1
6bba_32db13fc,11197,16,0.0,127.0,37.0,0.7595692,1.5893382,0.0,2.1113307,39.423706,2
6bba_32db13fc,11198,16,38.0,177.0,30.0,0.74930656,3.0733073,0.6031746,2.5434792,68.92444,0
6bba_32db13fc,11199,16,21.0,134.0,224.0,0.81886464,2.6213524,0.33333334,2.5032594,65.70618,1
6bba_32db13fc,11200,16,16.0,154.0,212.0,0.8652232,2.0846488,0.25396827,2.5434792,68.92444,3
6bba_32db13fc,11201,16,21.0,77.0,64.0,0.6840324,2.4961722,0.33333334,2.5066607,65.974365,1
6bba_32db13fc,11202,16,30.0,165.0,235.0,0.85714865,1.7762454,0.47619048,2.5368643,68.38806,2
6bba_32db13fc,11203,16,7.0,108.0,123.0,0.84053594,1.4885736,0.11111111,2.5401762,68.65625,2
6bba_32db13fc,11204,16,14.0,25.0,215.0,0.73263675,3.8904347,0.22222222,2.5368643,68.38806,1
6bba_32db13fc,11205,16,31.0,193.0,252.0,0.88498104,1.6220796,0.4920635,2.5302145,67.851685,4
6bba_32db13fc,11206,16,4.0,109.0,0.0,0.6111843,4.2506533,0.06349207,2.1161075,39.691895,0
6bba_32db13fc,11207,16,3.0,43.0,203.0,0.7843352,4.6200852,0.04761905,2.5368643,68.38806,0
6bba_32db13fc,11208,16,31.0,194.0,164.0,0.9509919,1.3104345,0.4920635,2.5401762,68.65625,2
6bba_32db13fc,11209,16,23.0,180.0,0.0,0.72688246,1.797314,0.36507937,2.0772712,37.546387,1
6bba_32db13fc,11210,16,20.0,132.0,111.0,0.70793885,3.8944204,0.31746033,2.5434792,68.92444,1
6bba_32db13fc,11211,16,10.0,170.0,255.0,0.92278653,0.48761502,0.15873016,2.0002632,33.52356,2
6bba_32db13fc,11212,16,6.0,43.0,219.0,0.7566299,2.8059692,0.0952381,2.5335438,68.11987,1
6bba_32db13fc,11213,16,26.0,213.0,173.0,0.82681227,1.2925371,0.41269842,2.4150422,59.001465,0
6bba_32db13fc,11214,16,34.0,217.0,212.0,0.71545464,1.4981875,0.53968257,2.4826555,64.097046,1
6bba_32db13fc,11215,16,51.0,132.0,128.0,0.62298506,2.9805732,0.8095238,2.5335438,68.11987,1
6bba_32db13fc,11216,16,0.0,115.0,126.0,0.9036595,2.0317163,0.0,2.1113307,39.423706,3
6bba_32db13fc,11217,16,26.0,166.0,220.0,0.9300233,2.0249183,0.41269842,2.5401762,68.65625,2
6bba_32db13fc,11218,16,12.0,70.0,107.0,0.7245537,0.76620114,0.1904762,2.3665042,55.515015,3
6bba_32db13fc,11219,16,20.0,96.0,41.0,0.6930828,1.86627,0.31746033,2.451093,61.68335,5
6bba_32db13fc,11220,16,26.0,183.0,103.0,0.87976396,1.3761642,0.41269842,2.4687274,63.024292,3
6bba_32db13fc,11221,16,21.0,59.0,90.0,0.73518294,2.5379682,0.33333334,2.5434792,68.92444,1
6bba_32db13fc,11222,16,15.0,163.0,20.0,0.76538175,1.8064908,0.23809524,2.4791882,63.828857,2
6bba_32db13fc,11223,16,48.0,216.0,244.0,0.71678597,1.4302201,0.7619048,2.5434792,68.92444,2
6bba_32db13fc,11224,16,39.0,215.0,255.0,0.7554025,1.4029474,0.61904764,2.0822053,37.814575,2
6bba_32db13fc,11225,16,12.0,65.0,203.0,0.73858416,3.0364203,0.1904762,2.4652207,62.756104,1
6bba_32db13fc,11226,16,27.0,174.0,18.0,0.73970807,2.028024,0.42857143,2.5401762,68.65625,3
6bba_32db13fc,11227,16,42.0,217.0,223.0,0.7403473,1.2904075,0.6666667,2.5134354,66.51074,2
6bba_32db13fc,11228,16,49.0,218.0,215.0,0.7485044,1.6329328,0.7777778,2.5434792,68.92444,3
6bba_32db13fc,11229,16,8.0,30.0,0.0,0.5237895,2.0308716,0.12698413,2.092004,38.350952,1
6bba_32db13fc,11230,16,3.0,0.0,116.0,0.6495423,1.6815914,0.04761905,2.1161075,39.691895,1
6bba_32db13fc,11231,16,0.0,143.0,175.0,0.8838177,1.6747133,0.0,2.1396742,41.032837,1
6bba_32db13fc,11232,16,26.0,152.0,80.0,0.7422924,1.2511783,0.41269842,2.4546402,61.951538,3
6bba_32db13fc,11233,16,2.0,172.0,24.0,0.6599425,0.82378596,0.031746034,2.3316977,53.10132,1
6bba_32db13fc,11234,16,32.0,124.0,135.0,0.69207954,3.0354989,0.50793654,2.5434792,68.92444,2
6bba_32db13fc,11235,16,0.0,3.0,172.0,0.68636984,0.66308844,0.0,1.8381224,26.014282,1
6bba_32db13fc,11236,16,24.0,57.0,0.0,0.59330857,3.2013757,0.3809524,2.1396742,41.032837,2
6bba_32db13fc,11237,16,5.0,45.0,37.0,0.56656855,1.7592723,0.07936508,2.5368643,68.38806,1
6bba_32db13fc,11238,16,29.0,168.0,193.0,0.91162205,1.153572,0.46031746,2.5134354,66.51074,3
6bba_32db13fc,11239,16,6.0,41.0,165.0,0.7822294,1.6703156,0.0952381,2.4687274,63.024292,2
6bba_32db13fc,11240,16,16.0,88.0,227.0,0.85627234,1.3076189,0.25396827,2.5434792,68.92444,2
6bba_32db13fc,11241,16,57.0,157.0,109.0,0.5795642,1.3728226,0.9047619,2.4617038,62.487915,1
6bba_32db13fc,11242,16,37.0,98.0,19.0,0.6224559,3.135042,0.5873016,2.5302145,67.851685,4
6bba_32db13fc,11243,16,15.0,183.0,86.0,0.7529449,1.53248,0.23809524,2.458177,62.219727,0
6bba_32db13fc,11244,16,63.0,220.0,16.0,0.5909977,3.3976984,1.0,2.1396742,41.032837,0
6bba_32db13fc,11245,16,19.0,90.0,129.0,0.6899037,2.4316492,0.3015873,2.4150422,59.001465,2
6bba_32db13fc,11246,16,22.0,130.0,36.0,0.70987123,2.288601,0.34920636,2.5401762,68.65625,3
6bba_32db13fc,11247,16,15.0,171.0,10.0,0.7330833,1.908036,0.23809524,2.5401762,68.65625,3
6bba_32db13fc,11248,16,53.0,212.0,179.0,0.729572,1.9185699,0.84126985,2.5434792,68.92444,1
6bba_32db13fc,11249,16,16.0,189.0,43.0,0.72247946,1.4226856,0.25396827,2.5302145,67.851685,2
6bba_32db13fc,11250,16,22.0,30.0,35.0,0.494439,3.0503616,0.34920636,2.5168092,66.77893,2
6bba_32db13fc,11251,16,30.0,99.0,43.0,0.6539585,1.7166238,0.47619048,2.458177,62.219727,2
6bba_32db13fc,11252,16,8.0,93.0,40.0,0.6598192,1.5403012,0.12698413,2.4439676,61.146973,4
6bba_32db13fc,11253,16,7.0,15.0,113.0,0.686693,2.2579985,0.11111111,2.5401762,68.65625,1
6bba_32db13fc,11254,16,14.0,25.0,100.0,0.6924182,2.1328437,0.22222222,2.5434792,68.92444,1
6bba_32db13fc,11255,16,17.0,19.0,79.0,0.5626869,2.18774,0.26984128,2.4861133,64.365234,3
6bba_32db13fc,11256,16,58.0,218.0,46.0,0.6339488,1.9235547,0.9206349,2.5168092,66.77893,0
6bba_32db13fc,11257,16,0.0,117.0,112.0,0.7533227,1.3926895,0.0,2.092004,38.350952,1
6bba_32db13fc,11258,16,21.0,104.0,108.0,0.7584226,1.4744328,0.33333334,2.5032594,65.70618,3
6bba_32db13fc,11259,16,23.0,215.0,134.0,0.7194951,1.1829945,0.36507937,2.5401762,68.65625,1
6bba_32db13fc,11260,16,55.0,227.0,233.0,0.61902285,1.8416092,0.8730159,2.5335438,68.11987,0
6bba_32db13fc,11261,16,16.0,142.0,0.0,0.61568886,1.3543786,0.25396827,2.057296,36.473633,1
6bba_32db13fc,11262,16,12.0,122.0,49.0,0.6164767,1.2451515,0.1904762,2.2712636,49.07849,3
6bba_32db13fc,11263,16,19.0,67.0,124.0,0.70727205,2.63291,0.3015873,2.5401762,68.65625,2
6bba_32db13fc,11264,16,2.0,87.0,35.0,0.64983195,1.6415148,0.031746034,2.458177,62.219727,2
6bba_32db13fc,11265,16,16.0,152.0,109.0,0.74099076,0.88458496,0.25396827,2.3891516,57.124146,4
6bba_32db13fc,11266,16,20.0,129.0,209.0,0.7941921,1.3178412,0.31746033,2.5100527,66.24255,2
6bba_32db13fc,11267,16,3.0,80.0,189.0,0.81637514,2.2771163,0.04761905,2.5134354,66.51074,1
6bba_32db13fc,11268,16,17.0,8.0,155.0,0.7036845,1.746475,0.26984128,2.4895616,64.63342,4
6bba_32db13fc,11269,16,18.0,114.0,7.0,0.6655339,2.1175199,0.2857143,2.458177,62.219727,0
6bba_32db13fc,11270,16,35.0,74.0,0.0,0.6103062,2.1342533,0.5555556,2.1017118,38.88733,3
6bba_32db13fc,11271,16,55.0,195.0,22.0,0.6971846,2.2738926,0.8730159,2.5434792,68.92444,1
6bba_32db13fc,11272,16,0.0,114.0,255.0,0.72967774,0.31257394,0.0,1.3794684,10.995728,2
6bba_32db13fc,11273,16,13.0,151.0,39.0,0.75103366,1.573183,0.20634921,2.418696,59.269653,0
6bba_32db13fc,11274,16,17.0,123.0,37.0,0.6790946,1.7756054,0.26984128,2.433201,60.342407,3
6bba_32db13fc,11275,16,0.0,147.0,70.0,0.71441776,0.12667003,0.0,1.6487311,18.773193,2
6bba_32db13fc,11276,16,8.0,127.0,25.0,0.665191,1.2439059,0.12698413,2.4040146,58.1969,3
6bba_32db13fc,11277,16,16.0,82.0,204.0,0.770872,2.400662,0.25396827,2.5335438,68.11987,3
6bba_32db13fc,11278,16,40.0,180.0,90.0,0.72630197,2.158731,0.63492066,2.5434792,68.92444,1
6bba_32db13fc,11279,16,36.0,110.0,65.0,0.65942556,2.86403,0.5714286,2.5434792,68.92444,1
6bba_32db13fc,11280,16,38.0,197.0,91.0,0.7370328,1.1870301,0.6031746,2.4040146,58.1969,0
6bba_32db13fc,11281,16,57.0,229.0,63.0,0.53279716,1.6905574,0.9047619,2.5134354,66.51074,0
6bba_32db13fc,11282,16,43.0,168.0,0.0,0.6623122,2.1594136,0.6825397,2.0623262,36.74182,1
6bba_32db13fc,11283,16,20.0,186.0,116.0,0.7903654,0.68375695,0.31746033,2.3588579,54.978638,3
6bba_32db13fc,11284,16,34.0,62.0,82.0,0.60529286,2.701183,0.53968257,2.5302145,67.851685,1
6bba_32db13fc,11285,16,3.0,72.0,189.0,0.7951187,2.3850236,0.04761905,2.5368643,68.38806,2
6bba_32db13fc,11286,16,39.0,224.0,131.0,0.71172106,1.090634,0.61904764,2.5100527,66.24255,2
6bba_32db13fc,11287,16,12.0,225.0,175.0,0.53884614,1.942517,0.1904762,2.5434792,68.92444,0
6bba_32db13fc,11288,16,16.0,107.0,47.0,0.6537194,1.4814844,0.25396827,2.4826555,64.097046,1
6bba_32db13fc,11289,16,6.0,9.0,143.0,0.69247746,2.401364,0.0952381,2.5368643,68.38806,3
6bba_32db13fc,11290,16,7.0,141.0,2.0,0.6623335,1.8953683,0.11111111,2.458177,62.219727,4
6bba_32db13fc,11291,16,21.0,87.0,42.0,0.6228305,1.5299641,0.33333334,2.4475355,61.41516,3
6bba_32db13fc,11292,16,8.0,100.0,214.0,0.7889896,1.5252848,0.12698413,2.4861133,64.365234,2
6bba_32db13fc,11293,16,3.0,164.0,17.0,0.7095696,1.0245641,0.04761905,2.5134354,66.51074,3
6bba_32db13fc,11294,16,32.0,195.0,106.0,0.8356086,0.55830127,0.50793654,2.4368005,60.610596,2
6bba_32db13fc,11295,16,27.0,151.0,201.0,0.78322417,1.787215,0.42857143,2.5302145,67.851685,2
6bba_32db13fc,11296,16,39.0,43.0,82.0,0.52986985,1.930529,0.61904764,2.493,64.90161,2
6bba_32db13fc,11297,16,63.0,224.0,247.0,0.6444791,2.5683463,1.0,2.1396742,41.032837,0
6bba_32db13fc,11298,16,52.0,228.0,115.0,0.6631718,1.442569,0.82539684,2.5368643,68.38806,3
6bba_32db13fc,11299,16,18.0,60.0,45.0,0.5394832,1.9970404,0.2857143,2.418696,59.269653,1
6bba_32db13fc,11300,16,27.0,10.0,0.0,0.39729062,3.6029847,0.42857143,2.1350024,40.76465,0
6bba_32db13fc,11301,16,27.0,127.0,7.0,0.66311467,2.1975281,0.42857143,2.5201738,67.04712,3
6bba_32db13fc,11302,16,51.0,226.0,177.0,0.6059025,1.5552878,0.8095238,2.4791882,63.828857,3
