dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,756215,26,15.0,198.0,19.0,1.445194,1.8855202,0.23809524,2.4652207,62.756104,1
6bba_2540cd90,756216,26,16.0,191.0,10.0,1.4055157,1.6366997,0.25396827,2.418696,59.269653,2
6bba_2540cd90,756217,26,26.0,137.0,158.0,1.5882311,2.098683,0.41269842,2.5401762,68.65625,0
6bba_2540cd90,756218,26,20.0,212.0,141.0,1.4414538,2.0084984,0.31746033,2.5368643,68.38806,0
6bba_2540cd90,756219,26,45.0,41.0,17.0,1.3133379,2.2839463,0.71428573,2.5201738,67.04712,0
6bba_2540cd90,756220,26,47.0,86.0,196.0,1.1842967,3.3272624,0.74603176,2.5434792,68.92444,0
6bba_2540cd90,756221,26,45.0,123.0,233.0,1.2591584,2.3442428,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,756222,26,21.0,200.0,153.0,1.3751354,1.9534338,0.33333334,2.5368643,68.38806,0
6bba_2540cd90,756223,26,25.0,34.0,8.0,1.1991589,2.203614,0.3968254,2.4652207,62.756104,2
6bba_2540cd90,756224,26,41.0,173.0,255.0,1.0628464,5.73738,0.6507937,2.1396742,41.032837,0
6bba_2540cd90,756225,26,25.0,56.0,9.0,1.1432732,2.1776867,0.3968254,2.5368643,68.38806,3
6bba_2540cd90,756226,26,24.0,56.0,4.0,1.150583,1.954732,0.3809524,2.4617038,62.487915,2
6bba_2540cd90,756227,26,31.0,0.0,196.0,1.1574248,3.1250825,0.4920635,2.1396742,41.032837,0
6bba_2540cd90,756228,26,25.0,43.0,12.0,1.1700186,1.8008077,0.3968254,2.4617038,62.487915,3
6bba_2540cd90,756229,26,25.0,45.0,6.0,1.2075446,1.6604092,0.3968254,2.493,64.90161,4
6bba_2540cd90,756230,26,48.0,45.0,88.0,1.0532542,2.9456182,0.7619048,2.5368643,68.38806,1
6bba_2540cd90,756231,26,48.0,38.0,90.0,1.018353,2.8141022,0.7619048,2.5401762,68.65625,1
6bba_2540cd90,756232,26,45.0,121.0,77.0,1.0288516,2.9118812,0.71428573,2.5368643,68.38806,0
6bba_2540cd90,756233,26,32.0,238.0,0.0,1.0611491,2.8645136,0.50793654,2.0723133,37.2782,0
6bba_2540cd90,756234,26,34.0,237.0,32.0,1.1532799,1.8995583,0.53968257,2.5401762,68.65625,0
6bba_2540cd90,756235,27,41.0,173.0,54.0,1.8479866,2.4695206,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,756236,27,46.0,83.0,46.0,1.8472058,2.3269699,0.73015875,2.5335438,68.11987,0
6bba_2540cd90,756237,27,17.0,183.0,16.0,1.7206974,2.009946,0.26984128,2.4403894,60.878784,1
6bba_2540cd90,756238,27,42.0,196.0,173.0,1.7431251,2.4072506,0.6666667,2.5401762,68.65625,0
6bba_2540cd90,756239,27,36.0,233.0,62.0,1.6057572,2.9826634,0.5714286,2.5302145,67.851685,0
6bba_2540cd90,756240,27,47.0,118.0,142.0,1.3835014,2.6021357,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,756241,27,16.0,196.0,18.0,1.3965,1.5512247,0.25396827,2.42597,59.80603,1
6bba_2540cd90,756242,27,26.0,139.0,152.0,1.5047538,2.0624282,0.41269842,2.5401762,68.65625,2
6bba_2540cd90,756243,27,38.0,216.0,62.0,1.0815219,2.316712,0.6031746,2.5168092,66.77893,0
6bba_2540cd90,756244,27,26.0,42.0,11.0,1.2940859,1.9329032,0.41269842,2.4652207,62.756104,4
6bba_2540cd90,756245,27,21.0,206.0,139.0,1.4520311,1.935637,0.33333334,2.5368643,68.38806,2
6bba_2540cd90,756246,27,27.0,36.0,10.0,1.2231153,2.052746,0.42857143,2.4652207,62.756104,2
6bba_2540cd90,756247,27,22.0,199.0,150.0,1.4222479,1.9923663,0.34920636,2.5368643,68.38806,2
6bba_2540cd90,756248,27,41.0,175.0,255.0,1.1209427,5.2302594,0.6507937,2.1396742,41.032837,0
6bba_2540cd90,756249,27,22.0,195.0,147.0,1.3274125,1.9450523,0.34920636,2.5302145,67.851685,2
6bba_2540cd90,756250,27,46.0,116.0,82.0,1.1808125,3.0880558,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,756251,27,26.0,52.0,9.0,1.2816976,1.9009644,0.41269842,2.4040146,58.1969,3
6bba_2540cd90,756252,27,27.0,132.0,162.0,1.450476,1.8883911,0.42857143,2.5401762,68.65625,2
6bba_2540cd90,756253,27,46.0,35.0,14.0,1.2559235,2.331705,0.73015875,2.5235295,67.31531,0
6bba_2540cd90,756254,27,26.0,139.0,167.0,1.3581998,2.022866,0.41269842,2.5401762,68.65625,2
6bba_2540cd90,756255,27,45.0,122.0,245.0,1.1905303,2.2624373,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,756256,27,26.0,42.0,0.0,1.2745761,1.4186447,0.41269842,2.0002632,33.52356,4
6bba_2540cd90,756257,27,25.0,50.0,0.0,1.2547697,1.4641811,0.3968254,2.0673318,37.01001,3
6bba_2540cd90,756258,27,33.0,232.0,0.0,1.0357108,4.3222218,0.52380955,2.13031,40.49646,0
6bba_2540cd90,756259,27,32.0,0.0,193.0,1.0994169,3.0734892,0.50793654,2.1396742,41.032837,0
6bba_2540cd90,756260,27,48.0,85.0,195.0,1.0046653,3.296018,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,756261,27,35.0,235.0,29.0,1.1805369,1.913997,0.5555556,2.5368643,68.38806,1
6bba_2540cd90,756262,27,41.0,205.0,132.0,1.0207412,2.7490702,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,756263,27,24.0,156.0,224.0,1.1430305,1.956447,0.3809524,2.5434792,68.92444,0
6bba_2540cd90,756264,27,49.0,46.0,199.0,0.94779557,2.7173152,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,756265,27,49.0,41.0,87.0,0.9237013,3.0355778,0.7777778,2.5066607,65.974365,1
6bba_2540cd90,756266,27,33.0,248.0,28.0,1.0483462,1.8221644,0.52380955,2.451093,61.68335,1
6bba_2540cd90,756267,27,37.0,185.0,0.0,0.8979599,4.188335,0.5873016,2.1350024,40.76465,0
6bba_2540cd90,756268,27,36.0,255.0,126.0,0.8660296,2.6255863,0.5714286,2.0968692,38.61914,1
6bba_2540cd90,756269,27,49.0,0.0,113.0,0.6407764,6.432683,0.7777778,2.1065323,39.155518,0
6bba_2540cd90,756270,27,49.0,49.0,87.0,0.8296993,2.673774,0.7777778,2.4895616,64.63342,1
6bba_2540cd90,756271,27,48.0,77.0,137.0,0.8025932,2.953733,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,756272,27,36.0,252.0,112.0,0.85259014,2.5390604,0.5714286,2.5302145,67.851685,1
6bba_2540cd90,756273,27,48.0,0.0,229.0,0.77878076,2.485193,0.7619048,2.1396742,41.032837,0
6bba_2540cd90,756274,28,42.0,174.0,59.0,1.9253353,2.3578594,0.6666667,2.5368643,68.38806,0
6bba_2540cd90,756275,28,46.0,84.0,44.0,1.8618251,2.3453715,0.73015875,2.5335438,68.11987,0
6bba_2540cd90,756276,28,42.0,194.0,169.0,1.8161693,2.579825,0.6666667,2.5401762,68.65625,0
6bba_2540cd90,756277,28,36.0,234.0,58.0,1.7300149,3.0253763,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,756278,28,17.0,195.0,18.0,1.5490909,1.6561137,0.26984128,2.3891516,57.124146,4
6bba_2540cd90,756279,28,17.0,194.0,10.0,1.494124,1.8033918,0.26984128,2.3891516,57.124146,3
6bba_2540cd90,756280,28,18.0,185.0,23.0,1.5995564,1.7387203,0.2857143,2.4368005,60.610596,4
6bba_2540cd90,756281,28,18.0,185.0,19.0,1.594222,1.7134993,0.2857143,2.4546402,61.951538,5
6bba_2540cd90,756282,28,26.0,140.0,150.0,1.6970952,2.222237,0.41269842,2.5368643,68.38806,1
6bba_2540cd90,756283,28,26.0,44.0,0.0,1.5798256,1.78146,0.41269842,2.0673318,37.01001,2
6bba_2540cd90,756284,28,17.0,189.0,12.0,1.527024,1.7220948,0.26984128,2.3891516,57.124146,5
6bba_2540cd90,756285,28,18.0,180.0,20.0,1.5100492,1.932049,0.2857143,2.418696,59.269653,3
6bba_2540cd90,756286,28,27.0,137.0,162.0,1.6859273,1.985332,0.42857143,2.5434792,68.92444,1
6bba_2540cd90,756287,28,26.0,45.0,9.0,1.4722542,1.8351465,0.41269842,2.396606,57.660522,2
6bba_2540cd90,756288,28,22.0,200.0,151.0,1.5415713,2.1281457,0.34920636,2.5401762,68.65625,0
6bba_2540cd90,756289,28,46.0,115.0,81.0,1.3201816,3.0336852,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,756290,28,26.0,51.0,13.0,1.3572024,1.917429,0.41269842,2.4546402,61.951538,2
6bba_2540cd90,756291,28,42.0,172.0,255.0,1.2600932,4.0657787,0.6666667,2.1396742,41.032837,0
6bba_2540cd90,756292,28,47.0,120.0,145.0,1.3441381,2.5424247,0.74603176,2.5401762,68.65625,1
6bba_2540cd90,756293,28,46.0,30.0,15.0,1.3628913,2.3811336,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,756294,28,46.0,120.0,244.0,1.3156278,2.279398,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,756295,28,49.0,39.0,85.0,1.0930572,2.9433138,0.7777778,2.5368643,68.38806,1
6bba_2540cd90,756296,28,48.0,83.0,195.0,1.1132145,3.082502,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,756297,28,32.0,0.0,183.0,1.189344,2.880224,0.50793654,2.1396742,41.032837,1
6bba_2540cd90,756298,28,38.0,218.0,58.0,1.0769876,1.8842703,0.6031746,2.5302145,67.851685,0
6bba_2540cd90,756299,28,49.0,49.0,84.0,1.0350128,2.6325126,0.7777778,2.5235295,67.31531,1
6bba_2540cd90,756300,28,25.0,157.0,226.0,1.2222164,1.9719416,0.3968254,2.5434792,68.92444,0
6bba_2540cd90,756301,28,46.0,134.0,140.0,0.963222,2.1457312,0.73015875,2.5100527,66.24255,1
6bba_2540cd90,756302,28,35.0,234.0,28.0,1.1528598,2.0569751,0.5555556,2.5100527,66.24255,1
6bba_2540cd90,756303,28,49.0,47.0,200.0,1.0199343,2.517746,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,756304,28,41.0,206.0,128.0,1.0500326,2.5029633,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,756305,28,32.0,0.0,194.0,1.1167102,2.283371,0.50793654,2.1396742,41.032837,1
6bba_2540cd90,756306,28,24.0,172.0,220.0,1.1290871,1.8009131,0.3809524,2.5434792,68.92444,0
6bba_2540cd90,756307,28,33.0,232.0,0.0,0.87771267,3.8510015,0.52380955,2.1350024,40.76465,0
6bba_2540cd90,756308,28,36.0,255.0,107.0,0.9615228,2.1713636,0.5714286,2.125597,40.22827,2
6bba_2540cd90,756309,28,36.0,255.0,117.0,0.95007104,2.1436744,0.5714286,2.0871162,38.082764,2
6bba_2540cd90,756310,28,37.0,251.0,121.0,0.85270435,2.7837186,0.5873016,2.5268764,67.583496,2
6bba_2540cd90,756311,28,33.0,248.0,24.0,0.9694556,1.7390382,0.52380955,2.4617038,62.487915,2
6bba_2540cd90,756312,28,38.0,179.0,0.0,0.85677123,3.3630176,0.6031746,2.1350024,40.76465,0
6bba_2540cd90,756313,28,33.0,248.0,18.0,0.8828485,1.7008697,0.52380955,2.4546402,61.951538,1
6bba_2540cd90,756314,28,49.0,76.0,136.0,0.7788072,2.7016127,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,756315,28,49.0,0.0,228.0,0.73233473,2.947513,0.7777778,2.1396742,41.032837,0
6bba_2540cd90,756316,29,18.0,184.0,21.0,1.9280385,1.8877785,0.2857143,2.396606,57.660522,2
6bba_2540cd90,756317,29,18.0,187.0,20.0,1.9180452,1.8127836,0.2857143,2.3928847,57.392334,2
6bba_2540cd90,756318,29,18.0,184.0,27.0,1.8985965,1.893136,0.2857143,2.4546402,61.951538,2
6bba_2540cd90,756319,29,36.0,235.0,58.0,1.7288929,3.0758796,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,756320,29,43.0,191.0,171.0,1.737679,2.4786983,0.6825397,2.5434792,68.92444,0
6bba_2540cd90,756321,29,42.0,174.0,63.0,1.7364322,2.2947872,0.6666667,2.5401762,68.65625,0
6bba_2540cd90,756322,29,46.0,85.0,45.0,1.6688933,2.195972,0.73015875,2.5368643,68.38806,1
6bba_2540cd90,756323,29,47.0,83.0,54.0,1.6275812,2.156903,0.74603176,2.5235295,67.31531,1
6bba_2540cd90,756324,29,42.0,175.0,255.0,1.309405,4.336018,0.6666667,2.1396742,41.032837,0
6bba_2540cd90,756325,29,23.0,199.0,146.0,1.5733294,2.1204174,0.36507937,2.5401762,68.65625,0
6bba_2540cd90,756326,29,27.0,141.0,152.0,1.6063149,2.0803924,0.42857143,2.5401762,68.65625,0
6bba_2540cd90,756327,29,26.0,45.0,0.0,1.4361229,1.7272503,0.41269842,2.0968692,38.61914,3
6bba_2540cd90,756328,29,45.0,122.0,244.0,1.3923991,2.3662705,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,756329,29,46.0,30.0,13.0,1.3265464,2.4393952,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,756330,29,26.0,43.0,11.0,1.3220911,1.6422935,0.41269842,2.4546402,61.951538,4
6bba_2540cd90,756331,29,49.0,44.0,83.0,1.181462,3.1678836,0.7777778,2.4687274,63.024292,0
6bba_2540cd90,756332,29,47.0,120.0,147.0,1.2612777,2.468842,0.74603176,2.5368643,68.38806,1
6bba_2540cd90,756333,29,46.0,117.0,80.0,1.1955696,2.9848468,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,756334,29,26.0,55.0,12.0,1.1684897,1.9869452,0.41269842,2.5100527,66.24255,2
6bba_2540cd90,756335,29,26.0,52.0,13.0,1.222433,1.8861141,0.41269842,2.475711,63.56067,3
6bba_2540cd90,756336,29,27.0,35.0,11.0,1.2535089,1.8389175,0.42857143,2.4403894,60.878784,2
6bba_2540cd90,756337,29,48.0,84.0,195.0,1.1104388,3.184146,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,756338,29,32.0,0.0,185.0,1.2214948,2.819182,0.50793654,2.1396742,41.032837,0
6bba_2540cd90,756339,29,35.0,237.0,26.0,1.1399466,1.9219581,0.5555556,2.4826555,64.097046,1
6bba_2540cd90,756340,29,49.0,45.0,198.0,0.9829331,2.5112126,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,756341,29,25.0,158.0,227.0,1.0896581,1.8437972,0.3968254,2.5434792,68.92444,0
6bba_2540cd90,756342,29,33.0,248.0,21.0,0.96621406,1.7422272,0.52380955,2.4546402,61.951538,1
6bba_2540cd90,756343,29,24.0,174.0,222.0,1.0789824,1.9229178,0.3809524,2.5434792,68.92444,0
6bba_2540cd90,756344,29,39.0,171.0,0.0,0.90868425,2.9706206,0.61904764,2.1350024,40.76465,0
6bba_2540cd90,756345,29,33.0,230.0,0.0,0.850599,2.9766202,0.52380955,2.1065323,39.155518,0
6bba_2540cd90,756346,29,46.0,133.0,142.0,0.8796596,1.9397358,0.73015875,2.5302145,67.851685,1
6bba_2540cd90,756347,29,41.0,208.0,129.0,0.92378,2.3654423,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,756348,29,36.0,255.0,104.0,0.8903659,2.3648374,0.5714286,2.13031,40.49646,1
6bba_2540cd90,756349,29,36.0,255.0,116.0,0.8764011,2.4851003,0.5714286,2.120863,39.960083,1
6bba_2540cd90,756350,29,49.0,0.0,227.0,0.77342415,4.0138984,0.7777778,2.1396742,41.032837,0
6bba_2540cd90,756351,30,47.0,81.0,43.0,1.899817,2.3511353,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,756352,30,44.0,190.0,169.0,1.6671413,2.4573896,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,756353,30,37.0,231.0,56.0,1.5856522,2.958664,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,756354,30,43.0,169.0,64.0,1.6327386,2.293168,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,756355,30,19.0,179.0,12.0,1.5673914,1.9614835,0.3015873,2.4617038,62.487915,3
6bba_2540cd90,756356,30,20.0,176.0,27.0,1.4497346,1.9895177,0.31746033,2.42597,59.80603,3
6bba_2540cd90,756357,30,20.0,178.0,24.0,1.5248456,1.7791817,0.31746033,2.3891516,57.124146,4
6bba_2540cd90,756358,30,20.0,173.0,18.0,1.4232912,1.8929816,0.31746033,2.400316,57.92871,4
6bba_2540cd90,756359,30,28.0,36.0,15.0,1.3856274,2.02529,0.44444445,2.458177,62.219727,2
6bba_2540cd90,756360,30,28.0,138.0,157.0,1.6973904,1.89107,0.44444445,2.5401762,68.65625,0
6bba_2540cd90,756361,30,47.0,121.0,243.0,1.4709942,2.363437,0.74603176,2.5401762,68.65625,1
6bba_2540cd90,756362,30,43.0,174.0,255.0,1.2848923,5.3544307,0.6825397,2.1396742,41.032837,0
6bba_2540cd90,756363,30,28.0,28.0,9.0,1.3189415,2.0589209,0.44444445,2.4652207,62.756104,1
6bba_2540cd90,756364,30,47.0,24.0,14.0,1.4290655,2.4227974,0.74603176,2.5268764,67.583496,0
6bba_2540cd90,756365,30,27.0,42.0,3.0,1.3816136,1.611338,0.42857143,2.3891516,57.124146,1
6bba_2540cd90,756366,30,19.0,187.0,23.0,1.4742883,1.5494528,0.3015873,2.4652207,62.756104,6
6bba_2540cd90,756367,30,23.0,200.0,140.0,1.478678,1.9794413,0.36507937,2.5401762,68.65625,1
6bba_2540cd90,756368,30,22.0,205.0,137.0,1.4594853,2.0716007,0.34920636,2.5235295,67.31531,1
6bba_2540cd90,756369,30,48.0,119.0,150.0,1.3115991,2.5250812,0.7619048,2.5434792,68.92444,1
6bba_2540cd90,756370,30,18.0,194.0,21.0,1.335083,1.6386337,0.2857143,2.4475355,61.41516,2
6bba_2540cd90,756371,30,46.0,131.0,240.0,1.3192827,2.0181947,0.73015875,2.5434792,68.92444,1
6bba_2540cd90,756372,30,47.0,115.0,82.0,1.2069803,2.9377754,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,756373,30,39.0,214.0,54.0,1.1037854,2.4480095,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,756374,30,18.0,200.0,21.0,1.1033721,1.7459575,0.2857143,2.458177,62.219727,2
6bba_2540cd90,756375,30,50.0,41.0,80.0,1.1188706,3.089923,0.7936508,2.5302145,67.851685,1
6bba_2540cd90,756376,30,49.0,78.0,200.0,1.0765547,3.0261655,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,756377,30,50.0,33.0,83.0,1.0236546,2.759383,0.7936508,2.5368643,68.38806,1
6bba_2540cd90,756378,30,41.0,161.0,6.0,1.0876372,3.2905643,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,756379,30,37.0,255.0,103.0,1.0540842,2.5447612,0.5873016,2.1113307,39.423706,1
6bba_2540cd90,756380,30,37.0,255.0,111.0,1.0596501,2.5003574,0.5873016,2.13031,40.49646,1
6bba_2540cd90,756381,30,26.0,162.0,219.0,1.1818163,1.904683,0.41269842,2.5434792,68.92444,1
6bba_2540cd90,756382,30,35.0,216.0,0.0,0.82993317,8.013184,0.5555556,2.13031,40.49646,0
6bba_2540cd90,756383,30,25.0,172.0,221.0,1.174382,1.8454307,0.3968254,2.5434792,68.92444,1
6bba_2540cd90,756384,30,33.0,0.0,187.0,0.9992616,3.0673664,0.52380955,2.1396742,41.032837,0
6bba_2540cd90,756385,30,36.0,229.0,22.0,1.0674471,2.088211,0.5714286,2.5032594,65.70618,0
6bba_2540cd90,756386,30,50.0,40.0,199.0,0.90496784,2.4943943,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,756387,30,47.0,131.0,142.0,0.8577897,1.8182613,0.74603176,2.5201738,67.04712,1
6bba_2540cd90,756388,30,25.0,159.0,237.0,1.0046194,1.9187224,0.3968254,2.5434792,68.92444,0
6bba_2540cd90,756389,30,34.0,246.0,17.0,0.88699555,1.9418077,0.53968257,2.493,64.90161,0
6bba_2540cd90,756390,30,42.0,212.0,133.0,0.888006,2.4608288,0.6666667,2.5335438,68.11987,0
6bba_2540cd90,756391,31,48.0,79.0,52.0,1.895716,2.496224,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,756392,31,20.0,177.0,14.0,1.6387293,1.9594947,0.31746033,2.4403894,60.878784,2
6bba_2540cd90,756393,31,44.0,190.0,170.0,1.6282833,2.5042486,0.6984127,2.5434792,68.92444,0
6bba_2540cd90,756394,31,44.0,167.0,65.0,1.5968663,2.2735133,0.6984127,2.5235295,67.31531,0
6bba_2540cd90,756395,31,19.0,187.0,12.0,1.5959606,1.6711577,0.3015873,2.4040146,58.1969,3
6bba_2540cd90,756396,31,18.0,193.0,13.0,1.4984088,1.8014901,0.2857143,2.458177,62.219727,2
6bba_2540cd90,756397,31,19.0,189.0,22.0,1.567457,1.6483048,0.3015873,2.4223385,59.53784,4
6bba_2540cd90,756398,31,28.0,139.0,154.0,1.6787356,2.121381,0.44444445,2.5401762,68.65625,0
6bba_2540cd90,756399,31,28.0,36.0,15.0,1.4148268,2.0424547,0.44444445,2.451093,61.68335,3
6bba_2540cd90,756400,31,38.0,230.0,57.0,1.4127927,2.7562995,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,756401,31,28.0,29.0,8.0,1.3535802,2.1330135,0.44444445,2.4791882,63.828857,2
6bba_2540cd90,756402,31,20.0,186.0,30.0,1.4086522,1.8272208,0.31746033,2.451093,61.68335,1
6bba_2540cd90,756403,31,39.0,213.0,55.0,1.2111797,2.654698,0.61904764,2.4861133,64.365234,0
6bba_2540cd90,756404,31,27.0,41.0,1.0,1.3247312,1.4764869,0.42857143,2.2503867,47.73755,3
6bba_2540cd90,756405,31,47.0,19.0,16.0,1.3230622,2.37839,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,756406,31,43.0,178.0,255.0,1.1207111,6.014355,0.6825397,2.1396742,41.032837,0
6bba_2540cd90,756407,31,27.0,47.0,10.0,1.2693814,1.7036103,0.42857143,2.4652207,62.756104,2
6bba_2540cd90,756408,31,47.0,120.0,246.0,1.2658907,2.2692425,0.74603176,2.5434792,68.92444,1
6bba_2540cd90,756409,31,48.0,117.0,151.0,1.2541124,2.6974642,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,756410,31,47.0,113.0,83.0,1.1736931,2.9549406,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,756411,31,46.0,129.0,243.0,1.27885,2.1239674,0.73015875,2.5401762,68.65625,1
6bba_2540cd90,756412,31,41.0,160.0,7.0,1.2185615,3.3797064,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,756413,31,50.0,41.0,81.0,1.1382011,3.2135437,0.7936508,2.5235295,67.31531,1
6bba_2540cd90,756414,31,24.0,198.0,141.0,1.3018681,1.9739821,0.3809524,2.5401762,68.65625,2
6bba_2540cd90,756415,31,23.0,205.0,143.0,1.3869265,1.8437634,0.36507937,2.5368643,68.38806,2
6bba_2540cd90,756416,31,24.0,196.0,148.0,1.2848406,1.9965391,0.3809524,2.5401762,68.65625,2
6bba_2540cd90,756417,31,37.0,255.0,103.0,1.1525863,2.5152898,0.5873016,2.1350024,40.76465,0
6bba_2540cd90,756418,31,50.0,32.0,83.0,1.0152886,2.6778004,0.7936508,2.5335438,68.11987,1
6bba_2540cd90,756419,31,49.0,76.0,202.0,1.0350261,2.9466686,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,756420,31,36.0,211.0,0.0,0.7702168,9.929428,0.5714286,2.1396742,41.032837,0
6bba_2540cd90,756421,31,36.0,232.0,19.0,1.1095006,1.9127011,0.5714286,2.4687274,63.024292,1
6bba_2540cd90,756422,31,26.0,158.0,229.0,1.098011,1.9639423,0.41269842,2.5434792,68.92444,1
6bba_2540cd90,756423,31,35.0,243.0,22.0,1.0139239,1.8696593,0.5555556,2.4791882,63.828857,1
6bba_2540cd90,756424,31,33.0,0.0,190.0,0.93591905,2.8169792,0.52380955,2.1396742,41.032837,0
6bba_2540cd90,756425,31,25.0,172.0,224.0,1.084363,1.8012072,0.3968254,2.5434792,68.92444,1
6bba_2540cd90,756426,31,51.0,31.0,205.0,0.8506375,2.4795353,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,756427,31,21.0,221.0,144.0,0.907855,1.7919979,0.33333334,2.5032594,65.70618,0
6bba_2540cd90,756428,31,48.0,131.0,144.0,0.7847126,1.899149,0.7619048,2.5201738,67.04712,0
6bba_2540cd90,756429,32,48.0,79.0,48.0,1.7470489,2.2501059,0.7619048,2.5368643,68.38806,1
6bba_2540cd90,756430,32,47.0,80.0,40.0,1.7336828,2.2466218,0.74603176,2.5302145,67.851685,1
6bba_2540cd90,756431,32,44.0,190.0,169.0,1.6734995,2.6060047,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,756432,32,20.0,176.0,16.0,1.6787095,2.0117278,0.31746033,2.4652207,62.756104,2
6bba_2540cd90,756433,32,21.0,174.0,24.0,1.5705802,2.0369186,0.33333334,2.418696,59.269653,3
6bba_2540cd90,756434,32,44.0,168.0,67.0,1.6113083,2.4548059,0.6984127,2.5401762,68.65625,1
6bba_2540cd90,756435,32,29.0,139.0,153.0,1.6421413,2.189303,0.46031746,2.5401762,68.65625,1
6bba_2540cd90,756436,32,38.0,228.0,56.0,1.4308108,2.8346455,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,756437,32,28.0,33.0,13.0,1.4459618,1.8674511,0.44444445,2.4652207,62.756104,2
6bba_2540cd90,756438,32,19.0,192.0,13.0,1.4020642,1.676539,0.3015873,2.4150422,59.001465,2
6bba_2540cd90,756439,32,28.0,26.0,9.0,1.3721498,2.001499,0.44444445,2.4895616,64.63342,1
6bba_2540cd90,756440,32,29.0,134.0,166.0,1.5426341,1.9104226,0.46031746,2.5401762,68.65625,1
6bba_2540cd90,756441,32,20.0,186.0,26.0,1.4493868,1.6382267,0.31746033,2.4791882,63.828857,5
6bba_2540cd90,756442,32,43.0,178.0,255.0,1.2021183,4.4627805,0.6825397,2.1396742,41.032837,0
6bba_2540cd90,756443,32,28.0,42.0,13.0,1.3086724,1.7250901,0.44444445,2.429591,60.07422,2
6bba_2540cd90,756444,32,19.0,193.0,21.0,1.3869727,1.6467401,0.3015873,2.42597,59.80603,3
6bba_2540cd90,756445,32,21.0,185.0,31.0,1.3013825,1.745387,0.33333334,2.4475355,61.41516,3
6bba_2540cd90,756446,32,45.0,158.0,67.0,1.2494143,1.9734415,0.71428573,2.4861133,64.365234,1
6bba_2540cd90,756447,32,40.0,211.0,55.0,1.1893427,2.679091,0.63492066,2.5368643,68.38806,0
6bba_2540cd90,756448,32,50.0,40.0,79.0,1.173949,3.129637,0.7936508,2.5268764,67.583496,0
6bba_2540cd90,756449,32,47.0,18.0,16.0,1.2945124,2.5343463,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,756450,32,27.0,49.0,4.0,1.1560947,1.8794144,0.42857143,2.4077017,58.465088,1
6bba_2540cd90,756451,32,23.0,207.0,148.0,1.4534551,1.8615688,0.36507937,2.5235295,67.31531,3
6bba_2540cd90,756452,32,23.0,206.0,140.0,1.4113029,1.9169554,0.36507937,2.5302145,67.851685,3
6bba_2540cd90,756453,32,47.0,131.0,241.0,1.272262,2.2055926,0.74603176,2.5434792,68.92444,1
6bba_2540cd90,756454,32,47.0,120.0,246.0,1.2098542,2.3073833,0.74603176,2.5434792,68.92444,1
6bba_2540cd90,756455,32,37.0,255.0,97.0,1.1474612,2.9587471,0.5873016,2.1350024,40.76465,0
6bba_2540cd90,756456,32,41.0,160.0,7.0,1.2106155,3.0509086,0.6507937,2.5368643,68.38806,0
