dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,1444,5,53.0,142.0,58.0,0.82202816,1.9563566,0.84126985,2.451093,61.68335,2
6bba_0c7fa718,1445,5,58.0,41.0,229.0,1.0826429,3.4022484,0.9206349,2.5368643,68.38806,0
6bba_0c7fa718,1446,5,50.0,132.0,145.0,0.9625698,2.3747265,0.7936508,2.5268764,67.583496,2
6bba_0c7fa718,1447,5,36.0,228.0,193.0,1.1133001,1.8343334,0.5714286,2.5434792,68.92444,3
6bba_0c7fa718,1448,5,63.0,68.0,45.0,0.8630032,7.0281763,1.0,2.1396742,41.032837,1
6bba_0c7fa718,1449,5,60.0,59.0,112.0,1.0156434,3.3417919,0.95238096,2.5368643,68.38806,0
6bba_0c7fa718,1450,5,63.0,36.0,147.0,1.2125883,2.6437364,1.0,2.1396742,41.032837,2
6bba_0c7fa718,1451,5,56.0,89.0,175.0,1.0456325,2.4016705,0.8888889,2.5434792,68.92444,1
6bba_0c7fa718,1452,5,63.0,34.0,80.0,0.8986089,2.9073625,1.0,2.125597,40.22827,1
6bba_0c7fa718,1453,5,34.0,251.0,168.0,1.073915,3.2982414,0.53968257,2.5368643,68.38806,1
6bba_0c7fa718,1454,5,58.0,32.0,204.0,1.2315601,3.8398595,0.9206349,2.5401762,68.65625,2
6bba_0c7fa718,1455,5,39.0,191.0,212.0,1.0169243,3.2289543,0.61904764,2.5434792,68.92444,1
6bba_0c7fa718,1456,5,58.0,107.0,161.0,0.84968317,1.5614235,0.9206349,2.396606,57.660522,1
6bba_0c7fa718,1457,5,61.0,34.0,127.0,1.2421542,3.191066,0.96825397,2.4687274,63.024292,3
6bba_0c7fa718,1458,5,63.0,86.0,73.0,0.9860389,3.1919365,1.0,2.120863,39.960083,0
6bba_0c7fa718,1459,5,40.0,178.0,204.0,0.90311724,3.1465147,0.63492066,2.5401762,68.65625,1
6bba_0c7fa718,1460,5,41.0,182.0,148.0,0.939772,3.244375,0.6507937,2.5268764,67.583496,2
6bba_0c7fa718,1461,5,56.0,225.0,9.0,0.6401802,2.8909273,0.8888889,2.433201,60.342407,2
6bba_0c7fa718,1462,5,59.0,23.0,191.0,0.9789061,2.1474144,0.93650794,2.475711,63.56067,1
6bba_0c7fa718,1463,5,38.0,191.0,204.0,0.9474643,2.2881873,0.6031746,2.5368643,68.38806,2
6bba_0c7fa718,1464,5,58.0,13.0,187.0,1.0202473,2.8809285,0.9206349,2.5401762,68.65625,1
6bba_0c7fa718,1465,5,63.0,0.0,203.0,0.96257657,4.4164915,1.0,1.7927979,24.136963,0
6bba_0c7fa718,1466,5,57.0,64.0,74.0,0.8797512,1.6479319,0.9047619,2.4546402,61.951538,3
6bba_0c7fa718,1467,5,58.0,28.0,207.0,1.1082093,2.4829326,0.9206349,2.5401762,68.65625,2
6bba_0c7fa718,1468,5,57.0,24.0,163.0,1.1180459,2.5164475,0.9047619,2.5434792,68.92444,2
6bba_0c7fa718,1469,5,55.0,195.0,100.0,0.639284,2.8515718,0.8730159,2.5368643,68.38806,2
6bba_0c7fa718,1470,5,34.0,233.0,225.0,0.88788617,3.5110116,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,1471,5,57.0,35.0,111.0,1.0104735,2.0634897,0.9047619,2.4964292,65.1698,1
6bba_0c7fa718,1472,5,63.0,183.0,54.0,0.7525078,3.9967203,1.0,2.1113307,39.423706,1
6bba_0c7fa718,1473,5,59.0,38.0,198.0,1.0936024,2.257782,0.93650794,2.5302145,67.851685,2
6bba_0c7fa718,1474,5,33.0,226.0,248.0,0.9469133,2.6839733,0.52380955,2.5434792,68.92444,1
6bba_0c7fa718,1475,5,44.0,250.0,119.0,0.7331423,3.8403132,0.6984127,2.5401762,68.65625,0
6bba_0c7fa718,1476,5,46.0,159.0,218.0,0.8898249,3.685635,0.73015875,2.5434792,68.92444,0
6bba_0c7fa718,1477,5,54.0,169.0,200.0,0.6617958,3.3383532,0.85714287,2.5368643,68.38806,0
6bba_0c7fa718,1478,5,63.0,54.0,74.0,0.8970978,1.5481954,1.0,2.1161075,39.691895,2
6bba_0c7fa718,1479,5,63.0,145.0,8.0,0.6505755,6.7269826,1.0,2.13031,40.49646,0
6bba_0c7fa718,1480,5,63.0,138.0,58.0,0.90306044,1.6880882,1.0,2.125597,40.22827,2
6bba_0c7fa718,1481,5,54.0,101.0,255.0,0.78581756,1.2480364,0.85714287,2.1113307,39.423706,1
6bba_0c7fa718,1482,5,63.0,0.0,111.0,0.8974237,4.042385,1.0,1.7927979,24.136963,0
6bba_0c7fa718,1483,5,49.0,89.0,225.0,0.91346294,2.6524332,0.7777778,2.5201738,67.04712,1
6bba_0c7fa718,1484,5,59.0,67.0,90.0,1.0639668,1.9604346,0.93650794,2.5100527,66.24255,2
6bba_0c7fa718,1485,5,54.0,178.0,0.0,0.8459355,1.7027366,0.85714287,2.057296,36.473633,3
6bba_0c7fa718,1486,5,55.0,21.0,173.0,0.9573568,1.638471,0.8730159,2.5235295,67.31531,2
6bba_0c7fa718,1487,5,58.0,67.0,87.0,1.0639354,1.8396509,0.9206349,2.5268764,67.583496,4
6bba_0c7fa718,1488,5,52.0,230.0,44.0,0.7285604,1.7935288,0.82539684,2.4826555,64.097046,1
6bba_0c7fa718,1489,5,41.0,129.0,241.0,0.81059796,3.4492888,0.6507937,2.5368643,68.38806,0
6bba_0c7fa718,1490,5,57.0,110.0,81.0,0.85485077,1.8746537,0.9047619,2.5368643,68.38806,1
6bba_0c7fa718,1491,5,51.0,219.0,76.0,0.6612623,1.82692,0.8095238,2.4617038,62.487915,1
6bba_0c7fa718,1492,5,63.0,139.0,53.0,0.80013835,1.3046838,1.0,2.1113307,39.423706,2
6bba_0c7fa718,1493,5,53.0,51.0,189.0,0.97894096,2.3459036,0.84126985,2.5168092,66.77893,0
6bba_0c7fa718,1494,5,60.0,132.0,143.0,0.70364094,1.3352008,0.95238096,2.3703089,55.783203,1
6bba_0c7fa718,1495,5,57.0,90.0,206.0,0.88518035,3.1314812,0.9047619,2.5434792,68.92444,0
6bba_0c7fa718,1496,5,56.0,150.0,94.0,0.7157668,0.98594326,0.8888889,2.4475355,61.41516,3
6bba_0c7fa718,1497,5,63.0,166.0,21.0,0.58709556,3.5888693,1.0,2.1065323,39.155518,1
6bba_0c7fa718,1498,5,44.0,132.0,221.0,0.83995813,2.9028814,0.6984127,2.5401762,68.65625,3
6bba_0c7fa718,1499,5,54.0,165.0,251.0,0.7381042,2.7834074,0.85714287,2.5401762,68.65625,0
6bba_0c7fa718,1500,5,63.0,182.0,13.0,0.75947785,2.6163614,1.0,2.1396742,41.032837,3
6bba_0c7fa718,1501,5,49.0,80.0,255.0,0.831029,3.7815752,0.7777778,2.1396742,41.032837,0
6bba_0c7fa718,1502,5,57.0,24.0,136.0,0.93414056,1.33049,0.9047619,2.5032594,65.70618,3
6bba_0c7fa718,1503,5,54.0,15.0,246.0,0.8857906,2.3949704,0.85714287,2.5368643,68.38806,1
6bba_0c7fa718,1504,5,56.0,153.0,86.0,0.73889226,0.8163003,0.8888889,2.4077017,58.465088,2
6bba_0c7fa718,1505,5,56.0,34.0,136.0,1.0186956,1.3922786,0.8888889,2.4652207,62.756104,4
6bba_0c7fa718,1506,5,39.0,176.0,255.0,0.897379,2.2805662,0.61904764,2.1396742,41.032837,0
6bba_0c7fa718,1507,5,63.0,109.0,57.0,0.79197925,1.9489765,1.0,2.1350024,40.76465,1
6bba_0c7fa718,1508,5,46.0,219.0,217.0,0.7655326,3.5656815,0.73015875,2.5434792,68.92444,1
6bba_0c7fa718,1509,5,32.0,237.0,199.0,0.8414749,1.672043,0.50793654,2.5168092,66.77893,1
6bba_0c7fa718,1510,5,50.0,188.0,13.0,0.65522987,1.4190241,0.7936508,2.4150422,59.001465,2
6bba_0c7fa718,1511,5,57.0,29.0,140.0,1.0152018,1.5427891,0.9047619,2.5368643,68.38806,4
6bba_0c7fa718,1512,5,63.0,6.0,154.0,0.8898056,1.6929854,1.0,2.0317688,35.13269,0
6bba_0c7fa718,1513,5,49.0,185.0,160.0,0.7340105,1.916324,0.7777778,2.5066607,65.974365,1
6bba_0c7fa718,1514,5,56.0,13.0,167.0,0.9376834,1.3307621,0.8888889,2.472224,63.29248,2
6bba_0c7fa718,1515,5,54.0,229.0,15.0,0.6249003,1.5095209,0.85714287,2.4439676,61.146973,3
6bba_0c7fa718,1516,5,52.0,149.0,194.0,0.7280722,1.6322742,0.82539684,2.5401762,68.65625,1
6bba_0c7fa718,1517,5,53.0,193.0,63.0,0.5736003,1.3131474,0.84126985,2.429591,60.07422,2
6bba_0c7fa718,1518,5,49.0,234.0,121.0,0.5436822,2.231493,0.7777778,2.5066607,65.974365,1
6bba_0c7fa718,1519,5,45.0,121.0,217.0,0.8090637,2.3453946,0.71428573,2.5368643,68.38806,2
6bba_0c7fa718,1520,5,59.0,215.0,54.0,0.66538376,1.1661688,0.93650794,2.4861133,64.365234,1
6bba_0c7fa718,1521,5,63.0,102.0,130.0,0.6414559,0.7519647,1.0,1.9283676,30.03711,1
6bba_0c7fa718,1522,5,49.0,247.0,57.0,0.6023362,1.2366638,0.7777778,2.493,64.90161,2
6bba_0c7fa718,1523,5,52.0,207.0,140.0,0.4818272,2.4964204,0.82539684,2.4617038,62.487915,0
6bba_0c7fa718,1524,5,43.0,230.0,185.0,0.80281854,1.1138618,0.6825397,2.4368005,60.610596,1
6bba_0c7fa718,1525,5,53.0,193.0,53.0,0.59252393,1.5950636,0.84126985,2.433201,60.342407,2
6bba_0c7fa718,1526,5,53.0,231.0,89.0,0.56547916,1.4270496,0.84126985,2.458177,62.219727,4
6bba_0c7fa718,1527,5,54.0,231.0,85.0,0.55478466,1.5578003,0.85714287,2.458177,62.219727,2
6bba_0c7fa718,1528,5,63.0,157.0,41.0,0.6379826,2.2575512,1.0,2.13031,40.49646,1
6bba_0c7fa718,1529,5,43.0,229.0,255.0,0.6645097,1.0101268,0.6825397,2.0673318,37.01001,1
6bba_0c7fa718,1530,5,46.0,248.0,201.0,0.63623285,1.6102539,0.73015875,2.4687274,63.024292,1
6bba_0c7fa718,1531,5,63.0,46.0,53.0,0.5969473,6.333321,1.0,2.0522413,36.205444,0
6bba_0c7fa718,1532,5,49.0,189.0,116.0,0.6767757,1.1256115,0.7777778,2.493,64.90161,1
6bba_0c7fa718,1533,5,58.0,90.0,234.0,0.7106409,1.8620049,0.9206349,2.5201738,67.04712,1
6bba_0c7fa718,1534,5,43.0,253.0,160.0,0.7102015,0.8795446,0.6825397,2.3703089,55.783203,1
6bba_0c7fa718,1535,5,58.0,104.0,111.0,0.64339507,0.8799808,0.9206349,2.3854067,56.855957,2
6bba_0c7fa718,1536,5,60.0,255.0,0.0,0.5112119,0.30325076,0.95238096,1.5918324,16.895874,2
6bba_0c7fa718,1537,5,53.0,108.0,206.0,0.6641215,1.8521494,0.84126985,2.5335438,68.11987,0
6bba_0c7fa718,1538,5,55.0,128.0,215.0,0.62320215,1.2285492,0.8730159,2.4964292,65.1698,2
6bba_0c7fa718,1539,5,52.0,206.0,108.0,0.56823033,0.75732213,0.82539684,2.3356164,53.369507,3
6bba_0c7fa718,1540,5,42.0,250.0,231.0,0.7080571,2.0749683,0.6666667,2.5434792,68.92444,1
6bba_0c7fa718,1541,5,55.0,148.0,151.0,0.5938107,1.2543478,0.8730159,2.429591,60.07422,1
6bba_0c7fa718,1542,5,53.0,233.0,140.0,0.4960923,1.7887074,0.84126985,2.475711,63.56067,1
6bba_0c7fa718,1543,5,50.0,71.0,188.0,0.79362696,1.6815073,0.7936508,2.5434792,68.92444,1
6bba_0c7fa718,1544,5,41.0,255.0,191.0,0.7490287,1.1164027,0.6507937,2.13031,40.49646,2
6bba_0c7fa718,1545,5,49.0,187.0,225.0,0.6098157,1.6879017,0.7777778,2.472224,63.29248,0
6bba_0c7fa718,1546,5,53.0,165.0,177.0,0.54728425,1.6411458,0.84126985,2.5368643,68.38806,1
6bba_0c7fa718,1547,5,49.0,75.0,191.0,0.78937984,1.4980664,0.7777778,2.5434792,68.92444,1
6bba_0c7fa718,1548,5,35.0,255.0,255.0,0.6937425,2.8691585,0.5555556,1.7994134,24.405151,0
6bba_0c7fa718,1549,5,56.0,25.0,236.0,0.8037809,1.5780821,0.8888889,2.5302145,67.851685,1
6bba_0c7fa718,1550,5,58.0,196.0,35.0,0.5044994,0.7373917,0.9206349,2.451093,61.68335,2
6bba_0c7fa718,1551,5,63.0,106.0,183.0,0.63215476,2.7947438,1.0,2.120863,39.960083,0
6bba_0c7fa718,1552,5,49.0,236.0,100.0,0.5004092,0.2639282,0.7777778,2.224812,46.128418,3
6bba_0c7fa718,1553,5,63.0,0.0,248.0,0.830528,2.5263577,1.0,1.7994134,24.405151,0
6bba_0c7fa718,1554,5,59.0,163.0,62.0,0.5073761,0.64503086,0.93650794,2.2836077,49.883057,1
6bba_0c7fa718,1555,5,63.0,71.0,167.0,0.66408217,4.8616514,1.0,2.1396742,41.032837,0
6bba_0c7fa718,1556,5,63.0,227.0,19.0,0.44385263,0.48317242,1.0,1.7861332,23.868774,2
6bba_0c7fa718,1557,5,39.0,147.0,225.0,0.6513035,1.9214917,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,1558,5,63.0,58.0,179.0,0.74586,1.3027853,1.0,2.1161075,39.691895,0
6bba_0c7fa718,1559,5,60.0,80.0,151.0,0.6139597,0.64963347,0.95238096,2.3928847,57.392334,1
6bba_0c7fa718,1560,5,60.0,75.0,236.0,0.7192534,0.63546795,0.95238096,2.307903,51.492188,0
6bba_0c7fa718,1561,5,49.0,188.0,255.0,0.50194407,1.4431864,0.7777778,2.0822053,37.814575,0
6bba_0c7fa718,1562,5,63.0,67.0,0.0,0.4993279,4.454351,1.0,1.7237747,21.455078,0
6bba_0c7fa718,1563,5,63.0,135.0,24.0,0.6757672,0.1744303,1.0,1.8691776,27.355225,2
6bba_0c7fa718,1564,5,56.0,128.0,184.0,0.5721392,0.6761138,0.8888889,2.429591,60.07422,1
6bba_0c7fa718,1565,5,52.0,195.0,183.0,0.60148543,0.96253985,0.82539684,2.4964292,65.1698,2
6bba_0c7fa718,1566,5,52.0,203.0,184.0,0.5364642,0.59878445,0.82539684,2.3434148,53.905884,2
6bba_0c7fa718,1567,5,46.0,233.0,153.0,0.5682931,1.3773245,0.73015875,2.5401762,68.65625,2
6bba_0c7fa718,1568,5,32.0,255.0,237.0,0.6150108,1.1529362,0.50793654,2.1065323,39.155518,1
6bba_0c7fa718,1569,5,63.0,177.0,0.0,0.61448765,0.24507108,1.0,1.6167089,17.70044,4
6bba_0c7fa718,1570,5,46.0,244.0,245.0,0.5194828,1.0989982,0.73015875,2.4617038,62.487915,0
6bba_0c7fa718,1571,5,46.0,253.0,0.0,0.4478977,0.188661,0.73015875,1.6642861,19.30957,2
6bba_0c7fa718,1572,5,52.0,126.0,231.0,0.5955262,1.0864525,0.82539684,2.5134354,66.51074,1
6bba_0c7fa718,1573,5,56.0,0.0,220.0,0.7183254,1.3931917,0.8888889,2.0968692,38.61914,0
6bba_0c7fa718,1574,5,45.0,227.0,153.0,0.6091916,0.66163105,0.71428573,2.5032594,65.70618,1
6bba_0c7fa718,1575,5,51.0,223.0,173.0,0.43655956,1.1509471,0.8095238,2.475711,63.56067,0
6bba_0c7fa718,1576,5,56.0,138.0,169.0,0.5052316,0.94611156,0.8888889,2.458177,62.219727,1
6bba_0c7fa718,1577,5,44.0,80.0,205.0,0.6515755,0.95379364,0.6984127,2.4617038,62.487915,0
6bba_0c7fa718,1578,5,55.0,174.0,142.0,0.44060442,0.8239181,0.8730159,2.3626873,55.246826,2
6bba_0c7fa718,1579,5,54.0,157.0,153.0,0.5037357,0.4549886,0.85714287,2.3816502,56.58777,2
6bba_0c7fa718,1580,5,58.0,204.0,78.0,0.32176912,1.0924355,0.9206349,2.3434148,53.905884,0
6bba_0c7fa718,1581,5,58.0,171.0,91.0,0.394758,0.2762666,0.9206349,2.2753932,49.34668,2
6bba_0c7fa718,1582,5,47.0,225.0,126.0,0.45488355,1.2079091,0.74603176,2.475711,63.56067,1
6bba_0c7fa718,1583,5,63.0,27.0,59.0,0.55851257,2.7708974,1.0,2.092004,38.350952,0
6bba_0c7fa718,1584,5,55.0,180.0,140.0,0.44925556,0.68751526,0.8730159,2.4546402,61.951538,2
6bba_0c7fa718,1585,5,58.0,216.0,201.0,0.3592155,1.4838078,0.9206349,2.400316,57.92871,1
6bba_0c7fa718,1586,5,58.0,168.0,121.0,0.4421143,0.8514783,0.9206349,2.3511617,54.44226,1
6bba_0c7fa718,1587,5,59.0,64.0,253.0,0.616884,0.41052324,0.93650794,2.267119,48.810303,0
6bba_0c7fa718,1588,5,58.0,216.0,210.0,0.37713143,0.771193,0.9206349,2.3277657,52.83313,2
6bba_0c7fa718,1589,5,56.0,178.0,97.0,0.37884006,0.14351858,0.8888889,2.2503867,47.73755,2
6bba_0c7fa718,1590,5,51.0,216.0,105.0,0.38948923,0.32723022,0.8095238,2.3277657,52.83313,1
6bba_0c7fa718,1591,5,61.0,159.0,117.0,0.37583205,1.107185,0.96825397,2.3816502,56.58777,1
6bba_0c7fa718,1592,5,53.0,116.0,255.0,0.4556431,0.41056076,0.84126985,2.0055833,33.791748,0
6bba_0c7fa718,1593,5,29.0,224.0,126.0,0.4327867,0.751461,0.46031746,2.493,64.90161,0
6bba_0c7fa718,1594,5,46.0,146.0,255.0,0.44856772,1.2903416,0.73015875,2.1396742,41.032837,0
6bba_0c7fa718,1595,5,63.0,65.0,32.0,0.4348209,0.18546246,1.0,1.7092885,20.918701,1
6bba_0c7fa718,1596,5,34.0,157.0,255.0,0.45683798,0.7453535,0.53968257,2.1017118,38.88733,0
6bba_0c7fa718,1597,5,63.0,147.0,135.0,0.36108503,0.611247,1.0,1.8691776,27.355225,0
6bba_0c7fa718,1598,5,63.0,242.0,39.0,0.29697245,1.4513239,1.0,1.9786955,32.450806,1
6bba_0c7fa718,1599,5,63.0,118.0,35.0,0.43158188,-0.12881193,1.0,1.5121043,14.482178,1
6bba_0c7fa718,1600,5,39.0,255.0,54.0,0.4001992,0.18667422,0.61904764,1.8381224,26.014282,1
6bba_0c7fa718,1601,5,63.0,46.0,211.0,0.5868613,-0.21223427,1.0,1.4437205,12.604858,0
6bba_0c7fa718,1602,5,33.0,164.0,114.0,0.42727733,0.7375549,0.52380955,2.4791882,63.828857,0
6bba_0c7fa718,1603,5,31.0,255.0,141.0,0.43832347,1.0505831,0.4920635,2.125597,40.22827,0
6bba_0c7fa718,1604,5,29.0,206.0,141.0,0.45800433,0.4674946,0.46031746,2.396606,57.660522,0
6bba_0c7fa718,1605,5,30.0,227.0,80.0,0.381525,0.8054918,0.47619048,2.5134354,66.51074,1
6bba_0c7fa718,1606,5,30.0,216.0,83.0,0.3796072,0.76307917,0.47619048,2.5201738,67.04712,1
6bba_0c7fa718,1607,5,30.0,230.0,155.0,0.52700764,0.31142417,0.47619048,2.3703089,55.783203,0
6bba_0c7fa718,1608,5,63.0,238.0,31.0,0.3358875,2.2069817,1.0,2.1396742,41.032837,1
6bba_0c7fa718,1609,5,59.0,170.0,10.0,0.4139676,0.043926984,0.93650794,2.1017118,38.88733,5
6bba_0c7fa718,1610,5,48.0,53.0,97.0,0.47625154,0.7647404,0.7619048,2.4652207,62.756104,0
6bba_0c7fa718,1611,5,39.0,126.0,73.0,0.4176115,0.8043833,0.61904764,2.4826555,64.097046,0
6bba_0c7fa718,1612,6,63.0,178.0,49.0,1.2533894,7.6868215,1.0,2.1396742,41.032837,1
6bba_0c7fa718,1613,6,63.0,177.0,8.0,1.2678506,7.0086837,1.0,2.1396742,41.032837,1
6bba_0c7fa718,1614,6,63.0,91.0,0.0,1.0037304,8.869758,1.0,1.7927979,24.136963,0
6bba_0c7fa718,1615,6,63.0,76.0,22.0,1.0532265,8.663604,1.0,2.1396742,41.032837,0
6bba_0c7fa718,1616,6,49.0,201.0,23.0,0.93594337,4.0890293,0.7777778,2.4895616,64.63342,3
6bba_0c7fa718,1617,6,47.0,202.0,59.0,1.2005751,7.460789,0.74603176,2.5401762,68.65625,1
6bba_0c7fa718,1618,6,43.0,239.0,61.0,1.1733211,7.3604803,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,1619,6,47.0,199.0,55.0,1.0744172,4.4468184,0.74603176,2.5235295,67.31531,2
6bba_0c7fa718,1620,6,47.0,185.0,67.0,0.9026151,5.1052337,0.74603176,2.5368643,68.38806,1
6bba_0c7fa718,1621,6,58.0,217.0,56.0,0.9541557,3.0917702,0.9206349,2.5100527,66.24255,1
6bba_0c7fa718,1622,6,38.0,214.0,135.0,1.4088229,4.3483872,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,1623,6,45.0,247.0,11.0,0.97628736,3.5534077,0.71428573,2.5302145,67.851685,0
6bba_0c7fa718,1624,6,49.0,157.0,79.0,1.2842828,3.9926662,0.7777778,2.5401762,68.65625,2
6bba_0c7fa718,1625,6,36.0,255.0,208.0,1.3335388,4.6857624,0.5714286,2.1396742,41.032837,0
6bba_0c7fa718,1626,6,47.0,225.0,19.0,1.1420641,4.8853374,0.74603176,2.5368643,68.38806,1
6bba_0c7fa718,1627,6,56.0,113.0,51.0,0.9571545,5.7972326,0.8888889,2.5401762,68.65625,1
6bba_0c7fa718,1628,6,54.0,151.0,24.0,0.90515363,5.043768,0.85714287,2.5401762,68.65625,0
6bba_0c7fa718,1629,6,47.0,174.0,94.0,1.0502352,3.8416536,0.74603176,2.4861133,64.365234,2
6bba_0c7fa718,1630,6,55.0,96.0,255.0,1.2779543,3.1780982,0.8730159,2.1396742,41.032837,0
6bba_0c7fa718,1631,6,46.0,122.0,186.0,1.3057939,3.6765096,0.73015875,2.5434792,68.92444,1
6bba_0c7fa718,1632,6,51.0,250.0,29.0,0.9071551,3.3929212,0.8095238,2.5268764,67.583496,0
6bba_0c7fa718,1633,6,52.0,204.0,0.0,0.9085486,5.369445,0.82539684,2.13031,40.49646,1
6bba_0c7fa718,1634,6,57.0,85.0,49.0,1.314309,6.232343,0.9047619,2.5401762,68.65625,0
6bba_0c7fa718,1635,6,39.0,235.0,132.0,1.0404439,5.396747,0.61904764,2.5401762,68.65625,1
6bba_0c7fa718,1636,6,39.0,234.0,129.0,1.0439168,5.9275446,0.61904764,2.5401762,68.65625,1
6bba_0c7fa718,1637,6,48.0,194.0,25.0,0.9046933,3.1349351,0.7619048,2.4964292,65.1698,3
6bba_0c7fa718,1638,6,63.0,114.0,0.0,1.1190182,3.2038226,1.0,1.7994134,24.405151,0
6bba_0c7fa718,1639,6,42.0,196.0,122.0,1.0951086,5.779514,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,1640,6,63.0,70.0,82.0,1.1635872,3.004173,1.0,2.1396742,41.032837,1
6bba_0c7fa718,1641,6,63.0,36.0,95.0,1.1895578,3.5653057,1.0,2.1396742,41.032837,1
6bba_0c7fa718,1642,6,53.0,138.0,73.0,0.9541418,2.6796787,0.84126985,2.4652207,62.756104,2
6bba_0c7fa718,1643,6,50.0,115.0,87.0,1.174287,5.0391784,0.7936508,2.5401762,68.65625,1
6bba_0c7fa718,1644,6,41.0,237.0,88.0,1.2465612,2.9599037,0.6507937,2.5434792,68.92444,2
6bba_0c7fa718,1645,6,42.0,161.0,167.0,1.0266181,7.5802336,0.6666667,2.5335438,68.11987,1
6bba_0c7fa718,1646,6,41.0,195.0,176.0,1.2352283,5.1095333,0.6507937,2.5434792,68.92444,1
6bba_0c7fa718,1647,6,63.0,101.0,29.0,0.9980812,3.5716777,1.0,2.1396742,41.032837,0
6bba_0c7fa718,1648,6,46.0,155.0,130.0,1.4047222,3.1104898,0.73015875,2.5434792,68.92444,1
6bba_0c7fa718,1649,6,48.0,191.0,33.0,0.81229603,2.9299428,0.7619048,2.499849,65.43799,3
6bba_0c7fa718,1650,6,63.0,54.0,107.0,1.1097891,3.2154942,1.0,2.1350024,40.76465,1
6bba_0c7fa718,1651,6,44.0,160.0,150.0,1.1002171,4.9979153,0.6984127,2.5268764,67.583496,0
6bba_0c7fa718,1652,6,63.0,28.0,122.0,1.3197745,3.1449933,1.0,2.1396742,41.032837,2
6bba_0c7fa718,1653,6,49.0,168.0,43.0,0.95834357,4.4405613,0.7777778,2.5401762,68.65625,1
6bba_0c7fa718,1654,6,38.0,213.0,190.0,1.2889972,3.586486,0.6031746,2.5368643,68.38806,1
6bba_0c7fa718,1655,6,56.0,122.0,23.0,1.0242225,2.7990706,0.8888889,2.5401762,68.65625,2
6bba_0c7fa718,1656,6,38.0,194.0,226.0,1.1721494,3.760296,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,1657,6,40.0,236.0,93.0,1.2440016,3.0355499,0.63492066,2.5401762,68.65625,2
6bba_0c7fa718,1658,6,56.0,81.0,126.0,1.1335872,2.5116591,0.8888889,2.5134354,66.51074,1
6bba_0c7fa718,1659,6,52.0,135.0,78.0,1.0682768,3.7931142,0.82539684,2.5368643,68.38806,2
6bba_0c7fa718,1660,6,49.0,124.0,146.0,1.1059986,2.8601127,0.7777778,2.5434792,68.92444,2
6bba_0c7fa718,1661,6,54.0,86.0,135.0,1.2442074,2.6492264,0.85714287,2.5434792,68.92444,3
6bba_0c7fa718,1662,6,55.0,57.0,227.0,1.2778494,3.698901,0.8730159,2.5434792,68.92444,0
6bba_0c7fa718,1663,6,50.0,173.0,42.0,0.8596279,2.5334811,0.7936508,2.493,64.90161,1
6bba_0c7fa718,1664,6,57.0,87.0,97.0,0.94557434,2.567058,0.9047619,2.4964292,65.1698,1
6bba_0c7fa718,1665,6,34.0,255.0,229.0,1.0771238,4.9263787,0.53968257,2.1396742,41.032837,2
6bba_0c7fa718,1666,6,50.0,72.0,250.0,1.0988817,4.8299737,0.7936508,2.5434792,68.92444,0
6bba_0c7fa718,1667,6,56.0,87.0,105.0,1.0998372,4.6268435,0.8888889,2.5368643,68.38806,2
6bba_0c7fa718,1668,6,53.0,102.0,123.0,0.97414637,3.8155465,0.84126985,2.4861133,64.365234,2
6bba_0c7fa718,1669,6,40.0,237.0,98.0,1.116177,2.534482,0.63492066,2.5268764,67.583496,2
6bba_0c7fa718,1670,6,47.0,135.0,111.0,1.0388923,3.104445,0.74603176,2.5401762,68.65625,0
6bba_0c7fa718,1671,6,54.0,97.0,68.0,0.93186706,3.4060879,0.85714287,2.5302145,67.851685,2
6bba_0c7fa718,1672,6,53.0,119.0,105.0,0.9775043,2.2310014,0.84126985,2.5134354,66.51074,1
6bba_0c7fa718,1673,6,46.0,199.0,96.0,0.9034624,3.8387194,0.73015875,2.5268764,67.583496,3
6bba_0c7fa718,1674,6,45.0,175.0,119.0,1.1703259,4.127049,0.71428573,2.5302145,67.851685,2
6bba_0c7fa718,1675,6,39.0,195.0,149.0,1.0140476,4.5557194,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,1676,6,37.0,255.0,138.0,0.80952144,3.352735,0.5873016,2.1113307,39.423706,0
6bba_0c7fa718,1677,6,42.0,152.0,186.0,1.0807425,3.7135577,0.6666667,2.5401762,68.65625,2
6bba_0c7fa718,1678,6,41.0,175.0,194.0,0.99643844,3.7748044,0.6507937,2.5401762,68.65625,2
6bba_0c7fa718,1679,6,54.0,48.0,154.0,1.0965558,3.253597,0.85714287,2.5434792,68.92444,0
6bba_0c7fa718,1680,6,54.0,119.0,112.0,1.0965558,3.6105473,0.85714287,2.5302145,67.851685,4
6bba_0c7fa718,1681,6,55.0,130.0,12.0,0.8665879,2.257189,0.8730159,2.4652207,62.756104,1
6bba_0c7fa718,1682,6,44.0,102.0,218.0,1.0377972,3.124282,0.6984127,2.5401762,68.65625,0
