dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,29339,17,27.0,23.0,194.0,1.0557153,2.4100635,0.42857143,2.5066607,65.974365,0
44b6_0db75fae,29340,17,53.0,29.0,173.0,1.17343,1.9754434,0.84126985,2.5434792,68.92444,0
44b6_0db75fae,29341,17,22.0,33.0,174.0,1.05762,2.7515051,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,29342,17,63.0,40.0,22.0,0.6166476,1.9007746,1.0,2.120863,39.960083,0
44b6_0db75fae,29343,17,7.0,65.0,183.0,0.88099855,1.8603625,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,29344,17,45.0,5.0,157.0,0.9339159,1.0570079,0.71428573,2.5268764,67.583496,1
44b6_0db75fae,29345,17,9.0,23.0,193.0,0.8672996,1.7150941,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,29346,17,1.0,42.0,215.0,0.9765346,2.36404,0.015873017,2.32382,52.56494,0
44b6_0db75fae,29347,17,0.0,90.0,97.0,0.64380383,2.9944985,0.0,2.1396742,41.032837,0
44b6_0db75fae,29348,17,10.0,45.0,123.0,0.8443734,1.3243359,0.15873016,2.5401762,68.65625,0
44b6_0db75fae,29349,17,53.0,41.0,231.0,1.0779839,1.6494048,0.84126985,2.5434792,68.92444,0
44b6_0db75fae,29350,17,9.0,100.0,20.0,0.6973383,2.3890204,0.14285715,2.5401762,68.65625,0
44b6_0db75fae,29351,17,11.0,41.0,232.0,1.1052586,2.2743921,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,29352,17,19.0,83.0,17.0,0.69159734,2.6847262,0.3015873,2.5434792,68.92444,0
44b6_0db75fae,29353,17,25.0,35.0,204.0,1.0103292,2.619872,0.3968254,2.5401762,68.65625,0
44b6_0db75fae,29354,17,23.0,43.0,112.0,0.91583097,1.8429544,0.36507937,2.5302145,67.851685,0
44b6_0db75fae,29355,17,44.0,4.0,133.0,0.8930544,0.9759167,0.6984127,2.5368643,68.38806,2
44b6_0db75fae,29356,17,11.0,71.0,99.0,0.76400083,2.309502,0.17460318,2.5100527,66.24255,1
44b6_0db75fae,29357,17,43.0,23.0,76.0,0.72140163,1.8246174,0.6825397,2.4791882,63.828857,1
44b6_0db75fae,29358,17,5.0,85.0,60.0,0.7181595,2.7925475,0.07936508,2.5268764,67.583496,0
44b6_0db75fae,29359,17,3.0,31.0,245.0,1.108929,3.0041504,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,29360,17,35.0,70.0,10.0,0.6511428,2.8805234,0.5555556,2.5368643,68.38806,0
44b6_0db75fae,29361,17,63.0,32.0,247.0,1.2904192,2.1936781,1.0,2.1396742,41.032837,0
44b6_0db75fae,29362,17,6.0,37.0,154.0,0.83075583,1.516143,0.0952381,2.5235295,67.31531,1
44b6_0db75fae,29363,18,23.0,32.0,140.0,1.1853296,2.2781594,0.36507937,2.5368643,68.38806,0
44b6_0db75fae,29364,18,33.0,41.0,120.0,1.2254083,3.0069923,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,29365,18,25.0,76.0,30.0,0.92510664,3.4514341,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,29366,18,55.0,70.0,10.0,0.9653369,2.6771462,0.8730159,2.5434792,68.92444,1
44b6_0db75fae,29367,18,0.0,65.0,173.0,1.076632,3.7747447,0.0,2.13031,40.49646,0
44b6_0db75fae,29368,18,15.0,76.0,55.0,0.9520602,2.8012295,0.23809524,2.5434792,68.92444,1
44b6_0db75fae,29369,18,13.0,18.0,235.0,1.1145078,2.3558981,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,29370,18,55.0,33.0,80.0,0.98990834,2.7479043,0.8730159,2.5434792,68.92444,1
44b6_0db75fae,29371,18,30.0,38.0,100.0,1.027123,2.4379718,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,29372,18,0.0,47.0,243.0,1.2250967,3.894983,0.0,2.1396742,41.032837,0
44b6_0db75fae,29373,18,0.0,78.0,228.0,0.9861265,2.5171926,0.0,2.1396742,41.032837,0
44b6_0db75fae,29374,18,63.0,16.0,179.0,1.1470791,3.6632931,1.0,2.1396742,41.032837,1
44b6_0db75fae,29375,18,24.0,81.0,69.0,0.9694545,3.4281898,0.3809524,2.5401762,68.65625,0
44b6_0db75fae,29376,18,49.0,79.0,14.0,0.95750636,2.7650437,0.7777778,2.5401762,68.65625,1
44b6_0db75fae,29377,18,0.0,88.0,87.0,0.88820165,3.509557,0.0,2.1396742,41.032837,1
44b6_0db75fae,29378,18,63.0,4.0,237.0,1.0137924,1.5505774,1.0,2.1350024,40.76465,1
44b6_0db75fae,29379,18,17.0,53.0,93.0,0.87962157,2.2912283,0.26984128,2.5235295,67.31531,0
44b6_0db75fae,29380,18,28.0,13.0,176.0,0.8578062,2.525216,0.44444445,2.5401762,68.65625,0
44b6_0db75fae,29381,18,26.0,18.0,246.0,1.1717892,3.6635978,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,29382,18,0.0,58.0,212.0,1.0125693,3.6629136,0.0,2.1396742,41.032837,0
44b6_0db75fae,29383,18,46.0,27.0,112.0,0.909637,3.2850177,0.73015875,2.5401762,68.65625,1
44b6_0db75fae,29384,18,24.0,19.0,194.0,0.94881374,1.9897504,0.3809524,2.5235295,67.31531,1
44b6_0db75fae,29385,18,32.0,31.0,156.0,1.1151192,2.8539166,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,29386,18,34.0,30.0,220.0,1.2303814,2.1618264,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,29387,18,17.0,75.0,83.0,0.9228125,2.563949,0.26984128,2.5335438,68.11987,1
44b6_0db75fae,29388,18,34.0,4.0,254.0,0.92556995,1.5241476,0.53968257,2.3277657,52.83313,0
44b6_0db75fae,29389,18,42.0,6.0,174.0,0.8193664,2.0236099,0.6666667,2.5335438,68.11987,0
44b6_0db75fae,29390,18,13.0,71.0,90.0,0.8961448,2.2286508,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,29391,18,21.0,45.0,174.0,1.0807157,3.6491177,0.33333334,2.5434792,68.92444,0
44b6_0db75fae,29392,18,63.0,60.0,196.0,1.0379668,2.2649236,1.0,2.1396742,41.032837,0
44b6_0db75fae,29393,18,37.0,60.0,50.0,0.8416019,2.1902428,0.5873016,2.5368643,68.38806,0
44b6_0db75fae,29394,18,37.0,19.0,136.0,0.9979963,2.1393669,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,29395,18,7.0,20.0,255.0,0.950247,1.6117874,0.11111111,2.1396742,41.032837,0
44b6_0db75fae,29396,18,60.0,53.0,96.0,1.159836,3.371271,0.95238096,2.5401762,68.65625,0
44b6_0db75fae,29397,18,40.0,4.0,215.0,0.91934156,1.4529216,0.63492066,2.5401762,68.65625,0
44b6_0db75fae,29398,18,34.0,46.0,69.0,0.84866035,2.0990095,0.53968257,2.5434792,68.92444,1
44b6_0db75fae,29399,18,52.0,59.0,232.0,1.1432827,1.9455987,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,29400,18,32.0,64.0,68.0,1.0218967,2.7684379,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,29401,18,25.0,10.0,217.0,0.9079719,1.6659137,0.3968254,2.5268764,67.583496,0
44b6_0db75fae,29402,18,28.0,82.0,99.0,0.9070657,2.8680165,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,29403,18,5.0,47.0,164.0,0.88212913,2.5495617,0.07936508,2.5434792,68.92444,0
44b6_0db75fae,29404,18,12.0,78.0,176.0,0.8859762,1.9807446,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,29405,18,58.0,4.0,184.0,0.8841549,1.1197795,0.9206349,2.5302145,67.851685,2
44b6_0db75fae,29406,18,47.0,50.0,56.0,0.7623863,2.7259374,0.74603176,2.5368643,68.38806,0
44b6_0db75fae,29407,18,9.0,84.0,98.0,0.83813316,2.5605488,0.14285715,2.5401762,68.65625,1
44b6_0db75fae,29408,18,14.0,55.0,138.0,0.93294156,1.9267284,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,29409,18,28.0,46.0,150.0,1.1295638,2.2789888,0.44444445,2.5434792,68.92444,2
44b6_0db75fae,29410,18,57.0,102.0,22.0,0.7740024,3.3299232,0.9047619,2.5401762,68.65625,0
44b6_0db75fae,29411,18,46.0,4.0,193.0,0.8505674,1.2121311,0.73015875,2.5335438,68.11987,1
44b6_0db75fae,29412,18,23.0,47.0,155.0,1.088555,1.9976132,0.36507937,2.5434792,68.92444,2
44b6_0db75fae,29413,18,9.0,111.0,21.0,0.7306707,2.4081736,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,29414,18,15.0,78.0,127.0,0.8770239,1.9964386,0.23809524,2.5302145,67.851685,0
44b6_0db75fae,29415,18,0.0,122.0,35.0,0.673173,3.6884334,0.0,2.1396742,41.032837,0
44b6_0db75fae,29416,18,55.0,68.0,43.0,0.8652562,2.1879385,0.8730159,2.5368643,68.38806,0
44b6_0db75fae,29417,18,63.0,56.0,22.0,0.65069443,2.432948,1.0,2.1396742,41.032837,0
44b6_0db75fae,29418,18,43.0,39.0,77.0,0.7740705,1.8195295,0.6825397,2.4687274,63.024292,2
44b6_0db75fae,29419,18,29.0,90.0,24.0,0.80779886,2.7255645,0.46031746,2.5401762,68.65625,0
44b6_0db75fae,29420,18,59.0,4.0,245.0,0.963465,1.3691891,0.93650794,2.5401762,68.65625,1
44b6_0db75fae,29421,18,15.0,101.0,64.0,0.67211133,1.9482851,0.23809524,2.499849,65.43799,0
44b6_0db75fae,29422,18,50.0,37.0,204.0,1.0729578,3.0107315,0.7936508,2.5401762,68.65625,0
44b6_0db75fae,29423,18,19.0,50.0,238.0,1.1052563,2.440244,0.3015873,2.5434792,68.92444,1
44b6_0db75fae,29424,18,0.0,124.0,0.0,0.6965505,2.4780653,0.0,1.7927979,24.136963,0
44b6_0db75fae,29425,18,52.0,18.0,128.0,0.9082535,2.2042568,0.82539684,2.5401762,68.65625,0
44b6_0db75fae,29426,18,6.0,40.0,194.0,0.87996686,1.8245293,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,29427,18,11.0,57.0,228.0,1.054952,2.417879,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,29428,18,35.0,83.0,10.0,0.6969115,2.6004808,0.5555556,2.5401762,68.65625,0
44b6_0db75fae,29429,18,5.0,79.0,181.0,0.8820258,1.5361245,0.07936508,2.499849,65.43799,1
44b6_0db75fae,29430,18,63.0,16.0,154.0,0.8630407,1.9549298,1.0,2.0623262,36.74182,0
44b6_0db75fae,29431,18,22.0,53.0,157.0,1.0366845,1.8081852,0.34920636,2.5302145,67.851685,2
44b6_0db75fae,29432,18,63.0,65.0,174.0,0.98580116,1.5267717,1.0,2.125597,40.22827,0
44b6_0db75fae,29433,18,58.0,67.0,155.0,1.0928836,1.4868406,0.9206349,2.5434792,68.92444,0
44b6_0db75fae,29434,18,18.0,98.0,14.0,0.70354986,2.5304625,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,29435,18,0.0,104.0,96.0,0.6357567,2.672042,0.0,2.1396742,41.032837,0
44b6_0db75fae,29436,18,63.0,32.0,181.0,1.1231965,2.002312,1.0,2.1396742,41.032837,0
44b6_0db75fae,29437,18,0.0,84.0,125.0,0.7540392,4.0545287,0.0,2.1396742,41.032837,0
44b6_0db75fae,29438,18,52.0,32.0,100.0,0.8484558,2.0531876,0.82539684,2.5401762,68.65625,1
44b6_0db75fae,29439,18,22.0,60.0,112.0,0.92949915,1.7403121,0.34920636,2.5134354,66.51074,0
44b6_0db75fae,29440,18,27.0,76.0,53.0,0.8393847,1.7902834,0.42857143,2.5066607,65.974365,1
44b6_0db75fae,29441,18,63.0,27.0,235.0,1.0696417,2.5554073,1.0,2.125597,40.22827,0
44b6_0db75fae,29442,18,37.0,24.0,191.0,1.0144402,2.434507,0.5873016,2.5401762,68.65625,1
44b6_0db75fae,29443,19,32.0,43.0,128.0,1.0811093,1.7013264,0.50793654,2.4687274,63.024292,0
44b6_0db75fae,29444,19,29.0,43.0,107.0,0.9642898,1.6482,0.46031746,2.4687274,63.024292,0
44b6_0db75fae,29445,19,36.0,45.0,220.0,1.1677023,1.5654953,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,29446,19,27.0,45.0,159.0,1.1578196,1.4322753,0.42857143,2.5434792,68.92444,2
44b6_0db75fae,29447,19,22.0,43.0,149.0,0.9291648,1.2707343,0.34920636,2.4687274,63.024292,1
44b6_0db75fae,29448,19,49.0,43.0,211.0,0.90277207,1.3277394,0.7777778,2.4687274,63.024292,0
44b6_0db75fae,29449,19,34.0,45.0,244.0,1.10177,1.3239851,0.53968257,2.5434792,68.92444,4
44b6_0db75fae,29450,19,58.0,45.0,255.0,1.2025036,1.1048042,0.9206349,2.1396742,41.032837,0
44b6_0db75fae,29451,19,26.0,45.0,207.0,1.0524907,1.2518706,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,29452,19,55.0,71.0,13.0,0.95442706,3.1615074,0.8730159,2.5434792,68.92444,1
44b6_0db75fae,29453,19,0.0,93.0,99.0,1.0278213,3.6225092,0.0,2.1396742,41.032837,1
44b6_0db75fae,29454,19,40.0,45.0,143.0,1.0021842,1.2905627,0.63492066,2.5434792,68.92444,0
44b6_0db75fae,29455,19,25.0,77.0,40.0,0.8837018,3.441212,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,29456,19,40.0,43.0,195.0,0.8652979,1.1699628,0.63492066,2.4687274,63.024292,0
44b6_0db75fae,29457,19,42.0,43.0,83.0,0.715267,1.2616881,0.6666667,2.4687274,63.024292,2
44b6_0db75fae,29458,19,14.0,80.0,63.0,0.91446507,2.8501816,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,29459,19,52.0,45.0,173.0,1.0191803,1.0510558,0.82539684,2.5434792,68.92444,2
44b6_0db75fae,29460,19,17.0,58.0,102.0,0.9283642,2.5223188,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,29461,19,0.0,55.0,255.0,1.2241659,3.5453293,0.0,1.7994134,24.405151,0
44b6_0db75fae,29462,19,18.0,43.0,255.0,0.8397233,0.89418924,0.2857143,2.0723133,37.2782,1
44b6_0db75fae,29463,19,12.0,45.0,229.0,0.880783,1.2830192,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,29464,19,35.0,43.0,255.0,0.8878396,0.8430498,0.5555556,2.0723133,37.2782,1
44b6_0db75fae,29465,19,63.0,63.0,177.0,1.1926314,2.2119987,1.0,2.1396742,41.032837,0
44b6_0db75fae,29466,19,63.0,60.0,199.0,1.0989187,2.3891191,1.0,2.1396742,41.032837,0
44b6_0db75fae,29467,19,3.0,47.0,210.0,0.9118367,1.538967,0.04761905,2.5401762,68.65625,1
44b6_0db75fae,29468,19,48.0,45.0,241.0,0.99402374,0.9122935,0.7619048,2.5434792,68.92444,3
44b6_0db75fae,29469,19,13.0,43.0,176.0,0.72440845,0.9678672,0.20634921,2.4687274,63.024292,3
44b6_0db75fae,29470,19,56.0,45.0,183.0,1.0022656,0.90728194,0.8888889,2.5434792,68.92444,2
44b6_0db75fae,29471,19,23.0,79.0,78.0,0.93914866,2.591201,0.36507937,2.5368643,68.38806,1
44b6_0db75fae,29472,19,12.0,75.0,101.0,0.9033792,2.6427066,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,29473,19,20.0,45.0,248.0,0.94263065,1.027727,0.31746033,2.5434792,68.92444,2
44b6_0db75fae,29474,19,22.0,48.0,184.0,0.9807229,1.3149384,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,29475,19,38.0,62.0,57.0,0.8485592,2.1613023,0.6031746,2.4964292,65.1698,0
44b6_0db75fae,29476,19,56.0,43.0,230.0,0.7919663,0.82721806,0.8888889,2.4687274,63.024292,2
44b6_0db75fae,29477,19,33.0,48.0,77.0,0.81668514,1.4877499,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,29478,19,0.0,128.0,44.0,0.7124479,4.104996,0.0,2.1396742,41.032837,0
44b6_0db75fae,29479,19,0.0,84.0,240.0,0.908142,2.3859615,0.0,2.1396742,41.032837,0
44b6_0db75fae,29480,19,58.0,43.0,72.0,0.6100173,1.2389495,0.9206349,2.4687274,63.024292,1
44b6_0db75fae,29481,19,33.0,66.0,74.0,1.042124,2.7062275,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,29482,19,17.0,80.0,91.0,0.92302585,2.5034533,0.26984128,2.5368643,68.38806,2
44b6_0db75fae,29483,19,4.0,52.0,178.0,0.9208812,2.5712671,0.06349207,2.5302145,67.851685,2
44b6_0db75fae,29484,19,49.0,80.0,20.0,0.8736476,2.5415826,0.7777778,2.5401762,68.65625,1
44b6_0db75fae,29485,19,57.0,46.0,95.0,0.87888473,1.0493929,0.9047619,2.5434792,68.92444,2
44b6_0db75fae,29486,19,63.0,58.0,25.0,0.6981197,2.7255354,1.0,2.1396742,41.032837,0
44b6_0db75fae,29487,19,0.0,90.0,135.0,0.8311664,4.884791,0.0,2.1396742,41.032837,0
44b6_0db75fae,29488,19,10.0,43.0,201.0,0.7014845,0.90066403,0.15873016,2.4687274,63.024292,2
44b6_0db75fae,29489,19,31.0,43.0,232.0,0.819406,0.76677233,0.4920635,2.4687274,63.024292,2
44b6_0db75fae,29490,19,0.0,132.0,5.0,0.7890725,3.4143114,0.0,2.1396742,41.032837,0
44b6_0db75fae,29491,19,3.0,43.0,240.0,0.75083685,0.8976831,0.04761905,2.4652207,62.756104,1
44b6_0db75fae,29492,19,47.0,50.0,63.0,0.762217,2.368164,0.74603176,2.5368643,68.38806,0
44b6_0db75fae,29493,19,59.0,54.0,99.0,1.1095082,3.850121,0.93650794,2.5434792,68.92444,1
44b6_0db75fae,29494,19,29.0,83.0,107.0,0.9004714,2.577839,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,29495,19,63.0,45.0,219.0,0.84465957,0.934028,1.0,2.1396742,41.032837,1
44b6_0db75fae,29496,19,14.0,62.0,141.0,1.0093921,2.0633018,0.22222222,2.5434792,68.92444,2
44b6_0db75fae,29497,19,60.0,43.0,131.0,0.74330485,0.88753515,0.95238096,2.4652207,62.756104,1
44b6_0db75fae,29498,19,59.0,43.0,136.0,0.76545477,0.808683,0.93650794,2.4687274,63.024292,1
44b6_0db75fae,29499,19,13.0,56.0,199.0,0.99732524,2.646791,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,29500,19,56.0,43.0,82.0,0.59917337,0.934467,0.8888889,2.4687274,63.024292,3
44b6_0db75fae,29501,19,17.0,100.0,23.0,0.7155266,2.4753628,0.26984128,2.5368643,68.38806,0
44b6_0db75fae,29502,19,12.0,59.0,150.0,0.9077541,1.7866591,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,29503,19,8.0,89.0,108.0,0.8584837,2.304576,0.12698413,2.5434792,68.92444,1
44b6_0db75fae,29504,19,5.0,86.0,191.0,0.91936356,2.0534241,0.07936508,2.5401762,68.65625,0
44b6_0db75fae,29505,19,0.0,103.0,73.0,0.7838704,3.0624988,0.0,2.1396742,41.032837,0
44b6_0db75fae,29506,19,51.0,58.0,238.0,1.1241727,1.8062477,0.8095238,2.5401762,68.65625,1
44b6_0db75fae,29507,19,32.0,57.0,159.0,1.0712928,1.8762015,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,29508,19,9.0,64.0,135.0,0.9018989,1.205008,0.14285715,2.5434792,68.92444,2
44b6_0db75fae,29509,19,0.0,72.0,186.0,0.9375816,2.4054034,0.0,2.092004,38.350952,0
44b6_0db75fae,29510,19,14.0,76.0,135.0,0.9388386,1.913597,0.22222222,2.5434792,68.92444,1
44b6_0db75fae,29511,19,0.0,88.0,168.0,0.8921365,2.6740246,0.0,2.1396742,41.032837,0
44b6_0db75fae,29512,19,35.0,85.0,16.0,0.6733453,2.9091697,0.5555556,2.5401762,68.65625,0
44b6_0db75fae,29513,19,5.0,54.0,171.0,0.84014356,1.688685,0.07936508,2.5235295,67.31531,2
44b6_0db75fae,29514,19,0.0,109.0,104.0,0.66054827,2.3262494,0.0,2.1396742,41.032837,0
44b6_0db75fae,29515,19,6.0,117.0,31.0,0.725748,2.1479037,0.0952381,2.5401762,68.65625,0
44b6_0db75fae,29516,19,63.0,43.0,171.0,0.7282169,0.4270109,1.0,2.0723133,37.2782,2
44b6_0db75fae,29517,20,63.0,10.0,255.0,1.0631076,1.9944519,1.0,1.7927979,24.136963,0
44b6_0db75fae,29518,20,22.0,44.0,156.0,1.2052447,2.2592921,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,29519,20,26.0,82.0,49.0,0.93109167,3.7788737,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,29520,20,54.0,78.0,25.0,0.96516746,3.0817773,0.85714287,2.5434792,68.92444,1
44b6_0db75fae,29521,20,55.0,41.0,100.0,1.0645113,2.8585727,0.8730159,2.5434792,68.92444,0
44b6_0db75fae,29522,20,14.0,126.0,0.0,0.82488537,5.5275936,0.22222222,2.1396742,41.032837,0
44b6_0db75fae,29523,20,11.0,29.0,255.0,1.0688103,2.158951,0.17460318,2.1396742,41.032837,0
44b6_0db75fae,29524,20,45.0,10.0,212.0,0.88625985,1.5397847,0.71428573,2.5401762,68.65625,1
44b6_0db75fae,29525,20,32.0,52.0,137.0,1.1696798,2.9757721,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,29526,20,53.0,9.0,236.0,0.78793,1.20762,0.84126985,2.4687274,63.024292,1
44b6_0db75fae,29527,20,0.0,135.0,49.0,0.7854332,4.928792,0.0,2.1396742,41.032837,0
44b6_0db75fae,29528,20,58.0,9.0,201.0,0.7788304,1.293894,0.9206349,2.4687274,63.024292,0
44b6_0db75fae,29529,20,14.0,84.0,69.0,0.91342247,2.5140054,0.22222222,2.5368643,68.38806,0
44b6_0db75fae,29530,20,29.0,50.0,113.0,1.0245781,2.509683,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,29531,20,26.0,55.0,168.0,1.241861,2.75308,0.41269842,2.5434792,68.92444,1
44b6_0db75fae,29532,20,63.0,69.0,208.0,1.1835275,2.5029266,1.0,2.1396742,41.032837,0
44b6_0db75fae,29533,20,24.0,18.0,237.0,0.94837373,2.1703784,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,29534,20,23.0,29.0,210.0,0.9630317,2.2423263,0.36507937,2.5401762,68.65625,0
44b6_0db75fae,29535,20,23.0,87.0,84.0,0.99878806,3.1797721,0.36507937,2.5401762,68.65625,1
44b6_0db75fae,29536,20,16.0,64.0,108.0,0.8843111,2.5191064,0.25396827,2.5434792,68.92444,0
44b6_0db75fae,29537,20,48.0,91.0,26.0,0.9083063,3.0636718,0.7619048,2.5368643,68.38806,2
44b6_0db75fae,29538,20,14.0,67.0,148.0,1.0567821,2.5799363,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,29539,20,31.0,38.0,238.0,1.2032079,2.4725938,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,29540,20,51.0,28.0,147.0,0.9714364,3.3051064,0.8095238,2.5401762,68.65625,0
44b6_0db75fae,29541,20,30.0,42.0,169.0,1.1510404,2.1334543,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,29542,20,50.0,11.0,242.0,0.8348954,1.204274,0.7936508,2.5434792,68.92444,2
44b6_0db75fae,29543,20,12.0,80.0,107.0,0.8876698,2.725618,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,29544,20,63.0,21.0,170.0,0.947609,2.9549136,1.0,2.1396742,41.032837,1
44b6_0db75fae,29545,20,0.0,140.0,8.0,0.7600321,4.049725,0.0,2.1396742,41.032837,0
44b6_0db75fae,29546,20,32.0,74.0,84.0,1.0632643,3.2199678,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,29547,20,0.0,91.0,245.0,0.9002576,2.8333588,0.0,2.1396742,41.032837,0
44b6_0db75fae,29548,20,28.0,90.0,113.0,0.94288576,3.3930984,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,29549,20,38.0,13.0,230.0,0.8859212,1.2999148,0.6031746,2.5434792,68.92444,0
44b6_0db75fae,29550,20,46.0,11.0,253.0,0.8251591,1.1284411,0.73015875,2.4687274,63.024292,1
44b6_0db75fae,29551,20,63.0,72.0,187.0,1.1509548,2.1198719,1.0,2.1396742,41.032837,0
44b6_0db75fae,29552,20,34.0,30.0,154.0,0.99365866,2.0575845,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,29553,20,17.0,106.0,28.0,0.7664358,2.6092765,0.26984128,2.5434792,68.92444,1
44b6_0db75fae,29554,20,46.0,59.0,72.0,0.7918893,3.1525812,0.73015875,2.5434792,68.92444,2
44b6_0db75fae,29555,20,45.0,32.0,178.0,1.0864961,2.740355,0.71428573,2.5434792,68.92444,1
44b6_0db75fae,29556,20,0.0,99.0,103.0,0.9007712,2.3797343,0.0,2.1396742,41.032837,1
44b6_0db75fae,29557,20,59.0,63.0,110.0,1.1486408,3.2714164,0.93650794,2.5434792,68.92444,0
44b6_0db75fae,29558,20,32.0,57.0,83.0,0.85793376,1.9884398,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,29559,20,37.0,69.0,66.0,0.8060171,2.2938106,0.5873016,2.5368643,68.38806,1
44b6_0db75fae,29560,20,63.0,66.0,35.0,0.7180749,2.5609198,1.0,2.1396742,41.032837,0
44b6_0db75fae,29561,20,0.0,96.0,140.0,0.82173747,4.4034505,0.0,2.1396742,41.032837,0
44b6_0db75fae,29562,20,41.0,18.0,190.0,0.8628806,2.282302,0.6507937,2.5401762,68.65625,0
44b6_0db75fae,29563,20,13.0,63.0,202.0,1.0199457,2.777189,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,29564,20,41.0,48.0,93.0,0.7980393,2.2264984,0.6507937,2.5401762,68.65625,0
44b6_0db75fae,29565,20,63.0,30.0,252.0,1.0885239,3.6835263,1.0,2.1350024,40.76465,0
44b6_0db75fae,29566,20,18.0,89.0,98.0,0.9060517,2.4474232,0.2857143,2.5368643,68.38806,2
44b6_0db75fae,29567,20,4.0,54.0,216.0,0.9169418,2.336361,0.06349207,2.5335438,68.11987,0
44b6_0db75fae,29568,20,0.0,63.0,183.0,0.8751668,2.9619372,0.0,2.1396742,41.032837,0
44b6_0db75fae,29569,20,22.0,59.0,189.0,1.0446625,3.2979877,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,29570,20,26.0,26.0,190.0,0.7891794,2.177442,0.41269842,2.5368643,68.38806,0
44b6_0db75fae,29571,20,52.0,92.0,0.0,0.73510754,2.5680351,0.82539684,2.125597,40.22827,1
44b6_0db75fae,29572,20,45.0,38.0,129.0,0.8436057,3.164002,0.71428573,2.5368643,68.38806,0
44b6_0db75fae,29573,20,63.0,93.0,10.0,0.80969644,3.4532535,1.0,2.1396742,41.032837,1
44b6_0db75fae,29574,20,11.0,110.0,38.0,0.77484035,2.1567066,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,29575,20,8.0,95.0,111.0,0.86265403,2.2012718,0.12698413,2.5401762,68.65625,1
44b6_0db75fae,29576,20,0.0,68.0,228.0,0.9242917,3.199749,0.0,2.1396742,41.032837,0
44b6_0db75fae,29577,20,25.0,53.0,218.0,1.057068,1.8375956,0.3968254,2.5434792,68.92444,1
44b6_0db75fae,29578,20,35.0,54.0,228.0,1.1193116,1.948235,0.5555556,2.5434792,68.92444,1
44b6_0db75fae,29579,20,55.0,83.0,54.0,0.85214007,2.6839817,0.8730159,2.5401762,68.65625,0
44b6_0db75fae,29580,20,13.0,87.0,141.0,0.88700336,2.074187,0.20634921,2.5335438,68.11987,0
44b6_0db75fae,29581,20,35.0,90.0,25.0,0.70050347,2.516084,0.5555556,2.5401762,68.65625,1
