dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,12495,24,11.0,229.0,239.0,0.34171972,0.9055502,0.17460318,2.4652207,62.756104,2
44b6_c50204e0,12496,24,41.0,223.0,156.0,0.3038713,1.1149172,0.6507937,2.5268764,67.583496,2
44b6_c50204e0,12497,24,3.0,230.0,85.0,0.34839195,1.584176,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,12498,24,0.0,154.0,202.0,0.33003607,1.3845947,0.0,2.1350024,40.76465,1
44b6_c50204e0,12499,24,3.0,46.0,83.0,0.26155233,0.629014,0.04761905,2.4077017,58.465088,2
44b6_c50204e0,12500,24,0.0,82.0,154.0,0.18935783,1.4706901,0.0,2.1396742,41.032837,2
44b6_c50204e0,12501,24,8.0,129.0,23.0,0.28886425,1.1189554,0.12698413,2.4895616,64.63342,5
44b6_c50204e0,12502,24,0.0,84.0,123.0,0.25577047,1.529001,0.0,2.13031,40.49646,2
44b6_c50204e0,12503,24,3.0,250.0,93.0,0.34839195,2.6558292,0.04761905,2.5235295,67.31531,0
44b6_c50204e0,12504,24,8.0,205.0,126.0,0.3514828,1.1072828,0.12698413,2.5100527,66.24255,2
44b6_c50204e0,12505,24,49.0,213.0,7.0,0.3133389,0.8644679,0.7777778,2.5335438,68.11987,5
44b6_c50204e0,12506,24,63.0,242.0,131.0,0.3391375,0.6004176,1.0,2.0522413,36.205444,4
44b6_c50204e0,12507,24,4.0,191.0,203.0,0.3282424,1.6134217,0.06349207,2.5235295,67.31531,1
44b6_c50204e0,12508,24,2.0,230.0,243.0,0.37337402,2.0120153,0.031746034,2.4687274,63.024292,2
44b6_c50204e0,12509,24,39.0,105.0,10.0,0.28375357,0.9491223,0.61904764,2.475711,63.56067,2
44b6_c50204e0,12510,24,0.0,135.0,170.0,0.24329846,0.69997907,0.0,1.9732294,32.182617,3
44b6_c50204e0,12511,24,13.0,255.0,150.0,0.33343008,1.6269398,0.20634921,2.1350024,40.76465,2
44b6_c50204e0,12512,24,4.0,133.0,79.0,0.2760686,0.23123021,0.06349207,2.2836077,49.883057,2
44b6_c50204e0,12513,24,17.0,158.0,142.0,0.24767205,0.9355682,0.26984128,2.4791882,63.828857,1
44b6_c50204e0,12514,24,26.0,168.0,182.0,0.25848326,1.1649489,0.41269842,2.5335438,68.11987,0
44b6_c50204e0,12515,24,0.0,186.0,113.0,0.34933418,1.2255316,0.0,2.1113307,39.423706,1
44b6_c50204e0,12516,24,37.0,158.0,21.0,0.29279196,0.60366374,0.5873016,2.3356164,53.369507,5
44b6_c50204e0,12517,24,0.0,219.0,255.0,0.35079092,1.0555699,0.0,1.7092885,20.918701,2
44b6_c50204e0,12518,24,0.0,214.0,89.0,0.37876844,1.6177835,0.0,2.1396742,41.032837,1
44b6_c50204e0,12519,24,0.0,226.0,133.0,0.36791036,1.5608482,0.0,2.1396742,41.032837,0
44b6_c50204e0,12520,24,46.0,221.0,190.0,0.30115393,1.0512258,0.73015875,2.4861133,64.365234,2
44b6_c50204e0,12521,24,0.0,42.0,70.0,0.30313218,0.56839895,0.0,2.092004,38.350952,4
44b6_c50204e0,12522,24,34.0,206.0,17.0,0.291043,0.92581105,0.53968257,2.5302145,67.851685,3
44b6_c50204e0,12523,24,53.0,233.0,141.0,0.30515668,0.47538546,0.84126985,2.3778818,56.31958,4
44b6_c50204e0,12524,24,6.0,241.0,7.0,0.21588933,2.2068672,0.0952381,2.5401762,68.65625,2
44b6_c50204e0,12525,24,25.0,177.0,233.0,0.25603867,0.6143044,0.3968254,2.3928847,57.392334,4
44b6_c50204e0,12526,24,15.0,176.0,255.0,0.27539787,0.95100844,0.23809524,2.0471616,35.937256,1
44b6_c50204e0,12527,24,0.0,117.0,185.0,0.20553944,1.9787037,0.0,2.1396742,41.032837,3
44b6_c50204e0,12528,24,32.0,223.0,76.0,0.28884798,1.0621883,0.50793654,2.5268764,67.583496,2
44b6_c50204e0,12529,24,29.0,239.0,240.0,0.3154927,0.1357855,0.46031746,2.1986353,44.519287,4
44b6_c50204e0,12530,24,26.0,214.0,159.0,0.3017693,0.88989544,0.41269842,2.4964292,65.1698,4
44b6_c50204e0,12531,24,41.0,204.0,187.0,0.27243927,1.2733203,0.6507937,2.4861133,64.365234,0
44b6_c50204e0,12532,24,0.0,189.0,88.0,0.39001435,1.1151202,0.0,2.1017118,38.88733,3
44b6_c50204e0,12533,24,17.0,255.0,246.0,0.3839923,1.1502895,0.26984128,2.1350024,40.76465,4
44b6_c50204e0,12534,24,45.0,197.0,39.0,0.27772042,0.8051624,0.71428573,2.475711,63.56067,3
44b6_c50204e0,12535,24,11.0,93.0,26.0,0.27283475,1.323046,0.17460318,2.5032594,65.70618,2
44b6_c50204e0,12536,24,39.0,255.0,204.0,0.3259152,0.7066905,0.61904764,2.0772712,37.546387,4
44b6_c50204e0,12537,24,15.0,53.0,106.0,0.16129772,0.6480051,0.23809524,2.3928847,57.392334,0
44b6_c50204e0,12538,24,6.0,115.0,177.0,0.20355545,1.4276323,0.0952381,2.5368643,68.38806,2
44b6_c50204e0,12539,24,13.0,194.0,183.0,0.31005856,0.9113086,0.20634921,2.4895616,64.63342,4
44b6_c50204e0,12540,24,16.0,193.0,223.0,0.2858276,0.91844344,0.25396827,2.451093,61.68335,4
44b6_c50204e0,12541,24,30.0,194.0,184.0,0.26909375,1.1696143,0.47619048,2.472224,63.29248,4
44b6_c50204e0,12542,24,28.0,175.0,0.0,0.25073615,0.9900561,0.44444445,2.021376,34.596313,2
44b6_c50204e0,12543,24,0.0,44.0,143.0,0.11995858,0.4286513,0.0,1.863049,27.087036,0
44b6_c50204e0,12544,24,59.0,253.0,124.0,0.31143722,0.8262729,0.93650794,2.396606,57.660522,4
44b6_c50204e0,12545,24,3.0,114.0,40.0,0.27918476,1.9406009,0.04761905,2.5401762,68.65625,1
44b6_c50204e0,12546,24,15.0,232.0,201.0,0.35212728,1.1598824,0.23809524,2.5134354,66.51074,2
44b6_c50204e0,12547,24,20.0,165.0,203.0,0.25380296,1.3940074,0.31746033,2.5335438,68.11987,2
44b6_c50204e0,12548,24,36.0,206.0,20.0,0.2932247,0.85276985,0.5714286,2.5401762,68.65625,4
44b6_c50204e0,12549,24,7.0,96.0,52.0,0.25004742,1.8400352,0.11111111,2.5368643,68.38806,1
44b6_c50204e0,12550,24,12.0,175.0,231.0,0.2952493,0.90515685,0.1904762,2.4617038,62.487915,4
44b6_c50204e0,12551,24,8.0,203.0,239.0,0.30126038,1.2865852,0.12698413,2.433201,60.342407,4
44b6_c50204e0,12552,24,21.0,153.0,118.0,0.21890563,0.48677236,0.33333334,2.4150422,59.001465,1
44b6_c50204e0,12553,24,16.0,156.0,7.0,0.2812142,1.0015395,0.25396827,2.5268764,67.583496,4
44b6_c50204e0,12554,24,7.0,207.0,81.0,0.37013078,1.0173571,0.11111111,2.4964292,65.1698,2
44b6_c50204e0,12555,24,8.0,142.0,157.0,0.2672471,0.8892131,0.12698413,2.433201,60.342407,3
44b6_c50204e0,12556,24,15.0,174.0,221.0,0.26972428,0.6795848,0.23809524,2.4403894,60.878784,2
44b6_c50204e0,12557,24,28.0,207.0,30.0,0.2793146,1.0984702,0.44444445,2.5032594,65.70618,3
44b6_c50204e0,12558,24,5.0,210.0,151.0,0.36300132,1.3137999,0.07936508,2.5368643,68.38806,3
44b6_c50204e0,12559,24,11.0,162.0,103.0,0.30369443,0.7969221,0.17460318,2.5134354,66.51074,5
44b6_c50204e0,12560,24,30.0,145.0,66.0,0.23996848,0.63183653,0.47619048,2.472224,63.29248,2
44b6_c50204e0,12561,24,11.0,246.0,233.0,0.34687755,0.78023607,0.17460318,2.5134354,66.51074,2
44b6_c50204e0,12562,24,25.0,159.0,0.0,0.23560578,0.9737699,0.3968254,2.1017118,38.88733,3
44b6_c50204e0,12563,24,40.0,237.0,226.0,0.30197054,0.9642195,0.63492066,2.4687274,63.024292,3
44b6_c50204e0,12564,24,37.0,171.0,233.0,0.2698807,0.95153636,0.5873016,2.5100527,66.24255,3
44b6_c50204e0,12565,24,8.0,255.0,255.0,0.34975773,0.43565595,0.12698413,1.6167089,17.70044,4
44b6_c50204e0,12566,24,9.0,84.0,74.0,0.2611948,0.91383225,0.14285715,2.4895616,64.63342,1
44b6_c50204e0,12567,24,17.0,196.0,227.0,0.28718746,0.9417397,0.26984128,2.475711,63.56067,3
44b6_c50204e0,12568,24,28.0,88.0,95.0,0.17497222,0.22527611,0.44444445,2.3778818,56.31958,2
44b6_c50204e0,12569,24,20.0,229.0,51.0,0.3115464,0.58021027,0.31746033,2.5100527,66.24255,2
44b6_c50204e0,12570,24,3.0,255.0,116.0,0.30161867,0.90432286,0.04761905,2.0623262,36.74182,1
44b6_c50204e0,12571,24,0.0,131.0,134.0,0.2528933,0.50408244,0.0,2.0420563,35.669067,2
44b6_c50204e0,12572,24,25.0,198.0,0.0,0.23472455,0.7653392,0.3968254,2.057296,36.473633,2
44b6_c50204e0,12573,24,55.0,251.0,136.0,0.30253005,0.78560424,0.8730159,2.4546402,61.951538,4
44b6_c50204e0,12574,24,33.0,234.0,195.0,0.2926384,0.65651613,0.52380955,2.5100527,66.24255,2
44b6_c50204e0,12575,24,58.0,190.0,187.0,0.21407235,0.82674974,0.9206349,2.475711,63.56067,1
44b6_c50204e0,12576,24,5.0,207.0,6.0,0.19205038,1.5121874,0.07936508,2.5235295,67.31531,1
44b6_c50204e0,12577,24,25.0,248.0,204.0,0.29908976,0.27531856,0.3968254,2.1986353,44.519287,4
44b6_c50204e0,12578,24,26.0,207.0,156.0,0.2829131,0.40806004,0.41269842,2.3434148,53.905884,3
44b6_c50204e0,12579,24,0.0,238.0,103.0,0.31251696,1.1397381,0.0,2.0317688,35.13269,0
44b6_c50204e0,12580,24,32.0,255.0,151.0,0.26639995,1.2262349,0.50793654,2.13031,40.49646,2
44b6_c50204e0,12581,24,14.0,153.0,22.0,0.3067852,0.95113456,0.22222222,2.5268764,67.583496,4
44b6_c50204e0,12582,24,0.0,160.0,93.0,0.33603173,0.74264455,0.0,2.0871162,38.082764,2
44b6_c50204e0,12583,24,3.0,132.0,40.0,0.28409296,0.6030761,0.04761905,2.4223385,59.53784,3
44b6_c50204e0,12584,24,3.0,193.0,182.0,0.3251822,0.80994374,0.04761905,2.400316,57.92871,3
44b6_c50204e0,12585,24,3.0,236.0,22.0,0.20474005,1.8801848,0.04761905,2.4964292,65.1698,1
44b6_c50204e0,12586,24,24.0,168.0,246.0,0.25242218,0.28665537,0.3809524,2.2545931,48.005737,4
44b6_c50204e0,12587,24,37.0,231.0,64.0,0.26607165,0.9512363,0.5873016,2.4403894,60.878784,3
44b6_c50204e0,12588,24,58.0,190.0,176.0,0.2196088,0.11694494,0.9206349,2.2461646,47.46936,2
44b6_c50204e0,12589,24,26.0,246.0,115.0,0.29898563,0.6696228,0.41269842,2.4861133,64.365234,4
44b6_c50204e0,12590,24,18.0,159.0,11.0,0.27482566,0.7915182,0.2857143,2.451093,61.68335,5
44b6_c50204e0,12591,24,0.0,134.0,74.0,0.26875445,1.2708167,0.0,2.1350024,40.76465,1
44b6_c50204e0,12592,24,7.0,255.0,184.0,0.3713395,0.6608077,0.11111111,2.0772712,37.546387,2
44b6_c50204e0,12593,24,24.0,153.0,84.0,0.2517946,0.6760642,0.3809524,2.4368005,60.610596,4
44b6_c50204e0,12594,24,38.0,237.0,62.0,0.27798906,0.6758172,0.6031746,2.4826555,64.097046,3
44b6_c50204e0,12595,24,8.0,198.0,144.0,0.33872497,1.0248775,0.12698413,2.5335438,68.11987,5
44b6_c50204e0,12596,24,21.0,255.0,142.0,0.30129546,0.8811754,0.33333334,2.0623262,36.74182,3
44b6_c50204e0,12597,24,24.0,149.0,209.0,0.2601839,0.37817207,0.3809524,2.3588579,54.978638,4
44b6_c50204e0,12598,24,17.0,166.0,197.0,0.2612489,0.5948309,0.26984128,2.400316,57.92871,2
44b6_c50204e0,12599,24,3.0,100.0,169.0,0.19091345,1.2558434,0.04761905,2.5401762,68.65625,2
44b6_c50204e0,12600,24,1.0,90.0,109.0,0.24999472,0.3586936,0.015873017,2.1350024,40.76465,4
44b6_c50204e0,12601,24,24.0,207.0,125.0,0.27759767,0.4823488,0.3809524,2.3511617,54.44226,0
44b6_c50204e0,12602,24,16.0,177.0,109.0,0.27994046,0.9740825,0.25396827,2.433201,60.342407,3
44b6_c50204e0,12603,24,20.0,202.0,232.0,0.28010505,0.8135754,0.31746033,2.3665042,55.515015,5
44b6_c50204e0,12604,24,32.0,99.0,99.0,0.16405751,0.589268,0.50793654,2.4150422,59.001465,3
44b6_c50204e0,12605,24,15.0,226.0,158.0,0.32826102,0.55883884,0.23809524,2.493,64.90161,2
44b6_c50204e0,12606,24,42.0,243.0,42.0,0.27963102,1.2999024,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,12607,24,6.0,127.0,194.0,0.19771247,1.1081206,0.0952381,2.5066607,65.974365,3
44b6_c50204e0,12608,24,13.0,86.0,157.0,0.13599657,0.5517002,0.20634921,2.4546402,61.951538,2
44b6_c50204e0,12609,24,29.0,175.0,81.0,0.22462995,0.2694484,0.46031746,2.3854067,56.855957,3
44b6_c50204e0,12610,24,36.0,145.0,26.0,0.27668336,0.9259317,0.5714286,2.5268764,67.583496,3
44b6_c50204e0,12611,24,63.0,240.0,53.0,0.16439326,0.008464644,1.0,1.7019525,20.650513,2
44b6_c50204e0,12612,24,29.0,148.0,0.0,0.23862365,0.31293938,0.46031746,1.9283676,30.03711,2
44b6_c50204e0,12613,24,16.0,137.0,184.0,0.22101517,0.6373642,0.25396827,2.4439676,61.146973,2
44b6_c50204e0,12614,24,0.0,110.0,118.0,0.23585685,1.8422478,0.0,2.1396742,41.032837,1
44b6_c50204e0,12615,24,59.0,212.0,13.0,0.20684685,0.0487135,0.93650794,2.148957,41.569214,1
44b6_c50204e0,12616,24,0.0,155.0,153.0,0.27608174,1.473042,0.0,2.1396742,41.032837,1
44b6_c50204e0,12617,24,0.0,106.0,166.0,0.2042762,1.120925,0.0,2.13031,40.49646,3
44b6_c50204e0,12618,24,16.0,192.0,174.0,0.28976578,0.47924,0.25396827,2.3395221,53.637695,5
44b6_c50204e0,12619,24,8.0,255.0,240.0,0.35235205,0.30752325,0.12698413,1.9454337,30.841675,4
44b6_c50204e0,12620,24,33.0,200.0,0.0,0.26565257,0.21284746,0.52380955,1.9786955,32.450806,2
44b6_c50204e0,12621,24,3.0,108.0,121.0,0.22638266,1.6993761,0.04761905,2.5335438,68.11987,1
44b6_c50204e0,12622,24,25.0,210.0,234.0,0.28258565,1.1901121,0.3968254,2.5434792,68.92444,2
44b6_c50204e0,12623,24,49.0,255.0,170.0,0.26659045,0.18713614,0.7777778,1.8813155,27.891602,1
44b6_c50204e0,12624,24,63.0,225.0,33.0,0.15489903,0.65382725,1.0,1.9510565,31.109863,0
44b6_c50204e0,12625,24,25.0,250.0,185.0,0.2794513,0.03137451,0.3968254,2.2030413,44.787476,1
44b6_c50204e0,12626,24,20.0,170.0,238.0,0.2510757,0.9135449,0.31746033,2.5235295,67.31531,3
44b6_c50204e0,12627,24,13.0,237.0,13.0,0.20051007,1.122666,0.20634921,2.5168092,66.77893,2
44b6_c50204e0,12628,24,0.0,132.0,94.0,0.2893461,-0.0907215,0.0,1.6248331,17.968628,1
44b6_c50204e0,12629,24,29.0,253.0,119.0,0.2799828,0.8273487,0.46031746,2.4652207,62.756104,2
44b6_c50204e0,12630,24,25.0,255.0,92.0,0.28248483,0.6602235,0.3968254,1.9786955,32.450806,0
44b6_c50204e0,12631,24,4.0,206.0,19.0,0.20017973,1.3620132,0.06349207,2.4617038,62.487915,1
44b6_c50204e0,12632,24,7.0,220.0,200.0,0.34221992,0.5924787,0.11111111,2.396606,57.660522,4
44b6_c50204e0,12633,24,36.0,175.0,140.0,0.22710706,0.19828899,0.5714286,2.2795079,49.61487,2
44b6_c50204e0,12634,24,0.0,193.0,147.0,0.33075508,0.9591264,0.0,2.13031,40.49646,1
44b6_c50204e0,12635,24,32.0,173.0,83.0,0.21959658,0.4759253,0.50793654,2.3854067,56.855957,2
44b6_c50204e0,12636,24,37.0,128.0,117.0,0.12608981,0.79039425,0.5873016,2.5134354,66.51074,1
44b6_c50204e0,12637,24,41.0,213.0,126.0,0.26343694,0.4139809,0.6507937,2.3588579,54.978638,2
44b6_c50204e0,12638,24,7.0,211.0,216.0,0.31853336,0.48672822,0.11111111,2.429591,60.07422,1
44b6_c50204e0,12639,24,0.0,181.0,255.0,0.30545837,0.7024191,0.0,1.7309273,21.723267,2
44b6_c50204e0,12640,24,30.0,201.0,202.0,0.2803121,0.22651225,0.47619048,2.2795079,49.61487,3
44b6_c50204e0,12641,24,15.0,157.0,227.0,0.2636614,0.6746271,0.23809524,2.4040146,58.1969,0
44b6_c50204e0,12642,24,42.0,153.0,151.0,0.17233863,0.7788788,0.6666667,2.5235295,67.31531,1
44b6_c50204e0,12643,24,8.0,243.0,73.0,0.31560317,0.81370294,0.12698413,2.4475355,61.41516,3
44b6_c50204e0,12644,24,0.0,255.0,119.0,0.2978104,2.0274498,0.0,1.7726524,23.332397,1
44b6_c50204e0,12645,24,51.0,223.0,126.0,0.28450674,0.20025952,0.8095238,2.2545931,48.005737,3
44b6_c50204e0,12646,24,18.0,97.0,130.0,0.15376571,0.60467285,0.2857143,2.400316,57.92871,1
44b6_c50204e0,12647,24,19.0,223.0,42.0,0.28520995,0.21309355,0.3015873,2.2545931,48.005737,3
44b6_c50204e0,12648,24,27.0,73.0,65.0,0.19852035,0.2921315,0.42857143,2.2753932,49.34668,1
44b6_c50204e0,12649,24,0.0,242.0,52.0,0.2805387,0.79316527,0.0,2.0471616,35.937256,2
44b6_c50204e0,12650,24,17.0,168.0,115.0,0.2456073,0.73875374,0.26984128,2.4150422,59.001465,4
44b6_c50204e0,12651,24,24.0,161.0,210.0,0.23663229,0.49362272,0.3809524,2.307903,51.492188,2
44b6_c50204e0,12652,24,4.0,110.0,96.0,0.26471415,0.109228455,0.06349207,2.13031,40.49646,2
44b6_c50204e0,12653,24,16.0,133.0,255.0,0.23145169,0.5573383,0.25396827,2.0055833,33.791748,2
44b6_c50204e0,12654,24,42.0,222.0,182.0,0.24827695,0.49761954,0.6666667,2.3511617,54.44226,2
44b6_c50204e0,12655,24,7.0,218.0,193.0,0.3275561,0.5308992,0.11111111,2.3703089,55.783203,2
44b6_c50204e0,12656,24,12.0,58.0,130.0,0.13522768,0.076557636,0.1904762,2.1535685,41.837402,2
44b6_c50204e0,12657,24,7.0,242.0,251.0,0.33827478,-0.09143602,0.11111111,2.0623262,36.74182,3
44b6_c50204e0,12658,24,8.0,222.0,234.0,0.32166716,0.84076244,0.12698413,2.5368643,68.38806,3
44b6_c50204e0,12659,24,13.0,248.0,0.0,0.1977139,1.0681432,0.20634921,2.13031,40.49646,1
44b6_c50204e0,12660,24,13.0,255.0,255.0,0.34801328,-0.1272501,0.20634921,1.2430567,8.045654,3
44b6_c50204e0,12661,24,43.0,255.0,229.0,0.2717821,0.5474412,0.6825397,2.057296,36.473633,2
44b6_c50204e0,12662,24,4.0,190.0,167.0,0.31933486,0.43967998,0.06349207,2.3511617,54.44226,3
44b6_c50204e0,12663,24,8.0,83.0,99.0,0.2660897,0.016037395,0.12698413,2.0723133,37.2782,3
44b6_c50204e0,12664,24,40.0,191.0,175.0,0.2473231,0.260868,0.63492066,2.1942115,44.2511,3
44b6_c50204e0,12665,24,4.0,119.0,191.0,0.1787708,0.9507668,0.06349207,2.451093,61.68335,3
44b6_c50204e0,12666,24,58.0,182.0,51.0,0.12176778,0.11886141,0.9206349,2.2419267,47.20117,0
44b6_c50204e0,12667,24,0.0,185.0,248.0,0.30497572,1.2209452,0.0,2.1396742,41.032837,2
44b6_c50204e0,12668,24,25.0,215.0,59.0,0.26759782,0.12303378,0.3968254,2.262959,48.542114,1
44b6_c50204e0,12669,24,0.0,199.0,183.0,0.34107193,1.2534181,0.0,2.1396742,41.032837,2
44b6_c50204e0,12670,24,21.0,248.0,129.0,0.2870851,1.0708051,0.33333334,2.5368643,68.38806,3
44b6_c50204e0,12671,24,21.0,195.0,82.0,0.2552058,-0.042382527,0.33333334,1.910994,29.232544,3
44b6_c50204e0,12672,24,3.0,234.0,47.0,0.28027198,0.43753198,0.04761905,2.400316,57.92871,1
44b6_c50204e0,12673,24,26.0,112.0,140.0,0.102918,-0.09168165,0.41269842,1.8317839,25.746094,1
44b6_c50204e0,12674,24,3.0,133.0,136.0,0.25468284,0.6679537,0.04761905,2.4368005,60.610596,2
44b6_c50204e0,12675,24,28.0,255.0,40.0,0.25743815,2.5444965,0.44444445,2.1396742,41.032837,2
44b6_c50204e0,12676,24,6.0,189.0,255.0,0.2792051,-0.033573855,0.0952381,1.6795557,19.845947,3
44b6_c50204e0,12677,24,16.0,192.0,187.0,0.28887182,0.49979848,0.25396827,2.3472948,54.174072,6
44b6_c50204e0,12678,24,0.0,100.0,106.0,0.23602684,-0.18133815,0.0,1.4229447,12.068481,3
44b6_c50204e0,12679,24,58.0,255.0,15.0,0.18140137,-0.45954394,0.9206349,1.1697611,6.704712,2
44b6_c50204e0,12680,24,40.0,84.0,17.0,0.15879382,0.13714522,0.63492066,2.2419267,47.20117,0
44b6_c50204e0,12681,24,14.0,255.0,40.0,0.23983997,0.55648863,0.22222222,1.9841315,32.718994,2
44b6_c50204e0,12682,24,0.0,168.0,107.0,0.3228465,0.40538454,0.0,1.9397784,30.573486,2
44b6_c50204e0,12683,24,42.0,242.0,159.0,0.28916553,0.6150709,0.6666667,2.4687274,63.024292,4
44b6_c50204e0,12684,24,28.0,224.0,210.0,0.27613485,-0.19870035,0.44444445,1.6002107,17.164062,4
44b6_c50204e0,12685,24,0.0,202.0,240.0,0.2802417,0.17617321,0.0,1.7726524,23.332397,1
44b6_c50204e0,12686,24,0.0,127.0,32.0,0.2529011,-0.17889468,0.0,1.493201,13.945801,3
44b6_c50204e0,12687,24,13.0,114.0,63.0,0.22510338,0.23766895,0.20634921,2.2998617,50.95581,3
44b6_c50204e0,12688,24,8.0,255.0,65.0,0.28472504,0.31850475,0.12698413,1.8992338,28.696167,3
44b6_c50204e0,12689,24,47.0,173.0,114.0,0.15654121,0.47613505,0.74603176,2.3626873,55.246826,1
44b6_c50204e0,12690,24,32.0,255.0,40.0,0.25623846,1.5269752,0.50793654,2.125597,40.22827,1
44b6_c50204e0,12691,24,5.0,255.0,142.0,0.31842375,0.47891304,0.07936508,2.1017118,38.88733,1
44b6_c50204e0,12692,24,20.0,235.0,147.0,0.2838181,0.040103044,0.31746033,2.13031,40.49646,1
44b6_c50204e0,12693,24,0.0,255.0,54.0,0.26441136,0.4111043,0.0,1.6408424,18.505005,3
44b6_c50204e0,12694,24,58.0,129.0,0.0,0.115912914,-0.5218414,0.9206349,2.1396742,41.032837,1
44b6_c50204e0,12695,24,8.0,222.0,255.0,0.31738716,0.012630805,0.12698413,1.7861332,23.868774,3
44b6_c50204e0,12696,25,45.0,175.0,68.0,0.46992025,3.2839441,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,12697,25,57.0,217.0,64.0,0.31298414,3.117421,0.9047619,2.5401762,68.65625,1
44b6_c50204e0,12698,25,56.0,208.0,28.0,0.34677055,2.2666402,0.8888889,2.5134354,66.51074,1
44b6_c50204e0,12699,25,34.0,151.0,220.0,0.48856065,3.7494178,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,12700,25,48.0,179.0,143.0,0.48493075,2.802611,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,12701,25,39.0,122.0,51.0,0.37815893,3.2522452,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,12702,25,35.0,92.0,30.0,0.38290262,2.220896,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,12703,25,55.0,203.0,0.0,0.40269545,3.011035,0.8730159,2.1350024,40.76465,4
44b6_c50204e0,12704,25,32.0,159.0,255.0,0.4451645,2.4212084,0.50793654,2.1396742,41.032837,1
44b6_c50204e0,12705,25,35.0,119.0,28.0,0.47352278,3.9482331,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,12706,25,51.0,215.0,139.0,0.40310585,4.1523066,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,12707,25,48.0,198.0,69.0,0.35731068,3.7244942,0.7619048,2.5434792,68.92444,1
44b6_c50204e0,12708,25,26.0,126.0,108.0,0.3066125,4.2243524,0.41269842,2.5401762,68.65625,1
44b6_c50204e0,12709,25,27.0,132.0,66.0,0.37153137,5.6163626,0.42857143,2.5434792,68.92444,3
44b6_c50204e0,12710,25,27.0,105.0,39.0,0.42807665,2.2904801,0.42857143,2.5434792,68.92444,2
44b6_c50204e0,12711,25,36.0,142.0,100.0,0.30035827,2.7680767,0.5714286,2.5401762,68.65625,2
44b6_c50204e0,12712,25,41.0,206.0,42.0,0.4122949,3.03862,0.6507937,2.5434792,68.92444,3
44b6_c50204e0,12713,25,63.0,230.0,3.0,0.312679,1.6821626,1.0,2.0317688,35.13269,2
44b6_c50204e0,12714,25,14.0,75.0,39.0,0.51655763,2.8751538,0.22222222,2.5434792,68.92444,3
44b6_c50204e0,12715,25,40.0,161.0,198.0,0.44386998,2.9925237,0.63492066,2.5434792,68.92444,3
44b6_c50204e0,12716,25,46.0,128.0,26.0,0.37065542,1.7145045,0.73015875,2.5401762,68.65625,1
44b6_c50204e0,12717,25,21.0,63.0,20.0,0.39708084,2.1826012,0.33333334,2.5401762,68.65625,2
44b6_c50204e0,12718,25,46.0,143.0,60.0,0.328097,2.1926427,0.73015875,2.5401762,68.65625,1
44b6_c50204e0,12719,25,17.0,192.0,255.0,0.45050758,2.8442972,0.26984128,2.1396742,41.032837,1
44b6_c50204e0,12720,25,36.0,241.0,243.0,0.42226508,3.282689,0.5714286,2.5434792,68.92444,4
44b6_c50204e0,12721,25,56.0,201.0,162.0,0.38622892,2.2581575,0.8888889,2.5401762,68.65625,0
44b6_c50204e0,12722,25,41.0,212.0,86.0,0.3630798,3.7373204,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,12723,25,48.0,201.0,245.0,0.348801,3.2355955,0.7619048,2.5434792,68.92444,2
44b6_c50204e0,12724,25,44.0,207.0,15.0,0.4327459,3.0629568,0.6984127,2.5434792,68.92444,2
44b6_c50204e0,12725,25,63.0,206.0,177.0,0.4671591,3.3153045,1.0,2.1396742,41.032837,0
44b6_c50204e0,12726,25,0.0,35.0,103.0,0.3307844,3.377935,0.0,2.1396742,41.032837,0
44b6_c50204e0,12727,25,58.0,231.0,173.0,0.553141,2.8499763,0.9206349,2.5434792,68.92444,2
44b6_c50204e0,12728,25,51.0,188.0,169.0,0.33858538,2.9700754,0.8095238,2.5302145,67.851685,2
44b6_c50204e0,12729,25,52.0,188.0,215.0,0.36709473,2.237485,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,12730,25,62.0,236.0,144.0,0.4900719,3.220318,0.984127,2.3316977,53.10132,1
44b6_c50204e0,12731,25,59.0,186.0,14.0,0.2862772,1.3489885,0.93650794,2.4652207,62.756104,1
44b6_c50204e0,12732,25,47.0,170.0,190.0,0.37039486,1.6694654,0.74603176,2.5401762,68.65625,1
44b6_c50204e0,12733,25,35.0,116.0,78.0,0.37215367,2.2697923,0.5555556,2.5434792,68.92444,2
44b6_c50204e0,12734,25,36.0,86.0,0.0,0.340517,1.6819239,0.5714286,2.1396742,41.032837,1
44b6_c50204e0,12735,25,44.0,165.0,164.0,0.35290784,2.8826306,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,12736,25,56.0,195.0,130.0,0.34232986,2.470371,0.8888889,2.5401762,68.65625,0
