dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,1654656,7,3.0,119.0,156.0,0.3689535,1.366814,0.04761905,2.4475355,61.41516,1
6bba_07e24132,1654657,7,8.0,105.0,154.0,0.367688,1.1962142,0.12698413,2.475711,63.56067,1
6bba_07e24132,1654658,7,31.0,54.0,140.0,0.35700297,0.6460965,0.4920635,2.2836077,49.883057,0
6bba_07e24132,1654659,7,50.0,170.0,89.0,0.35450912,0.70087725,0.7936508,2.5302145,67.851685,0
6bba_07e24132,1654660,7,59.0,227.0,78.0,0.33743554,1.9421042,0.93650794,2.5201738,67.04712,0
6bba_07e24132,1654661,7,22.0,77.0,154.0,0.3324369,1.0316043,0.34920636,2.5201738,67.04712,0
6bba_07e24132,1654662,7,16.0,126.0,152.0,0.3296136,0.7748175,0.25396827,2.499849,65.43799,0
6bba_07e24132,1654663,7,12.0,232.0,144.0,0.3293747,1.1761637,0.1904762,2.5335438,68.11987,0
6bba_07e24132,1654664,7,34.0,211.0,98.0,0.28080356,0.58332276,0.53968257,2.42597,59.80603,0
6bba_07e24132,1654665,7,57.0,29.0,167.0,0.25823185,-0.06730673,0.9047619,1.9397784,30.573486,0
6bba_07e24132,1654666,7,20.0,24.0,218.0,0.24134648,1.3630236,0.31746033,2.5401762,68.65625,0
6bba_07e24132,1654667,8,17.0,8.0,8.0,1.41627,2.3536153,0.26984128,2.5335438,68.11987,0
6bba_07e24132,1654668,8,10.0,27.0,23.0,1.2257172,1.6605248,0.15873016,2.5434792,68.92444,1
6bba_07e24132,1654669,8,14.0,21.0,22.0,1.2213845,1.2763394,0.22222222,2.5401762,68.65625,1
6bba_07e24132,1654670,8,5.0,51.0,8.0,1.2142937,1.6564443,0.07936508,2.5434792,68.92444,0
6bba_07e24132,1654671,8,39.0,169.0,23.0,1.0986842,4.256541,0.61904764,2.5434792,68.92444,1
6bba_07e24132,1654672,8,3.0,51.0,47.0,1.0086519,1.703338,0.04761905,2.5401762,68.65625,0
6bba_07e24132,1654673,8,36.0,198.0,31.0,0.97927064,3.9508836,0.5714286,2.5434792,68.92444,0
6bba_07e24132,1654674,8,52.0,80.0,7.0,0.9588381,3.027519,0.82539684,2.5434792,68.92444,0
6bba_07e24132,1654675,8,52.0,134.0,22.0,0.9377287,3.7863216,0.82539684,2.5434792,68.92444,0
6bba_07e24132,1654676,8,42.0,118.0,17.0,0.92374265,4.439301,0.6666667,2.5434792,68.92444,0
6bba_07e24132,1654677,8,17.0,199.0,23.0,0.91748434,2.965961,0.26984128,2.5434792,68.92444,1
6bba_07e24132,1654678,8,49.0,100.0,20.0,0.90852594,4.368707,0.7777778,2.5401762,68.65625,0
6bba_07e24132,1654679,8,59.0,83.0,31.0,0.89110124,2.7813385,0.93650794,2.5434792,68.92444,0
6bba_07e24132,1654680,8,60.0,72.0,52.0,0.8544804,4.0014915,0.95238096,2.5368643,68.38806,1
6bba_07e24132,1654681,8,55.0,136.0,48.0,0.8478038,2.9143445,0.8730159,2.5368643,68.38806,1
6bba_07e24132,1654682,8,30.0,234.0,36.0,0.85248035,3.139201,0.47619048,2.5235295,67.31531,1
6bba_07e24132,1654683,8,53.0,108.0,61.0,0.84304404,2.321837,0.84126985,2.5401762,68.65625,1
6bba_07e24132,1654684,8,61.0,63.0,31.0,0.85006636,3.7775168,0.96825397,2.4687274,63.024292,0
6bba_07e24132,1654685,8,53.0,118.0,38.0,0.83643115,2.1196613,0.84126985,2.5401762,68.65625,1
6bba_07e24132,1654686,8,24.0,167.0,59.0,0.8316352,2.5825546,0.3809524,2.5434792,68.92444,2
6bba_07e24132,1654687,8,4.0,36.0,61.0,0.819039,0.6956312,0.06349207,2.472224,63.29248,0
6bba_07e24132,1654688,8,46.0,157.0,43.0,0.8192164,2.6794333,0.73015875,2.5401762,68.65625,1
6bba_07e24132,1654689,8,8.0,39.0,78.0,0.8069568,1.6223712,0.12698413,2.5434792,68.92444,0
6bba_07e24132,1654690,8,41.0,142.0,15.0,0.8140041,2.8004193,0.6507937,2.5434792,68.92444,1
6bba_07e24132,1654691,8,16.0,150.0,26.0,0.794976,2.0801537,0.25396827,2.5434792,68.92444,1
6bba_07e24132,1654692,8,41.0,134.0,51.0,0.7886526,2.0461462,0.6507937,2.5434792,68.92444,4
6bba_07e24132,1654693,8,36.0,66.0,7.0,0.7913492,3.503908,0.5714286,2.5434792,68.92444,0
6bba_07e24132,1654694,8,48.0,121.0,51.0,0.7874256,1.7843912,0.7619048,2.5235295,67.31531,3
6bba_07e24132,1654695,8,54.0,69.0,19.0,0.7902017,2.1364548,0.85714287,2.5100527,66.24255,0
6bba_07e24132,1654696,8,18.0,162.0,63.0,0.7844901,1.7732412,0.2857143,2.5168092,66.77893,3
6bba_07e24132,1654697,8,26.0,173.0,23.0,0.7882907,1.848201,0.41269842,2.5235295,67.31531,3
6bba_07e24132,1654698,8,35.0,167.0,51.0,0.7826224,2.2176878,0.5555556,2.5134354,66.51074,1
6bba_07e24132,1654699,8,9.0,190.0,28.0,0.77930325,1.8779206,0.14285715,2.5434792,68.92444,1
6bba_07e24132,1654700,8,54.0,152.0,41.0,0.7674745,1.6298794,0.85714287,2.5335438,68.11987,1
6bba_07e24132,1654701,8,22.0,174.0,33.0,0.7641517,2.218265,0.34920636,2.5335438,68.11987,2
6bba_07e24132,1654702,8,58.0,169.0,36.0,0.7778735,3.219339,0.9206349,2.5434792,68.92444,0
6bba_07e24132,1654703,8,25.0,131.0,50.0,0.7564239,3.1562006,0.3968254,2.4652207,62.756104,0
6bba_07e24132,1654704,8,11.0,210.0,35.0,0.747878,2.306509,0.17460318,2.5434792,68.92444,0
6bba_07e24132,1654705,8,25.0,149.0,62.0,0.7483124,2.244272,0.3968254,2.4617038,62.487915,3
6bba_07e24132,1654706,8,18.0,185.0,57.0,0.745804,2.4289498,0.2857143,2.4791882,63.828857,1
6bba_07e24132,1654707,8,54.0,43.0,20.0,0.7522614,3.7571988,0.85714287,2.5401762,68.65625,1
6bba_07e24132,1654708,8,19.0,128.0,34.0,0.75115013,3.0027122,0.3015873,2.5434792,68.92444,0
6bba_07e24132,1654709,8,35.0,44.0,9.0,0.7480409,3.2716587,0.5555556,2.5434792,68.92444,1
6bba_07e24132,1654710,8,41.0,182.0,47.0,0.7374573,1.9458114,0.6507937,2.5434792,68.92444,1
6bba_07e24132,1654711,8,34.0,146.0,51.0,0.7339101,1.7361965,0.53968257,2.3816502,56.58777,2
6bba_07e24132,1654712,8,53.0,114.0,91.0,0.739886,2.6948905,0.84126985,2.5434792,68.92444,0
6bba_07e24132,1654713,8,41.0,128.0,62.0,0.7308443,1.3890702,0.6507937,2.5434792,68.92444,2
6bba_07e24132,1654714,8,61.0,14.0,8.0,0.7503889,3.7696838,0.96825397,2.4687274,63.024292,0
6bba_07e24132,1654715,8,57.0,101.0,44.0,0.73653066,1.8568568,0.9047619,2.5168092,66.77893,0
6bba_07e24132,1654716,8,22.0,159.0,36.0,0.72945076,1.6027509,0.34920636,2.499849,65.43799,2
6bba_07e24132,1654717,8,60.0,97.0,71.0,0.7258721,1.4685829,0.95238096,2.499849,65.43799,0
6bba_07e24132,1654718,8,57.0,70.0,86.0,0.7312569,2.5342333,0.9047619,2.5335438,68.11987,0
6bba_07e24132,1654719,8,61.0,68.0,70.0,0.7268877,2.0627766,0.96825397,2.4617038,62.487915,0
6bba_07e24132,1654720,8,26.0,142.0,78.0,0.7236123,2.9156592,0.41269842,2.5434792,68.92444,2
6bba_07e24132,1654721,8,24.0,194.0,57.0,0.71965617,1.8676887,0.3809524,2.5335438,68.11987,2
6bba_07e24132,1654722,8,23.0,180.0,76.0,0.722617,2.1393173,0.36507937,2.5434792,68.92444,2
6bba_07e24132,1654723,8,49.0,57.0,10.0,0.7220921,2.3318229,0.7777778,2.5401762,68.65625,0
6bba_07e24132,1654724,8,18.0,229.0,63.0,0.7158049,2.555971,0.2857143,2.5401762,68.65625,1
6bba_07e24132,1654725,8,35.0,99.0,10.0,0.71854126,3.4454398,0.5555556,2.5434792,68.92444,0
6bba_07e24132,1654726,8,36.0,143.0,26.0,0.7096154,1.696519,0.5714286,2.5434792,68.92444,2
6bba_07e24132,1654727,8,25.0,161.0,76.0,0.70455164,1.30989,0.3968254,2.5401762,68.65625,2
6bba_07e24132,1654728,8,44.0,19.0,22.0,0.70033115,2.4271705,0.6984127,2.5434792,68.92444,0
6bba_07e24132,1654729,8,61.0,55.0,46.0,0.70250374,2.7388957,0.96825397,2.4368005,60.610596,1
6bba_07e24132,1654730,8,32.0,7.0,85.0,0.69010955,2.1147335,0.50793654,2.5401762,68.65625,0
6bba_07e24132,1654731,8,48.0,194.0,48.0,0.69177455,2.4106884,0.7619048,2.5335438,68.11987,2
6bba_07e24132,1654732,8,3.0,220.0,101.0,0.67582846,1.6702095,0.04761905,2.475711,63.56067,2
6bba_07e24132,1654733,8,60.0,41.0,36.0,0.68465114,3.1043758,0.95238096,2.5066607,65.974365,2
6bba_07e24132,1654734,8,59.0,49.0,72.0,0.6831671,2.2450805,0.93650794,2.5368643,68.38806,2
6bba_07e24132,1654735,8,13.0,239.0,35.0,0.68378246,1.9730874,0.20634921,2.4895616,64.63342,0
6bba_07e24132,1654736,8,12.0,222.0,106.0,0.67316264,1.4083548,0.1904762,2.5434792,68.92444,3
6bba_07e24132,1654737,8,25.0,219.0,60.0,0.67328924,1.7567337,0.3968254,2.5134354,66.51074,3
6bba_07e24132,1654738,8,58.0,46.0,79.0,0.67113924,1.9606427,0.9206349,2.5134354,66.51074,2
6bba_07e24132,1654739,8,34.0,41.0,25.0,0.66774046,2.9097488,0.53968257,2.5401762,68.65625,1
6bba_07e24132,1654740,8,7.0,240.0,90.0,0.65510815,1.3323104,0.11111111,2.5368643,68.38806,0
6bba_07e24132,1654741,8,10.0,226.0,95.0,0.65258896,1.1558182,0.15873016,2.429591,60.07422,2
6bba_07e24132,1654742,8,41.0,16.0,42.0,0.6594661,1.6764437,0.6507937,2.5368643,68.38806,0
6bba_07e24132,1654743,8,11.0,91.0,56.0,0.6558357,2.6793427,0.17460318,2.5434792,68.92444,0
6bba_07e24132,1654744,8,49.0,151.0,57.0,0.65784097,1.3574506,0.7777778,2.4861133,64.365234,0
6bba_07e24132,1654745,8,25.0,201.0,73.0,0.6557705,2.2661126,0.3968254,2.5401762,68.65625,2
6bba_07e24132,1654746,8,50.0,129.0,78.0,0.64517605,1.7873907,0.7936508,2.5434792,68.92444,0
6bba_07e24132,1654747,8,55.0,217.0,59.0,0.65474623,2.051761,0.8730159,2.5434792,68.92444,0
6bba_07e24132,1654748,8,57.0,88.0,91.0,0.64974034,1.8348248,0.9047619,2.5401762,68.65625,2
6bba_07e24132,1654749,8,18.0,143.0,64.0,0.64191836,0.9539619,0.2857143,2.5066607,65.974365,1
6bba_07e24132,1654750,8,21.0,80.0,68.0,0.6452086,2.7144575,0.33333334,2.5032594,65.70618,3
6bba_07e24132,1654751,8,17.0,160.0,82.0,0.6350665,0.42138052,0.26984128,2.2917635,50.419434,2
6bba_07e24132,1654752,8,48.0,234.0,56.0,0.65140164,2.976946,0.7619048,2.5235295,67.31531,2
6bba_07e24132,1654753,8,15.0,152.0,91.0,0.6388055,1.7720208,0.23809524,2.5368643,68.38806,1
6bba_07e24132,1654754,8,45.0,90.0,44.0,0.64187855,3.2989771,0.71428573,2.5335438,68.11987,0
6bba_07e24132,1654755,8,15.0,170.0,26.0,0.6358121,0.5546807,0.23809524,2.3778818,56.31958,2
6bba_07e24132,1654756,8,27.0,128.0,96.0,0.63622475,2.56447,0.42857143,2.5335438,68.11987,0
6bba_07e24132,1654757,8,20.0,119.0,71.0,0.6323047,1.7406951,0.31746033,2.5401762,68.65625,2
6bba_07e24132,1654758,8,36.0,213.0,50.0,0.63326395,1.7991194,0.5714286,2.5401762,68.65625,0
6bba_07e24132,1654759,8,24.0,123.0,65.0,0.6274473,1.3561807,0.3809524,2.5032594,65.70618,3
6bba_07e24132,1654760,8,31.0,154.0,34.0,0.62529737,0.88228023,0.4920635,2.4150422,59.001465,2
6bba_07e24132,1654761,8,32.0,196.0,62.0,0.6219781,0.9499316,0.50793654,2.4687274,63.024292,2
6bba_07e24132,1654762,8,33.0,112.0,61.0,0.6243526,1.5543667,0.52380955,2.4964292,65.1698,2
6bba_07e24132,1654763,8,39.0,75.0,76.0,0.6244285,2.859468,0.61904764,2.5434792,68.92444,2
6bba_07e24132,1654764,8,11.0,202.0,72.0,0.61928874,1.4536852,0.17460318,2.4223385,59.53784,3
6bba_07e24132,1654765,8,42.0,107.0,61.0,0.61564016,0.3654909,0.6666667,2.3891516,57.124146,2
6bba_07e24132,1654766,8,10.0,199.0,64.0,0.61491996,1.4526043,0.15873016,2.5201738,67.04712,2
6bba_07e24132,1654767,8,17.0,208.0,60.0,0.6119374,1.3767033,0.26984128,2.3854067,56.855957,3
6bba_07e24132,1654768,8,59.0,33.0,74.0,0.61155003,1.7760969,0.93650794,2.5032594,65.70618,3
6bba_07e24132,1654769,8,57.0,247.0,71.0,0.6190861,2.951359,0.9047619,2.5434792,68.92444,0
6bba_07e24132,1654770,8,12.0,209.0,107.0,0.60477066,1.3451734,0.1904762,2.5401762,68.65625,1
6bba_07e24132,1654771,8,51.0,96.0,99.0,0.60847706,1.5949438,0.8095238,2.5434792,68.92444,1
6bba_07e24132,1654772,8,27.0,247.0,56.0,0.60468733,1.5874861,0.42857143,2.5235295,67.31531,2
6bba_07e24132,1654773,8,11.0,245.0,60.0,0.6034748,1.1791006,0.17460318,2.5100527,66.24255,0
6bba_07e24132,1654774,8,15.0,130.0,83.0,0.60068774,1.454631,0.23809524,2.499849,65.43799,1
6bba_07e24132,1654775,8,52.0,87.0,79.0,0.59906256,0.99989915,0.82539684,2.4617038,62.487915,1
6bba_07e24132,1654776,8,45.0,161.0,76.0,0.60181695,1.7467701,0.71428573,2.5368643,68.38806,2
6bba_07e24132,1654777,8,23.0,245.0,49.0,0.59671706,1.67139,0.36507937,2.5235295,67.31531,1
6bba_07e24132,1654778,8,33.0,214.0,70.0,0.5971514,1.6103774,0.52380955,2.458177,62.219727,1
6bba_07e24132,1654779,8,31.0,81.0,7.0,0.59742284,2.218853,0.4920635,2.5335438,68.11987,0
6bba_07e24132,1654780,8,56.0,55.0,115.0,0.5931011,2.218396,0.8888889,2.5268764,67.583496,1
6bba_07e24132,1654781,8,44.0,38.0,17.0,0.5937961,1.107103,0.6984127,2.5401762,68.65625,3
6bba_07e24132,1654782,8,29.0,76.0,65.0,0.5877731,1.3011651,0.46031746,2.475711,63.56067,3
6bba_07e24132,1654783,8,10.0,110.0,42.0,0.5882907,1.9623615,0.15873016,2.5368643,68.38806,2
6bba_07e24132,1654784,8,14.0,118.0,54.0,0.5875486,1.978412,0.22222222,2.4475355,61.41516,1
6bba_07e24132,1654785,8,47.0,55.0,74.0,0.5870491,2.004054,0.74603176,2.5434792,68.92444,2
6bba_07e24132,1654786,8,45.0,55.0,79.0,0.5872265,2.2067726,0.71428573,2.5401762,68.65625,1
6bba_07e24132,1654787,8,21.0,144.0,7.0,0.5891847,1.8222253,0.33333334,2.5134354,66.51074,0
6bba_07e24132,1654788,8,26.0,127.0,78.0,0.58039635,0.6252784,0.41269842,2.3158891,52.028564,4
6bba_07e24132,1654789,8,17.0,243.0,74.0,0.5805158,1.2016891,0.26984128,2.4150422,59.001465,0
6bba_07e24132,1654790,8,41.0,235.0,40.0,0.5861297,1.2702792,0.6507937,2.5434792,68.92444,2
6bba_07e24132,1654791,8,22.0,92.0,69.0,0.5790752,1.7714678,0.34920636,2.4687274,63.024292,2
6bba_07e24132,1654792,8,4.0,157.0,58.0,0.5768166,1.6498623,0.06349207,2.4439676,61.146973,0
6bba_07e24132,1654793,8,58.0,24.0,78.0,0.5716044,1.4867387,0.9206349,2.4861133,64.365234,2
6bba_07e24132,1654794,8,42.0,70.0,31.0,0.57135105,1.7930253,0.6666667,2.4652207,62.756104,0
6bba_07e24132,1654795,8,38.0,7.0,64.0,0.56451726,0.47025666,0.6031746,2.3588579,54.978638,0
6bba_07e24132,1654796,8,26.0,235.0,87.0,0.57022536,1.8316731,0.41269842,2.5335438,68.11987,0
6bba_07e24132,1654797,8,59.0,28.0,33.0,0.56897295,1.7710977,0.93650794,2.4964292,65.1698,1
6bba_07e24132,1654798,8,30.0,108.0,26.0,0.56810784,2.1467946,0.47619048,2.499849,65.43799,0
6bba_07e24132,1654799,8,39.0,244.0,56.0,0.567355,1.5876585,0.61904764,2.418696,59.269653,2
6bba_07e24132,1654800,8,21.0,102.0,95.0,0.55964166,2.3595147,0.33333334,2.5201738,67.04712,1
6bba_07e24132,1654801,8,57.0,2.0,69.0,0.5579139,1.7560422,0.9047619,2.451093,61.68335,0
6bba_07e24132,1654802,8,29.0,96.0,51.0,0.55862814,2.7013733,0.46031746,2.5066607,65.974365,0
6bba_07e24132,1654803,8,50.0,150.0,74.0,0.5546357,1.656817,0.7936508,2.4617038,62.487915,1
6bba_07e24132,1654804,8,22.0,84.0,92.0,0.55386484,2.3620503,0.34920636,2.5401762,68.65625,0
6bba_07e24132,1654805,8,51.0,66.0,50.0,0.5489929,0.40094534,0.8095238,2.3703089,55.783203,1
6bba_07e24132,1654806,8,24.0,180.0,101.0,0.5532965,1.7817587,0.3809524,2.5268764,67.583496,0
6bba_07e24132,1654807,8,30.0,109.0,104.0,0.5513963,1.9468005,0.47619048,2.499849,65.43799,1
6bba_07e24132,1654808,8,57.0,193.0,54.0,0.5547842,1.2064224,0.9047619,2.5302145,67.851685,1
6bba_07e24132,1654809,8,31.0,44.0,47.0,0.5521419,2.6540759,0.4920635,2.5268764,67.583496,0
6bba_07e24132,1654810,8,50.0,238.0,47.0,0.55220705,1.4212309,0.7936508,2.5302145,67.851685,2
6bba_07e24132,1654811,8,20.0,108.0,43.0,0.54710704,1.2380148,0.31746033,2.5235295,67.31531,1
6bba_07e24132,1654812,8,30.0,82.0,75.0,0.5436395,0.54989904,0.47619048,2.3198614,52.296753,4
6bba_07e24132,1654813,8,22.0,90.0,117.0,0.5458619,2.5714006,0.34920636,2.5168092,66.77893,1
6bba_07e24132,1654814,8,24.0,141.0,113.0,0.5465605,1.6846551,0.3809524,2.5434792,68.92444,0
6bba_07e24132,1654815,8,33.0,173.0,70.0,0.5369397,0.13814668,0.52380955,2.1113307,39.423706,2
6bba_07e24132,1654816,8,49.0,27.0,68.0,0.53525656,1.7551761,0.7777778,2.4791882,63.828857,2
6bba_07e24132,1654817,8,28.0,60.0,39.0,0.53503937,2.3768795,0.44444445,2.5066607,65.974365,1
6bba_07e24132,1654818,8,44.0,40.0,94.0,0.53179985,2.1446028,0.6984127,2.4861133,64.365234,1
6bba_07e24132,1654819,8,29.0,78.0,50.0,0.52701837,1.5578345,0.46031746,2.451093,61.68335,0
6bba_07e24132,1654820,8,9.0,193.0,125.0,0.5254185,1.379232,0.14285715,2.5235295,67.31531,0
6bba_07e24132,1654821,8,58.0,10.0,37.0,0.52599764,1.7044272,0.9206349,2.5100527,66.24255,0
6bba_07e24132,1654822,8,19.0,183.0,118.0,0.52140075,1.2682871,0.3015873,2.5434792,68.92444,1
6bba_07e24132,1654823,8,55.0,9.0,90.0,0.5200326,1.8075386,0.8730159,2.433201,60.342407,0
6bba_07e24132,1654824,8,46.0,40.0,105.0,0.5107013,1.4792918,0.73015875,2.4964292,65.1698,2
6bba_07e24132,1654825,8,31.0,90.0,112.0,0.51117903,1.5284966,0.4920635,2.4652207,62.756104,1
6bba_07e24132,1654826,8,4.0,172.0,100.0,0.50522494,1.3461938,0.06349207,2.5168092,66.77893,1
6bba_07e24132,1654827,8,19.0,169.0,121.0,0.5061732,1.2481779,0.3015873,2.5201738,67.04712,1
6bba_07e24132,1654828,8,23.0,11.0,156.0,0.5049317,1.5345961,0.36507937,2.5302145,67.851685,1
6bba_07e24132,1654829,8,27.0,81.0,32.0,0.50765723,2.6468768,0.42857143,2.5302145,67.851685,0
6bba_07e24132,1654830,8,8.0,175.0,98.0,0.5035816,0.9954053,0.12698413,2.4439676,61.146973,1
6bba_07e24132,1654831,8,40.0,180.0,81.0,0.5022387,1.524833,0.63492066,2.5368643,68.38806,2
6bba_07e24132,1654832,8,47.0,73.0,128.0,0.49909332,1.3216639,0.74603176,2.5134354,66.51074,0
6bba_07e24132,1654833,8,53.0,47.0,47.0,0.49625558,0.6295041,0.84126985,2.4368005,60.610596,2
6bba_07e24132,1654834,8,37.0,43.0,64.0,0.4973269,1.5861726,0.5873016,2.4687274,63.024292,2
6bba_07e24132,1654835,8,33.0,46.0,69.0,0.49571985,1.6569983,0.52380955,2.475711,63.56067,2
6bba_07e24132,1654836,8,57.0,37.0,117.0,0.49497423,1.4635588,0.9047619,2.4475355,61.41516,0
6bba_07e24132,1654837,8,20.0,54.0,89.0,0.49661025,1.0791724,0.31746033,2.4403894,60.878784,0
6bba_07e24132,1654838,8,52.0,57.0,134.0,0.4935046,1.2110825,0.82539684,2.5235295,67.31531,1
6bba_07e24132,1654839,8,51.0,44.0,141.0,0.49490184,1.9048955,0.8095238,2.5401762,68.65625,1
6bba_07e24132,1654840,8,36.0,148.0,87.0,0.49158266,0.62292594,0.5714286,2.4475355,61.41516,1
6bba_07e24132,1654841,8,11.0,78.0,109.0,0.4908841,1.9709343,0.17460318,2.499849,65.43799,1
6bba_07e24132,1654842,8,28.0,40.0,62.0,0.48252288,0.55351776,0.44444445,2.3741014,56.05139,2
6bba_07e24132,1654843,8,45.0,88.0,124.0,0.4833445,1.285909,0.71428573,2.5368643,68.38806,1
6bba_07e24132,1654844,8,10.0,35.0,122.0,0.47854856,1.2489241,0.15873016,2.5066607,65.974365,1
6bba_07e24132,1654845,8,31.0,70.0,106.0,0.4786282,1.7283316,0.4920635,2.4964292,65.1698,0
6bba_07e24132,1654846,8,43.0,50.0,119.0,0.47751698,1.3868362,0.6825397,2.458177,62.219727,1
6bba_07e24132,1654847,8,35.0,185.0,83.0,0.47506288,0.8377452,0.5555556,2.4223385,59.53784,2
6bba_07e24132,1654848,8,34.0,250.0,73.0,0.4746792,1.0501544,0.53968257,2.3741014,56.05139,0
6bba_07e24132,1654849,8,51.0,30.0,133.0,0.4730323,2.0824585,0.8095238,2.5335438,68.11987,0
6bba_07e24132,1654850,8,37.0,97.0,126.0,0.47157,1.3449662,0.5873016,2.5434792,68.92444,1
6bba_07e24132,1654851,8,16.0,25.0,124.0,0.4698326,1.0071217,0.25396827,2.5201738,67.04712,1
6bba_07e24132,1654852,8,37.0,60.0,42.0,0.47380328,0.84690344,0.5873016,2.3928847,57.392334,1
6bba_07e24132,1654853,8,31.0,48.0,106.0,0.47181612,2.6968002,0.4920635,2.5401762,68.65625,0
6bba_07e24132,1654854,8,16.0,7.0,150.0,0.46287212,0.5317069,0.25396827,2.3434148,53.905884,1
6bba_07e24132,1654855,8,23.0,130.0,129.0,0.46811327,1.1819088,0.36507937,2.5268764,67.583496,0
6bba_07e24132,1654856,8,51.0,27.0,107.0,0.46101528,0.79723406,0.8095238,2.396606,57.660522,1
6bba_07e24132,1654857,8,19.0,155.0,138.0,0.46483034,1.2416462,0.3015873,2.5368643,68.38806,0
6bba_07e24132,1654858,8,4.0,102.0,98.0,0.4593937,1.35232,0.06349207,2.4826555,64.097046,1
6bba_07e24132,1654859,8,43.0,23.0,161.0,0.46202153,2.1467218,0.6825397,2.5434792,68.92444,0
6bba_07e24132,1654860,8,7.0,50.0,130.0,0.45152837,1.0525464,0.11111111,2.458177,62.219727,0
6bba_07e24132,1654861,8,9.0,92.0,130.0,0.45498872,1.9792075,0.14285715,2.4964292,65.1698,0
6bba_07e24132,1654862,8,3.0,112.0,102.0,0.45055962,1.1485543,0.04761905,2.3550162,54.71045,1
6bba_07e24132,1654863,8,52.0,178.0,67.0,0.45354083,1.0409402,0.82539684,2.5268764,67.583496,0
6bba_07e24132,1654864,8,12.0,170.0,143.0,0.4484372,0.77288425,0.1904762,2.5134354,66.51074,0
6bba_07e24132,1654865,8,7.0,65.0,136.0,0.440181,1.4020762,0.11111111,2.458177,62.219727,0
6bba_07e24132,1654866,8,18.0,75.0,118.0,0.43775585,0.8512167,0.2857143,2.4040146,58.1969,1
6bba_07e24132,1654867,8,31.0,37.0,121.0,0.42658585,1.7355003,0.4920635,2.5268764,67.583496,0
6bba_07e24132,1654868,8,35.0,35.0,153.0,0.4269478,1.9169344,0.5555556,2.5302145,67.851685,0
6bba_07e24132,1654869,8,56.0,164.0,75.0,0.42120352,0.27586567,0.8888889,2.216155,45.59204,1
6bba_07e24132,1654870,8,28.0,59.0,128.0,0.4184309,2.0679507,0.44444445,2.5201738,67.04712,1
6bba_07e24132,1654871,8,19.0,56.0,113.0,0.41598403,1.0362699,0.3015873,2.3891516,57.124146,0
6bba_07e24132,1654872,8,8.0,147.0,130.0,0.40847346,0.98715967,0.12698413,2.3626873,55.246826,0
6bba_07e24132,1654873,8,35.0,68.0,142.0,0.38448286,1.1184202,0.5555556,2.4861133,64.365234,0
6bba_07e24132,1654874,8,31.0,53.0,140.0,0.3725708,1.0644585,0.4920635,2.3703089,55.783203,1
6bba_07e24132,1654875,8,4.0,117.0,154.0,0.37033752,1.340126,0.06349207,2.4964292,65.1698,0
6bba_07e24132,1654876,8,50.0,169.0,90.0,0.35021627,0.7194282,0.7936508,2.5134354,66.51074,0
6bba_07e24132,1654877,8,60.0,226.0,78.0,0.34170786,1.8257949,0.95238096,2.475711,63.56067,0
6bba_07e24132,1654878,8,21.0,72.0,157.0,0.32760474,1.31973,0.33333334,2.5201738,67.04712,0
6bba_07e24132,1654879,8,12.0,229.0,146.0,0.3145199,0.9878818,0.1904762,2.5368643,68.38806,0
6bba_07e24132,1654880,8,20.0,23.0,217.0,0.24175912,1.3227481,0.31746033,2.5401762,68.65625,0
6bba_07e24132,1654881,9,17.0,8.0,10.0,1.4033482,2.2501967,0.26984128,2.5434792,68.92444,0
6bba_07e24132,1654882,9,4.0,53.0,10.0,1.2245407,1.3885162,0.06349207,2.5434792,68.92444,0
6bba_07e24132,1654883,9,37.0,169.0,28.0,1.1614623,5.3211555,0.5873016,2.5434792,68.92444,1
6bba_07e24132,1654884,9,4.0,49.0,47.0,1.0405719,1.813782,0.06349207,2.5434792,68.92444,0
6bba_07e24132,1654885,9,52.0,92.0,14.0,1.0162194,3.0988886,0.82539684,2.5401762,68.65625,0
6bba_07e24132,1654886,9,16.0,198.0,27.0,0.9946033,3.4283392,0.25396827,2.5434792,68.92444,0
6bba_07e24132,1654887,9,35.0,197.0,36.0,0.9642602,4.0594096,0.5555556,2.5434792,68.92444,0
6bba_07e24132,1654888,9,11.0,34.0,52.0,0.9328604,1.4940428,0.17460318,2.5335438,68.11987,1
6bba_07e24132,1654889,9,53.0,109.0,38.0,0.92948323,3.1043954,0.84126985,2.5434792,68.92444,0
6bba_07e24132,1654890,9,51.0,130.0,25.0,0.93272644,4.133207,0.8095238,2.5434792,68.92444,0
6bba_07e24132,1654891,9,30.0,240.0,43.0,0.86475074,3.762435,0.47619048,2.5434792,68.92444,1
6bba_07e24132,1654892,9,55.0,131.0,50.0,0.84982353,2.8473372,0.8730159,2.5434792,68.92444,1
6bba_07e24132,1654893,9,18.0,184.0,58.0,0.84131026,2.9653053,0.2857143,2.5201738,67.04712,1
6bba_07e24132,1654894,9,34.0,159.0,51.0,0.84399605,3.2016757,0.53968257,2.5401762,68.65625,1
6bba_07e24132,1654895,9,18.0,158.0,68.0,0.833311,2.6546426,0.2857143,2.5401762,68.65625,2
6bba_07e24132,1654896,9,16.0,150.0,28.0,0.8370175,2.4508886,0.25396827,2.5434792,68.92444,1
