dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,1836,7,63.0,136.0,65.0,0.6404327,1.8313042,1.0,2.057296,36.473633,0
44b6_d2f34f90,1837,7,29.0,224.0,171.0,0.6764195,1.7168874,0.46031746,2.5401762,68.65625,6
44b6_d2f34f90,1838,7,63.0,131.0,82.0,0.71741563,2.429199,1.0,2.1396742,41.032837,0
44b6_d2f34f90,1839,7,23.0,180.0,76.0,0.40510574,2.342422,0.36507937,2.5401762,68.65625,1
44b6_d2f34f90,1840,7,15.0,252.0,106.0,0.81785226,1.6552587,0.23809524,2.5368643,68.38806,4
44b6_d2f34f90,1841,7,9.0,250.0,113.0,0.65198743,0.84994674,0.14285715,2.429591,60.07422,2
44b6_d2f34f90,1842,7,57.0,168.0,145.0,0.8162847,1.8709828,0.9047619,2.5434792,68.92444,0
44b6_d2f34f90,1843,7,35.0,244.0,156.0,0.65940624,1.6593072,0.5555556,2.4652207,62.756104,3
44b6_d2f34f90,1844,7,46.0,192.0,15.0,0.6280989,1.2846302,0.73015875,2.5134354,66.51074,0
44b6_d2f34f90,1845,7,0.0,255.0,61.0,0.5772938,2.1790736,0.0,1.7994134,24.405151,1
44b6_d2f34f90,1846,7,6.0,242.0,75.0,0.60181177,2.530301,0.0952381,2.5434792,68.92444,1
44b6_d2f34f90,1847,7,49.0,171.0,192.0,0.5585615,1.7480733,0.7777778,2.5434792,68.92444,1
44b6_d2f34f90,1848,7,31.0,154.0,38.0,0.4810928,1.2521026,0.4920635,2.5268764,67.583496,1
44b6_d2f34f90,1849,7,53.0,133.0,111.0,0.7069595,1.8035669,0.84126985,2.5401762,68.65625,2
44b6_d2f34f90,1850,7,35.0,198.0,188.0,0.60940516,1.4736991,0.5555556,2.5434792,68.92444,0
44b6_d2f34f90,1851,7,33.0,211.0,17.0,0.84967506,0.9633836,0.52380955,2.5401762,68.65625,2
44b6_d2f34f90,1852,7,18.0,232.0,117.0,0.75140756,1.3097513,0.2857143,2.4895616,64.63342,4
44b6_d2f34f90,1853,7,45.0,141.0,19.0,0.56348324,1.3809392,0.71428573,2.5302145,67.851685,3
44b6_d2f34f90,1854,7,63.0,219.0,135.0,0.6939272,2.4088693,1.0,2.1396742,41.032837,0
44b6_d2f34f90,1855,7,28.0,255.0,15.0,0.8261962,1.6135163,0.44444445,2.1350024,40.76465,0
44b6_d2f34f90,1856,7,42.0,145.0,82.0,0.5911614,1.8860196,0.6666667,2.5434792,68.92444,2
44b6_d2f34f90,1857,7,20.0,223.0,133.0,0.69348097,1.356045,0.31746033,2.5368643,68.38806,3
44b6_d2f34f90,1858,7,20.0,179.0,87.0,0.44227302,1.7667103,0.31746033,2.5434792,68.92444,1
44b6_d2f34f90,1859,7,27.0,255.0,30.0,0.83190167,1.0484102,0.42857143,2.120863,39.960083,1
44b6_d2f34f90,1860,7,26.0,200.0,101.0,0.739734,1.2645541,0.41269842,2.5335438,68.11987,1
44b6_d2f34f90,1861,7,22.0,195.0,103.0,0.64767575,1.1116267,0.34920636,2.5434792,68.92444,1
44b6_d2f34f90,1862,7,27.0,255.0,36.0,0.844159,0.8296696,0.42857143,2.0822053,37.814575,1
44b6_d2f34f90,1863,7,45.0,245.0,90.0,0.79257476,1.3868732,0.71428573,2.5434792,68.92444,1
44b6_d2f34f90,1864,7,45.0,217.0,206.0,0.70714194,1.6214246,0.71428573,2.5401762,68.65625,0
44b6_d2f34f90,1865,7,36.0,183.0,148.0,0.65614176,1.3307033,0.5714286,2.5434792,68.92444,2
44b6_d2f34f90,1866,7,50.0,151.0,136.0,0.88174784,2.3160915,0.7936508,2.5335438,68.11987,3
44b6_d2f34f90,1867,7,7.0,233.0,7.0,0.4661452,1.875103,0.11111111,2.5368643,68.38806,2
44b6_d2f34f90,1868,7,40.0,219.0,115.0,0.88946974,1.8015909,0.63492066,2.5401762,68.65625,3
44b6_d2f34f90,1869,7,36.0,210.0,127.0,0.8459338,1.1550988,0.5714286,2.5032594,65.70618,3
44b6_d2f34f90,1870,7,54.0,177.0,114.0,0.88105,1.2042056,0.85714287,2.5401762,68.65625,1
44b6_d2f34f90,1871,7,6.0,234.0,9.0,0.47737378,1.9807994,0.0952381,2.5235295,67.31531,2
44b6_d2f34f90,1872,7,55.0,206.0,235.0,0.49528754,1.4441581,0.8730159,2.5434792,68.92444,0
44b6_d2f34f90,1873,7,51.0,133.0,46.0,0.62976396,1.0834495,0.8095238,2.4687274,63.024292,2
44b6_d2f34f90,1874,7,19.0,234.0,127.0,0.73651975,1.4665601,0.3015873,2.5401762,68.65625,3
44b6_d2f34f90,1875,7,15.0,255.0,126.0,0.7016967,2.511916,0.23809524,2.1350024,40.76465,2
44b6_d2f34f90,1876,7,7.0,253.0,35.0,0.46858546,2.082222,0.11111111,2.4546402,61.951538,0
44b6_d2f34f90,1877,7,42.0,228.0,174.0,0.7647017,3.501099,0.6666667,2.5401762,68.65625,4
44b6_d2f34f90,1878,7,26.0,231.0,180.0,0.61432403,1.0273482,0.41269842,2.458177,62.219727,2
44b6_d2f34f90,1879,7,30.0,202.0,141.0,0.6966691,1.0337197,0.47619048,2.4617038,62.487915,4
44b6_d2f34f90,1880,7,59.0,120.0,116.0,0.6184118,1.5299287,0.93650794,2.5401762,68.65625,0
44b6_d2f34f90,1881,7,44.0,156.0,66.0,0.55261666,1.4699818,0.6984127,2.5401762,68.65625,1
44b6_d2f34f90,1882,7,47.0,238.0,70.0,0.73024386,1.9628631,0.74603176,2.5434792,68.92444,0
44b6_d2f34f90,1883,7,16.0,224.0,62.0,0.5432693,1.7521245,0.25396827,2.5434792,68.92444,3
44b6_d2f34f90,1884,7,34.0,255.0,215.0,0.6025209,1.6207625,0.53968257,2.1396742,41.032837,2
44b6_d2f34f90,1885,7,43.0,130.0,27.0,0.46779093,0.96966165,0.6825397,2.5066607,65.974365,3
44b6_d2f34f90,1886,7,38.0,212.0,105.0,0.9248098,2.0129445,0.6031746,2.5434792,68.92444,2
44b6_d2f34f90,1887,7,21.0,241.0,102.0,0.85144913,1.7227514,0.33333334,2.5368643,68.38806,4
44b6_d2f34f90,1888,7,43.0,155.0,143.0,0.6884009,1.0098442,0.6825397,2.5434792,68.92444,1
44b6_d2f34f90,1889,7,12.0,217.0,72.0,0.47909093,1.5575277,0.1904762,2.5434792,68.92444,1
44b6_d2f34f90,1890,7,22.0,239.0,98.0,0.83552086,1.3980429,0.34920636,2.5401762,68.65625,4
44b6_d2f34f90,1891,7,30.0,243.0,146.0,0.65762347,1.5174128,0.47619048,2.5268764,67.583496,4
44b6_d2f34f90,1892,7,22.0,178.0,25.0,0.38335997,2.5020034,0.34920636,2.5368643,68.38806,0
44b6_d2f34f90,1893,7,38.0,224.0,98.0,0.8262006,1.4902205,0.6031746,2.5434792,68.92444,3
44b6_d2f34f90,1894,7,48.0,255.0,131.0,0.6966819,2.3549874,0.7619048,2.1396742,41.032837,1
44b6_d2f34f90,1895,7,29.0,246.0,89.0,0.8680927,1.5317566,0.46031746,2.5434792,68.92444,2
44b6_d2f34f90,1896,7,48.0,197.0,200.0,0.59811,2.337446,0.7619048,2.5201738,67.04712,3
44b6_d2f34f90,1897,7,37.0,188.0,135.0,0.73475045,1.4648603,0.5873016,2.5434792,68.92444,1
44b6_d2f34f90,1898,7,30.0,211.0,178.0,0.62146485,1.2576021,0.47619048,2.5168092,66.77893,5
44b6_d2f34f90,1899,7,25.0,219.0,157.0,0.5918524,1.9340768,0.3968254,2.5401762,68.65625,1
44b6_d2f34f90,1900,7,17.0,212.0,150.0,0.47850698,1.1174262,0.26984128,2.5066607,65.974365,1
44b6_d2f34f90,1901,7,36.0,244.0,84.0,0.8406607,1.5153236,0.5714286,2.5434792,68.92444,2
44b6_d2f34f90,1902,7,13.0,213.0,32.0,0.39975834,2.1758993,0.20634921,2.5335438,68.11987,0
44b6_d2f34f90,1903,7,30.0,197.0,125.0,0.75713235,0.8410535,0.47619048,2.472224,63.29248,3
44b6_d2f34f90,1904,7,48.0,219.0,71.0,0.7391886,1.4549807,0.7619048,2.5434792,68.92444,1
44b6_d2f34f90,1905,7,18.0,240.0,157.0,0.609579,1.1385949,0.2857143,2.5434792,68.92444,2
44b6_d2f34f90,1906,7,63.0,181.0,64.0,0.6394729,1.3827633,1.0,2.1396742,41.032837,0
44b6_d2f34f90,1907,7,4.0,243.0,67.0,0.53623366,1.4417171,0.06349207,2.4895616,64.63342,2
44b6_d2f34f90,1908,7,16.0,250.0,184.0,0.5445174,1.0556544,0.25396827,2.458177,62.219727,1
44b6_d2f34f90,1909,7,8.0,255.0,162.0,0.46131837,0.8346244,0.12698413,2.0420563,35.669067,1
44b6_d2f34f90,1910,7,63.0,215.0,16.0,0.64350194,1.3333892,1.0,2.1113307,39.423706,3
44b6_d2f34f90,1911,7,50.0,229.0,47.0,0.8119267,1.6685417,0.7936508,2.5434792,68.92444,1
44b6_d2f34f90,1912,7,63.0,216.0,23.0,0.7014632,1.4183513,1.0,2.1396742,41.032837,2
44b6_d2f34f90,1913,7,33.0,237.0,8.0,0.8384523,1.2767113,0.52380955,2.5434792,68.92444,2
44b6_d2f34f90,1914,7,47.0,161.0,128.0,0.7396606,0.9207785,0.74603176,2.4861133,64.365234,3
44b6_d2f34f90,1915,7,63.0,159.0,173.0,0.6837598,3.7223365,1.0,2.1396742,41.032837,1
44b6_d2f34f90,1916,7,39.0,224.0,91.0,0.7404985,1.3863434,0.61904764,2.5368643,68.38806,1
44b6_d2f34f90,1917,7,39.0,247.0,199.0,0.6820217,1.2047087,0.61904764,2.5434792,68.92444,1
44b6_d2f34f90,1918,7,51.0,181.0,85.0,0.6828537,0.92758954,0.8095238,2.475711,63.56067,0
44b6_d2f34f90,1919,7,22.0,238.0,17.0,0.6009459,0.6349843,0.34920636,2.4150422,59.001465,1
44b6_d2f34f90,1920,7,28.0,228.0,116.0,0.816305,1.7324829,0.44444445,2.5201738,67.04712,4
44b6_d2f34f90,1921,7,63.0,221.0,150.0,0.6766227,1.7564716,1.0,2.1396742,41.032837,0
44b6_d2f34f90,1922,7,26.0,178.0,110.0,0.55825067,0.81164545,0.41269842,2.4652207,62.756104,2
44b6_d2f34f90,1923,7,63.0,125.0,154.0,0.51929265,1.0165573,1.0,2.1396742,41.032837,1
44b6_d2f34f90,1924,7,54.0,230.0,36.0,0.7817554,1.5171229,0.85714287,2.5401762,68.65625,1
44b6_d2f34f90,1925,7,27.0,162.0,52.0,0.3491898,2.2975755,0.42857143,2.5434792,68.92444,0
44b6_d2f34f90,1926,7,63.0,115.0,0.0,0.47292656,2.1856794,1.0,1.7994134,24.405151,2
44b6_d2f34f90,1927,7,41.0,190.0,204.0,0.47935057,1.1669221,0.6507937,2.5134354,66.51074,2
44b6_d2f34f90,1928,7,45.0,221.0,0.0,0.78152335,0.79044884,0.71428573,2.0772712,37.546387,0
44b6_d2f34f90,1929,7,52.0,239.0,237.0,0.5166163,1.8553922,0.82539684,2.5401762,68.65625,3
44b6_d2f34f90,1930,7,35.0,149.0,100.0,0.46176785,0.8777063,0.5555556,2.4895616,64.63342,0
44b6_d2f34f90,1931,7,63.0,229.0,109.0,0.67679775,1.9933641,1.0,2.1396742,41.032837,0
44b6_d2f34f90,1932,7,57.0,137.0,114.0,0.70979434,1.2480577,0.9047619,2.4652207,62.756104,2
44b6_d2f34f90,1933,7,16.0,196.0,87.0,0.4096433,1.1152298,0.25396827,2.5268764,67.583496,1
44b6_d2f34f90,1934,7,47.0,125.0,7.0,0.42602235,1.1753358,0.74603176,2.5032594,65.70618,2
44b6_d2f34f90,1935,7,38.0,228.0,31.0,0.8289901,0.642659,0.6031746,2.400316,57.92871,2
44b6_d2f34f90,1936,7,63.0,107.0,0.0,0.3756714,1.0426735,1.0,1.7994134,24.405151,1
44b6_d2f34f90,1937,7,30.0,252.0,127.0,0.68467516,2.082264,0.47619048,2.5401762,68.65625,0
44b6_d2f34f90,1938,7,57.0,247.0,150.0,0.7138454,2.2962177,0.9047619,2.5434792,68.92444,2
44b6_d2f34f90,1939,7,53.0,171.0,27.0,0.4889315,1.5839828,0.84126985,2.5134354,66.51074,1
44b6_d2f34f90,1940,7,63.0,245.0,242.0,0.50334185,1.6943778,1.0,2.1396742,41.032837,2
44b6_d2f34f90,1941,7,53.0,119.0,9.0,0.44046804,1.3295596,0.84126985,2.5168092,66.77893,2
44b6_d2f34f90,1942,7,63.0,221.0,218.0,0.60852796,2.7652354,1.0,2.1396742,41.032837,0
44b6_d2f34f90,1943,7,63.0,146.0,121.0,0.8041784,1.4375777,1.0,2.120863,39.960083,1
44b6_d2f34f90,1944,7,63.0,144.0,23.0,0.51057476,1.504159,1.0,2.1396742,41.032837,0
44b6_d2f34f90,1945,7,41.0,192.0,100.0,0.6840332,1.0256691,0.6507937,2.493,64.90161,2
44b6_d2f34f90,1946,7,23.0,219.0,115.0,0.70124334,0.7682096,0.36507937,2.4546402,61.951538,2
44b6_d2f34f90,1947,7,11.0,223.0,95.0,0.48880985,0.8248089,0.17460318,2.4475355,61.41516,1
44b6_d2f34f90,1948,7,62.0,208.0,33.0,0.66193914,1.2090285,0.984127,2.3316977,53.10132,1
44b6_d2f34f90,1949,7,23.0,228.0,98.0,0.7419299,0.9071473,0.36507937,2.475711,63.56067,3
44b6_d2f34f90,1950,7,13.0,206.0,111.0,0.4126963,0.7810734,0.20634921,2.472224,63.29248,0
44b6_d2f34f90,1951,7,26.0,180.0,103.0,0.54287356,0.7846648,0.41269842,2.472224,63.29248,1
44b6_d2f34f90,1952,7,27.0,252.0,176.0,0.6947063,1.2273724,0.42857143,2.499849,65.43799,3
44b6_d2f34f90,1953,7,48.0,244.0,41.0,0.88742054,1.3752593,0.7619048,2.5335438,68.11987,1
44b6_d2f34f90,1954,7,54.0,244.0,164.0,0.6718452,1.5786914,0.85714287,2.5401762,68.65625,3
44b6_d2f34f90,1955,7,23.0,196.0,75.0,0.37739873,2.3856742,0.36507937,2.5268764,67.583496,1
44b6_d2f34f90,1956,7,53.0,239.0,165.0,0.6897223,1.7136,0.84126985,2.5434792,68.92444,2
44b6_d2f34f90,1957,7,51.0,191.0,212.0,0.50219285,1.3231539,0.8095238,2.5368643,68.38806,4
44b6_d2f34f90,1958,7,37.0,214.0,167.0,0.61433756,1.0539485,0.5873016,2.475711,63.56067,2
44b6_d2f34f90,1959,7,30.0,159.0,135.0,0.41084117,0.78982055,0.47619048,2.42597,59.80603,2
44b6_d2f34f90,1960,7,49.0,228.0,138.0,0.6184891,2.0890284,0.7777778,2.4861133,64.365234,2
44b6_d2f34f90,1961,7,0.0,255.0,15.0,0.39975554,1.5738115,0.0,1.7794183,23.600586,1
44b6_d2f34f90,1962,7,63.0,202.0,14.0,0.48587197,1.156368,1.0,2.125597,40.22827,1
44b6_d2f34f90,1963,7,63.0,162.0,78.0,0.57663953,0.816445,1.0,2.021376,34.596313,0
44b6_d2f34f90,1964,7,6.0,255.0,132.0,0.51856464,0.61584496,0.0952381,2.0772712,37.546387,2
44b6_d2f34f90,1965,7,63.0,143.0,191.0,0.37462208,1.0279366,1.0,2.1396742,41.032837,0
44b6_d2f34f90,1966,7,63.0,190.0,42.0,0.5392173,1.242299,1.0,2.1350024,40.76465,0
44b6_d2f34f90,1967,7,63.0,203.0,187.0,0.5965317,2.0068054,1.0,2.1396742,41.032837,1
44b6_d2f34f90,1968,7,49.0,255.0,8.0,0.7901149,1.5918059,0.7777778,2.13031,40.49646,1
44b6_d2f34f90,1969,7,39.0,168.0,166.0,0.533089,0.762382,0.61904764,2.5168092,66.77893,2
44b6_d2f34f90,1970,7,15.0,255.0,154.0,0.5558069,0.7619081,0.23809524,2.0673318,37.01001,2
44b6_d2f34f90,1971,7,48.0,242.0,24.0,0.77265424,0.9084598,0.7619048,2.5032594,65.70618,2
44b6_d2f34f90,1972,7,63.0,149.0,150.0,0.741893,1.65807,1.0,2.1396742,41.032837,2
44b6_d2f34f90,1973,7,59.0,234.0,247.0,0.44026148,1.1204416,0.93650794,2.5401762,68.65625,2
44b6_d2f34f90,1974,7,57.0,233.0,169.0,0.68969524,1.8526642,0.9047619,2.5434792,68.92444,2
44b6_d2f34f90,1975,7,7.0,235.0,115.0,0.45227188,0.35960016,0.11111111,2.3626873,55.246826,2
44b6_d2f34f90,1976,7,33.0,163.0,123.0,0.4437093,0.9082633,0.52380955,2.472224,63.29248,3
44b6_d2f34f90,1977,7,53.0,249.0,105.0,0.6398313,1.599354,0.84126985,2.5434792,68.92444,0
44b6_d2f34f90,1978,7,58.0,163.0,26.0,0.521428,1.8100419,0.9206349,2.5434792,68.92444,1
44b6_d2f34f90,1979,7,46.0,179.0,179.0,0.591782,0.77984726,0.73015875,2.4861133,64.365234,2
44b6_d2f34f90,1980,7,42.0,240.0,194.0,0.6181811,0.62552804,0.6666667,2.4439676,61.146973,2
44b6_d2f34f90,1981,7,63.0,194.0,127.0,0.53626645,1.6684686,1.0,2.1161075,39.691895,0
44b6_d2f34f90,1982,7,37.0,222.0,192.0,0.6452762,0.8769998,0.5873016,2.458177,62.219727,1
44b6_d2f34f90,1983,7,43.0,255.0,63.0,0.67559314,1.7567409,0.6825397,2.13031,40.49646,0
44b6_d2f34f90,1984,7,37.0,247.0,180.0,0.67865205,1.281997,0.5873016,2.5134354,66.51074,2
44b6_d2f34f90,1985,7,5.0,251.0,128.0,0.4838495,0.37948942,0.07936508,2.4040146,58.1969,2
44b6_d2f34f90,1986,7,25.0,229.0,80.0,0.57026404,0.8029216,0.3968254,2.4791882,63.828857,1
44b6_d2f34f90,1987,7,41.0,193.0,107.0,0.74617976,1.2850616,0.6507937,2.5066607,65.974365,3
44b6_d2f34f90,1988,7,54.0,252.0,37.0,0.744454,0.6578075,0.85714287,2.400316,57.92871,1
44b6_d2f34f90,1989,7,50.0,255.0,224.0,0.49890915,1.8953966,0.7936508,2.1065323,39.155518,3
44b6_d2f34f90,1990,7,51.0,238.0,18.0,0.72431535,1.1504844,0.8095238,2.472224,63.29248,2
44b6_d2f34f90,1991,7,63.0,139.0,154.0,0.64093214,0.7326235,1.0,2.010875,34.059937,2
44b6_d2f34f90,1992,7,63.0,254.0,87.0,0.55335474,2.282136,1.0,1.9566469,31.378052,0
44b6_d2f34f90,1993,7,19.0,204.0,126.0,0.5179194,0.6857537,0.3015873,2.5302145,67.851685,2
44b6_d2f34f90,1994,7,48.0,248.0,9.0,0.78177476,1.5196111,0.7619048,2.5368643,68.38806,3
44b6_d2f34f90,1995,7,46.0,255.0,139.0,0.621596,1.0570972,0.73015875,2.120863,39.960083,2
44b6_d2f34f90,1996,7,42.0,255.0,160.0,0.6241399,1.8636225,0.6666667,2.1350024,40.76465,1
44b6_d2f34f90,1997,7,52.0,185.0,188.0,0.54698354,1.3514786,0.82539684,2.5401762,68.65625,2
44b6_d2f34f90,1998,7,23.0,207.0,129.0,0.59491795,0.63707036,0.36507937,2.451093,61.68335,4
44b6_d2f34f90,1999,7,38.0,255.0,230.0,0.42904723,0.92531914,0.6031746,2.1161075,39.691895,3
44b6_d2f34f90,2000,7,50.0,192.0,142.0,0.58424646,0.9781432,0.7936508,2.5168092,66.77893,1
44b6_d2f34f90,2001,7,12.0,251.0,93.0,0.6172159,0.7018601,0.1904762,2.472224,63.29248,3
44b6_d2f34f90,2002,7,7.0,235.0,106.0,0.45289832,0.29638898,0.11111111,2.3038893,51.224,1
44b6_d2f34f90,2003,7,43.0,255.0,221.0,0.5227721,1.2198017,0.6825397,2.125597,40.22827,4
44b6_d2f34f90,2004,7,46.0,222.0,155.0,0.5924576,1.3803457,0.73015875,2.5201738,67.04712,2
44b6_d2f34f90,2005,7,32.0,165.0,115.0,0.41961318,0.87278754,0.50793654,2.4652207,62.756104,1
44b6_d2f34f90,2006,7,49.0,201.0,109.0,0.72746104,1.0437034,0.7777778,2.5401762,68.65625,2
44b6_d2f34f90,2007,7,23.0,250.0,147.0,0.59902126,0.947545,0.36507937,2.4826555,64.097046,4
44b6_d2f34f90,2008,7,36.0,219.0,184.0,0.64161986,0.6955983,0.5714286,2.4368005,60.610596,4
44b6_d2f34f90,2009,7,58.0,219.0,70.0,0.6740798,0.70494646,0.9206349,2.4368005,60.610596,1
44b6_d2f34f90,2010,7,51.0,206.0,78.0,0.6293431,1.013948,0.8095238,2.5434792,68.92444,1
44b6_d2f34f90,2011,7,63.0,212.0,199.0,0.59717864,1.7577306,1.0,2.1396742,41.032837,3
44b6_d2f34f90,2012,7,57.0,190.0,98.0,0.7031796,0.9318982,0.9047619,2.472224,63.29248,0
44b6_d2f34f90,2013,7,11.0,231.0,145.0,0.43596426,0.6090354,0.17460318,2.4040146,58.1969,0
44b6_d2f34f90,2014,7,58.0,224.0,8.0,0.60211766,0.7950299,0.9206349,2.4964292,65.1698,1
44b6_d2f34f90,2015,7,60.0,245.0,205.0,0.49466604,2.403244,0.95238096,2.5401762,68.65625,3
44b6_d2f34f90,2016,7,34.0,169.0,143.0,0.47612762,0.46275222,0.53968257,2.429591,60.07422,2
44b6_d2f34f90,2017,7,35.0,225.0,127.0,0.6707796,0.7359681,0.5555556,2.4861133,64.365234,5
44b6_d2f34f90,2018,7,50.0,157.0,179.0,0.5461177,0.69881743,0.7936508,2.4861133,64.365234,2
44b6_d2f34f90,2019,7,63.0,204.0,207.0,0.5790277,1.6125348,1.0,2.1350024,40.76465,2
44b6_d2f34f90,2020,7,44.0,255.0,235.0,0.39735976,0.94218737,0.6984127,2.125597,40.22827,3
44b6_d2f34f90,2021,7,63.0,162.0,189.0,0.5016444,0.9422771,1.0,2.1065323,39.155518,0
44b6_d2f34f90,2022,7,4.0,255.0,103.0,0.4552416,-0.08590765,0.06349207,1.5748062,16.359497,3
44b6_d2f34f90,2023,7,45.0,201.0,73.0,0.5282783,0.6256414,0.71428573,2.4368005,60.610596,1
44b6_d2f34f90,2024,7,23.0,248.0,141.0,0.59778,0.9344444,0.36507937,2.4617038,62.487915,2
44b6_d2f34f90,2025,7,32.0,185.0,171.0,0.4275378,0.7278484,0.50793654,2.499849,65.43799,1
44b6_d2f34f90,2026,7,60.0,220.0,200.0,0.5588674,1.1791937,0.95238096,2.4895616,64.63342,1
44b6_d2f34f90,2027,7,33.0,176.0,169.0,0.40958056,0.50523514,0.52380955,2.4113774,58.733276,2
44b6_d2f34f90,2028,7,45.0,196.0,156.0,0.57008547,0.8550598,0.71428573,2.5032594,65.70618,1
44b6_d2f34f90,2029,7,63.0,237.0,215.0,0.47718483,1.0842965,1.0,2.016139,34.328125,3
44b6_d2f34f90,2030,7,63.0,149.0,91.0,0.51562846,0.6616982,1.0,1.9786955,32.450806,0
44b6_d2f34f90,2031,7,44.0,234.0,149.0,0.5700014,0.8288257,0.6984127,2.475711,63.56067,4
44b6_d2f34f90,2032,7,40.0,249.0,24.0,0.8162596,0.7347968,0.63492066,2.4895616,64.63342,1
44b6_d2f34f90,2033,7,33.0,237.0,110.0,0.7157364,0.4834543,0.52380955,2.3665042,55.515015,3
44b6_d2f34f90,2034,7,47.0,255.0,178.0,0.5528074,0.77115756,0.74603176,2.092004,38.350952,1
44b6_d2f34f90,2035,7,22.0,218.0,174.0,0.44218713,0.3697751,0.34920636,2.3356164,53.369507,3
44b6_d2f34f90,2036,7,49.0,222.0,125.0,0.5997027,0.65651125,0.7777778,2.4652207,62.756104,3
44b6_d2f34f90,2037,7,57.0,236.0,228.0,0.48309666,0.9409122,0.9047619,2.4546402,61.951538,2
44b6_d2f34f90,2038,7,48.0,237.0,184.0,0.5746886,0.581148,0.7619048,2.451093,61.68335,2
44b6_d2f34f90,2039,7,50.0,242.0,144.0,0.6166329,0.7653296,0.7936508,2.458177,62.219727,3
44b6_d2f34f90,2040,7,36.0,237.0,102.0,0.75633985,0.68609023,0.5714286,2.4546402,61.951538,3
44b6_d2f34f90,2041,7,35.0,232.0,132.0,0.62415487,0.69164294,0.5555556,2.4791882,63.828857,3
44b6_d2f34f90,2042,7,62.0,255.0,196.0,0.44525564,1.417544,0.984127,1.9566469,31.378052,1
44b6_d2f34f90,2043,7,41.0,196.0,218.0,0.32484657,0.45768014,0.6507937,2.3854067,56.855957,1
44b6_d2f34f90,2044,7,63.0,217.0,168.0,0.5850721,0.89987695,1.0,2.1017118,38.88733,0
44b6_d2f34f90,2045,7,39.0,223.0,149.0,0.55507797,0.8528144,0.61904764,2.433201,60.342407,2
44b6_d2f34f90,2046,7,56.0,198.0,210.0,0.5248536,0.9208426,0.8888889,2.5066607,65.974365,3
44b6_d2f34f90,2047,7,46.0,201.0,96.0,0.6211511,0.40220857,0.73015875,2.2795079,49.61487,3
44b6_d2f34f90,2048,7,43.0,241.0,0.0,0.712798,0.27160543,0.6825397,1.8506696,26.55066,2
44b6_d2f34f90,2049,7,37.0,232.0,163.0,0.58452344,0.3427148,0.5873016,2.2753932,49.34668,3
44b6_d2f34f90,2050,7,58.0,153.0,159.0,0.6154505,0.5457947,0.9206349,2.4403894,60.878784,2
44b6_d2f34f90,2051,7,63.0,248.0,22.0,0.55288684,0.35050973,1.0,1.905132,28.964355,0
44b6_d2f34f90,2052,7,63.0,100.0,86.0,0.22703792,0.49776244,1.0,1.9677329,31.914429,0
44b6_d2f34f90,2053,7,63.0,248.0,61.0,0.53412306,0.515254,1.0,1.910994,29.232544,0
44b6_d2f34f90,2054,7,50.0,242.0,213.0,0.48571435,0.56921524,0.7936508,2.42597,59.80603,2
44b6_d2f34f90,2055,8,36.0,149.0,0.0,0.6850342,3.4298728,0.5714286,2.1396742,41.032837,1
44b6_d2f34f90,2056,8,18.0,191.0,36.0,0.5702244,3.8680928,0.2857143,2.5434792,68.92444,0
44b6_d2f34f90,2057,8,47.0,168.0,52.0,0.69476175,2.2174683,0.74603176,2.5434792,68.92444,1
44b6_d2f34f90,2058,8,63.0,121.0,84.0,0.7288476,2.1362317,1.0,2.1396742,41.032837,0
44b6_d2f34f90,2059,8,55.0,128.0,137.0,0.75410527,1.4067274,0.8730159,2.5434792,68.92444,0
44b6_d2f34f90,2060,8,38.0,146.0,29.0,0.6512838,1.6220189,0.6031746,2.5434792,68.92444,3
44b6_d2f34f90,2061,8,18.0,237.0,67.0,0.69876564,4.118858,0.2857143,2.5434792,68.92444,1
44b6_d2f34f90,2062,8,22.0,180.0,4.0,0.492638,4.201126,0.34920636,2.5401762,68.65625,0
44b6_d2f34f90,2063,8,31.0,229.0,210.0,0.7680317,1.3844771,0.4920635,2.5434792,68.92444,1
44b6_d2f34f90,2064,8,25.0,239.0,196.0,0.7707238,1.5560684,0.3968254,2.5434792,68.92444,1
44b6_d2f34f90,2065,8,53.0,147.0,41.0,0.85946643,3.0625646,0.84126985,2.5434792,68.92444,2
44b6_d2f34f90,2066,8,47.0,135.0,63.0,0.6850834,2.0875926,0.74603176,2.5434792,68.92444,2
44b6_d2f34f90,2067,8,46.0,165.0,41.0,0.6992781,1.9597124,0.73015875,2.5434792,68.92444,1
44b6_d2f34f90,2068,8,26.0,227.0,25.0,0.84027946,1.3690459,0.41269842,2.5401762,68.65625,0
44b6_d2f34f90,2069,8,38.0,148.0,77.0,0.62101114,2.2303224,0.6031746,2.5434792,68.92444,3
44b6_d2f34f90,2070,8,21.0,246.0,168.0,0.78565884,2.165392,0.33333334,2.5434792,68.92444,3
44b6_d2f34f90,2071,8,7.0,236.0,21.0,0.5761857,3.1911805,0.11111111,2.5434792,68.92444,0
44b6_d2f34f90,2072,8,29.0,161.0,84.0,0.5195139,2.8509676,0.46031746,2.5434792,68.92444,0
44b6_d2f34f90,2073,8,16.0,190.0,60.0,0.4812801,2.9399512,0.25396827,2.5401762,68.65625,1
44b6_d2f34f90,2074,8,56.0,121.0,30.0,0.6402039,2.3478355,0.8888889,2.5434792,68.92444,0
