dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,921,4,39.0,135.0,35.0,0.75237405,2.537814,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,922,4,10.0,210.0,207.0,0.87941295,1.6583985,0.15873016,2.4861133,64.365234,1
6bba_91951b3a,923,4,60.0,30.0,120.0,0.81928414,1.0336683,0.95238096,2.5134354,66.51074,1
6bba_91951b3a,924,4,52.0,133.0,87.0,0.80710495,2.4750817,0.82539684,2.5401762,68.65625,1
6bba_91951b3a,925,4,0.0,255.0,50.0,0.71942866,3.3617332,0.0,1.7994134,24.405151,0
6bba_91951b3a,926,4,48.0,175.0,11.0,0.889827,3.0342574,0.7619048,2.5368643,68.38806,1
6bba_91951b3a,927,4,56.0,98.0,0.0,0.6394355,5.1123943,0.8888889,2.13031,40.49646,0
6bba_91951b3a,928,4,16.0,101.0,242.0,0.7921809,2.4658706,0.25396827,2.5401762,68.65625,1
6bba_91951b3a,929,4,31.0,154.0,167.0,0.8108323,1.9765589,0.4920635,2.5434792,68.92444,1
6bba_91951b3a,930,4,51.0,164.0,32.0,0.8885893,2.0225825,0.8095238,2.5235295,67.31531,1
6bba_91951b3a,931,4,55.0,99.0,93.0,0.8185148,2.318374,0.8730159,2.5235295,67.31531,0
6bba_91951b3a,932,4,31.0,222.0,0.0,0.8797362,2.3744001,0.4920635,2.1396742,41.032837,1
6bba_91951b3a,933,4,13.0,138.0,204.0,0.7037893,3.279037,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,934,4,63.0,66.0,7.0,0.78328615,3.3185372,1.0,2.1396742,41.032837,1
6bba_91951b3a,935,4,51.0,145.0,16.0,0.85477203,2.0958226,0.8095238,2.5335438,68.11987,1
6bba_91951b3a,936,4,42.0,90.0,109.0,0.6981127,1.9413636,0.6666667,2.5401762,68.65625,2
6bba_91951b3a,937,4,8.0,172.0,214.0,0.869696,2.1758084,0.12698413,2.5434792,68.92444,3
6bba_91951b3a,938,4,63.0,102.0,48.0,0.93645674,1.3867339,1.0,2.1396742,41.032837,0
6bba_91951b3a,939,4,51.0,150.0,12.0,0.87727183,2.4184859,0.8095238,2.5201738,67.04712,3
6bba_91951b3a,940,4,3.0,255.0,127.0,0.72540414,3.825957,0.04761905,2.1350024,40.76465,1
6bba_91951b3a,941,4,0.0,205.0,252.0,0.85788506,3.1115925,0.0,2.1350024,40.76465,0
6bba_91951b3a,942,4,47.0,151.0,0.0,0.7960832,1.922657,0.74603176,2.1350024,40.76465,2
6bba_91951b3a,943,4,59.0,101.0,26.0,0.7106965,3.3114228,0.93650794,2.5434792,68.92444,0
6bba_91951b3a,944,4,22.0,232.0,0.0,0.5839696,1.4837734,0.34920636,2.125597,40.22827,1
6bba_91951b3a,945,4,38.0,101.0,202.0,0.7788574,2.4858077,0.6031746,2.4964292,65.1698,0
6bba_91951b3a,946,4,9.0,123.0,240.0,0.7289353,2.676141,0.14285715,2.5401762,68.65625,0
6bba_91951b3a,947,4,42.0,34.0,234.0,0.7412914,3.2383249,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,948,4,21.0,83.0,224.0,0.7689271,1.7308455,0.33333334,2.5434792,68.92444,1
6bba_91951b3a,949,4,46.0,143.0,65.0,0.69624907,2.806809,0.73015875,2.5168092,66.77893,0
6bba_91951b3a,950,4,47.0,119.0,105.0,0.8172202,1.9584768,0.74603176,2.5434792,68.92444,2
6bba_91951b3a,951,4,17.0,241.0,23.0,0.5932109,3.0251856,0.26984128,2.5201738,67.04712,0
6bba_91951b3a,952,4,58.0,79.0,61.0,0.59038687,2.6618428,0.9206349,2.5401762,68.65625,1
6bba_91951b3a,953,4,63.0,68.0,55.0,0.5049527,1.8688774,1.0,2.016139,34.328125,1
6bba_91951b3a,954,4,0.0,140.0,255.0,0.6009401,5.2849183,0.0,1.7994134,24.405151,0
6bba_91951b3a,955,4,24.0,227.0,20.0,0.6089032,3.1179419,0.3809524,2.5401762,68.65625,0
6bba_91951b3a,956,4,63.0,49.0,99.0,0.67424214,2.7854187,1.0,2.1396742,41.032837,1
6bba_91951b3a,957,4,17.0,124.0,160.0,0.5820784,1.7993213,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,958,4,30.0,218.0,96.0,0.58314544,1.2586838,0.47619048,2.4403894,60.878784,1
6bba_91951b3a,959,4,13.0,216.0,113.0,0.54702336,2.892043,0.20634921,2.5401762,68.65625,1
6bba_91951b3a,960,4,29.0,201.0,0.0,0.61087817,1.4286717,0.46031746,2.13031,40.49646,1
6bba_91951b3a,961,4,28.0,108.0,169.0,0.55064416,1.2030947,0.44444445,2.5401762,68.65625,1
6bba_91951b3a,962,4,38.0,155.0,55.0,0.5759964,1.4092758,0.6031746,2.4895616,64.63342,1
6bba_91951b3a,963,4,25.0,172.0,75.0,0.51644266,1.5626196,0.3968254,2.5168092,66.77893,0
6bba_91951b3a,964,4,28.0,145.0,132.0,0.5417452,3.1427205,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,965,4,35.0,165.0,163.0,0.69013155,2.0751834,0.5555556,2.5401762,68.65625,1
6bba_91951b3a,966,4,0.0,172.0,223.0,0.7942551,1.7932041,0.0,2.1396742,41.032837,1
6bba_91951b3a,967,4,39.0,204.0,44.0,0.68471116,1.27771,0.61904764,2.4652207,62.756104,1
6bba_91951b3a,968,4,34.0,0.0,194.0,0.5841488,1.3452796,0.53968257,2.1350024,40.76465,0
6bba_91951b3a,969,4,23.0,105.0,200.0,0.5223042,2.7358649,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,970,4,59.0,55.0,102.0,0.5608875,2.2026289,0.93650794,2.493,64.90161,1
6bba_91951b3a,971,4,36.0,7.0,232.0,0.57617426,1.3521743,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,972,4,47.0,178.0,0.0,0.71108,1.5400623,0.74603176,2.0623262,36.74182,1
6bba_91951b3a,973,4,30.0,255.0,0.0,0.741467,0.45569408,0.47619048,1.6870874,20.114136,1
6bba_91951b3a,974,4,46.0,129.0,97.0,0.6846755,0.9806793,0.73015875,2.3891516,57.124146,3
6bba_91951b3a,975,4,60.0,51.0,72.0,0.45952356,3.3439696,0.95238096,2.5235295,67.31531,0
6bba_91951b3a,976,4,0.0,211.0,220.0,0.6428887,0.7853293,0.0,1.85688,26.818848,1
6bba_91951b3a,977,4,63.0,50.0,29.0,0.38381663,1.1614954,1.0,1.8506696,26.55066,0
6bba_91951b3a,978,4,29.0,162.0,113.0,0.4663428,1.3059114,0.46031746,2.5401762,68.65625,1
6bba_91951b3a,979,4,25.0,218.0,70.0,0.5716857,1.1784849,0.3968254,2.5401762,68.65625,2
6bba_91951b3a,980,4,24.0,0.0,255.0,0.4726882,1.8588674,0.3809524,1.7994134,24.405151,1
6bba_91951b3a,981,4,57.0,146.0,0.0,0.5645171,0.012143511,0.9047619,1.6945525,20.382324,2
6bba_91951b3a,982,4,63.0,11.0,69.0,0.36215365,1.1663526,1.0,1.9841315,32.718994,1
6bba_91951b3a,983,4,17.0,255.0,89.0,0.4581616,2.5565093,0.26984128,2.125597,40.22827,4
6bba_91951b3a,984,4,2.0,217.0,166.0,0.5332607,2.949783,0.031746034,2.4687274,63.024292,0
6bba_91951b3a,985,4,9.0,255.0,139.0,0.58097047,0.91721886,0.14285715,1.994915,33.25537,3
6bba_91951b3a,986,4,0.0,200.0,219.0,0.6576454,2.0489602,0.0,2.1396742,41.032837,1
6bba_91951b3a,987,4,53.0,26.0,89.0,0.4437434,0.6911041,0.84126985,2.475711,63.56067,1
6bba_91951b3a,988,4,42.0,78.0,113.0,0.5093079,0.6306155,0.6666667,2.4113774,58.733276,2
6bba_91951b3a,989,4,7.0,230.0,99.0,0.3999246,2.6932373,0.11111111,2.5368643,68.38806,0
6bba_91951b3a,990,4,21.0,255.0,91.0,0.45221108,1.9215909,0.33333334,2.1113307,39.423706,2
6bba_91951b3a,991,4,0.0,221.0,249.0,0.5840891,1.2104728,0.0,1.9841315,32.718994,0
6bba_91951b3a,992,4,6.0,255.0,94.0,0.33281952,1.2594603,0.0952381,2.0723133,37.2782,1
6bba_91951b3a,993,4,19.0,215.0,104.0,0.4800433,1.1764709,0.3015873,2.5032594,65.70618,2
6bba_91951b3a,994,4,0.0,186.0,235.0,0.47002664,0.32000986,0.0,1.7927979,24.136963,1
6bba_91951b3a,995,4,0.0,165.0,207.0,0.5761551,0.7719381,0.0,2.1396742,41.032837,1
6bba_91951b3a,996,4,12.0,244.0,82.0,0.37521964,2.636836,0.1904762,2.5235295,67.31531,1
6bba_91951b3a,997,4,12.0,228.0,136.0,0.4754195,0.30301932,0.1904762,2.3665042,55.515015,1
6bba_91951b3a,998,4,57.0,11.0,175.0,0.5566976,0.69153416,0.9047619,2.4687274,63.024292,1
6bba_91951b3a,999,4,56.0,75.0,5.0,0.35929978,0.46600053,0.8888889,2.3277657,52.83313,1
6bba_91951b3a,1000,4,14.0,183.0,158.0,0.3495259,2.3334973,0.22222222,2.5401762,68.65625,0
6bba_91951b3a,1001,4,13.0,177.0,255.0,0.4849267,0.7303774,0.20634921,2.0723133,37.2782,1
6bba_91951b3a,1002,4,29.0,192.0,42.0,0.297925,0.36352718,0.46031746,2.4791882,63.828857,1
6bba_91951b3a,1003,4,59.0,0.0,176.0,0.5043075,1.0449535,0.93650794,2.092004,38.350952,2
6bba_91951b3a,1004,4,0.0,255.0,147.0,0.3449585,0.4323389,0.0,1.6167089,17.70044,1
6bba_91951b3a,1005,4,6.0,170.0,255.0,0.40478665,-0.14678879,0.0952381,1.3794684,10.995728,1
6bba_91951b3a,1006,4,57.0,0.0,186.0,0.4535852,1.2075534,0.9047619,2.1350024,40.76465,1
6bba_91951b3a,1007,4,20.0,255.0,60.0,0.2707579,0.13433595,0.31746033,1.7237747,21.455078,0
6bba_91951b3a,1008,4,0.0,230.0,188.0,0.50976807,-0.029795658,0.0,1.6642861,19.30957,0
6bba_91951b3a,1009,4,53.0,211.0,0.0,0.48779437,0.7796685,0.84126985,2.0723133,37.2782,0
6bba_91951b3a,1010,4,43.0,209.0,68.0,0.5114918,0.31310335,0.6825397,2.2503867,47.73755,2
6bba_91951b3a,1011,4,28.0,255.0,91.0,0.39170283,0.9428225,0.44444445,2.0317688,35.13269,2
6bba_91951b3a,1012,5,49.0,25.0,122.0,1.2819837,3.285556,0.7777778,2.5434792,68.92444,1
6bba_91951b3a,1013,5,37.0,22.0,255.0,1.2437179,3.1516402,0.5873016,2.1396742,41.032837,0
6bba_91951b3a,1014,5,41.0,136.0,24.0,1.3235904,4.6430855,0.6507937,2.5434792,68.92444,1
6bba_91951b3a,1015,5,50.0,114.0,13.0,1.1473193,3.7492106,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,1016,5,51.0,50.0,136.0,1.293408,3.413535,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,1017,5,37.0,111.0,161.0,1.1567376,5.0663805,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,1018,5,35.0,79.0,206.0,1.3602245,3.855516,0.5555556,2.5401762,68.65625,0
6bba_91951b3a,1019,5,30.0,179.0,83.0,1.2124499,3.4838247,0.47619048,2.5434792,68.92444,1
6bba_91951b3a,1020,5,62.0,74.0,32.0,1.1039186,6.955837,0.984127,2.3316977,53.10132,0
6bba_91951b3a,1021,5,63.0,19.0,95.0,1.0856006,3.601189,1.0,2.1396742,41.032837,0
6bba_91951b3a,1022,5,20.0,131.0,221.0,1.462786,5.845937,0.31746033,2.5401762,68.65625,1
6bba_91951b3a,1023,5,29.0,69.0,195.0,1.0489119,3.568055,0.46031746,2.5302145,67.851685,0
6bba_91951b3a,1024,5,17.0,199.0,208.0,1.2937565,3.7759066,0.26984128,2.5401762,68.65625,0
6bba_91951b3a,1025,5,6.0,227.0,220.0,1.4025352,3.204544,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,1026,5,43.0,156.0,87.0,1.0693632,4.9751267,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,1027,5,23.0,230.0,22.0,1.0994174,4.1974735,0.36507937,2.5434792,68.92444,1
6bba_91951b3a,1028,5,63.0,0.0,117.0,0.87327474,7.935628,1.0,1.7927979,24.136963,0
6bba_91951b3a,1029,5,63.0,20.0,69.0,0.82380426,5.758159,1.0,2.1350024,40.76465,1
6bba_91951b3a,1030,5,57.0,101.0,59.0,1.2144417,2.4369838,0.9047619,2.5401762,68.65625,1
6bba_91951b3a,1031,5,16.0,251.0,110.0,1.3303764,5.464117,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1032,5,45.0,165.0,58.0,1.2855761,3.45324,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,1033,5,39.0,207.0,10.0,1.1906971,4.2923665,0.61904764,2.5401762,68.65625,2
6bba_91951b3a,1034,5,34.0,239.0,23.0,1.3405628,4.7326217,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,1035,5,16.0,166.0,208.0,1.3712574,5.278369,0.25396827,2.5434792,68.92444,2
6bba_91951b3a,1036,5,54.0,64.0,119.0,1.0326151,4.164451,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,1037,5,20.0,227.0,133.0,1.1721381,4.529538,0.31746033,2.5434792,68.92444,1
6bba_91951b3a,1038,5,36.0,137.0,169.0,1.0936128,2.5994637,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,1039,5,52.0,138.0,46.0,1.2044616,4.257219,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,1040,5,51.0,67.0,154.0,1.126918,2.4590974,0.8095238,2.5434792,68.92444,1
6bba_91951b3a,1041,5,41.0,47.0,157.0,0.92488915,4.747113,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,1042,5,33.0,225.0,44.0,1.0309647,5.2633147,0.52380955,2.5401762,68.65625,0
6bba_91951b3a,1043,5,46.0,0.0,220.0,1.134208,3.0590467,0.73015875,2.1350024,40.76465,0
6bba_91951b3a,1044,5,15.0,157.0,245.0,1.3370631,4.055065,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,1045,5,48.0,35.0,188.0,1.0704728,2.8636634,0.7619048,2.5401762,68.65625,0
6bba_91951b3a,1046,5,46.0,106.0,145.0,1.1358523,3.0941205,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,1047,5,31.0,81.0,241.0,1.2419494,3.1902797,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,1048,5,20.0,177.0,194.0,1.1466151,4.8833885,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,1049,5,41.0,167.0,110.0,1.116063,3.4665549,0.6507937,2.5434792,68.92444,1
6bba_91951b3a,1050,5,7.0,205.0,147.0,1.0582378,4.528675,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,1051,5,52.0,18.0,165.0,1.0573912,2.4940119,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,1052,5,43.0,67.0,177.0,1.0978667,3.9899724,0.6825397,2.5434792,68.92444,1
6bba_91951b3a,1053,5,34.0,237.0,64.0,1.1592271,3.5941784,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,1054,5,48.0,72.0,149.0,1.0677056,2.6328182,0.7619048,2.5434792,68.92444,1
6bba_91951b3a,1055,5,45.0,194.0,25.0,1.2529254,2.5267298,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,1056,5,36.0,195.0,65.0,1.0850341,2.8903787,0.5714286,2.5434792,68.92444,1
6bba_91951b3a,1057,5,38.0,16.0,203.0,1.0421258,3.1616304,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,1058,5,28.0,195.0,157.0,1.0591837,2.6457298,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,1059,5,2.0,246.0,198.0,1.2170833,5.6431913,0.031746034,2.4687274,63.024292,0
6bba_91951b3a,1060,5,22.0,202.0,169.0,1.0416776,2.454933,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1061,5,44.0,130.0,108.0,1.0727206,2.7157772,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,1062,5,21.0,72.0,229.0,1.1208858,3.105971,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,1063,5,13.0,197.0,120.0,0.94306403,4.915204,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,1064,5,23.0,229.0,99.0,1.0229124,3.5189462,0.36507937,2.5401762,68.65625,0
6bba_91951b3a,1065,5,29.0,201.0,117.0,0.9633302,4.767451,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,1066,5,59.0,128.0,10.0,1.4390199,3.3341746,0.93650794,2.5434792,68.92444,1
6bba_91951b3a,1067,5,30.0,57.0,255.0,0.94166636,4.0730042,0.47619048,2.1350024,40.76465,0
6bba_91951b3a,1068,5,11.0,240.0,181.0,1.15784,2.5938637,0.17460318,2.5434792,68.92444,1
6bba_91951b3a,1069,5,33.0,143.0,106.0,0.8772648,3.837574,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1070,5,63.0,127.0,8.0,1.5587579,3.030223,1.0,2.1396742,41.032837,1
6bba_91951b3a,1071,5,28.0,246.0,41.0,1.0272373,3.8224466,0.44444445,2.5401762,68.65625,0
6bba_91951b3a,1072,5,7.0,255.0,167.0,1.112784,2.550574,0.11111111,2.1396742,41.032837,0
6bba_91951b3a,1073,5,57.0,25.0,152.0,1.0678693,2.2512653,0.9047619,2.5401762,68.65625,0
6bba_91951b3a,1074,5,38.0,64.0,219.0,1.0174636,3.4608834,0.6031746,2.5368643,68.38806,0
6bba_91951b3a,1075,5,36.0,175.0,96.0,1.0760427,2.4521146,0.5714286,2.5401762,68.65625,1
6bba_91951b3a,1076,5,20.0,109.0,255.0,0.9580839,4.3761573,0.31746033,2.1350024,40.76465,0
6bba_91951b3a,1077,5,24.0,92.0,255.0,1.1267759,1.891625,0.3809524,2.1350024,40.76465,0
6bba_91951b3a,1078,5,36.0,190.0,0.0,1.0809884,3.364526,0.5714286,2.1396742,41.032837,0
6bba_91951b3a,1079,5,9.0,151.0,224.0,1.042147,3.6214418,0.14285715,2.5401762,68.65625,0
6bba_91951b3a,1080,5,35.0,68.0,174.0,0.85171324,1.6716582,0.5555556,2.475711,63.56067,1
6bba_91951b3a,1081,5,39.0,247.0,0.0,1.2881912,2.6974485,0.61904764,2.1396742,41.032837,2
6bba_91951b3a,1082,5,27.0,140.0,212.0,1.041137,2.7329507,0.42857143,2.5401762,68.65625,1
6bba_91951b3a,1083,5,28.0,140.0,189.0,1.0036066,2.9317029,0.44444445,2.5434792,68.92444,1
6bba_91951b3a,1084,5,48.0,82.0,113.0,0.915656,3.0590048,0.7619048,2.5401762,68.65625,1
6bba_91951b3a,1085,5,41.0,164.0,21.0,0.98802096,3.03277,0.6507937,2.5401762,68.65625,2
6bba_91951b3a,1086,5,55.0,113.0,37.0,0.91668737,3.4110334,0.8730159,2.5401762,68.65625,1
6bba_91951b3a,1087,5,0.0,243.0,233.0,1.0985531,3.4328678,0.0,2.1396742,41.032837,0
6bba_91951b3a,1088,5,33.0,160.0,133.0,0.9051992,5.0525203,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1089,5,60.0,0.0,142.0,1.1015587,3.4286053,0.95238096,2.1350024,40.76465,2
6bba_91951b3a,1090,5,47.0,206.0,30.0,1.1436986,1.9955842,0.74603176,2.5434792,68.92444,1
6bba_91951b3a,1091,5,40.0,131.0,145.0,0.9640558,3.2989879,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,1092,5,36.0,94.0,73.0,0.8828843,2.5462296,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,1093,5,54.0,73.0,92.0,0.8089402,2.8759558,0.85714287,2.5401762,68.65625,1
6bba_91951b3a,1094,5,61.0,68.0,80.0,0.8739274,3.3875084,0.96825397,2.458177,62.219727,1
6bba_91951b3a,1095,5,41.0,43.0,207.0,0.8553553,3.9465206,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,1096,5,31.0,112.0,214.0,0.9434553,3.2065296,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,1097,5,15.0,255.0,136.0,0.9381175,3.4575136,0.23809524,2.1396742,41.032837,1
6bba_91951b3a,1098,5,20.0,193.0,135.0,0.84522575,3.5295382,0.31746033,2.5401762,68.65625,1
6bba_91951b3a,1099,5,28.0,0.0,255.0,0.7902042,3.8461213,0.44444445,1.7994134,24.405151,1
6bba_91951b3a,1100,5,34.0,7.0,233.0,0.78915775,3.1462862,0.53968257,2.5302145,67.851685,0
6bba_91951b3a,1101,5,16.0,217.0,176.0,0.9689285,2.8508954,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1102,5,29.0,41.0,233.0,0.7420099,3.5346045,0.46031746,2.5368643,68.38806,1
6bba_91951b3a,1103,5,36.0,98.0,183.0,0.8551206,3.6237228,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,1104,5,0.0,255.0,45.0,0.8266268,3.2604656,0.0,1.7994134,24.405151,0
6bba_91951b3a,1105,5,35.0,237.0,0.0,0.9802607,1.5124131,0.5555556,2.1113307,39.423706,4
6bba_91951b3a,1106,5,27.0,222.0,115.0,0.9034208,3.8291416,0.42857143,2.5401762,68.65625,0
6bba_91951b3a,1107,5,30.0,154.0,169.0,0.9184089,2.22385,0.47619048,2.5434792,68.92444,1
6bba_91951b3a,1108,5,11.0,186.0,231.0,0.8493943,5.850368,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,1109,5,41.0,92.0,104.0,0.8015209,3.3468034,0.6507937,2.5401762,68.65625,1
6bba_91951b3a,1110,5,21.0,167.0,220.0,0.9452194,1.9783444,0.33333334,2.5434792,68.92444,1
6bba_91951b3a,1111,5,52.0,130.0,89.0,0.8904388,2.3991616,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,1112,5,12.0,140.0,199.0,0.76154333,4.4873214,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,1113,5,30.0,180.0,137.0,0.83814794,3.69881,0.47619048,2.5401762,68.65625,0
6bba_91951b3a,1114,5,53.0,165.0,27.0,0.95820147,2.4803157,0.84126985,2.5434792,68.92444,1
6bba_91951b3a,1115,5,38.0,197.0,93.0,0.91234815,2.8876228,0.6031746,2.5401762,68.65625,1
6bba_91951b3a,1116,5,19.0,238.0,150.0,0.8272786,3.547389,0.3015873,2.5401762,68.65625,0
6bba_91951b3a,1117,5,29.0,226.0,0.0,0.8304955,2.5750945,0.46031746,2.13031,40.49646,3
6bba_91951b3a,1118,5,37.0,215.0,68.0,0.90162116,2.9917722,0.5873016,2.5235295,67.31531,1
6bba_91951b3a,1119,5,63.0,60.0,7.0,0.83740187,2.6791818,1.0,2.1396742,41.032837,0
6bba_91951b3a,1120,5,37.0,108.0,91.0,0.8135568,3.3734965,0.5873016,2.5401762,68.65625,1
6bba_91951b3a,1121,5,43.0,187.0,65.0,0.9191557,2.139943,0.6825397,2.5401762,68.65625,1
6bba_91951b3a,1122,5,45.0,180.0,9.0,0.85904723,2.3352132,0.71428573,2.4964292,65.1698,1
6bba_91951b3a,1123,5,28.0,207.0,0.0,0.73351973,2.0188272,0.44444445,2.1396742,41.032837,1
6bba_91951b3a,1124,5,45.0,106.0,38.0,0.70677704,2.8436534,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,1125,5,60.0,27.0,120.0,0.83795846,0.790935,0.95238096,2.499849,65.43799,1
6bba_91951b3a,1126,5,49.0,159.0,73.0,0.9177971,2.1396282,0.7777778,2.5401762,68.65625,0
6bba_91951b3a,1127,5,7.0,171.0,188.0,0.7690338,3.3695638,0.11111111,2.5401762,68.65625,0
6bba_91951b3a,1128,5,30.0,228.0,72.0,0.88062936,1.655735,0.47619048,2.5434792,68.92444,2
6bba_91951b3a,1129,5,16.0,99.0,233.0,0.8031,3.137948,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1130,5,63.0,38.0,42.0,0.58545125,5.1161046,1.0,2.1350024,40.76465,0
6bba_91951b3a,1131,5,47.0,143.0,0.0,0.8157269,2.4422255,0.74603176,2.13031,40.49646,2
6bba_91951b3a,1132,5,33.0,171.0,25.0,0.6989522,1.7724149,0.52380955,2.499849,65.43799,1
6bba_91951b3a,1133,5,10.0,212.0,205.0,0.8586844,1.9970912,0.15873016,2.5401762,68.65625,1
6bba_91951b3a,1134,5,55.0,97.0,92.0,0.8306717,2.7160747,0.8730159,2.5268764,67.583496,2
6bba_91951b3a,1135,5,39.0,192.0,41.0,0.85048974,1.7711154,0.61904764,2.5100527,66.24255,0
6bba_91951b3a,1136,5,57.0,94.0,0.0,0.6485166,4.576083,0.9047619,2.1396742,41.032837,0
6bba_91951b3a,1137,5,40.0,133.0,78.0,0.66344905,3.1000342,0.63492066,2.5401762,68.65625,0
6bba_91951b3a,1138,5,22.0,104.0,197.0,0.65927345,4.24214,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1139,5,30.0,205.0,95.0,0.7444426,1.8432506,0.47619048,2.4687274,63.024292,2
6bba_91951b3a,1140,5,63.0,14.0,8.0,0.5362345,4.358903,1.0,2.1350024,40.76465,0
6bba_91951b3a,1141,5,40.0,230.0,0.0,0.85157305,1.8384908,0.63492066,2.125597,40.22827,3
6bba_91951b3a,1142,5,63.0,66.0,53.0,0.5553644,2.660181,1.0,2.057296,36.473633,1
6bba_91951b3a,1143,5,51.0,153.0,10.0,0.7640472,2.3206773,0.8095238,2.4617038,62.487915,2
6bba_91951b3a,1144,5,49.0,85.0,124.0,0.6520319,1.8448546,0.7777778,2.5134354,66.51074,1
6bba_91951b3a,1145,5,0.0,208.0,247.0,0.8896536,4.124346,0.0,2.1396742,41.032837,0
6bba_91951b3a,1146,5,63.0,100.0,47.0,0.9453466,1.2166859,1.0,2.1396742,41.032837,1
6bba_91951b3a,1147,5,62.0,27.0,27.0,0.6723912,4.4096828,0.984127,2.3316977,53.10132,0
6bba_91951b3a,1148,5,37.0,110.0,122.0,0.68966913,2.4846187,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,1149,5,19.0,231.0,52.0,0.64268494,3.225924,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,1150,5,46.0,141.0,64.0,0.7093734,2.5863879,0.73015875,2.5134354,66.51074,0
6bba_91951b3a,1151,5,38.0,99.0,202.0,0.82238454,2.5680144,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,1152,5,9.0,122.0,232.0,0.64794886,2.9418077,0.14285715,2.475711,63.56067,0
6bba_91951b3a,1153,5,7.0,178.0,208.0,0.8186856,3.065268,0.11111111,2.5434792,68.92444,2
6bba_91951b3a,1154,5,63.0,47.0,70.0,0.6885209,3.7967324,1.0,2.1396742,41.032837,0
6bba_91951b3a,1155,5,55.0,94.0,102.0,0.74856126,2.114254,0.8730159,2.5368643,68.38806,2
6bba_91951b3a,1156,5,28.0,108.0,166.0,0.63922065,1.1332352,0.44444445,2.5401762,68.65625,1
6bba_91951b3a,1157,5,11.0,230.0,138.0,0.6432825,1.0590782,0.17460318,2.4861133,64.365234,1
6bba_91951b3a,1158,5,59.0,98.0,26.0,0.67675114,2.9635503,0.93650794,2.5401762,68.65625,0
6bba_91951b3a,1159,5,37.0,1.0,255.0,0.66129166,1.8642915,0.5873016,1.9397784,30.573486,2
6bba_91951b3a,1160,5,7.0,255.0,95.0,0.58493745,2.1861238,0.11111111,2.1350024,40.76465,1
6bba_91951b3a,1161,5,41.0,34.0,234.0,0.7304434,3.116429,0.6507937,2.5434792,68.92444,1
6bba_91951b3a,1162,5,62.0,49.0,99.0,0.72883314,2.6382935,0.984127,2.3316977,53.10132,0
6bba_91951b3a,1163,5,0.0,216.0,165.0,0.7300307,4.323706,0.0,2.1396742,41.032837,0
6bba_91951b3a,1164,5,29.0,255.0,0.0,0.7125981,0.5622329,0.46031746,1.7019525,20.650513,1
