dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,183808,21,13.0,93.0,124.0,1.133077,1.9710326,0.20634921,2.5434792,68.92444,2
44b6_551a5dba,183809,21,43.0,140.0,230.0,0.9825352,1.5417186,0.6825397,2.5434792,68.92444,2
44b6_551a5dba,183810,21,17.0,82.0,255.0,1.0084655,4.539744,0.26984128,2.1396742,41.032837,0
44b6_551a5dba,183811,21,44.0,100.0,136.0,0.76597625,2.3264985,0.6984127,2.5434792,68.92444,1
44b6_551a5dba,183812,21,30.0,135.0,140.0,0.96054584,3.031351,0.47619048,2.5434792,68.92444,0
44b6_551a5dba,183813,21,29.0,111.0,129.0,0.71908,3.773167,0.46031746,2.5235295,67.31531,1
44b6_551a5dba,183814,21,24.0,26.0,109.0,0.84267235,2.908118,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,183815,21,19.0,119.0,164.0,0.9925284,2.6027334,0.3015873,2.5100527,66.24255,0
44b6_551a5dba,183816,21,21.0,225.0,255.0,0.72009295,3.4174426,0.33333334,2.1396742,41.032837,0
44b6_551a5dba,183817,21,40.0,17.0,179.0,0.8692295,1.6629275,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,183818,21,44.0,116.0,233.0,0.8542989,1.5202086,0.6984127,2.5168092,66.77893,1
44b6_551a5dba,183819,21,16.0,0.0,216.0,1.0234768,2.3764322,0.25396827,2.1396742,41.032837,0
44b6_551a5dba,183820,21,38.0,8.0,169.0,0.9091512,1.6205881,0.6031746,2.5401762,68.65625,1
44b6_551a5dba,183821,21,35.0,240.0,191.0,0.74738085,2.4894013,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,183822,21,40.0,196.0,191.0,1.0048317,1.47174,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,183823,21,32.0,97.0,132.0,0.79878116,2.5090723,0.50793654,2.5368643,68.38806,2
44b6_551a5dba,183824,21,27.0,52.0,138.0,0.9788341,2.1665485,0.42857143,2.5368643,68.38806,0
44b6_551a5dba,183825,21,9.0,64.0,148.0,1.02442,3.0779212,0.14285715,2.5434792,68.92444,0
44b6_551a5dba,183826,21,43.0,117.0,235.0,0.8448459,1.5783564,0.6825397,2.5168092,66.77893,1
44b6_551a5dba,183827,21,39.0,20.0,255.0,0.7436079,2.5589623,0.61904764,2.1396742,41.032837,0
44b6_551a5dba,183828,21,46.0,208.0,113.0,0.69733065,1.937106,0.73015875,2.5434792,68.92444,2
44b6_551a5dba,183829,21,27.0,150.0,45.0,0.8740999,1.8294233,0.42857143,2.5302145,67.851685,2
44b6_551a5dba,183830,21,44.0,184.0,124.0,0.7088275,2.5400527,0.6984127,2.5401762,68.65625,0
44b6_551a5dba,183831,21,29.0,224.0,141.0,0.8747619,1.8336369,0.46031746,2.4964292,65.1698,1
44b6_551a5dba,183832,21,46.0,88.0,234.0,0.7251969,2.1038105,0.73015875,2.5401762,68.65625,1
44b6_551a5dba,183833,21,23.0,156.0,188.0,1.0448534,2.4147065,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,183834,21,29.0,54.0,109.0,0.99824494,1.553321,0.46031746,2.5434792,68.92444,3
44b6_551a5dba,183835,21,7.0,19.0,197.0,1.0381598,2.7338426,0.11111111,2.5335438,68.11987,0
44b6_551a5dba,183836,21,47.0,149.0,149.0,0.7112092,2.0003166,0.74603176,2.5434792,68.92444,0
44b6_551a5dba,183837,21,39.0,115.0,143.0,0.75906193,3.2428184,0.61904764,2.5434792,68.92444,0
44b6_551a5dba,183838,21,33.0,191.0,17.0,0.8516089,2.2983139,0.52380955,2.5401762,68.65625,0
44b6_551a5dba,183839,21,32.0,115.0,46.0,0.73194975,3.1503377,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,183840,21,31.0,167.0,99.0,1.0049635,2.0733063,0.4920635,2.5168092,66.77893,1
44b6_551a5dba,183841,21,21.0,182.0,110.0,0.8238176,2.647625,0.33333334,2.5268764,67.583496,0
44b6_551a5dba,183842,21,39.0,80.0,255.0,0.811132,1.9631083,0.61904764,2.1396742,41.032837,1
44b6_551a5dba,183843,21,24.0,218.0,153.0,0.9888865,3.2919302,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,183844,21,41.0,248.0,19.0,0.7559318,1.9142202,0.6507937,2.5401762,68.65625,0
44b6_551a5dba,183845,21,40.0,139.0,243.0,0.957567,1.4499519,0.63492066,2.5434792,68.92444,2
44b6_551a5dba,183846,21,34.0,126.0,246.0,0.9859213,2.0984182,0.53968257,2.5335438,68.11987,2
44b6_551a5dba,183847,21,29.0,36.0,131.0,1.0068539,1.8151284,0.46031746,2.5434792,68.92444,0
44b6_551a5dba,183848,21,24.0,19.0,247.0,0.96992713,2.6979861,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,183849,21,39.0,111.0,86.0,0.8088778,1.6942638,0.61904764,2.5134354,66.51074,0
44b6_551a5dba,183850,21,17.0,131.0,193.0,0.8141179,4.191495,0.26984128,2.5434792,68.92444,1
44b6_551a5dba,183851,21,32.0,102.0,185.0,0.90517825,2.7824275,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,183852,21,19.0,171.0,50.0,0.9706846,1.9948071,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,183853,21,23.0,221.0,66.0,0.9081799,2.5026376,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,183854,21,21.0,122.0,255.0,0.9857914,2.9913747,0.33333334,2.1396742,41.032837,0
44b6_551a5dba,183855,21,18.0,177.0,50.0,0.93202436,1.810303,0.2857143,2.5066607,65.974365,1
44b6_551a5dba,183856,21,8.0,128.0,240.0,0.982591,3.0612442,0.12698413,2.5434792,68.92444,0
44b6_551a5dba,183857,21,13.0,243.0,8.0,0.7464607,1.936496,0.20634921,2.4687274,63.024292,0
44b6_551a5dba,183858,21,22.0,227.0,183.0,0.952195,2.0941472,0.34920636,2.5434792,68.92444,0
44b6_551a5dba,183859,21,23.0,47.0,214.0,0.9341126,1.7831082,0.36507937,2.4652207,62.756104,3
44b6_551a5dba,183860,21,29.0,197.0,120.0,0.7297125,3.7037418,0.46031746,2.5168092,66.77893,0
44b6_551a5dba,183861,21,27.0,5.0,244.0,0.89697874,3.0741403,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,183862,21,44.0,116.0,255.0,0.7245006,1.6447588,0.6984127,2.1396742,41.032837,0
44b6_551a5dba,183863,21,23.0,163.0,39.0,0.9749818,2.1884243,0.36507937,2.5401762,68.65625,3
44b6_551a5dba,183864,21,27.0,206.0,202.0,1.0087738,2.0978818,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,183865,21,25.0,35.0,208.0,0.9174212,1.8599927,0.3968254,2.493,64.90161,2
44b6_551a5dba,183866,21,14.0,130.0,91.0,0.90920925,1.9797959,0.22222222,2.5401762,68.65625,0
44b6_551a5dba,183867,21,44.0,43.0,190.0,0.70285046,1.7077836,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,183868,21,27.0,47.0,112.0,0.98765117,1.5332459,0.42857143,2.5201738,67.04712,3
44b6_551a5dba,183869,21,27.0,22.0,193.0,0.9918937,1.9742364,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,183870,21,7.0,135.0,114.0,0.8605842,2.050457,0.11111111,2.4826555,64.097046,0
44b6_551a5dba,183871,21,29.0,16.0,191.0,0.9875124,1.9882013,0.46031746,2.5434792,68.92444,2
44b6_551a5dba,183872,21,31.0,98.0,72.0,0.8199016,2.7181885,0.4920635,2.5368643,68.38806,0
44b6_551a5dba,183873,21,31.0,248.0,94.0,0.8188461,3.6488235,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,183874,21,25.0,156.0,61.0,1.0430835,2.1217043,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,183875,21,30.0,41.0,114.0,0.88805807,1.4622592,0.47619048,2.5401762,68.65625,3
44b6_551a5dba,183876,21,41.0,172.0,209.0,0.8743535,1.5419288,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,183877,21,18.0,7.0,187.0,1.0613434,2.964306,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,183878,21,31.0,67.0,229.0,0.82953537,3.1306925,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,183879,21,19.0,147.0,145.0,0.8565509,2.6273217,0.3015873,2.5335438,68.11987,0
44b6_551a5dba,183880,21,13.0,129.0,224.0,0.8510254,2.5372243,0.20634921,2.5335438,68.11987,0
44b6_551a5dba,183881,21,19.0,88.0,126.0,1.0486716,1.5154369,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,183882,21,12.0,164.0,81.0,0.83711046,1.6497617,0.1904762,2.5134354,66.51074,0
44b6_551a5dba,183883,21,34.0,218.0,31.0,0.90998834,2.6540546,0.53968257,2.5434792,68.92444,0
44b6_551a5dba,183884,21,31.0,168.0,125.0,0.7815382,2.4887288,0.4920635,2.5335438,68.11987,1
44b6_551a5dba,183885,21,18.0,184.0,90.0,1.0050989,2.5106163,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,183886,21,25.0,37.0,213.0,0.90988934,1.8896922,0.3968254,2.5168092,66.77893,2
44b6_551a5dba,183887,21,17.0,20.0,213.0,0.8940988,1.6935998,0.26984128,2.493,64.90161,0
44b6_551a5dba,183888,21,46.0,122.0,109.0,0.6926559,1.6366601,0.73015875,2.5335438,68.11987,1
44b6_551a5dba,183889,21,16.0,91.0,211.0,0.9092456,2.0681431,0.25396827,2.5434792,68.92444,0
44b6_551a5dba,183890,21,45.0,246.0,69.0,0.60328686,2.1855636,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,183891,21,22.0,232.0,23.0,0.93867475,2.2890491,0.34920636,2.5434792,68.92444,0
44b6_551a5dba,183892,21,42.0,43.0,149.0,0.7510012,1.4197854,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,183893,21,20.0,116.0,102.0,0.97320276,1.3004634,0.31746033,2.4475355,61.41516,1
44b6_551a5dba,183894,21,29.0,49.0,122.0,1.0115503,1.3570253,0.46031746,2.4791882,63.828857,4
44b6_551a5dba,183895,21,12.0,76.0,231.0,0.79763234,1.8937632,0.1904762,2.5134354,66.51074,0
44b6_551a5dba,183896,21,18.0,248.0,53.0,0.8499495,2.6535704,0.2857143,2.5401762,68.65625,0
44b6_551a5dba,183897,21,39.0,0.0,204.0,0.679196,1.8892411,0.61904764,2.13031,40.49646,0
44b6_551a5dba,183898,21,47.0,109.0,158.0,0.6111145,2.3035142,0.74603176,2.5401762,68.65625,0
44b6_551a5dba,183899,21,18.0,178.0,143.0,0.7241528,3.9073658,0.2857143,2.5401762,68.65625,0
44b6_551a5dba,183900,21,18.0,58.0,159.0,0.9508381,2.3070748,0.2857143,2.5434792,68.92444,2
44b6_551a5dba,183901,21,10.0,62.0,172.0,0.9073802,2.238361,0.15873016,2.5168092,66.77893,1
44b6_551a5dba,183902,21,12.0,27.0,149.0,1.0268586,1.9123507,0.1904762,2.5434792,68.92444,0
44b6_551a5dba,183903,21,18.0,69.0,77.0,0.76521075,2.516249,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,183904,21,18.0,215.0,15.0,0.8170342,2.8021665,0.2857143,2.5368643,68.38806,0
44b6_551a5dba,183905,21,38.0,91.0,208.0,0.6988638,1.50701,0.6031746,2.5201738,67.04712,2
44b6_551a5dba,183906,21,29.0,128.0,235.0,0.9964387,2.0494397,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,183907,21,18.0,150.0,68.0,0.97956085,1.5814283,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,183908,21,39.0,153.0,226.0,0.9118776,1.5611008,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,183909,21,33.0,106.0,209.0,0.769617,2.0203667,0.52380955,2.4895616,64.63342,1
44b6_551a5dba,183910,21,45.0,162.0,183.0,0.79529047,1.402987,0.71428573,2.5401762,68.65625,0
44b6_551a5dba,183911,21,37.0,206.0,18.0,0.7269554,1.9065571,0.5873016,2.5268764,67.583496,0
44b6_551a5dba,183912,21,35.0,73.0,139.0,0.7223353,1.7588241,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,183913,21,9.0,60.0,177.0,0.91707546,2.4501271,0.14285715,2.5434792,68.92444,1
44b6_551a5dba,183914,21,25.0,160.0,158.0,0.8401166,1.6390486,0.3968254,2.5401762,68.65625,2
44b6_551a5dba,183915,21,38.0,255.0,148.0,1.0274028,1.7060753,0.6031746,2.1350024,40.76465,0
44b6_551a5dba,183916,21,20.0,49.0,225.0,0.8346809,1.8494781,0.31746033,2.5235295,67.31531,1
44b6_551a5dba,183917,21,31.0,123.0,112.0,0.89011675,1.6958344,0.4920635,2.4826555,64.097046,1
44b6_551a5dba,183918,21,38.0,99.0,200.0,0.7007553,2.0368676,0.6031746,2.5201738,67.04712,2
44b6_551a5dba,183919,21,40.0,117.0,119.0,0.7410387,1.797437,0.63492066,2.5268764,67.583496,2
44b6_551a5dba,183920,21,12.0,47.0,165.0,0.9548463,2.0499365,0.1904762,2.5201738,67.04712,2
44b6_551a5dba,183921,21,25.0,115.0,186.0,0.79682595,3.14676,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,183922,21,9.0,81.0,120.0,0.94386125,1.2854476,0.14285715,2.5100527,66.24255,2
44b6_551a5dba,183923,21,39.0,152.0,83.0,0.80606276,1.447308,0.61904764,2.5434792,68.92444,0
44b6_551a5dba,183924,21,13.0,108.0,255.0,0.9030708,3.1696448,0.20634921,2.1396742,41.032837,0
44b6_551a5dba,183925,21,11.0,46.0,163.0,0.94748956,2.2856348,0.17460318,2.5401762,68.65625,2
44b6_551a5dba,183926,21,25.0,139.0,223.0,0.95528877,2.6129773,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,183927,21,18.0,136.0,189.0,0.78484124,3.5734437,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,183928,21,47.0,240.0,106.0,0.62875104,1.5895475,0.74603176,2.5401762,68.65625,0
44b6_551a5dba,183929,21,31.0,174.0,19.0,0.79653704,1.6667513,0.4920635,2.5401762,68.65625,0
44b6_551a5dba,183930,21,8.0,54.0,123.0,0.8409469,1.8451066,0.12698413,2.5335438,68.11987,0
44b6_551a5dba,183931,21,23.0,62.0,125.0,1.0080163,2.4733062,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,183932,21,33.0,203.0,205.0,0.93098474,1.3058963,0.52380955,2.5434792,68.92444,2
44b6_551a5dba,183933,21,39.0,87.0,246.0,0.7000262,1.5725905,0.61904764,2.5335438,68.11987,2
44b6_551a5dba,183934,21,43.0,202.0,102.0,0.7093428,1.4960529,0.6825397,2.5434792,68.92444,1
44b6_551a5dba,183935,21,40.0,129.0,96.0,0.8935199,1.2390898,0.63492066,2.5401762,68.65625,0
44b6_551a5dba,183936,21,29.0,84.0,49.0,0.5997279,3.676507,0.46031746,2.5401762,68.65625,0
44b6_551a5dba,183937,21,25.0,194.0,219.0,0.9270539,2.2657485,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,183938,21,23.0,41.0,152.0,0.9310201,2.028023,0.36507937,2.5335438,68.11987,0
44b6_551a5dba,183939,22,35.0,231.0,113.0,1.0162,9.053708,0.5555556,2.5401762,68.65625,0
44b6_551a5dba,183940,22,34.0,212.0,88.0,1.0979973,3.473556,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,183941,22,44.0,49.0,223.0,1.025132,2.5765874,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,183942,22,36.0,196.0,136.0,1.1171875,3.0415044,0.5714286,2.5401762,68.65625,3
44b6_551a5dba,183943,22,36.0,197.0,132.0,1.1136798,3.0907588,0.5714286,2.5434792,68.92444,2
44b6_551a5dba,183944,22,28.0,103.0,229.0,1.2858245,3.4275057,0.44444445,2.5434792,68.92444,0
44b6_551a5dba,183945,22,22.0,34.0,236.0,1.1886348,4.184669,0.34920636,2.5434792,68.92444,1
44b6_551a5dba,183946,22,39.0,15.0,235.0,0.775825,3.1003013,0.61904764,2.5335438,68.11987,1
44b6_551a5dba,183947,22,22.0,74.0,255.0,1.1890973,3.1917589,0.34920636,2.1396742,41.032837,1
44b6_551a5dba,183948,22,39.0,19.0,207.0,0.8135094,2.5007465,0.61904764,2.5268764,67.583496,0
44b6_551a5dba,183949,22,42.0,162.0,135.0,0.941185,3.9639308,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,183950,22,40.0,231.0,151.0,1.1515235,2.797422,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,183951,22,43.0,201.0,86.0,0.9290591,2.0087314,0.6825397,2.5434792,68.92444,1
44b6_551a5dba,183952,22,25.0,168.0,244.0,1.1836642,2.576969,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,183953,22,39.0,78.0,255.0,1.0331479,2.707594,0.61904764,2.1396742,41.032837,0
44b6_551a5dba,183954,22,44.0,125.0,196.0,0.8960369,2.165327,0.6984127,2.5401762,68.65625,2
44b6_551a5dba,183955,22,12.0,89.0,186.0,1.1395388,3.8164117,0.1904762,2.5434792,68.92444,0
44b6_551a5dba,183956,22,32.0,185.0,58.0,0.91865647,1.9716138,0.50793654,2.5134354,66.51074,0
44b6_551a5dba,183957,22,38.0,70.0,131.0,0.97166854,2.523613,0.6031746,2.5434792,68.92444,0
44b6_551a5dba,183958,22,40.0,168.0,110.0,0.89241886,2.9859393,0.63492066,2.5401762,68.65625,0
44b6_551a5dba,183959,22,17.0,107.0,111.0,1.238885,2.253859,0.26984128,2.5434792,68.92444,0
44b6_551a5dba,183960,22,29.0,31.0,170.0,1.149168,2.1171958,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,183961,22,34.0,254.0,126.0,1.1088272,2.6453831,0.53968257,2.3316977,53.10132,0
44b6_551a5dba,183962,22,28.0,166.0,167.0,1.0774673,2.6845737,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,183963,22,44.0,38.0,249.0,0.8683606,2.4311292,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,183964,22,37.0,188.0,206.0,1.0445815,1.9998244,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,183965,22,43.0,204.0,127.0,0.90299785,1.8511043,0.6825397,2.5434792,68.92444,3
44b6_551a5dba,183966,22,31.0,165.0,126.0,0.91972446,4.014308,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,183967,22,37.0,8.0,168.0,0.9729174,1.9957563,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,183968,22,27.0,3.0,246.0,0.9967834,4.030401,0.42857143,2.5401762,68.65625,0
44b6_551a5dba,183969,22,42.0,138.0,228.0,1.0491186,1.8450444,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,183970,22,44.0,174.0,192.0,0.87899184,1.9168519,0.6984127,2.5401762,68.65625,0
44b6_551a5dba,183971,22,11.0,63.0,203.0,0.8732662,3.8564208,0.17460318,2.5401762,68.65625,0
44b6_551a5dba,183972,22,25.0,185.0,135.0,0.7974368,3.304635,0.3968254,2.5401762,68.65625,1
44b6_551a5dba,183973,22,40.0,214.0,165.0,1.0579381,2.5623457,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,183974,22,39.0,114.0,143.0,0.82819897,3.511021,0.61904764,2.5434792,68.92444,0
44b6_551a5dba,183975,22,19.0,119.0,212.0,0.9316956,3.6401086,0.3015873,2.5434792,68.92444,1
44b6_551a5dba,183976,22,30.0,97.0,148.0,0.87688875,2.8384557,0.47619048,2.475711,63.56067,0
44b6_551a5dba,183977,22,33.0,215.0,129.0,0.9329649,3.091264,0.52380955,2.5335438,68.11987,1
44b6_551a5dba,183978,22,39.0,85.0,112.0,0.8854636,2.0115366,0.61904764,2.5401762,68.65625,0
44b6_551a5dba,183979,22,30.0,135.0,143.0,0.99426866,3.359988,0.47619048,2.5434792,68.92444,0
44b6_551a5dba,183980,22,13.0,241.0,7.0,0.78432024,2.3805218,0.20634921,2.5201738,67.04712,0
44b6_551a5dba,183981,22,19.0,170.0,51.0,1.0288036,2.6278157,0.3015873,2.5434792,68.92444,0
44b6_551a5dba,183982,22,21.0,110.0,192.0,0.88837534,3.403282,0.33333334,2.5434792,68.92444,1
44b6_551a5dba,183983,22,40.0,137.0,244.0,0.9929038,1.6904602,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,183984,22,38.0,109.0,83.0,0.83702517,2.2555077,0.6031746,2.5434792,68.92444,0
44b6_551a5dba,183985,22,21.0,46.0,220.0,0.99991924,2.9458845,0.33333334,2.5434792,68.92444,0
44b6_551a5dba,183986,22,12.0,91.0,121.0,1.1461662,2.0315707,0.1904762,2.5434792,68.92444,1
44b6_551a5dba,183987,22,13.0,100.0,225.0,0.8274573,2.0158875,0.20634921,2.5368643,68.38806,0
44b6_551a5dba,183988,22,32.0,122.0,154.0,0.8192783,2.6622512,0.50793654,2.5235295,67.31531,1
44b6_551a5dba,183989,22,29.0,37.0,133.0,1.0805485,2.068987,0.46031746,2.5434792,68.92444,2
44b6_551a5dba,183990,22,44.0,112.0,221.0,0.9224292,1.8034022,0.6984127,2.5401762,68.65625,0
44b6_551a5dba,183991,22,41.0,248.0,23.0,0.80427593,2.1280506,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,183992,22,18.0,117.0,162.0,1.0416892,2.8247352,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,183993,22,32.0,96.0,128.0,0.7945296,3.0076861,0.50793654,2.5134354,66.51074,2
44b6_551a5dba,183994,22,33.0,199.0,173.0,1.1155851,2.3607109,0.52380955,2.5434792,68.92444,1
44b6_551a5dba,183995,22,20.0,147.0,162.0,0.83969694,3.2522957,0.31746033,2.5401762,68.65625,0
44b6_551a5dba,183996,22,45.0,124.0,188.0,0.8734766,1.8320146,0.71428573,2.5268764,67.583496,2
44b6_551a5dba,183997,22,30.0,101.0,168.0,0.95618504,2.8159044,0.47619048,2.5335438,68.11987,1
44b6_551a5dba,183998,22,46.0,168.0,158.0,0.73153,2.4779801,0.73015875,2.5434792,68.92444,0
44b6_551a5dba,183999,22,39.0,196.0,194.0,1.0060568,1.6150445,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,184000,22,41.0,112.0,201.0,0.81583196,3.509043,0.6507937,2.5401762,68.65625,2
44b6_551a5dba,184001,22,11.0,53.0,100.0,0.83559775,2.348483,0.17460318,2.5401762,68.65625,0
44b6_551a5dba,184002,22,31.0,115.0,43.0,0.7735979,2.9132845,0.4920635,2.5434792,68.92444,2
44b6_551a5dba,184003,22,40.0,67.0,214.0,0.90603125,2.1887834,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,184004,22,21.0,86.0,230.0,1.0753882,2.1678236,0.33333334,2.5434792,68.92444,1
44b6_551a5dba,184005,22,27.0,46.0,112.0,1.0272406,1.666405,0.42857143,2.5335438,68.11987,3
44b6_551a5dba,184006,22,45.0,241.0,135.0,0.84029627,1.4920982,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,184007,22,6.0,12.0,160.0,1.1501926,2.1889172,0.0952381,2.5335438,68.11987,0
44b6_551a5dba,184008,22,37.0,81.0,219.0,0.9025429,2.372763,0.5873016,2.5401762,68.65625,0
44b6_551a5dba,184009,22,24.0,115.0,190.0,0.8852191,3.4060183,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,184010,22,18.0,125.0,66.0,0.9833769,2.0064702,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,184011,22,7.0,71.0,123.0,0.9814217,2.2445364,0.11111111,2.5401762,68.65625,1
44b6_551a5dba,184012,22,44.0,43.0,190.0,0.7157417,1.9919928,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,184013,22,29.0,101.0,47.0,0.733699,3.6971173,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,184014,22,15.0,111.0,87.0,0.97220534,2.0303993,0.23809524,2.5434792,68.92444,1
44b6_551a5dba,184015,22,23.0,229.0,189.0,0.88661355,2.191626,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,184016,22,22.0,83.0,222.0,1.0541118,2.3087714,0.34920636,2.5434792,68.92444,1
44b6_551a5dba,184017,22,47.0,146.0,148.0,0.6985021,1.9459611,0.74603176,2.5434792,68.92444,0
44b6_551a5dba,184018,22,34.0,123.0,235.0,1.055768,2.0233023,0.53968257,2.5434792,68.92444,0
44b6_551a5dba,184019,22,29.0,41.0,113.0,0.94660467,1.514273,0.46031746,2.5401762,68.65625,3
44b6_551a5dba,184020,22,17.0,0.0,217.0,0.9586789,2.402678,0.26984128,2.1350024,40.76465,0
44b6_551a5dba,184021,22,23.0,84.0,152.0,0.9630891,2.3809986,0.36507937,2.5268764,67.583496,0
44b6_551a5dba,184022,22,45.0,99.0,134.0,0.6937535,2.2309194,0.71428573,2.5434792,68.92444,1
44b6_551a5dba,184023,22,44.0,184.0,124.0,0.6943222,2.366573,0.6984127,2.5401762,68.65625,0
44b6_551a5dba,184024,22,18.0,147.0,68.0,1.0163432,1.9671968,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,184025,22,31.0,201.0,148.0,0.92129296,2.099807,0.4920635,2.5368643,68.38806,1
44b6_551a5dba,184026,22,29.0,17.0,194.0,0.95550483,2.2447574,0.46031746,2.5434792,68.92444,0
44b6_551a5dba,184027,22,43.0,126.0,174.0,0.8118374,2.0620673,0.6825397,2.5434792,68.92444,1
44b6_551a5dba,184028,22,36.0,160.0,42.0,0.87245524,1.5735568,0.5714286,2.5401762,68.65625,2
44b6_551a5dba,184029,22,40.0,17.0,178.0,0.8167532,1.5215871,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,184030,22,27.0,51.0,138.0,0.97155815,1.9949485,0.42857143,2.5401762,68.65625,1
44b6_551a5dba,184031,22,17.0,117.0,86.0,0.98883975,1.9738578,0.26984128,2.5434792,68.92444,1
44b6_551a5dba,184032,22,27.0,193.0,161.0,0.8387449,1.5705395,0.42857143,2.4826555,64.097046,1
44b6_551a5dba,184033,22,29.0,110.0,129.0,0.71694505,3.6351073,0.46031746,2.5100527,66.24255,1
44b6_551a5dba,184034,22,34.0,124.0,43.0,0.7320214,2.5596335,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,184035,22,38.0,152.0,226.0,0.9756585,1.7853669,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,184036,22,30.0,247.0,93.0,0.82560223,3.309607,0.47619048,2.5434792,68.92444,0
44b6_551a5dba,184037,22,21.0,32.0,179.0,1.0868747,1.7369651,0.33333334,2.5434792,68.92444,2
44b6_551a5dba,184038,22,21.0,30.0,192.0,1.0062683,1.7923018,0.33333334,2.5434792,68.92444,1
44b6_551a5dba,184039,22,36.0,239.0,189.0,0.7023488,2.120922,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,184040,22,21.0,223.0,255.0,0.66474277,3.5647478,0.33333334,2.1350024,40.76465,0
44b6_551a5dba,184041,22,29.0,202.0,76.0,0.86496085,2.9485466,0.46031746,2.5235295,67.31531,0
44b6_551a5dba,184042,22,32.0,168.0,96.0,0.97883976,2.002263,0.50793654,2.5401762,68.65625,0
44b6_551a5dba,184043,22,23.0,162.0,38.0,0.9679628,2.143703,0.36507937,2.5401762,68.65625,2
44b6_551a5dba,184044,22,33.0,190.0,15.0,0.7902677,2.4084387,0.52380955,2.5401762,68.65625,0
44b6_551a5dba,184045,22,41.0,173.0,212.0,0.8789327,1.4524814,0.6507937,2.5401762,68.65625,0
44b6_551a5dba,184046,22,32.0,100.0,180.0,0.88602215,2.3034456,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,184047,22,7.0,134.0,113.0,0.8626326,2.389824,0.11111111,2.5401762,68.65625,0
44b6_551a5dba,184048,22,30.0,47.0,247.0,0.8611461,2.5658927,0.47619048,2.5434792,68.92444,0
