dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,1551,19,13.0,210.0,196.0,0.299164,1.8849235,0.20634921,2.5335438,68.11987,1
6bba_61ecbe65,1552,19,63.0,177.0,49.0,0.24992944,1.5756682,1.0,2.0623262,36.74182,1
6bba_61ecbe65,1553,19,9.0,245.0,142.0,0.30070964,4.0437174,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,1554,19,0.0,159.0,255.0,0.2647137,2.536986,0.0,1.7994134,24.405151,0
6bba_61ecbe65,1555,19,22.0,255.0,44.0,0.31456646,2.9847803,0.34920636,2.1396742,41.032837,0
6bba_61ecbe65,1556,19,58.0,21.0,255.0,0.37687248,1.6824715,0.9206349,2.1396742,41.032837,1
6bba_61ecbe65,1557,19,56.0,28.0,255.0,0.36298215,1.3328366,0.8888889,2.13031,40.49646,1
6bba_61ecbe65,1558,19,40.0,248.0,12.0,0.45248416,2.6813219,0.63492066,2.5434792,68.92444,1
6bba_61ecbe65,1559,19,0.0,242.0,164.0,0.29626805,3.489292,0.0,2.1396742,41.032837,1
6bba_61ecbe65,1560,19,47.0,172.0,86.0,0.2772693,1.1790555,0.74603176,2.5401762,68.65625,1
6bba_61ecbe65,1561,19,4.0,241.0,165.0,0.28798816,3.201089,0.06349207,2.5434792,68.92444,1
6bba_61ecbe65,1562,19,0.0,255.0,151.0,0.22641347,1.9366683,0.0,1.6945525,20.382324,0
6bba_61ecbe65,1563,19,9.0,194.0,227.0,0.23192407,2.6894841,0.14285715,2.5434792,68.92444,1
6bba_61ecbe65,1564,19,63.0,156.0,85.0,0.16285685,1.4415725,1.0,1.8932986,28.427979,0
6bba_61ecbe65,1565,19,23.0,143.0,255.0,0.17223746,4.0560884,0.36507937,2.1350024,40.76465,1
6bba_61ecbe65,1566,19,18.0,255.0,76.0,0.2023491,1.6429503,0.2857143,2.1113307,39.423706,0
6bba_61ecbe65,1567,19,27.0,147.0,255.0,0.16347207,2.4074795,0.42857143,2.120863,39.960083,1
6bba_61ecbe65,1568,19,63.0,86.0,192.0,0.10383013,1.765832,1.0,1.9226114,29.76892,0
6bba_61ecbe65,1569,19,0.0,192.0,255.0,0.1466625,0.9319818,0.0,1.6642861,19.30957,0
6bba_61ecbe65,1570,19,40.0,121.0,255.0,0.13768384,0.48100522,0.63492066,1.9677329,31.914429,0
6bba_61ecbe65,1571,19,11.0,180.0,255.0,0.19487056,0.59874487,0.17460318,2.0673318,37.01001,0
6bba_61ecbe65,1572,19,63.0,124.0,133.0,0.10561934,0.59178615,1.0,1.8752661,27.623413,0
6bba_61ecbe65,1573,19,0.0,255.0,110.0,0.11193036,-0.18638948,0.0,0.94065773,3.4864502,1
6bba_61ecbe65,1574,20,51.0,84.0,255.0,0.40765008,3.8963513,0.8095238,2.1396742,41.032837,0
6bba_61ecbe65,1575,20,54.0,125.0,193.0,0.44298503,5.4333634,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,1576,20,45.0,235.0,22.0,0.5031653,5.01172,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,1577,20,51.0,150.0,167.0,0.5329059,3.6915584,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,1578,20,42.0,200.0,116.0,0.50490916,4.3130536,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,1579,20,39.0,169.0,181.0,0.5177752,5.5769,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,1580,20,29.0,160.0,227.0,0.52539265,3.7746344,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,1581,20,44.0,181.0,148.0,0.3799285,5.301466,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,1582,20,63.0,133.0,76.0,0.3052649,2.36576,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1583,20,33.0,255.0,44.0,0.36337724,2.7431197,0.52380955,2.13031,40.49646,1
6bba_61ecbe65,1584,20,53.0,225.0,0.0,0.41367242,4.234601,0.84126985,2.1396742,41.032837,0
6bba_61ecbe65,1585,20,36.0,230.0,72.0,0.61912394,3.5145648,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,1586,20,14.0,175.0,239.0,0.52754647,3.962585,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,1587,20,43.0,109.0,255.0,0.44604173,3.085149,0.6825397,2.1396742,41.032837,1
6bba_61ecbe65,1588,20,22.0,222.0,145.0,0.42517957,4.490347,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,1589,20,0.0,225.0,195.0,0.4433833,4.4265366,0.0,2.1396742,41.032837,0
6bba_61ecbe65,1590,20,28.0,232.0,105.0,0.45672464,2.4098415,0.44444445,2.5434792,68.92444,1
6bba_61ecbe65,1591,20,52.0,125.0,150.0,0.33061498,2.280134,0.82539684,2.5434792,68.92444,1
6bba_61ecbe65,1592,20,45.0,222.0,59.0,0.41954798,2.88497,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,1593,20,54.0,208.0,42.0,0.48866624,3.9873486,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,1594,20,29.0,107.0,255.0,0.3586587,2.0011716,0.46031746,2.1396742,41.032837,1
6bba_61ecbe65,1595,20,59.0,145.0,136.0,0.43497443,2.9986484,0.93650794,2.5434792,68.92444,0
6bba_61ecbe65,1596,20,22.0,148.0,255.0,0.37337872,7.576605,0.34920636,2.1396742,41.032837,0
6bba_61ecbe65,1597,20,19.0,190.0,206.0,0.3994207,4.991007,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,1598,20,14.0,241.0,58.0,0.36388043,2.427831,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,1599,20,48.0,202.0,88.0,0.3514311,4.5040565,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,1600,20,0.0,207.0,229.0,0.39969748,4.108376,0.0,2.1350024,40.76465,1
6bba_61ecbe65,1601,20,51.0,176.0,121.0,0.30678818,4.036042,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,1602,20,63.0,51.0,239.0,0.35206634,2.4963806,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1603,20,29.0,187.0,186.0,0.37550655,4.634694,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,1604,20,49.0,186.0,41.0,0.331203,2.0145037,0.7777778,2.5434792,68.92444,1
6bba_61ecbe65,1605,20,16.0,207.0,187.0,0.34583646,3.1025543,0.25396827,2.5434792,68.92444,1
6bba_61ecbe65,1606,20,59.0,178.0,81.0,0.41799897,3.0536397,0.93650794,2.5434792,68.92444,1
6bba_61ecbe65,1607,20,21.0,200.0,131.0,0.3066067,2.3337665,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,1608,20,23.0,240.0,109.0,0.46267888,2.218236,0.36507937,2.5434792,68.92444,1
6bba_61ecbe65,1609,20,59.0,96.0,206.0,0.29730248,3.2370358,0.93650794,2.5434792,68.92444,0
6bba_61ecbe65,1610,20,12.0,252.0,100.0,0.4188357,2.2604184,0.1904762,2.5401762,68.65625,0
6bba_61ecbe65,1611,20,31.0,200.0,160.0,0.29645908,4.0944905,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,1612,20,11.0,237.0,146.0,0.35442835,3.5098703,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,1613,20,63.0,160.0,78.0,0.23396209,3.1521766,1.0,2.0265856,34.864502,0
6bba_61ecbe65,1614,20,48.0,120.0,218.0,0.2775448,5.3835883,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,1615,20,26.0,252.0,77.0,0.34645203,3.6017182,0.41269842,2.5401762,68.65625,0
6bba_61ecbe65,1616,20,40.0,255.0,1.0,0.45375913,1.8270211,0.63492066,1.9566469,31.378052,0
6bba_61ecbe65,1617,20,12.0,214.0,191.0,0.30438566,1.8462316,0.1904762,2.5401762,68.65625,1
6bba_61ecbe65,1618,20,63.0,182.0,40.0,0.29420233,2.052582,1.0,2.1396742,41.032837,2
6bba_61ecbe65,1619,20,63.0,184.0,31.0,0.2737309,1.846684,1.0,2.13031,40.49646,1
6bba_61ecbe65,1620,20,41.0,145.0,209.0,0.27702397,5.761458,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,1621,20,21.0,160.0,199.0,0.2740402,1.9575484,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,1622,20,57.0,24.0,255.0,0.37135246,1.6677643,0.9047619,2.1396742,41.032837,1
6bba_61ecbe65,1623,20,57.0,31.0,245.0,0.35573542,1.5802091,0.9047619,2.5434792,68.92444,1
6bba_61ecbe65,1624,20,31.0,255.0,17.0,0.293525,1.8934525,0.4920635,2.1350024,40.76465,0
6bba_61ecbe65,1625,20,46.0,176.0,81.0,0.2676996,1.1047657,0.73015875,2.5434792,68.92444,1
6bba_61ecbe65,1626,20,37.0,125.0,255.0,0.26087916,1.9332641,0.5873016,2.13031,40.49646,1
6bba_61ecbe65,1627,20,8.0,248.0,135.0,0.31228536,2.779288,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,1628,20,0.0,247.0,154.0,0.30558097,3.6568925,0.0,2.1396742,41.032837,0
6bba_61ecbe65,1629,20,34.0,124.0,255.0,0.28148034,2.1416442,0.53968257,2.1396742,41.032837,1
6bba_61ecbe65,1630,20,63.0,91.0,184.0,0.15697564,4.076923,1.0,2.0369256,35.40088,0
6bba_61ecbe65,1631,20,8.0,200.0,221.0,0.23093285,2.3043008,0.12698413,2.5434792,68.92444,1
6bba_61ecbe65,1632,20,0.0,166.0,243.0,0.21734,1.1974918,0.0,2.0369256,35.40088,1
6bba_61ecbe65,1633,20,63.0,119.0,148.0,0.18079402,0.29255348,1.0,1.7861332,23.868774,1
6bba_61ecbe65,1634,20,22.0,255.0,34.0,0.22801313,1.8018093,0.34920636,2.1396742,41.032837,1
6bba_61ecbe65,1635,20,0.0,164.0,255.0,0.22313006,2.00277,0.0,1.7994134,24.405151,1
6bba_61ecbe65,1636,20,63.0,127.0,126.0,0.14775304,2.1101623,1.0,1.9566469,31.378052,0
6bba_61ecbe65,1637,20,9.0,180.0,255.0,0.22288258,0.7627396,0.14285715,2.057296,36.473633,1
6bba_61ecbe65,1638,20,9.0,186.0,248.0,0.18778184,0.671531,0.14285715,2.4791882,63.828857,2
6bba_61ecbe65,1639,20,0.0,194.0,255.0,0.12890738,0.70858836,0.0,1.5748062,16.359497,1
6bba_61ecbe65,1640,21,53.0,128.0,190.0,0.43930566,5.724228,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,1641,21,45.0,238.0,19.0,0.48491967,5.28872,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,1642,21,32.0,255.0,41.0,0.37710387,4.237752,0.50793654,2.1396742,41.032837,0
6bba_61ecbe65,1643,21,41.0,204.0,112.0,0.50531244,4.3165874,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,1644,21,51.0,153.0,165.0,0.5346834,3.8420057,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,1645,21,38.0,173.0,178.0,0.4940055,5.3444953,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,1646,21,43.0,184.0,145.0,0.3640014,5.2176557,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,1647,21,23.0,150.0,255.0,0.46989402,3.63085,0.36507937,2.1396742,41.032837,0
6bba_61ecbe65,1648,21,63.0,136.0,71.0,0.30045038,2.4770064,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1649,21,28.0,164.0,223.0,0.5168948,3.6898339,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,1650,21,50.0,87.0,252.0,0.38326454,2.851001,0.7936508,2.5401762,68.65625,0
6bba_61ecbe65,1651,21,35.0,233.0,70.0,0.6291809,3.8195667,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,1652,21,21.0,225.0,141.0,0.44989014,4.9782963,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,1653,21,13.0,180.0,235.0,0.5118714,4.030878,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,1654,21,38.0,255.0,0.0,0.41518155,3.6179779,0.6031746,1.7994134,24.405151,0
6bba_61ecbe65,1655,21,28.0,233.0,103.0,0.4450011,2.759562,0.44444445,2.5434792,68.92444,1
6bba_61ecbe65,1656,21,26.0,255.0,73.0,0.35660422,3.8294473,0.41269842,2.1396742,41.032837,0
6bba_61ecbe65,1657,21,44.0,226.0,56.0,0.41148365,3.0519216,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,1658,21,21.0,199.0,130.0,0.31322956,2.3447583,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,1659,21,20.0,195.0,199.0,0.42965198,4.922741,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,1660,21,51.0,130.0,146.0,0.3252421,2.1522481,0.8095238,2.5434792,68.92444,1
6bba_61ecbe65,1661,21,52.0,228.0,0.0,0.39940396,7.636628,0.82539684,2.1396742,41.032837,0
6bba_61ecbe65,1662,21,0.0,229.0,191.0,0.43330285,4.2715635,0.0,2.1396742,41.032837,0
6bba_61ecbe65,1663,21,63.0,54.0,235.0,0.3914965,2.6058414,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1664,21,47.0,205.0,84.0,0.34107175,4.601567,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,1665,21,53.0,212.0,40.0,0.45849547,3.6540356,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,1666,21,57.0,148.0,136.0,0.42062995,2.8539186,0.9047619,2.5401762,68.65625,0
6bba_61ecbe65,1667,21,58.0,181.0,77.0,0.40286487,3.3213875,0.9206349,2.5434792,68.92444,1
6bba_61ecbe65,1668,21,28.0,191.0,183.0,0.3773815,4.413103,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,1669,21,63.0,164.0,73.0,0.2605292,3.103977,1.0,2.0420563,35.669067,0
6bba_61ecbe65,1670,21,58.0,100.0,203.0,0.29357946,3.222763,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,1671,21,27.0,109.0,255.0,0.33962095,1.7451098,0.42857143,2.1396742,41.032837,0
6bba_61ecbe65,1672,21,15.0,212.0,181.0,0.35692492,3.304056,0.23809524,2.5434792,68.92444,1
6bba_61ecbe65,1673,21,13.0,245.0,54.0,0.33825263,2.4650278,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,1674,21,42.0,113.0,250.0,0.43709466,3.4766023,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,1675,21,51.0,180.0,116.0,0.27958104,3.8772705,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,1676,21,11.0,255.0,96.0,0.3562261,1.8990233,0.17460318,2.1396742,41.032837,0
6bba_61ecbe65,1677,21,22.0,242.0,106.0,0.460357,2.3593144,0.34920636,2.5434792,68.92444,1
6bba_61ecbe65,1678,21,0.0,212.0,226.0,0.2677368,3.2400057,0.0,2.0968692,38.61914,1
6bba_61ecbe65,1679,21,63.0,122.0,147.0,0.24580358,1.7522762,1.0,2.0317688,35.13269,1
6bba_61ecbe65,1680,21,49.0,190.0,31.0,0.304137,2.0335312,0.7777778,2.5434792,68.92444,1
6bba_61ecbe65,1681,21,33.0,129.0,255.0,0.40774605,3.9268792,0.52380955,2.1396742,41.032837,0
6bba_61ecbe65,1682,21,41.0,148.0,205.0,0.28625768,5.854867,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,1683,21,63.0,186.0,35.0,0.29975054,2.3410099,1.0,2.1396742,41.032837,1
6bba_61ecbe65,1684,21,21.0,162.0,196.0,0.29024616,2.468369,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,1685,21,10.0,239.0,144.0,0.34454614,3.61305,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,1686,21,63.0,132.0,125.0,0.22473952,2.7796173,1.0,2.0471616,35.937256,0
6bba_61ecbe65,1687,21,47.0,125.0,213.0,0.26934606,4.9145236,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,1688,21,11.0,218.0,186.0,0.29537708,1.6371824,0.17460318,2.5335438,68.11987,1
6bba_61ecbe65,1689,21,30.0,204.0,157.0,0.26664785,3.6132102,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,1690,21,63.0,188.0,26.0,0.28437018,1.98473,1.0,2.1396742,41.032837,2
6bba_61ecbe65,1691,21,56.0,28.0,255.0,0.34414756,1.6046346,0.8888889,2.1396742,41.032837,0
6bba_61ecbe65,1692,21,55.0,41.0,242.0,0.33297044,1.4416666,0.8730159,2.5401762,68.65625,0
6bba_61ecbe65,1693,21,63.0,96.0,179.0,0.16491131,4.4628406,1.0,2.0369256,35.40088,0
6bba_61ecbe65,1694,21,6.0,255.0,130.0,0.29534808,2.51165,0.0952381,2.1350024,40.76465,0
6bba_61ecbe65,1695,21,7.0,203.0,217.0,0.23478357,3.9618387,0.11111111,2.5434792,68.92444,1
6bba_61ecbe65,1696,21,0.0,255.0,149.0,0.26119304,1.634486,0.0,1.7794183,23.600586,0
6bba_61ecbe65,1697,21,45.0,180.0,77.0,0.24885252,1.1842151,0.71428573,2.5434792,68.92444,1
6bba_61ecbe65,1698,21,0.0,168.0,255.0,0.23411907,2.6086748,0.0,1.7994134,24.405151,1
6bba_61ecbe65,1699,21,7.0,179.0,255.0,0.23724136,1.68907,0.11111111,2.1350024,40.76465,1
6bba_61ecbe65,1700,21,29.0,255.0,13.0,0.17876212,1.2080591,0.46031746,2.1017118,38.88733,1
6bba_61ecbe65,1701,21,0.0,168.0,239.0,0.1714247,0.8277842,0.0,1.9786955,32.450806,0
6bba_61ecbe65,1702,21,36.0,255.0,19.0,0.14154446,0.49341258,0.5714286,1.85688,26.818848,1
6bba_61ecbe65,1703,21,21.0,255.0,28.0,0.13134547,0.789556,0.33333334,2.0968692,38.61914,0
6bba_61ecbe65,1704,22,52.0,133.0,184.0,0.44756153,5.570613,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,1705,22,43.0,241.0,13.0,0.4881387,5.1667266,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,1706,22,40.0,207.0,108.0,0.5084642,4.1771746,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,1707,22,41.0,189.0,140.0,0.3779494,5.416679,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,1708,22,37.0,177.0,172.0,0.5169015,5.5821424,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,1709,22,63.0,138.0,68.0,0.3339711,2.4055302,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1710,22,49.0,159.0,159.0,0.5415381,3.9165025,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,1711,22,30.0,255.0,37.0,0.38698682,6.211314,0.47619048,2.1396742,41.032837,0
6bba_61ecbe65,1712,22,12.0,184.0,230.0,0.5077384,4.2796774,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,1713,22,34.0,236.0,66.0,0.6244531,3.9967563,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,1714,22,27.0,170.0,216.0,0.5479829,3.7442,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,1715,22,20.0,229.0,135.0,0.42025697,4.534118,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,1716,22,21.0,199.0,126.0,0.3319893,2.6655014,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,1717,22,49.0,93.0,246.0,0.38618845,3.5824401,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,1718,22,43.0,229.0,51.0,0.4165776,3.3964415,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,1719,22,22.0,157.0,245.0,0.43833122,4.450722,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,1720,22,51.0,215.0,36.0,0.46353233,3.8797755,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,1721,22,56.0,153.0,132.0,0.43132868,3.1971662,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,1722,22,27.0,236.0,98.0,0.43067005,2.4415557,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,1723,22,63.0,100.0,174.0,0.23862417,5.2997255,1.0,2.125597,40.22827,0
6bba_61ecbe65,1724,22,49.0,135.0,142.0,0.32424414,2.1997032,0.7777778,2.5434792,68.92444,1
6bba_61ecbe65,1725,22,46.0,208.0,79.0,0.34295678,4.4253016,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,1726,22,63.0,137.0,119.0,0.4042354,5.28953,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1727,22,63.0,167.0,68.0,0.36667344,4.716948,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1728,22,18.0,200.0,192.0,0.40276405,4.8904467,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,1729,22,9.0,255.0,89.0,0.33805183,2.2879038,0.14285715,2.1396742,41.032837,0
6bba_61ecbe65,1730,22,62.0,129.0,142.0,0.37722647,3.605555,0.984127,2.3316977,53.10132,1
6bba_61ecbe65,1731,22,56.0,184.0,74.0,0.40816045,3.144837,0.8888889,2.5434792,68.92444,1
6bba_61ecbe65,1732,22,41.0,119.0,242.0,0.42603308,3.0479422,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,1733,22,27.0,197.0,175.0,0.35837314,4.36055,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,1734,22,57.0,105.0,199.0,0.29748058,3.2786577,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,1735,22,63.0,61.0,228.0,0.41110435,2.1957622,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1736,22,50.0,184.0,111.0,0.2886669,3.9984977,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,1737,22,0.0,232.0,187.0,0.36127198,3.3270903,0.0,2.1396742,41.032837,1
6bba_61ecbe65,1738,22,20.0,166.0,191.0,0.3087404,2.4682643,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,1739,22,48.0,192.0,29.0,0.31660312,2.0755289,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,1740,22,0.0,174.0,255.0,0.37504032,3.9533412,0.0,1.7994134,24.405151,1
6bba_61ecbe65,1741,22,14.0,215.0,177.0,0.35248953,3.3916135,0.22222222,2.5434792,68.92444,1
6bba_61ecbe65,1742,22,12.0,250.0,45.0,0.34794998,2.4400015,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,1743,22,51.0,229.0,0.0,0.25686613,3.922606,0.8095238,2.1396742,41.032837,0
6bba_61ecbe65,1744,22,29.0,208.0,149.0,0.29736632,3.8474276,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,1745,22,39.0,154.0,198.0,0.2836603,6.1601305,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,1746,22,25.0,255.0,69.0,0.33271813,4.578149,0.3968254,2.1396742,41.032837,0
6bba_61ecbe65,1747,22,63.0,189.0,30.0,0.31697088,2.360409,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1748,22,25.0,112.0,249.0,0.31428802,2.163297,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,1749,22,9.0,242.0,139.0,0.33710006,3.98979,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,1750,22,5.0,178.0,255.0,0.3571348,4.2133265,0.07936508,2.1350024,40.76465,1
6bba_61ecbe65,1751,22,32.0,133.0,252.0,0.4082807,3.7385066,0.50793654,2.5401762,68.65625,0
6bba_61ecbe65,1752,22,9.0,223.0,180.0,0.2953771,1.6959791,0.14285715,2.5368643,68.38806,2
6bba_61ecbe65,1753,22,46.0,131.0,205.0,0.2513054,4.172342,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,1754,22,54.0,48.0,236.0,0.33697572,1.2376971,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,1755,22,5.0,255.0,125.0,0.289845,2.9365258,0.07936508,2.1396742,41.032837,0
6bba_61ecbe65,1756,22,44.0,182.0,74.0,0.23702145,0.8319411,0.6984127,2.5268764,67.583496,1
6bba_61ecbe65,1757,22,0.0,255.0,145.0,0.26558673,3.2734153,0.0,1.7927979,24.136963,0
6bba_61ecbe65,1758,22,4.0,208.0,212.0,0.23101684,4.0578756,0.06349207,2.5434792,68.92444,2
6bba_61ecbe65,1759,22,0.0,209.0,213.0,0.22783817,3.1668544,0.0,2.1396742,41.032837,2
6bba_61ecbe65,1760,22,0.0,214.0,221.0,0.1779663,1.4144961,0.0,2.0317688,35.13269,2
6bba_61ecbe65,1761,22,40.0,255.0,0.0,0.15205261,0.34653798,0.63492066,1.6167089,17.70044,2
6bba_61ecbe65,1762,22,0.0,173.0,233.0,0.1283879,-0.011206211,0.0,1.632877,18.236816,0
6bba_61ecbe65,1763,22,34.0,255.0,0.0,0.13334852,1.0881761,0.53968257,1.7165622,21.18689,2
6bba_61ecbe65,1764,22,63.0,177.0,19.0,0.09237812,0.502533,1.0,1.8381224,26.014282,0
6bba_61ecbe65,1765,22,29.0,255.0,0.0,0.12268214,1.5014025,0.46031746,1.7861332,23.868774,2
6bba_61ecbe65,1766,23,52.0,133.0,184.0,0.44756153,5.570613,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,1767,23,43.0,241.0,13.0,0.4881387,5.1667266,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,1768,23,40.0,207.0,108.0,0.5084642,4.1771746,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,1769,23,41.0,189.0,140.0,0.3779494,5.416679,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,1770,23,37.0,177.0,172.0,0.5169015,5.5821424,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,1771,23,63.0,138.0,68.0,0.3339711,2.4055302,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1772,23,49.0,159.0,159.0,0.5415381,3.9165025,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,1773,23,30.0,255.0,37.0,0.38698682,6.211314,0.47619048,2.1396742,41.032837,0
6bba_61ecbe65,1774,23,12.0,184.0,230.0,0.5077384,4.2796774,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,1775,23,34.0,236.0,66.0,0.6244531,3.9967563,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,1776,23,27.0,170.0,216.0,0.5479829,3.7442,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,1777,23,20.0,229.0,135.0,0.42025697,4.534118,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,1778,23,21.0,199.0,126.0,0.3319893,2.6655014,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,1779,23,49.0,93.0,246.0,0.38618845,3.5824401,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,1780,23,43.0,229.0,51.0,0.4165776,3.3964415,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,1781,23,22.0,157.0,245.0,0.43833122,4.450722,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,1782,23,51.0,215.0,36.0,0.46353233,3.8797755,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,1783,23,56.0,153.0,132.0,0.43132868,3.1971662,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,1784,23,27.0,236.0,98.0,0.43067005,2.4415557,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,1785,23,63.0,100.0,174.0,0.23862417,5.2997255,1.0,2.125597,40.22827,0
6bba_61ecbe65,1786,23,49.0,135.0,142.0,0.32424414,2.1997032,0.7777778,2.5434792,68.92444,1
6bba_61ecbe65,1787,23,46.0,208.0,79.0,0.34295678,4.4253016,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,1788,23,63.0,137.0,119.0,0.4042354,5.28953,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1789,23,63.0,167.0,68.0,0.36667344,4.716948,1.0,2.1396742,41.032837,0
