dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,1013452,21,6.0,225.0,117.0,0.90951943,2.2248967,0.0952381,2.5401762,68.65625,2
6bba_80d12824,1013453,21,32.0,118.0,47.0,0.86673015,2.973949,0.50793654,2.5434792,68.92444,1
6bba_80d12824,1013454,21,35.0,238.0,207.0,0.64823955,3.1171222,0.5555556,2.4791882,63.828857,2
6bba_80d12824,1013455,21,34.0,109.0,60.0,0.7934366,3.1145484,0.53968257,2.5434792,68.92444,0
6bba_80d12824,1013456,21,59.0,209.0,229.0,0.6412922,2.4642916,0.93650794,2.4861133,64.365234,1
6bba_80d12824,1013457,22,0.0,219.0,95.0,1.451354,10.789819,0.0,2.1396742,41.032837,0
6bba_80d12824,1013458,22,29.0,79.0,2.0,1.1745071,4.6217966,0.46031746,2.3854067,56.855957,0
6bba_80d12824,1013459,22,5.0,189.0,73.0,1.2488055,6.8103237,0.07936508,2.5401762,68.65625,0
6bba_80d12824,1013460,22,1.0,159.0,39.0,1.6497766,3.3817625,0.015873017,2.3316977,53.10132,0
6bba_80d12824,1013461,22,47.0,199.0,180.0,1.1621151,6.2031026,0.74603176,2.5434792,68.92444,0
6bba_80d12824,1013462,22,39.0,174.0,126.0,1.1457489,4.7049427,0.61904764,2.5434792,68.92444,0
6bba_80d12824,1013463,22,25.0,100.0,19.0,1.2198458,5.240156,0.3968254,2.5434792,68.92444,0
6bba_80d12824,1013464,22,16.0,122.0,22.0,1.2567447,4.4884887,0.25396827,2.5434792,68.92444,0
6bba_80d12824,1013465,22,13.0,155.0,50.0,1.1937007,3.92496,0.20634921,2.5401762,68.65625,0
6bba_80d12824,1013466,22,57.0,71.0,61.0,0.9244301,5.712584,0.9047619,2.5401762,68.65625,0
6bba_80d12824,1013467,22,19.0,198.0,111.0,1.1353451,4.0054426,0.3015873,2.5401762,68.65625,0
6bba_80d12824,1013468,22,55.0,99.0,83.0,0.95958877,4.8668556,0.8730159,2.5401762,68.65625,0
6bba_80d12824,1013469,22,63.0,121.0,120.0,1.0353506,3.064864,1.0,2.1396742,41.032837,0
6bba_80d12824,1013470,22,25.0,201.0,127.0,1.0949209,3.3897495,0.3968254,2.5401762,68.65625,0
6bba_80d12824,1013471,22,24.0,245.0,182.0,0.89085704,4.857076,0.3809524,2.5368643,68.38806,0
6bba_80d12824,1013472,22,17.0,93.0,0.0,1.1951975,4.4615602,0.26984128,2.1396742,41.032837,0
6bba_80d12824,1013473,22,20.0,138.0,48.0,1.0098162,4.3079324,0.31746033,2.5368643,68.38806,0
6bba_80d12824,1013474,22,8.0,140.0,30.0,1.2373856,4.0295267,0.12698413,2.5434792,68.92444,0
6bba_80d12824,1013475,22,24.0,223.0,159.0,1.0364659,4.803861,0.3809524,2.5401762,68.65625,0
6bba_80d12824,1013476,22,36.0,126.0,64.0,1.0424831,4.798911,0.5714286,2.5434792,68.92444,0
6bba_80d12824,1013477,22,46.0,134.0,98.0,1.0743912,3.8792934,0.73015875,2.5434792,68.92444,0
6bba_80d12824,1013478,22,19.0,217.0,139.0,0.99977285,3.857701,0.3015873,2.5368643,68.38806,0
6bba_80d12824,1013479,22,44.0,181.0,148.0,0.94910955,5.165391,0.6984127,2.5434792,68.92444,0
6bba_80d12824,1013480,22,23.0,151.0,69.0,1.0829415,4.6883144,0.36507937,2.5434792,68.92444,0
6bba_80d12824,1013481,22,43.0,64.0,24.0,0.9400375,3.04283,0.6825397,2.5401762,68.65625,2
6bba_80d12824,1013482,22,34.0,197.0,147.0,0.97431076,4.595994,0.53968257,2.5401762,68.65625,0
6bba_80d12824,1013483,22,54.0,139.0,122.0,0.9101681,7.362081,0.85714287,2.5401762,68.65625,0
6bba_80d12824,1013484,22,43.0,71.0,29.0,0.90424705,3.3585312,0.6825397,2.5401762,68.65625,1
6bba_80d12824,1013485,22,12.0,116.0,7.0,1.1308041,3.0762346,0.1904762,2.5434792,68.92444,1
6bba_80d12824,1013486,22,63.0,194.0,222.0,0.76202375,2.642384,1.0,2.0369256,35.40088,1
6bba_80d12824,1013487,22,47.0,95.0,55.0,0.8381034,3.4740322,0.74603176,2.5368643,68.38806,0
6bba_80d12824,1013488,22,15.0,165.0,69.0,1.055396,3.2524977,0.23809524,2.5401762,68.65625,1
6bba_80d12824,1013489,22,35.0,67.0,9.0,0.9625064,2.435901,0.5555556,2.4895616,64.63342,1
6bba_80d12824,1013490,22,27.0,255.0,205.0,0.9117693,4.7508163,0.42857143,2.1350024,40.76465,0
6bba_80d12824,1013491,22,35.0,77.0,17.0,0.9127836,2.7145808,0.5555556,2.5235295,67.31531,1
6bba_80d12824,1013492,22,10.0,210.0,113.0,0.9584149,4.440133,0.15873016,2.5268764,67.583496,0
6bba_80d12824,1013493,22,35.0,218.0,178.0,0.83239514,4.7096233,0.5555556,2.5401762,68.65625,1
6bba_80d12824,1013494,22,31.0,185.0,119.0,1.0027179,3.694113,0.4920635,2.5401762,68.65625,0
6bba_80d12824,1013495,22,50.0,218.0,214.0,0.7736415,4.110402,0.7936508,2.5335438,68.11987,0
6bba_80d12824,1013496,22,16.0,241.0,165.0,0.97854984,4.169467,0.25396827,2.5434792,68.92444,0
6bba_80d12824,1013497,22,63.0,54.0,58.0,0.8969574,5.049901,1.0,2.1396742,41.032837,0
6bba_80d12824,1013498,22,29.0,231.0,177.0,0.8069536,4.337566,0.46031746,2.5368643,68.38806,1
6bba_80d12824,1013499,22,63.0,164.0,179.0,0.6197331,4.3729463,1.0,2.0317688,35.13269,0
6bba_80d12824,1013500,22,63.0,0.0,15.0,0.7858268,3.4627213,1.0,1.7994134,24.405151,0
6bba_80d12824,1013501,22,27.0,164.0,90.0,0.9358224,3.417115,0.42857143,2.5401762,68.65625,2
6bba_80d12824,1013502,22,41.0,35.0,0.0,0.6980134,6.7590165,0.6507937,2.1396742,41.032837,0
6bba_80d12824,1013503,22,6.0,250.0,158.0,0.9269117,4.7144885,0.0952381,2.5401762,68.65625,0
6bba_80d12824,1013504,22,0.0,155.0,14.0,0.9652574,2.5871093,0.0,2.1396742,41.032837,0
6bba_80d12824,1013505,22,8.0,196.0,91.0,0.9616449,4.4238343,0.12698413,2.5168092,66.77893,0
6bba_80d12824,1013506,22,7.0,172.0,64.0,0.993203,2.4806547,0.11111111,2.5368643,68.38806,2
6bba_80d12824,1013507,22,49.0,55.0,32.0,0.835045,3.3237913,0.7777778,2.5434792,68.92444,1
6bba_80d12824,1013508,22,39.0,255.0,232.0,0.6596141,5.37627,0.61904764,2.13031,40.49646,0
6bba_80d12824,1013509,22,13.0,221.0,125.0,0.90313494,2.674798,0.20634921,2.5134354,66.51074,1
6bba_80d12824,1013510,22,57.0,204.0,216.0,0.70852065,2.6234283,0.9047619,2.5302145,67.851685,2
6bba_80d12824,1013511,22,55.0,37.0,29.0,0.69280684,5.4461155,0.8730159,2.5401762,68.65625,0
6bba_80d12824,1013512,22,41.0,235.0,221.0,0.664077,4.7152753,0.6507937,2.5401762,68.65625,1
6bba_80d12824,1013513,22,34.0,234.0,198.0,0.6709213,4.0678296,0.53968257,2.5368643,68.38806,1
6bba_80d12824,1013514,22,41.0,237.0,225.0,0.65139055,4.37308,0.6507937,2.5401762,68.65625,1
6bba_80d12824,1013515,22,36.0,151.0,90.0,0.7644184,2.9485092,0.5714286,2.5401762,68.65625,1
6bba_80d12824,1013516,22,29.0,124.0,50.0,0.8647737,2.6324887,0.46031746,2.5401762,68.65625,1
6bba_80d12824,1013517,22,35.0,157.0,96.0,0.83390546,2.2317405,0.5555556,2.5032594,65.70618,3
6bba_80d12824,1013518,22,35.0,162.0,102.0,0.77825135,2.4264054,0.5555556,2.5235295,67.31531,2
6bba_80d12824,1013519,22,34.0,239.0,204.0,0.63785976,2.8104515,0.53968257,2.5235295,67.31531,1
6bba_80d12824,1013520,22,0.0,178.0,60.0,0.9631587,2.0718675,0.0,2.0723133,37.2782,1
6bba_80d12824,1013521,22,58.0,209.0,226.0,0.6621136,2.3205838,0.9206349,2.5201738,67.04712,1
6bba_80d12824,1013522,22,50.0,17.0,0.0,0.68196183,3.9392488,0.7936508,2.1396742,41.032837,1
6bba_80d12824,1013523,22,4.0,227.0,117.0,0.8958135,3.1005487,0.06349207,2.5302145,67.851685,1
6bba_80d12824,1013524,22,30.0,120.0,46.0,0.85848534,3.0510702,0.47619048,2.5434792,68.92444,1
6bba_80d12824,1013525,22,3.0,245.0,132.0,0.8590821,3.0158768,0.04761905,2.5032594,65.70618,0
6bba_80d12824,1013526,22,63.0,187.0,248.0,0.6434703,2.9034812,1.0,2.1396742,41.032837,0
6bba_80d12824,1013527,22,50.0,21.0,5.0,0.6287054,4.5992484,0.7936508,2.5434792,68.92444,1
6bba_80d12824,1013528,22,4.0,125.0,0.0,0.92763644,2.6757543,0.06349207,2.1161075,39.691895,1
6bba_80d12824,1013529,23,0.0,158.0,34.0,1.8026438,3.6689785,0.0,2.1396742,41.032837,0
6bba_80d12824,1013530,23,46.0,199.0,176.0,1.1474583,6.7053833,0.73015875,2.5434792,68.92444,0
6bba_80d12824,1013531,23,27.0,82.0,0.0,1.1374198,4.2754173,0.42857143,2.0871162,38.082764,0
6bba_80d12824,1013532,23,0.0,189.0,69.0,1.2489969,6.9478965,0.0,2.1396742,41.032837,0
6bba_80d12824,1013533,23,0.0,221.0,96.0,1.1885381,8.086687,0.0,2.1396742,41.032837,0
6bba_80d12824,1013534,23,37.0,177.0,124.0,1.1645281,5.301713,0.5873016,2.5434792,68.92444,1
6bba_80d12824,1013535,23,63.0,193.0,218.0,0.9436247,3.5677614,1.0,2.1350024,40.76465,1
6bba_80d12824,1013536,23,13.0,122.0,20.0,1.2485104,4.608315,0.20634921,2.5434792,68.92444,1
6bba_80d12824,1013537,23,63.0,164.0,175.0,0.9160589,4.14901,1.0,2.1396742,41.032837,0
6bba_80d12824,1013538,23,17.0,220.0,139.0,1.0771646,3.7775488,0.26984128,2.5368643,68.38806,1
6bba_80d12824,1013539,23,22.0,102.0,17.0,1.1030353,3.8575766,0.34920636,2.5401762,68.65625,0
6bba_80d12824,1013540,23,11.0,154.0,48.0,1.1899694,3.9136376,0.17460318,2.5335438,68.11987,0
6bba_80d12824,1013541,23,31.0,199.0,143.0,1.04884,5.098295,0.4920635,2.5401762,68.65625,0
6bba_80d12824,1013542,23,56.0,72.0,58.0,0.87453216,5.576561,0.8888889,2.5401762,68.65625,0
6bba_80d12824,1013543,23,17.0,200.0,109.0,1.1182857,3.4013042,0.26984128,2.5434792,68.92444,0
6bba_80d12824,1013544,23,34.0,125.0,60.0,1.1031932,4.4972515,0.53968257,2.5434792,68.92444,1
6bba_80d12824,1013545,23,52.0,142.0,118.0,0.9436862,7.260306,0.82539684,2.5434792,68.92444,0
6bba_80d12824,1013546,23,14.0,96.0,0.0,1.1980283,5.3732963,0.22222222,2.1396742,41.032837,0
6bba_80d12824,1013547,23,7.0,140.0,25.0,1.2580562,3.5579195,0.11111111,2.5401762,68.65625,0
6bba_80d12824,1013548,23,55.0,99.0,81.0,0.94131434,5.279449,0.8730159,2.5434792,68.92444,0
6bba_80d12824,1013549,23,34.0,218.0,174.0,0.9330936,6.9665728,0.53968257,2.5434792,68.92444,0
6bba_80d12824,1013550,23,45.0,101.0,53.0,0.9136452,3.4579127,0.71428573,2.5302145,67.851685,1
6bba_80d12824,1013551,23,42.0,183.0,146.0,0.931851,5.8733587,0.6666667,2.5401762,68.65625,0
6bba_80d12824,1013552,23,22.0,248.0,182.0,0.8676466,4.586725,0.34920636,2.5401762,68.65625,0
6bba_80d12824,1013553,23,17.0,137.0,43.0,1.068134,4.3196836,0.26984128,2.5401762,68.65625,1
6bba_80d12824,1013554,23,41.0,75.0,28.0,0.84582984,3.059781,0.6507937,2.5368643,68.38806,2
6bba_80d12824,1013555,23,9.0,119.0,6.0,1.1406621,2.9660115,0.14285715,2.5335438,68.11987,1
6bba_80d12824,1013556,23,22.0,224.0,156.0,1.042102,4.158866,0.34920636,2.5434792,68.92444,0
6bba_80d12824,1013557,23,23.0,203.0,123.0,1.0321306,2.4639175,0.36507937,2.5401762,68.65625,0
6bba_80d12824,1013558,23,26.0,255.0,204.0,0.9282418,5.3826346,0.41269842,2.1350024,40.76465,0
6bba_80d12824,1013559,23,44.0,136.0,96.0,1.0210438,3.671804,0.6984127,2.5434792,68.92444,0
6bba_80d12824,1013560,23,21.0,153.0,67.0,1.0503298,4.2994814,0.33333334,2.5434792,68.92444,1
6bba_80d12824,1013561,23,41.0,67.0,22.0,0.8763308,2.6709416,0.6507937,2.5368643,68.38806,3
6bba_80d12824,1013562,23,56.0,205.0,214.0,0.8025807,2.9857657,0.8888889,2.5401762,68.65625,1
6bba_80d12824,1013563,23,27.0,234.0,178.0,0.7990109,4.8448076,0.42857143,2.5335438,68.11987,0
6bba_80d12824,1013564,23,63.0,69.0,77.0,0.69517666,5.2397285,1.0,2.13031,40.49646,0
6bba_80d12824,1013565,23,33.0,79.0,16.0,0.89565897,2.6826274,0.52380955,2.5401762,68.65625,2
6bba_80d12824,1013566,23,15.0,243.0,164.0,0.96367353,4.4650183,0.23809524,2.5434792,68.92444,0
6bba_80d12824,1013567,23,48.0,219.0,210.0,0.74316114,3.7179158,0.7619048,2.5401762,68.65625,0
6bba_80d12824,1013568,23,13.0,165.0,66.0,0.98685986,2.8743312,0.20634921,2.5401762,68.65625,2
6bba_80d12824,1013569,23,8.0,212.0,112.0,0.93857867,4.2101574,0.12698413,2.5434792,68.92444,0
6bba_80d12824,1013570,23,30.0,187.0,116.0,1.0043277,2.599926,0.47619048,2.5434792,68.92444,1
6bba_80d12824,1013571,23,47.0,56.0,28.0,0.7997111,3.0538158,0.74603176,2.5401762,68.65625,1
6bba_80d12824,1013572,23,60.0,120.0,116.0,0.94204855,3.2511458,0.95238096,2.5401762,68.65625,1
6bba_80d12824,1013573,23,0.0,247.0,134.0,0.9546543,4.088799,0.0,2.1396742,41.032837,0
6bba_80d12824,1013574,23,53.0,38.0,25.0,0.7144348,7.5528674,0.84126985,2.5401762,68.65625,0
6bba_80d12824,1013575,23,25.0,164.0,87.0,0.8712336,2.8649561,0.3968254,2.5434792,68.92444,2
6bba_80d12824,1013576,23,58.0,118.0,110.0,0.84997976,2.7393699,0.9206349,2.5401762,68.65625,1
6bba_80d12824,1013577,23,33.0,73.0,11.0,0.9459962,2.4828591,0.52380955,2.5401762,68.65625,2
6bba_80d12824,1013578,23,34.0,155.0,91.0,0.8803743,3.0820749,0.53968257,2.5401762,68.65625,2
6bba_80d12824,1013579,23,32.0,236.0,196.0,0.68200827,4.422025,0.50793654,2.5201738,67.04712,0
6bba_80d12824,1013580,23,44.0,93.0,50.0,0.7978816,2.4477966,0.6984127,2.5335438,68.11987,1
6bba_80d12824,1013581,23,63.0,54.0,55.0,0.82455224,4.1010737,1.0,2.13031,40.49646,0
6bba_80d12824,1013582,23,33.0,162.0,97.0,0.85820735,2.6385856,0.52380955,2.5335438,68.11987,2
6bba_80d12824,1013583,23,38.0,255.0,230.0,0.6271765,5.51279,0.6031746,2.13031,40.49646,0
6bba_80d12824,1013584,23,6.0,197.0,87.0,0.91900325,3.4389489,0.0952381,2.5368643,68.38806,0
6bba_80d12824,1013585,23,5.0,174.0,62.0,0.9403361,2.931481,0.07936508,2.5401762,68.65625,1
6bba_80d12824,1013586,23,59.0,0.0,10.0,0.77194643,3.808703,0.93650794,2.1396742,41.032837,0
6bba_80d12824,1013587,23,40.0,235.0,218.0,0.6369913,3.9474058,0.63492066,2.5368643,68.38806,1
6bba_80d12824,1013588,23,40.0,238.0,223.0,0.6401389,4.16115,0.63492066,2.5368643,68.38806,1
6bba_80d12824,1013589,23,0.0,229.0,117.0,0.9333502,4.008251,0.0,2.1396742,41.032837,0
6bba_80d12824,1013590,23,10.0,226.0,128.0,0.90488213,2.328478,0.15873016,2.5335438,68.11987,1
6bba_80d12824,1013591,23,48.0,21.0,0.0,0.6477772,7.437777,0.7619048,2.1396742,41.032837,0
6bba_80d12824,1013592,23,27.0,127.0,47.0,0.86078167,2.3063996,0.42857143,2.5401762,68.65625,3
6bba_80d12824,1013593,23,4.0,251.0,157.0,0.92088085,4.536626,0.06349207,2.5335438,68.11987,0
6bba_80d12824,1013594,23,28.0,120.0,41.0,0.8312006,2.9114313,0.44444445,2.5401762,68.65625,1
6bba_80d12824,1013595,23,17.0,75.0,10.0,0.7831598,2.7677355,0.26984128,2.5302145,67.851685,0
6bba_80d12824,1013596,23,17.0,105.0,34.0,0.8768593,2.4994578,0.26984128,2.5434792,68.92444,0
6bba_80d12824,1013597,23,63.0,186.0,243.0,0.65089643,1.9877337,1.0,2.1396742,41.032837,0
6bba_80d12824,1013598,24,44.0,198.0,170.0,1.1417845,5.842669,0.6984127,2.5434792,68.92444,0
6bba_80d12824,1013599,24,11.0,125.0,17.0,1.3458107,5.228977,0.17460318,2.5434792,68.92444,0
6bba_80d12824,1013600,24,0.0,190.0,67.0,1.0669289,6.1128187,0.0,2.1350024,40.76465,0
6bba_80d12824,1013601,24,0.0,163.0,33.0,1.3678616,3.3551157,0.0,2.1396742,41.032837,1
6bba_80d12824,1013602,24,34.0,179.0,120.0,1.1671573,5.3753123,0.53968257,2.5401762,68.65625,1
6bba_80d12824,1013603,24,0.0,160.0,28.0,1.2905211,2.8829455,0.0,2.1350024,40.76465,1
6bba_80d12824,1013604,24,63.0,195.0,217.0,1.025912,3.9428337,1.0,2.1396742,41.032837,0
6bba_80d12824,1013605,24,9.0,154.0,45.0,1.2165437,4.976888,0.14285715,2.5401762,68.65625,0
6bba_80d12824,1013606,24,54.0,75.0,55.0,0.9248899,5.809138,0.85714287,2.5401762,68.65625,0
6bba_80d12824,1013607,24,63.0,70.0,73.0,0.9546947,6.1889324,1.0,2.1396742,41.032837,0
6bba_80d12824,1013608,24,53.0,100.0,78.0,0.9814125,5.3950076,0.84126985,2.5401762,68.65625,1
6bba_80d12824,1013609,24,21.0,104.0,16.0,1.1321461,4.4061546,0.33333334,2.5434792,68.92444,0
6bba_80d12824,1013610,24,53.0,96.0,75.0,0.92943114,4.2979116,0.84126985,2.5401762,68.65625,1
6bba_80d12824,1013611,24,32.0,124.0,56.0,1.0986074,3.889275,0.50793654,2.5434792,68.92444,1
6bba_80d12824,1013612,24,21.0,205.0,122.0,1.0475734,2.8564045,0.33333334,2.5401762,68.65625,0
6bba_80d12824,1013613,24,20.0,153.0,65.0,1.0727094,5.18763,0.31746033,2.5434792,68.92444,0
6bba_80d12824,1013614,24,57.0,120.0,108.0,0.99355996,3.4925265,0.9047619,2.5401762,68.65625,1
6bba_80d12824,1013615,24,29.0,201.0,140.0,1.0086285,4.805426,0.46031746,2.5401762,68.65625,0
6bba_80d12824,1013616,24,14.0,221.0,133.0,0.96427757,2.7251875,0.22222222,2.5201738,67.04712,1
6bba_80d12824,1013617,24,24.0,254.0,199.0,0.9029604,5.072436,0.3809524,2.3316977,53.10132,0
6bba_80d12824,1013618,24,57.0,125.0,113.0,1.0013276,3.5844147,0.9047619,2.5401762,68.65625,1
6bba_80d12824,1013619,24,49.0,144.0,114.0,0.9370135,6.732877,0.7777778,2.5401762,68.65625,0
6bba_80d12824,1013620,24,15.0,139.0,40.0,1.1126188,3.8969383,0.23809524,2.5434792,68.92444,2
6bba_80d12824,1013621,24,20.0,226.0,153.0,1.030205,4.344279,0.31746033,2.5434792,68.92444,0
6bba_80d12824,1013622,24,16.0,135.0,36.0,1.1153303,4.3524895,0.25396827,2.5434792,68.92444,2
6bba_80d12824,1013623,24,39.0,184.0,142.0,0.89483523,5.5100694,0.61904764,2.5434792,68.92444,0
6bba_80d12824,1013624,24,32.0,80.0,12.0,0.94380635,3.253765,0.50793654,2.5401762,68.65625,1
6bba_80d12824,1013625,24,31.0,220.0,170.0,0.86563873,5.3865223,0.4920635,2.5434792,68.92444,0
6bba_80d12824,1013626,24,63.0,168.0,177.0,0.81803703,3.1751468,1.0,2.1396742,41.032837,0
6bba_80d12824,1013627,24,3.0,142.0,24.0,1.2531496,4.0140085,0.04761905,2.5401762,68.65625,0
6bba_80d12824,1013628,24,20.0,250.0,181.0,0.8605929,4.636429,0.31746033,2.5401762,68.65625,0
6bba_80d12824,1013629,24,14.0,202.0,107.0,0.9958426,3.2054815,0.22222222,2.5401762,68.65625,0
6bba_80d12824,1013630,24,6.0,119.0,2.0,1.157705,2.65548,0.0952381,2.4617038,62.487915,0
6bba_80d12824,1013631,24,45.0,62.0,29.0,0.9191441,3.5767374,0.71428573,2.5434792,68.92444,1
6bba_80d12824,1013632,24,39.0,76.0,25.0,0.82152456,2.7440982,0.61904764,2.5401762,68.65625,1
6bba_80d12824,1013633,24,0.0,255.0,156.0,1.0041336,6.852683,0.0,1.7994134,24.405151,0
6bba_80d12824,1013634,24,13.0,98.0,0.0,1.0130085,4.740159,0.20634921,2.1396742,41.032837,0
6bba_80d12824,1013635,24,54.0,207.0,211.0,0.7792914,2.9524105,0.85714287,2.5401762,68.65625,1
6bba_80d12824,1013636,24,27.0,190.0,115.0,1.0175186,2.5486479,0.42857143,2.5434792,68.92444,1
6bba_80d12824,1013637,24,38.0,68.0,19.0,0.82787454,2.3755832,0.6031746,2.4687274,63.024292,2
6bba_80d12824,1013638,24,24.0,83.0,0.0,0.8497194,2.600781,0.3809524,2.0471616,35.937256,2
6bba_80d12824,1013639,24,42.0,105.0,52.0,0.8341389,2.5993538,0.6666667,2.472224,63.29248,2
6bba_80d12824,1013640,24,58.0,57.0,50.0,0.7898222,3.8846676,0.9206349,2.5268764,67.583496,0
6bba_80d12824,1013641,24,42.0,98.0,50.0,0.8272602,2.483347,0.6666667,2.493,64.90161,2
6bba_80d12824,1013642,24,46.0,219.0,205.0,0.73828363,3.4959352,0.73015875,2.5401762,68.65625,1
6bba_80d12824,1013643,24,13.0,246.0,164.0,0.91845065,4.1037097,0.20634921,2.5401762,68.65625,0
6bba_80d12824,1013644,24,11.0,168.0,66.0,0.92836016,3.3602393,0.17460318,2.5401762,68.65625,1
6bba_80d12824,1013645,24,25.0,235.0,172.0,0.7340136,5.381391,0.3968254,2.5401762,68.65625,0
6bba_80d12824,1013646,24,5.0,214.0,110.0,0.8921751,3.930278,0.07936508,2.5401762,68.65625,0
6bba_80d12824,1013647,24,38.0,236.0,215.0,0.650632,3.637936,0.6031746,2.5368643,68.38806,1
6bba_80d12824,1013648,24,52.0,40.0,23.0,0.6768253,6.5896926,0.82539684,2.5434792,68.92444,0
6bba_80d12824,1013649,24,42.0,137.0,92.0,0.8588183,3.4691575,0.6666667,2.5434792,68.92444,0
6bba_80d12824,1013650,24,22.0,166.0,84.0,0.8466914,2.791438,0.34920636,2.5201738,67.04712,2
6bba_80d12824,1013651,24,57.0,3.0,8.0,0.7548235,4.6689863,0.9047619,2.5368643,68.38806,1
6bba_80d12824,1013652,24,38.0,240.0,221.0,0.65767884,3.698604,0.6031746,2.5268764,67.583496,1
6bba_80d12824,1013653,24,58.0,0.0,7.0,0.7747427,3.0672557,0.9206349,2.1350024,40.76465,1
6bba_80d12824,1013654,24,43.0,103.0,60.0,0.77288294,2.2574286,0.6825397,2.4861133,64.365234,2
6bba_80d12824,1013655,24,32.0,156.0,87.0,0.8415976,3.1055844,0.50793654,2.5401762,68.65625,1
6bba_80d12824,1013656,24,30.0,236.0,190.0,0.66874176,4.193839,0.47619048,2.5235295,67.31531,0
6bba_80d12824,1013657,24,55.0,212.0,220.0,0.72346556,2.8077703,0.8730159,2.5434792,68.92444,2
6bba_80d12824,1013658,24,47.0,223.0,214.0,0.6767668,2.8327875,0.74603176,2.5401762,68.65625,2
6bba_80d12824,1013659,24,0.0,230.0,114.0,0.8902173,2.6906817,0.0,2.1396742,41.032837,1
6bba_80d12824,1013660,24,47.0,245.0,255.0,0.42887834,4.863067,0.74603176,2.1065323,39.155518,0
6bba_80d12824,1013661,24,8.0,227.0,124.0,0.87692124,1.9812526,0.12698413,2.493,64.90161,2
6bba_80d12824,1013662,24,22.0,172.0,90.0,0.7896059,2.546735,0.34920636,2.475711,63.56067,1
6bba_80d12824,1013663,24,63.0,135.0,144.0,0.472461,5.2447367,1.0,2.0317688,35.13269,0
6bba_80d12824,1013664,24,4.0,200.0,87.0,0.9329494,3.4028952,0.06349207,2.5401762,68.65625,0
6bba_80d12824,1013665,24,25.0,129.0,44.0,0.8718377,2.1569831,0.3968254,2.5434792,68.92444,4
6bba_80d12824,1013666,24,0.0,174.0,60.0,0.90438354,4.2722983,0.0,2.1396742,41.032837,1
6bba_80d12824,1013667,24,15.0,105.0,30.0,0.89518195,2.4901016,0.23809524,2.5434792,68.92444,0
6bba_80d12824,1013668,24,0.0,250.0,139.0,0.7606919,2.9796119,0.0,2.1396742,41.032837,1
6bba_80d12824,1013669,24,0.0,248.0,132.0,0.70068866,2.3628125,0.0,2.125597,40.22827,1
6bba_80d12824,1013670,24,0.0,226.0,96.0,0.6350409,3.4514513,0.0,2.1396742,41.032837,0
6bba_80d12824,1013671,24,14.0,74.0,6.0,0.7847044,3.5305898,0.22222222,2.5401762,68.65625,1
6bba_80d12824,1013672,24,26.0,121.0,38.0,0.77240586,2.40151,0.41269842,2.5401762,68.65625,1
6bba_80d12824,1013673,24,46.0,25.0,0.0,0.48760155,9.528444,0.73015875,2.1396742,41.032837,0
6bba_80d12824,1013674,25,42.0,202.0,170.0,1.2035862,6.6706724,0.6666667,2.5434792,68.92444,0
6bba_80d12824,1013675,25,0.0,145.0,24.0,1.3613925,4.502303,0.0,2.1396742,41.032837,0
6bba_80d12824,1013676,25,47.0,148.0,113.0,1.1307285,8.154443,0.74603176,2.5434792,68.92444,0
6bba_80d12824,1013677,25,9.0,128.0,15.0,1.3166654,4.4583993,0.14285715,2.5434792,68.92444,0
6bba_80d12824,1013678,25,26.0,201.0,135.0,1.0573593,4.4477787,0.41269842,2.5401762,68.65625,1
6bba_80d12824,1013679,25,19.0,206.0,119.0,1.1221919,3.4486027,0.3015873,2.5434792,68.92444,0
6bba_80d12824,1013680,25,32.0,180.0,118.0,1.1311266,5.0165114,0.50793654,2.5434792,68.92444,1
6bba_80d12824,1013681,25,6.0,157.0,44.0,1.2183664,4.580113,0.0952381,2.5434792,68.92444,0
6bba_80d12824,1013682,25,55.0,126.0,109.0,1.064111,4.13905,0.8730159,2.5401762,68.65625,0
6bba_80d12824,1013683,25,18.0,226.0,151.0,1.098858,4.9389615,0.2857143,2.5434792,68.92444,0
6bba_80d12824,1013684,25,51.0,104.0,78.0,0.96376616,5.0463862,0.8095238,2.5401762,68.65625,0
6bba_80d12824,1013685,25,41.0,102.0,53.0,0.9987603,4.405435,0.6507937,2.5401762,68.65625,0
6bba_80d12824,1013686,25,27.0,207.0,141.0,0.9850303,3.554197,0.42857143,2.5434792,68.92444,1
6bba_80d12824,1013687,25,30.0,126.0,54.0,1.0941006,3.8515992,0.47619048,2.5401762,68.65625,0
6bba_80d12824,1013688,25,29.0,84.0,11.0,1.0127064,2.7739859,0.46031746,2.5302145,67.851685,3
6bba_80d12824,1013689,25,63.0,137.0,142.0,0.8174202,4.9521875,1.0,2.1350024,40.76465,0
6bba_80d12824,1013690,25,22.0,255.0,197.0,0.94946516,4.3670006,0.34920636,2.1396742,41.032837,0
6bba_80d12824,1013691,25,12.0,221.0,131.0,0.9772935,2.579602,0.1904762,2.5168092,66.77893,1
6bba_80d12824,1013692,25,17.0,155.0,62.0,1.0715973,4.9940395,0.26984128,2.5434792,68.92444,0
6bba_80d12824,1013693,25,58.0,200.0,214.0,0.91364515,3.3177903,0.9206349,2.5268764,67.583496,1
6bba_80d12824,1013694,25,11.0,202.0,104.0,1.0082338,3.7972705,0.17460318,2.5401762,68.65625,1
