dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,1331309,34,45.0,142.0,103.0,1.1425985,2.4173152,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1331310,34,32.0,146.0,183.0,1.0812168,2.735269,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1331311,34,63.0,143.0,124.0,1.121428,2.5461776,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331312,34,18.0,135.0,233.0,0.95545924,3.3562937,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,1331313,34,33.0,184.0,41.0,0.68118703,2.6524026,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1331314,34,46.0,153.0,242.0,0.9987287,1.7543939,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1331315,34,58.0,127.0,82.0,1.1354107,2.4862413,0.9206349,2.5100527,66.24255,0
6bba_fc5f39dc,1331316,34,56.0,109.0,255.0,0.9362029,3.9153614,0.8888889,2.1396742,41.032837,0
6bba_fc5f39dc,1331317,35,51.0,170.0,12.0,1.4682798,2.9059424,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1331318,35,40.0,152.0,26.0,1.4130567,2.2153196,0.63492066,2.5401762,68.65625,0
6bba_fc5f39dc,1331319,35,46.0,163.0,57.0,1.3660891,3.4007883,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1331320,35,36.0,157.0,97.0,1.3990775,3.811427,0.5714286,2.5434792,68.92444,1
6bba_fc5f39dc,1331321,35,51.0,148.0,215.0,1.210403,3.0089068,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,1331322,35,52.0,147.0,184.0,1.2865729,3.4490426,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1331323,35,45.0,159.0,80.0,1.1948717,3.5904589,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,1331324,35,63.0,73.0,184.0,0.9795694,4.295836,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331325,35,61.0,144.0,121.0,1.3404676,3.2828445,0.96825397,2.4617038,62.487915,1
6bba_fc5f39dc,1331326,35,46.0,141.0,52.0,1.3512899,2.0286922,0.73015875,2.5434792,68.92444,1
6bba_fc5f39dc,1331327,35,51.0,161.0,200.0,0.9888552,2.687596,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1331328,35,51.0,168.0,107.0,0.9747439,2.9242725,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1331329,35,61.0,149.0,22.0,1.2810978,4.3946295,0.96825397,2.4687274,63.024292,0
6bba_fc5f39dc,1331330,35,51.0,137.0,48.0,1.2989229,1.9718658,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,1331331,35,53.0,159.0,160.0,0.9962796,2.3151202,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,1331332,35,33.0,185.0,41.0,0.79670227,2.9092722,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1331333,35,63.0,135.0,211.0,1.1328638,3.1485868,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331334,35,45.0,138.0,224.0,1.1521417,2.1899157,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,1331335,35,49.0,150.0,123.0,1.2291592,2.7685037,0.7777778,2.5434792,68.92444,1
6bba_fc5f39dc,1331336,35,46.0,124.0,146.0,1.1307768,3.2200248,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1331337,35,31.0,148.0,90.0,1.1037705,2.0260196,0.4920635,2.5434792,68.92444,2
6bba_fc5f39dc,1331338,35,46.0,124.0,175.0,1.1178486,3.1951926,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1331339,35,57.0,160.0,0.0,1.0925109,2.202351,0.9047619,2.1396742,41.032837,0
6bba_fc5f39dc,1331340,35,54.0,146.0,159.0,1.0633851,2.9492028,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,1331341,35,23.0,159.0,240.0,0.9059929,3.42517,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,1331342,35,63.0,161.0,66.0,1.1219366,2.099164,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331343,35,57.0,164.0,86.0,1.0453883,2.629936,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,1331344,35,23.0,163.0,201.0,0.8944848,2.375152,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,1331345,35,18.0,135.0,227.0,1.0174135,3.0702739,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,1331346,35,63.0,129.0,95.0,1.0475912,3.1369457,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331347,35,32.0,169.0,190.0,0.86903065,1.9677045,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1331348,35,9.0,141.0,244.0,0.95933384,3.1063683,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,1331349,35,46.0,126.0,12.0,0.9174569,1.9348916,0.73015875,2.5401762,68.65625,1
6bba_fc5f39dc,1331350,35,47.0,131.0,11.0,0.9806108,2.2141955,0.74603176,2.5368643,68.38806,1
6bba_fc5f39dc,1331351,35,28.0,149.0,158.0,0.9403409,3.521321,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,1331352,35,16.0,115.0,130.0,0.91723675,1.84042,0.25396827,2.5434792,68.92444,0
6bba_fc5f39dc,1331353,35,46.0,140.0,96.0,1.0288609,2.8163338,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1331354,35,40.0,165.0,135.0,0.91853005,2.0555553,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1331355,35,37.0,158.0,177.0,1.0186076,2.0980272,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,1331356,35,21.0,144.0,94.0,0.81570625,1.5648597,0.33333334,2.5434792,68.92444,1
6bba_fc5f39dc,1331357,36,50.0,169.0,11.0,1.5067117,2.4907732,0.7936508,2.5434792,68.92444,2
6bba_fc5f39dc,1331358,36,48.0,162.0,13.0,1.5425016,2.2023077,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,1331359,36,36.0,158.0,97.0,1.4006516,3.7708342,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,1331360,36,41.0,150.0,26.0,1.3907286,2.25117,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,1331361,36,45.0,162.0,56.0,1.366265,3.280341,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1331362,36,63.0,76.0,183.0,1.1881742,4.7446256,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331363,36,30.0,145.0,90.0,1.2262038,2.986684,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,1331364,36,56.0,161.0,0.0,1.2786145,1.6864014,0.8888889,2.1396742,41.032837,1
6bba_fc5f39dc,1331365,36,48.0,151.0,118.0,1.282913,3.2483983,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,1331366,36,63.0,161.0,63.0,1.2331587,2.1789978,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1331367,36,53.0,160.0,156.0,1.0445628,2.3416097,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,1331368,36,22.0,163.0,197.0,0.9888442,2.5283587,0.34920636,2.5434792,68.92444,1
6bba_fc5f39dc,1331369,36,49.0,147.0,216.0,1.1591588,2.8078625,0.7777778,2.5434792,68.92444,1
6bba_fc5f39dc,1331370,36,47.0,141.0,51.0,1.3415815,2.079011,0.74603176,2.5434792,68.92444,2
6bba_fc5f39dc,1331371,36,59.0,148.0,23.0,1.3410476,3.1701827,0.93650794,2.5401762,68.65625,0
6bba_fc5f39dc,1331372,36,50.0,169.0,103.0,0.9957017,3.0295055,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1331373,36,50.0,161.0,198.0,0.9638964,2.9492414,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1331374,36,47.0,125.0,146.0,1.195048,3.2056959,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1331375,36,59.0,144.0,120.0,1.298934,3.0419917,0.93650794,2.5434792,68.92444,1
6bba_fc5f39dc,1331376,36,52.0,147.0,182.0,1.1750313,3.083426,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1331377,36,45.0,160.0,78.0,1.1017342,2.9925218,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,1331378,36,53.0,147.0,156.0,1.0939851,2.7059333,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,1331379,36,52.0,134.0,44.0,1.2332485,1.8526247,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,1331380,36,44.0,137.0,224.0,1.1032202,2.1547067,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,1331381,36,22.0,159.0,238.0,0.885503,3.1579154,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,1331382,36,57.0,150.0,57.0,1.3433646,2.5677128,0.9047619,2.5434792,68.92444,2
6bba_fc5f39dc,1331383,36,33.0,185.0,40.0,0.7274558,2.7853603,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1331384,36,23.0,148.0,192.0,1.0193065,3.0086417,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,1331385,36,57.0,163.0,85.0,1.0562469,2.8735497,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,1331386,36,63.0,138.0,209.0,1.0665336,2.9338524,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331387,36,37.0,159.0,176.0,1.0651298,2.6245356,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,1331388,36,34.0,158.0,224.0,1.0072591,2.445026,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1331389,36,16.0,115.0,130.0,0.9404124,1.9323901,0.25396827,2.5434792,68.92444,0
6bba_fc5f39dc,1331390,36,63.0,125.0,89.0,1.1322536,3.377758,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331391,36,29.0,148.0,155.0,0.97018147,3.6334069,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,1331392,36,31.0,168.0,187.0,0.8927512,1.7818742,0.4920635,2.5434792,68.92444,1
6bba_fc5f39dc,1331393,36,63.0,130.0,17.0,1.1201524,3.4165096,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331394,36,47.0,125.0,177.0,1.0524933,3.328463,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1331395,36,45.0,122.0,12.0,0.84524405,1.9701265,0.71428573,2.5335438,68.11987,0
6bba_fc5f39dc,1331396,37,50.0,169.0,10.0,1.4323745,2.625668,0.7936508,2.5434792,68.92444,3
6bba_fc5f39dc,1331397,37,47.0,158.0,14.0,1.5314504,2.379,0.74603176,2.5434792,68.92444,2
6bba_fc5f39dc,1331398,37,48.0,163.0,12.0,1.443921,2.0448859,0.7619048,2.5434792,68.92444,3
6bba_fc5f39dc,1331399,37,63.0,70.0,186.0,1.1810929,5.3433642,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331400,37,45.0,161.0,55.0,1.3616476,2.892738,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1331401,37,36.0,157.0,97.0,1.3083781,3.8491096,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,1331402,37,63.0,124.0,86.0,1.2996459,4.0746326,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331403,37,48.0,149.0,118.0,1.3883181,3.4287872,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,1331404,37,52.0,161.0,155.0,1.107557,2.5416255,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,1331405,37,45.0,158.0,78.0,1.199236,3.6653879,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,1331406,37,40.0,152.0,27.0,1.1454549,1.7119983,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1331407,37,56.0,149.0,55.0,1.4251372,3.266424,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,1331408,37,33.0,186.0,42.0,0.84801793,2.864014,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1331409,37,31.0,169.0,184.0,1.0292296,2.1376305,0.4920635,2.5434792,68.92444,1
6bba_fc5f39dc,1331410,37,50.0,161.0,197.0,0.99540454,2.9452837,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1331411,37,29.0,145.0,90.0,1.0931981,2.6510844,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,1331412,37,37.0,158.0,177.0,1.2150644,3.3324363,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,1331413,37,45.0,140.0,51.0,1.3017023,2.0982826,0.71428573,2.5434792,68.92444,2
6bba_fc5f39dc,1331414,37,63.0,161.0,62.0,1.2118313,2.1693802,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331415,37,52.0,118.0,109.0,1.1538974,4.2805395,0.82539684,2.5235295,67.31531,0
6bba_fc5f39dc,1331416,37,21.0,161.0,197.0,0.9677213,2.5267231,0.33333334,2.5434792,68.92444,1
6bba_fc5f39dc,1331417,37,52.0,132.0,41.0,1.2303369,2.162879,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,1331418,37,48.0,125.0,148.0,1.1876235,3.4322991,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1331419,37,49.0,148.0,214.0,1.113732,2.6951091,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1331420,37,52.0,147.0,154.0,1.0895822,2.4831834,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,1331421,37,56.0,160.0,0.0,1.084089,1.3451258,0.8888889,2.1350024,40.76465,2
6bba_fc5f39dc,1331422,37,58.0,149.0,22.0,1.2440354,2.308352,0.9206349,2.5401762,68.65625,0
6bba_fc5f39dc,1331423,37,33.0,157.0,223.0,1.0505836,3.0079932,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1331424,37,22.0,160.0,236.0,0.8945454,2.9370663,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,1331425,37,51.0,148.0,181.0,1.1302649,3.0058742,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,1331426,37,8.0,141.0,239.0,1.0229776,3.299495,0.12698413,2.5434792,68.92444,0
6bba_fc5f39dc,1331427,37,46.0,140.0,93.0,1.0937705,3.1764266,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1331428,37,44.0,137.0,224.0,1.1054492,2.5185826,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1331429,37,28.0,149.0,157.0,1.0245407,3.356882,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,1331430,37,39.0,164.0,132.0,0.94581145,2.6096444,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,1331431,37,58.0,144.0,117.0,1.2468038,1.9327914,0.9206349,2.5434792,68.92444,1
6bba_fc5f39dc,1331432,37,63.0,149.0,176.0,1.050448,2.4189699,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1331433,37,22.0,147.0,194.0,0.95124906,2.6277766,0.34920636,2.5434792,68.92444,1
6bba_fc5f39dc,1331434,37,56.0,163.0,83.0,0.9826306,2.1061668,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,1331435,37,63.0,160.0,34.0,1.0391879,2.4245992,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331436,37,49.0,167.0,104.0,0.87924534,2.5007994,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1331437,38,50.0,171.0,8.0,1.4747303,3.0888288,0.7936508,2.5434792,68.92444,1
6bba_fc5f39dc,1331438,38,35.0,156.0,95.0,1.3655661,3.6625576,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,1331439,38,46.0,156.0,14.0,1.289776,2.0370705,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1331440,38,44.0,161.0,55.0,1.1788948,2.7998173,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1331441,38,39.0,151.0,27.0,1.1245027,1.9608961,0.61904764,2.5401762,68.65625,0
6bba_fc5f39dc,1331442,38,49.0,127.0,144.0,1.2396382,3.6266701,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1331443,38,52.0,160.0,150.0,1.084618,2.3339145,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,1331444,38,48.0,146.0,213.0,1.1844205,2.6259754,0.7619048,2.5434792,68.92444,2
6bba_fc5f39dc,1331445,38,47.0,149.0,114.0,1.3009428,3.54221,0.74603176,2.5434792,68.92444,1
6bba_fc5f39dc,1331446,38,63.0,106.0,102.0,1.1167688,4.6165833,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331447,38,44.0,141.0,50.0,1.2807721,1.9627621,0.6984127,2.5434792,68.92444,2
6bba_fc5f39dc,1331448,38,38.0,159.0,173.0,1.1805845,3.0679126,0.6031746,2.5434792,68.92444,1
6bba_fc5f39dc,1331449,38,33.0,186.0,42.0,0.8116831,2.7937489,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1331450,38,53.0,150.0,150.0,1.1002318,2.3154037,0.84126985,2.5401762,68.65625,1
6bba_fc5f39dc,1331451,38,50.0,161.0,193.0,0.939009,2.8744879,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1331452,38,44.0,137.0,220.0,1.1619877,2.290115,0.6984127,2.5434792,68.92444,2
6bba_fc5f39dc,1331453,38,20.0,161.0,192.0,0.93631774,2.3731055,0.31746033,2.5434792,68.92444,1
6bba_fc5f39dc,1331454,38,45.0,140.0,217.0,1.1552677,2.0005453,0.71428573,2.5434792,68.92444,2
6bba_fc5f39dc,1331455,38,31.0,122.0,110.0,1.1274085,2.9032764,0.4920635,2.5401762,68.65625,0
6bba_fc5f39dc,1331456,38,44.0,158.0,77.0,1.1064123,3.3355963,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1331457,38,50.0,130.0,255.0,1.0256631,3.9213667,0.7936508,2.1396742,41.032837,0
6bba_fc5f39dc,1331458,38,52.0,132.0,42.0,1.230348,1.8296196,0.82539684,2.5401762,68.65625,1
6bba_fc5f39dc,1331459,38,63.0,125.0,83.0,1.1461575,3.051214,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331460,38,30.0,146.0,85.0,1.0144745,1.8493508,0.47619048,2.5401762,68.65625,1
6bba_fc5f39dc,1331461,38,22.0,148.0,190.0,1.0011172,2.8947299,0.34920636,2.5434792,68.92444,1
6bba_fc5f39dc,1331462,38,33.0,158.0,219.0,0.9886076,2.9785223,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1331463,38,46.0,140.0,88.0,1.0850968,3.2648292,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1331464,38,63.0,161.0,32.0,1.0464358,3.1124594,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331465,38,63.0,68.0,189.0,0.78640306,3.568356,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331466,38,31.0,169.0,181.0,0.8919146,1.806424,0.4920635,2.5434792,68.92444,1
6bba_fc5f39dc,1331467,38,55.0,161.0,0.0,1.0721728,0.95800626,0.8730159,2.0522413,36.205444,1
6bba_fc5f39dc,1331468,38,29.0,147.0,154.0,1.0075289,3.151656,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,1331469,38,55.0,149.0,50.0,1.267668,2.12089,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,1331470,38,20.0,160.0,234.0,0.8094156,2.815824,0.31746033,2.5434792,68.92444,0
6bba_fc5f39dc,1331471,38,50.0,146.0,178.0,1.0521687,2.7837746,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1331472,38,38.0,134.0,66.0,0.9531973,1.9527122,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,1331473,38,58.0,145.0,108.0,1.1386578,2.0133727,0.9206349,2.5335438,68.11987,1
6bba_fc5f39dc,1331474,38,7.0,143.0,236.0,0.9632029,2.5410993,0.11111111,2.5434792,68.92444,0
6bba_fc5f39dc,1331475,38,63.0,162.0,59.0,1.0351666,1.9696265,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331476,39,49.0,171.0,10.0,1.5753472,3.2058825,0.7777778,2.5434792,68.92444,1
6bba_fc5f39dc,1331477,39,34.0,158.0,94.0,1.3092532,3.4492574,0.53968257,2.5434792,68.92444,1
6bba_fc5f39dc,1331478,39,63.0,71.0,187.0,1.0497824,4.8837137,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331479,39,51.0,161.0,147.0,1.1300611,2.4098308,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1331480,39,44.0,161.0,56.0,1.1906669,2.936229,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1331481,39,47.0,149.0,113.0,1.3338158,3.9398756,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1331482,39,38.0,152.0,28.0,1.0577658,1.9223047,0.6031746,2.5401762,68.65625,0
6bba_fc5f39dc,1331483,39,29.0,147.0,86.0,1.0935832,2.1203935,0.46031746,2.5434792,68.92444,1
6bba_fc5f39dc,1331484,39,48.0,147.0,211.0,1.190788,2.726033,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,1331485,39,49.0,128.0,143.0,1.1913605,3.6797192,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1331486,39,54.0,162.0,0.0,1.2180066,1.4374032,0.85714287,2.125597,40.22827,1
6bba_fc5f39dc,1331487,39,43.0,141.0,53.0,1.2429953,2.2186048,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,1331488,39,19.0,161.0,190.0,0.9629112,2.5197434,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,1331489,39,45.0,141.0,89.0,1.1687626,3.757062,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1331490,39,63.0,123.0,85.0,1.2534505,3.4856966,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331491,39,50.0,162.0,193.0,0.94280106,2.8280203,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1331492,39,34.0,186.0,46.0,0.81137484,2.8072863,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1331493,39,43.0,138.0,219.0,1.1573921,2.22647,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,1331494,39,43.0,161.0,77.0,1.0639354,3.2030363,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1331495,39,63.0,103.0,102.0,1.0996939,4.6251497,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331496,39,55.0,149.0,47.0,1.3655001,2.5487814,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1331497,39,31.0,122.0,111.0,1.0979916,2.5736375,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,1331498,39,38.0,136.0,63.0,1.037397,1.8031361,0.6031746,2.5434792,68.92444,1
6bba_fc5f39dc,1331499,39,28.0,146.0,153.0,1.0670394,3.563821,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,1331500,39,47.0,136.0,13.0,1.0271492,2.566403,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1331501,39,49.0,132.0,255.0,0.8768801,3.154466,0.7777778,2.1396742,41.032837,0
6bba_fc5f39dc,1331502,39,59.0,138.0,198.0,1.0914534,3.0764446,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,1331503,40,48.0,174.0,11.0,1.4578011,3.4837859,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1331504,40,63.0,75.0,186.0,1.2564089,4.979325,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331505,40,34.0,159.0,92.0,1.2917187,3.642994,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1331506,40,46.0,150.0,111.0,1.4115653,4.8777156,0.73015875,2.5434792,68.92444,1
6bba_fc5f39dc,1331507,40,44.0,143.0,52.0,1.3930511,2.8735795,0.6984127,2.5434792,68.92444,2
6bba_fc5f39dc,1331508,40,39.0,151.0,27.0,1.1825382,2.0311337,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,1331509,40,34.0,188.0,46.0,0.9028228,2.781946,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1331510,40,51.0,163.0,146.0,1.0948273,2.5058405,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,1331511,40,48.0,149.0,208.0,1.2329237,2.7870867,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1331512,40,28.0,147.0,83.0,1.0875568,2.298396,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,1331513,40,19.0,160.0,187.0,1.049593,2.4357505,0.3015873,2.5434792,68.92444,1
6bba_fc5f39dc,1331514,40,48.0,131.0,255.0,1.1082361,4.27778,0.7619048,2.1396742,41.032837,0
6bba_fc5f39dc,1331515,40,49.0,130.0,142.0,1.1838425,3.598654,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1331516,40,43.0,164.0,57.0,1.0806334,2.9789598,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1331517,40,46.0,135.0,14.0,1.1358291,2.983692,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1331518,40,43.0,137.0,217.0,1.2064183,2.2759068,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1331519,40,49.0,163.0,190.0,0.9570939,2.8829594,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1331520,40,44.0,155.0,19.0,1.2129952,2.0590827,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,1331521,40,51.0,134.0,41.0,1.2737826,2.3023179,0.8095238,2.5401762,68.65625,0
6bba_fc5f39dc,1331522,40,45.0,141.0,86.0,1.1209363,3.3653743,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1331523,40,28.0,148.0,150.0,1.1312995,3.568151,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,1331524,40,22.0,150.0,184.0,1.0734731,2.7883482,0.34920636,2.5434792,68.92444,1
6bba_fc5f39dc,1331525,40,50.0,150.0,172.0,1.1340954,3.4634583,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1331526,40,63.0,144.0,42.0,1.3796028,2.0971582,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1331527,40,52.0,150.0,144.0,1.1078212,2.6500373,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,1331528,40,59.0,139.0,196.0,1.1768419,3.1511242,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,1331529,40,53.0,163.0,0.0,1.1588318,1.9276274,0.84126985,2.1350024,40.76465,0
6bba_fc5f39dc,1331530,40,53.0,147.0,235.0,0.93661493,2.9067917,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1331531,40,63.0,121.0,83.0,1.139945,3.7307837,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1331532,40,30.0,124.0,108.0,0.99699503,2.6072323,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,1331533,40,9.0,118.0,180.0,0.8423602,2.2479699,0.14285715,2.5401762,68.65625,0
6bba_fc5f39dc,1331534,40,52.0,121.0,182.0,1.0387784,2.4743276,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1331535,40,41.0,142.0,131.0,1.0268686,2.8930166,0.6507937,2.5302145,67.851685,0
6bba_fc5f39dc,1331536,40,37.0,132.0,242.0,1.0092735,2.632764,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,1331537,40,55.0,116.0,157.0,1.0640565,3.415729,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1331538,40,60.0,152.0,14.0,1.1859971,3.8924787,0.95238096,2.5401762,68.65625,0
