dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,2246,10,42.0,87.0,246.0,1.1010538,3.5713553,0.6666667,2.5434792,68.92444,1
6bba_df673a83,2247,10,33.0,113.0,79.0,1.0851797,4.2023625,0.52380955,2.5434792,68.92444,0
6bba_df673a83,2248,10,63.0,26.0,214.0,1.0740256,4.379233,1.0,2.1396742,41.032837,0
6bba_df673a83,2249,10,7.0,141.0,167.0,1.0668567,4.2282925,0.11111111,2.5434792,68.92444,0
6bba_df673a83,2250,10,63.0,19.0,240.0,1.451968,4.455574,1.0,2.1396742,41.032837,1
6bba_df673a83,2251,10,50.0,84.0,172.0,1.15341,3.388584,0.7936508,2.5434792,68.92444,1
6bba_df673a83,2252,10,63.0,15.0,238.0,1.3992642,3.8738594,1.0,2.1396742,41.032837,1
6bba_df673a83,2253,10,49.0,91.0,141.0,1.0156451,2.5790584,0.7777778,2.5434792,68.92444,1
6bba_df673a83,2254,10,42.0,51.0,123.0,1.1310523,4.6770425,0.6666667,2.5434792,68.92444,0
6bba_df673a83,2255,10,63.0,46.0,118.0,1.333417,3.9642699,1.0,2.1396742,41.032837,0
6bba_df673a83,2256,10,51.0,86.0,59.0,1.16668,3.653737,0.8095238,2.5434792,68.92444,1
6bba_df673a83,2257,10,45.0,80.0,191.0,1.2508376,3.453425,0.71428573,2.5434792,68.92444,0
6bba_df673a83,2258,10,40.0,115.0,53.0,1.1400992,3.201722,0.63492066,2.5434792,68.92444,0
6bba_df673a83,2259,10,31.0,119.0,209.0,0.94915223,2.6691244,0.4920635,2.5434792,68.92444,1
6bba_df673a83,2260,10,35.0,94.0,220.0,0.9721724,3.9706874,0.5555556,2.5434792,68.92444,1
6bba_df673a83,2261,10,55.0,43.0,219.0,1.2162195,4.044776,0.8730159,2.5434792,68.92444,0
6bba_df673a83,2262,10,25.0,140.0,77.0,0.9852583,2.6477282,0.3968254,2.5434792,68.92444,1
6bba_df673a83,2263,10,63.0,37.0,179.0,1.1830655,4.039831,1.0,2.1396742,41.032837,0
6bba_df673a83,2264,10,29.0,138.0,74.0,1.0222515,2.687937,0.46031746,2.5434792,68.92444,1
6bba_df673a83,2265,10,55.0,66.0,159.0,1.1119239,3.9521956,0.8730159,2.5434792,68.92444,0
6bba_df673a83,2266,10,63.0,31.0,0.0,0.99255323,4.4572854,1.0,1.7994134,24.405151,0
6bba_df673a83,2267,10,63.0,43.0,38.0,0.9375658,3.050959,1.0,2.1396742,41.032837,0
6bba_df673a83,2268,10,0.0,172.0,38.0,0.92071444,3.309098,0.0,2.1396742,41.032837,0
6bba_df673a83,2269,10,48.0,89.0,111.0,1.1317554,3.5762298,0.7619048,2.5434792,68.92444,0
6bba_df673a83,2270,10,54.0,47.0,145.0,1.3504767,3.4528544,0.85714287,2.5434792,68.92444,0
6bba_df673a83,2271,10,7.0,137.0,232.0,1.1658009,3.2912316,0.11111111,2.5434792,68.92444,0
6bba_df673a83,2272,10,19.0,74.0,197.0,0.87362874,4.1021585,0.3015873,2.5434792,68.92444,0
6bba_df673a83,2273,10,55.0,97.0,5.0,0.89050436,2.9093075,0.8730159,2.5434792,68.92444,1
6bba_df673a83,2274,10,46.0,65.0,227.0,0.8615852,4.8161817,0.73015875,2.5434792,68.92444,0
6bba_df673a83,2275,10,41.0,95.0,10.0,1.1012008,4.3611813,0.6507937,2.5434792,68.92444,2
6bba_df673a83,2276,10,54.0,48.0,238.0,1.3003198,3.4249926,0.85714287,2.5434792,68.92444,0
6bba_df673a83,2277,10,27.0,136.0,52.0,0.9461761,4.244534,0.42857143,2.5434792,68.92444,0
6bba_df673a83,2278,10,62.0,60.0,15.0,1.1182503,3.3129559,0.984127,2.3316977,53.10132,0
6bba_df673a83,2279,10,16.0,145.0,115.0,0.98603505,3.5009353,0.25396827,2.5434792,68.92444,0
6bba_df673a83,2280,10,19.0,107.0,255.0,0.9123092,2.7418203,0.3015873,2.1396742,41.032837,0
6bba_df673a83,2281,10,0.0,135.0,247.0,1.0025339,1.9378873,0.0,2.1396742,41.032837,0
6bba_df673a83,2282,10,63.0,41.0,196.0,1.1753197,3.0797908,1.0,2.1396742,41.032837,0
6bba_df673a83,2283,10,58.0,66.0,51.0,1.148999,2.9244764,0.9206349,2.5434792,68.92444,1
6bba_df673a83,2284,10,0.0,160.0,103.0,0.8764089,2.9646795,0.0,2.1396742,41.032837,0
6bba_df673a83,2285,10,43.0,53.0,175.0,0.926263,3.2298498,0.6825397,2.5434792,68.92444,0
6bba_df673a83,2286,10,0.0,158.0,65.0,1.0890161,2.5738966,0.0,2.1396742,41.032837,0
6bba_df673a83,2287,10,26.0,141.0,130.0,0.8079289,3.8275957,0.41269842,2.5434792,68.92444,0
6bba_df673a83,2288,10,54.0,14.0,112.0,0.84805363,3.752939,0.85714287,2.5434792,68.92444,0
6bba_df673a83,2289,10,28.0,103.0,200.0,0.94290155,4.003452,0.44444445,2.5434792,68.92444,0
6bba_df673a83,2290,10,9.0,159.0,51.0,1.0747141,2.646573,0.14285715,2.5434792,68.92444,0
6bba_df673a83,2291,10,32.0,59.0,109.0,0.8402781,3.2403605,0.50793654,2.5434792,68.92444,0
6bba_df673a83,2292,10,48.0,93.0,89.0,0.8664786,3.5421033,0.7619048,2.5434792,68.92444,1
6bba_df673a83,2293,10,39.0,117.0,155.0,0.81795704,2.292416,0.61904764,2.5434792,68.92444,2
6bba_df673a83,2294,10,0.0,117.0,198.0,0.88039863,4.057549,0.0,2.1396742,41.032837,0
6bba_df673a83,2295,10,10.0,146.0,5.0,1.096892,3.375651,0.15873016,2.5434792,68.92444,1
6bba_df673a83,2296,10,17.0,110.0,39.0,0.8701661,3.6554334,0.26984128,2.5434792,68.92444,0
6bba_df673a83,2297,10,29.0,145.0,31.0,1.1832817,1.8268808,0.46031746,2.5434792,68.92444,2
6bba_df673a83,2298,10,0.0,176.0,0.0,0.92482734,2.6665716,0.0,1.7994134,24.405151,0
6bba_df673a83,2299,10,27.0,134.0,155.0,0.7839359,2.899244,0.42857143,2.5434792,68.92444,0
6bba_df673a83,2300,10,33.0,74.0,80.0,0.85585785,4.7858543,0.52380955,2.5434792,68.92444,0
6bba_df673a83,2301,10,46.0,85.0,45.0,0.8556084,2.2153857,0.73015875,2.5335438,68.11987,3
6bba_df673a83,2302,10,34.0,129.0,28.0,1.0599846,2.4542077,0.53968257,2.5434792,68.92444,0
6bba_df673a83,2303,10,53.0,75.0,217.0,0.79947066,3.4430785,0.84126985,2.5434792,68.92444,0
6bba_df673a83,2304,10,53.0,65.0,123.0,0.91886765,2.9436908,0.84126985,2.5434792,68.92444,1
6bba_df673a83,2305,10,37.0,100.0,117.0,0.89805925,3.1273632,0.5873016,2.5434792,68.92444,1
6bba_df673a83,2306,10,12.0,152.0,144.0,0.7456959,5.159679,0.1904762,2.5401762,68.65625,0
6bba_df673a83,2307,10,51.0,78.0,7.0,0.8578977,3.7531154,0.8095238,2.5434792,68.92444,0
6bba_df673a83,2308,10,44.0,51.0,80.0,0.8543166,3.7082512,0.6984127,2.5434792,68.92444,0
6bba_df673a83,2309,10,8.0,136.0,201.0,0.8781011,4.2227783,0.12698413,2.5434792,68.92444,1
6bba_df673a83,2310,10,54.0,65.0,248.0,0.8476775,2.5754108,0.85714287,2.5434792,68.92444,1
6bba_df673a83,2311,10,15.0,110.0,147.0,0.8812326,3.2943134,0.23809524,2.5434792,68.92444,0
6bba_df673a83,2312,10,13.0,147.0,189.0,0.7951087,2.8921576,0.20634921,2.5434792,68.92444,0
6bba_df673a83,2313,10,21.0,131.0,177.0,0.79852223,4.465979,0.33333334,2.5434792,68.92444,0
6bba_df673a83,2314,10,58.0,56.0,97.0,1.1803669,2.4877667,0.9206349,2.5434792,68.92444,1
6bba_df673a83,2315,10,32.0,106.0,162.0,0.88330936,3.6833034,0.50793654,2.5434792,68.92444,1
6bba_df673a83,2316,10,31.0,143.0,98.0,0.7736339,2.2594235,0.4920635,2.5434792,68.92444,0
6bba_df673a83,2317,10,52.0,101.0,46.0,0.75964445,2.3295937,0.82539684,2.5401762,68.65625,0
6bba_df673a83,2318,10,44.0,112.0,31.0,0.888444,2.1610777,0.6984127,2.5368643,68.38806,0
6bba_df673a83,2319,10,23.0,139.0,19.0,1.1757597,2.0137799,0.36507937,2.5434792,68.92444,1
6bba_df673a83,2320,10,60.0,56.0,206.0,0.9713414,3.5914035,0.95238096,2.5401762,68.65625,1
6bba_df673a83,2321,10,54.0,58.0,89.0,0.9511391,1.7986008,0.85714287,2.5302145,67.851685,2
6bba_df673a83,2322,10,63.0,0.0,84.0,0.71697354,5.4550996,1.0,1.7994134,24.405151,0
6bba_df673a83,2323,10,46.0,58.0,255.0,0.8829943,1.8890593,0.73015875,2.1396742,41.032837,1
6bba_df673a83,2324,10,19.0,151.0,30.0,0.95854264,1.365264,0.3015873,2.5434792,68.92444,1
6bba_df673a83,2325,10,13.0,158.0,2.0,0.9361255,1.6623887,0.20634921,2.4617038,62.487915,1
6bba_df673a83,2326,10,57.0,76.0,48.0,0.9232542,1.403458,0.9047619,2.5235295,67.31531,2
6bba_df673a83,2327,10,29.0,39.0,255.0,0.6841691,3.8647432,0.46031746,2.1396742,41.032837,0
6bba_df673a83,2328,10,0.0,140.0,25.0,0.89823204,3.483486,0.0,2.1396742,41.032837,0
6bba_df673a83,2329,10,63.0,48.0,160.0,1.0358728,1.4114236,1.0,2.1396742,41.032837,1
6bba_df673a83,2330,10,51.0,21.0,146.0,0.74658704,2.789586,0.8095238,2.5434792,68.92444,0
6bba_df673a83,2331,10,26.0,127.0,107.0,0.8486832,2.9977987,0.41269842,2.5434792,68.92444,1
6bba_df673a83,2332,10,36.0,106.0,248.0,0.7073331,3.2226658,0.5714286,2.5434792,68.92444,0
6bba_df673a83,2333,10,43.0,116.0,97.0,0.7439829,2.192537,0.6825397,2.5434792,68.92444,0
6bba_df673a83,2334,10,0.0,162.0,160.0,0.78415847,2.243044,0.0,2.1396742,41.032837,0
6bba_df673a83,2335,10,39.0,79.0,208.0,0.8432705,2.5923638,0.61904764,2.5434792,68.92444,1
6bba_df673a83,2336,10,32.0,116.0,182.0,0.7706087,2.7926917,0.50793654,2.5434792,68.92444,0
6bba_df673a83,2337,10,24.0,98.0,0.0,0.77176374,4.7852955,0.3809524,2.1396742,41.032837,0
6bba_df673a83,2338,10,63.0,52.0,170.0,0.79836625,1.4258586,1.0,2.0968692,38.61914,1
6bba_df673a83,2339,10,0.0,161.0,213.0,0.76453286,1.9748415,0.0,2.1396742,41.032837,0
6bba_df673a83,2340,10,53.0,85.0,30.0,0.7380102,3.7093987,0.84126985,2.5434792,68.92444,2
6bba_df673a83,2341,10,33.0,119.0,142.0,0.7350586,2.603402,0.52380955,2.5434792,68.92444,1
6bba_df673a83,2342,10,9.0,160.0,121.0,0.8061793,2.0547655,0.14285715,2.5434792,68.92444,0
6bba_df673a83,2343,10,28.0,125.0,7.0,0.78395635,3.0687847,0.44444445,2.5401762,68.65625,1
6bba_df673a83,2344,10,0.0,159.0,194.0,0.6599425,2.3681428,0.0,2.021376,34.596313,0
6bba_df673a83,2345,10,53.0,0.0,177.0,0.686339,3.4342775,0.84126985,2.1396742,41.032837,0
6bba_df673a83,2346,10,31.0,87.0,126.0,0.78113556,3.0277517,0.4920635,2.5434792,68.92444,0
6bba_df673a83,2347,10,22.0,90.0,30.0,0.72334623,3.36368,0.34920636,2.5434792,68.92444,1
6bba_df673a83,2348,10,56.0,40.0,255.0,0.8810235,1.7469985,0.8888889,2.1396742,41.032837,0
6bba_df673a83,2349,10,7.0,112.0,86.0,0.7060985,4.153386,0.11111111,2.5434792,68.92444,1
6bba_df673a83,2350,10,22.0,119.0,197.0,0.8205203,2.0896082,0.34920636,2.5434792,68.92444,1
6bba_df673a83,2351,10,29.0,103.0,230.0,0.7421801,2.3608847,0.46031746,2.5434792,68.92444,1
6bba_df673a83,2352,10,16.0,124.0,255.0,0.63967824,2.6584365,0.25396827,2.1396742,41.032837,0
6bba_df673a83,2353,10,11.0,176.0,11.0,0.6687824,1.7952882,0.17460318,2.5434792,68.92444,0
6bba_df673a83,2354,10,20.0,139.0,214.0,0.6961154,2.5058186,0.31746033,2.5434792,68.92444,1
6bba_df673a83,2355,10,56.0,83.0,73.0,0.75632083,1.5867671,0.8888889,2.5401762,68.65625,1
6bba_df673a83,2356,10,63.0,73.0,65.0,0.73826677,1.0101571,1.0,2.0623262,36.74182,1
6bba_df673a83,2357,10,23.0,123.0,237.0,0.664588,2.4464238,0.36507937,2.5434792,68.92444,0
6bba_df673a83,2358,10,63.0,8.0,3.0,0.8769437,2.4828212,1.0,2.1350024,40.76465,1
6bba_df673a83,2359,10,42.0,96.0,176.0,0.7741326,1.8634533,0.6666667,2.5434792,68.92444,1
6bba_df673a83,2360,10,14.0,92.0,168.0,0.7496122,2.5215774,0.22222222,2.5434792,68.92444,2
6bba_df673a83,2361,10,41.0,101.0,130.0,0.7430877,1.8560907,0.6507937,2.5368643,68.38806,1
6bba_df673a83,2362,10,10.0,125.0,53.0,0.6941776,3.3760722,0.15873016,2.5434792,68.92444,0
6bba_df673a83,2363,10,57.0,61.0,77.0,0.7685728,2.2806554,0.9047619,2.5434792,68.92444,1
6bba_df673a83,2364,10,34.0,125.0,113.0,0.7092873,1.8496103,0.53968257,2.5434792,68.92444,1
6bba_df673a83,2365,10,43.0,21.0,211.0,0.6307222,2.788774,0.6825397,2.5434792,68.92444,1
6bba_df673a83,2366,10,56.0,17.0,0.0,0.7985997,1.6872823,0.8888889,2.1350024,40.76465,1
6bba_df673a83,2367,10,43.0,103.0,202.0,0.65275294,2.0515368,0.6825397,2.5434792,68.92444,0
6bba_df673a83,2368,10,35.0,59.0,35.0,0.6375452,2.5773165,0.5555556,2.5434792,68.92444,0
6bba_df673a83,2369,10,63.0,27.0,131.0,0.6787167,2.8876755,1.0,2.0420563,35.669067,1
6bba_df673a83,2370,10,22.0,87.0,176.0,0.72436,2.4132986,0.34920636,2.5434792,68.92444,1
6bba_df673a83,2371,10,14.0,96.0,193.0,0.7057388,3.1590452,0.22222222,2.5434792,68.92444,0
6bba_df673a83,2372,10,12.0,166.0,77.0,0.62358034,2.2222226,0.1904762,2.5401762,68.65625,0
6bba_df673a83,2373,10,25.0,160.0,50.0,0.63558704,1.459195,0.3968254,2.5401762,68.65625,0
6bba_df673a83,2374,10,0.0,114.0,175.0,0.6133848,3.562548,0.0,2.1396742,41.032837,0
6bba_df673a83,2375,10,42.0,58.0,11.0,0.66094553,4.1958437,0.6666667,2.5434792,68.92444,1
6bba_df673a83,2376,10,63.0,32.0,134.0,0.67149276,2.5407932,1.0,2.0471616,35.937256,1
6bba_df673a83,2377,10,0.0,129.0,70.0,0.60208863,2.9681246,0.0,2.1396742,41.032837,0
6bba_df673a83,2378,10,48.0,9.0,217.0,0.6222312,2.9566514,0.7619048,2.5434792,68.92444,1
6bba_df673a83,2379,10,44.0,110.0,0.0,0.70031327,1.5722545,0.6984127,2.1396742,41.032837,1
6bba_df673a83,2380,10,34.0,80.0,255.0,0.7362616,1.0419773,0.53968257,2.1396742,41.032837,1
6bba_df673a83,2381,10,63.0,78.0,26.0,0.7018446,1.3506699,1.0,2.1161075,39.691895,2
6bba_df673a83,2382,10,49.0,37.0,51.0,0.61073554,3.1816914,0.7777778,2.5434792,68.92444,1
6bba_df673a83,2383,10,33.0,68.0,207.0,0.67783743,2.1057317,0.52380955,2.5434792,68.92444,1
6bba_df673a83,2384,10,14.0,126.0,224.0,0.70985144,1.8470919,0.22222222,2.5434792,68.92444,0
6bba_df673a83,2385,10,63.0,78.0,34.0,0.6736284,1.307079,1.0,2.0420563,35.669067,2
6bba_df673a83,2386,10,8.0,97.0,232.0,0.6584396,2.9425302,0.12698413,2.5434792,68.92444,0
6bba_df673a83,2387,10,38.0,14.0,232.0,0.54181015,2.4524405,0.6031746,2.5434792,68.92444,0
6bba_df673a83,2388,10,46.0,42.0,24.0,0.58088833,3.7669427,0.73015875,2.5434792,68.92444,0
6bba_df673a83,2389,10,39.0,15.0,189.0,0.5027607,3.3562987,0.61904764,2.5434792,68.92444,0
6bba_df673a83,2390,10,51.0,66.0,196.0,0.7081998,1.4850276,0.8095238,2.5434792,68.92444,1
6bba_df673a83,2391,10,33.0,53.0,66.0,0.56520635,2.5331867,0.52380955,2.5434792,68.92444,0
6bba_df673a83,2392,10,21.0,154.0,102.0,0.6322757,1.4544243,0.33333334,2.5434792,68.92444,0
6bba_df673a83,2393,10,56.0,8.0,130.0,0.6679811,2.5732303,0.8888889,2.5434792,68.92444,0
6bba_df673a83,2394,10,18.0,108.0,107.0,0.5852994,3.161042,0.2857143,2.5434792,68.92444,0
6bba_df673a83,2395,10,63.0,24.0,93.0,0.6670979,2.155098,1.0,2.1113307,39.423706,0
6bba_df673a83,2396,10,54.0,25.0,78.0,0.63679713,1.9121159,0.85714287,2.5434792,68.92444,0
6bba_df673a83,2397,10,0.0,189.0,40.0,0.41951063,1.5446079,0.0,2.1350024,40.76465,0
6bba_df673a83,2398,10,57.0,10.0,39.0,0.57257724,2.727521,0.9047619,2.5434792,68.92444,1
6bba_df673a83,2399,10,48.0,30.0,174.0,0.59653753,3.445995,0.7619048,2.5434792,68.92444,1
6bba_df673a83,2400,10,6.0,106.0,209.0,0.6409588,2.5771053,0.0952381,2.5434792,68.92444,0
6bba_df673a83,2401,10,11.0,117.0,15.0,0.65385675,2.7021747,0.17460318,2.5434792,68.92444,1
6bba_df673a83,2402,10,18.0,81.0,236.0,0.594657,2.9303238,0.2857143,2.5434792,68.92444,1
6bba_df673a83,2403,10,32.0,64.0,168.0,0.61861736,2.3868105,0.50793654,2.5434792,68.92444,0
6bba_df673a83,2404,10,46.0,98.0,75.0,0.6547356,1.4959944,0.73015875,2.5434792,68.92444,1
6bba_df673a83,2405,10,30.0,55.0,4.0,0.5205112,2.174409,0.47619048,2.5434792,68.92444,1
6bba_df673a83,2406,10,50.0,39.0,0.0,0.58761317,2.0811076,0.7936508,2.1350024,40.76465,0
6bba_df673a83,2407,10,14.0,68.0,131.0,0.476233,2.1303694,0.22222222,2.5434792,68.92444,0
6bba_df673a83,2408,10,33.0,84.0,12.0,0.63412344,1.3381283,0.52380955,2.5434792,68.92444,1
6bba_df673a83,2409,10,12.0,123.0,92.0,0.58913404,2.1374176,0.1904762,2.5335438,68.11987,1
6bba_df673a83,2410,10,32.0,37.0,194.0,0.43912128,3.3388424,0.50793654,2.5434792,68.92444,0
6bba_df673a83,2411,10,22.0,96.0,75.0,0.5382699,2.7221832,0.34920636,2.5434792,68.92444,0
6bba_df673a83,2412,10,9.0,179.0,114.0,0.44390026,1.4825968,0.14285715,2.5335438,68.11987,0
6bba_df673a83,2413,10,63.0,14.0,160.0,0.51181597,2.7401133,1.0,2.0822053,37.814575,0
6bba_df673a83,2414,10,0.0,122.0,134.0,0.61169547,2.31741,0.0,2.1396742,41.032837,0
6bba_df673a83,2415,10,20.0,97.0,138.0,0.6486771,2.0126977,0.31746033,2.5434792,68.92444,0
6bba_df673a83,2416,10,49.0,7.0,14.0,0.4794381,1.4904803,0.7777778,2.5302145,67.851685,0
6bba_df673a83,2417,10,3.0,179.0,78.0,0.503211,1.6870848,0.04761905,2.5401762,68.65625,0
6bba_df673a83,2418,10,40.0,16.0,255.0,0.5110056,2.030234,0.63492066,2.1396742,41.032837,0
6bba_df673a83,2419,10,41.0,31.0,44.0,0.46933234,1.5927645,0.6507937,2.5401762,68.65625,1
6bba_df673a83,2420,10,25.0,63.0,154.0,0.49311277,2.2063487,0.3968254,2.5434792,68.92444,0
6bba_df673a83,2421,10,22.0,78.0,0.0,0.5185936,1.8057216,0.34920636,2.1396742,41.032837,0
6bba_df673a83,2422,10,63.0,15.0,185.0,0.513052,2.2848735,1.0,2.016139,34.328125,0
6bba_df673a83,2423,10,7.0,90.0,159.0,0.57634646,1.3407291,0.11111111,2.5434792,68.92444,1
6bba_df673a83,2424,10,20.0,74.0,55.0,0.42993942,3.3291683,0.31746033,2.5434792,68.92444,0
6bba_df673a83,2425,10,33.0,36.0,173.0,0.45723563,1.9405082,0.52380955,2.5368643,68.38806,0
6bba_df673a83,2426,10,0.0,136.0,102.0,0.52017295,3.126634,0.0,2.1350024,40.76465,0
6bba_df673a83,2427,10,37.0,101.0,59.0,0.5696501,0.9140775,0.5873016,2.5201738,67.04712,0
6bba_df673a83,2428,10,63.0,1.0,221.0,0.45644155,2.6292834,1.0,1.8059807,24.67334,0
6bba_df673a83,2429,10,28.0,89.0,101.0,0.51823413,2.246378,0.44444445,2.5401762,68.65625,0
6bba_df673a83,2430,10,46.0,4.0,247.0,0.5544752,1.7254261,0.73015875,2.5401762,68.65625,1
6bba_df673a83,2431,10,35.0,44.0,236.0,0.487786,1.7857584,0.5555556,2.5368643,68.38806,1
6bba_df673a83,2432,10,31.0,149.0,0.0,0.42211315,1.5301645,0.4920635,2.13031,40.49646,0
6bba_df673a83,2433,10,38.0,51.0,153.0,0.497393,1.8500819,0.6031746,2.5434792,68.92444,0
6bba_df673a83,2434,10,47.0,17.0,172.0,0.459713,1.4763858,0.74603176,2.5335438,68.11987,1
6bba_df673a83,2435,10,0.0,114.0,22.0,0.54905534,1.2133051,0.0,2.1396742,41.032837,1
6bba_df673a83,2436,10,63.0,40.0,76.0,0.48678598,1.2894849,1.0,2.0369256,35.40088,0
6bba_df673a83,2437,10,30.0,42.0,225.0,0.40162936,1.6942703,0.47619048,2.5434792,68.92444,1
6bba_df673a83,2438,10,59.0,79.0,106.0,0.5396435,0.8045821,0.93650794,2.4791882,63.828857,1
6bba_df673a83,2439,10,49.0,55.0,202.0,0.5359356,0.50956917,0.7777778,2.433201,60.342407,2
6bba_df673a83,2440,10,0.0,164.0,236.0,0.30928946,1.1685942,0.0,2.0522413,36.205444,0
6bba_df673a83,2441,10,36.0,114.0,11.0,0.54632753,1.1553252,0.5714286,2.5201738,67.04712,2
6bba_df673a83,2442,10,22.0,68.0,238.0,0.4263991,1.5885203,0.34920636,2.5401762,68.65625,1
6bba_df673a83,2443,10,12.0,97.0,59.0,0.42668122,1.5475863,0.1904762,2.5434792,68.92444,0
6bba_df673a83,2444,10,37.0,77.0,39.0,0.49576187,1.4769136,0.5873016,2.5434792,68.92444,1
6bba_df673a83,2445,10,50.0,10.0,52.0,0.38958174,1.3961935,0.7936508,2.5335438,68.11987,1
6bba_df673a83,2446,10,22.0,90.0,255.0,0.43825737,0.6758767,0.34920636,2.0471616,35.937256,0
6bba_df673a83,2447,10,4.0,124.0,0.0,0.44708133,0.43898848,0.06349207,1.8752661,27.623413,0
6bba_df673a83,2448,10,63.0,0.0,251.0,0.5412856,0.3869436,1.0,1.5121043,14.482178,1
6bba_df673a83,2449,10,4.0,174.0,180.0,0.38434896,1.0918006,0.06349207,2.5434792,68.92444,1
6bba_df673a83,2450,10,5.0,172.0,188.0,0.3921041,1.0811954,0.07936508,2.5401762,68.65625,1
6bba_df673a83,2451,10,34.0,27.0,83.0,0.3687079,1.1935619,0.53968257,2.5401762,68.65625,0
6bba_df673a83,2452,10,19.0,66.0,80.0,0.4317709,0.852862,0.3015873,2.5100527,66.24255,0
6bba_df673a83,2453,10,0.0,181.0,95.0,0.33549365,0.8476569,0.0,2.021376,34.596313,0
6bba_df673a83,2454,10,49.0,33.0,101.0,0.4703257,1.8647083,0.7777778,2.5335438,68.11987,0
6bba_df673a83,2455,10,9.0,148.0,255.0,0.30724996,0.38150954,0.14285715,1.9510565,31.109863,0
6bba_df673a83,2456,10,59.0,76.0,116.0,0.5556198,0.35873947,0.93650794,2.42597,59.80603,2
6bba_df673a83,2457,10,4.0,91.0,111.0,0.3817694,2.151742,0.06349207,2.5434792,68.92444,0
6bba_df673a83,2458,10,42.0,21.0,131.0,0.3580952,0.7333593,0.6666667,2.4791882,63.828857,0
6bba_df673a83,2459,10,43.0,135.0,45.0,0.42974728,0.398917,0.6825397,2.3816502,56.58777,0
6bba_df673a83,2460,10,0.0,75.0,194.0,0.3117684,0.90512615,0.0,2.0002632,33.52356,0
6bba_df673a83,2461,10,5.0,146.0,207.0,0.55029297,0.2368485,0.07936508,2.267119,48.810303,1
6bba_df673a83,2462,10,6.0,45.0,255.0,0.19472152,2.381501,0.0952381,2.1350024,40.76465,0
6bba_df673a83,2463,10,56.0,6.0,251.0,0.5421413,0.0013678495,0.8888889,2.0317688,35.13269,2
6bba_df673a83,2464,10,27.0,139.0,201.0,0.38375208,0.58006567,0.42857143,2.451093,61.68335,1
6bba_df673a83,2465,10,10.0,92.0,34.0,0.39605728,0.41934606,0.15873016,2.4475355,61.41516,1
6bba_df673a83,2466,10,16.0,179.0,36.0,0.30556315,0.42833772,0.25396827,2.429591,60.07422,0
6bba_df673a83,2467,11,44.0,87.0,246.0,1.108817,3.414792,0.6984127,2.5434792,68.92444,1
6bba_df673a83,2468,11,44.0,86.0,150.0,1.1410394,3.7703974,0.6984127,2.5434792,68.92444,1
6bba_df673a83,2469,11,34.0,114.0,81.0,1.1216658,4.5210214,0.53968257,2.5434792,68.92444,0
6bba_df673a83,2470,11,50.0,92.0,141.0,1.0153959,2.7533839,0.7936508,2.5434792,68.92444,1
6bba_df673a83,2471,11,63.0,16.0,240.0,1.5041155,6.100237,1.0,2.1396742,41.032837,0
6bba_df673a83,2472,11,32.0,118.0,211.0,0.97128105,3.0866416,0.50793654,2.5434792,68.92444,0
6bba_df673a83,2473,11,45.0,80.0,190.0,1.2482948,3.434333,0.71428573,2.5434792,68.92444,0
6bba_df673a83,2474,11,63.0,44.0,118.0,1.1367962,3.8557355,1.0,2.1396742,41.032837,0
6bba_df673a83,2475,11,36.0,93.0,220.0,0.95171547,4.408994,0.5714286,2.5434792,68.92444,0
6bba_df673a83,2476,11,51.0,87.0,60.0,1.0314621,3.807756,0.8095238,2.5434792,68.92444,1
6bba_df673a83,2477,11,63.0,43.0,37.0,0.91974616,3.8651586,1.0,2.1396742,41.032837,0
6bba_df673a83,2478,11,25.0,141.0,79.0,0.9385804,2.9542873,0.3968254,2.5434792,68.92444,0
6bba_df673a83,2479,11,26.0,136.0,52.0,0.9845798,5.0123796,0.41269842,2.5434792,68.92444,0
6bba_df673a83,2480,11,55.0,43.0,218.0,1.1791202,3.5565531,0.8730159,2.5434792,68.92444,0
6bba_df673a83,2481,11,50.0,92.0,114.0,1.1127988,2.8677194,0.7936508,2.5434792,68.92444,0
6bba_df673a83,2482,11,40.0,113.0,53.0,0.9905033,2.682184,0.63492066,2.5434792,68.92444,1
6bba_df673a83,2483,11,7.0,142.0,169.0,0.9406081,3.5656996,0.11111111,2.5434792,68.92444,0
6bba_df673a83,2484,11,51.0,84.0,172.0,0.99614906,2.8207548,0.8095238,2.5434792,68.92444,1
6bba_df673a83,2485,11,63.0,36.0,181.0,1.1811291,2.9350307,1.0,2.1396742,41.032837,0
6bba_df673a83,2486,11,63.0,23.0,214.0,0.9155779,3.881698,1.0,2.1350024,40.76465,0
6bba_df673a83,2487,11,26.0,141.0,133.0,0.8498933,3.9211817,0.41269842,2.5434792,68.92444,0
6bba_df673a83,2488,11,14.0,147.0,188.0,0.8789637,3.1855035,0.22222222,2.5434792,68.92444,0
6bba_df673a83,2489,11,43.0,50.0,124.0,1.009697,3.314461,0.6825397,2.5434792,68.92444,0
6bba_df673a83,2490,11,20.0,106.0,255.0,0.89255995,4.060677,0.31746033,2.1396742,41.032837,0
6bba_df673a83,2491,11,56.0,67.0,159.0,1.0472993,3.446985,0.8888889,2.5434792,68.92444,0
6bba_df673a83,2492,11,62.0,59.0,14.0,1.315898,4.269076,0.984127,2.3316977,53.10132,0
