dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,16471,26,21.0,115.0,88.0,0.5213185,1.4297537,0.33333334,2.5302145,67.851685,3
44b6_0b24845f,16472,26,0.0,191.0,172.0,0.8196367,1.2963494,0.0,2.120863,39.960083,3
44b6_0b24845f,16473,26,55.0,213.0,180.0,0.69889945,2.254985,0.8730159,2.5401762,68.65625,2
44b6_0b24845f,16474,26,4.0,121.0,30.0,0.620081,2.79311,0.06349207,2.5434792,68.92444,2
44b6_0b24845f,16475,26,15.0,98.0,31.0,0.50316083,1.6534226,0.23809524,2.4791882,63.828857,4
44b6_0b24845f,16476,26,38.0,255.0,195.0,0.78441733,1.4622778,0.6031746,2.125597,40.22827,1
44b6_0b24845f,16477,26,28.0,180.0,168.0,0.7462195,1.6799731,0.44444445,2.5401762,68.65625,3
44b6_0b24845f,16478,26,33.0,105.0,53.0,0.49381003,1.937858,0.52380955,2.5134354,66.51074,4
44b6_0b24845f,16479,26,23.0,149.0,140.0,0.5742161,1.4357836,0.36507937,2.5100527,66.24255,2
44b6_0b24845f,16480,26,5.0,193.0,98.0,0.7665157,1.970608,0.07936508,2.5032594,65.70618,2
44b6_0b24845f,16481,26,48.0,255.0,186.0,0.76807266,1.4615072,0.7619048,2.1396742,41.032837,2
44b6_0b24845f,16482,26,35.0,255.0,79.0,0.7802338,2.2980528,0.5555556,2.1396742,41.032837,2
44b6_0b24845f,16483,26,41.0,164.0,56.0,0.64991444,1.5986831,0.6507937,2.5401762,68.65625,2
44b6_0b24845f,16484,26,58.0,182.0,167.0,0.6269371,1.80915,0.9206349,2.5368643,68.38806,3
44b6_0b24845f,16485,26,11.0,145.0,117.0,0.57198095,1.5195805,0.17460318,2.5168092,66.77893,5
44b6_0b24845f,16486,26,14.0,179.0,135.0,0.714231,1.7210934,0.22222222,2.493,64.90161,1
44b6_0b24845f,16487,26,43.0,147.0,118.0,0.49926615,1.541392,0.6825397,2.5302145,67.851685,0
44b6_0b24845f,16488,26,35.0,171.0,199.0,0.6404214,1.1518538,0.5555556,2.5134354,66.51074,3
44b6_0b24845f,16489,26,4.0,228.0,218.0,0.8876605,2.1235569,0.06349207,2.5401762,68.65625,2
44b6_0b24845f,16490,26,54.0,159.0,81.0,0.48346934,2.0151336,0.85714287,2.5401762,68.65625,1
44b6_0b24845f,16491,26,2.0,184.0,220.0,0.68157065,1.6465234,0.031746034,2.4546402,61.951538,1
44b6_0b24845f,16492,26,0.0,255.0,225.0,0.817203,2.140852,0.0,1.7861332,23.868774,0
44b6_0b24845f,16493,26,63.0,246.0,230.0,0.68270165,0.45266026,1.0,1.887326,28.15979,1
44b6_0b24845f,16494,26,5.0,120.0,66.0,0.5439092,1.822435,0.07936508,2.5268764,67.583496,4
44b6_0b24845f,16495,26,0.0,237.0,236.0,0.8480543,2.1288729,0.0,2.1350024,40.76465,1
44b6_0b24845f,16496,26,36.0,93.0,9.0,0.4926227,1.4760247,0.5714286,2.5401762,68.65625,5
44b6_0b24845f,16497,26,21.0,181.0,190.0,0.71532583,1.5808363,0.33333334,2.5434792,68.92444,4
44b6_0b24845f,16498,26,20.0,213.0,214.0,0.8254355,0.9265417,0.31746033,2.4403894,60.878784,3
44b6_0b24845f,16499,26,33.0,102.0,68.0,0.45915285,1.0568639,0.52380955,2.5401762,68.65625,4
44b6_0b24845f,16500,26,24.0,255.0,34.0,0.8106898,1.9574147,0.3809524,2.125597,40.22827,2
44b6_0b24845f,16501,26,17.0,192.0,82.0,0.72565275,1.878166,0.26984128,2.5368643,68.38806,1
44b6_0b24845f,16502,26,28.0,188.0,160.0,0.7560425,1.3582609,0.44444445,2.5134354,66.51074,2
44b6_0b24845f,16503,26,38.0,114.0,69.0,0.44852084,0.97117126,0.6031746,2.475711,63.56067,5
44b6_0b24845f,16504,26,60.0,216.0,248.0,0.67718756,1.2467468,0.95238096,2.4826555,64.097046,1
44b6_0b24845f,16505,26,61.0,96.0,15.0,0.46942198,1.1334423,0.96825397,2.4652207,62.756104,1
44b6_0b24845f,16506,26,25.0,244.0,174.0,0.7481026,1.843799,0.3968254,2.5268764,67.583496,2
44b6_0b24845f,16507,26,8.0,231.0,105.0,0.7597839,1.6951243,0.12698413,2.5401762,68.65625,3
44b6_0b24845f,16508,26,20.0,162.0,163.0,0.6236844,1.2808443,0.31746033,2.493,64.90161,1
44b6_0b24845f,16509,26,14.0,182.0,105.0,0.75389844,2.2235174,0.22222222,2.5335438,68.11987,1
44b6_0b24845f,16510,26,14.0,172.0,89.0,0.71841705,1.890577,0.22222222,2.5368643,68.38806,2
44b6_0b24845f,16511,26,58.0,203.0,180.0,0.63989407,1.3670598,0.9206349,2.4826555,64.097046,2
44b6_0b24845f,16512,26,23.0,246.0,255.0,0.6814354,1.7077955,0.36507937,2.0673318,37.01001,4
44b6_0b24845f,16513,26,28.0,116.0,61.0,0.5247134,2.2970366,0.44444445,2.5368643,68.38806,6
44b6_0b24845f,16514,26,5.0,227.0,110.0,0.77889276,1.9130005,0.07936508,2.5434792,68.92444,2
44b6_0b24845f,16515,26,19.0,181.0,186.0,0.713295,1.3052931,0.3015873,2.5335438,68.11987,3
44b6_0b24845f,16516,26,19.0,208.0,175.0,0.79092056,1.2928351,0.3015873,2.5066607,65.974365,2
44b6_0b24845f,16517,26,24.0,100.0,10.0,0.52073306,1.9011669,0.3809524,2.5134354,66.51074,4
44b6_0b24845f,16518,26,3.0,171.0,156.0,0.6321871,1.5553645,0.04761905,2.5368643,68.38806,0
44b6_0b24845f,16519,26,47.0,255.0,210.0,0.80703723,1.6431789,0.74603176,2.1350024,40.76465,3
44b6_0b24845f,16520,26,12.0,124.0,75.0,0.5690099,2.1390502,0.1904762,2.5401762,68.65625,5
44b6_0b24845f,16521,26,35.0,197.0,153.0,0.7967301,1.4975594,0.5555556,2.5434792,68.92444,2
44b6_0b24845f,16522,26,51.0,179.0,222.0,0.53791744,0.9863233,0.8095238,2.5268764,67.583496,1
44b6_0b24845f,16523,26,27.0,178.0,0.0,0.66808474,1.3392593,0.42857143,2.13031,40.49646,2
44b6_0b24845f,16524,26,0.0,55.0,24.0,0.3837673,1.3541157,0.0,2.1161075,39.691895,1
44b6_0b24845f,16525,26,0.0,67.0,47.0,0.40835622,1.0090327,0.0,2.0723133,37.2782,3
44b6_0b24845f,16526,26,57.0,247.0,133.0,0.69357586,2.0231702,0.9047619,2.4964292,65.1698,2
44b6_0b24845f,16527,26,30.0,139.0,90.0,0.5870226,1.422376,0.47619048,2.5100527,66.24255,4
44b6_0b24845f,16528,26,28.0,255.0,220.0,0.68306106,1.0133337,0.44444445,2.0822053,37.814575,1
44b6_0b24845f,16529,26,45.0,236.0,17.0,0.70522124,1.9913603,0.71428573,2.5434792,68.92444,3
44b6_0b24845f,16530,26,41.0,149.0,144.0,0.48567557,1.0753005,0.6507937,2.5268764,67.583496,4
44b6_0b24845f,16531,26,46.0,248.0,103.0,0.72321457,2.070794,0.73015875,2.5368643,68.38806,1
44b6_0b24845f,16532,26,63.0,241.0,47.0,0.7061472,1.6939002,1.0,2.1396742,41.032837,0
44b6_0b24845f,16533,26,50.0,161.0,181.0,0.45824856,0.79472303,0.7936508,2.451093,61.68335,3
44b6_0b24845f,16534,26,5.0,100.0,9.0,0.49768263,1.7945763,0.07936508,2.472224,63.29248,2
44b6_0b24845f,16535,26,57.0,255.0,39.0,0.70068586,1.1009319,0.9047619,2.0822053,37.814575,2
44b6_0b24845f,16536,26,34.0,199.0,179.0,0.7386014,1.4488454,0.53968257,2.5401762,68.65625,5
44b6_0b24845f,16537,26,49.0,146.0,101.0,0.45701155,1.1132017,0.7777778,2.5201738,67.04712,3
44b6_0b24845f,16538,26,26.0,71.0,4.0,0.4569646,1.2839853,0.41269842,2.4964292,65.1698,1
44b6_0b24845f,16539,26,0.0,231.0,176.0,0.81001264,1.72803,0.0,2.1396742,41.032837,1
44b6_0b24845f,16540,26,56.0,221.0,94.0,0.66331726,0.7832457,0.8888889,2.3703089,55.783203,2
44b6_0b24845f,16541,26,52.0,202.0,7.0,0.7100989,0.77111787,0.82539684,2.5032594,65.70618,3
44b6_0b24845f,16542,26,0.0,208.0,98.0,0.77531046,2.0855267,0.0,2.1396742,41.032837,0
44b6_0b24845f,16543,26,20.0,91.0,15.0,0.48806125,1.2925744,0.31746033,2.5168092,66.77893,5
44b6_0b24845f,16544,26,24.0,93.0,61.0,0.42450258,1.302988,0.3809524,2.5335438,68.11987,4
44b6_0b24845f,16545,26,10.0,113.0,14.0,0.5604074,2.157867,0.15873016,2.5302145,67.851685,4
44b6_0b24845f,16546,26,25.0,243.0,197.0,0.71600235,1.9047676,0.3968254,2.5401762,68.65625,2
44b6_0b24845f,16547,26,15.0,167.0,51.0,0.6440483,1.8442675,0.23809524,2.5368643,68.38806,5
44b6_0b24845f,16548,26,22.0,219.0,203.0,0.7784689,0.92883253,0.34920636,2.5434792,68.92444,2
44b6_0b24845f,16549,26,30.0,206.0,37.0,0.6864644,2.1653996,0.47619048,2.5368643,68.38806,2
44b6_0b24845f,16550,26,30.0,207.0,178.0,0.74248505,1.1558963,0.47619048,2.4964292,65.1698,2
44b6_0b24845f,16551,26,16.0,123.0,84.0,0.55208105,1.5533513,0.25396827,2.5201738,67.04712,4
44b6_0b24845f,16552,26,30.0,94.0,14.0,0.4915555,1.0909288,0.47619048,2.5168092,66.77893,4
44b6_0b24845f,16553,26,59.0,165.0,28.0,0.58093554,1.0241971,0.93650794,2.499849,65.43799,2
44b6_0b24845f,16554,26,38.0,101.0,32.0,0.46933752,1.6404022,0.6031746,2.5032594,65.70618,3
44b6_0b24845f,16555,26,5.0,161.0,115.0,0.6253356,1.7512236,0.07936508,2.5401762,68.65625,1
44b6_0b24845f,16556,26,59.0,165.0,8.0,0.5924787,1.1221464,0.93650794,2.5134354,66.51074,1
44b6_0b24845f,16557,26,4.0,71.0,13.0,0.43840384,1.409114,0.06349207,2.4791882,63.828857,2
44b6_0b24845f,16558,26,36.0,156.0,133.0,0.55315375,1.111444,0.5714286,2.451093,61.68335,5
44b6_0b24845f,16559,26,8.0,239.0,216.0,0.8070197,1.1759242,0.12698413,2.5368643,68.38806,1
44b6_0b24845f,16560,26,11.0,247.0,153.0,0.75813127,2.7877743,0.17460318,2.5368643,68.38806,3
44b6_0b24845f,16561,26,15.0,208.0,18.0,0.66420776,2.338236,0.23809524,2.5335438,68.11987,1
44b6_0b24845f,16562,26,18.0,188.0,60.0,0.69363666,1.2359071,0.2857143,2.4826555,64.097046,3
44b6_0b24845f,16563,26,63.0,226.0,164.0,0.6746778,0.8599968,1.0,2.1113307,39.423706,2
44b6_0b24845f,16564,26,51.0,215.0,237.0,0.70015025,1.29537,0.8095238,2.5066607,65.974365,1
44b6_0b24845f,16565,26,0.0,229.0,152.0,0.80241776,2.2617342,0.0,2.1396742,41.032837,1
44b6_0b24845f,16566,26,22.0,224.0,54.0,0.7386289,1.9795462,0.34920636,2.5434792,68.92444,1
44b6_0b24845f,16567,26,42.0,218.0,136.0,0.75150436,1.1997535,0.6666667,2.499849,65.43799,2
44b6_0b24845f,16568,26,0.0,153.0,68.0,0.62327147,1.6998757,0.0,2.1396742,41.032837,3
44b6_0b24845f,16569,26,26.0,155.0,53.0,0.5675575,1.2961735,0.41269842,2.5032594,65.70618,0
44b6_0b24845f,16570,26,24.0,135.0,27.0,0.5436718,1.534144,0.3809524,2.458177,62.219727,2
44b6_0b24845f,16571,26,34.0,255.0,255.0,0.69460505,1.9682165,0.53968257,1.7994134,24.405151,2
44b6_0b24845f,16572,26,63.0,205.0,86.0,0.64311546,2.3798134,1.0,2.1350024,40.76465,1
44b6_0b24845f,16573,26,25.0,232.0,142.0,0.78162086,1.7586308,0.3968254,2.5302145,67.851685,2
44b6_0b24845f,16574,26,0.0,99.0,108.0,0.32089332,0.5093442,0.0,1.9168203,29.500732,1
44b6_0b24845f,16575,26,31.0,207.0,13.0,0.6892725,1.8451275,0.4920635,2.5434792,68.92444,0
44b6_0b24845f,16576,26,39.0,235.0,11.0,0.69998044,1.2214792,0.61904764,2.5268764,67.583496,3
44b6_0b24845f,16577,26,23.0,134.0,98.0,0.5265704,1.4200307,0.36507937,2.5268764,67.583496,1
44b6_0b24845f,16578,26,39.0,161.0,145.0,0.53935325,1.7586242,0.61904764,2.5434792,68.92444,3
44b6_0b24845f,16579,26,25.0,86.0,7.0,0.48180297,1.0034297,0.3968254,2.4475355,61.41516,4
44b6_0b24845f,16580,26,16.0,142.0,82.0,0.54331005,1.495796,0.25396827,2.42597,59.80603,4
44b6_0b24845f,16581,26,10.0,142.0,36.0,0.5918671,1.8124434,0.15873016,2.5401762,68.65625,3
44b6_0b24845f,16582,26,43.0,147.0,93.0,0.49993712,1.0695783,0.6825397,2.5066607,65.974365,2
44b6_0b24845f,16583,26,26.0,237.0,61.0,0.7391163,1.8114195,0.41269842,2.5401762,68.65625,1
44b6_0b24845f,16584,26,12.0,101.0,62.0,0.43131444,1.2056733,0.1904762,2.4687274,63.024292,2
44b6_0b24845f,16585,26,63.0,243.0,0.0,0.6832744,1.9945766,1.0,1.7927979,24.136963,1
44b6_0b24845f,16586,26,3.0,204.0,217.0,0.75527847,0.18851636,0.04761905,2.1986353,44.519287,2
44b6_0b24845f,16587,26,49.0,195.0,92.0,0.62662375,0.90662444,0.7777778,2.5235295,67.31531,3
44b6_0b24845f,16588,26,33.0,255.0,57.0,0.7812727,1.4578807,0.52380955,2.1396742,41.032837,1
44b6_0b24845f,16589,26,0.0,220.0,156.0,0.78997844,1.4877934,0.0,2.1161075,39.691895,3
44b6_0b24845f,16590,26,31.0,211.0,67.0,0.6939873,1.67326,0.4920635,2.5368643,68.38806,2
44b6_0b24845f,16591,26,42.0,178.0,72.0,0.63055,1.3125741,0.6666667,2.5268764,67.583496,0
44b6_0b24845f,16592,26,34.0,114.0,27.0,0.49335033,1.6384012,0.53968257,2.5100527,66.24255,3
44b6_0b24845f,16593,26,49.0,140.0,0.0,0.5532432,1.6008277,0.7777778,2.1396742,41.032837,0
44b6_0b24845f,16594,26,4.0,121.0,125.0,0.42153567,0.5441576,0.06349207,2.4040146,58.1969,1
44b6_0b24845f,16595,26,26.0,207.0,160.0,0.7851248,0.9867564,0.41269842,2.5032594,65.70618,1
44b6_0b24845f,16596,26,24.0,236.0,0.0,0.6617769,1.1515377,0.3809524,2.120863,39.960083,2
44b6_0b24845f,16597,26,44.0,179.0,0.0,0.69889086,1.1689585,0.6984127,2.0822053,37.814575,0
44b6_0b24845f,16598,26,0.0,211.0,160.0,0.8055044,1.6459701,0.0,2.1396742,41.032837,2
44b6_0b24845f,16599,26,5.0,200.0,0.0,0.6683119,1.2790701,0.07936508,2.125597,40.22827,5
44b6_0b24845f,16600,26,20.0,255.0,185.0,0.7079955,1.3187155,0.31746033,2.1065323,39.155518,1
44b6_0b24845f,16601,26,41.0,157.0,0.0,0.6286934,1.4865243,0.6507937,2.1350024,40.76465,3
44b6_0b24845f,16602,26,52.0,244.0,117.0,0.6778757,1.3606955,0.82539684,2.5066607,65.974365,1
44b6_0b24845f,16603,26,61.0,195.0,247.0,0.54666877,-0.17324287,0.96825397,1.6565452,19.041382,4
44b6_0b24845f,16604,26,17.0,255.0,168.0,0.7244792,1.6942852,0.26984128,2.1396742,41.032837,2
44b6_0b24845f,16605,26,6.0,197.0,144.0,0.73430765,1.4309447,0.0952381,2.5335438,68.11987,3
44b6_0b24845f,16606,26,50.0,208.0,0.0,0.7061797,0.54810303,0.7936508,2.0055833,33.791748,3
44b6_0b24845f,16607,26,0.0,178.0,128.0,0.6498083,1.6420602,0.0,2.120863,39.960083,1
44b6_0b24845f,16608,26,20.0,162.0,131.0,0.61191756,1.2570103,0.31746033,2.5268764,67.583496,0
44b6_0b24845f,16609,26,61.0,194.0,89.0,0.601526,1.4923403,0.96825397,2.4403894,60.878784,2
44b6_0b24845f,16610,26,24.0,141.0,0.0,0.5231397,2.1335568,0.3809524,2.125597,40.22827,2
44b6_0b24845f,16611,26,28.0,178.0,255.0,0.5689478,0.36779085,0.44444445,1.9677329,31.914429,1
44b6_0b24845f,16612,26,60.0,161.0,174.0,0.41024128,0.6822363,0.95238096,2.4368005,60.610596,2
44b6_0b24845f,16613,26,0.0,221.0,71.0,0.74226403,1.6669611,0.0,2.1396742,41.032837,2
44b6_0b24845f,16614,26,62.0,177.0,48.0,0.50652397,2.1406512,0.984127,2.2917635,50.419434,1
44b6_0b24845f,16615,26,54.0,164.0,41.0,0.5356146,1.4336256,0.85714287,2.499849,65.43799,2
44b6_0b24845f,16616,26,51.0,158.0,128.0,0.48097873,1.0044762,0.8095238,2.5134354,66.51074,3
44b6_0b24845f,16617,26,6.0,203.0,255.0,0.71509874,0.34886244,0.0952381,1.9786955,32.450806,2
44b6_0b24845f,16618,26,0.0,204.0,143.0,0.7695012,1.8957677,0.0,2.1396742,41.032837,1
44b6_0b24845f,16619,26,40.0,248.0,48.0,0.74373996,0.9364401,0.63492066,2.4826555,64.097046,3
44b6_0b24845f,16620,26,54.0,255.0,180.0,0.68108064,0.7048751,0.85714287,2.016139,34.328125,1
44b6_0b24845f,16621,26,27.0,186.0,179.0,0.703617,0.64663476,0.42857143,2.2712636,49.07849,6
44b6_0b24845f,16622,26,29.0,245.0,98.0,0.7500382,1.7349694,0.46031746,2.5335438,68.11987,2
44b6_0b24845f,16623,26,0.0,232.0,115.0,0.7691742,1.2730978,0.0,2.1350024,40.76465,3
44b6_0b24845f,16624,26,45.0,102.0,73.0,0.26540506,0.4932399,0.71428573,2.4223385,59.53784,2
44b6_0b24845f,16625,26,42.0,196.0,112.0,0.66592664,1.6741219,0.6666667,2.5335438,68.11987,1
44b6_0b24845f,16626,26,29.0,206.0,95.0,0.67511725,1.9966809,0.46031746,2.5368643,68.38806,0
44b6_0b24845f,16627,26,50.0,70.0,0.0,0.3707621,0.032764398,0.7936508,1.6870874,20.114136,2
44b6_0b24845f,16628,26,24.0,129.0,42.0,0.50198877,1.33213,0.3809524,2.4617038,62.487915,2
44b6_0b24845f,16629,26,63.0,226.0,136.0,0.6528323,1.7935483,1.0,2.1396742,41.032837,1
44b6_0b24845f,16630,26,47.0,255.0,150.0,0.6992342,1.3865781,0.74603176,2.125597,40.22827,3
44b6_0b24845f,16631,26,8.0,88.0,71.0,0.38504502,1.1248043,0.12698413,2.5368643,68.38806,3
44b6_0b24845f,16632,26,0.0,41.0,0.0,0.34369004,0.01027955,0.0,1.4334079,12.33667,3
44b6_0b24845f,16633,26,0.0,186.0,128.0,0.6567655,1.0898421,0.0,1.9510565,31.109863,2
44b6_0b24845f,16634,26,45.0,101.0,9.0,0.44346648,0.53070694,0.71428573,2.3277657,52.83313,4
44b6_0b24845f,16635,26,27.0,235.0,255.0,0.6620969,1.2521924,0.42857143,2.1065323,39.155518,2
44b6_0b24845f,16636,26,0.0,187.0,151.0,0.683235,0.4707312,0.0,1.8189738,25.209717,2
44b6_0b24845f,16637,26,38.0,156.0,7.0,0.6182352,1.5651652,0.6031746,2.5335438,68.11987,3
44b6_0b24845f,16638,26,56.0,106.0,23.0,0.41429445,0.6091721,0.8888889,2.4368005,60.610596,1
44b6_0b24845f,16639,26,15.0,225.0,97.0,0.6971862,1.1493672,0.23809524,2.475711,63.56067,4
44b6_0b24845f,16640,26,52.0,216.0,128.0,0.6417537,0.89161277,0.82539684,2.5100527,66.24255,1
44b6_0b24845f,16641,26,52.0,206.0,102.0,0.6356127,1.0716519,0.82539684,2.4826555,64.097046,1
44b6_0b24845f,16642,26,12.0,207.0,122.0,0.71932817,1.3754847,0.1904762,2.5401762,68.65625,0
44b6_0b24845f,16643,26,0.0,127.0,133.0,0.4233628,1.0799475,0.0,2.1161075,39.691895,2
44b6_0b24845f,16644,26,24.0,180.0,135.0,0.64669764,0.7457866,0.3809524,2.4546402,61.951538,2
44b6_0b24845f,16645,26,46.0,239.0,223.0,0.7123216,1.129619,0.73015875,2.4687274,63.024292,0
44b6_0b24845f,16646,26,5.0,214.0,59.0,0.73792344,1.3836026,0.07936508,2.5434792,68.92444,2
44b6_0b24845f,16647,26,17.0,248.0,120.0,0.7262133,0.539939,0.26984128,2.451093,61.68335,2
44b6_0b24845f,16648,26,50.0,144.0,42.0,0.46850225,1.3674625,0.7936508,2.5168092,66.77893,1
44b6_0b24845f,16649,26,57.0,255.0,64.0,0.63479483,0.42363533,0.9047619,1.9283676,30.03711,0
44b6_0b24845f,16650,26,9.0,88.0,29.0,0.45266128,0.60702825,0.14285715,2.311903,51.760376,5
44b6_0b24845f,16651,26,54.0,142.0,154.0,0.31266987,0.9630794,0.85714287,2.5268764,67.583496,1
44b6_0b24845f,16652,26,3.0,144.0,98.0,0.5531884,1.7357472,0.04761905,2.5134354,66.51074,1
44b6_0b24845f,16653,26,45.0,207.0,33.0,0.68915933,1.5145584,0.71428573,2.5335438,68.11987,2
44b6_0b24845f,16654,26,34.0,172.0,106.0,0.62977004,0.8247429,0.53968257,2.4895616,64.63342,4
44b6_0b24845f,16655,26,61.0,166.0,52.0,0.47942173,0.98235077,0.96825397,2.418696,59.269653,2
44b6_0b24845f,16656,26,0.0,95.0,41.0,0.47549957,0.64732736,0.0,2.0822053,37.814575,3
44b6_0b24845f,16657,26,7.0,139.0,74.0,0.5414932,1.1100954,0.11111111,2.472224,63.29248,3
44b6_0b24845f,16658,26,0.0,216.0,125.0,0.73149675,1.2218584,0.0,1.9895378,32.987183,1
44b6_0b24845f,16659,26,11.0,180.0,52.0,0.6655497,0.92867607,0.17460318,2.4617038,62.487915,3
44b6_0b24845f,16660,26,0.0,225.0,255.0,0.75637776,1.0480813,0.0,1.7794183,23.600586,2
44b6_0b24845f,16661,26,40.0,212.0,76.0,0.67270666,1.0387865,0.63492066,2.4826555,64.097046,4
44b6_0b24845f,16662,26,18.0,131.0,66.0,0.5135554,1.2464899,0.2857143,2.5134354,66.51074,3
44b6_0b24845f,16663,26,63.0,183.0,208.0,0.5333342,0.039435945,1.0,1.7658345,23.064209,2
44b6_0b24845f,16664,26,53.0,188.0,238.0,0.5750804,0.26545596,0.84126985,2.3277657,52.83313,5
44b6_0b24845f,16665,26,16.0,151.0,108.0,0.5480896,0.7719896,0.25396827,2.4150422,59.001465,3
44b6_0b24845f,16666,26,20.0,144.0,117.0,0.51862353,0.85948616,0.31746033,2.418696,59.269653,3
44b6_0b24845f,16667,26,10.0,243.0,72.0,0.6863056,1.5891079,0.15873016,2.5335438,68.11987,2
44b6_0b24845f,16668,26,46.0,245.0,161.0,0.700327,1.02956,0.73015875,2.5302145,67.851685,2
44b6_0b24845f,16669,26,0.0,234.0,71.0,0.70989245,1.3699589,0.0,2.1161075,39.691895,3
44b6_0b24845f,16670,26,63.0,255.0,0.0,0.66875887,1.4447681,1.0,1.5027121,14.213989,1
44b6_0b24845f,16671,26,10.0,70.0,40.0,0.38658854,0.7338702,0.15873016,2.433201,60.342407,3
44b6_0b24845f,16672,26,4.0,174.0,0.0,0.535753,1.1192104,0.06349207,2.0871162,38.082764,4
44b6_0b24845f,16673,26,37.0,149.0,92.0,0.5243475,0.22706877,0.5873016,2.2712636,49.07849,3
44b6_0b24845f,16674,26,50.0,208.0,198.0,0.6352483,0.41711146,0.7936508,2.4150422,59.001465,2
44b6_0b24845f,16675,26,0.0,17.0,17.0,0.2268746,0.3923025,0.0,1.8992338,28.696167,2
44b6_0b24845f,16676,26,0.0,244.0,114.0,0.7333334,1.4599746,0.0,2.1396742,41.032837,2
44b6_0b24845f,16677,26,63.0,180.0,184.0,0.5312193,0.08144355,1.0,1.8059807,24.67334,2
44b6_0b24845f,16678,26,63.0,251.0,209.0,0.63660365,0.16219826,1.0,1.8444173,26.28247,0
44b6_0b24845f,16679,26,46.0,210.0,11.0,0.69241756,1.1079892,0.73015875,2.5032594,65.70618,3
44b6_0b24845f,16680,26,37.0,193.0,80.0,0.66749215,1.6934878,0.5873016,2.5401762,68.65625,1
44b6_0b24845f,16681,26,38.0,163.0,130.0,0.5337604,0.8781118,0.6031746,2.433201,60.342407,4
44b6_0b24845f,16682,26,39.0,255.0,153.0,0.71784216,1.7932833,0.61904764,2.125597,40.22827,3
44b6_0b24845f,16683,26,10.0,240.0,248.0,0.7044301,0.9450037,0.15873016,2.5201738,67.04712,2
44b6_0b24845f,16684,26,16.0,242.0,80.0,0.67536026,1.2759727,0.25396827,2.4546402,61.951538,4
44b6_0b24845f,16685,26,63.0,224.0,181.0,0.6543977,0.6850118,1.0,2.0471616,35.937256,2
44b6_0b24845f,16686,26,63.0,188.0,0.0,0.5780662,1.0774323,1.0,1.6795557,19.845947,0
44b6_0b24845f,16687,26,27.0,240.0,0.0,0.6828733,1.1468744,0.42857143,2.1396742,41.032837,2
44b6_0b24845f,16688,26,40.0,184.0,187.0,0.61210805,0.40499648,0.63492066,2.3891516,57.124146,3
44b6_0b24845f,16689,26,0.0,121.0,75.0,0.49424204,0.051603407,0.0,1.6565452,19.041382,4
44b6_0b24845f,16690,26,0.0,74.0,41.0,0.38979453,1.0760455,0.0,2.0623262,36.74182,3
44b6_0b24845f,16691,26,63.0,175.0,177.0,0.5098864,0.3896342,1.0,1.9226114,29.76892,3
44b6_0b24845f,16692,26,17.0,227.0,30.0,0.69125235,0.7815679,0.26984128,2.475711,63.56067,3
44b6_0b24845f,16693,26,60.0,150.0,78.0,0.38810974,0.5938544,0.95238096,2.418696,59.269653,1
44b6_0b24845f,16694,26,62.0,152.0,0.0,0.49132642,0.6457281,0.984127,1.8317839,25.746094,0
44b6_0b24845f,16695,26,11.0,240.0,254.0,0.68769234,1.071385,0.17460318,2.2876928,50.151245,2
44b6_0b24845f,16696,26,42.0,197.0,95.0,0.66662794,1.1820946,0.6666667,2.5134354,66.51074,3
44b6_0b24845f,16697,26,12.0,118.0,39.0,0.5137942,0.7281472,0.1904762,2.4150422,59.001465,2
44b6_0b24845f,16698,26,45.0,58.0,27.0,0.22360742,1.1052079,0.71428573,2.5066607,65.974365,1
44b6_0b24845f,16699,26,41.0,179.0,163.0,0.5791173,0.47522792,0.6507937,2.4150422,59.001465,3
44b6_0b24845f,16700,26,44.0,139.0,60.0,0.4419409,0.7947707,0.6984127,2.4475355,61.41516,3
44b6_0b24845f,16701,26,36.0,135.0,15.0,0.5065074,1.5119025,0.5714286,2.451093,61.68335,0
44b6_0b24845f,16702,26,63.0,157.0,143.0,0.413908,1.1055213,1.0,2.125597,40.22827,1
44b6_0b24845f,16703,26,16.0,237.0,133.0,0.7215924,0.7135718,0.25396827,2.4439676,61.146973,3
44b6_0b24845f,16704,26,52.0,195.0,58.0,0.54083604,0.8178445,0.82539684,2.4964292,65.1698,1
44b6_0b24845f,16705,26,0.0,198.0,221.0,0.7113187,0.45041338,0.0,1.8932986,28.427979,2
44b6_0b24845f,16706,26,21.0,114.0,46.0,0.4605928,1.3119805,0.33333334,2.5268764,67.583496,2
44b6_0b24845f,16707,26,30.0,178.0,32.0,0.5916034,1.5379542,0.47619048,2.5335438,68.11987,0
44b6_0b24845f,16708,26,0.0,140.0,69.0,0.5351779,0.6108968,0.0,1.8813155,27.891602,3
44b6_0b24845f,16709,26,36.0,170.0,20.0,0.62355876,1.1380982,0.5714286,2.5201738,67.04712,0
44b6_0b24845f,16710,26,51.0,231.0,144.0,0.6355258,1.0735693,0.8095238,2.3854067,56.855957,2
44b6_0b24845f,16711,26,49.0,249.0,33.0,0.6768651,1.0429047,0.7777778,2.458177,62.219727,4
44b6_0b24845f,16712,26,50.0,255.0,23.0,0.6529437,0.990069,0.7936508,2.0673318,37.01001,3
44b6_0b24845f,16713,26,62.0,188.0,156.0,0.62075436,0.42629874,0.984127,2.1350024,40.76465,2
