dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,4416,18,4.0,91.0,116.0,0.25968453,0.9566519,0.06349207,2.4895616,64.63342,0
44b6_668e0cc7,4417,19,5.0,138.0,172.0,0.8222358,2.875711,0.07936508,2.4687274,63.024292,0
44b6_668e0cc7,4418,19,23.0,160.0,235.0,0.82114536,4.161216,0.36507937,2.5335438,68.11987,0
44b6_668e0cc7,4419,19,13.0,181.0,231.0,0.7167583,3.0323405,0.20634921,2.4652207,62.756104,3
44b6_668e0cc7,4420,19,11.0,122.0,160.0,0.72859603,2.787122,0.17460318,2.5134354,66.51074,0
44b6_668e0cc7,4421,19,38.0,88.0,193.0,0.7993087,2.480735,0.6031746,2.4791882,63.828857,1
44b6_668e0cc7,4422,19,20.0,126.0,188.0,0.8343513,2.893659,0.31746033,2.5434792,68.92444,1
44b6_668e0cc7,4423,19,33.0,114.0,205.0,0.6993964,2.5947466,0.52380955,2.433201,60.342407,4
44b6_668e0cc7,4424,19,33.0,111.0,200.0,0.7068211,2.569153,0.52380955,2.4617038,62.487915,3
44b6_668e0cc7,4425,19,15.0,157.0,217.0,0.82106316,2.3673391,0.23809524,2.5401762,68.65625,0
44b6_668e0cc7,4426,19,38.0,119.0,225.0,0.71523833,2.2414753,0.6031746,2.4475355,61.41516,3
44b6_668e0cc7,4427,19,51.0,100.0,235.0,0.7756873,2.3949232,0.8095238,2.429591,60.07422,1
44b6_668e0cc7,4428,19,56.0,57.0,207.0,0.755085,2.1408482,0.8888889,2.4652207,62.756104,2
44b6_668e0cc7,4429,19,56.0,63.0,211.0,0.74165016,1.8193437,0.8888889,2.451093,61.68335,3
44b6_668e0cc7,4430,19,11.0,34.0,115.0,0.8555862,2.9215248,0.17460318,2.5134354,66.51074,1
44b6_668e0cc7,4431,19,14.0,82.0,148.0,0.7660586,3.2776985,0.22222222,2.4964292,65.1698,0
44b6_668e0cc7,4432,19,11.0,112.0,198.0,0.7753915,2.3540354,0.17460318,2.4687274,63.024292,1
44b6_668e0cc7,4433,19,41.0,62.0,182.0,0.7228404,2.9879286,0.6507937,2.4652207,62.756104,0
44b6_668e0cc7,4434,19,7.0,9.0,97.0,1.0621924,2.692985,0.11111111,2.5302145,67.851685,0
44b6_668e0cc7,4435,19,21.0,17.0,145.0,0.78362876,2.4793901,0.33333334,2.475711,63.56067,2
44b6_668e0cc7,4436,19,52.0,94.0,233.0,0.7596421,2.2761037,0.82539684,2.4439676,61.146973,1
44b6_668e0cc7,4437,19,24.0,79.0,161.0,0.86389554,2.8111968,0.3809524,2.4077017,58.465088,1
44b6_668e0cc7,4438,19,16.0,102.0,202.0,0.89300513,3.1655343,0.25396827,2.5335438,68.11987,1
44b6_668e0cc7,4439,19,51.0,45.0,215.0,0.76809025,2.0927699,0.8095238,2.458177,62.219727,2
44b6_668e0cc7,4440,19,20.0,8.0,129.0,0.8480767,2.8921738,0.31746033,2.4895616,64.63342,4
44b6_668e0cc7,4441,19,58.0,37.0,200.0,0.847102,2.2287908,0.9206349,2.4861133,64.365234,2
44b6_668e0cc7,4442,19,24.0,41.0,132.0,0.8181904,2.4738712,0.3809524,2.4652207,62.756104,1
44b6_668e0cc7,4443,19,58.0,56.0,237.0,0.7454152,2.2408578,0.9206349,2.429591,60.07422,1
44b6_668e0cc7,4444,19,16.0,55.0,134.0,0.7727709,1.9252285,0.25396827,2.4652207,62.756104,1
44b6_668e0cc7,4445,19,30.0,29.0,127.0,0.9335358,2.4098837,0.47619048,2.493,64.90161,2
44b6_668e0cc7,4446,19,6.0,143.0,200.0,0.77289945,1.8722161,0.0952381,2.4617038,62.487915,1
44b6_668e0cc7,4447,19,58.0,61.0,237.0,0.7418919,2.3893244,0.9206349,2.396606,57.660522,1
44b6_668e0cc7,4448,19,41.0,75.0,203.0,0.7892069,2.495033,0.6507937,2.4439676,61.146973,0
44b6_668e0cc7,4449,19,49.0,65.0,250.0,0.84645396,3.2905817,0.7777778,2.472224,63.29248,2
44b6_668e0cc7,4450,19,33.0,8.0,124.0,0.90433615,2.2935593,0.52380955,2.499849,65.43799,2
44b6_668e0cc7,4451,19,29.0,74.0,192.0,0.80501026,2.5817857,0.46031746,2.499849,65.43799,1
44b6_668e0cc7,4452,19,36.0,74.0,145.0,0.5871242,3.207497,0.5714286,2.5335438,68.11987,1
44b6_668e0cc7,4453,19,10.0,121.0,177.0,0.6421494,2.0131075,0.15873016,2.4546402,61.951538,0
44b6_668e0cc7,4454,19,42.0,77.0,239.0,0.8022971,3.1282587,0.6666667,2.4652207,62.756104,1
44b6_668e0cc7,4455,19,27.0,156.0,255.0,0.7280691,2.329787,0.42857143,2.0723133,37.2782,2
44b6_668e0cc7,4456,19,32.0,139.0,255.0,0.80688065,2.018674,0.50793654,2.13031,40.49646,1
44b6_668e0cc7,4457,19,45.0,95.0,214.0,0.6304428,2.3205543,0.71428573,2.429591,60.07422,3
44b6_668e0cc7,4458,19,0.0,160.0,243.0,0.81861776,2.661819,0.0,2.1396742,41.032837,2
44b6_668e0cc7,4459,19,10.0,146.0,255.0,0.70894945,2.5956132,0.15873016,2.0623262,36.74182,1
44b6_668e0cc7,4460,19,26.0,137.0,232.0,0.7609537,1.9816047,0.41269842,2.5066607,65.974365,2
44b6_668e0cc7,4461,19,5.0,160.0,199.0,0.86091745,2.235973,0.07936508,2.5401762,68.65625,1
44b6_668e0cc7,4462,19,29.0,81.0,195.0,0.80316895,2.0220437,0.46031746,2.4687274,63.024292,3
44b6_668e0cc7,4463,19,6.0,156.0,193.0,0.7188594,1.6333293,0.0952381,2.4546402,61.951538,3
44b6_668e0cc7,4464,19,35.0,48.0,195.0,0.92488444,3.245074,0.5555556,2.4077017,58.465088,2
44b6_668e0cc7,4465,19,41.0,23.0,162.0,0.83294713,2.64834,0.6507937,2.4895616,64.63342,1
44b6_668e0cc7,4466,19,13.0,129.0,215.0,0.8244655,2.3722672,0.20634921,2.5434792,68.92444,3
44b6_668e0cc7,4467,19,27.0,103.0,179.0,0.61852527,1.8969336,0.42857143,2.3816502,56.58777,1
44b6_668e0cc7,4468,19,23.0,28.0,164.0,0.77743345,3.1758978,0.36507937,2.4687274,63.024292,1
44b6_668e0cc7,4469,19,63.0,24.0,235.0,0.64128315,2.9040434,1.0,2.0002632,33.52356,0
44b6_668e0cc7,4470,19,13.0,145.0,239.0,0.7204873,2.5148387,0.20634921,2.5066607,65.974365,1
44b6_668e0cc7,4471,19,47.0,125.0,255.0,0.5580524,2.0894196,0.74603176,2.0723133,37.2782,2
44b6_668e0cc7,4472,19,31.0,10.0,166.0,0.7353854,2.3684416,0.4920635,2.4826555,64.097046,0
44b6_668e0cc7,4473,19,25.0,77.0,215.0,0.87036604,2.9863298,0.3968254,2.493,64.90161,0
44b6_668e0cc7,4474,19,54.0,77.0,239.0,0.71718,2.0177114,0.85714287,2.493,64.90161,2
44b6_668e0cc7,4475,19,27.0,121.0,167.0,0.53522396,3.1496232,0.42857143,2.5268764,67.583496,0
44b6_668e0cc7,4476,19,63.0,53.0,255.0,0.8465896,1.9362502,1.0,1.7994134,24.405151,1
44b6_668e0cc7,4477,19,54.0,10.0,229.0,0.8088576,2.732776,0.85714287,2.4475355,61.41516,2
44b6_668e0cc7,4478,19,56.0,29.0,212.0,0.8308048,2.1011078,0.8888889,2.4475355,61.41516,1
44b6_668e0cc7,4479,19,8.0,123.0,238.0,0.7567129,1.916755,0.12698413,2.3626873,55.246826,1
44b6_668e0cc7,4480,19,27.0,124.0,230.0,0.8617789,2.2923944,0.42857143,2.5401762,68.65625,4
44b6_668e0cc7,4481,19,16.0,97.0,176.0,0.6251527,1.9964316,0.25396827,2.3891516,57.124146,2
44b6_668e0cc7,4482,19,9.0,177.0,244.0,0.75065905,2.0927052,0.14285715,2.5434792,68.92444,3
44b6_668e0cc7,4483,19,51.0,40.0,234.0,0.82979673,2.621439,0.8095238,2.5401762,68.65625,0
44b6_668e0cc7,4484,19,18.0,15.0,117.0,0.80324095,1.670889,0.2857143,2.458177,62.219727,2
44b6_668e0cc7,4485,19,43.0,3.0,139.0,0.8824898,2.2832325,0.6825397,2.5368643,68.38806,1
44b6_668e0cc7,4486,19,6.0,60.0,131.0,0.73822975,1.810955,0.0952381,2.458177,62.219727,2
44b6_668e0cc7,4487,19,23.0,67.0,144.0,0.6655985,1.8474253,0.36507937,2.4403894,60.878784,1
44b6_668e0cc7,4488,19,46.0,48.0,167.0,0.65822273,1.3246666,0.73015875,2.418696,59.269653,1
44b6_668e0cc7,4489,19,0.0,48.0,125.0,0.7289677,2.3563838,0.0,2.0317688,35.13269,1
44b6_668e0cc7,4490,19,35.0,7.0,225.0,0.77228487,2.5721104,0.5555556,2.4652207,62.756104,1
44b6_668e0cc7,4491,19,59.0,23.0,185.0,0.7161128,1.8891813,0.93650794,2.4040146,58.1969,2
44b6_668e0cc7,4492,19,14.0,85.0,227.0,0.78748375,2.7176595,0.22222222,2.5434792,68.92444,0
44b6_668e0cc7,4493,19,30.0,85.0,170.0,0.63851804,1.5488195,0.47619048,2.4475355,61.41516,2
44b6_668e0cc7,4494,19,27.0,131.0,203.0,0.5882198,1.5641409,0.42857143,2.3511617,54.44226,3
44b6_668e0cc7,4495,19,0.0,219.0,255.0,0.50257474,3.2495074,0.0,1.7994134,24.405151,1
44b6_668e0cc7,4496,19,31.0,61.0,212.0,0.83699507,2.895461,0.4920635,2.3928847,57.392334,0
44b6_668e0cc7,4497,19,0.0,125.0,224.0,0.73200023,1.5891371,0.0,2.0317688,35.13269,1
44b6_668e0cc7,4498,19,33.0,58.0,165.0,0.825322,1.848344,0.52380955,2.5434792,68.92444,3
44b6_668e0cc7,4499,19,42.0,36.0,181.0,0.97074383,2.2256637,0.6666667,2.5434792,68.92444,4
44b6_668e0cc7,4500,19,26.0,53.0,154.0,0.7843077,1.7795159,0.41269842,2.3277657,52.83313,3
44b6_668e0cc7,4501,19,44.0,45.0,201.0,0.81431484,1.6454347,0.6984127,2.418696,59.269653,1
44b6_668e0cc7,4502,19,32.0,18.0,129.0,0.8979197,1.5914037,0.50793654,2.5235295,67.31531,4
44b6_668e0cc7,4503,19,11.0,41.0,255.0,0.8867592,2.8842099,0.17460318,2.1396742,41.032837,1
44b6_668e0cc7,4504,19,59.0,16.0,180.0,0.7009472,2.199763,0.93650794,2.4546402,61.951538,3
44b6_668e0cc7,4505,19,27.0,122.0,196.0,0.7031049,1.5621095,0.42857143,2.3356164,53.369507,6
44b6_668e0cc7,4506,19,28.0,124.0,202.0,0.65660256,1.5246519,0.44444445,2.2753932,49.34668,5
44b6_668e0cc7,4507,19,39.0,40.0,219.0,0.8208728,2.251186,0.61904764,2.499849,65.43799,3
44b6_668e0cc7,4508,19,47.0,97.0,251.0,0.91074234,2.4661922,0.74603176,2.4439676,61.146973,4
44b6_668e0cc7,4509,19,47.0,99.0,255.0,0.8645206,1.9729389,0.74603176,2.0055833,33.791748,4
44b6_668e0cc7,4510,19,35.0,85.0,223.0,0.67376125,2.6793423,0.5555556,2.3741014,56.05139,1
44b6_668e0cc7,4511,19,15.0,69.0,196.0,0.90161276,2.9429512,0.23809524,2.5434792,68.92444,0
44b6_668e0cc7,4512,19,43.0,0.0,158.0,0.7613234,2.6376305,0.6825397,2.1017118,38.88733,1
44b6_668e0cc7,4513,19,28.0,124.0,239.0,0.8023793,1.8660042,0.44444445,2.396606,57.660522,3
44b6_668e0cc7,4514,19,11.0,122.0,217.0,0.7558925,1.908012,0.17460318,2.4439676,61.146973,4
44b6_668e0cc7,4515,19,25.0,86.0,182.0,0.71713114,2.0050087,0.3968254,2.4403894,60.878784,2
44b6_668e0cc7,4516,19,37.0,32.0,211.0,0.87242085,2.0631711,0.5873016,2.5434792,68.92444,2
44b6_668e0cc7,4517,19,22.0,50.0,193.0,0.8943913,3.5206375,0.34920636,2.5168092,66.77893,1
44b6_668e0cc7,4518,19,9.0,56.0,150.0,0.9580779,1.9927423,0.14285715,2.5434792,68.92444,3
44b6_668e0cc7,4519,19,28.0,36.0,179.0,0.8757461,1.609473,0.44444445,2.475711,63.56067,4
44b6_668e0cc7,4520,19,51.0,54.0,221.0,0.727305,1.5127171,0.8095238,2.3741014,56.05139,4
44b6_668e0cc7,4521,19,27.0,70.0,239.0,0.83803654,3.1808927,0.42857143,2.5401762,68.65625,0
44b6_668e0cc7,4522,19,63.0,79.0,246.0,0.5107975,0.5628705,1.0,1.6870874,20.114136,2
44b6_668e0cc7,4523,19,31.0,108.0,236.0,0.64490116,1.9360613,0.4920635,2.3511617,54.44226,1
44b6_668e0cc7,4524,19,59.0,46.0,250.0,0.7357532,2.3694978,0.93650794,2.451093,61.68335,1
44b6_668e0cc7,4525,19,0.0,21.0,226.0,0.85553527,2.8831058,0.0,2.1396742,41.032837,0
44b6_668e0cc7,4526,19,0.0,82.0,182.0,0.932135,2.1551344,0.0,2.1396742,41.032837,3
44b6_668e0cc7,4527,19,22.0,30.0,237.0,0.76968217,3.2022102,0.34920636,2.4546402,61.951538,0
44b6_668e0cc7,4528,19,40.0,63.0,224.0,0.6962049,2.0196486,0.63492066,2.3158891,52.028564,2
44b6_668e0cc7,4529,19,29.0,99.0,254.0,0.65700954,1.398134,0.46031746,2.167286,42.641968,3
44b6_668e0cc7,4530,19,15.0,107.0,249.0,0.7981051,2.5648217,0.23809524,2.4150422,59.001465,1
44b6_668e0cc7,4531,19,5.0,31.0,133.0,0.72078305,2.2431211,0.07936508,2.4546402,61.951538,0
44b6_668e0cc7,4532,19,0.0,72.0,149.0,0.87317336,1.8276099,0.0,2.1350024,40.76465,0
44b6_668e0cc7,4533,19,35.0,58.0,157.0,0.70578206,1.1060015,0.5555556,2.396606,57.660522,3
44b6_668e0cc7,4534,19,10.0,84.0,172.0,0.7349636,1.472279,0.15873016,2.451093,61.68335,5
44b6_668e0cc7,4535,19,18.0,43.0,169.0,0.71150416,1.9217194,0.2857143,2.3928847,57.392334,1
44b6_668e0cc7,4536,19,41.0,10.0,201.0,0.74476975,2.8286119,0.6507937,2.451093,61.68335,1
44b6_668e0cc7,4537,19,31.0,61.0,170.0,0.7773126,1.7807769,0.4920635,2.458177,62.219727,2
44b6_668e0cc7,4538,19,17.0,121.0,239.0,0.7205413,1.2782336,0.26984128,2.3277657,52.83313,4
44b6_668e0cc7,4539,19,15.0,136.0,217.0,0.7151432,1.3630029,0.23809524,2.3816502,56.58777,3
44b6_668e0cc7,4540,19,36.0,47.0,238.0,0.77911794,2.6986349,0.5714286,2.4077017,58.465088,0
44b6_668e0cc7,4541,19,10.0,99.0,156.0,0.61815506,1.5266733,0.15873016,2.4475355,61.41516,1
44b6_668e0cc7,4542,19,0.0,123.0,198.0,0.68462,2.624841,0.0,2.1396742,41.032837,0
44b6_668e0cc7,4543,19,0.0,97.0,192.0,0.70082384,2.1555543,0.0,2.13031,40.49646,0
44b6_668e0cc7,4544,19,19.0,38.0,150.0,0.7875918,2.063207,0.3015873,2.458177,62.219727,3
44b6_668e0cc7,4545,19,34.0,13.0,143.0,0.83494276,1.7234809,0.53968257,2.5335438,68.11987,3
44b6_668e0cc7,4546,19,48.0,31.0,195.0,0.7875327,1.5289214,0.7619048,2.433201,60.342407,3
44b6_668e0cc7,4547,19,38.0,39.0,148.0,0.6490416,1.4160646,0.6031746,2.4403894,60.878784,1
44b6_668e0cc7,4548,19,36.0,119.0,255.0,0.6618414,2.287198,0.5714286,2.0723133,37.2782,1
44b6_668e0cc7,4549,19,51.0,16.0,191.0,0.6366072,1.7769301,0.8095238,2.396606,57.660522,2
44b6_668e0cc7,4550,19,39.0,90.0,253.0,0.66170913,0.8853634,0.61904764,2.2291152,46.396606,6
44b6_668e0cc7,4551,19,27.0,23.0,195.0,0.7843489,2.4770112,0.42857143,2.458177,62.219727,2
44b6_668e0cc7,4552,19,27.0,16.0,250.0,0.7464028,2.7334127,0.42857143,2.5434792,68.92444,0
44b6_668e0cc7,4553,19,0.0,185.0,227.0,0.4429584,1.7690228,0.0,1.863049,27.087036,2
44b6_668e0cc7,4554,19,6.0,142.0,229.0,0.6742731,1.2564903,0.0952381,2.2419267,47.20117,2
44b6_668e0cc7,4555,19,28.0,43.0,179.0,1.021127,2.618726,0.44444445,2.5302145,67.851685,3
44b6_668e0cc7,4556,19,0.0,13.0,112.0,0.94760454,1.664041,0.0,2.13031,40.49646,1
44b6_668e0cc7,4557,19,12.0,47.0,148.0,0.7634971,1.3662819,0.1904762,2.3511617,54.44226,2
44b6_668e0cc7,4558,19,30.0,33.0,148.0,0.72403884,1.6135993,0.47619048,2.3550162,54.71045,2
44b6_668e0cc7,4559,19,52.0,0.0,255.0,0.62459415,2.2290108,0.82539684,1.7994134,24.405151,0
44b6_668e0cc7,4560,19,63.0,4.0,191.0,0.6797645,2.6262727,1.0,2.1396742,41.032837,1
44b6_668e0cc7,4561,19,39.0,41.0,172.0,0.92351884,1.7472049,0.61904764,2.4475355,61.41516,4
44b6_668e0cc7,4562,19,5.0,72.0,176.0,0.73682046,1.4339997,0.07936508,2.429591,60.07422,3
44b6_668e0cc7,4563,19,43.0,26.0,182.0,0.7741699,1.3545176,0.6825397,2.4113774,58.733276,4
44b6_668e0cc7,4564,19,35.0,26.0,172.0,0.7288738,1.1162364,0.5555556,2.3356164,53.369507,4
44b6_668e0cc7,4565,19,41.0,56.0,255.0,0.71746385,1.3546468,0.6507937,2.016139,34.328125,3
44b6_668e0cc7,4566,19,51.0,8.0,167.0,0.643767,1.9218669,0.8095238,2.493,64.90161,1
44b6_668e0cc7,4567,19,10.0,7.0,119.0,0.79184556,1.2638762,0.15873016,2.3703089,55.783203,4
44b6_668e0cc7,4568,19,60.0,12.0,211.0,0.6908796,1.4276185,0.95238096,2.307903,51.492188,0
44b6_668e0cc7,4569,19,47.0,60.0,217.0,0.73888046,1.4865206,0.74603176,2.5168092,66.77893,4
44b6_668e0cc7,4570,19,15.0,26.0,215.0,0.7510782,1.8395014,0.23809524,2.396606,57.660522,1
44b6_668e0cc7,4571,19,29.0,170.0,255.0,0.5061277,2.0497117,0.46031746,2.1350024,40.76465,2
44b6_668e0cc7,4572,19,0.0,20.0,171.0,0.6763691,3.5104074,0.0,2.1396742,41.032837,0
44b6_668e0cc7,4573,19,35.0,27.0,202.0,0.82709384,1.798085,0.5555556,2.3928847,57.392334,2
44b6_668e0cc7,4574,19,5.0,78.0,175.0,0.82101166,1.7163788,0.07936508,2.5434792,68.92444,3
44b6_668e0cc7,4575,19,17.0,63.0,160.0,0.77598554,1.206537,0.26984128,2.2998617,50.95581,3
44b6_668e0cc7,4576,19,16.0,0.0,200.0,0.6810734,2.7647781,0.25396827,2.0265856,34.864502,2
44b6_668e0cc7,4577,19,19.0,72.0,255.0,0.71956336,2.266583,0.3015873,2.0623262,36.74182,1
44b6_668e0cc7,4578,19,52.0,36.0,182.0,0.66645235,0.85311586,0.82539684,2.3703089,55.783203,3
44b6_668e0cc7,4579,19,14.0,31.0,213.0,0.8136334,2.5227072,0.22222222,2.5401762,68.65625,1
44b6_668e0cc7,4580,19,43.0,31.0,255.0,0.6851168,2.44545,0.6825397,2.1350024,40.76465,0
44b6_668e0cc7,4581,19,0.0,111.0,214.0,0.5364402,1.6117796,0.0,1.9454337,30.841675,0
44b6_668e0cc7,4582,19,39.0,98.0,251.0,0.6384126,0.7074354,0.61904764,2.2836077,49.883057,5
44b6_668e0cc7,4583,19,0.0,89.0,163.0,0.6375033,1.1778747,0.0,1.8444173,26.28247,2
44b6_668e0cc7,4584,19,0.0,103.0,158.0,0.6581825,1.3835169,0.0,2.0522413,36.205444,2
44b6_668e0cc7,4585,19,46.0,8.0,219.0,0.7287915,1.1506317,0.73015875,2.4113774,58.733276,3
44b6_668e0cc7,4586,19,0.0,206.0,255.0,0.4453273,1.0748916,0.0,1.6642861,19.30957,2
44b6_668e0cc7,4587,19,38.0,104.0,255.0,0.5781398,0.42559502,0.6031746,1.8381224,26.014282,5
44b6_668e0cc7,4588,19,7.0,68.0,211.0,0.79875064,1.724545,0.11111111,2.3854067,56.855957,3
44b6_668e0cc7,4589,19,0.0,196.0,250.0,0.56722355,1.6708329,0.0,2.0673318,37.01001,1
44b6_668e0cc7,4590,19,59.0,0.0,182.0,0.58583343,1.58051,0.93650794,1.9841315,32.718994,1
44b6_668e0cc7,4591,19,14.0,30.0,145.0,0.6634305,1.4029254,0.22222222,2.4617038,62.487915,2
44b6_668e0cc7,4592,19,7.0,61.0,157.0,0.80632955,1.0012252,0.11111111,2.2998617,50.95581,2
44b6_668e0cc7,4593,19,14.0,29.0,183.0,0.6693404,3.2353766,0.22222222,2.5335438,68.11987,0
44b6_668e0cc7,4594,19,48.0,82.0,215.0,0.55022234,1.0768479,0.7619048,2.4113774,58.733276,1
44b6_668e0cc7,4595,19,12.0,164.0,247.0,0.5353499,0.6686222,0.1904762,2.2461646,47.46936,4
44b6_668e0cc7,4596,19,5.0,48.0,197.0,0.63874173,2.4417036,0.07936508,2.4113774,58.733276,1
44b6_668e0cc7,4597,19,13.0,59.0,176.0,0.63400984,2.0952861,0.20634921,2.4687274,63.024292,0
44b6_668e0cc7,4598,19,38.0,96.0,226.0,0.5897552,1.5165868,0.6031746,2.4687274,63.024292,3
44b6_668e0cc7,4599,19,48.0,0.0,215.0,0.7134378,1.5684144,0.7619048,2.1017118,38.88733,1
44b6_668e0cc7,4600,19,7.0,129.0,255.0,0.4838545,1.8533679,0.11111111,1.994915,33.25537,1
44b6_668e0cc7,4601,19,29.0,48.0,224.0,0.6983317,1.3673159,0.46031746,2.3158891,52.028564,3
44b6_668e0cc7,4602,19,42.0,24.0,227.0,0.6532336,1.8818766,0.6666667,2.400316,57.92871,0
44b6_668e0cc7,4603,19,22.0,110.0,245.0,0.6436898,0.92761934,0.34920636,2.3356164,53.369507,3
44b6_668e0cc7,4604,19,28.0,101.0,218.0,0.4789593,1.7269511,0.44444445,2.2503867,47.73755,1
44b6_668e0cc7,4605,19,23.0,46.0,211.0,0.72336763,1.6945921,0.36507937,2.396606,57.660522,2
44b6_668e0cc7,4606,19,7.0,51.0,230.0,0.7216369,2.3872712,0.11111111,2.4150422,59.001465,1
44b6_668e0cc7,4607,19,0.0,145.0,216.0,0.73502415,1.5565678,0.0,1.8992338,28.696167,1
44b6_668e0cc7,4608,19,0.0,70.0,220.0,0.6902013,1.0528967,0.0,1.863049,27.087036,1
44b6_668e0cc7,4609,19,63.0,22.0,167.0,0.5496546,1.6636167,1.0,2.0772712,37.546387,1
44b6_668e0cc7,4610,19,21.0,87.0,246.0,0.617368,1.8418175,0.33333334,2.4403894,60.878784,0
44b6_668e0cc7,4611,19,7.0,11.0,155.0,0.6047562,1.9843156,0.11111111,2.4687274,63.024292,1
44b6_668e0cc7,4612,19,0.0,32.0,110.0,0.51899225,0.52557784,0.0,1.7994134,24.405151,1
44b6_668e0cc7,4613,19,5.0,78.0,206.0,0.7943581,1.4872404,0.07936508,2.5434792,68.92444,1
44b6_668e0cc7,4614,19,20.0,127.0,207.0,0.5436747,0.5701088,0.31746033,2.3778818,56.31958,6
44b6_668e0cc7,4615,19,1.0,67.0,237.0,0.7701369,3.1823447,0.015873017,2.233402,46.664795,1
44b6_668e0cc7,4616,19,7.0,69.0,249.0,0.6573844,1.5266473,0.11111111,2.3891516,57.124146,2
44b6_668e0cc7,4617,19,0.0,170.0,249.0,0.5880711,0.4198636,0.0,1.7861332,23.868774,3
44b6_668e0cc7,4618,19,22.0,0.0,190.0,0.64486,2.1839137,0.34920636,2.1161075,39.691895,1
44b6_668e0cc7,4619,19,18.0,50.0,224.0,0.7420848,2.152615,0.2857143,2.5434792,68.92444,3
44b6_668e0cc7,4620,19,43.0,21.0,128.0,0.48056403,0.7358431,0.6825397,2.4546402,61.951538,1
44b6_668e0cc7,4621,19,0.0,61.0,200.0,0.72260886,1.462699,0.0,2.0522413,36.205444,2
44b6_668e0cc7,4622,19,47.0,82.0,255.0,0.5574434,0.5076344,0.74603176,1.8752661,27.623413,1
44b6_668e0cc7,4623,19,25.0,94.0,141.0,0.3450382,2.1604125,0.3968254,2.5201738,67.04712,0
44b6_668e0cc7,4624,19,36.0,0.0,246.0,0.45625922,2.52236,0.5714286,2.1017118,38.88733,1
44b6_668e0cc7,4625,19,7.0,25.0,201.0,0.5794734,1.12642,0.11111111,2.2958198,50.687622,1
44b6_668e0cc7,4626,19,0.0,93.0,255.0,0.5424054,2.5087523,0.0,1.7927979,24.136963,0
44b6_668e0cc7,4627,19,21.0,0.0,151.0,0.44711843,1.7045261,0.33333334,2.0420563,35.669067,0
44b6_668e0cc7,4628,19,49.0,0.0,240.0,0.45541257,0.8879943,0.7777778,2.016139,34.328125,1
44b6_668e0cc7,4629,19,0.0,0.0,160.0,0.6219069,1.5858339,0.0,1.7994134,24.405151,2
44b6_668e0cc7,4630,19,32.0,12.0,103.0,0.30760643,1.9344558,0.50793654,2.451093,61.68335,0
44b6_668e0cc7,4631,19,19.0,17.0,202.0,0.5892202,1.0004241,0.3015873,2.4475355,61.41516,2
44b6_668e0cc7,4632,19,33.0,61.0,255.0,0.6677596,1.1226034,0.52380955,2.1113307,39.423706,2
44b6_668e0cc7,4633,19,6.0,2.0,218.0,0.5312202,1.7688646,0.0952381,2.42597,59.80603,1
44b6_668e0cc7,4634,19,13.0,159.0,182.0,0.2799782,0.79304475,0.20634921,2.475711,63.56067,1
44b6_668e0cc7,4635,19,24.0,0.0,234.0,0.4537883,0.8528703,0.3809524,1.9622055,31.64624,0
44b6_668e0cc7,4636,19,8.0,0.0,207.0,0.52815896,0.85536987,0.12698413,1.9895378,32.987183,2
44b6_668e0cc7,4637,19,8.0,0.0,242.0,0.5023867,1.3213685,0.12698413,2.057296,36.473633,1
44b6_668e0cc7,4638,19,20.0,0.0,108.0,0.46084267,0.38575292,0.31746033,2.016139,34.328125,0
44b6_668e0cc7,4639,19,0.0,50.0,255.0,0.6711141,0.4892476,0.0,1.7309273,21.723267,1
44b6_668e0cc7,4640,19,11.0,14.0,188.0,0.5203438,1.3170768,0.17460318,2.4964292,65.1698,0
44b6_668e0cc7,4641,19,7.0,5.0,244.0,0.5032546,1.6097317,0.11111111,2.5368643,68.38806,1
44b6_668e0cc7,4642,19,7.0,0.0,173.0,0.45628518,1.0143268,0.11111111,2.016139,34.328125,1
44b6_668e0cc7,4643,19,57.0,70.0,255.0,0.45505837,-0.22859187,0.9047619,1.3905938,11.263916,2
44b6_668e0cc7,4644,19,30.0,56.0,255.0,0.5787964,0.44090384,0.47619048,1.9786955,32.450806,2
44b6_668e0cc7,4645,19,15.0,124.0,255.0,0.42771792,0.31019172,0.23809524,1.8059807,24.67334,1
44b6_668e0cc7,4646,19,7.0,0.0,75.0,0.28587967,1.465829,0.11111111,2.1350024,40.76465,0
44b6_668e0cc7,4647,19,31.0,5.0,201.0,0.5907505,0.6324489,0.4920635,2.4113774,58.733276,1
44b6_668e0cc7,4648,19,12.0,192.0,225.0,0.23800217,0.4916881,0.1904762,2.3588579,54.978638,2
44b6_668e0cc7,4649,19,62.0,0.0,231.0,0.4661876,0.16471833,0.984127,1.6002107,17.164062,1
44b6_668e0cc7,4650,19,20.0,140.0,255.0,0.40121132,-0.19119902,0.31746033,1.608502,17.432251,2
44b6_668e0cc7,4651,19,46.0,109.0,209.0,0.28701448,0.93809205,0.73015875,2.4791882,63.828857,2
44b6_668e0cc7,4652,19,21.0,163.0,255.0,0.36959422,-0.15955748,0.33333334,1.5305464,15.018555,3
44b6_668e0cc7,4653,19,50.0,113.0,223.0,0.27823713,0.6654367,0.7936508,2.4368005,60.610596,1
44b6_668e0cc7,4654,19,9.0,73.0,119.0,0.28921074,0.92440873,0.14285715,2.5434792,68.92444,0
