dataset,source_id,target_id
6bba_cff5865f,1483,1810
6bba_cff5865f,1484,1831
6bba_cff5865f,1485,1798
6bba_cff5865f,1486,1833
6bba_cff5865f,1488,1838
6bba_cff5865f,1489,1799
6bba_cff5865f,1491,1849
6bba_cff5865f,1493,1802
6bba_cff5865f,1494,1839
6bba_cff5865f,1495,1856
6bba_cff5865f,1496,1808
6bba_cff5865f,1497,1820
6bba_cff5865f,1499,1846
6bba_cff5865f,1501,1862
6bba_cff5865f,1502,1816
6bba_cff5865f,1505,1879
6bba_cff5865f,1506,1821
6bba_cff5865f,1507,1855
6bba_cff5865f,1508,1832
6bba_cff5865f,1509,1924
6bba_cff5865f,1511,1876
6bba_cff5865f,1513,1859
6bba_cff5865f,1516,1888
6bba_cff5865f,1517,1841
6bba_cff5865f,1520,1994
6bba_cff5865f,1521,1885
6bba_cff5865f,1522,1825
6bba_cff5865f,1523,1928
6bba_cff5865f,1524,1873
6bba_cff5865f,1525,1857
6bba_cff5865f,1526,1767
6bba_cff5865f,1527,1906
6bba_cff5865f,1531,1882
6bba_cff5865f,1532,1783
6bba_cff5865f,1533,1860
6bba_cff5865f,1534,1819
6bba_cff5865f,1535,1892
6bba_cff5865f,1536,1903
6bba_cff5865f,1537,1912
6bba_cff5865f,1538,1907
6bba_cff5865f,1539,1827
6bba_cff5865f,1541,1887
6bba_cff5865f,1542,1883
6bba_cff5865f,1543,1910
6bba_cff5865f,1544,1877
6bba_cff5865f,1545,1842
6bba_cff5865f,1546,1901
6bba_cff5865f,1547,1917
6bba_cff5865f,1548,1826
6bba_cff5865f,1549,1914
6bba_cff5865f,1550,1880
6bba_cff5865f,1553,1895
6bba_cff5865f,1556,1920
6bba_cff5865f,1557,1881
6bba_cff5865f,1558,1929
6bba_cff5865f,1560,1886
6bba_cff5865f,1563,1911
6bba_cff5865f,1564,1896
6bba_cff5865f,1565,1908
6bba_cff5865f,1568,1890
6bba_cff5865f,1570,1894
6bba_cff5865f,1571,1899
6bba_cff5865f,1572,1931
6bba_cff5865f,1573,1930
6bba_cff5865f,1574,1923
6bba_cff5865f,1578,1932
6bba_cff5865f,1580,1968
6bba_cff5865f,1581,1897
6bba_cff5865f,1583,1919
6bba_cff5865f,1584,1884
6bba_cff5865f,1586,1938
6bba_cff5865f,1587,1954
6bba_cff5865f,1588,1921
6bba_cff5865f,1589,1947
6bba_cff5865f,1590,1983
6bba_cff5865f,1591,1904
6bba_cff5865f,1592,1949
6bba_cff5865f,1593,1913
6bba_cff5865f,1594,1940
6bba_cff5865f,1597,1933
6bba_cff5865f,1598,1993
6bba_cff5865f,1599,1946
6bba_cff5865f,1600,1976
6bba_cff5865f,1601,1936
6bba_cff5865f,1603,1960
6bba_cff5865f,1604,1953
6bba_cff5865f,1605,1970
6bba_cff5865f,1606,1957
6bba_cff5865f,1607,1981
6bba_cff5865f,1608,1942
6bba_cff5865f,1610,1939
6bba_cff5865f,1611,1958
6bba_cff5865f,1612,1943
6bba_cff5865f,1614,1978
6bba_cff5865f,1616,1962
6bba_cff5865f,1617,1922
6bba_cff5865f,1618,1972
6bba_cff5865f,1619,1980
6bba_cff5865f,1621,1997
6bba_cff5865f,1623,1926
6bba_cff5865f,1624,2008
6bba_cff5865f,1625,2005
6bba_cff5865f,1626,1950
6bba_cff5865f,1627,1893
6bba_cff5865f,1628,1987
6bba_cff5865f,1631,2013
6bba_cff5865f,1633,1927
6bba_cff5865f,1634,1956
6bba_cff5865f,1635,1941
6bba_cff5865f,1636,2018
6bba_cff5865f,1637,1979
6bba_cff5865f,1638,2011
6bba_cff5865f,1641,2012
6bba_cff5865f,1642,1965
6bba_cff5865f,1643,2002
6bba_cff5865f,1644,1984
6bba_cff5865f,1646,1991
6bba_cff5865f,1647,2031
6bba_cff5865f,1651,1995
6bba_cff5865f,1652,2056
6bba_cff5865f,1654,1999
6bba_cff5865f,1655,2020
6bba_cff5865f,1656,1992
6bba_cff5865f,1657,2004
6bba_cff5865f,1658,2015
6bba_cff5865f,1662,2003
6bba_cff5865f,1663,1967
6bba_cff5865f,1664,2043
6bba_cff5865f,1665,1804
6bba_cff5865f,1666,2067
6bba_cff5865f,1667,2037
6bba_cff5865f,1671,2019
6bba_cff5865f,1672,1935
6bba_cff5865f,1674,1963
6bba_cff5865f,1675,2030
6bba_cff5865f,1676,1998
6bba_cff5865f,1677,2038
6bba_cff5865f,1678,2023
6bba_cff5865f,1684,2029
6bba_cff5865f,1686,2007
6bba_cff5865f,1687,2039
6bba_cff5865f,1690,1971
6bba_cff5865f,1693,2009
6bba_cff5865f,1694,2036
6bba_cff5865f,1695,2050
6bba_cff5865f,1696,2044
6bba_cff5865f,1697,2040
6bba_cff5865f,1698,2054
6bba_cff5865f,1699,2026
6bba_cff5865f,1700,2045
6bba_cff5865f,1701,1974
6bba_cff5865f,1702,2055
6bba_cff5865f,1705,2052
6bba_cff5865f,1707,1989
6bba_cff5865f,1708,2080
6bba_cff5865f,1711,2047
6bba_cff5865f,1715,2062
6bba_cff5865f,1716,2068
6bba_cff5865f,1718,2027
6bba_cff5865f,1719,2061
6bba_cff5865f,1722,2064
6bba_cff5865f,1723,2060
6bba_cff5865f,1726,2041
6bba_cff5865f,1728,2035
6bba_cff5865f,1735,2066
6bba_cff5865f,1737,2069
6bba_cff5865f,1738,2065
6bba_cff5865f,1739,2075
6bba_cff5865f,1740,2017
6bba_cff5865f,1741,2071
6bba_cff5865f,1744,2089
6bba_cff5865f,1745,2095
6bba_cff5865f,1746,2160
6bba_cff5865f,1747,2090
6bba_cff5865f,1748,2093
6bba_cff5865f,1749,2098
6bba_cff5865f,1751,2097
6bba_cff5865f,1752,2092
6bba_cff5865f,1753,2114
6bba_cff5865f,1754,2107
6bba_cff5865f,1755,2105
6bba_cff5865f,1756,2106
6bba_cff5865f,1757,2113
6bba_cff5865f,1758,2101
6bba_cff5865f,1759,2118
6bba_cff5865f,1760,2131
6bba_cff5865f,1761,2091
6bba_cff5865f,1762,2112
6bba_cff5865f,1763,2124
6bba_cff5865f,1764,2115
6bba_cff5865f,1765,2129
6bba_cff5865f,1767,2134
6bba_cff5865f,1768,2155
6bba_cff5865f,1769,2120
6bba_cff5865f,1770,2162
6bba_cff5865f,1772,2153
6bba_cff5865f,1774,2121
6bba_cff5865f,1775,2108
6bba_cff5865f,1776,2128
6bba_cff5865f,1777,2176
6bba_cff5865f,1778,2132
6bba_cff5865f,1779,2146
6bba_cff5865f,1780,2154
6bba_cff5865f,1781,2159
6bba_cff5865f,1782,2125
6bba_cff5865f,1783,2141
6bba_cff5865f,1784,2180
6bba_cff5865f,1785,2144
6bba_cff5865f,1786,2138
6bba_cff5865f,1787,2104
6bba_cff5865f,1788,2157
6bba_cff5865f,1790,2165
6bba_cff5865f,1792,2130
6bba_cff5865f,1795,2156
6bba_cff5865f,1799,2136
6bba_cff5865f,1800,2103
6bba_cff5865f,1801,2126
6bba_cff5865f,1802,2140
6bba_cff5865f,1804,2100
6bba_cff5865f,1807,2201
6bba_cff5865f,1810,2177
6bba_cff5865f,1812,2169
6bba_cff5865f,1813,2161
6bba_cff5865f,1815,2163
6bba_cff5865f,1816,2226
6bba_cff5865f,1817,2224
6bba_cff5865f,1820,2189
6bba_cff5865f,1821,2158
6bba_cff5865f,1824,2173
6bba_cff5865f,1826,2228
6bba_cff5865f,1827,2187
6bba_cff5865f,1828,2182
6bba_cff5865f,1830,2190
6bba_cff5865f,1831,2183
6bba_cff5865f,1832,2145
6bba_cff5865f,1833,2149
6bba_cff5865f,1835,2143
6bba_cff5865f,1836,2184
6bba_cff5865f,1837,2193
6bba_cff5865f,1838,2222
6bba_cff5865f,1839,2181
6bba_cff5865f,1840,2175
6bba_cff5865f,1841,2185
6bba_cff5865f,1842,2148
6bba_cff5865f,1843,2207
6bba_cff5865f,1847,2199
6bba_cff5865f,1848,2276
6bba_cff5865f,1850,2164
6bba_cff5865f,1853,2230
6bba_cff5865f,1854,2194
6bba_cff5865f,1855,2168
6bba_cff5865f,1856,2151
6bba_cff5865f,1857,2205
6bba_cff5865f,1859,2216
6bba_cff5865f,1861,2218
6bba_cff5865f,1863,2195
6bba_cff5865f,1864,2172
6bba_cff5865f,1866,2244
6bba_cff5865f,1869,2241
6bba_cff5865f,1871,2221
6bba_cff5865f,1872,2232
6bba_cff5865f,1873,2280
6bba_cff5865f,1874,2217
6bba_cff5865f,1877,2219
6bba_cff5865f,1878,2274
6bba_cff5865f,1879,2239
6bba_cff5865f,1880,2233
6bba_cff5865f,1882,2268
6bba_cff5865f,1884,2227
6bba_cff5865f,1885,2304
6bba_cff5865f,1886,2240
6bba_cff5865f,1887,2236
6bba_cff5865f,1889,2235
6bba_cff5865f,1890,2237
6bba_cff5865f,1892,2152
6bba_cff5865f,1894,2289
6bba_cff5865f,1896,2258
6bba_cff5865f,1897,2188
6bba_cff5865f,1899,2318
6bba_cff5865f,1901,2306
6bba_cff5865f,1902,2247
6bba_cff5865f,1903,2270
6bba_cff5865f,1904,2238
6bba_cff5865f,1906,2252
6bba_cff5865f,1908,2246
6bba_cff5865f,1910,2269
6bba_cff5865f,1911,2250
6bba_cff5865f,1913,2286
6bba_cff5865f,1914,2245
6bba_cff5865f,1916,2315
6bba_cff5865f,1918,2294
6bba_cff5865f,1920,2317
6bba_cff5865f,1921,2324
6bba_cff5865f,1922,2266
6bba_cff5865f,1923,2248
6bba_cff5865f,1925,2278
6bba_cff5865f,1926,2336
6bba_cff5865f,1927,2284
6bba_cff5865f,1928,2396
6bba_cff5865f,1929,2231
6bba_cff5865f,1930,2307
6bba_cff5865f,1931,2267
6bba_cff5865f,1932,2301
6bba_cff5865f,1933,2285
6bba_cff5865f,1934,2279
6bba_cff5865f,1935,2332
6bba_cff5865f,1936,2211
6bba_cff5865f,1937,2292
6bba_cff5865f,1938,2272
6bba_cff5865f,1939,2320
6bba_cff5865f,1941,2300
6bba_cff5865f,1942,2350
6bba_cff5865f,1945,2328
6bba_cff5865f,1946,2372
6bba_cff5865f,1947,2326
6bba_cff5865f,1949,2311
6bba_cff5865f,1950,2277
6bba_cff5865f,1951,2310
6bba_cff5865f,1953,2327
6bba_cff5865f,1954,2354
6bba_cff5865f,1956,2275
6bba_cff5865f,1957,2341
6bba_cff5865f,1960,2298
6bba_cff5865f,1962,2295
6bba_cff5865f,1967,2325
6bba_cff5865f,1968,2309
6bba_cff5865f,1970,2340
6bba_cff5865f,1972,2347
6bba_cff5865f,1973,2299
6bba_cff5865f,1975,2242
6bba_cff5865f,1976,2333
6bba_cff5865f,1978,2338
6bba_cff5865f,1980,2345
6bba_cff5865f,1981,2297
6bba_cff5865f,1982,2281
6bba_cff5865f,1984,2305
6bba_cff5865f,1987,2343
6bba_cff5865f,1989,2337
6bba_cff5865f,1990,2386
6bba_cff5865f,1991,2365
6bba_cff5865f,1992,2296
6bba_cff5865f,1995,2260
6bba_cff5865f,1997,2364
6bba_cff5865f,1998,2321
6bba_cff5865f,1999,2313
6bba_cff5865f,2000,2382
6bba_cff5865f,2002,2358
6bba_cff5865f,2003,2411
6bba_cff5865f,2004,2360
6bba_cff5865f,2005,2346
6bba_cff5865f,2007,2381
6bba_cff5865f,2008,2359
6bba_cff5865f,2010,2291
6bba_cff5865f,2013,2369
6bba_cff5865f,2015,2368
6bba_cff5865f,2017,2374
6bba_cff5865f,2018,2283
6bba_cff5865f,2019,2302
6bba_cff5865f,2021,2394
6bba_cff5865f,2022,2349
6bba_cff5865f,2023,2376
6bba_cff5865f,2025,2331
6bba_cff5865f,2026,2415
6bba_cff5865f,2027,2312
6bba_cff5865f,2028,2367
6bba_cff5865f,2029,2391
6bba_cff5865f,2030,2378
6bba_cff5865f,2031,2371
6bba_cff5865f,2032,2387
6bba_cff5865f,2035,2385
6bba_cff5865f,2036,2389
6bba_cff5865f,2037,2403
6bba_cff5865f,2038,2388
6bba_cff5865f,2039,2380
6bba_cff5865f,2041,2410
6bba_cff5865f,2042,2377
6bba_cff5865f,2044,2419
6bba_cff5865f,2045,2361
6bba_cff5865f,2046,2401
6bba_cff5865f,2047,2429
6bba_cff5865f,2050,2421
6bba_cff5865f,2051,2432
6bba_cff5865f,2054,2427
6bba_cff5865f,2055,2390
6bba_cff5865f,2056,2408
6bba_cff5865f,2060,2400
6bba_cff5865f,2061,2405
6bba_cff5865f,2064,2420
6bba_cff5865f,2065,2426
6bba_cff5865f,2069,2417
6bba_cff5865f,2071,2431
6bba_cff5865f,2078,2423
6bba_cff5865f,2080,2407
6bba_cff5865f,2086,2373
6bba_cff5865f,2087,2351
6bba_cff5865f,2089,2456
6bba_cff5865f,2090,2438
6bba_cff5865f,2092,2455
6bba_cff5865f,2093,2437
6bba_cff5865f,2095,2449
6bba_cff5865f,2097,2447
6bba_cff5865f,2100,2477
6bba_cff5865f,2103,2491
6bba_cff5865f,2104,2446
6bba_cff5865f,2105,2473
6bba_cff5865f,2106,2465
6bba_cff5865f,2107,2466
6bba_cff5865f,2109,2458
6bba_cff5865f,2110,2467
6bba_cff5865f,2111,2451
6bba_cff5865f,2113,2457
6bba_cff5865f,2114,2445
6bba_cff5865f,2116,2478
6bba_cff5865f,2117,2485
6bba_cff5865f,2118,2502
6bba_cff5865f,2121,2468
6bba_cff5865f,2125,2453
6bba_cff5865f,2126,2471
6bba_cff5865f,2127,2480
6bba_cff5865f,2128,2448
6bba_cff5865f,2129,2442
6bba_cff5865f,2130,2498
6bba_cff5865f,2131,2482
6bba_cff5865f,2132,2495
6bba_cff5865f,2133,2501
6bba_cff5865f,2134,2481
6bba_cff5865f,2135,2508
6bba_cff5865f,2136,2490
6bba_cff5865f,2138,2487
6bba_cff5865f,2139,2592
6bba_cff5865f,2141,2525
6bba_cff5865f,2142,2500
6bba_cff5865f,2143,2461
6bba_cff5865f,2144,2513
6bba_cff5865f,2145,2535
6bba_cff5865f,2146,2506
6bba_cff5865f,2147,2492
6bba_cff5865f,2148,2499
6bba_cff5865f,2149,2504
6bba_cff5865f,2150,2505
6bba_cff5865f,2151,2503
6bba_cff5865f,2152,2565
6bba_cff5865f,2153,2460
6bba_cff5865f,2154,2497
6bba_cff5865f,2155,2494
6bba_cff5865f,2156,2539
6bba_cff5865f,2159,2551
6bba_cff5865f,2162,2496
6bba_cff5865f,2163,2596
6bba_cff5865f,2165,2523
6bba_cff5865f,2167,2526
6bba_cff5865f,2168,2542
6bba_cff5865f,2169,2469
6bba_cff5865f,2170,2533
6bba_cff5865f,2171,2577
6bba_cff5865f,2173,2564
6bba_cff5865f,2174,2547
6bba_cff5865f,2175,2555
6bba_cff5865f,2176,2512
6bba_cff5865f,2177,2540
6bba_cff5865f,2179,2520
6bba_cff5865f,2181,2483
6bba_cff5865f,2182,2602
6bba_cff5865f,2183,2575
6bba_cff5865f,2185,2511
6bba_cff5865f,2186,2583
6bba_cff5865f,2187,2509
6bba_cff5865f,2188,2557
6bba_cff5865f,2189,2618
6bba_cff5865f,2193,2556
6bba_cff5865f,2194,2529
6bba_cff5865f,2198,2536
6bba_cff5865f,2199,2550
6bba_cff5865f,2201,2545
6bba_cff5865f,2202,2524
6bba_cff5865f,2204,2559
6bba_cff5865f,2205,2576
6bba_cff5865f,2207,2614
6bba_cff5865f,2209,2612
6bba_cff5865f,2210,2510
6bba_cff5865f,2212,2594
6bba_cff5865f,2214,2570
6bba_cff5865f,2215,2569
6bba_cff5865f,2216,2531
6bba_cff5865f,2218,2589
6bba_cff5865f,2219,2566
6bba_cff5865f,2220,2590
6bba_cff5865f,2221,2532
6bba_cff5865f,2224,2582
6bba_cff5865f,2226,2515
6bba_cff5865f,2227,2553
6bba_cff5865f,2228,2549
6bba_cff5865f,2230,2567
6bba_cff5865f,2231,2599
6bba_cff5865f,2232,2597
6bba_cff5865f,2233,2543
6bba_cff5865f,2234,2584
6bba_cff5865f,2235,2563
6bba_cff5865f,2236,2600
6bba_cff5865f,2237,2578
6bba_cff5865f,2238,2624
6bba_cff5865f,2240,2561
6bba_cff5865f,2242,2646
6bba_cff5865f,2243,2639
6bba_cff5865f,2244,2591
6bba_cff5865f,2245,2616
6bba_cff5865f,2246,2622
6bba_cff5865f,2247,2615
6bba_cff5865f,2248,2644
6bba_cff5865f,2249,2642
6bba_cff5865f,2252,2629
6bba_cff5865f,2256,2572
6bba_cff5865f,2258,2630
6bba_cff5865f,2260,2593
6bba_cff5865f,2261,2588
6bba_cff5865f,2262,2655
6bba_cff5865f,2264,2627
6bba_cff5865f,2265,2601
6bba_cff5865f,2266,2623
6bba_cff5865f,2267,2636
6bba_cff5865f,2268,2628
6bba_cff5865f,2269,2661
6bba_cff5865f,2270,2586
6bba_cff5865f,2273,2653
6bba_cff5865f,2274,2595
6bba_cff5865f,2275,2693
6bba_cff5865f,2277,2687
6bba_cff5865f,2281,2604
6bba_cff5865f,2282,2613
6bba_cff5865f,2283,2625
6bba_cff5865f,2284,2633
6bba_cff5865f,2285,2606
6bba_cff5865f,2286,2608
6bba_cff5865f,2287,2617
6bba_cff5865f,2288,2643
6bba_cff5865f,2289,2598
6bba_cff5865f,2290,2694
6bba_cff5865f,2294,2674
6bba_cff5865f,2297,2649
6bba_cff5865f,2298,2641
6bba_cff5865f,2300,2665
6bba_cff5865f,2301,2711
6bba_cff5865f,2302,2689
6bba_cff5865f,2304,2702
6bba_cff5865f,2305,2666
6bba_cff5865f,2306,2645
6bba_cff5865f,2307,2713
6bba_cff5865f,2310,2667
6bba_cff5865f,2311,2638
6bba_cff5865f,2312,2714
6bba_cff5865f,2313,2647
6bba_cff5865f,2314,2717
6bba_cff5865f,2315,2660
6bba_cff5865f,2317,2678
6bba_cff5865f,2320,2738
6bba_cff5865f,2321,2691
6bba_cff5865f,2322,2690
6bba_cff5865f,2324,2651
6bba_cff5865f,2325,2605
6bba_cff5865f,2326,2704
6bba_cff5865f,2327,2662
6bba_cff5865f,2328,2562
6bba_cff5865f,2329,2728
6bba_cff5865f,2330,2701
6bba_cff5865f,2331,2757
6bba_cff5865f,2332,2707
6bba_cff5865f,2333,2679
6bba_cff5865f,2334,2682
6bba_cff5865f,2336,2610
6bba_cff5865f,2338,2688
6bba_cff5865f,2339,2706
6bba_cff5865f,2340,2712
6bba_cff5865f,2341,2677
6bba_cff5865f,2342,2652
6bba_cff5865f,2343,2742
6bba_cff5865f,2344,2683
6bba_cff5865f,2345,2700
6bba_cff5865f,2346,2697
6bba_cff5865f,2347,2673
6bba_cff5865f,2350,2709
6bba_cff5865f,2351,2760
6bba_cff5865f,2354,2716
6bba_cff5865f,2358,2718
6bba_cff5865f,2360,2741
6bba_cff5865f,2361,2743
6bba_cff5865f,2363,2775
6bba_cff5865f,2364,2710
6bba_cff5865f,2365,2735
6bba_cff5865f,2368,2719
6bba_cff5865f,2369,2676
6bba_cff5865f,2372,2734
6bba_cff5865f,2373,2672
6bba_cff5865f,2376,2729
6bba_cff5865f,2377,2750
6bba_cff5865f,2378,2726
6bba_cff5865f,2380,2758
6bba_cff5865f,2381,2722
6bba_cff5865f,2385,2759
6bba_cff5865f,2387,2739
6bba_cff5865f,2389,2731
6bba_cff5865f,2390,2737
6bba_cff5865f,2391,2787
6bba_cff5865f,2396,2695
6bba_cff5865f,2397,2763
6bba_cff5865f,2399,2752
6bba_cff5865f,2400,2756
6bba_cff5865f,2401,2699
6bba_cff5865f,2402,2720
6bba_cff5865f,2403,2751
6bba_cff5865f,2405,2755
6bba_cff5865f,2407,2727
6bba_cff5865f,2411,2773
6bba_cff5865f,2415,2692
6bba_cff5865f,2417,2745
6bba_cff5865f,2420,2771
6bba_cff5865f,2421,2781
6bba_cff5865f,2427,2788
6bba_cff5865f,2429,2783
6bba_cff5865f,2435,2769
6bba_cff5865f,2437,2798
6bba_cff5865f,2438,2791
6bba_cff5865f,2439,2795
6bba_cff5865f,2440,2803
6bba_cff5865f,2441,2819
6bba_cff5865f,2442,2828
6bba_cff5865f,2443,2915
6bba_cff5865f,2444,2802
6bba_cff5865f,2445,2797
6bba_cff5865f,2446,2799
6bba_cff5865f,2447,2810
6bba_cff5865f,2449,2796
6bba_cff5865f,2451,2793
6bba_cff5865f,2452,2807
6bba_cff5865f,2456,2805
6bba_cff5865f,2457,2830
6bba_cff5865f,2460,2812
6bba_cff5865f,2461,2825
6bba_cff5865f,2462,2804
6bba_cff5865f,2463,2831
6bba_cff5865f,2464,2801
6bba_cff5865f,2466,2843
6bba_cff5865f,2468,2826
6bba_cff5865f,2470,2816
6bba_cff5865f,2471,2833
6bba_cff5865f,2473,2839
6bba_cff5865f,2474,2824
6bba_cff5865f,2477,2827
6bba_cff5865f,2479,2832
6bba_cff5865f,2480,2822
6bba_cff5865f,2482,2846
6bba_cff5865f,2483,2860
6bba_cff5865f,2484,2932
6bba_cff5865f,2485,2865
6bba_cff5865f,2486,2814
6bba_cff5865f,2487,2857
6bba_cff5865f,2492,2818
6bba_cff5865f,2493,2869
6bba_cff5865f,2494,2844
6bba_cff5865f,2495,2853
6bba_cff5865f,2496,2838
6bba_cff5865f,2497,2850
6bba_cff5865f,2498,2878
6bba_cff5865f,2499,2870
6bba_cff5865f,2500,2834
6bba_cff5865f,2502,2848
6bba_cff5865f,2503,2864
6bba_cff5865f,2504,2837
6bba_cff5865f,2506,2842
6bba_cff5865f,2507,2821
6bba_cff5865f,2508,2856
6bba_cff5865f,2510,2889
6bba_cff5865f,2511,2940
6bba_cff5865f,2512,2910
6bba_cff5865f,2514,2815
6bba_cff5865f,2515,2817
6bba_cff5865f,2516,2852
6bba_cff5865f,2517,2861
6bba_cff5865f,2518,2885
6bba_cff5865f,2519,2840
6bba_cff5865f,2520,2874
6bba_cff5865f,2522,2873
6bba_cff5865f,2523,2891
6bba_cff5865f,2525,2880
6bba_cff5865f,2526,2908
6bba_cff5865f,2528,2904
6bba_cff5865f,2529,2876
6bba_cff5865f,2531,2900
6bba_cff5865f,2532,2906
6bba_cff5865f,2533,2937
6bba_cff5865f,2535,3024
6bba_cff5865f,2536,2934
6bba_cff5865f,2537,2862
6bba_cff5865f,2538,2924
6bba_cff5865f,2541,2990
6bba_cff5865f,2542,2888
6bba_cff5865f,2543,2933
6bba_cff5865f,2544,2929
6bba_cff5865f,2545,2893
6bba_cff5865f,2549,2950
6bba_cff5865f,2550,2892
6bba_cff5865f,2551,2877
6bba_cff5865f,2553,2960
6bba_cff5865f,2554,2890
6bba_cff5865f,2555,2944
6bba_cff5865f,2556,2909
6bba_cff5865f,2558,2958
6bba_cff5865f,2559,2952
6bba_cff5865f,2561,2911
6bba_cff5865f,2562,2941
6bba_cff5865f,2563,2973
6bba_cff5865f,2564,2921
6bba_cff5865f,2565,2936
6bba_cff5865f,2566,2920
6bba_cff5865f,2567,2823
6bba_cff5865f,2568,2912
6bba_cff5865f,2569,2868
6bba_cff5865f,2573,3153
6bba_cff5865f,2574,2895
6bba_cff5865f,2575,2919
6bba_cff5865f,2576,2946
6bba_cff5865f,2577,2935
6bba_cff5865f,2578,2962
6bba_cff5865f,2579,3010
6bba_cff5865f,2582,2898
6bba_cff5865f,2583,2913
6bba_cff5865f,2584,3148
6bba_cff5865f,2586,2927
6bba_cff5865f,2587,2964
6bba_cff5865f,2589,2949
6bba_cff5865f,2590,2928
6bba_cff5865f,2591,2997
6bba_cff5865f,2592,2925
6bba_cff5865f,2593,3000
6bba_cff5865f,2594,2988
6bba_cff5865f,2596,2930
6bba_cff5865f,2597,2923
6bba_cff5865f,2598,2897
6bba_cff5865f,2599,2981
6bba_cff5865f,2602,2979
6bba_cff5865f,2605,2976
6bba_cff5865f,2606,2945
6bba_cff5865f,2608,2998
6bba_cff5865f,2609,2970
6bba_cff5865f,2610,2969
6bba_cff5865f,2611,2951
6bba_cff5865f,2612,2993
6bba_cff5865f,2613,2956
6bba_cff5865f,2614,2938
6bba_cff5865f,2615,2999
6bba_cff5865f,2616,2959
6bba_cff5865f,2617,3025
6bba_cff5865f,2618,3035
6bba_cff5865f,2619,2955
6bba_cff5865f,2620,3006
6bba_cff5865f,2621,2947
6bba_cff5865f,2623,3020
6bba_cff5865f,2624,3003
6bba_cff5865f,2625,2963
6bba_cff5865f,2626,2918
6bba_cff5865f,2627,2972
6bba_cff5865f,2628,2957
6bba_cff5865f,2629,3033
6bba_cff5865f,2630,3019
6bba_cff5865f,2632,3043
6bba_cff5865f,2633,2984
6bba_cff5865f,2635,3045
6bba_cff5865f,2636,2994
6bba_cff5865f,2638,3011
6bba_cff5865f,2639,3036
6bba_cff5865f,2640,2989
6bba_cff5865f,2641,3028
6bba_cff5865f,2646,2983
6bba_cff5865f,2647,2954
6bba_cff5865f,2648,2975
6bba_cff5865f,2649,3012
6bba_cff5865f,2650,3015
6bba_cff5865f,2651,3116
6bba_cff5865f,2652,3014
6bba_cff5865f,2654,3021
6bba_cff5865f,2655,3071
6bba_cff5865f,2659,2808
6bba_cff5865f,2660,2987
6bba_cff5865f,2661,3055
6bba_cff5865f,2662,3029
6bba_cff5865f,2664,3008
6bba_cff5865f,2665,2980
6bba_cff5865f,2666,3009
6bba_cff5865f,2667,2977
6bba_cff5865f,2669,3018
6bba_cff5865f,2670,3001
6bba_cff5865f,2672,3085
6bba_cff5865f,2673,3068
6bba_cff5865f,2674,3022
6bba_cff5865f,2677,3063
6bba_cff5865f,2678,3017
6bba_cff5865f,2679,3050
6bba_cff5865f,2681,2986
6bba_cff5865f,2682,3067
6bba_cff5865f,2683,3047
6bba_cff5865f,2684,3059
6bba_cff5865f,2685,3098
6bba_cff5865f,2686,3061
6bba_cff5865f,2687,3038
6bba_cff5865f,2688,3054
6bba_cff5865f,2689,3060
6bba_cff5865f,2690,3053
6bba_cff5865f,2691,3057
6bba_cff5865f,2692,3026
6bba_cff5865f,2693,3090
6bba_cff5865f,2694,3091
6bba_cff5865f,2697,3007
6bba_cff5865f,2699,3066
6bba_cff5865f,2702,2996
6bba_cff5865f,2706,3130
6bba_cff5865f,2707,3069
6bba_cff5865f,2709,3042
6bba_cff5865f,2710,3101
6bba_cff5865f,2711,3044
6bba_cff5865f,2712,3065
6bba_cff5865f,2713,3107
6bba_cff5865f,2714,3076
6bba_cff5865f,2715,3040
6bba_cff5865f,2716,3146
6bba_cff5865f,2717,3088
6bba_cff5865f,2718,3093
6bba_cff5865f,2719,3078
6bba_cff5865f,2720,3131
6bba_cff5865f,2722,3139
6bba_cff5865f,2724,3108
6bba_cff5865f,2725,3070
6bba_cff5865f,2726,3080
6bba_cff5865f,2727,3103
6bba_cff5865f,2729,3087
6bba_cff5865f,2731,3113
6bba_cff5865f,2732,3096
6bba_cff5865f,2734,3106
6bba_cff5865f,2735,3118
6bba_cff5865f,2737,3128
6bba_cff5865f,2738,3115
6bba_cff5865f,2739,3102
6bba_cff5865f,2741,3126
6bba_cff5865f,2742,3114
6bba_cff5865f,2743,3132
6bba_cff5865f,2744,3084
6bba_cff5865f,2745,3075
6bba_cff5865f,2749,3051
6bba_cff5865f,2750,3094
6bba_cff5865f,2751,3104
6bba_cff5865f,2752,3077
6bba_cff5865f,2753,3127
6bba_cff5865f,2754,3133
6bba_cff5865f,2755,3111
6bba_cff5865f,2756,3138
6bba_cff5865f,2757,3123
6bba_cff5865f,2759,3134
6bba_cff5865f,2760,3145
6bba_cff5865f,2761,3141
6bba_cff5865f,2763,3137
6bba_cff5865f,2764,3117
6bba_cff5865f,2768,3119
6bba_cff5865f,2771,3151
6bba_cff5865f,2772,3121
6bba_cff5865f,2773,3129
6bba_cff5865f,2781,3149
6bba_cff5865f,2788,3154
6bba_cff5865f,2791,3156
6bba_cff5865f,2792,3205
6bba_cff5865f,2793,3158
6bba_cff5865f,2795,3157
6bba_cff5865f,2796,3167
6bba_cff5865f,2797,3171
6bba_cff5865f,2798,3164
6bba_cff5865f,2799,3261
6bba_cff5865f,2800,3161
