dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,4374,11,56.0,3.0,68.0,0.31956714,1.8074867,0.8888889,2.4826555,64.097046,2
6bba_07e24132,4375,11,10.0,104.0,38.0,0.32791767,2.139213,0.15873016,2.5302145,67.851685,2
6bba_07e24132,4376,11,10.0,0.0,7.0,0.6733092,0.85889876,0.15873016,2.1161075,39.691895,3
6bba_07e24132,4377,11,20.0,106.0,41.0,0.30308264,1.361046,0.31746033,2.4403894,60.878784,2
6bba_07e24132,4378,11,31.0,64.0,108.0,0.27926126,2.1982121,0.4920635,2.475711,63.56067,0
6bba_07e24132,4379,11,25.0,133.0,118.0,0.30086687,1.7351921,0.3968254,2.5100527,66.24255,1
6bba_07e24132,4380,11,44.0,83.0,11.0,0.31555206,0.27578944,0.6984127,2.2795079,49.61487,4
6bba_07e24132,4381,11,54.0,9.0,93.0,0.3006457,1.6505651,0.85714287,2.451093,61.68335,1
6bba_07e24132,4382,11,18.0,216.0,29.0,0.28265223,0.90915936,0.2857143,2.3778818,56.31958,0
6bba_07e24132,4383,11,48.0,120.0,14.0,0.29898003,0.98006016,0.7619048,2.5235295,67.31531,1
6bba_07e24132,4384,11,52.0,46.0,141.0,0.29491392,1.5048535,0.82539684,2.5434792,68.92444,0
6bba_07e24132,4385,11,12.0,165.0,26.0,0.33885992,0.3662786,0.1904762,2.2917635,50.419434,1
6bba_07e24132,4386,11,6.0,162.0,0.0,0.27607673,1.0623103,0.0952381,2.120863,39.960083,2
6bba_07e24132,4387,11,0.0,7.0,17.0,0.53228074,-0.12089658,0.0,1.7092885,20.918701,3
6bba_07e24132,4388,11,23.0,110.0,62.0,0.33102974,1.2025192,0.36507937,2.4791882,63.828857,3
6bba_07e24132,4389,11,42.0,16.0,166.0,0.26289114,1.7436887,0.6666667,2.5401762,68.65625,0
6bba_07e24132,4390,11,28.0,78.0,49.0,0.30046105,1.3295654,0.44444445,2.4113774,58.733276,3
6bba_07e24132,4391,11,3.0,17.0,44.0,0.5231652,0.70801616,0.04761905,2.3703089,55.783203,1
6bba_07e24132,4392,11,45.0,26.0,109.0,0.2766858,1.5024824,0.71428573,2.4223385,59.53784,1
6bba_07e24132,4393,11,21.0,88.0,72.0,0.3157579,2.0912867,0.33333334,2.472224,63.29248,2
6bba_07e24132,4394,11,23.0,168.0,88.0,0.37662983,1.187852,0.36507937,2.493,64.90161,3
6bba_07e24132,4395,11,8.0,8.0,11.0,0.61395895,0.3760859,0.12698413,2.2876928,50.151245,5
6bba_07e24132,4396,11,30.0,100.0,102.0,0.29930702,1.5074457,0.47619048,2.4687274,63.024292,1
6bba_07e24132,4397,11,28.0,0.0,50.0,0.43018037,0.64616615,0.44444445,2.0822053,37.814575,2
6bba_07e24132,4398,11,31.0,15.0,87.0,0.32813886,1.6830313,0.4920635,2.5032594,65.70618,2
6bba_07e24132,4399,11,29.0,151.0,34.0,0.353749,0.5806137,0.46031746,2.3741014,56.05139,3
6bba_07e24132,4400,11,23.0,125.0,138.0,0.25759792,1.5274163,0.36507937,2.5134354,66.51074,0
6bba_07e24132,4401,11,37.0,121.0,72.0,0.36366415,1.2342039,0.5873016,2.5032594,65.70618,4
6bba_07e24132,4402,11,47.0,55.0,76.0,0.3154309,1.3137333,0.74603176,2.4895616,64.63342,0
6bba_07e24132,4403,11,63.0,8.0,69.0,0.31577384,1.1843923,1.0,2.010875,34.059937,1
6bba_07e24132,4404,11,30.0,20.0,94.0,0.3072853,1.6423118,0.47619048,2.5335438,68.11987,1
6bba_07e24132,4405,11,52.0,137.0,109.0,0.21336728,1.1388079,0.82539684,2.4475355,61.41516,0
6bba_07e24132,4406,11,16.0,170.0,91.0,0.35221606,0.9666733,0.25396827,2.3703089,55.783203,5
6bba_07e24132,4407,11,31.0,247.0,97.0,0.18425462,0.53406894,0.4920635,2.418696,59.269653,1
6bba_07e24132,4408,11,12.0,176.0,50.0,0.37276956,1.4947041,0.1904762,2.5168092,66.77893,2
6bba_07e24132,4409,11,32.0,21.0,45.0,0.3373385,0.6434833,0.50793654,2.475711,63.56067,2
6bba_07e24132,4410,11,9.0,0.0,17.0,0.5862936,0.04253643,0.14285715,1.7520384,22.527832,4
6bba_07e24132,4411,11,17.0,45.0,55.0,0.35806322,0.42546976,0.26984128,2.3472948,54.174072,1
6bba_07e24132,4412,11,37.0,0.0,50.0,0.37779585,0.81541497,0.5873016,2.0420563,35.669067,2
6bba_07e24132,4413,11,44.0,88.0,79.0,0.33429375,0.8582821,0.6984127,2.3816502,56.58777,1
6bba_07e24132,4414,11,19.0,232.0,107.0,0.2909729,0.69413066,0.3015873,2.4861133,64.365234,1
6bba_07e24132,4415,11,53.0,157.0,23.0,0.21545996,1.1570916,0.84126985,2.5066607,65.974365,1
6bba_07e24132,4416,11,8.0,6.0,33.0,0.5811264,0.28450787,0.12698413,2.3198614,52.296753,2
6bba_07e24132,4417,11,23.0,10.0,157.0,0.2903728,1.4846288,0.36507937,2.5368643,68.38806,0
6bba_07e24132,4418,11,7.0,0.0,33.0,0.5594939,0.11302187,0.11111111,1.8752661,27.623413,2
6bba_07e24132,4419,11,0.0,125.0,54.0,0.33302966,2.0041685,0.0,2.1396742,41.032837,1
6bba_07e24132,4420,11,63.0,0.0,86.0,0.28458443,0.5608383,1.0,1.5661533,16.091309,1
6bba_07e24132,4421,11,16.0,12.0,0.0,0.58981514,0.29024756,0.25396827,1.8506696,26.55066,2
6bba_07e24132,4422,11,13.0,126.0,91.0,0.3276907,1.7139454,0.20634921,2.5401762,68.65625,0
6bba_07e24132,4423,11,63.0,10.0,112.0,0.29516765,2.35123,1.0,2.0968692,38.61914,0
6bba_07e24132,4424,11,19.0,54.0,92.0,0.3015324,1.5370443,0.3015873,2.5335438,68.11987,1
6bba_07e24132,4425,11,35.0,159.0,80.0,0.314725,0.40734842,0.5555556,2.267119,48.810303,3
6bba_07e24132,4426,11,56.0,34.0,121.0,0.29531977,1.9529078,0.8888889,2.4475355,61.41516,0
6bba_07e24132,4427,11,10.0,78.0,73.0,0.3085105,1.3024439,0.15873016,2.4223385,59.53784,3
6bba_07e24132,4428,11,20.0,80.0,94.0,0.30186895,2.460955,0.31746033,2.5434792,68.92444,1
6bba_07e24132,4429,11,0.0,10.0,97.0,0.38767895,2.0652118,0.0,2.1396742,41.032837,1
6bba_07e24132,4430,11,56.0,157.0,86.0,0.2309222,0.3801299,0.8888889,2.2917635,50.419434,2
6bba_07e24132,4431,11,46.0,8.0,31.0,0.340289,0.8636743,0.73015875,2.433201,60.342407,6
6bba_07e24132,4432,11,44.0,86.0,129.0,0.27559716,1.4705137,0.6984127,2.5268764,67.583496,0
6bba_07e24132,4433,11,53.0,64.0,61.0,0.34134495,0.6829382,0.84126985,2.4826555,64.097046,2
6bba_07e24132,4434,11,16.0,141.0,64.0,0.33816558,0.6460207,0.25396827,2.4077017,58.465088,1
6bba_07e24132,4435,11,5.0,173.0,142.0,0.29250968,2.2187471,0.07936508,2.5401762,68.65625,0
6bba_07e24132,4436,11,17.0,54.0,51.0,0.31860068,0.5143273,0.26984128,2.3891516,57.124146,2
6bba_07e24132,4437,11,2.0,210.0,98.0,0.35534754,1.3091131,0.031746034,2.3511617,54.44226,0
6bba_07e24132,4438,11,45.0,0.0,72.0,0.312165,1.3884612,0.71428573,2.1350024,40.76465,2
6bba_07e24132,4439,11,29.0,52.0,127.0,0.2495927,2.1482198,0.46031746,2.4687274,63.024292,1
6bba_07e24132,4440,11,16.0,202.0,93.0,0.3146154,1.2792288,0.25396827,2.4546402,61.951538,1
6bba_07e24132,4441,11,0.0,0.0,87.0,0.3933229,1.5046942,0.0,1.7794183,23.600586,2
6bba_07e24132,4442,11,15.0,188.0,35.0,0.36275634,0.39867222,0.23809524,2.2712636,49.07849,4
6bba_07e24132,4443,11,4.0,35.0,62.0,0.45977676,0.9483195,0.06349207,2.4475355,61.41516,1
6bba_07e24132,4444,11,25.0,119.0,78.0,0.33947155,1.3427731,0.3968254,2.4475355,61.41516,3
6bba_07e24132,4445,11,20.0,197.0,117.0,0.28739342,1.078183,0.31746033,2.5401762,68.65625,1
6bba_07e24132,4446,11,10.0,202.0,109.0,0.3324569,1.2719158,0.15873016,2.458177,62.219727,2
6bba_07e24132,4447,11,21.0,39.0,17.0,0.32998338,-0.03354036,0.33333334,2.1581604,42.10559,3
6bba_07e24132,4448,11,32.0,181.0,83.0,0.27963054,0.40156,0.50793654,2.2876928,50.151245,2
6bba_07e24132,4449,11,21.0,176.0,124.0,0.2915403,1.0994744,0.33333334,2.5100527,66.24255,0
6bba_07e24132,4450,11,59.0,41.0,7.0,0.2216033,0.82197106,0.93650794,2.433201,60.342407,0
6bba_07e24132,4451,11,38.0,0.0,7.0,0.27950788,0.2234138,0.6031746,1.9168203,29.500732,1
6bba_07e24132,4452,11,9.0,209.0,72.0,0.34404734,1.6563662,0.14285715,2.5100527,66.24255,1
6bba_07e24132,4453,11,24.0,119.0,66.0,0.34647083,1.2137191,0.3809524,2.396606,57.660522,5
6bba_07e24132,4454,11,60.0,227.0,46.0,0.18865083,0.91255677,0.95238096,2.418696,59.269653,0
6bba_07e24132,4455,11,50.0,35.0,49.0,0.2677285,0.5570358,0.7936508,2.307903,51.492188,2
6bba_07e24132,4456,11,0.0,185.0,99.0,0.33210886,2.2676382,0.0,2.1396742,41.032837,1
6bba_07e24132,4457,11,32.0,17.0,112.0,0.27327368,2.0601318,0.50793654,2.5235295,67.31531,0
6bba_07e24132,4458,11,4.0,151.0,61.0,0.31358445,1.5972981,0.06349207,2.4617038,62.487915,0
6bba_07e24132,4459,11,45.0,0.0,47.0,0.34779122,0.66142285,0.71428573,2.0317688,35.13269,2
6bba_07e24132,4460,11,37.0,38.0,62.0,0.28706068,1.4356495,0.5873016,2.493,64.90161,2
6bba_07e24132,4461,11,50.0,40.0,51.0,0.2717946,0.7630482,0.7936508,2.3816502,56.58777,3
6bba_07e24132,4462,11,5.0,72.0,96.0,0.3093722,1.6827298,0.07936508,2.5134354,66.51074,2
6bba_07e24132,4463,11,0.0,221.0,182.0,0.14889233,1.3839387,0.0,2.1396742,41.032837,0
6bba_07e24132,4464,11,17.0,117.0,76.0,0.3300757,1.2578045,0.26984128,2.4687274,63.024292,2
6bba_07e24132,4465,11,31.0,0.0,84.0,0.3306453,0.9886478,0.4920635,2.0522413,36.205444,1
6bba_07e24132,4466,11,52.0,66.0,176.0,0.18363912,1.4773754,0.82539684,2.5434792,68.92444,0
6bba_07e24132,4467,11,10.0,75.0,109.0,0.2835812,1.9399198,0.15873016,2.5134354,66.51074,1
6bba_07e24132,4468,11,44.0,51.0,25.0,0.26724574,0.41113594,0.6984127,2.267119,48.810303,2
6bba_07e24132,4469,11,39.0,47.0,120.0,0.2534203,1.6941444,0.61904764,2.4791882,63.828857,1
6bba_07e24132,4470,11,17.0,238.0,85.0,0.32143772,0.5589076,0.26984128,2.2587838,48.273926,1
6bba_07e24132,4471,11,12.0,52.0,82.0,0.3373154,0.45069602,0.1904762,2.32382,52.56494,4
6bba_07e24132,4472,11,11.0,226.0,93.0,0.35228917,1.0712305,0.17460318,2.400316,57.92871,1
6bba_07e24132,4473,11,10.0,242.0,75.0,0.35108125,0.7704988,0.15873016,2.3511617,54.44226,4
6bba_07e24132,4474,11,16.0,191.0,37.0,0.36472395,0.69698685,0.25396827,2.4040146,58.1969,4
6bba_07e24132,4475,11,41.0,160.0,15.0,0.24295889,0.6183305,0.6507937,2.433201,60.342407,1
6bba_07e24132,4476,11,17.0,33.0,0.0,0.45022115,0.42579013,0.26984128,2.0369256,35.40088,3
6bba_07e24132,4477,11,3.0,179.0,79.0,0.3363951,1.9202641,0.04761905,2.5032594,65.70618,0
6bba_07e24132,4478,11,29.0,35.0,6.0,0.31560403,0.22351667,0.46031746,2.2291152,46.396606,4
6bba_07e24132,4479,11,55.0,180.0,100.0,0.14550184,1.9052259,0.8730159,2.4861133,64.365234,0
6bba_07e24132,4480,11,0.0,255.0,84.0,0.33767718,0.7390944,0.0,1.5661533,16.091309,2
6bba_07e24132,4481,11,35.0,31.0,162.0,0.2393371,1.4798498,0.5555556,2.5368643,68.38806,0
6bba_07e24132,4482,11,54.0,19.0,133.0,0.26710147,1.6786327,0.85714287,2.5168092,66.77893,1
6bba_07e24132,4483,11,54.0,24.0,107.0,0.2883551,1.300495,0.85714287,2.472224,63.29248,1
6bba_07e24132,4484,11,12.0,215.0,82.0,0.3237939,1.0447042,0.1904762,2.311903,51.760376,1
6bba_07e24132,4485,11,29.0,138.0,96.0,0.32737142,1.2374996,0.46031746,2.4791882,63.828857,1
6bba_07e24132,4486,11,14.0,167.0,80.0,0.374416,0.8700494,0.22222222,2.4861133,64.365234,5
6bba_07e24132,4487,11,16.0,104.0,29.0,0.26552814,0.7018806,0.25396827,2.4113774,58.733276,3
6bba_07e24132,4488,11,48.0,124.0,86.0,0.3490713,0.89429355,0.7619048,2.458177,62.219727,3
6bba_07e24132,4489,11,14.0,133.0,119.0,0.27303904,1.1610111,0.22222222,2.400316,57.92871,1
6bba_07e24132,4490,11,12.0,42.0,71.0,0.38612187,0.48230746,0.1904762,2.3626873,55.246826,4
6bba_07e24132,4491,11,46.0,152.0,91.0,0.27911702,0.567576,0.73015875,2.3854067,56.855957,4
6bba_07e24132,4492,11,17.0,85.0,0.0,0.22315271,-0.0055854656,0.26984128,1.7165622,21.18689,0
6bba_07e24132,4493,11,63.0,104.0,61.0,0.28124282,-0.73644555,1.0,0.63504404,1.0727539,3
6bba_07e24132,4494,11,43.0,37.0,70.0,0.28446215,1.3857731,0.6825397,2.4826555,64.097046,1
6bba_07e24132,4495,11,0.0,255.0,133.0,0.21026874,1.6932746,0.0,1.7861332,23.868774,0
6bba_07e24132,4496,11,34.0,101.0,120.0,0.26744387,1.1209514,0.53968257,2.475711,63.56067,2
6bba_07e24132,4497,11,48.0,20.0,73.0,0.2682382,0.25100377,0.7619048,2.1627328,42.37378,2
6bba_07e24132,4498,11,7.0,98.0,69.0,0.31576753,1.7068484,0.11111111,2.5134354,66.51074,0
6bba_07e24132,4499,11,46.0,52.0,107.0,0.2742027,1.2466491,0.73015875,2.4368005,60.610596,1
6bba_07e24132,4500,11,58.0,255.0,56.0,0.16276869,0.57989883,0.9206349,2.0471616,35.937256,2
6bba_07e24132,4501,11,35.0,199.0,108.0,0.1667266,0.7389777,0.5555556,2.396606,57.660522,0
6bba_07e24132,4502,11,53.0,171.0,75.0,0.24253576,0.86403924,0.84126985,2.4687274,63.024292,2
6bba_07e24132,4503,11,9.0,87.0,132.0,0.25457433,2.2636197,0.14285715,2.5401762,68.65625,0
6bba_07e24132,4504,11,63.0,138.0,95.0,0.23766556,0.5874219,1.0,2.010875,34.059937,2
6bba_07e24132,4505,11,43.0,56.0,93.0,0.28154048,1.3235773,0.6825397,2.429591,60.07422,1
6bba_07e24132,4506,11,16.0,76.0,48.0,0.28401977,0.9804162,0.25396827,2.433201,60.342407,3
6bba_07e24132,4507,11,35.0,168.0,77.0,0.2704251,0.07766159,0.5555556,2.1350024,40.76465,2
6bba_07e24132,4508,11,1.0,0.0,167.0,0.27116367,2.7485957,0.015873017,1.9566469,31.378052,0
6bba_07e24132,4509,11,13.0,225.0,154.0,0.16833073,1.1080183,0.20634921,2.4964292,65.1698,0
6bba_07e24132,4510,11,9.0,176.0,97.0,0.29405034,0.50866395,0.14285715,2.2712636,49.07849,2
6bba_07e24132,4511,11,58.0,187.0,36.0,0.18109639,0.91562116,0.9206349,2.4403894,60.878784,0
6bba_07e24132,4512,11,0.0,118.0,74.0,0.30264056,1.8337384,0.0,2.1396742,41.032837,0
6bba_07e24132,4513,11,28.0,149.0,105.0,0.309503,1.0607269,0.44444445,2.5201738,67.04712,3
6bba_07e24132,4514,11,16.0,155.0,153.0,0.2333611,1.0937102,0.25396827,2.5235295,67.31531,0
6bba_07e24132,4515,11,34.0,61.0,149.0,0.22771591,2.4319406,0.53968257,2.5401762,68.65625,0
6bba_07e24132,4516,11,36.0,59.0,51.0,0.26595706,0.7042112,0.5714286,2.3778818,56.31958,2
6bba_07e24132,4517,11,9.0,165.0,79.0,0.3427394,0.6716743,0.14285715,2.418696,59.269653,3
6bba_07e24132,4518,11,28.0,44.0,107.0,0.24613442,2.3272924,0.44444445,2.5201738,67.04712,0
6bba_07e24132,4519,11,3.0,60.0,88.0,0.34384847,1.0989951,0.04761905,2.493,64.90161,2
6bba_07e24132,4520,11,22.0,99.0,118.0,0.25930783,1.1942974,0.34920636,2.4546402,61.951538,1
6bba_07e24132,4521,11,0.0,79.0,71.0,0.3077517,1.007585,0.0,1.994915,33.25537,1
6bba_07e24132,4522,11,29.0,21.0,75.0,0.30241716,0.57281876,0.46031746,2.3703089,55.783203,2
6bba_07e24132,4523,11,7.0,255.0,76.0,0.31186455,0.045401014,0.11111111,1.7092885,20.918701,3
6bba_07e24132,4524,11,0.0,157.0,98.0,0.28812447,1.2209325,0.0,2.0772712,37.546387,0
6bba_07e24132,4525,11,20.0,71.0,127.0,0.26018685,2.182179,0.31746033,2.5268764,67.583496,0
6bba_07e24132,4526,11,18.0,23.0,225.0,0.14018938,1.6238788,0.2857143,2.5434792,68.92444,0
6bba_07e24132,4527,11,54.0,0.0,134.0,0.25230113,0.70369345,0.85714287,2.0002632,33.52356,1
6bba_07e24132,4528,11,37.0,17.0,132.0,0.24785587,2.0874538,0.5873016,2.451093,61.68335,0
6bba_07e24132,4529,11,38.0,9.0,67.0,0.3124477,1.1469715,0.6031746,2.493,64.90161,1
6bba_07e24132,4530,11,0.0,0.0,207.0,0.20981243,1.6553652,0.0,1.7726524,23.332397,0
6bba_07e24132,4531,11,39.0,0.0,102.0,0.27482963,1.4296474,0.61904764,2.1017118,38.88733,0
6bba_07e24132,4532,11,15.0,12.0,55.0,0.44960004,0.73111135,0.23809524,2.4368005,60.610596,1
6bba_07e24132,4533,11,8.0,0.0,85.0,0.3667626,0.9791963,0.12698413,2.1113307,39.423706,1
6bba_07e24132,4534,11,32.0,49.0,65.0,0.28925338,1.9988029,0.50793654,2.5401762,68.65625,1
6bba_07e24132,4535,11,0.0,246.0,92.0,0.36496305,0.962999,0.0,2.0723133,37.2782,1
6bba_07e24132,4536,11,14.0,16.0,58.0,0.43531877,0.8364806,0.22222222,2.4546402,61.951538,1
6bba_07e24132,4537,11,0.0,129.0,166.0,0.21557318,1.7567985,0.0,2.13031,40.49646,0
6bba_07e24132,4538,11,47.0,75.0,97.0,0.2731256,0.21097606,0.74603176,2.1535685,41.837402,0
6bba_07e24132,4539,11,39.0,143.0,42.0,0.35800168,0.2961473,0.61904764,2.2587838,48.273926,4
6bba_07e24132,4540,11,63.0,17.0,144.0,0.22363086,0.66906315,1.0,1.887326,28.15979,1
6bba_07e24132,4541,11,13.0,39.0,0.0,0.44865417,0.07522785,0.20634921,1.7589635,22.79602,2
6bba_07e24132,4542,11,0.0,196.0,120.0,0.32532412,1.6720033,0.0,2.13031,40.49646,0
6bba_07e24132,4543,12,36.0,168.0,29.0,0.6644965,5.4889464,0.5714286,2.5434792,68.92444,1
6bba_07e24132,4544,12,51.0,95.0,13.0,0.62705344,3.1731029,0.8095238,2.5434792,68.92444,1
6bba_07e24132,4545,12,35.0,195.0,37.0,0.5698591,3.9295678,0.5555556,2.5434792,68.92444,1
6bba_07e24132,4546,12,46.0,133.0,25.0,0.563708,3.9778187,0.73015875,2.5434792,68.92444,3
6bba_07e24132,4547,12,38.0,112.0,0.0,0.4884837,4.6531444,0.6031746,2.13031,40.49646,1
6bba_07e24132,4548,12,26.0,240.0,45.0,0.50249755,3.3423188,0.41269842,2.5368643,68.38806,0
6bba_07e24132,4549,12,53.0,168.0,40.0,0.46657982,4.268766,0.84126985,2.5434792,68.92444,0
6bba_07e24132,4550,12,62.0,132.0,40.0,0.515878,2.8792286,0.984127,2.3316977,53.10132,1
6bba_07e24132,4551,12,59.0,78.0,24.0,0.49520785,2.4367387,0.93650794,2.5302145,67.851685,2
6bba_07e24132,4552,12,23.0,109.0,0.0,0.38293287,3.592443,0.36507937,2.1350024,40.76465,1
6bba_07e24132,4553,12,13.0,195.0,26.0,0.5093314,2.6687384,0.20634921,2.5434792,68.92444,3
6bba_07e24132,4554,12,47.0,255.0,53.0,0.291659,4.178332,0.74603176,2.0871162,38.082764,2
6bba_07e24132,4555,12,37.0,135.0,15.0,0.45044827,2.326449,0.5873016,2.5302145,67.851685,3
6bba_07e24132,4556,12,63.0,199.0,54.0,0.43880025,3.3493059,1.0,2.1396742,41.032837,0
6bba_07e24132,4557,12,60.0,86.0,28.0,0.4731776,2.1686742,0.95238096,2.5268764,67.583496,2
6bba_07e24132,4558,12,58.0,14.0,7.0,0.3636815,2.9211237,0.9206349,2.5368643,68.38806,1
6bba_07e24132,4559,12,56.0,236.0,76.0,0.3642912,2.9983876,0.8888889,2.5368643,68.38806,2
6bba_07e24132,4560,12,49.0,52.0,12.0,0.40336326,3.6143625,0.7777778,2.5434792,68.92444,2
6bba_07e24132,4561,12,11.0,239.0,42.0,0.40997207,2.6959705,0.17460318,2.4964292,65.1698,1
6bba_07e24132,4562,12,57.0,44.0,27.0,0.40022427,3.7150335,0.9047619,2.5302145,67.851685,1
6bba_07e24132,4563,12,52.0,113.0,38.0,0.48531577,2.4465342,0.82539684,2.5401762,68.65625,0
6bba_07e24132,4564,12,23.0,168.0,22.0,0.4623118,2.412586,0.36507937,2.5434792,68.92444,2
6bba_07e24132,4565,12,59.0,70.0,53.0,0.4463629,3.3871627,0.93650794,2.4826555,64.097046,1
6bba_07e24132,4566,12,54.0,130.0,50.0,0.45617038,2.1745622,0.85714287,2.472224,63.29248,2
6bba_07e24132,4567,12,42.0,107.0,17.0,0.4535199,1.7259717,0.6666667,2.5434792,68.92444,1
6bba_07e24132,4568,12,54.0,148.0,47.0,0.4543855,2.2883787,0.85714287,2.5335438,68.11987,1
6bba_07e24132,4569,12,35.0,62.0,7.0,0.4599441,3.0139687,0.5555556,2.5434792,68.92444,3
6bba_07e24132,4570,12,0.0,242.0,42.0,0.41097963,2.148442,0.0,2.0623262,36.74182,1
6bba_07e24132,4571,12,48.0,189.0,58.0,0.37738767,2.4070692,0.7619048,2.5268764,67.583496,1
6bba_07e24132,4572,12,4.0,74.0,15.0,0.6343259,1.1944221,0.06349207,2.5401762,68.65625,1
6bba_07e24132,4573,12,59.0,61.0,33.0,0.40493277,1.8359495,0.93650794,2.4475355,61.41516,3
6bba_07e24132,4574,12,36.0,111.0,22.0,0.42660186,2.0919967,0.5714286,2.5335438,68.11987,1
6bba_07e24132,4575,12,25.0,0.0,0.0,0.5934121,0.9776473,0.3968254,1.7658345,23.064209,2
6bba_07e24132,4576,12,22.0,155.0,40.0,0.45441046,3.6733272,0.34920636,2.5268764,67.583496,1
6bba_07e24132,4577,12,48.0,225.0,66.0,0.33251846,2.8968692,0.7619048,2.4791882,63.828857,0
6bba_07e24132,4578,12,17.0,146.0,27.0,0.45999217,2.8397708,0.26984128,2.5368643,68.38806,2
6bba_07e24132,4579,12,23.0,127.0,51.0,0.42882916,2.263467,0.36507937,2.5134354,66.51074,2
6bba_07e24132,4580,12,7.0,66.0,9.0,0.66981465,0.9845736,0.11111111,2.5100527,66.24255,1
6bba_07e24132,4581,12,7.0,183.0,28.0,0.45706284,1.6639405,0.11111111,2.5368643,68.38806,1
6bba_07e24132,4582,12,50.0,236.0,52.0,0.31279585,2.174292,0.7936508,2.5335438,68.11987,1
6bba_07e24132,4583,12,57.0,92.0,46.0,0.42200103,3.0483983,0.9047619,2.5335438,68.11987,2
6bba_07e24132,4584,12,55.0,74.0,36.0,0.44332397,2.0633566,0.8730159,2.5066607,65.974365,3
6bba_07e24132,4585,12,39.0,147.0,19.0,0.400557,1.9930543,0.61904764,2.5401762,68.65625,2
6bba_07e24132,4586,12,4.0,214.0,41.0,0.4411101,2.9784327,0.06349207,2.5302145,67.851685,1
6bba_07e24132,4587,12,33.0,92.0,16.0,0.39423093,2.5944216,0.52380955,2.5401762,68.65625,2
6bba_07e24132,4588,12,60.0,36.0,42.0,0.38315234,3.154584,0.95238096,2.5368643,68.38806,2
6bba_07e24132,4589,12,51.0,111.0,97.0,0.42170104,2.7688193,0.8095238,2.5434792,68.92444,1
6bba_07e24132,4590,12,47.0,69.0,14.0,0.36841694,1.7631992,0.74603176,2.5335438,68.11987,2
6bba_07e24132,4591,12,43.0,14.0,18.0,0.38388878,1.9309435,0.6825397,2.5268764,67.583496,3
6bba_07e24132,4592,12,24.0,164.0,60.0,0.46963996,2.2730656,0.3809524,2.5268764,67.583496,4
6bba_07e24132,4593,12,54.0,204.0,66.0,0.36268514,2.639799,0.85714287,2.5434792,68.92444,2
6bba_07e24132,4594,12,15.0,129.0,0.0,0.3567374,1.6471726,0.23809524,2.092004,38.350952,1
6bba_07e24132,4595,12,56.0,63.0,86.0,0.3871028,2.6450553,0.8888889,2.4826555,64.097046,1
6bba_07e24132,4596,12,63.0,31.0,23.0,0.31319886,1.4993074,1.0,1.9841315,32.718994,1
6bba_07e24132,4597,12,52.0,103.0,70.0,0.47086903,2.5790007,0.82539684,2.5434792,68.92444,4
6bba_07e24132,4598,12,42.0,174.0,53.0,0.41225323,1.9606171,0.6666667,2.5100527,66.24255,2
6bba_07e24132,4599,12,53.0,59.0,20.0,0.37755117,1.5924308,0.84126985,2.5168092,66.77893,4
6bba_07e24132,4600,12,55.0,106.0,56.0,0.4275905,1.6372703,0.8730159,2.4546402,61.951538,4
6bba_07e24132,4601,12,34.0,157.0,50.0,0.4396214,2.747546,0.53968257,2.4964292,65.1698,1
6bba_07e24132,4602,12,31.0,76.0,8.0,0.36819956,1.8695055,0.4920635,2.5368643,68.38806,3
6bba_07e24132,4603,12,7.0,123.0,0.0,0.36354473,1.623692,0.11111111,2.057296,36.473633,1
6bba_07e24132,4604,12,32.0,131.0,28.0,0.4097509,1.7990036,0.50793654,2.5100527,66.24255,4
6bba_07e24132,4605,12,57.0,6.0,0.0,0.29978448,1.2980846,0.9047619,2.0723133,37.2782,1
6bba_07e24132,4606,12,32.0,139.0,47.0,0.456305,2.2678025,0.50793654,2.4652207,62.756104,1
6bba_07e24132,4607,12,11.0,213.0,49.0,0.39460987,1.7740673,0.17460318,2.5032594,65.70618,2
6bba_07e24132,4608,12,51.0,15.0,22.0,0.35465685,1.4030489,0.8095238,2.5100527,66.24255,2
6bba_07e24132,4609,12,24.0,0.0,38.0,0.5697453,0.57151145,0.3809524,2.1113307,39.423706,2
6bba_07e24132,4610,12,0.0,118.0,17.0,0.38811833,2.481608,0.0,2.1161075,39.691895,1
6bba_07e24132,4611,12,58.0,24.0,37.0,0.34016782,2.5736005,0.9206349,2.5066607,65.974365,1
6bba_07e24132,4612,12,46.0,150.0,49.0,0.43860203,1.9635712,0.73015875,2.5368643,68.38806,2
6bba_07e24132,4613,12,0.0,141.0,0.0,0.31980032,1.8415443,0.0,1.6870874,20.114136,1
6bba_07e24132,4614,12,28.0,215.0,51.0,0.3745314,2.1498597,0.44444445,2.4791882,63.828857,1
6bba_07e24132,4615,12,59.0,63.0,69.0,0.40899307,2.800124,0.93650794,2.5401762,68.65625,1
6bba_07e24132,4616,12,56.0,180.0,61.0,0.31387296,1.6512064,0.8888889,2.4403894,60.878784,1
6bba_07e24132,4617,12,60.0,51.0,49.0,0.36579916,3.0859118,0.95238096,2.475711,63.56067,0
6bba_07e24132,4618,12,37.0,91.0,14.0,0.38471588,1.1457169,0.5873016,2.5368643,68.38806,2
6bba_07e24132,4619,12,7.0,36.0,16.0,0.6222161,1.5241722,0.11111111,2.4895616,64.63342,1
