dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,2658,10,60.0,203.0,155.0,0.46470675,0.110050455,0.95238096,2.1763353,43.178345,1
6bba_debd7bfa,2659,10,0.0,36.0,20.0,0.37554437,0.7219526,0.0,2.0420563,35.669067,1
6bba_debd7bfa,2660,10,31.0,229.0,36.0,0.5056378,0.41113257,0.4920635,2.3588579,54.978638,1
6bba_debd7bfa,2661,10,34.0,173.0,123.0,0.44576836,0.015491381,0.53968257,2.0265856,34.864502,2
6bba_debd7bfa,2662,10,38.0,51.0,248.0,0.5235497,0.56332237,0.6031746,2.396606,57.660522,1
6bba_debd7bfa,2663,10,30.0,250.0,77.0,0.67307097,0.29347137,0.47619048,2.3356164,53.369507,1
6bba_debd7bfa,2664,11,0.0,20.0,101.0,1.3226224,3.9595728,0.0,2.1396742,41.032837,0
6bba_debd7bfa,2665,11,20.0,75.0,151.0,1.3022236,3.191285,0.31746033,2.5434792,68.92444,1
6bba_debd7bfa,2666,11,0.0,79.0,54.0,1.0184907,3.6746624,0.0,2.057296,36.473633,0
6bba_debd7bfa,2667,11,45.0,211.0,154.0,1.3794814,5.8476095,0.71428573,2.5434792,68.92444,1
6bba_debd7bfa,2668,11,16.0,96.0,122.0,1.1787881,4.8371344,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,2669,11,29.0,206.0,97.0,1.3825617,3.0798059,0.46031746,2.5434792,68.92444,1
6bba_debd7bfa,2670,11,42.0,186.0,155.0,1.1563853,6.45467,0.6666667,2.5401762,68.65625,1
6bba_debd7bfa,2671,11,45.0,181.0,179.0,1.2620543,5.626893,0.71428573,2.5235295,67.31531,1
6bba_debd7bfa,2672,11,40.0,215.0,130.0,1.4649799,4.365855,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,2673,11,28.0,98.0,144.0,1.1328759,3.4022608,0.44444445,2.5401762,68.65625,0
6bba_debd7bfa,2674,11,32.0,99.0,192.0,1.1977931,3.9921637,0.50793654,2.5401762,68.65625,0
6bba_debd7bfa,2675,11,26.0,65.0,154.0,1.120535,2.39668,0.41269842,2.5401762,68.65625,2
6bba_debd7bfa,2676,11,9.0,33.0,125.0,1.3237919,3.562975,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,2677,11,18.0,49.0,160.0,1.0854998,4.904974,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,2678,11,63.0,185.0,238.0,1.1416656,4.277206,1.0,2.1396742,41.032837,0
6bba_debd7bfa,2679,11,12.0,51.0,133.0,1.2951753,5.101215,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,2680,11,10.0,175.0,35.0,1.157114,3.1209235,0.15873016,2.5434792,68.92444,2
6bba_debd7bfa,2681,11,40.0,117.0,204.0,1.2294898,3.5933063,0.63492066,2.5434792,68.92444,1
6bba_debd7bfa,2682,11,19.0,133.0,74.0,0.9835335,3.6494548,0.3015873,2.5401762,68.65625,1
6bba_debd7bfa,2683,11,44.0,255.0,113.0,1.3068112,4.7254853,0.6984127,2.1396742,41.032837,0
6bba_debd7bfa,2684,11,29.0,22.0,206.0,1.3050057,4.3677745,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,2685,11,50.0,179.0,201.0,1.1439781,4.132782,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,2686,11,32.0,115.0,171.0,1.1225024,3.434833,0.50793654,2.5401762,68.65625,1
6bba_debd7bfa,2687,11,32.0,136.0,158.0,1.2527672,3.691706,0.50793654,2.5434792,68.92444,1
6bba_debd7bfa,2688,11,45.0,91.0,237.0,1.1401228,2.5609941,0.71428573,2.5434792,68.92444,2
6bba_debd7bfa,2689,11,44.0,139.0,198.0,1.2112204,2.876989,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,2690,11,4.0,54.0,92.0,1.0999603,3.9892888,0.06349207,2.5434792,68.92444,1
6bba_debd7bfa,2691,11,25.0,64.0,179.0,1.1347903,3.291741,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,2692,11,35.0,25.0,232.0,1.2091205,2.6376662,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,2693,11,4.0,121.0,51.0,1.4915957,3.4263022,0.06349207,2.5434792,68.92444,1
6bba_debd7bfa,2694,11,31.0,211.0,30.0,1.0250009,5.2993264,0.4920635,2.5434792,68.92444,1
6bba_debd7bfa,2695,11,21.0,249.0,0.0,1.0444719,5.188813,0.33333334,2.1017118,38.88733,0
6bba_debd7bfa,2696,11,25.0,40.0,194.0,1.1567031,3.1442726,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,2697,11,25.0,71.0,127.0,0.8659012,2.874661,0.3968254,2.5401762,68.65625,1
6bba_debd7bfa,2698,11,17.0,134.0,39.0,0.8244668,4.314509,0.26984128,2.5401762,68.65625,0
6bba_debd7bfa,2699,11,15.0,160.0,18.0,1.0436282,4.1533213,0.23809524,2.5434792,68.92444,1
6bba_debd7bfa,2700,11,18.0,218.0,36.0,1.1718527,2.7489123,0.2857143,2.5235295,67.31531,1
6bba_debd7bfa,2701,11,57.0,119.0,234.0,1.0847248,2.7612185,0.9047619,2.5268764,67.583496,1
6bba_debd7bfa,2702,11,21.0,0.0,193.0,0.8876381,5.3586164,0.33333334,2.1350024,40.76465,0
6bba_debd7bfa,2703,11,9.0,181.0,0.0,1.1256762,2.247444,0.14285715,2.1396742,41.032837,1
6bba_debd7bfa,2704,11,19.0,196.0,43.0,1.1113605,3.5306923,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,2705,11,51.0,119.0,214.0,1.248998,3.1892745,0.8095238,2.5434792,68.92444,1
6bba_debd7bfa,2706,11,60.0,144.0,221.0,1.075163,2.2360735,0.95238096,2.5401762,68.65625,1
6bba_debd7bfa,2707,11,0.0,107.0,21.0,1.0235312,2.747281,0.0,2.1350024,40.76465,0
6bba_debd7bfa,2708,11,12.0,224.0,0.0,1.4844522,3.9961576,0.1904762,2.1396742,41.032837,1
6bba_debd7bfa,2709,11,54.0,242.0,147.0,1.1541197,2.7293944,0.85714287,2.5434792,68.92444,1
6bba_debd7bfa,2710,11,32.0,214.0,58.0,0.9090511,4.0795426,0.50793654,2.5201738,67.04712,2
6bba_debd7bfa,2711,11,35.0,131.0,134.0,0.9195041,4.171736,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,2712,11,23.0,32.0,147.0,0.9110119,3.9034786,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,2713,11,39.0,245.0,50.0,0.95573175,3.54315,0.61904764,2.5401762,68.65625,2
6bba_debd7bfa,2714,11,25.0,141.0,103.0,0.9845934,4.2394915,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,2715,11,24.0,224.0,41.0,1.0871557,2.2995934,0.3809524,2.5302145,67.851685,2
6bba_debd7bfa,2716,11,50.0,148.0,218.0,1.1514766,3.3601518,0.7936508,2.5434792,68.92444,1
6bba_debd7bfa,2717,11,29.0,188.0,71.0,1.0132829,2.3004332,0.46031746,2.5168092,66.77893,1
6bba_debd7bfa,2718,11,50.0,84.0,234.0,1.1390629,2.6671538,0.7936508,2.5434792,68.92444,2
6bba_debd7bfa,2719,11,4.0,147.0,24.0,1.1601146,2.924745,0.06349207,2.5268764,67.583496,1
6bba_debd7bfa,2720,11,10.0,7.0,145.0,1.1525632,2.595957,0.15873016,2.5434792,68.92444,1
6bba_debd7bfa,2721,11,22.0,182.0,81.0,1.0988408,2.6367662,0.34920636,2.5434792,68.92444,1
6bba_debd7bfa,2722,11,60.0,209.0,207.0,1.0443068,3.5808718,0.95238096,2.5401762,68.65625,0
6bba_debd7bfa,2723,11,12.0,115.0,44.0,0.97496843,1.4804356,0.1904762,2.5401762,68.65625,2
6bba_debd7bfa,2724,11,20.0,75.0,92.0,0.7886034,2.330199,0.31746033,2.5168092,66.77893,2
6bba_debd7bfa,2725,11,60.0,155.0,243.0,1.0850184,4.2884984,0.95238096,2.5401762,68.65625,0
6bba_debd7bfa,2726,11,0.0,62.0,11.0,0.8653399,4.0801034,0.0,2.1350024,40.76465,1
6bba_debd7bfa,2727,11,53.0,199.0,179.0,1.0583669,4.175708,0.84126985,2.5434792,68.92444,2
6bba_debd7bfa,2728,11,29.0,156.0,127.0,1.0117527,1.974679,0.46031746,2.5434792,68.92444,1
6bba_debd7bfa,2729,11,55.0,87.0,237.0,1.1236815,2.0860572,0.8730159,2.5434792,68.92444,2
6bba_debd7bfa,2730,11,54.0,128.0,246.0,1.1657385,3.8492444,0.85714287,2.5434792,68.92444,1
6bba_debd7bfa,2731,11,25.0,230.0,62.0,1.0041945,3.0563264,0.3968254,2.5434792,68.92444,3
6bba_debd7bfa,2732,11,54.0,226.0,177.0,1.028154,3.8343546,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,2733,11,35.0,244.0,85.0,1.1626582,2.4372647,0.5555556,2.5368643,68.38806,2
6bba_debd7bfa,2734,11,39.0,126.0,159.0,0.9914958,1.9400012,0.61904764,2.5434792,68.92444,2
6bba_debd7bfa,2735,11,13.0,129.0,88.0,0.9307056,4.037321,0.20634921,2.5401762,68.65625,0
6bba_debd7bfa,2736,11,42.0,243.0,73.0,1.0097852,1.8987494,0.6666667,2.5401762,68.65625,2
6bba_debd7bfa,2737,11,41.0,80.0,200.0,0.88389903,2.532232,0.6507937,2.5434792,68.92444,1
6bba_debd7bfa,2738,11,9.0,148.0,7.0,1.0464832,2.448062,0.14285715,2.4826555,64.097046,2
6bba_debd7bfa,2739,11,0.0,34.0,76.0,0.8140893,3.4455822,0.0,2.1350024,40.76465,0
6bba_debd7bfa,2740,11,38.0,142.0,181.0,1.0046316,2.4660287,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,2741,11,41.0,30.0,255.0,1.0270139,3.472563,0.6507937,2.1396742,41.032837,1
6bba_debd7bfa,2742,11,34.0,57.0,190.0,0.96478045,2.0743904,0.53968257,2.5368643,68.38806,0
6bba_debd7bfa,2743,11,10.0,45.0,63.0,0.8187568,3.118329,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,2744,11,41.0,206.0,104.0,1.0498549,1.5726256,0.6507937,2.5401762,68.65625,4
6bba_debd7bfa,2745,11,0.0,93.0,39.0,0.8256835,2.5497615,0.0,2.1017118,38.88733,1
6bba_debd7bfa,2746,11,50.0,159.0,180.0,0.8875159,2.534163,0.7936508,2.5401762,68.65625,1
6bba_debd7bfa,2747,11,41.0,57.0,238.0,0.92607534,2.9916615,0.6507937,2.5401762,68.65625,1
6bba_debd7bfa,2748,11,63.0,255.0,182.0,0.85446376,4.451574,1.0,1.7994134,24.405151,0
6bba_debd7bfa,2749,11,53.0,61.0,255.0,0.9042952,3.0015178,0.84126985,2.1396742,41.032837,0
6bba_debd7bfa,2750,11,30.0,172.0,92.0,0.93981385,2.2948906,0.47619048,2.5201738,67.04712,1
6bba_debd7bfa,2751,11,10.0,16.0,84.0,0.8502813,2.4637055,0.15873016,2.5434792,68.92444,1
6bba_debd7bfa,2752,11,34.0,72.0,207.0,0.9994581,3.1002538,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,2753,11,4.0,61.0,50.0,0.9040565,2.4222507,0.06349207,2.5066607,65.974365,1
6bba_debd7bfa,2754,11,0.0,24.0,46.0,0.6404428,2.6686187,0.0,2.0317688,35.13269,1
6bba_debd7bfa,2755,11,23.0,161.0,113.0,0.98083746,2.6331377,0.36507937,2.5401762,68.65625,0
6bba_debd7bfa,2756,11,63.0,187.0,218.0,1.048422,3.8483891,1.0,2.1396742,41.032837,0
6bba_debd7bfa,2757,11,9.0,76.0,99.0,0.8860188,2.6947284,0.14285715,2.5401762,68.65625,1
6bba_debd7bfa,2758,11,44.0,125.0,149.0,0.7852649,2.1167486,0.6984127,2.5401762,68.65625,1
6bba_debd7bfa,2759,11,46.0,244.0,132.0,1.0484042,2.6650183,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,2760,11,47.0,116.0,230.0,0.9864085,2.269167,0.74603176,2.5434792,68.92444,1
6bba_debd7bfa,2761,11,3.0,163.0,7.0,1.1490653,2.463148,0.04761905,2.5302145,67.851685,0
6bba_debd7bfa,2762,11,0.0,0.0,58.0,0.53076136,5.3092585,0.0,1.7927979,24.136963,0
6bba_debd7bfa,2763,11,51.0,238.0,96.0,0.81037056,3.2748034,0.8095238,2.5401762,68.65625,1
6bba_debd7bfa,2764,11,14.0,43.0,108.0,0.8450814,2.8548913,0.22222222,2.5434792,68.92444,1
6bba_debd7bfa,2765,11,0.0,50.0,29.0,0.7390495,2.8737888,0.0,2.1350024,40.76465,1
6bba_debd7bfa,2766,11,55.0,183.0,143.0,0.87591696,2.8874836,0.8730159,2.5434792,68.92444,1
6bba_debd7bfa,2767,11,32.0,241.0,65.0,1.02308,2.6003518,0.50793654,2.5434792,68.92444,2
6bba_debd7bfa,2768,11,63.0,121.0,255.0,1.0148466,2.1526601,1.0,1.7994134,24.405151,1
6bba_debd7bfa,2769,11,38.0,94.0,210.0,0.8862308,4.18207,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,2770,11,19.0,162.0,62.0,0.91910005,2.5369775,0.3015873,2.5434792,68.92444,2
6bba_debd7bfa,2771,11,38.0,229.0,88.0,0.9569904,2.08508,0.6031746,2.5201738,67.04712,1
6bba_debd7bfa,2772,11,12.0,124.0,71.0,0.8443725,1.9741648,0.1904762,2.475711,63.56067,1
6bba_debd7bfa,2773,11,12.0,74.0,125.0,0.8683852,3.0069084,0.1904762,2.5434792,68.92444,1
6bba_debd7bfa,2774,11,0.0,17.0,38.0,0.69956005,2.7147944,0.0,2.1396742,41.032837,1
6bba_debd7bfa,2775,11,11.0,146.0,55.0,0.88733697,2.9976823,0.17460318,2.5434792,68.92444,1
6bba_debd7bfa,2776,11,46.0,215.0,112.0,0.87427413,2.2658165,0.73015875,2.5401762,68.65625,1
6bba_debd7bfa,2777,11,48.0,81.0,255.0,0.9927318,3.0001378,0.7619048,2.1396742,41.032837,1
6bba_debd7bfa,2778,11,18.0,108.0,88.0,0.7836817,2.7200284,0.2857143,2.5434792,68.92444,1
6bba_debd7bfa,2779,11,4.0,16.0,76.0,0.80721086,1.9980946,0.06349207,2.5335438,68.11987,1
6bba_debd7bfa,2780,11,42.0,187.0,95.0,0.69849455,3.3222015,0.6666667,2.5401762,68.65625,0
6bba_debd7bfa,2781,11,36.0,58.0,227.0,0.8891189,2.7697427,0.5714286,2.5235295,67.31531,1
6bba_debd7bfa,2782,11,38.0,167.0,125.0,0.79242563,1.5824414,0.6031746,2.5401762,68.65625,1
6bba_debd7bfa,2783,11,3.0,92.0,75.0,0.938012,2.497753,0.04761905,2.5302145,67.851685,0
6bba_debd7bfa,2784,11,28.0,190.0,41.0,0.81464976,1.5258325,0.44444445,2.5401762,68.65625,1
6bba_debd7bfa,2785,11,39.0,33.0,221.0,0.84440565,1.6678494,0.61904764,2.5401762,68.65625,1
6bba_debd7bfa,2786,11,34.0,169.0,144.0,0.8469625,2.6874433,0.53968257,2.5401762,68.65625,0
6bba_debd7bfa,2787,11,33.0,147.0,87.0,0.73586166,2.9538012,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,2788,11,19.0,154.0,60.0,0.8690741,2.1006367,0.3015873,2.5368643,68.38806,3
6bba_debd7bfa,2789,11,37.0,0.0,248.0,0.8689005,2.042666,0.5873016,2.1350024,40.76465,0
6bba_debd7bfa,2790,11,4.0,76.0,8.0,0.74186313,3.4754846,0.06349207,2.5401762,68.65625,3
6bba_debd7bfa,2791,11,18.0,102.0,62.0,0.6893201,3.636105,0.2857143,2.5401762,68.65625,0
6bba_debd7bfa,2792,11,7.0,61.0,36.0,0.704145,1.895924,0.11111111,2.5134354,66.51074,2
6bba_debd7bfa,2793,11,40.0,167.0,177.0,0.908031,2.4255345,0.63492066,2.5434792,68.92444,2
6bba_debd7bfa,2794,11,32.0,30.0,182.0,0.77905136,2.2991886,0.50793654,2.5401762,68.65625,0
6bba_debd7bfa,2795,11,9.0,120.0,20.0,0.76851225,1.8725948,0.14285715,2.5302145,67.851685,0
6bba_debd7bfa,2796,11,45.0,232.0,63.0,0.71505505,2.407006,0.71428573,2.5368643,68.38806,0
6bba_debd7bfa,2797,11,30.0,0.0,220.0,0.8977747,2.1874158,0.47619048,2.125597,40.22827,1
6bba_debd7bfa,2798,11,13.0,104.0,96.0,0.8073499,2.6991653,0.20634921,2.5401762,68.65625,1
6bba_debd7bfa,2799,11,16.0,13.0,172.0,0.83224356,2.205376,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,2800,11,59.0,167.0,209.0,0.88700575,2.0731516,0.93650794,2.5434792,68.92444,1
6bba_debd7bfa,2801,11,45.0,27.0,244.0,0.78750384,1.3515688,0.71428573,2.5401762,68.65625,1
6bba_debd7bfa,2802,11,31.0,103.0,114.0,0.6445538,3.5011737,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,2803,11,34.0,173.0,79.0,0.781489,1.6458063,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,2804,11,9.0,99.0,0.0,0.60109794,2.2645342,0.14285715,2.0673318,37.01001,1
6bba_debd7bfa,2805,11,18.0,157.0,89.0,0.7500241,4.53494,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,2806,11,5.0,77.0,73.0,0.8242416,1.769633,0.07936508,2.5100527,66.24255,0
6bba_debd7bfa,2807,11,56.0,170.0,215.0,0.86694115,2.0728884,0.8888889,2.5302145,67.851685,1
6bba_debd7bfa,2808,11,24.0,255.0,20.0,0.8369773,2.8382118,0.3809524,2.1396742,41.032837,0
6bba_debd7bfa,2809,11,45.0,185.0,121.0,0.6918372,2.4681509,0.71428573,2.5302145,67.851685,1
6bba_debd7bfa,2810,11,51.0,231.0,124.0,0.8315679,2.4696712,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,2811,11,50.0,222.0,154.0,0.89955205,1.6589904,0.7936508,2.5401762,68.65625,2
6bba_debd7bfa,2812,11,35.0,195.0,20.0,0.63387555,3.3303938,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,2813,11,26.0,227.0,14.0,0.78246945,2.107993,0.41269842,2.5434792,68.92444,2
6bba_debd7bfa,2814,11,63.0,223.0,152.0,0.8105287,2.2667568,1.0,2.1396742,41.032837,1
6bba_debd7bfa,2815,11,4.0,135.0,18.0,0.8818787,1.3543694,0.06349207,2.472224,63.29248,1
6bba_debd7bfa,2816,11,59.0,175.0,179.0,0.69029385,2.595013,0.93650794,2.5401762,68.65625,0
6bba_debd7bfa,2817,11,6.0,0.0,108.0,0.78717333,3.229333,0.0952381,2.1396742,41.032837,2
6bba_debd7bfa,2818,11,34.0,237.0,22.0,0.7428104,2.3633928,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,2819,11,19.0,41.0,95.0,0.57598674,2.1696684,0.3015873,2.5401762,68.65625,1
6bba_debd7bfa,2820,11,32.0,255.0,43.0,0.7755235,2.0996006,0.50793654,2.1350024,40.76465,1
6bba_debd7bfa,2821,11,15.0,82.0,84.0,0.720202,1.5460693,0.23809524,2.5032594,65.70618,1
6bba_debd7bfa,2822,11,41.0,56.0,204.0,0.7311054,1.9063392,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,2823,11,34.0,102.0,166.0,0.7614575,1.2170669,0.53968257,2.4964292,65.1698,2
6bba_debd7bfa,2824,11,47.0,255.0,51.0,0.6617285,1.7124345,0.74603176,2.1396742,41.032837,1
6bba_debd7bfa,2825,11,59.0,76.0,255.0,0.8174941,1.1229804,0.93650794,2.125597,40.22827,1
6bba_debd7bfa,2826,11,0.0,130.0,0.0,0.7513834,4.01894,0.0,1.7861332,23.868774,1
6bba_debd7bfa,2827,11,40.0,219.0,50.0,0.6003969,1.6191053,0.63492066,2.4687274,63.024292,2
6bba_debd7bfa,2828,11,14.0,141.0,4.0,0.74087614,1.2686933,0.22222222,2.4826555,64.097046,1
6bba_debd7bfa,2829,11,37.0,201.0,117.0,0.9770286,1.9006236,0.5873016,2.5401762,68.65625,2
6bba_debd7bfa,2830,11,34.0,194.0,122.0,0.8816469,2.268918,0.53968257,2.5434792,68.92444,2
6bba_debd7bfa,2831,11,19.0,207.0,0.0,0.7097189,2.9645174,0.3015873,2.1350024,40.76465,1
6bba_debd7bfa,2832,11,17.0,222.0,6.0,0.9149797,1.2738241,0.26984128,2.4826555,64.097046,2
6bba_debd7bfa,2833,11,10.0,57.0,86.0,0.69506323,1.2646412,0.15873016,2.4895616,64.63342,1
6bba_debd7bfa,2834,11,12.0,105.0,43.0,0.70644367,1.362669,0.1904762,2.475711,63.56067,2
6bba_debd7bfa,2835,11,19.0,7.0,156.0,0.74453264,1.053098,0.3015873,2.5066607,65.974365,2
6bba_debd7bfa,2836,11,20.0,0.0,106.0,0.54306,1.2735896,0.31746033,2.1350024,40.76465,1
6bba_debd7bfa,2837,11,46.0,103.0,200.0,0.7770641,1.3900722,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,2838,11,34.0,57.0,156.0,0.5247221,1.042263,0.53968257,2.493,64.90161,1
6bba_debd7bfa,2839,11,33.0,92.0,169.0,0.63937366,1.7633361,0.52380955,2.5434792,68.92444,1
6bba_debd7bfa,2840,11,15.0,178.0,0.0,0.6180331,0.44290403,0.23809524,1.9340899,30.305298,1
6bba_debd7bfa,2841,11,58.0,202.0,153.0,0.6370883,1.4760604,0.9206349,2.4687274,63.024292,0
6bba_debd7bfa,2842,11,4.0,29.0,19.0,0.5043262,2.9731607,0.06349207,2.5335438,68.11987,0
6bba_debd7bfa,2843,11,40.0,236.0,9.0,0.5548688,1.5867125,0.63492066,2.5235295,67.31531,2
6bba_debd7bfa,2844,11,30.0,108.0,78.0,0.52807397,1.7083577,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,2845,11,50.0,198.0,103.0,0.54629713,1.0028006,0.7936508,2.5368643,68.38806,1
6bba_debd7bfa,2846,11,8.0,87.0,0.0,0.557436,1.3984363,0.12698413,2.0968692,38.61914,2
6bba_debd7bfa,2847,11,52.0,255.0,90.0,0.62536573,1.6998762,0.82539684,2.125597,40.22827,3
6bba_debd7bfa,2848,11,41.0,13.0,197.0,0.55482244,1.1179138,0.6507937,2.5401762,68.65625,0
6bba_debd7bfa,2849,11,61.0,242.0,121.0,0.6469911,1.1644267,0.96825397,2.4687274,63.024292,0
6bba_debd7bfa,2850,11,45.0,255.0,94.0,0.7003945,1.1168709,0.71428573,2.0369256,35.40088,2
6bba_debd7bfa,2851,11,10.0,123.0,0.0,0.43097866,0.7572634,0.15873016,1.8992338,28.696167,2
6bba_debd7bfa,2852,11,61.0,203.0,181.0,0.7259905,0.8232068,0.96825397,2.4617038,62.487915,2
6bba_debd7bfa,2853,11,16.0,102.0,25.0,0.49447605,1.6370234,0.25396827,2.5368643,68.38806,1
6bba_debd7bfa,2854,11,52.0,255.0,96.0,0.6308625,1.2696674,0.82539684,2.120863,39.960083,2
6bba_debd7bfa,2855,11,6.0,97.0,33.0,0.66922224,1.2497025,0.0952381,2.5066607,65.974365,4
6bba_debd7bfa,2856,11,3.0,113.0,0.0,0.55797845,1.739509,0.04761905,2.13031,40.49646,1
6bba_debd7bfa,2857,11,12.0,0.0,122.0,0.53302354,1.33022,0.1904762,2.0822053,37.814575,1
6bba_debd7bfa,2858,11,2.0,0.0,115.0,0.64806986,1.3617325,0.031746034,2.010875,34.059937,2
6bba_debd7bfa,2859,11,63.0,245.0,147.0,0.81596977,0.2808257,1.0,2.0822053,37.814575,1
6bba_debd7bfa,2860,11,63.0,255.0,84.0,0.424669,1.6548885,1.0,1.7994134,24.405151,1
6bba_debd7bfa,2861,11,63.0,101.0,217.0,0.6565879,2.0877473,1.0,2.1396742,41.032837,0
6bba_debd7bfa,2862,11,34.0,223.0,8.0,0.5133881,1.0416802,0.53968257,2.4687274,63.024292,2
6bba_debd7bfa,2863,11,51.0,179.0,154.0,0.58134574,0.7533556,0.8095238,2.472224,63.29248,2
6bba_debd7bfa,2864,11,24.0,199.0,4.0,0.53194255,1.5254605,0.3809524,2.5168092,66.77893,1
6bba_debd7bfa,2865,11,48.0,49.0,223.0,0.45069677,1.5521917,0.7619048,2.5401762,68.65625,0
6bba_debd7bfa,2866,11,49.0,204.0,63.0,0.41731748,1.5884793,0.7777778,2.5401762,68.65625,0
6bba_debd7bfa,2867,11,30.0,159.0,57.0,0.43149325,0.7083896,0.47619048,2.475711,63.56067,2
6bba_debd7bfa,2868,11,56.0,35.0,255.0,0.34077275,1.1964245,0.8888889,2.1113307,39.423706,0
6bba_debd7bfa,2869,11,4.0,18.0,134.0,0.7173537,0.6357836,0.06349207,2.4040146,58.1969,0
6bba_debd7bfa,2870,11,26.0,0.0,164.0,0.33964896,0.30478624,0.41269842,1.9566469,31.378052,1
6bba_debd7bfa,2871,11,60.0,255.0,158.0,0.64987546,0.956708,0.95238096,2.1350024,40.76465,0
6bba_debd7bfa,2872,11,39.0,220.0,31.0,0.40534753,0.354391,0.61904764,2.3550162,54.71045,1
6bba_debd7bfa,2873,11,39.0,238.0,94.0,0.6417318,0.18696493,0.61904764,2.13031,40.49646,3
6bba_debd7bfa,2874,11,19.0,176.0,33.0,0.44454288,-0.08565818,0.3015873,1.8992338,28.696167,2
6bba_debd7bfa,2875,11,36.0,0.0,213.0,0.5004439,0.27931058,0.5714286,1.8992338,28.696167,1
6bba_debd7bfa,2876,11,19.0,151.0,17.0,0.4473847,0.31574655,0.3015873,2.233402,46.664795,2
6bba_debd7bfa,2877,11,9.0,56.0,0.0,0.31185395,0.59922546,0.14285715,2.0623262,36.74182,1
6bba_debd7bfa,2878,11,18.0,169.0,36.0,0.48725566,0.15301575,0.2857143,2.1986353,44.519287,2
6bba_debd7bfa,2879,11,33.0,224.0,56.0,0.5166472,0.044681642,0.52380955,2.0871162,38.082764,3
6bba_debd7bfa,2880,11,16.0,88.0,31.0,0.30683258,0.709148,0.25396827,2.475711,63.56067,1
6bba_debd7bfa,2881,11,4.0,196.0,0.0,0.53223354,0.55318177,0.06349207,2.0002632,33.52356,0
6bba_debd7bfa,2882,11,11.0,68.0,0.0,0.30152816,0.31679648,0.17460318,1.910994,29.232544,2
6bba_debd7bfa,2883,11,60.0,193.0,178.0,0.49961296,-0.1448429,0.95238096,1.8381224,26.014282,2
6bba_debd7bfa,2884,11,11.0,215.0,23.0,0.4880042,0.49949494,0.17460318,2.3511617,54.44226,0
6bba_debd7bfa,2885,11,63.0,172.0,255.0,0.38072413,0.45354506,1.0,1.5396031,15.286743,0
6bba_debd7bfa,2886,11,19.0,232.0,50.0,0.52987576,0.23751482,0.3015873,2.262959,48.542114,2
6bba_debd7bfa,2887,11,50.0,105.0,255.0,0.42412448,0.98005915,0.7936508,1.994915,33.25537,0
6bba_debd7bfa,2888,12,0.0,18.0,94.0,1.3149115,4.5223227,0.0,2.1396742,41.032837,0
6bba_debd7bfa,2889,12,16.0,106.0,54.0,0.99704695,3.6342626,0.25396827,2.5401762,68.65625,2
6bba_debd7bfa,2890,12,18.0,74.0,142.0,1.1773442,2.9690998,0.2857143,2.5434792,68.92444,1
6bba_debd7bfa,2891,12,44.0,211.0,144.0,1.3578268,5.574947,0.6984127,2.5401762,68.65625,2
6bba_debd7bfa,2892,12,14.0,94.0,113.0,1.1404407,4.4450297,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,2893,12,3.0,117.0,44.0,1.3288764,2.8455975,0.04761905,2.5401762,68.65625,1
6bba_debd7bfa,2894,12,43.0,182.0,174.0,1.3049791,7.10276,0.6825397,2.5401762,68.65625,0
6bba_debd7bfa,2895,12,63.0,186.0,232.0,1.2100182,4.498953,1.0,2.1396742,41.032837,0
