dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,5751,21,32.0,229.0,197.0,0.3887937,1.2435848,0.50793654,2.5066607,65.974365,0
6bba_78a7bd97,5752,21,44.0,126.0,78.0,0.40885538,1.6448294,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,5753,21,59.0,57.0,158.0,0.5831238,1.6101491,0.93650794,2.5434792,68.92444,2
6bba_78a7bd97,5754,21,41.0,229.0,240.0,0.5443057,1.9134893,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,5755,21,43.0,97.0,121.0,0.57942206,1.9971929,0.6825397,2.5434792,68.92444,2
6bba_78a7bd97,5756,21,52.0,19.0,42.0,0.51615024,1.8780403,0.82539684,2.5368643,68.38806,2
6bba_78a7bd97,5757,21,26.0,16.0,190.0,0.48435417,1.066356,0.41269842,2.5066607,65.974365,0
6bba_78a7bd97,5758,21,55.0,255.0,255.0,0.6449152,1.8037634,0.8730159,1.7994134,24.405151,1
6bba_78a7bd97,5759,21,26.0,55.0,249.0,0.47308323,1.3896685,0.41269842,2.5401762,68.65625,0
6bba_78a7bd97,5760,21,63.0,247.0,255.0,0.62844294,1.2400053,1.0,1.7927979,24.136963,1
6bba_78a7bd97,5761,21,31.0,255.0,228.0,0.38160083,0.8353498,0.4920635,2.120863,39.960083,1
6bba_78a7bd97,5762,21,38.0,203.0,240.0,0.57672465,0.8646495,0.6031746,2.475711,63.56067,2
6bba_78a7bd97,5763,21,51.0,238.0,203.0,0.44753662,1.365681,0.8095238,2.5066607,65.974365,3
6bba_78a7bd97,5764,21,26.0,0.0,120.0,0.465529,0.79986244,0.41269842,2.1017118,38.88733,1
6bba_78a7bd97,5765,21,27.0,74.0,219.0,0.45431557,0.7363714,0.42857143,2.4617038,62.487915,3
6bba_78a7bd97,5766,21,29.0,137.0,219.0,0.48474202,0.7651603,0.46031746,2.4652207,62.756104,1
6bba_78a7bd97,5767,21,27.0,20.0,0.0,0.3779701,0.9801205,0.42857143,2.1396742,41.032837,1
6bba_78a7bd97,5768,21,63.0,117.0,233.0,0.55666995,1.4510779,1.0,2.0673318,37.01001,0
6bba_78a7bd97,5769,21,53.0,55.0,219.0,0.5885009,1.4327751,0.84126985,2.5335438,68.11987,1
6bba_78a7bd97,5770,21,49.0,113.0,255.0,0.62573195,0.91844314,0.7777778,2.057296,36.473633,3
6bba_78a7bd97,5771,21,59.0,93.0,117.0,0.5373594,1.0133501,0.93650794,2.429591,60.07422,1
6bba_78a7bd97,5772,21,32.0,150.0,222.0,0.5269753,0.9925699,0.50793654,2.5268764,67.583496,2
6bba_78a7bd97,5773,21,27.0,119.0,124.0,0.42106456,0.9478613,0.42857143,2.5302145,67.851685,0
6bba_78a7bd97,5774,21,63.0,64.0,134.0,0.4743422,1.5456384,1.0,2.1350024,40.76465,1
6bba_78a7bd97,5775,21,45.0,14.0,77.0,0.53372204,1.2358221,0.71428573,2.5434792,68.92444,2
6bba_78a7bd97,5776,21,63.0,63.0,203.0,0.54208493,0.80579203,1.0,1.9283676,30.03711,2
6bba_78a7bd97,5777,21,26.0,49.0,235.0,0.45080537,0.85850686,0.41269842,2.5368643,68.38806,1
6bba_78a7bd97,5778,21,38.0,74.0,143.0,0.5706458,1.7536582,0.6031746,2.5368643,68.38806,1
6bba_78a7bd97,5779,21,32.0,74.0,161.0,0.57599235,1.2300751,0.50793654,2.5434792,68.92444,0
6bba_78a7bd97,5780,21,33.0,185.0,245.0,0.56337434,0.94726735,0.52380955,2.5134354,66.51074,1
6bba_78a7bd97,5781,21,50.0,97.0,74.0,0.41838646,1.1992338,0.7936508,2.5235295,67.31531,2
6bba_78a7bd97,5782,21,63.0,241.0,188.0,0.34401768,2.9944835,1.0,2.1396742,41.032837,0
6bba_78a7bd97,5783,21,60.0,30.0,55.0,0.5089261,1.7340417,0.95238096,2.5100527,66.24255,1
6bba_78a7bd97,5784,21,62.0,84.0,245.0,0.5736404,0.5698517,0.984127,2.167286,42.641968,2
6bba_78a7bd97,5785,21,48.0,245.0,216.0,0.5097752,1.363684,0.7619048,2.5434792,68.92444,3
6bba_78a7bd97,5786,21,57.0,90.0,206.0,0.55077565,0.8879301,0.9047619,2.4687274,63.024292,0
6bba_78a7bd97,5787,21,35.0,0.0,118.0,0.5234609,1.6831666,0.5555556,2.1396742,41.032837,2
6bba_78a7bd97,5788,21,37.0,84.0,230.0,0.5765154,1.4794488,0.5873016,2.5401762,68.65625,1
6bba_78a7bd97,5789,21,37.0,113.0,82.0,0.42162624,1.5618032,0.5873016,2.5302145,67.851685,1
6bba_78a7bd97,5790,21,61.0,176.0,127.0,0.3679157,2.2792263,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,5791,21,21.0,0.0,248.0,0.44086555,1.7307113,0.33333334,2.13031,40.49646,1
6bba_78a7bd97,5792,21,23.0,20.0,22.0,0.34787053,0.93679315,0.36507937,2.499849,65.43799,1
6bba_78a7bd97,5793,21,56.0,116.0,164.0,0.61236566,1.1098232,0.8888889,2.5134354,66.51074,1
6bba_78a7bd97,5794,21,7.0,0.0,99.0,0.27878103,1.5622013,0.11111111,2.1350024,40.76465,0
6bba_78a7bd97,5795,21,49.0,106.0,133.0,0.5820406,1.5278014,0.7777778,2.5168092,66.77893,1
6bba_78a7bd97,5796,21,57.0,234.0,247.0,0.61386245,1.1171625,0.9047619,2.5268764,67.583496,2
6bba_78a7bd97,5797,21,36.0,18.0,210.0,0.5386759,1.6206841,0.5714286,2.5401762,68.65625,1
6bba_78a7bd97,5798,21,42.0,43.0,155.0,0.53224784,1.1761687,0.6666667,2.4964292,65.1698,2
6bba_78a7bd97,5799,21,32.0,101.0,201.0,0.52986425,0.85534436,0.50793654,2.4826555,64.097046,0
6bba_78a7bd97,5800,21,44.0,94.0,141.0,0.5481362,1.1928084,0.6984127,2.5100527,66.24255,1
6bba_78a7bd97,5801,21,35.0,85.0,65.0,0.38884842,1.1158031,0.5555556,2.5401762,68.65625,0
6bba_78a7bd97,5802,21,37.0,246.0,255.0,0.4936745,0.7338186,0.5873016,2.0723133,37.2782,2
6bba_78a7bd97,5803,21,23.0,0.0,162.0,0.4280594,0.79792595,0.36507937,2.0772712,37.546387,1
6bba_78a7bd97,5804,21,31.0,116.0,85.0,0.3608426,0.83972096,0.4920635,2.4895616,64.63342,1
6bba_78a7bd97,5805,21,35.0,190.0,255.0,0.57136583,1.110936,0.5555556,2.1396742,41.032837,1
6bba_78a7bd97,5806,21,51.0,22.0,203.0,0.52342165,1.2790388,0.8095238,2.4964292,65.1698,0
6bba_78a7bd97,5807,21,63.0,53.0,137.0,0.483496,1.9582267,1.0,2.1350024,40.76465,2
6bba_78a7bd97,5808,21,36.0,130.0,235.0,0.5812343,0.8467369,0.5714286,2.5268764,67.583496,1
6bba_78a7bd97,5809,21,37.0,150.0,168.0,0.5485981,1.1792003,0.5873016,2.5434792,68.92444,1
6bba_78a7bd97,5810,21,34.0,102.0,159.0,0.5868496,1.3837926,0.53968257,2.5434792,68.92444,0
6bba_78a7bd97,5811,21,41.0,72.0,218.0,0.6042622,1.7102685,0.6507937,2.5434792,68.92444,2
6bba_78a7bd97,5812,21,35.0,111.0,241.0,0.5761936,0.99552953,0.5555556,2.5434792,68.92444,1
6bba_78a7bd97,5813,21,63.0,0.0,10.0,0.42380276,2.1856616,1.0,1.7309273,21.723267,0
6bba_78a7bd97,5814,21,63.0,91.0,17.0,0.28092486,2.5433233,1.0,2.1396742,41.032837,1
6bba_78a7bd97,5815,21,51.0,67.0,105.0,0.5260579,1.3237988,0.8095238,2.5134354,66.51074,0
6bba_78a7bd97,5816,21,29.0,162.0,147.0,0.3507466,0.80818796,0.46031746,2.4475355,61.41516,0
6bba_78a7bd97,5817,21,59.0,118.0,118.0,0.5076829,0.51272273,0.93650794,2.4113774,58.733276,1
6bba_78a7bd97,5818,21,27.0,94.0,107.0,0.41980115,0.63225126,0.42857143,2.475711,63.56067,1
6bba_78a7bd97,5819,21,17.0,84.0,221.0,0.31243712,0.7166397,0.26984128,2.5066607,65.974365,1
6bba_78a7bd97,5820,21,38.0,0.0,88.0,0.43704283,0.3099044,0.6031746,1.85688,26.818848,1
6bba_78a7bd97,5821,21,11.0,0.0,255.0,0.35165006,0.6887259,0.17460318,1.7165622,21.18689,1
6bba_78a7bd97,5822,21,53.0,151.0,79.0,0.28243396,1.5247791,0.84126985,2.5302145,67.851685,0
6bba_78a7bd97,5823,21,26.0,0.0,73.0,0.40335536,0.43169734,0.41269842,1.9622055,31.64624,2
6bba_78a7bd97,5824,21,36.0,201.0,165.0,0.3741607,0.7563183,0.5714286,2.493,64.90161,1
6bba_78a7bd97,5825,21,41.0,30.0,26.0,0.42665574,1.3895664,0.6507937,2.5401762,68.65625,1
6bba_78a7bd97,5826,21,27.0,38.0,53.0,0.3553351,0.6147624,0.42857143,2.4652207,62.756104,1
6bba_78a7bd97,5827,21,57.0,248.0,241.0,0.5771013,0.91072965,0.9047619,2.4368005,60.610596,1
6bba_78a7bd97,5828,21,53.0,0.0,144.0,0.53094405,0.1610899,0.84126985,1.863049,27.087036,2
6bba_78a7bd97,5829,21,54.0,56.0,165.0,0.541222,0.72563475,0.85714287,2.3928847,57.392334,2
6bba_78a7bd97,5830,21,61.0,76.0,53.0,0.36060596,1.5977136,0.96825397,2.4150422,59.001465,1
6bba_78a7bd97,5831,21,63.0,18.0,112.0,0.47028166,0.12708935,1.0,1.745058,22.259644,2
6bba_78a7bd97,5832,21,41.0,66.0,55.0,0.39447343,1.5863028,0.6507937,2.5401762,68.65625,0
6bba_78a7bd97,5833,21,44.0,13.0,31.0,0.47092173,1.050786,0.6984127,2.4687274,63.024292,3
6bba_78a7bd97,5834,21,24.0,69.0,71.0,0.32184264,0.82617134,0.3809524,2.4895616,64.63342,0
6bba_78a7bd97,5835,21,49.0,27.0,137.0,0.5459119,1.3800888,0.7777778,2.5368643,68.38806,3
6bba_78a7bd97,5836,21,26.0,41.0,217.0,0.39851472,0.5475073,0.41269842,2.4403894,60.878784,0
6bba_78a7bd97,5837,21,29.0,74.0,121.0,0.4545763,0.9843235,0.46031746,2.5032594,65.70618,0
6bba_78a7bd97,5838,21,42.0,48.0,0.0,0.36312014,0.9955203,0.6666667,2.13031,40.49646,1
6bba_78a7bd97,5839,21,57.0,17.0,84.0,0.5199388,1.1448853,0.9047619,2.5335438,68.11987,1
6bba_78a7bd97,5840,21,62.0,201.0,210.0,0.57233477,0.09639453,0.984127,1.9283676,30.03711,1
6bba_78a7bd97,5841,21,8.0,0.0,169.0,0.25157636,1.1664679,0.12698413,2.1396742,41.032837,0
6bba_78a7bd97,5842,21,26.0,196.0,156.0,0.25343508,0.92683536,0.41269842,2.5168092,66.77893,1
6bba_78a7bd97,5843,21,47.0,236.0,191.0,0.40273145,1.3737142,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,5844,21,52.0,233.0,230.0,0.53983796,0.8373255,0.82539684,2.42597,59.80603,2
6bba_78a7bd97,5845,21,35.0,68.0,240.0,0.5376813,1.0328379,0.5555556,2.5100527,66.24255,1
6bba_78a7bd97,5846,21,23.0,0.0,138.0,0.4023551,0.4501854,0.36507937,1.9677329,31.914429,2
6bba_78a7bd97,5847,21,63.0,169.0,170.0,0.4533798,1.0604624,1.0,2.1161075,39.691895,0
6bba_78a7bd97,5848,21,52.0,231.0,163.0,0.29917374,1.2381052,0.82539684,2.5134354,66.51074,0
6bba_78a7bd97,5849,21,44.0,152.0,153.0,0.5160987,1.2334664,0.6984127,2.499849,65.43799,1
6bba_78a7bd97,5850,21,42.0,249.0,229.0,0.49939916,0.6862525,0.6666667,2.4439676,61.146973,3
6bba_78a7bd97,5851,21,33.0,132.0,255.0,0.53099537,0.35718083,0.52380955,1.994915,33.25537,1
6bba_78a7bd97,5852,21,32.0,255.0,251.0,0.40710777,0.53455657,0.50793654,2.0420563,35.669067,1
6bba_78a7bd97,5853,21,55.0,113.0,52.0,0.26062286,1.7694886,0.8730159,2.5201738,67.04712,0
6bba_78a7bd97,5854,21,42.0,202.0,215.0,0.52792,0.32586455,0.6666667,2.3356164,53.369507,2
6bba_78a7bd97,5855,21,63.0,61.0,96.0,0.42203346,-0.07074336,1.0,1.5833651,16.627686,2
6bba_78a7bd97,5856,21,16.0,79.0,129.0,0.29015765,0.5929992,0.25396827,2.418696,59.269653,0
6bba_78a7bd97,5857,21,16.0,78.0,177.0,0.27123064,0.7573134,0.25396827,2.5168092,66.77893,0
6bba_78a7bd97,5858,21,10.0,50.0,122.0,0.2473305,0.55742675,0.15873016,2.4546402,61.951538,0
6bba_78a7bd97,5859,21,25.0,0.0,139.0,0.42534244,0.47451806,0.3968254,1.9786955,32.450806,2
6bba_78a7bd97,5860,21,56.0,79.0,39.0,0.32052454,0.9619369,0.8888889,2.5066607,65.974365,1
6bba_78a7bd97,5861,21,29.0,60.0,222.0,0.44679627,0.5793264,0.46031746,2.3588579,54.978638,1
6bba_78a7bd97,5862,21,34.0,67.0,255.0,0.5034555,0.60344964,0.53968257,1.9786955,32.450806,0
6bba_78a7bd97,5863,21,60.0,44.0,127.0,0.46751824,0.8949063,0.95238096,2.4040146,58.1969,1
6bba_78a7bd97,5864,21,51.0,91.0,19.0,0.26060995,1.5545884,0.8095238,2.5368643,68.38806,1
6bba_78a7bd97,5865,21,28.0,103.0,134.0,0.44492128,0.5903547,0.44444445,2.4223385,59.53784,0
6bba_78a7bd97,5866,21,48.0,0.0,197.0,0.5502034,0.13068894,0.7619048,1.7380214,21.991455,3
6bba_78a7bd97,5867,21,32.0,142.0,117.0,0.3706521,0.58481705,0.50793654,2.42597,59.80603,2
6bba_78a7bd97,5868,21,15.0,6.0,76.0,0.2914951,0.750935,0.23809524,2.5168092,66.77893,1
6bba_78a7bd97,5869,21,63.0,153.0,159.0,0.5043828,0.8277718,1.0,2.125597,40.22827,0
6bba_78a7bd97,5870,21,29.0,0.0,39.0,0.38628048,0.81047124,0.46031746,2.0968692,38.61914,0
6bba_78a7bd97,5871,21,38.0,117.0,61.0,0.29663244,1.2339832,0.6031746,2.5335438,68.11987,0
6bba_78a7bd97,5872,21,33.0,169.0,162.0,0.398048,0.72446537,0.52380955,2.4826555,64.097046,1
6bba_78a7bd97,5873,21,37.0,95.0,233.0,0.55108464,1.0450062,0.5873016,2.5168092,66.77893,1
6bba_78a7bd97,5874,21,31.0,148.0,84.0,0.25849518,0.74234205,0.4920635,2.4895616,64.63342,0
6bba_78a7bd97,5875,21,55.0,45.0,160.0,0.5516335,0.41557655,0.8730159,2.2503867,47.73755,5
6bba_78a7bd97,5876,21,61.0,136.0,146.0,0.5363828,0.00089451816,0.96825397,1.9622055,31.64624,1
6bba_78a7bd97,5877,21,63.0,64.0,88.0,0.4323903,0.3399117,1.0,1.8752661,27.623413,2
6bba_78a7bd97,5878,21,63.0,207.0,153.0,0.31632096,1.5329416,1.0,2.1113307,39.423706,0
6bba_78a7bd97,5879,21,16.0,140.0,252.0,0.28075814,0.4524491,0.25396827,2.396606,57.660522,0
6bba_78a7bd97,5880,21,29.0,0.0,172.0,0.47073853,0.5600277,0.46031746,2.016139,34.328125,2
6bba_78a7bd97,5881,21,42.0,255.0,203.0,0.37715906,0.9022407,0.6666667,2.1017118,38.88733,0
6bba_78a7bd97,5882,21,44.0,199.0,144.0,0.32013828,1.1659759,0.6984127,2.5368643,68.38806,0
6bba_78a7bd97,5883,21,44.0,54.0,45.0,0.3883559,0.61881346,0.6984127,2.4826555,64.097046,1
6bba_78a7bd97,5884,21,42.0,90.0,255.0,0.54683214,0.5718041,0.6666667,2.0522413,36.205444,1
6bba_78a7bd97,5885,22,63.0,20.0,255.0,0.7453263,2.6106637,1.0,1.7994134,24.405151,1
6bba_78a7bd97,5886,22,63.0,7.0,255.0,0.67189187,2.830495,1.0,1.7994134,24.405151,1
6bba_78a7bd97,5887,22,63.0,0.0,140.0,0.77632993,2.6327376,1.0,1.7994134,24.405151,1
6bba_78a7bd97,5888,22,63.0,18.0,202.0,0.7650887,4.196487,1.0,2.1396742,41.032837,1
6bba_78a7bd97,5889,22,49.0,43.0,179.0,0.7497425,3.4071095,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,5890,22,61.0,0.0,186.0,0.7818182,3.2742164,0.96825397,2.0673318,37.01001,0
6bba_78a7bd97,5891,22,60.0,156.0,189.0,0.7471002,2.1088414,0.95238096,2.5368643,68.38806,0
6bba_78a7bd97,5892,22,61.0,41.0,231.0,0.6566388,3.398563,0.96825397,2.4652207,62.756104,0
6bba_78a7bd97,5893,22,53.0,0.0,147.0,0.709998,1.9689313,0.84126985,2.1396742,41.032837,2
6bba_78a7bd97,5894,22,43.0,26.0,238.0,0.7190408,3.5017266,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,5895,22,44.0,188.0,255.0,0.7370946,4.737694,0.6984127,2.1396742,41.032837,0
6bba_78a7bd97,5896,22,53.0,101.0,175.0,0.76019263,2.1280465,0.84126985,2.5335438,68.11987,0
6bba_78a7bd97,5897,22,57.0,53.0,185.0,0.7180511,2.8103235,0.9047619,2.5401762,68.65625,2
6bba_78a7bd97,5898,22,43.0,163.0,241.0,0.792494,2.2509506,0.6825397,2.5368643,68.38806,0
6bba_78a7bd97,5899,22,49.0,81.0,255.0,0.7303982,3.6661396,0.7777778,2.1350024,40.76465,1
6bba_78a7bd97,5900,22,50.0,26.0,125.0,0.677078,3.3398228,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,5901,22,26.0,0.0,123.0,0.6164727,2.3338938,0.41269842,2.1396742,41.032837,1
6bba_78a7bd97,5902,22,58.0,58.0,255.0,0.6335827,2.2990358,0.9206349,2.1350024,40.76465,0
6bba_78a7bd97,5903,22,60.0,86.0,214.0,0.7690046,3.5301774,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,5904,22,63.0,17.0,162.0,0.666643,2.6146348,1.0,2.1350024,40.76465,0
6bba_78a7bd97,5905,22,58.0,114.0,222.0,0.6800989,3.1427732,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,5906,22,51.0,80.0,127.0,0.67506135,2.6215818,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,5907,22,33.0,62.0,137.0,0.68556297,2.9406064,0.52380955,2.5434792,68.92444,1
6bba_78a7bd97,5908,22,50.0,15.0,185.0,0.6787904,2.9526832,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,5909,22,51.0,214.0,219.0,0.75354075,2.0293405,0.8095238,2.5401762,68.65625,2
6bba_78a7bd97,5910,22,38.0,127.0,255.0,0.7333395,3.2382975,0.6031746,2.1396742,41.032837,2
6bba_78a7bd97,5911,22,49.0,24.0,108.0,0.65678936,3.3119352,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,5912,22,63.0,193.0,222.0,0.80392617,2.6898677,1.0,2.1396742,41.032837,0
6bba_78a7bd97,5913,22,49.0,115.0,208.0,0.7574115,2.6010344,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,5914,22,49.0,213.0,242.0,0.80994517,3.7316585,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,5915,22,60.0,160.0,255.0,0.79870856,2.4807947,0.95238096,2.13031,40.49646,1
6bba_78a7bd97,5916,22,52.0,81.0,191.0,0.7158783,3.3195102,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,5917,22,27.0,0.0,74.0,0.53923005,2.042935,0.42857143,2.1350024,40.76465,0
6bba_78a7bd97,5918,22,39.0,124.0,155.0,0.6909127,3.6234505,0.61904764,2.5434792,68.92444,0
6bba_78a7bd97,5919,22,51.0,203.0,178.0,0.6057541,1.3028656,0.8095238,2.5100527,66.24255,1
6bba_78a7bd97,5920,22,52.0,15.0,230.0,0.61474276,2.5835195,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,5921,22,42.0,184.0,218.0,0.7358595,2.9117565,0.6666667,2.5401762,68.65625,1
6bba_78a7bd97,5922,22,52.0,221.0,255.0,0.7515552,2.894067,0.82539684,2.1350024,40.76465,0
6bba_78a7bd97,5923,22,46.0,0.0,120.0,0.6215767,3.8527334,0.73015875,2.1396742,41.032837,1
6bba_78a7bd97,5924,22,53.0,0.0,242.0,0.5405385,1.0484668,0.84126985,2.057296,36.473633,1
6bba_78a7bd97,5925,22,43.0,175.0,209.0,0.74902964,2.6124432,0.6825397,2.5434792,68.92444,2
6bba_78a7bd97,5926,22,43.0,213.0,181.0,0.60808295,1.7061538,0.6825397,2.5401762,68.65625,3
6bba_78a7bd97,5927,22,37.0,54.0,212.0,0.68412083,2.1361656,0.5873016,2.5401762,68.65625,1
6bba_78a7bd97,5928,22,55.0,145.0,203.0,0.8412536,2.2297046,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,5929,22,52.0,173.0,196.0,0.6886241,1.8201753,0.82539684,2.5302145,67.851685,1
6bba_78a7bd97,5930,22,62.0,110.0,142.0,0.7222532,2.6630914,0.984127,2.3277657,52.83313,0
6bba_78a7bd97,5931,22,40.0,23.0,255.0,0.6554697,2.0640118,0.63492066,2.1350024,40.76465,1
6bba_78a7bd97,5932,22,29.0,53.0,191.0,0.6396263,1.8839102,0.46031746,2.5401762,68.65625,1
6bba_78a7bd97,5933,22,54.0,107.0,250.0,0.7770982,2.9416137,0.85714287,2.5401762,68.65625,2
6bba_78a7bd97,5934,22,50.0,52.0,148.0,0.64040214,2.9299312,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,5935,22,52.0,198.0,207.0,0.69585687,2.7483463,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,5936,22,52.0,143.0,163.0,0.7057083,2.947305,0.82539684,2.5401762,68.65625,2
6bba_78a7bd97,5937,22,43.0,216.0,210.0,0.658048,1.6244352,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,5938,22,30.0,60.0,80.0,0.5699988,1.7304192,0.47619048,2.5434792,68.92444,0
6bba_78a7bd97,5939,22,54.0,123.0,188.0,0.7007383,1.7092817,0.85714287,2.5368643,68.38806,0
6bba_78a7bd97,5940,22,63.0,0.0,99.0,0.59053934,1.6608547,1.0,1.7861332,23.868774,1
6bba_78a7bd97,5941,22,54.0,126.0,147.0,0.7390044,3.086453,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,5942,22,63.0,237.0,255.0,0.70165926,3.5203543,1.0,1.7927979,24.136963,1
6bba_78a7bd97,5943,22,45.0,132.0,122.0,0.6658344,2.2854948,0.71428573,2.5434792,68.92444,3
6bba_78a7bd97,5944,22,38.0,125.0,195.0,0.7614624,2.5751586,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,5945,22,53.0,153.0,142.0,0.628291,2.0900996,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,5946,22,49.0,147.0,227.0,0.8394156,1.5200427,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,5947,22,56.0,61.0,237.0,0.6674133,2.0700853,0.8888889,2.5401762,68.65625,2
6bba_78a7bd97,5948,22,59.0,41.0,168.0,0.68324375,2.5477207,0.93650794,2.5401762,68.65625,1
6bba_78a7bd97,5949,22,59.0,124.0,255.0,0.6927501,2.22776,0.93650794,2.1350024,40.76465,1
6bba_78a7bd97,5950,22,55.0,18.0,134.0,0.62971216,2.1000981,0.8730159,2.5302145,67.851685,4
6bba_78a7bd97,5951,22,44.0,153.0,199.0,0.78025264,1.4473503,0.6984127,2.475711,63.56067,1
6bba_78a7bd97,5952,22,46.0,111.0,194.0,0.7889999,2.2782826,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,5953,22,28.0,156.0,162.0,0.5474007,1.4564303,0.44444445,2.5434792,68.92444,1
6bba_78a7bd97,5954,22,27.0,22.0,130.0,0.5656147,1.9506133,0.42857143,2.5434792,68.92444,1
6bba_78a7bd97,5955,22,25.0,0.0,141.0,0.56022495,1.8914201,0.3968254,2.1350024,40.76465,1
6bba_78a7bd97,5956,22,57.0,38.0,3.0,0.5537899,2.2199974,0.9047619,2.5368643,68.38806,0
6bba_78a7bd97,5957,22,28.0,150.0,223.0,0.56284326,1.4628661,0.44444445,2.5401762,68.65625,0
6bba_78a7bd97,5958,22,45.0,183.0,151.0,0.5665787,1.5688622,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,5959,22,49.0,54.0,78.0,0.6159435,2.2699409,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,5960,22,30.0,62.0,184.0,0.62563545,1.5403323,0.47619048,2.5401762,68.65625,1
6bba_78a7bd97,5961,22,34.0,59.0,52.0,0.5214066,2.21906,0.53968257,2.5401762,68.65625,2
6bba_78a7bd97,5962,22,44.0,0.0,239.0,0.6124635,2.063573,0.6984127,2.1350024,40.76465,1
6bba_78a7bd97,5963,22,45.0,0.0,207.0,0.6416146,2.6463068,0.71428573,2.1396742,41.032837,0
6bba_78a7bd97,5964,22,42.0,28.0,156.0,0.62245524,3.1396291,0.6666667,2.5434792,68.92444,3
6bba_78a7bd97,5965,22,55.0,150.0,236.0,0.77814585,0.98792684,0.8730159,2.5100527,66.24255,1
6bba_78a7bd97,5966,22,56.0,172.0,255.0,0.7272865,1.6998222,0.8888889,2.1350024,40.76465,1
6bba_78a7bd97,5967,22,56.0,179.0,228.0,0.73192763,1.7903394,0.8888889,2.5134354,66.51074,2
6bba_78a7bd97,5968,22,51.0,180.0,149.0,0.56299615,1.4615439,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,5969,22,41.0,105.0,184.0,0.7513391,1.6940538,0.6507937,2.5434792,68.92444,2
6bba_78a7bd97,5970,22,59.0,32.0,219.0,0.64603513,2.4799807,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,5971,22,32.0,65.0,163.0,0.6634396,1.8673924,0.50793654,2.5434792,68.92444,1
6bba_78a7bd97,5972,22,27.0,76.0,147.0,0.59258085,1.3253154,0.42857143,2.5401762,68.65625,1
6bba_78a7bd97,5973,22,60.0,111.0,163.0,0.66728497,2.1758657,0.95238096,2.5401762,68.65625,0
6bba_78a7bd97,5974,22,63.0,0.0,20.0,0.5494268,3.726881,1.0,1.7994134,24.405151,0
6bba_78a7bd97,5975,22,45.0,44.0,110.0,0.60655236,2.6375208,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,5976,22,43.0,190.0,233.0,0.71385527,1.9285885,0.6825397,2.5302145,67.851685,1
6bba_78a7bd97,5977,22,47.0,97.0,222.0,0.70304465,3.1050947,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,5978,22,40.0,137.0,114.0,0.5999617,1.4020022,0.63492066,2.5434792,68.92444,2
6bba_78a7bd97,5979,22,44.0,156.0,183.0,0.69864607,1.8976626,0.6984127,2.5302145,67.851685,2
6bba_78a7bd97,5980,22,51.0,84.0,161.0,0.6523682,2.336528,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,5981,22,27.0,41.0,94.0,0.5344109,1.9271882,0.42857143,2.5401762,68.65625,0
6bba_78a7bd97,5982,22,31.0,122.0,174.0,0.6875103,1.2795026,0.4920635,2.5434792,68.92444,1
6bba_78a7bd97,5983,22,59.0,57.0,91.0,0.5728861,1.7248919,0.93650794,2.5302145,67.851685,2
6bba_78a7bd97,5984,22,23.0,23.0,255.0,0.52113605,2.9161503,0.36507937,2.1396742,41.032837,1
6bba_78a7bd97,5985,22,41.0,238.0,242.0,0.64004475,2.890003,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,5986,22,57.0,0.0,86.0,0.5820714,1.99994,0.9047619,2.1161075,39.691895,1
6bba_78a7bd97,5987,22,63.0,236.0,219.0,0.5114901,2.0108232,1.0,2.1161075,39.691895,0
6bba_78a7bd97,5988,22,31.0,98.0,130.0,0.62047404,1.5881509,0.4920635,2.5401762,68.65625,0
