dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,13362,42,63.0,149.0,178.0,0.95037305,2.7717009,1.0,2.1396742,41.032837,0
44b6_d78e09d9,13363,42,28.0,63.0,249.0,0.8633463,2.4036314,0.44444445,2.5434792,68.92444,1
44b6_d78e09d9,13364,42,36.0,151.0,255.0,1.036372,2.1352322,0.5714286,2.1350024,40.76465,0
44b6_d78e09d9,13365,42,33.0,128.0,94.0,0.8265387,2.5535376,0.52380955,2.5434792,68.92444,1
44b6_d78e09d9,13366,42,39.0,97.0,199.0,0.9373917,2.053421,0.61904764,2.5401762,68.65625,1
44b6_d78e09d9,13367,42,56.0,211.0,186.0,0.88588697,1.9563642,0.8888889,2.5368643,68.38806,2
44b6_d78e09d9,13368,42,34.0,118.0,159.0,1.0992401,2.3734903,0.53968257,2.5434792,68.92444,1
44b6_d78e09d9,13369,42,21.0,111.0,175.0,0.9663412,2.037048,0.33333334,2.5401762,68.65625,2
44b6_d78e09d9,13370,42,38.0,126.0,141.0,0.92580193,2.0489173,0.6031746,2.5434792,68.92444,2
44b6_d78e09d9,13371,42,20.0,108.0,155.0,0.9514874,1.8999579,0.31746033,2.5302145,67.851685,3
44b6_d78e09d9,13372,42,40.0,155.0,230.0,1.2096587,2.0264196,0.63492066,2.5434792,68.92444,1
44b6_d78e09d9,13373,42,47.0,124.0,199.0,0.9773401,2.0634441,0.74603176,2.5434792,68.92444,3
44b6_d78e09d9,13374,42,35.0,113.0,206.0,1.2727075,2.5640006,0.5555556,2.5434792,68.92444,2
44b6_d78e09d9,13375,42,63.0,238.0,190.0,0.8066719,2.7918499,1.0,2.1396742,41.032837,1
44b6_d78e09d9,13376,42,46.0,164.0,187.0,0.8644405,2.8001373,0.73015875,2.5434792,68.92444,0
44b6_d78e09d9,13377,42,51.0,171.0,64.0,0.6382675,2.5298696,0.8095238,2.5401762,68.65625,2
44b6_d78e09d9,13378,42,63.0,186.0,198.0,1.0190895,1.8221288,1.0,2.1396742,41.032837,0
44b6_d78e09d9,13379,42,29.0,86.0,249.0,1.0214943,3.1756353,0.46031746,2.5434792,68.92444,2
44b6_d78e09d9,13380,42,26.0,111.0,120.0,0.9222393,2.3036013,0.41269842,2.5434792,68.92444,3
44b6_d78e09d9,13381,42,33.0,121.0,211.0,1.3861125,2.5304253,0.52380955,2.5434792,68.92444,3
44b6_d78e09d9,13382,42,52.0,231.0,137.0,0.66974604,1.6181049,0.82539684,2.5401762,68.65625,1
44b6_d78e09d9,13383,42,58.0,216.0,220.0,0.84983104,2.6825442,0.9206349,2.5434792,68.92444,1
44b6_d78e09d9,13384,42,50.0,175.0,67.0,0.6682403,2.48203,0.7936508,2.5401762,68.65625,2
44b6_d78e09d9,13385,42,63.0,230.0,110.0,0.6311874,1.7473196,1.0,2.1113307,39.423706,1
44b6_d78e09d9,13386,42,22.0,77.0,232.0,1.0662811,2.6673636,0.34920636,2.5434792,68.92444,4
44b6_d78e09d9,13387,42,44.0,142.0,205.0,1.0160878,2.9070513,0.6984127,2.499849,65.43799,3
44b6_d78e09d9,13388,42,51.0,134.0,223.0,0.9716747,2.546137,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,13389,42,49.0,192.0,18.0,0.6331514,2.5138333,0.7777778,2.5368643,68.38806,1
44b6_d78e09d9,13390,42,56.0,199.0,46.0,0.72287965,2.6771305,0.8888889,2.5434792,68.92444,2
44b6_d78e09d9,13391,42,49.0,217.0,51.0,0.57340217,2.8687284,0.7777778,2.5401762,68.65625,2
44b6_d78e09d9,13392,42,52.0,154.0,214.0,1.0507131,2.508311,0.82539684,2.5401762,68.65625,2
44b6_d78e09d9,13393,42,21.0,110.0,201.0,0.81366247,1.7490405,0.33333334,2.5201738,67.04712,2
44b6_d78e09d9,13394,42,59.0,218.0,166.0,0.9098664,2.7204533,0.93650794,2.5401762,68.65625,1
44b6_d78e09d9,13395,42,63.0,231.0,16.0,0.6320398,2.3203967,1.0,2.1350024,40.76465,1
44b6_d78e09d9,13396,42,23.0,77.0,238.0,0.99840856,2.0925522,0.36507937,2.5235295,67.31531,4
44b6_d78e09d9,13397,42,48.0,141.0,248.0,1.0209179,2.22475,0.7619048,2.5302145,67.851685,3
44b6_d78e09d9,13398,42,38.0,159.0,46.0,0.6536205,2.5455306,0.6031746,2.5434792,68.92444,1
44b6_d78e09d9,13399,42,22.0,97.0,175.0,0.8854964,2.0178456,0.34920636,2.5434792,68.92444,2
44b6_d78e09d9,13400,42,28.0,123.0,137.0,0.8214662,1.7365766,0.44444445,2.5368643,68.38806,2
44b6_d78e09d9,13401,42,36.0,149.0,162.0,0.95068973,2.4697182,0.5714286,2.5368643,68.38806,4
44b6_d78e09d9,13402,42,0.0,67.0,194.0,1.0634971,1.351068,0.0,2.1396742,41.032837,2
44b6_d78e09d9,13403,42,50.0,145.0,105.0,0.7195551,2.5549197,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,13404,42,60.0,200.0,84.0,0.7363175,2.5238307,0.95238096,2.5368643,68.38806,1
44b6_d78e09d9,13405,42,23.0,76.0,194.0,0.9071099,2.0088303,0.36507937,2.5434792,68.92444,3
44b6_d78e09d9,13406,42,45.0,179.0,169.0,0.82056,1.993624,0.71428573,2.5401762,68.65625,3
44b6_d78e09d9,13407,42,4.0,76.0,196.0,1.2169676,2.808784,0.06349207,2.5434792,68.92444,3
44b6_d78e09d9,13408,42,56.0,230.0,0.0,0.6065842,2.724323,0.8888889,2.1396742,41.032837,1
44b6_d78e09d9,13409,42,63.0,155.0,237.0,0.90101933,3.5721893,1.0,2.1350024,40.76465,1
44b6_d78e09d9,13410,42,41.0,124.0,189.0,0.8915252,1.9142962,0.6507937,2.5401762,68.65625,1
44b6_d78e09d9,13411,42,45.0,164.0,114.0,0.68064874,2.7459817,0.71428573,2.5368643,68.38806,0
44b6_d78e09d9,13412,42,47.0,119.0,238.0,0.8327074,1.950482,0.74603176,2.5335438,68.11987,0
44b6_d78e09d9,13413,42,0.0,113.0,55.0,0.5698232,3.5008988,0.0,2.1396742,41.032837,0
44b6_d78e09d9,13414,42,56.0,135.0,203.0,0.8244901,1.8222722,0.8888889,2.5168092,66.77893,2
44b6_d78e09d9,13415,42,17.0,96.0,181.0,0.8558536,1.8541869,0.26984128,2.5302145,67.851685,2
44b6_d78e09d9,13416,42,26.0,123.0,172.0,1.0600643,1.842779,0.41269842,2.5302145,67.851685,2
44b6_d78e09d9,13417,42,49.0,145.0,164.0,0.8277603,1.7577287,0.7777778,2.5100527,66.24255,2
44b6_d78e09d9,13418,42,55.0,180.0,246.0,1.1484226,1.2268227,0.8730159,2.5434792,68.92444,3
44b6_d78e09d9,13419,42,60.0,215.0,43.0,0.686687,2.6306984,0.95238096,2.5368643,68.38806,2
44b6_d78e09d9,13420,42,39.0,101.0,184.0,0.7609862,2.4326937,0.61904764,2.5368643,68.38806,0
44b6_d78e09d9,13421,42,44.0,123.0,174.0,0.78837156,1.7805116,0.6984127,2.5401762,68.65625,1
44b6_d78e09d9,13422,42,30.0,127.0,243.0,0.8555571,2.2367203,0.47619048,2.5401762,68.65625,1
44b6_d78e09d9,13423,42,22.0,112.0,236.0,0.8531075,1.6400559,0.34920636,2.5368643,68.38806,2
44b6_d78e09d9,13424,42,63.0,202.0,210.0,0.8193664,2.916062,1.0,2.1396742,41.032837,1
44b6_d78e09d9,13425,42,47.0,215.0,165.0,0.71232134,1.7764907,0.74603176,2.5401762,68.65625,1
44b6_d78e09d9,13426,42,33.0,104.0,142.0,0.78359777,2.2957542,0.52380955,2.5368643,68.38806,0
44b6_d78e09d9,13427,42,56.0,154.0,203.0,1.021371,2.1126144,0.8888889,2.5434792,68.92444,2
44b6_d78e09d9,13428,42,33.0,107.0,246.0,1.0316243,1.421175,0.52380955,2.5434792,68.92444,0
44b6_d78e09d9,13429,42,6.0,61.0,187.0,0.8360673,1.7641399,0.0952381,2.5434792,68.92444,1
44b6_d78e09d9,13430,42,63.0,243.0,167.0,0.60584056,3.6680877,1.0,2.1396742,41.032837,1
44b6_d78e09d9,13431,42,63.0,173.0,237.0,1.3198313,1.8376557,1.0,2.1350024,40.76465,2
44b6_d78e09d9,13432,42,33.0,174.0,3.0,0.5152841,3.4403474,0.52380955,2.5368643,68.38806,0
44b6_d78e09d9,13433,42,57.0,177.0,187.0,1.0712532,1.2390547,0.9047619,2.5201738,67.04712,3
44b6_d78e09d9,13434,42,55.0,177.0,175.0,0.9730487,1.2594118,0.8730159,2.5268764,67.583496,5
44b6_d78e09d9,13435,42,54.0,213.0,223.0,0.7646866,2.0516126,0.85714287,2.5434792,68.92444,1
44b6_d78e09d9,13436,42,40.0,127.0,218.0,1.0415353,1.2324989,0.63492066,2.4964292,65.1698,2
44b6_d78e09d9,13437,42,59.0,151.0,255.0,0.9815637,1.6295501,0.93650794,2.1065323,39.155518,3
44b6_d78e09d9,13438,42,19.0,154.0,55.0,0.49551013,2.9606383,0.3015873,2.5401762,68.65625,0
44b6_d78e09d9,13439,42,63.0,175.0,107.0,0.8002248,2.656989,1.0,2.1350024,40.76465,1
44b6_d78e09d9,13440,42,46.0,174.0,74.0,0.6504839,1.5120426,0.73015875,2.5302145,67.851685,4
44b6_d78e09d9,13441,42,39.0,162.0,167.0,0.7522468,1.8768582,0.61904764,2.5401762,68.65625,2
44b6_d78e09d9,13442,42,39.0,92.0,247.0,0.8686922,1.1700027,0.61904764,2.4791882,63.828857,2
44b6_d78e09d9,13443,42,63.0,234.0,0.0,0.64249706,1.9041071,1.0,1.7994134,24.405151,1
44b6_d78e09d9,13444,42,50.0,140.0,110.0,0.68447036,1.7487237,0.7936508,2.5335438,68.11987,2
44b6_d78e09d9,13445,42,36.0,112.0,118.0,0.71909565,1.2332784,0.5714286,2.472224,63.29248,1
44b6_d78e09d9,13446,42,53.0,151.0,196.0,0.92230195,1.8288757,0.84126985,2.5434792,68.92444,2
44b6_d78e09d9,13447,42,63.0,244.0,242.0,0.62331253,3.0740392,1.0,2.1350024,40.76465,0
44b6_d78e09d9,13448,42,6.0,129.0,25.0,0.48704222,2.6555204,0.0952381,2.5401762,68.65625,1
44b6_d78e09d9,13449,42,4.0,76.0,207.0,0.99515086,1.297985,0.06349207,2.4687274,63.024292,2
44b6_d78e09d9,13450,42,8.0,61.0,216.0,0.91827375,1.7220949,0.12698413,2.5434792,68.92444,1
44b6_d78e09d9,13451,42,63.0,229.0,230.0,0.74529374,2.0165908,1.0,2.1396742,41.032837,1
44b6_d78e09d9,13452,42,34.0,75.0,237.0,0.79111135,1.0653434,0.53968257,2.499849,65.43799,4
44b6_d78e09d9,13453,42,14.0,83.0,203.0,0.87628514,1.5149077,0.22222222,2.5434792,68.92444,3
44b6_d78e09d9,13454,42,63.0,249.0,112.0,0.5399514,4.999376,1.0,2.1396742,41.032837,0
44b6_d78e09d9,13455,42,20.0,105.0,131.0,0.80283695,1.5789355,0.31746033,2.5401762,68.65625,1
44b6_d78e09d9,13456,42,50.0,152.0,244.0,0.9366608,1.3273805,0.7936508,2.458177,62.219727,3
44b6_d78e09d9,13457,42,21.0,124.0,100.0,0.71612203,1.9372599,0.33333334,2.5401762,68.65625,3
44b6_d78e09d9,13458,42,56.0,211.0,18.0,0.5026081,2.1690025,0.8888889,2.5066607,65.974365,1
44b6_d78e09d9,13459,42,10.0,140.0,4.0,0.51472837,3.0374496,0.15873016,2.5401762,68.65625,1
44b6_d78e09d9,13460,42,21.0,135.0,47.0,0.54447764,2.9219139,0.33333334,2.5434792,68.92444,2
44b6_d78e09d9,13461,42,17.0,140.0,74.0,0.5462611,2.5557399,0.26984128,2.5401762,68.65625,1
44b6_d78e09d9,13462,42,59.0,203.0,255.0,0.96466005,2.4065468,0.93650794,2.1396742,41.032837,0
44b6_d78e09d9,13463,42,15.0,144.0,14.0,0.45617568,2.5771775,0.23809524,2.5368643,68.38806,1
44b6_d78e09d9,13464,42,15.0,116.0,79.0,0.61319387,2.591021,0.23809524,2.5434792,68.92444,1
44b6_d78e09d9,13465,42,63.0,215.0,103.0,0.63418657,1.6746776,1.0,2.1396742,41.032837,1
44b6_d78e09d9,13466,42,5.0,79.0,126.0,0.71398985,1.4632392,0.07936508,2.5434792,68.92444,3
44b6_d78e09d9,13467,42,23.0,157.0,13.0,0.47494286,3.3102102,0.36507937,2.5434792,68.92444,1
44b6_d78e09d9,13468,42,44.0,210.0,0.0,0.38007274,2.5252457,0.6984127,2.1161075,39.691895,2
44b6_d78e09d9,13469,42,52.0,157.0,255.0,0.95286,1.4394596,0.82539684,2.125597,40.22827,2
44b6_d78e09d9,13470,42,63.0,234.0,40.0,0.42523822,3.4030974,1.0,2.125597,40.22827,1
44b6_d78e09d9,13471,42,47.0,132.0,121.0,0.7582568,1.1903311,0.74603176,2.5168092,66.77893,4
44b6_d78e09d9,13472,42,19.0,62.0,235.0,0.80337775,1.5552077,0.3015873,2.5401762,68.65625,1
44b6_d78e09d9,13473,42,53.0,104.0,255.0,0.5790907,1.5258299,0.84126985,2.120863,39.960083,0
44b6_d78e09d9,13474,42,47.0,203.0,11.0,0.4810803,1.8987117,0.74603176,2.475711,63.56067,3
44b6_d78e09d9,13475,42,26.0,129.0,79.0,0.6709551,2.071973,0.41269842,2.5401762,68.65625,1
44b6_d78e09d9,13476,42,38.0,157.0,126.0,0.64145637,1.3600677,0.6031746,2.472224,63.29248,1
44b6_d78e09d9,13477,42,51.0,204.0,208.0,0.6874607,1.8137071,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,13478,42,12.0,168.0,0.0,0.36341453,7.065746,0.1904762,2.1396742,41.032837,1
44b6_d78e09d9,13479,42,28.0,155.0,21.0,0.4616783,2.7676535,0.44444445,2.5434792,68.92444,1
44b6_d78e09d9,13480,42,52.0,181.0,105.0,0.6595491,1.143388,0.82539684,2.5235295,67.31531,3
44b6_d78e09d9,13481,42,16.0,129.0,189.0,0.6099947,2.1988661,0.25396827,2.5401762,68.65625,0
44b6_d78e09d9,13482,42,10.0,80.0,243.0,0.75411576,1.5291309,0.15873016,2.5401762,68.65625,2
44b6_d78e09d9,13483,42,6.0,142.0,43.0,0.42284918,3.3213246,0.0952381,2.5368643,68.38806,0
44b6_d78e09d9,13484,42,16.0,128.0,57.0,0.4909452,2.3719084,0.25396827,2.5235295,67.31531,1
44b6_d78e09d9,13485,42,22.0,128.0,71.0,0.5662185,1.7415985,0.34920636,2.5201738,67.04712,2
44b6_d78e09d9,13486,42,43.0,198.0,51.0,0.46415076,2.1293836,0.6825397,2.5401762,68.65625,1
44b6_d78e09d9,13487,42,63.0,143.0,233.0,0.7920623,2.8289628,1.0,2.120863,39.960083,1
44b6_d78e09d9,13488,42,63.0,247.0,134.0,0.49680987,1.4769422,1.0,2.120863,39.960083,1
44b6_d78e09d9,13489,42,22.0,120.0,152.0,0.73425233,1.0077732,0.34920636,2.4861133,64.365234,4
44b6_d78e09d9,13490,42,46.0,185.0,182.0,0.66297585,1.5484929,0.73015875,2.5434792,68.92444,3
44b6_d78e09d9,13491,42,0.0,83.0,136.0,0.6455937,1.4835767,0.0,2.0871162,38.082764,2
44b6_d78e09d9,13492,42,63.0,229.0,206.0,0.6783488,3.0417683,1.0,2.1396742,41.032837,1
44b6_d78e09d9,13493,42,63.0,167.0,145.0,0.7784243,0.6841467,1.0,2.010875,34.059937,0
44b6_d78e09d9,13494,42,41.0,190.0,0.0,0.4588247,2.334486,0.6507937,2.1350024,40.76465,0
44b6_d78e09d9,13495,42,29.0,124.0,255.0,0.77929765,1.4443828,0.46031746,2.1396742,41.032837,2
44b6_d78e09d9,13496,42,53.0,190.0,81.0,0.52481884,1.2607648,0.84126985,2.4791882,63.828857,1
44b6_d78e09d9,13497,42,6.0,82.0,149.0,0.67258185,1.8626751,0.0952381,2.5302145,67.851685,1
44b6_d78e09d9,13498,42,63.0,172.0,248.0,1.3919817,1.7878121,1.0,2.1396742,41.032837,2
44b6_d78e09d9,13499,42,36.0,166.0,30.0,0.42925805,2.1984806,0.5714286,2.499849,65.43799,0
44b6_d78e09d9,13500,42,56.0,248.0,182.0,0.5243573,1.7703001,0.8888889,2.5434792,68.92444,1
44b6_d78e09d9,13501,42,29.0,157.0,157.0,0.61528426,1.0310714,0.46031746,2.5401762,68.65625,2
44b6_d78e09d9,13502,42,22.0,141.0,34.0,0.41741973,2.1258967,0.34920636,2.5335438,68.11987,1
44b6_d78e09d9,13503,42,49.0,158.0,80.0,0.54769987,1.4519169,0.7777778,2.499849,65.43799,0
44b6_d78e09d9,13504,42,37.0,197.0,31.0,0.32678935,1.9138343,0.5873016,2.4791882,63.828857,0
44b6_d78e09d9,13505,42,63.0,248.0,207.0,0.47708946,1.7870334,1.0,2.0871162,38.082764,0
44b6_d78e09d9,13506,42,12.0,135.0,96.0,0.42719278,1.717382,0.1904762,2.4826555,64.097046,1
44b6_d78e09d9,13507,42,0.0,45.0,212.0,0.4976026,1.2157255,0.0,2.0673318,37.01001,0
44b6_d78e09d9,13508,42,0.0,120.0,18.0,0.35810035,1.4815315,0.0,2.1350024,40.76465,1
44b6_d78e09d9,13509,42,49.0,207.0,92.0,0.44938052,1.9824421,0.7777778,2.5335438,68.11987,2
44b6_d78e09d9,13510,42,50.0,216.0,93.0,0.3932294,1.8543035,0.7936508,2.5368643,68.38806,1
44b6_d78e09d9,13511,42,15.0,111.0,100.0,0.48950225,1.5386004,0.23809524,2.4964292,65.1698,2
44b6_d78e09d9,13512,42,43.0,146.0,122.0,0.66605395,1.5442146,0.6825397,2.5368643,68.38806,3
44b6_d78e09d9,13513,42,0.0,83.0,111.0,0.49757454,0.50539756,0.0,1.8813155,27.891602,1
44b6_d78e09d9,13514,42,56.0,193.0,99.0,0.5695097,1.3115643,0.8888889,2.5268764,67.583496,1
44b6_d78e09d9,13515,42,8.0,120.0,39.0,0.3579044,2.4883878,0.12698413,2.5368643,68.38806,0
44b6_d78e09d9,13516,42,57.0,138.0,255.0,0.6883528,0.3634962,0.9047619,1.9510565,31.109863,3
44b6_d78e09d9,13517,42,63.0,185.0,152.0,0.7928024,1.0915934,1.0,2.1161075,39.691895,1
44b6_d78e09d9,13518,42,8.0,106.0,80.0,0.4863343,1.7390577,0.12698413,2.5434792,68.92444,2
44b6_d78e09d9,13519,42,39.0,174.0,255.0,0.6181878,1.4433811,0.61904764,2.1350024,40.76465,1
44b6_d78e09d9,13520,42,42.0,222.0,10.0,0.28026715,3.6545894,0.6666667,2.5201738,67.04712,0
44b6_d78e09d9,13521,42,8.0,105.0,106.0,0.54687285,0.9906058,0.12698413,2.5201738,67.04712,2
44b6_d78e09d9,13522,42,63.0,251.0,0.0,0.3284967,1.814874,1.0,1.7994134,24.405151,0
44b6_d78e09d9,13523,42,41.0,165.0,236.0,0.78142595,0.7271162,0.6507937,2.4861133,64.365234,1
44b6_d78e09d9,13524,42,34.0,174.0,71.0,0.3454229,1.5983336,0.53968257,2.5401762,68.65625,1
44b6_d78e09d9,13525,42,26.0,163.0,78.0,0.34235105,2.567257,0.41269842,2.5401762,68.65625,0
44b6_d78e09d9,13526,42,0.0,98.0,107.0,0.61150557,1.095746,0.0,2.125597,40.22827,1
44b6_d78e09d9,13527,42,0.0,102.0,77.0,0.44998527,1.805926,0.0,2.1396742,41.032837,1
44b6_d78e09d9,13528,42,43.0,232.0,74.0,0.28303617,2.5387676,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,13529,42,38.0,193.0,196.0,0.4567333,1.8251878,0.6031746,2.5302145,67.851685,0
44b6_d78e09d9,13530,42,30.0,94.0,207.0,0.7353131,0.511673,0.47619048,2.4113774,58.733276,5
44b6_d78e09d9,13531,42,28.0,94.0,215.0,0.6696374,0.7388156,0.44444445,2.475711,63.56067,3
44b6_d78e09d9,13532,42,56.0,131.0,255.0,0.5463881,0.64101803,0.8888889,2.016139,34.328125,2
44b6_d78e09d9,13533,42,52.0,235.0,79.0,0.32297203,1.9880164,0.82539684,2.4964292,65.1698,2
44b6_d78e09d9,13534,42,39.0,91.0,171.0,0.4846846,1.1904305,0.61904764,2.4895616,64.63342,0
44b6_d78e09d9,13535,42,26.0,157.0,113.0,0.36706975,2.517668,0.41269842,2.5434792,68.92444,0
44b6_d78e09d9,13536,42,36.0,204.0,97.0,0.25362933,2.662108,0.5714286,2.5201738,67.04712,1
44b6_d78e09d9,13537,42,63.0,146.0,154.0,0.53001755,0.7093476,1.0,2.0822053,37.814575,2
44b6_d78e09d9,13538,42,63.0,241.0,31.0,0.28506595,1.1637145,1.0,1.910994,29.232544,1
44b6_d78e09d9,13539,42,13.0,128.0,160.0,0.3907339,0.88934386,0.20634921,2.4791882,63.828857,2
44b6_d78e09d9,13540,42,14.0,124.0,237.0,0.46283516,1.3478022,0.22222222,2.5401762,68.65625,1
44b6_d78e09d9,13541,42,47.0,191.0,167.0,0.5384155,1.0697428,0.74603176,2.5368643,68.38806,1
44b6_d78e09d9,13542,42,34.0,176.0,142.0,0.48462194,0.58668023,0.53968257,2.3816502,56.58777,1
44b6_d78e09d9,13543,42,54.0,241.0,82.0,0.310549,2.348487,0.85714287,2.5434792,68.92444,1
44b6_d78e09d9,13544,42,45.0,180.0,255.0,0.61070234,0.30215377,0.71428573,1.9454337,30.841675,2
44b6_d78e09d9,13545,42,41.0,189.0,118.0,0.371737,1.3197235,0.6507937,2.5401762,68.65625,0
44b6_d78e09d9,13546,42,57.0,255.0,31.0,0.25947708,2.720052,0.9047619,2.13031,40.49646,0
44b6_d78e09d9,13547,42,63.0,150.0,149.0,0.63478976,0.67884725,1.0,2.1350024,40.76465,2
44b6_d78e09d9,13548,42,40.0,130.0,255.0,0.608275,0.6495106,0.63492066,2.0317688,35.13269,1
44b6_d78e09d9,13549,42,51.0,202.0,239.0,0.64778596,0.7153238,0.8095238,2.4861133,64.365234,0
44b6_d78e09d9,13550,42,9.0,103.0,194.0,0.45230827,1.1207483,0.14285715,2.5134354,66.51074,0
44b6_d78e09d9,13551,42,35.0,176.0,148.0,0.49095142,0.5585402,0.5555556,2.475711,63.56067,1
44b6_d78e09d9,13552,42,31.0,164.0,203.0,0.50308,0.81948376,0.4920635,2.5168092,66.77893,2
44b6_d78e09d9,13553,42,27.0,104.0,213.0,0.71382076,0.5859615,0.42857143,2.4861133,64.365234,4
44b6_d78e09d9,13554,42,1.0,95.0,228.0,0.42915606,1.8163183,0.015873017,2.3316977,53.10132,0
44b6_d78e09d9,13555,42,6.0,110.0,252.0,0.42937514,3.5733898,0.0952381,2.5401762,68.65625,0
44b6_d78e09d9,13556,42,0.0,64.0,165.0,0.37105435,0.82064295,0.0,1.9622055,31.64624,0
44b6_d78e09d9,13557,42,42.0,255.0,5.0,0.15438206,2.982671,0.6666667,2.1161075,39.691895,1
44b6_d78e09d9,13558,42,30.0,69.0,204.0,0.48863143,0.28851002,0.47619048,2.3588579,54.978638,3
44b6_d78e09d9,13559,42,58.0,255.0,66.0,0.22103941,2.3234994,0.9206349,2.13031,40.49646,0
44b6_d78e09d9,13560,42,52.0,232.0,199.0,0.4258062,0.6591112,0.82539684,2.493,64.90161,1
44b6_d78e09d9,13561,42,39.0,168.0,209.0,0.551158,0.327767,0.61904764,2.3626873,55.246826,1
44b6_d78e09d9,13562,42,9.0,141.0,132.0,0.25225523,1.5466208,0.14285715,2.5401762,68.65625,1
44b6_d78e09d9,13563,42,27.0,180.0,123.0,0.22791661,1.7308569,0.42857143,2.5368643,68.38806,0
44b6_d78e09d9,13564,42,59.0,255.0,166.0,0.37602833,0.876914,0.93650794,2.0822053,37.814575,1
44b6_d78e09d9,13565,42,0.0,65.0,145.0,0.36424235,0.9572521,0.0,2.13031,40.49646,0
44b6_d78e09d9,13566,42,41.0,153.0,204.0,0.6705708,0.35570672,0.6507937,2.3550162,54.71045,4
44b6_d78e09d9,13567,42,34.0,209.0,0.0,0.16467723,0.54942876,0.53968257,2.0522413,36.205444,1
44b6_d78e09d9,13568,42,4.0,145.0,80.0,0.22865586,1.2374295,0.06349207,2.4895616,64.63342,0
44b6_d78e09d9,13569,42,25.0,154.0,245.0,0.41866645,0.355265,0.3968254,2.3703089,55.783203,0
44b6_d78e09d9,13570,42,36.0,202.0,153.0,0.2461283,1.3267894,0.5714286,2.4861133,64.365234,0
44b6_d78e09d9,13571,42,22.0,136.0,135.0,0.39133742,0.8550189,0.34920636,2.5368643,68.38806,2
44b6_d78e09d9,13572,42,0.0,168.0,9.0,0.18748449,1.9850768,0.0,2.1396742,41.032837,1
44b6_d78e09d9,13573,42,27.0,183.0,171.0,0.22663651,1.3177403,0.42857143,2.5100527,66.24255,0
44b6_d78e09d9,13574,42,47.0,225.0,238.0,0.34786612,0.7445829,0.74603176,2.451093,61.68335,0
44b6_d78e09d9,13575,42,12.0,118.0,160.0,0.4026307,0.31005627,0.1904762,2.307903,51.492188,3
44b6_d78e09d9,13576,42,19.0,156.0,129.0,0.23317486,1.2427222,0.3015873,2.475711,63.56067,0
44b6_d78e09d9,13577,42,0.0,96.0,246.0,0.4034903,1.15511,0.0,2.0871162,38.082764,0
44b6_d78e09d9,13578,42,51.0,243.0,18.0,0.18236126,1.1007884,0.8095238,2.475711,63.56067,1
44b6_d78e09d9,13579,42,4.0,142.0,185.0,0.16604573,0.7319427,0.06349207,2.3038893,51.224,0
44b6_d78e09d9,13580,42,0.0,30.0,241.0,0.33963215,0.24412283,0.0,1.8752661,27.623413,2
44b6_d78e09d9,13581,42,26.0,182.0,84.0,0.16893795,1.6380891,0.41269842,2.4964292,65.1698,0
44b6_d78e09d9,13582,42,34.0,180.0,227.0,0.37721032,0.31100625,0.53968257,2.4113774,58.733276,1
44b6_d78e09d9,13583,42,51.0,244.0,9.0,0.18619324,0.6833751,0.8095238,2.4040146,58.1969,2
44b6_d78e09d9,13584,42,0.0,30.0,248.0,0.33139253,0.16152203,0.0,1.8317839,25.746094,1
44b6_d78e09d9,13585,42,18.0,153.0,184.0,0.23206389,0.75028765,0.2857143,2.4861133,64.365234,0
44b6_d78e09d9,13586,43,47.0,178.0,45.0,0.9613169,3.4330862,0.74603176,2.5434792,68.92444,1
44b6_d78e09d9,13587,43,63.0,231.0,136.0,1.1311157,3.9566293,1.0,2.1350024,40.76465,3
44b6_d78e09d9,13588,43,63.0,225.0,255.0,1.1657975,3.2863433,1.0,1.7994134,24.405151,0
44b6_d78e09d9,13589,43,24.0,99.0,119.0,0.97071403,2.7010107,0.3809524,2.5434792,68.92444,2
44b6_d78e09d9,13590,43,35.0,131.0,126.0,1.0571951,3.071889,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,13591,43,16.0,79.0,143.0,0.93715775,3.185927,0.25396827,2.5401762,68.65625,1
44b6_d78e09d9,13592,43,19.0,63.0,215.0,1.193671,2.8649044,0.3015873,2.5434792,68.92444,0
44b6_d78e09d9,13593,43,63.0,196.0,79.0,0.8818952,2.6609535,1.0,2.1396742,41.032837,2
44b6_d78e09d9,13594,43,63.0,220.0,88.0,0.747451,4.7797294,1.0,2.1350024,40.76465,0
44b6_d78e09d9,13595,43,14.0,87.0,122.0,1.0079728,2.776934,0.22222222,2.5434792,68.92444,2
44b6_d78e09d9,13596,43,63.0,198.0,88.0,0.9188875,3.0563476,1.0,2.1396742,41.032837,2
44b6_d78e09d9,13597,43,44.0,121.0,142.0,1.0389311,2.5924032,0.6984127,2.5434792,68.92444,1
44b6_d78e09d9,13598,43,16.0,71.0,175.0,1.0078996,2.8253603,0.25396827,2.5434792,68.92444,1
44b6_d78e09d9,13599,43,63.0,229.0,116.0,0.7451324,2.8318903,1.0,2.1350024,40.76465,0
44b6_d78e09d9,13600,43,54.0,197.0,39.0,0.8573488,3.2665296,0.85714287,2.5434792,68.92444,1
