dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,228361,17,38.0,11.0,40.0,0.8504538,1.579577,0.6031746,2.4687274,63.024292,1
44b6_706092f0,228362,17,63.0,185.0,74.0,0.7108974,1.5323927,1.0,2.021376,34.596313,1
44b6_706092f0,228363,17,54.0,123.0,122.0,0.9915508,2.5047028,0.85714287,2.5401762,68.65625,0
44b6_706092f0,228364,17,44.0,20.0,26.0,0.9379007,1.8538892,0.6984127,2.5434792,68.92444,1
44b6_706092f0,228365,17,49.0,189.0,46.0,0.9374654,2.4918873,0.7777778,2.5434792,68.92444,0
44b6_706092f0,228366,17,39.0,6.0,46.0,0.9633686,2.391406,0.61904764,2.5434792,68.92444,1
44b6_706092f0,228367,17,58.0,94.0,248.0,0.9925569,2.131745,0.9206349,2.5302145,67.851685,0
44b6_706092f0,228368,17,63.0,169.0,201.0,0.86788493,3.0400786,1.0,2.1396742,41.032837,0
44b6_706092f0,228369,17,49.0,221.0,220.0,0.9448735,1.8479116,0.7777778,2.5434792,68.92444,0
44b6_706092f0,228370,17,17.0,158.0,243.0,0.85049534,2.1649432,0.26984128,2.5401762,68.65625,0
44b6_706092f0,228371,17,58.0,67.0,224.0,1.0566597,2.014298,0.9206349,2.5100527,66.24255,1
44b6_706092f0,228372,17,63.0,212.0,60.0,0.75689137,2.2109885,1.0,2.1350024,40.76465,0
44b6_706092f0,228373,17,54.0,194.0,176.0,0.86167854,1.5755848,0.85714287,2.42597,59.80603,1
44b6_706092f0,228374,17,34.0,77.0,5.0,0.6697944,4.144912,0.53968257,2.5268764,67.583496,0
44b6_706092f0,228375,17,14.0,190.0,255.0,0.85434645,2.5248332,0.22222222,2.125597,40.22827,0
44b6_706092f0,228376,17,35.0,171.0,237.0,1.0992229,2.9009144,0.5555556,2.5434792,68.92444,1
44b6_706092f0,228377,17,33.0,175.0,225.0,1.0022134,2.4801257,0.52380955,2.493,64.90161,1
44b6_706092f0,228378,17,56.0,5.0,45.0,0.76547396,2.821024,0.8888889,2.472224,63.29248,0
44b6_706092f0,228379,17,29.0,123.0,0.0,0.87761354,2.2046642,0.46031746,2.1350024,40.76465,0
44b6_706092f0,228380,18,57.0,53.0,252.0,1.3364557,9.482277,0.9047619,2.499849,65.43799,0
44b6_706092f0,228381,18,40.0,12.0,244.0,1.3819835,5.320418,0.63492066,2.5401762,68.65625,0
44b6_706092f0,228382,18,25.0,197.0,233.0,1.4291748,3.1557286,0.3968254,2.5066607,65.974365,1
44b6_706092f0,228383,18,46.0,160.0,249.0,1.256361,2.7466846,0.73015875,2.4791882,63.828857,1
44b6_706092f0,228384,18,50.0,246.0,137.0,1.0724798,2.4889066,0.7936508,2.5302145,67.851685,1
44b6_706092f0,228385,18,44.0,169.0,251.0,1.2761575,2.6512911,0.6984127,2.5235295,67.31531,2
44b6_706092f0,228386,18,49.0,183.0,157.0,1.2844447,3.067937,0.7777778,2.5434792,68.92444,1
44b6_706092f0,228387,18,56.0,240.0,119.0,0.95477504,3.1619673,0.8888889,2.5368643,68.38806,0
44b6_706092f0,228388,18,38.0,133.0,247.0,1.1547388,4.5223436,0.6031746,2.5368643,68.38806,1
44b6_706092f0,228389,18,63.0,59.0,123.0,0.9844593,3.0701244,1.0,2.1350024,40.76465,2
44b6_706092f0,228390,18,29.0,223.0,245.0,1.320256,3.2902062,0.46031746,2.5401762,68.65625,0
44b6_706092f0,228391,18,51.0,221.0,143.0,0.9725352,3.1036665,0.8095238,2.4652207,62.756104,0
44b6_706092f0,228392,18,58.0,251.0,130.0,1.1491199,2.0346565,0.9206349,2.4791882,63.828857,1
44b6_706092f0,228393,18,42.0,192.0,243.0,1.3365574,3.448827,0.6666667,2.5401762,68.65625,0
44b6_706092f0,228394,18,59.0,117.0,96.0,0.91371447,3.7255678,0.93650794,2.4895616,64.63342,0
44b6_706092f0,228395,18,57.0,98.0,77.0,0.9356194,2.5157876,0.9047619,2.4475355,61.41516,0
44b6_706092f0,228396,18,44.0,147.0,233.0,1.1517224,3.518297,0.6984127,2.499849,65.43799,0
44b6_706092f0,228397,18,63.0,51.0,124.0,0.9106644,3.2527642,1.0,2.1350024,40.76465,1
44b6_706092f0,228398,18,57.0,248.0,181.0,0.78654116,2.0182853,0.9047619,2.4403894,60.878784,1
44b6_706092f0,228399,18,59.0,238.0,155.0,0.93744355,2.5830898,0.93650794,2.4617038,62.487915,1
44b6_706092f0,228400,18,49.0,222.0,170.0,1.0508024,2.6607444,0.7777778,2.4546402,61.951538,1
44b6_706092f0,228401,18,58.0,251.0,160.0,0.9274217,1.5617776,0.9206349,2.4113774,58.733276,2
44b6_706092f0,228402,18,47.0,36.0,245.0,1.1624333,4.428506,0.74603176,2.5434792,68.92444,0
44b6_706092f0,228403,18,63.0,68.0,60.0,1.0765247,3.619493,1.0,2.1396742,41.032837,1
44b6_706092f0,228404,18,57.0,81.0,239.0,1.2583798,2.9112442,0.9047619,2.5335438,68.11987,0
44b6_706092f0,228405,18,35.0,156.0,190.0,1.1081643,4.003515,0.5555556,2.5401762,68.65625,0
44b6_706092f0,228406,18,58.0,174.0,185.0,0.91956306,3.551828,0.9206349,2.4223385,59.53784,0
44b6_706092f0,228407,18,54.0,161.0,224.0,1.0628648,2.007782,0.85714287,2.4687274,63.024292,1
44b6_706092f0,228408,18,53.0,117.0,65.0,1.0535692,2.7015326,0.84126985,2.5401762,68.65625,0
44b6_706092f0,228409,18,50.0,182.0,231.0,1.0444486,1.750185,0.7936508,2.5268764,67.583496,1
44b6_706092f0,228410,18,63.0,184.0,70.0,0.70206875,2.7683873,1.0,2.0317688,35.13269,1
44b6_706092f0,228411,18,59.0,103.0,227.0,1.0960821,3.4680467,0.93650794,2.5235295,67.31531,0
44b6_706092f0,228412,18,40.0,229.0,179.0,1.0549558,3.6822631,0.63492066,2.5368643,68.38806,2
44b6_706092f0,228413,18,59.0,215.0,122.0,0.8262719,3.6499245,0.93650794,2.472224,63.29248,0
44b6_706092f0,228414,18,55.0,184.0,212.0,0.9865749,1.8836778,0.8730159,2.499849,65.43799,4
44b6_706092f0,228415,18,52.0,242.0,54.0,0.92644185,2.917396,0.82539684,2.5201738,67.04712,1
44b6_706092f0,228416,18,58.0,97.0,245.0,0.9990638,3.2430313,0.9206349,2.5201738,67.04712,0
44b6_706092f0,228417,18,38.0,195.0,183.0,1.1247345,1.9106544,0.6031746,2.451093,61.68335,1
44b6_706092f0,228418,18,53.0,190.0,158.0,1.1015152,1.751036,0.84126985,2.5032594,65.70618,1
44b6_706092f0,228419,18,59.0,69.0,132.0,1.0331318,2.8116837,0.93650794,2.5066607,65.974365,1
44b6_706092f0,228420,18,55.0,190.0,213.0,0.96457595,1.4848144,0.8730159,2.475711,63.56067,4
44b6_706092f0,228421,18,63.0,99.0,198.0,1.0693641,2.630351,1.0,2.1396742,41.032837,2
44b6_706092f0,228422,18,45.0,141.0,255.0,0.93876636,2.1036932,0.71428573,2.0673318,37.01001,1
44b6_706092f0,228423,18,17.0,154.0,221.0,0.9287515,3.6422324,0.26984128,2.5368643,68.38806,0
44b6_706092f0,228424,18,47.0,149.0,66.0,0.991343,3.0614312,0.74603176,2.5434792,68.92444,0
44b6_706092f0,228425,18,63.0,121.0,211.0,1.1235842,2.919376,1.0,2.1396742,41.032837,0
44b6_706092f0,228426,18,48.0,212.0,182.0,1.0914233,2.767798,0.7619048,2.5235295,67.31531,1
44b6_706092f0,228427,18,54.0,9.0,67.0,0.9075443,2.698855,0.85714287,2.5134354,66.51074,0
44b6_706092f0,228428,18,39.0,211.0,221.0,1.2492241,3.3767982,0.61904764,2.5368643,68.38806,0
44b6_706092f0,228429,18,63.0,64.0,206.0,1.1064966,2.5805852,1.0,2.1396742,41.032837,0
44b6_706092f0,228430,18,38.0,235.0,8.0,0.85677266,2.3106756,0.6031746,2.5302145,67.851685,0
44b6_706092f0,228431,18,56.0,255.0,152.0,0.97448075,1.955462,0.8888889,2.120863,39.960083,1
44b6_706092f0,228432,18,63.0,49.0,142.0,1.0274371,2.58051,1.0,2.1396742,41.032837,0
44b6_706092f0,228433,18,50.0,127.0,12.0,0.7064083,5.08161,0.7936508,2.5302145,67.851685,0
44b6_706092f0,228434,18,44.0,175.0,0.0,0.8341839,5.109754,0.6984127,2.1350024,40.76465,0
44b6_706092f0,228435,18,52.0,122.0,185.0,0.84623903,2.878032,0.82539684,2.5268764,67.583496,1
44b6_706092f0,228436,18,38.0,255.0,116.0,0.790846,3.982812,0.6031746,2.1350024,40.76465,0
44b6_706092f0,228437,18,52.0,33.0,42.0,0.96900064,2.3741903,0.82539684,2.5401762,68.65625,2
44b6_706092f0,228438,18,51.0,191.0,225.0,1.0579021,1.9171925,0.8095238,2.5368643,68.38806,2
44b6_706092f0,228439,18,49.0,204.0,77.0,0.9151711,2.474803,0.7777778,2.458177,62.219727,0
44b6_706092f0,228440,18,54.0,0.0,29.0,0.72174644,1.8588817,0.85714287,2.0522413,36.205444,0
44b6_706092f0,228441,18,52.0,171.0,217.0,0.9801839,1.8320328,0.82539684,2.475711,63.56067,2
44b6_706092f0,228442,18,39.0,2.0,81.0,0.9229091,3.2088306,0.61904764,2.4687274,63.024292,0
44b6_706092f0,228443,18,44.0,167.0,204.0,0.998657,3.1803448,0.6984127,2.4617038,62.487915,0
44b6_706092f0,228444,18,63.0,119.0,191.0,0.9007998,2.4975195,1.0,2.13031,40.49646,1
44b6_706092f0,228445,18,17.0,159.0,242.0,0.89767784,2.3851306,0.26984128,2.5401762,68.65625,0
44b6_706092f0,228446,18,60.0,105.0,196.0,1.0116243,2.3390663,0.95238096,2.458177,62.219727,1
44b6_706092f0,228447,18,29.0,225.0,222.0,1.0802116,2.3749485,0.46031746,2.5100527,66.24255,0
44b6_706092f0,228448,18,58.0,187.0,200.0,0.8861556,1.3607557,0.9206349,2.4861133,64.365234,4
44b6_706092f0,228449,18,63.0,190.0,68.0,0.65273875,1.6454272,1.0,2.0055833,33.791748,1
44b6_706092f0,228450,18,50.0,225.0,188.0,0.9869883,2.6215384,0.7936508,2.5434792,68.92444,2
44b6_706092f0,228451,18,35.0,168.0,236.0,1.1285554,3.0061483,0.5555556,2.5401762,68.65625,1
44b6_706092f0,228452,18,36.0,157.0,222.0,1.014149,2.281897,0.5714286,2.5268764,67.583496,0
44b6_706092f0,228453,18,55.0,56.0,29.0,0.8196359,3.4717987,0.8730159,2.5401762,68.65625,0
44b6_706092f0,228454,18,56.0,168.0,23.0,0.7969327,2.4357507,0.8888889,2.4617038,62.487915,2
44b6_706092f0,228455,18,63.0,196.0,131.0,0.6774828,2.2613847,1.0,2.0265856,34.864502,0
44b6_706092f0,228456,18,41.0,20.0,9.0,0.66386706,1.747744,0.6507937,2.472224,63.29248,1
44b6_706092f0,228457,18,58.0,254.0,77.0,0.81016463,1.8905101,0.9206349,2.1763353,43.178345,0
44b6_706092f0,228458,18,53.0,195.0,179.0,0.9866974,1.9975837,0.84126985,2.5302145,67.851685,0
44b6_706092f0,228459,18,47.0,17.0,26.0,0.97206926,2.1505506,0.74603176,2.5434792,68.92444,0
44b6_706092f0,228460,18,56.0,151.0,197.0,0.9155124,2.0130658,0.8888889,2.4791882,63.828857,0
44b6_706092f0,228461,18,56.0,6.0,44.0,0.77873725,3.2352164,0.8888889,2.4861133,64.365234,0
44b6_706092f0,228462,18,44.0,168.0,178.0,1.0332172,3.1815293,0.6984127,2.5168092,66.77893,0
44b6_706092f0,228463,18,60.0,102.0,212.0,1.00471,2.2341003,0.95238096,2.493,64.90161,2
44b6_706092f0,228464,18,52.0,185.0,90.0,0.99809057,2.9240658,0.82539684,2.5434792,68.92444,0
44b6_706092f0,228465,18,28.0,205.0,244.0,1.2020962,2.0108716,0.44444445,2.5434792,68.92444,1
44b6_706092f0,228466,18,48.0,205.0,39.0,0.92108756,3.4056635,0.7619048,2.5434792,68.92444,0
44b6_706092f0,228467,18,55.0,163.0,22.0,0.7816747,2.0939572,0.8730159,2.4223385,59.53784,2
44b6_706092f0,228468,18,33.0,175.0,225.0,1.0253497,2.6654031,0.52380955,2.472224,63.29248,1
44b6_706092f0,228469,18,63.0,17.0,122.0,1.0330948,2.566979,1.0,2.1396742,41.032837,0
44b6_706092f0,228470,18,55.0,172.0,19.0,0.7487877,2.217386,0.8730159,2.4040146,58.1969,2
44b6_706092f0,228471,18,51.0,87.0,19.0,0.8032603,2.6601908,0.8095238,2.5302145,67.851685,1
44b6_706092f0,228472,18,52.0,193.0,196.0,1.0214455,1.5795184,0.82539684,2.5032594,65.70618,2
44b6_706092f0,228473,18,49.0,141.0,216.0,0.92214614,2.15975,0.7777778,2.4439676,61.146973,0
44b6_706092f0,228474,18,37.0,205.0,191.0,1.1191069,1.520932,0.5873016,2.5032594,65.70618,2
44b6_706092f0,228475,18,54.0,20.0,243.0,0.91894627,3.6115274,0.85714287,2.5302145,67.851685,0
44b6_706092f0,228476,18,30.0,121.0,0.0,0.8813022,2.3140366,0.47619048,2.1396742,41.032837,0
44b6_706092f0,228477,18,52.0,23.0,42.0,0.8818359,1.5705038,0.82539684,2.400316,57.92871,2
44b6_706092f0,228478,18,51.0,82.0,18.0,0.7465065,2.4191136,0.8095238,2.5134354,66.51074,1
44b6_706092f0,228479,18,46.0,211.0,198.0,1.0307456,1.694454,0.73015875,2.433201,60.342407,1
44b6_706092f0,228480,18,33.0,179.0,186.0,0.9285307,1.9197687,0.52380955,2.4652207,62.756104,0
44b6_706092f0,228481,18,45.0,184.0,205.0,1.0360694,2.4307983,0.71428573,2.5335438,68.11987,4
44b6_706092f0,228482,18,63.0,3.0,89.0,0.88823557,3.0833051,1.0,2.1350024,40.76465,0
44b6_706092f0,228483,18,63.0,98.0,213.0,1.0171243,2.5343084,1.0,2.1396742,41.032837,1
44b6_706092f0,228484,18,34.0,178.0,250.0,0.9965661,2.043424,0.53968257,2.5268764,67.583496,1
44b6_706092f0,228485,18,57.0,54.0,97.0,0.8991848,1.9042103,0.9047619,2.475711,63.56067,1
44b6_706092f0,228486,18,49.0,142.0,169.0,0.8522079,3.6091511,0.7777778,2.5434792,68.92444,0
44b6_706092f0,228487,18,35.0,75.0,5.0,0.6682371,3.7270029,0.5555556,2.5235295,67.31531,0
44b6_706092f0,228488,18,44.0,31.0,17.0,0.8316962,2.0685604,0.6984127,2.5434792,68.92444,1
44b6_706092f0,228489,18,14.0,188.0,253.0,0.8489469,2.8720355,0.22222222,2.4652207,62.756104,0
44b6_706092f0,228490,18,63.0,211.0,61.0,0.7546282,1.855794,1.0,2.1161075,39.691895,0
44b6_706092f0,228491,18,54.0,59.0,60.0,0.7543913,2.2798033,0.85714287,2.5268764,67.583496,1
44b6_706092f0,228492,18,51.0,161.0,151.0,0.79808533,5.1462755,0.8095238,2.5401762,68.65625,0
44b6_706092f0,228493,18,58.0,241.0,184.0,0.7143304,1.4663221,0.9206349,2.4652207,62.756104,1
44b6_706092f0,228494,18,59.0,54.0,77.0,0.98766845,2.831796,0.93650794,2.5434792,68.92444,0
44b6_706092f0,228495,18,55.0,59.0,98.0,0.92620784,2.3705776,0.8730159,2.5302145,67.851685,1
44b6_706092f0,228496,18,30.0,231.0,203.0,0.9695693,3.8642945,0.47619048,2.5434792,68.92444,0
44b6_706092f0,228497,18,53.0,120.0,117.0,0.8855213,1.7663871,0.84126985,2.4652207,62.756104,0
44b6_706092f0,228498,18,53.0,232.0,56.0,0.72129667,1.8281469,0.84126985,2.5066607,65.974365,1
44b6_706092f0,228499,18,42.0,239.0,158.0,0.79659355,2.629949,0.6666667,2.429591,60.07422,0
44b6_706092f0,228500,18,51.0,187.0,45.0,0.9400288,2.3703156,0.8095238,2.5434792,68.92444,0
44b6_706092f0,228501,18,37.0,211.0,8.0,0.8384897,4.0978947,0.5873016,2.5401762,68.65625,0
44b6_706092f0,228502,18,54.0,34.0,48.0,0.8919364,1.7625473,0.85714287,2.499849,65.43799,2
44b6_706092f0,228503,19,46.0,160.0,248.0,1.2854618,3.6499202,0.73015875,2.4964292,65.1698,1
44b6_706092f0,228504,19,39.0,12.0,243.0,1.2948558,5.1290393,0.61904764,2.5401762,68.65625,0
44b6_706092f0,228505,19,56.0,240.0,118.0,1.0199518,4.063087,0.8888889,2.5302145,67.851685,0
44b6_706092f0,228506,19,63.0,50.0,126.0,1.0355785,3.8670528,1.0,2.1350024,40.76465,1
44b6_706092f0,228507,19,25.0,197.0,234.0,1.3909096,2.9867315,0.3968254,2.5066607,65.974365,0
44b6_706092f0,228508,19,49.0,183.0,157.0,1.2826557,2.9571102,0.7777778,2.5434792,68.92444,1
44b6_706092f0,228509,19,50.0,246.0,136.0,1.019849,2.3679237,0.7936508,2.5032594,65.70618,1
44b6_706092f0,228510,19,29.0,223.0,245.0,1.3142062,2.890687,0.46031746,2.5401762,68.65625,0
44b6_706092f0,228511,19,48.0,221.0,164.0,1.0417473,3.5118058,0.7619048,2.4652207,62.756104,0
44b6_706092f0,228512,19,58.0,175.0,186.0,0.989123,3.815078,0.9206349,2.451093,61.68335,0
44b6_706092f0,228513,19,52.0,240.0,51.0,0.8832991,2.872541,0.82539684,2.5168092,66.77893,1
44b6_706092f0,228514,19,40.0,228.0,180.0,1.175642,3.848841,0.63492066,2.5368643,68.38806,1
44b6_706092f0,228515,19,63.0,59.0,125.0,0.98650926,2.3291428,1.0,2.1350024,40.76465,3
44b6_706092f0,228516,19,46.0,35.0,245.0,1.2030914,4.148451,0.73015875,2.5434792,68.92444,1
44b6_706092f0,228517,19,49.0,141.0,217.0,1.0563908,3.0419607,0.7777778,2.396606,57.660522,0
44b6_706092f0,228518,19,59.0,237.0,157.0,0.95637167,2.49931,0.93650794,2.458177,62.219727,2
44b6_706092f0,228519,19,30.0,207.0,245.0,1.3837903,2.844209,0.47619048,2.4861133,64.365234,0
44b6_706092f0,228520,19,57.0,98.0,76.0,0.8996879,2.1953285,0.9047619,2.433201,60.342407,0
44b6_706092f0,228521,19,58.0,115.0,98.0,0.87231493,3.1966877,0.9206349,2.4895616,64.63342,0
44b6_706092f0,228522,19,51.0,219.0,145.0,0.88503355,3.2600334,0.8095238,2.5066607,65.974365,1
44b6_706092f0,228523,19,45.0,184.0,207.0,1.1614184,2.9768987,0.71428573,2.5302145,67.851685,2
44b6_706092f0,228524,19,38.0,135.0,247.0,1.0631251,3.8334146,0.6031746,2.5401762,68.65625,1
44b6_706092f0,228525,19,50.0,182.0,232.0,1.0754238,1.6702538,0.7936508,2.4687274,63.024292,3
44b6_706092f0,228526,19,43.0,190.0,242.0,1.2459543,2.8659742,0.6825397,2.5434792,68.92444,2
44b6_706092f0,228527,19,46.0,210.0,199.0,1.1199446,2.1188989,0.73015875,2.5134354,66.51074,2
44b6_706092f0,228528,19,63.0,182.0,68.0,0.7071719,3.023001,1.0,2.1017118,38.88733,0
44b6_706092f0,228529,19,53.0,162.0,223.0,1.1166484,2.1667576,0.84126985,2.5401762,68.65625,1
44b6_706092f0,228530,19,52.0,233.0,54.0,0.85900795,3.1255949,0.82539684,2.5268764,67.583496,1
44b6_706092f0,228531,19,38.0,211.0,221.0,1.3025506,3.2927237,0.6031746,2.5368643,68.38806,0
44b6_706092f0,228532,19,53.0,32.0,38.0,1.0453103,3.0313895,0.84126985,2.5401762,68.65625,2
44b6_706092f0,228533,19,63.0,94.0,200.0,1.0809113,2.3831356,1.0,2.1350024,40.76465,3
44b6_706092f0,228534,19,54.0,59.0,251.0,1.1057692,2.8838017,0.85714287,2.493,64.90161,1
44b6_706092f0,228535,19,54.0,20.0,243.0,0.95383453,3.9043133,0.85714287,2.5168092,66.77893,0
44b6_706092f0,228536,19,53.0,117.0,63.0,1.0340965,2.6757,0.84126985,2.5401762,68.65625,0
44b6_706092f0,228537,19,55.0,183.0,213.0,0.9703173,1.5704321,0.8730159,2.4439676,61.146973,3
44b6_706092f0,228538,19,35.0,170.0,235.0,1.1883606,3.8913,0.5555556,2.5401762,68.65625,0
44b6_706092f0,228539,19,37.0,232.0,6.0,0.84674644,2.4551744,0.5873016,2.4403894,60.878784,0
44b6_706092f0,228540,19,44.0,169.0,251.0,1.084551,1.8800739,0.6984127,2.5235295,67.31531,1
44b6_706092f0,228541,19,58.0,68.0,130.0,0.97749364,2.227292,0.9206349,2.4617038,62.487915,2
44b6_706092f0,228542,19,44.0,147.0,232.0,1.0763445,3.1569738,0.6984127,2.5268764,67.583496,0
44b6_706092f0,228543,19,35.0,154.0,189.0,1.0394244,4.2122736,0.5555556,2.5434792,68.92444,0
44b6_706092f0,228544,19,59.0,69.0,133.0,1.0611107,2.9277184,0.93650794,2.5168092,66.77893,3
44b6_706092f0,228545,19,54.0,196.0,176.0,1.0138756,2.2153256,0.85714287,2.4687274,63.024292,2
44b6_706092f0,228546,19,58.0,94.0,245.0,1.0472219,3.3374653,0.9206349,2.5335438,68.11987,0
44b6_706092f0,228547,19,51.0,221.0,135.0,0.82741797,2.4164252,0.8095238,2.5168092,66.77893,1
44b6_706092f0,228548,19,52.0,25.0,39.0,0.9745474,2.3058686,0.82539684,2.5100527,66.24255,3
44b6_706092f0,228549,19,63.0,69.0,60.0,1.0096587,3.220622,1.0,2.1396742,41.032837,1
44b6_706092f0,228550,19,63.0,198.0,130.0,0.6931485,3.1392093,1.0,2.0369256,35.40088,1
44b6_706092f0,228551,19,17.0,157.0,225.0,0.92509896,3.6120381,0.26984128,2.499849,65.43799,0
44b6_706092f0,228552,19,53.0,247.0,152.0,0.9372948,2.1477716,0.84126985,2.5368643,68.38806,3
44b6_706092f0,228553,19,63.0,50.0,143.0,1.0585774,2.7952368,1.0,2.1396742,41.032837,0
44b6_706092f0,228554,19,55.0,165.0,21.0,0.82253397,2.6848404,0.8730159,2.4617038,62.487915,0
44b6_706092f0,228555,19,47.0,212.0,180.0,1.0800608,2.949862,0.74603176,2.5302145,67.851685,2
44b6_706092f0,228556,19,49.0,142.0,169.0,0.9026603,4.3102293,0.7777778,2.5401762,68.65625,0
44b6_706092f0,228557,19,56.0,255.0,152.0,0.96538043,1.9900916,0.8888889,2.1350024,40.76465,2
44b6_706092f0,228558,19,47.0,209.0,181.0,1.1168125,2.7025821,0.74603176,2.5401762,68.65625,1
44b6_706092f0,228559,19,46.0,147.0,66.0,0.95788527,2.8510044,0.73015875,2.5401762,68.65625,0
44b6_706092f0,228560,19,56.0,7.0,45.0,0.7987611,4.3412275,0.8888889,2.5066607,65.974365,0
44b6_706092f0,228561,19,39.0,6.0,81.0,0.92549485,3.4272316,0.61904764,2.5434792,68.92444,0
44b6_706092f0,228562,19,17.0,157.0,243.0,0.90176576,2.338288,0.26984128,2.5401762,68.65625,0
44b6_706092f0,228563,19,55.0,55.0,29.0,0.8270462,3.854022,0.8730159,2.5401762,68.65625,0
44b6_706092f0,228564,19,44.0,168.0,178.0,1.0132916,3.4091918,0.6984127,2.5368643,68.38806,0
44b6_706092f0,228565,19,63.0,104.0,196.0,1.0174844,2.5553882,1.0,2.1396742,41.032837,2
44b6_706092f0,228566,19,35.0,184.0,186.0,1.1109484,2.1005373,0.5555556,2.5401762,68.65625,1
44b6_706092f0,228567,19,29.0,224.0,223.0,1.1184223,2.399874,0.46031746,2.5032594,65.70618,1
44b6_706092f0,228568,19,63.0,61.0,210.0,1.0969443,2.6055846,1.0,2.1350024,40.76465,1
44b6_706092f0,228569,19,53.0,12.0,68.0,0.8635158,2.2536743,0.84126985,2.4617038,62.487915,1
44b6_706092f0,228570,19,63.0,12.0,218.0,0.9178874,4.562365,1.0,2.1350024,40.76465,0
44b6_706092f0,228571,19,50.0,83.0,17.0,0.7571451,2.534838,0.7936508,2.5134354,66.51074,2
44b6_706092f0,228572,19,58.0,250.0,132.0,0.9844883,1.53831,0.9206349,2.472224,63.29248,1
44b6_706092f0,228573,19,44.0,143.0,255.0,0.918905,1.9223769,0.6984127,2.010875,34.059937,1
44b6_706092f0,228574,19,38.0,194.0,184.0,1.108302,1.5020412,0.6031746,2.4113774,58.733276,1
44b6_706092f0,228575,19,58.0,251.0,159.0,0.8510793,1.2739061,0.9206349,2.433201,60.342407,3
44b6_706092f0,228576,19,49.0,127.0,11.0,0.6994661,4.5602646,0.7777778,2.4687274,63.024292,0
44b6_706092f0,228577,19,48.0,205.0,41.0,0.9031043,3.444861,0.7619048,2.5434792,68.92444,0
44b6_706092f0,228578,19,57.0,52.0,95.0,0.88790756,1.6852225,0.9047619,2.4077017,58.465088,1
44b6_706092f0,228579,19,50.0,184.0,92.0,1.009814,2.8037415,0.7936508,2.5434792,68.92444,0
44b6_706092f0,228580,19,51.0,192.0,226.0,1.0414935,1.7680882,0.8095238,2.499849,65.43799,1
44b6_706092f0,228581,19,57.0,246.0,183.0,0.7037661,1.6573669,0.9047619,2.4964292,65.1698,1
44b6_706092f0,228582,19,54.0,8.0,65.0,0.9046878,2.65595,0.85714287,2.5368643,68.38806,1
44b6_706092f0,228583,19,40.0,20.0,9.0,0.64610463,1.6829064,0.63492066,2.429591,60.07422,0
44b6_706092f0,228584,19,44.0,167.0,202.0,0.9520191,3.1612482,0.6984127,2.472224,63.29248,1
44b6_706092f0,228585,19,54.0,0.0,30.0,0.7461157,1.813111,0.85714287,2.0522413,36.205444,0
44b6_706092f0,228586,19,34.0,106.0,230.0,0.83880025,3.5238419,0.53968257,2.5100527,66.24255,0
44b6_706092f0,228587,19,49.0,224.0,188.0,0.97617906,1.9915333,0.7777778,2.5335438,68.11987,3
44b6_706092f0,228588,19,57.0,76.0,225.0,1.048556,2.2567027,0.9047619,2.5401762,68.65625,1
44b6_706092f0,228589,19,52.0,170.0,218.0,0.98945546,1.8099072,0.82539684,2.5134354,66.51074,2
44b6_706092f0,228590,19,51.0,93.0,18.0,0.78697205,2.5301323,0.8095238,2.5100527,66.24255,2
44b6_706092f0,228591,19,43.0,175.0,0.0,0.79785955,4.365264,0.6825397,2.120863,39.960083,0
44b6_706092f0,228592,19,35.0,157.0,223.0,0.9906651,2.2616274,0.5555556,2.5066607,65.974365,0
44b6_706092f0,228593,19,44.0,189.0,169.0,0.9684429,1.5672541,0.6984127,2.4652207,62.756104,3
44b6_706092f0,228594,19,35.0,74.0,5.0,0.6508357,3.7621381,0.5555556,2.5066607,65.974365,0
44b6_706092f0,228595,19,50.0,190.0,37.0,0.9153067,2.1915736,0.7936508,2.5401762,68.65625,0
44b6_706092f0,228596,19,63.0,119.0,190.0,0.85276306,1.9899802,1.0,2.1065323,39.155518,1
44b6_706092f0,228597,19,58.0,54.0,77.0,0.93794006,2.218626,0.9206349,2.5401762,68.65625,0
44b6_706092f0,228598,19,46.0,16.0,25.0,0.9085767,1.9603386,0.73015875,2.5434792,68.92444,2
44b6_706092f0,228599,19,58.0,89.0,95.0,0.7603822,2.2442694,0.9206349,2.4223385,59.53784,0
44b6_706092f0,228600,19,49.0,5.0,255.0,0.85098106,2.0718055,0.7777778,2.13031,40.49646,0
44b6_706092f0,228601,19,59.0,214.0,122.0,0.6929329,2.7362704,0.93650794,2.4652207,62.756104,0
44b6_706092f0,228602,19,54.0,59.0,61.0,0.75512624,2.5469463,0.85714287,2.499849,65.43799,1
44b6_706092f0,228603,19,48.0,38.0,236.0,0.95528245,1.7721115,0.7619048,2.4826555,64.097046,1
44b6_706092f0,228604,19,63.0,3.0,89.0,0.85980076,3.8843098,1.0,2.1350024,40.76465,0
44b6_706092f0,228605,19,52.0,122.0,186.0,0.8347955,2.872693,0.82539684,2.5168092,66.77893,1
44b6_706092f0,228606,19,53.0,191.0,198.0,0.9729135,1.7045857,0.84126985,2.5268764,67.583496,2
44b6_706092f0,228607,19,36.0,65.0,23.0,0.68578297,2.7583735,0.5714286,2.5066607,65.974365,0
