dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,5505,14,25.0,222.0,27.0,0.31766674,1.7510409,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,5506,14,43.0,198.0,50.0,0.27243635,1.5382518,0.6825397,2.5368643,68.38806,2
44b6_c50204e0,5507,14,52.0,255.0,94.0,0.26042673,2.3273227,0.82539684,2.1065323,39.155518,1
44b6_c50204e0,5508,14,54.0,218.0,239.0,0.29172122,1.3574768,0.85714287,2.5368643,68.38806,0
44b6_c50204e0,5509,14,11.0,255.0,150.0,0.36627588,2.09888,0.17460318,2.1396742,41.032837,1
44b6_c50204e0,5510,14,30.0,210.0,22.0,0.33159137,1.8527424,0.47619048,2.5434792,68.92444,3
44b6_c50204e0,5511,14,24.0,201.0,243.0,0.3112358,1.3864928,0.3809524,2.5434792,68.92444,1
44b6_c50204e0,5512,14,26.0,152.0,45.0,0.27260563,2.0015504,0.41269842,2.5335438,68.11987,1
44b6_c50204e0,5513,14,28.0,177.0,246.0,0.31544262,1.5452447,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,5514,14,46.0,255.0,38.0,0.28097442,2.8607833,0.73015875,2.1350024,40.76465,2
44b6_c50204e0,5515,14,58.0,255.0,121.0,0.29077932,2.6223764,0.9206349,2.1350024,40.76465,2
44b6_c50204e0,5516,14,6.0,134.0,0.0,0.26903096,2.5648587,0.0952381,2.125597,40.22827,0
44b6_c50204e0,5517,14,34.0,172.0,86.0,0.23555166,1.5544138,0.53968257,2.5434792,68.92444,1
44b6_c50204e0,5518,14,7.0,89.0,86.0,0.28371283,2.0260735,0.11111111,2.5434792,68.92444,2
44b6_c50204e0,5519,14,18.0,103.0,106.0,0.214045,1.6489116,0.2857143,2.4964292,65.1698,0
44b6_c50204e0,5520,14,5.0,231.0,128.0,0.3876958,1.9533365,0.07936508,2.5302145,67.851685,1
44b6_c50204e0,5521,14,26.0,218.0,66.0,0.33240154,1.9774238,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,5522,14,37.0,220.0,255.0,0.32737184,2.2091963,0.5873016,2.1396742,41.032837,0
44b6_c50204e0,5523,14,27.0,255.0,146.0,0.33822796,2.1208384,0.42857143,2.1396742,41.032837,1
44b6_c50204e0,5524,14,7.0,97.0,62.0,0.30902213,1.4458894,0.11111111,2.5401762,68.65625,2
44b6_c50204e0,5525,14,3.0,228.0,180.0,0.40361372,2.219406,0.04761905,2.5401762,68.65625,2
44b6_c50204e0,5526,14,44.0,171.0,33.0,0.25013524,1.6599343,0.6984127,2.5302145,67.851685,1
44b6_c50204e0,5527,14,4.0,121.0,217.0,0.24822286,1.9881053,0.06349207,2.5434792,68.92444,1
44b6_c50204e0,5528,14,0.0,230.0,217.0,0.40487507,2.5405922,0.0,2.1396742,41.032837,1
44b6_c50204e0,5529,14,33.0,194.0,212.0,0.29300833,1.2628397,0.52380955,2.4826555,64.097046,0
44b6_c50204e0,5530,14,57.0,255.0,127.0,0.2790996,2.0972793,0.9047619,2.1161075,39.691895,3
44b6_c50204e0,5531,14,14.0,217.0,140.0,0.35939348,1.6429528,0.22222222,2.5434792,68.92444,1
44b6_c50204e0,5532,14,22.0,144.0,179.0,0.23258305,2.2531374,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,5533,14,41.0,182.0,145.0,0.2490156,1.5180807,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,5534,14,27.0,145.0,79.0,0.24372867,1.1046591,0.42857143,2.5335438,68.11987,2
44b6_c50204e0,5535,14,18.0,163.0,203.0,0.26691908,1.740625,0.2857143,2.5168092,66.77893,1
44b6_c50204e0,5536,14,0.0,212.0,119.0,0.35973898,2.4693012,0.0,2.1396742,41.032837,0
44b6_c50204e0,5537,14,10.0,176.0,33.0,0.32603163,1.9784223,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,5538,14,32.0,157.0,206.0,0.24783783,2.0341318,0.50793654,2.5401762,68.65625,0
44b6_c50204e0,5539,14,17.0,220.0,245.0,0.37327042,2.1731572,0.26984128,2.5401762,68.65625,2
44b6_c50204e0,5540,14,30.0,255.0,161.0,0.32380787,1.2930925,0.47619048,2.0673318,37.01001,0
44b6_c50204e0,5541,14,54.0,211.0,174.0,0.3117819,1.3065006,0.85714287,2.5401762,68.65625,0
44b6_c50204e0,5542,14,5.0,157.0,16.0,0.2906417,2.1910436,0.07936508,2.5168092,66.77893,1
44b6_c50204e0,5543,14,46.0,237.0,33.0,0.2687384,1.3863592,0.73015875,2.5302145,67.851685,3
44b6_c50204e0,5544,14,24.0,213.0,226.0,0.30029315,1.4492569,0.3809524,2.5066607,65.974365,0
44b6_c50204e0,5545,14,7.0,196.0,26.0,0.30288833,1.8337872,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,5546,14,8.0,150.0,202.0,0.2610098,2.0948312,0.12698413,2.5434792,68.92444,0
44b6_c50204e0,5547,14,25.0,225.0,166.0,0.32706347,1.9410056,0.3968254,2.5268764,67.583496,2
44b6_c50204e0,5548,14,0.0,250.0,165.0,0.40110594,2.8276136,0.0,2.1396742,41.032837,0
44b6_c50204e0,5549,14,14.0,245.0,182.0,0.36298618,1.5414406,0.22222222,2.5401762,68.65625,0
44b6_c50204e0,5550,14,18.0,185.0,184.0,0.30876273,2.1659796,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,5551,14,39.0,246.0,171.0,0.34297138,1.0563763,0.61904764,2.493,64.90161,2
44b6_c50204e0,5552,14,33.0,237.0,6.0,0.30891335,2.0073283,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,5553,14,28.0,200.0,139.0,0.28095013,1.2536535,0.44444445,2.5201738,67.04712,1
44b6_c50204e0,5554,14,9.0,233.0,248.0,0.36965793,2.0494082,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,5555,14,14.0,174.0,212.0,0.3013447,1.7936016,0.22222222,2.5434792,68.92444,2
44b6_c50204e0,5556,14,18.0,156.0,7.0,0.2801667,2.0138817,0.2857143,2.5401762,68.65625,2
44b6_c50204e0,5557,14,58.0,252.0,255.0,0.25848478,2.4436574,0.9206349,2.1350024,40.76465,1
44b6_c50204e0,5558,14,0.0,202.0,154.0,0.36954972,2.1433368,0.0,2.1396742,41.032837,1
44b6_c50204e0,5559,14,56.0,240.0,137.0,0.29538018,1.4094768,0.8888889,2.5401762,68.65625,1
44b6_c50204e0,5560,14,0.0,26.0,60.0,0.1569878,1.5739311,0.0,2.1017118,38.88733,0
44b6_c50204e0,5561,14,16.0,107.0,75.0,0.26905537,1.6435529,0.25396827,2.5235295,67.31531,1
44b6_c50204e0,5562,14,47.0,224.0,38.0,0.24319881,1.1162949,0.74603176,2.5401762,68.65625,3
44b6_c50204e0,5563,14,10.0,140.0,18.0,0.2690164,2.8941753,0.15873016,2.5434792,68.92444,2
44b6_c50204e0,5564,14,0.0,197.0,103.0,0.33589497,2.3095636,0.0,2.13031,40.49646,0
44b6_c50204e0,5565,14,14.0,243.0,222.0,0.3599245,1.6795887,0.22222222,2.5368643,68.38806,5
44b6_c50204e0,5566,14,0.0,167.0,218.0,0.311497,2.570473,0.0,2.1350024,40.76465,1
44b6_c50204e0,5567,14,32.0,243.0,255.0,0.33153376,1.2857124,0.50793654,2.1350024,40.76465,0
44b6_c50204e0,5568,14,6.0,141.0,36.0,0.29457697,2.1373835,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,5569,14,25.0,168.0,12.0,0.27227816,1.4019282,0.3968254,2.5368643,68.38806,4
44b6_c50204e0,5570,14,19.0,179.0,50.0,0.28200814,1.9586121,0.3015873,2.5335438,68.11987,1
44b6_c50204e0,5571,14,40.0,168.0,29.0,0.2661787,2.043676,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,5572,14,27.0,183.0,115.0,0.23051073,1.962322,0.42857143,2.5335438,68.11987,3
44b6_c50204e0,5573,14,36.0,223.0,130.0,0.26123664,1.9049642,0.5714286,2.5368643,68.38806,1
44b6_c50204e0,5574,14,16.0,251.0,224.0,0.3597215,1.6360823,0.25396827,2.5434792,68.92444,3
44b6_c50204e0,5575,14,37.0,192.0,94.0,0.22435832,1.6773701,0.5873016,2.5401762,68.65625,2
44b6_c50204e0,5576,14,6.0,129.0,131.0,0.24263753,1.8476905,0.0952381,2.5401762,68.65625,0
44b6_c50204e0,5577,14,34.0,238.0,225.0,0.2911768,1.5616823,0.53968257,2.5302145,67.851685,1
44b6_c50204e0,5578,14,10.0,204.0,248.0,0.33261448,1.6161128,0.15873016,2.5235295,67.31531,1
44b6_c50204e0,5579,14,58.0,255.0,39.0,0.19442052,0.42721537,0.9206349,1.9168203,29.500732,3
44b6_c50204e0,5580,14,0.0,122.0,16.0,0.23783426,2.7967992,0.0,2.1350024,40.76465,1
44b6_c50204e0,5581,14,0.0,35.0,31.0,0.19259161,0.6353775,0.0,1.910994,29.232544,0
44b6_c50204e0,5582,14,13.0,122.0,218.0,0.22697505,1.3180563,0.20634921,2.5235295,67.31531,1
44b6_c50204e0,5583,14,23.0,237.0,101.0,0.330509,2.0218663,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,5584,14,5.0,203.0,212.0,0.34959957,2.1250272,0.07936508,2.5434792,68.92444,1
44b6_c50204e0,5585,14,19.0,203.0,255.0,0.32991686,1.0839859,0.3015873,2.1350024,40.76465,2
44b6_c50204e0,5586,14,7.0,111.0,114.0,0.22337596,2.3063753,0.11111111,2.5335438,68.11987,0
44b6_c50204e0,5587,14,13.0,147.0,51.0,0.28589976,1.7939014,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,5588,14,8.0,128.0,245.0,0.2887392,1.306523,0.12698413,2.5368643,68.38806,3
44b6_c50204e0,5589,14,21.0,178.0,161.0,0.2820151,1.2798688,0.33333334,2.5302145,67.851685,4
44b6_c50204e0,5590,14,0.0,243.0,104.0,0.35449165,2.764442,0.0,2.1396742,41.032837,0
44b6_c50204e0,5591,14,21.0,162.0,34.0,0.26228416,1.7879558,0.33333334,2.5201738,67.04712,2
44b6_c50204e0,5592,14,48.0,222.0,139.0,0.26165017,1.149187,0.7619048,2.5201738,67.04712,1
44b6_c50204e0,5593,14,36.0,244.0,71.0,0.28169346,1.5454739,0.5714286,2.5302145,67.851685,3
44b6_c50204e0,5594,14,10.0,255.0,0.0,0.22731318,2.6495948,0.15873016,1.7994134,24.405151,0
44b6_c50204e0,5595,14,23.0,236.0,40.0,0.3108484,2.065,0.36507937,2.5368643,68.38806,1
44b6_c50204e0,5596,14,52.0,245.0,118.0,0.25391462,1.1403638,0.82539684,2.4617038,62.487915,3
44b6_c50204e0,5597,14,38.0,219.0,85.0,0.267029,1.2861776,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,5598,14,6.0,165.0,92.0,0.32345855,1.292105,0.0952381,2.4826555,64.097046,1
44b6_c50204e0,5599,14,21.0,251.0,230.0,0.32740256,1.1643984,0.33333334,2.493,64.90161,3
44b6_c50204e0,5600,14,4.0,255.0,195.0,0.37430856,2.4455519,0.06349207,2.1396742,41.032837,0
44b6_c50204e0,5601,14,30.0,232.0,79.0,0.29586527,2.0125391,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,5602,14,12.0,226.0,245.0,0.34347567,1.0907599,0.1904762,2.472224,63.29248,3
44b6_c50204e0,5603,14,16.0,156.0,225.0,0.26040086,1.854527,0.25396827,2.5401762,68.65625,0
44b6_c50204e0,5604,14,33.0,232.0,105.0,0.2887084,1.038964,0.52380955,2.5168092,66.77893,2
44b6_c50204e0,5605,14,0.0,72.0,84.0,0.22485027,0.8472914,0.0,2.0265856,34.864502,1
44b6_c50204e0,5606,14,13.0,255.0,36.0,0.28869057,1.5897862,0.20634921,2.1350024,40.76465,0
44b6_c50204e0,5607,14,0.0,219.0,40.0,0.29406783,2.4713006,0.0,2.1396742,41.032837,1
44b6_c50204e0,5608,14,15.0,245.0,116.0,0.33926472,2.3533988,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,5609,14,7.0,205.0,179.0,0.34936517,1.2951812,0.11111111,2.5302145,67.851685,3
44b6_c50204e0,5610,14,27.0,237.0,164.0,0.30485246,1.6493243,0.42857143,2.5368643,68.38806,2
44b6_c50204e0,5611,14,46.0,248.0,108.0,0.26536614,1.0576639,0.73015875,2.5302145,67.851685,2
44b6_c50204e0,5612,14,34.0,231.0,154.0,0.31261423,1.3006321,0.53968257,2.5434792,68.92444,2
44b6_c50204e0,5613,14,17.0,170.0,17.0,0.2912681,1.2444035,0.26984128,2.5134354,66.51074,2
44b6_c50204e0,5614,14,15.0,153.0,80.0,0.3031233,1.5066367,0.23809524,2.5368643,68.38806,2
44b6_c50204e0,5615,14,19.0,204.0,47.0,0.2823059,1.6592925,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,5616,14,26.0,255.0,97.0,0.32579014,1.4556558,0.41269842,2.125597,40.22827,1
44b6_c50204e0,5617,14,41.0,221.0,70.0,0.26497066,0.9346247,0.6507937,2.4150422,59.001465,2
44b6_c50204e0,5618,14,25.0,203.0,159.0,0.26319963,1.7422746,0.3968254,2.4791882,63.828857,1
44b6_c50204e0,5619,14,54.0,185.0,40.0,0.1552122,1.1212922,0.85714287,2.5302145,67.851685,0
44b6_c50204e0,5620,14,28.0,187.0,80.0,0.260199,1.404125,0.44444445,2.5268764,67.583496,0
44b6_c50204e0,5621,14,50.0,226.0,155.0,0.28087223,0.6376562,0.7936508,2.4040146,58.1969,1
44b6_c50204e0,5622,14,21.0,130.0,39.0,0.24197215,1.2167118,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,5623,14,24.0,212.0,117.0,0.29160136,1.7078593,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,5624,14,25.0,222.0,93.0,0.28252342,0.4383003,0.3968254,2.3158891,52.028564,2
44b6_c50204e0,5625,14,4.0,255.0,137.0,0.34710085,1.9358197,0.06349207,2.1350024,40.76465,1
44b6_c50204e0,5626,14,9.0,173.0,227.0,0.30870977,1.2766042,0.14285715,2.4652207,62.756104,1
44b6_c50204e0,5627,14,32.0,179.0,0.0,0.25469387,1.2547178,0.50793654,2.1113307,39.423706,0
44b6_c50204e0,5628,14,0.0,202.0,198.0,0.33412468,1.7751471,0.0,2.1396742,41.032837,2
44b6_c50204e0,5629,14,16.0,155.0,42.0,0.26411974,1.2221143,0.25396827,2.4826555,64.097046,3
44b6_c50204e0,5630,14,0.0,219.0,255.0,0.32857636,2.4587932,0.0,1.7794183,23.600586,0
44b6_c50204e0,5631,14,2.0,204.0,173.0,0.3562319,1.9982094,0.031746034,2.4687274,63.024292,2
44b6_c50204e0,5632,14,12.0,53.0,0.0,0.2285364,0.107339405,0.1904762,1.7237747,21.455078,3
44b6_c50204e0,5633,14,38.0,255.0,140.0,0.28935885,0.7379768,0.6031746,2.0772712,37.546387,4
44b6_c50204e0,5634,14,6.0,180.0,124.0,0.30474776,1.6362907,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,5635,14,0.0,66.0,164.0,0.111217596,2.6707685,0.0,2.1350024,40.76465,0
44b6_c50204e0,5636,14,0.0,117.0,191.0,0.16242073,2.269304,0.0,2.1350024,40.76465,0
44b6_c50204e0,5637,14,48.0,244.0,83.0,0.22825287,1.0338756,0.7619048,2.5235295,67.31531,0
44b6_c50204e0,5638,14,4.0,83.0,51.0,0.28023705,0.4456993,0.06349207,2.3891516,57.124146,3
44b6_c50204e0,5639,14,34.0,200.0,19.0,0.28422874,0.9837406,0.53968257,2.499849,65.43799,2
44b6_c50204e0,5640,14,33.0,221.0,102.0,0.26554823,1.0857866,0.52380955,2.5302145,67.851685,3
44b6_c50204e0,5641,14,7.0,234.0,87.0,0.3447983,1.6657825,0.11111111,2.5302145,67.851685,1
44b6_c50204e0,5642,14,56.0,195.0,0.0,0.19980948,0.5006654,0.8888889,2.0002632,33.52356,2
44b6_c50204e0,5643,14,54.0,234.0,140.0,0.2825519,0.93138325,0.85714287,2.4791882,63.828857,3
44b6_c50204e0,5644,14,29.0,178.0,22.0,0.25582874,1.674073,0.46031746,2.5434792,68.92444,1
44b6_c50204e0,5645,14,13.0,93.0,137.0,0.15055747,1.2131724,0.20634921,2.5302145,67.851685,1
44b6_c50204e0,5646,14,13.0,149.0,98.0,0.2699011,1.5669065,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,5647,14,22.0,137.0,0.0,0.24611309,1.162432,0.34920636,2.1113307,39.423706,2
44b6_c50204e0,5648,14,10.0,238.0,211.0,0.35366163,1.1548567,0.15873016,2.4964292,65.1698,4
44b6_c50204e0,5649,14,14.0,58.0,82.0,0.17157264,1.2159508,0.22222222,2.5100527,66.24255,0
44b6_c50204e0,5650,14,0.0,208.0,49.0,0.29101866,1.8432909,0.0,2.1350024,40.76465,1
44b6_c50204e0,5651,14,25.0,171.0,38.0,0.24400437,1.1740482,0.3968254,2.493,64.90161,1
44b6_c50204e0,5652,14,4.0,237.0,203.0,0.36610484,1.3612057,0.06349207,2.5168092,66.77893,1
44b6_c50204e0,5653,14,35.0,255.0,237.0,0.31885168,1.4538846,0.5555556,2.1113307,39.423706,3
44b6_c50204e0,5654,14,0.0,204.0,235.0,0.32359093,1.4523075,0.0,2.13031,40.49646,0
44b6_c50204e0,5655,14,63.0,241.0,55.0,0.15915179,1.4762937,1.0,2.0723133,37.2782,1
44b6_c50204e0,5656,14,8.0,158.0,137.0,0.24932036,0.9546581,0.12698413,2.475711,63.56067,1
44b6_c50204e0,5657,14,10.0,214.0,168.0,0.32728273,0.96686846,0.15873016,2.4826555,64.097046,5
44b6_c50204e0,5658,14,55.0,245.0,255.0,0.23596825,0.115406945,0.8730159,1.8059807,24.67334,1
44b6_c50204e0,5659,14,8.0,193.0,134.0,0.32101867,1.0049888,0.12698413,2.5302145,67.851685,2
44b6_c50204e0,5660,14,13.0,116.0,52.0,0.23540625,1.8123758,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,5661,14,3.0,114.0,153.0,0.17867152,1.3998564,0.04761905,2.493,64.90161,0
44b6_c50204e0,5662,14,45.0,240.0,13.0,0.25547802,0.7810104,0.71428573,2.472224,63.29248,1
44b6_c50204e0,5663,14,0.0,169.0,199.0,0.30581886,1.5139123,0.0,2.1396742,41.032837,0
44b6_c50204e0,5664,14,0.0,51.0,132.0,0.10791347,1.2727929,0.0,1.9895378,32.987183,0
44b6_c50204e0,5665,14,17.0,162.0,137.0,0.2126369,1.0365604,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,5666,14,25.0,189.0,41.0,0.2214194,1.0722442,0.3968254,2.400316,57.92871,1
44b6_c50204e0,5667,14,33.0,200.0,110.0,0.21417238,0.866206,0.52380955,2.5168092,66.77893,1
44b6_c50204e0,5668,14,9.0,150.0,0.0,0.2579159,1.1521652,0.14285715,2.0723133,37.2782,1
44b6_c50204e0,5669,14,9.0,176.0,166.0,0.27639544,1.0314413,0.14285715,2.5235295,67.31531,2
44b6_c50204e0,5670,14,40.0,255.0,54.0,0.25580272,1.7647401,0.63492066,2.1350024,40.76465,3
44b6_c50204e0,5671,14,21.0,189.0,169.0,0.2664579,0.862211,0.33333334,2.4403894,60.878784,3
44b6_c50204e0,5672,14,4.0,218.0,90.0,0.3606178,1.4930803,0.06349207,2.5368643,68.38806,1
44b6_c50204e0,5673,14,10.0,217.0,209.0,0.32629162,0.7593442,0.15873016,2.4040146,58.1969,1
44b6_c50204e0,5674,14,32.0,229.0,52.0,0.27715567,1.334476,0.50793654,2.5235295,67.31531,1
44b6_c50204e0,5675,14,28.0,147.0,0.0,0.22738847,1.182406,0.44444445,2.0871162,38.082764,1
44b6_c50204e0,5676,14,6.0,190.0,193.0,0.29432803,1.232317,0.0952381,2.5066607,65.974365,1
44b6_c50204e0,5677,14,29.0,202.0,4.0,0.26356313,0.86109513,0.46031746,2.5168092,66.77893,2
44b6_c50204e0,5678,14,4.0,204.0,143.0,0.34253168,1.0301831,0.06349207,2.5335438,68.11987,2
44b6_c50204e0,5679,14,63.0,236.0,0.0,0.1660819,-0.32439294,1.0,0.9866147,4.022827,1
44b6_c50204e0,5680,14,7.0,111.0,93.0,0.20676833,1.244405,0.11111111,2.475711,63.56067,2
44b6_c50204e0,5681,14,0.0,75.0,120.0,0.15989137,0.40153316,0.0,1.8813155,27.891602,0
44b6_c50204e0,5682,14,12.0,189.0,167.0,0.275829,1.0258621,0.1904762,2.5066607,65.974365,2
44b6_c50204e0,5683,14,13.0,121.0,3.0,0.23858137,1.8119345,0.20634921,2.5302145,67.851685,1
44b6_c50204e0,5684,14,24.0,66.0,31.0,0.17450984,0.49809474,0.3809524,2.4223385,59.53784,0
44b6_c50204e0,5685,14,11.0,255.0,86.0,0.32951045,2.0886352,0.17460318,2.1396742,41.032837,1
44b6_c50204e0,5686,14,0.0,82.0,0.0,0.21707648,0.25368848,0.0,1.632877,18.236816,1
44b6_c50204e0,5687,14,0.0,95.0,210.0,0.12304971,2.2966266,0.0,2.1396742,41.032837,0
44b6_c50204e0,5688,14,4.0,189.0,219.0,0.30581388,1.3214504,0.06349207,2.5302145,67.851685,0
44b6_c50204e0,5689,14,21.0,212.0,168.0,0.2767613,0.34098116,0.33333334,2.2917635,50.419434,3
44b6_c50204e0,5690,14,55.0,244.0,157.0,0.28999263,-0.1437541,0.8730159,1.745058,22.259644,2
44b6_c50204e0,5691,14,4.0,86.0,61.0,0.26658872,0.13400477,0.06349207,2.1627328,42.37378,4
44b6_c50204e0,5692,14,23.0,244.0,71.0,0.3097317,1.0424112,0.36507937,2.499849,65.43799,3
44b6_c50204e0,5693,14,0.0,83.0,157.0,0.10938872,1.6001673,0.0,2.010875,34.059937,1
44b6_c50204e0,5694,14,0.0,164.0,121.0,0.24903232,1.1918211,0.0,1.9841315,32.718994,0
44b6_c50204e0,5695,14,11.0,255.0,115.0,0.3247008,1.0312155,0.17460318,2.0623262,36.74182,2
44b6_c50204e0,5696,14,16.0,255.0,255.0,0.29253602,0.7795739,0.25396827,1.7237747,21.455078,2
44b6_c50204e0,5697,14,0.0,78.0,149.0,0.11077503,1.5079017,0.0,1.994915,33.25537,2
44b6_c50204e0,5698,14,37.0,227.0,186.0,0.2863028,0.8082183,0.5873016,2.493,64.90161,1
44b6_c50204e0,5699,14,8.0,145.0,91.0,0.2592376,0.8577544,0.12698413,2.418696,59.269653,1
44b6_c50204e0,5700,14,0.0,218.0,162.0,0.30103463,0.35248518,0.0,1.7726524,23.332397,1
44b6_c50204e0,5701,14,63.0,247.0,42.0,0.16083512,-0.032617602,1.0,1.6002107,17.164062,4
44b6_c50204e0,5702,14,12.0,157.0,255.0,0.26022354,1.1680874,0.1904762,2.125597,40.22827,1
44b6_c50204e0,5703,14,42.0,141.0,20.0,0.2183682,0.43554416,0.6666667,2.3891516,57.124146,2
44b6_c50204e0,5704,14,11.0,104.0,86.0,0.21921504,0.90636235,0.17460318,2.4791882,63.828857,3
44b6_c50204e0,5705,14,8.0,78.0,61.0,0.26552087,0.33285218,0.12698413,2.3198614,52.296753,3
44b6_c50204e0,5706,14,0.0,178.0,76.0,0.35815725,0.42285648,0.0,2.0265856,34.864502,1
44b6_c50204e0,5707,14,0.0,198.0,37.0,0.27885047,1.0949359,0.0,2.13031,40.49646,1
44b6_c50204e0,5708,14,16.0,244.0,74.0,0.32690933,1.1329575,0.25396827,2.5066607,65.974365,2
44b6_c50204e0,5709,14,9.0,121.0,84.0,0.22903515,1.1172407,0.14285715,2.4791882,63.828857,2
44b6_c50204e0,5710,14,37.0,157.0,182.0,0.17644198,0.553273,0.5873016,2.42597,59.80603,1
44b6_c50204e0,5711,14,22.0,228.0,132.0,0.29569367,0.65164065,0.34920636,2.4617038,62.487915,2
44b6_c50204e0,5712,14,42.0,96.0,0.0,0.13933682,0.5822606,0.6666667,2.016139,34.328125,1
44b6_c50204e0,5713,14,5.0,108.0,129.0,0.18604632,1.2236195,0.07936508,2.5401762,68.65625,1
44b6_c50204e0,5714,14,7.0,112.0,6.0,0.22489516,0.7878289,0.11111111,2.4546402,61.951538,1
44b6_c50204e0,5715,14,0.0,247.0,224.0,0.32239905,0.92617494,0.0,1.9397784,30.573486,2
44b6_c50204e0,5716,14,0.0,72.0,139.0,0.112483755,1.2036654,0.0,1.9732294,32.182617,1
44b6_c50204e0,5717,14,6.0,126.0,19.0,0.22272107,1.6086774,0.0952381,2.5434792,68.92444,2
44b6_c50204e0,5718,14,32.0,255.0,65.0,0.2633264,0.5555477,0.50793654,1.994915,33.25537,5
44b6_c50204e0,5719,14,45.0,255.0,134.0,0.22742948,0.0149548,0.71428573,1.7237747,21.455078,4
44b6_c50204e0,5720,14,13.0,92.0,84.0,0.23968871,0.33522305,0.20634921,2.4077017,58.465088,3
44b6_c50204e0,5721,14,34.0,224.0,14.0,0.27184772,0.39488253,0.53968257,2.311903,51.760376,1
44b6_c50204e0,5722,14,23.0,173.0,127.0,0.1942553,0.98714894,0.36507937,2.5302145,67.851685,2
44b6_c50204e0,5723,14,43.0,255.0,204.0,0.21988434,0.36713612,0.6825397,1.910994,29.232544,2
44b6_c50204e0,5724,14,34.0,146.0,99.0,0.1231788,1.1658125,0.53968257,2.5335438,68.11987,0
44b6_c50204e0,5725,14,11.0,248.0,232.0,0.3210518,0.7532428,0.17460318,2.4895616,64.63342,5
44b6_c50204e0,5726,14,3.0,234.0,76.0,0.34321225,0.49705282,0.04761905,2.3472948,54.174072,2
44b6_c50204e0,5727,14,10.0,255.0,245.0,0.32017156,1.1264299,0.15873016,2.1161075,39.691895,3
44b6_c50204e0,5728,14,11.0,255.0,255.0,0.31976873,0.9012378,0.17460318,1.7658345,23.064209,2
44b6_c50204e0,5729,14,20.0,255.0,60.0,0.28890452,1.0591168,0.31746033,2.1065323,39.155518,3
44b6_c50204e0,5730,14,18.0,255.0,61.0,0.29130104,0.9081678,0.2857143,2.057296,36.473633,3
44b6_c50204e0,5731,14,45.0,255.0,204.0,0.21586898,0.30258933,0.71428573,1.8691776,27.355225,2
44b6_c50204e0,5732,14,0.0,234.0,68.0,0.33201733,0.037584264,0.0,1.7520384,22.527832,1
44b6_c50204e0,5733,14,7.0,85.0,0.0,0.25455025,0.12301763,0.11111111,1.8125006,24.941528,2
44b6_c50204e0,5734,14,37.0,255.0,83.0,0.23866172,0.31389222,0.5873016,1.910994,29.232544,0
44b6_c50204e0,5735,14,34.0,248.0,130.0,0.22246456,0.15050168,0.53968257,2.1627328,42.37378,2
44b6_c50204e0,5736,14,30.0,229.0,236.0,0.27005345,0.08078917,0.47619048,2.148957,41.569214,2
44b6_c50204e0,5737,14,0.0,236.0,41.0,0.2678273,0.7711601,0.0,2.13031,40.49646,0
44b6_c50204e0,5738,14,16.0,255.0,103.0,0.32209817,1.1232654,0.25396827,2.0772712,37.546387,2
44b6_c50204e0,5739,14,62.0,255.0,0.0,0.1623405,-0.449154,0.984127,0.80010533,2.1455078,1
44b6_c50204e0,5740,14,20.0,186.0,127.0,0.2373,0.25292385,0.31746033,2.2376726,46.932983,4
44b6_c50204e0,5741,14,0.0,59.0,95.0,0.14523871,-0.080750175,0.0,1.6565452,19.041382,0
44b6_c50204e0,5742,14,40.0,94.0,8.0,0.14427364,0.65794116,0.63492066,2.4150422,59.001465,1
44b6_c50204e0,5743,14,0.0,91.0,109.0,0.16587532,0.408534,0.0,1.994915,33.25537,0
44b6_c50204e0,5744,14,27.0,185.0,178.0,0.23015535,0.037672807,0.42857143,2.167286,42.641968,3
44b6_c50204e0,5745,14,17.0,255.0,76.0,0.31912425,1.022939,0.26984128,2.092004,38.350952,3
44b6_c50204e0,5746,14,30.0,255.0,57.0,0.2562717,0.5109523,0.47619048,2.021376,34.596313,4
