dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,15209,34,47.0,96.0,211.0,0.6786518,4.009212,0.74603176,2.5401762,68.65625,0
44b6_3a861e03,15210,34,22.0,0.0,241.0,0.7364059,3.4667673,0.34920636,2.1350024,40.76465,0
44b6_3a861e03,15211,34,13.0,68.0,16.0,0.64930403,1.8425522,0.20634921,2.4687274,63.024292,3
44b6_3a861e03,15212,34,41.0,29.0,182.0,0.73659635,3.2043722,0.6507937,2.5235295,67.31531,0
44b6_3a861e03,15213,34,35.0,0.0,158.0,0.92297614,2.3615654,0.5555556,2.1350024,40.76465,2
44b6_3a861e03,15214,34,21.0,61.0,21.0,0.6230227,2.2624962,0.33333334,2.42597,59.80603,3
44b6_3a861e03,15215,34,22.0,240.0,102.0,0.6808514,2.9675257,0.34920636,2.4895616,64.63342,1
44b6_3a861e03,15216,34,45.0,9.0,241.0,0.7154118,5.422428,0.71428573,2.5401762,68.65625,2
44b6_3a861e03,15217,34,42.0,131.0,177.0,0.6371094,4.363527,0.6666667,2.5335438,68.11987,0
44b6_3a861e03,15218,34,41.0,109.0,154.0,0.70801294,3.2514575,0.6507937,2.5434792,68.92444,1
44b6_3a861e03,15219,34,42.0,189.0,188.0,0.7003289,2.8755274,0.6666667,2.5368643,68.38806,2
44b6_3a861e03,15220,34,22.0,37.0,15.0,0.6446664,2.5694618,0.34920636,2.4617038,62.487915,3
44b6_3a861e03,15221,34,21.0,12.0,17.0,0.63793397,2.6477668,0.33333334,2.5434792,68.92444,2
44b6_3a861e03,15222,34,22.0,65.0,21.0,0.64957815,2.2528238,0.34920636,2.4546402,61.951538,2
44b6_3a861e03,15223,34,23.0,221.0,148.0,0.6256881,4.322475,0.36507937,2.5368643,68.38806,1
44b6_3a861e03,15224,34,47.0,18.0,219.0,0.7727257,2.4639146,0.74603176,2.5434792,68.92444,1
44b6_3a861e03,15225,34,38.0,151.0,156.0,0.7817134,2.8627028,0.6031746,2.5100527,66.24255,2
44b6_3a861e03,15226,34,22.0,32.0,13.0,0.6740699,2.3621392,0.34920636,2.4791882,63.828857,4
44b6_3a861e03,15227,34,36.0,130.0,99.0,0.7480668,2.9085944,0.5714286,2.5401762,68.65625,3
44b6_3a861e03,15228,34,12.0,98.0,54.0,0.63061535,2.7350576,0.1904762,2.5201738,67.04712,2
44b6_3a861e03,15229,34,22.0,249.0,23.0,0.6167872,2.2243888,0.34920636,2.3778818,56.31958,2
44b6_3a861e03,15230,34,36.0,61.0,196.0,0.9796222,2.2547455,0.5714286,2.5401762,68.65625,3
44b6_3a861e03,15231,34,48.0,20.0,226.0,0.7586657,2.2806172,0.7619048,2.5401762,68.65625,1
44b6_3a861e03,15232,34,26.0,231.0,70.0,0.80353093,2.089811,0.41269842,2.5401762,68.65625,4
44b6_3a861e03,15233,34,40.0,24.0,197.0,0.7907078,2.928239,0.63492066,2.5335438,68.11987,2
44b6_3a861e03,15234,34,40.0,30.0,198.0,0.82369703,3.5771348,0.63492066,2.5335438,68.11987,2
44b6_3a861e03,15235,34,23.0,115.0,92.0,0.6493865,3.518384,0.36507937,2.5268764,67.583496,1
44b6_3a861e03,15236,34,27.0,225.0,67.0,0.7201118,1.87164,0.42857143,2.4546402,61.951538,5
44b6_3a861e03,15237,34,26.0,235.0,75.0,0.7346687,1.7308847,0.41269842,2.4895616,64.63342,4
44b6_3a861e03,15238,34,13.0,140.0,20.0,0.61798847,1.9253057,0.20634921,2.4861133,64.365234,2
44b6_3a861e03,15239,34,31.0,31.0,92.0,0.53734386,5.491808,0.4920635,2.5368643,68.38806,1
44b6_3a861e03,15240,34,41.0,98.0,185.0,0.686503,2.8795023,0.6507937,2.5401762,68.65625,3
44b6_3a861e03,15241,34,32.0,148.0,92.0,0.66610956,2.2807348,0.50793654,2.4964292,65.1698,3
44b6_3a861e03,15242,34,18.0,43.0,160.0,0.6282977,2.8906097,0.2857143,2.5434792,68.92444,0
44b6_3a861e03,15243,34,15.0,96.0,18.0,0.61761177,1.5663952,0.23809524,2.475711,63.56067,1
44b6_3a861e03,15244,34,43.0,14.0,156.0,0.7511288,1.3710445,0.6825397,2.4861133,64.365234,3
44b6_3a861e03,15245,34,33.0,60.0,137.0,0.67743725,1.586089,0.52380955,2.5066607,65.974365,3
44b6_3a861e03,15246,34,18.0,0.0,41.0,0.6321864,3.02396,0.2857143,2.1396742,41.032837,1
44b6_3a861e03,15247,34,29.0,237.0,121.0,0.736612,2.5672178,0.46031746,2.5100527,66.24255,3
44b6_3a861e03,15248,34,29.0,175.0,59.0,0.6128249,2.2298107,0.46031746,2.4652207,62.756104,1
44b6_3a861e03,15249,34,39.0,77.0,116.0,0.77322257,1.6467673,0.61904764,2.5201738,67.04712,6
44b6_3a861e03,15250,34,28.0,224.0,53.0,0.63561404,2.4186246,0.44444445,2.4687274,63.024292,3
44b6_3a861e03,15251,34,29.0,17.0,130.0,0.71980876,2.4637542,0.46031746,2.5434792,68.92444,1
44b6_3a861e03,15252,34,4.0,243.0,7.0,0.76256126,2.6649232,0.06349207,2.5302145,67.851685,4
44b6_3a861e03,15253,34,12.0,126.0,70.0,0.5995538,2.950485,0.1904762,2.5168092,66.77893,2
44b6_3a861e03,15254,34,35.0,181.0,135.0,0.6630609,2.5051067,0.5555556,2.5201738,67.04712,0
44b6_3a861e03,15255,34,27.0,223.0,50.0,0.6272792,2.0628579,0.42857143,2.475711,63.56067,3
44b6_3a861e03,15256,34,19.0,78.0,149.0,0.56345356,2.220381,0.3015873,2.4687274,63.024292,1
44b6_3a861e03,15257,34,17.0,41.0,215.0,0.65726656,2.9646647,0.26984128,2.5434792,68.92444,1
44b6_3a861e03,15258,34,13.0,105.0,52.0,0.59950703,1.8696953,0.20634921,2.5302145,67.851685,3
44b6_3a861e03,15259,34,25.0,81.0,199.0,0.653487,3.7470899,0.3968254,2.5401762,68.65625,2
44b6_3a861e03,15260,34,8.0,120.0,0.0,0.548196,2.1018903,0.12698413,2.0723133,37.2782,2
44b6_3a861e03,15261,34,13.0,88.0,131.0,0.5271237,3.9066432,0.20634921,2.5368643,68.38806,0
44b6_3a861e03,15262,34,17.0,32.0,59.0,0.59142625,2.007699,0.26984128,2.5268764,67.583496,4
44b6_3a861e03,15263,34,25.0,14.0,131.0,0.64158875,2.3879619,0.3968254,2.5434792,68.92444,1
44b6_3a861e03,15264,34,25.0,200.0,26.0,0.6837664,1.2684088,0.3968254,2.396606,57.660522,3
44b6_3a861e03,15265,34,16.0,157.0,58.0,0.60016,1.5638868,0.25396827,2.4077017,58.465088,2
44b6_3a861e03,15266,34,34.0,169.0,84.0,0.5823383,2.2671793,0.53968257,2.4617038,62.487915,2
44b6_3a861e03,15267,34,41.0,86.0,252.0,0.8253038,2.7823372,0.6507937,2.5401762,68.65625,3
44b6_3a861e03,15268,34,27.0,86.0,139.0,0.60897386,5.6789746,0.42857143,2.5434792,68.92444,0
44b6_3a861e03,15269,34,16.0,156.0,112.0,0.58197945,4.143413,0.25396827,2.475711,63.56067,1
44b6_3a861e03,15270,34,23.0,211.0,44.0,0.6358525,2.041635,0.36507937,2.4403894,60.878784,1
44b6_3a861e03,15271,34,17.0,52.0,35.0,0.5471517,1.7878885,0.26984128,2.5335438,68.11987,1
44b6_3a861e03,15272,34,34.0,178.0,96.0,0.6885332,2.048064,0.53968257,2.5335438,68.11987,3
44b6_3a861e03,15273,34,17.0,5.0,173.0,0.5751668,3.2026732,0.26984128,2.5401762,68.65625,1
44b6_3a861e03,15274,34,25.0,133.0,90.0,0.67014545,1.7907779,0.3968254,2.4687274,63.024292,4
44b6_3a861e03,15275,34,38.0,55.0,204.0,0.7434737,1.3307935,0.6031746,2.400316,57.92871,5
44b6_3a861e03,15276,34,24.0,184.0,182.0,0.574057,2.7457125,0.3809524,2.5434792,68.92444,2
44b6_3a861e03,15277,34,28.0,69.0,160.0,0.7109547,1.7219807,0.44444445,2.5066607,65.974365,3
44b6_3a861e03,15278,34,42.0,11.0,182.0,0.7064998,2.2079313,0.6666667,2.5434792,68.92444,1
44b6_3a861e03,15279,34,48.0,39.0,228.0,0.692431,1.9530456,0.7619048,2.5368643,68.38806,1
44b6_3a861e03,15280,34,14.0,133.0,177.0,0.5499708,3.178255,0.22222222,2.5302145,67.851685,0
44b6_3a861e03,15281,34,27.0,255.0,56.0,0.61408335,2.0407717,0.42857143,2.1017118,38.88733,0
44b6_3a861e03,15282,34,22.0,97.0,99.0,0.59113884,2.054079,0.34920636,2.4617038,62.487915,3
44b6_3a861e03,15283,34,30.0,147.0,146.0,0.61126935,1.9570997,0.47619048,2.4652207,62.756104,2
44b6_3a861e03,15284,34,29.0,215.0,93.0,0.5980585,3.163372,0.46031746,2.5302145,67.851685,1
44b6_3a861e03,15285,34,28.0,212.0,179.0,0.5894541,6.336558,0.44444445,2.5434792,68.92444,2
44b6_3a861e03,15286,34,32.0,140.0,90.0,0.7303052,1.9332075,0.50793654,2.4895616,64.63342,3
44b6_3a861e03,15287,34,39.0,112.0,217.0,0.66206247,1.6265754,0.61904764,2.4368005,60.610596,2
44b6_3a861e03,15288,34,37.0,158.0,157.0,0.66781664,2.151019,0.5873016,2.5100527,66.24255,2
44b6_3a861e03,15289,34,37.0,171.0,248.0,0.6202438,1.9564104,0.5873016,2.4687274,63.024292,0
44b6_3a861e03,15290,34,51.0,85.0,255.0,0.64164215,1.3392266,0.8095238,2.0723133,37.2782,1
44b6_3a861e03,15291,34,15.0,108.0,164.0,0.5875999,2.4512143,0.23809524,2.5168092,66.77893,1
44b6_3a861e03,15292,34,43.0,5.0,158.0,0.7811362,1.5937557,0.6825397,2.4687274,63.024292,3
44b6_3a861e03,15293,34,50.0,116.0,242.0,0.6704663,1.7576243,0.7936508,2.4895616,64.63342,1
44b6_3a861e03,15294,34,42.0,4.0,154.0,0.79587364,1.4745352,0.6666667,2.4895616,64.63342,3
44b6_3a861e03,15295,34,26.0,191.0,93.0,0.61619896,2.2792244,0.41269842,2.472224,63.29248,1
44b6_3a861e03,15296,34,20.0,145.0,65.0,0.6385423,1.9439386,0.31746033,2.5368643,68.38806,3
44b6_3a861e03,15297,34,18.0,235.0,73.0,0.7359434,1.6441451,0.2857143,2.4826555,64.097046,5
44b6_3a861e03,15298,34,43.0,183.0,240.0,0.68468004,2.2618754,0.6825397,2.5368643,68.38806,0
44b6_3a861e03,15299,34,14.0,64.0,79.0,0.43754262,3.2224143,0.22222222,2.475711,63.56067,1
44b6_3a861e03,15300,34,11.0,145.0,72.0,0.6286967,2.2225993,0.17460318,2.5434792,68.92444,4
44b6_3a861e03,15301,34,41.0,76.0,245.0,0.7004537,2.081864,0.6507937,2.4652207,62.756104,4
44b6_3a861e03,15302,34,26.0,165.0,100.0,0.63159597,2.7635167,0.41269842,2.493,64.90161,2
44b6_3a861e03,15303,34,26.0,148.0,128.0,0.6068234,1.9003837,0.41269842,2.5335438,68.11987,2
44b6_3a861e03,15304,34,29.0,130.0,146.0,0.5901426,3.4231782,0.46031746,2.5235295,67.31531,0
44b6_3a861e03,15305,34,45.0,242.0,244.0,0.595587,4.095869,0.71428573,2.5401762,68.65625,1
44b6_3a861e03,15306,34,43.0,102.0,242.0,0.70657784,2.3479402,0.6825397,2.5434792,68.92444,3
44b6_3a861e03,15307,34,22.0,51.0,86.0,0.51765007,2.3533208,0.34920636,2.5168092,66.77893,3
44b6_3a861e03,15308,34,35.0,171.0,94.0,0.6247231,1.6598227,0.5555556,2.3928847,57.392334,4
44b6_3a861e03,15309,34,33.0,186.0,109.0,0.57811964,2.3756928,0.52380955,2.4687274,63.024292,1
44b6_3a861e03,15310,34,38.0,79.0,129.0,0.62259704,1.471054,0.6031746,2.4964292,65.1698,4
44b6_3a861e03,15311,34,18.0,253.0,0.0,0.61444455,1.7040235,0.2857143,2.0002632,33.52356,3
44b6_3a861e03,15312,34,39.0,71.0,112.0,0.6588779,1.4242387,0.61904764,2.429591,60.07422,3
44b6_3a861e03,15313,34,20.0,249.0,135.0,0.576856,3.1922667,0.31746033,2.5368643,68.38806,2
44b6_3a861e03,15314,34,30.0,163.0,138.0,0.6011517,3.3254492,0.47619048,2.4791882,63.828857,0
44b6_3a861e03,15315,34,36.0,253.0,121.0,0.5885354,1.4749093,0.5714286,2.3395221,53.637695,1
44b6_3a861e03,15316,34,14.0,36.0,23.0,0.44358867,1.4889975,0.22222222,2.3854067,56.855957,3
44b6_3a861e03,15317,34,44.0,65.0,156.0,0.41928855,1.7340914,0.6984127,2.4895616,64.63342,2
44b6_3a861e03,15318,34,13.0,89.0,108.0,0.5249308,3.2979376,0.20634921,2.5401762,68.65625,1
44b6_3a861e03,15319,34,41.0,194.0,167.0,0.65257335,1.8192036,0.6507937,2.5434792,68.92444,1
44b6_3a861e03,15320,34,9.0,191.0,5.0,0.4765445,4.816361,0.14285715,2.499849,65.43799,2
44b6_3a861e03,15321,34,32.0,183.0,100.0,0.65861046,1.9729085,0.50793654,2.5168092,66.77893,4
44b6_3a861e03,15322,34,21.0,7.0,76.0,0.543722,1.3739567,0.33333334,2.429591,60.07422,3
44b6_3a861e03,15323,34,8.0,168.0,51.0,0.5269476,2.9454908,0.12698413,2.4791882,63.828857,0
44b6_3a861e03,15324,34,0.0,200.0,0.0,0.37803835,1.2092654,0.0,1.6565452,19.041382,2
44b6_3a861e03,15325,34,16.0,245.0,51.0,0.56763434,3.1074827,0.25396827,2.472224,63.29248,1
44b6_3a861e03,15326,34,27.0,67.0,181.0,0.60197407,5.181995,0.42857143,2.5401762,68.65625,0
44b6_3a861e03,15327,34,31.0,73.0,112.0,0.65210533,1.12879,0.4920635,2.3277657,52.83313,6
44b6_3a861e03,15328,34,20.0,149.0,87.0,0.592164,2.2174873,0.31746033,2.5168092,66.77893,2
44b6_3a861e03,15329,34,49.0,82.0,228.0,0.56808895,2.950299,0.7777778,2.5401762,68.65625,1
44b6_3a861e03,15330,34,36.0,149.0,126.0,0.6016955,2.0702314,0.5714286,2.4652207,62.756104,1
44b6_3a861e03,15331,34,38.0,46.0,136.0,0.5799025,2.7984385,0.6031746,2.5368643,68.38806,1
44b6_3a861e03,15332,34,27.0,116.0,107.0,0.6113964,1.7920315,0.42857143,2.472224,63.29248,1
44b6_3a861e03,15333,34,44.0,0.0,218.0,0.64069885,3.2954767,0.6984127,2.1396742,41.032837,2
44b6_3a861e03,15334,34,0.0,96.0,0.0,0.4996916,4.2161894,0.0,1.7589635,22.79602,0
44b6_3a861e03,15335,34,24.0,112.0,134.0,0.6097562,3.299497,0.3809524,2.5434792,68.92444,2
44b6_3a861e03,15336,34,11.0,221.0,152.0,0.44945195,2.0205445,0.17460318,2.4652207,62.756104,1
44b6_3a861e03,15337,34,44.0,159.0,239.0,0.59038115,2.382928,0.6984127,2.5302145,67.851685,1
44b6_3a861e03,15338,34,31.0,185.0,72.0,0.5163754,1.5426644,0.4920635,2.4826555,64.097046,1
44b6_3a861e03,15339,34,16.0,29.0,230.0,0.53657717,2.5709198,0.25396827,2.5401762,68.65625,0
44b6_3a861e03,15340,34,47.0,75.0,192.0,0.62992895,1.5429082,0.74603176,2.4861133,64.365234,1
44b6_3a861e03,15341,34,43.0,156.0,232.0,0.60525,2.119017,0.6825397,2.5302145,67.851685,1
44b6_3a861e03,15342,34,40.0,228.0,195.0,0.55977863,4.949432,0.63492066,2.5434792,68.92444,0
44b6_3a861e03,15343,34,11.0,132.0,93.0,0.51065254,3.7373388,0.17460318,2.5401762,68.65625,1
44b6_3a861e03,15344,34,15.0,200.0,100.0,0.5614189,2.2132795,0.23809524,2.472224,63.29248,2
44b6_3a861e03,15345,34,49.0,85.0,232.0,0.55682355,2.5946724,0.7777778,2.5401762,68.65625,1
44b6_3a861e03,15346,34,26.0,122.0,220.0,0.51361424,3.428367,0.41269842,2.5335438,68.11987,1
44b6_3a861e03,15347,34,21.0,88.0,182.0,0.52911377,2.876436,0.33333334,2.5401762,68.65625,0
44b6_3a861e03,15348,34,43.0,168.0,206.0,0.58813703,1.9950029,0.6825397,2.5100527,66.24255,2
44b6_3a861e03,15349,34,37.0,72.0,124.0,0.65806895,1.2211318,0.5873016,2.4791882,63.828857,6
44b6_3a861e03,15350,34,19.0,255.0,71.0,0.538059,2.4225054,0.3015873,2.1161075,39.691895,1
44b6_3a861e03,15351,34,20.0,155.0,92.0,0.5857346,2.4901412,0.31746033,2.5268764,67.583496,3
44b6_3a861e03,15352,34,35.0,230.0,145.0,0.5007087,2.2305195,0.5555556,2.4687274,63.024292,1
44b6_3a861e03,15353,34,15.0,104.0,19.0,0.57664657,1.0262964,0.23809524,2.400316,57.92871,5
44b6_3a861e03,15354,34,7.0,212.0,54.0,0.50321573,3.92875,0.11111111,2.5302145,67.851685,1
44b6_3a861e03,15355,34,39.0,113.0,131.0,0.5255905,2.3404348,0.61904764,2.5168092,66.77893,0
44b6_3a861e03,15356,34,43.0,228.0,217.0,0.58626276,2.562373,0.6825397,2.5401762,68.65625,2
44b6_3a861e03,15357,34,8.0,75.0,45.0,0.40005392,2.835554,0.12698413,2.5368643,68.38806,0
44b6_3a861e03,15358,34,33.0,86.0,117.0,0.6370492,1.3086163,0.52380955,2.4368005,60.610596,4
44b6_3a861e03,15359,34,23.0,0.0,109.0,0.46733153,3.2730541,0.36507937,2.1350024,40.76465,0
44b6_3a861e03,15360,34,28.0,41.0,181.0,0.56170857,3.3093908,0.44444445,2.5100527,66.24255,0
44b6_3a861e03,15361,34,17.0,27.0,160.0,0.5299807,2.525966,0.26984128,2.5401762,68.65625,0
44b6_3a861e03,15362,34,12.0,58.0,0.0,0.3767903,3.21084,0.1904762,2.0822053,37.814575,0
44b6_3a861e03,15363,34,29.0,114.0,156.0,0.6223341,2.2366388,0.46031746,2.5335438,68.11987,1
44b6_3a861e03,15364,34,6.0,36.0,9.0,0.4071942,3.8171299,0.0952381,2.5201738,67.04712,0
44b6_3a861e03,15365,34,4.0,173.0,6.0,0.4883335,1.8077416,0.06349207,2.4475355,61.41516,2
44b6_3a861e03,15366,34,23.0,117.0,140.0,0.6110287,2.6307135,0.36507937,2.5434792,68.92444,2
44b6_3a861e03,15367,34,0.0,236.0,62.0,0.54063064,4.9017015,0.0,2.1396742,41.032837,0
44b6_3a861e03,15368,34,23.0,198.0,161.0,0.5006686,2.5666783,0.36507937,2.4826555,64.097046,3
44b6_3a861e03,15369,34,37.0,212.0,223.0,0.5296019,2.233408,0.5873016,2.5401762,68.65625,1
44b6_3a861e03,15370,34,38.0,74.0,127.0,0.6225436,1.1911439,0.6031746,2.4546402,61.951538,5
44b6_3a861e03,15371,34,23.0,32.0,216.0,0.60124534,1.9966407,0.36507937,2.4964292,65.1698,2
44b6_3a861e03,15372,34,0.0,255.0,36.0,0.5476379,0.511194,0.0,1.7165622,21.18689,2
44b6_3a861e03,15373,34,25.0,17.0,168.0,0.56921214,1.3952869,0.3968254,2.4652207,62.756104,1
44b6_3a861e03,15374,34,14.0,249.0,12.0,0.5839963,1.3807242,0.22222222,2.3511617,54.44226,6
44b6_3a861e03,15375,34,17.0,0.0,219.0,0.5102868,2.9403403,0.26984128,2.1350024,40.76465,2
44b6_3a861e03,15376,34,18.0,55.0,135.0,0.46924156,1.3878866,0.2857143,2.4617038,62.487915,2
44b6_3a861e03,15377,34,31.0,126.0,188.0,0.5040537,3.5610967,0.4920635,2.5368643,68.38806,0
44b6_3a861e03,15378,34,16.0,122.0,129.0,0.5321224,2.0303135,0.25396827,2.5368643,68.38806,2
44b6_3a861e03,15379,34,32.0,94.0,192.0,0.5561394,1.9742773,0.50793654,2.4652207,62.756104,2
44b6_3a861e03,15380,34,20.0,151.0,70.0,0.6011317,1.0177478,0.31746033,2.4439676,61.146973,4
44b6_3a861e03,15381,34,33.0,4.0,198.0,0.6135513,2.1710324,0.52380955,2.5335438,68.11987,1
44b6_3a861e03,15382,34,35.0,15.0,182.0,0.60792655,1.2370383,0.5555556,2.4687274,63.024292,1
44b6_3a861e03,15383,34,0.0,218.0,31.0,0.6009778,1.7871534,0.0,2.1396742,41.032837,2
44b6_3a861e03,15384,34,38.0,153.0,176.0,0.5529058,1.5908344,0.6031746,2.458177,62.219727,3
44b6_3a861e03,15385,34,12.0,5.0,64.0,0.36258754,3.3531487,0.1904762,2.4652207,62.756104,0
44b6_3a861e03,15386,34,34.0,119.0,255.0,0.41600594,3.9715464,0.53968257,2.1396742,41.032837,0
44b6_3a861e03,15387,34,32.0,235.0,91.0,0.490074,1.7125567,0.50793654,2.4403894,60.878784,1
44b6_3a861e03,15388,34,9.0,165.0,125.0,0.48651505,2.7045498,0.14285715,2.5401762,68.65625,0
44b6_3a861e03,15389,34,13.0,168.0,76.0,0.55610824,2.7045054,0.20634921,2.5401762,68.65625,2
44b6_3a861e03,15390,34,38.0,170.0,115.0,0.46830773,2.3615563,0.6031746,2.5134354,66.51074,1
44b6_3a861e03,15391,34,44.0,80.0,175.0,0.5632975,1.6144103,0.6984127,2.4791882,63.828857,2
44b6_3a861e03,15392,34,44.0,86.0,181.0,0.58579475,1.5332184,0.6984127,2.5335438,68.11987,3
44b6_3a861e03,15393,34,11.0,111.0,92.0,0.44878566,2.1644526,0.17460318,2.5100527,66.24255,1
44b6_3a861e03,15394,34,30.0,154.0,223.0,0.46062148,2.5471838,0.47619048,2.5235295,67.31531,1
44b6_3a861e03,15395,34,40.0,101.0,233.0,0.5990569,1.7176229,0.63492066,2.4546402,61.951538,4
44b6_3a861e03,15396,34,31.0,120.0,70.0,0.45558944,3.3911731,0.4920635,2.5268764,67.583496,1
44b6_3a861e03,15397,34,34.0,0.0,255.0,0.45559704,3.0587995,0.53968257,1.7726524,23.332397,1
44b6_3a861e03,15398,34,17.0,28.0,109.0,0.43822455,2.7607298,0.26984128,2.5434792,68.92444,1
44b6_3a861e03,15399,34,16.0,81.0,65.0,0.44780508,3.268132,0.25396827,2.5201738,67.04712,1
44b6_3a861e03,15400,34,39.0,163.0,115.0,0.48181728,2.0201845,0.61904764,2.4652207,62.756104,1
44b6_3a861e03,15401,34,44.0,220.0,219.0,0.546677,1.7506372,0.6984127,2.5401762,68.65625,2
44b6_3a861e03,15402,34,13.0,150.0,19.0,0.5136789,0.70083976,0.20634921,2.4040146,58.1969,5
44b6_3a861e03,15403,34,20.0,33.0,108.0,0.4576174,3.1771564,0.31746033,2.5434792,68.92444,1
44b6_3a861e03,15404,34,8.0,255.0,9.0,0.6056046,1.2700365,0.12698413,2.0471616,35.937256,4
44b6_3a861e03,15405,34,31.0,104.0,224.0,0.49392274,1.6372371,0.4920635,2.4617038,62.487915,4
44b6_3a861e03,15406,34,7.0,190.0,86.0,0.40772682,2.7103124,0.11111111,2.4652207,62.756104,1
44b6_3a861e03,15407,34,13.0,255.0,11.0,0.61098385,1.9102911,0.20634921,2.0968692,38.61914,3
44b6_3a861e03,15408,34,24.0,207.0,103.0,0.5635271,1.7843904,0.3809524,2.458177,62.219727,2
44b6_3a861e03,15409,34,42.0,248.0,224.0,0.4903905,3.355509,0.6666667,2.5401762,68.65625,1
44b6_3a861e03,15410,34,29.0,164.0,167.0,0.50782,2.7020555,0.46031746,2.5401762,68.65625,1
44b6_3a861e03,15411,34,8.0,195.0,85.0,0.4232754,2.8656733,0.12698413,2.4895616,64.63342,1
44b6_3a861e03,15412,34,14.0,121.0,8.0,0.5372926,1.1319243,0.22222222,2.475711,63.56067,4
44b6_3a861e03,15413,34,32.0,33.0,230.0,0.55180043,2.7157276,0.50793654,2.5401762,68.65625,0
44b6_3a861e03,15414,34,31.0,104.0,177.0,0.49665493,1.7921263,0.4920635,2.475711,63.56067,1
44b6_3a861e03,15415,34,32.0,55.0,237.0,0.5292007,1.5962238,0.50793654,2.429591,60.07422,2
44b6_3a861e03,15416,34,27.0,243.0,150.0,0.50440806,0.87506956,0.42857143,2.4223385,59.53784,5
44b6_3a861e03,15417,34,31.0,4.0,221.0,0.6140038,3.1551623,0.4920635,2.5401762,68.65625,3
44b6_3a861e03,15418,34,32.0,131.0,233.0,0.47861925,2.3699524,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,15419,34,8.0,198.0,0.0,0.42726234,1.9945893,0.12698413,2.0317688,35.13269,2
44b6_3a861e03,15420,34,19.0,87.0,52.0,0.47048286,0.8555944,0.3015873,2.3854067,56.855957,3
44b6_3a861e03,15421,34,31.0,4.0,218.0,0.60463053,2.8176262,0.4920635,2.5401762,68.65625,3
44b6_3a861e03,15422,34,47.0,50.0,255.0,0.4736765,2.0091188,0.74603176,2.1396742,41.032837,2
44b6_3a861e03,15423,34,30.0,146.0,184.0,0.49451107,1.9097571,0.47619048,2.4861133,64.365234,1
44b6_3a861e03,15424,34,38.0,214.0,243.0,0.4609335,2.015164,0.6031746,2.493,64.90161,2
44b6_3a861e03,15425,34,26.0,243.0,155.0,0.4962293,0.8639214,0.41269842,2.3928847,57.392334,5
44b6_3a861e03,15426,34,23.0,175.0,115.0,0.46798018,3.9150062,0.36507937,2.5168092,66.77893,2
44b6_3a861e03,15427,34,23.0,208.0,164.0,0.44218913,2.1397436,0.36507937,2.5302145,67.851685,1
44b6_3a861e03,15428,34,6.0,210.0,28.0,0.5301857,0.6833619,0.0952381,2.433201,60.342407,3
44b6_3a861e03,15429,34,25.0,84.0,105.0,0.53606915,1.3591566,0.3968254,2.4403894,60.878784,4
44b6_3a861e03,15430,34,39.0,57.0,230.0,0.60955554,1.0243465,0.61904764,2.4546402,61.951538,3
44b6_3a861e03,15431,34,32.0,55.0,255.0,0.48097986,3.6460133,0.50793654,2.1113307,39.423706,1
44b6_3a861e03,15432,34,40.0,126.0,203.0,0.4690521,2.4149194,0.63492066,2.5235295,67.31531,1
44b6_3a861e03,15433,34,29.0,134.0,204.0,0.45816562,2.1220942,0.46031746,2.5401762,68.65625,1
44b6_3a861e03,15434,34,33.0,213.0,132.0,0.45370185,2.299217,0.52380955,2.4791882,63.828857,0
44b6_3a861e03,15435,34,25.0,162.0,185.0,0.45687976,2.4891915,0.3968254,2.5168092,66.77893,1
44b6_3a861e03,15436,34,45.0,149.0,255.0,0.48613822,3.239766,0.71428573,2.1396742,41.032837,1
44b6_3a861e03,15437,34,19.0,68.0,168.0,0.5120052,1.3149639,0.3015873,2.5134354,66.51074,3
44b6_3a861e03,15438,34,19.0,180.0,170.0,0.42399302,2.453469,0.3015873,2.5434792,68.92444,1
44b6_3a861e03,15439,34,21.0,0.0,90.0,0.34758064,0.9270281,0.33333334,2.0623262,36.74182,1
44b6_3a861e03,15440,34,34.0,15.0,235.0,0.488465,2.879692,0.53968257,2.4895616,64.63342,1
44b6_3a861e03,15441,34,31.0,175.0,209.0,0.43536758,2.138122,0.4920635,2.5401762,68.65625,2
44b6_3a861e03,15442,34,24.0,78.0,247.0,0.4578046,2.3167157,0.3809524,2.5434792,68.92444,2
44b6_3a861e03,15443,34,18.0,71.0,111.0,0.4559772,2.3288574,0.2857143,2.5168092,66.77893,1
44b6_3a861e03,15444,34,19.0,81.0,221.0,0.39857417,2.4939055,0.3015873,2.4652207,62.756104,1
44b6_3a861e03,15445,34,46.0,213.0,240.0,0.45621118,2.0804632,0.73015875,2.5401762,68.65625,1
44b6_3a861e03,15446,34,34.0,71.0,168.0,0.57889956,1.0331346,0.53968257,2.4964292,65.1698,4
44b6_3a861e03,15447,34,0.0,57.0,13.0,0.3552471,3.9777637,0.0,2.0968692,38.61914,0
44b6_3a861e03,15448,34,39.0,67.0,236.0,0.5719354,0.84547204,0.61904764,2.451093,61.68335,4
44b6_3a861e03,15449,34,37.0,131.0,159.0,0.4662174,2.0532885,0.5873016,2.475711,63.56067,0
44b6_3a861e03,15450,34,35.0,238.0,219.0,0.4201042,1.5775192,0.5555556,2.4687274,63.024292,3
