dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,1734543,18,29.0,178.0,50.0,0.7456058,1.9266795,0.46031746,2.5032594,65.70618,1
6bba_1d0d8384,1734544,18,19.0,188.0,55.0,0.7368779,0.64587724,0.3015873,2.433201,60.342407,3
6bba_1d0d8384,1734545,18,14.0,38.0,162.0,0.7385375,2.4687343,0.22222222,2.3891516,57.124146,0
6bba_1d0d8384,1734546,18,15.0,109.0,116.0,0.7304653,3.9951346,0.23809524,2.4652207,62.756104,0
6bba_1d0d8384,1734547,18,7.0,165.0,93.0,0.7224709,2.0849063,0.11111111,2.3928847,57.392334,0
6bba_1d0d8384,1734548,18,38.0,223.0,2.0,0.7173637,1.7195894,0.6031746,2.451093,61.68335,0
6bba_1d0d8384,1734549,18,39.0,48.0,26.0,0.71929526,3.187566,0.61904764,2.451093,61.68335,0
6bba_1d0d8384,1734550,18,29.0,76.0,55.0,0.7198894,2.9855473,0.46031746,2.5268764,67.583496,0
6bba_1d0d8384,1734551,18,34.0,36.0,52.0,0.709076,2.3185353,0.53968257,2.42597,59.80603,0
6bba_1d0d8384,1734552,18,18.0,100.0,152.0,0.7102397,1.7354434,0.2857143,2.4826555,64.097046,0
6bba_1d0d8384,1734553,18,14.0,159.0,158.0,0.7170744,2.998397,0.22222222,2.5268764,67.583496,0
6bba_1d0d8384,1734554,18,8.0,241.0,92.0,0.69770515,-0.00051216997,0.12698413,2.010875,34.059937,1
6bba_1d0d8384,1734555,18,20.0,152.0,6.0,0.6963161,2.5014055,0.31746033,2.5032594,65.70618,0
6bba_1d0d8384,1734556,18,11.0,172.0,174.0,0.6983116,2.6508675,0.17460318,2.5066607,65.974365,0
6bba_1d0d8384,1734557,18,46.0,221.0,19.0,0.68787926,2.152239,0.73015875,2.5368643,68.38806,0
6bba_1d0d8384,1734558,18,39.0,63.0,10.0,0.68631804,3.1138787,0.61904764,2.400316,57.92871,0
6bba_1d0d8384,1734559,18,23.0,159.0,91.0,0.68575263,4.054046,0.36507937,2.493,64.90161,1
6bba_1d0d8384,1734560,18,45.0,124.0,4.0,0.67591435,2.4594421,0.71428573,2.5434792,68.92444,0
6bba_1d0d8384,1734561,18,25.0,37.0,95.0,0.6776722,2.998704,0.3968254,2.451093,61.68335,0
6bba_1d0d8384,1734562,18,3.0,181.0,218.0,0.6731658,4.125197,0.04761905,2.4617038,62.487915,1
6bba_1d0d8384,1734563,18,16.0,174.0,131.0,0.671362,1.9250783,0.25396827,2.5368643,68.38806,2
6bba_1d0d8384,1734564,18,15.0,179.0,118.0,0.67041546,3.4366546,0.23809524,2.4652207,62.756104,2
6bba_1d0d8384,1734565,18,38.0,217.0,67.0,0.65566415,1.4962804,0.6031746,2.5268764,67.583496,0
6bba_1d0d8384,1734566,18,10.0,150.0,180.0,0.6546193,2.0545259,0.15873016,2.4475355,61.41516,0
6bba_1d0d8384,1734567,18,25.0,196.0,92.0,0.65030456,1.756695,0.3968254,2.472224,63.29248,2
6bba_1d0d8384,1734568,18,14.0,162.0,42.0,0.62449807,1.6227684,0.22222222,2.4223385,59.53784,0
6bba_1d0d8384,1734569,18,9.0,224.0,172.0,0.6285095,2.769483,0.14285715,2.5134354,66.51074,1
6bba_1d0d8384,1734570,18,9.0,167.0,232.0,0.62565356,2.0745122,0.14285715,2.5368643,68.38806,0
6bba_1d0d8384,1734571,18,48.0,21.0,3.0,0.62648094,2.9862635,0.7619048,2.4791882,63.828857,0
6bba_1d0d8384,1734572,18,3.0,198.0,239.0,0.6059377,1.8614988,0.04761905,2.5235295,67.31531,1
6bba_1d0d8384,1734573,18,31.0,162.0,71.0,0.6061819,2.4971676,0.4920635,2.4687274,63.024292,2
6bba_1d0d8384,1734574,18,31.0,76.0,30.0,0.60423976,2.4396238,0.4920635,2.458177,62.219727,0
6bba_1d0d8384,1734575,18,41.0,244.0,57.0,0.59708124,1.2264781,0.6507937,2.5401762,68.65625,0
6bba_1d0d8384,1734576,18,26.0,180.0,76.0,0.59239364,1.4634284,0.41269842,2.3741014,56.05139,1
6bba_1d0d8384,1734577,18,43.0,10.0,29.0,0.5924305,2.326121,0.6825397,2.4652207,62.756104,0
6bba_1d0d8384,1734578,18,4.0,75.0,203.0,0.58419436,0.99594396,0.06349207,2.4077017,58.465088,1
6bba_1d0d8384,1734579,18,10.0,186.0,163.0,0.57999027,0.64619184,0.15873016,2.2836077,49.883057,3
6bba_1d0d8384,1734580,18,7.0,238.0,187.0,0.5794412,1.684641,0.11111111,2.5100527,66.24255,0
6bba_1d0d8384,1734581,18,46.0,247.0,27.0,0.57828975,1.1774634,0.73015875,2.5335438,68.11987,0
6bba_1d0d8384,1734582,18,57.0,78.0,8.0,0.580019,3.533149,0.9047619,2.5401762,68.65625,0
6bba_1d0d8384,1734583,18,52.0,112.0,18.0,0.57765055,1.9566894,0.82539684,2.5134354,66.51074,0
6bba_1d0d8384,1734584,18,32.0,61.0,104.0,0.5833872,2.1085637,0.50793654,2.4687274,63.024292,1
6bba_1d0d8384,1734585,18,20.0,137.0,129.0,0.58578426,2.4440327,0.31746033,2.5401762,68.65625,0
6bba_1d0d8384,1734586,18,40.0,113.0,31.0,0.5710658,2.2275114,0.63492066,2.499849,65.43799,2
6bba_1d0d8384,1734587,18,6.0,138.0,227.0,0.5701438,2.1067655,0.0952381,2.5168092,66.77893,1
6bba_1d0d8384,1734588,18,2.0,184.0,239.0,0.564018,1.5133296,0.031746034,2.2795079,49.61487,2
6bba_1d0d8384,1734589,18,6.0,145.0,222.0,0.572082,2.3847406,0.0952381,2.5401762,68.65625,1
6bba_1d0d8384,1734590,18,26.0,97.0,125.0,0.5567694,3.1587648,0.41269842,2.4077017,58.465088,0
6bba_1d0d8384,1734591,18,32.0,131.0,69.0,0.5568226,2.3037152,0.50793654,2.4439676,61.146973,2
6bba_1d0d8384,1734592,18,47.0,120.0,30.0,0.55281925,1.7055048,0.74603176,2.5100527,66.24255,2
6bba_1d0d8384,1734593,18,8.0,167.0,211.0,0.54740644,1.791818,0.12698413,2.3703089,55.783203,1
6bba_1d0d8384,1734594,18,53.0,96.0,19.0,0.5382607,1.7121687,0.84126985,2.5335438,68.11987,2
6bba_1d0d8384,1734595,18,19.0,184.0,134.0,0.54251397,1.3448399,0.3015873,2.4964292,65.1698,2
6bba_1d0d8384,1734596,18,33.0,195.0,71.0,0.54107565,1.3541229,0.52380955,2.5335438,68.11987,0
6bba_1d0d8384,1734597,18,48.0,98.0,22.0,0.5343065,2.0189695,0.7619048,2.5434792,68.92444,1
6bba_1d0d8384,1734598,18,35.0,142.0,66.0,0.5410101,2.3978813,0.5555556,2.5100527,66.24255,2
6bba_1d0d8384,1734599,18,4.0,216.0,169.0,0.53029907,0.37536174,0.06349207,2.3038893,51.224,3
6bba_1d0d8384,1734600,18,48.0,134.0,21.0,0.5295738,1.5126938,0.7619048,2.499849,65.43799,0
6bba_1d0d8384,1734601,18,8.0,185.0,230.0,0.5295369,1.2560248,0.12698413,2.4652207,62.756104,2
6bba_1d0d8384,1734602,18,6.0,216.0,155.0,0.52685714,1.1367743,0.0952381,2.4964292,65.1698,3
6bba_1d0d8384,1734603,18,35.0,89.0,73.0,0.53057766,1.0604085,0.5555556,2.3816502,56.58777,1
6bba_1d0d8384,1734604,18,7.0,208.0,154.0,0.5138965,0.1384666,0.11111111,2.0723133,37.2782,3
6bba_1d0d8384,1734605,18,56.0,93.0,7.0,0.50840575,1.2605247,0.8888889,2.4687274,63.024292,1
6bba_1d0d8384,1734606,18,51.0,33.0,34.0,0.51018,1.8860123,0.8095238,2.5032594,65.70618,0
6bba_1d0d8384,1734607,18,51.0,55.0,37.0,0.5099874,3.026232,0.8095238,2.5302145,67.851685,0
6bba_1d0d8384,1734608,18,12.0,216.0,150.0,0.5049966,1.1991016,0.1904762,2.5201738,67.04712,2
6bba_1d0d8384,1734609,18,48.0,211.0,33.0,0.5020996,0.6253079,0.7619048,2.4791882,63.828857,1
6bba_1d0d8384,1734610,18,33.0,150.0,79.0,0.505562,2.318129,0.52380955,2.5235295,67.31531,1
6bba_1d0d8384,1734611,18,37.0,158.0,39.0,0.49556807,1.0841455,0.5873016,2.3854067,56.855957,0
6bba_1d0d8384,1734612,18,35.0,143.0,39.0,0.4937078,2.174632,0.5555556,2.4546402,61.951538,1
6bba_1d0d8384,1734613,18,52.0,6.0,50.0,0.49410117,2.109506,0.82539684,2.4861133,64.365234,1
6bba_1d0d8384,1734614,18,33.0,133.0,51.0,0.48399246,1.4911164,0.52380955,2.42597,59.80603,2
6bba_1d0d8384,1734615,18,54.0,197.0,7.0,0.47933352,0.6159045,0.85714287,2.4687274,63.024292,0
6bba_1d0d8384,1734616,18,19.0,191.0,115.0,0.48009154,0.82295156,0.3015873,2.5335438,68.11987,1
6bba_1d0d8384,1734617,18,35.0,54.0,88.0,0.48418504,0.8141655,0.5555556,2.311903,51.760376,2
6bba_1d0d8384,1734618,18,43.0,137.0,48.0,0.4775183,1.7833133,0.6825397,2.5401762,68.65625,3
6bba_1d0d8384,1734619,18,4.0,245.0,167.0,0.46007085,1.1444416,0.06349207,2.3778818,56.31958,1
6bba_1d0d8384,1734620,18,20.0,145.0,113.0,0.47050327,0.5787839,0.31746033,2.5134354,66.51074,1
6bba_1d0d8384,1734621,18,34.0,174.0,77.0,0.46647123,0.89409906,0.53968257,2.42597,59.80603,2
6bba_1d0d8384,1734622,18,39.0,137.0,55.0,0.4568174,1.2546709,0.61904764,2.4964292,65.1698,3
6bba_1d0d8384,1734623,18,45.0,57.0,83.0,0.45921853,1.5112252,0.71428573,2.5368643,68.38806,2
6bba_1d0d8384,1734624,18,25.0,144.0,92.0,0.45091277,1.2128356,0.3968254,2.499849,65.43799,0
6bba_1d0d8384,1734625,18,11.0,239.0,160.0,0.44436076,1.016506,0.17460318,2.472224,63.29248,1
6bba_1d0d8384,1734626,18,25.0,75.0,119.0,0.43364975,1.2613871,0.3968254,2.429591,60.07422,0
6bba_1d0d8384,1734627,18,36.0,125.0,30.0,0.42428267,0.016434042,0.5714286,2.1017118,38.88733,3
6bba_1d0d8384,1734628,18,35.0,122.0,76.0,0.42582333,1.8247751,0.5555556,2.4895616,64.63342,1
6bba_1d0d8384,1734629,18,27.0,118.0,113.0,0.4190665,2.2975569,0.42857143,2.4687274,63.024292,0
6bba_1d0d8384,1734630,18,46.0,18.0,56.0,0.403844,1.0203512,0.73015875,2.4040146,58.1969,1
6bba_1d0d8384,1734631,18,9.0,187.0,197.0,0.40177476,1.4370282,0.14285715,2.429591,60.07422,0
6bba_1d0d8384,1734632,18,59.0,58.0,20.0,0.37501353,1.6038779,0.93650794,2.5168092,66.77893,0
6bba_1d0d8384,1734633,18,40.0,120.0,46.0,0.37509546,1.2534332,0.63492066,2.4150422,59.001465,0
6bba_1d0d8384,1734634,18,30.0,170.0,91.0,0.3629872,0.20381118,0.47619048,2.17182,42.910156,2
6bba_1d0d8384,1734635,18,44.0,67.0,51.0,0.3631388,1.6714602,0.6984127,2.429591,60.07422,0
6bba_1d0d8384,1734636,18,36.0,105.0,79.0,0.3524933,2.2970064,0.5714286,2.400316,57.92871,0
6bba_1d0d8384,1734637,18,42.0,56.0,69.0,0.34824818,1.0312896,0.6666667,2.4826555,64.097046,1
6bba_1d0d8384,1734638,18,2.0,113.0,27.0,0.31120834,0.3765218,0.031746034,2.1065323,39.155518,0
6bba_1d0d8384,1734639,18,13.0,67.0,69.0,0.3008885,0.61276495,0.20634921,2.262959,48.542114,0
6bba_1d0d8384,1734640,19,9.0,233.0,107.0,1.7256622,4.4685926,0.14285715,2.5401762,68.65625,1
6bba_1d0d8384,1734641,19,20.0,212.0,37.0,1.3938615,5.527063,0.31746033,2.5434792,68.92444,2
6bba_1d0d8384,1734642,19,22.0,249.0,119.0,1.3729844,3.3622124,0.34920636,2.5268764,67.583496,0
6bba_1d0d8384,1734643,19,2.0,212.0,215.0,1.3781973,4.2481885,0.031746034,2.4652207,62.756104,0
6bba_1d0d8384,1734644,19,8.0,126.0,210.0,1.342601,3.9679778,0.12698413,2.4964292,65.1698,0
6bba_1d0d8384,1734645,19,9.0,229.0,127.0,1.3160405,4.2916627,0.14285715,2.4895616,64.63342,0
6bba_1d0d8384,1734646,19,22.0,213.0,80.0,1.2616411,2.4382725,0.34920636,2.5066607,65.974365,2
6bba_1d0d8384,1734647,19,11.0,211.0,79.0,1.1914499,1.8509227,0.17460318,2.4439676,61.146973,3
6bba_1d0d8384,1734648,19,14.0,202.0,68.0,1.204263,2.6478343,0.22222222,2.4861133,64.365234,3
6bba_1d0d8384,1734649,19,9.0,222.0,100.0,1.1698148,1.2761724,0.14285715,2.475711,63.56067,1
6bba_1d0d8384,1734650,19,12.0,251.0,54.0,1.1296954,2.619243,0.1904762,2.4964292,65.1698,2
6bba_1d0d8384,1734651,19,35.0,6.0,54.0,1.1586694,3.2908216,0.5555556,2.5368643,68.38806,0
6bba_1d0d8384,1734652,19,4.0,197.0,89.0,1.0920305,2.1103528,0.06349207,2.3854067,56.855957,2
6bba_1d0d8384,1734653,19,26.0,200.0,55.0,1.088273,3.7667918,0.41269842,2.5401762,68.65625,1
6bba_1d0d8384,1734654,19,15.0,136.0,76.0,1.0935467,3.6304784,0.23809524,2.4826555,64.097046,0
6bba_1d0d8384,1734655,19,43.0,166.0,9.0,1.0889657,3.6446848,0.6825397,2.5434792,68.92444,1
6bba_1d0d8384,1734656,19,5.0,30.0,240.0,1.0966814,2.6308746,0.07936508,2.4475355,61.41516,0
6bba_1d0d8384,1734657,19,31.0,199.0,12.0,1.0748044,3.4467635,0.4920635,2.4791882,63.828857,2
6bba_1d0d8384,1734658,19,19.0,246.0,97.0,1.0816023,3.860356,0.3015873,2.5434792,68.92444,1
6bba_1d0d8384,1734659,19,17.0,252.0,58.0,1.0442268,1.5924728,0.26984128,2.5335438,68.11987,1
6bba_1d0d8384,1734660,19,4.0,163.0,137.0,1.0566399,2.2593417,0.06349207,2.3741014,56.05139,0
6bba_1d0d8384,1734661,19,8.0,184.0,67.0,1.0517106,2.3548057,0.12698413,2.4403894,60.878784,1
6bba_1d0d8384,1734662,19,14.0,197.0,156.0,1.0669043,4.5021853,0.22222222,2.5335438,68.11987,2
6bba_1d0d8384,1734663,19,8.0,230.0,22.0,1.0316119,3.3158474,0.12698413,2.4475355,61.41516,0
6bba_1d0d8384,1734664,19,26.0,215.0,7.0,1.0380534,3.2102745,0.41269842,2.499849,65.43799,2
6bba_1d0d8384,1734665,19,8.0,191.0,62.0,1.0207002,1.6434608,0.12698413,2.3778818,56.31958,3
6bba_1d0d8384,1734666,19,3.0,253.0,146.0,1.0228329,3.5829036,0.04761905,2.4546402,61.951538,0
6bba_1d0d8384,1734667,19,14.0,201.0,8.0,1.0228924,3.267395,0.22222222,2.400316,57.92871,1
6bba_1d0d8384,1734668,19,20.0,112.0,75.0,1.0361153,2.7968576,0.31746033,2.5401762,68.65625,0
6bba_1d0d8384,1734669,19,25.0,72.0,85.0,1.026785,2.446602,0.3968254,2.4150422,59.001465,0
6bba_1d0d8384,1734670,19,17.0,249.0,40.0,1.0100299,1.8411131,0.26984128,2.5100527,66.24255,1
6bba_1d0d8384,1734671,19,15.0,181.0,26.0,1.0082804,2.2743442,0.23809524,2.5302145,67.851685,0
6bba_1d0d8384,1734672,19,5.0,203.0,78.0,0.9996509,0.8867773,0.07936508,2.2419267,47.20117,3
6bba_1d0d8384,1734673,19,8.0,230.0,72.0,0.9960533,3.126006,0.12698413,2.3472948,54.174072,1
6bba_1d0d8384,1734674,19,11.0,227.0,50.0,0.9839941,3.3401709,0.17460318,2.429591,60.07422,0
6bba_1d0d8384,1734675,19,23.0,224.0,115.0,0.9969998,2.570785,0.36507937,2.5032594,65.70618,0
6bba_1d0d8384,1734676,19,13.0,83.0,155.0,0.9742214,2.523033,0.20634921,2.396606,57.660522,0
6bba_1d0d8384,1734677,19,28.0,216.0,54.0,0.9706648,2.841568,0.44444445,2.5335438,68.11987,0
6bba_1d0d8384,1734678,19,8.0,206.0,170.0,0.95920384,3.4722478,0.12698413,2.4223385,59.53784,2
6bba_1d0d8384,1734679,19,8.0,146.0,117.0,0.95631915,3.3416142,0.12698413,2.4368005,60.610596,1
6bba_1d0d8384,1734680,19,18.0,158.0,131.0,0.9787861,3.712804,0.2857143,2.5401762,68.65625,0
6bba_1d0d8384,1734681,19,31.0,168.0,10.0,0.9431536,2.2063951,0.4920635,2.5368643,68.38806,1
6bba_1d0d8384,1734682,19,27.0,216.0,26.0,0.9306643,1.3311886,0.42857143,2.458177,62.219727,3
6bba_1d0d8384,1734683,19,21.0,135.0,38.0,0.9305249,3.4006436,0.33333334,2.4368005,60.610596,0
6bba_1d0d8384,1734684,19,31.0,163.0,25.0,0.93570834,3.7206757,0.4920635,2.4861133,64.365234,0
6bba_1d0d8384,1734685,19,42.0,190.0,48.0,0.93665487,2.8087695,0.6666667,2.5434792,68.92444,0
6bba_1d0d8384,1734686,19,32.0,205.0,41.0,0.9155484,1.4139366,0.50793654,2.4439676,61.146973,2
6bba_1d0d8384,1734687,19,27.0,4.0,92.0,0.93361044,6.0178356,0.42857143,2.4150422,59.001465,0
6bba_1d0d8384,1734688,19,3.0,81.0,224.0,0.9223744,3.96844,0.04761905,2.5168092,66.77893,0
6bba_1d0d8384,1734689,19,20.0,59.0,112.0,0.9134668,2.7764232,0.31746033,2.4687274,63.024292,1
6bba_1d0d8384,1734690,19,25.0,204.0,5.0,0.9011781,0.82854706,0.3968254,2.3316977,53.10132,4
6bba_1d0d8384,1734691,19,11.0,205.0,183.0,0.9128521,2.9233644,0.17460318,2.5401762,68.65625,1
6bba_1d0d8384,1734692,19,9.0,48.0,192.0,0.91301197,3.5445485,0.14285715,2.451093,61.68335,0
6bba_1d0d8384,1734693,19,28.0,116.0,7.0,0.9005799,2.9460979,0.44444445,2.5302145,67.851685,0
6bba_1d0d8384,1734694,19,21.0,19.0,122.0,0.9032802,2.6614802,0.33333334,2.4652207,62.756104,0
6bba_1d0d8384,1734695,19,12.0,199.0,94.0,0.89211845,1.1980314,0.1904762,2.396606,57.660522,2
6bba_1d0d8384,1734696,19,11.0,115.0,142.0,0.89850646,2.7557511,0.17460318,2.4223385,59.53784,0
6bba_1d0d8384,1734697,19,12.0,195.0,129.0,0.8904056,3.6187823,0.1904762,2.4439676,61.146973,1
6bba_1d0d8384,1734698,19,5.0,136.0,164.0,0.894241,2.0735648,0.07936508,2.4150422,59.001465,0
6bba_1d0d8384,1734699,19,26.0,119.0,28.0,0.8848617,3.10694,0.41269842,2.4791882,63.828857,1
6bba_1d0d8384,1734700,19,27.0,192.0,35.0,0.865349,2.526843,0.42857143,2.42597,59.80603,1
6bba_1d0d8384,1734701,19,28.0,226.0,76.0,0.865177,1.3544397,0.44444445,2.4150422,59.001465,3
6bba_1d0d8384,1734702,19,27.0,197.0,40.0,0.85674006,1.2291522,0.42857143,2.3665042,55.515015,2
6bba_1d0d8384,1734703,19,36.0,23.0,40.0,0.87519544,3.6460013,0.5714286,2.4687274,63.024292,0
6bba_1d0d8384,1734704,19,35.0,232.0,67.0,0.8576251,2.0179608,0.5555556,2.5401762,68.65625,1
6bba_1d0d8384,1734705,19,38.0,207.0,7.0,0.8544782,1.4818932,0.6031746,2.5335438,68.11987,3
6bba_1d0d8384,1734706,19,28.0,239.0,86.0,0.85919034,1.5964525,0.44444445,2.5302145,67.851685,2
6bba_1d0d8384,1734707,19,20.0,234.0,80.0,0.85049945,1.662216,0.31746033,2.5401762,68.65625,4
6bba_1d0d8384,1734708,19,34.0,178.0,34.0,0.847037,2.3443365,0.53968257,2.4687274,63.024292,1
6bba_1d0d8384,1734709,19,3.0,120.0,179.0,0.84422886,1.594696,0.04761905,2.3816502,56.58777,1
6bba_1d0d8384,1734710,19,52.0,150.0,5.0,0.83728063,2.6870184,0.82539684,2.5368643,68.38806,0
6bba_1d0d8384,1734711,19,12.0,128.0,176.0,0.84846294,1.7162222,0.1904762,2.4652207,62.756104,1
6bba_1d0d8384,1734712,19,25.0,85.0,71.0,0.82749563,2.4893527,0.3968254,2.3928847,57.392334,1
6bba_1d0d8384,1734713,19,27.0,184.0,91.0,0.81588733,3.430608,0.42857143,2.5168092,66.77893,2
6bba_1d0d8384,1734714,19,13.0,182.0,152.0,0.80672103,3.0545375,0.20634921,2.5066607,65.974365,2
6bba_1d0d8384,1734715,19,9.0,163.0,198.0,0.8103104,3.3679502,0.14285715,2.4687274,63.024292,1
6bba_1d0d8384,1734716,19,9.0,118.0,253.0,0.79410815,2.186022,0.14285715,2.3928847,57.392334,0
6bba_1d0d8384,1734717,19,21.0,242.0,78.0,0.787319,0.9950882,0.33333334,2.3665042,55.515015,2
6bba_1d0d8384,1734718,19,28.0,229.0,20.0,0.7841352,1.1203461,0.44444445,2.499849,65.43799,2
6bba_1d0d8384,1734719,19,26.0,55.0,78.0,0.78901535,2.2049558,0.41269842,2.3928847,57.392334,1
6bba_1d0d8384,1734720,19,33.0,239.0,29.0,0.78227085,2.677986,0.52380955,2.5201738,67.04712,1
6bba_1d0d8384,1734721,19,35.0,209.0,26.0,0.7772636,0.98818606,0.5555556,2.4617038,62.487915,2
6bba_1d0d8384,1734722,19,13.0,80.0,194.0,0.7811071,1.7682918,0.20634921,2.4861133,64.365234,2
6bba_1d0d8384,1734723,19,19.0,90.0,104.0,0.7708427,3.8157496,0.3015873,2.4150422,59.001465,0
6bba_1d0d8384,1734724,19,8.0,82.0,185.0,0.7616191,1.857043,0.12698413,2.3665042,55.515015,1
6bba_1d0d8384,1734725,19,17.0,179.0,157.0,0.7609143,2.2842848,0.26984128,2.5401762,68.65625,2
6bba_1d0d8384,1734726,19,42.0,31.0,20.0,0.76629436,4.018657,0.6666667,2.5066607,65.974365,0
6bba_1d0d8384,1734727,19,32.0,56.0,53.0,0.7587344,3.2278295,0.50793654,2.4113774,58.733276,0
6bba_1d0d8384,1734728,19,39.0,182.0,25.0,0.74916667,1.5297227,0.61904764,2.5368643,68.38806,1
6bba_1d0d8384,1734729,19,29.0,178.0,50.0,0.7456058,1.9266795,0.46031746,2.5032594,65.70618,1
6bba_1d0d8384,1734730,19,19.0,188.0,55.0,0.7368779,0.64587724,0.3015873,2.433201,60.342407,3
6bba_1d0d8384,1734731,19,14.0,38.0,162.0,0.7385375,2.4687343,0.22222222,2.3891516,57.124146,0
6bba_1d0d8384,1734732,19,15.0,109.0,116.0,0.7304653,3.9951346,0.23809524,2.4652207,62.756104,0
6bba_1d0d8384,1734733,19,7.0,165.0,93.0,0.7224709,2.0849063,0.11111111,2.3928847,57.392334,0
6bba_1d0d8384,1734734,19,38.0,223.0,2.0,0.7173637,1.7195894,0.6031746,2.451093,61.68335,0
6bba_1d0d8384,1734735,19,39.0,48.0,26.0,0.71929526,3.187566,0.61904764,2.451093,61.68335,0
6bba_1d0d8384,1734736,19,29.0,76.0,55.0,0.7198894,2.9855473,0.46031746,2.5268764,67.583496,0
6bba_1d0d8384,1734737,19,34.0,36.0,52.0,0.709076,2.3185353,0.53968257,2.42597,59.80603,0
6bba_1d0d8384,1734738,19,18.0,100.0,152.0,0.7102397,1.7354434,0.2857143,2.4826555,64.097046,0
6bba_1d0d8384,1734739,19,14.0,159.0,158.0,0.7170744,2.998397,0.22222222,2.5268764,67.583496,0
6bba_1d0d8384,1734740,19,8.0,241.0,92.0,0.69770515,-0.00051216997,0.12698413,2.010875,34.059937,1
6bba_1d0d8384,1734741,19,20.0,152.0,6.0,0.6963161,2.5014055,0.31746033,2.5032594,65.70618,0
6bba_1d0d8384,1734742,19,11.0,172.0,174.0,0.6983116,2.6508675,0.17460318,2.5066607,65.974365,0
6bba_1d0d8384,1734743,19,46.0,221.0,19.0,0.68787926,2.152239,0.73015875,2.5368643,68.38806,0
6bba_1d0d8384,1734744,19,39.0,63.0,10.0,0.68631804,3.1138787,0.61904764,2.400316,57.92871,0
6bba_1d0d8384,1734745,19,23.0,159.0,91.0,0.68575263,4.054046,0.36507937,2.493,64.90161,1
6bba_1d0d8384,1734746,19,45.0,124.0,4.0,0.67591435,2.4594421,0.71428573,2.5434792,68.92444,0
6bba_1d0d8384,1734747,19,25.0,37.0,95.0,0.6776722,2.998704,0.3968254,2.451093,61.68335,0
6bba_1d0d8384,1734748,19,3.0,181.0,218.0,0.6731658,4.125197,0.04761905,2.4617038,62.487915,1
6bba_1d0d8384,1734749,19,16.0,174.0,131.0,0.671362,1.9250783,0.25396827,2.5368643,68.38806,2
6bba_1d0d8384,1734750,19,15.0,179.0,118.0,0.67041546,3.4366546,0.23809524,2.4652207,62.756104,2
6bba_1d0d8384,1734751,19,38.0,217.0,67.0,0.65566415,1.4962804,0.6031746,2.5268764,67.583496,0
6bba_1d0d8384,1734752,19,10.0,150.0,180.0,0.6546193,2.0545259,0.15873016,2.4475355,61.41516,0
6bba_1d0d8384,1734753,19,25.0,196.0,92.0,0.65030456,1.756695,0.3968254,2.472224,63.29248,2
6bba_1d0d8384,1734754,19,14.0,162.0,42.0,0.62449807,1.6227684,0.22222222,2.4223385,59.53784,0
6bba_1d0d8384,1734755,19,9.0,224.0,172.0,0.6285095,2.769483,0.14285715,2.5134354,66.51074,1
6bba_1d0d8384,1734756,19,9.0,167.0,232.0,0.62565356,2.0745122,0.14285715,2.5368643,68.38806,0
6bba_1d0d8384,1734757,19,48.0,21.0,3.0,0.62648094,2.9862635,0.7619048,2.4791882,63.828857,0
6bba_1d0d8384,1734758,19,3.0,198.0,239.0,0.6059377,1.8614988,0.04761905,2.5235295,67.31531,1
6bba_1d0d8384,1734759,19,31.0,162.0,71.0,0.6061819,2.4971676,0.4920635,2.4687274,63.024292,2
6bba_1d0d8384,1734760,19,31.0,76.0,30.0,0.60423976,2.4396238,0.4920635,2.458177,62.219727,0
6bba_1d0d8384,1734761,19,41.0,244.0,57.0,0.59708124,1.2264781,0.6507937,2.5401762,68.65625,0
6bba_1d0d8384,1734762,19,26.0,180.0,76.0,0.59239364,1.4634284,0.41269842,2.3741014,56.05139,1
6bba_1d0d8384,1734763,19,43.0,10.0,29.0,0.5924305,2.326121,0.6825397,2.4652207,62.756104,0
6bba_1d0d8384,1734764,19,4.0,75.0,203.0,0.58419436,0.99594396,0.06349207,2.4077017,58.465088,1
6bba_1d0d8384,1734765,19,10.0,186.0,163.0,0.57999027,0.64619184,0.15873016,2.2836077,49.883057,3
6bba_1d0d8384,1734766,19,7.0,238.0,187.0,0.5794412,1.684641,0.11111111,2.5100527,66.24255,0
6bba_1d0d8384,1734767,19,46.0,247.0,27.0,0.57828975,1.1774634,0.73015875,2.5335438,68.11987,0
6bba_1d0d8384,1734768,19,57.0,78.0,8.0,0.580019,3.533149,0.9047619,2.5401762,68.65625,0
6bba_1d0d8384,1734769,19,52.0,112.0,18.0,0.57765055,1.9566894,0.82539684,2.5134354,66.51074,0
6bba_1d0d8384,1734770,19,32.0,61.0,104.0,0.5833872,2.1085637,0.50793654,2.4687274,63.024292,1
6bba_1d0d8384,1734771,19,20.0,137.0,129.0,0.58578426,2.4440327,0.31746033,2.5401762,68.65625,0
6bba_1d0d8384,1734772,19,40.0,113.0,31.0,0.5710658,2.2275114,0.63492066,2.499849,65.43799,2
6bba_1d0d8384,1734773,19,6.0,138.0,227.0,0.5701438,2.1067655,0.0952381,2.5168092,66.77893,1
6bba_1d0d8384,1734774,19,2.0,184.0,239.0,0.564018,1.5133296,0.031746034,2.2795079,49.61487,2
6bba_1d0d8384,1734775,19,6.0,145.0,222.0,0.572082,2.3847406,0.0952381,2.5401762,68.65625,1
6bba_1d0d8384,1734776,19,26.0,97.0,125.0,0.5567694,3.1587648,0.41269842,2.4077017,58.465088,0
