dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,26552,30,58.0,135.0,90.0,0.23253357,1.1457648,0.9206349,2.5302145,67.851685,2
44b6_e31261b4,26553,30,28.0,113.0,196.0,0.24946831,0.34299105,0.44444445,2.2836077,49.883057,2
44b6_e31261b4,26554,30,47.0,54.0,0.0,0.18874018,1.6856731,0.74603176,2.021376,34.596313,1
44b6_e31261b4,26555,30,58.0,187.0,183.0,0.20223889,0.7121201,0.9206349,2.3703089,55.783203,2
44b6_e31261b4,26556,30,48.0,79.0,166.0,0.21305788,0.56111985,0.7619048,2.3703089,55.783203,2
44b6_e31261b4,26557,30,63.0,174.0,68.0,0.1517995,0.38536695,1.0,1.7309273,21.723267,2
44b6_e31261b4,26558,30,33.0,50.0,84.0,0.22146717,0.7075253,0.52380955,2.3891516,57.124146,2
44b6_e31261b4,26559,30,35.0,22.0,237.0,0.15692541,0.35405624,0.5555556,2.2998617,50.95581,1
44b6_e31261b4,26560,30,56.0,119.0,179.0,0.18863688,0.65122867,0.8888889,2.3198614,52.296753,1
44b6_e31261b4,26561,30,63.0,189.0,38.0,0.16450277,0.9208376,1.0,2.0317688,35.13269,1
44b6_e31261b4,26562,30,58.0,46.0,0.0,0.1730951,0.60389626,0.9206349,1.8932986,28.427979,1
44b6_e31261b4,26563,30,38.0,195.0,103.0,0.23074457,0.1452055,0.6031746,2.17182,42.910156,3
44b6_e31261b4,26564,30,18.0,127.0,37.0,0.16006128,0.71598697,0.2857143,2.3854067,56.855957,4
44b6_e31261b4,26565,30,44.0,13.0,57.0,0.17468202,1.171492,0.6984127,2.4617038,62.487915,1
44b6_e31261b4,26566,30,31.0,0.0,255.0,0.14806452,1.1276506,0.4920635,1.7927979,24.136963,0
44b6_e31261b4,26567,30,53.0,149.0,127.0,0.18267176,0.1807994,0.84126985,2.1627328,42.37378,2
44b6_e31261b4,26568,30,19.0,129.0,206.0,0.2423435,-0.00080890156,0.3015873,2.0317688,35.13269,3
44b6_e31261b4,26569,30,63.0,145.0,68.0,0.22219694,1.6103053,1.0,2.1396742,41.032837,1
44b6_e31261b4,26570,30,63.0,186.0,59.0,0.14477749,0.015244684,1.0,1.5833651,16.627686,3
44b6_e31261b4,26571,30,57.0,46.0,36.0,0.17715953,0.5623088,0.9047619,2.4223385,59.53784,2
44b6_e31261b4,26572,30,46.0,65.0,203.0,0.1929421,0.16711476,0.73015875,2.1763353,43.178345,1
44b6_e31261b4,26573,30,63.0,233.0,220.0,0.19365884,-0.14234245,1.0,1.5121043,14.482178,1
44b6_e31261b4,26574,30,59.0,202.0,117.0,0.18332367,0.11179901,0.93650794,2.0723133,37.2782,2
44b6_e31261b4,26575,30,46.0,65.0,74.0,0.23128569,0.55168813,0.73015875,2.2917635,50.419434,3
44b6_e31261b4,26576,30,59.0,86.0,231.0,0.12129707,0.5017936,0.93650794,2.3316977,53.10132,0
44b6_e31261b4,26577,30,43.0,25.0,96.0,0.1851912,0.7958614,0.6825397,2.400316,57.92871,2
44b6_e31261b4,26578,30,20.0,125.0,30.0,0.1580141,0.73754233,0.31746033,2.3741014,56.05139,4
44b6_e31261b4,26579,30,63.0,113.0,0.0,0.1813749,1.4781376,1.0,1.7994134,24.405151,0
44b6_e31261b4,26580,30,21.0,0.0,104.0,0.24075489,0.128818,0.33333334,1.745058,22.259644,3
44b6_e31261b4,26581,30,63.0,255.0,145.0,0.15236959,-0.30453497,1.0,1.1209633,5.9001465,1
44b6_e31261b4,26582,30,24.0,0.0,214.0,0.19626997,0.4619412,0.3809524,1.994915,33.25537,2
44b6_e31261b4,26583,30,10.0,0.0,26.0,0.14291988,0.045461353,0.15873016,1.7019525,20.650513,1
44b6_e31261b4,26584,30,63.0,31.0,29.0,0.15333004,1.2804817,1.0,2.1113307,39.423706,0
44b6_e31261b4,26585,30,9.0,68.0,236.0,0.24344723,0.215367,0.14285715,2.233402,46.664795,4
44b6_e31261b4,26586,30,63.0,31.0,9.0,0.1545028,0.84210205,1.0,2.0317688,35.13269,0
44b6_e31261b4,26587,30,50.0,255.0,175.0,0.21841846,-0.4620013,0.7936508,0.9641838,3.7546387,4
44b6_e31261b4,26588,30,47.0,68.0,182.0,0.18823026,0.7598635,0.74603176,2.4368005,60.610596,2
44b6_e31261b4,26589,30,36.0,3.0,137.0,0.18486379,0.64797515,0.5714286,2.458177,62.219727,1
44b6_e31261b4,26590,30,55.0,63.0,130.0,0.1740839,0.8305689,0.8730159,2.3778818,56.31958,0
44b6_e31261b4,26591,30,19.0,116.0,29.0,0.15471795,0.64439416,0.3015873,2.3778818,56.31958,4
44b6_e31261b4,26592,30,47.0,60.0,22.0,0.18701784,0.55736434,0.74603176,2.2419267,47.20117,4
44b6_e31261b4,26593,30,52.0,20.0,55.0,0.14129776,0.65583766,0.82539684,2.3511617,54.44226,2
44b6_e31261b4,26594,30,39.0,45.0,189.0,0.20497996,0.4249394,0.61904764,2.3158891,52.028564,1
44b6_e31261b4,26595,30,56.0,8.0,23.0,0.12913404,1.3155446,0.8888889,2.451093,61.68335,0
44b6_e31261b4,26596,30,63.0,82.0,144.0,0.17119594,-0.101036675,1.0,1.5121043,14.482178,2
44b6_e31261b4,26597,30,63.0,128.0,147.0,0.22797215,1.1235163,1.0,2.0968692,38.61914,1
44b6_e31261b4,26598,30,11.0,66.0,137.0,0.23163316,-0.092809185,0.17460318,1.9340899,30.305298,6
44b6_e31261b4,26599,30,48.0,73.0,184.0,0.18579149,0.609892,0.7619048,2.400316,57.92871,2
44b6_e31261b4,26600,30,44.0,43.0,242.0,0.12035685,0.9037278,0.6984127,2.4150422,59.001465,1
44b6_e31261b4,26601,30,47.0,184.0,169.0,0.22519146,0.04522354,0.74603176,2.0471616,35.937256,4
44b6_e31261b4,26602,30,51.0,138.0,247.0,0.21519652,1.3368385,0.8095238,2.5368643,68.38806,2
44b6_e31261b4,26603,30,37.0,2.0,178.0,0.14101847,0.59846526,0.5873016,2.4223385,59.53784,2
44b6_e31261b4,26604,30,60.0,64.0,84.0,0.17444533,0.68832976,0.95238096,2.3198614,52.296753,1
44b6_e31261b4,26605,30,47.0,60.0,144.0,0.21635295,0.95002294,0.74603176,2.4895616,64.63342,1
44b6_e31261b4,26606,30,63.0,10.0,0.0,0.13565062,0.5384629,1.0,1.7092885,20.918701,1
44b6_e31261b4,26607,30,17.0,57.0,231.0,0.24274369,0.3292459,0.26984128,2.3741014,56.05139,3
44b6_e31261b4,26608,30,40.0,50.0,131.0,0.25743115,0.44134,0.63492066,2.4077017,58.465088,3
44b6_e31261b4,26609,30,33.0,0.0,180.0,0.16144352,0.53596747,0.52380955,1.9566469,31.378052,2
44b6_e31261b4,26610,30,33.0,0.0,67.0,0.1698732,1.4089638,0.52380955,2.0723133,37.2782,0
44b6_e31261b4,26611,30,29.0,119.0,195.0,0.25765705,0.34406945,0.46031746,2.2917635,50.419434,4
44b6_e31261b4,26612,30,54.0,52.0,28.0,0.18698128,1.030575,0.85714287,2.4617038,62.487915,2
44b6_e31261b4,26613,30,3.0,176.0,175.0,0.20396306,0.22315037,0.04761905,2.2419267,47.20117,0
44b6_e31261b4,26614,30,60.0,151.0,186.0,0.23068258,0.5723333,0.95238096,2.3778818,56.31958,2
44b6_e31261b4,26615,30,27.0,72.0,247.0,0.22501935,0.16294739,0.42857143,2.2958198,50.687622,2
44b6_e31261b4,26616,30,35.0,130.0,199.0,0.22799921,0.073195785,0.5555556,2.0369256,35.40088,3
44b6_e31261b4,26617,30,19.0,0.0,172.0,0.23849253,0.40241534,0.3015873,1.9841315,32.718994,3
44b6_e31261b4,26618,30,47.0,36.0,47.0,0.18813235,0.88751286,0.74603176,2.418696,59.269653,1
44b6_e31261b4,26619,30,49.0,0.0,48.0,0.13479015,0.5551191,0.7777778,2.0522413,36.205444,1
44b6_e31261b4,26620,30,63.0,215.0,217.0,0.20636211,0.6293645,1.0,1.9786955,32.450806,2
44b6_e31261b4,26621,30,17.0,186.0,255.0,0.27261788,0.32116902,0.26984128,1.9677329,31.914429,2
44b6_e31261b4,26622,30,29.0,208.0,255.0,0.21384674,-0.3009414,0.46031746,1.1376966,6.168335,2
44b6_e31261b4,26623,30,39.0,48.0,242.0,0.15442532,0.59015346,0.61904764,2.3891516,57.124146,2
44b6_e31261b4,26624,30,40.0,15.0,207.0,0.10962177,0.35855988,0.63492066,2.2876928,50.151245,0
44b6_e31261b4,26625,30,40.0,126.0,109.0,0.2051413,0.43236324,0.63492066,2.3316977,53.10132,2
44b6_e31261b4,26626,30,58.0,31.0,48.0,0.13295409,0.28757113,0.9206349,2.2291152,46.396606,2
44b6_e31261b4,26627,30,63.0,67.0,67.0,0.17887571,0.43031698,1.0,1.9283676,30.03711,1
44b6_e31261b4,26628,30,54.0,109.0,183.0,0.1889553,0.4990012,0.85714287,2.4150422,59.001465,1
44b6_e31261b4,26629,30,27.0,0.0,87.0,0.1604081,-0.11707221,0.42857143,1.493201,13.945801,1
44b6_e31261b4,26630,30,41.0,31.0,254.0,0.09711296,0.59154874,0.6507937,2.1161075,39.691895,0
44b6_e31261b4,26631,30,47.0,0.0,14.0,0.14600986,0.37148982,0.74603176,1.9397784,30.573486,1
44b6_e31261b4,26632,30,63.0,250.0,195.0,0.1820181,-0.15889226,1.0,1.4229447,12.068481,2
44b6_e31261b4,26633,30,63.0,186.0,156.0,0.1840582,-0.31980565,1.0,1.3566632,10.459351,2
44b6_e31261b4,26634,30,42.0,255.0,255.0,0.27141976,0.06544806,0.6666667,1.4229447,12.068481,4
44b6_e31261b4,26635,31,18.0,171.0,111.0,0.47262657,4.0753846,0.2857143,2.5401762,68.65625,1
44b6_e31261b4,26636,31,3.0,80.0,224.0,0.44558898,4.5570784,0.04761905,2.5368643,68.38806,0
44b6_e31261b4,26637,31,1.0,45.0,240.0,0.470592,8.656317,0.015873017,2.3316977,53.10132,0
44b6_e31261b4,26638,31,9.0,133.0,162.0,0.40854204,3.2176266,0.14285715,2.4687274,63.024292,2
44b6_e31261b4,26639,31,28.0,223.0,130.0,0.40029302,5.145887,0.44444445,2.5401762,68.65625,0
44b6_e31261b4,26640,31,34.0,225.0,211.0,0.5526712,4.476805,0.53968257,2.5401762,68.65625,1
44b6_e31261b4,26641,31,11.0,49.0,93.0,0.38144884,5.205482,0.17460318,2.5401762,68.65625,1
44b6_e31261b4,26642,31,19.0,193.0,129.0,0.39326614,5.1920033,0.3015873,2.5401762,68.65625,1
44b6_e31261b4,26643,31,26.0,239.0,208.0,0.42819092,3.3062825,0.41269842,2.5401762,68.65625,0
44b6_e31261b4,26644,31,17.0,86.0,235.0,0.43953702,5.1027336,0.26984128,2.5368643,68.38806,2
44b6_e31261b4,26645,31,5.0,109.0,192.0,0.39412242,4.367875,0.07936508,2.5235295,67.31531,2
44b6_e31261b4,26646,31,5.0,8.0,79.0,0.39295307,4.432291,0.07936508,2.5401762,68.65625,2
44b6_e31261b4,26647,31,27.0,242.0,234.0,0.40903687,3.0546684,0.42857143,2.5401762,68.65625,1
44b6_e31261b4,26648,31,17.0,85.0,203.0,0.42882887,3.1302948,0.26984128,2.5401762,68.65625,2
44b6_e31261b4,26649,31,7.0,73.0,137.0,0.41624236,2.5739288,0.11111111,2.5368643,68.38806,2
44b6_e31261b4,26650,31,0.0,24.0,117.0,0.34792492,4.8107033,0.0,2.0369256,35.40088,2
44b6_e31261b4,26651,31,19.0,231.0,255.0,0.4273194,1.9206917,0.3015873,2.1065323,39.155518,1
44b6_e31261b4,26652,31,24.0,209.0,226.0,0.5228477,4.4081473,0.3809524,2.5401762,68.65625,0
44b6_e31261b4,26653,31,26.0,86.0,195.0,0.41340238,3.933555,0.41269842,2.5401762,68.65625,2
44b6_e31261b4,26654,31,21.0,133.0,61.0,0.35548624,4.093781,0.33333334,2.5401762,68.65625,2
44b6_e31261b4,26655,31,16.0,108.0,107.0,0.3695745,3.99907,0.25396827,2.5235295,67.31531,1
44b6_e31261b4,26656,31,8.0,0.0,194.0,0.4554925,4.4345646,0.12698413,2.13031,40.49646,2
44b6_e31261b4,26657,31,35.0,255.0,142.0,0.4138771,2.9337819,0.5555556,2.1396742,41.032837,0
44b6_e31261b4,26658,31,12.0,165.0,245.0,0.47215965,3.12361,0.1904762,2.5335438,68.11987,1
44b6_e31261b4,26659,31,41.0,238.0,190.0,0.43107936,2.3747866,0.6507937,2.4687274,63.024292,2
44b6_e31261b4,26660,31,29.0,215.0,186.0,0.44286758,3.9600089,0.46031746,2.5401762,68.65625,4
44b6_e31261b4,26661,31,0.0,139.0,199.0,0.50121164,2.9346392,0.0,2.1396742,41.032837,1
44b6_e31261b4,26662,31,20.0,205.0,178.0,0.42216337,4.1725774,0.31746033,2.5434792,68.92444,1
44b6_e31261b4,26663,31,21.0,109.0,255.0,0.40024325,3.2649887,0.33333334,2.13031,40.49646,4
44b6_e31261b4,26664,31,44.0,255.0,100.0,0.38190392,2.994736,0.6984127,2.13031,40.49646,1
44b6_e31261b4,26665,31,21.0,35.0,90.0,0.33392033,5.433065,0.33333334,2.5235295,67.31531,0
44b6_e31261b4,26666,31,6.0,163.0,255.0,0.46210974,1.8474969,0.0952381,2.1396742,41.032837,2
44b6_e31261b4,26667,31,18.0,14.0,52.0,0.33492622,3.3305748,0.2857143,2.5268764,67.583496,4
44b6_e31261b4,26668,31,15.0,72.0,131.0,0.37893045,2.1603937,0.23809524,2.5268764,67.583496,3
44b6_e31261b4,26669,31,14.0,170.0,195.0,0.5094393,2.8112593,0.22222222,2.5434792,68.92444,3
44b6_e31261b4,26670,31,32.0,132.0,220.0,0.40890563,3.9070165,0.50793654,2.5235295,67.31531,0
44b6_e31261b4,26671,31,30.0,102.0,220.0,0.42127696,4.4292817,0.47619048,2.5368643,68.38806,3
44b6_e31261b4,26672,31,38.0,113.0,0.0,0.26965436,7.2885513,0.6031746,2.125597,40.22827,0
44b6_e31261b4,26673,31,9.0,174.0,223.0,0.5652028,2.8002331,0.14285715,2.5434792,68.92444,2
44b6_e31261b4,26674,31,8.0,73.0,189.0,0.40927464,3.0435767,0.12698413,2.5268764,67.583496,3
44b6_e31261b4,26675,31,18.0,101.0,206.0,0.40588704,3.9706635,0.2857143,2.5434792,68.92444,0
44b6_e31261b4,26676,31,34.0,163.0,53.0,0.29725173,2.7004406,0.53968257,2.5168092,66.77893,3
44b6_e31261b4,26677,31,15.0,171.0,215.0,0.50918543,2.5676343,0.23809524,2.5368643,68.38806,2
44b6_e31261b4,26678,31,7.0,55.0,72.0,0.36418277,2.6313457,0.11111111,2.5100527,66.24255,3
44b6_e31261b4,26679,31,8.0,25.0,86.0,0.35464716,3.3762224,0.12698413,2.5368643,68.38806,2
44b6_e31261b4,26680,31,46.0,255.0,240.0,0.38109797,1.7645469,0.73015875,2.1350024,40.76465,2
44b6_e31261b4,26681,31,35.0,246.0,243.0,0.44484276,2.9395492,0.5555556,2.5434792,68.92444,4
44b6_e31261b4,26682,31,4.0,124.0,225.0,0.49784362,3.0129411,0.06349207,2.5401762,68.65625,1
44b6_e31261b4,26683,31,43.0,255.0,156.0,0.43341988,2.3817563,0.6825397,2.1350024,40.76465,0
44b6_e31261b4,26684,31,17.0,227.0,225.0,0.3969259,2.4758093,0.26984128,2.5335438,68.11987,0
44b6_e31261b4,26685,31,39.0,255.0,123.0,0.34898382,3.427527,0.61904764,2.13031,40.49646,0
44b6_e31261b4,26686,31,15.0,64.0,66.0,0.34483722,2.707996,0.23809524,2.5401762,68.65625,3
44b6_e31261b4,26687,31,20.0,198.0,208.0,0.55628896,3.1439888,0.31746033,2.5368643,68.38806,2
44b6_e31261b4,26688,31,11.0,203.0,245.0,0.43962955,2.8712451,0.17460318,2.5434792,68.92444,1
44b6_e31261b4,26689,31,0.0,109.0,175.0,0.34573302,2.7075944,0.0,2.0317688,35.13269,1
44b6_e31261b4,26690,31,0.0,39.0,152.0,0.34706298,3.608363,0.0,2.1017118,38.88733,0
44b6_e31261b4,26691,31,0.0,156.0,255.0,0.5054975,2.7327142,0.0,1.7927979,24.136963,1
44b6_e31261b4,26692,31,32.0,219.0,247.0,0.50771916,3.7843778,0.50793654,2.5434792,68.92444,4
44b6_e31261b4,26693,31,27.0,171.0,224.0,0.400704,2.5210114,0.42857143,2.5168092,66.77893,3
44b6_e31261b4,26694,31,16.0,124.0,134.0,0.40629044,2.5413415,0.25396827,2.5235295,67.31531,3
44b6_e31261b4,26695,31,16.0,105.0,92.0,0.37187558,2.674293,0.25396827,2.5066607,65.974365,2
44b6_e31261b4,26696,31,42.0,245.0,209.0,0.44482335,2.3687534,0.6666667,2.5401762,68.65625,1
44b6_e31261b4,26697,31,11.0,37.0,35.0,0.31927702,2.6336274,0.17460318,2.475711,63.56067,1
44b6_e31261b4,26698,31,2.0,135.0,245.0,0.49461824,4.2189765,0.031746034,2.4687274,63.024292,1
44b6_e31261b4,26699,31,33.0,128.0,19.0,0.28319362,3.7303922,0.52380955,2.5235295,67.31531,1
44b6_e31261b4,26700,31,7.0,178.0,195.0,0.44909093,1.8020233,0.11111111,2.5434792,68.92444,1
44b6_e31261b4,26701,31,26.0,205.0,127.0,0.3638837,3.1562617,0.41269842,2.5401762,68.65625,1
44b6_e31261b4,26702,31,29.0,150.0,129.0,0.34760413,2.6005154,0.46031746,2.493,64.90161,6
44b6_e31261b4,26703,31,9.0,6.0,167.0,0.409337,2.9879465,0.14285715,2.5434792,68.92444,2
44b6_e31261b4,26704,31,0.0,112.0,238.0,0.50079596,3.3461423,0.0,2.1396742,41.032837,0
44b6_e31261b4,26705,31,2.0,63.0,246.0,0.41435182,3.842984,0.031746034,2.4652207,62.756104,3
44b6_e31261b4,26706,31,21.0,208.0,142.0,0.3885833,3.1649466,0.33333334,2.5434792,68.92444,1
44b6_e31261b4,26707,31,8.0,167.0,132.0,0.4037721,2.644848,0.12698413,2.5401762,68.65625,2
44b6_e31261b4,26708,31,25.0,52.0,0.0,0.2895098,4.090534,0.3968254,2.0471616,35.937256,0
44b6_e31261b4,26709,31,6.0,43.0,187.0,0.34772137,2.1759531,0.0952381,2.472224,63.29248,3
44b6_e31261b4,26710,31,0.0,27.0,255.0,0.39696243,3.1739302,0.0,1.7861332,23.868774,2
44b6_e31261b4,26711,31,36.0,220.0,227.0,0.39405254,3.3115344,0.5714286,2.5401762,68.65625,1
44b6_e31261b4,26712,31,16.0,214.0,208.0,0.4083118,2.3488793,0.25396827,2.5434792,68.92444,1
44b6_e31261b4,26713,31,37.0,255.0,242.0,0.41915902,1.8495771,0.5873016,2.1396742,41.032837,3
44b6_e31261b4,26714,31,3.0,128.0,143.0,0.46307367,2.528163,0.04761905,2.5401762,68.65625,3
44b6_e31261b4,26715,31,43.0,157.0,163.0,0.3324003,4.8691216,0.6825397,2.5268764,67.583496,0
44b6_e31261b4,26716,31,17.0,153.0,184.0,0.397396,2.728848,0.26984128,2.4861133,64.365234,2
44b6_e31261b4,26717,31,38.0,195.0,218.0,0.40013704,3.7816036,0.6031746,2.5401762,68.65625,1
44b6_e31261b4,26718,31,27.0,237.0,179.0,0.38255584,2.5707502,0.42857143,2.5335438,68.11987,3
44b6_e31261b4,26719,31,10.0,127.0,102.0,0.33573842,3.0294363,0.15873016,2.5032594,65.70618,2
44b6_e31261b4,26720,31,31.0,92.0,0.0,0.30972296,4.346165,0.4920635,2.1396742,41.032837,0
44b6_e31261b4,26721,31,27.0,224.0,205.0,0.42795208,1.7135694,0.42857143,2.5401762,68.65625,2
44b6_e31261b4,26722,31,27.0,221.0,165.0,0.36431506,3.6874397,0.42857143,2.5434792,68.92444,2
44b6_e31261b4,26723,31,18.0,152.0,159.0,0.3962159,2.6996894,0.2857143,2.5401762,68.65625,1
44b6_e31261b4,26724,31,0.0,48.0,201.0,0.4113726,2.9524336,0.0,2.1350024,40.76465,1
44b6_e31261b4,26725,31,42.0,217.0,191.0,0.36042297,3.0501242,0.6666667,2.5066607,65.974365,3
44b6_e31261b4,26726,31,0.0,155.0,231.0,0.38668525,2.9680758,0.0,2.1396742,41.032837,1
44b6_e31261b4,26727,31,23.0,37.0,27.0,0.33495954,2.350983,0.36507937,2.4964292,65.1698,2
44b6_e31261b4,26728,31,10.0,6.0,246.0,0.36698514,4.3983207,0.15873016,2.5335438,68.11987,4
44b6_e31261b4,26729,31,15.0,14.0,133.0,0.3490747,4.2033663,0.23809524,2.5401762,68.65625,3
44b6_e31261b4,26730,31,29.0,195.0,158.0,0.37960494,3.0614393,0.46031746,2.5401762,68.65625,4
44b6_e31261b4,26731,31,5.0,49.0,123.0,0.33570504,3.0677712,0.07936508,2.4687274,63.024292,2
44b6_e31261b4,26732,31,0.0,73.0,123.0,0.3670973,3.3292196,0.0,2.1396742,41.032837,0
44b6_e31261b4,26733,31,7.0,187.0,238.0,0.44319355,2.3952148,0.11111111,2.5434792,68.92444,0
44b6_e31261b4,26734,31,35.0,203.0,61.0,0.31725132,3.603804,0.5555556,2.5401762,68.65625,3
44b6_e31261b4,26735,31,38.0,165.0,238.0,0.35675353,3.7105756,0.6031746,2.5368643,68.38806,2
44b6_e31261b4,26736,31,0.0,79.0,178.0,0.38820672,2.604563,0.0,2.1396742,41.032837,1
44b6_e31261b4,26737,31,29.0,100.0,25.0,0.27990824,3.6414688,0.46031746,2.4895616,64.63342,2
44b6_e31261b4,26738,31,41.0,33.0,189.0,0.31178752,3.2947679,0.6507937,2.5401762,68.65625,2
44b6_e31261b4,26739,31,10.0,154.0,129.0,0.36872572,2.700495,0.15873016,2.5201738,67.04712,3
44b6_e31261b4,26740,31,32.0,78.0,60.0,0.29679346,2.867373,0.50793654,2.4439676,61.146973,3
44b6_e31261b4,26741,31,24.0,149.0,74.0,0.3317462,3.227501,0.3809524,2.5201738,67.04712,3
44b6_e31261b4,26742,31,9.0,138.0,139.0,0.39446455,1.664536,0.14285715,2.4861133,64.365234,2
44b6_e31261b4,26743,31,14.0,179.0,138.0,0.36506167,2.1011314,0.22222222,2.5302145,67.851685,2
44b6_e31261b4,26744,31,29.0,164.0,43.0,0.30396992,2.9857717,0.46031746,2.5302145,67.851685,3
44b6_e31261b4,26745,31,27.0,86.0,213.0,0.3620764,3.9459946,0.42857143,2.5335438,68.11987,1
44b6_e31261b4,26746,31,0.0,97.0,245.0,0.40091363,2.5089986,0.0,2.1396742,41.032837,1
44b6_e31261b4,26747,31,40.0,247.0,173.0,0.38386714,2.1860032,0.63492066,2.5066607,65.974365,2
44b6_e31261b4,26748,31,18.0,138.0,171.0,0.37264904,2.59862,0.2857143,2.5032594,65.70618,2
44b6_e31261b4,26749,31,6.0,6.0,98.0,0.3700048,2.6902664,0.0952381,2.5302145,67.851685,2
44b6_e31261b4,26750,31,29.0,199.0,201.0,0.4759367,1.631701,0.46031746,2.5368643,68.38806,4
44b6_e31261b4,26751,31,39.0,106.0,75.0,0.34644228,3.1215913,0.61904764,2.472224,63.29248,1
44b6_e31261b4,26752,31,10.0,165.0,162.0,0.38537538,2.96191,0.15873016,2.5434792,68.92444,0
44b6_e31261b4,26753,31,30.0,150.0,109.0,0.33844718,2.6680243,0.47619048,2.5100527,66.24255,5
44b6_e31261b4,26754,31,12.0,148.0,211.0,0.379023,2.5462945,0.1904762,2.5168092,66.77893,1
44b6_e31261b4,26755,31,22.0,0.0,87.0,0.30250758,3.9136415,0.34920636,2.1017118,38.88733,0
44b6_e31261b4,26756,31,44.0,127.0,133.0,0.33286285,3.3002586,0.6984127,2.4687274,63.024292,1
44b6_e31261b4,26757,31,3.0,100.0,121.0,0.31452277,4.0839567,0.04761905,2.5401762,68.65625,2
44b6_e31261b4,26758,31,28.0,213.0,100.0,0.34220052,3.0068083,0.44444445,2.5434792,68.92444,2
44b6_e31261b4,26759,31,5.0,91.0,140.0,0.34572908,2.720885,0.07936508,2.5235295,67.31531,2
44b6_e31261b4,26760,31,21.0,33.0,109.0,0.32824457,4.15687,0.33333334,2.4791882,63.828857,2
44b6_e31261b4,26761,31,34.0,146.0,58.0,0.31370988,3.617244,0.53968257,2.5401762,68.65625,2
44b6_e31261b4,26762,31,25.0,82.0,19.0,0.2615395,4.7791944,0.3968254,2.5100527,66.24255,0
44b6_e31261b4,26763,31,33.0,237.0,123.0,0.3149976,4.1828427,0.52380955,2.5302145,67.851685,1
44b6_e31261b4,26764,31,42.0,196.0,160.0,0.3542104,2.5649316,0.6666667,2.4826555,64.097046,3
44b6_e31261b4,26765,31,31.0,243.0,167.0,0.37020382,1.8614868,0.4920635,2.5134354,66.51074,3
44b6_e31261b4,26766,31,15.0,139.0,255.0,0.39441562,2.941644,0.23809524,2.1350024,40.76465,0
44b6_e31261b4,26767,31,44.0,240.0,82.0,0.30069205,3.6017005,0.6984127,2.5401762,68.65625,3
44b6_e31261b4,26768,31,44.0,165.0,107.0,0.31217477,3.3522213,0.6984127,2.5302145,67.851685,2
44b6_e31261b4,26769,31,0.0,6.0,211.0,0.33832428,3.2270064,0.0,2.0317688,35.13269,1
44b6_e31261b4,26770,31,0.0,104.0,147.0,0.3345657,2.7847998,0.0,2.1350024,40.76465,1
44b6_e31261b4,26771,31,35.0,250.0,195.0,0.48589724,2.05719,0.5555556,2.5401762,68.65625,1
44b6_e31261b4,26772,31,12.0,35.0,135.0,0.33045423,2.6971836,0.1904762,2.499849,65.43799,2
44b6_e31261b4,26773,31,48.0,203.0,26.0,0.28260085,2.7271545,0.7619048,2.4652207,62.756104,1
44b6_e31261b4,26774,31,13.0,200.0,157.0,0.34999985,2.4407437,0.20634921,2.5434792,68.92444,1
44b6_e31261b4,26775,31,17.0,29.0,14.0,0.31866813,2.4865339,0.26984128,2.5401762,68.65625,0
44b6_e31261b4,26776,31,32.0,193.0,71.0,0.30605257,2.9548545,0.50793654,2.451093,61.68335,1
44b6_e31261b4,26777,31,4.0,26.0,160.0,0.34962332,3.2603135,0.06349207,2.5368643,68.38806,3
44b6_e31261b4,26778,31,44.0,221.0,55.0,0.28150895,3.0663905,0.6984127,2.5032594,65.70618,2
44b6_e31261b4,26779,31,46.0,148.0,69.0,0.27551046,3.6227548,0.73015875,2.458177,62.219727,1
44b6_e31261b4,26780,31,21.0,29.0,138.0,0.33342335,2.7680783,0.33333334,2.499849,65.43799,3
44b6_e31261b4,26781,31,27.0,104.0,117.0,0.2989622,2.2920368,0.42857143,2.4861133,64.365234,2
44b6_e31261b4,26782,31,28.0,229.0,248.0,0.43196037,1.7146376,0.44444445,2.5368643,68.38806,2
44b6_e31261b4,26783,31,23.0,114.0,48.0,0.29561767,3.5765216,0.36507937,2.5368643,68.38806,3
44b6_e31261b4,26784,31,35.0,168.0,147.0,0.30653238,3.11769,0.5555556,2.4895616,64.63342,1
44b6_e31261b4,26785,31,6.0,14.0,48.0,0.29357582,1.9518349,0.0952381,2.4403894,60.878784,5
44b6_e31261b4,26786,31,3.0,160.0,200.0,0.4000542,2.261848,0.04761905,2.472224,63.29248,0
44b6_e31261b4,26787,31,50.0,230.0,109.0,0.30009928,2.729609,0.7936508,2.4687274,63.024292,1
44b6_e31261b4,26788,31,22.0,114.0,215.0,0.36174613,2.771456,0.34920636,2.5235295,67.31531,1
44b6_e31261b4,26789,31,19.0,70.0,242.0,0.37631312,3.3246908,0.3015873,2.5368643,68.38806,5
44b6_e31261b4,26790,31,28.0,98.0,60.0,0.29360488,3.255531,0.44444445,2.472224,63.29248,3
44b6_e31261b4,26791,31,31.0,103.0,80.0,0.3175364,1.7001065,0.4920635,2.451093,61.68335,3
44b6_e31261b4,26792,31,23.0,189.0,193.0,0.36744553,1.524451,0.36507937,2.4964292,65.1698,2
44b6_e31261b4,26793,31,23.0,88.0,45.0,0.2906992,2.995964,0.36507937,2.4861133,64.365234,2
