dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,2930,13,42.0,113.0,72.0,0.33977237,3.0901787,0.6666667,2.5401762,68.65625,0
6bba_acd782a8,2931,13,57.0,114.0,201.0,0.32367134,2.2254896,0.9047619,2.5434792,68.92444,0
6bba_acd782a8,2932,13,30.0,95.0,145.0,0.30064034,3.5273995,0.47619048,2.5302145,67.851685,1
6bba_acd782a8,2933,13,5.0,123.0,0.0,0.34157267,3.1349587,0.07936508,2.092004,38.350952,1
6bba_acd782a8,2934,13,15.0,133.0,0.0,0.3432446,2.8673918,0.23809524,2.1396742,41.032837,2
6bba_acd782a8,2935,13,63.0,47.0,80.0,0.3037455,1.9742825,1.0,2.092004,38.350952,2
6bba_acd782a8,2936,13,63.0,55.0,120.0,0.3066742,4.666671,1.0,2.1396742,41.032837,0
6bba_acd782a8,2937,13,17.0,165.0,251.0,0.3639999,3.165575,0.26984128,2.5434792,68.92444,1
6bba_acd782a8,2938,13,5.0,167.0,71.0,0.35310388,2.395678,0.07936508,2.5434792,68.92444,0
6bba_acd782a8,2939,13,63.0,24.0,107.0,0.23693454,4.7804165,1.0,2.1350024,40.76465,0
6bba_acd782a8,2940,13,63.0,43.0,168.0,0.27432087,3.4759867,1.0,2.1396742,41.032837,0
6bba_acd782a8,2941,13,57.0,119.0,236.0,0.27714574,3.557695,0.9047619,2.5434792,68.92444,0
6bba_acd782a8,2942,13,42.0,132.0,165.0,0.30568522,2.9679506,0.6666667,2.5401762,68.65625,2
6bba_acd782a8,2943,13,13.0,119.0,20.0,0.3436464,1.884936,0.20634921,2.5368643,68.38806,2
6bba_acd782a8,2944,13,24.0,156.0,242.0,0.35038203,2.8029168,0.3809524,2.5434792,68.92444,1
6bba_acd782a8,2945,13,0.0,146.0,13.0,0.34247735,3.3684392,0.0,2.1396742,41.032837,0
6bba_acd782a8,2946,13,37.0,59.0,65.0,0.27578056,2.4148767,0.5873016,2.5368643,68.38806,1
6bba_acd782a8,2947,13,59.0,61.0,234.0,0.3245116,2.8222022,0.93650794,2.5434792,68.92444,0
6bba_acd782a8,2948,13,43.0,62.0,25.0,0.29539257,2.8661876,0.6825397,2.5401762,68.65625,1
6bba_acd782a8,2949,13,3.0,128.0,180.0,0.33109018,2.8906877,0.04761905,2.5401762,68.65625,0
6bba_acd782a8,2950,13,59.0,42.0,136.0,0.2566747,4.298995,0.93650794,2.5401762,68.65625,0
6bba_acd782a8,2951,13,25.0,124.0,204.0,0.32836172,3.7172842,0.3968254,2.5100527,66.24255,1
6bba_acd782a8,2952,13,5.0,130.0,107.0,0.34017804,3.5481865,0.07936508,2.5335438,68.11987,1
6bba_acd782a8,2953,13,44.0,135.0,188.0,0.334056,2.1726246,0.6984127,2.5434792,68.92444,1
6bba_acd782a8,2954,13,57.0,41.0,70.0,0.29709697,2.1177063,0.9047619,2.5368643,68.38806,2
6bba_acd782a8,2955,13,21.0,84.0,22.0,0.26126963,2.7880118,0.33333334,2.472224,63.29248,0
6bba_acd782a8,2956,13,59.0,54.0,100.0,0.28888023,2.7285466,0.93650794,2.5302145,67.851685,2
6bba_acd782a8,2957,13,33.0,96.0,207.0,0.29153568,3.1969562,0.52380955,2.5434792,68.92444,0
6bba_acd782a8,2958,13,26.0,111.0,76.0,0.3042178,4.329913,0.41269842,2.5134354,66.51074,0
6bba_acd782a8,2959,13,52.0,78.0,103.0,0.28234234,3.3961332,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,2960,13,63.0,88.0,110.0,0.32179308,2.4741015,1.0,2.1396742,41.032837,1
6bba_acd782a8,2961,13,35.0,101.0,235.0,0.302026,3.7424836,0.5555556,2.5434792,68.92444,0
6bba_acd782a8,2962,13,13.0,133.0,84.0,0.31270888,2.881777,0.20634921,2.5401762,68.65625,0
6bba_acd782a8,2963,13,18.0,114.0,60.0,0.31268504,3.2922783,0.2857143,2.5434792,68.92444,2
6bba_acd782a8,2964,13,47.0,85.0,137.0,0.31104204,1.898681,0.74603176,2.5401762,68.65625,2
6bba_acd782a8,2965,13,20.0,123.0,99.0,0.29195833,2.7697754,0.31746033,2.5168092,66.77893,0
6bba_acd782a8,2966,13,14.0,139.0,190.0,0.32242033,3.8269432,0.22222222,2.5434792,68.92444,1
6bba_acd782a8,2967,13,35.0,120.0,255.0,0.3170035,3.9153457,0.5555556,2.1396742,41.032837,1
6bba_acd782a8,2968,13,55.0,54.0,203.0,0.28768718,2.0259514,0.8730159,2.5434792,68.92444,1
6bba_acd782a8,2969,13,39.0,140.0,243.0,0.30265146,2.4494948,0.61904764,2.5401762,68.65625,1
6bba_acd782a8,2970,13,57.0,43.0,104.0,0.247253,2.0646877,0.9047619,2.5335438,68.11987,1
6bba_acd782a8,2971,13,14.0,141.0,145.0,0.302856,3.3504312,0.22222222,2.5434792,68.92444,0
6bba_acd782a8,2972,13,10.0,96.0,0.0,0.25947395,4.7786016,0.15873016,2.1396742,41.032837,2
6bba_acd782a8,2973,13,46.0,66.0,114.0,0.25489363,2.71994,0.73015875,2.5401762,68.65625,0
6bba_acd782a8,2974,13,28.0,149.0,129.0,0.2708158,1.7057183,0.44444445,2.5168092,66.77893,2
6bba_acd782a8,2975,13,46.0,79.0,52.0,0.2823304,1.8803279,0.73015875,2.5134354,66.51074,1
6bba_acd782a8,2976,13,59.0,65.0,197.0,0.32267424,2.2479918,0.93650794,2.5401762,68.65625,1
6bba_acd782a8,2977,13,21.0,133.0,0.0,0.24845478,0.83319193,0.33333334,1.9732294,32.182617,2
6bba_acd782a8,2978,13,46.0,98.0,199.0,0.29837355,3.693557,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,2979,13,3.0,170.0,178.0,0.27703065,2.295054,0.04761905,2.5401762,68.65625,1
6bba_acd782a8,2980,13,0.0,116.0,72.0,0.31841773,2.3005915,0.0,2.1350024,40.76465,0
6bba_acd782a8,2981,13,7.0,182.0,201.0,0.25599808,2.6121378,0.11111111,2.5368643,68.38806,0
6bba_acd782a8,2982,13,55.0,89.0,220.0,0.27936482,2.7074327,0.8730159,2.5434792,68.92444,0
6bba_acd782a8,2983,13,18.0,96.0,82.0,0.2632331,2.408996,0.2857143,2.4895616,64.63342,1
6bba_acd782a8,2984,13,35.0,58.0,24.0,0.23097977,1.3165108,0.5555556,2.499849,65.43799,1
6bba_acd782a8,2985,13,36.0,123.0,166.0,0.27117878,2.2032828,0.5714286,2.5401762,68.65625,2
6bba_acd782a8,2986,13,25.0,135.0,242.0,0.30428085,2.5477517,0.3968254,2.5201738,67.04712,2
6bba_acd782a8,2987,13,19.0,108.0,27.0,0.3025509,2.099157,0.3015873,2.5401762,68.65625,1
6bba_acd782a8,2988,13,0.0,184.0,164.0,0.26245138,3.265605,0.0,2.1396742,41.032837,0
6bba_acd782a8,2989,13,60.0,106.0,175.0,0.23152274,3.8858893,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,2990,13,29.0,88.0,36.0,0.25771096,1.9135371,0.46031746,2.5401762,68.65625,1
6bba_acd782a8,2991,13,45.0,99.0,255.0,0.2733933,2.0597022,0.71428573,2.1396742,41.032837,1
6bba_acd782a8,2992,13,51.0,78.0,240.0,0.26220194,3.8113358,0.8095238,2.5434792,68.92444,1
6bba_acd782a8,2993,13,23.0,118.0,138.0,0.26989365,1.9848214,0.36507937,2.5401762,68.65625,1
6bba_acd782a8,2994,13,19.0,136.0,231.0,0.3064692,2.3285794,0.3015873,2.5434792,68.92444,2
6bba_acd782a8,2995,13,63.0,62.0,255.0,0.25080743,1.9738417,1.0,1.7994134,24.405151,0
6bba_acd782a8,2996,13,0.0,169.0,210.0,0.29913628,3.6101632,0.0,2.1396742,41.032837,1
6bba_acd782a8,2997,13,63.0,104.0,225.0,0.23329014,3.9298804,1.0,2.1396742,41.032837,0
6bba_acd782a8,2998,13,32.0,110.0,38.0,0.27379325,2.0186625,0.50793654,2.5201738,67.04712,1
6bba_acd782a8,2999,13,6.0,121.0,127.0,0.29063573,2.5339193,0.0952381,2.5434792,68.92444,1
6bba_acd782a8,3000,13,20.0,120.0,188.0,0.2752573,2.3535671,0.31746033,2.5401762,68.65625,0
6bba_acd782a8,3001,13,19.0,137.0,64.0,0.23875166,1.0936816,0.3015873,2.3550162,54.71045,1
6bba_acd782a8,3002,13,24.0,110.0,47.0,0.26429147,1.9190245,0.3809524,2.5302145,67.851685,2
6bba_acd782a8,3003,13,9.0,96.0,35.0,0.23702686,2.2793138,0.14285715,2.5368643,68.38806,1
6bba_acd782a8,3004,13,0.0,156.0,44.0,0.22140917,3.3466914,0.0,2.092004,38.350952,1
6bba_acd782a8,3005,13,63.0,83.0,160.0,0.20808819,1.8520905,1.0,2.0265856,34.864502,0
6bba_acd782a8,3006,13,51.0,114.0,216.0,0.26858136,1.9145105,0.8095238,2.5434792,68.92444,1
6bba_acd782a8,3007,13,10.0,117.0,55.0,0.26556635,1.592374,0.15873016,2.5401762,68.65625,1
6bba_acd782a8,3008,13,0.0,123.0,247.0,0.30820873,3.144846,0.0,2.1396742,41.032837,1
6bba_acd782a8,3009,13,37.0,85.0,130.0,0.2300424,1.3365508,0.5873016,2.5401762,68.65625,1
6bba_acd782a8,3010,13,15.0,129.0,221.0,0.27491304,1.9719319,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,3011,13,9.0,165.0,201.0,0.25091225,1.2542186,0.14285715,2.5434792,68.92444,2
6bba_acd782a8,3012,13,63.0,27.0,227.0,0.186525,2.2378592,1.0,2.1396742,41.032837,0
6bba_acd782a8,3013,13,57.0,82.0,255.0,0.22899005,3.2240114,0.9047619,2.1396742,41.032837,1
6bba_acd782a8,3014,13,63.0,88.0,186.0,0.24844617,0.78812873,1.0,2.0723133,37.2782,1
6bba_acd782a8,3015,13,41.0,104.0,217.0,0.25305805,1.9732456,0.6507937,2.5401762,68.65625,1
6bba_acd782a8,3016,13,30.0,95.0,179.0,0.19891399,1.7811779,0.47619048,2.5168092,66.77893,1
6bba_acd782a8,3017,13,0.0,101.0,40.0,0.21879822,1.1674725,0.0,2.0265856,34.864502,1
6bba_acd782a8,3018,13,41.0,98.0,179.0,0.22290966,2.9415655,0.6507937,2.5434792,68.92444,1
6bba_acd782a8,3019,13,61.0,64.0,107.0,0.20999992,0.84908617,0.96825397,2.3550162,54.71045,1
6bba_acd782a8,3020,13,28.0,108.0,116.0,0.23092014,1.8785074,0.44444445,2.5201738,67.04712,1
6bba_acd782a8,3021,13,24.0,80.0,67.0,0.22055933,1.1368283,0.3809524,2.499849,65.43799,1
6bba_acd782a8,3022,13,56.0,35.0,179.0,0.19726928,1.5800275,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,3023,13,28.0,107.0,255.0,0.23384264,1.5503278,0.44444445,2.120863,39.960083,2
6bba_acd782a8,3024,13,8.0,107.0,84.0,0.24213822,1.6994376,0.12698413,2.5368643,68.38806,1
6bba_acd782a8,3025,13,10.0,140.0,32.0,0.24196607,0.7395065,0.15873016,2.3741014,56.05139,3
6bba_acd782a8,3026,13,21.0,100.0,109.0,0.19857992,1.29707,0.33333334,2.4617038,62.487915,2
6bba_acd782a8,3027,13,42.0,70.0,160.0,0.17705387,1.3280667,0.6666667,2.472224,63.29248,0
6bba_acd782a8,3028,13,63.0,16.0,216.0,0.1697829,1.7511424,1.0,2.1396742,41.032837,0
6bba_acd782a8,3029,13,11.0,138.0,108.0,0.24190304,1.1447716,0.17460318,2.4791882,63.828857,1
6bba_acd782a8,3030,13,8.0,150.0,37.0,0.22135867,0.12570867,0.12698413,2.1161075,39.691895,3
6bba_acd782a8,3031,13,13.0,60.0,0.0,0.13385952,3.2449405,0.20634921,2.1350024,40.76465,0
6bba_acd782a8,3032,13,0.0,182.0,83.0,0.16532254,1.3383371,0.0,2.1350024,40.76465,0
6bba_acd782a8,3033,13,63.0,86.0,241.0,0.1774039,1.1304889,1.0,1.9283676,30.03711,1
6bba_acd782a8,3034,13,35.0,124.0,193.0,0.2077971,0.8624458,0.5555556,2.4040146,58.1969,2
6bba_acd782a8,3035,13,12.0,127.0,245.0,0.26108387,1.2627772,0.1904762,2.5235295,67.31531,1
6bba_acd782a8,3036,13,1.0,143.0,137.0,0.24916486,2.034528,0.015873017,2.3277657,52.83313,0
6bba_acd782a8,3037,13,0.0,117.0,121.0,0.24802533,0.78101164,0.0,2.1017118,38.88733,1
6bba_acd782a8,3038,13,0.0,106.0,0.0,0.19119339,0.5064074,0.0,1.608502,17.432251,1
6bba_acd782a8,3039,13,19.0,134.0,124.0,0.215344,1.1573771,0.3015873,2.4439676,61.146973,0
6bba_acd782a8,3040,13,10.0,106.0,117.0,0.19107732,1.302258,0.15873016,2.5401762,68.65625,1
6bba_acd782a8,3041,13,0.0,165.0,121.0,0.2481141,0.35626924,0.0,1.9622055,31.64624,1
6bba_acd782a8,3042,13,0.0,96.0,245.0,0.15908147,1.2649516,0.0,2.016139,34.328125,0
6bba_acd782a8,3043,13,0.0,146.0,118.0,0.20915319,1.512543,0.0,1.9786955,32.450806,0
6bba_acd782a8,3044,13,40.0,152.0,255.0,0.17495899,1.0991138,0.63492066,2.1396742,41.032837,1
6bba_acd782a8,3045,13,49.0,141.0,209.0,0.18186015,0.46559605,0.7777778,2.4040146,58.1969,1
6bba_acd782a8,3046,13,6.0,193.0,235.0,0.17825375,1.2044929,0.0952381,2.5401762,68.65625,0
6bba_acd782a8,3047,13,53.0,58.0,135.0,0.179365,1.0495102,0.84126985,2.5302145,67.851685,0
6bba_acd782a8,3048,13,29.0,138.0,5.0,0.160796,0.91517895,0.46031746,2.5100527,66.24255,1
6bba_acd782a8,3049,13,0.0,165.0,0.0,0.15311933,1.717475,0.0,1.7994134,24.405151,0
6bba_acd782a8,3050,13,19.0,167.0,101.0,0.15370588,1.203719,0.3015873,2.5168092,66.77893,0
6bba_acd782a8,3051,13,18.0,91.0,169.0,0.13625836,1.7567667,0.2857143,2.5401762,68.65625,0
6bba_acd782a8,3052,13,63.0,51.0,38.0,0.1686807,-0.4340391,1.0,0.57697576,0.8045654,2
6bba_acd782a8,3053,13,0.0,145.0,152.0,0.19461264,1.1265502,0.0,2.0471616,35.937256,0
6bba_acd782a8,3054,13,6.0,111.0,255.0,0.23122025,0.9518292,0.0952381,2.092004,38.350952,1
6bba_acd782a8,3055,13,24.0,135.0,182.0,0.22560935,0.59971774,0.3809524,2.4895616,64.63342,1
6bba_acd782a8,3056,13,17.0,90.0,144.0,0.13885581,1.146845,0.26984128,2.493,64.90161,1
6bba_acd782a8,3057,13,44.0,76.0,255.0,0.16381095,0.83229417,0.6984127,2.0623262,36.74182,1
6bba_acd782a8,3058,13,16.0,102.0,255.0,0.18860346,1.0571735,0.25396827,2.0623262,36.74182,2
6bba_acd782a8,3059,13,51.0,17.0,83.0,0.12490734,1.2152958,0.8095238,2.5335438,68.11987,0
6bba_acd782a8,3060,13,21.0,129.0,161.0,0.17942804,1.4751282,0.33333334,2.5032594,65.70618,0
6bba_acd782a8,3061,13,0.0,131.0,201.0,0.21615292,1.65452,0.0,2.1396742,41.032837,0
6bba_acd782a8,3062,13,5.0,146.0,220.0,0.22256365,2.1819503,0.07936508,2.5434792,68.92444,0
6bba_acd782a8,3063,13,61.0,40.0,47.0,0.17872341,0.5086238,0.96825397,2.2503867,47.73755,3
6bba_acd782a8,3064,13,23.0,75.0,0.0,0.13040692,0.019788602,0.36507937,1.6795557,19.845947,1
6bba_acd782a8,3065,13,63.0,100.0,255.0,0.12790187,-0.07814629,1.0,1.2960154,9.118408,1
6bba_acd782a8,3066,13,19.0,100.0,0.0,0.14871787,-0.14868098,0.3015873,1.4123253,11.800293,2
6bba_acd782a8,3067,13,46.0,146.0,255.0,0.15386245,0.57868236,0.73015875,2.057296,36.473633,1
6bba_acd782a8,3068,13,20.0,88.0,249.0,0.14512272,0.96030676,0.31746033,2.5335438,68.11987,0
6bba_acd782a8,3069,14,45.0,86.0,0.0,0.52360296,6.3595233,0.71428573,2.0772712,37.546387,2
6bba_acd782a8,3070,14,49.0,112.0,91.0,0.4918745,3.0714676,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,3071,14,35.0,110.0,0.0,0.42489386,5.3624907,0.5555556,2.13031,40.49646,1
6bba_acd782a8,3072,14,56.0,75.0,34.0,0.45265886,5.2796054,0.8888889,2.5401762,68.65625,0
6bba_acd782a8,3073,14,26.0,146.0,68.0,0.5984343,4.512707,0.41269842,2.5434792,68.92444,0
6bba_acd782a8,3074,14,63.0,79.0,120.0,0.4546477,3.4863915,1.0,2.1350024,40.76465,2
6bba_acd782a8,3075,14,40.0,125.0,52.0,0.4388587,3.3114033,0.63492066,2.5434792,68.92444,2
6bba_acd782a8,3076,14,32.0,130.0,29.0,0.48774993,3.4956064,0.50793654,2.5401762,68.65625,0
6bba_acd782a8,3077,14,56.0,108.0,125.0,0.39449254,3.1146388,0.8888889,2.5401762,68.65625,1
6bba_acd782a8,3078,14,38.0,139.0,137.0,0.44417968,3.7566211,0.6031746,2.5401762,68.65625,0
6bba_acd782a8,3079,14,49.0,120.0,181.0,0.502433,4.6043534,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,3080,14,17.0,160.0,123.0,0.4166492,4.9277186,0.26984128,2.5434792,68.92444,0
6bba_acd782a8,3081,14,63.0,55.0,11.0,0.42709255,4.6131663,1.0,2.1396742,41.032837,1
6bba_acd782a8,3082,14,49.0,78.0,199.0,0.4315504,5.974953,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,3083,14,57.0,67.0,0.0,0.36634803,3.3772347,0.9047619,2.1396742,41.032837,1
6bba_acd782a8,3084,14,51.0,95.0,41.0,0.4645485,4.7288556,0.8095238,2.5434792,68.92444,0
6bba_acd782a8,3085,14,63.0,77.0,52.0,0.43360847,3.3445084,1.0,2.1350024,40.76465,0
6bba_acd782a8,3086,14,63.0,21.0,0.0,0.334941,1.9892395,1.0,1.745058,22.259644,1
6bba_acd782a8,3087,14,59.0,65.0,144.0,0.45393202,5.572531,0.93650794,2.5434792,68.92444,0
6bba_acd782a8,3088,14,63.0,46.0,84.0,0.37721837,3.6910803,1.0,2.1396742,41.032837,0
6bba_acd782a8,3089,14,45.0,112.0,52.0,0.39205018,3.2372568,0.71428573,2.5401762,68.65625,1
6bba_acd782a8,3090,14,4.0,174.0,109.0,0.44311276,5.1511836,0.06349207,2.5434792,68.92444,0
6bba_acd782a8,3091,14,53.0,113.0,255.0,0.42628518,3.8161545,0.84126985,2.1396742,41.032837,1
6bba_acd782a8,3092,14,20.0,140.0,37.0,0.40919602,3.7961419,0.31746033,2.5401762,68.65625,2
6bba_acd782a8,3093,14,44.0,134.0,216.0,0.4062935,3.731238,0.6984127,2.5434792,68.92444,1
6bba_acd782a8,3094,14,46.0,129.0,124.0,0.3963537,2.815476,0.73015875,2.5401762,68.65625,0
6bba_acd782a8,3095,14,63.0,40.0,162.0,0.36927965,4.4507184,1.0,2.1396742,41.032837,0
6bba_acd782a8,3096,14,18.0,150.0,82.0,0.42848083,2.8179815,0.2857143,2.5368643,68.38806,0
6bba_acd782a8,3097,14,16.0,151.0,29.0,0.39487603,3.0238364,0.25396827,2.5401762,68.65625,3
6bba_acd782a8,3098,14,34.0,128.0,76.0,0.43495914,3.4514887,0.53968257,2.5401762,68.65625,0
6bba_acd782a8,3099,14,43.0,120.0,137.0,0.40008622,3.992728,0.6825397,2.5401762,68.65625,0
6bba_acd782a8,3100,14,44.0,114.0,100.0,0.46151134,3.0002658,0.6984127,2.5434792,68.92444,1
6bba_acd782a8,3101,14,55.0,103.0,142.0,0.35235226,3.7347507,0.8730159,2.5401762,68.65625,0
6bba_acd782a8,3102,14,24.0,151.0,163.0,0.47103867,3.758057,0.3809524,2.5401762,68.65625,1
6bba_acd782a8,3103,14,33.0,91.0,94.0,0.39665538,3.3352568,0.52380955,2.5434792,68.92444,1
6bba_acd782a8,3104,14,63.0,12.0,34.0,0.37165293,4.9377556,1.0,2.1396742,41.032837,0
6bba_acd782a8,3105,14,37.0,109.0,18.0,0.32552567,4.277285,0.5873016,2.5302145,67.851685,1
6bba_acd782a8,3106,14,8.0,156.0,17.0,0.35747215,2.7982373,0.12698413,2.5401762,68.65625,1
6bba_acd782a8,3107,14,54.0,77.0,129.0,0.35152906,3.3038754,0.85714287,2.4826555,64.097046,1
6bba_acd782a8,3108,14,32.0,88.0,63.0,0.42149127,3.7317498,0.50793654,2.5434792,68.92444,2
6bba_acd782a8,3109,14,21.0,126.0,15.0,0.37507987,3.217169,0.33333334,2.5401762,68.65625,1
6bba_acd782a8,3110,14,6.0,169.0,229.0,0.46224758,3.365002,0.0952381,2.5434792,68.92444,0
6bba_acd782a8,3111,14,63.0,88.0,102.0,0.4001357,2.6244094,1.0,2.1396742,41.032837,2
6bba_acd782a8,3112,14,50.0,124.0,165.0,0.33646595,3.1953425,0.7936508,2.5302145,67.851685,1
6bba_acd782a8,3113,14,4.0,170.0,141.0,0.39787573,3.361709,0.06349207,2.5434792,68.92444,0
6bba_acd782a8,3114,14,8.0,150.0,56.0,0.39229217,2.966936,0.12698413,2.5401762,68.65625,0
6bba_acd782a8,3115,14,63.0,70.0,69.0,0.4074561,3.354279,1.0,2.1396742,41.032837,0
6bba_acd782a8,3116,14,37.0,138.0,198.0,0.39125594,5.207686,0.5873016,2.5434792,68.92444,1
6bba_acd782a8,3117,14,28.0,128.0,48.0,0.35182732,2.9709861,0.44444445,2.4826555,64.097046,1
6bba_acd782a8,3118,14,63.0,86.0,178.0,0.34753895,3.4285398,1.0,2.125597,40.22827,1
6bba_acd782a8,3119,14,32.0,158.0,169.0,0.39160365,1.9873788,0.50793654,2.5368643,68.38806,1
6bba_acd782a8,3120,14,35.0,147.0,113.0,0.30502734,3.433803,0.5555556,2.5335438,68.11987,1
6bba_acd782a8,3121,14,14.0,133.0,0.0,0.3355034,5.604007,0.22222222,2.120863,39.960083,1
6bba_acd782a8,3122,14,47.0,127.0,241.0,0.3511388,4.544346,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,3123,14,32.0,146.0,180.0,0.40928978,4.2136235,0.50793654,2.5434792,68.92444,1
6bba_acd782a8,3124,14,63.0,82.0,153.0,0.3155978,4.3218465,1.0,2.13031,40.49646,0
6bba_acd782a8,3125,14,59.0,88.0,108.0,0.3823047,3.000156,0.93650794,2.5368643,68.38806,2
6bba_acd782a8,3126,14,34.0,78.0,0.0,0.3719106,1.8191388,0.53968257,2.1350024,40.76465,2
6bba_acd782a8,3127,14,26.0,115.0,90.0,0.40495217,3.6505136,0.41269842,2.5401762,68.65625,1
6bba_acd782a8,3128,14,62.0,97.0,196.0,0.39311203,4.0328016,0.984127,2.3316977,53.10132,0
6bba_acd782a8,3129,14,4.0,158.0,87.0,0.3599179,3.7115285,0.06349207,2.5368643,68.38806,0
6bba_acd782a8,3130,14,52.0,90.0,73.0,0.34719825,2.1645613,0.82539684,2.5434792,68.92444,1
6bba_acd782a8,3131,14,26.0,155.0,198.0,0.35915947,2.9869297,0.41269842,2.5434792,68.92444,2
6bba_acd782a8,3132,14,16.0,98.0,79.0,0.36509237,3.597978,0.25396827,2.5401762,68.65625,1
6bba_acd782a8,3133,14,33.0,152.0,226.0,0.3739499,2.6717834,0.52380955,2.5434792,68.92444,1
6bba_acd782a8,3134,14,42.0,86.0,73.0,0.40147018,2.8126085,0.6666667,2.5434792,68.92444,2
6bba_acd782a8,3135,14,4.0,136.0,64.0,0.4597865,3.5012045,0.06349207,2.5201738,67.04712,1
6bba_acd782a8,3136,14,27.0,141.0,96.0,0.3425573,3.09373,0.42857143,2.5401762,68.65625,0
6bba_acd782a8,3137,14,52.0,76.0,9.0,0.30449048,2.4014807,0.82539684,2.5066607,65.974365,1
6bba_acd782a8,3138,14,57.0,44.0,19.0,0.34236476,2.2809923,0.9047619,2.5401762,68.65625,2
6bba_acd782a8,3139,14,57.0,113.0,196.0,0.33820778,2.3636317,0.9047619,2.5401762,68.65625,2
6bba_acd782a8,3140,14,58.0,64.0,228.0,0.36854368,3.1817698,0.9206349,2.5434792,68.92444,0
6bba_acd782a8,3141,14,13.0,168.0,170.0,0.34824818,3.057218,0.20634921,2.5401762,68.65625,1
6bba_acd782a8,3142,14,48.0,41.0,27.0,0.32520184,2.2015376,0.7619048,2.5368643,68.38806,1
6bba_acd782a8,3143,14,27.0,127.0,136.0,0.34672278,3.777245,0.42857143,2.5168092,66.77893,0
6bba_acd782a8,3144,14,4.0,133.0,101.0,0.3960077,3.2323298,0.06349207,2.5168092,66.77893,0
6bba_acd782a8,3145,14,58.0,66.0,189.0,0.3544759,2.816325,0.9206349,2.5401762,68.65625,0
6bba_acd782a8,3146,14,19.0,163.0,154.0,0.32775667,2.7291598,0.3015873,2.5434792,68.92444,0
6bba_acd782a8,3147,14,12.0,135.0,80.0,0.37318122,2.8861167,0.1904762,2.5268764,67.583496,0
6bba_acd782a8,3148,14,63.0,20.0,102.0,0.24081661,3.9752386,1.0,2.13031,40.49646,0
6bba_acd782a8,3149,14,49.0,108.0,116.0,0.33198518,2.3710792,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,3150,14,50.0,47.0,66.0,0.3171266,3.1008768,0.7936508,2.5434792,68.92444,1
6bba_acd782a8,3151,14,11.0,130.0,208.0,0.37517533,3.454568,0.17460318,2.5368643,68.38806,0
6bba_acd782a8,3152,14,63.0,77.0,111.0,0.34707513,1.4489377,1.0,2.016139,34.328125,3
6bba_acd782a8,3153,14,0.0,146.0,11.0,0.3608628,2.806813,0.0,2.1396742,41.032837,1
6bba_acd782a8,3154,14,27.0,110.0,0.0,0.28280357,1.4619623,0.42857143,2.0265856,34.864502,1
6bba_acd782a8,3155,14,43.0,135.0,182.0,0.34810328,2.3217173,0.6825397,2.5434792,68.92444,0
6bba_acd782a8,3156,14,22.0,156.0,234.0,0.3816894,3.047766,0.34920636,2.5434792,68.92444,1
6bba_acd782a8,3157,14,11.0,139.0,143.0,0.3476448,3.508339,0.17460318,2.5401762,68.65625,1
6bba_acd782a8,3158,14,39.0,98.0,100.0,0.3547878,2.2786734,0.61904764,2.5401762,68.65625,1
6bba_acd782a8,3159,14,63.0,51.0,120.0,0.3127836,4.3495107,1.0,2.1396742,41.032837,0
6bba_acd782a8,3160,14,35.0,119.0,255.0,0.35093716,3.9350135,0.5555556,2.1396742,41.032837,0
6bba_acd782a8,3161,14,52.0,55.0,34.0,0.32117614,2.8592622,0.82539684,2.5368643,68.38806,1
6bba_acd782a8,3162,14,43.0,62.0,19.0,0.29917285,3.6388361,0.6825397,2.5100527,66.24255,1
6bba_acd782a8,3163,14,54.0,18.0,0.0,0.25903022,1.3571109,0.85714287,2.1350024,40.76465,1
6bba_acd782a8,3164,14,56.0,120.0,228.0,0.27534083,3.4557776,0.8888889,2.5434792,68.92444,1
6bba_acd782a8,3165,14,35.0,102.0,127.0,0.32372588,4.1470685,0.5555556,2.5401762,68.65625,0
6bba_acd782a8,3166,14,37.0,152.0,255.0,0.27356222,4.63996,0.5873016,2.1396742,41.032837,0
6bba_acd782a8,3167,14,40.0,114.0,68.0,0.3316682,2.5379553,0.63492066,2.5434792,68.92444,1
6bba_acd782a8,3168,14,19.0,164.0,203.0,0.32660285,2.4094734,0.3015873,2.5401762,68.65625,2
6bba_acd782a8,3169,14,3.0,166.0,66.0,0.3497762,2.618669,0.04761905,2.5401762,68.65625,0
6bba_acd782a8,3170,14,32.0,95.0,200.0,0.30580112,3.048457,0.50793654,2.5434792,68.92444,0
6bba_acd782a8,3171,14,36.0,119.0,161.0,0.3315523,4.8873897,0.5714286,2.5434792,68.92444,0
6bba_acd782a8,3172,14,42.0,51.0,47.0,0.28664923,2.3562963,0.6666667,2.5268764,67.583496,1
