dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,7476,20,14.0,50.0,255.0,0.21648586,1.6603142,0.22222222,2.1350024,40.76465,3
44b6_1d530831,7477,20,3.0,13.0,220.0,0.2381781,1.9008508,0.04761905,2.5335438,68.11987,1
44b6_1d530831,7478,20,22.0,44.0,237.0,0.22295783,2.0524728,0.34920636,2.5401762,68.65625,2
44b6_1d530831,7479,20,7.0,40.0,21.0,0.110380344,3.8964977,0.11111111,2.5302145,67.851685,0
44b6_1d530831,7480,20,27.0,212.0,27.0,0.15041004,2.8449662,0.42857143,2.5401762,68.65625,1
44b6_1d530831,7481,20,20.0,155.0,193.0,0.17135076,2.725191,0.31746033,2.5434792,68.92444,2
44b6_1d530831,7482,20,35.0,236.0,70.0,0.1865562,1.6055528,0.5555556,2.5201738,67.04712,0
44b6_1d530831,7483,20,26.0,45.0,84.0,0.14951491,4.2539797,0.41269842,2.5434792,68.92444,0
44b6_1d530831,7484,20,23.0,236.0,126.0,0.1335496,2.4714158,0.36507937,2.5201738,67.04712,3
44b6_1d530831,7485,20,23.0,31.0,135.0,0.18978146,1.8520981,0.36507937,2.5401762,68.65625,1
44b6_1d530831,7486,20,34.0,223.0,87.0,0.18017776,1.748458,0.53968257,2.5368643,68.38806,0
44b6_1d530831,7487,20,46.0,174.0,119.0,0.19095519,2.3635635,0.73015875,2.5434792,68.92444,1
44b6_1d530831,7488,20,39.0,141.0,208.0,0.20180929,2.2170343,0.61904764,2.5434792,68.92444,3
44b6_1d530831,7489,20,48.0,220.0,177.0,0.18684298,2.2327797,0.7619048,2.5434792,68.92444,0
44b6_1d530831,7490,20,16.0,146.0,76.0,0.15424651,1.7412531,0.25396827,2.4895616,64.63342,0
44b6_1d530831,7491,20,9.0,49.0,206.0,0.20991355,1.9553264,0.14285715,2.5368643,68.38806,0
44b6_1d530831,7492,20,34.0,176.0,161.0,0.17729154,1.9744952,0.53968257,2.5268764,67.583496,1
44b6_1d530831,7493,20,36.0,156.0,76.0,0.21685858,1.0825866,0.5714286,2.4223385,59.53784,4
44b6_1d530831,7494,20,16.0,69.0,70.0,0.1387096,1.903991,0.25396827,2.5434792,68.92444,1
44b6_1d530831,7495,20,18.0,135.0,204.0,0.1790905,2.7893348,0.2857143,2.5434792,68.92444,0
44b6_1d530831,7496,20,35.0,234.0,35.0,0.17139836,2.444888,0.5555556,2.5401762,68.65625,3
44b6_1d530831,7497,20,30.0,149.0,86.0,0.2016189,1.6121293,0.47619048,2.475711,63.56067,1
44b6_1d530831,7498,20,8.0,0.0,208.0,0.23575047,1.777466,0.12698413,2.1350024,40.76465,1
44b6_1d530831,7499,20,39.0,217.0,60.0,0.20952521,1.5955325,0.61904764,2.5401762,68.65625,3
44b6_1d530831,7500,20,45.0,171.0,88.0,0.20880947,1.4397279,0.71428573,2.493,64.90161,1
44b6_1d530831,7501,20,23.0,107.0,153.0,0.20191492,2.350489,0.36507937,2.5268764,67.583496,1
44b6_1d530831,7502,20,24.0,48.0,255.0,0.21760525,1.6293652,0.3809524,2.13031,40.49646,1
44b6_1d530831,7503,20,7.0,62.0,54.0,0.12340023,3.2383685,0.11111111,2.5401762,68.65625,0
44b6_1d530831,7504,20,47.0,183.0,171.0,0.1629545,2.6708276,0.74603176,2.5401762,68.65625,1
44b6_1d530831,7505,20,16.0,112.0,125.0,0.18829481,2.0090008,0.25396827,2.5368643,68.38806,2
44b6_1d530831,7506,20,23.0,101.0,132.0,0.20301208,1.1681488,0.36507937,2.4964292,65.1698,3
44b6_1d530831,7507,20,5.0,36.0,146.0,0.14219081,2.5445924,0.07936508,2.4652207,62.756104,0
44b6_1d530831,7508,20,12.0,94.0,127.0,0.16557369,1.7282019,0.1904762,2.5401762,68.65625,1
44b6_1d530831,7509,20,34.0,134.0,156.0,0.2224621,1.7280201,0.53968257,2.5302145,67.851685,3
44b6_1d530831,7510,20,19.0,143.0,162.0,0.17035405,2.135091,0.3015873,2.5434792,68.92444,1
44b6_1d530831,7511,20,17.0,36.0,165.0,0.1917621,1.2705864,0.26984128,2.4826555,64.097046,3
44b6_1d530831,7512,20,0.0,26.0,0.0,0.1194266,3.7855272,0.0,1.7994134,24.405151,0
44b6_1d530831,7513,20,36.0,150.0,136.0,0.21812116,1.4697695,0.5714286,2.5066607,65.974365,3
44b6_1d530831,7514,20,43.0,142.0,242.0,0.16885465,1.770877,0.6825397,2.5401762,68.65625,3
44b6_1d530831,7515,20,34.0,197.0,123.0,0.15581907,3.6335144,0.53968257,2.5100527,66.24255,0
44b6_1d530831,7516,20,31.0,211.0,0.0,0.14530711,0.9868713,0.4920635,2.125597,40.22827,0
44b6_1d530831,7517,20,37.0,106.0,227.0,0.19337876,1.4021909,0.5873016,2.5201738,67.04712,2
44b6_1d530831,7518,20,13.0,84.0,0.0,0.116694406,2.9747488,0.20634921,2.1350024,40.76465,0
44b6_1d530831,7519,20,30.0,149.0,200.0,0.16691405,1.5841017,0.47619048,2.5335438,68.11987,3
44b6_1d530831,7520,20,45.0,249.0,76.0,0.16681246,1.5749763,0.71428573,2.4826555,64.097046,1
44b6_1d530831,7521,20,40.0,229.0,24.0,0.18095505,1.0136322,0.63492066,2.475711,63.56067,3
44b6_1d530831,7522,20,50.0,255.0,46.0,0.18130212,1.6546996,0.7936508,2.1396742,41.032837,2
44b6_1d530831,7523,20,19.0,175.0,63.0,0.154881,2.442679,0.3015873,2.5434792,68.92444,0
44b6_1d530831,7524,20,36.0,187.0,49.0,0.17715803,1.3254226,0.5714286,2.5401762,68.65625,2
44b6_1d530831,7525,20,22.0,164.0,91.0,0.1782685,1.9684649,0.34920636,2.5434792,68.92444,0
44b6_1d530831,7526,20,42.0,245.0,194.0,0.13795204,2.197361,0.6666667,2.5401762,68.65625,1
44b6_1d530831,7527,20,16.0,120.0,76.0,0.13201477,2.546514,0.25396827,2.5401762,68.65625,0
44b6_1d530831,7528,20,23.0,233.0,30.0,0.13605732,1.5740304,0.36507937,2.5335438,68.11987,3
44b6_1d530831,7529,20,28.0,131.0,89.0,0.18638846,0.8635494,0.44444445,2.475711,63.56067,2
44b6_1d530831,7530,20,42.0,235.0,11.0,0.20638473,1.2000178,0.6666667,2.5401762,68.65625,3
44b6_1d530831,7531,20,46.0,255.0,51.0,0.18871953,1.0694487,0.73015875,2.092004,38.350952,3
44b6_1d530831,7532,20,23.0,149.0,32.0,0.1359894,3.7190108,0.36507937,2.5434792,68.92444,0
44b6_1d530831,7533,20,39.0,221.0,127.0,0.14855419,3.6544366,0.61904764,2.5401762,68.65625,1
44b6_1d530831,7534,20,23.0,27.0,75.0,0.13665232,2.3256052,0.36507937,2.5268764,67.583496,1
44b6_1d530831,7535,20,18.0,81.0,171.0,0.22574072,1.5848808,0.2857143,2.5168092,66.77893,1
44b6_1d530831,7536,20,17.0,149.0,226.0,0.13460143,2.4796793,0.26984128,2.5434792,68.92444,0
44b6_1d530831,7537,20,22.0,128.0,244.0,0.13930924,4.2260413,0.34920636,2.5434792,68.92444,0
44b6_1d530831,7538,20,7.0,64.0,21.0,0.1082598,2.4357755,0.11111111,2.5401762,68.65625,0
44b6_1d530831,7539,20,22.0,102.0,52.0,0.15086977,1.7681947,0.34920636,2.5434792,68.92444,1
44b6_1d530831,7540,20,12.0,99.0,58.0,0.11911967,1.6107872,0.1904762,2.5434792,68.92444,1
44b6_1d530831,7541,20,22.0,27.0,167.0,0.1864198,1.4870341,0.34920636,2.5368643,68.38806,3
44b6_1d530831,7542,20,15.0,71.0,255.0,0.18533893,0.8939823,0.23809524,2.0723133,37.2782,2
44b6_1d530831,7543,20,25.0,170.0,182.0,0.15084367,2.6571777,0.3968254,2.5434792,68.92444,1
44b6_1d530831,7544,20,15.0,68.0,103.0,0.13317925,2.151756,0.23809524,2.5401762,68.65625,1
44b6_1d530831,7545,20,30.0,226.0,38.0,0.15931423,1.9338247,0.47619048,2.5368643,68.38806,2
44b6_1d530831,7546,20,24.0,182.0,163.0,0.14301802,1.5077649,0.3809524,2.4895616,64.63342,1
44b6_1d530831,7547,20,24.0,64.0,0.0,0.10655653,1.7510821,0.3809524,2.021376,34.596313,0
44b6_1d530831,7548,20,0.0,0.0,255.0,0.24876645,2.0830646,0.0,1.5121043,14.482178,1
44b6_1d530831,7549,20,48.0,244.0,255.0,0.121027656,2.4427583,0.7619048,2.125597,40.22827,2
44b6_1d530831,7550,20,26.0,154.0,255.0,0.12671918,2.069454,0.41269842,2.1350024,40.76465,1
44b6_1d530831,7551,20,38.0,179.0,66.0,0.19521256,1.7198727,0.6031746,2.5434792,68.92444,3
44b6_1d530831,7552,20,19.0,123.0,115.0,0.17838171,1.858022,0.3015873,2.5434792,68.92444,0
44b6_1d530831,7553,20,0.0,0.0,191.0,0.16431384,2.1315777,0.0,1.7994134,24.405151,0
44b6_1d530831,7554,20,44.0,186.0,41.0,0.18752043,1.2857398,0.6984127,2.5168092,66.77893,2
44b6_1d530831,7555,20,42.0,156.0,219.0,0.16083048,1.1237801,0.6666667,2.3778818,56.31958,2
44b6_1d530831,7556,20,35.0,255.0,32.0,0.13551341,1.4789919,0.5555556,2.0822053,37.814575,1
44b6_1d530831,7557,20,2.0,55.0,255.0,0.16401333,0.9426913,0.031746034,2.0420563,35.669067,2
44b6_1d530831,7558,20,37.0,119.0,143.0,0.18957074,1.5183691,0.5873016,2.5434792,68.92444,2
44b6_1d530831,7559,20,22.0,92.0,222.0,0.1956961,0.84481096,0.34920636,2.499849,65.43799,1
44b6_1d530831,7560,20,27.0,126.0,140.0,0.16984265,1.9361023,0.42857143,2.5434792,68.92444,1
44b6_1d530831,7561,20,13.0,81.0,188.0,0.19640255,1.0748887,0.20634921,2.5235295,67.31531,1
44b6_1d530831,7562,20,36.0,199.0,147.0,0.16545004,1.3893672,0.5714286,2.5434792,68.92444,3
44b6_1d530831,7563,20,7.0,33.0,98.0,0.10511931,2.8777285,0.11111111,2.5401762,68.65625,0
44b6_1d530831,7564,20,28.0,202.0,99.0,0.14622293,1.67932,0.44444445,2.5401762,68.65625,0
44b6_1d530831,7565,20,34.0,181.0,246.0,0.11906684,1.968895,0.53968257,2.5368643,68.38806,0
44b6_1d530831,7566,20,29.0,215.0,144.0,0.13635395,2.5605307,0.46031746,2.5434792,68.92444,1
44b6_1d530831,7567,20,11.0,130.0,143.0,0.12568332,1.8797084,0.17460318,2.5368643,68.38806,0
44b6_1d530831,7568,20,54.0,255.0,80.0,0.13991687,0.957754,0.85714287,2.0420563,35.669067,1
44b6_1d530831,7569,20,37.0,181.0,111.0,0.16489975,1.6673038,0.5873016,2.5235295,67.31531,3
44b6_1d530831,7570,20,24.0,210.0,148.0,0.12925625,1.431787,0.3809524,2.5434792,68.92444,2
44b6_1d530831,7571,20,21.0,139.0,107.0,0.15575811,2.6678956,0.33333334,2.5434792,68.92444,0
44b6_1d530831,7572,20,31.0,186.0,212.0,0.12797742,2.150227,0.4920635,2.5434792,68.92444,1
44b6_1d530831,7573,20,39.0,223.0,161.0,0.13666393,2.0128107,0.61904764,2.5368643,68.38806,1
44b6_1d530831,7574,20,1.0,7.0,237.0,0.24254707,1.8850735,0.015873017,2.3316977,53.10132,1
44b6_1d530831,7575,20,40.0,136.0,236.0,0.1552142,1.6737846,0.63492066,2.4826555,64.097046,2
44b6_1d530831,7576,20,23.0,238.0,105.0,0.11338033,2.2061963,0.36507937,2.5401762,68.65625,0
44b6_1d530831,7577,20,6.0,20.0,59.0,0.10003245,3.8093445,0.0952381,2.5401762,68.65625,0
44b6_1d530831,7578,20,47.0,164.0,255.0,0.11797468,2.5576506,0.74603176,2.1396742,41.032837,0
44b6_1d530831,7579,20,43.0,146.0,165.0,0.16636898,0.76766914,0.6825397,2.4652207,62.756104,0
44b6_1d530831,7580,20,11.0,95.0,160.0,0.16479525,1.2589697,0.17460318,2.5201738,67.04712,0
44b6_1d530831,7581,20,16.0,128.0,40.0,0.11286659,1.2150378,0.25396827,2.5401762,68.65625,1
44b6_1d530831,7582,20,47.0,173.0,104.0,0.16718747,1.1747087,0.74603176,2.5066607,65.974365,1
44b6_1d530831,7583,20,5.0,40.0,220.0,0.1765967,1.0148253,0.07936508,2.493,64.90161,1
44b6_1d530831,7584,20,17.0,196.0,115.0,0.115114264,1.409668,0.26984128,2.5335438,68.11987,0
44b6_1d530831,7585,20,17.0,84.0,35.0,0.11925899,1.175769,0.26984128,2.5168092,66.77893,2
44b6_1d530831,7586,20,9.0,108.0,135.0,0.1371022,1.0431159,0.14285715,2.5201738,67.04712,1
44b6_1d530831,7587,20,0.0,0.0,143.0,0.11494279,3.4473958,0.0,1.7994134,24.405151,0
44b6_1d530831,7588,20,16.0,52.0,186.0,0.18617775,1.3436874,0.25396827,2.5302145,67.851685,1
44b6_1d530831,7589,20,30.0,212.0,51.0,0.14555362,1.1275504,0.47619048,2.5235295,67.31531,1
44b6_1d530831,7590,20,21.0,244.0,37.0,0.10311487,1.4427965,0.33333334,2.4687274,63.024292,1
44b6_1d530831,7591,20,20.0,156.0,63.0,0.13154109,1.6805463,0.31746033,2.5368643,68.38806,0
44b6_1d530831,7592,20,22.0,99.0,198.0,0.18336059,0.9538958,0.34920636,2.4617038,62.487915,3
44b6_1d530831,7593,20,33.0,227.0,131.0,0.13185571,2.0374336,0.52380955,2.5434792,68.92444,2
44b6_1d530831,7594,20,39.0,133.0,232.0,0.14549674,1.3114698,0.61904764,2.451093,61.68335,3
44b6_1d530831,7595,20,37.0,217.0,232.0,0.11376462,1.6248769,0.5873016,2.5434792,68.92444,0
44b6_1d530831,7596,20,17.0,220.0,44.0,0.09310831,1.1413312,0.26984128,2.4687274,63.024292,0
44b6_1d530831,7597,20,25.0,244.0,18.0,0.11837489,1.7355417,0.3968254,2.5401762,68.65625,1
44b6_1d530831,7598,20,26.0,60.0,234.0,0.1918329,1.3318828,0.41269842,2.5335438,68.11987,2
44b6_1d530831,7599,20,18.0,224.0,86.0,0.08642567,1.3335118,0.2857143,2.4687274,63.024292,0
44b6_1d530831,7600,20,41.0,250.0,59.0,0.15760061,0.49203447,0.6507937,2.42597,59.80603,2
44b6_1d530831,7601,20,0.0,0.0,71.0,0.10013557,0.63876486,0.0,1.7927979,24.136963,0
44b6_1d530831,7602,20,17.0,0.0,246.0,0.18808766,0.87367415,0.26984128,2.1113307,39.423706,1
44b6_1d530831,7603,20,41.0,238.0,107.0,0.13924888,1.2819779,0.6507937,2.5134354,66.51074,1
44b6_1d530831,7604,20,27.0,129.0,157.0,0.1744506,1.1012601,0.42857143,2.5368643,68.38806,2
44b6_1d530831,7605,20,24.0,63.0,238.0,0.19597125,1.402098,0.3809524,2.5235295,67.31531,2
44b6_1d530831,7606,20,18.0,8.0,121.0,0.1280314,1.9641849,0.2857143,2.5401762,68.65625,0
44b6_1d530831,7607,20,18.0,224.0,14.0,0.08323238,1.7669505,0.2857143,2.4475355,61.41516,0
44b6_1d530831,7608,20,31.0,244.0,120.0,0.12154207,2.109276,0.4920635,2.5335438,68.11987,2
44b6_1d530831,7609,20,33.0,215.0,106.0,0.13681021,2.1533396,0.52380955,2.5434792,68.92444,0
44b6_1d530831,7610,20,30.0,182.0,118.0,0.14427944,1.7782493,0.47619048,2.5235295,67.31531,1
44b6_1d530831,7611,20,35.0,255.0,89.0,0.12578312,1.6123394,0.5555556,2.0871162,38.082764,2
44b6_1d530831,7612,20,14.0,116.0,227.0,0.13157766,1.6319795,0.22222222,2.5401762,68.65625,1
44b6_1d530831,7613,20,0.0,32.0,191.0,0.13792087,1.6338967,0.0,2.120863,39.960083,0
44b6_1d530831,7614,20,32.0,112.0,231.0,0.17261508,1.1998678,0.50793654,2.5368643,68.38806,2
44b6_1d530831,7615,20,53.0,243.0,0.0,0.14650255,0.6100806,0.84126985,1.9841315,32.718994,2
44b6_1d530831,7616,20,23.0,135.0,154.0,0.16385835,0.8854548,0.36507937,2.5235295,67.31531,3
44b6_1d530831,7617,20,19.0,53.0,235.0,0.19128318,0.8483539,0.3015873,2.4475355,61.41516,5
44b6_1d530831,7618,20,6.0,58.0,170.0,0.13959254,0.9269809,0.0952381,2.475711,63.56067,0
44b6_1d530831,7619,20,33.0,230.0,194.0,0.09280299,1.8533851,0.52380955,2.5434792,68.92444,0
44b6_1d530831,7620,20,0.0,43.0,167.0,0.11977369,1.7294035,0.0,2.1396742,41.032837,0
44b6_1d530831,7621,20,41.0,255.0,227.0,0.103268564,1.8600215,0.6507937,2.0968692,38.61914,0
44b6_1d530831,7622,20,36.0,186.0,221.0,0.1347866,1.0814617,0.5714286,2.5066607,65.974365,2
44b6_1d530831,7623,20,15.0,196.0,78.0,0.089499965,1.297853,0.23809524,2.4687274,63.024292,0
44b6_1d530831,7624,20,27.0,95.0,202.0,0.18179734,0.49413568,0.42857143,2.3854067,56.855957,2
44b6_1d530831,7625,20,1.0,48.0,223.0,0.15795204,1.2127597,0.015873017,2.3316977,53.10132,1
44b6_1d530831,7626,20,4.0,37.0,255.0,0.14681944,1.5231307,0.06349207,2.0623262,36.74182,1
44b6_1d530831,7627,20,13.0,49.0,237.0,0.16855858,0.8137795,0.20634921,2.4223385,59.53784,2
44b6_1d530831,7628,20,38.0,191.0,227.0,0.13555577,0.42925674,0.6031746,2.4439676,61.146973,3
44b6_1d530831,7629,20,11.0,150.0,127.0,0.088778414,1.336672,0.17460318,2.5268764,67.583496,0
44b6_1d530831,7630,20,8.0,61.0,248.0,0.16429776,0.8717206,0.12698413,2.5335438,68.11987,3
44b6_1d530831,7631,20,19.0,209.0,212.0,0.0730389,1.908252,0.3015873,2.5401762,68.65625,0
44b6_1d530831,7632,20,18.0,216.0,114.0,0.08120413,1.2572801,0.2857143,2.4687274,63.024292,0
44b6_1d530831,7633,20,32.0,245.0,13.0,0.120383404,0.6984179,0.50793654,2.5066607,65.974365,3
44b6_1d530831,7634,20,0.0,40.0,255.0,0.14481297,1.8499538,0.0,1.7861332,23.868774,1
44b6_1d530831,7635,20,25.0,247.0,123.0,0.102228455,0.9089274,0.3968254,2.4791882,63.828857,2
44b6_1d530831,7636,20,0.0,0.0,106.0,0.08232987,4.0108137,0.0,1.7994134,24.405151,0
44b6_1d530831,7637,20,21.0,108.0,168.0,0.16398604,0.6741768,0.33333334,2.4223385,59.53784,3
44b6_1d530831,7638,20,8.0,105.0,238.0,0.10350728,1.5118816,0.12698413,2.5268764,67.583496,0
44b6_1d530831,7639,20,29.0,181.0,90.0,0.14762482,0.7774616,0.46031746,2.5302145,67.851685,0
44b6_1d530831,7640,20,10.0,126.0,180.0,0.10397168,1.671182,0.15873016,2.5100527,66.24255,0
44b6_1d530831,7641,20,55.0,255.0,255.0,0.10298818,1.3853855,0.8730159,1.7726524,23.332397,1
44b6_1d530831,7642,20,40.0,171.0,55.0,0.1629574,0.97360903,0.63492066,2.4826555,64.097046,3
44b6_1d530831,7643,20,6.0,107.0,206.0,0.10158121,0.4662819,0.0952381,2.3816502,56.58777,1
44b6_1d530831,7644,20,42.0,244.0,255.0,0.089460485,1.0721403,0.6666667,2.0822053,37.814575,1
44b6_1d530831,7645,20,4.0,46.0,186.0,0.1365786,0.86080897,0.06349207,2.5100527,66.24255,1
44b6_1d530831,7646,20,16.0,97.0,192.0,0.1506637,0.93478745,0.25396827,2.4895616,64.63342,2
44b6_1d530831,7647,20,22.0,198.0,248.0,0.07505205,2.8779395,0.34920636,2.5434792,68.92444,0
44b6_1d530831,7648,20,34.0,247.0,100.0,0.12126865,1.3245279,0.53968257,2.5434792,68.92444,3
44b6_1d530831,7649,20,4.0,71.0,196.0,0.1254273,0.3663511,0.06349207,2.3511617,54.44226,0
44b6_1d530831,7650,20,11.0,146.0,186.0,0.09589295,0.80304295,0.17460318,2.493,64.90161,1
44b6_1d530831,7651,20,25.0,255.0,5.0,0.08944975,0.9429515,0.3968254,2.0968692,38.61914,1
44b6_1d530831,7652,20,3.0,77.0,245.0,0.118363515,1.335186,0.04761905,2.5368643,68.38806,1
44b6_1d530831,7653,20,28.0,80.0,0.0,0.09791635,0.25832233,0.44444445,1.863049,27.087036,0
44b6_1d530831,7654,20,0.0,79.0,244.0,0.114073396,1.3224673,0.0,2.1396742,41.032837,1
44b6_1d530831,7655,20,10.0,62.0,228.0,0.14083189,0.9009689,0.15873016,2.5066607,65.974365,1
44b6_1d530831,7656,20,23.0,234.0,0.0,0.07433214,1.2029394,0.36507937,2.13031,40.49646,0
44b6_1d530831,7657,20,16.0,171.0,105.0,0.09407542,0.832388,0.25396827,2.472224,63.29248,0
44b6_1d530831,7658,20,24.0,255.0,69.0,0.08047124,1.2908242,0.3809524,2.1161075,39.691895,0
44b6_1d530831,7659,20,4.0,121.0,22.0,0.047668993,2.547002,0.06349207,2.5235295,67.31531,0
44b6_1d530831,7660,20,31.0,239.0,157.0,0.07779256,1.1224676,0.4920635,2.4791882,63.828857,0
44b6_1d530831,7661,20,41.0,178.0,52.0,0.14824304,0.5386634,0.6507937,2.400316,57.92871,5
44b6_1d530831,7662,20,14.0,106.0,171.0,0.13456777,0.4969287,0.22222222,2.4439676,61.146973,2
44b6_1d530831,7663,20,31.0,35.0,174.0,0.11552177,0.33664355,0.4920635,2.311903,51.760376,2
44b6_1d530831,7664,20,24.0,171.0,130.0,0.10922863,0.79401547,0.3809524,2.4617038,62.487915,0
44b6_1d530831,7665,20,16.0,180.0,140.0,0.08300424,0.41097283,0.25396827,2.418696,59.269653,1
44b6_1d530831,7666,20,38.0,255.0,160.0,0.079572216,1.1845578,0.6031746,2.0723133,37.2782,0
44b6_1d530831,7667,20,10.0,0.0,244.0,0.18382268,-0.23361059,0.15873016,1.3794684,10.995728,3
44b6_1d530831,7668,20,6.0,83.0,224.0,0.10405121,0.17880027,0.0952381,2.267119,48.810303,1
44b6_1d530831,7669,20,23.0,226.0,168.0,0.06600564,1.2270917,0.36507937,2.5368643,68.38806,0
44b6_1d530831,7670,20,31.0,245.0,211.0,0.058571257,1.8386729,0.4920635,2.5235295,67.31531,0
44b6_1d530831,7671,20,16.0,183.0,255.0,0.059431974,1.315284,0.25396827,2.125597,40.22827,0
44b6_1d530831,7672,20,15.0,164.0,180.0,0.09028247,0.40783417,0.23809524,2.3472948,54.174072,1
44b6_1d530831,7673,20,52.0,171.0,177.0,0.09274493,0.6471641,0.82539684,2.400316,57.92871,1
44b6_1d530831,7674,21,19.0,33.0,11.0,0.27387065,6.6269064,0.3015873,2.5434792,68.92444,1
44b6_1d530831,7675,21,34.0,121.0,16.0,0.30956867,6.682844,0.53968257,2.5434792,68.92444,1
44b6_1d530831,7676,21,14.0,0.0,28.0,0.27618793,4.266583,0.22222222,2.1396742,41.032837,0
44b6_1d530831,7677,21,30.0,70.0,92.0,0.28969488,6.279094,0.47619048,2.5434792,68.92444,0
44b6_1d530831,7678,21,45.0,158.0,155.0,0.3672297,3.6998587,0.71428573,2.5434792,68.92444,0
44b6_1d530831,7679,21,13.0,0.0,138.0,0.2563168,6.9329095,0.20634921,2.1396742,41.032837,1
44b6_1d530831,7680,21,37.0,128.0,47.0,0.31480592,5.076415,0.5873016,2.5434792,68.92444,0
44b6_1d530831,7681,21,29.0,84.0,19.0,0.27746966,4.163637,0.46031746,2.5434792,68.92444,0
44b6_1d530831,7682,21,30.0,103.0,75.0,0.32282078,4.4591107,0.47619048,2.5401762,68.65625,1
44b6_1d530831,7683,21,53.0,255.0,191.0,0.28370184,4.599549,0.84126985,2.1396742,41.032837,0
44b6_1d530831,7684,21,44.0,198.0,221.0,0.26434472,4.753024,0.6984127,2.5401762,68.65625,0
44b6_1d530831,7685,21,41.0,159.0,20.0,0.2834697,4.859636,0.6507937,2.5434792,68.92444,0
44b6_1d530831,7686,21,45.0,183.0,237.0,0.269925,5.5697393,0.71428573,2.5434792,68.92444,0
44b6_1d530831,7687,21,29.0,64.0,73.0,0.2786295,4.365476,0.46031746,2.5434792,68.92444,2
44b6_1d530831,7688,21,49.0,230.0,153.0,0.254546,5.643618,0.7777778,2.5434792,68.92444,0
44b6_1d530831,7689,21,36.0,94.0,158.0,0.26053032,4.9444256,0.5714286,2.5434792,68.92444,0
44b6_1d530831,7690,21,29.0,70.0,43.0,0.25774276,5.699499,0.46031746,2.5434792,68.92444,1
44b6_1d530831,7691,21,53.0,255.0,153.0,0.24599268,5.464101,0.84126985,2.1396742,41.032837,0
44b6_1d530831,7692,21,46.0,159.0,217.0,0.26321742,3.599485,0.73015875,2.5401762,68.65625,2
44b6_1d530831,7693,21,34.0,95.0,65.0,0.29018423,3.6216946,0.53968257,2.5401762,68.65625,1
44b6_1d530831,7694,21,49.0,231.0,233.0,0.25491694,4.294575,0.7777778,2.5434792,68.92444,0
44b6_1d530831,7695,21,31.0,71.0,153.0,0.33335906,1.7911584,0.4920635,2.5434792,68.92444,1
44b6_1d530831,7696,21,17.0,25.0,144.0,0.26352564,4.74546,0.26984128,2.5401762,68.65625,2
44b6_1d530831,7697,21,42.0,191.0,29.0,0.31542006,3.4968543,0.6666667,2.5401762,68.65625,1
44b6_1d530831,7698,21,52.0,232.0,189.0,0.23029643,4.26691,0.82539684,2.5401762,68.65625,1
44b6_1d530831,7699,21,29.0,48.0,113.0,0.26269555,3.8604534,0.46031746,2.5434792,68.92444,0
44b6_1d530831,7700,21,34.0,133.0,77.0,0.28327984,4.46364,0.53968257,2.5434792,68.92444,2
44b6_1d530831,7701,21,42.0,200.0,148.0,0.2539411,4.581666,0.6666667,2.5434792,68.92444,1
44b6_1d530831,7702,21,38.0,145.0,9.0,0.27527484,3.9207678,0.6031746,2.5434792,68.92444,0
44b6_1d530831,7703,21,36.0,90.0,133.0,0.27755618,2.5341797,0.5714286,2.5434792,68.92444,1
44b6_1d530831,7704,21,35.0,129.0,184.0,0.25395676,3.8083503,0.5555556,2.5434792,68.92444,0
44b6_1d530831,7705,21,33.0,118.0,101.0,0.31157312,2.4898412,0.52380955,2.5434792,68.92444,1
44b6_1d530831,7706,21,48.0,205.0,29.0,0.28722373,2.6443326,0.7619048,2.5401762,68.65625,1
44b6_1d530831,7707,21,30.0,78.0,200.0,0.3647574,4.496132,0.47619048,2.5434792,68.92444,1
44b6_1d530831,7708,21,32.0,82.0,56.0,0.27170599,4.019546,0.50793654,2.5434792,68.92444,0
44b6_1d530831,7709,21,12.0,0.0,61.0,0.21262063,5.6510367,0.1904762,2.1396742,41.032837,0
44b6_1d530831,7710,21,44.0,214.0,11.0,0.32383603,2.534426,0.6984127,2.5434792,68.92444,0
44b6_1d530831,7711,21,16.0,29.0,184.0,0.28214848,5.2225137,0.25396827,2.5401762,68.65625,0
44b6_1d530831,7712,21,52.0,233.0,27.0,0.2773507,3.616103,0.82539684,2.5401762,68.65625,2
44b6_1d530831,7713,21,33.0,82.0,255.0,0.273916,1.3006426,0.52380955,2.1350024,40.76465,1
44b6_1d530831,7714,21,44.0,138.0,66.0,0.2773559,2.8482804,0.6984127,2.5401762,68.65625,0
44b6_1d530831,7715,21,30.0,105.0,114.0,0.3477861,2.6597579,0.47619048,2.5434792,68.92444,0
44b6_1d530831,7716,21,32.0,78.0,75.0,0.2574415,3.4262989,0.50793654,2.5434792,68.92444,1
44b6_1d530831,7717,21,47.0,186.0,16.0,0.27322862,2.2745218,0.74603176,2.5401762,68.65625,1
44b6_1d530831,7718,21,45.0,147.0,180.0,0.24834633,2.9372315,0.71428573,2.5434792,68.92444,0
44b6_1d530831,7719,21,23.0,200.0,11.0,0.16113757,3.4445088,0.36507937,2.4687274,63.024292,0
44b6_1d530831,7720,21,33.0,108.0,10.0,0.22355516,3.532803,0.52380955,2.5434792,68.92444,2
44b6_1d530831,7721,21,44.0,192.0,50.0,0.27154285,2.9608455,0.6984127,2.5434792,68.92444,1
