dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,20705,30,43.0,158.0,133.0,0.32417053,1.831565,0.6825397,2.5134354,66.51074,2
6bba_edf14583,20706,30,28.0,109.0,155.0,0.34289223,1.2652189,0.44444445,2.5235295,67.31531,4
6bba_edf14583,20707,30,25.0,174.0,190.0,0.39853582,2.0054328,0.3968254,2.5168092,66.77893,3
6bba_edf14583,20708,30,58.0,229.0,250.0,0.29172876,0.5316279,0.9206349,2.3158891,52.028564,1
6bba_edf14583,20709,30,16.0,33.0,83.0,0.26077357,1.2103971,0.25396827,2.5268764,67.583496,3
6bba_edf14583,20710,30,31.0,125.0,91.0,0.35561293,1.7821014,0.4920635,2.472224,63.29248,3
6bba_edf14583,20711,30,41.0,45.0,149.0,0.18774018,1.9477295,0.6507937,2.4687274,63.024292,0
6bba_edf14583,20712,30,49.0,81.0,6.0,0.28983742,1.864042,0.7777778,2.4403894,60.878784,2
6bba_edf14583,20713,30,3.0,78.0,65.0,0.5059082,1.2058274,0.04761905,2.4113774,58.733276,4
6bba_edf14583,20714,30,33.0,157.0,231.0,0.3722145,1.205241,0.52380955,2.5201738,67.04712,3
6bba_edf14583,20715,30,48.0,158.0,107.0,0.25788745,1.340874,0.7619048,2.3472948,54.174072,1
6bba_edf14583,20716,30,44.0,255.0,244.0,0.32944226,2.3783016,0.6984127,2.1113307,39.423706,0
6bba_edf14583,20717,30,35.0,97.0,255.0,0.24837846,2.101645,0.5555556,2.125597,40.22827,1
6bba_edf14583,20718,30,21.0,129.0,109.0,0.36000136,1.2668792,0.33333334,2.3928847,57.392334,5
6bba_edf14583,20719,30,23.0,35.0,40.0,0.2775993,1.8354429,0.36507937,2.5066607,65.974365,3
6bba_edf14583,20720,30,44.0,201.0,133.0,0.30672333,1.0401446,0.6984127,2.4791882,63.828857,1
6bba_edf14583,20721,30,44.0,124.0,198.0,0.22918113,1.595766,0.6984127,2.475711,63.56067,0
6bba_edf14583,20722,30,2.0,23.0,70.0,0.35780945,1.8359841,0.031746034,2.3928847,57.392334,3
6bba_edf14583,20723,30,35.0,41.0,66.0,0.23510337,2.20935,0.5555556,2.4617038,62.487915,2
6bba_edf14583,20724,30,38.0,49.0,166.0,0.19337253,2.1211746,0.6031746,2.4964292,65.1698,1
6bba_edf14583,20725,30,17.0,209.0,235.0,0.4723741,1.0211852,0.26984128,2.4652207,62.756104,3
6bba_edf14583,20726,30,11.0,77.0,162.0,0.3312969,0.9323028,0.17460318,2.4652207,62.756104,3
6bba_edf14583,20727,30,33.0,128.0,255.0,0.27633166,0.76792586,0.52380955,2.0420563,35.669067,3
6bba_edf14583,20728,30,37.0,165.0,206.0,0.32807735,1.6083697,0.5873016,2.4687274,63.024292,3
6bba_edf14583,20729,30,26.0,168.0,109.0,0.38264745,1.159373,0.41269842,2.4546402,61.951538,4
6bba_edf14583,20730,30,23.0,139.0,80.0,0.38294846,1.6551397,0.36507937,2.5401762,68.65625,4
6bba_edf14583,20731,30,45.0,66.0,0.0,0.29887217,1.9906199,0.71428573,2.125597,40.22827,3
6bba_edf14583,20732,30,46.0,93.0,152.0,0.20682402,1.8522565,0.73015875,2.499849,65.43799,0
6bba_edf14583,20733,30,30.0,56.0,200.0,0.22453058,1.4624919,0.47619048,2.493,64.90161,3
6bba_edf14583,20734,30,29.0,201.0,171.0,0.40121725,1.5294409,0.46031746,2.4687274,63.024292,4
6bba_edf14583,20735,30,37.0,27.0,4.0,0.2667727,2.6453483,0.5873016,2.5201738,67.04712,1
6bba_edf14583,20736,30,43.0,84.0,26.0,0.27105743,2.0370579,0.6825397,2.4077017,58.465088,2
6bba_edf14583,20737,30,19.0,196.0,200.0,0.42302695,1.7447155,0.3015873,2.4826555,64.097046,0
6bba_edf14583,20738,30,19.0,171.0,208.0,0.38319394,1.4435761,0.3015873,2.3511617,54.44226,2
6bba_edf14583,20739,30,29.0,127.0,172.0,0.31588548,0.9908198,0.46031746,2.458177,62.219727,3
6bba_edf14583,20740,30,19.0,95.0,191.0,0.34577277,1.2833365,0.3015873,2.5032594,65.70618,3
6bba_edf14583,20741,30,40.0,101.0,45.0,0.28298154,1.7668153,0.63492066,2.451093,61.68335,3
6bba_edf14583,20742,30,20.0,18.0,181.0,0.17344859,2.1698794,0.31746033,2.4652207,62.756104,0
6bba_edf14583,20743,30,23.0,177.0,220.0,0.4018693,1.8388948,0.36507937,2.472224,63.29248,3
6bba_edf14583,20744,30,24.0,215.0,255.0,0.42370397,0.6512426,0.3809524,1.9677329,31.914429,2
6bba_edf14583,20745,30,22.0,53.0,180.0,0.25887015,1.4610643,0.34920636,2.499849,65.43799,2
6bba_edf14583,20746,30,15.0,42.0,109.0,0.2635504,0.9601076,0.23809524,2.3703089,55.783203,4
6bba_edf14583,20747,30,27.0,90.0,244.0,0.26080227,1.4500914,0.42857143,2.5201738,67.04712,4
6bba_edf14583,20748,30,16.0,204.0,214.0,0.45839652,0.88246703,0.25396827,2.4475355,61.41516,3
6bba_edf14583,20749,30,42.0,75.0,0.0,0.28922307,1.5144174,0.6666667,2.0673318,37.01001,3
6bba_edf14583,20750,30,36.0,49.0,32.0,0.23160781,0.97716033,0.5714286,2.3550162,54.71045,1
6bba_edf14583,20751,30,56.0,233.0,218.0,0.27830693,0.9859872,0.8888889,2.3778818,56.31958,1
6bba_edf14583,20752,30,17.0,87.0,0.0,0.34585914,1.1912605,0.26984128,2.0002632,33.52356,1
6bba_edf14583,20753,30,16.0,152.0,255.0,0.37165287,1.7247984,0.25396827,2.0623262,36.74182,3
6bba_edf14583,20754,30,57.0,207.0,247.0,0.26848343,0.73694235,0.9047619,2.433201,60.342407,3
6bba_edf14583,20755,30,23.0,102.0,75.0,0.3578627,0.6596344,0.36507937,2.458177,62.219727,3
6bba_edf14583,20756,30,40.0,35.0,44.0,0.23934916,2.4592555,0.63492066,2.5368643,68.38806,2
6bba_edf14583,20757,30,54.0,59.0,19.0,0.21419024,1.0935491,0.85714287,2.4687274,63.024292,2
6bba_edf14583,20758,30,12.0,140.0,83.0,0.3678381,1.1891912,0.1904762,2.4546402,61.951538,3
6bba_edf14583,20759,30,26.0,153.0,168.0,0.38349214,1.782267,0.41269842,2.5368643,68.38806,1
6bba_edf14583,20760,30,35.0,33.0,26.0,0.23219225,1.4331137,0.5555556,2.3891516,57.124146,2
6bba_edf14583,20761,30,53.0,206.0,255.0,0.30717707,1.0589137,0.84126985,2.1017118,38.88733,1
6bba_edf14583,20762,30,52.0,124.0,32.0,0.29630616,1.6833179,0.82539684,2.493,64.90161,2
6bba_edf14583,20763,30,34.0,34.0,94.0,0.20029694,0.9555002,0.53968257,2.3316977,53.10132,2
6bba_edf14583,20764,30,26.0,122.0,87.0,0.36268187,1.7020043,0.41269842,2.5335438,68.11987,3
6bba_edf14583,20765,30,22.0,170.0,121.0,0.39985567,1.4761605,0.34920636,2.4368005,60.610596,5
6bba_edf14583,20766,30,31.0,108.0,57.0,0.29055247,1.4837953,0.4920635,2.429591,60.07422,1
6bba_edf14583,20767,30,7.0,45.0,131.0,0.32322118,0.7713493,0.11111111,2.429591,60.07422,1
6bba_edf14583,20768,30,35.0,32.0,164.0,0.18930458,1.4824784,0.5555556,2.4546402,61.951538,2
6bba_edf14583,20769,30,0.0,16.0,183.0,0.30140504,2.123077,0.0,2.1396742,41.032837,1
6bba_edf14583,20770,30,53.0,169.0,96.0,0.23011197,2.0875678,0.84126985,2.5335438,68.11987,0
6bba_edf14583,20771,30,22.0,46.0,12.0,0.26217124,1.1190486,0.34920636,2.3816502,56.58777,2
6bba_edf14583,20772,30,11.0,174.0,124.0,0.37529698,1.3626224,0.17460318,2.493,64.90161,1
6bba_edf14583,20773,30,24.0,108.0,39.0,0.33521017,1.7916706,0.3809524,2.5302145,67.851685,2
6bba_edf14583,20774,30,44.0,178.0,248.0,0.28907236,1.1142923,0.6984127,2.4687274,63.024292,3
6bba_edf14583,20775,30,3.0,113.0,169.0,0.40632623,1.4398857,0.04761905,2.4652207,62.756104,3
6bba_edf14583,20776,30,24.0,148.0,238.0,0.3907658,1.1684924,0.3809524,2.5201738,67.04712,5
6bba_edf14583,20777,30,52.0,184.0,34.0,0.20700556,2.7344208,0.82539684,2.5401762,68.65625,0
6bba_edf14583,20778,30,3.0,0.0,225.0,0.26733294,3.2190619,0.04761905,2.0822053,37.814575,1
6bba_edf14583,20779,30,42.0,170.0,215.0,0.31247056,1.3014703,0.6666667,2.5434792,68.92444,1
6bba_edf14583,20780,30,18.0,30.0,101.0,0.24941532,2.3214443,0.2857143,2.5434792,68.92444,2
6bba_edf14583,20781,30,24.0,42.0,165.0,0.2163965,1.2420273,0.3809524,2.4439676,61.146973,2
6bba_edf14583,20782,30,40.0,134.0,251.0,0.22477509,0.85729575,0.63492066,2.4617038,62.487915,2
6bba_edf14583,20783,30,28.0,88.0,181.0,0.270623,1.0520717,0.44444445,2.4113774,58.733276,3
6bba_edf14583,20784,30,52.0,157.0,78.0,0.22629595,2.5627682,0.82539684,2.5100527,66.24255,0
6bba_edf14583,20785,30,0.0,112.0,160.0,0.424387,1.6980782,0.0,2.1396742,41.032837,3
6bba_edf14583,20786,30,7.0,26.0,118.0,0.2563129,1.0337461,0.11111111,2.3511617,54.44226,0
6bba_edf14583,20787,30,29.0,124.0,10.0,0.3153168,1.1801908,0.46031746,2.5235295,67.31531,4
6bba_edf14583,20788,30,31.0,170.0,192.0,0.36219558,1.0756936,0.4920635,2.433201,60.342407,2
6bba_edf14583,20789,30,22.0,24.0,103.0,0.23372053,2.0383732,0.34920636,2.499849,65.43799,1
6bba_edf14583,20790,30,13.0,96.0,244.0,0.34973606,2.1902616,0.20634921,2.5066607,65.974365,1
6bba_edf14583,20791,30,10.0,15.0,93.0,0.26149136,1.4015414,0.15873016,2.5335438,68.11987,1
6bba_edf14583,20792,30,7.0,21.0,22.0,0.30536735,1.1870384,0.11111111,2.451093,61.68335,4
6bba_edf14583,20793,30,16.0,45.0,249.0,0.246921,1.7114917,0.25396827,2.5302145,67.851685,0
6bba_edf14583,20794,30,25.0,91.0,211.0,0.28179413,1.4444232,0.3968254,2.5235295,67.31531,2
6bba_edf14583,20795,30,24.0,42.0,197.0,0.21167277,2.0027335,0.3809524,2.5201738,67.04712,0
6bba_edf14583,20796,30,39.0,163.0,114.0,0.3140979,1.4724548,0.61904764,2.4861133,64.365234,3
6bba_edf14583,20797,30,31.0,195.0,228.0,0.41521612,1.1768353,0.4920635,2.5100527,66.24255,2
6bba_edf14583,20798,30,27.0,148.0,113.0,0.3470167,1.0296512,0.42857143,2.4403894,60.878784,1
6bba_edf14583,20799,30,36.0,51.0,99.0,0.21950118,1.2829678,0.5714286,2.3854067,56.855957,3
6bba_edf14583,20800,30,22.0,92.0,207.0,0.30168933,1.1966903,0.34920636,2.5335438,68.11987,2
6bba_edf14583,20801,30,36.0,111.0,169.0,0.27443996,1.1372193,0.5714286,2.5201738,67.04712,3
6bba_edf14583,20802,30,34.0,7.0,33.0,0.2162622,1.3319415,0.53968257,2.418696,59.269653,3
6bba_edf14583,20803,30,14.0,58.0,127.0,0.27624977,0.87959266,0.22222222,2.3356164,53.369507,2
6bba_edf14583,20804,30,42.0,164.0,147.0,0.3303994,1.2222127,0.6666667,2.4687274,63.024292,1
6bba_edf14583,20805,30,34.0,139.0,56.0,0.3192023,1.5471752,0.53968257,2.4687274,63.024292,4
6bba_edf14583,20806,30,22.0,58.0,226.0,0.25435024,1.976832,0.34920636,2.5401762,68.65625,2
6bba_edf14583,20807,30,16.0,39.0,0.0,0.25443992,0.22750169,0.25396827,1.8125006,24.941528,1
6bba_edf14583,20808,30,54.0,126.0,0.0,0.26427102,1.4598119,0.85714287,2.0522413,36.205444,1
6bba_edf14583,20809,30,26.0,123.0,36.0,0.31795377,2.0806434,0.41269842,2.5032594,65.70618,3
6bba_edf14583,20810,30,43.0,41.0,97.0,0.21640484,1.253083,0.6825397,2.4826555,64.097046,3
6bba_edf14583,20811,30,58.0,137.0,43.0,0.235861,0.8216979,0.9206349,2.3316977,53.10132,1
6bba_edf14583,20812,30,28.0,60.0,159.0,0.21030754,1.6044184,0.44444445,2.4617038,62.487915,0
6bba_edf14583,20813,30,40.0,136.0,57.0,0.30992994,1.5530286,0.63492066,2.5434792,68.92444,4
6bba_edf14583,20814,30,63.0,213.0,67.0,0.1544108,2.566243,1.0,2.057296,36.473633,0
6bba_edf14583,20815,30,52.0,136.0,125.0,0.2542141,1.4256942,0.82539684,2.5368643,68.38806,3
6bba_edf14583,20816,30,48.0,110.0,59.0,0.26114035,1.5354947,0.7619048,2.3434148,53.905884,3
6bba_edf14583,20817,30,43.0,186.0,138.0,0.3446882,0.9021814,0.6825397,2.429591,60.07422,2
6bba_edf14583,20818,30,46.0,58.0,98.0,0.20471038,1.4573737,0.73015875,2.4652207,62.756104,1
6bba_edf14583,20819,30,47.0,203.0,194.0,0.3023562,1.7103254,0.74603176,2.4617038,62.487915,3
6bba_edf14583,20820,30,34.0,130.0,46.0,0.31292439,1.2802988,0.53968257,2.3356164,53.369507,5
6bba_edf14583,20821,30,49.0,97.0,15.0,0.28534248,1.567562,0.7777778,2.475711,63.56067,2
6bba_edf14583,20822,30,42.0,30.0,11.0,0.2635865,2.2948346,0.6666667,2.5434792,68.92444,1
6bba_edf14583,20823,30,35.0,11.0,103.0,0.17155078,1.1284765,0.5555556,2.4652207,62.756104,1
6bba_edf14583,20824,30,35.0,17.0,68.0,0.21731532,1.698656,0.5555556,2.4895616,64.63342,1
6bba_edf14583,20825,30,18.0,68.0,116.0,0.28312325,0.79883647,0.2857143,2.3550162,54.71045,4
6bba_edf14583,20826,30,19.0,236.0,255.0,0.42653552,1.507367,0.3015873,2.1396742,41.032837,1
6bba_edf14583,20827,30,32.0,173.0,113.0,0.3430673,0.9475655,0.50793654,2.4150422,59.001465,4
6bba_edf14583,20828,30,35.0,180.0,125.0,0.35258234,0.84742963,0.5555556,2.396606,57.660522,3
6bba_edf14583,20829,30,0.0,114.0,85.0,0.4300952,0.8754217,0.0,2.1017118,38.88733,2
6bba_edf14583,20830,30,33.0,109.0,152.0,0.3147407,1.5798174,0.52380955,2.5401762,68.65625,3
6bba_edf14583,20831,30,0.0,200.0,255.0,0.44001296,2.2337434,0.0,1.7927979,24.136963,1
6bba_edf14583,20832,30,29.0,162.0,129.0,0.3449688,0.9262265,0.46031746,2.3665042,55.515015,2
6bba_edf14583,20833,30,57.0,93.0,23.0,0.24084595,0.81344664,0.9047619,2.433201,60.342407,1
6bba_edf14583,20834,30,4.0,57.0,221.0,0.30082056,2.370952,0.06349207,2.5434792,68.92444,1
6bba_edf14583,20835,30,9.0,187.0,255.0,0.4304282,1.2960823,0.14285715,2.0772712,37.546387,3
6bba_edf14583,20836,30,35.0,90.0,235.0,0.23143092,1.3020372,0.5555556,2.4895616,64.63342,2
6bba_edf14583,20837,30,0.0,133.0,218.0,0.3659913,0.9701408,0.0,1.8189738,25.209717,4
6bba_edf14583,20838,30,44.0,114.0,0.0,0.26170397,0.9712953,0.6984127,1.9786955,32.450806,4
6bba_edf14583,20839,30,14.0,134.0,47.0,0.30041394,1.7288363,0.22222222,2.5201738,67.04712,1
6bba_edf14583,20840,30,13.0,0.0,150.0,0.19841059,1.4057378,0.20634921,2.0871162,38.082764,0
6bba_edf14583,20841,30,16.0,183.0,192.0,0.39473185,1.2719259,0.25396827,2.458177,62.219727,3
6bba_edf14583,20842,30,49.0,17.0,61.0,0.17677188,1.4964495,0.7777778,2.475711,63.56067,1
6bba_edf14583,20843,30,12.0,98.0,83.0,0.36835775,0.30152604,0.1904762,2.2503867,47.73755,5
6bba_edf14583,20844,30,4.0,61.0,188.0,0.34033957,1.9051203,0.06349207,2.5268764,67.583496,3
6bba_edf14583,20845,30,36.0,31.0,126.0,0.212712,1.4162217,0.5714286,2.4895616,64.63342,2
6bba_edf14583,20846,30,41.0,105.0,223.0,0.20846528,0.9297912,0.6507937,2.472224,63.29248,1
6bba_edf14583,20847,30,44.0,92.0,87.0,0.21740423,1.4287916,0.6984127,2.458177,62.219727,2
6bba_edf14583,20848,30,22.0,118.0,65.0,0.33718392,1.380982,0.34920636,2.4791882,63.828857,1
6bba_edf14583,20849,30,34.0,82.0,14.0,0.29377383,1.3190249,0.53968257,2.5235295,67.31531,4
6bba_edf14583,20850,30,20.0,85.0,255.0,0.2780664,1.2291092,0.31746033,2.0265856,34.864502,3
6bba_edf14583,20851,30,54.0,172.0,140.0,0.2584608,0.957559,0.85714287,2.5401762,68.65625,2
6bba_edf14583,20852,30,37.0,111.0,31.0,0.30635196,2.479105,0.5873016,2.5401762,68.65625,2
6bba_edf14583,20853,30,54.0,214.0,83.0,0.19925402,1.6392357,0.85714287,2.5302145,67.851685,1
6bba_edf14583,20854,30,26.0,92.0,57.0,0.2866114,0.3376469,0.41269842,2.220492,45.86023,3
6bba_edf14583,20855,30,53.0,178.0,183.0,0.26350218,1.1724253,0.84126985,2.5168092,66.77893,3
6bba_edf14583,20856,30,39.0,66.0,21.0,0.2726014,2.0517316,0.61904764,2.5434792,68.92444,3
6bba_edf14583,20857,30,20.0,123.0,247.0,0.35455054,0.9160434,0.31746033,2.4439676,61.146973,6
6bba_edf14583,20858,30,56.0,156.0,171.0,0.19175072,1.0186192,0.8888889,2.418696,59.269653,1
6bba_edf14583,20859,30,26.0,54.0,228.0,0.23171805,1.4654814,0.41269842,2.5235295,67.31531,3
6bba_edf14583,20860,30,16.0,205.0,175.0,0.3888244,1.1054444,0.25396827,2.5134354,66.51074,1
6bba_edf14583,20861,30,59.0,125.0,74.0,0.21594173,0.42441344,0.93650794,2.3316977,53.10132,2
6bba_edf14583,20862,30,0.0,58.0,245.0,0.312918,3.5045962,0.0,2.1396742,41.032837,0
6bba_edf14583,20863,30,30.0,65.0,237.0,0.22373588,1.3088838,0.47619048,2.4895616,64.63342,4
6bba_edf14583,20864,30,0.0,50.0,225.0,0.30476403,2.12845,0.0,2.1396742,41.032837,1
6bba_edf14583,20865,30,50.0,91.0,61.0,0.22850499,1.3127996,0.7936508,2.472224,63.29248,2
6bba_edf14583,20866,30,32.0,210.0,255.0,0.38340858,1.1333225,0.50793654,2.0265856,34.864502,2
6bba_edf14583,20867,30,37.0,203.0,202.0,0.34573758,1.1773446,0.5873016,2.4546402,61.951538,3
6bba_edf14583,20868,30,24.0,168.0,145.0,0.36886716,1.0736423,0.3809524,2.475711,63.56067,2
6bba_edf14583,20869,30,46.0,198.0,153.0,0.30725127,1.3622712,0.73015875,2.4546402,61.951538,2
6bba_edf14583,20870,30,27.0,116.0,82.0,0.31867155,0.7152732,0.42857143,2.3511617,54.44226,4
6bba_edf14583,20871,30,29.0,85.0,152.0,0.24625137,0.5261854,0.46031746,2.2998617,50.95581,4
6bba_edf14583,20872,30,32.0,84.0,64.0,0.2837383,1.6072773,0.50793654,2.5134354,66.51074,3
6bba_edf14583,20873,30,2.0,15.0,69.0,0.29946366,1.0747463,0.031746034,2.3626873,55.246826,4
6bba_edf14583,20874,30,18.0,31.0,214.0,0.20579776,1.3963298,0.2857143,2.5368643,68.38806,1
6bba_edf14583,20875,30,4.0,33.0,91.0,0.32778835,1.0103467,0.06349207,2.472224,63.29248,4
6bba_edf14583,20876,30,0.0,0.0,51.0,0.32062486,1.5038341,0.0,1.7726524,23.332397,2
6bba_edf14583,20877,30,34.0,6.0,55.0,0.19150156,1.8499082,0.53968257,2.4546402,61.951538,1
6bba_edf14583,20878,30,47.0,157.0,179.0,0.25688714,0.96377754,0.74603176,2.5335438,68.11987,2
6bba_edf14583,20879,30,40.0,115.0,153.0,0.2536435,0.9253219,0.63492066,2.4617038,62.487915,3
6bba_edf14583,20880,30,8.0,0.0,112.0,0.215288,0.32256734,0.12698413,1.9566469,31.378052,2
6bba_edf14583,20881,30,23.0,68.0,28.0,0.26908174,0.46050254,0.36507937,2.2712636,49.07849,3
6bba_edf14583,20882,30,0.0,0.0,77.0,0.23521087,1.290926,0.0,1.6167089,17.70044,1
6bba_edf14583,20883,30,45.0,63.0,30.0,0.25390193,1.3018049,0.71428573,2.4617038,62.487915,5
6bba_edf14583,20884,30,9.0,102.0,188.0,0.33928186,0.089410014,0.14285715,2.1113307,39.423706,5
6bba_edf14583,20885,30,51.0,11.0,31.0,0.17617446,0.8990429,0.8095238,2.3356164,53.369507,2
6bba_edf14583,20886,30,9.0,24.0,200.0,0.2328684,0.8180113,0.14285715,2.4861133,64.365234,2
6bba_edf14583,20887,30,0.0,61.0,190.0,0.3550213,2.3503234,0.0,2.1396742,41.032837,2
6bba_edf14583,20888,30,11.0,24.0,33.0,0.27848658,0.49510518,0.17460318,2.3395221,53.637695,3
6bba_edf14583,20889,30,40.0,12.0,44.0,0.19889002,1.6065766,0.63492066,2.472224,63.29248,3
6bba_edf14583,20890,30,36.0,74.0,220.0,0.19759795,1.8863668,0.5714286,2.4687274,63.024292,0
6bba_edf14583,20891,30,2.0,87.0,255.0,0.32174078,1.5937151,0.031746034,2.0623262,36.74182,2
6bba_edf14583,20892,30,0.0,2.0,169.0,0.2662658,1.9174047,0.0,2.0673318,37.01001,0
6bba_edf14583,20893,30,12.0,0.0,189.0,0.21116664,1.5902754,0.1904762,2.092004,38.350952,2
6bba_edf14583,20894,30,55.0,133.0,98.0,0.22220947,1.0614625,0.8730159,2.499849,65.43799,2
6bba_edf14583,20895,30,21.0,78.0,149.0,0.27304417,0.4619878,0.33333334,2.3891516,57.124146,5
6bba_edf14583,20896,30,13.0,126.0,255.0,0.36654517,0.79829466,0.20634921,2.010875,34.059937,5
6bba_edf14583,20897,30,7.0,115.0,203.0,0.36537716,0.15710253,0.11111111,2.216155,45.59204,7
6bba_edf14583,20898,30,0.0,0.0,30.0,0.2985762,0.18445008,0.0,1.3330642,9.922974,2
6bba_edf14583,20899,30,20.0,190.0,178.0,0.38425165,1.0344934,0.31746033,2.4150422,59.001465,1
6bba_edf14583,20900,30,34.0,199.0,163.0,0.35455054,0.987036,0.53968257,2.4826555,64.097046,2
6bba_edf14583,20901,30,51.0,194.0,201.0,0.28169036,1.2360216,0.8095238,2.5434792,68.92444,2
6bba_edf14583,20902,30,10.0,8.0,225.0,0.22712584,1.1601826,0.15873016,2.5066607,65.974365,4
6bba_edf14583,20903,30,30.0,79.0,153.0,0.24632174,1.1559917,0.47619048,2.472224,63.29248,3
6bba_edf14583,20904,30,35.0,7.0,6.0,0.24762031,2.2306926,0.5555556,2.5401762,68.65625,4
6bba_edf14583,20905,30,25.0,73.0,111.0,0.23416787,0.45316795,0.3968254,2.2753932,49.34668,3
6bba_edf14583,20906,30,49.0,134.0,88.0,0.24259557,1.4328599,0.7777778,2.42597,59.80603,1
6bba_edf14583,20907,30,41.0,136.0,7.0,0.25754014,1.5070597,0.6507937,2.4861133,64.365234,2
6bba_edf14583,20908,30,7.0,108.0,205.0,0.3383658,0.19396424,0.11111111,2.180832,43.446533,3
6bba_edf14583,20909,30,3.0,36.0,47.0,0.39073193,0.7999002,0.04761905,2.4652207,62.756104,1
6bba_edf14583,20910,30,46.0,124.0,161.0,0.21712266,0.9123316,0.73015875,2.3511617,54.44226,3
6bba_edf14583,20911,30,53.0,48.0,12.0,0.21170427,0.94425476,0.84126985,2.4687274,63.024292,3
6bba_edf14583,20912,30,51.0,215.0,226.0,0.31056345,0.9525889,0.8095238,2.499849,65.43799,0
6bba_edf14583,20913,30,16.0,110.0,0.0,0.28393954,0.6149312,0.25396827,1.9454337,30.841675,1
6bba_edf14583,20914,30,37.0,118.0,130.0,0.26559266,0.8521085,0.5873016,2.418696,59.269653,2
6bba_edf14583,20915,30,47.0,183.0,158.0,0.27760112,1.1382554,0.74603176,2.4113774,58.733276,0
6bba_edf14583,20916,30,10.0,119.0,217.0,0.37131423,0.8598408,0.15873016,2.451093,61.68335,10
6bba_edf14583,20917,30,44.0,133.0,134.0,0.2658474,0.85159945,0.6984127,2.5032594,65.70618,3
6bba_edf14583,20918,30,25.0,29.0,133.0,0.22018845,0.87918246,0.3968254,2.4368005,60.610596,2
6bba_edf14583,20919,30,42.0,102.0,202.0,0.20094438,1.2290837,0.6666667,2.5066607,65.974365,1
6bba_edf14583,20920,30,63.0,160.0,34.0,0.19122119,2.433974,1.0,2.0420563,35.669067,1
6bba_edf14583,20921,30,33.0,9.0,0.0,0.25040877,1.8957646,0.52380955,2.1396742,41.032837,2
6bba_edf14583,20922,30,42.0,86.0,52.0,0.24233252,1.2419796,0.6666667,2.42597,59.80603,1
6bba_edf14583,20923,30,25.0,32.0,149.0,0.21154773,0.99480623,0.3968254,2.3854067,56.855957,1
6bba_edf14583,20924,30,10.0,7.0,187.0,0.20367394,0.7137881,0.15873016,2.4687274,63.024292,3
6bba_edf14583,20925,30,3.0,75.0,255.0,0.27254477,1.1691601,0.04761905,2.0265856,34.864502,1
6bba_edf14583,20926,30,17.0,129.0,82.0,0.36434445,1.243206,0.26984128,2.4403894,60.878784,3
6bba_edf14583,20927,30,26.0,78.0,184.0,0.22722216,0.8730078,0.41269842,2.4403894,60.878784,3
6bba_edf14583,20928,30,46.0,95.0,131.0,0.1854978,1.124209,0.73015875,2.4652207,62.756104,1
6bba_edf14583,20929,30,38.0,184.0,70.0,0.23925747,1.6204449,0.6031746,2.5401762,68.65625,0
6bba_edf14583,20930,30,13.0,113.0,170.0,0.38688216,0.7154857,0.20634921,2.3626873,55.246826,6
6bba_edf14583,20931,30,27.0,110.0,0.0,0.30516076,1.0998758,0.42857143,1.9732294,32.182617,3
6bba_edf14583,20932,30,0.0,149.0,243.0,0.3870118,0.9004973,0.0,1.9283676,30.03711,4
6bba_edf14583,20933,30,32.0,139.0,92.0,0.32724562,1.1090986,0.50793654,2.4861133,64.365234,3
6bba_edf14583,20934,30,56.0,183.0,138.0,0.2445749,0.9825246,0.8888889,2.3928847,57.392334,2
6bba_edf14583,20935,30,22.0,123.0,192.0,0.33162382,0.543807,0.34920636,2.3316977,53.10132,2
6bba_edf14583,20936,30,0.0,123.0,219.0,0.34437644,0.3938369,0.0,1.6642861,19.30957,4
6bba_edf14583,20937,30,34.0,133.0,29.0,0.27337757,1.608046,0.53968257,2.4223385,59.53784,3
6bba_edf14583,20938,30,13.0,0.0,180.0,0.18212129,0.8342748,0.20634921,2.0055833,33.791748,2
6bba_edf14583,20939,30,0.0,32.0,213.0,0.26144257,1.8578156,0.0,2.125597,40.22827,1
6bba_edf14583,20940,30,41.0,55.0,129.0,0.17654309,1.1816039,0.6507937,2.4687274,63.024292,1
6bba_edf14583,20941,30,34.0,37.0,47.0,0.2027607,0.53636575,0.53968257,2.2419267,47.20117,2
6bba_edf14583,20942,30,33.0,107.0,31.0,0.2978029,1.1631824,0.52380955,2.5335438,68.11987,3
6bba_edf14583,20943,30,42.0,82.0,191.0,0.1883839,1.2754046,0.6666667,2.4687274,63.024292,2
6bba_edf14583,20944,30,31.0,93.0,44.0,0.27633685,0.96031064,0.4920635,2.451093,61.68335,3
6bba_edf14583,20945,30,28.0,147.0,83.0,0.33264083,0.8942544,0.44444445,2.3928847,57.392334,3
6bba_edf14583,20946,30,27.0,87.0,0.0,0.2753344,0.103458196,0.42857143,1.8189738,25.209717,1
6bba_edf14583,20947,30,47.0,185.0,121.0,0.270497,1.2560605,0.74603176,2.4826555,64.097046,2
6bba_edf14583,20948,30,8.0,5.0,72.0,0.21886487,0.78559804,0.12698413,2.3198614,52.296753,3
6bba_edf14583,20949,30,52.0,33.0,23.0,0.19140893,0.8635809,0.82539684,2.4687274,63.024292,1
6bba_edf14583,20950,30,21.0,124.0,149.0,0.3300891,0.6041998,0.33333334,2.3626873,55.246826,3
