dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,3599,18,17.0,10.0,86.0,1.075141,2.6807678,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,3600,18,13.0,255.0,20.0,0.8860322,3.6774461,0.20634921,2.1396742,41.032837,0
6bba_a5e926bb,3601,18,60.0,198.0,228.0,0.92955464,6.9945364,0.95238096,2.5401762,68.65625,0
6bba_a5e926bb,3602,18,39.0,243.0,144.0,0.89613277,2.8608375,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,3603,18,0.0,119.0,16.0,0.89960426,3.620919,0.0,2.1396742,41.032837,0
6bba_a5e926bb,3604,18,47.0,39.0,207.0,0.889019,4.056766,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,3605,18,20.0,56.0,105.0,0.820833,3.381873,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,3606,18,63.0,132.0,244.0,0.962096,2.8983037,1.0,2.1396742,41.032837,1
6bba_a5e926bb,3607,18,29.0,219.0,107.0,0.8292636,2.856603,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,3608,18,0.0,72.0,11.0,0.9411209,3.350919,0.0,2.1396742,41.032837,1
6bba_a5e926bb,3609,18,14.0,61.0,57.0,1.0414186,1.7272894,0.22222222,2.5434792,68.92444,1
6bba_a5e926bb,3610,18,0.0,16.0,11.0,1.2228113,1.8605142,0.0,2.1396742,41.032837,1
6bba_a5e926bb,3611,18,36.0,49.0,165.0,0.7675957,3.7124636,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,3612,18,11.0,0.0,42.0,0.82813126,2.8091714,0.17460318,2.1396742,41.032837,2
6bba_a5e926bb,3613,18,0.0,12.0,8.0,1.190165,1.6185261,0.0,2.1396742,41.032837,1
6bba_a5e926bb,3614,18,0.0,36.0,15.0,0.9750123,2.2223842,0.0,2.1396742,41.032837,0
6bba_a5e926bb,3615,18,60.0,84.0,242.0,0.76349914,6.8074317,0.95238096,2.5401762,68.65625,0
6bba_a5e926bb,3616,18,19.0,146.0,97.0,1.1473372,2.1264384,0.3015873,2.5434792,68.92444,1
6bba_a5e926bb,3617,18,28.0,184.0,123.0,0.75251466,3.0474083,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,3618,18,14.0,236.0,42.0,1.0144525,1.879209,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,3619,18,13.0,31.0,39.0,0.82917094,2.0009372,0.20634921,2.5434792,68.92444,1
6bba_a5e926bb,3620,18,19.0,163.0,65.0,0.86761165,1.765379,0.3015873,2.5434792,68.92444,1
6bba_a5e926bb,3621,18,7.0,141.0,24.0,0.9384115,2.5929668,0.11111111,2.5434792,68.92444,0
6bba_a5e926bb,3622,18,15.0,159.0,66.0,1.0356151,3.3901255,0.23809524,2.5434792,68.92444,1
6bba_a5e926bb,3623,18,19.0,157.0,94.0,1.2023015,2.4500363,0.3015873,2.5434792,68.92444,2
6bba_a5e926bb,3624,18,63.0,121.0,231.0,0.8507514,2.2821271,1.0,2.1396742,41.032837,0
6bba_a5e926bb,3625,18,54.0,152.0,224.0,0.6777972,5.057451,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,3626,18,20.0,119.0,68.0,1.0172715,2.890815,0.31746033,2.5434792,68.92444,1
6bba_a5e926bb,3627,18,35.0,175.0,151.0,0.6772612,3.1601703,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,3628,18,25.0,64.0,130.0,0.8268416,3.5340407,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,3629,18,41.0,200.0,168.0,0.6800074,3.821215,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,3630,18,0.0,98.0,10.0,1.1195589,4.0363827,0.0,2.1396742,41.032837,2
6bba_a5e926bb,3631,18,8.0,143.0,53.0,0.9689576,2.7712972,0.12698413,2.5434792,68.92444,1
6bba_a5e926bb,3632,18,8.0,29.0,47.0,0.8871463,2.232128,0.12698413,2.5434792,68.92444,1
6bba_a5e926bb,3633,18,15.0,230.0,62.0,0.9524273,3.0665867,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,3634,18,12.0,5.0,44.0,0.7434487,2.6170354,0.1904762,2.5032594,65.70618,2
6bba_a5e926bb,3635,18,29.0,100.0,140.0,0.724953,3.6390533,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,3636,18,14.0,230.0,10.0,0.75018525,2.6348085,0.22222222,2.5235295,67.31531,0
6bba_a5e926bb,3637,18,21.0,111.0,66.0,0.9730075,2.1518395,0.33333334,2.5401762,68.65625,2
6bba_a5e926bb,3638,18,16.0,73.0,86.0,0.72110826,2.8105032,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,3639,18,63.0,60.0,249.0,0.67022365,5.5007305,1.0,2.1396742,41.032837,0
6bba_a5e926bb,3640,18,40.0,0.0,180.0,0.687864,3.2607708,0.63492066,2.1350024,40.76465,0
6bba_a5e926bb,3641,18,12.0,111.0,39.0,0.8193639,1.9791428,0.1904762,2.5335438,68.11987,0
6bba_a5e926bb,3642,18,5.0,96.0,32.0,1.0155776,2.6411104,0.07936508,2.5401762,68.65625,0
6bba_a5e926bb,3643,18,6.0,173.0,26.0,1.1394624,2.3516257,0.0952381,2.5434792,68.92444,1
6bba_a5e926bb,3644,18,63.0,215.0,226.0,0.770108,3.0323734,1.0,2.1396742,41.032837,0
6bba_a5e926bb,3645,18,0.0,106.0,6.0,0.9016607,1.8004483,0.0,2.0673318,37.01001,1
6bba_a5e926bb,3646,18,8.0,66.0,47.0,1.0780989,1.6565162,0.12698413,2.5368643,68.38806,2
6bba_a5e926bb,3647,18,17.0,206.0,36.0,0.6366765,2.055961,0.26984128,2.5401762,68.65625,1
6bba_a5e926bb,3648,18,55.0,25.0,232.0,0.62675697,4.4677787,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,3649,18,7.0,74.0,46.0,0.9723788,1.4343742,0.11111111,2.5401762,68.65625,1
6bba_a5e926bb,3650,18,9.0,212.0,8.0,0.92217237,1.800396,0.14285715,2.5434792,68.92444,2
6bba_a5e926bb,3651,18,52.0,96.0,222.0,0.6103324,5.1759424,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,3652,18,15.0,157.0,37.0,0.6229122,3.437149,0.23809524,2.5401762,68.65625,0
6bba_a5e926bb,3653,18,18.0,183.0,87.0,0.71912307,3.3066654,0.2857143,2.5434792,68.92444,1
6bba_a5e926bb,3654,18,27.0,41.0,129.0,0.69950897,2.5363705,0.42857143,2.5434792,68.92444,1
6bba_a5e926bb,3655,18,16.0,207.0,0.0,0.6792717,1.2711526,0.25396827,2.0968692,38.61914,1
6bba_a5e926bb,3656,18,16.0,200.0,68.0,0.7191429,2.4703672,0.25396827,2.5434792,68.92444,2
6bba_a5e926bb,3657,18,39.0,72.0,129.0,0.7522169,1.9003873,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,3658,18,29.0,41.0,136.0,0.6816155,2.2869558,0.46031746,2.5401762,68.65625,1
6bba_a5e926bb,3659,18,0.0,172.0,0.0,0.8730096,4.292667,0.0,1.7994134,24.405151,1
6bba_a5e926bb,3660,18,0.0,56.0,0.0,0.7439449,2.220342,0.0,1.7927979,24.136963,0
6bba_a5e926bb,3661,18,11.0,138.0,0.0,0.57769775,2.252953,0.17460318,2.1017118,38.88733,2
6bba_a5e926bb,3662,18,6.0,185.0,20.0,0.8351597,1.3454345,0.0952381,2.4964292,65.1698,1
6bba_a5e926bb,3663,18,34.0,74.0,157.0,0.63623315,2.5750966,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,3664,18,11.0,131.0,0.0,0.62141526,2.3925145,0.17460318,2.1350024,40.76465,2
6bba_a5e926bb,3665,18,35.0,9.0,107.0,0.66495275,1.8336103,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,3666,18,26.0,209.0,86.0,0.58097094,2.655099,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,3667,18,55.0,131.0,220.0,0.6444784,2.3709204,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,3668,18,34.0,11.0,155.0,0.58365756,2.8127136,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,3669,18,0.0,32.0,0.0,0.6105816,0.93885976,0.0,1.5918324,16.895874,1
6bba_a5e926bb,3670,18,0.0,129.0,0.0,0.60015327,2.2542372,0.0,1.7794183,23.600586,2
6bba_a5e926bb,3671,18,6.0,248.0,8.0,0.7420458,1.6360348,0.0952381,2.4687274,63.024292,1
6bba_a5e926bb,3672,18,4.0,200.0,11.0,0.8767437,1.4305893,0.06349207,2.5401762,68.65625,1
6bba_a5e926bb,3673,18,56.0,36.0,188.0,0.63402945,2.2184076,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,3674,18,10.0,209.0,42.0,0.7074896,2.0127559,0.15873016,2.5434792,68.92444,2
6bba_a5e926bb,3675,18,5.0,5.0,29.0,0.9280552,1.2408991,0.07936508,2.493,64.90161,0
6bba_a5e926bb,3676,18,47.0,98.0,202.0,0.5516557,2.8598402,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,3677,18,18.0,101.0,94.0,0.5790651,2.6318753,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,3678,18,4.0,58.0,28.0,0.7037309,2.5158136,0.06349207,2.5434792,68.92444,0
6bba_a5e926bb,3679,18,5.0,244.0,5.0,0.81378543,2.409682,0.07936508,2.5401762,68.65625,1
6bba_a5e926bb,3680,18,14.0,76.0,0.0,0.5409608,1.1944302,0.22222222,2.1113307,39.423706,2
6bba_a5e926bb,3681,18,27.0,168.0,89.0,0.57548505,1.458745,0.42857143,2.5401762,68.65625,1
6bba_a5e926bb,3682,18,11.0,172.0,53.0,0.6729665,2.4220252,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,3683,18,18.0,139.0,37.0,0.55993414,1.883282,0.2857143,2.5302145,67.851685,0
6bba_a5e926bb,3684,18,15.0,255.0,50.0,0.52675515,1.1402428,0.23809524,2.0420563,35.669067,1
6bba_a5e926bb,3685,18,41.0,47.0,185.0,0.5620781,3.3993552,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,3686,18,45.0,13.0,171.0,0.47180313,2.0034456,0.71428573,2.5401762,68.65625,0
6bba_a5e926bb,3687,18,51.0,237.0,192.0,0.45662937,3.1158137,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,3688,18,45.0,231.0,171.0,0.43838507,3.3114634,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,3689,18,27.0,135.0,63.0,0.5535549,1.3739717,0.42857143,2.5434792,68.92444,1
6bba_a5e926bb,3690,18,26.0,136.0,59.0,0.55825984,1.4623228,0.41269842,2.5434792,68.92444,1
6bba_a5e926bb,3691,18,31.0,156.0,107.0,0.446862,1.5289409,0.4920635,2.5401762,68.65625,0
6bba_a5e926bb,3692,18,6.0,75.0,0.0,0.7166089,1.3907524,0.0952381,2.13031,40.49646,3
6bba_a5e926bb,3693,18,10.0,42.0,5.0,0.5297454,0.9042748,0.15873016,2.4652207,62.756104,1
6bba_a5e926bb,3694,18,9.0,109.0,58.0,0.6895365,1.3974408,0.14285715,2.5434792,68.92444,1
6bba_a5e926bb,3695,18,29.0,0.0,127.0,0.4903739,0.681692,0.46031746,2.0723133,37.2782,0
6bba_a5e926bb,3696,18,63.0,178.0,255.0,0.35861927,2.5292935,1.0,1.7237747,21.455078,0
6bba_a5e926bb,3697,18,9.0,92.0,13.0,0.5024419,0.6701254,0.14285715,2.4403894,60.878784,1
6bba_a5e926bb,3698,18,16.0,0.0,61.0,0.32069495,0.6573434,0.25396827,2.0002632,33.52356,1
6bba_a5e926bb,3699,18,8.0,179.0,5.0,0.5020978,0.7109904,0.12698413,2.400316,57.92871,2
6bba_a5e926bb,3700,18,30.0,255.0,70.0,0.3340892,2.5548632,0.47619048,2.1350024,40.76465,0
6bba_a5e926bb,3701,18,15.0,86.0,0.0,0.37836248,0.7995296,0.23809524,2.057296,36.473633,2
6bba_a5e926bb,3702,18,22.0,255.0,85.0,0.3446712,0.71520615,0.34920636,1.9340899,30.305298,0
6bba_a5e926bb,3703,18,16.0,0.0,101.0,0.3843982,0.6053795,0.25396827,2.0369256,35.40088,1
6bba_a5e926bb,3704,18,63.0,255.0,238.0,0.30746803,1.7347431,1.0,1.7092885,20.918701,0
6bba_a5e926bb,3705,18,63.0,124.0,255.0,0.45131573,0.23677091,1.0,1.5574036,15.82312,1
6bba_a5e926bb,3706,18,9.0,0.0,69.0,0.44663423,0.71180975,0.14285715,2.13031,40.49646,1
6bba_a5e926bb,3707,18,5.0,216.0,31.0,0.5297652,0.6497216,0.07936508,2.4439676,61.146973,1
6bba_a5e926bb,3708,18,39.0,61.0,198.0,0.39339975,0.50978833,0.61904764,2.3816502,56.58777,1
6bba_a5e926bb,3709,18,15.0,40.0,110.0,0.40294874,0.48910788,0.23809524,2.4040146,58.1969,0
6bba_a5e926bb,3710,18,45.0,255.0,182.0,0.23586099,0.9805482,0.71428573,2.0623262,36.74182,0
6bba_a5e926bb,3711,18,41.0,166.0,197.0,0.3330951,0.33622032,0.6507937,2.3778818,56.31958,1
6bba_a5e926bb,3712,18,4.0,133.0,62.0,0.4981206,0.2770681,0.06349207,2.307903,51.492188,1
6bba_a5e926bb,3713,18,12.0,188.0,76.0,0.41511822,0.43087697,0.1904762,2.3741014,56.05139,3
6bba_a5e926bb,3714,18,14.0,7.0,105.0,0.39159983,0.37161776,0.22222222,2.3703089,55.783203,1
6bba_a5e926bb,3715,18,9.0,249.0,59.0,0.4479208,0.47684342,0.14285715,2.42597,59.80603,1
6bba_a5e926bb,3716,18,0.0,163.0,13.0,0.4276488,0.14038166,0.0,1.863049,27.087036,0
6bba_a5e926bb,3717,18,6.0,12.0,43.0,0.49006724,0.16687192,0.0952381,2.2795079,49.61487,2
6bba_a5e926bb,3718,18,11.0,188.0,71.0,0.40185684,0.36075523,0.17460318,2.2795079,49.61487,2
6bba_a5e926bb,3719,18,48.0,222.0,195.0,0.26287752,0.4094736,0.7619048,2.3665042,55.515015,0
6bba_a5e926bb,3720,18,13.0,171.0,95.0,0.41525716,0.26820037,0.20634921,2.2958198,50.687622,0
6bba_a5e926bb,3721,18,0.0,188.0,0.0,0.41821784,-0.085883915,0.0,1.4123253,11.800293,1
6bba_a5e926bb,3722,19,49.0,186.0,201.0,1.0252851,5.626505,0.7777778,2.5434792,68.92444,1
6bba_a5e926bb,3723,19,50.0,71.0,213.0,1.1041782,5.030865,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,3724,19,51.0,215.0,195.0,0.97797716,4.956121,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,3725,19,43.0,179.0,181.0,0.9216562,4.002193,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,3726,19,45.0,149.0,190.0,0.9387225,3.3486073,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,3727,19,31.0,112.0,149.0,0.90771323,4.946859,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,3728,19,41.0,75.0,184.0,0.98769814,3.9967945,0.6507937,2.5434792,68.92444,2
6bba_a5e926bb,3729,19,18.0,94.0,57.0,1.0992881,6.05022,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,3730,19,34.0,140.0,155.0,0.8365163,3.908034,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,3731,19,57.0,199.0,220.0,0.8792385,7.161321,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,3732,19,33.0,207.0,126.0,1.0224265,2.8256373,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,3733,19,25.0,150.0,121.0,0.8895948,3.4070015,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,3734,19,0.0,41.0,5.0,1.0246654,3.9094362,0.0,2.1396742,41.032837,0
6bba_a5e926bb,3735,19,63.0,33.0,249.0,0.98153704,5.1507907,1.0,2.1396742,41.032837,0
6bba_a5e926bb,3736,19,21.0,109.0,106.0,0.8720056,3.3409665,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,3737,19,11.0,255.0,10.0,0.95181406,3.6374602,0.17460318,2.1396742,41.032837,0
6bba_a5e926bb,3738,19,37.0,245.0,135.0,0.96828926,2.7517579,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,3739,19,18.0,57.0,94.0,0.8646404,3.350337,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,3740,19,29.0,239.0,118.0,1.0214603,2.8362622,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,3741,19,29.0,255.0,96.0,0.966909,3.6850362,0.46031746,2.1396742,41.032837,0
6bba_a5e926bb,3742,19,11.0,38.0,55.0,0.82788724,3.8931437,0.17460318,2.4861133,64.365234,0
6bba_a5e926bb,3743,19,22.0,17.0,115.0,0.9612616,4.080882,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,3744,19,56.0,86.0,237.0,0.7940986,6.329965,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,3745,19,18.0,29.0,95.0,1.0033947,3.0803533,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,3746,19,0.0,121.0,6.0,0.9317282,4.3300686,0.0,2.1396742,41.032837,0
6bba_a5e926bb,3747,19,15.0,23.0,76.0,1.0809379,2.687938,0.23809524,2.5434792,68.92444,1
6bba_a5e926bb,3748,19,63.0,130.0,255.0,0.7620168,6.007199,1.0,1.7994134,24.405151,0
6bba_a5e926bb,3749,19,38.0,112.0,172.0,0.8746394,2.663522,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,3750,19,12.0,61.0,48.0,1.022731,1.9127594,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,3751,19,45.0,42.0,200.0,0.8803436,3.5857077,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,3752,19,21.0,225.0,73.0,1.1421888,2.537397,0.33333334,2.5434792,68.92444,1
6bba_a5e926bb,3753,19,15.0,15.0,77.0,1.0885677,2.6511202,0.23809524,2.5434792,68.92444,1
6bba_a5e926bb,3754,19,18.0,236.0,75.0,1.2646246,2.8227081,0.2857143,2.5401762,68.65625,1
6bba_a5e926bb,3755,19,32.0,179.0,140.0,0.7561608,3.5080433,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,3756,19,19.0,131.0,46.0,1.3454564,6.608664,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,3757,19,40.0,201.0,162.0,0.7855951,3.3566473,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,3758,19,17.0,144.0,88.0,1.0649236,2.0208719,0.26984128,2.5434792,68.92444,2
6bba_a5e926bb,3759,19,63.0,241.0,235.0,0.77125293,3.4587355,1.0,2.1350024,40.76465,0
6bba_a5e926bb,3760,19,56.0,248.0,209.0,0.77917624,5.692345,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,3761,19,7.0,27.0,34.0,0.9836616,2.8087237,0.11111111,2.5434792,68.92444,1
6bba_a5e926bb,3762,19,25.0,183.0,111.0,0.7706199,2.9003115,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,3763,19,52.0,155.0,218.0,0.7163702,4.898786,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,3764,19,58.0,225.0,213.0,0.8633698,4.283946,0.9206349,2.5434792,68.92444,1
6bba_a5e926bb,3765,19,63.0,121.0,222.0,0.8952469,2.0038397,1.0,2.1396742,41.032837,0
6bba_a5e926bb,3766,19,12.0,232.0,0.0,0.7461317,3.6060972,0.1904762,2.1350024,40.76465,1
6bba_a5e926bb,3767,19,17.0,153.0,85.0,1.0750813,2.0844283,0.26984128,2.5434792,68.92444,2
6bba_a5e926bb,3768,19,63.0,140.0,236.0,0.90481746,2.192873,1.0,2.1396742,41.032837,0
6bba_a5e926bb,3769,19,12.0,5.0,61.0,0.8538209,2.8693235,0.1904762,2.5401762,68.65625,0
6bba_a5e926bb,3770,19,11.0,155.0,58.0,1.0248551,4.4961686,0.17460318,2.5434792,68.92444,1
6bba_a5e926bb,3771,19,8.0,105.0,24.0,0.9447246,1.7102958,0.12698413,2.5434792,68.92444,0
6bba_a5e926bb,3772,19,17.0,146.0,79.0,1.1025039,1.9365344,0.26984128,2.5434792,68.92444,2
6bba_a5e926bb,3773,19,28.0,226.0,98.0,0.7968713,2.3829317,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,3774,19,22.0,62.0,119.0,0.8352987,3.688646,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,3775,19,6.0,141.0,14.0,1.0328821,3.1379237,0.0952381,2.5434792,68.92444,2
6bba_a5e926bb,3776,19,0.0,16.0,7.0,1.3135811,1.7854724,0.0,2.1396742,41.032837,0
6bba_a5e926bb,3777,19,9.0,0.0,31.0,0.81173575,2.2384446,0.14285715,2.1396742,41.032837,1
6bba_a5e926bb,3778,19,49.0,98.0,214.0,0.66263664,5.3395605,0.7777778,2.5434792,68.92444,1
6bba_a5e926bb,3779,19,13.0,232.0,32.0,0.92165625,1.5806645,0.20634921,2.5434792,68.92444,1
6bba_a5e926bb,3780,19,63.0,184.0,241.0,0.65575117,5.3740706,1.0,2.1396742,41.032837,0
6bba_a5e926bb,3781,19,37.0,0.0,173.0,0.64341295,5.3007874,0.5873016,2.1396742,41.032837,0
6bba_a5e926bb,3782,19,52.0,31.0,223.0,0.65055984,4.0469265,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,3783,19,10.0,5.0,32.0,0.7829085,2.538169,0.15873016,2.5401762,68.65625,1
6bba_a5e926bb,3784,19,13.0,72.0,74.0,0.7621562,2.5512948,0.20634921,2.5401762,68.65625,0
6bba_a5e926bb,3785,19,0.0,70.0,0.0,0.67341334,4.325852,0.0,1.7994134,24.405151,0
6bba_a5e926bb,3786,19,12.0,231.0,52.0,0.91519094,2.5587602,0.1904762,2.5434792,68.92444,1
6bba_a5e926bb,3787,19,8.0,242.0,27.0,1.1286362,2.3860273,0.12698413,2.5401762,68.65625,1
6bba_a5e926bb,3788,19,18.0,209.0,51.0,0.7399679,1.9020431,0.2857143,2.5368643,68.38806,2
6bba_a5e926bb,3789,19,26.0,40.0,125.0,0.738221,2.640823,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,3790,19,13.0,197.0,56.0,0.80853117,2.5519803,0.20634921,2.5434792,68.92444,1
6bba_a5e926bb,3791,19,33.0,50.0,155.0,0.6989531,3.2291775,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,3792,19,3.0,171.0,13.0,1.1672047,2.3366783,0.04761905,2.5401762,68.65625,2
6bba_a5e926bb,3793,19,19.0,172.0,58.0,0.73927313,2.6122158,0.3015873,2.5434792,68.92444,1
6bba_a5e926bb,3794,19,0.0,168.0,18.0,1.0532991,1.9499495,0.0,2.1396742,41.032837,1
6bba_a5e926bb,3795,19,26.0,101.0,129.0,0.7166283,3.41576,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,3796,19,3.0,204.0,0.0,0.9497851,2.9572291,0.04761905,2.1350024,40.76465,1
6bba_a5e926bb,3797,19,37.0,84.0,120.0,0.72045976,2.040441,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,3798,19,58.0,159.0,233.0,0.67066354,3.935512,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,3799,19,2.0,180.0,7.0,1.0535752,1.9239913,0.031746034,2.4687274,63.024292,1
6bba_a5e926bb,3800,19,18.0,220.0,49.0,0.78054607,1.6741393,0.2857143,2.5401762,68.65625,2
6bba_a5e926bb,3801,19,36.0,15.0,153.0,0.6669844,2.7011392,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,3802,19,6.0,140.0,39.0,0.9713068,2.7774165,0.0952381,2.5434792,68.92444,0
6bba_a5e926bb,3803,19,63.0,65.0,246.0,0.6654995,3.679078,1.0,2.1396742,41.032837,0
6bba_a5e926bb,3804,19,13.0,162.0,29.0,0.620788,2.397522,0.20634921,2.5401762,68.65625,0
6bba_a5e926bb,3805,19,32.0,15.0,94.0,0.6914887,1.8733456,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,3806,19,30.0,73.0,143.0,0.6681953,2.9684594,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,3807,19,12.0,35.0,21.0,0.61766464,2.0216522,0.1904762,2.5268764,67.583496,0
6bba_a5e926bb,3808,19,5.0,74.0,31.0,0.95655656,1.5926857,0.07936508,2.5401762,68.65625,1
6bba_a5e926bb,3809,19,0.0,57.0,17.0,0.7045596,2.6146212,0.0,2.1396742,41.032837,0
6bba_a5e926bb,3810,19,13.0,203.0,20.0,0.67555386,1.8651385,0.20634921,2.5401762,68.65625,1
6bba_a5e926bb,3811,19,5.0,80.0,33.0,0.8798274,1.5666323,0.07936508,2.5401762,68.65625,1
6bba_a5e926bb,3812,19,37.0,69.0,119.0,0.6762818,1.7933052,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,3813,19,57.0,216.0,217.0,0.6539811,1.8735131,0.9047619,2.5434792,68.92444,1
6bba_a5e926bb,3814,19,12.0,255.0,40.0,0.6548286,2.0774755,0.1904762,2.1350024,40.76465,1
6bba_a5e926bb,3815,19,52.0,37.0,178.0,0.6411895,2.0641925,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,3816,19,44.0,102.0,194.0,0.58510023,3.429404,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,3817,19,17.0,181.0,77.0,0.72267,2.5580778,0.26984128,2.5434792,68.92444,1
6bba_a5e926bb,3818,19,7.0,204.0,28.0,0.78114164,1.8466768,0.11111111,2.5434792,68.92444,1
6bba_a5e926bb,3819,19,20.0,164.0,57.0,0.603093,1.1700642,0.31746033,2.4546402,61.951538,2
6bba_a5e926bb,3820,19,16.0,101.0,82.0,0.57200426,2.4066281,0.25396827,2.5401762,68.65625,0
6bba_a5e926bb,3821,19,9.0,171.0,43.0,0.67295986,2.4547713,0.14285715,2.5401762,68.65625,0
6bba_a5e926bb,3822,19,22.0,176.0,80.0,0.5973358,1.5399904,0.34920636,2.5434792,68.92444,1
6bba_a5e926bb,3823,19,0.0,96.0,0.0,0.5870524,2.5707214,0.0,1.7861332,23.868774,1
6bba_a5e926bb,3824,19,28.0,160.0,93.0,0.48581886,1.7427828,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,3825,19,42.0,233.0,160.0,0.4465576,3.2858315,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,3826,19,8.0,111.0,54.0,0.6897417,2.2212138,0.12698413,2.5434792,68.92444,0
6bba_a5e926bb,3827,19,63.0,100.0,255.0,0.37213126,5.8448176,1.0,1.7927979,24.136963,0
6bba_a5e926bb,3828,19,38.0,49.0,177.0,0.56601554,2.827974,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,3829,19,48.0,240.0,182.0,0.4526655,2.7356951,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,3830,19,26.0,0.0,118.0,0.5077586,1.2122066,0.41269842,2.0968692,38.61914,0
6bba_a5e926bb,3831,19,23.0,115.0,50.0,0.55712163,1.4889438,0.36507937,2.5401762,68.65625,0
6bba_a5e926bb,3832,19,63.0,201.0,251.0,0.37291583,1.9726444,1.0,1.994915,33.25537,1
6bba_a5e926bb,3833,19,7.0,97.0,0.0,0.41533276,1.2290809,0.11111111,2.0522413,36.205444,1
6bba_a5e926bb,3834,19,63.0,201.0,243.0,0.33027658,1.4059206,1.0,1.9677329,31.914429,1
6bba_a5e926bb,3835,19,28.0,255.0,56.0,0.2610711,2.6839046,0.44444445,2.125597,40.22827,0
6bba_a5e926bb,3836,19,63.0,16.0,255.0,0.2943672,0.7573797,1.0,1.6870874,20.114136,0
