dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,2122,5,24.0,6.0,132.0,0.2622403,0.83249295,0.3809524,2.3778818,56.31958,1
6bba_1d0d8384,2123,5,49.0,59.0,25.0,0.31057927,2.0184345,0.7777778,2.499849,65.43799,0
6bba_1d0d8384,2124,5,63.0,19.0,10.0,0.41939917,1.2829647,1.0,2.120863,39.960083,1
6bba_1d0d8384,2125,5,54.0,221.0,9.0,0.38585982,1.1668985,0.85714287,2.475711,63.56067,1
6bba_1d0d8384,2126,5,6.0,146.0,190.0,0.38813394,0.7766235,0.0952381,2.42597,59.80603,2
6bba_1d0d8384,2127,5,26.0,127.0,96.0,0.34396625,0.8752739,0.41269842,2.4040146,58.1969,1
6bba_1d0d8384,2128,5,25.0,118.0,72.0,0.43034297,0.98154986,0.3968254,2.4368005,60.610596,3
6bba_1d0d8384,2129,5,22.0,145.0,109.0,0.41346508,0.7279202,0.34920636,2.4223385,59.53784,1
6bba_1d0d8384,2130,5,39.0,17.0,59.0,0.3098007,0.8278377,0.61904764,2.3356164,53.369507,2
6bba_1d0d8384,2131,5,36.0,116.0,47.0,0.42302474,1.0704744,0.5714286,2.4403894,60.878784,2
6bba_1d0d8384,2132,5,34.0,119.0,20.0,0.49948534,1.1182584,0.53968257,2.3356164,53.369507,2
6bba_1d0d8384,2133,5,37.0,219.0,47.0,0.43534204,1.0506214,0.5873016,2.4964292,65.1698,0
6bba_1d0d8384,2134,5,41.0,233.0,23.0,0.47320765,1.0567968,0.6507937,2.4652207,62.756104,0
6bba_1d0d8384,2135,5,28.0,80.0,18.0,0.4822387,0.8460891,0.44444445,2.4791882,63.828857,2
6bba_1d0d8384,2136,5,0.0,232.0,187.0,0.43485114,1.0056585,0.0,2.13031,40.49646,2
6bba_1d0d8384,2137,5,33.0,105.0,29.0,0.42622083,0.2587809,0.52380955,2.220492,45.86023,4
6bba_1d0d8384,2138,5,23.0,117.0,0.0,0.58009976,1.2041749,0.36507937,2.0822053,37.814575,0
6bba_1d0d8384,2139,5,33.0,132.0,69.0,0.36992434,0.49436083,0.52380955,2.3741014,56.05139,2
6bba_1d0d8384,2140,5,37.0,104.0,9.0,0.46953622,0.68363744,0.5873016,2.458177,62.219727,3
6bba_1d0d8384,2141,5,63.0,31.0,30.0,0.30113128,2.0144348,1.0,2.1396742,41.032837,0
6bba_1d0d8384,2142,5,26.0,209.0,43.0,0.61527437,0.45150477,0.41269842,2.3038893,51.224,0
6bba_1d0d8384,2143,5,39.0,135.0,17.0,0.4847628,0.53993595,0.61904764,2.2291152,46.396606,1
6bba_1d0d8384,2144,5,40.0,192.0,36.0,0.54568547,0.50899434,0.63492066,2.4439676,61.146973,1
6bba_1d0d8384,2145,5,0.0,0.0,255.0,0.25468814,1.0561309,0.0,1.5027121,14.213989,1
6bba_1d0d8384,2146,5,59.0,47.0,6.0,0.3784473,2.013589,0.93650794,2.5335438,68.11987,0
6bba_1d0d8384,2147,5,33.0,126.0,84.0,0.28618234,0.83505636,0.52380955,2.396606,57.660522,1
6bba_1d0d8384,2148,5,9.0,255.0,191.0,0.33731437,0.59244055,0.14285715,1.9566469,31.378052,2
6bba_1d0d8384,2149,5,30.0,109.0,76.0,0.3142179,0.9652745,0.47619048,2.4791882,63.828857,1
6bba_1d0d8384,2150,5,46.0,207.0,13.0,0.49803895,0.69868433,0.73015875,2.4403894,60.878784,3
6bba_1d0d8384,2151,5,57.0,240.0,0.0,0.3626432,1.2665244,0.9047619,2.0968692,38.61914,0
6bba_1d0d8384,2152,5,10.0,44.0,205.0,0.26214197,0.100660376,0.15873016,2.1535685,41.837402,3
6bba_1d0d8384,2153,5,32.0,239.0,61.0,0.41323566,0.38363713,0.50793654,2.3550162,54.71045,1
6bba_1d0d8384,2154,5,44.0,216.0,19.0,0.45076528,0.6221428,0.6984127,2.4150422,59.001465,2
6bba_1d0d8384,2155,5,40.0,103.0,38.0,0.32763332,0.4387301,0.63492066,2.3198614,52.296753,4
6bba_1d0d8384,2156,5,21.0,21.0,140.0,0.25750348,-0.025260538,0.33333334,2.0723133,37.2782,2
6bba_1d0d8384,2157,5,0.0,180.0,223.0,0.29623756,0.34432098,0.0,1.7861332,23.868774,1
6bba_1d0d8384,2158,5,35.0,255.0,41.0,0.4211956,0.4601527,0.5555556,2.016139,34.328125,2
6bba_1d0d8384,2159,5,27.0,0.0,118.0,0.17939444,0.8911451,0.42857143,2.0420563,35.669067,0
6bba_1d0d8384,2160,5,40.0,122.0,0.0,0.4685977,0.5335182,0.63492066,1.9786955,32.450806,1
6bba_1d0d8384,2161,5,33.0,3.0,89.0,0.19226435,0.37215433,0.52380955,2.233402,46.664795,1
6bba_1d0d8384,2162,5,41.0,29.0,52.0,0.28932106,0.49752676,0.6507937,2.311903,51.760376,2
6bba_1d0d8384,2163,5,27.0,255.0,45.0,0.5884004,0.2894094,0.42857143,1.9841315,32.718994,3
6bba_1d0d8384,2164,5,34.0,161.0,55.0,0.36919907,0.1494737,0.53968257,2.1986353,44.519287,1
6bba_1d0d8384,2165,5,0.0,186.0,254.0,0.19106562,1.3848459,0.0,1.85688,26.818848,0
6bba_1d0d8384,2166,5,51.0,255.0,9.0,0.37539718,0.6400887,0.8095238,2.057296,36.473633,0
6bba_1d0d8384,2167,5,20.0,177.0,58.0,0.6794506,0.042949684,0.31746033,2.0471616,35.937256,1
6bba_1d0d8384,2168,6,0.0,119.0,237.0,0.9310698,3.4970362,0.0,2.125597,40.22827,1
6bba_1d0d8384,2169,6,0.0,118.0,247.0,0.8161056,2.475683,0.0,2.0317688,35.13269,1
6bba_1d0d8384,2170,6,13.0,39.0,129.0,0.7561939,2.5869834,0.20634921,2.3928847,57.392334,2
6bba_1d0d8384,2171,6,14.0,75.0,95.0,0.83623576,3.9894583,0.22222222,2.3891516,57.124146,0
6bba_1d0d8384,2172,6,0.0,245.0,233.0,0.81667686,4.410892,0.0,2.1113307,39.423706,0
6bba_1d0d8384,2173,6,9.0,53.0,150.0,0.78428274,3.7065618,0.14285715,2.4223385,59.53784,0
6bba_1d0d8384,2174,6,0.0,241.0,174.0,0.8420195,4.203248,0.0,2.1350024,40.76465,3
6bba_1d0d8384,2175,6,13.0,30.0,131.0,0.8341214,2.292116,0.20634921,2.3928847,57.392334,3
6bba_1d0d8384,2176,6,7.0,101.0,189.0,0.89456064,2.9027753,0.11111111,2.400316,57.92871,2
6bba_1d0d8384,2177,6,8.0,213.0,136.0,1.3843346,4.3484774,0.12698413,2.5368643,68.38806,1
6bba_1d0d8384,2178,6,21.0,77.0,58.0,1.0436425,2.9686902,0.33333334,2.5401762,68.65625,0
6bba_1d0d8384,2179,6,18.0,51.0,81.0,1.0106282,2.8965116,0.2857143,2.4652207,62.756104,3
6bba_1d0d8384,2180,6,0.0,28.0,229.0,0.8079976,2.276277,0.0,2.0055833,33.791748,0
6bba_1d0d8384,2181,6,12.0,152.0,134.0,0.9626703,3.2991188,0.1904762,2.4439676,61.146973,3
6bba_1d0d8384,2182,6,12.0,29.0,136.0,0.85156894,2.3067248,0.1904762,2.4439676,61.146973,3
6bba_1d0d8384,2183,6,18.0,54.0,77.0,0.96512884,3.081744,0.2857143,2.451093,61.68335,3
6bba_1d0d8384,2184,6,6.0,219.0,188.0,0.7573043,3.3034089,0.0952381,2.4687274,63.024292,1
6bba_1d0d8384,2185,6,12.0,84.0,114.0,0.8768181,2.543321,0.1904762,2.4040146,58.1969,2
6bba_1d0d8384,2186,6,0.0,73.0,189.0,0.79159576,3.5269704,0.0,2.0420563,35.669067,1
6bba_1d0d8384,2187,6,21.0,199.0,105.0,0.98515785,2.3921652,0.33333334,2.5434792,68.92444,1
6bba_1d0d8384,2188,6,8.0,255.0,129.0,1.2002509,3.3657076,0.12698413,2.1396742,41.032837,0
6bba_1d0d8384,2189,6,4.0,35.0,182.0,0.89083177,2.5985484,0.06349207,2.4652207,62.756104,0
6bba_1d0d8384,2190,6,0.0,44.0,204.0,0.794872,2.5098665,0.0,1.9732294,32.182617,2
6bba_1d0d8384,2191,6,21.0,27.0,86.0,0.99656945,2.0645328,0.33333334,2.5401762,68.65625,3
6bba_1d0d8384,2192,6,8.0,88.0,136.0,0.93531495,2.2834992,0.12698413,2.4040146,58.1969,3
6bba_1d0d8384,2193,6,20.0,22.0,89.0,0.9168268,2.1108482,0.31746033,2.5401762,68.65625,1
6bba_1d0d8384,2194,6,0.0,129.0,160.0,1.3290495,2.5702739,0.0,2.1113307,39.423706,4
6bba_1d0d8384,2195,6,24.0,96.0,22.0,1.0206017,2.774758,0.3809524,2.4368005,60.610596,1
6bba_1d0d8384,2196,6,23.0,43.0,72.0,0.93889624,1.8224301,0.36507937,2.4368005,60.610596,5
6bba_1d0d8384,2197,6,0.0,49.0,203.0,0.9029602,3.4152498,0.0,2.057296,36.473633,3
6bba_1d0d8384,2198,6,3.0,20.0,207.0,0.7611346,2.006108,0.04761905,2.3741014,56.05139,1
6bba_1d0d8384,2199,6,9.0,255.0,151.0,1.1229771,2.5075836,0.14285715,2.1350024,40.76465,2
6bba_1d0d8384,2200,6,32.0,24.0,35.0,0.7705559,3.4758663,0.50793654,2.4368005,60.610596,0
6bba_1d0d8384,2201,6,7.0,96.0,137.0,0.85946083,2.104446,0.11111111,2.418696,59.269653,2
6bba_1d0d8384,2202,6,7.0,90.0,140.0,0.9078285,2.1178749,0.11111111,2.4223385,59.53784,2
6bba_1d0d8384,2203,6,11.0,82.0,124.0,0.90922576,1.8835363,0.17460318,2.433201,60.342407,4
6bba_1d0d8384,2204,6,24.0,34.0,75.0,0.90766454,1.6601107,0.3809524,2.2836077,49.883057,5
6bba_1d0d8384,2205,6,0.0,129.0,165.0,1.0823064,1.7514648,0.0,2.0471616,35.937256,6
6bba_1d0d8384,2206,6,0.0,182.0,188.0,0.86239964,4.06407,0.0,2.1396742,41.032837,0
6bba_1d0d8384,2207,6,24.0,103.0,13.0,1.0273217,2.6964803,0.3809524,2.3928847,57.392334,2
6bba_1d0d8384,2208,6,15.0,234.0,114.0,1.1714169,3.4868321,0.23809524,2.5401762,68.65625,3
6bba_1d0d8384,2209,6,4.0,13.0,212.0,0.7802425,1.7234302,0.06349207,2.3395221,53.637695,3
6bba_1d0d8384,2210,6,0.0,138.0,164.0,1.0267206,1.6283927,0.0,2.0002632,33.52356,6
6bba_1d0d8384,2211,6,17.0,159.0,124.0,0.87469554,2.6983287,0.26984128,2.5235295,67.31531,3
6bba_1d0d8384,2212,6,10.0,126.0,158.0,0.74058217,1.0545025,0.15873016,2.42597,59.80603,2
6bba_1d0d8384,2213,6,0.0,179.0,204.0,0.7542908,3.0570834,0.0,2.0317688,35.13269,1
6bba_1d0d8384,2214,6,7.0,90.0,192.0,0.7699945,1.9563247,0.11111111,2.433201,60.342407,2
6bba_1d0d8384,2215,6,0.0,223.0,241.0,0.8247023,3.8949988,0.0,2.1396742,41.032837,0
6bba_1d0d8384,2216,6,5.0,174.0,167.0,0.8175836,3.0339034,0.07936508,2.5134354,66.51074,2
6bba_1d0d8384,2217,6,6.0,89.0,194.0,0.7642497,2.0074904,0.0952381,2.4895616,64.63342,2
6bba_1d0d8384,2218,6,14.0,47.0,173.0,0.6742876,2.7046108,0.22222222,2.4826555,64.097046,0
6bba_1d0d8384,2219,6,14.0,0.0,137.0,0.62644887,3.8711803,0.22222222,2.0522413,36.205444,0
6bba_1d0d8384,2220,6,0.0,109.0,168.0,0.887935,2.8459332,0.0,2.1396742,41.032837,1
6bba_1d0d8384,2221,6,16.0,231.0,118.0,1.1239138,2.7610276,0.25396827,2.4826555,64.097046,3
6bba_1d0d8384,2222,6,0.0,139.0,156.0,1.0337136,1.5264604,0.0,2.0265856,34.864502,4
6bba_1d0d8384,2223,6,14.0,126.0,137.0,0.72280693,2.1987212,0.22222222,2.42597,59.80603,2
6bba_1d0d8384,2224,6,23.0,230.0,105.0,0.84854895,1.5541737,0.36507937,2.5032594,65.70618,2
6bba_1d0d8384,2225,6,10.0,136.0,173.0,0.72998583,1.9482919,0.15873016,2.4617038,62.487915,4
6bba_1d0d8384,2226,6,26.0,170.0,46.0,1.0556688,4.164848,0.41269842,2.4964292,65.1698,2
6bba_1d0d8384,2227,6,21.0,0.0,93.0,0.62893355,3.617887,0.33333334,2.092004,38.350952,1
6bba_1d0d8384,2228,6,26.0,13.0,62.0,0.75489086,3.2332292,0.41269842,2.5066607,65.974365,1
6bba_1d0d8384,2229,6,12.0,136.0,131.0,0.7919042,2.106513,0.1904762,2.4040146,58.1969,3
6bba_1d0d8384,2230,6,11.0,108.0,94.0,0.8467625,2.5694342,0.17460318,2.4617038,62.487915,1
6bba_1d0d8384,2231,6,39.0,0.0,13.0,0.7714222,4.227462,0.61904764,2.1017118,38.88733,0
6bba_1d0d8384,2232,6,25.0,47.0,59.0,0.78956866,2.4603677,0.3968254,2.4368005,60.610596,1
6bba_1d0d8384,2233,6,4.0,255.0,177.0,0.7377995,3.3836741,0.06349207,2.0772712,37.546387,3
6bba_1d0d8384,2234,6,7.0,116.0,114.0,0.8851115,1.6407634,0.11111111,2.3395221,53.637695,4
6bba_1d0d8384,2235,6,0.0,0.0,250.0,0.59741753,8.385308,0.0,1.7994134,24.405151,0
6bba_1d0d8384,2236,6,11.0,76.0,124.0,0.812347,1.6950638,0.17460318,2.3434148,53.905884,3
6bba_1d0d8384,2237,6,16.0,122.0,115.0,0.9348356,1.6618531,0.25396827,2.472224,63.29248,4
6bba_1d0d8384,2238,6,17.0,121.0,113.0,0.8958226,1.5919311,0.26984128,2.4439676,61.146973,4
6bba_1d0d8384,2239,6,18.0,228.0,88.0,1.0094032,3.061395,0.2857143,2.5335438,68.11987,1
6bba_1d0d8384,2240,6,13.0,193.0,93.0,1.0222572,2.1329293,0.20634921,2.4652207,62.756104,0
6bba_1d0d8384,2241,6,1.0,11.0,222.0,0.81319726,1.9756029,0.015873017,2.148957,41.569214,1
6bba_1d0d8384,2242,6,0.0,163.0,113.0,1.063289,2.061725,0.0,2.1396742,41.032837,1
6bba_1d0d8384,2243,6,34.0,125.0,64.0,0.623486,3.694436,0.53968257,2.4652207,62.756104,2
6bba_1d0d8384,2244,6,14.0,161.0,102.0,0.7797099,2.0065086,0.22222222,2.433201,60.342407,3
6bba_1d0d8384,2245,6,19.0,74.0,125.0,0.7318912,1.482179,0.3015873,2.4040146,58.1969,3
6bba_1d0d8384,2246,6,12.0,92.0,170.0,0.7308382,2.224529,0.1904762,2.5335438,68.11987,1
6bba_1d0d8384,2247,6,15.0,124.0,119.0,0.900961,1.7362237,0.23809524,2.4223385,59.53784,4
6bba_1d0d8384,2248,6,9.0,84.0,228.0,0.72774035,1.838721,0.14285715,2.5100527,66.24255,4
6bba_1d0d8384,2249,6,9.0,142.0,175.0,0.70348686,2.1855886,0.14285715,2.4617038,62.487915,3
6bba_1d0d8384,2250,6,17.0,113.0,45.0,0.7734242,4.0761895,0.26984128,2.4475355,61.41516,0
6bba_1d0d8384,2251,6,28.0,36.0,48.0,0.7284903,2.4352758,0.44444445,2.4403894,60.878784,1
6bba_1d0d8384,2252,6,9.0,185.0,118.0,0.784758,2.890223,0.14285715,2.472224,63.29248,3
6bba_1d0d8384,2253,6,0.0,132.0,139.0,0.96695006,2.0963066,0.0,2.13031,40.49646,1
6bba_1d0d8384,2254,6,29.0,139.0,7.0,0.9908534,2.1356938,0.46031746,2.4964292,65.1698,3
6bba_1d0d8384,2255,6,5.0,134.0,207.0,0.7070518,2.8264844,0.07936508,2.5134354,66.51074,1
6bba_1d0d8384,2256,6,9.0,81.0,223.0,0.69811904,2.2962804,0.14285715,2.5401762,68.65625,3
6bba_1d0d8384,2257,6,7.0,127.0,105.0,0.8616694,1.964005,0.11111111,2.3891516,57.124146,3
6bba_1d0d8384,2258,6,8.0,86.0,237.0,0.68176156,1.7224798,0.12698413,2.4439676,61.146973,3
6bba_1d0d8384,2259,6,4.0,76.0,154.0,0.76002103,1.827195,0.06349207,2.418696,59.269653,1
6bba_1d0d8384,2260,6,0.0,169.0,228.0,0.6618129,2.2336674,0.0,2.0522413,36.205444,3
6bba_1d0d8384,2261,6,20.0,103.0,109.0,0.6587496,3.3799174,0.31746033,2.5235295,67.31531,0
6bba_1d0d8384,2262,6,21.0,194.0,72.0,0.98841536,2.061992,0.33333334,2.475711,63.56067,5
6bba_1d0d8384,2263,6,0.0,92.0,254.0,0.77365917,2.3573036,0.0,1.9454337,30.841675,0
6bba_1d0d8384,2264,6,0.0,207.0,186.0,0.69753486,2.4526281,0.0,2.0265856,34.864502,2
6bba_1d0d8384,2265,6,45.0,140.0,0.0,0.91205245,3.0312178,0.71428573,2.1396742,41.032837,0
6bba_1d0d8384,2266,6,0.0,169.0,222.0,0.7492732,3.1353405,0.0,2.1350024,40.76465,3
6bba_1d0d8384,2267,6,12.0,140.0,44.0,0.99089026,2.5516307,0.1904762,2.4439676,61.146973,0
6bba_1d0d8384,2268,6,0.0,102.0,174.0,0.75596327,1.7507228,0.0,2.0673318,37.01001,1
6bba_1d0d8384,2269,6,28.0,71.0,25.0,0.704708,3.3876467,0.44444445,2.4687274,63.024292,0
6bba_1d0d8384,2270,6,37.0,28.0,12.0,0.72629803,2.8442068,0.5873016,2.4368005,60.610596,1
6bba_1d0d8384,2271,6,9.0,179.0,176.0,0.6467929,1.6975187,0.14285715,2.458177,62.219727,2
6bba_1d0d8384,2272,6,0.0,78.0,162.0,0.7724064,1.5407523,0.0,2.0420563,35.669067,1
6bba_1d0d8384,2273,6,30.0,6.0,47.0,0.6600608,2.9371698,0.47619048,2.5302145,67.851685,0
6bba_1d0d8384,2274,6,11.0,99.0,162.0,0.7048882,1.8227998,0.17460318,2.5335438,68.11987,1
6bba_1d0d8384,2275,6,0.0,234.0,126.0,0.95032793,2.3922877,0.0,2.0317688,35.13269,2
6bba_1d0d8384,2276,6,19.0,62.0,125.0,0.56272715,2.2011275,0.3015873,2.4439676,61.146973,1
6bba_1d0d8384,2277,6,5.0,222.0,122.0,0.8923479,1.5967978,0.07936508,2.3891516,57.124146,3
6bba_1d0d8384,2278,6,10.0,144.0,156.0,0.6867728,1.6472318,0.15873016,2.493,64.90161,2
6bba_1d0d8384,2279,6,17.0,255.0,53.0,0.97743255,2.4711165,0.26984128,2.1350024,40.76465,2
6bba_1d0d8384,2280,6,17.0,203.0,57.0,1.2159328,3.0363097,0.26984128,2.5434792,68.92444,2
6bba_1d0d8384,2281,6,22.0,192.0,16.0,1.283342,4.6131706,0.34920636,2.5401762,68.65625,1
6bba_1d0d8384,2282,6,29.0,85.0,0.0,0.6967433,3.4310753,0.46031746,2.0317688,35.13269,1
6bba_1d0d8384,2283,6,10.0,161.0,146.0,0.73969704,2.5630577,0.15873016,2.475711,63.56067,2
6bba_1d0d8384,2284,6,8.0,192.0,126.0,0.75970143,2.3208137,0.12698413,2.4617038,62.487915,3
6bba_1d0d8384,2285,6,10.0,195.0,4.0,1.0566236,6.0617948,0.15873016,2.4652207,62.756104,0
6bba_1d0d8384,2286,6,17.0,102.0,58.0,0.7185208,3.0015566,0.26984128,2.4150422,59.001465,0
6bba_1d0d8384,2287,6,9.0,211.0,94.0,1.1393287,2.3430085,0.14285715,2.499849,65.43799,3
6bba_1d0d8384,2288,6,28.0,198.0,36.0,0.94918525,1.945445,0.44444445,2.3854067,56.855957,2
6bba_1d0d8384,2289,6,25.0,172.0,73.0,0.7397421,3.4285884,0.3968254,2.5335438,68.11987,4
6bba_1d0d8384,2290,6,10.0,174.0,75.0,0.9217028,2.1099985,0.15873016,2.4150422,59.001465,3
6bba_1d0d8384,2291,6,19.0,209.0,31.0,1.3011377,3.809532,0.3015873,2.5268764,67.583496,0
6bba_1d0d8384,2292,6,10.0,211.0,85.0,1.0695636,2.1006205,0.15873016,2.458177,62.219727,4
6bba_1d0d8384,2293,6,31.0,196.0,67.0,0.829102,1.0813729,0.4920635,2.429591,60.07422,2
6bba_1d0d8384,2294,6,8.0,255.0,164.0,0.6392647,0.896452,0.12698413,2.0002632,33.52356,3
6bba_1d0d8384,2295,6,23.0,212.0,88.0,0.74627775,1.8936759,0.36507937,2.472224,63.29248,4
6bba_1d0d8384,2296,6,7.0,160.0,63.0,0.9671121,2.1409483,0.11111111,2.4040146,58.1969,2
6bba_1d0d8384,2297,6,8.0,174.0,154.0,0.6975372,1.8885317,0.12698413,2.4546402,61.951538,3
6bba_1d0d8384,2298,6,11.0,241.0,160.0,0.599007,1.7634454,0.17460318,2.5100527,66.24255,1
6bba_1d0d8384,2299,6,0.0,210.0,230.0,0.6256367,2.1769228,0.0,1.9397784,30.573486,3
6bba_1d0d8384,2300,6,10.0,181.0,79.0,0.9044726,1.7593259,0.15873016,2.4403894,60.878784,4
6bba_1d0d8384,2301,6,7.0,208.0,117.0,0.7636842,1.8803319,0.11111111,2.3741014,56.05139,3
6bba_1d0d8384,2302,6,12.0,243.0,139.0,0.6935831,1.3904997,0.1904762,2.5335438,68.11987,0
6bba_1d0d8384,2303,6,10.0,157.0,40.0,1.0059448,1.9702759,0.15873016,2.429591,60.07422,2
6bba_1d0d8384,2304,6,18.0,135.0,13.0,0.9902879,2.347615,0.2857143,2.475711,63.56067,2
6bba_1d0d8384,2305,6,34.0,68.0,58.0,0.59284025,2.7826462,0.53968257,2.4687274,63.024292,0
6bba_1d0d8384,2306,6,18.0,250.0,37.0,1.0083091,2.6534197,0.2857143,2.4895616,64.63342,2
6bba_1d0d8384,2307,6,11.0,155.0,36.0,0.96380126,2.0747793,0.17460318,2.4826555,64.097046,1
6bba_1d0d8384,2308,6,3.0,220.0,167.0,0.6567856,2.3903017,0.04761905,2.472224,63.29248,4
6bba_1d0d8384,2309,6,18.0,227.0,33.0,1.0799181,3.1074154,0.2857143,2.472224,63.29248,1
6bba_1d0d8384,2310,6,46.0,159.0,0.0,0.8665155,2.9054914,0.73015875,2.1350024,40.76465,1
6bba_1d0d8384,2311,6,13.0,181.0,65.0,1.0698464,1.6370858,0.20634921,2.4368005,60.610596,6
6bba_1d0d8384,2312,6,24.0,177.0,25.0,0.96824306,2.0849087,0.3809524,2.472224,63.29248,2
6bba_1d0d8384,2313,6,32.0,33.0,87.0,0.539285,0.6791396,0.50793654,2.3198614,52.296753,3
6bba_1d0d8384,2314,6,17.0,162.0,56.0,0.8938394,1.1962093,0.26984128,2.458177,62.219727,2
6bba_1d0d8384,2315,6,13.0,196.0,39.0,1.0266129,1.8547143,0.20634921,2.4113774,58.733276,2
6bba_1d0d8384,2316,6,8.0,238.0,105.0,1.0187005,1.9954851,0.12698413,2.499849,65.43799,2
6bba_1d0d8384,2317,6,25.0,187.0,43.0,0.8769369,2.3237736,0.3968254,2.5368643,68.38806,1
6bba_1d0d8384,2318,6,33.0,180.0,0.0,1.0432187,3.52425,0.52380955,2.125597,40.22827,1
6bba_1d0d8384,2319,6,31.0,146.0,0.0,0.9328111,1.6933651,0.4920635,2.057296,36.473633,2
6bba_1d0d8384,2320,6,9.0,127.0,75.0,0.76383585,2.220756,0.14285715,2.396606,57.660522,1
6bba_1d0d8384,2321,6,13.0,179.0,58.0,1.1747645,3.1090188,0.20634921,2.4652207,62.756104,4
6bba_1d0d8384,2322,6,8.0,101.0,233.0,0.67784435,1.3523339,0.12698413,2.4687274,63.024292,3
6bba_1d0d8384,2323,6,0.0,243.0,207.0,0.5663135,2.3492517,0.0,2.0317688,35.13269,1
6bba_1d0d8384,2324,6,0.0,224.0,204.0,0.61931825,3.0792546,0.0,2.1396742,41.032837,1
6bba_1d0d8384,2325,6,0.0,195.0,74.0,1.3721292,2.15224,0.0,2.1161075,39.691895,1
6bba_1d0d8384,2326,6,33.0,177.0,29.0,1.0017612,2.4689994,0.52380955,2.5401762,68.65625,3
6bba_1d0d8384,2327,6,0.0,18.0,255.0,0.36560217,3.5764904,0.0,1.7019525,20.650513,0
6bba_1d0d8384,2328,6,13.0,175.0,145.0,0.6234655,1.461766,0.20634921,2.4617038,62.487915,4
6bba_1d0d8384,2329,6,26.0,73.0,104.0,0.46441424,2.4165556,0.41269842,2.4652207,62.756104,0
6bba_1d0d8384,2330,6,22.0,230.0,48.0,0.9212603,2.101866,0.34920636,2.5434792,68.92444,1
6bba_1d0d8384,2331,6,5.0,107.0,209.0,0.6007239,2.1054585,0.07936508,2.4861133,64.365234,0
6bba_1d0d8384,2332,6,17.0,147.0,6.0,0.97654885,2.1162407,0.26984128,2.451093,61.68335,2
6bba_1d0d8384,2333,6,0.0,95.0,229.0,0.75905377,1.4178255,0.0,2.0871162,38.082764,4
6bba_1d0d8384,2334,6,8.0,168.0,45.0,0.93718755,1.4972793,0.12698413,2.396606,57.660522,2
6bba_1d0d8384,2335,6,5.0,134.0,191.0,0.5642311,2.0769446,0.07936508,2.4652207,62.756104,0
6bba_1d0d8384,2336,6,32.0,103.0,47.0,0.5818465,2.981617,0.50793654,2.418696,59.269653,2
6bba_1d0d8384,2337,6,3.0,158.0,103.0,0.93735605,1.4252855,0.04761905,2.3395221,53.637695,3
6bba_1d0d8384,2338,6,3.0,160.0,98.0,0.9032586,1.4173499,0.04761905,2.3703089,55.783203,2
6bba_1d0d8384,2339,6,5.0,217.0,14.0,1.1425905,2.317335,0.07936508,2.3778818,56.31958,1
6bba_1d0d8384,2340,6,5.0,211.0,23.0,1.0683303,1.7612605,0.07936508,2.3928847,57.392334,1
6bba_1d0d8384,2341,6,24.0,95.0,93.0,0.4564076,3.137707,0.3809524,2.418696,59.269653,0
6bba_1d0d8384,2342,6,7.0,169.0,51.0,0.9877925,1.4356017,0.11111111,2.2876928,50.151245,4
6bba_1d0d8384,2343,6,13.0,236.0,73.0,1.0106283,1.9359303,0.20634921,2.5434792,68.92444,2
6bba_1d0d8384,2344,6,10.0,211.0,71.0,0.91744554,1.6786329,0.15873016,2.3891516,57.124146,3
6bba_1d0d8384,2345,6,53.0,87.0,0.0,0.5824124,3.074794,0.84126985,2.1065323,39.155518,2
6bba_1d0d8384,2346,6,4.0,182.0,146.0,0.6762053,1.9600806,0.06349207,2.400316,57.92871,4
6bba_1d0d8384,2347,6,8.0,240.0,57.0,1.2434849,2.8357618,0.12698413,2.5401762,68.65625,2
6bba_1d0d8384,2348,6,9.0,249.0,79.0,1.2663124,2.5607367,0.14285715,2.5401762,68.65625,1
6bba_1d0d8384,2349,6,15.0,237.0,13.0,1.1131413,2.1523376,0.23809524,2.5401762,68.65625,2
6bba_1d0d8384,2350,6,11.0,93.0,222.0,0.57331944,1.0597094,0.17460318,2.4113774,58.733276,4
6bba_1d0d8384,2351,6,14.0,178.0,128.0,0.60733336,1.8577232,0.22222222,2.4687274,63.024292,4
6bba_1d0d8384,2352,6,6.0,221.0,49.0,1.0455765,1.9945163,0.0952381,2.5032594,65.70618,1
6bba_1d0d8384,2353,6,14.0,232.0,15.0,1.1234097,2.2033908,0.22222222,2.5368643,68.38806,1
6bba_1d0d8384,2354,6,8.0,220.0,84.0,0.9387857,1.3405222,0.12698413,2.4439676,61.146973,3
6bba_1d0d8384,2355,6,19.0,117.0,90.0,0.5902137,0.8659617,0.3015873,2.4368005,60.610596,1
6bba_1d0d8384,2356,6,40.0,30.0,0.0,0.65267247,1.7472979,0.63492066,2.1113307,39.423706,1
6bba_1d0d8384,2357,6,29.0,195.0,10.0,0.9907919,1.4074101,0.46031746,2.5434792,68.92444,2
6bba_1d0d8384,2358,6,10.0,128.0,175.0,0.49915755,1.0526452,0.15873016,2.4077017,58.465088,3
6bba_1d0d8384,2359,6,15.0,236.0,45.0,0.9655878,1.6925203,0.23809524,2.5134354,66.51074,3
6bba_1d0d8384,2360,6,6.0,220.0,41.0,1.0288544,1.7850044,0.0952381,2.5100527,66.24255,1
