dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,139993,27,50.0,74.0,244.0,0.80458504,2.4441025,0.7936508,2.5401762,68.65625,0
44b6_3a861e03,139994,27,17.0,40.0,228.0,0.7207603,4.0954075,0.26984128,2.5368643,68.38806,0
44b6_3a861e03,139995,27,14.0,217.0,109.0,0.7643174,4.0924273,0.22222222,2.5368643,68.38806,0
44b6_3a861e03,139996,27,28.0,9.0,70.0,0.70626354,2.9785922,0.44444445,2.4861133,64.365234,0
44b6_3a861e03,139997,27,22.0,85.0,26.0,0.72659016,2.9966118,0.34920636,2.472224,63.29248,0
44b6_3a861e03,139998,27,11.0,110.0,20.0,0.67118835,4.2624207,0.17460318,2.5401762,68.65625,2
44b6_3a861e03,139999,28,40.0,205.0,117.0,1.2123274,9.472563,0.63492066,2.5201738,67.04712,0
44b6_3a861e03,140000,28,37.0,0.0,187.0,1.3585451,4.996051,0.5873016,2.1396742,41.032837,0
44b6_3a861e03,140001,28,33.0,82.0,81.0,1.0790066,4.1803894,0.52380955,2.5401762,68.65625,1
44b6_3a861e03,140002,28,24.0,63.0,27.0,0.97709936,5.964783,0.3809524,2.5302145,67.851685,0
44b6_3a861e03,140003,28,19.0,235.0,11.0,1.0536324,5.7361097,0.3015873,2.5401762,68.65625,1
44b6_3a861e03,140004,28,10.0,131.0,135.0,1.1325698,4.199872,0.15873016,2.5434792,68.92444,0
44b6_3a861e03,140005,28,36.0,248.0,154.0,1.087727,4.2607307,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,140006,28,32.0,231.0,91.0,0.7804142,3.1793966,0.50793654,2.4223385,59.53784,0
44b6_3a861e03,140007,28,20.0,65.0,8.0,0.9620322,4.8861732,0.31746033,2.5201738,67.04712,0
44b6_3a861e03,140008,28,22.0,155.0,12.0,1.0310459,3.9121547,0.34920636,2.5401762,68.65625,0
44b6_3a861e03,140009,28,22.0,174.0,19.0,0.8917013,4.100125,0.34920636,2.5368643,68.38806,0
44b6_3a861e03,140010,28,35.0,0.0,152.0,1.0522052,3.2434895,0.5555556,2.13031,40.49646,0
44b6_3a861e03,140011,28,35.0,74.0,135.0,0.9514823,4.2280645,0.5555556,2.5335438,68.11987,1
44b6_3a861e03,140012,28,48.0,10.0,217.0,0.86793154,5.1850877,0.7619048,2.5401762,68.65625,0
44b6_3a861e03,140013,28,30.0,95.0,66.0,0.93363595,5.055085,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,140014,28,28.0,79.0,159.0,1.0422689,4.343202,0.44444445,2.5401762,68.65625,0
44b6_3a861e03,140015,28,20.0,208.0,16.0,1.0239102,3.276089,0.31746033,2.5434792,68.92444,1
44b6_3a861e03,140016,28,27.0,120.0,45.0,0.99376005,3.3234148,0.42857143,2.5401762,68.65625,0
44b6_3a861e03,140017,28,38.0,210.0,152.0,0.9461961,4.6389875,0.6031746,2.5434792,68.92444,0
44b6_3a861e03,140018,28,28.0,60.0,124.0,0.99126405,5.028453,0.44444445,2.5434792,68.92444,0
44b6_3a861e03,140019,28,23.0,112.0,26.0,0.78574485,5.241541,0.36507937,2.499849,65.43799,1
44b6_3a861e03,140020,28,25.0,226.0,65.0,1.0325657,2.6691635,0.3968254,2.5268764,67.583496,1
44b6_3a861e03,140021,28,11.0,227.0,30.0,0.89189744,4.4910073,0.17460318,2.5401762,68.65625,0
44b6_3a861e03,140022,28,19.0,106.0,0.0,0.92886454,3.317238,0.3015873,2.1350024,40.76465,1
44b6_3a861e03,140023,28,11.0,249.0,48.0,0.93609405,4.009795,0.17460318,2.5434792,68.92444,1
44b6_3a861e03,140024,28,40.0,206.0,182.0,0.7720995,4.1193557,0.63492066,2.5401762,68.65625,0
44b6_3a861e03,140025,28,42.0,72.0,147.0,0.62950784,1.4261171,0.6666667,2.451093,61.68335,1
44b6_3a861e03,140026,28,33.0,100.0,90.0,0.8448037,3.4019725,0.52380955,2.5134354,66.51074,0
44b6_3a861e03,140027,28,20.0,109.0,4.0,0.90301573,3.9584472,0.31746033,2.5401762,68.65625,1
44b6_3a861e03,140028,28,21.0,87.0,6.0,0.8323572,3.782376,0.33333334,2.5401762,68.65625,1
44b6_3a861e03,140029,28,45.0,61.0,173.0,0.71626306,2.269717,0.71428573,2.4617038,62.487915,0
44b6_3a861e03,140030,28,33.0,40.0,93.0,0.8979657,3.199756,0.52380955,2.5368643,68.38806,1
44b6_3a861e03,140031,28,35.0,30.0,139.0,0.845363,3.4822514,0.5555556,2.5302145,67.851685,0
44b6_3a861e03,140032,28,16.0,52.0,75.0,0.82483804,3.502445,0.25396827,2.5401762,68.65625,0
44b6_3a861e03,140033,28,28.0,198.0,145.0,0.81117266,3.2362604,0.44444445,2.5368643,68.38806,0
44b6_3a861e03,140034,28,5.0,235.0,10.0,0.8262889,4.081719,0.07936508,2.5032594,65.70618,1
44b6_3a861e03,140035,28,33.0,16.0,152.0,0.851057,2.5987449,0.52380955,2.5335438,68.11987,0
44b6_3a861e03,140036,28,39.0,161.0,179.0,0.8590887,4.619377,0.61904764,2.5368643,68.38806,0
44b6_3a861e03,140037,28,42.0,149.0,196.0,0.87578946,3.7230985,0.6666667,2.5401762,68.65625,0
44b6_3a861e03,140038,28,16.0,17.0,97.0,0.63477385,8.327602,0.25396827,2.5268764,67.583496,0
44b6_3a861e03,140039,28,15.0,198.0,90.0,0.84360254,4.6704793,0.23809524,2.5368643,68.38806,0
44b6_3a861e03,140040,28,28.0,41.0,49.0,0.7531902,5.313978,0.44444445,2.5032594,65.70618,0
44b6_3a861e03,140041,28,48.0,31.0,247.0,0.7769532,6.016865,0.7619048,2.5401762,68.65625,0
44b6_3a861e03,140042,28,22.0,245.0,53.0,0.8864709,2.7165682,0.34920636,2.4895616,64.63342,1
44b6_3a861e03,140043,28,23.0,5.0,34.0,0.7260085,5.4566913,0.36507937,2.5401762,68.65625,0
44b6_3a861e03,140044,28,46.0,175.0,224.0,0.8837832,3.2984674,0.73015875,2.5401762,68.65625,0
44b6_3a861e03,140045,28,12.0,145.0,61.0,0.78686357,3.8124294,0.1904762,2.5401762,68.65625,0
44b6_3a861e03,140046,28,25.0,110.0,57.0,0.8099268,2.9345005,0.3968254,2.5302145,67.851685,0
44b6_3a861e03,140047,28,28.0,197.0,195.0,0.7620531,5.314708,0.44444445,2.5401762,68.65625,0
44b6_3a861e03,140048,28,38.0,64.0,186.0,0.9341129,2.964094,0.6031746,2.5434792,68.92444,0
44b6_3a861e03,140049,28,20.0,212.0,63.0,0.92237955,2.1518438,0.31746033,2.5201738,67.04712,1
44b6_3a861e03,140050,28,43.0,115.0,167.0,0.7405676,7.3441234,0.6825397,2.5401762,68.65625,0
44b6_3a861e03,140051,28,22.0,161.0,28.0,0.76603556,2.5190988,0.34920636,2.4687274,63.024292,0
44b6_3a861e03,140052,28,37.0,235.0,170.0,0.77744573,3.6136973,0.5873016,2.5235295,67.31531,0
44b6_3a861e03,140053,28,34.0,10.0,103.0,0.7717162,3.8487635,0.53968257,2.5335438,68.11987,0
44b6_3a861e03,140054,28,21.0,8.0,13.0,0.6921969,3.8663006,0.33333334,2.4895616,64.63342,0
44b6_3a861e03,140055,28,41.0,33.0,187.0,0.89578855,3.151995,0.6507937,2.5434792,68.92444,0
44b6_3a861e03,140056,28,50.0,73.0,250.0,0.880719,2.5598557,0.7936508,2.5401762,68.65625,2
44b6_3a861e03,140057,28,47.0,39.0,216.0,0.9086183,3.2354195,0.74603176,2.5434792,68.92444,0
44b6_3a861e03,140058,28,46.0,152.0,223.0,0.81440395,3.9041874,0.73015875,2.5401762,68.65625,0
44b6_3a861e03,140059,28,24.0,14.0,51.0,0.69460374,3.2746823,0.3809524,2.5302145,67.851685,0
44b6_3a861e03,140060,28,29.0,28.0,79.0,0.6755942,5.301986,0.46031746,2.5368643,68.38806,0
44b6_3a861e03,140061,28,32.0,104.0,106.0,0.74642205,2.7989056,0.50793654,2.5066607,65.974365,0
44b6_3a861e03,140062,28,28.0,176.0,49.0,0.7145583,6.1854773,0.44444445,2.5268764,67.583496,0
44b6_3a861e03,140063,28,17.0,209.0,39.0,0.8658189,3.1819503,0.26984128,2.5434792,68.92444,0
44b6_3a861e03,140064,28,28.0,74.0,73.0,0.7608765,2.2909174,0.44444445,2.4687274,63.024292,1
44b6_3a861e03,140065,28,26.0,147.0,43.0,0.84867024,2.694672,0.41269842,2.5434792,68.92444,0
44b6_3a861e03,140066,28,41.0,94.0,145.0,0.7751124,4.373555,0.6507937,2.5401762,68.65625,0
44b6_3a861e03,140067,28,21.0,179.0,2.0,0.7476811,4.5696907,0.33333334,2.4475355,61.41516,0
44b6_3a861e03,140068,28,12.0,113.0,22.0,0.67487,3.4597623,0.1904762,2.5401762,68.65625,1
44b6_3a861e03,140069,28,37.0,72.0,113.0,0.8411667,2.8439755,0.5873016,2.5434792,68.92444,0
44b6_3a861e03,140070,28,44.0,26.0,226.0,0.83141685,4.254458,0.6984127,2.5401762,68.65625,0
44b6_3a861e03,140071,28,34.0,46.0,96.0,0.7885306,2.3165555,0.53968257,2.5134354,66.51074,1
44b6_3a861e03,140072,28,43.0,131.0,224.0,0.82869124,3.8708496,0.6825397,2.5401762,68.65625,0
44b6_3a861e03,140073,28,20.0,23.0,23.0,0.71945435,5.57102,0.31746033,2.5302145,67.851685,1
44b6_3a861e03,140074,28,42.0,112.0,241.0,0.8994121,3.1210072,0.6666667,2.5434792,68.92444,0
44b6_3a861e03,140075,28,20.0,77.0,219.0,0.6827322,5.1294637,0.31746033,2.5401762,68.65625,0
44b6_3a861e03,140076,28,19.0,22.0,20.0,0.69184256,3.9147394,0.3015873,2.4652207,62.756104,1
44b6_3a861e03,140077,28,26.0,246.0,76.0,0.5676053,3.1577842,0.41269842,2.3741014,56.05139,0
44b6_3a861e03,140078,28,37.0,135.0,102.0,0.766283,4.0726385,0.5873016,2.5368643,68.38806,0
44b6_3a861e03,140079,28,17.0,39.0,227.0,0.7457446,4.2822714,0.26984128,2.5368643,68.38806,0
44b6_3a861e03,140080,28,34.0,20.0,172.0,0.70884424,3.8461843,0.53968257,2.5066607,65.974365,0
44b6_3a861e03,140081,28,24.0,198.0,30.0,0.7568962,2.635187,0.3809524,2.4546402,61.951538,0
44b6_3a861e03,140082,28,16.0,165.0,117.0,0.7641992,4.9337583,0.25396827,2.5434792,68.92444,0
44b6_3a861e03,140083,28,21.0,37.0,5.0,0.67969257,4.0460253,0.33333334,2.493,64.90161,0
44b6_3a861e03,140084,28,45.0,98.0,255.0,0.955259,2.5911257,0.71428573,2.1396742,41.032837,0
44b6_3a861e03,140085,28,41.0,152.0,141.0,0.73482907,2.6925993,0.6507937,2.4687274,63.024292,0
44b6_3a861e03,140086,28,35.0,2.0,249.0,0.7548975,2.6423526,0.5555556,2.3854067,56.855957,0
44b6_3a861e03,140087,28,23.0,90.0,29.0,0.66517353,2.8329084,0.36507937,2.4546402,61.951538,1
44b6_3a861e03,140088,28,36.0,249.0,120.0,0.7776908,3.2462046,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,140089,28,30.0,150.0,67.0,0.717101,2.378942,0.47619048,2.4475355,61.41516,0
44b6_3a861e03,140090,28,17.0,199.0,14.0,0.7603839,1.974304,0.26984128,2.4687274,63.024292,1
44b6_3a861e03,140091,28,36.0,182.0,144.0,0.74549717,2.3739552,0.5714286,2.4861133,64.365234,0
44b6_3a861e03,140092,28,50.0,74.0,241.0,0.80493045,2.2573578,0.7936508,2.5066607,65.974365,1
44b6_3a861e03,140093,28,39.0,187.0,170.0,0.77654314,3.2705643,0.61904764,2.5368643,68.38806,0
44b6_3a861e03,140094,28,44.0,56.0,208.0,0.8497622,2.9955285,0.6984127,2.5401762,68.65625,0
44b6_3a861e03,140095,28,15.0,90.0,17.0,0.68038124,2.2942984,0.23809524,2.5302145,67.851685,2
44b6_3a861e03,140096,28,40.0,84.0,249.0,0.8751588,2.5463912,0.63492066,2.4895616,64.63342,1
44b6_3a861e03,140097,28,28.0,9.0,74.0,0.6629205,3.059987,0.44444445,2.5201738,67.04712,0
44b6_3a861e03,140098,29,41.0,202.0,118.0,1.1252246,10.978698,0.6507937,2.4687274,63.024292,0
44b6_3a861e03,140099,29,27.0,244.0,72.0,1.0180736,4.7054973,0.42857143,2.4475355,61.41516,1
44b6_3a861e03,140100,29,24.0,66.0,34.0,1.0285611,7.158199,0.3809524,2.5368643,68.38806,0
44b6_3a861e03,140101,29,37.0,246.0,154.0,1.1409603,3.852293,0.5873016,2.5401762,68.65625,1
44b6_3a861e03,140102,29,40.0,204.0,181.0,0.97231025,4.5340643,0.63492066,2.5401762,68.65625,0
44b6_3a861e03,140103,29,36.0,0.0,187.0,1.0959203,6.419805,0.5714286,2.1396742,41.032837,0
44b6_3a861e03,140104,29,34.0,80.0,85.0,1.0470983,4.2403626,0.53968257,2.5201738,67.04712,1
44b6_3a861e03,140105,29,27.0,59.0,125.0,1.1246251,4.2089376,0.42857143,2.5434792,68.92444,1
44b6_3a861e03,140106,29,35.0,0.0,153.0,1.0979081,3.2558255,0.5555556,2.13031,40.49646,0
44b6_3a861e03,140107,29,18.0,235.0,14.0,1.0101466,5.380171,0.2857143,2.5368643,68.38806,1
44b6_3a861e03,140108,29,48.0,9.0,217.0,0.89798355,5.6685266,0.7619048,2.5401762,68.65625,0
44b6_3a861e03,140109,29,30.0,94.0,68.0,0.964615,5.0834637,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,140110,29,32.0,232.0,93.0,0.737695,2.9835174,0.50793654,2.4475355,61.41516,0
44b6_3a861e03,140111,29,20.0,206.0,17.0,1.0315808,3.384849,0.31746033,2.5434792,68.92444,0
44b6_3a861e03,140112,29,42.0,73.0,148.0,0.71492153,1.89172,0.6666667,2.4687274,63.024292,1
44b6_3a861e03,140113,29,26.0,116.0,49.0,0.9955406,2.7776132,0.41269842,2.5434792,68.92444,1
44b6_3a861e03,140114,29,22.0,152.0,12.0,0.92814034,3.5479589,0.34920636,2.5335438,68.11987,0
44b6_3a861e03,140115,29,10.0,130.0,140.0,0.9667143,4.0378366,0.15873016,2.5434792,68.92444,0
44b6_3a861e03,140116,29,11.0,224.0,32.0,0.92427164,5.5321417,0.17460318,2.5134354,66.51074,0
44b6_3a861e03,140117,29,28.0,79.0,160.0,1.0269567,3.905981,0.44444445,2.5434792,68.92444,0
44b6_3a861e03,140118,29,22.0,174.0,22.0,0.87156856,4.988636,0.34920636,2.5335438,68.11987,0
44b6_3a861e03,140119,29,25.0,225.0,67.0,1.0461222,3.108387,0.3968254,2.5335438,68.11987,0
44b6_3a861e03,140120,29,32.0,18.0,151.0,0.9138798,3.3027508,0.50793654,2.5401762,68.65625,0
44b6_3a861e03,140121,29,43.0,114.0,168.0,0.8574819,7.3990307,0.6825397,2.5368643,68.38806,0
44b6_3a861e03,140122,29,48.0,27.0,250.0,0.8182661,6.7336426,0.7619048,2.5401762,68.65625,0
44b6_3a861e03,140123,29,25.0,16.0,54.0,0.7852612,3.857258,0.3968254,2.5032594,65.70618,0
44b6_3a861e03,140124,29,37.0,232.0,171.0,0.8821274,4.3097925,0.5873016,2.5368643,68.38806,0
44b6_3a861e03,140125,29,41.0,29.0,188.0,0.9784388,3.435513,0.6507937,2.5434792,68.92444,0
44b6_3a861e03,140126,29,36.0,247.0,120.0,0.8903263,4.1912994,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,140127,29,20.0,64.0,12.0,0.8587923,4.1459317,0.31746033,2.5201738,67.04712,0
44b6_3a861e03,140128,29,23.0,109.0,26.0,0.76103693,5.6190476,0.36507937,2.5134354,66.51074,1
44b6_3a861e03,140129,29,20.0,101.0,4.0,0.8801507,2.7175155,0.31746033,2.475711,63.56067,2
44b6_3a861e03,140130,29,43.0,131.0,227.0,0.9350712,4.038641,0.6825397,2.5368643,68.38806,0
44b6_3a861e03,140131,29,42.0,148.0,198.0,0.90776914,4.206352,0.6666667,2.5368643,68.38806,0
44b6_3a861e03,140132,29,33.0,40.0,98.0,0.9325128,3.119516,0.52380955,2.5434792,68.92444,1
44b6_3a861e03,140133,29,10.0,112.0,25.0,0.736583,6.0117464,0.15873016,2.5401762,68.65625,1
44b6_3a861e03,140134,29,28.0,42.0,51.0,0.7758702,5.3259244,0.44444445,2.5368643,68.38806,0
44b6_3a861e03,140135,29,39.0,208.0,152.0,0.9352204,4.06099,0.61904764,2.5434792,68.92444,0
44b6_3a861e03,140136,29,34.0,28.0,138.0,0.87846595,2.856996,0.53968257,2.4895616,64.63342,1
44b6_3a861e03,140137,29,11.0,248.0,46.0,0.875239,5.102192,0.17460318,2.5368643,68.38806,0
44b6_3a861e03,140138,29,21.0,87.0,8.0,0.7831887,4.010796,0.33333334,2.5368643,68.38806,1
44b6_3a861e03,140139,29,46.0,174.0,224.0,0.91050136,3.787243,0.73015875,2.5401762,68.65625,0
44b6_3a861e03,140140,29,50.0,73.0,247.0,0.9455988,2.6561532,0.7936508,2.5100527,66.24255,0
44b6_3a861e03,140141,29,36.0,74.0,138.0,0.82312214,3.0734448,0.5714286,2.5368643,68.38806,1
44b6_3a861e03,140142,29,39.0,58.0,185.0,0.93705684,3.3888226,0.61904764,2.5434792,68.92444,0
44b6_3a861e03,140143,29,20.0,107.0,4.0,0.89498174,3.5447078,0.31746033,2.5401762,68.65625,1
44b6_3a861e03,140144,29,30.0,196.0,198.0,0.8024233,6.2300634,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,140145,29,32.0,96.0,92.0,0.83478415,3.440669,0.50793654,2.5134354,66.51074,1
44b6_3a861e03,140146,29,4.0,235.0,9.0,0.81784934,3.6739306,0.06349207,2.5368643,68.38806,1
44b6_3a861e03,140147,29,34.0,47.0,99.0,0.8109899,2.5590777,0.53968257,2.5168092,66.77893,1
44b6_3a861e03,140148,29,28.0,174.0,52.0,0.7543289,6.855962,0.44444445,2.5368643,68.38806,0
44b6_3a861e03,140149,29,33.0,99.0,93.0,0.8133989,3.4792373,0.52380955,2.5134354,66.51074,1
44b6_3a861e03,140150,29,27.0,194.0,142.0,0.77628464,2.906406,0.42857143,2.458177,62.219727,0
44b6_3a861e03,140151,29,34.0,10.0,104.0,0.8025302,4.18795,0.53968257,2.5401762,68.65625,0
44b6_3a861e03,140152,29,44.0,55.0,209.0,0.9268991,2.9138958,0.6984127,2.5401762,68.65625,0
44b6_3a861e03,140153,29,27.0,243.0,161.0,0.74406654,1.674222,0.42857143,2.4652207,62.756104,1
44b6_3a861e03,140154,29,25.0,112.0,58.0,0.84237456,2.3980813,0.3968254,2.499849,65.43799,1
44b6_3a861e03,140155,29,25.0,72.0,179.0,0.7326964,7.2898707,0.3968254,2.5401762,68.65625,0
44b6_3a861e03,140156,29,20.0,209.0,61.0,0.8732668,2.0695748,0.31746033,2.5302145,67.851685,1
44b6_3a861e03,140157,29,46.0,151.0,225.0,0.7954189,3.9891276,0.73015875,2.5368643,68.38806,0
44b6_3a861e03,140158,29,11.0,144.0,66.0,0.78673875,3.078955,0.17460318,2.5368643,68.38806,0
44b6_3a861e03,140159,29,30.0,205.0,66.0,0.804614,2.0775714,0.47619048,2.4687274,63.024292,1
44b6_3a861e03,140160,29,13.0,234.0,151.0,0.75079,4.203997,0.20634921,2.5401762,68.65625,0
44b6_3a861e03,140161,29,21.0,154.0,28.0,0.8019865,2.38598,0.33333334,2.4687274,63.024292,0
44b6_3a861e03,140162,29,16.0,255.0,3.0,0.9097562,3.7097929,0.25396827,2.1350024,40.76465,0
44b6_3a861e03,140163,29,23.0,195.0,31.0,0.75941455,2.8874977,0.36507937,2.5066607,65.974365,0
44b6_3a861e03,140164,29,26.0,146.0,45.0,0.83065903,2.6383865,0.41269842,2.5434792,68.92444,0
44b6_3a861e03,140165,29,16.0,166.0,119.0,0.7955638,5.43939,0.25396827,2.5434792,68.92444,0
44b6_3a861e03,140166,29,43.0,114.0,245.0,0.8903241,2.4044883,0.6825397,2.5100527,66.24255,0
44b6_3a861e03,140167,29,29.0,73.0,77.0,0.7483832,2.2475836,0.46031746,2.5168092,66.77893,1
44b6_3a861e03,140168,29,22.0,176.0,5.0,0.73245126,5.3309717,0.34920636,2.5302145,67.851685,0
44b6_3a861e03,140169,29,42.0,218.0,216.0,0.7258904,3.9055047,0.6666667,2.5368643,68.38806,0
44b6_3a861e03,140170,29,29.0,10.0,76.0,0.7126908,3.404932,0.46031746,2.475711,63.56067,0
44b6_3a861e03,140171,29,17.0,33.0,189.0,0.6697889,4.419982,0.26984128,2.5401762,68.65625,0
44b6_3a861e03,140172,29,20.0,130.0,3.0,0.7588819,4.208757,0.31746033,2.5335438,68.11987,0
44b6_3a861e03,140173,29,23.0,245.0,59.0,0.7877616,2.6349459,0.36507937,2.5302145,67.851685,1
44b6_3a861e03,140174,29,21.0,9.0,14.0,0.6461818,3.3916645,0.33333334,2.5168092,66.77893,1
44b6_3a861e03,140175,29,23.0,37.0,142.0,0.7090805,3.9872785,0.36507937,2.5335438,68.11987,1
44b6_3a861e03,140176,29,36.0,75.0,113.0,0.7986236,2.6814733,0.5714286,2.5434792,68.92444,0
44b6_3a861e03,140177,29,29.0,84.0,47.0,0.6964846,3.6633587,0.46031746,2.4826555,64.097046,0
44b6_3a861e03,140178,29,23.0,6.0,37.0,0.6604846,5.653759,0.36507937,2.5368643,68.38806,0
44b6_3a861e03,140179,29,15.0,198.0,92.0,0.7453412,4.3461,0.23809524,2.5368643,68.38806,0
44b6_3a861e03,140180,29,30.0,147.0,68.0,0.72442627,2.4858246,0.47619048,2.4652207,62.756104,1
44b6_3a861e03,140181,29,16.0,53.0,74.0,0.73964506,3.4517126,0.25396827,2.5401762,68.65625,0
44b6_3a861e03,140182,29,20.0,25.0,24.0,0.6517822,4.500292,0.31746033,2.4964292,65.1698,0
44b6_3a861e03,140183,29,33.0,105.0,112.0,0.7359345,3.3764415,0.52380955,2.5066607,65.974365,0
44b6_3a861e03,140184,29,42.0,31.0,170.0,0.76129764,3.1036503,0.6666667,2.5335438,68.11987,0
44b6_3a861e03,140185,29,15.0,207.0,40.0,0.84968644,2.7552388,0.23809524,2.5434792,68.92444,0
44b6_3a861e03,140186,29,30.0,153.0,70.0,0.72820807,2.6806397,0.47619048,2.4546402,61.951538,1
44b6_3a861e03,140187,29,29.0,30.0,82.0,0.6383975,3.6085489,0.46031746,2.5302145,67.851685,0
44b6_3a861e03,140188,29,22.0,85.0,30.0,0.68603724,3.745369,0.34920636,2.4687274,63.024292,1
44b6_3a861e03,140189,29,41.0,149.0,143.0,0.7243973,2.5855832,0.6507937,2.4652207,62.756104,0
44b6_3a861e03,140190,29,43.0,181.0,250.0,0.7145583,3.6570542,0.6825397,2.5201738,67.04712,0
44b6_3a861e03,140191,29,23.0,88.0,33.0,0.6844928,3.1735034,0.36507937,2.4617038,62.487915,1
44b6_3a861e03,140192,29,10.0,224.0,85.0,0.73938656,3.094523,0.15873016,2.5335438,68.11987,0
44b6_3a861e03,140193,29,21.0,37.0,8.0,0.6741278,3.3382528,0.33333334,2.5100527,66.24255,0
44b6_3a861e03,140194,29,45.0,79.0,206.0,0.7980019,3.2692204,0.71428573,2.5434792,68.92444,0
44b6_3a861e03,140195,29,39.0,158.0,180.0,0.77671915,3.0505495,0.61904764,2.5335438,68.11987,0
44b6_3a861e03,140196,29,34.0,53.0,163.0,0.744579,3.7806678,0.53968257,2.4652207,62.756104,0
44b6_3a861e03,140197,29,25.0,68.0,127.0,0.8060626,1.5311924,0.3968254,2.493,64.90161,1
44b6_3a861e03,140198,29,17.0,20.0,8.0,0.6628736,2.2433157,0.26984128,2.5268764,67.583496,1
44b6_3a861e03,140199,29,42.0,95.0,147.0,0.7201318,3.9417617,0.6666667,2.5032594,65.70618,0
44b6_3a861e03,140200,29,44.0,23.0,231.0,0.77670586,5.0094333,0.6984127,2.5401762,68.65625,0
44b6_3a861e03,140201,30,41.0,202.0,117.0,1.055999,11.7448845,0.6507937,2.4652207,62.756104,0
44b6_3a861e03,140202,30,24.0,68.0,35.0,0.9946135,6.4724708,0.3809524,2.5335438,68.11987,0
44b6_3a861e03,140203,30,27.0,240.0,67.0,0.8339596,2.3712718,0.42857143,2.4895616,64.63342,1
44b6_3a861e03,140204,30,32.0,19.0,154.0,1.0251559,4.33102,0.50793654,2.5434792,68.92444,0
44b6_3a861e03,140205,30,20.0,209.0,18.0,1.0609576,3.3456006,0.31746033,2.5434792,68.92444,0
44b6_3a861e03,140206,30,26.0,20.0,55.0,0.90472275,5.088711,0.41269842,2.5401762,68.65625,0
44b6_3a861e03,140207,30,37.0,246.0,152.0,1.0275962,3.8534563,0.5873016,2.5335438,68.11987,0
44b6_3a861e03,140208,30,30.0,94.0,69.0,0.90345687,4.5249662,0.47619048,2.5368643,68.38806,0
44b6_3a861e03,140209,30,33.0,79.0,85.0,1.0046109,3.7037442,0.52380955,2.5434792,68.92444,0
44b6_3a861e03,140210,30,17.0,234.0,11.0,0.98203343,3.8279104,0.26984128,2.5368643,68.38806,1
44b6_3a861e03,140211,30,22.0,152.0,11.0,0.9724819,3.9097133,0.34920636,2.5368643,68.38806,0
44b6_3a861e03,140212,30,32.0,233.0,95.0,0.6991924,2.3862524,0.50793654,2.3703089,55.783203,1
44b6_3a861e03,140213,30,48.0,8.0,216.0,0.88129616,4.4904356,0.7619048,2.5401762,68.65625,0
44b6_3a861e03,140214,30,34.0,46.0,103.0,1.0001248,3.4253,0.53968257,2.5434792,68.92444,1
44b6_3a861e03,140215,30,11.0,223.0,34.0,0.9418705,5.487982,0.17460318,2.5302145,67.851685,0
44b6_3a861e03,140216,30,25.0,226.0,63.0,1.0996453,3.3483603,0.3968254,2.5401762,68.65625,2
44b6_3a861e03,140217,30,45.0,176.0,226.0,1.012725,4.413996,0.71428573,2.5401762,68.65625,0
44b6_3a861e03,140218,30,22.0,176.0,22.0,0.8761483,5.754557,0.34920636,2.5268764,67.583496,0
44b6_3a861e03,140219,30,39.0,31.0,191.0,1.0076505,4.069744,0.61904764,2.5368643,68.38806,0
44b6_3a861e03,140220,30,26.0,61.0,126.0,1.0122926,3.7897654,0.41269842,2.5434792,68.92444,1
44b6_3a861e03,140221,30,22.0,108.0,25.0,0.8017793,5.348436,0.34920636,2.4895616,64.63342,0
44b6_3a861e03,140222,30,28.0,78.0,160.0,1.0335085,4.5460477,0.44444445,2.5434792,68.92444,0
44b6_3a861e03,140223,30,27.0,118.0,43.0,0.9696829,3.2033892,0.42857143,2.5302145,67.851685,1
44b6_3a861e03,140224,30,34.0,0.0,150.0,1.0417837,2.6444497,0.53968257,2.1350024,40.76465,0
44b6_3a861e03,140225,30,20.0,67.0,14.0,0.8238598,3.4398363,0.31746033,2.5100527,66.24255,1
44b6_3a861e03,140226,30,43.0,48.0,208.0,0.9331435,3.24441,0.6825397,2.5302145,67.851685,0
44b6_3a861e03,140227,30,37.0,231.0,167.0,0.87294585,4.1127024,0.5873016,2.5368643,68.38806,0
44b6_3a861e03,140228,30,38.0,7.0,198.0,0.91849077,4.216054,0.6031746,2.5401762,68.65625,0
44b6_3a861e03,140229,30,27.0,42.0,51.0,0.76604223,4.7525654,0.42857143,2.5235295,67.31531,0
44b6_3a861e03,140230,30,21.0,89.0,8.0,0.7966692,3.6154835,0.33333334,2.5368643,68.38806,1
44b6_3a861e03,140231,30,13.0,236.0,148.0,0.8263535,4.224983,0.20634921,2.5434792,68.92444,0
44b6_3a861e03,140232,30,25.0,114.0,58.0,0.8750897,3.1104178,0.3968254,2.5368643,68.38806,0
44b6_3a861e03,140233,30,8.0,133.0,140.0,0.8311872,3.7027469,0.12698413,2.4687274,63.024292,0
44b6_3a861e03,140234,30,20.0,130.0,4.0,0.8207932,4.7826495,0.31746033,2.5335438,68.11987,0
