dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,1446,5,21.0,179.0,184.0,0.30074462,2.4556828,0.33333334,2.5434792,68.92444,2
44b6_90724892,1447,5,22.0,69.0,90.0,0.3178942,3.6681623,0.34920636,2.472224,63.29248,0
44b6_90724892,1448,5,43.0,209.0,0.0,0.31319997,5.153032,0.6825397,2.1396742,41.032837,0
44b6_90724892,1449,5,26.0,62.0,119.0,0.38546383,7.405441,0.41269842,2.5401762,68.65625,0
44b6_90724892,1450,5,31.0,183.0,107.0,0.3539175,2.5471804,0.4920635,2.5434792,68.92444,1
44b6_90724892,1451,5,11.0,28.0,232.0,0.31821457,3.764752,0.17460318,2.5434792,68.92444,1
44b6_90724892,1452,5,38.0,188.0,23.0,0.29597646,3.8939462,0.6031746,2.5066607,65.974365,2
44b6_90724892,1453,5,26.0,195.0,170.0,0.28602824,3.4100022,0.41269842,2.5401762,68.65625,0
44b6_90724892,1454,5,28.0,68.0,76.0,0.35846737,4.1679273,0.44444445,2.5434792,68.92444,1
44b6_90724892,1455,5,25.0,158.0,159.0,0.284106,2.88959,0.3968254,2.5434792,68.92444,3
44b6_90724892,1456,5,14.0,27.0,146.0,0.30696532,2.618152,0.22222222,2.5401762,68.65625,1
44b6_90724892,1457,5,25.0,118.0,135.0,0.34724134,3.7656186,0.3968254,2.5401762,68.65625,0
44b6_90724892,1458,5,29.0,88.0,67.0,0.30729622,4.519652,0.46031746,2.5401762,68.65625,0
44b6_90724892,1459,5,35.0,237.0,153.0,0.3198187,3.5482864,0.5555556,2.5434792,68.92444,0
44b6_90724892,1460,5,9.0,47.0,217.0,0.27105153,3.3790135,0.14285715,2.5434792,68.92444,1
44b6_90724892,1461,5,26.0,131.0,172.0,0.33675218,3.4230983,0.41269842,2.5434792,68.92444,0
44b6_90724892,1462,5,21.0,39.0,76.0,0.2906741,3.8391325,0.33333334,2.5434792,68.92444,0
44b6_90724892,1463,5,22.0,160.0,215.0,0.3024328,2.6142452,0.34920636,2.5401762,68.65625,2
44b6_90724892,1464,5,27.0,70.0,20.0,0.29235852,3.2097719,0.42857143,2.5401762,68.65625,1
44b6_90724892,1465,5,19.0,83.0,135.0,0.31204784,3.0525234,0.3015873,2.5368643,68.38806,1
44b6_90724892,1466,5,25.0,223.0,239.0,0.31969115,2.9505823,0.3968254,2.5434792,68.92444,1
44b6_90724892,1467,5,17.0,90.0,168.0,0.29923576,1.9931346,0.26984128,2.5401762,68.65625,1
44b6_90724892,1468,5,31.0,65.0,8.0,0.29577535,3.6995873,0.4920635,2.5401762,68.65625,2
44b6_90724892,1469,5,38.0,215.0,83.0,0.285473,3.5813246,0.6031746,2.5401762,68.65625,1
44b6_90724892,1470,5,22.0,106.0,231.0,0.31121352,3.859425,0.34920636,2.5434792,68.92444,0
44b6_90724892,1471,5,16.0,18.0,173.0,0.28964168,3.8612258,0.25396827,2.5401762,68.65625,3
44b6_90724892,1472,5,43.0,255.0,0.0,0.28298503,2.3874254,0.6825397,1.7994134,24.405151,0
44b6_90724892,1473,5,29.0,87.0,104.0,0.32048273,2.972068,0.46031746,2.5434792,68.92444,1
44b6_90724892,1474,5,30.0,185.0,193.0,0.3298787,3.9522347,0.47619048,2.5434792,68.92444,1
44b6_90724892,1475,5,28.0,127.0,108.0,0.261014,2.9796677,0.44444445,2.4687274,63.024292,0
44b6_90724892,1476,5,39.0,234.0,29.0,0.27956516,3.960219,0.61904764,2.5401762,68.65625,3
44b6_90724892,1477,5,17.0,63.0,165.0,0.27452764,3.6005201,0.26984128,2.5401762,68.65625,0
44b6_90724892,1478,5,13.0,48.0,245.0,0.2900063,3.6207798,0.20634921,2.5434792,68.92444,0
44b6_90724892,1479,5,26.0,165.0,210.0,0.33394983,3.3275473,0.41269842,2.5401762,68.65625,1
44b6_90724892,1480,5,33.0,180.0,79.0,0.32312304,3.364479,0.52380955,2.5434792,68.92444,1
44b6_90724892,1481,5,32.0,222.0,210.0,0.32208613,3.700304,0.50793654,2.5434792,68.92444,1
44b6_90724892,1482,5,30.0,230.0,238.0,0.29935127,2.3397636,0.47619048,2.5434792,68.92444,1
44b6_90724892,1483,5,34.0,220.0,95.0,0.27005288,3.0013797,0.53968257,2.5401762,68.65625,1
44b6_90724892,1484,5,28.0,208.0,214.0,0.34418914,3.5330126,0.44444445,2.5434792,68.92444,3
44b6_90724892,1485,5,13.0,87.0,226.0,0.27565533,2.6594477,0.20634921,2.5302145,67.851685,2
44b6_90724892,1486,5,21.0,19.0,153.0,0.32469338,2.9267633,0.33333334,2.5434792,68.92444,1
44b6_90724892,1487,5,14.0,83.0,207.0,0.26260465,2.3124065,0.22222222,2.5268764,67.583496,1
44b6_90724892,1488,5,36.0,220.0,60.0,0.2355894,3.4513164,0.5714286,2.472224,63.29248,0
44b6_90724892,1489,5,31.0,97.0,0.0,0.25347152,2.9315352,0.4920635,2.125597,40.22827,0
44b6_90724892,1490,5,42.0,214.0,41.0,0.30102372,3.5508528,0.6666667,2.5401762,68.65625,1
44b6_90724892,1491,5,44.0,255.0,68.0,0.28446496,4.3664618,0.6984127,2.1396742,41.032837,1
44b6_90724892,1492,5,17.0,62.0,207.0,0.27854174,3.4772866,0.26984128,2.5401762,68.65625,1
44b6_90724892,1493,5,30.0,218.0,175.0,0.2884847,2.6879106,0.47619048,2.5368643,68.38806,2
44b6_90724892,1494,5,29.0,166.0,130.0,0.27330765,2.488899,0.46031746,2.5401762,68.65625,1
44b6_90724892,1495,5,21.0,59.0,186.0,0.29100347,4.2694836,0.33333334,2.5401762,68.65625,0
44b6_90724892,1496,5,40.0,182.0,45.0,0.283598,3.4894218,0.63492066,2.5434792,68.92444,1
44b6_90724892,1497,5,29.0,116.0,68.0,0.28584367,3.026059,0.46031746,2.5434792,68.92444,2
44b6_90724892,1498,5,29.0,111.0,107.0,0.3446446,4.0518665,0.46031746,2.5434792,68.92444,2
44b6_90724892,1499,5,12.0,25.0,206.0,0.26439336,4.1514955,0.1904762,2.5434792,68.92444,1
44b6_90724892,1500,5,23.0,28.0,131.0,0.29222873,3.4827359,0.36507937,2.5434792,68.92444,1
44b6_90724892,1501,5,23.0,13.0,29.0,0.26274347,3.408914,0.36507937,2.5401762,68.65625,0
44b6_90724892,1502,5,27.0,111.0,76.0,0.26313734,2.3118045,0.42857143,2.5302145,67.851685,2
44b6_90724892,1503,5,35.0,200.0,155.0,0.29251233,3.4913325,0.5555556,2.5434792,68.92444,0
44b6_90724892,1504,5,24.0,89.0,162.0,0.3762479,3.857103,0.3809524,2.5434792,68.92444,1
44b6_90724892,1505,5,22.0,0.0,20.0,0.26519364,3.5175364,0.34920636,2.1350024,40.76465,1
44b6_90724892,1506,5,39.0,193.0,82.0,0.30876076,2.7303853,0.61904764,2.5434792,68.92444,1
44b6_90724892,1507,5,18.0,41.0,189.0,0.27493957,3.4234824,0.2857143,2.5434792,68.92444,1
44b6_90724892,1508,5,21.0,90.0,216.0,0.2974118,2.7980244,0.33333334,2.5434792,68.92444,2
44b6_90724892,1509,5,32.0,203.0,187.0,0.3022054,2.9397235,0.50793654,2.5368643,68.38806,1
44b6_90724892,1510,5,29.0,68.0,45.0,0.28060207,3.3107753,0.46031746,2.5434792,68.92444,1
44b6_90724892,1511,5,24.0,68.0,68.0,0.2639732,1.904546,0.3809524,2.5401762,68.65625,1
44b6_90724892,1512,5,27.0,0.0,0.0,0.28343216,3.96049,0.42857143,1.7994134,24.405151,0
44b6_90724892,1513,5,25.0,55.0,142.0,0.28537023,3.0024061,0.3968254,2.5434792,68.92444,2
44b6_90724892,1514,5,22.0,27.0,46.0,0.24267745,4.856118,0.34920636,2.5434792,68.92444,1
44b6_90724892,1515,5,22.0,140.0,217.0,0.25884417,3.0641246,0.34920636,2.5434792,68.92444,0
44b6_90724892,1516,5,34.0,113.0,37.0,0.2554108,2.8733027,0.53968257,2.4826555,64.097046,0
44b6_90724892,1517,5,21.0,8.0,73.0,0.27643943,2.6583295,0.33333334,2.5401762,68.65625,1
44b6_90724892,1518,5,15.0,77.0,189.0,0.2521065,3.3168135,0.23809524,2.5434792,68.92444,0
44b6_90724892,1519,5,19.0,125.0,217.0,0.2394129,1.8285801,0.3015873,2.5368643,68.38806,2
44b6_90724892,1520,5,9.0,217.0,230.0,0.18397255,4.467093,0.14285715,2.5401762,68.65625,0
44b6_90724892,1521,5,35.0,227.0,171.0,0.28729475,2.322317,0.5555556,2.5434792,68.92444,1
44b6_90724892,1522,5,34.0,135.0,33.0,0.23638019,4.3774605,0.53968257,2.5434792,68.92444,1
44b6_90724892,1523,5,33.0,151.0,149.0,0.28158048,2.9849212,0.52380955,2.5434792,68.92444,2
44b6_90724892,1524,5,22.0,87.0,110.0,0.25566363,1.5087159,0.34920636,2.5335438,68.11987,2
44b6_90724892,1525,5,36.0,240.0,85.0,0.23805863,2.6307251,0.5714286,2.5401762,68.65625,1
44b6_90724892,1526,5,24.0,99.0,197.0,0.24850054,4.2884154,0.3809524,2.5434792,68.92444,1
44b6_90724892,1527,5,24.0,140.0,255.0,0.26487222,4.0231895,0.3809524,2.1396742,41.032837,0
44b6_90724892,1528,5,38.0,197.0,115.0,0.28000182,2.1995919,0.6031746,2.5401762,68.65625,1
44b6_90724892,1529,5,6.0,21.0,240.0,0.25078896,1.922342,0.0952381,2.5401762,68.65625,1
44b6_90724892,1530,5,32.0,182.0,159.0,0.28123984,2.9840112,0.50793654,2.5434792,68.92444,1
44b6_90724892,1531,5,23.0,75.0,174.0,0.28073788,3.4467494,0.36507937,2.5434792,68.92444,0
44b6_90724892,1532,5,37.0,223.0,36.0,0.24107257,1.7111459,0.5873016,2.5302145,67.851685,3
44b6_90724892,1533,5,30.0,175.0,176.0,0.27401295,2.4164155,0.47619048,2.5434792,68.92444,1
44b6_90724892,1534,5,40.0,210.0,20.0,0.23855007,3.9172738,0.63492066,2.5434792,68.92444,0
44b6_90724892,1535,5,25.0,138.0,121.0,0.20750643,2.3820941,0.3968254,2.4826555,64.097046,3
44b6_90724892,1536,5,14.0,156.0,244.0,0.2282477,1.9944738,0.22222222,2.5335438,68.11987,3
44b6_90724892,1537,5,27.0,172.0,244.0,0.27587593,2.3047152,0.42857143,2.5434792,68.92444,1
44b6_90724892,1538,5,23.0,0.0,58.0,0.2717825,2.8582833,0.36507937,2.1396742,41.032837,2
44b6_90724892,1539,5,24.0,0.0,82.0,0.27168038,2.2651217,0.3809524,2.1396742,41.032837,1
44b6_90724892,1540,5,35.0,94.0,18.0,0.26749882,3.0257912,0.5555556,2.5434792,68.92444,0
44b6_90724892,1541,5,41.0,234.0,76.0,0.24646422,3.169834,0.6507937,2.5401762,68.65625,2
44b6_90724892,1542,5,24.0,221.0,189.0,0.19969507,1.5447615,0.3809524,2.4687274,63.024292,2
44b6_90724892,1543,5,37.0,180.0,121.0,0.28732848,1.7458872,0.5873016,2.5401762,68.65625,0
44b6_90724892,1544,5,22.0,140.0,201.0,0.22148676,2.669916,0.34920636,2.5368643,68.38806,1
44b6_90724892,1545,5,30.0,150.0,179.0,0.2501872,3.5632856,0.47619048,2.5434792,68.92444,2
44b6_90724892,1546,5,20.0,157.0,191.0,0.20005822,2.2731407,0.31746033,2.5235295,67.31531,1
44b6_90724892,1547,5,13.0,93.0,247.0,0.24278472,3.6271884,0.20634921,2.5434792,68.92444,3
44b6_90724892,1548,5,37.0,243.0,134.0,0.22562017,3.2659538,0.5873016,2.5368643,68.38806,0
44b6_90724892,1549,5,41.0,170.0,2.0,0.23164329,2.5695734,0.6507937,2.4687274,63.024292,0
44b6_90724892,1550,5,24.0,166.0,235.0,0.26079047,2.5262122,0.3809524,2.5401762,68.65625,2
44b6_90724892,1551,5,9.0,9.0,159.0,0.20993966,1.6814684,0.14285715,2.5134354,66.51074,1
44b6_90724892,1552,5,34.0,138.0,14.0,0.20560895,2.0920615,0.53968257,2.4652207,62.756104,1
44b6_90724892,1553,5,23.0,16.0,98.0,0.2338832,3.7700412,0.36507937,2.5434792,68.92444,0
44b6_90724892,1554,5,30.0,141.0,79.0,0.21185668,2.781087,0.47619048,2.5368643,68.38806,0
44b6_90724892,1555,5,41.0,195.0,13.0,0.24173509,2.4190338,0.6507937,2.5401762,68.65625,1
44b6_90724892,1556,5,34.0,145.0,54.0,0.23177788,3.3182716,0.53968257,2.5302145,67.851685,3
44b6_90724892,1557,5,31.0,193.0,140.0,0.24700518,2.7602408,0.4920635,2.5434792,68.92444,0
44b6_90724892,1558,5,34.0,123.0,92.0,0.2547918,2.7204573,0.53968257,2.5434792,68.92444,0
44b6_90724892,1559,5,18.0,132.0,242.0,0.22104335,2.998415,0.2857143,2.5335438,68.11987,2
44b6_90724892,1560,5,24.0,21.0,0.0,0.21807328,2.9529994,0.3809524,2.1350024,40.76465,0
44b6_90724892,1561,5,31.0,166.0,72.0,0.22097582,2.3467252,0.4920635,2.5434792,68.92444,0
44b6_90724892,1562,5,26.0,148.0,120.0,0.22273076,2.7740586,0.41269842,2.5368643,68.38806,2
44b6_90724892,1563,5,24.0,255.0,228.0,0.22948411,1.9547619,0.3809524,2.1396742,41.032837,1
44b6_90724892,1564,5,19.0,69.0,231.0,0.24200667,3.6796894,0.3015873,2.5434792,68.92444,0
44b6_90724892,1565,5,32.0,222.0,129.0,0.22008146,3.2070878,0.50793654,2.5368643,68.38806,1
44b6_90724892,1566,5,32.0,131.0,54.0,0.24256414,2.5797281,0.50793654,2.5302145,67.851685,2
44b6_90724892,1567,5,14.0,118.0,247.0,0.23117086,2.7593553,0.22222222,2.5401762,68.65625,3
44b6_90724892,1568,5,39.0,255.0,52.0,0.19335239,3.52026,0.61904764,2.13031,40.49646,2
44b6_90724892,1569,5,33.0,157.0,98.0,0.23326495,4.5115776,0.52380955,2.5434792,68.92444,2
44b6_90724892,1570,5,20.0,192.0,236.0,0.20178017,2.2998505,0.31746033,2.5434792,68.92444,1
44b6_90724892,1571,5,18.0,47.0,162.0,0.21567646,4.283024,0.2857143,2.5434792,68.92444,0
44b6_90724892,1572,5,20.0,163.0,254.0,0.2493621,2.0084853,0.31746033,2.307903,51.492188,1
44b6_90724892,1573,5,30.0,100.0,46.0,0.22239162,2.1114872,0.47619048,2.5032594,65.70618,0
44b6_90724892,1574,5,17.0,81.0,255.0,0.23236263,3.4147444,0.26984128,2.1396742,41.032837,1
44b6_90724892,1575,5,35.0,163.0,119.0,0.26455992,2.3025515,0.5555556,2.5434792,68.92444,1
44b6_90724892,1576,5,26.0,102.0,174.0,0.22876543,2.7376285,0.41269842,2.5401762,68.65625,1
44b6_90724892,1577,5,12.0,30.0,84.0,0.19351861,2.2741568,0.1904762,2.5401762,68.65625,0
44b6_90724892,1578,5,20.0,148.0,235.0,0.24172832,2.6961694,0.31746033,2.5368643,68.38806,3
44b6_90724892,1579,5,26.0,125.0,211.0,0.23821768,2.1264424,0.41269842,2.5434792,68.92444,2
44b6_90724892,1580,5,28.0,255.0,244.0,0.22791502,3.3450015,0.44444445,2.1396742,41.032837,1
44b6_90724892,1581,5,32.0,203.0,124.0,0.22841501,1.7763388,0.50793654,2.5268764,67.583496,1
44b6_90724892,1582,5,31.0,159.0,150.0,0.2419114,1.4314871,0.4920635,2.499849,65.43799,2
44b6_90724892,1583,5,23.0,207.0,220.0,0.21726859,1.0415816,0.36507937,2.429591,60.07422,2
44b6_90724892,1584,5,36.0,234.0,188.0,0.24087675,2.015725,0.5714286,2.5434792,68.92444,1
44b6_90724892,1585,5,35.0,162.0,47.0,0.19751996,3.4658508,0.5555556,2.5368643,68.38806,0
44b6_90724892,1586,5,33.0,255.0,190.0,0.19788446,3.1646118,0.52380955,2.1396742,41.032837,0
44b6_90724892,1587,5,20.0,105.0,145.0,0.2096553,1.1673641,0.31746033,2.4826555,64.097046,1
44b6_90724892,1588,5,24.0,45.0,102.0,0.22081673,3.1259801,0.3809524,2.5368643,68.38806,2
44b6_90724892,1589,5,34.0,131.0,134.0,0.24628264,2.5933185,0.53968257,2.5434792,68.92444,0
44b6_90724892,1590,5,28.0,103.0,149.0,0.26117533,2.481291,0.44444445,2.5434792,68.92444,1
44b6_90724892,1591,5,29.0,190.0,46.0,0.18262953,1.3992983,0.46031746,2.5401762,68.65625,1
44b6_90724892,1592,5,14.0,0.0,130.0,0.16937885,1.6499795,0.22222222,2.1065323,39.155518,1
44b6_90724892,1593,5,43.0,255.0,93.0,0.21816783,4.531987,0.6825397,2.1396742,41.032837,0
44b6_90724892,1594,5,13.0,11.0,136.0,0.19519104,2.3000727,0.20634921,2.4964292,65.1698,1
44b6_90724892,1595,5,16.0,156.0,228.0,0.21117541,1.5000725,0.25396827,2.5201738,67.04712,3
44b6_90724892,1596,5,14.0,0.0,165.0,0.21002623,1.9571128,0.22222222,2.1113307,39.423706,1
44b6_90724892,1597,5,16.0,41.0,222.0,0.22851707,2.2185822,0.25396827,2.5401762,68.65625,1
44b6_90724892,1598,5,14.0,110.0,247.0,0.22013548,1.4731619,0.22222222,2.4895616,64.63342,3
44b6_90724892,1599,5,19.0,56.0,104.0,0.18961181,2.1064377,0.3015873,2.5401762,68.65625,1
44b6_90724892,1600,5,30.0,132.0,157.0,0.23299634,2.332841,0.47619048,2.5401762,68.65625,1
44b6_90724892,1601,5,40.0,230.0,16.0,0.18150708,1.7817369,0.63492066,2.4546402,61.951538,1
44b6_90724892,1602,5,28.0,247.0,204.0,0.21411432,3.258448,0.44444445,2.5434792,68.92444,1
44b6_90724892,1603,5,29.0,197.0,255.0,0.23283276,2.3678973,0.46031746,2.1396742,41.032837,2
44b6_90724892,1604,5,18.0,57.0,137.0,0.22343229,1.2149882,0.2857143,2.5100527,66.24255,3
44b6_90724892,1605,5,29.0,35.0,18.0,0.20618291,3.4387388,0.46031746,2.5401762,68.65625,0
44b6_90724892,1606,5,31.0,200.0,228.0,0.2392456,2.0370355,0.4920635,2.5401762,68.65625,2
44b6_90724892,1607,5,11.0,70.0,218.0,0.2047836,1.341839,0.17460318,2.493,64.90161,1
44b6_90724892,1608,5,35.0,165.0,27.0,0.18419991,3.2671235,0.5555556,2.5268764,67.583496,0
44b6_90724892,1609,5,25.0,153.0,191.0,0.21884121,2.6435463,0.3968254,2.5434792,68.92444,2
44b6_90724892,1610,5,30.0,255.0,162.0,0.18384337,1.2333508,0.47619048,2.1113307,39.423706,1
44b6_90724892,1611,5,32.0,255.0,110.0,0.19190682,1.5006313,0.50793654,2.1161075,39.691895,2
44b6_90724892,1612,5,13.0,235.0,255.0,0.17039464,2.3869746,0.20634921,2.1350024,40.76465,1
44b6_90724892,1613,5,8.0,0.0,239.0,0.2217496,2.1496546,0.12698413,2.1396742,41.032837,1
44b6_90724892,1614,5,23.0,205.0,201.0,0.18611467,1.4368187,0.36507937,2.5401762,68.65625,2
44b6_90724892,1615,5,2.0,5.0,232.0,0.22048722,2.4176803,0.031746034,2.4687274,63.024292,1
44b6_90724892,1616,5,18.0,10.0,53.0,0.19708928,1.9100072,0.2857143,2.4861133,64.365234,3
44b6_90724892,1617,5,4.0,0.0,212.0,0.16483544,2.5808027,0.06349207,2.1161075,39.691895,1
44b6_90724892,1618,5,9.0,43.0,198.0,0.18690549,1.3457557,0.14285715,2.5335438,68.11987,2
44b6_90724892,1619,5,26.0,200.0,242.0,0.21977684,2.0756311,0.41269842,2.5401762,68.65625,3
44b6_90724892,1620,5,30.0,178.0,218.0,0.22852983,1.8891227,0.47619048,2.5401762,68.65625,1
44b6_90724892,1621,5,14.0,29.0,22.0,0.16013406,3.7013347,0.22222222,2.5434792,68.92444,0
44b6_90724892,1622,5,18.0,56.0,131.0,0.21081525,1.4511157,0.2857143,2.5434792,68.92444,3
44b6_90724892,1623,5,17.0,117.0,213.0,0.1936364,1.3275982,0.26984128,2.475711,63.56067,3
44b6_90724892,1624,5,30.0,255.0,223.0,0.22162105,1.9293746,0.47619048,2.1396742,41.032837,1
44b6_90724892,1625,5,36.0,223.0,113.0,0.22954574,3.027781,0.5714286,2.5434792,68.92444,0
44b6_90724892,1626,5,20.0,155.0,172.0,0.1634894,1.2746052,0.31746033,2.5201738,67.04712,2
44b6_90724892,1627,5,24.0,89.0,84.0,0.19803017,2.2028759,0.3809524,2.5401762,68.65625,1
44b6_90724892,1628,5,44.0,255.0,28.0,0.19760089,3.1758347,0.6984127,2.1396742,41.032837,1
44b6_90724892,1629,5,24.0,48.0,63.0,0.18003723,2.1111531,0.3809524,2.4791882,63.828857,1
44b6_90724892,1630,5,5.0,20.0,206.0,0.17393506,0.72447985,0.07936508,2.4475355,61.41516,2
44b6_90724892,1631,5,41.0,143.0,0.0,0.2144537,2.2524014,0.6507937,2.1396742,41.032837,2
44b6_90724892,1632,5,36.0,86.0,40.0,0.22714777,2.3934274,0.5714286,2.5434792,68.92444,0
44b6_90724892,1633,5,10.0,31.0,255.0,0.17799178,2.712868,0.15873016,2.1017118,38.88733,1
44b6_90724892,1634,5,8.0,48.0,146.0,0.16021734,2.5717812,0.12698413,2.4791882,63.828857,0
44b6_90724892,1635,5,33.0,255.0,152.0,0.19451186,1.4963888,0.52380955,2.092004,38.350952,1
44b6_90724892,1636,5,15.0,203.0,255.0,0.14756547,1.92764,0.23809524,2.1161075,39.691895,1
44b6_90724892,1637,5,22.0,117.0,190.0,0.18206005,2.7327933,0.34920636,2.5401762,68.65625,0
44b6_90724892,1638,5,41.0,255.0,114.0,0.21469946,2.3235059,0.6507937,2.1396742,41.032837,3
44b6_90724892,1639,5,23.0,233.0,211.0,0.1557058,1.0620698,0.36507937,2.4687274,63.024292,1
44b6_90724892,1640,5,7.0,63.0,244.0,0.1690146,1.9142991,0.11111111,2.5235295,67.31531,0
44b6_90724892,1641,5,27.0,150.0,135.0,0.16616422,0.94244015,0.42857143,2.3356164,53.369507,0
44b6_90724892,1642,5,12.0,26.0,57.0,0.16249901,2.0773163,0.1904762,2.5401762,68.65625,2
44b6_90724892,1643,5,24.0,47.0,41.0,0.18617919,2.5752733,0.3809524,2.5368643,68.38806,2
44b6_90724892,1644,5,38.0,130.0,6.0,0.1992359,2.0175078,0.6031746,2.5434792,68.92444,2
44b6_90724892,1645,5,18.0,36.0,102.0,0.15802722,1.2959784,0.2857143,2.4439676,61.146973,1
44b6_90724892,1646,5,6.0,171.0,255.0,0.14125386,2.557998,0.0952381,2.1396742,41.032837,2
44b6_90724892,1647,5,35.0,190.0,97.0,0.22589926,1.1147934,0.5555556,2.5100527,66.24255,1
44b6_90724892,1648,5,32.0,248.0,41.0,0.15601043,1.5836966,0.50793654,2.4652207,62.756104,3
44b6_90724892,1649,5,26.0,99.0,115.0,0.21420886,1.0667541,0.41269842,2.4617038,62.487915,3
44b6_90724892,1650,5,6.0,92.0,185.0,0.12932754,2.824643,0.0952381,2.5401762,68.65625,0
44b6_90724892,1651,5,15.0,146.0,119.0,0.12374382,1.0796223,0.23809524,2.4687274,63.024292,2
44b6_90724892,1652,5,27.0,133.0,41.0,0.15661891,0.99723524,0.42857143,2.4150422,59.001465,2
44b6_90724892,1653,5,18.0,213.0,167.0,0.12097671,1.5367134,0.2857143,2.4652207,62.756104,0
44b6_90724892,1654,5,28.0,217.0,148.0,0.15343463,1.8179798,0.44444445,2.5268764,67.583496,0
44b6_90724892,1655,5,0.0,32.0,150.0,0.149282,2.8861935,0.0,2.1396742,41.032837,0
44b6_90724892,1656,5,4.0,117.0,244.0,0.1398715,0.71900934,0.06349207,2.429591,60.07422,3
44b6_90724892,1657,5,21.0,133.0,148.0,0.15229794,1.3501079,0.33333334,2.5268764,67.583496,1
44b6_90724892,1658,5,21.0,249.0,255.0,0.16733085,1.5322623,0.33333334,2.1396742,41.032837,1
44b6_90724892,1659,5,10.0,112.0,202.0,0.124529384,1.8063962,0.15873016,2.5368643,68.38806,1
44b6_90724892,1660,5,26.0,183.0,154.0,0.18406785,0.87099665,0.41269842,2.493,64.90161,2
44b6_90724892,1661,5,24.0,39.0,59.0,0.18954878,2.0339866,0.3809524,2.5032594,65.70618,1
44b6_90724892,1662,5,39.0,255.0,35.0,0.17447677,1.5559425,0.61904764,2.120863,39.960083,2
44b6_90724892,1663,5,18.0,11.0,113.0,0.16871974,1.9015542,0.2857143,2.5302145,67.851685,2
44b6_90724892,1664,5,13.0,141.0,241.0,0.16099015,0.79549855,0.20634921,2.4546402,61.951538,3
44b6_90724892,1665,5,10.0,128.0,255.0,0.13196035,0.37763193,0.15873016,1.8932986,28.427979,2
44b6_90724892,1666,5,26.0,209.0,185.0,0.18239169,0.47657534,0.41269842,2.3741014,56.05139,3
44b6_90724892,1667,5,40.0,255.0,124.0,0.18120556,1.5529819,0.63492066,2.1161075,39.691895,1
44b6_90724892,1668,5,30.0,149.0,0.0,0.14022294,1.0679518,0.47619048,2.0968692,38.61914,1
44b6_90724892,1669,5,27.0,242.0,183.0,0.15205935,0.94109577,0.42857143,2.4368005,60.610596,1
44b6_90724892,1670,5,29.0,238.0,71.0,0.14061278,0.99348897,0.46031746,2.5032594,65.70618,1
44b6_90724892,1671,5,22.0,160.0,100.0,0.12919623,0.9906023,0.34920636,2.4652207,62.756104,1
44b6_90724892,1672,5,16.0,183.0,148.0,0.12338892,1.5788151,0.25396827,2.5401762,68.65625,2
44b6_90724892,1673,5,11.0,9.0,182.0,0.15114324,1.4854363,0.17460318,2.5100527,66.24255,2
44b6_90724892,1674,5,36.0,255.0,75.0,0.18382323,0.98383254,0.5714286,2.0723133,37.2782,1
44b6_90724892,1675,5,25.0,107.0,122.0,0.21634422,1.3418425,0.3968254,2.5434792,68.92444,1
44b6_90724892,1676,5,16.0,83.0,77.0,0.13615076,1.2634186,0.25396827,2.4826555,64.097046,1
44b6_90724892,1677,5,19.0,100.0,185.0,0.13525489,0.726872,0.3015873,2.4040146,58.1969,2
44b6_90724892,1678,5,18.0,40.0,138.0,0.17947753,0.85530055,0.2857143,2.418696,59.269653,1
44b6_90724892,1679,5,15.0,31.0,167.0,0.16195053,1.0819374,0.23809524,2.5302145,67.851685,1
44b6_90724892,1680,5,12.0,141.0,197.0,0.11558582,1.002079,0.1904762,2.475711,63.56067,1
44b6_90724892,1681,5,11.0,58.0,128.0,0.13678625,0.953163,0.17460318,2.451093,61.68335,2
44b6_90724892,1682,5,18.0,115.0,106.0,0.1400328,0.43694416,0.2857143,2.4617038,62.487915,2
44b6_90724892,1683,5,21.0,84.0,45.0,0.14382106,1.1710968,0.33333334,2.5235295,67.31531,0
44b6_90724892,1684,5,14.0,219.0,182.0,0.10781947,1.2859837,0.22222222,2.5401762,68.65625,1
44b6_90724892,1685,5,14.0,104.0,103.0,0.11737228,1.449123,0.22222222,2.5335438,68.11987,1
44b6_90724892,1686,5,5.0,11.0,209.0,0.13800399,0.6801215,0.07936508,2.396606,57.660522,2
44b6_90724892,1687,5,10.0,182.0,255.0,0.12115576,1.747876,0.15873016,2.1396742,41.032837,3
44b6_90724892,1688,5,31.0,199.0,26.0,0.12654392,0.8170961,0.4920635,2.4617038,62.487915,1
44b6_90724892,1689,5,16.0,22.0,112.0,0.12921424,0.7628906,0.25396827,2.4368005,60.610596,1
44b6_90724892,1690,5,13.0,104.0,159.0,0.12691382,0.9374725,0.20634921,2.4826555,64.097046,0
44b6_90724892,1691,5,38.0,246.0,110.0,0.1720383,1.4403459,0.6031746,2.5134354,66.51074,2
44b6_90724892,1692,5,3.0,83.0,238.0,0.1263656,1.1883578,0.04761905,2.4652207,62.756104,2
44b6_90724892,1693,5,17.0,255.0,210.0,0.112055086,0.9484075,0.26984128,2.0772712,37.546387,1
44b6_90724892,1694,5,26.0,236.0,110.0,0.115708865,0.9758941,0.41269842,2.4546402,61.951538,0
44b6_90724892,1695,5,27.0,122.0,13.0,0.1208154,1.4215081,0.42857143,2.5302145,67.851685,1
