dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,732740,9,57.0,255.0,229.0,0.6314531,2.0101044,0.9047619,2.0055833,33.791748,0
6bba_1f58c2f6,732741,9,44.0,141.0,113.0,0.6643568,1.9981787,0.6984127,2.3928847,57.392334,1
6bba_1f58c2f6,732742,9,6.0,134.0,217.0,0.662937,2.5826752,0.0952381,2.5168092,66.77893,0
6bba_1f58c2f6,732743,9,16.0,37.0,72.0,0.78061706,2.000293,0.25396827,2.5401762,68.65625,1
6bba_1f58c2f6,732744,9,9.0,7.0,111.0,0.73761606,2.5210252,0.14285715,2.475711,63.56067,0
6bba_1f58c2f6,732745,9,18.0,100.0,133.0,0.6830903,2.4081292,0.2857143,2.4439676,61.146973,0
6bba_1f58c2f6,732746,9,63.0,218.0,183.0,0.7030613,2.7110922,1.0,2.1350024,40.76465,0
6bba_1f58c2f6,732747,9,39.0,67.0,65.0,0.8134955,2.1731665,0.61904764,2.5434792,68.92444,1
6bba_1f58c2f6,732748,9,63.0,100.0,52.0,0.8482592,1.9060004,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,732749,9,12.0,70.0,120.0,0.73528916,2.2050507,0.1904762,2.5434792,68.92444,0
6bba_1f58c2f6,732750,9,33.0,68.0,88.0,0.8110145,1.8523555,0.52380955,2.5434792,68.92444,1
6bba_1f58c2f6,732751,9,34.0,209.0,207.0,0.6721259,2.4009397,0.53968257,2.472224,63.29248,0
6bba_1f58c2f6,732752,9,47.0,229.0,232.0,0.6893891,2.371149,0.74603176,2.5434792,68.92444,0
6bba_1f58c2f6,732753,9,11.0,84.0,157.0,0.70191866,1.9336494,0.17460318,2.4652207,62.756104,0
6bba_1f58c2f6,732754,10,45.0,79.0,54.0,0.8498687,3.8545885,0.71428573,2.5235295,67.31531,0
6bba_1f58c2f6,732755,10,0.0,165.0,197.0,0.7905873,4.579489,0.0,2.125597,40.22827,0
6bba_1f58c2f6,732756,10,17.0,191.0,229.0,0.8340904,4.2495403,0.26984128,2.4652207,62.756104,0
6bba_1f58c2f6,732757,10,6.0,88.0,139.0,0.94780743,3.8065867,0.0952381,2.5401762,68.65625,0
6bba_1f58c2f6,732758,10,55.0,241.0,203.0,0.7985176,3.749374,0.8730159,2.5032594,65.70618,0
6bba_1f58c2f6,732759,10,23.0,7.0,40.0,0.9657465,2.3405895,0.36507937,2.5368643,68.38806,1
6bba_1f58c2f6,732760,10,11.0,184.0,202.0,0.87745607,2.4791083,0.17460318,2.5434792,68.92444,0
6bba_1f58c2f6,732761,10,63.0,236.0,178.0,0.68072045,3.2306104,1.0,2.1350024,40.76465,0
6bba_1f58c2f6,732762,10,44.0,182.0,152.0,0.8115095,3.498025,0.6984127,2.5368643,68.38806,0
6bba_1f58c2f6,732763,10,50.0,130.0,82.0,0.76012284,2.7370477,0.7936508,2.5368643,68.38806,0
6bba_1f58c2f6,732764,10,0.0,48.0,102.0,0.8485081,3.2259696,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,732765,10,40.0,203.0,192.0,0.71252733,4.10473,0.63492066,2.5302145,67.851685,0
6bba_1f58c2f6,732766,10,40.0,58.0,57.0,0.85438603,2.7954137,0.63492066,2.4861133,64.365234,0
6bba_1f58c2f6,732767,10,25.0,165.0,166.0,0.72822255,2.864817,0.3968254,2.5368643,68.38806,1
6bba_1f58c2f6,732768,10,38.0,182.0,168.0,0.84198403,2.5138996,0.6031746,2.5434792,68.92444,0
6bba_1f58c2f6,732769,10,36.0,71.0,68.0,0.8691891,2.658422,0.5714286,2.5434792,68.92444,0
6bba_1f58c2f6,732770,10,13.0,211.0,233.0,0.8103239,2.5356863,0.20634921,2.5434792,68.92444,0
6bba_1f58c2f6,732771,10,24.0,52.0,70.0,0.86165124,2.831231,0.3809524,2.5268764,67.583496,0
6bba_1f58c2f6,732772,10,14.0,143.0,156.0,0.77550095,3.0464075,0.22222222,2.5401762,68.65625,0
6bba_1f58c2f6,732773,10,39.0,79.0,85.0,0.9052807,2.532219,0.61904764,2.4652207,62.756104,0
6bba_1f58c2f6,732774,10,8.0,22.0,75.0,0.8596237,2.8393216,0.12698413,2.5401762,68.65625,0
6bba_1f58c2f6,732775,10,22.0,115.0,128.0,0.76035106,3.4184906,0.34920636,2.5368643,68.38806,0
6bba_1f58c2f6,732776,10,0.0,133.0,243.0,0.68082005,4.4541173,0.0,2.0317688,35.13269,0
6bba_1f58c2f6,732777,10,55.0,249.0,244.0,0.7358464,2.5583506,0.8730159,2.4964292,65.1698,1
6bba_1f58c2f6,732778,10,15.0,137.0,247.0,0.7202875,3.436208,0.23809524,2.4687274,63.024292,0
6bba_1f58c2f6,732779,10,46.0,134.0,100.0,0.8154133,2.424804,0.73015875,2.5401762,68.65625,0
6bba_1f58c2f6,732780,10,0.0,108.0,229.0,0.7874754,4.599852,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,732781,10,25.0,79.0,111.0,0.80697435,3.8466496,0.3968254,2.5401762,68.65625,0
6bba_1f58c2f6,732782,10,9.0,172.0,214.0,0.761021,2.434888,0.14285715,2.5401762,68.65625,0
6bba_1f58c2f6,732783,10,53.0,255.0,230.0,0.74375474,2.2313104,0.84126985,2.13031,40.49646,1
6bba_1f58c2f6,732784,10,63.0,120.0,67.0,0.8253109,1.497197,1.0,2.0317688,35.13269,1
6bba_1f58c2f6,732785,10,33.0,157.0,153.0,0.7300574,3.5207367,0.52380955,2.5368643,68.38806,0
6bba_1f58c2f6,732786,10,54.0,115.0,73.0,0.8673335,1.7576598,0.85714287,2.4861133,64.365234,1
6bba_1f58c2f6,732787,10,63.0,57.0,39.0,0.99449277,2.7775733,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,732788,10,0.0,11.0,88.0,0.7813313,2.629315,0.0,2.0317688,35.13269,0
6bba_1f58c2f6,732789,10,34.0,12.0,39.0,0.83750516,1.757258,0.53968257,2.4617038,62.487915,1
6bba_1f58c2f6,732790,10,7.0,107.0,171.0,0.7977143,2.336196,0.11111111,2.5335438,68.11987,0
6bba_1f58c2f6,732791,10,0.0,79.0,170.0,0.8678814,2.724109,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,732792,10,57.0,211.0,165.0,0.6580491,3.0393593,0.9047619,2.5401762,68.65625,1
6bba_1f58c2f6,732793,10,10.0,119.0,148.0,0.73105925,2.6121404,0.15873016,2.5401762,68.65625,0
6bba_1f58c2f6,732794,10,47.0,220.0,199.0,0.7674087,3.3249333,0.74603176,2.5335438,68.11987,0
6bba_1f58c2f6,732795,10,41.0,98.0,73.0,0.80262,1.9531993,0.6507937,2.5235295,67.31531,1
6bba_1f58c2f6,732796,10,29.0,136.0,138.0,0.7500417,2.6844075,0.46031746,2.5434792,68.92444,0
6bba_1f58c2f6,732797,10,20.0,105.0,203.0,0.6903673,3.4834878,0.31746033,2.5302145,67.851685,0
6bba_1f58c2f6,732798,10,13.0,45.0,80.0,0.7753467,2.2736828,0.20634921,2.5434792,68.92444,0
6bba_1f58c2f6,732799,10,12.0,0.0,67.0,0.7173012,2.0689662,0.1904762,2.1065323,39.155518,0
6bba_1f58c2f6,732800,10,54.0,249.0,238.0,0.6908652,1.7676163,0.85714287,2.4475355,61.41516,2
6bba_1f58c2f6,732801,10,32.0,127.0,119.0,0.7064627,2.473163,0.50793654,2.4687274,63.024292,0
6bba_1f58c2f6,732802,10,23.0,165.0,177.0,0.69153816,1.9550679,0.36507937,2.4964292,65.1698,1
6bba_1f58c2f6,732803,10,40.0,160.0,140.0,0.66508603,2.2460487,0.63492066,2.4861133,64.365234,0
6bba_1f58c2f6,732804,10,25.0,170.0,255.0,0.6969769,2.0497804,0.3968254,2.0968692,38.61914,0
6bba_1f58c2f6,732805,10,9.0,151.0,203.0,0.6544121,2.427409,0.14285715,2.4546402,61.951538,0
6bba_1f58c2f6,732806,10,27.0,186.0,187.0,0.75436944,2.7264638,0.42857143,2.5434792,68.92444,0
6bba_1f58c2f6,732807,10,27.0,34.0,51.0,0.799232,1.7612412,0.42857143,2.5434792,68.92444,0
6bba_1f58c2f6,732808,10,63.0,68.0,30.0,0.8160101,1.7983454,1.0,2.1350024,40.76465,1
6bba_1f58c2f6,732809,10,51.0,11.0,19.0,0.8818401,2.5121684,0.8095238,2.4687274,63.024292,0
6bba_1f58c2f6,732810,10,47.0,150.0,119.0,0.76004577,2.626381,0.74603176,2.5335438,68.11987,0
6bba_1f58c2f6,732811,10,58.0,97.0,52.0,0.86642355,2.5110683,0.9206349,2.5401762,68.65625,0
6bba_1f58c2f6,732812,10,10.0,206.0,251.0,0.8023799,2.1997519,0.15873016,2.4687274,63.024292,1
6bba_1f58c2f6,732813,10,40.0,0.0,19.0,0.83359605,2.0407772,0.63492066,2.1113307,39.423706,0
6bba_1f58c2f6,732814,10,10.0,76.0,128.0,0.7906715,2.0504618,0.15873016,2.5401762,68.65625,1
6bba_1f58c2f6,732815,10,50.0,49.0,48.0,0.9322219,2.4327672,0.7936508,2.5434792,68.92444,0
6bba_1f58c2f6,732816,10,11.0,70.0,135.0,0.7689679,2.019464,0.17460318,2.5268764,67.583496,1
6bba_1f58c2f6,732817,10,44.0,110.0,95.0,0.8016715,2.7000875,0.6984127,2.5401762,68.65625,1
6bba_1f58c2f6,732818,10,30.0,207.0,207.0,0.64723885,2.4330454,0.47619048,2.475711,63.56067,0
6bba_1f58c2f6,732819,10,28.0,114.0,246.0,0.6073738,3.523748,0.44444445,2.472224,63.29248,0
6bba_1f58c2f6,732820,10,0.0,38.0,159.0,0.7233408,3.3732123,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,732821,10,0.0,102.0,213.0,0.5960623,3.0273817,0.0,2.0317688,35.13269,0
6bba_1f58c2f6,732822,10,9.0,84.0,166.0,0.72660714,1.6619172,0.14285715,2.5100527,66.24255,1
6bba_1f58c2f6,732823,10,56.0,182.0,139.0,0.6674484,3.0306065,0.8888889,2.5434792,68.92444,0
6bba_1f58c2f6,732824,10,9.0,201.0,255.0,0.78124666,1.9376298,0.14285715,2.1350024,40.76465,1
6bba_1f58c2f6,732825,10,47.0,212.0,175.0,0.6125404,2.4649813,0.74603176,2.5335438,68.11987,1
6bba_1f58c2f6,732826,10,17.0,115.0,226.0,0.665249,3.743032,0.26984128,2.499849,65.43799,0
6bba_1f58c2f6,732827,10,16.0,104.0,140.0,0.7022358,2.2092283,0.25396827,2.451093,61.68335,0
6bba_1f58c2f6,732828,10,6.0,32.0,203.0,0.6061289,3.5660756,0.0952381,2.4964292,65.1698,0
6bba_1f58c2f6,732829,10,0.0,188.0,230.0,0.71214294,2.7754147,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,732830,10,0.0,137.0,176.0,0.76571715,1.8822196,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,732831,10,33.0,102.0,100.0,0.6690639,1.7363591,0.52380955,2.4546402,61.951538,1
6bba_1f58c2f6,732832,10,0.0,37.0,115.0,0.73352283,2.1975214,0.0,2.0522413,36.205444,0
6bba_1f58c2f6,732833,10,44.0,226.0,236.0,0.6829183,2.817388,0.6984127,2.5434792,68.92444,0
6bba_1f58c2f6,732834,10,51.0,89.0,68.0,0.87712115,2.5318232,0.8095238,2.5368643,68.38806,1
6bba_1f58c2f6,732835,10,29.0,70.0,141.0,0.67321074,2.6490436,0.46031746,2.4826555,64.097046,0
6bba_1f58c2f6,732836,11,63.0,236.0,178.0,0.80903953,3.488852,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,732837,11,6.0,91.0,140.0,0.97221726,4.2780156,0.0952381,2.5434792,68.92444,0
6bba_1f58c2f6,732838,11,55.0,242.0,206.0,0.78049254,3.2530744,0.8730159,2.5268764,67.583496,1
6bba_1f58c2f6,732839,11,0.0,49.0,104.0,0.88805646,2.8355472,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,732840,11,22.0,8.0,43.0,0.9876042,2.5278225,0.34920636,2.5032594,65.70618,1
6bba_1f58c2f6,732841,11,16.0,194.0,231.0,0.80740714,3.4695315,0.25396827,2.4652207,62.756104,0
6bba_1f58c2f6,732842,11,0.0,163.0,198.0,0.7148615,3.902604,0.0,2.092004,38.350952,0
6bba_1f58c2f6,732843,11,44.0,80.0,56.0,0.81321687,3.209066,0.6984127,2.4895616,64.63342,0
6bba_1f58c2f6,732844,11,49.0,130.0,82.0,0.7656007,2.5929585,0.7777778,2.5134354,66.51074,0
6bba_1f58c2f6,732845,11,46.0,139.0,99.0,0.8466259,2.5115604,0.73015875,2.5302145,67.851685,1
6bba_1f58c2f6,732846,11,40.0,59.0,58.0,0.8787248,2.6849039,0.63492066,2.4964292,65.1698,0
6bba_1f58c2f6,732847,11,63.0,124.0,70.0,0.8428271,1.5582665,1.0,2.0317688,35.13269,1
6bba_1f58c2f6,732848,11,43.0,185.0,152.0,0.8048609,3.4448404,0.6825397,2.5401762,68.65625,0
6bba_1f58c2f6,732849,11,8.0,185.0,208.0,0.86927205,2.3499446,0.12698413,2.5368643,68.38806,1
6bba_1f58c2f6,732850,11,12.0,144.0,157.0,0.7888633,3.270785,0.1904762,2.5401762,68.65625,0
6bba_1f58c2f6,732851,11,7.0,20.0,76.0,0.88586545,2.9445593,0.11111111,2.5335438,68.11987,0
6bba_1f58c2f6,732852,11,50.0,53.0,48.0,0.988037,2.4242244,0.7936508,2.493,64.90161,1
6bba_1f58c2f6,732853,11,57.0,213.0,165.0,0.68105984,3.3908644,0.9047619,2.5268764,67.583496,1
6bba_1f58c2f6,732854,11,32.0,111.0,106.0,0.82161725,2.769773,0.50793654,2.5066607,65.974365,1
6bba_1f58c2f6,732855,11,54.0,115.0,74.0,0.92576,1.9302866,0.85714287,2.5100527,66.24255,1
6bba_1f58c2f6,732856,11,23.0,52.0,72.0,0.8941947,2.808473,0.36507937,2.5368643,68.38806,0
6bba_1f58c2f6,732857,11,35.0,71.0,68.0,0.86352456,2.610538,0.5555556,2.5434792,68.92444,0
6bba_1f58c2f6,732858,11,26.0,186.0,186.0,0.79692286,3.2132823,0.41269842,2.5401762,68.65625,0
6bba_1f58c2f6,732859,11,52.0,255.0,230.0,0.77522206,2.4176145,0.82539684,2.1350024,40.76465,1
6bba_1f58c2f6,732860,11,38.0,183.0,169.0,0.82556856,2.5648828,0.6031746,2.5434792,68.92444,0
6bba_1f58c2f6,732861,11,14.0,212.0,236.0,0.8215105,2.5642428,0.22222222,2.5434792,68.92444,0
6bba_1f58c2f6,732862,11,12.0,184.0,200.0,0.80837935,2.0448692,0.1904762,2.5434792,68.92444,2
6bba_1f58c2f6,732863,11,7.0,111.0,176.0,0.79926455,2.3410044,0.11111111,2.5335438,68.11987,1
6bba_1f58c2f6,732864,11,38.0,99.0,77.0,0.7950376,2.1821916,0.6031746,2.5434792,68.92444,0
6bba_1f58c2f6,732865,11,25.0,81.0,111.0,0.8120757,3.3928754,0.3968254,2.5401762,68.65625,0
6bba_1f58c2f6,732866,11,40.0,204.0,194.0,0.68415445,3.8934052,0.63492066,2.4652207,62.756104,0
6bba_1f58c2f6,732867,11,31.0,128.0,122.0,0.73140895,2.688911,0.4920635,2.5100527,66.24255,0
6bba_1f58c2f6,732868,11,47.0,212.0,176.0,0.65643364,2.7043931,0.74603176,2.4687274,63.024292,1
6bba_1f58c2f6,732869,11,32.0,159.0,153.0,0.72811884,3.831468,0.50793654,2.5368643,68.38806,1
6bba_1f58c2f6,732870,11,55.0,184.0,140.0,0.7134433,2.9722407,0.8730159,2.5434792,68.92444,0
6bba_1f58c2f6,732871,11,63.0,68.0,31.0,0.8608511,2.0825381,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,732872,11,55.0,255.0,243.0,0.76227164,2.1278265,0.8730159,2.13031,40.49646,1
6bba_1f58c2f6,732873,11,12.0,0.0,68.0,0.78692275,2.0497952,0.1904762,2.1161075,39.691895,0
6bba_1f58c2f6,732874,11,25.0,165.0,167.0,0.70531553,2.7809458,0.3968254,2.5268764,67.583496,1
6bba_1f58c2f6,732875,11,0.0,81.0,174.0,0.8508133,2.5805469,0.0,2.1350024,40.76465,2
6bba_1f58c2f6,732876,11,50.0,12.0,20.0,0.8872823,2.5360074,0.7936508,2.458177,62.219727,0
6bba_1f58c2f6,732877,11,28.0,136.0,138.0,0.7767903,2.6222572,0.44444445,2.5434792,68.92444,1
6bba_1f58c2f6,732878,11,0.0,108.0,230.0,0.76599103,4.642005,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,732879,11,8.0,172.0,216.0,0.7613678,2.1206737,0.12698413,2.5168092,66.77893,0
6bba_1f58c2f6,732880,11,39.0,78.0,86.0,0.8777377,2.2884111,0.61904764,2.458177,62.219727,1
6bba_1f58c2f6,732881,11,57.0,96.0,53.0,0.88569343,2.674023,0.9047619,2.5401762,68.65625,0
6bba_1f58c2f6,732882,11,46.0,151.0,118.0,0.77694744,2.858565,0.73015875,2.5434792,68.92444,0
6bba_1f58c2f6,732883,11,11.0,74.0,138.0,0.7842007,2.117124,0.17460318,2.4895616,64.63342,1
6bba_1f58c2f6,732884,11,30.0,110.0,188.0,0.7288361,3.101024,0.47619048,2.5368643,68.38806,0
6bba_1f58c2f6,732885,11,30.0,69.0,143.0,0.72815734,3.1395624,0.47619048,2.458177,62.219727,0
6bba_1f58c2f6,732886,11,0.0,13.0,90.0,0.73690856,2.1609561,0.0,1.994915,33.25537,0
6bba_1f58c2f6,732887,11,21.0,108.0,117.0,0.67554945,1.9284873,0.33333334,2.4895616,64.63342,0
6bba_1f58c2f6,732888,11,9.0,120.0,150.0,0.7273037,2.5603273,0.14285715,2.5434792,68.92444,0
6bba_1f58c2f6,732889,11,16.0,107.0,141.0,0.70464563,2.405481,0.25396827,2.458177,62.219727,0
6bba_1f58c2f6,732890,11,21.0,126.0,135.0,0.65689003,1.819913,0.33333334,2.4475355,61.41516,1
6bba_1f58c2f6,732891,11,6.0,37.0,203.0,0.64129865,3.5654752,0.0952381,2.4895616,64.63342,0
6bba_1f58c2f6,732892,11,19.0,102.0,203.0,0.68147486,3.471792,0.3015873,2.5368643,68.38806,0
6bba_1f58c2f6,732893,11,6.0,44.0,230.0,0.6336511,3.1211927,0.0952381,2.5268764,67.583496,0
6bba_1f58c2f6,732894,11,42.0,110.0,97.0,0.7981145,2.3589835,0.6666667,2.5032594,65.70618,1
6bba_1f58c2f6,732895,11,40.0,0.0,20.0,0.82986176,2.026713,0.63492066,2.13031,40.49646,0
6bba_1f58c2f6,732896,11,12.0,45.0,81.0,0.77437747,1.9753112,0.1904762,2.5401762,68.65625,1
6bba_1f58c2f6,732897,11,59.0,59.0,39.0,0.94024885,1.7799752,0.93650794,2.4652207,62.756104,2
6bba_1f58c2f6,732898,11,30.0,207.0,208.0,0.652684,2.781831,0.47619048,2.4617038,62.487915,0
6bba_1f58c2f6,732899,11,58.0,73.0,53.0,0.8326706,2.3645709,0.9206349,2.5335438,68.11987,0
6bba_1f58c2f6,732900,11,46.0,223.0,201.0,0.7242477,2.8084025,0.73015875,2.493,64.90161,0
6bba_1f58c2f6,732901,11,50.0,93.0,67.0,0.87845504,1.9249725,0.7936508,2.5100527,66.24255,0
6bba_1f58c2f6,732902,11,30.0,111.0,216.0,0.65000737,3.2169945,0.47619048,2.5235295,67.31531,0
6bba_1f58c2f6,732903,11,10.0,77.0,128.0,0.78089565,2.1095388,0.15873016,2.5401762,68.65625,1
6bba_1f58c2f6,732904,11,33.0,13.0,40.0,0.82235533,1.6907947,0.52380955,2.5302145,67.851685,1
6bba_1f58c2f6,732905,11,9.0,206.0,255.0,0.8006001,2.6270394,0.14285715,2.1396742,41.032837,0
6bba_1f58c2f6,732906,11,63.0,172.0,118.0,0.6867252,2.0127523,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,732907,11,57.0,147.0,100.0,0.63759345,1.9003335,0.9047619,2.4617038,62.487915,1
6bba_1f58c2f6,732908,11,28.0,35.0,50.0,0.7966828,1.7055457,0.44444445,2.5434792,68.92444,0
6bba_1f58c2f6,732909,11,0.0,133.0,245.0,0.6483917,3.6769764,0.0,2.1065323,39.155518,0
6bba_1f58c2f6,732910,11,9.0,153.0,206.0,0.67287284,2.3738427,0.14285715,2.499849,65.43799,0
6bba_1f58c2f6,732911,11,12.0,165.0,179.0,0.6576904,1.8658129,0.1904762,2.5201738,67.04712,2
6bba_1f58c2f6,732912,11,15.0,139.0,250.0,0.68197286,2.9311721,0.23809524,2.4826555,64.097046,0
6bba_1f58c2f6,732913,11,21.0,50.0,91.0,0.7333654,1.831072,0.33333334,2.4475355,61.41516,1
6bba_1f58c2f6,732914,11,7.0,134.0,178.0,0.78130466,2.309716,0.11111111,2.4826555,64.097046,0
6bba_1f58c2f6,732915,11,56.0,232.0,217.0,0.7429751,2.5763564,0.8888889,2.5434792,68.92444,1
6bba_1f58c2f6,732916,11,0.0,170.0,255.0,0.67145395,2.993608,0.0,1.7994134,24.405151,0
6bba_1f58c2f6,732917,11,8.0,110.0,188.0,0.6879041,1.8713909,0.12698413,2.4687274,63.024292,1
6bba_1f58c2f6,732918,11,31.0,241.0,249.0,0.68724316,2.9286842,0.4920635,2.5335438,68.11987,0
6bba_1f58c2f6,732919,11,0.0,42.0,160.0,0.69297874,3.6207504,0.0,2.125597,40.22827,0
6bba_1f58c2f6,732920,11,40.0,161.0,141.0,0.6387524,2.0647874,0.63492066,2.4617038,62.487915,2
6bba_1f58c2f6,732921,11,46.0,219.0,220.0,0.6800669,2.7453578,0.73015875,2.4687274,63.024292,0
6bba_1f58c2f6,732922,11,23.0,165.0,177.0,0.6822752,1.775553,0.36507937,2.472224,63.29248,2
6bba_1f58c2f6,732923,11,22.0,194.0,203.0,0.65119594,1.7135814,0.34920636,2.4475355,61.41516,1
6bba_1f58c2f6,732924,11,17.0,153.0,184.0,0.68844056,2.4608436,0.26984128,2.5134354,66.51074,1
6bba_1f58c2f6,732925,11,0.0,92.0,179.0,0.76813704,2.0850115,0.0,2.0002632,33.52356,1
6bba_1f58c2f6,732926,11,31.0,75.0,93.0,0.8203842,1.8777262,0.4920635,2.5201738,67.04712,1
6bba_1f58c2f6,732927,11,8.0,88.0,164.0,0.71071625,1.7429419,0.12698413,2.4687274,63.024292,1
6bba_1f58c2f6,732928,11,47.0,161.0,133.0,0.670543,2.1051629,0.74603176,2.5335438,68.11987,1
6bba_1f58c2f6,732929,12,63.0,237.0,180.0,0.80288047,3.5040965,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,732930,12,63.0,125.0,73.0,0.8929956,1.9918976,1.0,2.0471616,35.937256,1
6bba_1f58c2f6,732931,12,7.0,93.0,144.0,0.9392084,3.9135609,0.11111111,2.5434792,68.92444,0
6bba_1f58c2f6,732932,12,45.0,139.0,101.0,0.89746416,2.772754,0.71428573,2.5066607,65.974365,1
6bba_1f58c2f6,732933,12,0.0,51.0,106.0,0.88263917,2.790446,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,732934,12,22.0,12.0,45.0,0.98926127,2.740823,0.34920636,2.5401762,68.65625,1
6bba_1f58c2f6,732935,12,34.0,94.0,77.0,0.84822947,2.1076348,0.53968257,2.5134354,66.51074,0
6bba_1f58c2f6,732936,12,16.0,195.0,233.0,0.8100897,3.588687,0.25396827,2.4652207,62.756104,0
6bba_1f58c2f6,732937,12,54.0,255.0,245.0,0.8483887,2.8287842,0.85714287,2.1350024,40.76465,1
6bba_1f58c2f6,732938,12,44.0,82.0,58.0,0.8270299,3.0603423,0.6984127,2.4791882,63.828857,0
6bba_1f58c2f6,732939,12,43.0,188.0,156.0,0.8056167,3.003999,0.6825397,2.5401762,68.65625,0
6bba_1f58c2f6,732940,12,22.0,51.0,72.0,0.92342424,3.2769613,0.34920636,2.5401762,68.65625,0
6bba_1f58c2f6,732941,12,11.0,146.0,162.0,0.8100482,3.4785504,0.17460318,2.5434792,68.92444,0
6bba_1f58c2f6,732942,12,0.0,164.0,201.0,0.6991478,3.2803779,0.0,2.0317688,35.13269,0
6bba_1f58c2f6,732943,12,48.0,130.0,85.0,0.75968415,2.2039719,0.7619048,2.4964292,65.1698,0
6bba_1f58c2f6,732944,12,63.0,255.0,216.0,0.72071075,4.203364,1.0,1.7927979,24.136963,0
6bba_1f58c2f6,732945,12,50.0,55.0,50.0,0.9869521,2.3328924,0.7936508,2.4652207,62.756104,2
6bba_1f58c2f6,732946,12,6.0,113.0,176.0,0.83175766,2.2504225,0.0952381,2.5134354,66.51074,1
6bba_1f58c2f6,732947,12,53.0,118.0,76.0,0.8889363,1.9419099,0.84126985,2.5201738,67.04712,1
6bba_1f58c2f6,732948,12,32.0,159.0,154.0,0.7608224,3.4173396,0.50793654,2.5368643,68.38806,1
6bba_1f58c2f6,732949,12,6.0,22.0,78.0,0.8674047,2.769955,0.0952381,2.5335438,68.11987,0
6bba_1f58c2f6,732950,12,9.0,156.0,211.0,0.7337745,3.009387,0.14285715,2.4791882,63.828857,1
6bba_1f58c2f6,732951,12,6.0,117.0,180.0,0.8153154,2.0741663,0.0952381,2.4964292,65.1698,1
6bba_1f58c2f6,732952,12,35.0,72.0,71.0,0.889203,2.6953783,0.5555556,2.5434792,68.92444,0
6bba_1f58c2f6,732953,12,13.0,214.0,239.0,0.81681234,2.8988297,0.20634921,2.5434792,68.92444,0
6bba_1f58c2f6,732954,12,63.0,70.0,32.0,0.8851835,2.4448037,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,732955,12,39.0,60.0,58.0,0.86190313,2.3715405,0.61904764,2.4964292,65.1698,1
6bba_1f58c2f6,732956,12,24.0,80.0,111.0,0.8339215,3.3897555,0.3809524,2.5368643,68.38806,0
6bba_1f58c2f6,732957,12,39.0,207.0,198.0,0.7091156,3.486764,0.61904764,2.4861133,64.365234,0
6bba_1f58c2f6,732958,12,32.0,113.0,109.0,0.7957401,2.4352257,0.50793654,2.5100527,66.24255,2
6bba_1f58c2f6,732959,12,7.0,187.0,212.0,0.82914925,2.4874485,0.11111111,2.5368643,68.38806,0
6bba_1f58c2f6,732960,12,45.0,150.0,120.0,0.82750416,3.2476993,0.71428573,2.5401762,68.65625,0
6bba_1f58c2f6,732961,12,9.0,121.0,152.0,0.7661104,2.6726122,0.14285715,2.5434792,68.92444,0
6bba_1f58c2f6,732962,12,22.0,106.0,117.0,0.73563594,2.1382656,0.34920636,2.5434792,68.92444,1
6bba_1f58c2f6,732963,12,39.0,78.0,88.0,0.89582795,2.4629145,0.61904764,2.4791882,63.828857,0
6bba_1f58c2f6,732964,12,14.0,181.0,200.0,0.7999137,2.327309,0.22222222,2.5368643,68.38806,0
6bba_1f58c2f6,732965,12,56.0,215.0,167.0,0.63334876,2.8578598,0.8888889,2.5368643,68.38806,0
6bba_1f58c2f6,732966,12,27.0,187.0,189.0,0.78126025,3.0290885,0.42857143,2.5401762,68.65625,0
6bba_1f58c2f6,732967,12,6.0,37.0,206.0,0.6728699,3.800046,0.0952381,2.5201738,67.04712,0
6bba_1f58c2f6,732968,12,39.0,163.0,142.0,0.7002409,2.2931252,0.61904764,2.4861133,64.365234,2
6bba_1f58c2f6,732969,12,0.0,84.0,178.0,0.83470136,2.6235764,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,732970,12,30.0,128.0,122.0,0.7259639,2.292454,0.47619048,2.475711,63.56067,1
6bba_1f58c2f6,732971,12,51.0,255.0,232.0,0.7486242,2.1388237,0.8095238,2.120863,39.960083,1
6bba_1f58c2f6,732972,12,54.0,242.0,204.0,0.69955325,2.949383,0.85714287,2.4861133,64.365234,0
6bba_1f58c2f6,732973,12,38.0,183.0,172.0,0.773592,2.2622201,0.6031746,2.5434792,68.92444,1
6bba_1f58c2f6,732974,12,49.0,95.0,68.0,0.8862033,1.7614602,0.7777778,2.5066607,65.974365,1
