dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,2582,18,35.0,176.0,149.0,1.1126472,2.2394006,0.5555556,2.5434792,68.92444,0
6bba_f4ae811c,2583,18,9.0,223.0,86.0,1.184112,2.485427,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,2584,18,37.0,91.0,142.0,0.8125589,4.194653,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,2585,18,63.0,216.0,165.0,0.9147586,2.8489275,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2586,18,33.0,181.0,178.0,1.0625952,3.3462794,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,2587,18,22.0,190.0,128.0,0.9795418,3.4101522,0.34920636,2.5434792,68.92444,1
6bba_f4ae811c,2588,18,0.0,140.0,107.0,0.87668985,2.9029286,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2589,18,24.0,16.0,135.0,0.8715047,3.8623464,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,2590,18,39.0,255.0,127.0,1.3100413,2.0518363,0.61904764,2.1113307,39.423706,1
6bba_f4ae811c,2591,18,54.0,194.0,184.0,0.86873746,5.169543,0.85714287,2.5434792,68.92444,1
6bba_f4ae811c,2592,18,39.0,239.0,169.0,1.0172921,2.2142594,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,2593,18,46.0,0.0,182.0,1.0296147,3.3819222,0.73015875,2.1396742,41.032837,0
6bba_f4ae811c,2594,18,25.0,26.0,176.0,0.85144526,3.1646028,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,2595,18,47.0,221.0,174.0,1.0475323,2.69878,0.74603176,2.5434792,68.92444,1
6bba_f4ae811c,2596,18,63.0,224.0,184.0,1.0223582,2.3154278,1.0,2.1396742,41.032837,2
6bba_f4ae811c,2597,18,36.0,157.0,175.0,0.8299297,2.9773002,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,2598,18,50.0,220.0,183.0,0.9564855,1.8420886,0.7936508,2.5434792,68.92444,2
6bba_f4ae811c,2599,18,46.0,213.0,146.0,0.80280715,2.9151535,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,2600,18,0.0,178.0,123.0,1.046523,3.4481678,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2601,18,35.0,243.0,163.0,1.0462273,2.5255013,0.5555556,2.5434792,68.92444,1
6bba_f4ae811c,2602,18,20.0,13.0,161.0,0.85697365,3.7766118,0.31746033,2.5434792,68.92444,2
6bba_f4ae811c,2603,18,21.0,196.0,150.0,0.9465766,3.676777,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,2604,18,0.0,68.0,92.0,0.79363054,3.9267354,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2605,18,10.0,69.0,158.0,0.74893665,2.9718957,0.15873016,2.5401762,68.65625,1
6bba_f4ae811c,2606,18,0.0,67.0,61.0,0.706877,2.006191,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2607,18,35.0,44.0,183.0,0.84785026,2.630702,0.5555556,2.5434792,68.92444,1
6bba_f4ae811c,2608,18,8.0,199.0,130.0,1.1918155,3.493323,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,2609,18,45.0,12.0,156.0,0.71673274,2.7287424,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,2610,18,21.0,255.0,139.0,1.0230687,2.8543735,0.33333334,2.1396742,41.032837,2
6bba_f4ae811c,2611,18,28.0,134.0,170.0,0.7684643,4.1028733,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,2612,18,33.0,78.0,162.0,0.87158936,2.609118,0.52380955,2.5335438,68.11987,1
6bba_f4ae811c,2613,18,9.0,90.0,147.0,0.7959918,2.7919881,0.14285715,2.5401762,68.65625,0
6bba_f4ae811c,2614,18,63.0,214.0,193.0,0.8205761,1.6894503,1.0,2.120863,39.960083,1
6bba_f4ae811c,2615,18,26.0,87.0,167.0,0.90363604,3.1069484,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,2616,18,30.0,47.0,172.0,0.9216473,3.2915616,0.47619048,2.5434792,68.92444,1
6bba_f4ae811c,2617,18,43.0,170.0,183.0,0.82519877,2.0341957,0.6825397,2.5434792,68.92444,1
6bba_f4ae811c,2618,18,30.0,117.0,146.0,0.80659544,2.4200666,0.47619048,2.5434792,68.92444,1
6bba_f4ae811c,2619,18,0.0,47.0,108.0,0.7470568,2.9798214,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2620,18,4.0,19.0,148.0,0.87596977,2.7763593,0.06349207,2.5434792,68.92444,1
6bba_f4ae811c,2621,18,63.0,167.0,200.0,0.64505947,3.5119698,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2622,18,15.0,78.0,156.0,0.7860164,2.7296822,0.23809524,2.5434792,68.92444,1
6bba_f4ae811c,2623,18,41.0,44.0,156.0,0.6567537,3.5025277,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,2624,18,15.0,140.0,124.0,0.76805353,3.2594514,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,2625,18,50.0,255.0,165.0,0.85760975,2.528863,0.7936508,2.13031,40.49646,1
6bba_f4ae811c,2626,18,0.0,49.0,64.0,0.6410709,1.8008084,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2627,18,5.0,209.0,133.0,1.1289485,2.02649,0.07936508,2.5401762,68.65625,1
6bba_f4ae811c,2628,18,0.0,111.0,140.0,0.72205985,2.433433,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2629,18,20.0,242.0,111.0,0.8186311,2.2424161,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,2630,18,30.0,66.0,135.0,0.60636944,3.1676345,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,2631,18,41.0,83.0,191.0,0.6185381,4.884125,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,2632,18,52.0,66.0,177.0,0.71359086,2.9031413,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,2633,18,59.0,246.0,140.0,0.78027046,2.858667,0.93650794,2.5434792,68.92444,0
6bba_f4ae811c,2634,18,13.0,232.0,129.0,1.0393395,1.9597316,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,2635,18,0.0,236.0,114.0,1.4071267,2.786662,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2636,18,11.0,98.0,119.0,0.632187,3.3452175,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,2637,18,5.0,176.0,100.0,0.7323332,3.0198631,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,2638,18,16.0,171.0,110.0,0.6616236,2.6777065,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,2639,18,57.0,109.0,183.0,0.8127341,2.2647698,0.9047619,2.5302145,67.851685,2
6bba_f4ae811c,2640,18,57.0,244.0,174.0,0.7757389,2.6133332,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,2641,18,17.0,0.0,96.0,0.6026469,2.264398,0.26984128,2.1396742,41.032837,0
6bba_f4ae811c,2642,18,4.0,152.0,132.0,0.7455108,2.8593566,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,2643,18,50.0,106.0,194.0,0.74480385,1.6376541,0.7936508,2.5434792,68.92444,1
6bba_f4ae811c,2644,18,26.0,113.0,135.0,0.6717077,2.027048,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,2645,18,0.0,71.0,121.0,0.6713759,2.1604438,0.0,2.1065323,39.155518,0
6bba_f4ae811c,2646,18,6.0,0.0,130.0,0.7788028,2.4936113,0.0952381,2.1396742,41.032837,2
6bba_f4ae811c,2647,18,0.0,113.0,119.0,0.6207222,3.1199975,0.0,2.13031,40.49646,0
6bba_f4ae811c,2648,18,12.0,29.0,124.0,0.645715,2.2788248,0.1904762,2.5434792,68.92444,1
6bba_f4ae811c,2649,18,12.0,255.0,137.0,0.8871737,1.3847643,0.1904762,2.1161075,39.691895,1
6bba_f4ae811c,2650,18,35.0,196.0,131.0,0.688432,2.4325743,0.5555556,2.5401762,68.65625,1
6bba_f4ae811c,2651,18,63.0,11.0,202.0,0.6485,0.9747527,1.0,2.1065323,39.155518,1
6bba_f4ae811c,2652,18,11.0,9.0,151.0,0.7746453,1.6843708,0.17460318,2.5268764,67.583496,2
6bba_f4ae811c,2653,18,34.0,207.0,100.0,0.61590374,2.1720455,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,2654,18,30.0,221.0,138.0,0.74369216,2.45248,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,2655,18,51.0,96.0,170.0,0.6768978,3.0909932,0.8095238,2.5434792,68.92444,1
6bba_f4ae811c,2656,18,19.0,51.0,160.0,0.6804807,2.0010033,0.3015873,2.5368643,68.38806,0
6bba_f4ae811c,2657,18,52.0,170.0,190.0,0.6612309,1.8222477,0.82539684,2.5434792,68.92444,1
6bba_f4ae811c,2658,18,63.0,110.0,174.0,0.73833877,1.4977957,1.0,2.1161075,39.691895,2
6bba_f4ae811c,2659,18,0.0,139.0,87.0,0.47381562,1.9618455,0.0,2.0420563,35.669067,0
6bba_f4ae811c,2660,18,0.0,14.0,89.0,0.48017904,3.5002298,0.0,2.13031,40.49646,0
6bba_f4ae811c,2661,18,0.0,23.0,125.0,0.6820931,2.6236656,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2662,18,0.0,201.0,89.0,0.7192993,2.332313,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2663,18,11.0,0.0,122.0,0.65496486,1.6794071,0.17460318,2.1396742,41.032837,2
6bba_f4ae811c,2664,18,38.0,133.0,151.0,0.5960376,2.9170058,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,2665,18,0.0,0.0,123.0,0.6343595,0.67897594,0.0,1.6167089,17.70044,2
6bba_f4ae811c,2666,18,36.0,203.0,166.0,0.6716836,2.9815621,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,2667,18,16.0,211.0,113.0,0.7217778,1.9738606,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,2668,18,5.0,230.0,47.0,0.6040494,1.5568978,0.07936508,2.5434792,68.92444,1
6bba_f4ae811c,2669,18,44.0,231.0,125.0,0.6326401,2.3781607,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,2670,18,0.0,227.0,54.0,0.648571,1.9672805,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2671,18,0.0,245.0,82.0,0.7505278,2.463329,0.0,2.1396742,41.032837,2
6bba_f4ae811c,2672,18,11.0,146.0,144.0,0.69328374,2.0082924,0.17460318,2.5401762,68.65625,0
6bba_f4ae811c,2673,18,14.0,120.0,106.0,0.50664014,2.7118342,0.22222222,2.5401762,68.65625,0
6bba_f4ae811c,2674,18,10.0,68.0,106.0,0.5491275,1.6506356,0.15873016,2.5401762,68.65625,0
6bba_f4ae811c,2675,18,63.0,38.0,149.0,0.40665978,2.2492661,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2676,18,56.0,86.0,163.0,0.55193704,1.9690843,0.8888889,2.5335438,68.11987,1
6bba_f4ae811c,2677,18,63.0,120.0,164.0,0.58497745,1.8971893,1.0,2.1396742,41.032837,1
6bba_f4ae811c,2678,18,18.0,0.0,168.0,0.532903,1.2750823,0.2857143,2.1065323,39.155518,1
6bba_f4ae811c,2679,18,26.0,151.0,122.0,0.46221334,1.7442743,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,2680,18,63.0,190.0,190.0,0.5369423,0.43407476,1.0,1.9168203,29.500732,1
6bba_f4ae811c,2681,18,4.0,255.0,91.0,0.61331344,1.51021,0.06349207,2.1017118,38.88733,3
6bba_f4ae811c,2682,18,47.0,74.0,158.0,0.49516642,0.9165255,0.74603176,2.5268764,67.583496,0
6bba_f4ae811c,2683,18,29.0,255.0,96.0,0.46096703,1.7420472,0.46031746,2.13031,40.49646,1
6bba_f4ae811c,2684,18,33.0,255.0,90.0,0.39136526,2.0002794,0.52380955,2.1350024,40.76465,1
6bba_f4ae811c,2685,18,32.0,66.0,189.0,0.5124707,1.0255709,0.50793654,2.5335438,68.11987,1
6bba_f4ae811c,2686,18,63.0,78.0,204.0,0.40964356,0.41331106,1.0,1.85688,26.818848,0
6bba_f4ae811c,2687,18,39.0,204.0,184.0,0.51076084,1.3192645,0.61904764,2.5302145,67.851685,0
6bba_f4ae811c,2688,18,27.0,255.0,149.0,0.6082998,-0.01967772,0.42857143,1.6719558,19.577759,1
6bba_f4ae811c,2689,18,8.0,255.0,87.0,0.50751024,0.723111,0.12698413,2.0623262,36.74182,3
6bba_f4ae811c,2690,18,55.0,37.0,205.0,0.44193634,0.68287295,0.8730159,2.5032594,65.70618,0
6bba_f4ae811c,2691,18,43.0,255.0,176.0,0.48204648,0.091105,0.6825397,1.7589635,22.79602,1
6bba_f4ae811c,2692,18,28.0,1.0,180.0,0.39705285,0.13728604,0.44444445,1.9454337,30.841675,0
6bba_f4ae811c,2693,18,50.0,255.0,126.0,0.37124994,-0.33554015,0.7936508,0.50403476,0.53637695,1
6bba_f4ae811c,2694,18,0.0,173.0,75.0,0.2939959,0.7355256,0.0,2.0522413,36.205444,0
6bba_f4ae811c,2695,18,10.0,255.0,99.0,0.42759714,0.021615991,0.15873016,1.7237747,21.455078,2
6bba_f4ae811c,2696,18,63.0,231.0,148.0,0.35703123,0.079175584,1.0,1.6945525,20.382324,0
6bba_f4ae811c,2697,19,52.0,180.0,155.0,0.88925004,3.4204066,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,2698,19,63.0,52.0,201.0,1.0084847,3.1889884,1.0,2.1396742,41.032837,1
6bba_f4ae811c,2699,19,12.0,134.0,153.0,1.0811985,2.887354,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,2700,19,11.0,43.0,153.0,1.0546801,4.2816453,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,2701,19,53.0,67.0,193.0,0.9552891,3.078574,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,2702,19,21.0,109.0,171.0,1.0179628,3.018898,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,2703,19,23.0,171.0,161.0,1.0847211,1.6985451,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,2704,19,38.0,255.0,123.0,1.4677465,4.5718207,0.6031746,2.1396742,41.032837,0
6bba_f4ae811c,2705,19,25.0,72.0,174.0,1.0275756,4.1878343,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,2706,19,0.0,62.0,133.0,1.1100454,2.6186323,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2707,19,50.0,29.0,193.0,0.94646186,3.1124446,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,2708,19,45.0,0.0,180.0,1.0460763,2.7016869,0.71428573,2.1350024,40.76465,1
6bba_f4ae811c,2709,19,0.0,144.0,103.0,0.91827023,3.9527698,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2710,19,24.0,229.0,156.0,1.0283189,2.585689,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,2711,19,63.0,142.0,195.0,1.2719421,4.8498583,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2712,19,35.0,177.0,139.0,0.9742369,2.0339844,0.5555556,2.5434792,68.92444,0
6bba_f4ae811c,2713,19,36.0,18.0,180.0,0.9657237,2.9383512,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,2714,19,48.0,142.0,189.0,0.9318643,2.6047807,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,2715,19,40.0,114.0,181.0,0.9504737,3.100339,0.63492066,2.5434792,68.92444,1
6bba_f4ae811c,2716,19,47.0,156.0,144.0,0.79420334,4.3128614,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,2717,19,20.0,191.0,123.0,1.0355994,3.6929355,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,2718,19,60.0,100.0,198.0,0.9777938,2.66255,0.95238096,2.5401762,68.65625,0
6bba_f4ae811c,2719,19,39.0,243.0,168.0,1.0764253,3.011811,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,2720,19,63.0,225.0,164.0,0.9642958,2.476807,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2721,19,33.0,186.0,176.0,1.0420401,3.2622366,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,2722,19,22.0,27.0,133.0,0.83484787,3.385002,0.34920636,2.5434792,68.92444,0
6bba_f4ae811c,2723,19,5.0,179.0,141.0,0.88576984,3.6944017,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,2724,19,63.0,169.0,197.0,0.72088253,4.6674457,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2725,19,46.0,225.0,172.0,1.0285002,2.8879874,0.73015875,2.5434792,68.92444,1
6bba_f4ae811c,2726,19,23.0,30.0,173.0,0.8716316,3.5098205,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,2727,19,54.0,198.0,181.0,0.8616743,5.029892,0.85714287,2.5434792,68.92444,1
6bba_f4ae811c,2728,19,20.0,200.0,148.0,0.9558934,3.6131892,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,2729,19,19.0,17.0,159.0,0.9150977,3.6726444,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,2730,19,45.0,221.0,144.0,0.80812407,2.912024,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,2731,19,63.0,14.0,200.0,0.78621155,2.3621407,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2732,19,34.0,48.0,181.0,0.87292457,2.8345766,0.53968257,2.5434792,68.92444,1
6bba_f4ae811c,2733,19,6.0,207.0,78.0,0.96243083,3.2661824,0.0952381,2.5434792,68.92444,1
6bba_f4ae811c,2734,19,44.0,16.0,152.0,0.6930058,2.9804442,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,2735,19,63.0,221.0,189.0,0.99802095,1.7345397,1.0,2.13031,40.49646,0
6bba_f4ae811c,2736,19,10.0,74.0,156.0,0.7788989,2.8980062,0.15873016,2.5434792,68.92444,1
6bba_f4ae811c,2737,19,22.0,255.0,137.0,0.9688527,4.0186195,0.34920636,2.1396742,41.032837,1
6bba_f4ae811c,2738,19,0.0,195.0,65.0,0.73887676,2.4499435,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2739,19,19.0,0.0,166.0,0.7630211,4.9440703,0.3015873,2.1396742,41.032837,1
6bba_f4ae811c,2740,19,36.0,161.0,173.0,0.8140936,2.9121532,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,2741,19,50.0,223.0,181.0,0.9267588,1.6024747,0.7936508,2.5434792,68.92444,1
6bba_f4ae811c,2742,19,10.0,93.0,142.0,0.8433671,3.2402353,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,2743,19,29.0,137.0,167.0,0.7794789,4.555926,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,2744,19,26.0,92.0,165.0,0.9320637,3.2629268,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,2745,19,14.0,83.0,153.0,0.8453489,2.8481183,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,2746,19,9.0,233.0,90.0,1.1125928,3.6793463,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,2747,19,9.0,107.0,117.0,0.7387438,3.3416395,0.14285715,2.5434792,68.92444,1
6bba_f4ae811c,2748,19,15.0,145.0,124.0,0.79675305,3.2166307,0.23809524,2.5434792,68.92444,1
6bba_f4ae811c,2749,19,36.0,97.0,138.0,0.730013,3.3861315,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,2750,19,14.0,178.0,106.0,0.7990973,1.8422568,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,2751,19,57.0,255.0,142.0,0.80404335,2.0922685,0.9047619,2.1396742,41.032837,0
6bba_f4ae811c,2752,19,32.0,255.0,159.0,0.9190314,1.5143884,0.50793654,2.1350024,40.76465,0
6bba_f4ae811c,2753,19,29.0,120.0,143.0,0.80231166,2.360346,0.46031746,2.5434792,68.92444,1
6bba_f4ae811c,2754,19,29.0,49.0,171.0,0.89300823,2.9500432,0.46031746,2.5434792,68.92444,1
6bba_f4ae811c,2755,19,0.0,183.0,119.0,0.9972192,3.0327156,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2756,19,43.0,173.0,181.0,0.8041424,2.0447211,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,2757,19,0.0,113.0,136.0,0.75353175,2.6884317,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2758,19,28.0,69.0,131.0,0.6274259,3.550665,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,2759,19,5.0,21.0,145.0,0.89157623,2.610901,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,2760,19,7.0,204.0,126.0,1.2026851,3.2976296,0.11111111,2.5434792,68.92444,1
6bba_f4ae811c,2761,19,5.0,177.0,102.0,0.8402192,2.1035302,0.07936508,2.5434792,68.92444,1
6bba_f4ae811c,2762,19,48.0,255.0,161.0,0.8633337,2.174102,0.7619048,2.1350024,40.76465,1
6bba_f4ae811c,2763,19,17.0,0.0,94.0,0.6943125,2.142037,0.26984128,2.1396742,41.032837,0
6bba_f4ae811c,2764,19,0.0,202.0,86.0,0.8480392,1.7748166,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2765,19,38.0,89.0,158.0,0.78962344,1.9889177,0.6031746,2.5401762,68.65625,2
6bba_f4ae811c,2766,19,13.0,235.0,126.0,1.2592683,3.043412,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,2767,19,0.0,74.0,56.0,0.57707137,2.0072715,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2768,19,0.0,53.0,104.0,0.6882637,2.7042704,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2769,19,3.0,217.0,129.0,1.1447072,2.3661075,0.04761905,2.5401762,68.65625,1
6bba_f4ae811c,2770,19,3.0,0.0,128.0,0.91237944,2.111457,0.04761905,2.1350024,40.76465,3
6bba_f4ae811c,2771,19,0.0,53.0,60.0,0.5828665,1.9346508,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2772,19,48.0,110.0,192.0,0.76538295,1.7877121,0.7619048,2.5434792,68.92444,2
6bba_f4ae811c,2773,19,41.0,87.0,190.0,0.6219518,4.1629906,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,2774,19,63.0,103.0,169.0,0.7661471,3.1637306,1.0,2.1350024,40.76465,1
6bba_f4ae811c,2775,19,51.0,74.0,175.0,0.7042318,2.8873918,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,2776,19,19.0,244.0,110.0,0.7977379,1.7915634,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,2777,19,63.0,82.0,200.0,0.57925344,1.2997191,1.0,1.9677329,31.914429,1
6bba_f4ae811c,2778,19,0.0,151.0,128.0,0.75890064,2.9637249,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2779,19,40.0,54.0,152.0,0.6138555,3.7034528,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,2780,19,0.0,0.0,120.0,0.89741313,1.6725389,0.0,1.7927979,24.136963,2
6bba_f4ae811c,2781,19,11.0,43.0,119.0,0.628453,2.6242826,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,2782,19,56.0,116.0,181.0,0.7612381,2.2550998,0.8888889,2.5368643,68.38806,1
6bba_f4ae811c,2783,19,0.0,242.0,111.0,1.3269293,2.90163,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2784,19,34.0,208.0,100.0,0.6276856,2.0626204,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,2785,19,18.0,58.0,157.0,0.6876526,2.4306095,0.2857143,2.5368643,68.38806,0
6bba_f4ae811c,2786,19,55.0,255.0,170.0,0.7270227,1.3041669,0.8730159,2.1350024,40.76465,1
6bba_f4ae811c,2787,19,10.0,8.0,120.0,0.7633287,2.050168,0.15873016,2.5434792,68.92444,3
6bba_f4ae811c,2788,19,0.0,71.0,86.0,0.616551,2.6472363,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2789,19,7.0,76.0,102.0,0.6221694,1.9144368,0.11111111,2.5434792,68.92444,1
6bba_f4ae811c,2790,19,0.0,27.0,119.0,0.6103195,3.7349532,0.0,2.1350024,40.76465,0
6bba_f4ae811c,2791,19,23.0,113.0,133.0,0.6455035,2.0020726,0.36507937,2.5434792,68.92444,1
6bba_f4ae811c,2792,19,51.0,101.0,166.0,0.6833507,2.1609514,0.8095238,2.5434792,68.92444,1
6bba_f4ae811c,2793,19,34.0,208.0,125.0,0.6751275,2.5058088,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,2794,19,63.0,191.0,188.0,0.6090306,1.4938205,1.0,2.1065323,39.155518,1
6bba_f4ae811c,2795,19,29.0,224.0,130.0,0.70151293,3.2169988,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,2796,19,35.0,207.0,163.0,0.6498115,3.2169268,0.5555556,2.5401762,68.65625,0
6bba_f4ae811c,2797,19,32.0,0.0,173.0,0.5333191,1.0119076,0.50793654,2.0471616,35.937256,2
6bba_f4ae811c,2798,19,63.0,41.0,148.0,0.4207263,2.2684312,1.0,2.1350024,40.76465,0
6bba_f4ae811c,2799,19,5.0,233.0,45.0,0.58713776,1.4010721,0.07936508,2.5434792,68.92444,1
6bba_f4ae811c,2800,19,10.0,151.0,140.0,0.6861964,2.011886,0.15873016,2.5401762,68.65625,0
6bba_f4ae811c,2801,19,0.0,74.0,110.0,0.67362887,1.8628026,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2802,19,0.0,231.0,50.0,0.6273698,1.9741083,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2803,19,16.0,216.0,108.0,0.67437226,1.6244521,0.25396827,2.4964292,65.1698,0
6bba_f4ae811c,2804,19,38.0,138.0,148.0,0.51561254,2.3362265,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,2805,19,0.0,242.0,81.0,0.7007977,0.99502474,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2806,19,0.0,117.0,115.0,0.5245098,1.0712311,0.0,2.1017118,38.88733,1
6bba_f4ae811c,2807,19,26.0,151.0,122.0,0.46899846,0.9900612,0.41269842,2.5335438,68.11987,1
6bba_f4ae811c,2808,19,45.0,84.0,156.0,0.5472243,0.6963645,0.71428573,2.475711,63.56067,1
6bba_f4ae811c,2809,19,62.0,121.0,159.0,0.5183904,1.917879,0.984127,2.3316977,53.10132,0
6bba_f4ae811c,2810,19,0.0,145.0,82.0,0.3491556,1.2731445,0.0,1.9226114,29.76892,0
6bba_f4ae811c,2811,19,26.0,8.0,130.0,0.4836987,1.575059,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,2812,19,0.0,18.0,85.0,0.32483864,2.0234146,0.0,1.9786955,32.450806,0
6bba_f4ae811c,2813,19,39.0,210.0,182.0,0.49860427,1.0636039,0.61904764,2.5235295,67.31531,0
6bba_f4ae811c,2814,19,10.0,255.0,137.0,0.59394914,0.2872315,0.15873016,1.9397784,30.573486,1
6bba_f4ae811c,2815,19,63.0,236.0,142.0,0.45557788,0.73856544,1.0,1.9566469,31.378052,0
6bba_f4ae811c,2816,19,54.0,41.0,204.0,0.42537522,0.5463919,0.85714287,2.451093,61.68335,1
6bba_f4ae811c,2817,19,3.0,11.0,130.0,0.633322,0.44951996,0.04761905,2.3198614,52.296753,2
6bba_f4ae811c,2818,19,9.0,255.0,77.0,0.36598262,0.33726054,0.14285715,1.9340899,30.305298,0
6bba_f4ae811c,2819,19,63.0,80.0,188.0,0.39016768,-0.20373313,1.0,1.4437205,12.604858,1
6bba_f4ae811c,2820,19,0.0,0.0,88.0,0.3045355,0.8136339,0.0,1.7237747,21.455078,0
