dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,1141,22,13.0,42.0,9.0,0.9298686,4.29683,0.20634921,2.5134354,66.51074,0
6bba_05b6850b,1142,22,53.0,136.0,236.0,1.1545216,1.4085054,0.84126985,2.5434792,68.92444,2
6bba_05b6850b,1143,22,57.0,8.0,93.0,1.186683,1.8885126,0.9047619,2.5401762,68.65625,1
6bba_05b6850b,1144,22,56.0,46.0,76.0,1.3243346,3.144311,0.8888889,2.5434792,68.92444,1
6bba_05b6850b,1145,23,11.0,34.0,35.0,0.8838853,2.3560336,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,1146,23,9.0,99.0,94.0,1.1151073,2.1305668,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,1147,23,57.0,13.0,96.0,1.1172507,1.8048277,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,1148,23,32.0,204.0,229.0,1.2726101,3.3817184,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,1149,23,28.0,138.0,168.0,1.2975241,2.140025,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,1150,23,51.0,146.0,186.0,1.1558939,3.5793405,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,1151,23,4.0,191.0,169.0,0.92937,3.472072,0.06349207,2.475711,63.56067,0
6bba_05b6850b,1152,23,4.0,137.0,97.0,1.6743083,3.0000317,0.06349207,2.5335438,68.11987,0
6bba_05b6850b,1153,23,37.0,37.0,34.0,1.0483888,3.6172438,0.5873016,2.5401762,68.65625,0
6bba_05b6850b,1154,23,52.0,90.0,115.0,1.1146138,4.801746,0.82539684,2.5368643,68.38806,0
6bba_05b6850b,1155,23,43.0,83.0,91.0,1.1989114,4.9024096,0.6825397,2.5434792,68.92444,0
6bba_05b6850b,1156,23,2.0,233.0,237.0,0.91144216,3.6799963,0.031746034,2.4403894,60.878784,0
6bba_05b6850b,1157,23,48.0,36.0,52.0,1.3683031,6.114347,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,1158,23,28.0,99.0,80.0,1.3659388,4.200651,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,1159,23,19.0,226.0,247.0,0.93177557,4.2670527,0.3015873,2.5302145,67.851685,0
6bba_05b6850b,1160,23,28.0,49.0,33.0,1.1895614,3.9424462,0.44444445,2.5368643,68.38806,0
6bba_05b6850b,1161,23,49.0,188.0,242.0,1.2083794,3.5729854,0.7777778,2.5134354,66.51074,0
6bba_05b6850b,1162,23,37.0,177.0,199.0,1.1783354,5.102231,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1163,23,35.0,180.0,249.0,0.9091437,3.4306028,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,1164,23,61.0,93.0,140.0,1.1167374,4.8217306,0.96825397,2.4687274,63.024292,0
6bba_05b6850b,1165,23,17.0,196.0,193.0,0.7160869,4.256516,0.26984128,2.5335438,68.11987,0
6bba_05b6850b,1166,23,2.0,201.0,225.0,1.2658535,1.9384581,0.031746034,2.4687274,63.024292,0
6bba_05b6850b,1167,23,10.0,169.0,145.0,1.2482871,4.7622037,0.15873016,2.5401762,68.65625,0
6bba_05b6850b,1168,23,53.0,128.0,223.0,1.0886203,1.3772426,0.84126985,2.5434792,68.92444,0
6bba_05b6850b,1169,23,48.0,120.0,136.0,0.43741167,1.2227042,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,1170,23,3.0,62.0,18.0,1.1730721,3.8512874,0.04761905,2.4861133,64.365234,0
6bba_05b6850b,1171,23,21.0,151.0,135.0,1.2428284,3.7864778,0.33333334,2.5434792,68.92444,2
6bba_05b6850b,1172,23,37.0,161.0,171.0,0.7318157,2.9716778,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1173,23,18.0,75.0,45.0,1.8804568,4.999481,0.2857143,2.5434792,68.92444,1
6bba_05b6850b,1174,23,55.0,50.0,82.0,1.2967067,2.7732954,0.8730159,2.5401762,68.65625,1
6bba_05b6850b,1175,23,20.0,119.0,95.0,1.1217328,3.0758822,0.31746033,2.5268764,67.583496,0
6bba_05b6850b,1176,23,9.0,112.0,70.0,2.2541826,5.534098,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,1177,23,22.0,156.0,140.0,1.1558733,2.9648619,0.34920636,2.5434792,68.92444,2
6bba_05b6850b,1178,23,37.0,80.0,70.0,0.43383414,2.5168273,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1179,23,21.0,158.0,143.0,1.0748707,2.655206,0.33333334,2.5401762,68.65625,2
6bba_05b6850b,1180,23,37.0,136.0,140.0,1.1797388,3.2129455,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1181,23,48.0,16.0,28.0,0.5064688,2.3975792,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,1182,23,12.0,41.0,9.0,0.80160785,3.9116614,0.1904762,2.5134354,66.51074,0
6bba_05b6850b,1183,23,28.0,118.0,115.0,0.36790735,2.6361012,0.44444445,2.5100527,66.24255,0
6bba_05b6850b,1184,23,53.0,136.0,236.0,1.1482711,1.4597064,0.84126985,2.5434792,68.92444,0
6bba_05b6850b,1185,23,25.0,67.0,55.0,0.36511624,0.60817343,0.3968254,2.3626873,55.246826,1
6bba_05b6850b,1186,23,7.0,85.0,39.0,0.6993303,1.948903,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,1187,23,55.0,45.0,75.0,1.3965017,3.5033522,0.8730159,2.5401762,68.65625,1
6bba_05b6850b,1188,23,56.0,105.0,156.0,0.29616186,1.7269596,0.8888889,2.458177,62.219727,0
6bba_05b6850b,1189,24,12.0,31.0,32.0,0.8348128,2.2506914,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,1190,24,58.0,13.0,96.0,1.0206838,1.6482564,0.9206349,2.5401762,68.65625,0
6bba_05b6850b,1191,24,28.0,135.0,162.0,1.2394822,2.149387,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,1192,24,32.0,199.0,221.0,1.2956839,3.5107422,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,1193,24,10.0,97.0,91.0,1.0489902,2.0639772,0.15873016,2.5434792,68.92444,0
6bba_05b6850b,1194,24,50.0,185.0,238.0,1.1841283,3.6528952,0.7936508,2.5268764,67.583496,0
6bba_05b6850b,1195,24,37.0,35.0,32.0,1.1180062,3.086438,0.5873016,2.5434792,68.92444,1
6bba_05b6850b,1196,24,6.0,188.0,166.0,1.021573,3.8144274,0.0952381,2.4861133,64.365234,0
6bba_05b6850b,1197,24,18.0,223.0,239.0,0.96523243,4.111979,0.2857143,2.5368643,68.38806,0
6bba_05b6850b,1198,24,51.0,147.0,186.0,1.2001551,3.9055164,0.8095238,2.5401762,68.65625,0
6bba_05b6850b,1199,24,52.0,86.0,110.0,1.1994716,5.3749137,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,1200,24,12.0,161.0,135.0,1.2710832,5.1785502,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,1201,24,35.0,178.0,248.0,0.92594147,2.2961996,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,1202,24,37.0,174.0,193.0,1.2831112,4.985427,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1203,24,48.0,31.0,47.0,1.467142,6.288989,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,1204,24,44.0,79.0,86.0,1.1667138,5.0530615,0.6984127,2.5434792,68.92444,0
6bba_05b6850b,1205,24,27.0,92.0,72.0,1.4424542,5.4169827,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,1206,24,2.0,231.0,231.0,1.0534586,3.841809,0.031746034,2.4403894,60.878784,0
6bba_05b6850b,1207,24,6.0,136.0,95.0,1.5793965,2.8260376,0.0952381,2.4791882,63.828857,0
6bba_05b6850b,1208,24,23.0,146.0,130.0,1.3768048,4.308274,0.36507937,2.5434792,68.92444,0
6bba_05b6850b,1209,24,28.0,40.0,26.0,1.2251463,3.0860043,0.44444445,2.5335438,68.11987,1
6bba_05b6850b,1210,24,37.0,157.0,165.0,0.76485103,2.7002766,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1211,24,16.0,204.0,202.0,0.48257253,2.3751311,0.25396827,2.5434792,68.92444,0
6bba_05b6850b,1212,24,10.0,103.0,62.0,2.0332255,4.4950213,0.15873016,2.5434792,68.92444,1
6bba_05b6850b,1213,24,61.0,88.0,136.0,1.1722476,4.878907,0.96825397,2.4652207,62.756104,0
6bba_05b6850b,1214,24,49.0,116.0,131.0,0.49987924,1.2967464,0.7777778,2.5401762,68.65625,0
6bba_05b6850b,1215,24,53.0,125.0,218.0,1.0642871,1.2257181,0.84126985,2.5434792,68.92444,0
6bba_05b6850b,1216,24,17.0,69.0,38.0,1.5590211,4.8765225,0.26984128,2.5401762,68.65625,0
6bba_05b6850b,1217,24,3.0,201.0,224.0,1.3031085,1.9639043,0.04761905,2.5368643,68.38806,0
6bba_05b6850b,1218,24,26.0,68.0,53.0,0.37364367,1.9192992,0.41269842,2.4617038,62.487915,0
6bba_05b6850b,1219,24,18.0,187.0,179.0,0.6446962,3.0133157,0.2857143,2.5335438,68.11987,0
6bba_05b6850b,1220,24,12.0,104.0,63.0,1.5762457,2.5449352,0.1904762,2.451093,61.68335,1
6bba_05b6850b,1221,24,38.0,73.0,64.0,0.44316342,2.3344555,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,1222,24,37.0,132.0,135.0,1.2513351,3.4007368,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1223,24,57.0,107.0,154.0,0.29082647,2.819123,0.9047619,2.4652207,62.756104,0
6bba_05b6850b,1224,24,56.0,48.0,80.0,1.4190562,3.0262218,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,1225,24,29.0,155.0,192.0,0.25687099,1.1180083,0.46031746,2.5168092,66.77893,0
6bba_05b6850b,1226,24,1.0,163.0,121.0,1.1357032,4.0128875,0.015873017,2.20743,45.055664,0
6bba_05b6850b,1227,24,17.0,56.0,27.0,1.0921208,3.0026035,0.26984128,2.5368643,68.38806,0
6bba_05b6850b,1228,24,1.0,217.0,201.0,0.46876958,2.228753,0.015873017,2.233402,46.664795,0
6bba_05b6850b,1229,24,20.0,115.0,91.0,1.1499159,2.6847687,0.31746033,2.4687274,63.024292,0
6bba_05b6850b,1230,24,20.0,166.0,160.0,0.28451443,2.419862,0.31746033,2.4439676,61.146973,0
6bba_05b6850b,1231,25,11.0,32.0,34.0,0.79628783,2.222436,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,1232,25,10.0,97.0,92.0,1.1052383,2.1342952,0.15873016,2.5434792,68.92444,1
6bba_05b6850b,1233,25,28.0,132.0,160.0,1.2091247,2.1641474,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,1234,25,17.0,223.0,239.0,1.0234543,4.8568153,0.26984128,2.5401762,68.65625,0
6bba_05b6850b,1235,25,32.0,199.0,222.0,1.3448027,3.4318845,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,1236,25,37.0,33.0,32.0,1.1416559,3.0142226,0.5873016,2.5434792,68.92444,1
6bba_05b6850b,1237,25,58.0,12.0,96.0,0.9548494,1.6981479,0.9206349,2.5302145,67.851685,0
6bba_05b6850b,1238,25,51.0,147.0,188.0,1.2260562,3.7697394,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,1239,25,36.0,176.0,248.0,0.9386478,2.2297695,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,1240,25,6.0,187.0,166.0,0.96590066,3.892869,0.0952381,2.5401762,68.65625,0
6bba_05b6850b,1241,25,50.0,184.0,239.0,1.2462156,3.4752629,0.7936508,2.5235295,67.31531,0
6bba_05b6850b,1242,25,52.0,84.0,111.0,1.1526762,5.0051613,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,1243,25,37.0,173.0,193.0,1.2761155,4.6545463,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1244,25,44.0,77.0,86.0,1.1495253,4.6250377,0.6984127,2.5401762,68.65625,0
6bba_05b6850b,1245,25,48.0,31.0,48.0,1.4942815,6.1566944,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,1246,25,13.0,160.0,136.0,1.3750211,5.764423,0.20634921,2.5434792,68.92444,0
6bba_05b6850b,1247,25,5.0,132.0,91.0,2.0633926,4.369481,0.07936508,2.5434792,68.92444,0
6bba_05b6850b,1248,25,27.0,89.0,71.0,1.4520147,6.0234294,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,1249,25,28.0,38.0,26.0,1.2213374,2.8874834,0.44444445,2.5268764,67.583496,1
6bba_05b6850b,1250,25,2.0,230.0,231.0,0.9508811,3.256893,0.031746034,2.3511617,54.44226,0
6bba_05b6850b,1251,25,8.0,99.0,59.0,2.011154,5.1186886,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,1252,25,3.0,201.0,224.0,1.3926581,1.9107615,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,1253,25,61.0,88.0,137.0,1.1425616,4.873535,0.96825397,2.4652207,62.756104,0
6bba_05b6850b,1254,25,48.0,117.0,132.0,0.55199456,0.82200015,0.7619048,2.5100527,66.24255,0
6bba_05b6850b,1255,25,2.0,161.0,119.0,1.139616,4.0501113,0.031746034,2.3434148,53.905884,0
6bba_05b6850b,1256,25,17.0,65.0,36.0,1.3933817,4.573868,0.26984128,2.5401762,68.65625,1
6bba_05b6850b,1257,25,16.0,203.0,202.0,0.52828336,2.7659893,0.25396827,2.5401762,68.65625,0
6bba_05b6850b,1258,25,37.0,156.0,165.0,0.7580969,2.8155448,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1259,25,37.0,72.0,64.0,0.4481647,1.5166557,0.5873016,2.5401762,68.65625,0
6bba_05b6850b,1260,25,53.0,124.0,217.0,1.0830278,1.1934693,0.84126985,2.5434792,68.92444,1
6bba_05b6850b,1261,25,1.0,215.0,199.0,0.47858372,2.4711378,0.015873017,2.20743,45.055664,0
6bba_05b6850b,1262,25,19.0,167.0,158.0,0.2953755,2.0819705,0.3015873,2.4791882,63.828857,0
6bba_05b6850b,1263,25,37.0,131.0,136.0,1.3313357,3.4867988,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1264,25,18.0,190.0,185.0,0.7569918,3.996944,0.2857143,2.5335438,68.11987,0
6bba_05b6850b,1265,25,18.0,55.0,27.0,1.1854751,3.4319122,0.2857143,2.5335438,68.11987,1
6bba_05b6850b,1266,25,26.0,66.0,51.0,0.36640128,1.6927019,0.41269842,2.4403894,60.878784,0
6bba_05b6850b,1267,25,13.0,101.0,61.0,1.2574261,1.6367476,0.20634921,2.4403894,60.878784,1
6bba_05b6850b,1268,25,25.0,125.0,105.0,0.54499894,1.6570417,0.3968254,2.5401762,68.65625,0
6bba_05b6850b,1269,25,56.0,47.0,81.0,1.4951401,3.16753,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,1270,25,24.0,146.0,132.0,1.3655531,3.9451177,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,1271,25,21.0,105.0,83.0,1.4210404,4.048046,0.33333334,2.5434792,68.92444,0
6bba_05b6850b,1272,25,57.0,108.0,152.0,0.27769867,3.0700269,0.9047619,2.42597,59.80603,0
6bba_05b6850b,1273,25,11.0,90.0,86.0,0.9194804,1.7630883,0.17460318,2.5434792,68.92444,1
6bba_05b6850b,1274,25,57.0,171.0,235.0,0.47989455,0.9851373,0.9047619,2.42597,59.80603,0
6bba_05b6850b,1275,25,62.0,61.0,105.0,0.6178363,2.5373254,0.984127,2.2712636,49.07849,0
6bba_05b6850b,1276,25,53.0,132.0,228.0,1.1709183,1.425418,0.84126985,2.5434792,68.92444,1
6bba_05b6850b,1277,26,11.0,31.0,33.0,0.8374805,2.3856802,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,1278,26,9.0,97.0,91.0,1.0949324,2.1478908,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,1279,26,36.0,176.0,245.0,0.918987,1.9875851,0.5714286,2.5401762,68.65625,0
6bba_05b6850b,1280,26,28.0,131.0,158.0,1.3064678,2.0770948,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,1281,26,17.0,221.0,235.0,1.0652175,4.561454,0.26984128,2.5368643,68.38806,0
6bba_05b6850b,1282,26,32.0,199.0,222.0,1.4814365,3.8634634,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,1283,26,37.0,34.0,33.0,1.1626635,3.3022494,0.5873016,2.5401762,68.65625,1
6bba_05b6850b,1284,26,58.0,8.0,95.0,0.9134613,2.0372405,0.9206349,2.5368643,68.38806,0
6bba_05b6850b,1285,26,7.0,186.0,165.0,1.0328709,4.344451,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,1286,26,52.0,146.0,187.0,1.2209264,3.810167,0.82539684,2.5401762,68.65625,0
6bba_05b6850b,1287,26,44.0,78.0,87.0,1.1143621,4.9112706,0.6984127,2.5401762,68.65625,0
6bba_05b6850b,1288,26,38.0,172.0,193.0,1.2647508,4.3653584,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,1289,26,49.0,30.0,48.0,1.4559827,5.7862697,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,1290,26,53.0,83.0,112.0,1.1542492,5.206555,0.84126985,2.5434792,68.92444,0
6bba_05b6850b,1291,26,27.0,85.0,68.0,1.3408395,5.5073338,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,1292,26,51.0,183.0,240.0,1.2143728,3.382175,0.8095238,2.5335438,68.11987,0
6bba_05b6850b,1293,26,14.0,158.0,136.0,1.2391018,3.953155,0.22222222,2.5368643,68.38806,1
6bba_05b6850b,1294,26,6.0,132.0,92.0,2.036176,4.2336345,0.0952381,2.5401762,68.65625,0
6bba_05b6850b,1295,26,28.0,33.0,23.0,1.1541667,2.9986582,0.44444445,2.5401762,68.65625,1
6bba_05b6850b,1296,26,49.0,113.0,131.0,0.54924977,1.5253894,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,1297,26,9.0,98.0,59.0,2.0186946,4.906429,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,1298,26,2.0,230.0,231.0,0.91098684,3.0969217,0.031746034,2.3741014,56.05139,0
6bba_05b6850b,1299,26,16.0,202.0,201.0,0.49659467,2.4493208,0.25396827,2.5434792,68.92444,0
6bba_05b6850b,1300,26,2.0,159.0,117.0,1.4853649,5.0692167,0.031746034,2.42597,59.80603,0
6bba_05b6850b,1301,26,38.0,129.0,134.0,1.3879485,3.8361347,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,1302,26,18.0,189.0,185.0,0.82132524,3.9684446,0.2857143,2.5368643,68.38806,1
6bba_05b6850b,1303,26,14.0,100.0,62.0,1.2243085,1.5436263,0.22222222,2.4791882,63.828857,1
6bba_05b6850b,1304,26,61.0,88.0,138.0,1.0658928,4.8862424,0.96825397,2.4652207,62.756104,0
6bba_05b6850b,1305,26,3.0,201.0,222.0,1.4040053,1.8946873,0.04761905,2.5368643,68.38806,0
6bba_05b6850b,1306,26,19.0,186.0,181.0,0.789138,3.397292,0.3015873,2.5066607,65.974365,1
6bba_05b6850b,1307,26,16.0,51.0,23.0,1.3225254,4.640468,0.25396827,2.5434792,68.92444,2
6bba_05b6850b,1308,26,56.0,48.0,82.0,1.4346104,3.3766098,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,1309,26,16.0,62.0,33.0,1.1483585,3.3440464,0.25396827,2.5302145,67.851685,2
6bba_05b6850b,1310,26,37.0,71.0,64.0,0.42568707,1.1304727,0.5873016,2.5368643,68.38806,0
6bba_05b6850b,1311,26,53.0,124.0,217.0,1.0771375,1.2855743,0.84126985,2.5434792,68.92444,2
6bba_05b6850b,1312,26,37.0,154.0,164.0,0.7786779,2.5917695,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1313,26,22.0,106.0,83.0,1.5290492,5.014872,0.34920636,2.5434792,68.92444,0
6bba_05b6850b,1314,26,25.0,146.0,133.0,1.4347645,3.8545175,0.3968254,2.5434792,68.92444,1
6bba_05b6850b,1315,26,53.0,121.0,212.0,1.0190493,1.3519927,0.84126985,2.5434792,68.92444,1
6bba_05b6850b,1316,26,53.0,133.0,228.0,1.163676,1.5611149,0.84126985,2.5434792,68.92444,1
6bba_05b6850b,1317,26,17.0,58.0,29.0,1.2119519,2.9208407,0.26984128,2.5335438,68.11987,2
6bba_05b6850b,1318,26,25.0,148.0,136.0,1.3555609,3.2320342,0.3968254,2.5434792,68.92444,2
6bba_05b6850b,1319,26,19.0,167.0,157.0,0.27686083,1.9065619,0.3015873,2.429591,60.07422,0
6bba_05b6850b,1320,26,1.0,215.0,199.0,0.5029689,2.280896,0.015873017,2.3038893,51.224,0
6bba_05b6850b,1321,26,27.0,156.0,183.0,0.3094953,1.2969295,0.42857143,2.5302145,67.851685,0
6bba_05b6850b,1322,26,45.0,52.0,67.0,0.3192152,1.4195904,0.71428573,2.42597,59.80603,0
6bba_05b6850b,1323,26,26.0,65.0,49.0,0.34072134,2.5641105,0.41269842,2.4791882,63.828857,0
6bba_05b6850b,1324,26,26.0,124.0,105.0,0.5572323,1.3488975,0.41269842,2.5032594,65.70618,0
6bba_05b6850b,1325,26,8.0,78.0,33.0,0.6672355,2.2274518,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,1326,27,36.0,174.0,243.0,0.9547877,2.0414364,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,1327,27,9.0,98.0,93.0,1.0849041,2.1983979,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,1328,27,11.0,30.0,34.0,0.8229341,2.187605,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,1329,27,27.0,131.0,158.0,1.257128,1.9244676,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,1330,27,16.0,220.0,232.0,1.1207358,4.732976,0.25396827,2.5401762,68.65625,0
6bba_05b6850b,1331,27,8.0,184.0,164.0,1.156593,4.260853,0.12698413,2.5134354,66.51074,0
6bba_05b6850b,1332,27,32.0,199.0,222.0,1.5784918,3.9566488,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,1333,27,43.0,77.0,85.0,1.160119,4.757308,0.6825397,2.5401762,68.65625,0
6bba_05b6850b,1334,27,57.0,9.0,94.0,0.99615,2.2056434,0.9047619,2.5335438,68.11987,0
6bba_05b6850b,1335,27,37.0,32.0,32.0,1.1717767,3.108427,0.5873016,2.5134354,66.51074,1
6bba_05b6850b,1336,27,52.0,146.0,188.0,1.2963932,3.8186934,0.82539684,2.5401762,68.65625,0
6bba_05b6850b,1337,27,52.0,183.0,242.0,1.2350823,3.2507555,0.82539684,2.5401762,68.65625,0
6bba_05b6850b,1338,27,53.0,83.0,111.0,1.1796978,5.387409,0.84126985,2.5434792,68.92444,0
6bba_05b6850b,1339,27,38.0,171.0,192.0,1.3016361,4.3576026,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,1340,27,48.0,28.0,46.0,1.6943598,6.5817566,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,1341,27,6.0,128.0,88.0,2.158793,4.9619865,0.0952381,2.5434792,68.92444,0
6bba_05b6850b,1342,27,9.0,96.0,58.0,1.8146636,5.0079226,0.14285715,2.5434792,68.92444,2
6bba_05b6850b,1343,27,15.0,157.0,135.0,1.2342494,3.9366002,0.23809524,2.5434792,68.92444,1
6bba_05b6850b,1344,27,2.0,155.0,113.0,1.5531746,5.037161,0.031746034,2.42597,59.80603,0
6bba_05b6850b,1345,27,27.0,80.0,64.0,1.2874957,5.0721297,0.42857143,2.5434792,68.92444,1
6bba_05b6850b,1346,27,49.0,112.0,130.0,0.5455181,1.2771183,0.7777778,2.5368643,68.38806,0
6bba_05b6850b,1347,27,61.0,90.0,137.0,1.1253942,5.594636,0.96825397,2.4687274,63.024292,0
6bba_05b6850b,1348,27,38.0,127.0,132.0,1.4110378,3.8432014,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,1349,27,28.0,30.0,21.0,1.2249663,3.1223154,0.44444445,2.5401762,68.65625,1
6bba_05b6850b,1350,27,17.0,201.0,199.0,0.5057954,3.0284202,0.26984128,2.5434792,68.92444,0
6bba_05b6850b,1351,27,16.0,48.0,21.0,1.3580794,4.3806124,0.25396827,2.5434792,68.92444,1
6bba_05b6850b,1352,27,2.0,229.0,230.0,0.96273637,3.0884643,0.031746034,2.3891516,57.124146,0
6bba_05b6850b,1353,27,53.0,121.0,212.0,1.0624572,1.2785718,0.84126985,2.5434792,68.92444,0
6bba_05b6850b,1354,27,19.0,184.0,179.0,0.7810886,3.1168098,0.3015873,2.5401762,68.65625,1
6bba_05b6850b,1355,27,56.0,48.0,81.0,1.5535777,3.4494205,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,1356,27,2.0,201.0,223.0,1.3671267,1.9015009,0.031746034,2.4687274,63.024292,0
6bba_05b6850b,1357,27,16.0,57.0,29.0,1.1094737,3.0020263,0.25396827,2.5134354,66.51074,1
6bba_05b6850b,1358,27,25.0,144.0,131.0,1.3768871,4.039569,0.3968254,2.5434792,68.92444,1
6bba_05b6850b,1359,27,19.0,187.0,183.0,0.8334353,3.8860877,0.3015873,2.5335438,68.11987,1
6bba_05b6850b,1360,27,1.0,212.0,195.0,0.56806505,3.0666254,0.015873017,2.2795079,49.61487,0
6bba_05b6850b,1361,27,37.0,70.0,63.0,0.44092232,0.6425411,0.5873016,2.5302145,67.851685,1
6bba_05b6850b,1362,27,6.0,68.0,25.0,0.88923615,2.96576,0.0952381,2.5434792,68.92444,1
6bba_05b6850b,1363,27,25.0,148.0,136.0,1.2479942,2.9193962,0.3968254,2.5434792,68.92444,2
6bba_05b6850b,1364,27,22.0,104.0,83.0,1.5051632,4.5655265,0.34920636,2.5434792,68.92444,0
6bba_05b6850b,1365,27,18.0,97.0,66.0,0.70966184,0.4626584,0.2857143,2.4040146,58.1969,2
6bba_05b6850b,1366,27,14.0,97.0,59.0,1.1304041,1.4278145,0.22222222,2.5401762,68.65625,2
6bba_05b6850b,1367,27,37.0,154.0,163.0,0.7800657,2.7084062,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1368,27,27.0,154.0,182.0,0.31027657,1.1954626,0.42857143,2.5235295,67.31531,0
6bba_05b6850b,1369,27,53.0,133.0,228.0,1.18419,1.5062356,0.84126985,2.5434792,68.92444,1
6bba_05b6850b,1370,27,2.0,173.0,137.0,1.1407346,5.0952625,0.031746034,2.3550162,54.71045,0
6bba_05b6850b,1371,27,8.0,78.0,34.0,0.6566109,2.1487105,0.12698413,2.5368643,68.38806,1
6bba_05b6850b,1372,27,27.0,62.0,47.0,0.32058248,1.9951639,0.42857143,2.475711,63.56067,0
6bba_05b6850b,1373,27,43.0,92.0,102.0,0.3687246,1.3301746,0.6825397,2.475711,63.56067,0
6bba_05b6850b,1374,27,52.0,132.0,225.0,1.1702553,1.3557246,0.82539684,2.5434792,68.92444,1
6bba_05b6850b,1375,28,36.0,174.0,243.0,0.9547877,2.0414364,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,1376,28,9.0,98.0,93.0,1.0849041,2.1983979,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,1377,28,11.0,30.0,34.0,0.8229341,2.187605,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,1378,28,27.0,131.0,158.0,1.257128,1.9244676,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,1379,28,16.0,220.0,232.0,1.1207358,4.732976,0.25396827,2.5401762,68.65625,0
6bba_05b6850b,1380,28,8.0,184.0,164.0,1.156593,4.260853,0.12698413,2.5134354,66.51074,0
6bba_05b6850b,1381,28,32.0,199.0,222.0,1.5784918,3.9566488,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,1382,28,43.0,77.0,85.0,1.160119,4.757308,0.6825397,2.5401762,68.65625,0
