dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,2174,10,29.0,92.0,43.0,0.22174735,2.280581,0.46031746,2.5434792,68.92444,0
44b6_808952d6,2175,10,8.0,193.0,139.0,0.20524193,0.8666098,0.12698413,2.472224,63.29248,2
44b6_808952d6,2176,10,63.0,204.0,119.0,0.22270317,1.6585882,1.0,2.057296,36.473633,0
44b6_808952d6,2177,10,18.0,61.0,29.0,0.2633908,1.0836473,0.2857143,2.400316,57.92871,0
44b6_808952d6,2178,10,43.0,98.0,21.0,0.17362875,2.1782978,0.6825397,2.5401762,68.65625,1
44b6_808952d6,2179,10,61.0,29.0,14.0,0.28243846,0.6917125,0.96825397,2.3472948,54.174072,2
44b6_808952d6,2180,10,26.0,14.0,11.0,0.3859341,0.9628174,0.41269842,2.5066607,65.974365,3
44b6_808952d6,2181,10,0.0,177.0,135.0,0.19004011,1.029561,0.0,2.0420563,35.669067,1
44b6_808952d6,2182,10,63.0,130.0,58.0,0.19879518,0.5088753,1.0,1.9340899,30.305298,2
44b6_808952d6,2183,10,0.0,165.0,149.0,0.18717812,0.792139,0.0,1.8752661,27.623413,0
44b6_808952d6,2184,10,57.0,115.0,7.0,0.1775935,1.767914,0.9047619,2.5368643,68.38806,1
44b6_808952d6,2185,10,0.0,93.0,75.0,0.22716527,0.6197027,0.0,2.0723133,37.2782,1
44b6_808952d6,2186,10,37.0,255.0,155.0,0.21843639,0.54672164,0.5873016,2.0673318,37.01001,2
44b6_808952d6,2187,10,0.0,181.0,140.0,0.19777374,0.46234393,0.0,1.9622055,31.64624,3
44b6_808952d6,2188,10,0.0,236.0,194.0,0.1751896,1.0249197,0.0,2.0420563,35.669067,0
44b6_808952d6,2189,10,44.0,255.0,150.0,0.18934724,0.6116673,0.6984127,2.1065323,39.155518,1
44b6_808952d6,2190,10,24.0,96.0,67.0,0.2283515,1.4392362,0.3809524,2.5134354,66.51074,2
44b6_808952d6,2191,10,23.0,100.0,64.0,0.21352725,1.447741,0.36507937,2.5401762,68.65625,1
44b6_808952d6,2192,10,40.0,109.0,44.0,0.15458314,1.8265741,0.63492066,2.5434792,68.92444,1
44b6_808952d6,2193,10,18.0,80.0,55.0,0.22365107,0.4320615,0.2857143,2.3434148,53.905884,2
44b6_808952d6,2194,10,0.0,149.0,193.0,0.16801552,0.4946322,0.0,2.0822053,37.814575,0
44b6_808952d6,2195,10,14.0,255.0,236.0,0.13053562,0.55688167,0.22222222,2.0772712,37.546387,0
44b6_808952d6,2196,10,0.0,0.0,66.0,0.3503073,0.754652,0.0,1.7658345,23.064209,1
44b6_808952d6,2197,10,20.0,22.0,4.0,0.35281408,0.62033546,0.31746033,2.4040146,58.1969,2
44b6_808952d6,2198,10,63.0,177.0,99.0,0.26210698,-0.18107474,1.0,1.3449672,10.191162,2
44b6_808952d6,2199,10,0.0,107.0,118.0,0.24872318,-0.4846415,0.0,0.6840804,1.3409424,2
44b6_808952d6,2200,10,10.0,162.0,122.0,0.1800075,1.048456,0.15873016,2.5168092,66.77893,2
44b6_808952d6,2201,10,11.0,168.0,126.0,0.17087312,0.84599066,0.17460318,2.458177,62.219727,1
44b6_808952d6,2202,10,35.0,73.0,0.0,0.21536721,1.4800698,0.5555556,2.1161075,39.691895,0
44b6_808952d6,2203,10,20.0,0.0,0.0,0.3851118,0.27352595,0.31746033,1.5918324,16.895874,4
44b6_808952d6,2204,10,0.0,135.0,112.0,0.19117351,0.33590835,0.0,1.9168203,29.500732,0
44b6_808952d6,2205,10,24.0,79.0,33.0,0.2178549,1.3764371,0.3809524,2.5434792,68.92444,0
44b6_808952d6,2206,10,63.0,122.0,50.0,0.21326476,0.14333078,1.0,1.7092885,20.918701,3
44b6_808952d6,2207,10,63.0,104.0,0.0,0.17757761,-0.023756769,1.0,1.2567177,8.313843,2
44b6_808952d6,2208,10,63.0,171.0,94.0,0.2768337,0.0019973523,1.0,1.7309273,21.723267,3
44b6_808952d6,2209,10,10.0,10.0,0.0,0.42871532,0.30596936,0.15873016,1.8752661,27.623413,4
44b6_808952d6,2210,10,17.0,196.0,204.0,0.1084703,1.0087138,0.26984128,2.4403894,60.878784,0
44b6_808952d6,2211,10,42.0,213.0,117.0,0.18512611,0.30787426,0.6666667,2.2461646,47.46936,1
44b6_808952d6,2212,10,39.0,212.0,173.0,0.20097949,0.40891823,0.61904764,2.3277657,52.83313,1
44b6_808952d6,2213,10,26.0,32.0,18.0,0.31780457,0.3400702,0.41269842,2.3511617,54.44226,1
44b6_808952d6,2214,10,0.0,0.0,28.0,0.3826018,0.24513827,0.0,1.5485545,15.554932,2
44b6_808952d6,2215,10,0.0,0.0,22.0,0.38158488,-0.23265275,0.0,1.1539515,6.4365234,2
44b6_808952d6,2216,10,33.0,235.0,157.0,0.21873234,0.06830395,0.52380955,2.1350024,40.76465,2
44b6_808952d6,2217,10,0.0,0.0,0.0,0.45981923,0.07933601,0.0,1.2430567,8.045654,2
44b6_808952d6,2218,10,12.0,0.0,0.0,0.39803043,-0.1658727,0.1904762,1.2960154,9.118408,3
44b6_808952d6,2219,10,58.0,229.0,163.0,0.10938318,-0.0849658,0.9206349,1.8932986,28.427979,2
44b6_808952d6,2220,10,2.0,222.0,150.0,0.18673643,0.1518092,0.031746034,2.1065323,39.155518,1
44b6_808952d6,2221,10,4.0,203.0,208.0,0.14006223,0.6804557,0.06349207,2.4040146,58.1969,1
44b6_808952d6,2222,10,0.0,4.0,39.0,0.40089053,0.13491268,0.0,1.7794183,23.600586,3
44b6_808952d6,2223,10,58.0,236.0,168.0,0.10264152,0.0201335,0.9206349,2.057296,36.473633,1
44b6_808952d6,2224,11,47.0,222.0,171.0,0.4069741,7.905008,0.74603176,2.5434792,68.92444,1
44b6_808952d6,2225,11,58.0,67.0,0.0,0.5400693,3.546238,0.9206349,2.1396742,41.032837,0
44b6_808952d6,2226,11,36.0,213.0,184.0,0.42774907,3.4270828,0.5714286,2.5434792,68.92444,1
44b6_808952d6,2227,11,45.0,46.0,53.0,0.4891653,4.1053677,0.71428573,2.5434792,68.92444,0
44b6_808952d6,2228,11,44.0,193.0,158.0,0.49222568,8.447266,0.6984127,2.5434792,68.92444,0
44b6_808952d6,2229,11,0.0,92.0,160.0,0.37979454,6.1693683,0.0,2.1396742,41.032837,0
44b6_808952d6,2230,11,18.0,17.0,101.0,0.42640245,5.9953003,0.2857143,2.5434792,68.92444,0
44b6_808952d6,2231,11,4.0,68.0,147.0,0.49236882,4.1514025,0.06349207,2.5434792,68.92444,0
44b6_808952d6,2232,11,63.0,190.0,67.0,0.35229832,5.6390824,1.0,2.1396742,41.032837,0
44b6_808952d6,2233,11,7.0,0.0,115.0,0.41707444,3.5957932,0.11111111,2.1396742,41.032837,0
44b6_808952d6,2234,11,34.0,217.0,140.0,0.6288023,4.9902434,0.53968257,2.5434792,68.92444,1
44b6_808952d6,2235,11,49.0,31.0,27.0,0.40491027,4.114597,0.7777778,2.5434792,68.92444,0
44b6_808952d6,2236,11,7.0,244.0,225.0,0.33393154,5.581115,0.11111111,2.5434792,68.92444,0
44b6_808952d6,2237,11,0.0,64.0,108.0,0.48421255,3.0491567,0.0,2.1396742,41.032837,0
44b6_808952d6,2238,11,46.0,46.0,12.0,0.4500436,3.4635565,0.73015875,2.5434792,68.92444,1
44b6_808952d6,2239,11,16.0,159.0,178.0,0.3336041,5.1032896,0.25396827,2.5434792,68.92444,0
44b6_808952d6,2240,11,24.0,89.0,122.0,0.3602546,3.6611009,0.3809524,2.5434792,68.92444,0
44b6_808952d6,2241,11,28.0,50.0,38.0,0.47619942,3.296384,0.44444445,2.5434792,68.92444,1
44b6_808952d6,2242,11,45.0,176.0,94.0,0.44204888,2.054814,0.71428573,2.5434792,68.92444,3
44b6_808952d6,2243,11,25.0,38.0,99.0,0.4718448,4.558042,0.3968254,2.5434792,68.92444,0
44b6_808952d6,2244,11,12.0,244.0,182.0,0.38265544,2.3910842,0.1904762,2.5368643,68.38806,3
44b6_808952d6,2245,11,58.0,90.0,49.0,0.33852422,3.895879,0.9206349,2.5434792,68.92444,1
44b6_808952d6,2246,11,17.0,44.0,118.0,0.4386823,2.514124,0.26984128,2.5434792,68.92444,1
44b6_808952d6,2247,11,46.0,151.0,130.0,0.34407234,3.367457,0.73015875,2.5434792,68.92444,0
44b6_808952d6,2248,11,54.0,189.0,138.0,0.37072003,3.6308575,0.85714287,2.5434792,68.92444,0
44b6_808952d6,2249,11,28.0,148.0,104.0,0.37765443,3.6401446,0.44444445,2.5434792,68.92444,0
44b6_808952d6,2250,11,32.0,59.0,93.0,0.3357062,6.3745036,0.50793654,2.5434792,68.92444,0
44b6_808952d6,2251,11,63.0,255.0,102.0,0.32347324,2.9169025,1.0,1.7927979,24.136963,1
44b6_808952d6,2252,11,22.0,39.0,65.0,0.45656696,3.6700842,0.34920636,2.5434792,68.92444,1
44b6_808952d6,2253,11,12.0,19.0,69.0,0.52678585,3.0012324,0.1904762,2.5434792,68.92444,2
44b6_808952d6,2254,11,39.0,101.0,80.0,0.37247774,3.4362934,0.61904764,2.5434792,68.92444,1
44b6_808952d6,2255,11,63.0,240.0,114.0,0.4235437,3.0979164,1.0,2.1396742,41.032837,1
44b6_808952d6,2256,11,4.0,138.0,177.0,0.34783864,3.8026078,0.06349207,2.5434792,68.92444,0
44b6_808952d6,2257,11,0.0,179.0,160.0,0.3611486,5.140344,0.0,2.1396742,41.032837,0
44b6_808952d6,2258,11,5.0,101.0,131.0,0.39999858,2.889224,0.07936508,2.5434792,68.92444,0
44b6_808952d6,2259,11,54.0,110.0,43.0,0.33287126,3.2971966,0.85714287,2.5434792,68.92444,2
44b6_808952d6,2260,11,55.0,66.0,33.0,0.33973762,4.464814,0.8730159,2.5401762,68.65625,2
44b6_808952d6,2261,11,54.0,228.0,109.0,0.42802972,3.9480114,0.85714287,2.5434792,68.92444,1
44b6_808952d6,2262,11,0.0,199.0,174.0,0.38020167,3.2323134,0.0,2.1350024,40.76465,0
44b6_808952d6,2263,11,11.0,206.0,157.0,0.4784305,3.9882019,0.17460318,2.5434792,68.92444,2
44b6_808952d6,2264,11,28.0,176.0,131.0,0.39536473,3.5851758,0.44444445,2.5434792,68.92444,1
44b6_808952d6,2265,11,21.0,247.0,177.0,0.39143687,2.284807,0.33333334,2.5368643,68.38806,2
44b6_808952d6,2266,11,54.0,160.0,68.0,0.36969376,3.2132244,0.85714287,2.5434792,68.92444,1
44b6_808952d6,2267,11,54.0,240.0,126.0,0.33506408,3.5698254,0.85714287,2.5434792,68.92444,2
44b6_808952d6,2268,11,25.0,238.0,212.0,0.2893609,4.5551214,0.3968254,2.5434792,68.92444,1
44b6_808952d6,2269,11,58.0,205.0,92.0,0.46705082,3.336284,0.9206349,2.5434792,68.92444,0
44b6_808952d6,2270,11,33.0,22.0,16.0,0.46791548,3.2621186,0.52380955,2.5434792,68.92444,2
44b6_808952d6,2271,11,63.0,233.0,80.0,0.27461457,3.484066,1.0,2.1396742,41.032837,0
44b6_808952d6,2272,11,22.0,96.0,98.0,0.3338918,5.7618647,0.34920636,2.5434792,68.92444,0
44b6_808952d6,2273,11,28.0,120.0,95.0,0.35979816,4.173021,0.44444445,2.5434792,68.92444,0
44b6_808952d6,2274,11,31.0,200.0,136.0,0.48526856,3.7211156,0.4920635,2.5434792,68.92444,2
44b6_808952d6,2275,11,29.0,26.0,44.0,0.44709235,3.0861347,0.46031746,2.5434792,68.92444,1
44b6_808952d6,2276,11,0.0,15.0,134.0,0.32806885,3.7228184,0.0,2.1396742,41.032837,0
44b6_808952d6,2277,11,63.0,143.0,31.0,0.31040394,3.5603893,1.0,2.1396742,41.032837,2
44b6_808952d6,2278,11,38.0,45.0,32.0,0.44305387,2.477622,0.6031746,2.5434792,68.92444,1
44b6_808952d6,2279,11,63.0,123.0,39.0,0.41379336,3.3846552,1.0,2.1396742,41.032837,1
44b6_808952d6,2280,11,49.0,185.0,100.0,0.4657382,2.4943662,0.7777778,2.5434792,68.92444,2
44b6_808952d6,2281,11,43.0,24.0,41.0,0.37036,3.6613607,0.6825397,2.5401762,68.65625,1
44b6_808952d6,2282,11,10.0,135.0,133.0,0.34592927,3.9611654,0.15873016,2.5434792,68.92444,0
44b6_808952d6,2283,11,57.0,177.0,87.0,0.4417597,2.5418837,0.9047619,2.5434792,68.92444,3
44b6_808952d6,2284,11,29.0,72.0,69.0,0.39307693,3.8708053,0.46031746,2.5434792,68.92444,0
44b6_808952d6,2285,11,33.0,30.0,77.0,0.34160024,3.5656245,0.52380955,2.5434792,68.92444,0
44b6_808952d6,2286,11,2.0,40.0,134.0,0.45657486,2.1969776,0.031746034,2.4687274,63.024292,3
44b6_808952d6,2287,11,47.0,214.0,127.0,0.33968374,3.2528746,0.74603176,2.5434792,68.92444,0
44b6_808952d6,2288,11,52.0,79.0,51.0,0.30761272,3.4428973,0.82539684,2.5401762,68.65625,2
44b6_808952d6,2289,11,3.0,178.0,198.0,0.2924764,4.1685305,0.04761905,2.5401762,68.65625,0
44b6_808952d6,2290,11,54.0,255.0,178.0,0.26256415,3.4442174,0.85714287,2.1396742,41.032837,0
44b6_808952d6,2291,11,42.0,255.0,200.0,0.18570425,6.8492427,0.6666667,2.1396742,41.032837,0
44b6_808952d6,2292,11,63.0,171.0,51.0,0.2779742,4.217989,1.0,2.1396742,41.032837,0
44b6_808952d6,2293,11,63.0,158.0,98.0,0.36295584,2.7140198,1.0,2.1396742,41.032837,2
44b6_808952d6,2294,11,50.0,106.0,86.0,0.3280928,2.3340976,0.7936508,2.5401762,68.65625,1
44b6_808952d6,2295,11,30.0,164.0,163.0,0.26454183,4.529761,0.47619048,2.5434792,68.92444,0
44b6_808952d6,2296,11,9.0,40.0,126.0,0.43120494,1.8517315,0.14285715,2.5434792,68.92444,2
44b6_808952d6,2297,11,36.0,166.0,113.0,0.40263373,2.9707327,0.5714286,2.5434792,68.92444,1
44b6_808952d6,2298,11,63.0,225.0,93.0,0.34737432,3.8896518,1.0,2.1396742,41.032837,0
44b6_808952d6,2299,11,15.0,217.0,210.0,0.27365214,3.7817357,0.23809524,2.5434792,68.92444,0
44b6_808952d6,2300,11,12.0,223.0,180.0,0.35951748,2.2998517,0.1904762,2.5434792,68.92444,0
44b6_808952d6,2301,11,63.0,37.0,7.0,0.40981466,3.9364927,1.0,2.1396742,41.032837,1
44b6_808952d6,2302,11,50.0,247.0,127.0,0.28655428,2.5057802,0.7936508,2.5201738,67.04712,3
44b6_808952d6,2303,11,16.0,130.0,113.0,0.37210208,3.7192826,0.25396827,2.5434792,68.92444,0
44b6_808952d6,2304,11,37.0,239.0,147.0,0.36239928,3.1115298,0.5873016,2.5434792,68.92444,3
44b6_808952d6,2305,11,22.0,225.0,163.0,0.37118074,1.8985542,0.34920636,2.5401762,68.65625,5
44b6_808952d6,2306,11,34.0,176.0,115.0,0.3854493,2.2933385,0.53968257,2.5434792,68.92444,1
44b6_808952d6,2307,11,43.0,129.0,83.0,0.29695588,3.6602569,0.6825397,2.5434792,68.92444,1
44b6_808952d6,2308,11,15.0,115.0,152.0,0.26796085,5.18107,0.23809524,2.5434792,68.92444,0
44b6_808952d6,2309,11,29.0,244.0,157.0,0.3266002,2.42577,0.46031746,2.5434792,68.92444,5
44b6_808952d6,2310,11,21.0,0.0,89.0,0.35336024,3.6617792,0.33333334,2.1396742,41.032837,1
44b6_808952d6,2311,11,0.0,229.0,168.0,0.41042656,2.0133176,0.0,2.1396742,41.032837,1
44b6_808952d6,2312,11,6.0,17.0,77.0,0.44754592,1.5832928,0.0952381,2.5434792,68.92444,2
44b6_808952d6,2313,11,15.0,193.0,157.0,0.38634235,2.0130374,0.23809524,2.5434792,68.92444,3
44b6_808952d6,2314,11,55.0,148.0,63.0,0.32036743,2.0007257,0.8730159,2.5401762,68.65625,2
44b6_808952d6,2315,11,6.0,115.0,115.0,0.39083013,3.0273695,0.0952381,2.5434792,68.92444,1
44b6_808952d6,2316,11,34.0,239.0,143.0,0.3506921,2.4708972,0.53968257,2.5434792,68.92444,3
44b6_808952d6,2317,11,56.0,14.0,11.0,0.34178025,3.6269886,0.8888889,2.5434792,68.92444,0
44b6_808952d6,2318,11,9.0,92.0,112.0,0.36663052,2.4763927,0.14285715,2.5434792,68.92444,0
44b6_808952d6,2319,11,23.0,201.0,153.0,0.36999002,1.561726,0.36507937,2.5268764,67.583496,3
44b6_808952d6,2320,11,41.0,66.0,76.0,0.3012821,2.8687897,0.6507937,2.5434792,68.92444,0
44b6_808952d6,2321,11,11.0,224.0,162.0,0.41279298,1.9213564,0.17460318,2.5434792,68.92444,3
44b6_808952d6,2322,11,10.0,175.0,146.0,0.3186664,3.8355393,0.15873016,2.5434792,68.92444,0
44b6_808952d6,2323,11,33.0,99.0,115.0,0.27339557,2.2288032,0.52380955,2.5434792,68.92444,0
44b6_808952d6,2324,11,46.0,0.0,22.0,0.29087943,5.66772,0.73015875,2.1396742,41.032837,0
44b6_808952d6,2325,11,31.0,126.0,135.0,0.23522359,4.8227096,0.4920635,2.5434792,68.92444,0
44b6_808952d6,2326,11,23.0,184.0,125.0,0.30581388,1.3907871,0.36507937,2.5368643,68.38806,2
44b6_808952d6,2327,11,0.0,16.0,71.0,0.45021605,1.4269879,0.0,2.13031,40.49646,2
44b6_808952d6,2328,11,7.0,9.0,12.0,0.5101076,2.5151405,0.11111111,2.5401762,68.65625,2
44b6_808952d6,2329,11,4.0,50.0,79.0,0.32197344,3.0781882,0.06349207,2.5235295,67.31531,0
44b6_808952d6,2330,11,33.0,46.0,7.0,0.42594033,2.6373508,0.52380955,2.5401762,68.65625,1
44b6_808952d6,2331,11,45.0,74.0,27.0,0.30665305,3.5154257,0.71428573,2.5434792,68.92444,1
44b6_808952d6,2332,11,0.0,50.0,136.0,0.34610757,1.0230011,0.0,2.0471616,35.937256,2
44b6_808952d6,2333,11,14.0,10.0,31.0,0.4728073,2.7975504,0.22222222,2.5434792,68.92444,2
44b6_808952d6,2334,11,31.0,74.0,49.0,0.33675092,3.180976,0.4920635,2.5335438,68.11987,0
44b6_808952d6,2335,11,38.0,29.0,60.0,0.3272721,2.3692117,0.6031746,2.5434792,68.92444,0
44b6_808952d6,2336,11,0.0,4.0,51.0,0.48045763,2.0516276,0.0,2.13031,40.49646,3
44b6_808952d6,2337,11,12.0,37.0,59.0,0.38167876,1.7781487,0.1904762,2.5434792,68.92444,1
44b6_808952d6,2338,11,44.0,231.0,136.0,0.2909046,1.7918123,0.6984127,2.5434792,68.92444,1
44b6_808952d6,2339,11,13.0,241.0,163.0,0.3349592,1.8464125,0.20634921,2.5401762,68.65625,3
44b6_808952d6,2340,11,27.0,0.0,77.0,0.3296094,2.2736025,0.42857143,2.1396742,41.032837,1
44b6_808952d6,2341,11,57.0,93.0,18.0,0.28458676,4.1932163,0.9047619,2.5434792,68.92444,0
44b6_808952d6,2342,11,0.0,46.0,141.0,0.34129554,1.092852,0.0,2.120863,39.960083,2
44b6_808952d6,2343,11,26.0,221.0,150.0,0.33879924,0.99247867,0.41269842,2.5268764,67.583496,2
44b6_808952d6,2344,11,7.0,248.0,169.0,0.3215057,1.2895834,0.11111111,2.4964292,65.1698,3
44b6_808952d6,2345,11,63.0,112.0,45.0,0.2767956,0.72320914,1.0,2.0317688,35.13269,2
44b6_808952d6,2346,11,0.0,207.0,217.0,0.20358822,3.0206332,0.0,2.1396742,41.032837,0
44b6_808952d6,2347,11,2.0,250.0,182.0,0.29582295,1.0134034,0.031746034,2.4368005,60.610596,2
44b6_808952d6,2348,11,19.0,192.0,143.0,0.34243938,1.8262247,0.3015873,2.5434792,68.92444,4
44b6_808952d6,2349,11,36.0,0.0,63.0,0.31203017,2.0839388,0.5714286,2.1350024,40.76465,1
44b6_808952d6,2350,11,63.0,75.0,25.0,0.28108147,2.1913247,1.0,2.13031,40.49646,1
44b6_808952d6,2351,11,38.0,180.0,101.0,0.3129723,0.8152438,0.6031746,2.5335438,68.11987,2
44b6_808952d6,2352,11,12.0,76.0,84.0,0.27969354,3.8925958,0.1904762,2.5434792,68.92444,0
44b6_808952d6,2353,11,40.0,7.0,45.0,0.30324113,3.3386056,0.63492066,2.5434792,68.92444,1
44b6_808952d6,2354,11,24.0,58.0,0.0,0.35546032,1.5350347,0.3809524,2.1396742,41.032837,0
44b6_808952d6,2355,11,21.0,17.0,34.0,0.40830943,1.2634076,0.33333334,2.5434792,68.92444,2
44b6_808952d6,2356,11,10.0,0.0,41.0,0.46203554,1.5616424,0.15873016,2.1396742,41.032837,3
44b6_808952d6,2357,11,21.0,202.0,134.0,0.29095277,0.64589155,0.33333334,2.4652207,62.756104,2
44b6_808952d6,2358,11,28.0,112.0,65.0,0.22870588,2.7911315,0.44444445,2.5434792,68.92444,1
44b6_808952d6,2359,11,21.0,255.0,165.0,0.30250368,1.5505407,0.33333334,2.125597,40.22827,1
44b6_808952d6,2360,11,63.0,165.0,33.0,0.1908473,2.5456219,1.0,2.1350024,40.76465,0
44b6_808952d6,2361,11,0.0,24.0,96.0,0.2737479,2.679216,0.0,2.1350024,40.76465,0
44b6_808952d6,2362,11,7.0,157.0,132.0,0.2530501,2.2791126,0.11111111,2.5434792,68.92444,2
44b6_808952d6,2363,11,59.0,255.0,111.0,0.2518352,1.5010169,0.93650794,2.13031,40.49646,1
44b6_808952d6,2364,11,7.0,9.0,45.0,0.43060678,1.2587858,0.11111111,2.5201738,67.04712,2
44b6_808952d6,2365,11,24.0,13.0,0.0,0.41992453,2.7949789,0.3809524,2.1396742,41.032837,3
44b6_808952d6,2366,11,30.0,4.0,0.0,0.3873519,1.4901949,0.47619048,2.1396742,41.032837,2
44b6_808952d6,2367,11,47.0,26.0,0.0,0.2846959,3.1965113,0.74603176,2.092004,38.350952,0
44b6_808952d6,2368,11,8.0,67.0,0.0,0.33138087,2.4821055,0.12698413,2.1396742,41.032837,0
44b6_808952d6,2369,11,9.0,74.0,41.0,0.28939635,2.5662582,0.14285715,2.5401762,68.65625,0
44b6_808952d6,2370,11,8.0,76.0,60.0,0.28306723,3.1139224,0.12698413,2.5434792,68.92444,2
44b6_808952d6,2371,11,47.0,220.0,104.0,0.22220095,0.73650104,0.74603176,2.4113774,58.733276,1
44b6_808952d6,2372,11,23.0,134.0,159.0,0.18308209,2.9204729,0.36507937,2.5434792,68.92444,0
44b6_808952d6,2373,11,39.0,139.0,73.0,0.21139249,2.3546622,0.61904764,2.5434792,68.92444,1
44b6_808952d6,2374,11,63.0,198.0,114.0,0.24463734,1.6096714,1.0,2.0822053,37.814575,0
44b6_808952d6,2375,11,3.0,159.0,138.0,0.25449112,2.3134527,0.04761905,2.5401762,68.65625,3
44b6_808952d6,2376,11,17.0,64.0,28.0,0.27249262,1.7887179,0.26984128,2.4546402,61.951538,2
44b6_808952d6,2377,11,45.0,255.0,147.0,0.22000785,1.5558861,0.71428573,2.1350024,40.76465,2
44b6_808952d6,2378,11,53.0,100.0,0.0,0.22630093,2.3026226,0.84126985,2.1396742,41.032837,2
44b6_808952d6,2379,11,42.0,98.0,20.0,0.1891334,3.135251,0.6666667,2.5434792,68.92444,0
44b6_808952d6,2380,11,60.0,30.0,14.0,0.28505808,0.78716606,0.95238096,2.4040146,58.1969,1
44b6_808952d6,2381,11,0.0,150.0,158.0,0.201381,2.1604125,0.0,2.0723133,37.2782,0
44b6_808952d6,2382,11,0.0,233.0,192.0,0.1954022,1.7429585,0.0,2.0723133,37.2782,0
44b6_808952d6,2383,11,10.0,95.0,71.0,0.24935895,2.4074152,0.15873016,2.5434792,68.92444,1
44b6_808952d6,2384,11,29.0,91.0,38.0,0.22304295,2.0591123,0.46031746,2.5401762,68.65625,0
44b6_808952d6,2385,11,63.0,168.0,92.0,0.28081477,0.23101461,1.0,1.8125006,24.941528,4
44b6_808952d6,2386,11,59.0,135.0,20.0,0.18790443,1.5639927,0.93650794,2.5335438,68.11987,2
44b6_808952d6,2387,11,3.0,123.0,99.0,0.25229108,1.3877596,0.04761905,2.5335438,68.11987,1
44b6_808952d6,2388,11,35.0,0.0,53.0,0.25843543,0.98530656,0.5555556,2.0369256,35.40088,2
44b6_808952d6,2389,11,8.0,191.0,138.0,0.20892602,0.7571905,0.12698413,2.4652207,62.756104,1
44b6_808952d6,2390,11,0.0,25.0,0.0,0.42064896,1.192085,0.0,1.7994134,24.405151,2
44b6_808952d6,2391,11,63.0,163.0,87.0,0.25466865,0.22900659,1.0,1.7927979,24.136963,3
44b6_808952d6,2392,11,4.0,68.0,27.0,0.28938076,1.8231232,0.06349207,2.5434792,68.92444,2
44b6_808952d6,2393,11,0.0,171.0,132.0,0.21135756,1.1479986,0.0,2.057296,36.473633,1
44b6_808952d6,2394,11,0.0,0.0,64.0,0.3541824,0.6978456,0.0,1.7237747,21.455078,1
44b6_808952d6,2395,11,63.0,174.0,96.0,0.25186136,-0.18281113,1.0,1.4334079,12.33667,3
44b6_808952d6,2396,11,0.0,93.0,73.0,0.22899628,0.9490642,0.0,2.0871162,38.082764,1
44b6_808952d6,2397,11,58.0,113.0,4.0,0.19464184,2.014522,0.9206349,2.5434792,68.92444,2
44b6_808952d6,2398,11,26.0,30.0,19.0,0.33823505,0.70043904,0.41269842,2.475711,63.56067,2
44b6_808952d6,2399,11,22.0,100.0,60.0,0.20705776,1.2665344,0.34920636,2.4826555,64.097046,1
44b6_808952d6,2400,11,40.0,108.0,41.0,0.15808012,1.6493251,0.63492066,2.5434792,68.92444,1
44b6_808952d6,2401,11,0.0,164.0,149.0,0.2001619,0.28142813,0.0,1.7994134,24.405151,1
44b6_808952d6,2402,11,17.0,82.0,52.0,0.22054389,0.5490094,0.26984128,2.3891516,57.124146,2
44b6_808952d6,2403,11,0.0,151.0,192.0,0.16207008,0.84417665,0.0,2.1350024,40.76465,0
44b6_808952d6,2404,11,50.0,149.0,54.0,0.17751414,0.48007417,0.7936508,2.3854067,56.855957,1
44b6_808952d6,2405,11,8.0,163.0,120.0,0.17570113,1.3395807,0.12698413,2.5268764,67.583496,1
44b6_808952d6,2406,11,14.0,255.0,235.0,0.12589975,0.6168243,0.22222222,2.0968692,38.61914,0
44b6_808952d6,2407,11,0.0,109.0,119.0,0.2669786,-0.24798618,0.0,1.1851544,6.9729004,1
44b6_808952d6,2408,11,25.0,21.0,21.0,0.34531692,0.34764782,0.3968254,2.2876928,50.151245,3
44b6_808952d6,2409,11,37.0,255.0,155.0,0.20796695,0.55158865,0.5873016,2.0522413,36.205444,2
44b6_808952d6,2410,11,34.0,193.0,126.0,0.241316,0.44557747,0.53968257,2.3816502,56.58777,2
44b6_808952d6,2411,11,23.0,80.0,29.0,0.21481434,1.3165342,0.36507937,2.5235295,67.31531,0
44b6_808952d6,2412,11,17.0,85.0,59.0,0.20814781,0.049914718,0.26984128,2.092004,38.350952,2
44b6_808952d6,2413,11,27.0,234.0,170.0,0.20867656,0.2236177,0.42857143,2.2836077,49.883057,2
44b6_808952d6,2414,11,35.0,73.0,0.0,0.21168613,1.4318455,0.5555556,2.120863,39.960083,0
44b6_808952d6,2415,11,18.0,0.0,0.0,0.3531456,-0.05319087,0.2857143,1.3794684,10.995728,3
44b6_808952d6,2416,11,0.0,0.0,28.0,0.38906303,0.44011855,0.0,1.5918324,16.895874,0
44b6_808952d6,2417,11,21.0,237.0,160.0,0.25343993,0.28985825,0.33333334,2.3158891,52.028564,6
44b6_808952d6,2418,11,38.0,213.0,173.0,0.21409993,0.3037491,0.6031746,2.32382,52.56494,2
44b6_808952d6,2419,11,55.0,69.0,56.0,0.17553669,0.4440396,0.8730159,2.3472948,54.174072,1
44b6_808952d6,2420,11,18.0,234.0,156.0,0.2382457,0.30139962,0.2857143,2.2712636,49.07849,6
