dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1ebfb80d,1666,6,0.0,213.0,95.0,1.4437789,1.7204384,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1667,6,21.0,49.0,255.0,0.6040024,3.4476979,0.33333334,2.1396742,41.032837,0
6bba_1ebfb80d,1668,6,5.0,185.0,142.0,0.9390602,1.7643816,0.07936508,2.4964292,65.1698,3
6bba_1ebfb80d,1669,6,3.0,191.0,217.0,1.2014188,3.319752,0.04761905,2.5401762,68.65625,1
6bba_1ebfb80d,1670,6,0.0,120.0,90.0,0.6150031,2.1672623,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1671,6,18.0,215.0,187.0,0.8821892,2.1643994,0.2857143,2.5434792,68.92444,2
6bba_1ebfb80d,1672,6,11.0,173.0,142.0,0.7986245,1.3082614,0.17460318,2.5235295,67.31531,3
6bba_1ebfb80d,1673,6,0.0,255.0,56.0,1.122632,2.0448968,0.0,1.7994134,24.405151,1
6bba_1ebfb80d,1674,6,8.0,245.0,69.0,0.87996316,1.2513114,0.12698413,2.4652207,62.756104,2
6bba_1ebfb80d,1675,6,0.0,158.0,115.0,0.9749046,2.028992,0.0,2.1350024,40.76465,2
6bba_1ebfb80d,1676,6,3.0,171.0,196.0,1.09338,2.9736545,0.04761905,2.5401762,68.65625,2
6bba_1ebfb80d,1677,6,0.0,116.0,64.0,0.49194765,3.0367298,0.0,2.1350024,40.76465,2
6bba_1ebfb80d,1678,6,0.0,231.0,0.0,0.8234409,1.3172789,0.0,1.7309273,21.723267,1
6bba_1ebfb80d,1679,6,23.0,234.0,224.0,1.0493755,1.713898,0.36507937,2.5401762,68.65625,1
6bba_1ebfb80d,1680,6,12.0,209.0,143.0,0.8325815,1.2181718,0.1904762,2.5434792,68.92444,1
6bba_1ebfb80d,1681,6,0.0,79.0,106.0,0.5284718,2.454881,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1682,6,17.0,215.0,238.0,1.249953,1.671293,0.26984128,2.5434792,68.92444,2
6bba_1ebfb80d,1683,6,14.0,24.0,232.0,0.5799044,4.474566,0.22222222,2.5434792,68.92444,0
6bba_1ebfb80d,1684,6,4.0,161.0,133.0,0.93014836,1.819047,0.06349207,2.5434792,68.92444,1
6bba_1ebfb80d,1685,6,14.0,225.0,171.0,0.88318825,1.0688399,0.22222222,2.5066607,65.974365,2
6bba_1ebfb80d,1686,6,7.0,233.0,252.0,1.2169437,2.8298264,0.11111111,2.5401762,68.65625,0
6bba_1ebfb80d,1687,6,0.0,212.0,225.0,0.9887575,0.91855586,0.0,1.9454337,30.841675,2
6bba_1ebfb80d,1688,6,4.0,151.0,111.0,0.85532075,1.7482624,0.06349207,2.5434792,68.92444,2
6bba_1ebfb80d,1689,6,25.0,239.0,240.0,1.0609808,1.983907,0.3968254,2.5434792,68.92444,0
6bba_1ebfb80d,1690,6,0.0,233.0,135.0,1.2185972,2.5396762,0.0,2.120863,39.960083,1
6bba_1ebfb80d,1691,6,1.0,73.0,186.0,0.6761404,2.764391,0.015873017,2.3316977,53.10132,1
6bba_1ebfb80d,1692,6,6.0,244.0,178.0,1.04027,1.554602,0.0952381,2.5302145,67.851685,3
6bba_1ebfb80d,1693,6,13.0,255.0,146.0,0.8570048,1.3786582,0.20634921,2.1396742,41.032837,2
6bba_1ebfb80d,1694,6,0.0,255.0,25.0,0.98086816,2.0314558,0.0,1.7994134,24.405151,1
6bba_1ebfb80d,1695,6,23.0,127.0,219.0,0.6985657,2.8039463,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,1696,6,0.0,255.0,200.0,0.9928302,1.837879,0.0,1.7658345,23.064209,2
6bba_1ebfb80d,1697,6,4.0,237.0,228.0,1.1310143,2.2583642,0.06349207,2.5368643,68.38806,2
6bba_1ebfb80d,1698,6,9.0,107.0,149.0,0.5915399,2.7511404,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,1699,6,11.0,162.0,190.0,0.8640844,1.8906999,0.17460318,2.5335438,68.11987,3
6bba_1ebfb80d,1700,6,0.0,255.0,173.0,1.3014836,2.7840693,0.0,1.7994134,24.405151,1
6bba_1ebfb80d,1701,6,4.0,77.0,188.0,0.63635755,2.3682332,0.06349207,2.5401762,68.65625,1
6bba_1ebfb80d,1702,6,11.0,238.0,214.0,1.1122524,2.129795,0.17460318,2.5401762,68.65625,1
6bba_1ebfb80d,1703,6,19.0,187.0,168.0,0.73164517,1.7217587,0.3015873,2.5235295,67.31531,2
6bba_1ebfb80d,1704,6,9.0,168.0,116.0,0.68432426,1.0715002,0.14285715,2.4617038,62.487915,2
6bba_1ebfb80d,1705,6,24.0,191.0,251.0,1.0613798,1.3593107,0.3809524,2.5134354,66.51074,4
6bba_1ebfb80d,1706,6,23.0,206.0,248.0,1.5183417,2.7189467,0.36507937,2.5434792,68.92444,1
6bba_1ebfb80d,1707,6,0.0,255.0,151.0,1.3241742,2.3397927,0.0,1.7994134,24.405151,1
6bba_1ebfb80d,1708,6,24.0,72.0,255.0,0.5221484,4.901924,0.3809524,2.1396742,41.032837,1
6bba_1ebfb80d,1709,6,7.0,80.0,148.0,0.6007899,2.2941847,0.11111111,2.5434792,68.92444,1
6bba_1ebfb80d,1710,6,4.0,110.0,196.0,0.83257765,1.6372589,0.06349207,2.5434792,68.92444,1
6bba_1ebfb80d,1711,6,7.0,241.0,98.0,0.8891713,1.007314,0.11111111,2.4826555,64.097046,2
6bba_1ebfb80d,1712,6,0.0,124.0,60.0,0.46992072,2.8088634,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,1713,6,20.0,147.0,207.0,0.7134035,3.9229567,0.31746033,2.5434792,68.92444,2
6bba_1ebfb80d,1714,6,0.0,131.0,106.0,0.65173787,1.6441488,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1715,6,12.0,193.0,157.0,0.8346176,1.0447145,0.1904762,2.4895616,64.63342,2
6bba_1ebfb80d,1716,6,0.0,171.0,34.0,0.56555116,2.2582946,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,1717,6,12.0,255.0,123.0,0.79593974,1.0927032,0.1904762,2.13031,40.49646,1
6bba_1ebfb80d,1718,6,21.0,199.0,193.0,0.706657,1.7830617,0.33333334,2.5401762,68.65625,1
6bba_1ebfb80d,1719,6,0.0,159.0,38.0,0.47112674,1.9067534,0.0,2.0317688,35.13269,2
6bba_1ebfb80d,1720,6,16.0,174.0,184.0,0.750221,1.5887929,0.25396827,2.5401762,68.65625,2
6bba_1ebfb80d,1721,6,11.0,255.0,191.0,0.88772243,1.325373,0.17460318,2.0723133,37.2782,3
6bba_1ebfb80d,1722,6,0.0,234.0,67.0,0.89968026,1.4876084,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1723,6,8.0,244.0,84.0,0.8460898,0.87014186,0.12698413,2.458177,62.219727,3
6bba_1ebfb80d,1724,6,11.0,255.0,227.0,0.9683896,2.4431758,0.17460318,2.1396742,41.032837,3
6bba_1ebfb80d,1725,6,0.0,175.0,122.0,0.86217344,0.993282,0.0,2.0772712,37.546387,3
6bba_1ebfb80d,1726,6,0.0,167.0,208.0,1.1026244,0.9732542,0.0,2.125597,40.22827,2
6bba_1ebfb80d,1727,6,32.0,238.0,255.0,0.974879,1.1474286,0.50793654,2.1396742,41.032837,1
6bba_1ebfb80d,1728,6,26.0,236.0,255.0,1.1040921,1.7828674,0.41269842,2.1396742,41.032837,2
6bba_1ebfb80d,1729,6,11.0,233.0,174.0,0.88776964,1.0531474,0.17460318,2.5134354,66.51074,4
6bba_1ebfb80d,1730,6,0.0,226.0,233.0,0.96341264,1.9984899,0.0,2.125597,40.22827,1
6bba_1ebfb80d,1731,6,0.0,15.0,166.0,0.5343231,3.7143176,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1732,6,5.0,90.0,140.0,0.60298175,1.7483389,0.07936508,2.5401762,68.65625,3
6bba_1ebfb80d,1733,6,0.0,177.0,213.0,1.0853068,1.1775653,0.0,2.1350024,40.76465,2
6bba_1ebfb80d,1734,6,29.0,155.0,238.0,0.65742916,1.251597,0.46031746,2.5434792,68.92444,1
6bba_1ebfb80d,1735,6,0.0,148.0,191.0,0.8346334,2.2971754,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1736,6,14.0,230.0,186.0,0.7884325,1.2315048,0.22222222,2.4895616,64.63342,2
6bba_1ebfb80d,1737,6,15.0,141.0,186.0,0.662394,2.2370236,0.23809524,2.5434792,68.92444,0
6bba_1ebfb80d,1738,6,0.0,38.0,106.0,0.35182962,3.7841308,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,1739,6,4.0,232.0,150.0,0.9209288,0.9668707,0.06349207,2.4964292,65.1698,2
6bba_1ebfb80d,1740,6,23.0,158.0,217.0,0.6642061,1.7860814,0.36507937,2.5401762,68.65625,1
6bba_1ebfb80d,1741,6,10.0,236.0,141.0,0.78252923,0.76301795,0.15873016,2.472224,63.29248,2
6bba_1ebfb80d,1742,6,11.0,0.0,156.0,0.48471808,2.3154325,0.17460318,2.1396742,41.032837,1
6bba_1ebfb80d,1743,6,9.0,242.0,118.0,0.81437033,0.5857172,0.14285715,2.3741014,56.05139,2
6bba_1ebfb80d,1744,6,0.0,96.0,134.0,0.5412847,1.310424,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1745,6,17.0,255.0,150.0,0.6002441,0.6751033,0.26984128,1.9677329,31.914429,2
6bba_1ebfb80d,1746,6,13.0,255.0,97.0,0.6868966,0.8562701,0.20634921,2.0968692,38.61914,2
6bba_1ebfb80d,1747,6,0.0,48.0,137.0,0.36081392,1.8268194,0.0,1.9677329,31.914429,1
6bba_1ebfb80d,1748,6,0.0,232.0,180.0,0.82853967,0.73326576,0.0,1.8189738,25.209717,2
6bba_1ebfb80d,1749,6,12.0,14.0,151.0,0.43574598,2.01885,0.1904762,2.5434792,68.92444,1
6bba_1ebfb80d,1750,6,23.0,174.0,236.0,0.69165576,1.8325735,0.36507937,2.5368643,68.38806,1
6bba_1ebfb80d,1751,6,14.0,156.0,161.0,0.57566124,1.1198876,0.22222222,2.5066607,65.974365,1
6bba_1ebfb80d,1752,6,8.0,5.0,206.0,0.4122014,3.9313724,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,1753,6,20.0,200.0,206.0,0.707166,0.7508356,0.31746033,2.499849,65.43799,2
6bba_1ebfb80d,1754,6,28.0,0.0,233.0,0.37571326,2.5016015,0.44444445,2.1396742,41.032837,0
6bba_1ebfb80d,1755,6,28.0,245.0,208.0,0.6153011,0.96777695,0.44444445,2.499849,65.43799,0
6bba_1ebfb80d,1756,6,5.0,141.0,200.0,0.74018854,1.5612152,0.07936508,2.5066607,65.974365,1
6bba_1ebfb80d,1757,6,10.0,225.0,190.0,0.8729697,0.87708896,0.15873016,2.5032594,65.70618,3
6bba_1ebfb80d,1758,6,0.0,11.0,118.0,0.31838736,3.3677998,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1759,6,5.0,115.0,118.0,0.49799973,1.1450256,0.07936508,2.5335438,68.11987,2
6bba_1ebfb80d,1760,6,0.0,45.0,133.0,0.372676,2.2827554,0.0,2.1113307,39.423706,1
6bba_1ebfb80d,1761,6,18.0,251.0,221.0,0.87578076,1.3968362,0.2857143,2.5302145,67.851685,2
6bba_1ebfb80d,1762,6,35.0,185.0,252.0,0.7128649,1.1148671,0.5555556,2.5302145,67.851685,3
6bba_1ebfb80d,1763,6,8.0,147.0,143.0,0.546844,1.0334405,0.12698413,2.4687274,63.024292,2
6bba_1ebfb80d,1764,6,13.0,117.0,177.0,0.52602684,1.2581799,0.20634921,2.5335438,68.11987,3
6bba_1ebfb80d,1765,6,0.0,255.0,220.0,0.77962655,0.6331263,0.0,1.5574036,15.82312,1
6bba_1ebfb80d,1766,6,28.0,181.0,229.0,0.5775796,0.74716854,0.44444445,2.4439676,61.146973,2
6bba_1ebfb80d,1767,6,0.0,196.0,168.0,0.85479695,0.535114,0.0,1.7927979,24.136963,1
6bba_1ebfb80d,1768,6,0.0,52.0,103.0,0.29812163,2.6994116,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1769,6,38.0,204.0,255.0,0.5727105,0.764802,0.6031746,2.1161075,39.691895,0
6bba_1ebfb80d,1770,6,13.0,56.0,179.0,0.36497542,2.4044068,0.20634921,2.5401762,68.65625,0
6bba_1ebfb80d,1771,6,12.0,122.0,173.0,0.51436853,0.9824882,0.1904762,2.475711,63.56067,3
6bba_1ebfb80d,1772,6,2.0,0.0,171.0,0.35286424,1.1855497,0.031746034,1.9283676,30.03711,0
6bba_1ebfb80d,1773,6,7.0,113.0,126.0,0.4586866,0.9564751,0.11111111,2.4652207,62.756104,2
6bba_1ebfb80d,1774,6,28.0,128.0,255.0,0.4645162,1.6841371,0.44444445,2.1396742,41.032837,1
6bba_1ebfb80d,1775,6,16.0,118.0,182.0,0.46174076,1.1241257,0.25396827,2.5235295,67.31531,3
6bba_1ebfb80d,1776,6,0.0,25.0,137.0,0.26646602,2.2156758,0.0,1.905132,28.964355,0
6bba_1ebfb80d,1777,6,6.0,248.0,34.0,0.76353174,0.78761744,0.0952381,2.4546402,61.951538,2
6bba_1ebfb80d,1778,6,14.0,31.0,161.0,0.3529866,1.5923525,0.22222222,2.5434792,68.92444,0
6bba_1ebfb80d,1779,6,6.0,204.0,23.0,0.6141729,1.0298256,0.0952381,2.5368643,68.38806,0
6bba_1ebfb80d,1780,6,0.0,103.0,90.0,0.30482155,1.230246,0.0,2.016139,34.328125,0
6bba_1ebfb80d,1781,6,28.0,133.0,196.0,0.42468405,1.1920613,0.44444445,2.5335438,68.11987,0
6bba_1ebfb80d,1782,6,28.0,103.0,237.0,0.36078164,1.9163098,0.44444445,2.5401762,68.65625,0
6bba_1ebfb80d,1783,6,17.0,86.0,187.0,0.30792975,1.8249044,0.26984128,2.4791882,63.828857,1
6bba_1ebfb80d,1784,6,15.0,110.0,185.0,0.44805008,0.7916359,0.23809524,2.5100527,66.24255,3
6bba_1ebfb80d,1785,6,14.0,189.0,255.0,0.82995623,0.14979161,0.22222222,1.7861332,23.868774,2
6bba_1ebfb80d,1786,6,7.0,255.0,255.0,0.7682866,1.7661251,0.11111111,1.7994134,24.405151,0
6bba_1ebfb80d,1787,6,0.0,220.0,29.0,0.64416385,0.6611138,0.0,2.016139,34.328125,1
6bba_1ebfb80d,1788,6,0.0,103.0,62.0,0.26231846,1.3596735,0.0,2.021376,34.596313,2
6bba_1ebfb80d,1789,6,9.0,192.0,132.0,0.5931544,0.11266284,0.14285715,2.2419267,47.20117,5
6bba_1ebfb80d,1790,6,0.0,95.0,59.0,0.24711917,1.9766383,0.0,2.016139,34.328125,1
6bba_1ebfb80d,1791,6,23.0,171.0,202.0,0.5504376,0.87023574,0.36507937,2.499849,65.43799,0
6bba_1ebfb80d,1792,6,25.0,92.0,255.0,0.3787761,0.3084047,0.3968254,1.9226114,29.76892,2
6bba_1ebfb80d,1793,6,15.0,18.0,186.0,0.3247012,1.471787,0.23809524,2.5368643,68.38806,0
6bba_1ebfb80d,1794,6,34.0,107.0,255.0,0.32228607,1.5862545,0.53968257,2.1396742,41.032837,0
6bba_1ebfb80d,1795,6,38.0,255.0,255.0,0.5595888,0.6619145,0.6031746,1.7520384,22.527832,0
6bba_1ebfb80d,1796,6,15.0,90.0,175.0,0.29102913,0.7920417,0.23809524,2.4861133,64.365234,1
6bba_1ebfb80d,1797,6,27.0,151.0,197.0,0.44493133,0.83466035,0.42857143,2.5302145,67.851685,1
6bba_1ebfb80d,1798,6,0.0,0.0,134.0,0.19492272,1.6448166,0.0,1.5918324,16.895874,0
6bba_1ebfb80d,1799,6,0.0,20.0,85.0,0.15616596,3.3149796,0.0,2.0369256,35.40088,0
6bba_1ebfb80d,1800,6,23.0,255.0,231.0,0.6976676,0.32320872,0.36507937,1.863049,27.087036,3
6bba_1ebfb80d,1801,6,0.0,78.0,134.0,0.32051218,0.5151498,0.0,1.9566469,31.378052,1
6bba_1ebfb80d,1802,6,21.0,91.0,213.0,0.30554032,1.1698279,0.33333334,2.493,64.90161,1
6bba_1ebfb80d,1803,6,16.0,184.0,138.0,0.3855608,0.2207576,0.25396827,2.2917635,50.419434,3
6bba_1ebfb80d,1804,6,10.0,211.0,192.0,0.7872777,0.03614781,0.15873016,2.1017118,38.88733,3
6bba_1ebfb80d,1805,6,19.0,255.0,85.0,0.39391795,0.47708043,0.3015873,1.9732294,32.182617,2
6bba_1ebfb80d,1806,6,17.0,7.0,173.0,0.2845371,0.98456955,0.26984128,2.5302145,67.851685,0
6bba_1ebfb80d,1807,6,21.0,48.0,212.0,0.2483047,1.5352411,0.33333334,2.5268764,67.583496,1
6bba_1ebfb80d,1808,6,0.0,167.0,8.0,0.2938528,1.4292719,0.0,2.0772712,37.546387,0
6bba_1ebfb80d,1809,6,22.0,97.0,214.0,0.2754695,0.8873719,0.34920636,2.4617038,62.487915,1
6bba_1ebfb80d,1810,6,32.0,146.0,215.0,0.37700224,0.5902474,0.50793654,2.472224,63.29248,1
6bba_1ebfb80d,1811,6,0.0,144.0,123.0,0.4850435,0.35842544,0.0,2.0317688,35.13269,1
6bba_1ebfb80d,1812,6,29.0,73.0,244.0,0.27407914,0.9073212,0.46031746,2.4617038,62.487915,2
6bba_1ebfb80d,1813,6,29.0,80.0,243.0,0.26799738,0.7539218,0.46031746,2.4826555,64.097046,2
6bba_1ebfb80d,1814,6,25.0,255.0,182.0,0.36081392,0.680172,0.3968254,2.0673318,37.01001,0
6bba_1ebfb80d,1815,6,17.0,255.0,75.0,0.40667975,0.40923437,0.26984128,2.021376,34.596313,2
6bba_1ebfb80d,1816,6,20.0,58.0,210.0,0.23366436,0.858495,0.31746033,2.5302145,67.851685,1
6bba_1ebfb80d,1817,6,0.0,150.0,149.0,0.5804761,0.24712497,0.0,1.887326,28.15979,2
6bba_1ebfb80d,1818,7,0.0,157.0,52.0,0.7983389,6.4696274,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,1819,7,0.0,174.0,66.0,0.94222164,2.7881746,0.0,2.0822053,37.814575,1
6bba_1ebfb80d,1820,7,0.0,72.0,165.0,0.88434696,4.241807,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1821,7,0.0,182.0,77.0,1.0336151,2.660255,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1822,7,0.0,187.0,100.0,1.11776,2.5658648,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1823,7,0.0,211.0,43.0,1.0390644,4.4162006,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,1824,7,0.0,93.0,176.0,0.91797423,3.7042656,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1825,7,0.0,169.0,91.0,1.2294766,2.8093581,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1826,7,0.0,233.0,37.0,1.3130407,3.8402112,0.0,2.1350024,40.76465,2
6bba_1ebfb80d,1827,7,30.0,174.0,255.0,1.0754546,4.3176556,0.47619048,2.1396742,41.032837,0
6bba_1ebfb80d,1828,7,14.0,173.0,255.0,0.98007303,4.857142,0.22222222,2.1396742,41.032837,0
6bba_1ebfb80d,1829,7,12.0,131.0,236.0,1.0108374,3.4741726,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,1830,7,0.0,146.0,170.0,1.1843828,4.021093,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,1831,7,9.0,189.0,120.0,1.0073198,1.71029,0.14285715,2.5268764,67.583496,1
6bba_1ebfb80d,1832,7,12.0,93.0,230.0,0.9023225,3.4575016,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,1833,7,7.0,101.0,207.0,0.9272765,3.7129214,0.11111111,2.5434792,68.92444,0
6bba_1ebfb80d,1834,7,10.0,163.0,172.0,1.0269972,2.900806,0.15873016,2.5368643,68.38806,3
6bba_1ebfb80d,1835,7,9.0,163.0,230.0,1.4088695,3.5571983,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,1836,7,0.0,196.0,191.0,1.2413642,3.962395,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1837,7,0.0,183.0,179.0,1.0986493,3.2213192,0.0,2.1161075,39.691895,1
6bba_1ebfb80d,1838,7,0.0,185.0,127.0,1.279222,3.1747088,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1839,7,0.0,205.0,82.0,1.1589932,1.7394905,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1840,7,8.0,138.0,159.0,0.89581156,2.8186896,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,1841,7,0.0,120.0,168.0,0.96125585,3.0437756,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,1842,7,12.0,52.0,230.0,0.8135156,2.8713639,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,1843,7,9.0,184.0,233.0,1.3328834,3.4967387,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,1844,7,0.0,111.0,169.0,0.8756561,2.2622657,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1845,7,0.0,141.0,81.0,0.76524764,2.8412032,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1846,7,25.0,229.0,217.0,1.0582267,1.842248,0.3968254,2.5434792,68.92444,1
6bba_1ebfb80d,1847,7,0.0,241.0,14.0,1.0312479,2.53962,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1848,7,13.0,72.0,232.0,0.803673,2.7407458,0.20634921,2.5434792,68.92444,0
6bba_1ebfb80d,1849,7,6.0,154.0,115.0,0.8752793,1.8738737,0.0952381,2.5368643,68.38806,3
6bba_1ebfb80d,1850,7,0.0,210.0,64.0,0.89829546,2.2969756,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1851,7,0.0,161.0,81.0,0.838647,1.637307,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1852,7,0.0,209.0,5.0,0.9726521,2.8202996,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1853,7,0.0,236.0,207.0,1.3078595,3.8423293,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1854,7,8.0,134.0,220.0,0.9240476,3.6095767,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,1855,7,18.0,192.0,224.0,1.1589427,3.0345607,0.2857143,2.5434792,68.92444,1
6bba_1ebfb80d,1856,7,0.0,174.0,36.0,0.7055224,3.1995864,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,1857,7,14.0,228.0,171.0,0.93351024,1.3605406,0.22222222,2.499849,65.43799,3
6bba_1ebfb80d,1858,7,0.0,46.0,173.0,0.75521046,2.1451578,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1859,7,0.0,128.0,120.0,0.8654277,2.5304608,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,1860,7,17.0,255.0,167.0,0.84251374,2.0832622,0.26984128,2.1350024,40.76465,0
6bba_1ebfb80d,1861,7,9.0,186.0,158.0,0.99709356,2.2731442,0.14285715,2.5434792,68.92444,2
6bba_1ebfb80d,1862,7,11.0,148.0,238.0,0.9894352,2.691838,0.17460318,2.5434792,68.92444,0
6bba_1ebfb80d,1863,7,0.0,255.0,5.0,1.1462237,3.217101,0.0,1.7994134,24.405151,0
6bba_1ebfb80d,1864,7,0.0,203.0,139.0,1.3278061,3.1196995,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,1865,7,6.0,209.0,248.0,1.0021572,1.4720813,0.0952381,2.4826555,64.097046,1
6bba_1ebfb80d,1866,7,0.0,35.0,182.0,0.83062625,1.9576042,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,1867,7,13.0,213.0,210.0,1.188193,2.4108436,0.20634921,2.5434792,68.92444,5
6bba_1ebfb80d,1868,7,8.0,189.0,148.0,1.0256258,1.9909654,0.12698413,2.5434792,68.92444,3
6bba_1ebfb80d,1869,7,3.0,246.0,232.0,1.3558992,5.9852633,0.04761905,2.5401762,68.65625,2
6bba_1ebfb80d,1870,7,7.0,216.0,137.0,1.0183779,1.7838259,0.11111111,2.5434792,68.92444,3
6bba_1ebfb80d,1871,7,0.0,125.0,86.0,0.6872667,2.515059,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1872,7,0.0,58.0,153.0,0.6235025,2.6111708,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,1873,7,6.0,205.0,120.0,1.0293943,1.5560981,0.0952381,2.5032594,65.70618,1
6bba_1ebfb80d,1874,7,0.0,234.0,51.0,0.96210456,1.9800339,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1875,7,23.0,78.0,255.0,0.6477116,6.3019857,0.36507937,2.1396742,41.032837,1
6bba_1ebfb80d,1876,7,6.0,70.0,201.0,0.737989,2.9732442,0.0952381,2.5401762,68.65625,0
6bba_1ebfb80d,1877,7,13.0,214.0,148.0,0.8117986,1.4478251,0.20634921,2.5401762,68.65625,1
6bba_1ebfb80d,1878,7,23.0,239.0,224.0,1.0747968,2.3876991,0.36507937,2.5434792,68.92444,1
6bba_1ebfb80d,1879,7,0.0,221.0,193.0,1.6080484,3.2927973,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,1880,7,20.0,9.0,249.0,0.6599818,4.566016,0.31746033,2.5434792,68.92444,0
6bba_1ebfb80d,1881,7,10.0,110.0,226.0,0.7761246,3.2798543,0.15873016,2.5434792,68.92444,0
6bba_1ebfb80d,1882,7,18.0,104.0,248.0,0.7334571,3.081923,0.2857143,2.5434792,68.92444,2
6bba_1ebfb80d,1883,7,22.0,157.0,246.0,0.93270874,2.3964944,0.34920636,2.5434792,68.92444,2
6bba_1ebfb80d,1884,7,5.0,218.0,108.0,1.6332383,2.4292932,0.07936508,2.5401762,68.65625,2
6bba_1ebfb80d,1885,7,25.0,198.0,239.0,1.1287959,1.6171212,0.3968254,2.5434792,68.92444,2
6bba_1ebfb80d,1886,7,3.0,122.0,189.0,0.8913213,2.9805756,0.04761905,2.5401762,68.65625,1
6bba_1ebfb80d,1887,7,0.0,216.0,190.0,1.7894382,4.48875,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,1888,7,6.0,221.0,162.0,1.2793856,2.2998312,0.0952381,2.5401762,68.65625,2
6bba_1ebfb80d,1889,7,0.0,255.0,93.0,1.320784,3.8552668,0.0,1.7994134,24.405151,2
6bba_1ebfb80d,1890,7,0.0,255.0,198.0,1.0596032,5.060402,0.0,1.7994134,24.405151,2
6bba_1ebfb80d,1891,7,7.0,243.0,97.0,0.93724436,1.3470156,0.11111111,2.5201738,67.04712,3
6bba_1ebfb80d,1892,7,9.0,198.0,246.0,1.1502817,2.1452544,0.14285715,2.5368643,68.38806,2
6bba_1ebfb80d,1893,7,0.0,160.0,172.0,0.9908887,1.6692295,0.0,1.9340899,30.305298,2
6bba_1ebfb80d,1894,7,0.0,215.0,213.0,1.166829,2.998546,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,1895,7,0.0,83.0,103.0,0.5666806,2.5618682,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1896,7,27.0,215.0,236.0,1.1636872,1.2437059,0.42857143,2.5434792,68.92444,2
6bba_1ebfb80d,1897,7,6.0,41.0,198.0,0.7162184,2.549213,0.0952381,2.5434792,68.92444,0
6bba_1ebfb80d,1898,7,0.0,49.0,140.0,0.48041728,2.3795123,0.0,2.0317688,35.13269,0
6bba_1ebfb80d,1899,7,0.0,91.0,99.0,0.5701518,2.636009,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1900,7,0.0,233.0,113.0,1.5001476,2.757773,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1901,7,14.0,211.0,205.0,1.0383441,1.8240452,0.22222222,2.5100527,66.24255,4
