dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,6134,6,20.0,181.0,35.0,0.251774,0.5839634,0.31746033,2.3741014,56.05139,0
44b6_144b256d,6135,6,19.0,192.0,236.0,0.3468848,1.162723,0.3015873,2.4964292,65.1698,4
44b6_144b256d,6136,6,60.0,161.0,246.0,0.35207027,0.5770847,0.95238096,2.311903,51.760376,1
44b6_144b256d,6137,6,56.0,149.0,190.0,0.3486351,1.0672435,0.8888889,2.4077017,58.465088,4
44b6_144b256d,6138,6,19.0,185.0,211.0,0.301262,0.6274904,0.3015873,2.2753932,49.34668,2
44b6_144b256d,6139,6,50.0,182.0,29.0,0.2224639,1.3076246,0.7936508,2.4113774,58.733276,3
44b6_144b256d,6140,6,40.0,178.0,154.0,0.32631764,1.2052399,0.63492066,2.4040146,58.1969,4
44b6_144b256d,6141,6,28.0,214.0,83.0,0.39492655,1.5410787,0.44444445,2.5434792,68.92444,6
44b6_144b256d,6142,6,18.0,169.0,48.0,0.28454274,0.8832046,0.2857143,2.3472948,54.174072,3
44b6_144b256d,6143,6,28.0,183.0,130.0,0.27288797,1.9766186,0.44444445,2.493,64.90161,3
44b6_144b256d,6144,6,60.0,132.0,36.0,0.28266394,1.1049638,0.95238096,2.3277657,52.83313,3
44b6_144b256d,6145,6,43.0,215.0,57.0,0.28137642,0.37944916,0.6825397,2.20743,45.055664,4
44b6_144b256d,6146,6,44.0,83.0,191.0,0.27996796,1.3539324,0.6984127,2.4791882,63.828857,1
44b6_144b256d,6147,6,49.0,201.0,67.0,0.34512904,0.46127355,0.7777778,2.2503867,47.73755,4
44b6_144b256d,6148,6,39.0,148.0,32.0,0.29510406,0.864184,0.61904764,2.3316977,53.10132,4
44b6_144b256d,6149,6,28.0,171.0,227.0,0.42964295,1.1897067,0.44444445,2.4687274,63.024292,4
44b6_144b256d,6150,6,54.0,201.0,255.0,0.33461952,0.7935911,0.85714287,2.0673318,37.01001,4
44b6_144b256d,6151,6,25.0,72.0,34.0,0.34593576,0.71154976,0.3968254,2.2998617,50.95581,4
44b6_144b256d,6152,6,35.0,202.0,148.0,0.30312556,1.0513109,0.5555556,2.3891516,57.124146,4
44b6_144b256d,6153,6,41.0,20.0,36.0,0.34910423,1.2744849,0.6507937,2.2795079,49.61487,3
44b6_144b256d,6154,6,49.0,176.0,241.0,0.3766425,1.5335176,0.7777778,2.5302145,67.851685,3
44b6_144b256d,6155,6,0.0,221.0,122.0,0.34563896,1.2921098,0.0,2.1396742,41.032837,3
44b6_144b256d,6156,6,63.0,71.0,241.0,0.34012654,2.3989813,1.0,2.1396742,41.032837,3
44b6_144b256d,6157,6,50.0,149.0,241.0,0.40822923,1.5046008,0.7936508,2.5134354,66.51074,2
44b6_144b256d,6158,6,26.0,14.0,88.0,0.27720284,1.8926594,0.41269842,2.4861133,64.365234,2
44b6_144b256d,6159,6,10.0,112.0,57.0,0.3206407,1.2305132,0.15873016,2.5302145,67.851685,4
44b6_144b256d,6160,6,8.0,15.0,98.0,0.28063014,1.5512992,0.12698413,2.5168092,66.77893,2
44b6_144b256d,6161,6,49.0,161.0,52.0,0.24149533,1.7692214,0.7777778,2.4475355,61.41516,3
44b6_144b256d,6162,6,5.0,58.0,11.0,0.32959828,0.8542195,0.07936508,2.148957,41.569214,4
44b6_144b256d,6163,6,14.0,79.0,3.0,0.36825934,1.2917535,0.22222222,2.4368005,60.610596,4
44b6_144b256d,6164,6,31.0,189.0,163.0,0.30689043,1.1750045,0.4920635,2.3891516,57.124146,2
44b6_144b256d,6165,6,30.0,183.0,204.0,0.39871082,1.2192566,0.47619048,2.4403894,60.878784,3
44b6_144b256d,6166,6,32.0,146.0,160.0,0.29602075,0.9555078,0.50793654,2.3816502,56.58777,3
44b6_144b256d,6167,6,39.0,105.0,253.0,0.339173,1.2970669,0.61904764,2.451093,61.68335,3
44b6_144b256d,6168,6,21.0,76.0,0.0,0.3698408,1.2101758,0.33333334,1.9622055,31.64624,2
44b6_144b256d,6169,6,25.0,172.0,182.0,0.30827516,0.9310907,0.3968254,2.4223385,59.53784,4
44b6_144b256d,6170,6,13.0,221.0,26.0,0.2387798,1.0417674,0.20634921,2.5335438,68.11987,4
44b6_144b256d,6171,6,46.0,213.0,88.0,0.28908414,0.7326624,0.73015875,2.3891516,57.124146,3
44b6_144b256d,6172,6,14.0,116.0,26.0,0.32325482,1.1210456,0.22222222,2.433201,60.342407,5
44b6_144b256d,6173,6,32.0,41.0,9.0,0.3909104,1.7363801,0.50793654,2.4964292,65.1698,4
44b6_144b256d,6174,6,0.0,21.0,91.0,0.30745038,2.1596265,0.0,2.1396742,41.032837,2
44b6_144b256d,6175,6,45.0,163.0,212.0,0.35173997,0.75006795,0.71428573,2.311903,51.760376,3
44b6_144b256d,6176,6,63.0,123.0,156.0,0.31584677,2.185098,1.0,2.1161075,39.691895,2
44b6_144b256d,6177,6,5.0,160.0,255.0,0.33510864,1.554776,0.07936508,2.0471616,35.937256,1
44b6_144b256d,6178,6,12.0,250.0,231.0,0.32737347,0.819674,0.1904762,2.4077017,58.465088,4
44b6_144b256d,6179,6,24.0,135.0,24.0,0.28604722,1.1062496,0.3809524,2.4040146,58.1969,4
44b6_144b256d,6180,6,63.0,103.0,224.0,0.36434287,0.4471564,1.0,1.7994134,24.405151,2
44b6_144b256d,6181,6,30.0,177.0,186.0,0.3656466,0.92137104,0.47619048,2.4113774,58.733276,6
44b6_144b256d,6182,6,25.0,177.0,178.0,0.29872546,0.78232056,0.3968254,2.418696,59.269653,7
44b6_144b256d,6183,6,52.0,68.0,16.0,0.3187685,0.5863724,0.82539684,2.2998617,50.95581,1
44b6_144b256d,6184,6,31.0,150.0,0.0,0.3313425,0.55240643,0.4920635,1.8992338,28.696167,3
44b6_144b256d,6185,6,16.0,212.0,177.0,0.280546,1.4136336,0.25396827,2.4223385,59.53784,3
44b6_144b256d,6186,6,47.0,169.0,0.0,0.307916,0.18915759,0.74603176,1.8813155,27.891602,6
44b6_144b256d,6187,6,47.0,180.0,74.0,0.29727173,0.32692572,0.74603176,2.216155,45.59204,6
44b6_144b256d,6188,6,51.0,164.0,151.0,0.26518026,1.2495574,0.8095238,2.42597,59.80603,3
44b6_144b256d,6189,6,37.0,159.0,202.0,0.40000173,0.90414256,0.5873016,2.4113774,58.733276,4
44b6_144b256d,6190,6,50.0,161.0,151.0,0.26886642,1.0555612,0.7936508,2.4150422,59.001465,3
44b6_144b256d,6191,6,30.0,24.0,17.0,0.38527548,1.886721,0.47619048,2.472224,63.29248,0
44b6_144b256d,6192,6,7.0,161.0,53.0,0.3319784,1.236567,0.11111111,2.3891516,57.124146,5
44b6_144b256d,6193,6,59.0,198.0,6.0,0.19091384,0.8728469,0.93650794,2.4403894,60.878784,2
44b6_144b256d,6194,6,57.0,122.0,19.0,0.31805563,1.0987176,0.9047619,2.3588579,54.978638,5
44b6_144b256d,6195,6,34.0,163.0,252.0,0.44869906,1.3470823,0.53968257,2.458177,62.219727,4
44b6_144b256d,6196,6,5.0,165.0,224.0,0.34046152,1.5709466,0.07936508,2.4475355,61.41516,2
44b6_144b256d,6197,6,32.0,85.0,62.0,0.2617713,1.675142,0.50793654,2.4113774,58.733276,2
44b6_144b256d,6198,6,54.0,147.0,211.0,0.3952533,1.6415272,0.85714287,2.5434792,68.92444,3
44b6_144b256d,6199,6,31.0,67.0,13.0,0.3265743,0.88073915,0.4920635,2.2998617,50.95581,2
44b6_144b256d,6200,6,7.0,111.0,0.0,0.3467911,1.0582027,0.11111111,2.1350024,40.76465,2
44b6_144b256d,6201,6,56.0,48.0,0.0,0.39572737,1.3072339,0.8888889,2.057296,36.473633,4
44b6_144b256d,6202,6,42.0,198.0,19.0,0.23404756,0.7726317,0.6666667,2.3854067,56.855957,3
44b6_144b256d,6203,6,56.0,120.0,21.0,0.30532238,1.1668811,0.8888889,2.3854067,56.855957,5
44b6_144b256d,6204,6,28.0,141.0,42.0,0.2887973,0.7332317,0.44444445,2.3356164,53.369507,6
44b6_144b256d,6205,6,35.0,48.0,7.0,0.3745201,1.6737617,0.5555556,2.4652207,62.756104,6
44b6_144b256d,6206,6,35.0,35.0,36.0,0.33458936,1.1455084,0.5555556,2.2998617,50.95581,3
44b6_144b256d,6207,6,5.0,143.0,241.0,0.32572344,2.192532,0.07936508,2.493,64.90161,1
44b6_144b256d,6208,6,49.0,77.0,178.0,0.27859294,1.9994334,0.7777778,2.5335438,68.11987,1
44b6_144b256d,6209,6,46.0,24.0,6.0,0.36165962,0.6441661,0.73015875,2.2958198,50.687622,2
44b6_144b256d,6210,6,26.0,90.0,18.0,0.35337812,0.9364271,0.41269842,2.4403894,60.878784,4
44b6_144b256d,6211,6,57.0,147.0,7.0,0.3474143,0.11118599,0.9047619,2.1350024,40.76465,6
44b6_144b256d,6212,6,40.0,37.0,14.0,0.3411291,0.75479275,0.63492066,2.2587838,48.273926,3
44b6_144b256d,6213,6,22.0,70.0,15.0,0.3769358,1.3952541,0.34920636,2.433201,60.342407,2
44b6_144b256d,6214,6,59.0,122.0,9.0,0.30162004,0.8182487,0.93650794,2.2753932,49.34668,5
44b6_144b256d,6215,6,49.0,209.0,149.0,0.25305632,0.37036964,0.7777778,2.307903,51.492188,4
44b6_144b256d,6216,6,49.0,74.0,199.0,0.2965977,1.3718258,0.7777778,2.4826555,64.097046,3
44b6_144b256d,6217,6,26.0,255.0,229.0,0.2892302,1.3673316,0.41269842,2.0723133,37.2782,2
44b6_144b256d,6218,6,63.0,167.0,174.0,0.28690782,0.3376805,1.0,1.7658345,23.064209,2
44b6_144b256d,6219,6,0.0,122.0,15.0,0.2953948,1.1547457,0.0,2.092004,38.350952,2
44b6_144b256d,6220,6,35.0,252.0,116.0,0.20024188,0.8603699,0.5555556,2.475711,63.56067,3
44b6_144b256d,6221,6,59.0,164.0,23.0,0.25836986,0.8620279,0.93650794,2.3665042,55.515015,3
44b6_144b256d,6222,6,20.0,195.0,188.0,0.29320273,0.6564815,0.31746033,2.2998617,50.95581,3
44b6_144b256d,6223,6,36.0,145.0,207.0,0.38830164,0.9477351,0.5714286,2.3511617,54.44226,5
44b6_144b256d,6224,6,18.0,205.0,86.0,0.28765088,0.13954195,0.2857143,2.1161075,39.691895,9
44b6_144b256d,6225,6,55.0,157.0,128.0,0.25357184,0.8719705,0.8730159,2.3891516,57.124146,2
44b6_144b256d,6226,6,34.0,79.0,47.0,0.31636357,1.6421932,0.53968257,2.5201738,67.04712,4
44b6_144b256d,6227,6,26.0,58.0,47.0,0.32296687,1.0556946,0.41269842,2.3316977,53.10132,3
44b6_144b256d,6228,6,24.0,194.0,107.0,0.26017195,0.8856388,0.3809524,2.3550162,54.71045,5
44b6_144b256d,6229,6,0.0,122.0,146.0,0.3524575,1.2141496,0.0,2.1396742,41.032837,0
44b6_144b256d,6230,6,63.0,143.0,73.0,0.26976907,1.6625352,1.0,2.0265856,34.864502,2
44b6_144b256d,6231,6,48.0,0.0,51.0,0.3489431,0.79359716,0.7619048,2.0822053,37.814575,3
44b6_144b256d,6232,6,10.0,166.0,200.0,0.31074482,1.369617,0.15873016,2.5235295,67.31531,4
44b6_144b256d,6233,6,36.0,185.0,0.0,0.27407324,1.099712,0.5714286,1.9786955,32.450806,2
44b6_144b256d,6234,6,18.0,197.0,98.0,0.31418723,0.8766625,0.2857143,2.418696,59.269653,8
44b6_144b256d,6235,6,14.0,122.0,24.0,0.2980309,0.9406382,0.22222222,2.3854067,56.855957,6
44b6_144b256d,6236,6,11.0,182.0,58.0,0.23540425,0.95864123,0.17460318,2.2836077,49.883057,1
44b6_144b256d,6237,6,55.0,129.0,86.0,0.24540041,2.1342888,0.8730159,2.4687274,63.024292,3
44b6_144b256d,6238,6,11.0,116.0,49.0,0.32701862,1.2803286,0.17460318,2.493,64.90161,5
44b6_144b256d,6239,6,38.0,82.0,20.0,0.27478603,0.73306084,0.6031746,2.2712636,49.07849,3
44b6_144b256d,6240,6,6.0,229.0,156.0,0.2243717,0.95594263,0.0952381,2.311903,51.760376,3
44b6_144b256d,6241,6,61.0,182.0,80.0,0.4059631,0.82479054,0.96825397,2.3472948,54.174072,6
44b6_144b256d,6242,6,61.0,154.0,0.0,0.32314283,0.11653511,0.96825397,1.745058,22.259644,1
44b6_144b256d,6243,6,63.0,139.0,9.0,0.37472284,0.8624692,1.0,2.0871162,38.082764,4
44b6_144b256d,6244,6,23.0,17.0,54.0,0.32470322,1.6847119,0.36507937,2.4403894,60.878784,4
44b6_144b256d,6245,6,13.0,175.0,247.0,0.29999697,1.1976599,0.20634921,2.311903,51.760376,1
44b6_144b256d,6246,6,52.0,109.0,21.0,0.26364997,1.4077569,0.82539684,2.4652207,62.756104,3
44b6_144b256d,6247,6,22.0,34.0,8.0,0.39873782,1.4620717,0.34920636,2.4150422,59.001465,3
44b6_144b256d,6248,6,20.0,104.0,198.0,0.32122952,1.5448183,0.31746033,2.5066607,65.974365,4
44b6_144b256d,6249,6,22.0,144.0,211.0,0.3271804,0.76931834,0.34920636,2.42597,59.80603,3
44b6_144b256d,6250,6,60.0,201.0,59.0,0.36984867,1.1648804,0.95238096,2.5302145,67.851685,3
44b6_144b256d,6251,6,63.0,109.0,47.0,0.28644043,2.3384113,1.0,2.1396742,41.032837,3
44b6_144b256d,6252,6,28.0,142.0,33.0,0.31222984,0.8851337,0.44444445,2.400316,57.92871,8
44b6_144b256d,6253,6,9.0,93.0,113.0,0.302045,1.0877533,0.14285715,2.451093,61.68335,0
44b6_144b256d,6254,6,14.0,211.0,232.0,0.3220912,1.3780837,0.22222222,2.458177,62.219727,3
44b6_144b256d,6255,6,0.0,33.0,18.0,0.3504304,2.201048,0.0,2.1017118,38.88733,2
44b6_144b256d,6256,6,3.0,158.0,244.0,0.34439418,1.7881025,0.04761905,2.4791882,63.828857,3
44b6_144b256d,6257,6,31.0,145.0,23.0,0.3190252,0.48748633,0.4920635,2.262959,48.542114,6
44b6_144b256d,6258,6,23.0,200.0,53.0,0.22016682,0.8556884,0.36507937,2.3588579,54.978638,3
44b6_144b256d,6259,6,26.0,255.0,170.0,0.21195455,0.8175474,0.41269842,2.021376,34.596313,1
44b6_144b256d,6260,6,27.0,227.0,255.0,0.32600212,0.60135806,0.42857143,2.0055833,33.791748,3
44b6_144b256d,6261,6,63.0,74.0,169.0,0.26116255,3.54527,1.0,2.1396742,41.032837,1
44b6_144b256d,6262,6,59.0,86.0,8.0,0.3030231,0.91820055,0.93650794,2.4687274,63.024292,4
44b6_144b256d,6263,6,18.0,212.0,95.0,0.36235085,0.83382034,0.2857143,2.3854067,56.855957,7
44b6_144b256d,6264,6,20.0,184.0,130.0,0.2283706,0.801751,0.31746033,2.267119,48.810303,3
44b6_144b256d,6265,6,8.0,163.0,10.0,0.27864686,1.1221789,0.12698413,2.5100527,66.24255,2
44b6_144b256d,6266,6,40.0,159.0,105.0,0.21792579,1.7778257,0.63492066,2.429591,60.07422,3
44b6_144b256d,6267,6,27.0,170.0,240.0,0.4061144,0.7277443,0.42857143,2.3316977,53.10132,4
44b6_144b256d,6268,6,0.0,70.0,31.0,0.32194436,2.139586,0.0,2.0673318,37.01001,0
44b6_144b256d,6269,6,27.0,151.0,233.0,0.3914701,0.9622726,0.42857143,2.307903,51.492188,6
44b6_144b256d,6270,6,4.0,219.0,175.0,0.2731328,1.3395587,0.06349207,2.4403894,60.878784,3
44b6_144b256d,6271,6,6.0,177.0,47.0,0.32218826,0.8871856,0.0952381,2.433201,60.342407,3
44b6_144b256d,6272,6,63.0,198.0,20.0,0.1778854,1.117625,1.0,2.0317688,35.13269,2
44b6_144b256d,6273,6,51.0,123.0,159.0,0.2685882,1.4747168,0.8095238,2.4895616,64.63342,3
44b6_144b256d,6274,6,53.0,12.0,4.0,0.40944573,1.5067551,0.84126985,2.475711,63.56067,5
44b6_144b256d,6275,6,3.0,215.0,172.0,0.2702772,1.5291181,0.04761905,2.4895616,64.63342,3
44b6_144b256d,6276,6,4.0,191.0,32.0,0.34921962,1.1861074,0.06349207,2.5168092,66.77893,4
44b6_144b256d,6277,6,23.0,216.0,86.0,0.34030408,0.3905846,0.36507937,2.3277657,52.83313,6
44b6_144b256d,6278,6,63.0,111.0,234.0,0.38624227,0.6141021,1.0,1.887326,28.15979,4
44b6_144b256d,6279,6,45.0,75.0,0.0,0.28696036,0.9263075,0.71428573,2.0420563,35.669067,2
44b6_144b256d,6280,6,0.0,150.0,183.0,0.27014405,3.230679,0.0,2.1396742,41.032837,2
44b6_144b256d,6281,6,35.0,112.0,0.0,0.30325493,0.9800179,0.5555556,2.1113307,39.423706,2
44b6_144b256d,6282,6,60.0,105.0,18.0,0.26003522,1.3195238,0.95238096,2.3854067,56.855957,1
44b6_144b256d,6283,6,41.0,124.0,183.0,0.3089751,2.2063894,0.6507937,2.5201738,67.04712,1
44b6_144b256d,6284,6,63.0,145.0,225.0,0.37463588,0.5328639,1.0,1.9454337,30.841675,1
44b6_144b256d,6285,6,52.0,106.0,165.0,0.27894995,2.0066266,0.82539684,2.5368643,68.38806,2
44b6_144b256d,6286,6,37.0,127.0,218.0,0.36363098,2.103971,0.5873016,2.499849,65.43799,4
44b6_144b256d,6287,6,40.0,135.0,67.0,0.21799266,2.4046724,0.63492066,2.4040146,58.1969,0
44b6_144b256d,6288,6,60.0,25.0,42.0,0.34039482,1.0657136,0.95238096,2.3854067,56.855957,3
44b6_144b256d,6289,6,30.0,81.0,107.0,0.30642995,1.6124014,0.47619048,2.5201738,67.04712,1
44b6_144b256d,6290,6,63.0,143.0,52.0,0.20311435,1.1850963,1.0,1.8189738,25.209717,1
44b6_144b256d,6291,6,56.0,141.0,65.0,0.23029779,1.296117,0.8888889,2.2998617,50.95581,2
44b6_144b256d,6292,6,25.0,200.0,133.0,0.24375902,1.2644895,0.3968254,2.4617038,62.487915,2
44b6_144b256d,6293,6,44.0,96.0,19.0,0.2847455,1.5622983,0.6984127,2.499849,65.43799,2
44b6_144b256d,6294,6,41.0,171.0,5.0,0.33852464,0.80329096,0.6507937,2.4150422,59.001465,4
44b6_144b256d,6295,6,35.0,212.0,38.0,0.22675078,1.0751854,0.5555556,2.42597,59.80603,2
44b6_144b256d,6296,6,37.0,188.0,154.0,0.32784688,1.3484043,0.5873016,2.475711,63.56067,5
44b6_144b256d,6297,6,44.0,204.0,53.0,0.24377842,0.57334864,0.6984127,2.211801,45.323853,1
44b6_144b256d,6298,6,33.0,171.0,50.0,0.24140365,1.3338239,0.52380955,2.3511617,54.44226,3
44b6_144b256d,6299,6,30.0,118.0,241.0,0.32300246,0.90065163,0.47619048,2.472224,63.29248,3
44b6_144b256d,6300,6,50.0,143.0,205.0,0.35747844,0.83439547,0.7936508,2.3854067,56.855957,4
44b6_144b256d,6301,6,27.0,219.0,246.0,0.3386508,0.90324694,0.42857143,2.400316,57.92871,3
44b6_144b256d,6302,6,44.0,84.0,49.0,0.2695135,0.89570343,0.6984127,2.433201,60.342407,2
44b6_144b256d,6303,6,0.0,108.0,47.0,0.31099007,1.786724,0.0,2.13031,40.49646,3
44b6_144b256d,6304,6,8.0,12.0,20.0,0.38060904,1.6684693,0.12698413,2.493,64.90161,6
44b6_144b256d,6305,6,25.0,170.0,130.0,0.2455859,1.5081446,0.3968254,2.4687274,63.024292,4
44b6_144b256d,6306,6,63.0,159.0,184.0,0.33917186,1.1603829,1.0,2.0002632,33.52356,3
44b6_144b256d,6307,6,35.0,115.0,101.0,0.300712,0.89227927,0.5555556,2.3891516,57.124146,1
44b6_144b256d,6308,6,9.0,56.0,47.0,0.3024364,0.93318653,0.14285715,2.3434148,53.905884,4
44b6_144b256d,6309,6,61.0,135.0,5.0,0.35035855,0.6921691,0.96825397,2.262959,48.542114,4
44b6_144b256d,6310,6,27.0,101.0,14.0,0.3317164,0.5939944,0.42857143,2.3928847,57.392334,3
44b6_144b256d,6311,6,27.0,171.0,255.0,0.38205224,0.37817162,0.42857143,1.9732294,32.182617,3
44b6_144b256d,6312,6,12.0,56.0,0.0,0.36817604,1.1742193,0.1904762,2.0055833,33.791748,5
44b6_144b256d,6313,6,63.0,73.0,209.0,0.33874977,2.4379342,1.0,2.1350024,40.76465,2
44b6_144b256d,6314,6,53.0,12.0,99.0,0.24485365,2.0384703,0.84126985,2.5235295,67.31531,1
44b6_144b256d,6315,6,5.0,193.0,242.0,0.32353416,1.4508603,0.07936508,2.42597,59.80603,3
44b6_144b256d,6316,6,7.0,238.0,43.0,0.16581073,1.3665917,0.11111111,2.5368643,68.38806,2
44b6_144b256d,6317,6,10.0,60.0,93.0,0.26849216,1.7781167,0.15873016,2.433201,60.342407,4
44b6_144b256d,6318,6,18.0,160.0,237.0,0.3528443,0.9427698,0.2857143,2.5100527,66.24255,5
44b6_144b256d,6319,6,15.0,76.0,26.0,0.34032026,0.8574142,0.23809524,2.3665042,55.515015,4
44b6_144b256d,6320,6,19.0,30.0,80.0,0.29188272,1.617657,0.3015873,2.4826555,64.097046,2
44b6_144b256d,6321,6,0.0,169.0,211.0,0.28159103,-0.15580145,0.0,1.493201,13.945801,3
44b6_144b256d,6322,6,30.0,118.0,114.0,0.32020718,1.5554532,0.47619048,2.5434792,68.92444,1
44b6_144b256d,6323,6,35.0,13.0,3.0,0.36430222,1.834567,0.5555556,2.4546402,61.951538,2
44b6_144b256d,6324,6,54.0,232.0,219.0,0.20733865,0.8517437,0.85714287,2.4617038,62.487915,2
44b6_144b256d,6325,6,23.0,85.0,9.0,0.36177602,0.9787164,0.36507937,2.4617038,62.487915,5
44b6_144b256d,6326,6,42.0,212.0,86.0,0.3199041,0.639644,0.6666667,2.4475355,61.41516,4
44b6_144b256d,6327,6,14.0,158.0,239.0,0.32212785,0.7250472,0.22222222,2.3356164,53.369507,4
44b6_144b256d,6328,6,27.0,40.0,64.0,0.30010593,1.7666565,0.42857143,2.5066607,65.974365,0
44b6_144b256d,6329,6,46.0,167.0,239.0,0.35541317,0.8545647,0.73015875,2.451093,61.68335,3
44b6_144b256d,6330,6,33.0,53.0,35.0,0.3139769,0.9218779,0.52380955,2.3511617,54.44226,3
44b6_144b256d,6331,6,0.0,192.0,27.0,0.30983436,0.27768287,0.0,1.905132,28.964355,5
44b6_144b256d,6332,6,50.0,157.0,60.0,0.22936277,1.5072294,0.7936508,2.396606,57.660522,4
44b6_144b256d,6333,6,50.0,128.0,16.0,0.3224945,0.5149891,0.7936508,2.4113774,58.733276,4
44b6_144b256d,6334,6,0.0,205.0,103.0,0.21816802,-0.24022333,0.0,1.4334079,12.33667,1
44b6_144b256d,6335,6,50.0,142.0,6.0,0.3692098,0.39808396,0.7936508,2.2998617,50.95581,5
44b6_144b256d,6336,6,17.0,24.0,0.0,0.383525,0.9805305,0.26984128,1.9454337,30.841675,2
44b6_144b256d,6337,6,6.0,194.0,117.0,0.23109691,1.1520183,0.0952381,2.3472948,54.174072,3
44b6_144b256d,6338,6,6.0,210.0,11.0,0.19929016,0.9425141,0.0952381,2.458177,62.219727,1
44b6_144b256d,6339,6,16.0,191.0,104.0,0.26629862,0.7490544,0.25396827,2.2958198,50.687622,6
44b6_144b256d,6340,6,17.0,22.0,76.0,0.30198243,1.6945305,0.26984128,2.499849,65.43799,5
44b6_144b256d,6341,6,19.0,47.0,0.0,0.37550178,1.2207357,0.3015873,1.9895378,32.987183,4
44b6_144b256d,6342,6,37.0,111.0,209.0,0.33087623,1.5667261,0.5873016,2.4687274,63.024292,3
44b6_144b256d,6343,6,11.0,195.0,243.0,0.3089535,0.8372782,0.17460318,2.396606,57.660522,3
44b6_144b256d,6344,6,6.0,34.0,102.0,0.2814681,1.3449353,0.0952381,2.4617038,62.487915,1
44b6_144b256d,6345,6,38.0,106.0,7.0,0.27714676,0.89194816,0.6031746,2.42597,59.80603,3
44b6_144b256d,6346,6,25.0,162.0,48.0,0.24154279,0.37188587,0.3968254,2.2753932,49.34668,3
44b6_144b256d,6347,6,19.0,51.0,57.0,0.31019157,1.3647206,0.3015873,2.4546402,61.951538,3
44b6_144b256d,6348,6,31.0,187.0,77.0,0.28045115,0.38948867,0.4920635,2.233402,46.664795,6
44b6_144b256d,6349,6,2.0,190.0,102.0,0.24162617,0.8920244,0.031746034,2.3665042,55.515015,1
44b6_144b256d,6350,6,55.0,109.0,160.0,0.27922925,1.5305407,0.8730159,2.5434792,68.92444,3
44b6_144b256d,6351,6,18.0,163.0,147.0,0.23276635,1.6927476,0.2857143,2.5302145,67.851685,2
44b6_144b256d,6352,6,63.0,130.0,137.0,0.26391786,0.83147603,1.0,2.0265856,34.864502,2
44b6_144b256d,6353,6,27.0,206.0,96.0,0.29627308,0.352484,0.42857143,2.2030413,44.787476,6
44b6_144b256d,6354,6,45.0,133.0,208.0,0.33502936,0.6819028,0.71428573,2.4403894,60.878784,4
44b6_144b256d,6355,6,25.0,215.0,8.0,0.18153238,1.05109,0.3968254,2.4791882,63.828857,2
44b6_144b256d,6356,6,47.0,0.0,42.0,0.35226372,0.71606094,0.74603176,2.0623262,36.74182,2
44b6_144b256d,6357,6,43.0,10.0,18.0,0.36293218,1.3759074,0.6825397,2.42597,59.80603,3
44b6_144b256d,6358,6,51.0,178.0,92.0,0.25667343,-0.06544462,0.8095238,1.9732294,32.182617,5
44b6_144b256d,6359,6,30.0,161.0,193.0,0.36454445,0.6428056,0.47619048,2.3778818,56.31958,4
44b6_144b256d,6360,6,52.0,91.0,118.0,0.31102952,1.3238307,0.82539684,2.5434792,68.92444,0
44b6_144b256d,6361,6,58.0,81.0,223.0,0.33991042,1.7804374,0.9206349,2.5201738,67.04712,3
44b6_144b256d,6362,6,42.0,102.0,224.0,0.32719117,1.3882858,0.6666667,2.5368643,68.38806,1
44b6_144b256d,6363,6,11.0,184.0,91.0,0.25256133,1.1149884,0.17460318,2.4475355,61.41516,5
44b6_144b256d,6364,6,4.0,47.0,59.0,0.29893255,1.7352072,0.06349207,2.4403894,60.878784,2
44b6_144b256d,6365,6,10.0,17.0,28.0,0.35111773,1.204488,0.15873016,2.3891516,57.124146,3
44b6_144b256d,6366,6,52.0,107.0,241.0,0.335382,1.075869,0.82539684,2.433201,60.342407,6
44b6_144b256d,6367,6,57.0,17.0,153.0,0.18293439,2.3422205,0.9047619,2.5066607,65.974365,1
44b6_144b256d,6368,6,59.0,117.0,150.0,0.280408,1.4910128,0.93650794,2.493,64.90161,4
44b6_144b256d,6369,6,12.0,208.0,152.0,0.22535308,1.1799878,0.1904762,2.3703089,55.783203,2
44b6_144b256d,6370,6,23.0,55.0,9.0,0.37231037,1.4918326,0.36507937,2.4652207,62.756104,6
44b6_144b256d,6371,6,22.0,228.0,150.0,0.26847172,0.88525605,0.34920636,2.4652207,62.756104,3
44b6_144b256d,6372,6,33.0,59.0,0.0,0.35094488,1.1498764,0.52380955,2.0968692,38.61914,4
44b6_144b256d,6373,6,63.0,45.0,228.0,0.20289156,1.4526874,1.0,2.1113307,39.423706,0
44b6_144b256d,6374,6,13.0,183.0,180.0,0.27246198,0.48120058,0.20634921,2.2917635,50.419434,6
44b6_144b256d,6375,6,24.0,0.0,0.0,0.35628393,2.3567631,0.3809524,1.7520384,22.527832,2
44b6_144b256d,6376,6,0.0,124.0,33.0,0.24536611,0.38404503,0.0,1.7861332,23.868774,3
44b6_144b256d,6377,6,63.0,133.0,23.0,0.2988602,-0.02870027,1.0,1.7019525,20.650513,5
44b6_144b256d,6378,6,26.0,177.0,69.0,0.22561084,1.1675879,0.41269842,2.3550162,54.71045,2
44b6_144b256d,6379,6,2.0,207.0,246.0,0.33496842,1.069716,0.031746034,2.3816502,56.58777,3
44b6_144b256d,6380,6,57.0,162.0,71.0,0.25351143,0.6582789,0.9047619,2.311903,51.760376,5
