dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,815519,30,39.0,189.0,197.0,0.9345244,2.6968513,0.61904764,2.5401762,68.65625,1
44b6_8f9ecab4,815520,30,45.0,136.0,74.0,0.9298951,2.058744,0.71428573,2.418696,59.269653,1
44b6_8f9ecab4,815521,30,36.0,220.0,96.0,0.93413514,4.779716,0.5714286,2.5100527,66.24255,1
44b6_8f9ecab4,815522,30,34.0,239.0,118.0,0.9188836,2.3972464,0.53968257,2.4546402,61.951538,1
44b6_8f9ecab4,815523,30,28.0,160.0,80.0,0.9275528,2.146681,0.44444445,2.5401762,68.65625,1
44b6_8f9ecab4,815524,30,21.0,191.0,245.0,0.92415965,2.7713761,0.33333334,2.5302145,67.851685,2
44b6_8f9ecab4,815525,30,21.0,217.0,132.0,0.9227427,2.190114,0.33333334,2.4895616,64.63342,1
44b6_8f9ecab4,815526,30,42.0,103.0,58.0,0.9222598,1.3991817,0.6666667,2.5434792,68.92444,4
44b6_8f9ecab4,815527,30,56.0,57.0,79.0,0.9130524,1.8839159,0.8888889,2.5434792,68.92444,0
44b6_8f9ecab4,815528,30,9.0,212.0,60.0,0.9075891,2.3568313,0.14285715,2.5401762,68.65625,2
44b6_8f9ecab4,815529,30,50.0,138.0,103.0,0.90488523,2.150894,0.7936508,2.475711,63.56067,1
44b6_8f9ecab4,815530,30,17.0,179.0,67.0,0.8845704,1.5723355,0.26984128,2.499849,65.43799,1
44b6_8f9ecab4,815531,30,39.0,180.0,89.0,0.90995914,2.6914556,0.61904764,2.5401762,68.65625,1
44b6_8f9ecab4,815532,30,43.0,118.0,49.0,0.897401,1.4644307,0.6825397,2.5401762,68.65625,4
44b6_8f9ecab4,815533,30,49.0,96.0,47.0,0.8925079,1.8575567,0.7777778,2.5401762,68.65625,4
44b6_8f9ecab4,815534,30,43.0,186.0,154.0,0.8937013,1.6783382,0.6825397,2.3891516,57.124146,3
44b6_8f9ecab4,815535,30,32.0,194.0,151.0,0.8947608,1.7734971,0.50793654,2.5401762,68.65625,2
44b6_8f9ecab4,815536,30,48.0,189.0,174.0,0.8974838,2.2886934,0.7619048,2.5401762,68.65625,2
44b6_8f9ecab4,815537,30,56.0,80.0,151.0,0.8843854,1.9586002,0.8888889,2.5368643,68.38806,0
44b6_8f9ecab4,815538,30,36.0,233.0,147.0,0.8861235,1.5054295,0.5714286,2.5434792,68.92444,1
44b6_8f9ecab4,815539,30,28.0,243.0,211.0,0.88191754,2.735381,0.44444445,2.5401762,68.65625,1
44b6_8f9ecab4,815540,30,33.0,201.0,133.0,0.87775844,1.7421751,0.52380955,2.4964292,65.1698,1
44b6_8f9ecab4,815541,30,19.0,244.0,226.0,0.8748014,3.1858494,0.3015873,2.4791882,63.828857,1
44b6_8f9ecab4,815542,30,44.0,105.0,84.0,0.8650939,2.2147944,0.6984127,2.4861133,64.365234,2
44b6_8f9ecab4,815543,30,24.0,244.0,248.0,0.86534715,2.2999225,0.3809524,2.4546402,61.951538,1
44b6_8f9ecab4,815544,30,19.0,198.0,20.0,0.8658024,1.2316271,0.3015873,2.5401762,68.65625,2
44b6_8f9ecab4,815545,30,11.0,247.0,251.0,0.85974777,2.9887521,0.17460318,2.433201,60.342407,2
44b6_8f9ecab4,815546,30,46.0,173.0,244.0,0.8621347,1.6124874,0.73015875,2.5201738,67.04712,2
44b6_8f9ecab4,815547,30,11.0,198.0,65.0,0.855829,2.3381133,0.17460318,2.5302145,67.851685,1
44b6_8f9ecab4,815548,30,45.0,177.0,212.0,0.86030513,1.4231005,0.71428573,2.4964292,65.1698,1
44b6_8f9ecab4,815549,30,35.0,221.0,123.0,0.85857344,2.4900904,0.5555556,2.4368005,60.610596,1
44b6_8f9ecab4,815550,30,52.0,78.0,58.0,0.85796493,2.1545925,0.82539684,2.4895616,64.63342,2
44b6_8f9ecab4,815551,30,7.0,209.0,48.0,0.85419095,1.8857869,0.11111111,2.5066607,65.974365,1
44b6_8f9ecab4,815552,30,27.0,186.0,218.0,0.85100406,3.8441021,0.42857143,2.5434792,68.92444,1
44b6_8f9ecab4,815553,30,35.0,219.0,130.0,0.84381336,2.1572003,0.5555556,2.3891516,57.124146,2
44b6_8f9ecab4,815554,30,49.0,83.0,217.0,0.8530953,3.932383,0.7777778,2.5434792,68.92444,2
44b6_8f9ecab4,815555,30,58.0,146.0,185.0,0.8648791,3.3539865,0.9206349,2.5434792,68.92444,0
44b6_8f9ecab4,815556,30,15.0,124.0,39.0,0.8244453,2.0147586,0.23809524,2.5368643,68.38806,2
44b6_8f9ecab4,815557,30,30.0,203.0,145.0,0.82516015,1.1140944,0.47619048,2.429591,60.07422,2
44b6_8f9ecab4,815558,30,32.0,137.0,55.0,0.82743865,1.4762964,0.50793654,2.5066607,65.974365,1
44b6_8f9ecab4,815559,30,44.0,144.0,218.0,0.83976275,2.6198068,0.6984127,2.5335438,68.11987,0
44b6_8f9ecab4,815560,30,39.0,108.0,78.0,0.82403684,1.6156802,0.61904764,2.5134354,66.51074,2
44b6_8f9ecab4,815561,30,57.0,70.0,104.0,0.82625365,2.4187894,0.9047619,2.5302145,67.851685,1
44b6_8f9ecab4,815562,30,58.0,109.0,110.0,0.81839716,2.0922613,0.9206349,2.3472948,54.174072,0
44b6_8f9ecab4,815563,30,45.0,144.0,233.0,0.82578987,1.4656763,0.71428573,2.5134354,66.51074,3
44b6_8f9ecab4,815564,30,34.0,139.0,37.0,0.82970005,2.2711186,0.53968257,2.5368643,68.38806,1
44b6_8f9ecab4,815565,30,13.0,114.0,48.0,0.8200224,2.566331,0.20634921,2.5268764,67.583496,2
44b6_8f9ecab4,815566,30,59.0,130.0,103.0,0.81915236,1.4207451,0.93650794,2.3741014,56.05139,1
44b6_8f9ecab4,815567,30,6.0,118.0,28.0,0.8315084,2.166596,0.0952381,2.5268764,67.583496,3
44b6_8f9ecab4,815568,30,33.0,197.0,85.0,0.82085,1.6825407,0.52380955,2.5268764,67.583496,2
44b6_8f9ecab4,815569,30,51.0,121.0,203.0,0.82670677,2.7185044,0.8095238,2.5134354,66.51074,2
44b6_8f9ecab4,815570,30,58.0,89.0,55.0,0.8196118,1.2708929,0.9206349,2.4040146,58.1969,3
44b6_8f9ecab4,815571,30,57.0,93.0,92.0,0.80435187,2.0097895,0.9047619,2.3816502,56.58777,0
44b6_8f9ecab4,815572,30,49.0,164.0,169.0,0.82626,2.9672227,0.7777778,2.5368643,68.38806,0
44b6_8f9ecab4,815573,30,46.0,150.0,58.0,0.8262792,1.6025672,0.73015875,2.5434792,68.92444,1
44b6_8f9ecab4,815574,30,34.0,185.0,167.0,0.8181098,2.032367,0.53968257,2.5401762,68.65625,1
44b6_8f9ecab4,815575,30,12.0,127.0,31.0,0.81191695,1.9126453,0.1904762,2.5434792,68.92444,3
44b6_8f9ecab4,815576,30,29.0,26.0,5.0,0.8161888,2.2629323,0.46031746,2.5434792,68.92444,0
44b6_8f9ecab4,815577,30,59.0,112.0,217.0,0.8169228,2.4054232,0.93650794,2.4687274,63.024292,1
44b6_8f9ecab4,815578,30,26.0,184.0,243.0,0.8043008,1.4139308,0.41269842,2.5335438,68.11987,3
44b6_8f9ecab4,815579,30,28.0,207.0,201.0,0.80686647,2.5615146,0.44444445,2.5401762,68.65625,2
44b6_8f9ecab4,815580,30,4.0,244.0,201.0,0.79888016,2.3857536,0.06349207,2.5401762,68.65625,2
44b6_8f9ecab4,815581,30,40.0,111.0,99.0,0.8043965,2.5308208,0.63492066,2.4439676,61.146973,2
44b6_8f9ecab4,815582,30,36.0,115.0,56.0,0.8030179,1.0400022,0.5714286,2.4791882,63.828857,4
44b6_8f9ecab4,815583,30,60.0,50.0,61.0,0.8006574,2.272438,0.95238096,2.5401762,68.65625,0
44b6_8f9ecab4,815584,30,46.0,115.0,61.0,0.80010545,1.1607113,0.73015875,2.3816502,56.58777,5
44b6_8f9ecab4,815585,30,49.0,136.0,168.0,0.8108724,3.7175698,0.7777778,2.5368643,68.38806,0
44b6_8f9ecab4,815586,30,39.0,210.0,207.0,0.7958996,1.8714387,0.61904764,2.4687274,63.024292,2
44b6_8f9ecab4,815587,30,48.0,122.0,69.0,0.7895365,1.4346402,0.7619048,2.5134354,66.51074,3
44b6_8f9ecab4,815588,30,49.0,111.0,213.0,0.79794407,1.9466628,0.7777778,2.4895616,64.63342,3
44b6_8f9ecab4,815589,30,55.0,85.0,251.0,0.79602087,3.1372836,0.8730159,2.5368643,68.38806,0
44b6_8f9ecab4,815590,30,33.0,187.0,251.0,0.7913363,1.7889546,0.52380955,2.5335438,68.11987,3
44b6_8f9ecab4,815591,30,45.0,113.0,139.0,0.78579223,1.4949359,0.71428573,2.5434792,68.92444,1
44b6_8f9ecab4,815592,30,56.0,194.0,184.0,0.79377216,2.118345,0.8888889,2.4368005,60.610596,2
44b6_8f9ecab4,815593,30,57.0,193.0,181.0,0.79240215,1.7594054,0.9047619,2.4113774,58.733276,2
44b6_8f9ecab4,815594,30,46.0,160.0,113.0,0.7852327,1.8590361,0.73015875,2.4861133,64.365234,3
44b6_8f9ecab4,815595,30,38.0,184.0,140.0,0.7830478,0.81056637,0.6031746,2.3703089,55.783203,2
44b6_8f9ecab4,815596,30,41.0,207.0,213.0,0.79355943,2.3549767,0.6507937,2.5401762,68.65625,1
44b6_8f9ecab4,815597,30,25.0,195.0,59.0,0.7753721,1.5343453,0.3968254,2.4652207,62.756104,2
44b6_8f9ecab4,815598,30,42.0,118.0,233.0,0.7833479,1.7681918,0.6666667,2.5100527,66.24255,1
44b6_8f9ecab4,815599,30,9.0,244.0,204.0,0.778474,1.8953555,0.14285715,2.5434792,68.92444,3
44b6_8f9ecab4,815600,30,27.0,252.0,230.0,0.76873887,1.6259437,0.42857143,2.5168092,66.77893,1
44b6_8f9ecab4,815601,30,17.0,222.0,112.0,0.7742446,2.1053553,0.26984128,2.5401762,68.65625,1
44b6_8f9ecab4,815602,30,50.0,64.0,113.0,0.77544236,2.25584,0.7936508,2.4826555,64.097046,3
44b6_8f9ecab4,815603,30,30.0,190.0,192.0,0.77096415,1.3867915,0.47619048,2.5401762,68.65625,1
44b6_8f9ecab4,815604,30,35.0,61.0,22.0,0.7555361,2.2373898,0.5555556,2.4687274,63.024292,2
44b6_8f9ecab4,815605,30,53.0,106.0,197.0,0.76420105,2.2740757,0.84126985,2.5066607,65.974365,2
44b6_8f9ecab4,815606,30,36.0,129.0,73.0,0.7565211,0.9549772,0.5714286,2.3626873,55.246826,2
44b6_8f9ecab4,815607,30,30.0,199.0,68.0,0.75572115,1.667884,0.47619048,2.4040146,58.1969,1
44b6_8f9ecab4,815608,30,35.0,202.0,242.0,0.7579252,0.8557317,0.5555556,2.3891516,57.124146,3
44b6_8f9ecab4,815609,30,34.0,119.0,109.0,0.76350963,2.0029213,0.53968257,2.5434792,68.92444,2
44b6_8f9ecab4,815610,30,33.0,228.0,197.0,0.76485205,3.5481365,0.52380955,2.5268764,67.583496,1
44b6_8f9ecab4,815611,30,45.0,165.0,195.0,0.7557893,1.2095035,0.71428573,2.418696,59.269653,5
44b6_8f9ecab4,815612,30,17.0,225.0,223.0,0.75618494,1.7119422,0.26984128,2.458177,62.219727,4
44b6_8f9ecab4,815613,30,48.0,113.0,230.0,0.757355,2.096691,0.7619048,2.5168092,66.77893,1
44b6_8f9ecab4,815614,30,33.0,147.0,72.0,0.75437444,1.5871123,0.52380955,2.4439676,61.146973,0
44b6_8f9ecab4,815615,30,44.0,217.0,236.0,0.7609716,3.1402068,0.6984127,2.4617038,62.487915,1
44b6_8f9ecab4,815616,30,33.0,59.0,7.0,0.76892823,2.5716016,0.52380955,2.5368643,68.38806,1
44b6_8f9ecab4,815617,30,30.0,227.0,80.0,0.7628374,2.9139104,0.47619048,2.5032594,65.70618,1
44b6_8f9ecab4,815618,30,44.0,159.0,196.0,0.75103444,1.1614715,0.6984127,2.4687274,63.024292,6
44b6_8f9ecab4,815619,30,27.0,248.0,171.0,0.7561594,2.6783102,0.42857143,2.5335438,68.11987,0
44b6_8f9ecab4,815620,30,19.0,248.0,210.0,0.7513557,1.2206967,0.3015873,2.396606,57.660522,2
44b6_8f9ecab4,815621,30,31.0,173.0,195.0,0.7522386,1.8501916,0.4920635,2.5401762,68.65625,3
44b6_8f9ecab4,815622,30,32.0,13.0,60.0,0.7499792,2.2525196,0.50793654,2.5368643,68.38806,2
44b6_8f9ecab4,815623,30,30.0,10.0,65.0,0.75392985,2.2500184,0.47619048,2.5368643,68.38806,3
44b6_8f9ecab4,815624,30,49.0,70.0,51.0,0.750426,2.2687879,0.7777778,2.5268764,67.583496,2
44b6_8f9ecab4,815625,30,22.0,202.0,89.0,0.7381082,1.5877498,0.34920636,2.5032594,65.70618,3
44b6_8f9ecab4,815626,30,34.0,51.0,139.0,0.7386827,2.2728207,0.53968257,2.5434792,68.92444,0
44b6_8f9ecab4,815627,30,56.0,214.0,175.0,0.75740814,2.619282,0.8888889,2.5235295,67.31531,1
44b6_8f9ecab4,815628,30,5.0,237.0,253.0,0.73365283,1.3201724,0.07936508,2.451093,61.68335,1
44b6_8f9ecab4,815629,30,29.0,203.0,53.0,0.7309963,1.4399697,0.46031746,2.5434792,68.92444,1
44b6_8f9ecab4,815630,30,18.0,249.0,187.0,0.7286795,2.910531,0.2857143,2.458177,62.219727,0
44b6_8f9ecab4,815631,30,40.0,174.0,68.0,0.7208804,1.297189,0.63492066,2.429591,60.07422,0
44b6_8f9ecab4,815632,30,45.0,46.0,154.0,0.72702867,2.9915938,0.71428573,2.5434792,68.92444,0
44b6_8f9ecab4,815633,30,58.0,98.0,192.0,0.71682984,2.1968052,0.9206349,2.5401762,68.65625,1
44b6_8f9ecab4,815634,30,32.0,158.0,193.0,0.7177446,2.066793,0.50793654,2.5401762,68.65625,3
44b6_8f9ecab4,815635,30,51.0,89.0,202.0,0.72216535,2.2489471,0.8095238,2.5235295,67.31531,1
44b6_8f9ecab4,815636,30,19.0,217.0,211.0,0.7182424,2.2630987,0.3015873,2.4791882,63.828857,2
44b6_8f9ecab4,815637,30,11.0,240.0,133.0,0.70646286,0.877192,0.17460318,2.3741014,56.05139,2
44b6_8f9ecab4,815638,30,4.0,233.0,211.0,0.710456,1.7277429,0.06349207,2.5434792,68.92444,2
44b6_8f9ecab4,815639,30,27.0,17.0,46.0,0.7133302,2.0831296,0.42857143,2.4964292,65.1698,2
44b6_8f9ecab4,815640,30,57.0,93.0,233.0,0.7166255,3.4432077,0.9047619,2.4964292,65.1698,2
44b6_8f9ecab4,815641,30,18.0,201.0,227.0,0.71491086,1.7908266,0.2857143,2.5401762,68.65625,0
44b6_8f9ecab4,815642,30,51.0,63.0,132.0,0.70884347,3.1597993,0.8095238,2.5235295,67.31531,0
44b6_8f9ecab4,815643,30,20.0,209.0,74.0,0.704361,1.8177891,0.31746033,2.4687274,63.024292,2
44b6_8f9ecab4,815644,30,43.0,162.0,100.0,0.7091945,2.5900593,0.6825397,2.4077017,58.465088,2
44b6_8f9ecab4,815645,30,35.0,131.0,101.0,0.70996886,2.012214,0.5555556,2.5434792,68.92444,1
44b6_8f9ecab4,815646,30,47.0,15.0,28.0,0.7089966,2.7816954,0.74603176,2.5401762,68.65625,2
44b6_8f9ecab4,815647,30,26.0,175.0,212.0,0.70177615,1.9054791,0.41269842,2.4687274,63.024292,1
44b6_8f9ecab4,815648,30,25.0,158.0,91.0,0.6953684,0.8688288,0.3968254,2.4964292,65.1698,2
44b6_8f9ecab4,815649,30,56.0,102.0,50.0,0.7009379,0.8538969,0.8888889,2.4687274,63.024292,2
44b6_8f9ecab4,815650,30,55.0,118.0,189.0,0.7034164,1.6016381,0.8730159,2.5302145,67.851685,3
44b6_8f9ecab4,815651,30,41.0,118.0,187.0,0.70438015,2.815483,0.6507937,2.5401762,68.65625,2
44b6_8f9ecab4,815652,30,8.0,246.0,67.0,0.68948185,0.9490127,0.12698413,2.2876928,50.151245,0
44b6_8f9ecab4,815653,30,26.0,101.0,180.0,0.6968087,2.3240032,0.41269842,2.5401762,68.65625,0
44b6_8f9ecab4,815654,30,18.0,115.0,68.0,0.6971831,2.9664464,0.2857143,2.5434792,68.92444,1
44b6_8f9ecab4,815655,30,45.0,236.0,199.0,0.70279527,2.6489205,0.71428573,2.493,64.90161,1
44b6_8f9ecab4,815656,30,59.0,119.0,83.0,0.6930644,0.97934926,0.93650794,2.3588579,54.978638,1
44b6_8f9ecab4,815657,30,17.0,226.0,39.0,0.70362276,1.919241,0.26984128,2.5368643,68.38806,0
44b6_8f9ecab4,815658,30,36.0,60.0,37.0,0.69761497,2.0537815,0.5714286,2.4861133,64.365234,5
44b6_8f9ecab4,815659,30,25.0,224.0,235.0,0.68649924,0.45671475,0.3968254,2.3434148,53.905884,3
44b6_8f9ecab4,815660,30,25.0,25.0,23.0,0.6907455,1.7455074,0.3968254,2.472224,63.29248,3
44b6_8f9ecab4,815661,30,17.0,198.0,181.0,0.6898179,2.756934,0.26984128,2.5401762,68.65625,0
44b6_8f9ecab4,815662,30,32.0,250.0,149.0,0.685744,0.56686383,0.50793654,2.3316977,53.10132,1
44b6_8f9ecab4,815663,30,40.0,40.0,15.0,0.6847781,2.17069,0.63492066,2.4403894,60.878784,2
44b6_8f9ecab4,815664,30,40.0,238.0,233.0,0.6933665,3.6299932,0.63492066,2.5401762,68.65625,0
44b6_8f9ecab4,815665,30,40.0,173.0,196.0,0.68032753,0.93955564,0.63492066,2.5100527,66.24255,4
44b6_8f9ecab4,815666,30,36.0,171.0,225.0,0.6821657,1.154925,0.5714286,2.3741014,56.05139,2
44b6_8f9ecab4,815667,30,48.0,97.0,217.0,0.68851596,2.1184566,0.7619048,2.4861133,64.365234,3
44b6_8f9ecab4,815668,30,46.0,22.0,86.0,0.69284105,2.358863,0.73015875,2.5434792,68.92444,1
44b6_8f9ecab4,815669,30,43.0,235.0,163.0,0.6902371,1.691878,0.6825397,2.4964292,65.1698,1
44b6_8f9ecab4,815670,30,38.0,221.0,179.0,0.6914816,2.9704566,0.6031746,2.4687274,63.024292,1
44b6_8f9ecab4,815671,30,58.0,57.0,115.0,0.68506736,1.407223,0.9206349,2.429591,60.07422,1
44b6_8f9ecab4,815672,30,33.0,146.0,240.0,0.6912242,2.8704927,0.52380955,2.5401762,68.65625,1
44b6_8f9ecab4,815673,30,5.0,241.0,131.0,0.6767109,1.0483052,0.07936508,2.4964292,65.1698,1
44b6_8f9ecab4,815674,30,34.0,159.0,110.0,0.68294,1.6129965,0.53968257,2.451093,61.68335,4
44b6_8f9ecab4,815675,30,38.0,100.0,108.0,0.68392706,1.6615341,0.6031746,2.5302145,67.851685,1
44b6_8f9ecab4,815676,30,20.0,224.0,189.0,0.6846803,3.4411197,0.31746033,2.5235295,67.31531,1
44b6_8f9ecab4,815677,30,35.0,160.0,113.0,0.67878085,1.4214467,0.5555556,2.4113774,58.733276,3
44b6_8f9ecab4,815678,30,53.0,127.0,62.0,0.6784639,1.1505078,0.84126985,2.4150422,59.001465,2
44b6_8f9ecab4,815679,30,48.0,181.0,98.0,0.68705016,1.7799834,0.7619048,2.433201,60.342407,1
44b6_8f9ecab4,815680,30,20.0,34.0,22.0,0.67755127,1.8409966,0.31746033,2.4826555,64.097046,3
44b6_8f9ecab4,815681,30,28.0,38.0,17.0,0.67574716,1.6781499,0.44444445,2.4040146,58.1969,3
44b6_8f9ecab4,815682,30,8.0,170.0,145.0,0.67122644,2.1934423,0.12698413,2.5032594,65.70618,1
44b6_8f9ecab4,815683,30,57.0,78.0,196.0,0.6690565,1.9520769,0.9047619,2.5434792,68.92444,1
44b6_8f9ecab4,815684,30,6.0,234.0,231.0,0.6647528,1.0600616,0.0952381,2.4368005,60.610596,1
44b6_8f9ecab4,815685,30,57.0,211.0,220.0,0.6766471,3.201471,0.9047619,2.5201738,67.04712,0
44b6_8f9ecab4,815686,30,30.0,153.0,107.0,0.6662397,1.7206433,0.47619048,2.5434792,68.92444,2
44b6_8f9ecab4,815687,30,29.0,222.0,109.0,0.66726947,1.5981221,0.46031746,2.418696,59.269653,2
44b6_8f9ecab4,815688,30,32.0,173.0,236.0,0.6597214,1.3439356,0.50793654,2.4040146,58.1969,4
44b6_8f9ecab4,815689,30,2.0,114.0,15.0,0.664116,1.3645943,0.031746034,2.4368005,60.610596,2
44b6_8f9ecab4,815690,30,20.0,19.0,57.0,0.66532075,1.8525231,0.31746033,2.429591,60.07422,4
44b6_8f9ecab4,815691,30,32.0,12.0,76.0,0.6664972,2.076388,0.50793654,2.5401762,68.65625,3
44b6_8f9ecab4,815692,30,5.0,80.0,61.0,0.6622381,2.367441,0.07936508,2.5066607,65.974365,1
44b6_8f9ecab4,815693,30,36.0,173.0,248.0,0.65682805,0.5186422,0.5714286,2.2998617,50.95581,3
44b6_8f9ecab4,815694,30,17.0,165.0,16.0,0.66088295,1.9883525,0.26984128,2.5268764,67.583496,2
44b6_8f9ecab4,815695,30,6.0,126.0,8.0,0.65536654,1.9850358,0.0952381,2.4113774,58.733276,3
44b6_8f9ecab4,815696,30,22.0,42.0,43.0,0.66567177,2.8430052,0.34920636,2.4687274,63.024292,2
44b6_8f9ecab4,815697,30,40.0,47.0,61.0,0.65473896,1.9053464,0.63492066,2.4652207,62.756104,3
44b6_8f9ecab4,815698,30,61.0,26.0,139.0,0.6557333,2.120625,0.96825397,2.4687274,63.024292,0
44b6_8f9ecab4,815699,30,38.0,163.0,195.0,0.6459888,0.6243913,0.6031746,2.3588579,54.978638,5
44b6_8f9ecab4,815700,30,30.0,172.0,163.0,0.65826195,1.3649206,0.47619048,2.5401762,68.65625,2
44b6_8f9ecab4,815701,30,8.0,241.0,174.0,0.64905876,2.402201,0.12698413,2.5134354,66.51074,1
44b6_8f9ecab4,815702,30,31.0,168.0,154.0,0.6523307,0.89625645,0.4920635,2.5401762,68.65625,2
44b6_8f9ecab4,815703,30,48.0,41.0,53.0,0.65276897,2.1190708,0.7619048,2.4040146,58.1969,1
44b6_8f9ecab4,815704,30,28.0,213.0,85.0,0.6528179,1.2958658,0.44444445,2.3626873,55.246826,3
44b6_8f9ecab4,815705,30,21.0,54.0,16.0,0.6567174,1.8269747,0.33333334,2.4475355,61.41516,1
44b6_8f9ecab4,815706,30,38.0,109.0,191.0,0.6459995,1.9789019,0.6031746,2.5434792,68.92444,1
44b6_8f9ecab4,815707,30,43.0,62.0,156.0,0.6496353,1.9043415,0.6825397,2.4861133,64.365234,0
44b6_8f9ecab4,815708,30,47.0,97.0,240.0,0.6475717,1.6738048,0.74603176,2.4964292,65.1698,2
44b6_8f9ecab4,815709,30,35.0,5.0,98.0,0.6583747,3.03866,0.5555556,2.5434792,68.92444,2
44b6_8f9ecab4,815710,30,34.0,138.0,187.0,0.64310414,2.3603847,0.53968257,2.5368643,68.38806,1
44b6_8f9ecab4,815711,30,42.0,55.0,25.0,0.6561175,1.4882474,0.6666667,2.5401762,68.65625,3
44b6_8f9ecab4,815712,30,20.0,60.0,7.0,0.648563,2.0783336,0.31746033,2.4652207,62.756104,2
44b6_8f9ecab4,815713,30,41.0,86.0,90.0,0.6481652,1.7833493,0.6507937,2.5235295,67.31531,1
44b6_8f9ecab4,815714,30,15.0,19.0,25.0,0.6485694,1.8177388,0.23809524,2.472224,63.29248,2
44b6_8f9ecab4,815715,30,33.0,150.0,91.0,0.6409745,1.1434433,0.52380955,2.4040146,58.1969,1
44b6_8f9ecab4,815716,30,39.0,30.0,75.0,0.6500757,1.9734014,0.61904764,2.5235295,67.31531,3
44b6_8f9ecab4,815717,30,42.0,145.0,192.0,0.64554846,1.4813938,0.6666667,2.5401762,68.65625,2
44b6_8f9ecab4,815718,30,27.0,231.0,60.0,0.65509206,2.765854,0.42857143,2.5368643,68.38806,0
44b6_8f9ecab4,815719,30,58.0,40.0,163.0,0.6401746,2.3882527,0.9206349,2.42597,59.80603,1
44b6_8f9ecab4,815720,30,39.0,203.0,93.0,0.6399831,1.0423188,0.61904764,2.4617038,62.487915,1
44b6_8f9ecab4,815721,30,25.0,60.0,34.0,0.6441763,1.8256273,0.3968254,2.5100527,66.24255,3
44b6_8f9ecab4,815722,30,26.0,216.0,221.0,0.638445,1.1399168,0.41269842,2.42597,59.80603,2
44b6_8f9ecab4,815723,30,44.0,41.0,71.0,0.63785785,2.09726,0.6984127,2.5335438,68.11987,4
44b6_8f9ecab4,815724,30,39.0,193.0,234.0,0.6306437,1.164175,0.61904764,2.3741014,56.05139,2
44b6_8f9ecab4,815725,30,42.0,101.0,238.0,0.63315624,1.4766291,0.6666667,2.5401762,68.65625,1
44b6_8f9ecab4,815726,30,45.0,56.0,45.0,0.62610173,1.6725045,0.71428573,2.4150422,59.001465,2
44b6_8f9ecab4,815727,30,4.0,77.0,38.0,0.6285759,2.5116835,0.06349207,2.5401762,68.65625,1
44b6_8f9ecab4,815728,30,35.0,39.0,39.0,0.6308267,2.216749,0.5555556,2.4652207,62.756104,2
44b6_8f9ecab4,815729,30,45.0,38.0,22.0,0.630163,2.0401928,0.71428573,2.4791882,63.828857,3
44b6_8f9ecab4,815730,30,40.0,13.0,32.0,0.6309586,1.5859765,0.63492066,2.5401762,68.65625,1
44b6_8f9ecab4,815731,30,39.0,24.0,91.0,0.6213236,1.5345113,0.61904764,2.5201738,67.04712,2
44b6_8f9ecab4,815732,30,32.0,64.0,87.0,0.6291205,3.4531374,0.50793654,2.5434792,68.92444,0
44b6_8f9ecab4,815733,30,9.0,171.0,19.0,0.62539333,1.9058616,0.14285715,2.429591,60.07422,1
44b6_8f9ecab4,815734,30,50.0,29.0,66.0,0.6256252,2.134669,0.7936508,2.5201738,67.04712,3
44b6_8f9ecab4,815735,30,45.0,233.0,182.0,0.6245211,2.2752283,0.71428573,2.429591,60.07422,2
44b6_8f9ecab4,815736,30,18.0,20.0,36.0,0.61843663,1.4251922,0.2857143,2.5168092,66.77893,3
44b6_8f9ecab4,815737,30,31.0,48.0,71.0,0.6264698,2.6888814,0.4920635,2.4895616,64.63342,3
44b6_8f9ecab4,815738,30,48.0,103.0,34.0,0.62170863,1.8076513,0.7619048,2.499849,65.43799,1
44b6_8f9ecab4,815739,30,60.0,136.0,77.0,0.61100674,0.9734821,0.95238096,2.3588579,54.978638,0
44b6_8f9ecab4,815740,30,22.0,98.0,85.0,0.6181643,2.632114,0.34920636,2.5201738,67.04712,3
44b6_8f9ecab4,815741,30,25.0,109.0,41.0,0.6188856,1.5554466,0.3968254,2.5268764,67.583496,1
44b6_8f9ecab4,815742,30,12.0,124.0,4.0,0.608225,1.5080029,0.1904762,2.4964292,65.1698,2
44b6_8f9ecab4,815743,30,17.0,190.0,6.0,0.6185643,1.4207301,0.26984128,2.4964292,65.1698,0
44b6_8f9ecab4,815744,30,8.0,234.0,78.0,0.60644436,0.8163154,0.12698413,2.220492,45.86023,0
44b6_8f9ecab4,815745,30,38.0,14.0,6.0,0.6069507,1.8721824,0.6031746,2.5335438,68.11987,0
44b6_8f9ecab4,815746,30,25.0,95.0,25.0,0.6107269,3.4167929,0.3968254,2.5268764,67.583496,0
44b6_8f9ecab4,815747,30,54.0,16.0,68.0,0.60784847,1.9784687,0.85714287,2.472224,63.29248,1
44b6_8f9ecab4,815748,30,20.0,201.0,203.0,0.60408086,1.0064586,0.31746033,2.4403894,60.878784,1
44b6_8f9ecab4,815749,30,40.0,66.0,173.0,0.61356276,2.4250503,0.63492066,2.5434792,68.92444,0
44b6_8f9ecab4,815750,30,3.0,144.0,41.0,0.60428554,2.3644192,0.04761905,2.4150422,59.001465,0
44b6_8f9ecab4,815751,30,15.0,211.0,156.0,0.6054892,1.5123223,0.23809524,2.42597,59.80603,1
