dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,912,7,3.0,49.0,0.0,0.31535932,2.8688402,0.04761905,2.0673318,37.01001,1
6bba_9a41d029,913,7,19.0,91.0,118.0,0.37146416,2.018857,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,914,7,41.0,0.0,209.0,0.29512802,4.3702025,0.6507937,2.1396742,41.032837,0
6bba_9a41d029,915,7,32.0,139.0,173.0,0.32810646,3.1288805,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,916,7,2.0,57.0,0.0,0.3155185,2.1760826,0.031746034,2.0420563,35.669067,1
6bba_9a41d029,917,7,14.0,225.0,29.0,0.4734933,0.55975986,0.22222222,2.3511617,54.44226,1
6bba_9a41d029,918,7,50.0,76.0,255.0,0.3323903,3.9792414,0.7936508,2.1396742,41.032837,0
6bba_9a41d029,919,7,46.0,230.0,216.0,0.29171702,2.8311355,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,920,7,28.0,43.0,98.0,0.3705603,1.7783896,0.44444445,2.5401762,68.65625,0
6bba_9a41d029,921,7,52.0,194.0,247.0,0.29880035,3.5057313,0.82539684,2.5434792,68.92444,0
6bba_9a41d029,922,7,54.0,128.0,214.0,0.31828517,2.1030023,0.85714287,2.5434792,68.92444,0
6bba_9a41d029,923,7,19.0,255.0,93.0,0.35484487,1.6080807,0.3015873,2.092004,38.350952,1
6bba_9a41d029,924,7,7.0,161.0,0.0,0.57224596,1.4465367,0.11111111,2.120863,39.960083,2
6bba_9a41d029,925,7,6.0,228.0,11.0,0.749913,1.2662594,0.0952381,2.472224,63.29248,1
6bba_9a41d029,926,7,1.0,160.0,0.0,0.69970965,2.1035252,0.015873017,1.9510565,31.109863,2
6bba_9a41d029,927,7,19.0,161.0,44.0,0.40469816,1.2700344,0.3015873,2.5401762,68.65625,1
6bba_9a41d029,928,7,14.0,47.0,85.0,0.36287874,2.4586723,0.22222222,2.5434792,68.92444,1
6bba_9a41d029,929,7,8.0,85.0,10.0,0.35788593,1.2285368,0.12698413,2.4475355,61.41516,1
6bba_9a41d029,930,7,12.0,233.0,7.0,0.51606876,0.4789164,0.1904762,2.42597,59.80603,1
6bba_9a41d029,931,7,12.0,152.0,27.0,0.5111778,0.95010203,0.1904762,2.5368643,68.38806,1
6bba_9a41d029,932,7,19.0,167.0,29.0,0.40420514,1.1947281,0.3015873,2.499849,65.43799,0
6bba_9a41d029,933,7,7.0,115.0,8.0,0.24549313,0.5345374,0.11111111,2.3038893,51.224,2
6bba_9a41d029,934,7,15.0,176.0,41.0,0.3896671,1.0235411,0.23809524,2.4687274,63.024292,1
6bba_9a41d029,935,7,24.0,255.0,101.0,0.26842767,0.95538753,0.3809524,2.016139,34.328125,1
6bba_9a41d029,936,7,9.0,197.0,5.0,0.42635566,0.51134944,0.14285715,2.3854067,56.855957,1
6bba_9a41d029,937,7,51.0,0.0,255.0,0.20241205,7.4524302,0.8095238,1.7994134,24.405151,0
6bba_9a41d029,938,7,20.0,31.0,116.0,0.26165488,1.9801799,0.31746033,2.5434792,68.92444,0
6bba_9a41d029,939,7,29.0,219.0,157.0,0.3009927,1.5899088,0.46031746,2.5401762,68.65625,0
6bba_9a41d029,940,7,39.0,126.0,215.0,0.2732544,1.7240673,0.61904764,2.5434792,68.92444,1
6bba_9a41d029,941,7,40.0,134.0,217.0,0.26548088,1.6441946,0.63492066,2.5434792,68.92444,1
6bba_9a41d029,942,7,8.0,163.0,11.0,0.45149723,0.9079772,0.12698413,2.4403894,60.878784,2
6bba_9a41d029,943,7,21.0,155.0,99.0,0.3120696,1.6388276,0.33333334,2.5066607,65.974365,0
6bba_9a41d029,944,7,18.0,114.0,80.0,0.26294336,0.8562921,0.2857143,2.4077017,58.465088,1
6bba_9a41d029,945,7,13.0,103.0,52.0,0.30164352,0.9435849,0.20634921,2.4113774,58.733276,2
6bba_9a41d029,946,7,42.0,228.0,181.0,0.22411834,1.6011217,0.6666667,2.5368643,68.38806,0
6bba_9a41d029,947,7,23.0,228.0,48.0,0.25974193,0.9535072,0.36507937,2.4791882,63.828857,1
6bba_9a41d029,948,7,15.0,36.0,83.0,0.2650207,1.0574157,0.23809524,2.5032594,65.70618,1
6bba_9a41d029,949,7,28.0,234.0,119.0,0.26716375,1.24576,0.44444445,2.475711,63.56067,0
6bba_9a41d029,950,7,37.0,255.0,126.0,0.19958436,0.4815995,0.5873016,2.0623262,36.74182,1
6bba_9a41d029,951,7,9.0,184.0,2.0,0.34363914,0.17560966,0.14285715,2.1535685,41.837402,2
6bba_9a41d029,952,7,0.0,109.0,0.0,0.32403564,1.7342767,0.0,1.7994134,24.405151,2
6bba_9a41d029,953,7,3.0,114.0,0.0,0.28648818,1.3806398,0.04761905,2.0723133,37.2782,2
6bba_9a41d029,954,7,21.0,202.0,44.0,0.26058337,0.67346865,0.33333334,2.4861133,64.365234,0
6bba_9a41d029,955,7,63.0,169.0,255.0,0.12577303,2.9570327,1.0,1.6795557,19.845947,0
6bba_9a41d029,956,7,22.0,94.0,101.0,0.20121838,0.43010277,0.34920636,2.2753932,49.34668,1
6bba_9a41d029,957,7,49.0,24.0,255.0,0.13688056,1.3649914,0.7777778,1.9895378,32.987183,1
6bba_9a41d029,958,7,5.0,0.0,0.0,0.21938103,0.47188368,0.07936508,1.6167089,17.70044,0
6bba_9a41d029,959,7,20.0,140.0,56.0,0.2159109,0.5248782,0.31746033,2.3778818,56.31958,1
6bba_9a41d029,960,7,27.0,143.0,128.0,0.22186677,0.29869613,0.42857143,2.267119,48.810303,1
6bba_9a41d029,961,7,56.0,23.0,255.0,0.12171946,1.5675294,0.8888889,2.0772712,37.546387,1
6bba_9a41d029,962,7,27.0,112.0,134.0,0.17394029,0.73940265,0.42857143,2.4861133,64.365234,0
6bba_9a41d029,963,7,9.0,127.0,23.0,0.28957394,-0.052393947,0.14285715,1.9622055,31.64624,1
6bba_9a41d029,964,7,3.0,255.0,31.0,0.5468673,0.39452785,0.04761905,1.9895378,32.987183,0
6bba_9a41d029,965,7,19.0,110.0,56.0,0.16382644,0.16659498,0.3015873,2.211801,45.323853,2
6bba_9a41d029,966,8,34.0,255.0,163.0,0.57956153,7.014124,0.53968257,2.1396742,41.032837,0
6bba_9a41d029,967,8,9.0,13.0,26.0,0.62266344,3.3240685,0.14285715,2.5434792,68.92444,0
6bba_9a41d029,968,8,10.0,67.0,64.0,0.62068135,2.429803,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,969,8,17.0,202.0,85.0,0.6674443,2.9812176,0.26984128,2.5434792,68.92444,0
6bba_9a41d029,970,8,23.0,169.0,129.0,0.661495,3.5033927,0.36507937,2.5401762,68.65625,0
6bba_9a41d029,971,8,29.0,224.0,142.0,0.59969115,3.6709292,0.46031746,2.5434792,68.92444,1
6bba_9a41d029,972,8,16.0,255.0,73.0,0.7364508,3.0464044,0.25396827,2.0772712,37.546387,2
6bba_9a41d029,973,8,20.0,255.0,100.0,0.5082889,3.487992,0.31746033,2.13031,40.49646,1
6bba_9a41d029,974,8,10.0,193.0,64.0,0.714181,2.675828,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,975,8,20.0,197.0,113.0,0.6284615,2.858835,0.31746033,2.5434792,68.92444,0
6bba_9a41d029,976,8,16.0,166.0,82.0,0.53954387,2.615732,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,977,8,0.0,137.0,9.0,0.8308073,2.5422096,0.0,2.1396742,41.032837,0
6bba_9a41d029,978,8,38.0,216.0,195.0,0.52582103,4.123229,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,979,8,11.0,224.0,62.0,0.707377,2.7042415,0.17460318,2.5401762,68.65625,0
6bba_9a41d029,980,8,22.0,232.0,111.0,0.5443822,3.2794666,0.34920636,2.5368643,68.38806,0
6bba_9a41d029,981,8,20.0,68.0,89.0,0.49091396,2.92953,0.31746033,2.5401762,68.65625,2
6bba_9a41d029,982,8,8.0,53.0,34.0,0.51044154,2.0432582,0.12698413,2.5434792,68.92444,0
6bba_9a41d029,983,8,6.0,175.0,34.0,0.7166133,3.195316,0.0952381,2.5235295,67.31531,2
6bba_9a41d029,984,8,39.0,255.0,187.0,0.45117804,2.8547077,0.61904764,2.1396742,41.032837,0
6bba_9a41d029,985,8,5.0,144.0,29.0,0.7777467,5.512947,0.07936508,2.5401762,68.65625,1
6bba_9a41d029,986,8,9.0,255.0,0.0,0.8279446,1.1511643,0.14285715,1.7927979,24.136963,0
6bba_9a41d029,987,8,6.0,110.0,5.0,0.3921257,2.11595,0.0952381,2.458177,62.219727,2
6bba_9a41d029,988,8,1.0,115.0,28.0,0.7009912,1.4947194,0.015873017,2.3316977,53.10132,2
6bba_9a41d029,989,8,9.0,240.0,29.0,0.9372377,2.580208,0.14285715,2.5368643,68.38806,1
6bba_9a41d029,990,8,24.0,131.0,140.0,0.51334715,2.6423254,0.3809524,2.5434792,68.92444,0
6bba_9a41d029,991,8,18.0,233.0,86.0,0.53894895,2.6232417,0.2857143,2.5235295,67.31531,0
6bba_9a41d029,992,8,9.0,215.0,34.0,0.70414597,1.4734534,0.14285715,2.4475355,61.41516,1
6bba_9a41d029,993,8,6.0,98.0,34.0,0.6105478,1.3831978,0.0952381,2.5168092,66.77893,0
6bba_9a41d029,994,8,5.0,203.0,25.0,0.957508,1.7064288,0.07936508,2.5401762,68.65625,0
6bba_9a41d029,995,8,16.0,124.0,87.0,0.5145534,3.3422117,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,996,8,13.0,142.0,70.0,0.49923968,2.8095515,0.20634921,2.4895616,64.63342,1
6bba_9a41d029,997,8,26.0,188.0,140.0,0.53300625,2.7337258,0.41269842,2.5401762,68.65625,0
6bba_9a41d029,998,8,28.0,255.0,133.0,0.4833057,2.6804814,0.44444445,2.1396742,41.032837,1
6bba_9a41d029,999,8,2.0,175.0,15.0,0.80156225,3.0169475,0.031746034,2.4687274,63.024292,1
6bba_9a41d029,1000,8,49.0,140.0,249.0,0.47511703,2.7896922,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,1001,8,21.0,144.0,122.0,0.5379596,2.856794,0.33333334,2.5434792,68.92444,1
6bba_9a41d029,1002,8,41.0,168.0,211.0,0.44270805,3.475506,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,1003,8,45.0,171.0,186.0,0.45978686,1.9293377,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,1004,8,46.0,100.0,237.0,0.41132462,5.0039873,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,1005,8,40.0,190.0,197.0,0.4589027,3.253253,0.63492066,2.5401762,68.65625,0
6bba_9a41d029,1006,8,45.0,14.0,232.0,0.38699156,6.221054,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,1007,8,36.0,112.0,197.0,0.41242242,3.4241333,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,1008,8,11.0,10.0,52.0,0.44216242,3.0707753,0.17460318,2.5401762,68.65625,0
6bba_9a41d029,1009,8,11.0,255.0,53.0,0.61690116,1.8937229,0.17460318,2.1350024,40.76465,0
6bba_9a41d029,1010,8,56.0,239.0,255.0,0.35128924,1.8764536,0.8888889,2.1396742,41.032837,0
6bba_9a41d029,1011,8,12.0,97.0,61.0,0.46187404,2.6972644,0.1904762,2.5434792,68.92444,2
6bba_9a41d029,1012,8,33.0,172.0,172.0,0.4576635,3.0281105,0.52380955,2.5434792,68.92444,0
6bba_9a41d029,1013,8,29.0,178.0,157.0,0.4729904,2.8944492,0.46031746,2.5434792,68.92444,0
6bba_9a41d029,1014,8,3.0,107.0,0.0,0.4944436,2.9854362,0.04761905,2.1161075,39.691895,1
6bba_9a41d029,1015,8,47.0,43.0,240.0,0.40580916,3.6819174,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,1016,8,37.0,221.0,148.0,0.29824814,0.9995056,0.5873016,2.5268764,67.583496,2
6bba_9a41d029,1017,8,40.0,43.0,214.0,0.3876851,3.5622876,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,1018,8,0.0,75.0,0.0,0.48885223,1.7330464,0.0,1.7994134,24.405151,1
6bba_9a41d029,1019,8,33.0,55.0,178.0,0.3796946,2.6226141,0.52380955,2.5401762,68.65625,0
6bba_9a41d029,1020,8,8.0,147.0,47.0,0.5919242,2.9646487,0.12698413,2.5401762,68.65625,0
6bba_9a41d029,1021,8,0.0,155.0,0.0,0.8891371,3.1306443,0.0,1.7994134,24.405151,1
6bba_9a41d029,1022,8,28.0,30.0,151.0,0.34104374,3.3567934,0.44444445,2.5401762,68.65625,0
6bba_9a41d029,1023,8,9.0,184.0,42.0,0.5377985,1.4966228,0.14285715,2.472224,63.29248,2
6bba_9a41d029,1024,8,40.0,80.0,213.0,0.33373037,3.4951475,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,1025,8,16.0,222.0,36.0,0.40415582,0.52202505,0.25396827,2.2998617,50.95581,3
6bba_9a41d029,1026,8,41.0,0.0,212.0,0.3398494,4.9860983,0.6507937,2.1396742,41.032837,0
6bba_9a41d029,1027,8,27.0,89.0,151.0,0.365104,3.051064,0.42857143,2.5368643,68.38806,1
6bba_9a41d029,1028,8,20.0,92.0,117.0,0.38887826,2.0383599,0.31746033,2.5401762,68.65625,0
6bba_9a41d029,1029,8,36.0,25.0,192.0,0.386676,3.4406602,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,1030,8,19.0,60.0,90.0,0.40744603,1.8494582,0.3015873,2.499849,65.43799,1
6bba_9a41d029,1031,8,8.0,160.0,7.0,0.565734,1.3483043,0.12698413,2.472224,63.29248,1
6bba_9a41d029,1032,8,10.0,121.0,51.0,0.5324573,3.108565,0.15873016,2.5401762,68.65625,2
6bba_9a41d029,1033,8,0.0,49.0,0.0,0.45732775,3.4110174,0.0,1.7994134,24.405151,0
6bba_9a41d029,1034,8,23.0,255.0,108.0,0.38518363,1.6149862,0.36507937,2.1065323,39.155518,1
6bba_9a41d029,1035,8,21.0,60.0,106.0,0.37378144,1.2476707,0.33333334,2.3703089,55.783203,2
6bba_9a41d029,1036,8,46.0,237.0,218.0,0.31547815,3.3697035,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,1037,8,26.0,71.0,100.0,0.4292613,1.6843628,0.41269842,2.5401762,68.65625,2
6bba_9a41d029,1038,8,3.0,228.0,12.0,0.97535145,3.5350556,0.04761905,2.5401762,68.65625,1
6bba_9a41d029,1039,8,16.0,102.0,93.0,0.38782644,2.4876113,0.25396827,2.5302145,67.851685,0
6bba_9a41d029,1040,8,14.0,44.0,84.0,0.3958728,2.8386226,0.22222222,2.5434792,68.92444,1
6bba_9a41d029,1041,8,52.0,202.0,211.0,0.3326194,1.8711573,0.82539684,2.5434792,68.92444,0
6bba_9a41d029,1042,8,48.0,31.0,184.0,0.33664918,1.7234462,0.7619048,2.5434792,68.92444,0
6bba_9a41d029,1043,8,32.0,139.0,175.0,0.32635456,3.0573165,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,1044,8,4.0,24.0,6.0,0.4434969,2.1455748,0.06349207,2.5401762,68.65625,0
6bba_9a41d029,1045,8,27.0,77.0,149.0,0.33101213,2.5618768,0.42857143,2.5401762,68.65625,1
6bba_9a41d029,1046,8,51.0,46.0,255.0,0.36068624,3.1671398,0.8095238,2.1396742,41.032837,0
6bba_9a41d029,1047,8,52.0,194.0,252.0,0.2950443,2.770053,0.82539684,2.5401762,68.65625,0
6bba_9a41d029,1048,8,4.0,74.0,8.0,0.4082119,2.0880923,0.06349207,2.4791882,63.828857,1
6bba_9a41d029,1049,8,26.0,43.0,97.0,0.37493843,1.6112058,0.41269842,2.5434792,68.92444,1
6bba_9a41d029,1050,8,34.0,0.0,173.0,0.2337272,5.3518105,0.53968257,2.1350024,40.76465,0
6bba_9a41d029,1051,8,19.0,0.0,72.0,0.28549913,2.3494015,0.3015873,2.0723133,37.2782,0
6bba_9a41d029,1052,8,55.0,121.0,220.0,0.31344682,2.1104321,0.8730159,2.5434792,68.92444,0
6bba_9a41d029,1053,8,13.0,230.0,10.0,0.43748185,0.4527531,0.20634921,2.3816502,56.58777,2
6bba_9a41d029,1054,8,20.0,160.0,51.0,0.37884983,1.3975314,0.31746033,2.5401762,68.65625,0
6bba_9a41d029,1055,8,19.0,167.0,32.0,0.41221863,1.4129218,0.3015873,2.5335438,68.11987,0
6bba_9a41d029,1056,8,13.0,149.0,31.0,0.47986332,0.6571432,0.20634921,2.5401762,68.65625,1
6bba_9a41d029,1057,8,10.0,195.0,9.0,0.41788858,0.565259,0.15873016,2.3316977,53.10132,2
6bba_9a41d029,1058,8,22.0,48.0,99.0,0.35063502,1.1983788,0.34920636,2.3891516,57.124146,2
6bba_9a41d029,1059,8,9.0,87.0,14.0,0.30881557,1.3406774,0.14285715,2.429591,60.07422,0
6bba_9a41d029,1060,8,15.0,176.0,44.0,0.4141119,0.9098897,0.23809524,2.5066607,65.974365,2
6bba_9a41d029,1061,8,51.0,0.0,255.0,0.19574697,7.3539248,0.8095238,1.7994134,24.405151,0
6bba_9a41d029,1062,8,49.0,81.0,255.0,0.26468435,3.0039353,0.7777778,2.1396742,41.032837,1
6bba_9a41d029,1063,8,40.0,126.0,219.0,0.2761206,1.6740302,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,1064,8,20.0,0.0,102.0,0.24760741,2.1078134,0.31746033,2.1350024,40.76465,1
6bba_9a41d029,1065,8,29.0,218.0,160.0,0.31011716,1.5213563,0.46031746,2.5434792,68.92444,1
6bba_9a41d029,1066,8,21.0,157.0,103.0,0.3218449,1.7436528,0.33333334,2.5368643,68.38806,0
6bba_9a41d029,1067,8,18.0,131.0,43.0,0.35347158,0.998779,0.2857143,2.475711,63.56067,0
6bba_9a41d029,1068,8,21.0,28.0,118.0,0.2503512,1.6197308,0.33333334,2.5401762,68.65625,0
6bba_9a41d029,1069,8,15.0,230.0,33.0,0.36966622,0.09788296,0.23809524,2.1627328,42.37378,3
6bba_9a41d029,1070,8,43.0,229.0,186.0,0.2248546,1.6333,0.6825397,2.5066607,65.974365,0
6bba_9a41d029,1071,8,8.0,191.0,0.0,0.45729548,0.7887032,0.12698413,2.0673318,37.01001,2
6bba_9a41d029,1072,8,16.0,34.0,84.0,0.2667989,1.0674287,0.25396827,2.4964292,65.1698,1
6bba_9a41d029,1073,8,23.0,0.0,100.0,0.19221915,1.2804731,0.36507937,2.0369256,35.40088,1
6bba_9a41d029,1074,8,30.0,104.0,145.0,0.20221104,1.5353644,0.47619048,2.4687274,63.024292,0
6bba_9a41d029,1075,8,16.0,233.0,41.0,0.3218712,0.25758737,0.25396827,2.2461646,47.46936,2
6bba_9a41d029,1076,8,24.0,221.0,55.0,0.26787043,0.74038804,0.3809524,2.429591,60.07422,0
6bba_9a41d029,1077,8,38.0,255.0,132.0,0.18896165,0.36853713,0.6031746,2.0055833,33.791748,1
6bba_9a41d029,1078,8,22.0,200.0,49.0,0.27070707,0.7947265,0.34920636,2.5201738,67.04712,0
6bba_9a41d029,1079,8,29.0,235.0,124.0,0.27048028,1.0512092,0.46031746,2.472224,63.29248,0
6bba_9a41d029,1080,8,9.0,182.0,7.0,0.36379582,0.23695193,0.14285715,2.267119,48.810303,3
6bba_9a41d029,1081,8,13.0,107.0,52.0,0.29648963,0.2891355,0.20634921,2.262959,48.542114,4
6bba_9a41d029,1082,8,8.0,110.0,17.0,0.23369642,0.08668982,0.12698413,2.148957,41.569214,2
6bba_9a41d029,1083,8,17.0,115.0,44.0,0.29350513,0.4906806,0.26984128,2.4403894,60.878784,2
6bba_9a41d029,1084,8,14.0,241.0,12.0,0.30197877,0.0004913679,0.22222222,2.1113307,39.423706,1
6bba_9a41d029,1085,8,54.0,81.0,255.0,0.18410304,1.1819401,0.85714287,2.092004,38.350952,1
6bba_9a41d029,1086,8,5.0,0.0,3.0,0.21421312,0.8412981,0.07936508,1.9677329,31.914429,1
6bba_9a41d029,1087,8,9.0,124.0,23.0,0.2636665,0.02080161,0.14285715,2.1017118,38.88733,1
6bba_9a41d029,1088,8,6.0,238.0,58.0,0.44844043,0.4787948,0.0952381,2.3703089,55.783203,0
6bba_9a41d029,1089,8,0.0,0.0,0.0,0.2795924,2.0020218,0.0,1.5121043,14.482178,1
6bba_9a41d029,1090,8,20.0,118.0,63.0,0.22243214,0.6783747,0.31746033,2.451093,61.68335,1
6bba_9a41d029,1091,8,24.0,249.0,81.0,0.20838715,0.053359836,0.3809524,2.1942115,44.2511,1
6bba_9a41d029,1092,8,9.0,255.0,34.0,0.44015223,-0.0860943,0.14285715,1.5213813,14.750366,1
6bba_9a41d029,1093,8,26.0,129.0,122.0,0.20329243,0.46595106,0.41269842,2.3778818,56.31958,0
6bba_9a41d029,1094,8,22.0,255.0,66.0,0.18544467,-0.07272611,0.34920636,1.463915,13.141235,1
6bba_9a41d029,1095,8,20.0,109.0,63.0,0.16176881,0.17412868,0.31746033,2.1897697,43.98291,3
6bba_9a41d029,1096,8,3.0,255.0,35.0,0.57596636,0.5589142,0.04761905,2.0822053,37.814575,1
6bba_9a41d029,1097,8,17.0,157.0,121.0,0.32614088,0.41193202,0.26984128,2.307903,51.492188,1
6bba_9a41d029,1098,8,21.0,142.0,62.0,0.17417695,0.084411636,0.33333334,2.2030413,44.787476,1
6bba_9a41d029,1099,9,20.0,255.0,104.0,0.68297285,5.9838896,0.31746033,2.1396742,41.032837,0
6bba_9a41d029,1100,9,8.0,12.0,26.0,0.67361057,3.6450658,0.12698413,2.5434792,68.92444,0
6bba_9a41d029,1101,9,34.0,255.0,165.0,0.59658325,5.8097935,0.53968257,2.1396742,41.032837,0
6bba_9a41d029,1102,9,11.0,64.0,66.0,0.63511753,2.4759023,0.17460318,2.5434792,68.92444,1
6bba_9a41d029,1103,9,29.0,224.0,144.0,0.61775273,4.026498,0.46031746,2.5434792,68.92444,1
6bba_9a41d029,1104,9,15.0,245.0,78.0,0.78241074,5.482461,0.23809524,2.5401762,68.65625,4
6bba_9a41d029,1105,9,11.0,217.0,65.0,0.944058,4.596327,0.17460318,2.5434792,68.92444,0
6bba_9a41d029,1106,9,0.0,132.0,8.0,0.8501259,2.822785,0.0,2.1396742,41.032837,0
6bba_9a41d029,1107,9,20.0,194.0,115.0,0.6612189,3.0212138,0.31746033,2.5434792,68.92444,0
6bba_9a41d029,1108,9,17.0,200.0,88.0,0.64462984,2.9732525,0.26984128,2.5434792,68.92444,0
6bba_9a41d029,1109,9,23.0,168.0,130.0,0.6275675,3.133429,0.36507937,2.5434792,68.92444,0
6bba_9a41d029,1110,9,8.0,53.0,35.0,0.53572446,2.1504123,0.12698413,2.5434792,68.92444,0
6bba_9a41d029,1111,9,0.0,49.0,0.0,0.6094826,3.0579154,0.0,1.7994134,24.405151,0
6bba_9a41d029,1112,9,22.0,232.0,114.0,0.5581807,3.5174317,0.34920636,2.5401762,68.65625,0
6bba_9a41d029,1113,9,10.0,191.0,66.0,0.7042939,2.5736122,0.15873016,2.5434792,68.92444,1
6bba_9a41d029,1114,9,39.0,217.0,200.0,0.5130185,4.0711284,0.61904764,2.5434792,68.92444,0
6bba_9a41d029,1115,9,6.0,175.0,35.0,0.72510666,3.3087442,0.0952381,2.5302145,67.851685,1
6bba_9a41d029,1116,9,16.0,122.0,89.0,0.54457283,3.5141382,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,1117,9,16.0,165.0,86.0,0.54317266,2.833303,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,1118,9,19.0,69.0,85.0,0.39905456,2.3227727,0.3015873,2.5066607,65.974365,2
6bba_9a41d029,1119,9,0.0,151.0,0.0,0.8341269,3.4514377,0.0,1.7927979,24.136963,0
6bba_9a41d029,1120,9,24.0,129.0,138.0,0.5371247,2.704651,0.3809524,2.5434792,68.92444,0
6bba_9a41d029,1121,9,4.0,143.0,29.0,0.7730135,5.167075,0.06349207,2.5401762,68.65625,0
6bba_9a41d029,1122,9,26.0,187.0,142.0,0.56805456,3.0292625,0.41269842,2.5401762,68.65625,0
6bba_9a41d029,1123,9,5.0,101.0,33.0,0.69915646,1.6560454,0.07936508,2.5401762,68.65625,2
6bba_9a41d029,1124,9,8.0,216.0,35.0,0.7247616,1.7843294,0.12698413,2.5100527,66.24255,0
6bba_9a41d029,1125,9,3.0,108.0,31.0,0.72777414,1.635522,0.04761905,2.5401762,68.65625,2
6bba_9a41d029,1126,9,9.0,238.0,33.0,0.88200426,2.3029132,0.14285715,2.5401762,68.65625,0
6bba_9a41d029,1127,9,38.0,218.0,152.0,0.30739892,1.4045793,0.6031746,2.5100527,66.24255,2
6bba_9a41d029,1128,9,40.0,255.0,190.0,0.43309072,2.1806173,0.63492066,2.1396742,41.032837,0
6bba_9a41d029,1129,9,5.0,199.0,26.0,0.96511394,1.724539,0.07936508,2.5268764,67.583496,0
6bba_9a41d029,1130,9,28.0,255.0,137.0,0.50746626,2.493427,0.44444445,2.1396742,41.032837,1
6bba_9a41d029,1131,9,50.0,140.0,251.0,0.47683284,2.485822,0.7936508,2.5434792,68.92444,0
6bba_9a41d029,1132,9,2.0,170.0,15.0,0.8332093,3.13631,0.031746034,2.4687274,63.024292,1
6bba_9a41d029,1133,9,56.0,240.0,255.0,0.39274207,2.4921942,0.8888889,2.1396742,41.032837,0
6bba_9a41d029,1134,9,18.0,229.0,91.0,0.5229614,2.4670954,0.2857143,2.499849,65.43799,0
6bba_9a41d029,1135,9,13.0,141.0,70.0,0.51772857,2.891004,0.20634921,2.4895616,64.63342,0
6bba_9a41d029,1136,9,6.0,108.0,8.0,0.38214338,1.600939,0.0952381,2.4617038,62.487915,2
6bba_9a41d029,1137,9,22.0,144.0,125.0,0.54293925,2.5993989,0.34920636,2.5268764,67.583496,0
6bba_9a41d029,1138,9,45.0,14.0,231.0,0.3848189,6.1779165,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,1139,9,8.0,146.0,46.0,0.6577512,3.1670265,0.12698413,2.5434792,68.92444,0
6bba_9a41d029,1140,9,42.0,170.0,213.0,0.44429564,3.5560558,0.6666667,2.5434792,68.92444,0
6bba_9a41d029,1141,9,2.0,69.0,0.0,0.52495253,1.8907102,0.031746034,2.0723133,37.2782,0
6bba_9a41d029,1142,9,40.0,192.0,198.0,0.4410613,3.622524,0.63492066,2.5401762,68.65625,0
6bba_9a41d029,1143,9,7.0,92.0,41.0,0.5638999,1.5638142,0.11111111,2.5032594,65.70618,2
6bba_9a41d029,1144,9,12.0,247.0,56.0,0.5914016,2.011377,0.1904762,2.499849,65.43799,2
6bba_9a41d029,1145,9,37.0,111.0,198.0,0.40104312,3.2222972,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,1146,9,9.0,255.0,4.0,0.827572,1.2388108,0.14285715,2.13031,40.49646,1
6bba_9a41d029,1147,9,34.0,172.0,176.0,0.44955802,3.1162088,0.53968257,2.5401762,68.65625,0
6bba_9a41d029,1148,9,16.0,225.0,46.0,0.519612,2.149357,0.25396827,2.5368643,68.38806,2
6bba_9a41d029,1149,9,1.0,105.0,0.0,0.54686266,2.6250153,0.015873017,1.9510565,31.109863,1
6bba_9a41d029,1150,9,46.0,167.0,191.0,0.4400095,1.9642295,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,1151,9,46.0,99.0,238.0,0.3952154,4.751817,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,1152,9,11.0,7.0,55.0,0.425031,3.152086,0.17460318,2.5401762,68.65625,0
6bba_9a41d029,1153,9,25.0,66.0,100.0,0.44195205,1.8013117,0.3968254,2.5434792,68.92444,1
6bba_9a41d029,1154,9,24.0,4.0,105.0,0.35355046,3.8865397,0.3809524,2.5401762,68.65625,0
