dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,12538,19,23.0,10.0,156.0,0.5928468,0.9003963,0.36507937,2.5401762,68.65625,0
6bba_ebff6e76,12539,19,21.0,73.0,167.0,0.49351907,2.2845225,0.33333334,2.5368643,68.38806,1
6bba_ebff6e76,12540,19,0.0,103.0,118.0,0.5663509,2.2258682,0.0,2.1350024,40.76465,0
6bba_ebff6e76,12541,19,37.0,106.0,242.0,0.49073893,0.55953556,0.5873016,2.3854067,56.855957,3
6bba_ebff6e76,12542,19,36.0,150.0,100.0,0.5973645,1.2010556,0.5714286,2.5032594,65.70618,3
6bba_ebff6e76,12543,19,44.0,59.0,0.0,0.49279475,2.0102816,0.6984127,2.1396742,41.032837,0
6bba_ebff6e76,12544,19,27.0,135.0,74.0,0.65107757,1.5067084,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,12545,19,0.0,146.0,231.0,0.51969355,1.1650041,0.0,1.9397784,30.573486,1
6bba_ebff6e76,12546,19,31.0,176.0,178.0,0.5350318,1.5438851,0.4920635,2.5302145,67.851685,0
6bba_ebff6e76,12547,19,57.0,188.0,31.0,0.3359481,1.1860851,0.9047619,2.4964292,65.1698,0
6bba_ebff6e76,12548,19,32.0,70.0,255.0,0.680482,0.8544617,0.50793654,2.0623262,36.74182,2
6bba_ebff6e76,12549,19,20.0,121.0,97.0,0.57929057,2.11154,0.31746033,2.499849,65.43799,2
6bba_ebff6e76,12550,19,42.0,106.0,151.0,0.46220535,0.65600455,0.6666667,2.4439676,61.146973,4
6bba_ebff6e76,12551,19,58.0,165.0,31.0,0.29859936,0.8191472,0.9206349,2.499849,65.43799,1
6bba_ebff6e76,12552,19,12.0,118.0,134.0,0.5796753,1.025812,0.1904762,2.5368643,68.38806,1
6bba_ebff6e76,12553,19,35.0,91.0,61.0,0.5671864,1.4361887,0.5555556,2.5434792,68.92444,2
6bba_ebff6e76,12554,19,33.0,13.0,0.0,0.44268718,2.4717293,0.52380955,2.1350024,40.76465,0
6bba_ebff6e76,12555,19,29.0,92.0,60.0,0.6000051,2.8723087,0.46031746,2.5434792,68.92444,3
6bba_ebff6e76,12556,19,22.0,70.0,17.0,0.58888763,1.9662813,0.34920636,2.5401762,68.65625,1
6bba_ebff6e76,12557,19,20.0,214.0,109.0,0.48114496,2.0645835,0.31746033,2.5434792,68.92444,0
6bba_ebff6e76,12558,19,20.0,42.0,44.0,0.51867056,0.9835555,0.31746033,2.5368643,68.38806,0
6bba_ebff6e76,12559,19,0.0,82.0,0.0,0.76949984,1.4964241,0.0,1.7994134,24.405151,0
6bba_ebff6e76,12560,19,21.0,218.0,144.0,0.49678326,2.1391237,0.33333334,2.5401762,68.65625,0
6bba_ebff6e76,12561,19,24.0,53.0,23.0,0.5397078,1.8653284,0.3809524,2.5434792,68.92444,0
6bba_ebff6e76,12562,19,33.0,80.0,219.0,0.5899829,1.5124524,0.52380955,2.5268764,67.583496,3
6bba_ebff6e76,12563,19,59.0,122.0,72.0,0.23450112,0.9418745,0.93650794,2.4826555,64.097046,1
6bba_ebff6e76,12564,19,0.0,6.0,172.0,0.9007542,0.8364577,0.0,2.120863,39.960083,2
6bba_ebff6e76,12565,19,9.0,29.0,255.0,0.8923577,0.70148355,0.14285715,2.0723133,37.2782,3
6bba_ebff6e76,12566,19,19.0,76.0,87.0,0.5444241,1.4473562,0.3015873,2.5134354,66.51074,0
6bba_ebff6e76,12567,19,53.0,65.0,175.0,0.31572387,0.5631948,0.84126985,2.4861133,64.365234,1
6bba_ebff6e76,12568,19,35.0,57.0,73.0,0.5141622,1.9160005,0.5555556,2.5401762,68.65625,0
6bba_ebff6e76,12569,19,19.0,225.0,255.0,0.54356426,1.5935594,0.3015873,2.125597,40.22827,2
6bba_ebff6e76,12570,19,38.0,85.0,230.0,0.5345633,0.6896788,0.6031746,2.4439676,61.146973,3
6bba_ebff6e76,12571,19,36.0,76.0,99.0,0.5493855,0.7893445,0.5714286,2.4791882,63.828857,1
6bba_ebff6e76,12572,19,14.0,144.0,126.0,0.56367093,1.9010047,0.22222222,2.5434792,68.92444,0
6bba_ebff6e76,12573,19,36.0,189.0,65.0,0.48723894,1.1091099,0.5714286,2.493,64.90161,2
6bba_ebff6e76,12574,19,5.0,137.0,249.0,0.65542465,2.2519062,0.07936508,2.5235295,67.31531,1
6bba_ebff6e76,12575,19,46.0,72.0,30.0,0.41312477,1.1603993,0.73015875,2.5032594,65.70618,2
6bba_ebff6e76,12576,19,57.0,0.0,6.0,0.42370525,0.63386023,0.9047619,1.9510565,31.109863,3
6bba_ebff6e76,12577,19,17.0,164.0,163.0,0.59150016,1.773836,0.26984128,2.5434792,68.92444,1
6bba_ebff6e76,12578,19,35.0,131.0,167.0,0.56700957,0.8449502,0.5555556,2.5032594,65.70618,3
6bba_ebff6e76,12579,19,44.0,144.0,69.0,0.45227626,0.82407016,0.6984127,2.5201738,67.04712,3
6bba_ebff6e76,12580,19,24.0,0.0,31.0,0.4544036,1.012548,0.3809524,2.125597,40.22827,0
6bba_ebff6e76,12581,19,54.0,224.0,48.0,0.40720147,0.6099496,0.85714287,2.3891516,57.124146,1
6bba_ebff6e76,12582,19,51.0,128.0,46.0,0.3508324,1.1055636,0.8095238,2.4617038,62.487915,1
6bba_ebff6e76,12583,19,7.0,98.0,10.0,0.6842034,1.2757897,0.11111111,2.5335438,68.11987,1
6bba_ebff6e76,12584,19,30.0,0.0,141.0,0.40933594,0.09899567,0.47619048,1.7380214,21.991455,1
6bba_ebff6e76,12585,19,21.0,59.0,178.0,0.4715914,0.61201155,0.33333334,2.4652207,62.756104,2
6bba_ebff6e76,12586,19,39.0,24.0,146.0,0.5091542,2.060623,0.61904764,2.5434792,68.92444,3
6bba_ebff6e76,12587,19,14.0,23.0,100.0,0.61635387,0.4941435,0.22222222,2.451093,61.68335,1
6bba_ebff6e76,12588,19,24.0,6.0,128.0,0.5260026,0.7832604,0.3809524,2.433201,60.342407,1
6bba_ebff6e76,12589,19,0.0,183.0,255.0,0.5134206,1.1868129,0.0,1.7994134,24.405151,0
6bba_ebff6e76,12590,19,35.0,23.0,36.0,0.484797,1.1335311,0.5555556,2.5368643,68.38806,2
6bba_ebff6e76,12591,19,54.0,102.0,110.0,0.29062203,1.0105625,0.85714287,2.5368643,68.38806,2
6bba_ebff6e76,12592,19,42.0,160.0,56.0,0.43040133,0.9153,0.6666667,2.5168092,66.77893,1
6bba_ebff6e76,12593,19,7.0,19.0,232.0,1.0154302,0.2521591,0.11111111,2.2376726,46.932983,5
6bba_ebff6e76,12594,19,59.0,88.0,47.0,0.30613306,1.3227388,0.93650794,2.4861133,64.365234,0
6bba_ebff6e76,12595,19,57.0,99.0,87.0,0.21168295,1.2087094,0.9047619,2.472224,63.29248,0
6bba_ebff6e76,12596,19,6.0,52.0,205.0,0.8618993,0.8162434,0.0952381,2.5032594,65.70618,3
6bba_ebff6e76,12597,19,38.0,107.0,66.0,0.48742822,0.95645463,0.6031746,2.5032594,65.70618,0
6bba_ebff6e76,12598,19,31.0,238.0,179.0,0.35689533,1.359707,0.4920635,2.5335438,68.11987,0
6bba_ebff6e76,12599,19,26.0,83.0,33.0,0.5733983,2.0327652,0.41269842,2.5434792,68.92444,0
6bba_ebff6e76,12600,19,57.0,76.0,157.0,0.25314292,1.1841899,0.9047619,2.5066607,65.974365,0
6bba_ebff6e76,12601,19,21.0,193.0,167.0,0.540648,1.8173045,0.33333334,2.5434792,68.92444,2
6bba_ebff6e76,12602,19,28.0,44.0,198.0,0.47429395,0.73381627,0.44444445,2.5066607,65.974365,1
6bba_ebff6e76,12603,19,43.0,22.0,176.0,0.52520514,0.97695464,0.6825397,2.4403894,60.878784,4
6bba_ebff6e76,12604,19,26.0,164.0,72.0,0.6149793,2.7625031,0.41269842,2.5434792,68.92444,0
6bba_ebff6e76,12605,19,2.0,0.0,93.0,0.8518564,1.5335141,0.031746034,2.0673318,37.01001,0
6bba_ebff6e76,12606,19,13.0,45.0,72.0,0.58802813,0.63081926,0.20634921,2.4368005,60.610596,2
6bba_ebff6e76,12607,19,24.0,154.0,99.0,0.6408817,1.7899287,0.3809524,2.5401762,68.65625,2
6bba_ebff6e76,12608,19,22.0,29.0,153.0,0.49666223,0.65337497,0.34920636,2.4150422,59.001465,1
6bba_ebff6e76,12609,19,37.0,23.0,127.0,0.45771244,1.3411696,0.5873016,2.4826555,64.097046,1
6bba_ebff6e76,12610,19,14.0,32.0,78.0,0.5790176,0.45072594,0.22222222,2.3854067,56.855957,3
6bba_ebff6e76,12611,19,14.0,236.0,245.0,0.5068922,1.951675,0.22222222,2.5401762,68.65625,1
6bba_ebff6e76,12612,19,63.0,12.0,58.0,0.34418666,0.4367492,1.0,1.8125006,24.941528,0
6bba_ebff6e76,12613,19,28.0,73.0,186.0,0.49503013,0.67932767,0.44444445,2.475711,63.56067,1
6bba_ebff6e76,12614,19,33.0,145.0,120.0,0.5928158,1.4482828,0.52380955,2.5434792,68.92444,1
6bba_ebff6e76,12615,19,51.0,6.0,5.0,0.46621108,1.5729239,0.8095238,2.5368643,68.38806,3
6bba_ebff6e76,12616,19,12.0,126.0,54.0,0.59096956,2.6794467,0.1904762,2.5401762,68.65625,0
6bba_ebff6e76,12617,19,5.0,16.0,138.0,0.857155,0.84470314,0.07936508,2.472224,63.29248,1
6bba_ebff6e76,12618,19,39.0,101.0,182.0,0.5114286,0.6865307,0.61904764,2.451093,61.68335,4
6bba_ebff6e76,12619,19,37.0,80.0,8.0,0.5432729,1.3199456,0.5873016,2.5368643,68.38806,1
6bba_ebff6e76,12620,19,20.0,219.0,197.0,0.4652213,2.2107973,0.31746033,2.5401762,68.65625,0
6bba_ebff6e76,12621,19,21.0,216.0,255.0,0.5329997,1.0726287,0.33333334,2.0623262,36.74182,3
6bba_ebff6e76,12622,19,5.0,223.0,83.0,0.5055736,2.6008406,0.07936508,2.5434792,68.92444,0
6bba_ebff6e76,12623,19,21.0,194.0,124.0,0.5380602,1.5596212,0.33333334,2.5302145,67.851685,2
6bba_ebff6e76,12624,19,39.0,57.0,191.0,0.5477503,0.9743922,0.61904764,2.5168092,66.77893,2
6bba_ebff6e76,12625,19,22.0,193.0,132.0,0.5422024,1.8156687,0.34920636,2.5401762,68.65625,2
6bba_ebff6e76,12626,19,36.0,31.0,0.0,0.41999432,0.78657264,0.5714286,2.0002632,33.52356,1
6bba_ebff6e76,12627,19,34.0,16.0,73.0,0.4910058,1.1979797,0.53968257,2.4964292,65.1698,2
6bba_ebff6e76,12628,19,43.0,201.0,94.0,0.39532387,1.6430098,0.6825397,2.5434792,68.92444,1
6bba_ebff6e76,12629,19,39.0,57.0,93.0,0.48012415,1.5460968,0.61904764,2.5434792,68.92444,0
6bba_ebff6e76,12630,19,20.0,108.0,101.0,0.56776357,1.4345601,0.31746033,2.5302145,67.851685,1
6bba_ebff6e76,12631,19,20.0,170.0,132.0,0.57174754,1.6072431,0.31746033,2.5335438,68.11987,1
6bba_ebff6e76,12632,19,51.0,93.0,192.0,0.25942615,0.7873028,0.8095238,2.5302145,67.851685,0
6bba_ebff6e76,12633,19,3.0,170.0,40.0,0.5111586,2.2307186,0.04761905,2.5368643,68.38806,0
6bba_ebff6e76,12634,19,20.0,240.0,255.0,0.45421073,0.82174087,0.31746033,2.1396742,41.032837,2
6bba_ebff6e76,12635,19,5.0,202.0,238.0,0.44646156,0.81035304,0.07936508,2.4791882,63.828857,1
6bba_ebff6e76,12636,19,7.0,15.0,98.0,0.7711943,1.095037,0.11111111,2.4861133,64.365234,1
6bba_ebff6e76,12637,19,8.0,255.0,242.0,0.49393618,1.3259486,0.12698413,2.1161075,39.691895,1
6bba_ebff6e76,12638,19,18.0,207.0,228.0,0.54946303,1.6552521,0.2857143,2.5434792,68.92444,1
6bba_ebff6e76,12639,19,19.0,169.0,104.0,0.5863898,1.4198588,0.3015873,2.5335438,68.11987,2
6bba_ebff6e76,12640,19,17.0,178.0,52.0,0.55397767,1.2426146,0.26984128,2.5335438,68.11987,2
6bba_ebff6e76,12641,19,30.0,94.0,43.0,0.5913481,1.6589764,0.47619048,2.5434792,68.92444,3
6bba_ebff6e76,12642,19,24.0,136.0,255.0,0.5938282,0.7209207,0.3809524,2.021376,34.596313,1
6bba_ebff6e76,12643,19,23.0,234.0,142.0,0.40639472,1.3586292,0.36507937,2.5268764,67.583496,0
6bba_ebff6e76,12644,19,16.0,171.0,128.0,0.5324285,1.3834951,0.25396827,2.5368643,68.38806,2
6bba_ebff6e76,12645,19,35.0,106.0,48.0,0.5368625,1.0069467,0.5555556,2.493,64.90161,1
6bba_ebff6e76,12646,19,0.0,137.0,166.0,0.51605564,1.2608258,0.0,2.125597,40.22827,1
6bba_ebff6e76,12647,19,12.0,166.0,88.0,0.5266821,1.3976213,0.1904762,2.5100527,66.24255,0
6bba_ebff6e76,12648,19,31.0,154.0,210.0,0.57007515,0.81090057,0.4920635,2.4861133,64.365234,0
6bba_ebff6e76,12649,19,49.0,11.0,204.0,0.5396891,0.53886056,0.7777778,2.3778818,56.31958,2
6bba_ebff6e76,12650,19,48.0,31.0,142.0,0.42669967,0.9227207,0.7619048,2.472224,63.29248,4
6bba_ebff6e76,12651,19,4.0,134.0,39.0,0.57770807,2.9480977,0.06349207,2.5401762,68.65625,0
6bba_ebff6e76,12652,19,22.0,194.0,177.0,0.52994627,1.6978079,0.34920636,2.5434792,68.92444,2
6bba_ebff6e76,12653,19,40.0,87.0,68.0,0.48440605,0.7461936,0.63492066,2.458177,62.219727,3
6bba_ebff6e76,12654,19,3.0,255.0,125.0,0.4675811,2.4446132,0.04761905,2.1350024,40.76465,0
6bba_ebff6e76,12655,19,25.0,202.0,187.0,0.5018874,1.5870706,0.3968254,2.5335438,68.11987,1
6bba_ebff6e76,12656,19,43.0,82.0,140.0,0.4214931,0.74362445,0.6825397,2.429591,60.07422,1
6bba_ebff6e76,12657,19,31.0,95.0,245.0,0.61650276,0.3439535,0.4920635,2.3665042,55.515015,5
6bba_ebff6e76,12658,19,54.0,146.0,135.0,0.2623987,0.9230865,0.85714287,2.5201738,67.04712,0
6bba_ebff6e76,12659,19,47.0,107.0,220.0,0.28727716,0.8206512,0.74603176,2.4826555,64.097046,0
6bba_ebff6e76,12660,19,46.0,143.0,109.0,0.4135778,0.76223576,0.73015875,2.4687274,63.024292,2
6bba_ebff6e76,12661,19,30.0,217.0,255.0,0.4500933,0.45714465,0.47619048,2.0522413,36.205444,3
6bba_ebff6e76,12662,19,36.0,100.0,0.0,0.56382304,0.82008046,0.5714286,2.057296,36.473633,2
6bba_ebff6e76,12663,19,11.0,102.0,64.0,0.5726474,1.0815395,0.17460318,2.451093,61.68335,0
6bba_ebff6e76,12664,19,21.0,95.0,48.0,0.5682259,1.6044959,0.33333334,2.4861133,64.365234,2
6bba_ebff6e76,12665,19,0.0,44.0,214.0,0.9774792,0.3473816,0.0,1.8691776,27.355225,2
6bba_ebff6e76,12666,19,21.0,220.0,236.0,0.49618754,1.2518016,0.33333334,2.5032594,65.70618,0
6bba_ebff6e76,12667,19,19.0,178.0,41.0,0.5475548,1.643053,0.3015873,2.5401762,68.65625,2
6bba_ebff6e76,12668,19,20.0,112.0,237.0,0.6021087,0.74228394,0.31746033,2.4475355,61.41516,3
6bba_ebff6e76,12669,19,9.0,255.0,80.0,0.47799808,1.1143879,0.14285715,2.1396742,41.032837,0
6bba_ebff6e76,12670,19,10.0,175.0,229.0,0.5339986,0.60405153,0.15873016,2.4439676,61.146973,0
6bba_ebff6e76,12671,19,43.0,21.0,133.0,0.46512198,1.2652268,0.6825397,2.493,64.90161,3
6bba_ebff6e76,12672,19,23.0,117.0,21.0,0.66258603,1.5895044,0.36507937,2.5335438,68.11987,2
6bba_ebff6e76,12673,19,49.0,37.0,140.0,0.41893017,0.6304357,0.7777778,2.4040146,58.1969,2
6bba_ebff6e76,12674,19,8.0,112.0,35.0,0.5727002,1.8580382,0.12698413,2.5201738,67.04712,0
6bba_ebff6e76,12675,19,36.0,194.0,30.0,0.38633496,1.3335129,0.5714286,2.5335438,68.11987,0
6bba_ebff6e76,12676,19,12.0,114.0,73.0,0.5882608,1.3784443,0.1904762,2.5368643,68.38806,1
6bba_ebff6e76,12677,19,45.0,23.0,0.0,0.46410823,1.8802278,0.71428573,2.1350024,40.76465,1
6bba_ebff6e76,12678,19,40.0,94.0,93.0,0.4543862,0.8786703,0.63492066,2.4895616,64.63342,1
6bba_ebff6e76,12679,19,55.0,115.0,6.0,0.34222203,0.6674285,0.8730159,2.42597,59.80603,2
6bba_ebff6e76,12680,19,18.0,227.0,216.0,0.43818012,1.9919726,0.2857143,2.5401762,68.65625,0
6bba_ebff6e76,12681,19,42.0,27.0,154.0,0.4906055,1.2685246,0.6666667,2.5368643,68.38806,2
6bba_ebff6e76,12682,19,22.0,23.0,130.0,0.48132804,0.6735994,0.34920636,2.4826555,64.097046,1
6bba_ebff6e76,12683,19,33.0,131.0,97.0,0.5530406,1.3249477,0.52380955,2.5235295,67.31531,1
6bba_ebff6e76,12684,19,13.0,87.0,133.0,0.51085454,0.7906983,0.20634921,2.451093,61.68335,2
6bba_ebff6e76,12685,19,9.0,105.0,255.0,0.5950999,0.64180845,0.14285715,2.0673318,37.01001,1
6bba_ebff6e76,12686,19,0.0,138.0,220.0,0.4869001,0.7418987,0.0,1.887326,28.15979,1
6bba_ebff6e76,12687,19,46.0,121.0,3.0,0.35263568,0.41768497,0.73015875,2.311903,51.760376,1
6bba_ebff6e76,12688,19,22.0,222.0,49.0,0.39207834,2.0839555,0.34920636,2.5434792,68.92444,0
6bba_ebff6e76,12689,19,30.0,98.0,213.0,0.5694608,0.41893634,0.47619048,2.4223385,59.53784,4
6bba_ebff6e76,12690,19,43.0,10.0,95.0,0.4870838,1.1991409,0.6825397,2.5268764,67.583496,1
6bba_ebff6e76,12691,19,33.0,71.0,117.0,0.53098565,1.3007696,0.52380955,2.5401762,68.65625,2
6bba_ebff6e76,12692,19,25.0,148.0,20.0,0.59671605,1.4648707,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,12693,19,0.0,99.0,33.0,0.6245631,1.4603324,0.0,2.0623262,36.74182,0
6bba_ebff6e76,12694,19,12.0,255.0,179.0,0.43137723,1.5117058,0.1904762,2.120863,39.960083,0
6bba_ebff6e76,12695,19,11.0,73.0,235.0,0.6175733,0.3609888,0.17460318,2.32382,52.56494,1
6bba_ebff6e76,12696,19,3.0,10.0,233.0,0.84075445,-0.22936414,0.04761905,1.8317839,25.746094,2
6bba_ebff6e76,12697,19,10.0,206.0,187.0,0.40025115,1.0197071,0.15873016,2.5201738,67.04712,0
6bba_ebff6e76,12698,19,14.0,135.0,16.0,0.5906718,1.3109399,0.22222222,2.5134354,66.51074,0
6bba_ebff6e76,12699,19,45.0,25.0,41.0,0.5185838,0.7527285,0.71428573,2.5235295,67.31531,3
6bba_ebff6e76,12700,19,30.0,45.0,0.0,0.43448874,1.8513047,0.47619048,2.13031,40.49646,0
6bba_ebff6e76,12701,19,26.0,191.0,10.0,0.4209563,1.2190181,0.41269842,2.5335438,68.11987,0
6bba_ebff6e76,12702,19,42.0,67.0,131.0,0.4618609,0.7991696,0.6666667,2.4791882,63.828857,1
6bba_ebff6e76,12703,19,36.0,34.0,23.0,0.45371908,1.2637986,0.5714286,2.5335438,68.11987,0
6bba_ebff6e76,12704,19,23.0,181.0,190.0,0.5385256,1.831689,0.36507937,2.5434792,68.92444,0
6bba_ebff6e76,12705,19,52.0,255.0,0.0,0.34294644,0.47344643,0.82539684,1.6565452,19.041382,1
6bba_ebff6e76,12706,19,56.0,209.0,43.0,0.32992864,0.3678401,0.8888889,2.311903,51.760376,0
6bba_ebff6e76,12707,19,0.0,52.0,67.0,0.6978586,1.2347956,0.0,2.0369256,35.40088,0
6bba_ebff6e76,12708,19,20.0,75.0,117.0,0.47737503,0.8709996,0.31746033,2.451093,61.68335,1
6bba_ebff6e76,12709,19,44.0,255.0,37.0,0.28239387,0.04512482,0.6984127,1.6248331,17.968628,1
6bba_ebff6e76,12710,19,20.0,217.0,83.0,0.4286265,1.4317545,0.31746033,2.5235295,67.31531,0
6bba_ebff6e76,12711,19,31.0,219.0,27.0,0.36306062,1.3525397,0.4920635,2.5268764,67.583496,0
6bba_ebff6e76,12712,19,14.0,166.0,11.0,0.5456062,1.8164184,0.22222222,2.5434792,68.92444,0
6bba_ebff6e76,12713,19,21.0,90.0,101.0,0.5485974,1.0440035,0.33333334,2.475711,63.56067,1
6bba_ebff6e76,12714,19,26.0,186.0,38.0,0.46528953,0.99800104,0.41269842,2.5032594,65.70618,1
6bba_ebff6e76,12715,19,32.0,42.0,146.0,0.41430077,0.8306968,0.50793654,2.4617038,62.487915,0
6bba_ebff6e76,12716,19,9.0,75.0,135.0,0.5934891,0.43849343,0.14285715,2.433201,60.342407,3
6bba_ebff6e76,12717,19,0.0,45.0,184.0,0.95116925,0.67217195,0.0,2.0317688,35.13269,2
6bba_ebff6e76,12718,19,34.0,142.0,135.0,0.5559759,0.7676788,0.53968257,2.5134354,66.51074,2
6bba_ebff6e76,12719,19,15.0,203.0,244.0,0.5526838,1.0382597,0.23809524,2.4687274,63.024292,3
6bba_ebff6e76,12720,19,7.0,118.0,95.0,0.5390345,1.0665311,0.11111111,2.5032594,65.70618,2
6bba_ebff6e76,12721,19,51.0,30.0,34.0,0.45865878,0.6949138,0.8095238,2.4964292,65.1698,2
6bba_ebff6e76,12722,19,29.0,92.0,0.0,0.57583666,1.5338452,0.46031746,2.0871162,38.082764,1
6bba_ebff6e76,12723,19,0.0,139.0,135.0,0.43640676,0.9641933,0.0,1.910994,29.232544,0
6bba_ebff6e76,12724,19,16.0,34.0,255.0,0.5816271,-0.073725484,0.25396827,1.6408424,18.505005,3
6bba_ebff6e76,12725,19,19.0,118.0,74.0,0.57238674,0.9401707,0.3015873,2.5168092,66.77893,1
6bba_ebff6e76,12726,19,46.0,70.0,66.0,0.34337628,0.38171148,0.73015875,2.3198614,52.296753,0
6bba_ebff6e76,12727,19,20.0,163.0,116.0,0.5638447,1.1385226,0.31746033,2.5032594,65.70618,3
6bba_ebff6e76,12728,19,15.0,247.0,202.0,0.4363246,1.486981,0.23809524,2.5434792,68.92444,1
6bba_ebff6e76,12729,19,45.0,84.0,0.0,0.40013686,0.36472747,0.71428573,1.887326,28.15979,2
6bba_ebff6e76,12730,19,35.0,93.0,184.0,0.52029645,0.8422619,0.5555556,2.4964292,65.1698,3
6bba_ebff6e76,12731,19,17.0,205.0,255.0,0.56377614,1.3210528,0.26984128,2.125597,40.22827,2
6bba_ebff6e76,12732,19,6.0,255.0,26.0,0.5148204,0.91001415,0.0952381,2.1396742,41.032837,0
6bba_ebff6e76,12733,19,19.0,0.0,76.0,0.4582396,0.07425044,0.3015873,1.7165622,21.18689,2
6bba_ebff6e76,12734,19,36.0,137.0,43.0,0.53106636,0.5871424,0.5714286,2.3741014,56.05139,1
6bba_ebff6e76,12735,19,46.0,145.0,98.0,0.4383818,0.6738656,0.73015875,2.5066607,65.974365,2
6bba_ebff6e76,12736,19,24.0,65.0,171.0,0.46247524,1.3516437,0.3809524,2.4964292,65.1698,2
6bba_ebff6e76,12737,19,30.0,65.0,0.0,0.508613,1.5330682,0.47619048,2.125597,40.22827,0
6bba_ebff6e76,12738,19,49.0,0.0,7.0,0.47653872,1.1201499,0.7777778,2.13031,40.49646,4
6bba_ebff6e76,12739,19,29.0,186.0,122.0,0.5195518,1.1993903,0.46031746,2.4964292,65.1698,2
6bba_ebff6e76,12740,19,2.0,242.0,255.0,0.44823793,1.1568754,0.031746034,2.0623262,36.74182,0
6bba_ebff6e76,12741,19,47.0,63.0,245.0,0.29890963,0.23078161,0.74603176,2.2836077,49.883057,1
6bba_ebff6e76,12742,19,20.0,127.0,33.0,0.6190595,1.297823,0.31746033,2.4964292,65.1698,0
6bba_ebff6e76,12743,19,6.0,255.0,48.0,0.50593925,1.2802873,0.0952381,2.1396742,41.032837,0
6bba_ebff6e76,12744,19,13.0,253.0,255.0,0.49803978,1.2133995,0.20634921,2.0723133,37.2782,2
6bba_ebff6e76,12745,19,17.0,255.0,148.0,0.38633564,0.9967268,0.26984128,2.120863,39.960083,0
6bba_ebff6e76,12746,19,15.0,163.0,172.0,0.55138063,0.9504856,0.23809524,2.5032594,65.70618,1
6bba_ebff6e76,12747,19,33.0,182.0,255.0,0.43597412,0.22882293,0.52380955,1.9283676,30.03711,1
6bba_ebff6e76,12748,19,11.0,174.0,114.0,0.44392657,0.72391766,0.17460318,2.4403894,60.878784,2
6bba_ebff6e76,12749,19,61.0,42.0,17.0,0.3078775,-0.07253344,0.96825397,1.8317839,25.746094,2
6bba_ebff6e76,12750,19,19.0,205.0,165.0,0.4795098,1.4170582,0.3015873,2.5268764,67.583496,1
6bba_ebff6e76,12751,19,0.0,39.0,175.0,0.9579866,0.7650295,0.0,2.0772712,37.546387,2
6bba_ebff6e76,12752,20,50.0,238.0,0.0,0.7164861,3.9535968,0.7936508,2.1396742,41.032837,2
6bba_ebff6e76,12753,20,40.0,200.0,129.0,0.77567476,3.9028363,0.63492066,2.5434792,68.92444,0
6bba_ebff6e76,12754,20,48.0,46.0,47.0,0.77412957,2.8682942,0.7619048,2.5434792,68.92444,0
6bba_ebff6e76,12755,20,23.0,12.0,188.0,0.94458663,2.2278645,0.36507937,2.5434792,68.92444,2
6bba_ebff6e76,12756,20,27.0,53.0,241.0,0.9091274,2.1283503,0.42857143,2.5235295,67.31531,3
6bba_ebff6e76,12757,20,53.0,194.0,17.0,0.5911775,4.5270047,0.84126985,2.5401762,68.65625,0
6bba_ebff6e76,12758,20,45.0,190.0,49.0,0.6920629,2.9976714,0.71428573,2.5434792,68.92444,0
6bba_ebff6e76,12759,20,39.0,25.0,255.0,0.8570521,1.3542037,0.61904764,2.1350024,40.76465,1
6bba_ebff6e76,12760,20,54.0,0.0,183.0,0.75192726,1.4396658,0.85714287,2.13031,40.49646,0
6bba_ebff6e76,12761,20,50.0,15.0,37.0,0.7582338,3.921709,0.7936508,2.5434792,68.92444,2
6bba_ebff6e76,12762,20,50.0,235.0,69.0,0.6290165,2.2431788,0.7936508,2.5434792,68.92444,0
6bba_ebff6e76,12763,20,0.0,101.0,168.0,0.8684611,2.9886591,0.0,2.1396742,41.032837,0
6bba_ebff6e76,12764,20,45.0,165.0,24.0,0.6614504,3.884086,0.71428573,2.5434792,68.92444,0
6bba_ebff6e76,12765,20,43.0,61.0,223.0,0.7327844,2.093633,0.6825397,2.5434792,68.92444,0
6bba_ebff6e76,12766,20,63.0,13.0,18.0,0.6014689,3.443753,1.0,2.1350024,40.76465,1
6bba_ebff6e76,12767,20,33.0,0.0,225.0,0.847733,1.912827,0.52380955,2.1017118,38.88733,4
6bba_ebff6e76,12768,20,58.0,136.0,0.0,0.5363249,4.7498384,0.9206349,2.1350024,40.76465,0
6bba_ebff6e76,12769,20,40.0,229.0,44.0,0.64609134,2.6709864,0.63492066,2.5434792,68.92444,1
6bba_ebff6e76,12770,20,44.0,129.0,236.0,0.5977369,1.9070157,0.6984127,2.5434792,68.92444,0
6bba_ebff6e76,12771,20,9.0,52.0,233.0,1.1417621,1.8446791,0.14285715,2.5401762,68.65625,0
6bba_ebff6e76,12772,20,49.0,0.0,110.0,0.66726446,2.747454,0.7777778,2.1396742,41.032837,2
6bba_ebff6e76,12773,20,41.0,230.0,206.0,0.55742496,2.630024,0.6507937,2.5434792,68.92444,0
6bba_ebff6e76,12774,20,0.0,86.0,215.0,0.854196,2.4172099,0.0,2.1396742,41.032837,0
6bba_ebff6e76,12775,20,43.0,39.0,93.0,0.76606846,3.010607,0.6825397,2.5434792,68.92444,1
