dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,3910,26,43.0,150.0,250.0,0.6577392,1.0424995,0.6825397,2.5168092,66.77893,3
6bba_ab78413d,3911,26,63.0,81.0,214.0,0.42829332,1.9070365,1.0,2.1396742,41.032837,0
6bba_ab78413d,3912,26,38.0,197.0,219.0,1.0759287,0.5478207,0.6031746,2.499849,65.43799,2
6bba_ab78413d,3913,26,63.0,170.0,179.0,0.8880414,1.4337751,1.0,2.1396742,41.032837,1
6bba_ab78413d,3914,26,63.0,117.0,183.0,0.9236843,1.6526449,1.0,2.1396742,41.032837,1
6bba_ab78413d,3915,26,0.0,165.0,226.0,0.3902828,1.0732727,0.0,1.9283676,30.03711,1
6bba_ab78413d,3916,26,40.0,201.0,232.0,1.1108633,0.729945,0.63492066,2.475711,63.56067,4
6bba_ab78413d,3917,26,54.0,168.0,216.0,1.0522729,0.96743673,0.85714287,2.5401762,68.65625,2
6bba_ab78413d,3918,26,34.0,16.0,185.0,0.35607252,2.3820932,0.53968257,2.5434792,68.92444,0
6bba_ab78413d,3919,26,51.0,131.0,171.0,0.80750734,1.4576687,0.8095238,2.5401762,68.65625,0
6bba_ab78413d,3920,26,0.0,250.0,215.0,0.61067736,1.4873574,0.0,2.125597,40.22827,1
6bba_ab78413d,3921,26,59.0,109.0,186.0,0.836292,1.034379,0.93650794,2.5268764,67.583496,2
6bba_ab78413d,3922,26,37.0,185.0,255.0,0.7054552,1.2747245,0.5873016,2.1113307,39.423706,1
6bba_ab78413d,3923,26,25.0,215.0,153.0,0.5789091,1.1603436,0.3968254,2.5401762,68.65625,0
6bba_ab78413d,3924,26,9.0,235.0,207.0,0.67899424,1.6592984,0.14285715,2.4895616,64.63342,0
6bba_ab78413d,3925,26,27.0,146.0,180.0,0.52249277,1.2987044,0.42857143,2.5201738,67.04712,0
6bba_ab78413d,3926,26,51.0,115.0,207.0,0.7756713,0.76393276,0.8095238,2.475711,63.56067,2
6bba_ab78413d,3927,26,51.0,192.0,229.0,1.0900993,0.9234056,0.8095238,2.5401762,68.65625,2
6bba_ab78413d,3928,26,57.0,232.0,235.0,1.0189073,1.0980306,0.9047619,2.5401762,68.65625,3
6bba_ab78413d,3929,26,0.0,171.0,220.0,0.42011178,1.2199942,0.0,2.0002632,33.52356,1
6bba_ab78413d,3930,26,41.0,158.0,255.0,0.6612432,1.038699,0.6507937,2.092004,38.350952,2
6bba_ab78413d,3931,26,21.0,187.0,192.0,0.63920265,1.3360728,0.33333334,2.5368643,68.38806,2
6bba_ab78413d,3932,26,23.0,189.0,189.0,0.6525256,1.4983186,0.36507937,2.5168092,66.77893,1
6bba_ab78413d,3933,26,53.0,221.0,235.0,1.1076761,0.96260166,0.84126985,2.5201738,67.04712,3
6bba_ab78413d,3934,26,63.0,188.0,246.0,0.9159829,1.2392993,1.0,2.1396742,41.032837,0
6bba_ab78413d,3935,26,58.0,206.0,246.0,0.8732629,0.75821614,0.9206349,2.4546402,61.951538,1
6bba_ab78413d,3936,26,57.0,134.0,255.0,0.6168955,1.1874601,0.9047619,2.125597,40.22827,2
6bba_ab78413d,3937,26,54.0,234.0,241.0,0.92220265,0.96459574,0.85714287,2.4826555,64.097046,4
6bba_ab78413d,3938,26,56.0,174.0,154.0,0.7733453,1.1507776,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,3939,26,35.0,208.0,255.0,0.7130242,0.69181645,0.5555556,2.016139,34.328125,1
6bba_ab78413d,3940,26,63.0,123.0,255.0,0.53431976,0.48381814,1.0,1.5833651,16.627686,1
6bba_ab78413d,3941,26,63.0,98.0,186.0,0.6407778,0.63385105,1.0,2.13031,40.49646,1
6bba_ab78413d,3942,26,29.0,175.0,228.0,0.6095092,0.670012,0.46031746,2.4687274,63.024292,1
6bba_ab78413d,3943,26,16.0,214.0,229.0,0.668078,1.0937068,0.25396827,2.5268764,67.583496,1
6bba_ab78413d,3944,26,18.0,240.0,231.0,0.60659784,0.3875886,0.2857143,2.4150422,59.001465,1
6bba_ab78413d,3945,26,56.0,158.0,177.0,0.87456775,1.7683572,0.8888889,2.5434792,68.92444,1
6bba_ab78413d,3946,26,45.0,102.0,211.0,0.4625935,0.92013925,0.71428573,2.5201738,67.04712,1
6bba_ab78413d,3947,26,41.0,238.0,215.0,0.90675074,0.51151836,0.6507937,2.3511617,54.44226,2
6bba_ab78413d,3948,26,42.0,255.0,199.0,0.7238612,0.73857874,0.6666667,2.0522413,36.205444,2
6bba_ab78413d,3949,26,42.0,190.0,186.0,0.73349655,1.4471259,0.6666667,2.5401762,68.65625,1
6bba_ab78413d,3950,26,37.0,182.0,202.0,0.7929464,0.73269254,0.5873016,2.4964292,65.1698,1
6bba_ab78413d,3951,26,36.0,123.0,159.0,0.45425943,0.82906944,0.5714286,2.5134354,66.51074,0
6bba_ab78413d,3952,26,24.0,197.0,234.0,0.6191324,0.6912159,0.3809524,2.4546402,61.951538,0
6bba_ab78413d,3953,26,35.0,242.0,176.0,0.69986874,2.0941865,0.5555556,2.5401762,68.65625,0
6bba_ab78413d,3954,26,52.0,73.0,186.0,0.3967196,0.80878866,0.82539684,2.5134354,66.51074,1
6bba_ab78413d,3955,26,63.0,27.0,127.0,0.26231864,2.0267425,1.0,2.1396742,41.032837,0
6bba_ab78413d,3956,26,12.0,182.0,202.0,0.5214481,0.67041147,0.1904762,2.5335438,68.11987,1
6bba_ab78413d,3957,26,24.0,0.0,189.0,0.259938,2.2083383,0.3809524,2.1396742,41.032837,0
6bba_ab78413d,3958,26,25.0,255.0,253.0,0.5545692,0.43304592,0.3968254,1.9283676,30.03711,0
6bba_ab78413d,3959,26,44.0,120.0,226.0,0.5130155,0.5919685,0.6984127,2.418696,59.269653,1
6bba_ab78413d,3960,26,44.0,229.0,208.0,0.8345909,0.57817394,0.6984127,2.4403894,60.878784,2
6bba_ab78413d,3961,26,38.0,184.0,196.0,0.7651493,0.9218187,0.6031746,2.5335438,68.11987,2
6bba_ab78413d,3962,26,42.0,249.0,161.0,0.6714408,1.6184161,0.6666667,2.5434792,68.92444,0
6bba_ab78413d,3963,26,63.0,53.0,186.0,0.2865851,1.7471853,1.0,2.1396742,41.032837,0
6bba_ab78413d,3964,26,48.0,69.0,152.0,0.28422213,1.9568866,0.7619048,2.5434792,68.92444,0
6bba_ab78413d,3965,26,63.0,155.0,62.0,0.25044534,2.306031,1.0,2.1396742,41.032837,0
6bba_ab78413d,3966,26,13.0,155.0,190.0,0.3091552,1.1520363,0.20634921,2.4861133,64.365234,0
6bba_ab78413d,3967,26,48.0,120.0,131.0,0.34653807,1.2731435,0.7619048,2.5434792,68.92444,0
6bba_ab78413d,3968,26,19.0,29.0,101.0,0.15991154,2.1533167,0.3015873,2.5434792,68.92444,1
6bba_ab78413d,3969,26,63.0,42.0,100.0,0.2294667,1.4383384,1.0,2.1396742,41.032837,0
6bba_ab78413d,3970,26,19.0,41.0,102.0,0.15396261,2.1086557,0.3015873,2.5434792,68.92444,1
6bba_ab78413d,3971,26,0.0,244.0,223.0,0.4726543,0.44148812,0.0,1.9226114,29.76892,1
6bba_ab78413d,3972,26,36.0,131.0,214.0,0.5401089,0.6962556,0.5714286,2.472224,63.29248,0
6bba_ab78413d,3973,26,63.0,24.0,143.0,0.28586328,1.7844756,1.0,2.1396742,41.032837,0
6bba_ab78413d,3974,26,31.0,123.0,191.0,0.45130274,0.7867728,0.4920635,2.5335438,68.11987,1
6bba_ab78413d,3975,26,34.0,122.0,187.0,0.4810553,0.8733578,0.53968257,2.4439676,61.146973,1
6bba_ab78413d,3976,26,63.0,155.0,95.0,0.3445246,1.3793318,1.0,2.1396742,41.032837,1
6bba_ab78413d,3977,26,63.0,147.0,90.0,0.31563595,1.3440318,1.0,2.1396742,41.032837,1
6bba_ab78413d,3978,26,63.0,62.0,166.0,0.28281382,1.6175021,1.0,1.9841315,32.718994,0
6bba_ab78413d,3979,26,0.0,82.0,132.0,0.1782221,2.280595,0.0,2.1396742,41.032837,0
6bba_ab78413d,3980,26,59.0,68.0,118.0,0.25591245,1.7126235,0.93650794,2.5434792,68.92444,0
6bba_ab78413d,3981,26,63.0,224.0,243.0,0.9007854,0.5801907,1.0,2.0723133,37.2782,3
6bba_ab78413d,3982,26,53.0,225.0,159.0,0.6445247,1.3660327,0.84126985,2.5368643,68.38806,0
6bba_ab78413d,3983,26,52.0,147.0,255.0,0.61403805,0.21897633,0.82539684,1.9168203,29.500732,2
6bba_ab78413d,3984,26,46.0,114.0,222.0,0.50218993,0.5461034,0.73015875,2.42597,59.80603,2
6bba_ab78413d,3985,26,56.0,147.0,110.0,0.33769155,1.2246114,0.8888889,2.5401762,68.65625,0
6bba_ab78413d,3986,26,39.0,116.0,210.0,0.49203455,0.52445763,0.61904764,2.4617038,62.487915,2
6bba_ab78413d,3987,26,41.0,176.0,171.0,0.6402454,0.76049596,0.6507937,2.472224,63.29248,0
6bba_ab78413d,3988,26,0.0,207.0,230.0,0.4516658,0.38258585,0.0,1.9397784,30.573486,0
6bba_ab78413d,3989,26,60.0,177.0,109.0,0.35373133,1.5842998,0.95238096,2.5368643,68.38806,0
6bba_ab78413d,3990,26,63.0,150.0,191.0,0.75976914,0.6174064,1.0,2.016139,34.328125,0
6bba_ab78413d,3991,26,18.0,166.0,176.0,0.31798795,0.5843978,0.2857143,2.3741014,56.05139,0
6bba_ab78413d,3992,26,42.0,255.0,186.0,0.6694447,0.99450994,0.6666667,2.125597,40.22827,1
6bba_ab78413d,3993,26,63.0,2.0,111.0,0.16898094,1.8636701,1.0,2.0673318,37.01001,0
6bba_ab78413d,3994,26,26.0,178.0,213.0,0.59716004,0.4102048,0.41269842,2.32382,52.56494,0
6bba_ab78413d,3995,27,16.0,23.0,214.0,0.7834396,2.585582,0.25396827,2.5434792,68.92444,1
6bba_ab78413d,3996,27,45.0,13.0,165.0,0.7461119,2.3746324,0.71428573,2.5434792,68.92444,0
6bba_ab78413d,3997,27,17.0,34.0,207.0,0.72413164,2.3654654,0.26984128,2.5434792,68.92444,1
6bba_ab78413d,3998,27,0.0,128.0,227.0,0.7243413,3.3022194,0.0,2.1396742,41.032837,0
6bba_ab78413d,3999,27,11.0,97.0,220.0,0.6599351,2.9487393,0.17460318,2.5434792,68.92444,0
6bba_ab78413d,4000,27,23.0,53.0,210.0,0.58978194,3.0916848,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,4001,27,3.0,43.0,228.0,0.6174408,3.0987031,0.04761905,2.5401762,68.65625,0
6bba_ab78413d,4002,27,28.0,72.0,198.0,0.61045533,2.7473269,0.44444445,2.5434792,68.92444,0
6bba_ab78413d,4003,27,63.0,119.0,226.0,1.0376033,1.8914629,1.0,2.1396742,41.032837,1
6bba_ab78413d,4004,27,23.0,100.0,205.0,0.62469494,4.0868783,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,4005,27,16.0,161.0,215.0,0.7081969,2.1977313,0.25396827,2.5434792,68.92444,1
6bba_ab78413d,4006,27,19.0,131.0,213.0,0.61943984,2.5989766,0.3015873,2.5434792,68.92444,0
6bba_ab78413d,4007,27,6.0,0.0,216.0,0.59937024,2.2991505,0.0952381,2.1396742,41.032837,1
6bba_ab78413d,4008,27,14.0,171.0,220.0,0.68062043,2.1399055,0.22222222,2.5235295,67.31531,3
6bba_ab78413d,4009,27,38.0,36.0,177.0,0.5061047,2.2235038,0.6031746,2.5434792,68.92444,1
6bba_ab78413d,4010,27,63.0,111.0,214.0,0.93713707,1.5863439,1.0,2.1396742,41.032837,1
6bba_ab78413d,4011,27,41.0,26.0,181.0,0.5315955,2.1386998,0.6507937,2.5434792,68.92444,1
6bba_ab78413d,4012,27,47.0,152.0,216.0,1.0728024,1.6563468,0.74603176,2.5434792,68.92444,1
6bba_ab78413d,4013,27,51.0,134.0,211.0,1.0091856,1.6491429,0.8095238,2.5401762,68.65625,1
6bba_ab78413d,4014,27,49.0,124.0,242.0,0.70500946,1.2490155,0.7777778,2.5168092,66.77893,1
6bba_ab78413d,4015,27,29.0,200.0,247.0,0.8027254,1.645541,0.46031746,2.5368643,68.38806,1
6bba_ab78413d,4016,27,49.0,130.0,196.0,0.958529,1.4311159,0.7777778,2.5434792,68.92444,0
6bba_ab78413d,4017,27,45.0,255.0,249.0,1.0715511,2.0914443,0.71428573,2.1396742,41.032837,0
6bba_ab78413d,4018,27,37.0,255.0,212.0,1.0619459,1.7046608,0.5873016,2.1396742,41.032837,1
6bba_ab78413d,4019,27,50.0,142.0,212.0,1.0092978,1.4613675,0.7936508,2.5335438,68.11987,3
6bba_ab78413d,4020,27,27.0,237.0,224.0,1.0466176,0.8445832,0.42857143,2.5066607,65.974365,1
6bba_ab78413d,4021,27,40.0,77.0,184.0,0.57540435,3.0842397,0.63492066,2.5434792,68.92444,2
6bba_ab78413d,4022,27,33.0,184.0,246.0,0.7436697,1.5885636,0.52380955,2.5368643,68.38806,1
6bba_ab78413d,4023,27,29.0,250.0,236.0,0.98191273,1.085105,0.46031746,2.5268764,67.583496,1
6bba_ab78413d,4024,27,55.0,222.0,214.0,1.0805018,1.4573001,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,4025,27,0.0,6.0,224.0,0.5070657,1.4992433,0.0,2.1396742,41.032837,1
6bba_ab78413d,4026,27,33.0,232.0,237.0,1.1068718,1.1952415,0.52380955,2.5401762,68.65625,1
6bba_ab78413d,4027,27,35.0,227.0,238.0,1.1318936,1.2965605,0.5555556,2.5401762,68.65625,1
6bba_ab78413d,4028,27,25.0,228.0,250.0,0.7380913,1.1545643,0.3968254,2.472224,63.29248,0
6bba_ab78413d,4029,27,7.0,110.0,229.0,0.47350773,1.7956235,0.11111111,2.5434792,68.92444,0
6bba_ab78413d,4030,27,0.0,248.0,216.0,0.61460096,2.2544408,0.0,2.1396742,41.032837,1
6bba_ab78413d,4031,27,50.0,193.0,209.0,1.07105,1.0310926,0.7936508,2.5434792,68.92444,2
6bba_ab78413d,4032,27,63.0,166.0,247.0,1.0495428,1.5038738,1.0,2.1396742,41.032837,3
6bba_ab78413d,4033,27,43.0,153.0,250.0,0.72843856,1.2878717,0.6825397,2.5268764,67.583496,3
6bba_ab78413d,4034,27,41.0,163.0,205.0,0.91170824,1.0926358,0.6507937,2.5401762,68.65625,1
6bba_ab78413d,4035,27,47.0,172.0,228.0,1.0432608,1.553942,0.74603176,2.5434792,68.92444,2
6bba_ab78413d,4036,27,7.0,54.0,215.0,0.46324003,2.118712,0.11111111,2.5434792,68.92444,0
6bba_ab78413d,4037,27,63.0,82.0,215.0,0.48039874,2.3544858,1.0,2.1396742,41.032837,1
6bba_ab78413d,4038,27,8.0,222.0,220.0,0.7341214,1.6230631,0.12698413,2.5434792,68.92444,2
6bba_ab78413d,4039,27,7.0,225.0,212.0,0.75393736,1.737177,0.11111111,2.5434792,68.92444,2
6bba_ab78413d,4040,27,63.0,163.0,218.0,0.9436465,1.7608192,1.0,2.125597,40.22827,0
6bba_ab78413d,4041,27,57.0,172.0,245.0,1.0163426,1.6471654,0.9047619,2.5434792,68.92444,1
6bba_ab78413d,4042,27,53.0,145.0,234.0,0.9169061,1.6902585,0.84126985,2.5434792,68.92444,2
6bba_ab78413d,4043,27,43.0,210.0,241.0,1.061768,0.89819753,0.6825397,2.5434792,68.92444,3
6bba_ab78413d,4044,27,43.0,183.0,221.0,1.0728301,1.0237942,0.6825397,2.5401762,68.65625,3
6bba_ab78413d,4045,27,57.0,248.0,220.0,1.0171193,1.6213148,0.9047619,2.5434792,68.92444,1
6bba_ab78413d,4046,27,52.0,149.0,237.0,0.8888646,1.4395716,0.82539684,2.5168092,66.77893,4
6bba_ab78413d,4047,27,38.0,150.0,238.0,0.69877476,0.9528252,0.6031746,2.499849,65.43799,6
6bba_ab78413d,4048,27,56.0,231.0,238.0,1.0668458,1.7453237,0.8888889,2.5434792,68.92444,1
6bba_ab78413d,4049,27,41.0,138.0,234.0,0.6694755,0.9305953,0.6507937,2.5100527,66.24255,2
6bba_ab78413d,4050,27,33.0,10.0,197.0,0.33115324,3.031377,0.52380955,2.5434792,68.92444,0
6bba_ab78413d,4051,27,36.0,208.0,232.0,1.0821556,0.53751886,0.5714286,2.4861133,64.365234,2
6bba_ab78413d,4052,27,41.0,245.0,236.0,1.0506428,1.3632528,0.6507937,2.5335438,68.11987,2
6bba_ab78413d,4053,27,39.0,200.0,233.0,1.0784162,0.6883266,0.61904764,2.4368005,60.610596,3
6bba_ab78413d,4054,27,51.0,132.0,174.0,0.8002338,1.2622305,0.8095238,2.5434792,68.92444,0
6bba_ab78413d,4055,27,19.0,223.0,170.0,0.5889718,0.93262845,0.3015873,2.5401762,68.65625,1
6bba_ab78413d,4056,27,63.0,117.0,187.0,0.91474134,1.4942638,1.0,2.1396742,41.032837,0
6bba_ab78413d,4057,27,34.0,162.0,233.0,0.7100241,0.7011835,0.53968257,2.4617038,62.487915,4
6bba_ab78413d,4058,27,23.0,193.0,190.0,0.686455,1.4538777,0.36507937,2.5302145,67.851685,0
6bba_ab78413d,4059,27,35.0,157.0,229.0,0.74027336,0.7099315,0.5555556,2.4439676,61.146973,3
6bba_ab78413d,4060,27,63.0,153.0,246.0,0.9007357,1.232605,1.0,2.1396742,41.032837,4
6bba_ab78413d,4061,27,63.0,149.0,248.0,0.86490726,1.3355716,1.0,2.1396742,41.032837,2
6bba_ab78413d,4062,27,32.0,215.0,205.0,0.9005654,1.4893286,0.50793654,2.5235295,67.31531,0
6bba_ab78413d,4063,27,41.0,194.0,214.0,1.0677505,0.66520524,0.6507937,2.493,64.90161,4
6bba_ab78413d,4064,27,0.0,200.0,224.0,0.52745163,2.0940475,0.0,2.1396742,41.032837,0
6bba_ab78413d,4065,27,0.0,167.0,220.0,0.39347467,1.121596,0.0,1.9786955,32.450806,1
6bba_ab78413d,4066,27,9.0,236.0,207.0,0.6533476,1.347773,0.14285715,2.499849,65.43799,2
6bba_ab78413d,4067,27,57.0,200.0,248.0,0.8676767,0.8856354,0.9047619,2.4475355,61.41516,3
6bba_ab78413d,4068,27,54.0,247.0,233.0,1.0488293,1.5856851,0.85714287,2.4791882,63.828857,2
6bba_ab78413d,4069,27,52.0,191.0,223.0,1.0860052,0.7429772,0.82539684,2.5032594,65.70618,4
6bba_ab78413d,4070,27,63.0,175.0,193.0,0.8586693,1.3796914,1.0,2.1396742,41.032837,1
6bba_ab78413d,4071,27,58.0,206.0,250.0,0.868952,1.1982718,0.9206349,2.5302145,67.851685,2
6bba_ab78413d,4072,27,28.0,247.0,200.0,0.8025282,1.1778861,0.44444445,2.5434792,68.92444,1
6bba_ab78413d,4073,27,63.0,164.0,107.0,0.4289091,1.7077469,1.0,2.1396742,41.032837,0
6bba_ab78413d,4074,27,43.0,237.0,217.0,1.0072577,0.8555773,0.6825397,2.5335438,68.11987,0
6bba_ab78413d,4075,27,51.0,197.0,235.0,1.0652431,0.7491894,0.8095238,2.5201738,67.04712,5
6bba_ab78413d,4076,27,41.0,167.0,216.0,0.92875475,0.67548335,0.6507937,2.4403894,60.878784,2
6bba_ab78413d,4077,27,36.0,244.0,176.0,0.74237657,2.112675,0.5714286,2.5434792,68.92444,1
6bba_ab78413d,4078,27,63.0,158.0,239.0,0.91571146,0.90756446,1.0,2.0623262,36.74182,4
6bba_ab78413d,4079,27,37.0,158.0,243.0,0.65045595,0.59823936,0.5873016,2.3816502,56.58777,5
6bba_ab78413d,4080,27,50.0,221.0,239.0,1.0179099,0.72267544,0.7936508,2.4964292,65.1698,2
6bba_ab78413d,4081,27,17.0,212.0,178.0,0.5645709,0.8279687,0.26984128,2.4791882,63.828857,1
6bba_ab78413d,4082,27,63.0,186.0,243.0,0.93067384,1.356245,1.0,2.1396742,41.032837,1
6bba_ab78413d,4083,27,11.0,5.0,202.0,0.3524259,0.8927811,0.17460318,2.5168092,66.77893,1
6bba_ab78413d,4084,27,37.0,203.0,255.0,0.70676637,0.4906461,0.5873016,1.9841315,32.718994,1
6bba_ab78413d,4085,27,63.0,213.0,255.0,0.85190994,1.1365888,1.0,1.7994134,24.405151,1
6bba_ab78413d,4086,27,45.0,102.0,212.0,0.47144786,0.8134861,0.71428573,2.4895616,64.63342,1
6bba_ab78413d,4087,27,63.0,191.0,240.0,0.91708225,0.9843074,1.0,2.1065323,39.155518,3
6bba_ab78413d,4088,27,57.0,132.0,252.0,0.64360714,0.6060424,0.9047619,2.4150422,59.001465,1
6bba_ab78413d,4089,27,32.0,246.0,186.0,0.73402685,1.2936503,0.50793654,2.5235295,67.31531,2
6bba_ab78413d,4090,27,27.0,217.0,146.0,0.48693916,0.8185894,0.42857143,2.5032594,65.70618,0
6bba_ab78413d,4091,27,63.0,55.0,191.0,0.29825974,1.8987101,1.0,2.1396742,41.032837,0
6bba_ab78413d,4092,27,35.0,123.0,161.0,0.42279002,0.8619447,0.5555556,2.472224,63.29248,0
6bba_ab78413d,4093,27,63.0,242.0,255.0,0.83830446,1.0775083,1.0,1.6945525,20.382324,0
6bba_ab78413d,4094,27,29.0,174.0,229.0,0.60399395,0.68942255,0.46031746,2.4475355,61.41516,1
6bba_ab78413d,4095,27,63.0,172.0,179.0,0.85256696,1.4242573,1.0,2.1396742,41.032837,1
6bba_ab78413d,4096,27,63.0,65.0,167.0,0.30325934,2.6569228,1.0,2.0723133,37.2782,0
6bba_ab78413d,4097,27,40.0,191.0,188.0,0.7404113,1.5457994,0.63492066,2.5401762,68.65625,0
6bba_ab78413d,4098,27,18.0,30.0,104.0,0.16962537,2.5497615,0.2857143,2.5434792,68.92444,1
6bba_ab78413d,4099,27,63.0,24.0,143.0,0.31041777,2.34996,1.0,2.1396742,41.032837,0
6bba_ab78413d,4100,27,45.0,78.0,197.0,0.4116747,0.9196007,0.71428573,2.4546402,61.951538,3
6bba_ab78413d,4101,27,32.0,120.0,191.0,0.47204912,1.0360129,0.50793654,2.5268764,67.583496,0
6bba_ab78413d,4102,27,27.0,142.0,188.0,0.47150898,1.0317192,0.42857143,2.499849,65.43799,1
6bba_ab78413d,4103,27,57.0,73.0,202.0,0.3493923,1.1912371,0.9047619,2.4895616,64.63342,2
6bba_ab78413d,4104,27,39.0,163.0,255.0,0.6145248,0.55323404,0.61904764,2.0055833,33.791748,2
6bba_ab78413d,4105,27,63.0,42.0,103.0,0.2514618,1.3387189,1.0,2.1396742,41.032837,0
6bba_ab78413d,4106,27,38.0,179.0,252.0,0.6564103,0.6196544,0.6031746,2.4223385,59.53784,1
6bba_ab78413d,4107,27,42.0,255.0,199.0,0.72924495,0.6644737,0.6666667,2.0623262,36.74182,1
6bba_ab78413d,4108,27,56.0,175.0,159.0,0.73458856,1.0911145,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,4109,27,63.0,87.0,227.0,0.33577356,0.83165044,1.0,2.0369256,35.40088,1
6bba_ab78413d,4110,27,53.0,159.0,180.0,0.82853156,1.6208967,0.84126985,2.5368643,68.38806,0
6bba_ab78413d,4111,27,28.0,146.0,179.0,0.44686764,0.9367677,0.44444445,2.5066607,65.974365,1
6bba_ab78413d,4112,27,9.0,181.0,211.0,0.4537844,0.7202926,0.14285715,2.4150422,59.001465,2
6bba_ab78413d,4113,27,0.0,84.0,133.0,0.17942402,2.6153965,0.0,2.1396742,41.032837,0
6bba_ab78413d,4114,27,60.0,144.0,220.0,0.8417474,0.3806698,0.95238096,2.307903,51.492188,1
6bba_ab78413d,4115,27,63.0,48.0,118.0,0.2817212,1.7130893,1.0,2.1350024,40.76465,0
6bba_ab78413d,4116,27,5.0,249.0,204.0,0.52288103,0.930927,0.07936508,2.5100527,66.24255,2
6bba_ab78413d,4117,27,11.0,180.0,202.0,0.45822147,0.7415656,0.17460318,2.5134354,66.51074,1
6bba_ab78413d,4118,27,18.0,239.0,232.0,0.5889935,0.24679424,0.2857143,2.3158891,52.028564,1
6bba_ab78413d,4119,27,47.0,70.0,154.0,0.27650312,1.7747394,0.74603176,2.5434792,68.92444,0
6bba_ab78413d,4120,27,48.0,120.0,130.0,0.3312084,1.1492718,0.7619048,2.5434792,68.92444,0
6bba_ab78413d,4121,27,53.0,157.0,158.0,0.6453073,0.7662289,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,4122,27,19.0,218.0,228.0,0.6337662,0.37941647,0.3015873,2.3665042,55.515015,2
6bba_ab78413d,4123,27,38.0,115.0,210.0,0.4886797,0.6407581,0.6031746,2.433201,60.342407,1
6bba_ab78413d,4124,27,52.0,74.0,189.0,0.38719305,0.7343802,0.82539684,2.4617038,62.487915,3
6bba_ab78413d,4125,27,35.0,133.0,217.0,0.50736815,0.58964294,0.5555556,2.396606,57.660522,0
6bba_ab78413d,4126,27,14.0,153.0,191.0,0.31536627,0.9037462,0.22222222,2.493,64.90161,0
6bba_ab78413d,4127,27,20.0,165.0,174.0,0.342099,0.73260707,0.31746033,2.433201,60.342407,0
6bba_ab78413d,4128,27,60.0,141.0,97.0,0.34280214,1.4208772,0.95238096,2.5302145,67.851685,0
6bba_ab78413d,4129,27,58.0,204.0,230.0,0.96241015,-0.0023635102,0.9206349,2.0822053,37.814575,1
6bba_ab78413d,4130,27,63.0,29.0,123.0,0.2441014,1.3918996,1.0,2.1396742,41.032837,0
6bba_ab78413d,4131,27,25.0,255.0,252.0,0.56152344,0.30551478,0.3968254,1.9397784,30.573486,0
6bba_ab78413d,4132,27,0.0,158.0,237.0,0.24813424,1.0171916,0.0,1.9226114,29.76892,0
6bba_ab78413d,4133,27,20.0,0.0,202.0,0.27263248,0.5598856,0.31746033,2.0822053,37.814575,2
6bba_ab78413d,4134,27,35.0,183.0,206.0,0.7442787,0.39198092,0.5555556,2.3550162,54.71045,1
6bba_ab78413d,4135,27,17.0,43.0,107.0,0.14030845,1.8896542,0.26984128,2.5434792,68.92444,1
6bba_ab78413d,4136,27,63.0,122.0,255.0,0.5693299,0.30579698,1.0,1.6248331,17.968628,1
6bba_ab78413d,4137,27,24.0,0.0,188.0,0.20926952,1.397255,0.3809524,2.1396742,41.032837,1
6bba_ab78413d,4138,27,44.0,123.0,228.0,0.52774787,0.30330276,0.6984127,2.3158891,52.028564,1
6bba_ab78413d,4139,27,14.0,206.0,231.0,0.5513288,0.7169288,0.22222222,2.458177,62.219727,1
6bba_ab78413d,4140,27,52.0,131.0,116.0,0.30231923,1.2209616,0.82539684,2.5401762,68.65625,0
6bba_ab78413d,4141,27,63.0,87.0,196.0,0.41648293,0.3753884,1.0,1.8317839,25.746094,0
6bba_ab78413d,4142,28,16.0,23.0,214.0,0.7834396,2.585582,0.25396827,2.5434792,68.92444,1
6bba_ab78413d,4143,28,45.0,13.0,165.0,0.7461119,2.3746324,0.71428573,2.5434792,68.92444,0
6bba_ab78413d,4144,28,17.0,34.0,207.0,0.72413164,2.3654654,0.26984128,2.5434792,68.92444,1
6bba_ab78413d,4145,28,0.0,128.0,227.0,0.7243413,3.3022194,0.0,2.1396742,41.032837,0
6bba_ab78413d,4146,28,11.0,97.0,220.0,0.6599351,2.9487393,0.17460318,2.5434792,68.92444,0
6bba_ab78413d,4147,28,23.0,53.0,210.0,0.58978194,3.0916848,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,4148,28,3.0,43.0,228.0,0.6174408,3.0987031,0.04761905,2.5401762,68.65625,0
6bba_ab78413d,4149,28,28.0,72.0,198.0,0.61045533,2.7473269,0.44444445,2.5434792,68.92444,0
6bba_ab78413d,4150,28,63.0,119.0,226.0,1.0376033,1.8914629,1.0,2.1396742,41.032837,1
6bba_ab78413d,4151,28,23.0,100.0,205.0,0.62469494,4.0868783,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,4152,28,16.0,161.0,215.0,0.7081969,2.1977313,0.25396827,2.5434792,68.92444,1
