dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,5734,26,6.0,128.0,255.0,0.12798364,0.70157206,0.0952381,1.9454337,30.841675,1
6bba_df673a83,5735,26,14.0,160.0,199.0,0.1548442,0.30900332,0.22222222,2.3511617,54.44226,1
6bba_df673a83,5736,27,63.0,0.0,116.0,0.4288267,3.6592486,1.0,1.7994134,24.405151,0
6bba_df673a83,5737,27,54.0,79.0,49.0,0.47386667,4.60523,0.85714287,2.5434792,68.92444,0
6bba_df673a83,5738,27,43.0,104.0,0.0,0.44531867,3.2967677,0.6825397,2.1396742,41.032837,0
6bba_df673a83,5739,27,11.0,157.0,98.0,0.43061632,3.4671066,0.17460318,2.5434792,68.92444,0
6bba_df673a83,5740,27,33.0,121.0,66.0,0.49894583,5.187147,0.52380955,2.5434792,68.92444,1
6bba_df673a83,5741,27,46.0,107.0,90.0,0.415677,3.1811116,0.73015875,2.5401762,68.65625,0
6bba_df673a83,5742,27,0.0,148.0,214.0,0.41562817,3.895211,0.0,2.1396742,41.032837,1
6bba_df673a83,5743,27,14.0,163.0,15.0,0.47473153,4.9268703,0.22222222,2.5434792,68.92444,1
6bba_df673a83,5744,27,63.0,53.0,85.0,0.39413834,3.2299542,1.0,2.1396742,41.032837,0
6bba_df673a83,5745,27,32.0,126.0,0.0,0.37869233,2.9735723,0.50793654,2.1396742,41.032837,0
6bba_df673a83,5746,27,47.0,92.0,126.0,0.4123376,4.4988527,0.74603176,2.5434792,68.92444,0
6bba_df673a83,5747,27,40.0,108.0,155.0,0.38442555,4.383493,0.63492066,2.5434792,68.92444,0
6bba_df673a83,5748,27,46.0,104.0,63.0,0.37626317,3.3236535,0.73015875,2.5434792,68.92444,1
6bba_df673a83,5749,27,63.0,60.0,36.0,0.3764779,4.556109,1.0,2.1396742,41.032837,0
6bba_df673a83,5750,27,63.0,23.0,219.0,0.44021976,5.032004,1.0,2.1396742,41.032837,1
6bba_df673a83,5751,27,32.0,124.0,196.0,0.44470018,3.887143,0.50793654,2.5434792,68.92444,0
6bba_df673a83,5752,27,24.0,151.0,0.0,0.40891686,1.960954,0.3809524,2.1396742,41.032837,0
6bba_df673a83,5753,27,57.0,43.0,196.0,0.40217912,4.327315,0.9047619,2.5434792,68.92444,0
6bba_df673a83,5754,27,42.0,119.0,135.0,0.33507136,3.8926544,0.6666667,2.5434792,68.92444,0
6bba_df673a83,5755,27,4.0,168.0,36.0,0.4120883,3.1711652,0.06349207,2.5434792,68.92444,0
6bba_df673a83,5756,27,10.0,155.0,175.0,0.3613083,2.5689986,0.15873016,2.5434792,68.92444,1
6bba_df673a83,5757,27,57.0,56.0,135.0,0.48266792,3.6575246,0.9047619,2.5434792,68.92444,1
6bba_df673a83,5758,27,63.0,45.0,16.0,0.31868047,4.062711,1.0,2.1350024,40.76465,0
6bba_df673a83,5759,27,55.0,46.0,220.0,0.39663002,3.3879256,0.8730159,2.5434792,68.92444,1
6bba_df673a83,5760,27,57.0,22.0,102.0,0.32767728,5.3626237,0.9047619,2.5434792,68.92444,1
6bba_df673a83,5761,27,23.0,132.0,216.0,0.33836716,4.619012,0.36507937,2.5434792,68.92444,0
6bba_df673a83,5762,27,52.0,62.0,234.0,0.35494423,2.9935281,0.82539684,2.5434792,68.92444,1
6bba_df673a83,5763,27,42.0,119.0,27.0,0.35618618,4.5018616,0.6666667,2.5434792,68.92444,0
6bba_df673a83,5764,27,53.0,87.0,148.0,0.3822439,3.4037616,0.84126985,2.5434792,68.92444,1
6bba_df673a83,5765,27,31.0,107.0,254.0,0.32918087,2.2384095,0.4920635,2.3316977,53.10132,0
6bba_df673a83,5766,27,54.0,68.0,109.0,0.3609935,3.4207036,0.85714287,2.5434792,68.92444,0
6bba_df673a83,5767,27,53.0,77.0,198.0,0.3320779,3.452391,0.84126985,2.5434792,68.92444,1
6bba_df673a83,5768,27,22.0,139.0,90.0,0.37828895,4.277093,0.34920636,2.5434792,68.92444,1
6bba_df673a83,5769,27,23.0,141.0,32.0,0.34426838,4.7772207,0.36507937,2.5434792,68.92444,0
6bba_df673a83,5770,27,63.0,0.0,146.0,0.31739187,6.4013047,1.0,1.7994134,24.405151,1
6bba_df673a83,5771,27,41.0,109.0,110.0,0.3440705,3.4881191,0.6507937,2.5434792,68.92444,0
6bba_df673a83,5772,27,57.0,38.0,240.0,0.3221095,4.0668097,0.9047619,2.5434792,68.92444,0
6bba_df673a83,5773,27,26.0,146.0,146.0,0.29602218,3.7931442,0.41269842,2.5434792,68.92444,0
6bba_df673a83,5774,27,21.0,95.0,156.0,0.30940163,5.649228,0.33333334,2.5434792,68.92444,0
6bba_df673a83,5775,27,4.0,142.0,18.0,0.36709264,5.025306,0.06349207,2.5434792,68.92444,0
6bba_df673a83,5776,27,17.0,82.0,219.0,0.31330672,3.5073745,0.26984128,2.5434792,68.92444,0
6bba_df673a83,5777,27,22.0,145.0,118.0,0.33377331,3.3981106,0.34920636,2.5434792,68.92444,0
6bba_df673a83,5778,27,25.0,113.0,184.0,0.36494842,3.084246,0.3968254,2.5434792,68.92444,0
6bba_df673a83,5779,27,44.0,102.0,181.0,0.3156426,2.740151,0.6984127,2.5434792,68.92444,1
6bba_df673a83,5780,27,42.0,130.0,60.0,0.30175823,2.0162556,0.6666667,2.5401762,68.65625,1
6bba_df673a83,5781,27,63.0,11.0,57.0,0.31317058,2.7764385,1.0,2.1396742,41.032837,0
6bba_df673a83,5782,27,36.0,97.0,209.0,0.3352241,3.5894961,0.5714286,2.5434792,68.92444,1
6bba_df673a83,5783,27,55.0,82.0,11.0,0.32727674,3.0123284,0.8730159,2.5434792,68.92444,1
6bba_df673a83,5784,27,17.0,146.0,198.0,0.318982,3.4282124,0.26984128,2.5434792,68.92444,0
6bba_df673a83,5785,27,0.0,154.0,239.0,0.279381,3.8261588,0.0,2.1396742,41.032837,0
6bba_df673a83,5786,27,40.0,50.0,59.0,0.30261058,2.4149337,0.63492066,2.5434792,68.92444,0
6bba_df673a83,5787,27,45.0,18.0,237.0,0.28600857,3.2267094,0.71428573,2.5434792,68.92444,1
6bba_df673a83,5788,27,21.0,148.0,62.0,0.30739924,3.7133427,0.33333334,2.5434792,68.92444,0
6bba_df673a83,5789,27,0.0,138.0,65.0,0.3336422,2.9618006,0.0,2.1396742,41.032837,0
6bba_df673a83,5790,27,46.0,88.0,232.0,0.29904833,3.2146459,0.73015875,2.5434792,68.92444,0
6bba_df673a83,5791,27,60.0,66.0,137.0,0.37806305,1.5743982,0.95238096,2.5401762,68.65625,2
6bba_df673a83,5792,27,12.0,138.0,237.0,0.28204587,4.332916,0.1904762,2.5434792,68.92444,0
6bba_df673a83,5793,27,48.0,48.0,39.0,0.3096681,3.0766335,0.7619048,2.5434792,68.92444,0
6bba_df673a83,5794,27,50.0,71.0,147.0,0.33602348,2.3867059,0.7936508,2.5434792,68.92444,1
6bba_df673a83,5795,27,63.0,74.0,11.0,0.32350457,2.2030952,1.0,2.1396742,41.032837,2
6bba_df673a83,5796,27,63.0,56.0,178.0,0.30314022,3.734911,1.0,2.1396742,41.032837,0
6bba_df673a83,5797,27,47.0,53.0,107.0,0.30257478,3.2071588,0.74603176,2.5434792,68.92444,1
6bba_df673a83,5798,27,45.0,68.0,10.0,0.29073647,3.2540329,0.71428573,2.5434792,68.92444,0
6bba_df673a83,5799,27,39.0,105.0,228.0,0.29704908,2.7159576,0.61904764,2.5434792,68.92444,0
6bba_df673a83,5800,27,49.0,68.0,203.0,0.29203606,2.6281762,0.7777778,2.5434792,68.92444,1
6bba_df673a83,5801,27,63.0,17.0,255.0,0.26701492,4.7102976,1.0,1.7927979,24.136963,0
6bba_df673a83,5802,27,39.0,92.0,188.0,0.31515798,2.9646995,0.61904764,2.5434792,68.92444,1
6bba_df673a83,5803,27,27.0,114.0,211.0,0.33748204,3.6019483,0.42857143,2.5434792,68.92444,0
6bba_df673a83,5804,27,58.0,65.0,0.0,0.2501302,1.5265772,0.9206349,2.1161075,39.691895,0
6bba_df673a83,5805,27,55.0,90.0,95.0,0.28343117,2.6403568,0.8730159,2.5434792,68.92444,0
6bba_df673a83,5806,27,10.0,103.0,229.0,0.2787485,3.235358,0.15873016,2.5434792,68.92444,0
6bba_df673a83,5807,27,57.0,29.0,135.0,0.2907255,2.7861276,0.9047619,2.5434792,68.92444,0
6bba_df673a83,5808,27,56.0,76.0,76.0,0.27267894,3.32287,0.8888889,2.5434792,68.92444,1
6bba_df673a83,5809,27,56.0,38.0,0.0,0.2597522,3.7131462,0.8888889,2.1396742,41.032837,0
6bba_df673a83,5810,27,22.0,116.0,89.0,0.30580822,2.8352609,0.34920636,2.5434792,68.92444,0
6bba_df673a83,5811,27,46.0,63.0,255.0,0.26565734,4.363363,0.73015875,2.1396742,41.032837,0
6bba_df673a83,5812,27,5.0,167.0,188.0,0.2989268,2.2480712,0.07936508,2.5434792,68.92444,2
6bba_df673a83,5813,27,30.0,126.0,145.0,0.28540707,3.3837953,0.47619048,2.5434792,68.92444,0
6bba_df673a83,5814,27,48.0,22.0,204.0,0.26131436,2.9870088,0.7619048,2.5434792,68.92444,0
6bba_df673a83,5815,27,0.0,157.0,179.0,0.3176125,1.106317,0.0,2.0522413,36.205444,2
6bba_df673a83,5816,27,0.0,181.0,91.0,0.26817277,2.756149,0.0,2.1396742,41.032837,0
6bba_df673a83,5817,27,29.0,152.0,76.0,0.2598963,2.0225813,0.46031746,2.5434792,68.92444,0
6bba_df673a83,5818,27,63.0,42.0,140.0,0.2987533,1.4411353,1.0,2.0822053,37.814575,0
6bba_df673a83,5819,27,21.0,103.0,33.0,0.27538103,3.3567617,0.33333334,2.5434792,68.92444,1
6bba_df673a83,5820,27,32.0,131.0,123.0,0.2796056,2.951732,0.50793654,2.5434792,68.92444,0
6bba_df673a83,5821,27,49.0,91.0,32.0,0.28454533,2.9102888,0.7777778,2.5434792,68.92444,1
6bba_df673a83,5822,27,38.0,59.0,173.0,0.2678498,3.4988096,0.6031746,2.5434792,68.92444,1
6bba_df673a83,5823,27,38.0,118.0,49.0,0.2946727,2.1441708,0.6031746,2.5401762,68.65625,0
6bba_df673a83,5824,27,35.0,74.0,0.0,0.26490614,2.5623205,0.5555556,2.1396742,41.032837,0
6bba_df673a83,5825,27,17.0,143.0,159.0,0.26178342,3.1761012,0.26984128,2.5434792,68.92444,0
6bba_df673a83,5826,27,30.0,91.0,133.0,0.28979054,3.2521918,0.47619048,2.5434792,68.92444,1
6bba_df673a83,5827,27,55.0,99.0,21.0,0.26761922,2.4734719,0.8730159,2.5434792,68.92444,1
6bba_df673a83,5828,27,0.0,164.0,108.0,0.31047451,1.7313335,0.0,2.1396742,41.032837,0
6bba_df673a83,5829,27,33.0,135.0,95.0,0.2584954,1.3579229,0.52380955,2.5335438,68.11987,1
6bba_df673a83,5830,27,63.0,38.0,255.0,0.27203196,2.408334,1.0,1.7994134,24.405151,1
6bba_df673a83,5831,27,21.0,100.0,132.0,0.28552395,3.1544125,0.33333334,2.5434792,68.92444,1
6bba_df673a83,5832,27,10.0,100.0,84.0,0.24417162,3.3824353,0.15873016,2.5434792,68.92444,0
6bba_df673a83,5833,27,21.0,83.0,0.0,0.22505699,2.664993,0.33333334,2.1396742,41.032837,0
6bba_df673a83,5834,27,45.0,89.0,158.0,0.2887091,1.8128804,0.71428573,2.5434792,68.92444,3
6bba_df673a83,5835,27,40.0,79.0,61.0,0.25772408,3.214414,0.63492066,2.5401762,68.65625,0
6bba_df673a83,5836,27,29.0,129.0,167.0,0.26006305,3.1985972,0.46031746,2.5434792,68.92444,0
6bba_df673a83,5837,27,0.0,123.0,46.0,0.25640702,2.471854,0.0,2.1350024,40.76465,0
6bba_df673a83,5838,27,63.0,39.0,224.0,0.33793232,1.4490085,1.0,2.1396742,41.032837,1
6bba_df673a83,5839,27,38.0,30.0,227.0,0.22270304,3.432121,0.6031746,2.5434792,68.92444,0
6bba_df673a83,5840,27,63.0,42.0,101.0,0.24901515,2.3778026,1.0,2.0522413,36.205444,0
6bba_df673a83,5841,27,63.0,57.0,117.0,0.30080804,2.062463,1.0,2.1396742,41.032837,0
6bba_df673a83,5842,27,21.0,72.0,105.0,0.21051721,2.1911106,0.33333334,2.5434792,68.92444,0
6bba_df673a83,5843,27,63.0,36.0,175.0,0.26337487,3.1666133,1.0,2.1396742,41.032837,0
6bba_df673a83,5844,27,18.0,119.0,54.0,0.26505893,4.0437493,0.2857143,2.5434792,68.92444,0
6bba_df673a83,5845,27,44.0,87.0,216.0,0.26391983,1.9114051,0.6984127,2.5434792,68.92444,1
6bba_df673a83,5846,27,2.0,171.0,148.0,0.2214453,3.024752,0.031746034,2.4687274,63.024292,0
6bba_df673a83,5847,27,39.0,87.0,86.0,0.26049003,3.726514,0.61904764,2.5434792,68.92444,0
6bba_df673a83,5848,27,20.0,97.0,197.0,0.26305962,2.8508685,0.31746033,2.5434792,68.92444,0
6bba_df673a83,5849,27,18.0,120.0,236.0,0.2572706,2.3046665,0.2857143,2.5434792,68.92444,0
6bba_df673a83,5850,27,55.0,34.0,65.0,0.25068367,3.356153,0.8730159,2.5434792,68.92444,0
6bba_df673a83,5851,27,63.0,26.0,163.0,0.204321,2.8185549,1.0,2.0369256,35.40088,0
6bba_df673a83,5852,27,23.0,162.0,32.0,0.2567205,1.9710035,0.36507937,2.5434792,68.92444,1
6bba_df673a83,5853,27,22.0,112.0,0.0,0.25439155,2.2948613,0.34920636,2.1396742,41.032837,1
6bba_df673a83,5854,27,20.0,129.0,183.0,0.2511278,2.916688,0.31746033,2.5434792,68.92444,0
6bba_df673a83,5855,27,47.0,49.0,144.0,0.25999293,1.340461,0.74603176,2.5401762,68.65625,0
6bba_df673a83,5856,27,37.0,141.0,24.0,0.21474017,2.1575856,0.5873016,2.5434792,68.92444,0
6bba_df673a83,5857,27,57.0,20.0,230.0,0.27264625,1.3370723,0.9047619,2.499849,65.43799,2
6bba_df673a83,5858,27,10.0,99.0,45.0,0.21217212,1.9963906,0.15873016,2.5434792,68.92444,0
6bba_df673a83,5859,27,11.0,162.0,130.0,0.20978948,3.2316115,0.17460318,2.5434792,68.92444,0
6bba_df673a83,5860,27,38.0,82.0,116.0,0.25786427,1.8923973,0.6031746,2.5434792,68.92444,0
6bba_df673a83,5861,27,40.0,79.0,255.0,0.21593493,3.6854572,0.63492066,2.1396742,41.032837,1
6bba_df673a83,5862,27,54.0,69.0,172.0,0.25496587,2.7438016,0.85714287,2.5434792,68.92444,0
6bba_df673a83,5863,27,7.0,136.0,92.0,0.27230966,2.674702,0.11111111,2.5401762,68.65625,0
6bba_df673a83,5864,27,9.0,111.0,181.0,0.24577041,3.3375926,0.14285715,2.5434792,68.92444,1
6bba_df673a83,5865,27,13.0,123.0,146.0,0.2366061,4.0417395,0.20634921,2.5434792,68.92444,0
6bba_df673a83,5866,27,5.0,183.0,5.0,0.22386552,2.2178216,0.07936508,2.5434792,68.92444,0
6bba_df673a83,5867,27,7.0,151.0,149.0,0.22219035,3.3741174,0.11111111,2.5434792,68.92444,0
6bba_df673a83,5868,27,31.0,91.0,231.0,0.2380974,2.444604,0.4920635,2.5434792,68.92444,0
6bba_df673a83,5869,27,57.0,39.0,86.0,0.25440955,1.6123356,0.9047619,2.5434792,68.92444,0
6bba_df673a83,5870,27,60.0,62.0,62.0,0.23809195,2.2309422,0.95238096,2.5368643,68.38806,0
6bba_df673a83,5871,27,33.0,64.0,222.0,0.21739239,2.5675695,0.52380955,2.5434792,68.92444,0
6bba_df673a83,5872,27,36.0,40.0,163.0,0.19256882,2.726974,0.5714286,2.5434792,68.92444,1
6bba_df673a83,5873,27,44.0,65.0,234.0,0.2590673,0.81234354,0.6984127,2.4617038,62.487915,1
6bba_df673a83,5874,27,19.0,76.0,245.0,0.19794182,2.7281065,0.3015873,2.5434792,68.92444,0
6bba_df673a83,5875,27,10.0,138.0,209.0,0.26319367,1.4289576,0.15873016,2.5401762,68.65625,1
6bba_df673a83,5876,27,21.0,73.0,172.0,0.19333239,2.086444,0.33333334,2.5434792,68.92444,0
6bba_df673a83,5877,27,4.0,182.0,60.0,0.1944902,2.1738818,0.06349207,2.5434792,68.92444,0
6bba_df673a83,5878,27,28.0,60.0,148.0,0.18178545,2.4491,0.44444445,2.5434792,68.92444,1
6bba_df673a83,5879,27,29.0,59.0,255.0,0.18499324,2.7287443,0.46031746,2.1396742,41.032837,0
6bba_df673a83,5880,27,49.0,8.0,255.0,0.19848919,3.9276328,0.7777778,2.1396742,41.032837,0
6bba_df673a83,5881,27,15.0,122.0,23.0,0.24146019,2.2749884,0.23809524,2.5434792,68.92444,0
6bba_df673a83,5882,27,63.0,72.0,23.0,0.21441154,1.1368691,1.0,2.0265856,34.864502,1
6bba_df673a83,5883,27,24.0,163.0,22.0,0.22188494,0.5154191,0.3809524,2.3778818,56.31958,2
6bba_df673a83,5884,27,0.0,127.0,183.0,0.21728556,2.655507,0.0,2.125597,40.22827,0
6bba_df673a83,5885,27,16.0,162.0,81.0,0.22695251,1.3698192,0.25396827,2.5434792,68.92444,0
6bba_df673a83,5886,27,46.0,32.0,170.0,0.17914572,3.2875588,0.73015875,2.5434792,68.92444,1
6bba_df673a83,5887,27,43.0,36.0,198.0,0.21006997,1.4337128,0.6825397,2.5368643,68.38806,0
6bba_df673a83,5888,27,56.0,19.0,43.0,0.19572592,2.0327952,0.8888889,2.5434792,68.92444,0
6bba_df673a83,5889,27,30.0,97.0,23.0,0.20726037,2.027691,0.47619048,2.5434792,68.92444,1
6bba_df673a83,5890,27,41.0,57.0,96.0,0.20406434,1.3378793,0.6507937,2.5168092,66.77893,1
6bba_df673a83,5891,27,30.0,49.0,179.0,0.18388917,1.4849643,0.47619048,2.5434792,68.92444,1
6bba_df673a83,5892,27,0.0,89.0,162.0,0.19720659,2.1188743,0.0,2.1396742,41.032837,0
6bba_df673a83,5893,27,57.0,0.0,68.0,0.20966858,1.0890393,0.9047619,2.1396742,41.032837,0
6bba_df673a83,5894,27,0.0,112.0,206.0,0.21609198,2.0469723,0.0,2.1396742,41.032837,0
6bba_df673a83,5895,27,30.0,102.0,97.0,0.23368432,2.0716405,0.47619048,2.5434792,68.92444,0
6bba_df673a83,5896,27,9.0,124.0,117.0,0.21879017,3.596861,0.14285715,2.5434792,68.92444,1
6bba_df673a83,5897,27,0.0,144.0,105.0,0.22984967,0.82534426,0.0,1.9732294,32.182617,0
6bba_df673a83,5898,27,9.0,135.0,40.0,0.24085245,2.715421,0.14285715,2.5434792,68.92444,0
6bba_df673a83,5899,27,44.0,19.0,141.0,0.15888016,1.7341626,0.6984127,2.5401762,68.65625,1
6bba_df673a83,5900,27,58.0,0.0,169.0,0.18309817,3.3198736,0.9206349,2.1396742,41.032837,0
6bba_df673a83,5901,27,60.0,76.0,89.0,0.24215464,1.0901409,0.95238096,2.4791882,63.828857,1
6bba_df673a83,5902,27,8.0,109.0,152.0,0.21862344,2.169697,0.12698413,2.5434792,68.92444,1
6bba_df673a83,5903,27,0.0,119.0,237.0,0.18382582,3.1075814,0.0,2.1350024,40.76465,0
6bba_df673a83,5904,27,0.0,118.0,159.0,0.21476491,2.1824071,0.0,2.1396742,41.032837,1
6bba_df673a83,5905,27,29.0,45.0,83.0,0.15503895,1.5676407,0.46031746,2.5401762,68.65625,0
6bba_df673a83,5906,27,49.0,26.0,27.0,0.16597505,1.7076988,0.7777778,2.5434792,68.92444,1
6bba_df673a83,5907,27,37.0,35.0,255.0,0.16061626,3.0989869,0.5873016,2.1396742,41.032837,0
6bba_df673a83,5908,27,37.0,66.0,141.0,0.2012189,1.1809412,0.5873016,2.5401762,68.65625,1
6bba_df673a83,5909,27,11.0,104.0,0.0,0.18200402,1.0471705,0.17460318,2.1065323,39.155518,1
6bba_df673a83,5910,27,21.0,116.0,119.0,0.21263649,2.499067,0.33333334,2.5401762,68.65625,1
6bba_df673a83,5911,27,11.0,124.0,255.0,0.16252966,2.3942053,0.17460318,2.13031,40.49646,0
6bba_df673a83,5912,27,47.0,24.0,100.0,0.16313896,0.5944629,0.74603176,2.4791882,63.828857,1
6bba_df673a83,5913,27,34.0,0.0,255.0,0.12126201,1.6276623,0.53968257,1.7861332,23.868774,0
6bba_df673a83,5914,27,63.0,0.0,91.0,0.18093361,2.053391,1.0,1.7861332,23.868774,0
6bba_df673a83,5915,27,0.0,123.0,0.0,0.1770696,2.95518,0.0,1.7927979,24.136963,0
6bba_df673a83,5916,27,26.0,75.0,203.0,0.18170443,2.21505,0.41269842,2.5401762,68.65625,0
6bba_df673a83,5917,27,56.0,50.0,255.0,0.15019855,0.746434,0.8888889,1.9841315,32.718994,1
6bba_df673a83,5918,27,50.0,11.0,152.0,0.16423754,1.5825095,0.7936508,2.5401762,68.65625,2
6bba_df673a83,5919,27,35.0,66.0,38.0,0.15367079,0.9166393,0.5555556,2.4861133,64.365234,0
6bba_df673a83,5920,27,53.0,6.0,139.0,0.18067595,1.0232657,0.84126985,2.4964292,65.1698,2
6bba_df673a83,5921,27,34.0,72.0,90.0,0.18401225,1.9810537,0.53968257,2.5434792,68.92444,0
6bba_df673a83,5922,27,14.0,104.0,173.0,0.20722298,1.1313531,0.22222222,2.5268764,67.583496,1
6bba_df673a83,5923,27,52.0,0.0,224.0,0.17245531,1.4355193,0.82539684,2.1065323,39.155518,0
6bba_df673a83,5924,27,54.0,0.0,196.0,0.14983994,1.9770355,0.85714287,2.1350024,40.76465,0
6bba_df673a83,5925,27,21.0,91.0,59.0,0.15784544,1.506534,0.33333334,2.5168092,66.77893,0
6bba_df673a83,5926,27,0.0,106.0,132.0,0.15870808,2.3794482,0.0,2.1396742,41.032837,0
6bba_df673a83,5927,27,11.0,97.0,255.0,0.1402127,2.5823238,0.17460318,2.1396742,41.032837,0
6bba_df673a83,5928,27,35.0,49.0,123.0,0.13677424,1.602554,0.5555556,2.5401762,68.65625,0
6bba_df673a83,5929,27,0.0,55.0,239.0,0.11380977,2.291422,0.0,2.1350024,40.76465,0
6bba_df673a83,5930,27,9.0,166.0,0.0,0.19546594,0.13468564,0.14285715,1.8254013,25.477905,2
6bba_df673a83,5931,27,63.0,21.0,198.0,0.15201771,0.8245954,1.0,1.8125006,24.941528,0
6bba_df673a83,5932,27,14.0,82.0,159.0,0.16411445,1.05714,0.22222222,2.5401762,68.65625,0
6bba_df673a83,5933,27,0.0,148.0,0.0,0.1947172,1.7008153,0.0,1.7658345,23.064209,2
6bba_df673a83,5934,27,19.0,58.0,213.0,0.12612489,1.1831094,0.3015873,2.5434792,68.92444,0
6bba_df673a83,5935,27,23.0,90.0,85.0,0.16112876,1.3393893,0.36507937,2.5335438,68.11987,0
6bba_df673a83,5936,27,0.0,114.0,99.0,0.15512471,1.0184096,0.0,1.9454337,30.841675,0
6bba_df673a83,5937,27,48.0,111.0,73.0,0.20527357,0.34876722,0.7619048,2.2917635,50.419434,1
6bba_df673a83,5938,27,60.0,17.0,27.0,0.14871283,1.173053,0.95238096,2.5368643,68.38806,1
6bba_df673a83,5939,27,63.0,0.0,14.0,0.120051764,1.9860523,1.0,1.7994134,24.405151,0
6bba_df673a83,5940,27,30.0,84.0,255.0,0.1300698,0.34559,0.47619048,1.85688,26.818848,1
6bba_df673a83,5941,27,42.0,77.0,163.0,0.19246754,0.52757347,0.6666667,2.429591,60.07422,2
6bba_df673a83,5942,27,5.0,153.0,0.0,0.18783587,0.56071806,0.07936508,2.0002632,33.52356,3
6bba_df673a83,5943,27,39.0,76.0,161.0,0.17212094,0.30294073,0.61904764,2.211801,45.323853,2
6bba_df673a83,5944,27,5.0,161.0,0.0,0.18169254,0.08628316,0.07936508,1.7309273,21.723267,3
6bba_df673a83,5945,27,13.0,161.0,199.0,0.14601491,0.31330276,0.20634921,2.3703089,55.783203,1
6bba_df673a83,5946,28,46.0,108.0,89.0,0.4598795,3.7126503,0.73015875,2.5434792,68.92444,0
6bba_df673a83,5947,28,45.0,106.0,0.0,0.43732217,3.482985,0.71428573,2.1396742,41.032837,0
6bba_df673a83,5948,28,63.0,52.0,83.0,0.42269543,2.7515063,1.0,2.1396742,41.032837,0
6bba_df673a83,5949,28,11.0,158.0,98.0,0.44984567,3.8854384,0.17460318,2.5434792,68.92444,0
6bba_df673a83,5950,28,54.0,79.0,46.0,0.46691206,4.9083357,0.85714287,2.5434792,68.92444,0
6bba_df673a83,5951,28,41.0,120.0,135.0,0.37439635,4.1795077,0.6507937,2.5434792,68.92444,0
6bba_df673a83,5952,28,63.0,46.0,15.0,0.42400426,6.0355663,1.0,2.1396742,41.032837,0
6bba_df673a83,5953,28,32.0,121.0,60.0,0.40634754,4.076041,0.50793654,2.5434792,68.92444,1
6bba_df673a83,5954,28,25.0,152.0,0.0,0.41333,1.5751666,0.3968254,2.1396742,41.032837,0
6bba_df673a83,5955,28,53.0,86.0,148.0,0.43372825,3.1590693,0.84126985,2.5434792,68.92444,1
6bba_df673a83,5956,28,0.0,151.0,211.0,0.3888378,4.044018,0.0,2.1396742,41.032837,0
6bba_df673a83,5957,28,63.0,25.0,217.0,0.43356603,4.738015,1.0,2.1396742,41.032837,0
6bba_df673a83,5958,28,57.0,58.0,133.0,0.4625021,3.3140576,0.9047619,2.5434792,68.92444,0
6bba_df673a83,5959,28,63.0,58.0,34.0,0.401025,4.6221676,1.0,2.1396742,41.032837,1
6bba_df673a83,5960,28,38.0,110.0,156.0,0.3929478,4.2680626,0.6031746,2.5434792,68.92444,0
6bba_df673a83,5961,28,14.0,164.0,14.0,0.42355105,4.1515884,0.22222222,2.5434792,68.92444,1
6bba_df673a83,5962,28,30.0,129.0,194.0,0.4260054,3.9908895,0.47619048,2.5434792,68.92444,0
6bba_df673a83,5963,28,9.0,154.0,175.0,0.37930807,3.1025007,0.14285715,2.5434792,68.92444,1
6bba_df673a83,5964,28,0.0,167.0,32.0,0.40250388,2.69772,0.0,2.1396742,41.032837,0
6bba_df673a83,5965,28,46.0,108.0,61.0,0.3445442,3.0016992,0.73015875,2.5434792,68.92444,0
6bba_df673a83,5966,28,45.0,90.0,162.0,0.3592373,3.1412995,0.71428573,2.5401762,68.65625,0
6bba_df673a83,5967,28,22.0,141.0,88.0,0.42688113,5.421744,0.34920636,2.5434792,68.92444,1
6bba_df673a83,5968,28,46.0,95.0,125.0,0.38152242,4.1048846,0.73015875,2.5434792,68.92444,1
6bba_df673a83,5969,28,23.0,143.0,33.0,0.3688722,3.959996,0.36507937,2.5434792,68.92444,1
6bba_df673a83,5970,28,22.0,146.0,116.0,0.36957186,3.6816857,0.34920636,2.5434792,68.92444,0
6bba_df673a83,5971,28,54.0,49.0,218.0,0.3831103,3.3869379,0.85714287,2.5434792,68.92444,2
6bba_df673a83,5972,28,58.0,16.0,100.0,0.33135173,4.5830646,0.9206349,2.5434792,68.92444,1
6bba_df673a83,5973,28,43.0,53.0,60.0,0.3474083,3.6323342,0.6825397,2.5434792,68.92444,0
6bba_df673a83,5974,28,50.0,75.0,145.0,0.3773197,1.9286364,0.7936508,2.5434792,68.92444,1
6bba_df673a83,5975,28,39.0,115.0,106.0,0.35411677,3.9105504,0.61904764,2.5434792,68.92444,0
6bba_df673a83,5976,28,52.0,65.0,232.0,0.3489105,3.0217538,0.82539684,2.5434792,68.92444,1
6bba_df673a83,5977,28,53.0,78.0,195.0,0.32046705,3.269157,0.84126985,2.5434792,68.92444,1
6bba_df673a83,5978,28,25.0,146.0,146.0,0.31260705,4.0482674,0.3968254,2.5434792,68.92444,1
6bba_df673a83,5979,28,42.0,120.0,24.0,0.3413201,3.9312196,0.6666667,2.5434792,68.92444,1
6bba_df673a83,5980,28,55.0,82.0,9.0,0.34256363,3.35332,0.8730159,2.5434792,68.92444,1
