dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,319548,21,52.0,166.0,189.0,0.97473204,2.9743886,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,319549,21,29.0,137.0,63.0,0.82962006,3.3619747,0.46031746,2.5434792,68.92444,0
44b6_8f5ab931,319550,21,47.0,171.0,248.0,1.054107,1.9469062,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,319551,21,24.0,109.0,189.0,0.9630382,2.555337,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,319552,21,10.0,120.0,34.0,0.80026203,3.0518725,0.15873016,2.5401762,68.65625,1
44b6_8f5ab931,319553,21,53.0,233.0,65.0,0.79559726,2.6106365,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,319554,21,56.0,205.0,17.0,0.7801254,3.0003817,0.8888889,2.5434792,68.92444,0
44b6_8f5ab931,319555,21,50.0,155.0,114.0,0.9253855,2.5694396,0.7936508,2.5434792,68.92444,1
44b6_8f5ab931,319556,21,43.0,134.0,203.0,0.98729837,1.6649537,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,319557,21,49.0,231.0,143.0,0.9178135,2.9849465,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,319558,21,63.0,198.0,71.0,0.9619717,2.1675532,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319559,21,31.0,106.0,216.0,0.88411075,2.294994,0.4920635,2.5401762,68.65625,1
44b6_8f5ab931,319560,21,53.0,211.0,216.0,0.9614923,2.1600356,0.84126985,2.5401762,68.65625,0
44b6_8f5ab931,319561,21,32.0,168.0,10.0,0.736773,4.361771,0.50793654,2.5434792,68.92444,0
44b6_8f5ab931,319562,21,21.0,121.0,140.0,0.86550236,2.4029164,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,319563,21,32.0,142.0,215.0,1.0559616,2.5989473,0.50793654,2.5434792,68.92444,0
44b6_8f5ab931,319564,21,45.0,201.0,196.0,1.0721008,2.5219111,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,319565,21,52.0,239.0,101.0,0.8721351,2.66694,0.82539684,2.5401762,68.65625,2
44b6_8f5ab931,319566,21,38.0,146.0,255.0,0.9737064,3.3078213,0.6031746,2.1396742,41.032837,0
44b6_8f5ab931,319567,21,45.0,155.0,96.0,0.80381876,2.6120956,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,319568,21,8.0,108.0,96.0,0.8678093,3.178201,0.12698413,2.5434792,68.92444,1
44b6_8f5ab931,319569,21,14.0,122.0,255.0,1.0708817,1.9762555,0.22222222,2.1396742,41.032837,2
44b6_8f5ab931,319570,21,53.0,220.0,181.0,1.0081673,2.1671798,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,319571,21,36.0,145.0,128.0,1.0566384,2.023553,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,319572,21,35.0,116.0,223.0,0.8784859,1.8052927,0.5555556,2.5401762,68.65625,1
44b6_8f5ab931,319573,21,20.0,100.0,166.0,0.8235653,2.9362473,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,319574,21,35.0,130.0,141.0,0.90747136,2.908306,0.5555556,2.5434792,68.92444,0
44b6_8f5ab931,319575,21,45.0,199.0,149.0,0.8813946,3.2208102,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,319576,21,22.0,149.0,250.0,1.0105938,2.6233473,0.34920636,2.5401762,68.65625,0
44b6_8f5ab931,319577,21,24.0,165.0,151.0,0.80328065,2.2866263,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,319578,21,0.0,106.0,65.0,0.7049089,3.1756864,0.0,2.1396742,41.032837,0
44b6_8f5ab931,319579,21,14.0,109.0,222.0,0.9803983,2.0081892,0.22222222,2.5434792,68.92444,0
44b6_8f5ab931,319580,21,63.0,227.0,35.0,0.6186045,4.256113,1.0,2.1350024,40.76465,0
44b6_8f5ab931,319581,21,56.0,206.0,169.0,1.0254543,2.425384,0.8888889,2.5434792,68.92444,0
44b6_8f5ab931,319582,21,52.0,170.0,68.0,0.8329937,2.2265258,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,319583,21,54.0,173.0,114.0,0.89433664,2.401634,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,319584,21,26.0,108.0,153.0,0.7983324,2.5989225,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,319585,21,31.0,139.0,110.0,0.88565826,2.0051148,0.4920635,2.5434792,68.92444,2
44b6_8f5ab931,319586,21,28.0,126.0,202.0,1.0114709,1.9126216,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,319587,21,46.0,207.0,76.0,0.72837156,2.6739187,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,319588,21,24.0,128.0,180.0,0.8151942,2.9908426,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,319589,21,52.0,199.0,188.0,1.0407286,2.059763,0.82539684,2.5434792,68.92444,3
44b6_8f5ab931,319590,21,32.0,127.0,236.0,0.80209136,2.216629,0.50793654,2.5401762,68.65625,0
44b6_8f5ab931,319591,21,50.0,225.0,96.0,0.8668493,2.278022,0.7936508,2.5401762,68.65625,1
44b6_8f5ab931,319592,21,13.0,123.0,44.0,0.742358,2.2607982,0.20634921,2.5401762,68.65625,1
44b6_8f5ab931,319593,21,63.0,232.0,0.0,0.69563496,3.5938601,1.0,1.7994134,24.405151,0
44b6_8f5ab931,319594,21,63.0,202.0,197.0,0.9735219,1.6442777,1.0,2.1396742,41.032837,2
44b6_8f5ab931,319595,21,57.0,195.0,38.0,0.6664061,3.7233741,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,319596,21,22.0,111.0,95.0,0.7073991,2.5303645,0.34920636,2.5434792,68.92444,1
44b6_8f5ab931,319597,21,56.0,164.0,172.0,0.76820546,2.106218,0.8888889,2.5434792,68.92444,0
44b6_8f5ab931,319598,21,53.0,181.0,79.0,0.769987,1.9474808,0.84126985,2.5168092,66.77893,0
44b6_8f5ab931,319599,21,21.0,96.0,226.0,0.8644931,1.7602093,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,319600,21,35.0,153.0,42.0,0.73576194,2.7386806,0.5555556,2.5434792,68.92444,0
44b6_8f5ab931,319601,21,36.0,114.0,120.0,0.7513724,1.4699303,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,319602,21,63.0,210.0,111.0,0.9032258,2.676118,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319603,21,63.0,244.0,73.0,0.87998885,3.6271946,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319604,21,39.0,179.0,87.0,0.75784576,2.8072858,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,319605,21,54.0,209.0,196.0,0.94442195,1.2975934,0.85714287,2.5168092,66.77893,3
44b6_8f5ab931,319606,21,27.0,117.0,255.0,0.7618123,1.8405727,0.42857143,2.1396742,41.032837,1
44b6_8f5ab931,319607,21,33.0,141.0,189.0,0.88783616,2.5839117,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,319608,21,29.0,242.0,243.0,0.8525635,2.8254938,0.46031746,2.5434792,68.92444,0
44b6_8f5ab931,319609,21,37.0,131.0,111.0,0.8042263,1.5015165,0.5873016,2.5168092,66.77893,1
44b6_8f5ab931,319610,22,23.0,123.0,215.0,1.2739416,3.641546,0.36507937,2.5434792,68.92444,1
44b6_8f5ab931,319611,22,22.0,121.0,78.0,1.011775,3.9783525,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,319612,22,52.0,203.0,129.0,1.0932117,3.2579222,0.82539684,2.5401762,68.65625,0
44b6_8f5ab931,319613,22,21.0,102.0,125.0,1.002915,3.1432788,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,319614,22,46.0,152.0,63.0,0.97646266,3.5118458,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,319615,22,53.0,165.0,192.0,1.0872461,3.6969182,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,319616,22,63.0,220.0,61.0,0.94539386,4.266684,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319617,22,29.0,135.0,44.0,0.88318723,4.117277,0.46031746,2.5434792,68.92444,0
44b6_8f5ab931,319618,22,57.0,215.0,138.0,1.1260912,3.2886226,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,319619,22,28.0,127.0,155.0,1.044696,3.0734794,0.44444445,2.5434792,68.92444,2
44b6_8f5ab931,319620,22,44.0,158.0,214.0,1.1534195,2.0783453,0.6984127,2.5434792,68.92444,0
44b6_8f5ab931,319621,22,52.0,207.0,234.0,1.1259227,2.7861319,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,319622,22,63.0,229.0,190.0,1.1606387,3.6416864,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319623,22,27.0,147.0,234.0,1.1714324,4.1904387,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,319624,22,34.0,154.0,146.0,1.1693499,2.6467385,0.53968257,2.5434792,68.92444,2
44b6_8f5ab931,319625,22,53.0,208.0,221.0,1.1025461,2.4823284,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,319626,22,44.0,133.0,209.0,1.043682,2.058087,0.6984127,2.5434792,68.92444,0
44b6_8f5ab931,319627,22,46.0,178.0,204.0,1.1800853,2.7634728,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,319628,22,42.0,149.0,165.0,1.0432297,2.6325471,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,319629,22,63.0,247.0,110.0,0.9962961,5.011266,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319630,22,41.0,142.0,91.0,0.9201172,3.3381178,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,319631,22,53.0,196.0,106.0,1.1157509,2.70925,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,319632,22,34.0,160.0,100.0,0.94185865,2.5803826,0.53968257,2.5434792,68.92444,2
44b6_8f5ab931,319633,22,26.0,120.0,125.0,1.0397336,3.053738,0.41269842,2.5434792,68.92444,1
44b6_8f5ab931,319634,22,15.0,107.0,225.0,1.079792,2.8288777,0.23809524,2.5434792,68.92444,0
44b6_8f5ab931,319635,22,51.0,241.0,100.0,0.8671343,3.2541528,0.8095238,2.5401762,68.65625,0
44b6_8f5ab931,319636,22,39.0,153.0,172.0,1.0694498,2.5865748,0.61904764,2.5434792,68.92444,2
44b6_8f5ab931,319637,22,42.0,160.0,32.0,0.8141737,2.8842351,0.6666667,2.5401762,68.65625,0
44b6_8f5ab931,319638,22,46.0,199.0,197.0,1.1443334,2.544804,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,319639,22,10.0,108.0,245.0,1.1021259,2.887993,0.15873016,2.5434792,68.92444,0
44b6_8f5ab931,319640,22,43.0,147.0,119.0,0.9996243,2.306476,0.6825397,2.5434792,68.92444,1
44b6_8f5ab931,319641,22,8.0,106.0,96.0,0.94361955,3.1323533,0.12698413,2.5434792,68.92444,0
44b6_8f5ab931,319642,22,63.0,194.0,136.0,0.8317689,3.102927,1.0,2.1350024,40.76465,0
44b6_8f5ab931,319643,22,53.0,173.0,119.0,0.96992713,2.5622313,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,319644,22,63.0,197.0,77.0,1.0049394,2.2247093,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319645,22,49.0,153.0,117.0,0.9427981,2.2665749,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,319646,22,38.0,144.0,135.0,1.0655061,1.7360973,0.6031746,2.4964292,65.1698,2
44b6_8f5ab931,319647,22,36.0,111.0,167.0,0.80094177,3.226669,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,319648,22,56.0,205.0,18.0,0.7868504,2.9450815,0.8888889,2.5434792,68.92444,0
44b6_8f5ab931,319649,22,35.0,117.0,226.0,0.9375028,2.0437157,0.5555556,2.5434792,68.92444,2
44b6_8f5ab931,319650,22,42.0,164.0,242.0,1.0291734,2.3932753,0.6666667,2.5434792,68.92444,2
44b6_8f5ab931,319651,22,22.0,120.0,141.0,0.92376953,2.2843614,0.34920636,2.5401762,68.65625,0
44b6_8f5ab931,319652,22,63.0,243.0,74.0,0.92311436,4.329197,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319653,22,47.0,210.0,76.0,0.79171896,2.9851925,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,319654,22,3.0,81.0,180.0,0.8694954,3.2072175,0.04761905,2.5401762,68.65625,0
44b6_8f5ab931,319655,22,37.0,170.0,101.0,0.89348644,2.3022106,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,319656,22,25.0,108.0,192.0,0.94533575,2.4377701,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,319657,22,14.0,123.0,47.0,0.79025745,2.7346673,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,319658,22,63.0,216.0,163.0,0.9845613,2.5194356,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319659,22,47.0,199.0,153.0,0.9285346,2.8552911,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,319660,22,47.0,169.0,252.0,1.0224721,2.004443,0.74603176,2.5368643,68.38806,2
44b6_8f5ab931,319661,22,31.0,137.0,67.0,0.81682295,2.8020036,0.4920635,2.5434792,68.92444,1
44b6_8f5ab931,319662,22,32.0,106.0,219.0,0.8660501,2.217013,0.50793654,2.5401762,68.65625,1
44b6_8f5ab931,319663,22,53.0,231.0,67.0,0.7554211,2.4020886,0.84126985,2.5401762,68.65625,0
44b6_8f5ab931,319664,22,11.0,118.0,37.0,0.7675496,2.5806665,0.17460318,2.5434792,68.92444,1
44b6_8f5ab931,319665,22,63.0,247.0,182.0,0.90583324,4.365877,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319666,22,20.0,146.0,199.0,0.89743483,1.977086,0.31746033,2.5401762,68.65625,0
44b6_8f5ab931,319667,22,24.0,164.0,151.0,0.8186904,1.8348114,0.3809524,2.5434792,68.92444,1
44b6_8f5ab931,319668,22,47.0,211.0,94.0,0.8257577,2.5506365,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,319669,22,32.0,137.0,112.0,0.92203885,2.125671,0.50793654,2.5434792,68.92444,1
44b6_8f5ab931,319670,22,39.0,186.0,219.0,0.92210096,2.5257342,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,319671,22,21.0,102.0,170.0,0.82229173,2.9075816,0.33333334,2.5401762,68.65625,0
44b6_8f5ab931,319672,22,32.0,125.0,236.0,0.85785884,2.2245069,0.50793654,2.5401762,68.65625,1
44b6_8f5ab931,319673,22,37.0,131.0,115.0,0.8954559,1.9172529,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,319674,22,53.0,168.0,74.0,0.8160937,2.3960872,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,319675,22,24.0,110.0,100.0,0.73564416,2.0511746,0.3809524,2.5368643,68.38806,0
44b6_8f5ab931,319676,22,33.0,143.0,218.0,1.023843,2.6094286,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,319677,22,27.0,108.0,155.0,0.8011616,2.4849882,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,319678,22,27.0,145.0,138.0,0.968601,1.2765615,0.42857143,2.5401762,68.65625,3
44b6_8f5ab931,319679,22,25.0,126.0,182.0,0.840494,3.0868063,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,319680,22,32.0,167.0,14.0,0.68539333,3.8128471,0.50793654,2.5434792,68.92444,0
44b6_8f5ab931,319681,22,45.0,154.0,248.0,0.86974216,1.9042864,0.71428573,2.5401762,68.65625,1
44b6_8f5ab931,319682,22,46.0,155.0,99.0,0.7670543,2.3030791,0.73015875,2.5401762,68.65625,1
44b6_8f5ab931,319683,22,49.0,178.0,43.0,0.6879343,3.3321912,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,319684,22,37.0,131.0,144.0,0.8589479,2.0108042,0.5873016,2.5235295,67.31531,2
44b6_8f5ab931,319685,22,30.0,126.0,203.0,0.9795481,2.070779,0.47619048,2.5434792,68.92444,1
44b6_8f5ab931,319686,22,52.0,246.0,242.0,0.89091843,2.5955021,0.82539684,2.5401762,68.65625,0
44b6_8f5ab931,319687,22,53.0,216.0,183.0,1.0066963,1.6911353,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,319688,22,0.0,105.0,68.0,0.68168545,3.5735745,0.0,2.1396742,41.032837,0
44b6_8f5ab931,319689,22,18.0,116.0,199.0,0.9090554,1.7889103,0.2857143,2.5434792,68.92444,1
44b6_8f5ab931,319690,22,41.0,166.0,174.0,0.8684956,1.9882227,0.6507937,2.5302145,67.851685,1
44b6_8f5ab931,319691,22,22.0,144.0,64.0,0.743014,2.2988544,0.34920636,2.5434792,68.92444,1
44b6_8f5ab931,319692,22,23.0,141.0,182.0,0.83276606,2.064039,0.36507937,2.5401762,68.65625,0
44b6_8f5ab931,319693,22,38.0,126.0,255.0,0.7546934,2.911355,0.6031746,2.1396742,41.032837,0
44b6_8f5ab931,319694,22,53.0,163.0,146.0,0.7798038,2.5887878,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,319695,22,63.0,211.0,115.0,0.93932587,2.5039558,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319696,22,63.0,226.0,37.0,0.5550902,3.829864,1.0,2.1350024,40.76465,0
44b6_8f5ab931,319697,22,51.0,226.0,96.0,0.87265086,2.3360023,0.8095238,2.5401762,68.65625,0
44b6_8f5ab931,319698,22,22.0,148.0,251.0,1.0241424,2.13051,0.34920636,2.5401762,68.65625,0
44b6_8f5ab931,319699,22,56.0,162.0,171.0,0.77259326,3.0158515,0.8888889,2.5434792,68.92444,0
44b6_8f5ab931,319700,22,45.0,170.0,61.0,0.73864365,2.1833048,0.71428573,2.5401762,68.65625,0
44b6_8f5ab931,319701,22,14.0,119.0,255.0,0.96787655,1.8052379,0.22222222,2.1396742,41.032837,0
44b6_8f5ab931,319702,22,57.0,197.0,42.0,0.64470917,3.4264774,0.9047619,2.5401762,68.65625,0
44b6_8f5ab931,319703,22,36.0,152.0,46.0,0.73119116,2.7737556,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,319704,22,30.0,164.0,117.0,0.6297787,1.8834109,0.47619048,2.5302145,67.851685,0
44b6_8f5ab931,319705,22,47.0,193.0,73.0,0.7472234,2.3516116,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,319706,22,40.0,170.0,76.0,0.6861479,1.8153462,0.63492066,2.5401762,68.65625,2
44b6_8f5ab931,319707,22,63.0,201.0,199.0,0.9898885,1.403647,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319708,22,51.0,175.0,247.0,0.8368035,1.4390961,0.8095238,2.5434792,68.92444,1
44b6_8f5ab931,319709,22,0.0,101.0,129.0,0.78159666,3.1952536,0.0,2.1396742,41.032837,0
44b6_8f5ab931,319710,22,22.0,142.0,163.0,0.7047801,2.2862945,0.34920636,2.5368643,68.38806,1
44b6_8f5ab931,319711,22,48.0,139.0,148.0,0.73872966,1.917485,0.7619048,2.5401762,68.65625,1
44b6_8f5ab931,319712,22,6.0,88.0,144.0,0.7720328,1.8184122,0.0952381,2.5434792,68.92444,0
44b6_8f5ab931,319713,22,43.0,183.0,70.0,0.6982207,1.7404189,0.6825397,2.5168092,66.77893,2
44b6_8f5ab931,319714,22,46.0,255.0,166.0,0.7077142,3.7931387,0.73015875,2.1396742,41.032837,0
44b6_8f5ab931,319715,22,24.0,139.0,158.0,0.7495431,1.8842713,0.3809524,2.5335438,68.11987,2
44b6_8f5ab931,319716,22,48.0,194.0,255.0,0.831809,2.9300194,0.7619048,2.1396742,41.032837,0
44b6_8f5ab931,319717,22,35.0,134.0,82.0,0.7588361,1.7068676,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,319718,22,37.0,115.0,120.0,0.72044617,1.3296776,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,319719,22,26.0,137.0,132.0,0.8585848,1.1948279,0.41269842,2.5401762,68.65625,2
44b6_8f5ab931,319720,22,28.0,175.0,228.0,0.7881686,2.505909,0.44444445,2.5302145,67.851685,0
44b6_8f5ab931,319721,22,17.0,122.0,107.0,0.7191359,1.6373097,0.26984128,2.5368643,68.38806,0
44b6_8f5ab931,319722,23,46.0,132.0,212.0,1.1797477,2.6570606,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,319723,23,47.0,152.0,66.0,0.9771998,3.6655383,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,319724,23,43.0,150.0,168.0,1.1500952,2.6283908,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,319725,23,22.0,101.0,126.0,1.0080385,2.7817364,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,319726,23,47.0,198.0,206.0,1.2315652,3.1155074,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,319727,23,38.0,157.0,139.0,1.2039139,2.3781686,0.6031746,2.5434792,68.92444,2
44b6_8f5ab931,319728,23,30.0,135.0,48.0,0.9001159,4.434188,0.47619048,2.5434792,68.92444,0
44b6_8f5ab931,319729,23,23.0,120.0,81.0,0.990258,3.6607137,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,319730,23,53.0,207.0,233.0,1.1436408,2.849159,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,319731,23,36.0,155.0,145.0,1.216087,2.4779437,0.5714286,2.5434792,68.92444,3
44b6_8f5ab931,319732,23,63.0,220.0,65.0,0.9219163,4.683766,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319733,23,54.0,165.0,193.0,1.0679709,3.3494358,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,319734,23,63.0,230.0,192.0,1.143478,3.825298,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319735,23,25.0,123.0,216.0,1.1706363,2.7077456,0.3968254,2.5401762,68.65625,1
44b6_8f5ab931,319736,23,43.0,143.0,94.0,0.93692803,3.5804253,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,319737,23,44.0,163.0,214.0,1.2252111,2.400151,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,319738,23,53.0,208.0,225.0,1.1139469,2.3036156,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,319739,23,48.0,177.0,207.0,1.1997842,2.7041962,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,319740,23,29.0,127.0,157.0,1.045376,3.1465096,0.46031746,2.5434792,68.92444,0
44b6_8f5ab931,319741,23,54.0,204.0,132.0,0.98112583,3.3211186,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,319742,23,42.0,164.0,176.0,1.0483149,2.3543804,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,319743,23,28.0,120.0,129.0,1.0339671,2.3600852,0.44444445,2.5434792,68.92444,2
44b6_8f5ab931,319744,23,11.0,106.0,243.0,1.0996882,2.7052052,0.17460318,2.5434792,68.92444,0
44b6_8f5ab931,319745,23,23.0,120.0,143.0,0.95703447,2.260027,0.36507937,2.5401762,68.65625,2
44b6_8f5ab931,319746,23,53.0,241.0,103.0,0.9049113,3.2953365,0.84126985,2.5401762,68.65625,0
44b6_8f5ab931,319747,23,49.0,192.0,103.0,1.0513734,2.6418817,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,319748,23,45.0,154.0,247.0,0.9563802,2.7897954,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,319749,23,48.0,199.0,153.0,1.0032383,2.9135249,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,319750,23,63.0,218.0,167.0,1.0050436,3.1465328,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319751,23,48.0,169.0,255.0,1.0101248,2.4413066,0.7619048,2.1350024,40.76465,0
44b6_8f5ab931,319752,23,54.0,197.0,111.0,1.0834936,2.41129,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,319753,23,35.0,161.0,103.0,0.8924675,2.20069,0.5555556,2.5434792,68.92444,2
44b6_8f5ab931,319754,23,39.0,171.0,104.0,0.9657432,2.7374597,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,319755,23,23.0,146.0,255.0,1.1475669,2.3263268,0.36507937,2.1350024,40.76465,1
44b6_8f5ab931,319756,23,37.0,117.0,226.0,0.92589015,2.0767503,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,319757,23,15.0,106.0,227.0,1.0269508,2.555935,0.23809524,2.5434792,68.92444,0
44b6_8f5ab931,319758,23,49.0,210.0,81.0,0.87045383,2.5008836,0.7777778,2.5401762,68.65625,0
44b6_8f5ab931,319759,23,39.0,132.0,117.0,0.90643173,1.8206141,0.61904764,2.5401762,68.65625,0
44b6_8f5ab931,319760,23,55.0,169.0,79.0,0.8456651,2.9191477,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,319761,23,43.0,161.0,34.0,0.7556599,2.5934043,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,319762,23,55.0,215.0,185.0,1.1103044,2.1948225,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,319763,23,61.0,218.0,136.0,1.0415242,2.6413474,0.96825397,2.4687274,63.024292,0
44b6_8f5ab931,319764,23,54.0,232.0,71.0,0.7715218,2.8161607,0.85714287,2.5401762,68.65625,0
44b6_8f5ab931,319765,23,51.0,175.0,119.0,0.9920539,2.3435435,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,319766,23,45.0,153.0,209.0,1.0330086,1.6043214,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,319767,23,52.0,199.0,193.0,1.1048546,2.0632486,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,319768,23,6.0,79.0,183.0,0.8504572,2.5207317,0.0952381,2.5434792,68.92444,1
44b6_8f5ab931,319769,23,39.0,145.0,137.0,1.0906069,1.794689,0.61904764,2.5401762,68.65625,4
44b6_8f5ab931,319770,23,57.0,206.0,22.0,0.75418246,2.63801,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,319771,23,29.0,124.0,205.0,1.0419991,2.2027557,0.46031746,2.5434792,68.92444,2
44b6_8f5ab931,319772,23,63.0,255.0,216.0,0.9772621,4.18137,1.0,1.7994134,24.405151,0
44b6_8f5ab931,319773,23,52.0,154.0,120.0,0.88351524,2.1843724,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,319774,23,27.0,107.0,193.0,0.9283387,2.4182658,0.42857143,2.5434792,68.92444,1
44b6_8f5ab931,319775,23,32.0,106.0,222.0,0.8905363,2.134374,0.50793654,2.5434792,68.92444,1
44b6_8f5ab931,319776,23,28.0,147.0,237.0,1.0666971,2.905715,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,319777,23,26.0,124.0,183.0,0.8861119,2.5969195,0.41269842,2.5434792,68.92444,1
44b6_8f5ab931,319778,23,48.0,196.0,73.0,0.77722776,2.728196,0.7619048,2.5401762,68.65625,1
44b6_8f5ab931,319779,23,41.0,185.0,225.0,0.91630256,2.5023913,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,319780,23,10.0,107.0,97.0,0.86740017,2.5472012,0.15873016,2.5434792,68.92444,0
44b6_8f5ab931,319781,23,37.0,111.0,169.0,0.7744767,2.4230893,0.5873016,2.5401762,68.65625,1
44b6_8f5ab931,319782,23,15.0,118.0,255.0,0.9587598,2.5656493,0.23809524,2.1396742,41.032837,0
44b6_8f5ab931,319783,23,63.0,198.0,85.0,0.959712,2.5011399,1.0,2.1396742,41.032837,0
44b6_8f5ab931,319784,23,25.0,112.0,103.0,0.7894869,2.134039,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,319785,23,63.0,231.0,0.0,0.68726283,3.6924555,1.0,1.7994134,24.405151,0
