dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,1044,18,48.0,0.0,0.0,0.88644683,2.040909,0.7619048,1.7927979,24.136963,0
6bba_76db78c1,1045,18,31.0,27.0,222.0,0.9029614,3.1452227,0.4920635,2.5401762,68.65625,0
6bba_76db78c1,1046,18,26.0,191.0,188.0,0.7840162,2.1530492,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1047,18,20.0,245.0,191.0,0.7865355,3.1664906,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,1048,18,45.0,29.0,162.0,0.91072315,2.0264885,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,1049,18,24.0,69.0,223.0,1.1713693,1.0784109,0.3809524,2.5434792,68.92444,2
6bba_76db78c1,1050,18,21.0,83.0,226.0,0.93567204,1.4811058,0.33333334,2.5401762,68.65625,2
6bba_76db78c1,1051,18,23.0,83.0,217.0,1.0027843,1.495566,0.36507937,2.5434792,68.92444,1
6bba_76db78c1,1052,18,36.0,0.0,191.0,0.88993824,3.0922842,0.5714286,2.1396742,41.032837,0
6bba_76db78c1,1053,18,36.0,51.0,175.0,0.7386409,2.474211,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,1054,18,44.0,0.0,95.0,0.8446771,3.1288846,0.6984127,2.1396742,41.032837,1
6bba_76db78c1,1055,18,48.0,13.0,28.0,0.95339566,1.539542,0.7619048,2.5401762,68.65625,0
6bba_76db78c1,1056,18,43.0,0.0,102.0,0.8266548,2.8098488,0.6825397,2.1396742,41.032837,1
6bba_76db78c1,1057,18,42.0,13.0,136.0,0.7668901,3.0548754,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,1058,18,35.0,95.0,59.0,0.6935305,2.0767972,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,1059,18,36.0,71.0,66.0,0.7077638,2.6269066,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,1060,18,48.0,0.0,59.0,0.6789173,1.9563686,0.7619048,2.1396742,41.032837,0
6bba_76db78c1,1061,18,39.0,27.0,146.0,0.69659317,1.9726573,0.61904764,2.5401762,68.65625,0
6bba_76db78c1,1062,18,23.0,255.0,164.0,0.4579612,5.740271,0.36507937,2.1396742,41.032837,0
6bba_76db78c1,1063,18,27.0,54.0,250.0,0.63129413,2.0111396,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,1064,18,13.0,255.0,255.0,0.3471415,6.8724627,0.20634921,1.7927979,24.136963,1
6bba_76db78c1,1065,18,31.0,199.0,171.0,0.52540046,1.5597924,0.4920635,2.5434792,68.92444,1
6bba_76db78c1,1066,18,18.0,247.0,225.0,0.43029043,5.018749,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,1067,18,8.0,255.0,255.0,0.31185398,4.02391,0.12698413,1.7861332,23.868774,1
6bba_76db78c1,1068,18,25.0,124.0,255.0,0.33477056,3.339992,0.3968254,2.0968692,38.61914,1
6bba_76db78c1,1069,18,28.0,124.0,255.0,0.34938234,4.051965,0.44444445,2.1161075,39.691895,1
6bba_76db78c1,1070,18,46.0,104.0,30.0,0.37947592,2.3185484,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1071,18,42.0,169.0,0.0,0.32379746,3.7470999,0.6666667,2.1396742,41.032837,0
6bba_76db78c1,1072,18,53.0,0.0,124.0,0.41887102,1.444419,0.84126985,2.1017118,38.88733,0
6bba_76db78c1,1073,18,45.0,58.0,0.0,0.31877857,1.9646114,0.71428573,2.1350024,40.76465,0
6bba_76db78c1,1074,18,43.0,0.0,208.0,0.4609269,1.8315337,0.6825397,2.1161075,39.691895,0
6bba_76db78c1,1075,18,56.0,14.0,0.0,0.39093637,0.3106458,0.8888889,1.9340899,30.305298,0
6bba_76db78c1,1076,18,25.0,211.0,177.0,0.37224385,0.91763926,0.3968254,2.4652207,62.756104,1
6bba_76db78c1,1077,18,48.0,70.0,97.0,0.3259451,1.2171367,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,1078,19,30.0,210.0,118.0,1.2597225,3.2009583,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1079,19,26.0,228.0,153.0,1.1401864,4.1883407,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1080,19,37.0,198.0,11.0,1.5022308,2.7742698,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,1081,19,40.0,120.0,110.0,1.82749,2.732937,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,1082,19,34.0,205.0,67.0,1.4123291,2.2377799,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1083,19,47.0,64.0,32.0,1.589905,3.682874,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1084,19,44.0,114.0,0.0,1.0742337,2.2200353,0.6984127,2.1396742,41.032837,0
6bba_76db78c1,1085,19,41.0,75.0,143.0,1.1140695,2.416338,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,1086,19,43.0,118.0,61.0,1.1906071,2.2521946,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,1087,19,16.0,255.0,42.0,1.0572152,2.7344,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,1088,19,31.0,244.0,37.0,1.4696287,2.6754162,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1089,19,37.0,96.0,169.0,1.0141042,2.4522083,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,1090,19,28.0,19.0,255.0,1.5626504,2.2557538,0.44444445,2.1396742,41.032837,0
6bba_76db78c1,1091,19,46.0,37.0,113.0,1.3523608,2.2348385,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1092,19,48.0,23.0,85.0,1.6778848,3.8073025,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,1093,19,9.0,203.0,221.0,1.1449875,1.9016228,0.14285715,2.5434792,68.92444,0
6bba_76db78c1,1094,19,26.0,171.0,65.0,1.0387408,1.930045,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1095,19,50.0,31.0,24.0,1.6813549,2.6322417,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,1096,19,23.0,168.0,244.0,0.9703927,2.3322554,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,1097,19,8.0,197.0,236.0,1.1604431,2.009636,0.12698413,2.5434792,68.92444,0
6bba_76db78c1,1098,19,46.0,46.0,62.0,2.0222666,2.1913795,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1099,19,30.0,145.0,190.0,0.89915186,2.2115746,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1100,19,17.0,222.0,240.0,0.90105325,2.8887267,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,1101,19,34.0,65.0,219.0,1.3233308,1.7864702,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1102,19,29.0,85.0,255.0,1.0007757,1.4792529,0.46031746,2.1396742,41.032837,0
6bba_76db78c1,1103,19,35.0,14.0,180.0,0.9564108,3.1924524,0.5555556,2.5401762,68.65625,0
6bba_76db78c1,1104,19,21.0,84.0,225.0,1.0103287,1.5935055,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,1105,19,33.0,161.0,152.0,0.8000082,2.2514572,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1106,19,47.0,9.0,27.0,1.0570619,2.4354684,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1107,19,42.0,13.0,135.0,0.8858965,2.681077,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,1108,19,19.0,247.0,188.0,0.7746858,3.2185345,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,1109,19,27.0,190.0,185.0,0.77196276,2.2388499,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,1110,19,44.0,25.0,162.0,0.8536544,1.8553005,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,1111,19,31.0,26.0,224.0,0.780906,2.637632,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1112,19,35.0,0.0,192.0,0.85622054,3.1725101,0.5555556,2.1396742,41.032837,0
6bba_76db78c1,1113,19,48.0,0.0,0.0,0.8108279,3.0756662,0.7619048,1.7994134,24.405151,1
6bba_76db78c1,1114,19,36.0,50.0,173.0,0.66877854,2.109295,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,1115,19,47.0,0.0,58.0,0.75997216,2.7132032,0.74603176,2.1350024,40.76465,0
6bba_76db78c1,1116,19,36.0,71.0,63.0,0.6999342,3.0398514,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,1117,19,46.0,0.0,98.0,0.7161825,3.126736,0.73015875,2.125597,40.22827,1
6bba_76db78c1,1118,19,45.0,0.0,103.0,0.70877963,3.0369925,0.71428573,2.1161075,39.691895,1
6bba_76db78c1,1119,19,35.0,98.0,58.0,0.65428734,2.2568007,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,1120,19,26.0,54.0,255.0,0.6283635,1.7151122,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,1121,19,18.0,255.0,224.0,0.4088332,2.5343583,0.2857143,2.1396742,41.032837,0
6bba_76db78c1,1122,19,30.0,202.0,168.0,0.5204297,1.8046467,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1123,19,25.0,125.0,255.0,0.39736962,4.334123,0.3968254,2.125597,40.22827,0
6bba_76db78c1,1124,19,13.0,255.0,255.0,0.30692518,6.439964,0.20634921,1.7927979,24.136963,0
6bba_76db78c1,1125,19,23.0,255.0,163.0,0.3311547,4.2151046,0.36507937,2.1350024,40.76465,0
6bba_76db78c1,1126,19,41.0,170.0,0.0,0.34241295,4.2605,0.6507937,2.1396742,41.032837,0
6bba_76db78c1,1127,19,46.0,102.0,29.0,0.37922463,2.486327,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1128,19,46.0,69.0,98.0,0.36943927,1.8376621,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1129,19,53.0,0.0,124.0,0.3754235,0.8436429,0.84126985,2.0673318,37.01001,0
6bba_76db78c1,1130,19,56.0,10.0,0.0,0.39034322,0.33618888,0.8888889,1.9397784,30.573486,1
6bba_76db78c1,1131,20,29.0,212.0,118.0,1.397838,3.2410707,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,1132,20,25.0,230.0,152.0,1.0543933,3.5861843,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,1133,20,37.0,198.0,9.0,1.5227726,2.96557,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,1134,20,40.0,119.0,107.0,1.9047134,2.839787,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,1135,20,42.0,119.0,60.0,1.3160647,2.5200758,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,1136,20,47.0,63.0,31.0,1.6279124,3.2789454,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1137,20,34.0,205.0,66.0,1.4536978,2.236288,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1138,20,15.0,255.0,43.0,1.131198,2.729946,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,1139,20,44.0,115.0,0.0,1.083553,2.6818736,0.6984127,2.1396742,41.032837,0
6bba_76db78c1,1140,20,31.0,245.0,38.0,1.5100399,2.7388918,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1141,20,45.0,40.0,111.0,1.2846376,1.7986184,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,1142,20,36.0,99.0,172.0,0.9961769,2.3435307,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,1143,20,48.0,21.0,85.0,1.3032372,3.206171,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,1144,20,9.0,204.0,220.0,1.2069116,2.0796783,0.14285715,2.5434792,68.92444,0
6bba_76db78c1,1145,20,28.0,20.0,252.0,1.5938795,3.2357025,0.44444445,2.5401762,68.65625,0
6bba_76db78c1,1146,20,41.0,71.0,143.0,0.9156328,1.9338124,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,1147,20,49.0,29.0,25.0,1.5923904,2.204159,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,1148,20,46.0,43.0,61.0,1.7156954,1.6543121,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1149,20,22.0,168.0,245.0,0.9573953,2.1244762,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,1150,20,30.0,145.0,189.0,0.8931625,2.1248057,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1151,20,8.0,198.0,234.0,1.0947638,1.6389542,0.12698413,2.5434792,68.92444,0
6bba_76db78c1,1152,20,17.0,223.0,239.0,0.90941256,2.7865994,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,1153,20,33.0,62.0,218.0,1.3759108,1.8911083,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1154,20,21.0,82.0,224.0,1.060138,1.6256164,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,1155,20,33.0,159.0,154.0,0.8111856,2.4210696,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1156,20,26.0,171.0,60.0,0.87547964,1.6634556,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1157,20,30.0,83.0,249.0,1.0104848,1.8221992,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1158,20,34.0,16.0,182.0,0.95278454,2.9547389,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,1159,20,47.0,9.0,28.0,1.1579713,2.2600493,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1160,20,26.0,187.0,187.0,0.7557263,2.112786,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1161,20,45.0,24.0,160.0,0.90435344,1.9739319,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,1162,20,30.0,26.0,224.0,0.8673376,3.39179,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1163,20,19.0,247.0,189.0,0.7516179,3.0671551,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,1164,20,35.0,0.0,191.0,0.8968392,2.6421535,0.5555556,2.1396742,41.032837,0
6bba_76db78c1,1165,20,34.0,97.0,57.0,0.82342917,2.3469093,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1166,20,49.0,0.0,59.0,0.8005453,3.2096603,0.7777778,2.1396742,41.032837,0
6bba_76db78c1,1167,20,47.0,0.0,0.0,0.77881974,3.3925207,0.74603176,1.7927979,24.136963,1
6bba_76db78c1,1168,20,35.0,53.0,173.0,0.61756337,1.9624255,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,1169,20,42.0,0.0,104.0,0.6595946,2.5495834,0.6666667,2.092004,38.350952,1
6bba_76db78c1,1170,20,41.0,12.0,135.0,0.75806224,2.5174277,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,1171,20,45.0,0.0,102.0,0.7324482,3.5014007,0.71428573,2.13031,40.49646,1
6bba_76db78c1,1172,20,38.0,23.0,142.0,0.66863596,1.9194667,0.6031746,2.4687274,63.024292,1
6bba_76db78c1,1173,20,25.0,54.0,255.0,0.6349907,1.7193103,0.3968254,2.1350024,40.76465,0
6bba_76db78c1,1174,20,17.0,255.0,224.0,0.42459705,2.8762221,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,1175,20,30.0,201.0,167.0,0.540469,2.0161781,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1176,20,35.0,73.0,59.0,0.5420987,2.5533137,0.5555556,2.5368643,68.38806,0
6bba_76db78c1,1177,20,13.0,255.0,255.0,0.30025125,5.378309,0.20634921,1.7927979,24.136963,1
6bba_76db78c1,1178,20,25.0,126.0,255.0,0.35716158,3.7828465,0.3968254,2.1065323,39.155518,0
6bba_76db78c1,1179,20,41.0,167.0,0.0,0.34711242,4.2101846,0.6507937,2.1396742,41.032837,0
6bba_76db78c1,1180,20,7.0,255.0,255.0,0.2833362,3.4012668,0.11111111,1.7658345,23.064209,1
6bba_76db78c1,1181,20,46.0,101.0,30.0,0.39477527,2.253847,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1182,20,33.0,0.0,255.0,0.46541238,0.8589477,0.52380955,1.7019525,20.650513,0
6bba_76db78c1,1183,20,55.0,9.0,0.0,0.4295475,0.63799757,0.8730159,2.057296,36.473633,1
6bba_76db78c1,1184,20,22.0,255.0,162.0,0.25290582,2.8308773,0.34920636,2.0871162,38.082764,0
6bba_76db78c1,1185,20,46.0,68.0,97.0,0.3870339,2.1311681,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1186,20,52.0,0.0,124.0,0.3951682,0.981366,0.82539684,2.0772712,37.546387,0
6bba_76db78c1,1187,20,46.0,46.0,0.0,0.31128448,1.7305865,0.73015875,2.13031,40.49646,0
6bba_76db78c1,1188,21,30.0,212.0,115.0,1.3720809,3.1495461,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1189,21,44.0,114.0,0.0,1.2120361,3.025642,0.6984127,2.1350024,40.76465,0
6bba_76db78c1,1190,21,26.0,229.0,151.0,1.0672072,3.6330154,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1191,21,40.0,117.0,107.0,1.8537222,2.8118536,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,1192,21,43.0,118.0,60.0,1.2718031,2.5271235,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,1193,21,34.0,205.0,65.0,1.3262099,2.178873,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1194,21,37.0,198.0,7.0,1.2232295,2.6530652,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,1195,21,48.0,60.0,31.0,1.6868621,3.4064367,0.7619048,2.5401762,68.65625,0
6bba_76db78c1,1196,21,45.0,39.0,111.0,1.7336361,2.9545474,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,1197,21,16.0,255.0,42.0,1.0611391,2.4551578,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,1198,21,31.0,244.0,38.0,1.4783071,2.3172379,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1199,21,48.0,22.0,85.0,1.3368646,3.1235297,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,1200,21,36.0,100.0,173.0,0.96085864,2.3264241,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,1201,21,41.0,71.0,143.0,0.9656664,2.4164314,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,1202,21,9.0,205.0,216.0,1.1306659,1.7629995,0.14285715,2.5434792,68.92444,0
6bba_76db78c1,1203,21,27.0,18.0,255.0,1.5639164,1.9907621,0.42857143,2.1350024,40.76465,0
6bba_76db78c1,1204,21,50.0,26.0,26.0,1.5682632,1.9153025,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,1205,21,30.0,144.0,190.0,0.89515895,2.0072923,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1206,21,47.0,42.0,59.0,1.8103096,1.7050799,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1207,21,33.0,60.0,219.0,1.3276496,2.1040914,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1208,21,9.0,197.0,229.0,1.0462512,1.5055026,0.14285715,2.5434792,68.92444,0
6bba_76db78c1,1209,21,26.0,172.0,64.0,0.9645052,1.8207039,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1210,21,33.0,159.0,156.0,0.8159662,2.506041,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1211,21,17.0,223.0,237.0,0.8890948,2.6868298,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,1212,21,47.0,0.0,27.0,1.11094,2.5237794,0.74603176,2.1350024,40.76465,0
6bba_76db78c1,1213,21,31.0,78.0,248.0,1.0624743,1.9277186,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1214,21,21.0,90.0,223.0,0.92736703,1.6976707,0.33333334,2.5434792,68.92444,1
6bba_76db78c1,1215,21,45.0,22.0,158.0,0.94530797,2.1684144,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,1216,21,35.0,12.0,184.0,0.9848568,2.8075986,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,1217,21,22.0,78.0,222.0,1.0375457,1.4352189,0.34920636,2.5434792,68.92444,2
6bba_76db78c1,1218,21,23.0,166.0,245.0,0.865735,1.9957937,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,1219,21,24.0,73.0,216.0,1.0615846,1.2464119,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,1220,21,31.0,25.0,227.0,0.86202055,2.823563,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1221,21,26.0,188.0,189.0,0.7405219,2.2889311,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1222,21,48.0,41.0,0.0,0.688898,5.2373,0.7619048,2.1350024,40.76465,0
6bba_76db78c1,1223,21,34.0,95.0,59.0,0.80498564,2.1998723,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1224,21,21.0,243.0,187.0,0.66558695,2.7715425,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,1225,21,36.0,52.0,172.0,0.65628374,2.1536975,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,1226,21,47.0,0.0,0.0,0.6957405,3.8405626,0.74603176,1.7994134,24.405151,1
6bba_76db78c1,1227,21,36.0,0.0,189.0,0.8840297,1.8651488,0.5714286,2.1396742,41.032837,1
6bba_76db78c1,1228,21,46.0,0.0,103.0,0.67132056,3.316164,0.73015875,2.1065323,39.155518,1
6bba_76db78c1,1229,21,50.0,0.0,59.0,0.69938064,2.7742717,0.7936508,2.1396742,41.032837,0
6bba_76db78c1,1230,21,26.0,52.0,251.0,0.68895364,2.260841,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1231,21,41.0,7.0,134.0,0.66282994,2.7286963,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,1232,21,29.0,204.0,168.0,0.5423025,2.03228,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,1233,21,39.0,22.0,144.0,0.596329,1.2744436,0.61904764,2.5268764,67.583496,0
6bba_76db78c1,1234,21,17.0,255.0,224.0,0.40567365,2.9759514,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,1235,21,26.0,124.0,255.0,0.4135441,4.5009165,0.41269842,2.13031,40.49646,0
6bba_76db78c1,1236,21,40.0,0.0,105.0,0.40399688,0.8938741,0.63492066,1.994915,33.25537,1
6bba_76db78c1,1237,21,35.0,71.0,58.0,0.44658807,2.191173,0.5555556,2.5066607,65.974365,0
6bba_76db78c1,1238,21,46.0,99.0,31.0,0.41396567,2.2178426,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1239,21,46.0,71.0,97.0,0.43278942,2.931457,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,1240,21,42.0,163.0,0.0,0.33714312,3.6511607,0.6666667,2.1396742,41.032837,0
6bba_76db78c1,1241,21,22.0,255.0,162.0,0.26363936,2.785374,0.34920636,2.092004,38.350952,0
6bba_76db78c1,1242,21,14.0,255.0,255.0,0.24195002,3.568528,0.22222222,1.7380214,21.991455,1
6bba_76db78c1,1243,21,56.0,6.0,0.0,0.3955332,0.68026936,0.8888889,2.010875,34.059937,1
6bba_76db78c1,1244,21,7.0,255.0,255.0,0.22988707,2.4493806,0.11111111,1.7658345,23.064209,1
6bba_76db78c1,1245,21,47.0,58.0,95.0,0.416519,1.9278835,0.74603176,2.5434792,68.92444,1
6bba_76db78c1,1246,22,30.0,213.0,113.0,1.3694324,3.2338963,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1247,22,26.0,231.0,148.0,1.238909,3.5876827,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1248,22,37.0,199.0,0.0,1.1986563,2.3511384,0.5873016,2.1396742,41.032837,0
6bba_76db78c1,1249,22,44.0,114.0,0.0,1.2168497,3.024095,0.6984127,2.1396742,41.032837,0
6bba_76db78c1,1250,22,42.0,119.0,59.0,1.3692695,2.4539049,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,1251,22,34.0,205.0,62.0,1.4119693,2.3939571,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1252,22,39.0,119.0,108.0,1.8867929,2.6084986,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,1253,22,48.0,58.0,30.0,1.8381581,3.8909395,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,1254,22,45.0,43.0,110.0,1.8679556,3.3693922,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,1255,22,32.0,244.0,33.0,1.4937764,1.9827911,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,1256,22,48.0,22.0,87.0,1.2283633,2.8484638,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,1257,22,23.0,165.0,243.0,1.0580195,2.5922978,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,1258,22,36.0,102.0,175.0,0.96909565,2.3052409,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,1259,22,9.0,205.0,214.0,1.2158821,1.9761783,0.14285715,2.5434792,68.92444,1
6bba_76db78c1,1260,22,33.0,60.0,218.0,1.345088,2.4232433,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1261,22,16.0,255.0,37.0,0.9324619,2.2665346,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,1262,22,28.0,20.0,254.0,1.5415323,2.4498343,0.44444445,2.3316977,53.10132,0
6bba_76db78c1,1263,22,49.0,23.0,30.0,1.4273772,1.9261943,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,1264,22,47.0,41.0,60.0,1.7498592,1.7904856,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1265,22,9.0,198.0,226.0,1.1215054,1.692544,0.14285715,2.5434792,68.92444,1
6bba_76db78c1,1266,22,21.0,93.0,222.0,1.0183823,1.5245901,0.33333334,2.5434792,68.92444,1
6bba_76db78c1,1267,22,41.0,72.0,143.0,0.8808102,2.0749488,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,1268,22,30.0,144.0,192.0,0.9051548,2.0667124,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1269,22,31.0,74.0,247.0,1.1787573,2.28577,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1270,22,34.0,15.0,185.0,1.0199646,2.8015866,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,1271,22,33.0,161.0,155.0,0.8207332,2.503054,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1272,22,25.0,178.0,55.0,0.908557,1.6829143,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,1273,22,22.0,82.0,219.0,1.0667048,1.4433494,0.34920636,2.5434792,68.92444,1
6bba_76db78c1,1274,22,18.0,221.0,234.0,0.8850001,2.6972485,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,1275,22,48.0,0.0,25.0,1.0631009,2.0849392,0.7619048,2.1396742,41.032837,0
6bba_76db78c1,1276,22,45.0,23.0,160.0,0.892531,1.9811369,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,1277,22,35.0,55.0,174.0,0.73953736,2.372062,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,1278,22,27.0,188.0,188.0,0.74213135,2.5445554,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,1279,22,47.0,41.0,0.0,0.74589646,5.953759,0.74603176,2.125597,40.22827,0
6bba_76db78c1,1280,22,34.0,97.0,57.0,0.8618983,2.2133234,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1281,22,30.0,26.0,228.0,0.8554539,2.9699492,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1282,22,21.0,243.0,184.0,0.66670746,2.9975612,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,1283,22,36.0,0.0,190.0,0.90948904,2.5230474,0.5714286,2.1396742,41.032837,0
6bba_76db78c1,1284,22,26.0,125.0,255.0,0.5944519,6.2647347,0.41269842,2.1396742,41.032837,0
