dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,907161,27,27.0,75.0,222.0,0.81064874,3.4671073,0.42857143,2.5368643,68.38806,0
6bba_5dfe9ad1,907162,27,63.0,117.0,99.0,0.83077,2.9049008,1.0,2.13031,40.49646,1
6bba_5dfe9ad1,907163,27,58.0,106.0,119.0,0.8833779,3.097954,0.9206349,2.475711,63.56067,0
6bba_5dfe9ad1,907164,27,12.0,148.0,81.0,0.69488394,3.6864064,0.1904762,2.5268764,67.583496,0
6bba_5dfe9ad1,907165,27,34.0,135.0,133.0,0.86142087,2.900755,0.53968257,2.5401762,68.65625,0
6bba_5dfe9ad1,907166,27,16.0,83.0,236.0,0.89065844,3.4303005,0.25396827,2.5434792,68.92444,0
6bba_5dfe9ad1,907167,27,31.0,89.0,250.0,1.0014256,3.200442,0.4920635,2.5434792,68.92444,0
6bba_5dfe9ad1,907168,27,33.0,95.0,145.0,0.86643976,1.8225878,0.52380955,2.5368643,68.38806,0
6bba_5dfe9ad1,907169,27,12.0,177.0,42.0,0.6876733,2.4430137,0.1904762,2.451093,61.68335,0
6bba_5dfe9ad1,907170,27,5.0,112.0,168.0,0.73081833,3.3665016,0.07936508,2.4791882,63.828857,1
6bba_5dfe9ad1,907171,27,42.0,165.0,6.0,0.7316665,1.737941,0.6666667,2.4223385,59.53784,0
6bba_5dfe9ad1,907172,27,41.0,72.0,216.0,0.843598,2.810702,0.6507937,2.5401762,68.65625,0
6bba_5dfe9ad1,907173,27,63.0,143.0,73.0,0.9185406,2.1873245,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,907174,27,9.0,118.0,155.0,0.7482551,2.422199,0.14285715,2.5268764,67.583496,1
6bba_5dfe9ad1,907175,27,7.0,133.0,121.0,0.67336154,2.490507,0.11111111,2.4687274,63.024292,0
6bba_5dfe9ad1,907176,27,55.0,104.0,202.0,0.85765445,3.0911055,0.8730159,2.4687274,63.024292,0
6bba_5dfe9ad1,907177,27,10.0,77.0,255.0,0.7181628,4.5599294,0.15873016,2.1396742,41.032837,0
6bba_5dfe9ad1,907178,28,36.0,120.0,91.0,1.319276,3.5684414,0.5714286,2.5401762,68.65625,0
6bba_5dfe9ad1,907179,28,13.0,118.0,129.0,0.95369947,3.7027118,0.20634921,2.5434792,68.92444,0
6bba_5dfe9ad1,907180,28,63.0,84.0,167.0,0.99961704,2.703507,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907181,28,20.0,157.0,60.0,0.84332144,2.626323,0.31746033,2.475711,63.56067,1
6bba_5dfe9ad1,907182,28,42.0,69.0,246.0,0.9308335,2.4529228,0.6666667,2.5134354,66.51074,0
6bba_5dfe9ad1,907183,28,20.0,163.0,61.0,0.846869,2.7526188,0.31746033,2.4791882,63.828857,1
6bba_5dfe9ad1,907184,28,7.0,102.0,175.0,0.8585664,3.4515328,0.11111111,2.5434792,68.92444,0
6bba_5dfe9ad1,907185,28,0.0,118.0,234.0,1.0441482,3.2901475,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907186,28,57.0,103.0,115.0,0.8489786,2.7006898,0.9047619,2.4687274,63.024292,0
6bba_5dfe9ad1,907187,28,50.0,66.0,226.0,0.89972645,2.70989,0.7936508,2.5066607,65.974365,0
6bba_5dfe9ad1,907188,28,63.0,138.0,116.0,0.92866623,3.0346992,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907189,28,58.0,123.0,97.0,0.84774745,3.4846046,0.9206349,2.499849,65.43799,0
6bba_5dfe9ad1,907190,28,24.0,79.0,255.0,0.95950776,2.4076018,0.3809524,2.1396742,41.032837,0
6bba_5dfe9ad1,907191,28,9.0,78.0,255.0,0.88087726,3.1563058,0.14285715,2.1396742,41.032837,0
6bba_5dfe9ad1,907192,28,63.0,179.0,25.0,0.8037837,2.966935,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,907193,28,26.0,80.0,216.0,0.8130623,3.679508,0.41269842,2.5368643,68.38806,1
6bba_5dfe9ad1,907194,28,15.0,86.0,230.0,0.9213278,3.1968548,0.23809524,2.5434792,68.92444,0
6bba_5dfe9ad1,907195,28,49.0,103.0,170.0,0.95873064,2.2268913,0.7777778,2.5434792,68.92444,0
6bba_5dfe9ad1,907196,28,10.0,181.0,36.0,0.7071042,2.3904536,0.15873016,2.3891516,57.124146,0
6bba_5dfe9ad1,907197,28,4.0,115.0,163.0,0.7540491,4.2659254,0.06349207,2.493,64.90161,0
6bba_5dfe9ad1,907198,28,63.0,126.0,67.0,0.8085631,2.0928788,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907199,28,32.0,137.0,130.0,0.85283625,2.859339,0.50793654,2.5401762,68.65625,0
6bba_5dfe9ad1,907200,28,11.0,154.0,75.0,0.69512707,3.4930806,0.17460318,2.5201738,67.04712,0
6bba_5dfe9ad1,907201,28,45.0,79.0,191.0,0.7984983,2.8363862,0.71428573,2.5401762,68.65625,0
6bba_5dfe9ad1,907202,28,49.0,116.0,140.0,0.9507813,3.0195415,0.7777778,2.5401762,68.65625,0
6bba_5dfe9ad1,907203,28,52.0,109.0,199.0,0.90066576,3.5915592,0.82539684,2.5401762,68.65625,0
6bba_5dfe9ad1,907204,28,31.0,98.0,144.0,0.82318825,1.9860018,0.4920635,2.4895616,64.63342,0
6bba_5dfe9ad1,907205,28,0.0,171.0,73.0,0.7476767,3.3056571,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907206,28,0.0,211.0,62.0,0.68671364,2.7325194,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907207,28,18.0,91.0,192.0,0.76135397,3.9514863,0.2857143,2.5401762,68.65625,0
6bba_5dfe9ad1,907208,28,39.0,76.0,212.0,0.8269607,2.8101833,0.61904764,2.5434792,68.92444,1
6bba_5dfe9ad1,907209,28,59.0,155.0,24.0,0.7191725,2.490376,0.93650794,2.5401762,68.65625,0
6bba_5dfe9ad1,907210,29,35.0,122.0,88.0,1.2587793,3.3257363,0.5555556,2.5368643,68.38806,0
6bba_5dfe9ad1,907211,29,12.0,122.0,127.0,0.99387157,4.0920687,0.1904762,2.5434792,68.92444,0
6bba_5dfe9ad1,907212,29,19.0,161.0,57.0,0.842148,3.0577228,0.3015873,2.4895616,64.63342,0
6bba_5dfe9ad1,907213,29,41.0,69.0,246.0,0.9474647,2.516993,0.6507937,2.5368643,68.38806,0
6bba_5dfe9ad1,907214,29,56.0,105.0,109.0,0.7969601,2.5866563,0.8888889,2.4687274,63.024292,0
6bba_5dfe9ad1,907215,29,22.0,81.0,255.0,1.0328431,2.8886237,0.34920636,2.125597,40.22827,1
6bba_5dfe9ad1,907216,29,57.0,125.0,93.0,0.80688834,2.72224,0.9047619,2.5268764,67.583496,0
6bba_5dfe9ad1,907217,29,59.0,85.0,164.0,0.9481608,2.600492,0.93650794,2.5335438,68.11987,0
6bba_5dfe9ad1,907218,29,8.0,80.0,250.0,0.9341865,3.9936106,0.12698413,2.5434792,68.92444,1
6bba_5dfe9ad1,907219,29,14.0,87.0,226.0,0.9442668,3.2509918,0.22222222,2.5434792,68.92444,0
6bba_5dfe9ad1,907220,29,6.0,108.0,175.0,0.8347033,3.711095,0.0952381,2.5434792,68.92444,0
6bba_5dfe9ad1,907221,29,59.0,142.0,112.0,0.8796723,3.1443613,0.93650794,2.5134354,66.51074,0
6bba_5dfe9ad1,907222,29,44.0,80.0,186.0,0.83579457,3.2071483,0.6984127,2.5401762,68.65625,0
6bba_5dfe9ad1,907223,29,8.0,184.0,34.0,0.69703,2.5869856,0.12698413,2.4077017,58.465088,0
6bba_5dfe9ad1,907224,29,51.0,112.0,197.0,0.9283135,3.6443756,0.8095238,2.5235295,67.31531,0
6bba_5dfe9ad1,907225,29,0.0,114.0,156.0,0.7380157,3.9666462,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907226,29,30.0,142.0,125.0,0.84955615,2.72709,0.47619048,2.5434792,68.92444,0
6bba_5dfe9ad1,907227,29,63.0,77.0,209.0,0.7851512,2.298906,1.0,2.1113307,39.423706,0
6bba_5dfe9ad1,907228,29,29.0,171.0,10.0,0.67458963,2.3972168,0.46031746,2.5302145,67.851685,0
6bba_5dfe9ad1,907229,29,2.0,117.0,233.0,0.96111375,3.0432737,0.031746034,2.4687274,63.024292,0
6bba_5dfe9ad1,907230,29,28.0,124.0,114.0,0.788877,2.7891192,0.44444445,2.5368643,68.38806,0
6bba_5dfe9ad1,907231,29,31.0,99.0,140.0,0.8178107,2.1625261,0.4920635,2.5335438,68.11987,0
6bba_5dfe9ad1,907232,29,25.0,80.0,213.0,0.7658955,3.2918916,0.3968254,2.472224,63.29248,0
6bba_5dfe9ad1,907233,29,9.0,158.0,72.0,0.6729177,3.1715193,0.14285715,2.499849,65.43799,0
6bba_5dfe9ad1,907234,29,47.0,120.0,136.0,0.9472368,3.103712,0.74603176,2.5401762,68.65625,0
6bba_5dfe9ad1,907235,29,63.0,181.0,24.0,0.7626481,2.5188012,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907236,29,58.0,161.0,21.0,0.7223249,2.5649917,0.9206349,2.499849,65.43799,0
6bba_5dfe9ad1,907237,29,15.0,143.0,110.0,0.6374635,2.7510014,0.23809524,2.4546402,61.951538,0
6bba_5dfe9ad1,907238,29,60.0,129.0,63.0,0.80931085,2.1525106,0.95238096,2.5335438,68.11987,0
6bba_5dfe9ad1,907239,29,47.0,105.0,166.0,0.8796997,2.1039174,0.74603176,2.5434792,68.92444,0
6bba_5dfe9ad1,907240,29,39.0,203.0,9.0,0.72907954,2.0031233,0.61904764,2.4652207,62.756104,0
6bba_5dfe9ad1,907241,30,33.0,126.0,85.0,1.2239726,3.3028643,0.52380955,2.5368643,68.38806,0
6bba_5dfe9ad1,907242,30,63.0,77.0,204.0,1.0853554,3.626679,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907243,30,10.0,124.0,122.0,0.9529061,3.9383683,0.15873016,2.5434792,68.92444,0
6bba_5dfe9ad1,907244,30,18.0,164.0,49.0,0.84110224,3.106693,0.2857143,2.4652207,62.756104,0
6bba_5dfe9ad1,907245,30,38.0,71.0,243.0,0.99920964,2.5359125,0.6031746,2.5201738,67.04712,0
6bba_5dfe9ad1,907246,30,63.0,139.0,52.0,0.913128,2.0297134,1.0,2.0871162,38.082764,1
6bba_5dfe9ad1,907247,30,55.0,128.0,87.0,0.8156523,3.139952,0.8730159,2.5168092,66.77893,0
6bba_5dfe9ad1,907248,30,12.0,88.0,220.0,0.9541677,3.713627,0.1904762,2.5401762,68.65625,0
6bba_5dfe9ad1,907249,30,0.0,118.0,152.0,0.8115656,4.6833816,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907250,30,7.0,83.0,244.0,0.9406068,3.6401203,0.11111111,2.5401762,68.65625,0
6bba_5dfe9ad1,907251,30,54.0,108.0,103.0,0.7595939,2.8023949,0.85714287,2.4964292,65.1698,0
6bba_5dfe9ad1,907252,30,29.0,146.0,122.0,0.8901538,3.1240046,0.46031746,2.5401762,68.65625,0
6bba_5dfe9ad1,907253,30,7.0,189.0,28.0,0.7232034,2.6014552,0.11111111,2.433201,60.342407,0
6bba_5dfe9ad1,907254,30,46.0,76.0,211.0,0.9517327,2.5695314,0.73015875,2.5100527,66.24255,0
6bba_5dfe9ad1,907255,30,57.0,131.0,60.0,0.8193276,2.1029887,0.9047619,2.5268764,67.583496,1
6bba_5dfe9ad1,907256,30,57.0,88.0,157.0,0.87334937,2.22636,0.9047619,2.5368643,68.38806,0
6bba_5dfe9ad1,907257,30,57.0,163.0,18.0,0.7371808,2.606798,0.9047619,2.4687274,63.024292,0
6bba_5dfe9ad1,907258,30,57.0,143.0,106.0,0.8181664,2.801943,0.9047619,2.5134354,66.51074,0
6bba_5dfe9ad1,907259,30,41.0,82.0,181.0,0.8145489,3.0624115,0.6507937,2.5401762,68.65625,0
6bba_5dfe9ad1,907260,30,0.0,120.0,230.0,0.9312858,3.0432453,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907261,30,8.0,161.0,66.0,0.69145185,3.204096,0.12698413,2.5235295,67.31531,0
6bba_5dfe9ad1,907262,30,0.0,149.0,106.0,0.7387919,3.8257256,0.0,2.1396742,41.032837,1
6bba_5dfe9ad1,907263,30,29.0,102.0,136.0,0.8078186,2.400339,0.46031746,2.5335438,68.11987,0
6bba_5dfe9ad1,907264,30,27.0,177.0,0.0,0.68855184,2.490361,0.42857143,2.1161075,39.691895,0
6bba_5dfe9ad1,907265,30,26.0,127.0,109.0,0.7523924,2.8084056,0.41269842,2.5335438,68.11987,0
6bba_5dfe9ad1,907266,30,47.0,105.0,164.0,0.9260883,2.3881927,0.74603176,2.5100527,66.24255,0
6bba_5dfe9ad1,907267,30,63.0,108.0,127.0,0.7135927,3.616496,1.0,2.120863,39.960083,0
6bba_5dfe9ad1,907268,30,49.0,113.0,193.0,0.8598796,3.5814312,0.7777778,2.5401762,68.65625,0
6bba_5dfe9ad1,907269,30,23.0,83.0,207.0,0.7626428,3.0013213,0.36507937,2.4791882,63.828857,0
6bba_5dfe9ad1,907270,30,33.0,99.0,180.0,0.7549642,2.9454703,0.52380955,2.5302145,67.851685,0
6bba_5dfe9ad1,907271,30,21.0,85.0,250.0,0.9898042,2.258106,0.33333334,2.5201738,67.04712,0
6bba_5dfe9ad1,907272,30,12.0,137.0,206.0,0.77587545,2.2790308,0.1904762,2.4687274,63.024292,0
6bba_5dfe9ad1,907273,30,40.0,133.0,98.0,0.83265746,2.1458714,0.63492066,2.5201738,67.04712,0
6bba_5dfe9ad1,907274,30,32.0,94.0,229.0,0.92292374,2.5584853,0.50793654,2.5100527,66.24255,0
6bba_5dfe9ad1,907275,30,13.0,147.0,104.0,0.6201605,1.9506532,0.20634921,2.3928847,57.392334,1
6bba_5dfe9ad1,907276,30,15.0,179.0,19.0,0.6358949,2.5314028,0.23809524,2.5066607,65.974365,0
6bba_5dfe9ad1,907277,30,5.0,114.0,173.0,0.7405247,2.1697695,0.07936508,2.4861133,64.365234,0
6bba_5dfe9ad1,907278,31,32.0,129.0,75.0,1.1561466,3.098611,0.50793654,2.493,64.90161,0
6bba_5dfe9ad1,907279,31,63.0,78.0,198.0,1.1355393,4.0469637,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907280,31,47.0,64.0,255.0,1.0822048,3.5166304,0.74603176,2.1396742,41.032837,0
6bba_5dfe9ad1,907281,31,10.0,129.0,115.0,0.97005713,3.833789,0.15873016,2.5401762,68.65625,0
6bba_5dfe9ad1,907282,31,63.0,140.0,45.0,1.050291,2.7093775,1.0,2.125597,40.22827,1
6bba_5dfe9ad1,907283,31,53.0,109.0,99.0,0.83863086,3.0805628,0.84126985,2.475711,63.56067,0
6bba_5dfe9ad1,907284,31,46.0,75.0,202.0,1.0703156,3.4297931,0.73015875,2.5268764,67.583496,0
6bba_5dfe9ad1,907285,31,0.0,124.0,225.0,1.0485907,3.8319428,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907286,31,54.0,128.0,78.0,0.8096729,3.113143,0.85714287,2.5368643,68.38806,0
6bba_5dfe9ad1,907287,31,38.0,72.0,238.0,1.0038059,2.5421956,0.6031746,2.4791882,63.828857,0
6bba_5dfe9ad1,907288,31,12.0,90.0,213.0,0.9738996,3.963231,0.1904762,2.5434792,68.92444,0
6bba_5dfe9ad1,907289,31,48.0,101.0,157.0,1.0417376,2.9839876,0.7619048,2.5401762,68.65625,0
6bba_5dfe9ad1,907290,31,0.0,120.0,144.0,0.8160999,3.897917,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,907291,31,6.0,86.0,234.0,0.89280456,3.6218078,0.0952381,2.5434792,68.92444,0
6bba_5dfe9ad1,907292,31,40.0,84.0,176.0,0.8532344,2.9796336,0.63492066,2.5434792,68.92444,0
6bba_5dfe9ad1,907293,31,57.0,134.0,52.0,0.82500607,1.9056153,0.9047619,2.5368643,68.38806,1
6bba_5dfe9ad1,907294,31,6.0,196.0,21.0,0.71227807,2.5004125,0.0952381,2.3891516,57.124146,0
6bba_5dfe9ad1,907295,31,55.0,90.0,149.0,0.88580984,2.1222718,0.8730159,2.5368643,68.38806,0
6bba_5dfe9ad1,907296,31,55.0,167.0,11.0,0.7537056,2.843665,0.8730159,2.5401762,68.65625,0
6bba_5dfe9ad1,907297,31,29.0,149.0,116.0,0.87718266,2.9807992,0.46031746,2.4687274,63.024292,0
6bba_5dfe9ad1,907298,31,7.0,166.0,57.0,0.7163759,3.4326386,0.11111111,2.5368643,68.38806,0
6bba_5dfe9ad1,907299,31,28.0,105.0,128.0,0.82435244,2.6405957,0.44444445,2.5235295,67.31531,0
6bba_5dfe9ad1,907300,31,49.0,113.0,185.0,0.91425097,3.8188825,0.7777778,2.472224,63.29248,0
6bba_5dfe9ad1,907301,31,0.0,116.0,168.0,0.8268637,1.997597,0.0,2.1396742,41.032837,1
6bba_5dfe9ad1,907302,31,16.0,173.0,36.0,0.65267813,2.5231366,0.25396827,2.4964292,65.1698,0
6bba_5dfe9ad1,907303,31,19.0,217.0,0.0,0.7227329,3.007412,0.3015873,2.1350024,40.76465,0
6bba_5dfe9ad1,907304,31,55.0,146.0,98.0,0.7843842,2.8972116,0.8730159,2.4687274,63.024292,0
6bba_5dfe9ad1,907305,31,22.0,86.0,200.0,0.79072225,2.8454025,0.34920636,2.5235295,67.31531,0
6bba_5dfe9ad1,907306,31,3.0,111.0,176.0,0.8444519,2.3573093,0.04761905,2.493,64.90161,1
6bba_5dfe9ad1,907307,31,63.0,109.0,118.0,0.75444746,3.7793887,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,907308,32,29.0,134.0,67.0,1.0251307,2.650044,0.46031746,2.458177,62.219727,1
6bba_5dfe9ad1,907309,32,46.0,67.0,246.0,1.1058061,3.549708,0.73015875,2.5434792,68.92444,0
6bba_5dfe9ad1,907310,32,9.0,132.0,109.0,0.96034473,3.5323613,0.14285715,2.5401762,68.65625,0
6bba_5dfe9ad1,907311,32,28.0,133.0,76.0,0.96000725,2.0422683,0.44444445,2.4439676,61.146973,2
6bba_5dfe9ad1,907312,32,44.0,76.0,195.0,1.0683093,3.4389727,0.6984127,2.5434792,68.92444,1
6bba_5dfe9ad1,907313,32,54.0,94.0,138.0,0.9443884,2.4991422,0.85714287,2.5434792,68.92444,1
6bba_5dfe9ad1,907314,32,0.0,127.0,218.0,0.9945567,4.0362034,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907315,32,36.0,72.0,232.0,1.005171,2.6427093,0.5714286,2.5401762,68.65625,0
6bba_5dfe9ad1,907316,32,11.0,92.0,207.0,0.98503166,3.5655053,0.17460318,2.5434792,68.92444,0
6bba_5dfe9ad1,907317,32,63.0,77.0,194.0,1.0187908,2.7045505,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907318,32,52.0,111.0,95.0,0.8106517,2.5366962,0.82539684,2.4652207,62.756104,0
6bba_5dfe9ad1,907319,32,53.0,132.0,74.0,0.79375607,2.9858038,0.84126985,2.4652207,62.756104,0
6bba_5dfe9ad1,907320,32,48.0,100.0,150.0,1.0241154,3.0229676,0.7619048,2.5302145,67.851685,1
6bba_5dfe9ad1,907321,32,23.0,112.0,254.0,1.0823627,3.712724,0.36507937,2.32382,52.56494,0
6bba_5dfe9ad1,907322,32,12.0,179.0,32.0,0.6750577,3.1153872,0.1904762,2.3891516,57.124146,0
6bba_5dfe9ad1,907323,32,63.0,142.0,42.0,1.0010928,2.181348,1.0,2.0822053,37.814575,1
6bba_5dfe9ad1,907324,32,54.0,167.0,6.0,0.78660935,3.0598989,0.85714287,2.5335438,68.11987,0
6bba_5dfe9ad1,907325,32,57.0,138.0,44.0,0.8688594,2.2162235,0.9047619,2.5434792,68.92444,1
6bba_5dfe9ad1,907326,32,0.0,119.0,161.0,0.8669628,2.6163197,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907327,32,54.0,149.0,92.0,0.83548456,3.135,0.85714287,2.472224,63.29248,0
6bba_5dfe9ad1,907328,32,39.0,84.0,169.0,0.8141719,3.13156,0.61904764,2.5401762,68.65625,0
6bba_5dfe9ad1,907329,32,4.0,201.0,12.0,0.7216804,2.1864712,0.06349207,2.3891516,57.124146,1
6bba_5dfe9ad1,907330,32,4.0,196.0,14.0,0.71353054,2.1350605,0.06349207,2.3891516,57.124146,1
6bba_5dfe9ad1,907331,32,27.0,155.0,113.0,0.856095,2.6913269,0.42857143,2.451093,61.68335,0
6bba_5dfe9ad1,907332,32,23.0,68.0,255.0,0.8658139,3.6070876,0.36507937,2.1396742,41.032837,0
6bba_5dfe9ad1,907333,32,5.0,88.0,228.0,0.88568217,3.5735958,0.07936508,2.5434792,68.92444,0
6bba_5dfe9ad1,907334,32,18.0,91.0,236.0,1.0191269,2.945668,0.2857143,2.5401762,68.65625,0
6bba_5dfe9ad1,907335,32,59.0,91.0,223.0,1.0185281,2.3394225,0.93650794,2.4861133,64.365234,0
6bba_5dfe9ad1,907336,32,47.0,115.0,177.0,0.8733797,3.3920546,0.74603176,2.5032594,65.70618,0
6bba_5dfe9ad1,907337,32,0.0,124.0,255.0,1.0177885,2.503907,0.0,1.7658345,23.064209,0
6bba_5dfe9ad1,907338,32,8.0,155.0,70.0,0.6627493,1.5167471,0.12698413,2.4223385,59.53784,1
6bba_5dfe9ad1,907339,32,0.0,118.0,186.0,0.8391493,3.0724614,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907340,32,10.0,149.0,189.0,0.71128714,2.7655208,0.15873016,2.5401762,68.65625,0
6bba_5dfe9ad1,907341,32,19.0,163.0,39.0,0.6259515,2.3320487,0.3015873,2.3891516,57.124146,0
6bba_5dfe9ad1,907342,32,6.0,171.0,48.0,0.6731001,3.400447,0.0952381,2.5268764,67.583496,0
6bba_5dfe9ad1,907343,32,13.0,189.0,3.0,0.62797546,2.3481696,0.20634921,2.493,64.90161,0
6bba_5dfe9ad1,907344,32,26.0,108.0,122.0,0.76223856,2.3607287,0.41269842,2.5201738,67.04712,0
6bba_5dfe9ad1,907345,32,52.0,72.0,205.0,0.8793318,1.6390058,0.82539684,2.5434792,68.92444,1
6bba_5dfe9ad1,907346,32,63.0,123.0,84.0,0.6317657,2.4510624,1.0,2.0317688,35.13269,0
6bba_5dfe9ad1,907347,32,37.0,140.0,82.0,0.80407345,2.142814,0.5873016,2.4895616,64.63342,1
6bba_5dfe9ad1,907348,32,21.0,85.0,195.0,0.7659837,2.2951245,0.33333334,2.5268764,67.583496,0
6bba_5dfe9ad1,907349,32,63.0,132.0,102.0,0.808609,3.1005666,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907350,32,24.0,133.0,95.0,0.69301134,3.010783,0.3809524,2.5134354,66.51074,0
6bba_5dfe9ad1,907351,32,41.0,126.0,118.0,0.9023103,2.4663389,0.6507937,2.5434792,68.92444,0
6bba_5dfe9ad1,907352,32,40.0,116.0,150.0,0.77915853,2.2696202,0.63492066,2.5268764,67.583496,0
6bba_5dfe9ad1,907353,32,22.0,185.0,100.0,0.611053,2.2507777,0.34920636,2.4617038,62.487915,0
6bba_5dfe9ad1,907354,32,9.0,89.0,255.0,0.86743265,2.399923,0.14285715,2.13031,40.49646,0
6bba_5dfe9ad1,907355,32,31.0,103.0,167.0,0.72259855,2.6627743,0.4920635,2.5401762,68.65625,0
6bba_5dfe9ad1,907356,32,19.0,147.0,71.0,0.7250274,1.3035344,0.3015873,2.4617038,62.487915,1
6bba_5dfe9ad1,907357,33,27.0,139.0,62.0,0.93611383,2.4959283,0.42857143,2.400316,57.92871,1
6bba_5dfe9ad1,907358,33,44.0,66.0,247.0,1.0857157,3.897816,0.6984127,2.5434792,68.92444,0
6bba_5dfe9ad1,907359,33,58.0,79.0,192.0,1.0545082,3.2819173,0.9206349,2.5401762,68.65625,0
6bba_5dfe9ad1,907360,33,7.0,133.0,106.0,0.9331773,3.1550038,0.11111111,2.5368643,68.38806,0
6bba_5dfe9ad1,907361,33,52.0,94.0,137.0,0.9203794,2.7527552,0.82539684,2.5434792,68.92444,0
6bba_5dfe9ad1,907362,33,13.0,75.0,255.0,1.0505259,2.8971763,0.20634921,2.1396742,41.032837,1
6bba_5dfe9ad1,907363,33,9.0,182.0,28.0,0.6844206,3.3456008,0.14285715,2.3891516,57.124146,0
6bba_5dfe9ad1,907364,33,9.0,96.0,201.0,1.0089556,3.3876607,0.14285715,2.5434792,68.92444,0
6bba_5dfe9ad1,907365,33,63.0,125.0,81.0,0.8330934,3.458446,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,907366,33,35.0,72.0,232.0,0.9832198,2.5716515,0.5555556,2.5302145,67.851685,0
6bba_5dfe9ad1,907367,33,57.0,91.0,225.0,1.047638,2.5826654,0.9047619,2.5401762,68.65625,1
6bba_5dfe9ad1,907368,33,49.0,112.0,95.0,0.8011916,2.5203176,0.7777778,2.493,64.90161,0
6bba_5dfe9ad1,907369,33,42.0,80.0,191.0,0.96666765,3.0883274,0.6666667,2.5401762,68.65625,0
6bba_5dfe9ad1,907370,33,0.0,122.0,185.0,0.8719771,3.7493923,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,907371,33,63.0,111.0,129.0,0.80627555,3.7814045,1.0,2.0369256,35.40088,0
6bba_5dfe9ad1,907372,33,63.0,99.0,153.0,1.0503013,3.346786,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907373,33,38.0,119.0,149.0,0.8247355,3.0272825,0.6031746,2.5235295,67.31531,0
6bba_5dfe9ad1,907374,33,37.0,86.0,167.0,0.82490885,3.1807554,0.5873016,2.5368643,68.38806,0
6bba_5dfe9ad1,907375,33,22.0,113.0,250.0,1.0370896,3.3589811,0.34920636,2.5401762,68.65625,0
6bba_5dfe9ad1,907376,33,0.0,124.0,156.0,0.7961652,2.8643408,0.0,2.13031,40.49646,0
6bba_5dfe9ad1,907377,33,54.0,139.0,44.0,0.808615,2.1588495,0.85714287,2.5401762,68.65625,0
6bba_5dfe9ad1,907378,33,53.0,150.0,93.0,0.8028848,3.134261,0.84126985,2.5100527,66.24255,0
6bba_5dfe9ad1,907379,33,51.0,132.0,72.0,0.7188807,2.4000494,0.8095238,2.4826555,64.097046,0
6bba_5dfe9ad1,907380,33,18.0,164.0,35.0,0.6608219,2.1333249,0.2857143,2.4077017,58.465088,2
6bba_5dfe9ad1,907381,33,18.0,171.0,36.0,0.6573109,2.213474,0.2857143,2.4150422,59.001465,2
6bba_5dfe9ad1,907382,33,0.0,131.0,215.0,0.8384957,3.6931832,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,907383,33,27.0,164.0,28.0,0.73540545,1.9028593,0.42857143,2.4617038,62.487915,2
6bba_5dfe9ad1,907384,33,0.0,204.0,9.0,0.7648591,1.8799682,0.0,1.9283676,30.03711,0
6bba_5dfe9ad1,907385,33,50.0,71.0,204.0,0.88322896,2.0834677,0.7936508,2.5401762,68.65625,0
6bba_5dfe9ad1,907386,33,52.0,171.0,3.0,0.7472137,2.6489022,0.82539684,2.5368643,68.38806,0
6bba_5dfe9ad1,907387,33,24.0,159.0,105.0,0.8207989,2.666893,0.3809524,2.5434792,68.92444,0
6bba_5dfe9ad1,907388,33,16.0,94.0,231.0,0.99747086,2.5809872,0.25396827,2.5401762,68.65625,0
6bba_5dfe9ad1,907389,33,22.0,69.0,255.0,0.9138481,2.0323822,0.34920636,2.1396742,41.032837,1
6bba_5dfe9ad1,907390,33,7.0,160.0,64.0,0.6558579,1.5659729,0.11111111,2.3891516,57.124146,0
6bba_5dfe9ad1,907391,33,4.0,92.0,219.0,0.89402664,3.1927576,0.06349207,2.5368643,68.38806,0
