dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,6432,17,23.0,112.0,184.0,0.26642442,3.0177875,0.36507937,2.5434792,68.92444,2
44b6_90724892,6433,17,24.0,255.0,174.0,0.20193255,2.6491272,0.3809524,2.0723133,37.2782,2
44b6_90724892,6434,17,18.0,40.0,42.0,0.23219652,1.8373791,0.2857143,2.4826555,64.097046,3
44b6_90724892,6435,17,26.0,223.0,122.0,0.21646276,0.99805564,0.41269842,2.4617038,62.487915,2
44b6_90724892,6436,17,2.0,23.0,204.0,0.26162994,1.3584204,0.031746034,2.4403894,60.878784,1
44b6_90724892,6437,17,32.0,242.0,90.0,0.21745767,1.9723601,0.50793654,2.493,64.90161,1
44b6_90724892,6438,17,18.0,14.0,79.0,0.24956746,3.087035,0.2857143,2.5434792,68.92444,0
44b6_90724892,6439,17,31.0,255.0,95.0,0.23370613,1.8548492,0.4920635,2.1113307,39.423706,2
44b6_90724892,6440,17,5.0,75.0,122.0,0.19195725,1.4267117,0.07936508,2.458177,62.219727,1
44b6_90724892,6441,17,16.0,141.0,255.0,0.23058185,3.677961,0.25396827,2.1396742,41.032837,0
44b6_90724892,6442,17,26.0,235.0,176.0,0.23589925,1.1565702,0.41269842,2.3703089,55.783203,5
44b6_90724892,6443,17,17.0,161.0,213.0,0.2370457,1.940576,0.26984128,2.5368643,68.38806,2
44b6_90724892,6444,17,0.0,15.0,255.0,0.2788806,2.4520931,0.0,1.7994134,24.405151,1
44b6_90724892,6445,17,26.0,223.0,203.0,0.24318992,1.0627401,0.41269842,2.4403894,60.878784,3
44b6_90724892,6446,17,33.0,179.0,157.0,0.2661258,1.7741067,0.52380955,2.5434792,68.92444,1
44b6_90724892,6447,17,20.0,106.0,77.0,0.23280278,2.9291766,0.31746033,2.5434792,68.92444,2
44b6_90724892,6448,17,31.0,244.0,204.0,0.26173052,1.9977511,0.4920635,2.5401762,68.65625,3
44b6_90724892,6449,17,20.0,255.0,222.0,0.19343685,3.3054466,0.31746033,2.1350024,40.76465,0
44b6_90724892,6450,17,22.0,135.0,236.0,0.2571462,1.4703432,0.34920636,2.5401762,68.65625,2
44b6_90724892,6451,17,24.0,170.0,228.0,0.23385169,1.7666123,0.3809524,2.5335438,68.11987,2
44b6_90724892,6452,17,36.0,159.0,22.0,0.23911203,3.2707338,0.5714286,2.5434792,68.92444,0
44b6_90724892,6453,17,13.0,27.0,128.0,0.28487203,2.0885065,0.20634921,2.5434792,68.92444,4
44b6_90724892,6454,17,20.0,81.0,156.0,0.2510148,6.0528226,0.31746033,2.5434792,68.92444,2
44b6_90724892,6455,17,17.0,205.0,201.0,0.17692952,0.7107251,0.26984128,2.4223385,59.53784,2
44b6_90724892,6456,17,15.0,13.0,58.0,0.22509496,3.8836184,0.23809524,2.5434792,68.92444,1
44b6_90724892,6457,17,0.0,85.0,255.0,0.21089534,2.5776324,0.0,1.7927979,24.136963,1
44b6_90724892,6458,17,7.0,33.0,191.0,0.26810357,1.7647797,0.11111111,2.5134354,66.51074,2
44b6_90724892,6459,17,18.0,255.0,240.0,0.17198391,1.3402543,0.2857143,2.0471616,35.937256,1
44b6_90724892,6460,17,3.0,23.0,93.0,0.20025444,1.9731026,0.04761905,2.5401762,68.65625,1
44b6_90724892,6461,17,40.0,226.0,17.0,0.27015942,1.8402435,0.63492066,2.5368643,68.38806,2
44b6_90724892,6462,17,23.0,124.0,71.0,0.2415505,1.5748688,0.36507937,2.4964292,65.1698,3
44b6_90724892,6463,17,11.0,58.0,207.0,0.24264221,2.6472795,0.17460318,2.5401762,68.65625,2
44b6_90724892,6464,17,33.0,255.0,185.0,0.21545185,1.7986271,0.52380955,2.1396742,41.032837,2
44b6_90724892,6465,17,13.0,196.0,166.0,0.14788319,1.2483042,0.20634921,2.5066607,65.974365,2
44b6_90724892,6466,17,33.0,174.0,69.0,0.23476106,1.6370384,0.52380955,2.5100527,66.24255,1
44b6_90724892,6467,17,8.0,5.0,96.0,0.20275405,3.0752413,0.12698413,2.5401762,68.65625,1
44b6_90724892,6468,17,41.0,234.0,103.0,0.2653785,1.6829671,0.6507937,2.5401762,68.65625,2
44b6_90724892,6469,17,33.0,139.0,14.0,0.22724456,3.1402402,0.52380955,2.5434792,68.92444,1
44b6_90724892,6470,17,35.0,255.0,127.0,0.25744653,2.9034564,0.5555556,2.1350024,40.76465,1
44b6_90724892,6471,17,21.0,129.0,98.0,0.19789512,1.6824653,0.33333334,2.5100527,66.24255,2
44b6_90724892,6472,17,35.0,167.0,0.0,0.22586703,1.9206735,0.5555556,2.125597,40.22827,1
44b6_90724892,6473,17,26.0,112.0,89.0,0.2372453,2.632491,0.41269842,2.5401762,68.65625,2
44b6_90724892,6474,17,31.0,105.0,0.0,0.22726974,2.4459028,0.4920635,2.1113307,39.423706,0
44b6_90724892,6475,17,12.0,107.0,169.0,0.21427265,1.6291184,0.1904762,2.5401762,68.65625,2
44b6_90724892,6476,17,31.0,119.0,7.0,0.20013927,2.9682639,0.4920635,2.5368643,68.38806,2
44b6_90724892,6477,17,25.0,95.0,12.0,0.18763852,1.2844299,0.3968254,2.4439676,61.146973,3
44b6_90724892,6478,17,28.0,192.0,218.0,0.25859502,2.2827485,0.44444445,2.5434792,68.92444,1
44b6_90724892,6479,17,27.0,255.0,203.0,0.25164282,1.5367519,0.42857143,2.1350024,40.76465,2
44b6_90724892,6480,17,6.0,107.0,255.0,0.19188035,1.1441221,0.0952381,1.9677329,31.914429,3
44b6_90724892,6481,17,21.0,227.0,241.0,0.19805868,2.7497425,0.33333334,2.5100527,66.24255,2
44b6_90724892,6482,17,2.0,12.0,72.0,0.1881596,2.0700376,0.031746034,2.4652207,62.756104,0
44b6_90724892,6483,17,36.0,229.0,0.0,0.18205753,1.3160377,0.5714286,2.0420563,35.669067,2
44b6_90724892,6484,17,7.0,72.0,34.0,0.15111548,2.7727478,0.11111111,2.5335438,68.11987,1
44b6_90724892,6485,17,29.0,173.0,146.0,0.25641617,2.074877,0.46031746,2.5434792,68.92444,2
44b6_90724892,6486,17,17.0,147.0,149.0,0.1784166,0.7792916,0.26984128,2.472224,63.29248,2
44b6_90724892,6487,17,22.0,199.0,139.0,0.17733167,0.6136374,0.34920636,2.4113774,58.733276,3
44b6_90724892,6488,17,31.0,207.0,65.0,0.19071625,2.3186283,0.4920635,2.475711,63.56067,1
44b6_90724892,6489,17,26.0,106.0,93.0,0.22447594,2.3062146,0.41269842,2.5235295,67.31531,1
44b6_90724892,6490,17,18.0,230.0,113.0,0.14312252,1.1675801,0.2857143,2.5302145,67.851685,3
44b6_90724892,6491,17,32.0,193.0,7.0,0.18669616,2.6503472,0.50793654,2.5235295,67.31531,2
44b6_90724892,6492,17,24.0,67.0,5.0,0.2219452,1.0936403,0.3809524,2.4652207,62.756104,2
44b6_90724892,6493,17,10.0,132.0,186.0,0.16100067,0.6635488,0.15873016,2.4113774,58.733276,2
44b6_90724892,6494,17,24.0,221.0,71.0,0.14950457,1.7555555,0.3809524,2.5235295,67.31531,0
44b6_90724892,6495,17,29.0,123.0,9.0,0.17813824,2.1147113,0.46031746,2.4964292,65.1698,2
44b6_90724892,6496,17,27.0,224.0,36.0,0.1853486,0.81410265,0.42857143,2.4652207,62.756104,4
44b6_90724892,6497,17,23.0,156.0,113.0,0.19418187,1.1416465,0.36507937,2.4475355,61.41516,0
44b6_90724892,6498,17,24.0,102.0,35.0,0.18572451,1.3598677,0.3809524,2.4546402,61.951538,3
44b6_90724892,6499,17,36.0,160.0,102.0,0.24943765,1.8184661,0.5714286,2.5335438,68.11987,0
44b6_90724892,6500,17,29.0,199.0,167.0,0.24318393,3.1298852,0.46031746,2.5434792,68.92444,1
44b6_90724892,6501,17,9.0,41.0,211.0,0.2361116,1.517575,0.14285715,2.5434792,68.92444,3
44b6_90724892,6502,17,33.0,183.0,66.0,0.23679438,1.3895227,0.52380955,2.4687274,63.024292,2
44b6_90724892,6503,17,20.0,145.0,176.0,0.24675383,1.1726047,0.31746033,2.5066607,65.974365,2
44b6_90724892,6504,17,19.0,147.0,228.0,0.21797237,1.4048109,0.3015873,2.4687274,63.024292,3
44b6_90724892,6505,17,41.0,211.0,11.0,0.23899423,1.9796121,0.6507937,2.5434792,68.92444,2
44b6_90724892,6506,17,42.0,213.0,5.0,0.24850728,1.9299923,0.6666667,2.5434792,68.92444,2
44b6_90724892,6507,17,21.0,9.0,7.0,0.23449995,1.7645395,0.33333334,2.5401762,68.65625,1
44b6_90724892,6508,17,35.0,218.0,10.0,0.21202773,1.0623579,0.5555556,2.475711,63.56067,4
44b6_90724892,6509,17,31.0,144.0,14.0,0.19398005,1.8890781,0.4920635,2.5401762,68.65625,2
44b6_90724892,6510,17,5.0,121.0,158.0,0.14420971,1.6608218,0.07936508,2.5434792,68.92444,1
44b6_90724892,6511,17,13.0,41.0,47.0,0.18510927,1.0593396,0.20634921,2.433201,60.342407,3
44b6_90724892,6512,17,32.0,155.0,42.0,0.1967194,2.632723,0.50793654,2.4791882,63.828857,2
44b6_90724892,6513,17,14.0,83.0,104.0,0.20464554,0.8771266,0.22222222,2.458177,62.219727,2
44b6_90724892,6514,17,18.0,164.0,255.0,0.17010099,1.7075001,0.2857143,2.0871162,38.082764,1
44b6_90724892,6515,17,11.0,48.0,0.0,0.14306618,2.3953395,0.17460318,2.1350024,40.76465,1
44b6_90724892,6516,17,20.0,164.0,131.0,0.17185749,1.7200758,0.31746033,2.5302145,67.851685,3
44b6_90724892,6517,17,0.0,34.0,68.0,0.1467551,5.4556394,0.0,2.1350024,40.76465,0
44b6_90724892,6518,17,8.0,69.0,83.0,0.14991648,1.1965295,0.12698413,2.472224,63.29248,1
44b6_90724892,6519,17,24.0,23.0,13.0,0.21049789,2.206067,0.3809524,2.5434792,68.92444,1
44b6_90724892,6520,17,10.0,21.0,90.0,0.20045888,1.291553,0.15873016,2.5302145,67.851685,3
44b6_90724892,6521,17,6.0,25.0,248.0,0.23017147,1.0236008,0.0952381,2.4652207,62.756104,3
44b6_90724892,6522,17,20.0,183.0,142.0,0.15893432,0.6718758,0.31746033,2.4403894,60.878784,4
44b6_90724892,6523,17,9.0,217.0,237.0,0.13842943,2.1503737,0.14285715,2.5368643,68.38806,1
44b6_90724892,6524,17,11.0,33.0,171.0,0.25401676,1.3153939,0.17460318,2.4687274,63.024292,2
44b6_90724892,6525,17,12.0,17.0,48.0,0.1758063,1.4432259,0.1904762,2.5168092,66.77893,2
44b6_90724892,6526,17,35.0,195.0,91.0,0.24025548,1.4368376,0.5555556,2.499849,65.43799,3
44b6_90724892,6527,17,2.0,40.0,14.0,0.14192468,5.056138,0.031746034,2.4652207,62.756104,0
44b6_90724892,6528,17,5.0,138.0,245.0,0.15448357,1.6568022,0.07936508,2.475711,63.56067,1
44b6_90724892,6529,17,18.0,31.0,11.0,0.18752971,1.8620224,0.2857143,2.5401762,68.65625,1
44b6_90724892,6530,17,13.0,106.0,77.0,0.16766556,1.1026046,0.20634921,2.5100527,66.24255,1
44b6_90724892,6531,17,12.0,33.0,180.0,0.25979477,1.5774703,0.1904762,2.5401762,68.65625,3
44b6_90724892,6532,17,14.0,84.0,117.0,0.23156552,0.96588105,0.22222222,2.472224,63.29248,3
44b6_90724892,6533,17,10.0,85.0,255.0,0.17517121,1.0155256,0.15873016,2.016139,34.328125,1
44b6_90724892,6534,17,10.0,228.0,239.0,0.13865525,1.2493099,0.15873016,2.5134354,66.51074,2
44b6_90724892,6535,17,18.0,106.0,43.0,0.15309852,0.577401,0.2857143,2.4475355,61.41516,3
44b6_90724892,6536,17,6.0,249.0,247.0,0.11878208,3.1214411,0.0952381,2.5401762,68.65625,1
44b6_90724892,6537,17,21.0,131.0,115.0,0.19768202,0.37378544,0.33333334,2.3158891,52.028564,2
44b6_90724892,6538,17,18.0,106.0,10.0,0.13853446,0.80360585,0.2857143,2.4791882,63.828857,2
44b6_90724892,6539,17,11.0,115.0,0.0,0.11999247,2.035329,0.17460318,2.1350024,40.76465,1
44b6_90724892,6540,17,5.0,18.0,36.0,0.14709538,1.18643,0.07936508,2.5368643,68.38806,2
44b6_90724892,6541,17,3.0,0.0,255.0,0.23029523,2.2476106,0.04761905,1.7927979,24.136963,0
44b6_90724892,6542,17,26.0,225.0,188.0,0.22849005,1.1959417,0.41269842,2.5335438,68.11987,2
44b6_90724892,6543,17,7.0,49.0,207.0,0.21248092,0.649185,0.11111111,2.3891516,57.124146,4
44b6_90724892,6544,17,3.0,99.0,247.0,0.17590025,1.9619997,0.04761905,2.4895616,64.63342,3
44b6_90724892,6545,17,22.0,173.0,52.0,0.13745777,1.4015247,0.34920636,2.4652207,62.756104,2
44b6_90724892,6546,17,17.0,116.0,185.0,0.21789359,1.3462889,0.26984128,2.499849,65.43799,4
44b6_90724892,6547,17,12.0,125.0,165.0,0.16303171,1.2444537,0.1904762,2.4687274,63.024292,3
44b6_90724892,6548,17,10.0,200.0,202.0,0.12937404,1.0823449,0.15873016,2.499849,65.43799,2
44b6_90724892,6549,17,0.0,35.0,255.0,0.17050765,0.49927983,0.0,1.6248331,17.968628,1
44b6_90724892,6550,17,24.0,156.0,142.0,0.20979635,1.3746648,0.3809524,2.472224,63.29248,3
44b6_90724892,6551,17,29.0,194.0,98.0,0.20467407,0.8018083,0.46031746,2.4150422,59.001465,3
44b6_90724892,6552,17,13.0,106.0,255.0,0.19948125,1.8691845,0.20634921,2.1396742,41.032837,3
44b6_90724892,6553,17,11.0,165.0,189.0,0.14293946,1.868468,0.17460318,2.5434792,68.92444,0
44b6_90724892,6554,17,21.0,80.0,98.0,0.24474004,0.9822777,0.33333334,2.472224,63.29248,2
44b6_90724892,6555,17,23.0,151.0,18.0,0.12359075,1.043755,0.36507937,2.4652207,62.756104,1
44b6_90724892,6556,17,13.0,64.0,23.0,0.144239,0.7113473,0.20634921,2.4791882,63.828857,2
44b6_90724892,6557,17,14.0,70.0,244.0,0.22879468,1.3139098,0.22222222,2.5434792,68.92444,2
44b6_90724892,6558,17,16.0,193.0,82.0,0.10428332,1.8858789,0.25396827,2.5066607,65.974365,0
44b6_90724892,6559,17,13.0,241.0,209.0,0.12516412,1.0849017,0.20634921,2.4687274,63.024292,0
44b6_90724892,6560,17,6.0,0.0,121.0,0.16216992,2.7321978,0.0952381,2.1350024,40.76465,0
44b6_90724892,6561,17,15.0,154.0,50.0,0.10744431,2.0874767,0.23809524,2.5201738,67.04712,1
44b6_90724892,6562,17,0.0,0.0,208.0,0.16919176,1.3528712,0.0,1.6870874,20.114136,1
44b6_90724892,6563,17,12.0,64.0,247.0,0.22965752,1.368745,0.1904762,2.5302145,67.851685,4
44b6_90724892,6564,17,5.0,37.0,238.0,0.20355311,1.198739,0.07936508,2.5235295,67.31531,1
44b6_90724892,6565,17,22.0,219.0,107.0,0.13615225,0.79491556,0.34920636,2.4687274,63.024292,2
44b6_90724892,6566,17,13.0,79.0,171.0,0.17964783,1.9891976,0.20634921,2.493,64.90161,3
44b6_90724892,6567,17,28.0,234.0,0.0,0.109787785,0.86344117,0.44444445,2.0871162,38.082764,1
44b6_90724892,6568,17,6.0,41.0,162.0,0.19462681,0.07370689,0.0952381,2.1396742,41.032837,4
44b6_90724892,6569,17,27.0,162.0,55.0,0.15270536,1.5668885,0.42857143,2.4687274,63.024292,2
44b6_90724892,6570,17,20.0,209.0,27.0,0.10623483,0.7792761,0.31746033,2.4617038,62.487915,0
44b6_90724892,6571,17,19.0,53.0,33.0,0.15025261,0.8192361,0.3015873,2.400316,57.92871,1
44b6_90724892,6572,17,14.0,42.0,69.0,0.16029237,0.8960682,0.22222222,2.3741014,56.05139,2
44b6_90724892,6573,17,4.0,188.0,216.0,0.10055507,1.8106135,0.06349207,2.5268764,67.583496,0
44b6_90724892,6574,17,26.0,192.0,0.0,0.13183811,0.72397465,0.41269842,1.9786955,32.450806,2
44b6_90724892,6575,17,3.0,63.0,255.0,0.20912579,1.0488814,0.04761905,2.0471616,35.937256,1
44b6_90724892,6576,17,11.0,120.0,62.0,0.115632325,1.4641517,0.17460318,2.4791882,63.828857,1
44b6_90724892,6577,17,11.0,190.0,196.0,0.11572312,1.1877685,0.17460318,2.4964292,65.1698,1
44b6_90724892,6578,17,15.0,47.0,65.0,0.16554973,0.8034828,0.23809524,2.433201,60.342407,3
44b6_90724892,6579,17,7.0,0.0,199.0,0.17503257,3.5875452,0.11111111,2.120863,39.960083,1
44b6_90724892,6580,17,5.0,15.0,0.0,0.11851918,2.214276,0.07936508,2.125597,40.22827,0
44b6_90724892,6581,17,19.0,78.0,0.0,0.12231271,0.5317592,0.3015873,1.9622055,31.64624,4
44b6_90724892,6582,17,17.0,85.0,78.0,0.17317876,0.66868484,0.26984128,2.433201,60.342407,1
44b6_90724892,6583,17,0.0,111.0,241.0,0.12828782,-0.14297952,0.0,1.5027121,14.213989,3
44b6_90724892,6584,17,4.0,134.0,204.0,0.11217345,0.3304049,0.06349207,2.4113774,58.733276,1
44b6_90724892,6585,17,0.0,45.0,150.0,0.14869091,0.34879786,0.0,1.9786955,32.450806,2
44b6_90724892,6586,17,23.0,255.0,119.0,0.12501985,0.92794645,0.36507937,2.0723133,37.2782,2
44b6_90724892,6587,17,23.0,119.0,0.0,0.12246773,0.44341585,0.36507937,1.9841315,32.718994,3
44b6_90724892,6588,17,6.0,29.0,123.0,0.16810673,0.25146198,0.0952381,2.3038893,51.224,3
44b6_90724892,6589,17,23.0,251.0,114.0,0.11840243,0.81966716,0.36507937,2.396606,57.660522,1
44b6_90724892,6590,17,32.0,255.0,153.0,0.17630172,0.316929,0.50793654,1.9510565,31.109863,3
44b6_90724892,6591,17,23.0,41.0,35.0,0.17890428,1.2872726,0.36507937,2.5401762,68.65625,3
44b6_90724892,6592,17,27.0,203.0,0.0,0.122138776,0.9897548,0.42857143,2.0673318,37.01001,2
44b6_90724892,6593,17,11.0,184.0,143.0,0.09003813,0.6845557,0.17460318,2.475711,63.56067,2
44b6_90724892,6594,17,11.0,255.0,192.0,0.08383179,1.6538458,0.17460318,2.1350024,40.76465,0
44b6_90724892,6595,17,27.0,157.0,53.0,0.14786518,1.182545,0.42857143,2.3891516,57.124146,3
44b6_90724892,6596,17,16.0,127.0,60.0,0.121093005,0.28258932,0.25396827,2.3816502,56.58777,3
44b6_90724892,6597,17,25.0,183.0,35.0,0.12107499,0.5549778,0.3968254,2.396606,57.660522,1
44b6_90724892,6598,17,9.0,136.0,113.0,0.09284276,1.5369804,0.14285715,2.5401762,68.65625,1
44b6_90724892,6599,17,6.0,71.0,0.0,0.08898266,2.0488687,0.0952381,2.1113307,39.423706,1
44b6_90724892,6600,17,30.0,84.0,0.0,0.1893547,1.314808,0.47619048,2.0317688,35.13269,2
44b6_90724892,6601,17,31.0,169.0,41.0,0.15197532,0.30955786,0.4920635,2.2461646,47.46936,2
44b6_90724892,6602,17,18.0,88.0,0.0,0.108091414,0.8353758,0.2857143,2.057296,36.473633,2
44b6_90724892,6603,17,16.0,143.0,88.0,0.10104352,0.4388411,0.25396827,2.4150422,59.001465,2
44b6_90724892,6604,17,11.0,173.0,137.0,0.097426325,0.9151674,0.17460318,2.5368643,68.38806,3
44b6_90724892,6605,17,8.0,194.0,178.0,0.08673081,0.9684347,0.12698413,2.4687274,63.024292,2
44b6_90724892,6606,17,17.0,96.0,48.0,0.13367252,0.2220168,0.26984128,2.3158891,52.028564,4
44b6_90724892,6607,17,7.0,83.0,160.0,0.14505756,0.7947863,0.11111111,2.475711,63.56067,3
44b6_90724892,6608,17,11.0,63.0,50.0,0.118319154,0.16141365,0.17460318,2.233402,46.664795,4
44b6_90724892,6609,17,26.0,255.0,63.0,0.1291045,0.30930057,0.41269842,1.9566469,31.378052,3
44b6_90724892,6610,17,18.0,109.0,189.0,0.20209904,0.61799157,0.2857143,2.4652207,62.756104,3
44b6_90724892,6611,17,7.0,183.0,180.0,0.08303034,0.2801814,0.11111111,2.3928847,57.392334,2
44b6_90724892,6612,17,20.0,119.0,171.0,0.1920728,0.83064055,0.31746033,2.458177,62.219727,4
44b6_90724892,6613,17,0.0,148.0,244.0,0.08973884,0.1070637,0.0,1.8254013,25.477905,1
44b6_90724892,6614,17,9.0,108.0,120.0,0.115435004,0.39992085,0.14285715,2.3928847,57.392334,1
44b6_90724892,6615,17,15.0,133.0,88.0,0.09870409,0.3886354,0.23809524,2.3277657,52.83313,3
44b6_90724892,6616,17,7.0,54.0,44.0,0.10064962,0.86230594,0.11111111,2.3778818,56.31958,2
44b6_90724892,6617,17,21.0,0.0,32.0,0.13058409,1.5924085,0.33333334,2.1161075,39.691895,0
44b6_90724892,6618,17,37.0,255.0,67.0,0.17128444,0.38577995,0.5873016,1.9510565,31.109863,3
44b6_90724892,6619,17,31.0,96.0,44.0,0.17155813,0.35604396,0.4920635,2.3356164,53.369507,5
44b6_90724892,6620,17,17.0,194.0,129.0,0.08910776,0.05632862,0.26984128,2.2030413,44.787476,3
44b6_90724892,6621,17,13.0,155.0,131.0,0.08358331,0.37414563,0.20634921,2.429591,60.07422,1
44b6_90724892,6622,17,28.0,255.0,165.0,0.143075,0.90377927,0.44444445,2.0673318,37.01001,2
44b6_90724892,6623,17,17.0,206.0,133.0,0.083274186,0.13066812,0.26984128,2.2461646,47.46936,2
44b6_90724892,6624,17,19.0,156.0,69.0,0.0953615,0.18154131,0.3015873,2.2587838,48.273926,3
44b6_90724892,6625,17,19.0,165.0,80.0,0.0924751,-0.002971869,0.3015873,2.1161075,39.691895,4
44b6_90724892,6626,17,39.0,255.0,154.0,0.13591015,0.17289343,0.61904764,1.8444173,26.28247,2
44b6_90724892,6627,17,11.0,72.0,58.0,0.109528646,0.17803852,0.17460318,2.3277657,52.83313,2
44b6_90724892,6628,17,1.0,87.0,202.0,0.11017618,-0.1070492,0.015873017,1.4334079,12.33667,2
44b6_90724892,6629,17,12.0,70.0,176.0,0.16129178,0.43759426,0.1904762,2.3778818,56.31958,3
44b6_90724892,6630,17,20.0,164.0,73.0,0.10149445,0.30597344,0.31746033,2.2958198,50.687622,2
44b6_90724892,6631,17,23.0,115.0,215.0,0.16609819,0.2431556,0.36507937,2.233402,46.664795,2
44b6_90724892,6632,17,9.0,75.0,159.0,0.14106072,0.4618921,0.14285715,2.3854067,56.855957,3
44b6_90724892,6633,17,49.0,255.0,113.0,0.11335193,0.49928617,0.7777778,2.0055833,33.791748,1
44b6_90724892,6634,17,44.0,255.0,60.0,0.16000973,0.2942952,0.6984127,2.0265856,34.864502,2
44b6_90724892,6635,17,22.0,227.0,49.0,0.077199005,-0.036852956,0.34920636,2.016139,34.328125,2
44b6_90724892,6636,17,0.0,59.0,120.0,0.11480885,-0.1284312,0.0,1.4123253,11.800293,0
44b6_90724892,6637,17,50.0,254.0,124.0,0.09918311,0.3327704,0.7936508,2.13031,40.49646,1
44b6_90724892,6638,17,38.0,226.0,38.0,0.17093912,0.21399678,0.6031746,2.216155,45.59204,3
44b6_90724892,6639,17,0.0,64.0,238.0,0.16339366,-0.21690513,0.0,1.08591,5.3637695,2
44b6_90724892,6640,17,25.0,32.0,111.0,0.15181251,0.35933673,0.3968254,2.307903,51.492188,1
44b6_90724892,6641,17,18.0,0.0,102.0,0.14569391,0.71136487,0.2857143,2.0772712,37.546387,1
44b6_90724892,6642,17,47.0,213.0,144.0,0.09847074,0.22472654,0.74603176,2.3316977,53.10132,0
44b6_90724892,6643,17,47.0,212.0,161.0,0.09253213,0.3202165,0.74603176,2.3626873,55.246826,0
44b6_90724892,6644,17,25.0,244.0,57.0,0.09143068,0.045215853,0.3968254,2.13031,40.49646,1
44b6_90724892,6645,17,49.0,255.0,79.0,0.10801203,0.5318016,0.7777778,2.021376,34.596313,0
44b6_90724892,6646,17,2.0,162.0,255.0,0.077376276,-0.13864014,0.031746034,1.1851544,6.9729004,1
44b6_90724892,6647,17,47.0,229.0,123.0,0.1144266,0.06108216,0.74603176,2.2419267,47.20117,1
44b6_90724892,6648,17,40.0,141.0,0.0,0.122873545,0.7541515,0.63492066,2.0522413,36.205444,1
44b6_90724892,6649,17,38.0,134.0,71.0,0.12669623,0.075909615,0.6031746,2.2545931,48.005737,5
44b6_90724892,6650,17,48.0,233.0,159.0,0.091722555,0.4577276,0.7619048,2.433201,60.342407,1
44b6_90724892,6651,17,31.0,91.0,14.0,0.1667772,0.93818045,0.4920635,2.5401762,68.65625,1
44b6_90724892,6652,17,27.0,78.0,183.0,0.13605095,0.59253573,0.42857143,2.429591,60.07422,0
44b6_90724892,6653,17,48.0,232.0,153.0,0.093666576,0.29531905,0.7619048,2.3356164,53.369507,1
44b6_90724892,6654,17,48.0,255.0,33.0,0.14060733,0.34863263,0.7619048,1.9566469,31.378052,0
44b6_90724892,6655,17,49.0,255.0,146.0,0.092388004,0.36577058,0.7777778,2.0002632,33.52356,1
44b6_90724892,6656,17,50.0,255.0,169.0,0.07656108,0.5485789,0.7936508,1.994915,33.25537,0
44b6_90724892,6657,17,26.0,55.0,66.0,0.16238196,0.11453538,0.41269842,2.1763353,43.178345,3
44b6_90724892,6658,17,47.0,221.0,118.0,0.11160997,0.2809605,0.74603176,2.3395221,53.637695,2
44b6_90724892,6659,17,49.0,244.0,189.0,0.07567966,0.5735925,0.7777778,2.4546402,61.951538,0
44b6_90724892,6660,17,31.0,130.0,80.0,0.17059773,0.4482084,0.4920635,2.4113774,58.733276,5
44b6_90724892,6661,17,47.0,231.0,138.0,0.10621533,0.098476246,0.74603176,2.2712636,49.07849,0
44b6_90724892,6662,17,47.0,203.0,124.0,0.09104728,0.4764958,0.74603176,2.400316,57.92871,0
44b6_90724892,6663,17,47.0,193.0,184.0,0.07353605,0.46235582,0.74603176,2.3741014,56.05139,1
44b6_90724892,6664,17,50.0,255.0,213.0,0.06310857,0.57787234,0.7936508,2.0317688,35.13269,0
44b6_90724892,6665,17,47.0,197.0,191.0,0.072661206,0.4741592,0.74603176,2.3588579,54.978638,1
44b6_90724892,6666,17,38.0,128.0,78.0,0.116650485,0.0845892,0.6031746,2.211801,45.323853,3
44b6_90724892,6667,17,40.0,134.0,0.0,0.11837174,0.68588614,0.63492066,2.0420563,35.669067,1
44b6_90724892,6668,17,47.0,212.0,111.0,0.102089435,0.30433032,0.74603176,2.3277657,52.83313,1
44b6_90724892,6669,17,35.0,133.0,64.0,0.14815779,-0.051421847,0.5555556,1.9283676,30.03711,3
44b6_90724892,6670,17,49.0,246.0,227.0,0.06142173,0.6333531,0.7777778,2.4617038,62.487915,0
44b6_90724892,6671,17,34.0,47.0,20.0,0.110597074,0.2821154,0.53968257,2.307903,51.492188,0
44b6_90724892,6672,17,32.0,138.0,73.0,0.1726693,0.2405404,0.50793654,2.2998617,50.95581,6
44b6_90724892,6673,17,48.0,245.0,0.0,0.13614458,0.5836324,0.7619048,1.994915,33.25537,1
44b6_90724892,6674,18,32.0,171.0,25.0,0.34146556,5.89557,0.50793654,2.5434792,68.92444,2
44b6_90724892,6675,18,25.0,169.0,167.0,0.3435004,3.6315722,0.3968254,2.5401762,68.65625,1
44b6_90724892,6676,18,13.0,96.0,190.0,0.34736744,4.0265436,0.20634921,2.5401762,68.65625,1
44b6_90724892,6677,18,5.0,111.0,255.0,0.31241477,3.987922,0.07936508,2.1350024,40.76465,0
44b6_90724892,6678,18,34.0,221.0,48.0,0.33601016,4.2434516,0.53968257,2.5434792,68.92444,0
