dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_825bd1c6,1207,23,0.0,9.0,162.0,0.3893314,3.5299056,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1208,23,0.0,107.0,8.0,0.5132523,3.24237,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1209,23,3.0,66.0,42.0,0.27612647,2.6184433,0.04761905,2.4077017,58.465088,0
6bba_825bd1c6,1210,23,4.0,0.0,112.0,0.2613662,1.8814883,0.06349207,2.1350024,40.76465,0
6bba_825bd1c6,1211,23,0.0,255.0,24.0,0.20035261,3.702199,0.0,1.7861332,23.868774,0
6bba_825bd1c6,1212,23,4.0,194.0,16.0,0.20253073,2.0616012,0.06349207,2.4617038,62.487915,1
6bba_825bd1c6,1213,23,0.0,98.0,53.0,0.18417615,2.225933,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1214,23,9.0,26.0,0.0,0.12406425,3.3355386,0.14285715,2.0369256,35.40088,0
6bba_825bd1c6,1215,23,0.0,122.0,32.0,0.16150089,2.7368865,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1216,23,4.0,175.0,9.0,0.1709141,3.1636112,0.06349207,2.5235295,67.31531,1
6bba_825bd1c6,1217,23,5.0,83.0,0.0,0.2319959,2.6425364,0.07936508,2.0723133,37.2782,1
6bba_825bd1c6,1218,23,6.0,149.0,0.0,0.16288558,3.0381577,0.0952381,2.1113307,39.423706,3
6bba_825bd1c6,1219,23,5.0,176.0,4.0,0.1606309,2.5123267,0.07936508,2.4791882,63.828857,1
6bba_825bd1c6,1220,23,0.0,226.0,25.0,0.17401709,2.35942,0.0,2.125597,40.22827,0
6bba_825bd1c6,1221,23,4.0,241.0,0.0,0.28805897,6.527635,0.06349207,2.1396742,41.032837,1
6bba_825bd1c6,1222,23,6.0,32.0,240.0,0.24051282,1.4211373,0.0952381,2.4791882,63.828857,1
6bba_825bd1c6,1223,23,8.0,239.0,0.0,0.17712934,1.2137506,0.12698413,2.1396742,41.032837,1
6bba_825bd1c6,1224,23,6.0,31.0,233.0,0.23393124,1.2513,0.0952381,2.4791882,63.828857,2
6bba_825bd1c6,1225,23,0.0,232.0,45.0,0.14598446,2.4255555,0.0,2.092004,38.350952,0
6bba_825bd1c6,1226,23,0.0,133.0,12.0,0.14392304,2.2594252,0.0,2.010875,34.059937,0
6bba_825bd1c6,1227,23,0.0,68.0,97.0,0.19267714,1.4672748,0.0,2.016139,34.328125,0
6bba_825bd1c6,1228,23,0.0,39.0,227.0,0.24313861,1.3557242,0.0,2.1017118,38.88733,1
6bba_825bd1c6,1229,23,0.0,165.0,52.0,0.14076151,2.9271646,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1230,23,5.0,147.0,5.0,0.15340771,2.5110934,0.07936508,2.5168092,66.77893,3
6bba_825bd1c6,1231,23,2.0,203.0,0.0,0.13523552,2.8541527,0.031746034,2.010875,34.059937,0
6bba_825bd1c6,1232,23,5.0,160.0,16.0,0.14401822,2.1605392,0.07936508,2.451093,61.68335,0
6bba_825bd1c6,1233,23,2.0,73.0,10.0,0.15307331,1.1165807,0.031746034,2.2545931,48.005737,1
6bba_825bd1c6,1234,23,6.0,8.0,238.0,0.26430866,0.6752461,0.0952381,2.4687274,63.024292,0
6bba_825bd1c6,1235,23,2.0,13.0,98.0,0.19647263,1.3518114,0.031746034,2.418696,59.269653,0
6bba_825bd1c6,1236,23,0.0,201.0,64.0,0.118809946,2.23079,0.0,2.1017118,38.88733,0
6bba_825bd1c6,1237,23,0.0,55.0,125.0,0.14429723,1.9607943,0.0,2.1113307,39.423706,1
6bba_825bd1c6,1238,23,0.0,54.0,133.0,0.13931404,2.064368,0.0,2.13031,40.49646,1
6bba_825bd1c6,1239,23,8.0,139.0,0.0,0.13075033,1.2824488,0.12698413,2.1161075,39.691895,4
6bba_825bd1c6,1240,23,0.0,193.0,184.0,0.10347948,1.6547661,0.0,2.0673318,37.01001,0
6bba_825bd1c6,1241,23,0.0,79.0,119.0,0.1252966,1.7437699,0.0,2.0420563,35.669067,0
6bba_825bd1c6,1242,23,0.0,252.0,121.0,0.10734714,1.7394463,0.0,2.1065323,39.155518,0
6bba_825bd1c6,1243,23,3.0,0.0,143.0,0.11005585,0.697775,0.04761905,2.016139,34.328125,0
6bba_825bd1c6,1244,23,5.0,103.0,172.0,0.08731853,2.3913836,0.07936508,2.4861133,64.365234,0
6bba_825bd1c6,1245,23,0.0,23.0,255.0,0.18312506,0.74021935,0.0,1.7237747,21.455078,0
6bba_825bd1c6,1246,23,0.0,186.0,92.0,0.079984136,1.6720418,0.0,2.0623262,36.74182,0
6bba_825bd1c6,1247,23,0.0,7.0,223.0,0.3626678,1.2064803,0.0,1.9841315,32.718994,0
6bba_825bd1c6,1248,23,0.0,244.0,73.0,0.08609212,1.6189911,0.0,2.0772712,37.546387,0
6bba_825bd1c6,1249,23,16.0,134.0,0.0,0.06961893,0.4992548,0.25396827,1.9622055,31.64624,2
6bba_825bd1c6,1250,23,11.0,255.0,0.0,0.10990895,0.3824909,0.17460318,1.6408424,18.505005,0
6bba_825bd1c6,1251,23,15.0,140.0,0.0,0.07514659,0.33076936,0.23809524,1.9841315,32.718994,4
6bba_825bd1c6,1252,24,0.0,34.0,152.0,0.30969906,3.47236,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1253,24,12.0,0.0,0.0,0.24123083,3.197114,0.1904762,1.7726524,23.332397,0
6bba_825bd1c6,1254,24,0.0,36.0,117.0,0.29252008,4.1622014,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1255,24,9.0,10.0,33.0,0.23449282,3.7701278,0.14285715,2.4687274,63.024292,0
6bba_825bd1c6,1256,24,5.0,28.0,60.0,0.26505965,2.7038577,0.07936508,2.4652207,62.756104,0
6bba_825bd1c6,1257,24,10.0,53.0,108.0,0.33929238,2.1745255,0.15873016,2.4895616,64.63342,0
6bba_825bd1c6,1258,24,0.0,0.0,205.0,0.28554475,3.95447,0.0,1.7994134,24.405151,0
6bba_825bd1c6,1259,24,7.0,0.0,76.0,0.2571493,2.9307907,0.11111111,2.0623262,36.74182,0
6bba_825bd1c6,1260,24,0.0,197.0,27.0,0.2491547,2.465258,0.0,2.1396742,41.032837,1
6bba_825bd1c6,1261,24,6.0,55.0,19.0,0.24265377,3.357676,0.0952381,2.429591,60.07422,0
6bba_825bd1c6,1262,24,0.0,35.0,192.0,0.22760873,2.2640123,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1263,24,11.0,53.0,81.0,0.3301537,1.654321,0.17460318,2.4652207,62.756104,1
6bba_825bd1c6,1264,24,9.0,47.0,0.0,0.16754162,4.062877,0.14285715,2.125597,40.22827,0
6bba_825bd1c6,1265,24,0.0,86.0,28.0,0.33578238,2.9267917,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1266,24,0.0,55.0,78.0,0.3141378,1.5219778,0.0,2.1350024,40.76465,1
6bba_825bd1c6,1267,24,0.0,9.0,162.0,0.3893314,3.5299056,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1268,24,0.0,107.0,8.0,0.5132523,3.24237,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1269,24,3.0,66.0,42.0,0.27612647,2.6184433,0.04761905,2.4077017,58.465088,0
6bba_825bd1c6,1270,24,4.0,0.0,112.0,0.2613662,1.8814883,0.06349207,2.1350024,40.76465,0
6bba_825bd1c6,1271,24,0.0,255.0,24.0,0.20035261,3.702199,0.0,1.7861332,23.868774,0
6bba_825bd1c6,1272,24,4.0,194.0,16.0,0.20253073,2.0616012,0.06349207,2.4617038,62.487915,1
6bba_825bd1c6,1273,24,0.0,98.0,53.0,0.18417615,2.225933,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1274,24,9.0,26.0,0.0,0.12406425,3.3355386,0.14285715,2.0369256,35.40088,0
6bba_825bd1c6,1275,24,0.0,122.0,32.0,0.16150089,2.7368865,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1276,24,4.0,175.0,9.0,0.1709141,3.1636112,0.06349207,2.5235295,67.31531,1
6bba_825bd1c6,1277,24,5.0,83.0,0.0,0.2319959,2.6425364,0.07936508,2.0723133,37.2782,1
6bba_825bd1c6,1278,24,6.0,149.0,0.0,0.16288558,3.0381577,0.0952381,2.1113307,39.423706,3
6bba_825bd1c6,1279,24,5.0,176.0,4.0,0.1606309,2.5123267,0.07936508,2.4791882,63.828857,1
6bba_825bd1c6,1280,24,0.0,226.0,25.0,0.17401709,2.35942,0.0,2.125597,40.22827,0
6bba_825bd1c6,1281,24,4.0,241.0,0.0,0.28805897,6.527635,0.06349207,2.1396742,41.032837,1
6bba_825bd1c6,1282,24,6.0,32.0,240.0,0.24051282,1.4211373,0.0952381,2.4791882,63.828857,1
6bba_825bd1c6,1283,24,8.0,239.0,0.0,0.17712934,1.2137506,0.12698413,2.1396742,41.032837,1
6bba_825bd1c6,1284,24,6.0,31.0,233.0,0.23393124,1.2513,0.0952381,2.4791882,63.828857,2
6bba_825bd1c6,1285,24,0.0,232.0,45.0,0.14598446,2.4255555,0.0,2.092004,38.350952,0
6bba_825bd1c6,1286,24,0.0,133.0,12.0,0.14392304,2.2594252,0.0,2.010875,34.059937,0
6bba_825bd1c6,1287,24,0.0,68.0,97.0,0.19267714,1.4672748,0.0,2.016139,34.328125,0
6bba_825bd1c6,1288,24,0.0,39.0,227.0,0.24313861,1.3557242,0.0,2.1017118,38.88733,1
6bba_825bd1c6,1289,24,0.0,165.0,52.0,0.14076151,2.9271646,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1290,24,5.0,147.0,5.0,0.15340771,2.5110934,0.07936508,2.5168092,66.77893,3
6bba_825bd1c6,1291,24,2.0,203.0,0.0,0.13523552,2.8541527,0.031746034,2.010875,34.059937,0
6bba_825bd1c6,1292,24,5.0,160.0,16.0,0.14401822,2.1605392,0.07936508,2.451093,61.68335,0
6bba_825bd1c6,1293,24,2.0,73.0,10.0,0.15307331,1.1165807,0.031746034,2.2545931,48.005737,1
6bba_825bd1c6,1294,24,6.0,8.0,238.0,0.26430866,0.6752461,0.0952381,2.4687274,63.024292,0
6bba_825bd1c6,1295,24,2.0,13.0,98.0,0.19647263,1.3518114,0.031746034,2.418696,59.269653,0
6bba_825bd1c6,1296,24,0.0,201.0,64.0,0.118809946,2.23079,0.0,2.1017118,38.88733,0
6bba_825bd1c6,1297,24,0.0,55.0,125.0,0.14429723,1.9607943,0.0,2.1113307,39.423706,1
6bba_825bd1c6,1298,24,0.0,54.0,133.0,0.13931404,2.064368,0.0,2.13031,40.49646,1
6bba_825bd1c6,1299,24,8.0,139.0,0.0,0.13075033,1.2824488,0.12698413,2.1161075,39.691895,4
6bba_825bd1c6,1300,24,0.0,193.0,184.0,0.10347948,1.6547661,0.0,2.0673318,37.01001,0
6bba_825bd1c6,1301,24,0.0,79.0,119.0,0.1252966,1.7437699,0.0,2.0420563,35.669067,0
6bba_825bd1c6,1302,24,0.0,252.0,121.0,0.10734714,1.7394463,0.0,2.1065323,39.155518,0
6bba_825bd1c6,1303,24,3.0,0.0,143.0,0.11005585,0.697775,0.04761905,2.016139,34.328125,0
6bba_825bd1c6,1304,24,5.0,103.0,172.0,0.08731853,2.3913836,0.07936508,2.4861133,64.365234,0
6bba_825bd1c6,1305,24,0.0,23.0,255.0,0.18312506,0.74021935,0.0,1.7237747,21.455078,0
6bba_825bd1c6,1306,24,0.0,186.0,92.0,0.079984136,1.6720418,0.0,2.0623262,36.74182,0
6bba_825bd1c6,1307,24,0.0,7.0,223.0,0.3626678,1.2064803,0.0,1.9841315,32.718994,0
6bba_825bd1c6,1308,24,0.0,244.0,73.0,0.08609212,1.6189911,0.0,2.0772712,37.546387,0
6bba_825bd1c6,1309,24,16.0,134.0,0.0,0.06961893,0.4992548,0.25396827,1.9622055,31.64624,2
6bba_825bd1c6,1310,24,11.0,255.0,0.0,0.10990895,0.3824909,0.17460318,1.6408424,18.505005,0
6bba_825bd1c6,1311,24,15.0,140.0,0.0,0.07514659,0.33076936,0.23809524,1.9841315,32.718994,4
6bba_825bd1c6,1312,25,0.0,106.0,58.0,0.35986477,2.777831,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1313,25,9.0,83.0,0.0,0.29058638,4.6435347,0.14285715,2.0723133,37.2782,0
6bba_825bd1c6,1314,25,0.0,64.0,168.0,0.33636716,3.2686672,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1315,25,0.0,73.0,204.0,0.32906714,2.7553878,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1316,25,9.0,28.0,55.0,0.22486858,3.3459573,0.14285715,2.3928847,57.392334,1
6bba_825bd1c6,1317,25,9.0,36.0,47.0,0.2041301,2.8173637,0.14285715,2.396606,57.660522,1
6bba_825bd1c6,1318,25,4.0,15.0,197.0,0.30602705,2.7102187,0.06349207,2.5401762,68.65625,1
6bba_825bd1c6,1319,25,5.0,0.0,232.0,0.26815757,1.6751459,0.07936508,2.1350024,40.76465,1
6bba_825bd1c6,1320,25,12.0,41.0,13.0,0.31898612,2.679917,0.1904762,2.451093,61.68335,0
6bba_825bd1c6,1321,25,11.0,4.0,60.0,0.26645225,3.334874,0.17460318,2.5368643,68.38806,0
6bba_825bd1c6,1322,25,0.0,45.0,217.0,0.35985804,2.808324,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1323,25,0.0,41.0,167.0,0.43577984,3.1826837,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1324,25,23.0,0.0,25.0,0.2520765,1.2332237,0.36507937,2.0623262,36.74182,2
6bba_825bd1c6,1325,25,0.0,143.0,29.0,0.29275757,4.4310136,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1326,25,5.0,41.0,90.0,0.22904108,3.426303,0.07936508,2.5201738,67.04712,0
6bba_825bd1c6,1327,25,4.0,25.0,137.0,0.3424338,3.0027008,0.06349207,2.5134354,66.51074,0
6bba_825bd1c6,1328,25,3.0,67.0,75.0,0.3336409,2.4546618,0.04761905,2.5235295,67.31531,0
6bba_825bd1c6,1329,25,7.0,77.0,31.0,0.20949112,2.7696364,0.11111111,2.429591,60.07422,0
6bba_825bd1c6,1330,25,22.0,0.0,36.0,0.2432641,1.8796098,0.34920636,2.120863,39.960083,1
6bba_825bd1c6,1331,25,9.0,79.0,119.0,0.31332493,1.899066,0.14285715,2.4652207,62.756104,1
6bba_825bd1c6,1332,25,5.0,9.0,206.0,0.28106937,2.6766338,0.07936508,2.5032594,65.70618,1
6bba_825bd1c6,1333,25,0.0,91.0,91.0,0.32246622,2.7785184,0.0,2.057296,36.473633,1
6bba_825bd1c6,1334,25,4.0,210.0,0.0,0.22457267,6.435676,0.06349207,2.1017118,38.88733,0
6bba_825bd1c6,1335,25,0.0,74.0,142.0,0.26895303,3.7136145,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1336,25,15.0,142.0,0.0,0.22083975,2.6791084,0.23809524,2.1017118,38.88733,0
6bba_825bd1c6,1337,25,10.0,72.0,106.0,0.3237709,2.019165,0.15873016,2.4826555,64.097046,2
6bba_825bd1c6,1338,25,13.0,0.0,21.0,0.3032796,2.8540945,0.20634921,2.0723133,37.2782,1
6bba_825bd1c6,1339,25,0.0,110.0,31.0,0.32156324,2.0678308,0.0,2.1396742,41.032837,1
6bba_825bd1c6,1340,25,5.0,20.0,167.0,0.28249934,2.2949557,0.07936508,2.4861133,64.365234,0
6bba_825bd1c6,1341,25,6.0,102.0,9.0,0.24540563,2.5810933,0.0952381,2.499849,65.43799,1
6bba_825bd1c6,1342,25,13.0,33.0,0.0,0.22900242,1.6432683,0.20634921,2.0673318,37.01001,0
6bba_825bd1c6,1343,25,7.0,104.0,0.0,0.27391604,2.1356661,0.11111111,2.021376,34.596313,1
6bba_825bd1c6,1344,25,0.0,56.0,120.0,0.44055694,2.1389632,0.0,2.1396742,41.032837,1
6bba_825bd1c6,1345,25,1.0,53.0,112.0,0.46347603,2.4287608,0.015873017,2.3316977,53.10132,1
6bba_825bd1c6,1346,25,4.0,8.0,234.0,0.29823962,3.6748755,0.06349207,2.5401762,68.65625,1
6bba_825bd1c6,1347,25,8.0,63.0,16.0,0.20342578,2.0440009,0.12698413,2.4113774,58.733276,0
6bba_825bd1c6,1348,25,4.0,176.0,21.0,0.2605737,3.0462508,0.06349207,2.5401762,68.65625,1
6bba_825bd1c6,1349,25,8.0,7.0,103.0,0.20333642,2.8226438,0.12698413,2.475711,63.56067,0
6bba_825bd1c6,1350,25,4.0,100.0,33.0,0.29734054,2.4479308,0.06349207,2.3741014,56.05139,1
6bba_825bd1c6,1351,25,9.0,82.0,93.0,0.2321638,1.1604127,0.14285715,2.3891516,57.124146,2
6bba_825bd1c6,1352,25,0.0,148.0,0.0,0.458163,7.6962113,0.0,1.7994134,24.405151,0
6bba_825bd1c6,1353,25,0.0,255.0,30.0,0.21211012,1.9798052,0.0,1.7726524,23.332397,0
6bba_825bd1c6,1354,25,10.0,77.0,94.0,0.23415135,1.2806574,0.15873016,2.3928847,57.392334,2
6bba_825bd1c6,1355,25,3.0,215.0,25.0,0.1851833,3.30381,0.04761905,2.493,64.90161,1
6bba_825bd1c6,1356,25,7.0,54.0,242.0,0.32262373,1.3947816,0.11111111,2.4687274,63.024292,1
6bba_825bd1c6,1357,25,0.0,128.0,52.0,0.1644249,2.0023062,0.0,2.021376,34.596313,0
6bba_825bd1c6,1358,25,4.0,127.0,3.0,0.32587928,2.4596498,0.06349207,2.4150422,59.001465,0
6bba_825bd1c6,1359,25,0.0,231.0,0.0,0.20489965,2.3166676,0.0,1.7994134,24.405151,0
6bba_825bd1c6,1360,25,4.0,28.0,244.0,0.5031341,2.047441,0.06349207,2.4687274,63.024292,0
6bba_825bd1c6,1361,25,0.0,65.0,237.0,0.27813515,1.552271,0.0,2.0673318,37.01001,1
6bba_825bd1c6,1362,25,9.0,161.0,0.0,0.2007076,1.1304058,0.14285715,1.994915,33.25537,1
6bba_825bd1c6,1363,25,3.0,200.0,21.0,0.16672736,2.9129848,0.04761905,2.4791882,63.828857,1
6bba_825bd1c6,1364,25,2.0,197.0,28.0,0.16705884,2.780232,0.031746034,2.458177,62.219727,1
6bba_825bd1c6,1365,25,0.0,193.0,61.0,0.15498285,3.4899383,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1366,25,3.0,229.0,26.0,0.15422523,1.9301184,0.04761905,2.4964292,65.1698,1
6bba_825bd1c6,1367,25,0.0,255.0,55.0,0.13527371,2.7217255,0.0,1.7861332,23.868774,0
6bba_825bd1c6,1368,25,0.0,232.0,65.0,0.12737817,2.7692306,0.0,2.0420563,35.669067,0
6bba_825bd1c6,1369,25,0.0,214.0,46.0,0.13413146,2.3433318,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1370,25,0.0,166.0,18.0,0.17268167,0.5863571,0.0,1.8932986,28.427979,1
6bba_825bd1c6,1371,25,9.0,0.0,85.0,0.10464911,2.1418562,0.14285715,2.092004,38.350952,0
6bba_825bd1c6,1372,25,10.0,255.0,3.0,0.14728542,1.2226932,0.15873016,2.1065323,39.155518,1
6bba_825bd1c6,1373,25,0.0,211.0,182.0,0.10695472,1.827483,0.0,2.0420563,35.669067,0
6bba_825bd1c6,1374,25,0.0,92.0,150.0,0.12665892,1.6394622,0.0,2.0317688,35.13269,1
6bba_825bd1c6,1375,25,8.0,255.0,15.0,0.14504337,1.3320831,0.12698413,2.1350024,40.76465,1
6bba_825bd1c6,1376,25,0.0,105.0,144.0,0.11521372,1.6173704,0.0,2.021376,34.596313,1
6bba_825bd1c6,1377,25,0.0,255.0,112.0,0.10073196,2.9669921,0.0,1.7994134,24.405151,0
6bba_825bd1c6,1378,25,0.0,115.0,90.0,0.10888392,1.6932299,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1379,25,5.0,0.0,144.0,0.13619731,1.2094374,0.07936508,2.0723133,37.2782,2
6bba_825bd1c6,1380,25,0.0,137.0,77.0,0.096479736,1.4713172,0.0,2.016139,34.328125,0
6bba_825bd1c6,1381,25,4.0,7.0,135.0,0.118442945,0.90059024,0.06349207,2.5168092,66.77893,1
6bba_825bd1c6,1382,25,0.0,98.0,251.0,0.09796528,1.5059583,0.0,2.0723133,37.2782,0
6bba_825bd1c6,1383,25,18.0,0.0,0.0,0.08882753,0.29324737,0.2857143,1.6167089,17.70044,0
6bba_825bd1c6,1384,25,4.0,5.0,153.0,0.13140199,0.6575106,0.06349207,2.42597,59.80603,1
6bba_825bd1c6,1385,25,0.0,173.0,0.0,0.12726082,0.056572467,0.0,1.5027121,14.213989,1
6bba_825bd1c6,1386,25,0.0,189.0,0.0,0.101975165,1.6183691,0.0,1.6565452,19.041382,0
6bba_825bd1c6,1387,25,0.0,141.0,172.0,0.08032695,2.8961349,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1388,26,0.0,118.0,57.0,0.3704966,2.5255198,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1389,26,9.0,36.0,56.0,0.27425972,4.722289,0.14285715,2.4826555,64.097046,1
6bba_825bd1c6,1390,26,0.0,72.0,171.0,0.34372765,3.1650531,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1391,26,15.0,142.0,0.0,0.27068505,1.6020546,0.23809524,2.125597,40.22827,0
6bba_825bd1c6,1392,26,10.0,16.0,56.0,0.2787817,3.7707531,0.15873016,2.4791882,63.828857,0
6bba_825bd1c6,1393,26,10.0,92.0,0.0,0.32044294,3.039672,0.15873016,2.0623262,36.74182,0
6bba_825bd1c6,1394,26,5.0,12.0,228.0,0.33420214,2.621787,0.07936508,2.4861133,64.365234,0
6bba_825bd1c6,1395,26,11.0,50.0,19.0,0.3139679,3.064983,0.17460318,2.42597,59.80603,0
6bba_825bd1c6,1396,26,0.0,83.0,202.0,0.26483023,2.5946002,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1397,26,4.0,27.0,195.0,0.2716052,2.2444031,0.06349207,2.5401762,68.65625,1
6bba_825bd1c6,1398,26,1.0,45.0,159.0,0.39834064,2.825718,0.015873017,2.3316977,53.10132,1
6bba_825bd1c6,1399,26,4.0,31.0,129.0,0.27730373,3.0370743,0.06349207,2.5401762,68.65625,0
6bba_825bd1c6,1400,26,5.0,51.0,90.0,0.23548391,4.081728,0.07936508,2.493,64.90161,0
6bba_825bd1c6,1401,26,10.0,0.0,81.0,0.2562441,2.3114493,0.15873016,2.0317688,35.13269,0
6bba_825bd1c6,1402,26,0.0,102.0,93.0,0.27078587,2.9440916,0.0,2.0623262,36.74182,0
6bba_825bd1c6,1403,26,0.0,56.0,216.0,0.36396512,2.9158869,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1404,26,0.0,81.0,145.0,0.28123173,4.065517,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1405,26,4.0,217.0,0.0,0.27828082,5.8419294,0.06349207,2.1350024,40.76465,0
6bba_825bd1c6,1406,26,5.0,20.0,202.0,0.24889386,2.4773207,0.07936508,2.493,64.90161,1
6bba_825bd1c6,1407,26,9.0,44.0,48.0,0.19152719,2.0893517,0.14285715,2.4475355,61.41516,1
6bba_825bd1c6,1408,26,0.0,119.0,33.0,0.34960264,2.3824248,0.0,2.1396742,41.032837,1
6bba_825bd1c6,1409,26,23.0,0.0,40.0,0.29458144,1.9066613,0.36507937,2.0968692,38.61914,0
6bba_825bd1c6,1410,26,5.0,23.0,168.0,0.28944373,3.2651303,0.07936508,2.5302145,67.851685,0
6bba_825bd1c6,1411,26,6.0,112.0,8.0,0.2551753,3.130326,0.0952381,2.4687274,63.024292,1
6bba_825bd1c6,1412,26,6.0,89.0,39.0,0.19819546,2.816746,0.0952381,2.429591,60.07422,0
6bba_825bd1c6,1413,26,1.0,59.0,113.0,0.43060702,2.2734616,0.015873017,2.3316977,53.10132,2
6bba_825bd1c6,1414,26,0.0,64.0,121.0,0.40966302,1.9363143,0.0,2.1396742,41.032837,2
6bba_825bd1c6,1415,26,5.0,25.0,143.0,0.29586792,3.088935,0.07936508,2.4687274,63.024292,1
6bba_825bd1c6,1416,26,3.0,75.0,78.0,0.29929483,2.3381386,0.04761905,2.5335438,68.11987,0
6bba_825bd1c6,1417,26,13.0,41.0,0.0,0.26280022,2.638647,0.20634921,2.0369256,35.40088,0
6bba_825bd1c6,1418,26,5.0,183.0,24.0,0.2590143,2.816268,0.07936508,2.4687274,63.024292,1
6bba_825bd1c6,1419,26,8.0,17.0,100.0,0.20109142,3.0842168,0.12698413,2.5168092,66.77893,0
6bba_825bd1c6,1420,26,9.0,85.0,119.0,0.27413964,1.7289159,0.14285715,2.429591,60.07422,2
6bba_825bd1c6,1421,26,10.0,81.0,107.0,0.28107738,1.8062809,0.15873016,2.4652207,62.756104,2
6bba_825bd1c6,1422,26,24.0,0.0,25.0,0.30096504,1.2638571,0.3809524,2.092004,38.350952,2
6bba_825bd1c6,1423,26,10.0,83.0,96.0,0.22472717,1.6403892,0.15873016,2.4223385,59.53784,1
6bba_825bd1c6,1424,26,4.0,222.0,28.0,0.21059561,3.5815394,0.06349207,2.4687274,63.024292,1
6bba_825bd1c6,1425,26,3.0,110.0,33.0,0.28862995,2.2300234,0.04761905,2.4403894,60.878784,1
6bba_825bd1c6,1426,26,13.0,10.0,24.0,0.33219594,2.6788452,0.20634921,2.4687274,63.024292,2
6bba_825bd1c6,1427,26,0.0,157.0,0.0,0.3525864,4.768001,0.0,1.7994134,24.405151,1
6bba_825bd1c6,1428,26,3.0,42.0,152.0,0.30683947,2.1717217,0.04761905,2.5335438,68.11987,1
6bba_825bd1c6,1429,26,8.0,71.0,19.0,0.2019558,2.0160375,0.12698413,2.4439676,61.146973,1
6bba_825bd1c6,1430,26,7.0,111.0,0.0,0.25763777,1.9294915,0.11111111,2.0420563,35.669067,1
6bba_825bd1c6,1431,26,9.0,69.0,13.0,0.20730215,1.8194445,0.14285715,2.3891516,57.124146,1
6bba_825bd1c6,1432,26,0.0,221.0,48.0,0.17437336,3.0930524,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1433,26,4.0,131.0,9.0,0.29746464,1.9030526,0.06349207,2.4113774,58.733276,0
6bba_825bd1c6,1434,26,15.0,0.0,15.0,0.2684444,1.4282658,0.23809524,2.0265856,34.864502,2
6bba_825bd1c6,1435,26,8.0,99.0,119.0,0.19733241,1.534886,0.12698413,2.493,64.90161,1
6bba_825bd1c6,1436,26,7.0,58.0,239.0,0.34115857,1.2983376,0.11111111,2.499849,65.43799,0
6bba_825bd1c6,1437,26,0.0,76.0,234.0,0.24016301,1.8611863,0.0,2.0317688,35.13269,0
6bba_825bd1c6,1438,26,0.0,255.0,35.0,0.19614086,2.3248088,0.0,1.7589635,22.79602,0
6bba_825bd1c6,1439,26,8.0,0.0,160.0,0.21253818,2.3774002,0.12698413,2.1350024,40.76465,0
6bba_825bd1c6,1440,26,8.0,174.0,8.0,0.19164325,2.2198882,0.12698413,2.451093,61.68335,2
6bba_825bd1c6,1441,26,0.0,155.0,38.0,0.15356453,2.6550388,0.0,2.021376,34.596313,0
6bba_825bd1c6,1442,26,6.0,37.0,245.0,0.43083012,1.3608347,0.0952381,2.4223385,59.53784,0
6bba_825bd1c6,1443,26,2.0,201.0,35.0,0.16688378,2.7732294,0.031746034,2.4403894,60.878784,1
6bba_825bd1c6,1444,26,0.0,199.0,63.0,0.16526738,3.3952649,0.0,2.1350024,40.76465,0
6bba_825bd1c6,1445,26,0.0,237.0,6.0,0.20532331,2.9401002,0.0,2.1396742,41.032837,0
6bba_825bd1c6,1446,26,2.0,230.0,35.0,0.18182918,1.8521568,0.031746034,2.458177,62.219727,1
6bba_825bd1c6,1447,26,3.0,206.0,27.0,0.14760323,2.1315029,0.04761905,2.4546402,61.951538,1
