dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,1123,12,44.0,142.0,177.0,0.41712484,0.24719031,0.6984127,2.2587838,48.273926,1
44b6_95029e92,1124,12,11.0,119.0,107.0,0.3298839,1.038886,0.17460318,2.5168092,66.77893,0
44b6_95029e92,1125,12,26.0,40.0,153.0,0.36395407,0.22775227,0.41269842,2.2917635,50.419434,0
44b6_95029e92,1126,12,51.0,95.0,194.0,0.34991288,0.13945243,0.8095238,2.1443257,41.301025,1
44b6_95029e92,1127,12,0.0,255.0,18.0,0.1801255,1.61537,0.0,1.6945525,20.382324,1
44b6_95029e92,1128,12,26.0,186.0,137.0,0.35899895,0.58232147,0.41269842,2.3703089,55.783203,1
44b6_95029e92,1129,12,25.0,188.0,133.0,0.36618644,0.41409367,0.3968254,2.2958198,50.687622,1
44b6_95029e92,1130,13,26.0,128.0,114.0,1.9964011,11.499435,0.41269842,2.5434792,68.92444,0
44b6_95029e92,1131,13,0.0,208.0,46.0,1.4307592,3.5484223,0.0,2.1396742,41.032837,0
44b6_95029e92,1132,13,7.0,151.0,78.0,1.607609,6.674117,0.11111111,2.5434792,68.92444,0
44b6_95029e92,1133,13,32.0,62.0,145.0,1.7435765,6.966666,0.50793654,2.5434792,68.92444,0
44b6_95029e92,1134,13,7.0,118.0,80.0,1.6585263,6.2165394,0.11111111,2.5434792,68.92444,0
44b6_95029e92,1135,13,56.0,255.0,160.0,1.6705215,8.626774,0.8888889,2.1396742,41.032837,0
44b6_95029e92,1136,13,52.0,46.0,181.0,1.2377504,7.9028473,0.82539684,2.5434792,68.92444,0
44b6_95029e92,1137,13,42.0,61.0,166.0,1.6013393,6.1029944,0.6666667,2.5434792,68.92444,0
44b6_95029e92,1138,13,30.0,231.0,119.0,1.452499,4.0878663,0.47619048,2.5434792,68.92444,0
44b6_95029e92,1139,13,43.0,16.0,167.0,1.6221926,5.206914,0.6825397,2.5434792,68.92444,0
44b6_95029e92,1140,13,46.0,230.0,150.0,1.6867338,4.3029346,0.73015875,2.5434792,68.92444,0
44b6_95029e92,1141,13,27.0,105.0,130.0,1.8389231,7.108167,0.42857143,2.5434792,68.92444,1
44b6_95029e92,1142,13,42.0,181.0,153.0,1.4385412,4.0916653,0.6666667,2.5434792,68.92444,0
44b6_95029e92,1143,13,33.0,162.0,136.0,1.6509738,3.909459,0.52380955,2.5434792,68.92444,1
44b6_95029e92,1144,13,14.0,226.0,79.0,1.2651025,3.25772,0.22222222,2.5434792,68.92444,0
44b6_95029e92,1145,13,0.0,34.0,71.0,1.2457552,5.134945,0.0,2.1396742,41.032837,0
44b6_95029e92,1146,13,32.0,167.0,134.0,1.6347629,4.1615405,0.50793654,2.5434792,68.92444,1
44b6_95029e92,1147,13,23.0,188.0,112.0,1.4620649,3.7351892,0.36507937,2.5434792,68.92444,1
44b6_95029e92,1148,13,13.0,170.0,91.0,1.7964865,3.7472603,0.20634921,2.5434792,68.92444,1
44b6_95029e92,1149,13,23.0,182.0,113.0,1.456004,3.944502,0.36507937,2.5434792,68.92444,1
44b6_95029e92,1150,13,13.0,177.0,90.0,1.7741939,3.8215504,0.20634921,2.5434792,68.92444,1
44b6_95029e92,1151,13,0.0,103.0,63.0,1.2020887,4.4009895,0.0,2.1396742,41.032837,0
44b6_95029e92,1152,13,19.0,5.0,117.0,1.6427536,8.3232565,0.3015873,2.5434792,68.92444,0
44b6_95029e92,1153,13,39.0,140.0,152.0,1.6404585,3.6012776,0.61904764,2.5434792,68.92444,3
44b6_95029e92,1154,13,18.0,71.0,112.0,1.2182223,4.0585895,0.2857143,2.5434792,68.92444,0
44b6_95029e92,1155,13,36.0,255.0,125.0,1.1094991,9.818283,0.5714286,2.1396742,41.032837,0
44b6_95029e92,1156,13,55.0,208.0,169.0,1.5903548,3.764741,0.8730159,2.5434792,68.92444,2
44b6_95029e92,1157,13,55.0,199.0,170.0,1.5057844,3.1118033,0.8730159,2.5434792,68.92444,1
44b6_95029e92,1158,13,52.0,127.0,176.0,1.6554908,2.9806824,0.82539684,2.5434792,68.92444,1
44b6_95029e92,1159,13,38.0,132.0,152.0,1.6033007,3.3288872,0.6031746,2.5434792,68.92444,3
44b6_95029e92,1160,13,35.0,105.0,150.0,1.433847,3.9377477,0.5555556,2.5434792,68.92444,0
44b6_95029e92,1161,13,34.0,0.0,150.0,1.5303229,6.0589824,0.53968257,2.1396742,41.032837,0
44b6_95029e92,1162,13,49.0,95.0,177.0,1.2834834,3.120033,0.7777778,2.5434792,68.92444,0
44b6_95029e92,1163,13,51.0,136.0,174.0,1.7849908,3.8497782,0.8095238,2.5434792,68.92444,2
44b6_95029e92,1164,13,7.0,63.0,83.0,1.3006227,3.0838215,0.11111111,2.5434792,68.92444,0
44b6_95029e92,1165,13,63.0,76.0,190.0,1.4548178,1.9700558,1.0,2.1396742,41.032837,1
44b6_95029e92,1166,13,63.0,131.0,191.0,1.6138009,2.9093373,1.0,2.1396742,41.032837,0
44b6_95029e92,1167,13,24.0,44.0,129.0,0.9693828,3.8068705,0.3809524,2.5434792,68.92444,0
44b6_95029e92,1168,13,59.0,12.0,189.0,1.4185853,4.96159,0.93650794,2.5434792,68.92444,0
44b6_95029e92,1169,13,27.0,18.0,140.0,1.058637,2.5102031,0.42857143,2.5434792,68.92444,0
44b6_95029e92,1170,13,61.0,88.0,190.0,1.5940677,2.8812315,0.96825397,2.4687274,63.024292,1
44b6_95029e92,1171,13,34.0,213.0,135.0,0.8553426,2.897739,0.53968257,2.5434792,68.92444,0
44b6_95029e92,1172,13,14.0,202.0,90.0,0.82004154,3.4549139,0.22222222,2.5434792,68.92444,0
44b6_95029e92,1173,13,9.0,31.0,98.0,0.90453887,2.0823014,0.14285715,2.5401762,68.65625,0
44b6_95029e92,1174,13,63.0,233.0,176.0,0.775938,3.1096292,1.0,2.1396742,41.032837,0
44b6_95029e92,1175,13,0.0,164.0,45.0,0.6016226,2.4357488,0.0,2.0673318,37.01001,0
44b6_95029e92,1176,13,24.0,255.0,105.0,0.6203193,7.051719,0.3809524,2.1396742,41.032837,0
44b6_95029e92,1177,13,63.0,85.0,206.0,0.64248544,0.9295742,1.0,2.0317688,35.13269,0
44b6_95029e92,1178,13,63.0,15.0,205.0,0.58481836,1.4131527,1.0,2.1161075,39.691895,0
44b6_95029e92,1179,13,59.0,167.0,185.0,0.5931818,2.3862517,0.93650794,2.5434792,68.92444,1
44b6_95029e92,1180,13,5.0,91.0,0.0,0.5661918,1.6322088,0.07936508,2.13031,40.49646,0
44b6_95029e92,1181,13,6.0,107.0,8.0,0.5385924,1.6294456,0.0952381,2.5368643,68.38806,0
44b6_95029e92,1182,13,57.0,213.0,183.0,0.5306746,0.5855959,0.9047619,2.3434148,53.905884,2
44b6_95029e92,1183,13,49.0,235.0,166.0,0.48996985,0.8887223,0.7777778,2.4150422,59.001465,0
44b6_95029e92,1184,13,27.0,79.0,68.0,0.32105863,2.2113113,0.42857143,2.5401762,68.65625,0
44b6_95029e92,1185,13,9.0,0.0,84.0,0.35793513,2.7548497,0.14285715,2.13031,40.49646,0
44b6_95029e92,1186,13,49.0,0.0,181.0,0.5639839,0.75206023,0.7777778,2.0265856,34.864502,0
44b6_95029e92,1187,13,63.0,11.0,137.0,0.39338344,2.0424886,1.0,2.1396742,41.032837,0
44b6_95029e92,1188,13,55.0,153.0,184.0,0.4816453,0.8008756,0.8730159,2.4687274,63.024292,1
44b6_95029e92,1189,13,57.0,45.0,134.0,0.35668314,2.0497396,0.9047619,2.5434792,68.92444,0
44b6_95029e92,1190,13,45.0,183.0,170.0,0.39309,1.0503885,0.71428573,2.4150422,59.001465,0
44b6_95029e92,1191,13,3.0,236.0,0.0,0.28114858,2.7223122,0.04761905,2.13031,40.49646,0
44b6_95029e92,1192,13,63.0,208.0,191.0,0.41498888,0.90106267,1.0,2.092004,38.350952,1
44b6_95029e92,1193,13,42.0,255.0,92.0,0.30859137,2.2097442,0.6666667,2.1396742,41.032837,0
44b6_95029e92,1194,13,44.0,64.0,181.0,0.42864147,0.45432758,0.6984127,2.2419267,47.20117,0
44b6_95029e92,1195,13,43.0,134.0,165.0,0.6311639,0.16704606,0.6825397,2.2958198,50.687622,3
44b6_95029e92,1196,13,17.0,0.0,23.0,0.28095815,1.6623758,0.26984128,2.13031,40.49646,0
44b6_95029e92,1197,13,58.0,255.0,177.0,0.37515992,0.34151924,0.9206349,1.8691776,27.355225,2
44b6_95029e92,1198,13,53.0,187.0,125.0,0.29893282,1.4788312,0.84126985,2.5302145,67.851685,1
44b6_95029e92,1199,13,36.0,0.0,168.0,0.5499658,0.24983424,0.5714286,1.9786955,32.450806,0
44b6_95029e92,1200,13,58.0,26.0,132.0,0.367407,1.4940691,0.9206349,2.5201738,67.04712,0
44b6_95029e92,1201,13,54.0,50.0,196.0,0.33968973,0.67842776,0.85714287,2.418696,59.269653,0
44b6_95029e92,1202,13,53.0,174.0,127.0,0.31371465,1.3380919,0.84126985,2.5168092,66.77893,2
44b6_95029e92,1203,13,52.0,171.0,120.0,0.30639157,1.3494514,0.82539684,2.5201738,67.04712,1
44b6_95029e92,1204,13,31.0,115.0,123.0,0.41228443,0.24284199,0.4920635,2.267119,48.810303,1
44b6_95029e92,1205,13,16.0,116.0,121.0,0.40427285,1.0689412,0.25396827,2.5235295,67.31531,1
44b6_95029e92,1206,13,51.0,100.0,192.0,0.363735,0.24007057,0.8095238,2.167286,42.641968,0
44b6_95029e92,1207,13,14.0,112.0,118.0,0.36243102,1.2545626,0.22222222,2.493,64.90161,1
44b6_95029e92,1208,13,37.0,112.0,166.0,0.41244096,0.72838825,0.5873016,2.4826555,64.097046,0
44b6_95029e92,1209,13,46.0,19.0,184.0,0.4445395,0.35103744,0.73015875,2.3198614,52.296753,0
44b6_95029e92,1210,13,33.0,243.0,138.0,0.3341505,1.0633619,0.52380955,2.4617038,62.487915,0
44b6_95029e92,1211,13,0.0,218.0,64.0,0.29886627,1.0832282,0.0,2.0420563,35.669067,1
44b6_95029e92,1212,13,30.0,139.0,142.0,0.43637142,0.06949191,0.47619048,2.125597,40.22827,2
44b6_95029e92,1213,13,63.0,250.0,185.0,0.28887838,0.35744777,1.0,1.863049,27.087036,2
44b6_95029e92,1214,13,63.0,247.0,185.0,0.30699682,0.34877345,1.0,1.9168203,29.500732,2
44b6_95029e92,1215,13,18.0,255.0,65.0,0.19225849,1.833191,0.2857143,2.0822053,37.814575,0
44b6_95029e92,1216,13,0.0,213.0,67.0,0.29169953,1.1844767,0.0,2.1065323,39.155518,1
44b6_95029e92,1217,13,25.0,47.0,150.0,0.3514672,0.26409256,0.3968254,2.307903,51.492188,0
44b6_95029e92,1218,13,16.0,233.0,103.0,0.27821535,1.3558851,0.25396827,2.472224,63.29248,0
44b6_95029e92,1219,13,14.0,143.0,118.0,0.32308236,1.2441633,0.22222222,2.5100527,66.24255,0
44b6_95029e92,1220,13,0.0,243.0,59.0,0.25951043,1.165325,0.0,2.120863,39.960083,0
44b6_95029e92,1221,14,28.0,132.0,111.0,2.020321,10.9900875,0.44444445,2.5434792,68.92444,0
44b6_95029e92,1222,14,7.0,153.0,77.0,1.6326869,7.137404,0.11111111,2.5434792,68.92444,0
44b6_95029e92,1223,14,32.0,63.0,144.0,1.7008169,6.934579,0.50793654,2.5434792,68.92444,0
44b6_95029e92,1224,14,0.0,210.0,45.0,1.4458638,3.670259,0.0,2.1396742,41.032837,0
44b6_95029e92,1225,14,29.0,102.0,130.0,1.9352187,8.931966,0.46031746,2.5434792,68.92444,0
44b6_95029e92,1226,14,7.0,121.0,80.0,1.6593714,6.341143,0.11111111,2.5434792,68.92444,0
44b6_95029e92,1227,14,56.0,255.0,160.0,1.6633725,9.78647,0.8888889,2.1396742,41.032837,0
44b6_95029e92,1228,14,53.0,50.0,181.0,1.3438938,7.523256,0.84126985,2.5434792,68.92444,0
44b6_95029e92,1229,14,43.0,62.0,166.0,1.6039474,6.0096498,0.6825397,2.5434792,68.92444,0
44b6_95029e92,1230,14,43.0,18.0,166.0,1.6192926,5.057779,0.6825397,2.5434792,68.92444,0
44b6_95029e92,1231,14,30.0,232.0,118.0,1.4369557,3.86828,0.47619048,2.5434792,68.92444,1
44b6_95029e92,1232,14,13.0,174.0,90.0,1.8210535,3.8138402,0.20634921,2.5434792,68.92444,2
44b6_95029e92,1233,14,30.0,237.0,117.0,1.4034278,3.7980077,0.47619048,2.5434792,68.92444,1
44b6_95029e92,1234,14,24.0,190.0,112.0,1.5013509,3.9530156,0.3809524,2.5434792,68.92444,1
44b6_95029e92,1235,14,24.0,185.0,113.0,1.5372883,4.0975747,0.3809524,2.5434792,68.92444,1
44b6_95029e92,1236,14,43.0,182.0,152.0,1.4808211,4.069369,0.6825397,2.5434792,68.92444,0
44b6_95029e92,1237,14,14.0,228.0,78.0,1.2480466,3.3759823,0.22222222,2.5434792,68.92444,0
44b6_95029e92,1238,14,32.0,169.0,133.0,1.7745277,4.7380486,0.50793654,2.5434792,68.92444,0
44b6_95029e92,1239,14,13.0,181.0,88.0,1.7460073,3.5887883,0.20634921,2.5434792,68.92444,2
44b6_95029e92,1240,14,46.0,234.0,147.0,1.711718,3.9075794,0.73015875,2.5434792,68.92444,1
44b6_95029e92,1241,14,18.0,73.0,111.0,1.2408069,4.208321,0.2857143,2.5434792,68.92444,0
44b6_95029e92,1242,14,19.0,5.0,116.0,1.5915649,7.830872,0.3015873,2.5434792,68.92444,0
44b6_95029e92,1243,14,0.0,35.0,70.0,1.1836723,4.810568,0.0,2.1396742,41.032837,0
44b6_95029e92,1244,14,0.0,106.0,61.0,1.2426012,4.481792,0.0,2.1396742,41.032837,0
44b6_95029e92,1245,14,39.0,142.0,151.0,1.6431082,3.4717598,0.61904764,2.5434792,68.92444,1
44b6_95029e92,1246,14,46.0,227.0,149.0,1.6265113,3.4978106,0.73015875,2.5434792,68.92444,1
44b6_95029e92,1247,14,55.0,210.0,168.0,1.5928062,3.6938329,0.8730159,2.5434792,68.92444,1
44b6_95029e92,1248,14,35.0,106.0,150.0,1.4485557,4.2047644,0.5555556,2.5434792,68.92444,0
44b6_95029e92,1249,14,53.0,129.0,175.0,1.6826447,3.005039,0.84126985,2.5434792,68.92444,1
44b6_95029e92,1250,14,55.0,203.0,169.0,1.5545113,3.215685,0.8730159,2.5434792,68.92444,1
44b6_95029e92,1251,14,34.0,0.0,149.0,1.7157477,6.3522863,0.53968257,2.1396742,41.032837,0
44b6_95029e92,1252,14,7.0,65.0,83.0,1.3037732,3.0826383,0.11111111,2.5434792,68.92444,0
44b6_95029e92,1253,14,49.0,95.0,176.0,1.2980878,3.145015,0.7777778,2.5434792,68.92444,0
44b6_95029e92,1254,14,52.0,139.0,173.0,1.722515,3.2473412,0.82539684,2.5434792,68.92444,1
44b6_95029e92,1255,14,63.0,78.0,190.0,1.6443778,2.2464771,1.0,2.1396742,41.032837,1
44b6_95029e92,1256,14,24.0,44.0,128.0,1.0042875,4.348117,0.3809524,2.5434792,68.92444,0
44b6_95029e92,1257,14,63.0,134.0,191.0,1.5920202,3.2701557,1.0,2.1350024,40.76465,0
44b6_95029e92,1258,14,57.0,15.0,187.0,1.4156957,3.965452,0.9047619,2.5434792,68.92444,1
44b6_95029e92,1259,14,62.0,90.0,189.0,1.7164543,2.798408,0.984127,2.3316977,53.10132,1
44b6_95029e92,1260,14,27.0,19.0,139.0,1.0311805,2.497317,0.42857143,2.5434792,68.92444,0
44b6_95029e92,1261,14,51.0,0.0,179.0,0.8658816,1.8632113,0.8095238,2.13031,40.49646,0
44b6_95029e92,1262,14,14.0,206.0,88.0,0.82178366,3.6202023,0.22222222,2.5434792,68.92444,0
44b6_95029e92,1263,14,34.0,213.0,134.0,0.84777963,2.70206,0.53968257,2.5434792,68.92444,0
44b6_95029e92,1264,14,8.0,32.0,94.0,0.9018788,1.9558197,0.12698413,2.5434792,68.92444,0
44b6_95029e92,1265,14,30.0,123.0,141.0,0.89016384,1.9031336,0.47619048,2.5401762,68.65625,0
44b6_95029e92,1266,14,63.0,232.0,176.0,0.79169077,3.1958654,1.0,2.1396742,41.032837,0
44b6_95029e92,1267,14,0.0,166.0,43.0,0.57681054,2.3266206,0.0,2.0471616,35.937256,0
44b6_95029e92,1268,14,37.0,255.0,123.0,0.59916943,3.1422837,0.5873016,2.1396742,41.032837,0
44b6_95029e92,1269,14,25.0,255.0,105.0,0.46240517,3.665467,0.3968254,2.1113307,39.423706,0
44b6_95029e92,1270,14,5.0,90.0,0.0,0.5468292,1.6431948,0.07936508,2.1350024,40.76465,1
44b6_95029e92,1271,14,58.0,170.0,183.0,0.57379955,2.2505157,0.9206349,2.5401762,68.65625,0
44b6_95029e92,1272,14,8.0,0.0,82.0,0.40531638,3.447235,0.12698413,2.1350024,40.76465,0
44b6_95029e92,1273,14,6.0,103.0,6.0,0.54104376,1.6276317,0.0952381,2.5368643,68.38806,1
44b6_95029e92,1274,14,63.0,16.0,204.0,0.544341,1.2679007,1.0,2.120863,39.960083,0
44b6_95029e92,1275,14,58.0,213.0,184.0,0.51600754,0.70075524,0.9206349,2.3626873,55.246826,1
44b6_95029e92,1276,14,49.0,239.0,164.0,0.51918924,0.96684176,0.7777778,2.433201,60.342407,0
44b6_95029e92,1277,14,45.0,181.0,170.0,0.41115782,1.1876967,0.71428573,2.451093,61.68335,1
44b6_95029e92,1278,14,56.0,152.0,185.0,0.5615318,0.5565951,0.8888889,2.4861133,64.365234,0
44b6_95029e92,1279,14,45.0,186.0,169.0,0.41743776,1.1102091,0.71428573,2.4077017,58.465088,1
44b6_95029e92,1280,14,63.0,15.0,137.0,0.40500098,2.0052013,1.0,2.13031,40.49646,0
44b6_95029e92,1281,14,57.0,45.0,134.0,0.36646813,2.0378518,0.9047619,2.5335438,68.11987,0
44b6_95029e92,1282,14,27.0,78.0,66.0,0.30034113,2.0710661,0.42857143,2.5401762,68.65625,0
44b6_95029e92,1283,14,42.0,255.0,92.0,0.3020729,2.4254377,0.6666667,2.1350024,40.76465,0
44b6_95029e92,1284,14,16.0,117.0,120.0,0.40317753,1.6323483,0.25396827,2.5302145,67.851685,0
44b6_95029e92,1285,14,53.0,0.0,194.0,0.5630903,0.20776898,0.84126985,1.8506696,26.55066,0
44b6_95029e92,1286,14,63.0,210.0,190.0,0.40296835,0.8702164,1.0,2.057296,36.473633,1
44b6_95029e92,1287,14,45.0,65.0,182.0,0.42903787,0.332264,0.71428573,2.167286,42.641968,0
44b6_95029e92,1288,14,36.0,0.0,167.0,0.55632657,0.42589208,0.5714286,1.994915,33.25537,0
44b6_95029e92,1289,14,2.0,236.0,0.0,0.24614732,2.6220205,0.031746034,2.0673318,37.01001,0
44b6_95029e92,1290,14,34.0,73.0,161.0,0.4764816,0.3747725,0.53968257,2.4223385,59.53784,0
44b6_95029e92,1291,14,53.0,190.0,125.0,0.29343528,1.5459192,0.84126985,2.5235295,67.31531,1
44b6_95029e92,1292,14,38.0,112.0,166.0,0.42263278,0.9023027,0.6031746,2.4861133,64.365234,0
44b6_95029e92,1293,14,17.0,0.0,21.0,0.27018175,1.7061144,0.26984128,2.13031,40.49646,1
44b6_95029e92,1294,14,58.0,30.0,132.0,0.36883613,1.4156644,0.9206349,2.5268764,67.583496,0
44b6_95029e92,1295,14,45.0,21.0,182.0,0.448128,0.33890685,0.71428573,2.3038893,51.224,1
44b6_95029e92,1296,14,54.0,54.0,196.0,0.3385214,0.6624553,0.85714287,2.3778818,56.31958,0
44b6_95029e92,1297,14,50.0,178.0,117.0,0.29977784,1.2839173,0.7936508,2.5201738,67.04712,2
44b6_95029e92,1298,14,15.0,0.0,11.0,0.2403757,1.6964478,0.23809524,2.1350024,40.76465,1
44b6_95029e92,1299,14,52.0,173.0,123.0,0.31177434,1.294039,0.82539684,2.5401762,68.65625,1
44b6_95029e92,1300,14,52.0,102.0,192.0,0.35728818,0.23754828,0.82539684,2.211801,45.323853,0
44b6_95029e92,1301,14,63.0,248.0,184.0,0.31605598,0.39481255,1.0,1.9340899,30.305298,2
44b6_95029e92,1302,14,33.0,242.0,137.0,0.35993785,0.9227122,0.52380955,2.4546402,61.951538,0
44b6_95029e92,1303,14,19.0,86.0,134.0,0.35216615,1.5859299,0.3015873,2.493,64.90161,0
44b6_95029e92,1304,14,16.0,150.0,115.0,0.33402532,1.3171177,0.25396827,2.5235295,67.31531,1
44b6_95029e92,1305,14,13.0,136.0,90.0,0.3236144,0.58398736,0.20634921,2.429591,60.07422,0
44b6_95029e92,1306,14,63.0,255.0,183.0,0.29711574,0.44315824,1.0,1.5918324,16.895874,2
44b6_95029e92,1307,14,16.0,234.0,101.0,0.2835564,1.4512181,0.25396827,2.4861133,64.365234,1
44b6_95029e92,1308,14,16.0,238.0,101.0,0.28397366,1.5055801,0.25396827,2.4895616,64.63342,1
44b6_95029e92,1309,14,30.0,141.0,141.0,0.41696832,0.067264915,0.47619048,2.0871162,38.082764,1
44b6_95029e92,1310,14,0.0,218.0,64.0,0.29371464,1.0153366,0.0,2.0822053,37.814575,1
44b6_95029e92,1311,14,59.0,255.0,178.0,0.34424996,0.2882463,0.93650794,1.8691776,27.355225,2
44b6_95029e92,1312,14,6.0,175.0,80.0,0.4181784,-0.12173908,0.0952381,1.7589635,22.79602,2
44b6_95029e92,1313,14,0.0,214.0,67.0,0.29197988,1.1775186,0.0,2.125597,40.22827,1
44b6_95029e92,1314,14,16.0,143.0,125.0,0.3376347,1.0696634,0.25396827,2.5100527,66.24255,1
44b6_95029e92,1315,15,28.0,135.0,113.0,2.123585,11.958263,0.44444445,2.5434792,68.92444,0
44b6_95029e92,1316,15,0.0,212.0,45.0,1.5009549,3.366862,0.0,2.1396742,41.032837,0
44b6_95029e92,1317,15,8.0,156.0,78.0,1.5761259,6.5414915,0.12698413,2.5434792,68.92444,0
44b6_95029e92,1318,15,33.0,69.0,146.0,1.6455076,6.816167,0.52380955,2.5434792,68.92444,0
44b6_95029e92,1319,15,7.0,128.0,79.0,1.7080252,6.8732533,0.11111111,2.5434792,68.92444,0
44b6_95029e92,1320,15,30.0,106.0,129.0,2.0465465,8.027992,0.47619048,2.5434792,68.92444,0
44b6_95029e92,1321,15,30.0,234.0,118.0,1.4810297,4.2988405,0.47619048,2.5434792,68.92444,0
44b6_95029e92,1322,15,52.0,50.0,181.0,1.373906,7.0456133,0.82539684,2.5434792,68.92444,0
44b6_95029e92,1323,15,44.0,63.0,167.0,1.4763772,5.5886254,0.6984127,2.5434792,68.92444,0
44b6_95029e92,1324,15,0.0,109.0,62.0,1.3449509,4.761614,0.0,2.1396742,41.032837,0
44b6_95029e92,1325,15,47.0,238.0,149.0,1.6480217,4.0971317,0.74603176,2.5434792,68.92444,0
44b6_95029e92,1326,15,14.0,231.0,78.0,1.2782153,3.3680983,0.22222222,2.5434792,68.92444,0
44b6_95029e92,1327,15,42.0,21.0,165.0,1.5441629,4.771036,0.6666667,2.5434792,68.92444,0
44b6_95029e92,1328,15,19.0,10.0,116.0,1.5736744,3.7009954,0.3015873,2.5434792,68.92444,0
44b6_95029e92,1329,15,25.0,192.0,113.0,1.4892604,3.916139,0.3968254,2.5434792,68.92444,0
44b6_95029e92,1330,15,14.0,178.0,90.0,1.7673298,3.6777782,0.22222222,2.5434792,68.92444,3
44b6_95029e92,1331,15,43.0,186.0,152.0,1.5091643,4.3843884,0.6825397,2.5434792,68.92444,0
44b6_95029e92,1332,15,32.0,169.0,134.0,1.7419806,4.778166,0.50793654,2.5434792,68.92444,0
44b6_95029e92,1333,15,14.0,185.0,89.0,1.7203972,3.6058474,0.22222222,2.5434792,68.92444,2
44b6_95029e92,1334,15,40.0,147.0,152.0,1.6168306,3.496723,0.63492066,2.5434792,68.92444,2
44b6_95029e92,1335,15,18.0,75.0,112.0,1.278278,4.380234,0.2857143,2.5434792,68.92444,0
44b6_95029e92,1336,15,39.0,139.0,152.0,1.6283368,3.5276165,0.61904764,2.5434792,68.92444,2
44b6_95029e92,1337,15,0.0,38.0,71.0,1.1729836,4.346619,0.0,2.1396742,41.032837,0
44b6_95029e92,1338,15,35.0,111.0,150.0,1.4147985,4.1099725,0.5555556,2.5434792,68.92444,0
44b6_95029e92,1339,15,53.0,134.0,176.0,1.658714,3.0816,0.84126985,2.5434792,68.92444,1
44b6_95029e92,1340,15,55.0,213.0,169.0,1.6040726,3.7678623,0.8730159,2.5434792,68.92444,1
44b6_95029e92,1341,15,57.0,255.0,162.0,1.2450718,8.307661,0.9047619,2.1396742,41.032837,0
44b6_95029e92,1342,15,56.0,205.0,170.0,1.5735596,3.108407,0.8888889,2.5434792,68.92444,1
44b6_95029e92,1343,15,63.0,81.0,191.0,1.6563457,2.3028843,1.0,2.1396742,41.032837,1
44b6_95029e92,1344,15,49.0,98.0,176.0,1.2793733,3.170545,0.7777778,2.5434792,68.92444,0
44b6_95029e92,1345,15,52.0,143.0,174.0,1.7326337,3.6927207,0.82539684,2.5434792,68.92444,1
44b6_95029e92,1346,15,7.0,71.0,83.0,1.30466,2.9976594,0.11111111,2.5434792,68.92444,0
44b6_95029e92,1347,15,24.0,49.0,128.0,1.0334129,4.300994,0.3809524,2.5434792,68.92444,0
44b6_95029e92,1348,15,35.0,4.0,149.0,1.6878815,6.6615453,0.5555556,2.5434792,68.92444,0
44b6_95029e92,1349,15,63.0,139.0,191.0,1.6539277,3.5353203,1.0,2.1396742,41.032837,0
44b6_95029e92,1350,15,57.0,15.0,187.0,1.5118973,4.1001077,0.9047619,2.5434792,68.92444,0
44b6_95029e92,1351,15,51.0,0.0,178.0,1.0939564,2.8228028,0.8095238,2.1396742,41.032837,0
44b6_95029e92,1352,15,63.0,94.0,189.0,1.6598505,2.3895597,1.0,2.1396742,41.032837,1
44b6_95029e92,1353,15,25.0,13.0,136.0,1.0478088,2.5784686,0.3968254,2.5434792,68.92444,0
44b6_95029e92,1354,15,4.0,0.0,77.0,0.72606844,5.2845526,0.06349207,2.13031,40.49646,0
44b6_95029e92,1355,15,14.0,208.0,88.0,0.8272186,3.5371156,0.22222222,2.5434792,68.92444,0
44b6_95029e92,1356,15,34.0,217.0,134.0,0.83380103,2.771802,0.53968257,2.5434792,68.92444,0
44b6_95029e92,1357,15,30.0,129.0,140.0,0.9016075,2.4071982,0.47619048,2.5434792,68.92444,0
44b6_95029e92,1358,15,63.0,234.0,177.0,0.81192946,3.2413476,1.0,2.1396742,41.032837,0
44b6_95029e92,1359,15,9.0,36.0,96.0,0.8626031,1.9263278,0.14285715,2.5401762,68.65625,0
44b6_95029e92,1360,15,0.0,170.0,44.0,0.55401355,2.3495486,0.0,2.0471616,35.937256,0
44b6_95029e92,1361,15,63.0,91.0,205.0,0.67199355,0.7560993,1.0,1.9732294,32.182617,0
44b6_95029e92,1362,15,5.0,94.0,0.0,0.54642624,1.8973387,0.07936508,2.1396742,41.032837,0
44b6_95029e92,1363,15,59.0,172.0,184.0,0.6148695,2.355961,0.93650794,2.5434792,68.92444,1
44b6_95029e92,1364,15,58.0,219.0,183.0,0.54523736,0.5753865,0.9206349,2.2917635,50.419434,1
44b6_95029e92,1365,15,6.0,111.0,2.0,0.5425817,1.5549635,0.0952381,2.458177,62.219727,0
44b6_95029e92,1366,15,49.0,242.0,164.0,0.52434254,0.88699454,0.7777778,2.4150422,59.001465,0
44b6_95029e92,1367,15,63.0,16.0,205.0,0.5185828,1.294249,1.0,2.1065323,39.155518,0
44b6_95029e92,1368,15,63.0,19.0,137.0,0.4328269,2.0320916,1.0,2.1396742,41.032837,0
44b6_95029e92,1369,15,46.0,188.0,171.0,0.4061923,1.3454518,0.73015875,2.4791882,63.828857,0
44b6_95029e92,1370,15,57.0,159.0,184.0,0.5365791,0.683766,0.9047619,2.4895616,64.63342,1
