dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,1563,4,14.0,105.0,193.0,0.25442457,0.98003906,0.22222222,2.5235295,67.31531,1
44b6_40c45f5a,1564,4,5.0,86.0,191.0,0.295929,1.117333,0.07936508,2.4964292,65.1698,2
44b6_40c45f5a,1565,4,33.0,216.0,106.0,0.24843977,1.299303,0.52380955,2.5335438,68.11987,1
44b6_40c45f5a,1566,4,3.0,212.0,255.0,0.12821998,7.543433,0.04761905,2.1350024,40.76465,0
44b6_40c45f5a,1567,4,0.0,114.0,224.0,0.25250545,1.4281561,0.0,2.1396742,41.032837,2
44b6_40c45f5a,1568,4,11.0,196.0,122.0,0.2101077,1.6298022,0.17460318,2.5368643,68.38806,1
44b6_40c45f5a,1569,4,5.0,161.0,67.0,0.20283516,0.8035762,0.07936508,2.451093,61.68335,2
44b6_40c45f5a,1570,4,7.0,183.0,81.0,0.20005149,0.93998075,0.11111111,2.458177,62.219727,2
44b6_40c45f5a,1571,4,26.0,171.0,112.0,0.22685759,1.9126126,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,1572,4,4.0,127.0,109.0,0.23756798,1.9127975,0.06349207,2.5368643,68.38806,3
44b6_40c45f5a,1573,4,18.0,170.0,58.0,0.26625484,1.1140106,0.2857143,2.4861133,64.365234,2
44b6_40c45f5a,1574,4,15.0,120.0,228.0,0.2256564,1.7542527,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,1575,4,0.0,47.0,173.0,0.22400855,1.7823905,0.0,2.13031,40.49646,0
44b6_40c45f5a,1576,4,17.0,160.0,43.0,0.27767065,1.2554585,0.26984128,2.5168092,66.77893,3
44b6_40c45f5a,1577,4,8.0,96.0,48.0,0.21343881,2.4211164,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,1578,4,5.0,172.0,170.0,0.21887279,1.0107968,0.07936508,2.4652207,62.756104,3
44b6_40c45f5a,1579,4,5.0,163.0,241.0,0.22074406,1.307935,0.07936508,2.4475355,61.41516,3
44b6_40c45f5a,1580,4,0.0,35.0,5.0,0.15059572,2.6180735,0.0,2.1161075,39.691895,1
44b6_40c45f5a,1581,4,21.0,179.0,46.0,0.28729993,1.0931034,0.33333334,2.4652207,62.756104,5
44b6_40c45f5a,1582,4,27.0,255.0,23.0,0.17005464,0.8131756,0.42857143,2.0317688,35.13269,3
44b6_40c45f5a,1583,4,19.0,240.0,218.0,0.19144994,1.2509484,0.3015873,2.4826555,64.097046,2
44b6_40c45f5a,1584,4,3.0,163.0,246.0,0.20795111,0.7013508,0.04761905,2.42597,59.80603,3
44b6_40c45f5a,1585,4,37.0,255.0,133.0,0.1983766,1.6606708,0.5873016,2.1396742,41.032837,1
44b6_40c45f5a,1586,4,29.0,242.0,156.0,0.24882454,1.0452131,0.46031746,2.5368643,68.38806,3
44b6_40c45f5a,1587,4,3.0,117.0,109.0,0.22703777,1.3816755,0.04761905,2.472224,63.29248,4
44b6_40c45f5a,1588,4,34.0,255.0,0.0,0.22133236,1.5126388,0.53968257,1.7726524,23.332397,2
44b6_40c45f5a,1589,4,12.0,154.0,144.0,0.28155434,1.6278878,0.1904762,2.5434792,68.92444,3
44b6_40c45f5a,1590,4,0.0,42.0,125.0,0.16407174,2.0359964,0.0,2.0822053,37.814575,0
44b6_40c45f5a,1591,4,21.0,184.0,242.0,0.2599834,0.86912405,0.33333334,2.4826555,64.097046,4
44b6_40c45f5a,1592,4,34.0,236.0,0.0,0.2591296,1.3561137,0.53968257,2.1350024,40.76465,2
44b6_40c45f5a,1593,4,7.0,232.0,230.0,0.12224381,1.1312305,0.11111111,2.5335438,68.11987,1
44b6_40c45f5a,1594,4,8.0,154.0,68.0,0.2474697,1.2058523,0.12698413,2.5168092,66.77893,2
44b6_40c45f5a,1595,4,6.0,182.0,227.0,0.19800545,0.46316248,0.0952381,2.4077017,58.465088,3
44b6_40c45f5a,1596,4,37.0,245.0,9.0,0.22421421,1.4682118,0.5873016,2.5401762,68.65625,4
44b6_40c45f5a,1597,4,28.0,204.0,74.0,0.24792977,1.5398312,0.44444445,2.5434792,68.92444,3
44b6_40c45f5a,1598,4,25.0,172.0,145.0,0.27219063,1.0354838,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,1599,4,6.0,111.0,113.0,0.23489362,1.2090787,0.0952381,2.499849,65.43799,5
44b6_40c45f5a,1600,4,4.0,151.0,173.0,0.2152447,1.9133873,0.06349207,2.5335438,68.11987,1
44b6_40c45f5a,1601,4,16.0,123.0,63.0,0.22792193,1.9242357,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,1602,4,3.0,125.0,64.0,0.20332548,1.1343803,0.04761905,2.4617038,62.487915,1
44b6_40c45f5a,1603,4,3.0,88.0,255.0,0.2491217,2.1435711,0.04761905,2.1350024,40.76465,1
44b6_40c45f5a,1604,4,11.0,213.0,214.0,0.1877108,0.7305006,0.17460318,2.4861133,64.365234,3
44b6_40c45f5a,1605,4,4.0,171.0,156.0,0.196608,0.5606315,0.06349207,2.4113774,58.733276,3
44b6_40c45f5a,1606,4,12.0,149.0,231.0,0.24673548,1.4708744,0.1904762,2.5235295,67.31531,4
44b6_40c45f5a,1607,4,0.0,142.0,142.0,0.23738988,0.6578289,0.0,2.0420563,35.669067,3
44b6_40c45f5a,1608,4,11.0,152.0,234.0,0.23549013,1.4469265,0.17460318,2.4687274,63.024292,4
44b6_40c45f5a,1609,4,28.0,223.0,77.0,0.22014971,1.2903455,0.44444445,2.499849,65.43799,3
44b6_40c45f5a,1610,4,14.0,175.0,73.0,0.22806653,2.2590988,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,1611,4,5.0,235.0,88.0,0.11623744,2.2969635,0.07936508,2.5401762,68.65625,0
44b6_40c45f5a,1612,4,0.0,50.0,208.0,0.23639442,0.7538515,0.0,2.13031,40.49646,1
44b6_40c45f5a,1613,4,18.0,172.0,176.0,0.3014865,1.0380037,0.2857143,2.5302145,67.851685,3
44b6_40c45f5a,1614,4,19.0,142.0,0.0,0.22272825,1.18244,0.3015873,2.125597,40.22827,1
44b6_40c45f5a,1615,4,26.0,180.0,0.0,0.22282802,0.90935326,0.41269842,2.0673318,37.01001,1
44b6_40c45f5a,1616,4,33.0,205.0,136.0,0.22666608,0.9816097,0.52380955,2.4826555,64.097046,1
44b6_40c45f5a,1617,4,7.0,60.0,57.0,0.17015007,1.6668718,0.11111111,2.5268764,67.583496,2
44b6_40c45f5a,1618,4,17.0,152.0,42.0,0.26173717,0.89306253,0.26984128,2.499849,65.43799,3
44b6_40c45f5a,1619,4,7.0,214.0,193.0,0.14700648,0.5079076,0.11111111,2.4546402,61.951538,3
44b6_40c45f5a,1620,4,0.0,148.0,132.0,0.23986804,0.7983348,0.0,2.125597,40.22827,3
44b6_40c45f5a,1621,4,6.0,87.0,248.0,0.23219514,1.96798,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,1622,4,4.0,141.0,87.0,0.19639884,0.17230703,0.06349207,2.2836077,49.883057,5
44b6_40c45f5a,1623,4,15.0,183.0,74.0,0.20782539,1.470586,0.23809524,2.5201738,67.04712,2
44b6_40c45f5a,1624,4,22.0,225.0,136.0,0.23304299,0.44231567,0.34920636,2.3550162,54.71045,1
44b6_40c45f5a,1625,4,4.0,242.0,41.0,0.100486025,3.5020916,0.06349207,2.5066607,65.974365,0
44b6_40c45f5a,1626,4,2.0,108.0,11.0,0.20953622,1.3234849,0.031746034,2.4546402,61.951538,1
44b6_40c45f5a,1627,4,10.0,116.0,221.0,0.23546128,1.4762483,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,1628,4,0.0,106.0,38.0,0.21005468,1.459605,0.0,2.1396742,41.032837,1
44b6_40c45f5a,1629,4,3.0,94.0,31.0,0.19791782,2.2168539,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,1630,4,30.0,241.0,133.0,0.20504688,1.067359,0.47619048,2.4617038,62.487915,1
44b6_40c45f5a,1631,4,22.0,143.0,135.0,0.21167944,0.632353,0.34920636,2.451093,61.68335,2
44b6_40c45f5a,1632,4,19.0,200.0,11.0,0.21415454,0.15575834,0.3015873,2.2461646,47.46936,2
44b6_40c45f5a,1633,4,24.0,186.0,237.0,0.23496075,0.65409696,0.3809524,2.4652207,62.756104,3
44b6_40c45f5a,1634,4,4.0,154.0,137.0,0.23218006,0.1928191,0.06349207,2.2836077,49.883057,4
44b6_40c45f5a,1635,4,0.0,85.0,99.0,0.20711674,2.320741,0.0,2.1396742,41.032837,1
44b6_40c45f5a,1636,4,30.0,205.0,133.0,0.24066369,0.8863757,0.47619048,2.5368643,68.38806,1
44b6_40c45f5a,1637,4,0.0,48.0,55.0,0.15840763,1.7198975,0.0,2.1350024,40.76465,1
44b6_40c45f5a,1638,4,0.0,120.0,123.0,0.2109092,0.8927115,0.0,2.0968692,38.61914,3
44b6_40c45f5a,1639,4,9.0,149.0,88.0,0.23593728,0.98204684,0.14285715,2.4791882,63.828857,6
44b6_40c45f5a,1640,4,19.0,232.0,210.0,0.20354399,0.8254355,0.3015873,2.4687274,63.024292,3
44b6_40c45f5a,1641,4,6.0,199.0,173.0,0.1563074,0.2009355,0.0952381,2.311903,51.760376,1
44b6_40c45f5a,1642,4,0.0,141.0,215.0,0.18720528,-0.007469155,0.0,1.7237747,21.455078,1
44b6_40c45f5a,1643,4,22.0,204.0,47.0,0.21011929,0.49632043,0.34920636,2.4368005,60.610596,1
44b6_40c45f5a,1644,4,0.0,97.0,142.0,0.22324444,1.7922058,0.0,2.1396742,41.032837,1
44b6_40c45f5a,1645,4,15.0,220.0,184.0,0.19046567,0.8699428,0.23809524,2.5066607,65.974365,2
44b6_40c45f5a,1646,4,7.0,181.0,149.0,0.1821856,1.0994618,0.11111111,2.4791882,63.828857,1
44b6_40c45f5a,1647,4,8.0,187.0,194.0,0.16891058,0.89098513,0.12698413,2.3665042,55.515015,0
44b6_40c45f5a,1648,4,6.0,238.0,174.0,0.12013365,0.21645974,0.0952381,2.3198614,52.296753,3
44b6_40c45f5a,1649,4,0.0,156.0,255.0,0.17474361,-0.40714133,0.0,0.80010533,2.1455078,2
44b6_40c45f5a,1650,4,0.0,180.0,250.0,0.1474004,-0.16569029,0.0,1.3681608,10.727539,2
44b6_40c45f5a,1651,4,0.0,21.0,198.0,0.15228519,1.5481106,0.0,2.1161075,39.691895,0
44b6_40c45f5a,1652,4,4.0,167.0,138.0,0.18518147,-0.062198997,0.06349207,2.0623262,36.74182,2
44b6_40c45f5a,1653,4,22.0,164.0,66.0,0.22156823,0.80114114,0.34920636,2.458177,62.219727,2
44b6_40c45f5a,1654,4,5.0,170.0,10.0,0.15929766,-0.16511409,0.07936508,1.887326,28.15979,3
44b6_40c45f5a,1655,4,7.0,243.0,179.0,0.12052573,0.22329415,0.11111111,2.3511617,54.44226,2
44b6_40c45f5a,1656,4,4.0,104.0,0.0,0.19603291,0.7896687,0.06349207,2.120863,39.960083,2
44b6_40c45f5a,1657,4,2.0,202.0,223.0,0.12522621,0.39108592,0.031746034,2.3703089,55.783203,2
44b6_40c45f5a,1658,4,3.0,111.0,157.0,0.23396671,0.7031117,0.04761905,2.4439676,61.146973,4
44b6_40c45f5a,1659,4,18.0,169.0,255.0,0.23485027,0.7368225,0.2857143,2.1161075,39.691895,1
44b6_40c45f5a,1660,4,28.0,234.0,153.0,0.21485865,0.8053353,0.44444445,2.4652207,62.756104,2
44b6_40c45f5a,1661,4,11.0,198.0,158.0,0.16747658,0.57923454,0.17460318,2.4546402,61.951538,2
44b6_40c45f5a,1662,4,6.0,163.0,90.0,0.17491697,0.67168605,0.0952381,2.3511617,54.44226,2
44b6_40c45f5a,1663,4,11.0,255.0,245.0,0.08474032,1.5315557,0.17460318,2.0822053,37.814575,0
44b6_40c45f5a,1664,4,10.0,204.0,220.0,0.1668904,0.37370113,0.15873016,2.3395221,53.637695,4
44b6_40c45f5a,1665,4,0.0,151.0,231.0,0.16866663,0.25213918,0.0,1.9340899,30.305298,2
44b6_40c45f5a,1666,4,4.0,59.0,71.0,0.15635559,1.2459679,0.06349207,2.5401762,68.65625,2
44b6_40c45f5a,1667,4,3.0,179.0,238.0,0.16172592,-0.37957254,0.04761905,0.40005267,0.26818848,5
44b6_40c45f5a,1668,4,2.0,152.0,78.0,0.1588254,-0.094513044,0.031746034,1.9226114,29.76892,6
44b6_40c45f5a,1669,4,18.0,156.0,230.0,0.22950569,0.86044127,0.2857143,2.5100527,66.24255,3
44b6_40c45f5a,1670,4,14.0,227.0,115.0,0.1614461,0.47428212,0.22222222,2.3778818,56.31958,3
44b6_40c45f5a,1671,4,5.0,105.0,153.0,0.22652489,0.73499125,0.07936508,2.4895616,64.63342,3
44b6_40c45f5a,1672,4,2.0,213.0,180.0,0.11624302,0.55312794,0.031746034,2.3665042,55.515015,1
44b6_40c45f5a,1673,4,0.0,143.0,78.0,0.17291309,0.28089002,0.0,1.994915,33.25537,5
44b6_40c45f5a,1674,4,3.0,223.0,0.0,0.10821099,1.796935,0.04761905,2.0772712,37.546387,0
44b6_40c45f5a,1675,4,13.0,133.0,14.0,0.20964287,0.80671793,0.20634921,2.4368005,60.610596,1
44b6_40c45f5a,1676,4,12.0,224.0,155.0,0.14299794,0.6726682,0.1904762,2.418696,59.269653,2
44b6_40c45f5a,1677,4,0.0,74.0,239.0,0.23841499,0.79041773,0.0,2.0968692,38.61914,1
44b6_40c45f5a,1678,4,5.0,53.0,0.0,0.13094379,0.96863025,0.07936508,2.1017118,38.88733,1
44b6_40c45f5a,1679,4,4.0,204.0,44.0,0.10776588,0.8355616,0.06349207,2.4368005,60.610596,0
44b6_40c45f5a,1680,4,0.0,150.0,15.0,0.16722657,-0.32252795,0.0,1.2430567,8.045654,2
44b6_40c45f5a,1681,4,3.0,211.0,108.0,0.10775218,1.5822291,0.04761905,2.5335438,68.11987,1
44b6_40c45f5a,1682,4,5.0,140.0,107.0,0.1917981,0.37617648,0.07936508,2.307903,51.492188,3
44b6_40c45f5a,1683,4,12.0,92.0,111.0,0.1686162,0.71340066,0.1904762,2.4546402,61.951538,1
44b6_40c45f5a,1684,4,9.0,255.0,59.0,0.089314975,0.78456,0.14285715,2.0673318,37.01001,0
44b6_40c45f5a,1685,4,4.0,141.0,75.0,0.17980304,0.030925477,0.06349207,2.120863,39.960083,4
44b6_40c45f5a,1686,4,3.0,218.0,138.0,0.09924926,0.53679496,0.04761905,2.3854067,56.855957,2
44b6_40c45f5a,1687,4,8.0,110.0,255.0,0.17892346,0.3566542,0.12698413,1.9226114,29.76892,2
44b6_40c45f5a,1688,4,43.0,255.0,7.0,0.13077246,0.21023709,0.6825397,1.8691776,27.355225,2
44b6_40c45f5a,1689,4,32.0,215.0,75.0,0.19344302,0.7269369,0.50793654,2.458177,62.219727,2
44b6_40c45f5a,1690,4,3.0,208.0,97.0,0.105527945,0.72166705,0.04761905,2.4687274,63.024292,1
44b6_40c45f5a,1691,4,8.0,170.0,0.0,0.1838538,-0.22748534,0.12698413,1.3905938,11.263916,6
44b6_40c45f5a,1692,4,5.0,223.0,154.0,0.09907611,0.0253784,0.07936508,2.211801,45.323853,2
44b6_40c45f5a,1693,4,2.0,182.0,63.0,0.11638846,0.6148789,0.031746034,2.3626873,55.246826,0
44b6_40c45f5a,1694,4,6.0,78.0,0.0,0.13975117,1.1291676,0.0952381,2.1065323,39.155518,0
44b6_40c45f5a,1695,4,33.0,203.0,64.0,0.17950134,0.4582,0.52380955,2.3511617,54.44226,2
44b6_40c45f5a,1696,4,0.0,127.0,255.0,0.17878748,0.3212656,0.0,1.608502,17.432251,1
44b6_40c45f5a,1697,4,1.0,108.0,121.0,0.2067372,-0.11996369,0.015873017,1.4538878,12.873047,4
44b6_40c45f5a,1698,4,4.0,220.0,151.0,0.09671291,-0.08481977,0.06349207,2.0772712,37.546387,3
44b6_40c45f5a,1699,4,11.0,238.0,22.0,0.105201684,1.0767208,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,1700,4,7.0,182.0,0.0,0.1499328,-0.07856139,0.11111111,1.6408424,18.505005,4
44b6_40c45f5a,1701,4,0.0,36.0,189.0,0.18297544,0.6816854,0.0,2.0723133,37.2782,1
44b6_40c45f5a,1702,4,25.0,182.0,23.0,0.23362744,0.5673783,0.3968254,2.4077017,58.465088,3
44b6_40c45f5a,1703,4,11.0,210.0,140.0,0.14504696,-0.071928635,0.17460318,2.016139,34.328125,3
44b6_40c45f5a,1704,4,23.0,255.0,255.0,0.10727807,0.3041842,0.36507937,1.4437205,12.604858,1
44b6_40c45f5a,1705,4,0.0,19.0,42.0,0.097546905,1.3201001,0.0,2.125597,40.22827,0
44b6_40c45f5a,1706,4,31.0,255.0,134.0,0.1791454,1.2383457,0.4920635,2.0723133,37.2782,2
44b6_40c45f5a,1707,4,0.0,231.0,255.0,0.07115205,4.0539203,0.0,1.7994134,24.405151,0
44b6_40c45f5a,1708,4,2.0,187.0,30.0,0.11436695,-0.2870547,0.031746034,0.57697576,0.8045654,2
44b6_40c45f5a,1709,4,25.0,153.0,63.0,0.18017186,0.06869957,0.3968254,2.180832,43.446533,3
44b6_40c45f5a,1710,4,9.0,251.0,159.0,0.09618095,-0.044461727,0.14285715,2.0055833,33.791748,2
44b6_40c45f5a,1711,4,0.0,97.0,102.0,0.18297689,0.29587415,0.0,1.9510565,31.109863,2
44b6_40c45f5a,1712,4,4.0,232.0,107.0,0.083773576,0.004573054,0.06349207,2.120863,39.960083,2
44b6_40c45f5a,1713,4,39.0,255.0,42.0,0.16388306,0.18719266,0.61904764,1.8444173,26.28247,5
44b6_40c45f5a,1714,4,2.0,129.0,0.0,0.17157409,0.015761908,0.031746034,1.7019525,20.650513,0
44b6_40c45f5a,1715,4,12.0,83.0,126.0,0.14443497,0.7214897,0.1904762,2.4113774,58.733276,0
44b6_40c45f5a,1716,4,20.0,255.0,23.0,0.10815507,0.2762439,0.31746033,1.9397784,30.573486,3
44b6_40c45f5a,1717,4,41.0,255.0,41.0,0.13681537,0.05604364,0.6507937,1.7520384,22.527832,5
44b6_40c45f5a,1718,4,42.0,255.0,98.0,0.11712006,0.080496185,0.6666667,1.7927979,24.136963,1
44b6_40c45f5a,1719,4,4.0,156.0,24.0,0.15878765,-0.15578209,0.06349207,1.7861332,23.868774,3
44b6_40c45f5a,1720,4,0.0,33.0,32.0,0.12037753,1.4121358,0.0,2.1396742,41.032837,1
44b6_40c45f5a,1721,4,0.0,31.0,216.0,0.1389892,0.8851869,0.0,2.0772712,37.546387,0
44b6_40c45f5a,1722,4,4.0,49.0,13.0,0.13536389,0.6534477,0.06349207,2.451093,61.68335,3
44b6_40c45f5a,1723,4,0.0,0.0,17.0,0.081887044,1.2076033,0.0,1.7658345,23.064209,0
44b6_40c45f5a,1724,4,11.0,72.0,152.0,0.18240638,0.0069244206,0.17460318,2.1017118,38.88733,3
44b6_40c45f5a,1725,4,40.0,255.0,67.0,0.13981983,-0.023647383,0.63492066,1.6870874,20.114136,4
44b6_40c45f5a,1726,4,4.0,35.0,18.0,0.11135954,0.82836246,0.06349207,2.4475355,61.41516,3
44b6_40c45f5a,1727,4,44.0,255.0,49.0,0.09585888,-0.13808852,0.6984127,1.463915,13.141235,4
44b6_40c45f5a,1728,4,35.0,191.0,174.0,0.124886334,0.10910138,0.5555556,2.1396742,41.032837,1
44b6_40c45f5a,1729,4,0.0,121.0,171.0,0.17412326,-0.07139099,0.0,1.6487311,18.773193,0
44b6_40c45f5a,1730,4,0.0,244.0,162.0,0.07813931,0.2771995,0.0,1.9677329,31.914429,2
44b6_40c45f5a,1731,4,4.0,207.0,74.0,0.09304091,-0.23272175,0.06349207,1.200158,7.241089,0
44b6_40c45f5a,1732,4,25.0,171.0,0.0,0.19454439,0.06612319,0.3968254,1.8189738,25.209717,3
44b6_40c45f5a,1733,4,11.0,210.0,161.0,0.1358911,0.060222175,0.17460318,2.180832,43.446533,2
44b6_40c45f5a,1734,4,32.0,246.0,239.0,0.13395742,0.45383036,0.50793654,2.3816502,56.58777,3
44b6_40c45f5a,1735,4,45.0,255.0,54.0,0.083067484,-0.20292257,0.71428573,1.2700881,8.582031,5
44b6_40c45f5a,1736,4,11.0,72.0,141.0,0.16723469,-0.042052258,0.17460318,2.0369256,35.40088,3
44b6_40c45f5a,1737,4,5.0,228.0,56.0,0.081057034,0.49454302,0.07936508,2.3395221,53.637695,0
44b6_40c45f5a,1738,4,9.0,251.0,89.0,0.08416953,0.10064112,0.14285715,2.1986353,44.519287,0
44b6_40c45f5a,1739,4,38.0,255.0,98.0,0.16354038,0.27008224,0.6031746,1.9283676,30.03711,2
44b6_40c45f5a,1740,4,3.0,172.0,0.0,0.13740474,-0.666469,0.04761905,0.63504404,1.0727539,5
44b6_40c45f5a,1741,5,22.0,232.0,72.0,0.30899274,3.7583215,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,1742,5,0.0,66.0,110.0,0.34005433,4.4479146,0.0,2.1396742,41.032837,0
44b6_40c45f5a,1743,5,18.0,208.0,68.0,0.2991956,2.938844,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,1744,5,15.0,193.0,169.0,0.31715137,3.3415146,0.23809524,2.5434792,68.92444,3
44b6_40c45f5a,1745,5,6.0,77.0,143.0,0.39133057,3.0812392,0.0952381,2.5434792,68.92444,2
44b6_40c45f5a,1746,5,30.0,255.0,217.0,0.3068939,4.436095,0.47619048,2.1396742,41.032837,0
44b6_40c45f5a,1747,5,13.0,106.0,45.0,0.284799,3.2308345,0.20634921,2.5401762,68.65625,1
44b6_40c45f5a,1748,5,24.0,246.0,85.0,0.30608076,2.6567652,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,1749,5,22.0,241.0,202.0,0.31311405,2.6706066,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,1750,5,19.0,207.0,144.0,0.30992147,3.1081057,0.3015873,2.5434792,68.92444,3
44b6_40c45f5a,1751,5,21.0,179.0,217.0,0.41523373,2.422716,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,1752,5,22.0,235.0,119.0,0.29346117,2.1213772,0.34920636,2.5268764,67.583496,0
44b6_40c45f5a,1753,5,30.0,213.0,30.0,0.39826608,2.2841816,0.47619048,2.5434792,68.92444,2
44b6_40c45f5a,1754,5,0.0,72.0,179.0,0.37259528,2.7552469,0.0,2.1396742,41.032837,2
44b6_40c45f5a,1755,5,0.0,42.0,196.0,0.3480123,3.5033705,0.0,2.1396742,41.032837,1
44b6_40c45f5a,1756,5,13.0,188.0,39.0,0.32140395,1.8262504,0.20634921,2.5401762,68.65625,2
44b6_40c45f5a,1757,5,20.0,211.0,195.0,0.3980918,4.195407,0.31746033,2.5434792,68.92444,4
44b6_40c45f5a,1758,5,32.0,225.0,165.0,0.32432112,2.2751641,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,1759,5,6.0,92.0,77.0,0.33782935,2.5031514,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,1760,5,0.0,159.0,216.0,0.26026243,2.8159595,0.0,2.1396742,41.032837,1
44b6_40c45f5a,1761,5,12.0,132.0,163.0,0.35077128,2.7749045,0.1904762,2.5401762,68.65625,1
44b6_40c45f5a,1762,5,16.0,150.0,21.0,0.31427264,2.7582192,0.25396827,2.5368643,68.38806,3
44b6_40c45f5a,1763,5,7.0,132.0,215.0,0.3278321,3.3959482,0.11111111,2.5434792,68.92444,2
44b6_40c45f5a,1764,5,28.0,197.0,52.0,0.35300836,3.0525284,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,1765,5,10.0,103.0,237.0,0.31213188,2.435633,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,1766,5,12.0,183.0,96.0,0.34780207,2.2504425,0.1904762,2.5434792,68.92444,4
44b6_40c45f5a,1767,5,8.0,161.0,204.0,0.34972373,2.6745162,0.12698413,2.5434792,68.92444,3
44b6_40c45f5a,1768,5,6.0,123.0,40.0,0.2924012,3.056249,0.0952381,2.5168092,66.77893,0
44b6_40c45f5a,1769,5,18.0,211.0,121.0,0.31760153,1.6744651,0.2857143,2.5401762,68.65625,2
44b6_40c45f5a,1770,5,24.0,169.0,170.0,0.33741322,1.6939504,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,1771,5,7.0,122.0,152.0,0.3123738,2.2312539,0.11111111,2.5032594,65.70618,0
44b6_40c45f5a,1772,5,14.0,190.0,0.0,0.26550508,1.6894971,0.22222222,2.1161075,39.691895,2
44b6_40c45f5a,1773,5,17.0,171.0,194.0,0.3505496,2.2531216,0.26984128,2.5401762,68.65625,2
44b6_40c45f5a,1774,5,0.0,68.0,29.0,0.26847413,3.1664777,0.0,2.1350024,40.76465,1
44b6_40c45f5a,1775,5,29.0,215.0,129.0,0.3572381,1.9310715,0.46031746,2.5434792,68.92444,3
44b6_40c45f5a,1776,5,26.0,255.0,36.0,0.26067594,2.0691378,0.41269842,2.13031,40.49646,3
44b6_40c45f5a,1777,5,33.0,235.0,98.0,0.33379242,2.8563154,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,1778,5,34.0,255.0,24.0,0.27512792,2.939319,0.53968257,2.1396742,41.032837,2
44b6_40c45f5a,1779,5,27.0,197.0,178.0,0.31092122,3.0732396,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,1780,5,5.0,98.0,231.0,0.32488313,2.626277,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,1781,5,18.0,231.0,170.0,0.30397364,1.8544123,0.2857143,2.5368643,68.38806,1
44b6_40c45f5a,1782,5,14.0,116.0,25.0,0.34180304,2.7581487,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,1783,5,33.0,248.0,56.0,0.31153712,3.1235924,0.52380955,2.5434792,68.92444,4
44b6_40c45f5a,1784,5,26.0,255.0,24.0,0.22414954,1.1890112,0.41269842,2.1017118,38.88733,2
44b6_40c45f5a,1785,5,27.0,178.0,114.0,0.27769086,2.7938855,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,1786,5,27.0,199.0,89.0,0.34206644,2.1724086,0.42857143,2.5434792,68.92444,3
44b6_40c45f5a,1787,5,20.0,250.0,101.0,0.24700576,2.9780214,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,1788,5,23.0,255.0,255.0,0.21730433,2.7493722,0.36507937,1.745058,22.259644,2
44b6_40c45f5a,1789,5,3.0,85.0,63.0,0.3112315,2.972146,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,1790,5,23.0,242.0,185.0,0.3474487,2.562552,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,1791,5,29.0,218.0,212.0,0.2892844,1.9611161,0.46031746,2.5434792,68.92444,3
44b6_40c45f5a,1792,5,12.0,108.0,138.0,0.31439826,2.5631213,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,1793,5,17.0,192.0,25.0,0.33402178,2.1396658,0.26984128,2.5401762,68.65625,1
44b6_40c45f5a,1794,5,25.0,199.0,228.0,0.31499174,2.6680288,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,1795,5,19.0,219.0,230.0,0.26489055,2.3052027,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,1796,5,26.0,189.0,11.0,0.36025593,2.3394146,0.41269842,2.5434792,68.92444,3
44b6_40c45f5a,1797,5,10.0,146.0,247.0,0.325632,3.7693496,0.15873016,2.5434792,68.92444,3
44b6_40c45f5a,1798,5,13.0,131.0,85.0,0.29547283,2.249042,0.20634921,2.5368643,68.38806,1
44b6_40c45f5a,1799,5,20.0,212.0,255.0,0.20652612,4.3808727,0.31746033,2.1350024,40.76465,0
44b6_40c45f5a,1800,5,7.0,129.0,189.0,0.29670283,2.322371,0.11111111,2.5268764,67.583496,1
