dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,1330,20,50.0,0.0,255.0,1.1151137,1.4132909,0.7936508,1.7658345,23.064209,0
6bba_8b7818bf,1331,20,7.0,111.0,34.0,1.0590966,2.7363737,0.11111111,2.5401762,68.65625,0
6bba_8b7818bf,1332,20,5.0,108.0,92.0,0.78745365,5.846985,0.07936508,2.5401762,68.65625,0
6bba_8b7818bf,1333,20,30.0,64.0,0.0,1.4181242,2.0281446,0.47619048,2.1350024,40.76465,1
6bba_8b7818bf,1334,20,43.0,38.0,9.0,1.3797929,4.2977757,0.6825397,2.5401762,68.65625,0
6bba_8b7818bf,1335,20,63.0,76.0,0.0,0.9633571,2.9982297,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1336,20,0.0,140.0,0.0,0.8251819,3.1082666,0.0,1.7994134,24.405151,0
6bba_8b7818bf,1337,20,12.0,88.0,75.0,0.88917357,4.15685,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,1338,20,31.0,59.0,9.0,1.6516687,3.464657,0.4920635,2.5434792,68.92444,1
6bba_8b7818bf,1339,20,55.0,0.0,226.0,1.0583173,1.3743128,0.8730159,2.0420563,35.669067,0
6bba_8b7818bf,1340,20,63.0,102.0,175.0,0.9523076,2.5286374,1.0,2.1396742,41.032837,1
6bba_8b7818bf,1341,20,33.0,32.0,118.0,0.93878907,3.775245,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,1342,20,17.0,96.0,7.0,1.0313386,2.2900212,0.26984128,2.5100527,66.24255,1
6bba_8b7818bf,1343,20,26.0,45.0,128.0,0.80341065,4.9988337,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,1344,20,17.0,66.0,226.0,0.8425129,2.7423005,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,1345,20,21.0,55.0,238.0,0.9206308,1.8981436,0.33333334,2.5401762,68.65625,0
6bba_8b7818bf,1346,20,53.0,4.0,53.0,0.9969219,2.6889265,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,1347,20,52.0,15.0,17.0,0.9640763,2.4457014,0.82539684,2.5434792,68.92444,0
6bba_8b7818bf,1348,20,10.0,207.0,242.0,0.8041961,2.0737472,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,1349,20,11.0,77.0,148.0,0.6936665,2.2008657,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,1350,20,63.0,0.0,11.0,0.98921734,3.8807342,1.0,1.7994134,24.405151,2
6bba_8b7818bf,1351,20,23.0,52.0,102.0,0.7202189,3.046646,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,1352,20,51.0,0.0,177.0,0.74454576,1.114108,0.8095238,2.13031,40.49646,2
6bba_8b7818bf,1353,20,63.0,52.0,0.0,0.53871953,3.6965683,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1354,20,9.0,93.0,255.0,0.6697582,2.2245414,0.14285715,2.1396742,41.032837,0
6bba_8b7818bf,1355,20,0.0,105.0,207.0,0.6495443,1.8278567,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1356,20,32.0,159.0,230.0,0.397184,3.7002466,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,1357,20,55.0,0.0,165.0,0.42190617,1.2699305,0.8730159,2.1065323,39.155518,1
6bba_8b7818bf,1358,20,0.0,121.0,224.0,0.32154256,2.777497,0.0,2.0673318,37.01001,0
6bba_8b7818bf,1359,20,53.0,0.0,80.0,0.38371077,1.4980757,0.84126985,2.13031,40.49646,0
6bba_8b7818bf,1360,20,11.0,93.0,101.0,0.34268188,1.7610543,0.17460318,2.4791882,63.828857,0
6bba_8b7818bf,1361,20,21.0,63.0,134.0,0.2885634,2.631456,0.33333334,2.458177,62.219727,0
6bba_8b7818bf,1362,20,31.0,38.0,142.0,0.31736267,1.7226887,0.4920635,2.5235295,67.31531,0
6bba_8b7818bf,1363,20,40.0,124.0,55.0,0.32720447,0.66775554,0.63492066,2.4617038,62.487915,0
6bba_8b7818bf,1364,20,61.0,10.0,0.0,0.48724118,-0.012535844,0.96825397,1.5027121,14.213989,2
6bba_8b7818bf,1365,20,39.0,17.0,202.0,0.39204162,1.1686828,0.61904764,2.5168092,66.77893,0
6bba_8b7818bf,1366,20,40.0,19.0,135.0,0.35801315,1.3873773,0.63492066,2.4895616,64.63342,0
6bba_8b7818bf,1367,20,0.0,127.0,111.0,0.21710546,1.6962306,0.0,2.010875,34.059937,0
6bba_8b7818bf,1368,20,55.0,5.0,0.0,0.52593666,0.4286818,0.8730159,1.9841315,32.718994,2
6bba_8b7818bf,1369,20,55.0,106.0,169.0,0.48914889,0.1580754,0.8730159,2.2461646,47.46936,1
6bba_8b7818bf,1370,21,19.0,62.0,164.0,1.922832,3.4845884,0.3015873,2.5434792,68.92444,0
6bba_8b7818bf,1371,21,29.0,47.0,75.0,1.4683555,3.2412403,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,1372,21,9.0,87.0,200.0,1.3332374,3.8197064,0.14285715,2.5401762,68.65625,0
6bba_8b7818bf,1373,21,14.0,103.0,0.0,1.521564,3.217538,0.22222222,2.1396742,41.032837,1
6bba_8b7818bf,1374,21,0.0,111.0,241.0,1.4807835,2.9906645,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1375,21,15.0,76.0,111.0,1.286796,3.971892,0.23809524,2.5401762,68.65625,0
6bba_8b7818bf,1376,21,43.0,20.0,68.0,1.4316097,4.7137327,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1377,21,47.0,119.0,150.0,1.4261019,3.01079,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,1378,21,46.0,126.0,187.0,1.3223543,2.847761,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,1379,21,42.0,27.0,40.0,1.4329617,6.215429,0.6666667,2.5434792,68.92444,0
6bba_8b7818bf,1380,21,47.0,0.0,145.0,1.046488,4.5752263,0.74603176,2.1396742,41.032837,0
6bba_8b7818bf,1381,21,32.0,147.0,29.0,1.0683445,2.0805368,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,1382,21,22.0,75.0,36.0,1.1918672,3.9401567,0.34920636,2.5368643,68.38806,0
6bba_8b7818bf,1383,21,29.0,40.0,232.0,1.3203769,3.923351,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,1384,21,53.0,0.0,54.0,1.1281108,2.2710326,0.84126985,2.1350024,40.76465,0
6bba_8b7818bf,1385,21,0.0,111.0,131.0,1.0364771,2.4279094,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1386,21,44.0,120.0,94.0,1.333484,2.248807,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1387,21,45.0,118.0,71.0,1.2172368,2.0369024,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,1388,21,40.0,16.0,162.0,1.6198872,3.5180614,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,1389,21,41.0,14.0,112.0,1.2002019,3.6529043,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,1390,21,37.0,24.0,237.0,2.0323021,3.0133646,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,1391,21,7.0,89.0,173.0,0.86878663,6.280122,0.11111111,2.5434792,68.92444,0
6bba_8b7818bf,1392,21,33.0,28.0,183.0,1.667233,3.1722631,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,1393,21,26.0,47.0,127.0,0.93492985,5.0776267,0.41269842,2.5401762,68.65625,0
6bba_8b7818bf,1394,21,5.0,107.0,92.0,0.8402705,5.380051,0.07936508,2.5401762,68.65625,1
6bba_8b7818bf,1395,21,46.0,0.0,186.0,1.4296387,2.5388877,0.73015875,2.1396742,41.032837,1
6bba_8b7818bf,1396,21,50.0,0.0,255.0,1.3654878,2.2667048,0.7936508,1.7927979,24.136963,0
6bba_8b7818bf,1397,21,0.0,142.0,0.0,0.8329076,4.0773478,0.0,1.7994134,24.405151,0
6bba_8b7818bf,1398,21,30.0,52.0,26.0,1.1234496,2.2443376,0.47619048,2.5434792,68.92444,1
6bba_8b7818bf,1399,21,0.0,132.0,53.0,0.9382997,3.4003315,0.0,2.1350024,40.76465,0
6bba_8b7818bf,1400,21,31.0,56.0,14.0,1.4706938,2.595726,0.4920635,2.5434792,68.92444,1
6bba_8b7818bf,1401,21,55.0,0.0,233.0,1.2288809,1.7876915,0.8730159,2.0623262,36.74182,1
6bba_8b7818bf,1402,21,13.0,87.0,75.0,0.8908953,4.8157344,0.20634921,2.5434792,68.92444,0
6bba_8b7818bf,1403,21,17.0,96.0,6.0,1.2174422,2.7585943,0.26984128,2.493,64.90161,1
6bba_8b7818bf,1404,21,33.0,31.0,123.0,1.0305758,4.2276807,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,1405,21,42.0,38.0,10.0,1.4047742,4.2709746,0.6666667,2.5434792,68.92444,0
6bba_8b7818bf,1406,21,7.0,112.0,34.0,1.0284932,2.6784036,0.11111111,2.5434792,68.92444,0
6bba_8b7818bf,1407,21,63.0,77.0,0.0,0.99723977,2.9500935,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1408,21,17.0,66.0,225.0,0.9313266,3.0362856,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,1409,21,22.0,65.0,84.0,0.85513145,4.3187237,0.34920636,2.5401762,68.65625,0
6bba_8b7818bf,1410,21,63.0,102.0,175.0,0.9258952,2.9340074,1.0,2.1396742,41.032837,1
6bba_8b7818bf,1411,21,30.0,64.0,0.0,1.2363528,1.7003903,0.47619048,2.1350024,40.76465,0
6bba_8b7818bf,1412,21,20.0,57.0,237.0,0.9790422,2.7831166,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,1413,21,52.0,15.0,17.0,1.0101067,2.29344,0.82539684,2.5434792,68.92444,0
6bba_8b7818bf,1414,21,47.0,0.0,223.0,1.2735969,1.3450019,0.74603176,2.1396742,41.032837,1
6bba_8b7818bf,1415,21,18.0,76.0,64.0,0.81240296,3.9994814,0.2857143,2.5401762,68.65625,2
6bba_8b7818bf,1416,21,11.0,206.0,240.0,0.8173444,1.9227253,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,1417,21,10.0,78.0,147.0,0.69902813,2.4103367,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,1418,21,22.0,53.0,104.0,0.76216644,2.6483984,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,1419,21,0.0,105.0,206.0,0.7191077,1.9306746,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1420,21,4.0,113.0,52.0,0.66457963,1.7401153,0.06349207,2.5401762,68.65625,0
6bba_8b7818bf,1421,21,63.0,0.0,13.0,0.8395501,2.44958,1.0,1.7994134,24.405151,1
6bba_8b7818bf,1422,21,9.0,92.0,255.0,0.5725475,3.4047382,0.14285715,2.1396742,41.032837,0
6bba_8b7818bf,1423,21,63.0,52.0,6.0,0.51769,3.834162,1.0,2.13031,40.49646,0
6bba_8b7818bf,1424,21,63.0,0.0,0.0,0.8056642,1.735782,1.0,1.463915,13.141235,1
6bba_8b7818bf,1425,21,32.0,160.0,228.0,0.413246,3.7836537,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,1426,21,52.0,0.0,86.0,0.46456626,2.5074735,0.82539684,2.1396742,41.032837,0
6bba_8b7818bf,1427,21,0.0,122.0,223.0,0.31476113,2.1315742,0.0,2.0522413,36.205444,0
6bba_8b7818bf,1428,21,10.0,97.0,102.0,0.3517062,1.4123149,0.15873016,2.458177,62.219727,1
6bba_8b7818bf,1429,21,40.0,126.0,57.0,0.40540454,0.9360982,0.63492066,2.5032594,65.70618,0
6bba_8b7818bf,1430,21,30.0,41.0,144.0,0.33472168,1.9699038,0.47619048,2.5134354,66.51074,0
6bba_8b7818bf,1431,21,56.0,0.0,165.0,0.31563562,1.1021338,0.8888889,2.0871162,38.082764,0
6bba_8b7818bf,1432,21,55.0,105.0,166.0,0.5002512,0.37264666,0.8730159,2.3550162,54.71045,1
6bba_8b7818bf,1433,21,16.0,75.0,175.0,0.3680194,0.5994424,0.25396827,2.4040146,58.1969,0
6bba_8b7818bf,1434,21,20.0,65.0,135.0,0.24972142,1.8596795,0.31746033,2.493,64.90161,0
6bba_8b7818bf,1435,21,51.0,0.0,194.0,0.39903036,0.057924192,0.8095238,1.7794183,23.600586,1
6bba_8b7818bf,1436,21,0.0,128.0,104.0,0.19572556,2.3375268,0.0,2.0623262,36.74182,0
6bba_8b7818bf,1437,21,36.0,22.0,205.0,0.3802954,0.79566324,0.5714286,2.5100527,66.24255,0
6bba_8b7818bf,1438,21,20.0,81.0,51.0,0.34424838,0.6152995,0.31746033,2.3703089,55.783203,2
6bba_8b7818bf,1439,21,40.0,19.0,138.0,0.3382154,1.3045064,0.63492066,2.4826555,64.097046,0
6bba_8b7818bf,1440,21,21.0,79.0,52.0,0.35577542,0.63317275,0.33333334,2.3741014,56.05139,2
6bba_8b7818bf,1441,21,52.0,13.0,38.0,0.40376502,0.57392585,0.82539684,2.4150422,59.001465,0
6bba_8b7818bf,1442,21,15.0,77.0,247.0,0.29373324,1.6746036,0.23809524,2.5268764,67.583496,0
6bba_8b7818bf,1443,22,0.0,113.0,238.0,1.3628602,3.0898366,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1444,22,19.0,62.0,164.0,1.7673818,3.658826,0.3015873,2.5434792,68.92444,0
6bba_8b7818bf,1445,22,8.0,90.0,197.0,1.3516561,3.6940405,0.12698413,2.5401762,68.65625,0
6bba_8b7818bf,1446,22,29.0,48.0,75.0,1.4928617,3.5422,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,1447,22,15.0,103.0,0.0,1.4142349,3.344606,0.23809524,2.1350024,40.76465,0
6bba_8b7818bf,1448,22,53.0,0.0,56.0,1.2549939,2.4581997,0.84126985,2.1396742,41.032837,0
6bba_8b7818bf,1449,22,46.0,120.0,149.0,1.4041487,3.1291912,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,1450,22,14.0,79.0,108.0,1.1742387,3.3946192,0.22222222,2.5434792,68.92444,0
6bba_8b7818bf,1451,22,45.0,127.0,187.0,1.3101605,2.6465724,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,1452,22,32.0,148.0,32.0,1.1205906,2.139291,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,1453,22,47.0,0.0,144.0,1.1045752,3.7928493,0.74603176,2.1396742,41.032837,0
6bba_8b7818bf,1454,22,28.0,42.0,232.0,1.4530106,4.1640825,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,1455,22,46.0,0.0,194.0,1.2546794,2.3428736,0.73015875,2.1396742,41.032837,0
6bba_8b7818bf,1456,22,39.0,17.0,165.0,1.7564942,3.7216704,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,1457,22,41.0,15.0,115.0,1.1799611,3.5701237,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,1458,22,41.0,29.0,40.0,1.4127163,5.949515,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,1459,22,21.0,77.0,36.0,1.1654748,3.6419325,0.33333334,2.5401762,68.65625,0
6bba_8b7818bf,1460,22,43.0,21.0,68.0,1.2307732,4.0618563,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1461,22,0.0,112.0,133.0,0.96911544,2.8460343,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1462,22,6.0,91.0,170.0,0.86111414,6.664118,0.0952381,2.5434792,68.92444,0
6bba_8b7818bf,1463,22,44.0,118.0,73.0,1.2152547,1.8858454,0.6984127,2.5434792,68.92444,1
6bba_8b7818bf,1464,22,44.0,119.0,94.0,1.3325295,2.1448493,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1465,22,37.0,25.0,239.0,2.0849316,3.3093772,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,1466,22,33.0,29.0,184.0,1.5992492,3.0300148,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,1467,22,55.0,0.0,236.0,1.5379422,3.1930346,0.8730159,2.0723133,37.2782,1
6bba_8b7818bf,1468,22,12.0,87.0,72.0,0.9308791,5.6393375,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,1469,22,50.0,0.0,255.0,1.4761777,3.1187015,0.7936508,1.7927979,24.136963,0
6bba_8b7818bf,1470,22,29.0,34.0,193.0,1.1595376,1.5635986,0.46031746,2.5401762,68.65625,1
6bba_8b7818bf,1471,22,5.0,107.0,86.0,0.8350368,5.1194444,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,1472,22,0.0,133.0,51.0,0.9600786,3.4128401,0.0,2.1161075,39.691895,0
6bba_8b7818bf,1473,22,8.0,113.0,28.0,1.0198115,2.6978557,0.12698413,2.5401762,68.65625,0
6bba_8b7818bf,1474,22,63.0,77.0,0.0,0.99364144,3.1767151,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1475,22,30.0,52.0,26.0,1.086005,1.9577278,0.47619048,2.5434792,68.92444,1
6bba_8b7818bf,1476,22,21.0,66.0,85.0,0.9187538,4.3676786,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,1477,22,30.0,54.0,20.0,1.2006176,1.7550302,0.47619048,2.5434792,68.92444,1
6bba_8b7818bf,1478,22,32.0,32.0,126.0,0.9843445,4.3355227,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,1479,22,25.0,48.0,131.0,0.82028097,4.687871,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,1480,22,0.0,143.0,0.0,0.79138947,4.9713717,0.0,1.7994134,24.405151,0
6bba_8b7818bf,1481,22,51.0,16.0,20.0,1.053155,2.5126193,0.8095238,2.5434792,68.92444,0
6bba_8b7818bf,1482,22,42.0,39.0,9.0,1.2357237,3.4085715,0.6666667,2.5434792,68.92444,1
6bba_8b7818bf,1483,22,17.0,64.0,227.0,0.8962843,2.7468407,0.26984128,2.5434792,68.92444,1
6bba_8b7818bf,1484,22,11.0,206.0,237.0,0.9078844,2.0956342,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,1485,22,42.0,42.0,0.0,1.1354291,2.1606092,0.6666667,2.1350024,40.76465,2
6bba_8b7818bf,1486,22,20.0,56.0,237.0,0.9424335,2.2983234,0.31746033,2.5434792,68.92444,1
6bba_8b7818bf,1487,22,63.0,104.0,172.0,0.87159777,2.7189014,1.0,2.1396742,41.032837,1
6bba_8b7818bf,1488,22,51.0,0.0,178.0,0.8949569,2.5241718,0.8095238,2.1396742,41.032837,1
6bba_8b7818bf,1489,22,46.0,0.0,224.0,1.1732103,1.3767444,0.73015875,2.13031,40.49646,1
6bba_8b7818bf,1490,22,9.0,90.0,255.0,0.76134586,5.188247,0.14285715,2.1396742,41.032837,0
6bba_8b7818bf,1491,22,10.0,79.0,147.0,0.74309474,2.83746,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,1492,22,18.0,76.0,61.0,0.75034255,3.9623387,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,1493,22,22.0,54.0,104.0,0.8052511,2.876886,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,1494,22,0.0,105.0,205.0,0.75655127,1.7549795,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1495,22,63.0,0.0,15.0,0.83787334,2.5314214,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1496,22,4.0,114.0,52.0,0.64993334,1.9068274,0.06349207,2.5335438,68.11987,0
6bba_8b7818bf,1497,22,63.0,51.0,0.0,0.5501341,2.7786536,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1498,22,52.0,0.0,89.0,0.46522602,2.5952737,0.82539684,2.1396742,41.032837,0
6bba_8b7818bf,1499,22,31.0,161.0,228.0,0.41722384,3.707186,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,1500,22,39.0,52.0,0.0,0.6871107,0.44658753,0.61904764,2.010875,34.059937,1
6bba_8b7818bf,1501,22,55.0,106.0,166.0,0.5437835,0.5923137,0.8730159,2.42597,59.80603,1
6bba_8b7818bf,1502,22,40.0,126.0,61.0,0.46670228,0.9044843,0.63492066,2.4895616,64.63342,1
6bba_8b7818bf,1503,22,9.0,100.0,102.0,0.35513142,1.7084764,0.14285715,2.451093,61.68335,0
6bba_8b7818bf,1504,22,30.0,40.0,146.0,0.34103778,2.437455,0.47619048,2.5235295,67.31531,0
6bba_8b7818bf,1505,22,0.0,122.0,221.0,0.26826534,0.9474074,0.0,1.9677329,31.914429,0
6bba_8b7818bf,1506,22,16.0,74.0,177.0,0.35925084,0.7530019,0.25396827,2.4223385,59.53784,0
6bba_8b7818bf,1507,22,19.0,67.0,134.0,0.25564933,2.034396,0.3015873,2.4895616,64.63342,0
6bba_8b7818bf,1508,22,40.0,18.0,140.0,0.38442394,1.0489172,0.63492066,2.4895616,64.63342,0
6bba_8b7818bf,1509,22,0.0,129.0,101.0,0.1734788,2.5219345,0.0,2.0265856,34.864502,0
6bba_8b7818bf,1510,22,45.0,0.0,170.0,0.4492083,0.3288341,0.71428573,1.9454337,30.841675,1
6bba_8b7818bf,1511,23,0.0,113.0,236.0,1.2791355,3.2933714,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1512,23,18.0,62.0,163.0,1.6340312,3.698353,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,1513,23,7.0,91.0,195.0,1.4906286,3.8478115,0.11111111,2.5401762,68.65625,0
6bba_8b7818bf,1514,23,28.0,48.0,76.0,1.3983577,3.2434688,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,1515,23,14.0,103.0,0.0,1.456266,4.1268086,0.22222222,2.1350024,40.76465,0
6bba_8b7818bf,1516,23,52.0,0.0,58.0,1.468563,2.6802418,0.82539684,2.1396742,41.032837,0
6bba_8b7818bf,1517,23,46.0,121.0,150.0,1.4430363,3.206287,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,1518,23,46.0,0.0,195.0,1.6920972,3.6991086,0.73015875,2.1396742,41.032837,0
6bba_8b7818bf,1519,23,9.0,90.0,255.0,1.1015756,9.090756,0.14285715,2.1396742,41.032837,0
6bba_8b7818bf,1520,23,45.0,128.0,189.0,1.2735564,2.8305604,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,1521,23,13.0,79.0,108.0,1.1515455,3.627655,0.20634921,2.5434792,68.92444,0
6bba_8b7818bf,1522,23,46.0,0.0,147.0,1.1252416,3.527475,0.73015875,2.1396742,41.032837,0
6bba_8b7818bf,1523,23,31.0,148.0,31.0,1.0627456,2.2224202,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,1524,23,39.0,17.0,166.0,1.6920178,3.860421,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,1525,23,50.0,0.0,255.0,1.3596709,3.2142568,0.7936508,1.7994134,24.405151,0
6bba_8b7818bf,1526,23,20.0,77.0,35.0,1.1919905,3.560194,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,1527,23,28.0,41.0,233.0,1.3641877,3.836563,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,1528,23,40.0,29.0,39.0,1.3770391,5.671083,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,1529,23,42.0,21.0,68.0,1.2214382,4.0972285,0.6666667,2.5434792,68.92444,0
6bba_8b7818bf,1530,23,44.0,118.0,72.0,1.2038097,1.9664303,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1531,23,40.0,15.0,115.0,1.1380364,3.641189,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,1532,23,44.0,118.0,94.0,1.3281451,2.1301823,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1533,23,36.0,25.0,238.0,2.055315,3.2883322,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,1534,23,33.0,28.0,185.0,1.681733,3.1785204,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,1535,23,28.0,36.0,195.0,1.1032727,1.4892464,0.44444445,2.5434792,68.92444,1
6bba_8b7818bf,1536,23,0.0,114.0,132.0,0.853854,2.9923587,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1537,23,63.0,76.0,0.0,1.1114379,3.458634,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1538,23,5.0,107.0,84.0,0.8058905,5.2946196,0.07936508,2.5401762,68.65625,0
6bba_8b7818bf,1539,23,32.0,33.0,124.0,1.0862652,4.5407195,0.50793654,2.5401762,68.65625,0
6bba_8b7818bf,1540,23,21.0,65.0,85.0,0.9993469,4.5092177,0.33333334,2.5401762,68.65625,0
6bba_8b7818bf,1541,23,50.0,15.0,21.0,1.1797144,2.7197568,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,1542,23,7.0,113.0,27.0,1.0280914,2.570059,0.11111111,2.5401762,68.65625,0
6bba_8b7818bf,1543,23,17.0,64.0,228.0,0.92767304,2.524003,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,1544,23,24.0,48.0,132.0,0.8523821,4.9569554,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,1545,23,5.0,93.0,168.0,0.7709669,5.668008,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,1546,23,12.0,87.0,73.0,0.8685263,5.059917,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,1547,23,0.0,133.0,46.0,0.79333514,3.1099026,0.0,2.0723133,37.2782,0
6bba_8b7818bf,1548,23,63.0,105.0,172.0,1.0054773,2.6209078,1.0,2.1396742,41.032837,1
6bba_8b7818bf,1549,23,30.0,56.0,15.0,1.2694963,2.074828,0.47619048,2.5434792,68.92444,1
6bba_8b7818bf,1550,23,54.0,0.0,233.0,1.1398094,1.8577795,0.85714287,2.0723133,37.2782,1
6bba_8b7818bf,1551,23,30.0,52.0,25.0,1.0471585,2.0415523,0.47619048,2.5434792,68.92444,1
6bba_8b7818bf,1552,23,42.0,39.0,9.0,1.1670868,3.205231,0.6666667,2.5401762,68.65625,0
6bba_8b7818bf,1553,23,51.0,0.0,180.0,1.0434349,2.3618171,0.8095238,2.1396742,41.032837,1
6bba_8b7818bf,1554,23,0.0,142.0,0.0,0.67363155,5.213642,0.0,1.7927979,24.136963,0
6bba_8b7818bf,1555,23,46.0,0.0,226.0,1.2167602,1.3195016,0.73015875,2.13031,40.49646,1
6bba_8b7818bf,1556,23,18.0,75.0,63.0,0.7648152,4.2355313,0.2857143,2.5401762,68.65625,0
6bba_8b7818bf,1557,23,12.0,201.0,228.0,0.80610514,1.8349409,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,1558,23,9.0,81.0,145.0,0.67372257,2.7594514,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,1559,23,22.0,54.0,104.0,0.751804,2.742609,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,1560,23,0.0,105.0,204.0,0.78374606,1.5151577,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1561,23,63.0,48.0,7.0,0.6146016,4.3443007,1.0,2.1396742,41.032837,1
6bba_8b7818bf,1562,23,4.0,113.0,50.0,0.6314417,1.8965832,0.06349207,2.4895616,64.63342,0
6bba_8b7818bf,1563,23,63.0,0.0,14.0,0.79515564,2.0896683,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1564,23,51.0,0.0,89.0,0.4798552,2.6111042,0.8095238,2.1396742,41.032837,0
6bba_8b7818bf,1565,23,30.0,162.0,227.0,0.41575325,3.6956065,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,1566,23,54.0,107.0,167.0,0.5611608,0.3983886,0.85714287,2.3511617,54.44226,1
6bba_8b7818bf,1567,23,8.0,102.0,104.0,0.3212948,2.236824,0.12698413,2.451093,61.68335,0
6bba_8b7818bf,1568,23,18.0,68.0,134.0,0.28667727,2.0299222,0.2857143,2.5032594,65.70618,0
