dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,847633,28,0.0,255.0,201.0,0.7098461,1.1501894,0.0,1.6642861,19.30957,1
6bba_48816121,847634,28,51.0,31.0,87.0,0.8249002,3.3123071,0.8095238,2.5434792,68.92444,1
6bba_48816121,847635,28,52.0,40.0,84.0,0.7744995,2.6049418,0.82539684,2.5401762,68.65625,1
6bba_48816121,847636,28,12.0,245.0,35.0,0.7435736,2.7959309,0.1904762,2.5201738,67.04712,0
6bba_48816121,847637,28,43.0,50.0,203.0,0.8368487,4.0002813,0.6825397,2.5434792,68.92444,0
6bba_48816121,847638,28,54.0,57.0,88.0,0.86083794,2.8319788,0.85714287,2.5434792,68.92444,0
6bba_48816121,847639,28,34.0,110.0,255.0,0.7775821,5.6278214,0.53968257,2.1396742,41.032837,0
6bba_48816121,847640,29,45.0,90.0,31.0,1.3126651,4.5295887,0.71428573,2.5434792,68.92444,0
6bba_48816121,847641,29,39.0,114.0,59.0,1.3737142,4.8310456,0.61904764,2.5434792,68.92444,0
6bba_48816121,847642,29,20.0,205.0,153.0,1.2489911,5.4140463,0.31746033,2.5434792,68.92444,0
6bba_48816121,847643,29,35.0,147.0,55.0,1.2227358,5.1472416,0.5555556,2.5401762,68.65625,0
6bba_48816121,847644,29,52.0,35.0,111.0,1.3783778,4.0822453,0.82539684,2.5434792,68.92444,0
6bba_48816121,847645,29,20.0,200.0,120.0,1.3197758,2.909729,0.31746033,2.5434792,68.92444,0
6bba_48816121,847646,29,38.0,132.0,41.0,1.0964284,3.187009,0.6031746,2.5401762,68.65625,1
6bba_48816121,847647,29,40.0,117.0,231.0,1.1324584,4.4322042,0.63492066,2.5434792,68.92444,0
6bba_48816121,847648,29,20.0,198.0,57.0,1.0933242,3.9342792,0.31746033,2.5401762,68.65625,1
6bba_48816121,847649,29,44.0,71.0,210.0,1.1746615,4.124278,0.6984127,2.5434792,68.92444,0
6bba_48816121,847650,29,54.0,43.0,2.0,1.1650349,4.049082,0.85714287,2.4652207,62.756104,1
6bba_48816121,847651,29,59.0,8.0,0.0,1.1469064,3.7409232,0.93650794,2.1350024,40.76465,0
6bba_48816121,847652,29,25.0,117.0,10.0,1.1468896,4.0768695,0.3968254,2.5434792,68.92444,0
6bba_48816121,847653,29,39.0,114.0,80.0,1.243713,4.0302916,0.61904764,2.5434792,68.92444,0
6bba_48816121,847654,29,26.0,168.0,181.0,1.1650822,3.9160085,0.41269842,2.5434792,68.92444,0
6bba_48816121,847655,29,25.0,176.0,14.0,1.0432287,5.32928,0.3968254,2.5434792,68.92444,0
6bba_48816121,847656,29,42.0,123.0,36.0,1.0909302,2.5122786,0.6666667,2.5434792,68.92444,1
6bba_48816121,847657,29,0.0,249.0,53.0,1.0154893,7.79185,0.0,2.1396742,41.032837,0
6bba_48816121,847658,29,53.0,22.0,16.0,1.1143937,3.0624123,0.84126985,2.5434792,68.92444,1
6bba_48816121,847659,29,55.0,16.0,62.0,1.1700193,4.400281,0.8730159,2.5434792,68.92444,0
6bba_48816121,847660,29,38.0,121.0,137.0,1.0822175,4.1414795,0.6031746,2.5434792,68.92444,0
6bba_48816121,847661,29,41.0,12.0,101.0,0.9564892,4.452253,0.6507937,2.5401762,68.65625,0
6bba_48816121,847662,29,18.0,218.0,107.0,1.0297105,2.7546408,0.2857143,2.5434792,68.92444,1
6bba_48816121,847663,29,34.0,75.0,122.0,1.0282329,3.5585442,0.53968257,2.5434792,68.92444,0
6bba_48816121,847664,29,9.0,225.0,105.0,1.0483294,2.5228198,0.14285715,2.5368643,68.38806,3
6bba_48816121,847665,29,42.0,4.0,34.0,0.961515,3.2564077,0.6666667,2.5335438,68.11987,1
6bba_48816121,847666,29,39.0,109.0,20.0,0.9497868,3.3369489,0.61904764,2.5401762,68.65625,0
6bba_48816121,847667,29,26.0,180.0,138.0,0.97661036,4.177153,0.41269842,2.5434792,68.92444,0
6bba_48816121,847668,29,24.0,175.0,61.0,1.0179113,4.1282096,0.3809524,2.5434792,68.92444,0
6bba_48816121,847669,29,19.0,198.0,26.0,0.9982661,3.9307709,0.3015873,2.5434792,68.92444,0
6bba_48816121,847670,29,15.0,229.0,43.0,0.875475,4.778037,0.23809524,2.5401762,68.65625,0
6bba_48816121,847671,29,10.0,249.0,67.0,0.7587791,4.368873,0.15873016,2.499849,65.43799,0
6bba_48816121,847672,29,47.0,96.0,126.0,1.008364,3.5506136,0.74603176,2.5434792,68.92444,0
6bba_48816121,847673,29,47.0,88.0,185.0,1.0199003,3.5799804,0.74603176,2.5434792,68.92444,0
6bba_48816121,847674,29,37.0,32.0,240.0,0.8497099,4.4062195,0.5873016,2.5434792,68.92444,0
6bba_48816121,847675,29,0.0,255.0,202.0,0.8570416,3.3169599,0.0,1.7794183,23.600586,0
6bba_48816121,847676,29,49.0,81.0,88.0,0.9133555,4.956452,0.7777778,2.5434792,68.92444,0
6bba_48816121,847677,29,38.0,50.0,64.0,0.95474875,2.8206065,0.6031746,2.5401762,68.65625,1
6bba_48816121,847678,29,31.0,151.0,27.0,0.8748961,2.7330594,0.4920635,2.5368643,68.38806,1
6bba_48816121,847679,29,57.0,26.0,3.0,1.0298537,1.7072178,0.9047619,2.4652207,62.756104,2
6bba_48816121,847680,29,22.0,101.0,83.0,0.86632544,3.706307,0.34920636,2.5434792,68.92444,0
6bba_48816121,847681,29,24.0,189.0,166.0,0.93829304,5.227761,0.3809524,2.5434792,68.92444,0
6bba_48816121,847682,29,13.0,205.0,0.0,0.75769687,2.5446615,0.20634921,2.0871162,38.082764,1
6bba_48816121,847683,29,13.0,227.0,187.0,0.9139842,3.7799754,0.20634921,2.5434792,68.92444,0
6bba_48816121,847684,29,50.0,69.0,156.0,1.1928008,2.1343687,0.7936508,2.5434792,68.92444,2
6bba_48816121,847685,29,53.0,62.0,150.0,1.1291374,1.9629683,0.84126985,2.5434792,68.92444,1
6bba_48816121,847686,29,33.0,109.0,149.0,0.97869533,3.163549,0.52380955,2.5434792,68.92444,1
6bba_48816121,847687,29,49.0,71.0,163.0,1.1415689,2.5058522,0.7777778,2.5401762,68.65625,1
6bba_48816121,847688,29,13.0,204.0,172.0,0.9581337,4.8786597,0.20634921,2.5434792,68.92444,0
6bba_48816121,847689,29,38.0,51.0,56.0,0.8929679,2.6513786,0.6031746,2.5368643,68.38806,1
6bba_48816121,847690,29,53.0,47.0,54.0,1.0512525,3.0635037,0.84126985,2.5434792,68.92444,1
6bba_48816121,847691,29,9.0,245.0,191.0,0.8579573,5.3663597,0.14285715,2.5434792,68.92444,0
6bba_48816121,847692,29,11.0,213.0,0.0,0.7741874,3.561481,0.17460318,2.1396742,41.032837,1
6bba_48816121,847693,29,11.0,165.0,217.0,0.8707546,5.0067487,0.17460318,2.5434792,68.92444,0
6bba_48816121,847694,29,24.0,175.0,206.0,0.9094414,3.8971028,0.3809524,2.5434792,68.92444,0
6bba_48816121,847695,29,22.0,147.0,194.0,0.88719964,5.465307,0.34920636,2.5434792,68.92444,0
6bba_48816121,847696,29,10.0,211.0,207.0,0.9117536,4.7874503,0.15873016,2.5434792,68.92444,0
6bba_48816121,847697,29,20.0,171.0,249.0,0.9727069,4.227319,0.31746033,2.5434792,68.92444,0
6bba_48816121,847698,29,19.0,206.0,255.0,0.86410964,4.230569,0.3015873,2.1396742,41.032837,0
6bba_48816121,847699,29,12.0,229.0,215.0,0.92084986,3.483841,0.1904762,2.5434792,68.92444,0
6bba_48816121,847700,29,20.0,192.0,83.0,0.8864751,4.546742,0.31746033,2.5434792,68.92444,0
6bba_48816121,847701,29,44.0,99.0,148.0,0.9439191,3.8284526,0.6984127,2.5434792,68.92444,1
6bba_48816121,847702,29,4.0,233.0,108.0,0.97189,2.4068213,0.06349207,2.5434792,68.92444,3
6bba_48816121,847703,29,51.0,32.0,176.0,0.9693291,3.7860937,0.8095238,2.5434792,68.92444,0
6bba_48816121,847704,29,38.0,21.0,176.0,0.8869404,3.2888196,0.6031746,2.5434792,68.92444,0
6bba_48816121,847705,29,5.0,234.0,83.0,0.9822081,4.350843,0.07936508,2.5434792,68.92444,0
6bba_48816121,847706,29,48.0,74.0,5.0,0.9231976,3.2557266,0.7619048,2.5401762,68.65625,0
6bba_48816121,847707,29,48.0,72.0,55.0,0.9308412,5.30164,0.7619048,2.5434792,68.92444,0
6bba_48816121,847708,29,35.0,160.0,65.0,0.9002954,3.0867589,0.5555556,2.5434792,68.92444,0
6bba_48816121,847709,29,23.0,156.0,121.0,0.77934426,3.184119,0.36507937,2.5401762,68.65625,1
6bba_48816121,847710,29,42.0,116.0,191.0,0.9957868,2.3429298,0.6666667,2.5434792,68.92444,1
6bba_48816121,847711,29,20.0,190.0,243.0,0.96254855,3.115372,0.31746033,2.5434792,68.92444,0
6bba_48816121,847712,29,58.0,7.0,19.0,0.9479931,2.5085804,0.9206349,2.4791882,63.828857,0
6bba_48816121,847713,29,48.0,90.0,221.0,0.89649135,4.193333,0.7619048,2.5434792,68.92444,0
6bba_48816121,847714,29,11.0,235.0,236.0,0.85221046,3.1329303,0.17460318,2.5434792,68.92444,0
6bba_48816121,847715,29,40.0,43.0,200.0,0.9107022,3.0056565,0.63492066,2.5434792,68.92444,0
6bba_48816121,847716,29,31.0,116.0,192.0,0.99409974,2.305644,0.4920635,2.5401762,68.65625,1
6bba_48816121,847717,29,9.0,218.0,255.0,0.7652977,5.3313713,0.14285715,2.1396742,41.032837,0
6bba_48816121,847718,29,0.0,249.0,255.0,0.9567302,4.63995,0.0,1.7994134,24.405151,0
6bba_48816121,847719,29,4.0,232.0,116.0,0.85663605,2.0927682,0.06349207,2.5368643,68.38806,3
6bba_48816121,847720,29,5.0,239.0,17.0,0.7777388,2.6349277,0.07936508,2.5066607,65.974365,0
6bba_48816121,847721,29,26.0,146.0,241.0,0.8863438,3.2993507,0.41269842,2.5434792,68.92444,0
6bba_48816121,847722,29,56.0,0.0,37.0,1.0345395,3.7256024,0.8888889,2.1396742,41.032837,1
6bba_48816121,847723,29,19.0,216.0,84.0,0.8071446,4.495117,0.3015873,2.5434792,68.92444,0
6bba_48816121,847724,29,37.0,149.0,175.0,0.8738731,2.9830284,0.5873016,2.5434792,68.92444,0
6bba_48816121,847725,29,7.0,189.0,175.0,0.80485004,3.5321896,0.11111111,2.5401762,68.65625,0
6bba_48816121,847726,29,33.0,154.0,132.0,0.82456994,3.5202909,0.52380955,2.5434792,68.92444,1
6bba_48816121,847727,29,35.0,162.0,91.0,0.8109699,5.032612,0.5555556,2.5401762,68.65625,0
6bba_48816121,847728,29,10.0,224.0,148.0,0.8134491,3.2354617,0.15873016,2.5401762,68.65625,1
6bba_48816121,847729,29,56.0,29.0,230.0,0.88742346,3.8415918,0.8888889,2.5434792,68.92444,0
6bba_48816121,847730,29,44.0,57.0,76.0,0.94213617,3.1572125,0.6984127,2.5401762,68.65625,1
6bba_48816121,847731,29,62.0,10.0,149.0,1.0653095,3.0029633,0.984127,2.3316977,53.10132,0
6bba_48816121,847732,29,58.0,39.0,59.0,0.94825596,2.0290387,0.9206349,2.5235295,67.31531,1
6bba_48816121,847733,29,12.0,137.0,183.0,0.6409181,3.610704,0.1904762,2.5401762,68.65625,0
6bba_48816121,847734,29,48.0,90.0,63.0,0.83684874,3.2467377,0.7619048,2.5434792,68.92444,1
6bba_48816121,847735,29,14.0,151.0,0.0,0.7196147,4.9761133,0.22222222,2.1396742,41.032837,0
6bba_48816121,847736,29,24.0,196.0,8.0,0.86721,2.7793627,0.3809524,2.5401762,68.65625,0
6bba_48816121,847737,29,32.0,115.0,107.0,0.8291199,2.803321,0.50793654,2.5401762,68.65625,0
6bba_48816121,847738,29,55.0,0.0,238.0,0.8003252,3.6719315,0.8730159,2.1396742,41.032837,0
6bba_48816121,847739,29,56.0,14.0,131.0,0.94526535,2.7482584,0.8888889,2.5368643,68.38806,1
6bba_48816121,847740,29,56.0,55.0,35.0,0.82616466,3.1027074,0.8888889,2.5335438,68.11987,0
6bba_48816121,847741,29,28.0,168.0,220.0,0.84166145,2.9905353,0.44444445,2.5434792,68.92444,0
6bba_48816121,847742,29,13.0,238.0,146.0,0.7976327,2.8769555,0.20634921,2.5434792,68.92444,1
6bba_48816121,847743,29,41.0,109.0,121.0,0.87149346,3.2215407,0.6507937,2.5434792,68.92444,0
6bba_48816121,847744,29,38.0,49.0,31.0,0.790181,2.662578,0.6031746,2.5401762,68.65625,0
6bba_48816121,847745,29,6.0,182.0,15.0,0.7394144,3.4030936,0.0952381,2.5434792,68.92444,0
6bba_48816121,847746,29,21.0,98.0,246.0,0.7608214,2.9038408,0.33333334,2.5434792,68.92444,0
6bba_48816121,847747,29,42.0,61.0,124.0,0.860472,3.1683125,0.6666667,2.5401762,68.65625,0
6bba_48816121,847748,29,38.0,135.0,196.0,0.8181837,3.6288238,0.6031746,2.5434792,68.92444,0
6bba_48816121,847749,29,59.0,0.0,78.0,0.9394386,4.734477,0.93650794,2.1396742,41.032837,0
6bba_48816121,847750,29,41.0,87.0,107.0,0.8195192,2.8608503,0.6507937,2.5434792,68.92444,0
6bba_48816121,847751,29,52.0,24.0,255.0,0.77446777,5.04365,0.82539684,2.1396742,41.032837,0
6bba_48816121,847752,29,52.0,61.0,219.0,0.8377402,2.4785237,0.82539684,2.5434792,68.92444,0
6bba_48816121,847753,29,21.0,104.0,183.0,0.78104204,2.3142328,0.33333334,2.5434792,68.92444,0
6bba_48816121,847754,29,17.0,194.0,190.0,0.7910654,3.969591,0.26984128,2.5434792,68.92444,0
6bba_48816121,847755,29,14.0,227.0,126.0,0.7324563,3.7534971,0.22222222,2.5401762,68.65625,1
6bba_48816121,847756,29,51.0,27.0,85.0,0.86993414,3.46103,0.8095238,2.5434792,68.92444,1
6bba_48816121,847757,29,42.0,11.0,212.0,0.74331075,3.2300153,0.6666667,2.5434792,68.92444,0
6bba_48816121,847758,29,20.0,144.0,28.0,0.81172293,2.2735293,0.31746033,2.5401762,68.65625,1
6bba_48816121,847759,29,0.0,241.0,214.0,0.8511153,3.3778253,0.0,2.1396742,41.032837,0
6bba_48816121,847760,29,22.0,201.0,213.0,0.8112576,2.8714411,0.34920636,2.5434792,68.92444,0
6bba_48816121,847761,29,0.0,253.0,0.0,0.77380633,4.9166117,0.0,1.7380214,21.991455,0
6bba_48816121,847762,29,29.0,182.0,94.0,0.82689285,2.446835,0.46031746,2.5434792,68.92444,1
6bba_48816121,847763,29,8.0,187.0,150.0,0.7050183,5.742525,0.12698413,2.5434792,68.92444,0
6bba_48816121,847764,29,47.0,33.0,0.0,0.7121212,0.93209237,0.74603176,2.0822053,37.814575,2
6bba_48816121,847765,29,41.0,81.0,240.0,0.8186348,3.7878892,0.6507937,2.5434792,68.92444,0
6bba_48816121,847766,29,36.0,61.0,153.0,0.9569403,2.017539,0.5714286,2.5434792,68.92444,0
6bba_48816121,847767,29,31.0,150.0,105.0,0.7424974,3.0104744,0.4920635,2.5268764,67.583496,0
6bba_48816121,847768,29,21.0,172.0,95.0,0.81567615,3.3538358,0.33333334,2.5434792,68.92444,1
6bba_48816121,847769,29,52.0,32.0,81.0,0.80796856,2.731763,0.82539684,2.5368643,68.38806,1
6bba_48816121,847770,29,46.0,52.0,255.0,0.87946653,3.2626922,0.73015875,2.1350024,40.76465,0
6bba_48816121,847771,29,32.0,74.0,44.0,0.7497858,3.4166594,0.50793654,2.5434792,68.92444,0
6bba_48816121,847772,29,12.0,135.0,146.0,0.5962535,3.7005715,0.1904762,2.5434792,68.92444,0
6bba_48816121,847773,29,50.0,31.0,215.0,0.8157401,3.6973343,0.7936508,2.5434792,68.92444,0
6bba_48816121,847774,29,12.0,222.0,17.0,0.74678093,2.7893236,0.1904762,2.5434792,68.92444,0
6bba_48816121,847775,29,52.0,14.0,120.0,0.8634165,3.137424,0.82539684,2.5434792,68.92444,1
6bba_48816121,847776,29,42.0,0.0,73.0,0.5300096,2.0146635,0.6666667,2.0723133,37.2782,0
6bba_48816121,847777,29,35.0,53.0,90.0,0.73958486,3.1321406,0.5555556,2.5434792,68.92444,0
6bba_48816121,847778,29,55.0,0.0,96.0,0.937428,3.1394718,0.8730159,2.1396742,41.032837,0
6bba_48816121,847779,29,37.0,88.0,61.0,0.7175172,2.1902974,0.5873016,2.5401762,68.65625,1
6bba_48816121,847780,29,8.0,178.0,67.0,0.7396275,3.7422154,0.12698413,2.5434792,68.92444,0
6bba_48816121,847781,29,12.0,240.0,33.0,0.71630955,2.278012,0.1904762,2.5335438,68.11987,0
6bba_48816121,847782,29,55.0,50.0,81.0,0.84527725,2.8662188,0.8730159,2.5401762,68.65625,2
6bba_48816121,847783,29,56.0,48.0,82.0,0.8300575,3.1599236,0.8888889,2.4826555,64.097046,1
6bba_48816121,847784,29,11.0,240.0,97.0,0.74877,2.4030507,0.17460318,2.5401762,68.65625,1
6bba_48816121,847785,29,42.0,8.0,151.0,0.73504555,2.7228694,0.6666667,2.5434792,68.92444,0
6bba_48816121,847786,29,33.0,159.0,159.0,0.7405687,3.88166,0.52380955,2.5401762,68.65625,0
6bba_48816121,847787,29,0.0,209.0,98.0,0.7219176,2.9010866,0.0,2.1396742,41.032837,0
6bba_48816121,847788,29,10.0,204.0,64.0,0.78254443,2.0541961,0.15873016,2.5434792,68.92444,1
6bba_48816121,847789,30,52.0,34.0,111.0,1.5406404,4.065552,0.82539684,2.5434792,68.92444,0
6bba_48816121,847790,30,38.0,113.0,57.0,1.4146599,4.4424067,0.6031746,2.5434792,68.92444,0
6bba_48816121,847791,30,35.0,144.0,54.0,1.261838,5.5090685,0.5555556,2.5434792,68.92444,0
6bba_48816121,847792,30,46.0,84.0,30.0,1.2627367,3.980449,0.73015875,2.5434792,68.92444,0
6bba_48816121,847793,30,0.0,250.0,51.0,1.1102443,8.680729,0.0,2.1396742,41.032837,0
6bba_48816121,847794,30,21.0,200.0,118.0,1.2755091,3.145288,0.33333334,2.5434792,68.92444,1
6bba_48816121,847795,30,20.0,207.0,152.0,1.1596016,4.215007,0.31746033,2.5434792,68.92444,0
6bba_48816121,847796,30,38.0,129.0,38.0,1.1214547,3.4029703,0.6031746,2.5401762,68.65625,0
6bba_48816121,847797,30,21.0,197.0,57.0,1.0412043,4.5016794,0.33333334,2.5401762,68.65625,0
6bba_48816121,847798,30,45.0,73.0,212.0,1.1361452,3.9679291,0.71428573,2.5434792,68.92444,0
6bba_48816121,847799,30,23.0,155.0,117.0,0.9192693,3.8997428,0.36507937,2.5401762,68.65625,0
6bba_48816121,847800,30,54.0,38.0,0.0,1.0266283,3.067354,0.85714287,2.1396742,41.032837,0
6bba_48816121,847801,30,55.0,13.0,59.0,1.1873344,4.0505023,0.8730159,2.5434792,68.92444,0
6bba_48816121,847802,30,21.0,190.0,81.0,0.9922171,5.3874316,0.33333334,2.5401762,68.65625,0
6bba_48816121,847803,30,27.0,167.0,180.0,1.1477385,3.103008,0.42857143,2.5434792,68.92444,0
6bba_48816121,847804,30,43.0,63.0,125.0,1.0481092,4.4243264,0.6825397,2.5434792,68.92444,1
6bba_48816121,847805,30,27.0,179.0,134.0,1.010662,3.9556813,0.42857143,2.5434792,68.92444,0
6bba_48816121,847806,30,25.0,173.0,11.0,1.0372084,4.3431478,0.3968254,2.5434792,68.92444,0
6bba_48816121,847807,30,10.0,248.0,66.0,0.8472308,5.364484,0.15873016,2.5401762,68.65625,0
6bba_48816121,847808,30,47.0,86.0,184.0,1.0218999,4.131993,0.74603176,2.5434792,68.92444,0
6bba_48816121,847809,30,25.0,173.0,60.0,1.0450794,3.8462274,0.3968254,2.5434792,68.92444,0
6bba_48816121,847810,30,40.0,115.0,229.0,1.0231857,3.5974019,0.63492066,2.5434792,68.92444,0
6bba_48816121,847811,30,38.0,119.0,136.0,1.092635,3.9589388,0.6031746,2.5434792,68.92444,0
6bba_48816121,847812,30,39.0,25.0,239.0,0.9104998,5.2324576,0.61904764,2.5434792,68.92444,0
6bba_48816121,847813,30,33.0,109.0,148.0,1.0583776,3.6392972,0.52380955,2.5401762,68.65625,0
6bba_48816121,847814,30,34.0,73.0,121.0,1.0055757,3.4064808,0.53968257,2.5434792,68.92444,1
6bba_48816121,847815,30,53.0,17.0,14.0,1.0598089,3.005942,0.84126985,2.5434792,68.92444,0
6bba_48816121,847816,30,45.0,113.0,73.0,1.0392116,2.611676,0.71428573,2.5302145,67.851685,0
6bba_48816121,847817,30,23.0,147.0,193.0,0.949389,6.489632,0.36507937,2.5434792,68.92444,0
6bba_48816121,847818,30,0.0,255.0,204.0,1.0093831,3.4820313,0.0,1.7861332,23.868774,0
6bba_48816121,847819,30,50.0,78.0,86.0,0.90460014,4.8988204,0.7936508,2.5434792,68.92444,0
6bba_48816121,847820,30,31.0,149.0,27.0,0.9119987,2.883408,0.4920635,2.5201738,67.04712,1
6bba_48816121,847821,30,43.0,115.0,184.0,1.0400393,2.8135183,0.6825397,2.5434792,68.92444,1
6bba_48816121,847822,30,55.0,29.0,226.0,0.98336244,4.385046,0.8730159,2.5401762,68.65625,0
6bba_48816121,847823,30,9.0,225.0,104.0,0.9562796,2.7085762,0.14285715,2.5268764,67.583496,3
6bba_48816121,847824,30,25.0,188.0,165.0,0.9206581,4.6438093,0.3968254,2.5434792,68.92444,0
6bba_48816121,847825,30,19.0,215.0,81.0,0.85509104,5.592672,0.3015873,2.5434792,68.92444,0
6bba_48816121,847826,30,19.0,172.0,247.0,0.98652714,4.072337,0.3015873,2.5434792,68.92444,0
6bba_48816121,847827,30,13.0,205.0,170.0,0.9705971,4.758181,0.20634921,2.5434792,68.92444,0
6bba_48816121,847828,30,18.0,156.0,153.0,0.7183839,6.1639996,0.2857143,2.5401762,68.65625,0
6bba_48816121,847829,30,53.0,60.0,110.0,0.93262434,3.0072098,0.84126985,2.5335438,68.11987,0
6bba_48816121,847830,30,44.0,43.0,199.0,1.0052737,3.5811841,0.6984127,2.5434792,68.92444,0
6bba_48816121,847831,30,51.0,66.0,153.0,1.1715251,1.9989243,0.8095238,2.5434792,68.92444,2
6bba_48816121,847832,30,53.0,61.0,149.0,1.1345718,1.8426422,0.84126985,2.5434792,68.92444,2
6bba_48816121,847833,30,31.0,121.0,84.0,0.88791364,3.7125516,0.4920635,2.5201738,67.04712,0
6bba_48816121,847834,30,9.0,235.0,231.0,0.9369895,3.005403,0.14285715,2.5434792,68.92444,0
6bba_48816121,847835,30,14.0,199.0,128.0,1.0704396,2.1351595,0.22222222,2.5434792,68.92444,1
6bba_48816121,847836,30,52.0,32.0,174.0,0.9715313,3.3517337,0.82539684,2.5434792,68.92444,0
6bba_48816121,847837,30,33.0,152.0,129.0,0.8850935,4.118417,0.52380955,2.5434792,68.92444,0
6bba_48816121,847838,30,27.0,90.0,0.0,0.68477225,5.711709,0.42857143,2.1396742,41.032837,0
6bba_48816121,847839,30,24.0,175.0,204.0,0.8937884,3.7181642,0.3809524,2.5434792,68.92444,0
6bba_48816121,847840,30,36.0,157.0,62.0,0.88389295,2.4047575,0.5714286,2.5401762,68.65625,0
6bba_48816121,847841,30,27.0,173.0,32.0,0.8183365,4.013613,0.42857143,2.5434792,68.92444,0
6bba_48816121,847842,30,34.0,72.0,41.0,0.8954329,3.9227927,0.53968257,2.5434792,68.92444,0
6bba_48816121,847843,30,39.0,102.0,22.0,0.8892917,3.6137617,0.61904764,2.5434792,68.92444,0
6bba_48816121,847844,30,48.0,23.0,83.0,0.88894725,4.3531575,0.7619048,2.5434792,68.92444,0
6bba_48816121,847845,30,59.0,0.0,14.0,0.96468747,3.6656961,0.93650794,2.1350024,40.76465,0
6bba_48816121,847846,30,26.0,148.0,241.0,0.90662473,3.148895,0.41269842,2.5434792,68.92444,0
6bba_48816121,847847,30,19.0,214.0,104.0,0.8547074,2.9493654,0.3015873,2.5368643,68.38806,1
6bba_48816121,847848,30,42.0,105.0,122.0,0.9394403,3.0327551,0.6666667,2.5434792,68.92444,1
6bba_48816121,847849,30,13.0,229.0,214.0,0.89712,3.0192957,0.20634921,2.5434792,68.92444,0
6bba_48816121,847850,30,23.0,196.0,7.0,0.90080327,3.1024907,0.36507937,2.5434792,68.92444,0
6bba_48816121,847851,30,5.0,235.0,79.0,0.9554378,4.202699,0.07936508,2.5434792,68.92444,0
6bba_48816121,847852,30,37.0,147.0,174.0,0.895575,3.1589832,0.5873016,2.5434792,68.92444,0
6bba_48816121,847853,30,0.0,255.0,0.0,0.8140474,4.5033274,0.0,1.5121043,14.482178,0
6bba_48816121,847854,30,19.0,206.0,255.0,0.8347501,3.7202332,0.3015873,2.1396742,41.032837,0
6bba_48816121,847855,30,49.0,70.0,54.0,0.90183336,4.970022,0.7777778,2.5401762,68.65625,0
6bba_48816121,847856,30,48.0,82.0,0.0,0.83333606,2.3892014,0.7619048,2.13031,40.49646,2
6bba_48816121,847857,30,9.0,246.0,190.0,0.8048465,4.6831365,0.14285715,2.5434792,68.92444,0
6bba_48816121,847858,30,19.0,197.0,23.0,0.8769526,3.6813467,0.3015873,2.5434792,68.92444,0
6bba_48816121,847859,30,7.0,186.0,151.0,0.7800617,6.145376,0.11111111,2.5434792,68.92444,0
6bba_48816121,847860,30,63.0,8.0,147.0,1.0336146,3.0018375,1.0,2.1396742,41.032837,0
6bba_48816121,847861,30,47.0,95.0,126.0,0.8837296,2.8868093,0.74603176,2.5434792,68.92444,1
6bba_48816121,847862,30,45.0,99.0,146.0,0.88882285,3.400986,0.71428573,2.5434792,68.92444,0
6bba_48816121,847863,30,11.0,163.0,213.0,0.7926885,5.190373,0.17460318,2.5434792,68.92444,0
6bba_48816121,847864,30,10.0,220.0,255.0,0.78168684,4.611923,0.15873016,2.1396742,41.032837,0
6bba_48816121,847865,30,42.0,10.0,210.0,0.804946,4.020557,0.6666667,2.5434792,68.92444,0
6bba_48816121,847866,30,48.0,89.0,219.0,0.8482856,4.1646147,0.7619048,2.5434792,68.92444,0
6bba_48816121,847867,30,31.0,148.0,106.0,0.8420095,3.9826574,0.4920635,2.5401762,68.65625,0
6bba_48816121,847868,30,12.0,227.0,186.0,0.8424464,3.2549856,0.1904762,2.5434792,68.92444,1
6bba_48816121,847869,30,42.0,9.0,97.0,0.7689906,3.7293296,0.6666667,2.5434792,68.92444,0
6bba_48816121,847870,30,12.0,169.0,117.0,0.8134953,3.9707627,0.1904762,2.5434792,68.92444,0
6bba_48816121,847871,30,47.0,51.0,255.0,0.9512277,3.3254588,0.74603176,2.1396742,41.032837,0
6bba_48816121,847872,30,31.0,116.0,190.0,0.91304296,2.1839705,0.4920635,2.5168092,66.77893,1
6bba_48816121,847873,30,9.0,229.0,21.0,0.8020903,2.4389122,0.14285715,2.5335438,68.11987,0
6bba_48816121,847874,30,35.0,161.0,89.0,0.79588526,4.9131026,0.5555556,2.5434792,68.92444,0
6bba_48816121,847875,30,5.0,235.0,106.0,0.889345,2.4103851,0.07936508,2.5401762,68.65625,2
