dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bbb708ca,2135,24,10.0,50.0,216.0,0.3551154,4.737048,0.15873016,2.5434792,68.92444,1
6bba_bbb708ca,2136,24,36.0,195.0,74.0,0.26014033,3.4914937,0.5714286,2.5434792,68.92444,1
6bba_bbb708ca,2137,24,0.0,175.0,0.0,0.25614288,3.184603,0.0,1.7994134,24.405151,0
6bba_bbb708ca,2138,24,42.0,102.0,211.0,0.2586089,1.7533789,0.6666667,2.5434792,68.92444,1
6bba_bbb708ca,2139,24,32.0,151.0,134.0,0.2833115,4.3906245,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,2140,24,31.0,47.0,255.0,0.3337569,3.7967274,0.4920635,2.1396742,41.032837,0
6bba_bbb708ca,2141,24,26.0,128.0,152.0,0.29393622,3.5956373,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,2142,24,33.0,114.0,188.0,0.28714412,4.414608,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,2143,24,6.0,159.0,68.0,0.2330835,3.5714617,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,2144,24,0.0,11.0,229.0,0.30285156,4.048146,0.0,2.1396742,41.032837,1
6bba_bbb708ca,2145,24,26.0,100.0,187.0,0.29501912,3.9004836,0.41269842,2.5434792,68.92444,1
6bba_bbb708ca,2146,24,8.0,19.0,238.0,0.30194658,3.5717013,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,2147,24,55.0,156.0,157.0,0.27245584,2.677637,0.8730159,2.5434792,68.92444,1
6bba_bbb708ca,2148,24,27.0,90.0,210.0,0.27333438,3.391958,0.42857143,2.5032594,65.70618,0
6bba_bbb708ca,2149,24,7.0,73.0,186.0,0.25829038,3.7990131,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,2150,24,45.0,235.0,12.0,0.24297301,2.5478,0.71428573,2.5434792,68.92444,2
6bba_bbb708ca,2151,24,57.0,240.0,10.0,0.26272553,3.2275145,0.9047619,2.5434792,68.92444,1
6bba_bbb708ca,2152,24,63.0,239.0,28.0,0.20460281,3.530303,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2153,24,24.0,102.0,152.0,0.24674994,1.8184985,0.3809524,2.5434792,68.92444,0
6bba_bbb708ca,2154,24,13.0,149.0,101.0,0.29576495,2.5406241,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,2155,24,63.0,171.0,133.0,0.23821881,2.3296802,1.0,2.1396742,41.032837,1
6bba_bbb708ca,2156,24,0.0,111.0,122.0,0.34442574,3.4803152,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2157,24,23.0,147.0,119.0,0.28594708,3.5014844,0.36507937,2.5434792,68.92444,1
6bba_bbb708ca,2158,24,0.0,107.0,97.0,0.2582368,1.9380051,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2159,24,9.0,36.0,197.0,0.25866994,1.220837,0.14285715,2.5434792,68.92444,1
6bba_bbb708ca,2160,24,6.0,136.0,105.0,0.29950738,3.095701,0.0952381,2.5434792,68.92444,1
6bba_bbb708ca,2161,24,20.0,136.0,104.0,0.26233804,1.8803358,0.31746033,2.5434792,68.92444,1
6bba_bbb708ca,2162,24,25.0,199.0,48.0,0.21270192,3.135824,0.3968254,2.5401762,68.65625,0
6bba_bbb708ca,2163,24,57.0,176.0,134.0,0.22082642,2.5189137,0.9047619,2.5401762,68.65625,2
6bba_bbb708ca,2164,24,63.0,154.0,172.0,0.2314109,2.6283317,1.0,2.1396742,41.032837,1
6bba_bbb708ca,2165,24,63.0,193.0,69.0,0.21971664,2.4515493,1.0,2.1350024,40.76465,0
6bba_bbb708ca,2166,24,0.0,98.0,111.0,0.258589,1.6013312,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2167,24,0.0,40.0,203.0,0.41412315,4.647293,0.0,2.1396742,41.032837,1
6bba_bbb708ca,2168,24,42.0,19.0,255.0,0.26766625,2.0541706,0.6666667,2.1396742,41.032837,0
6bba_bbb708ca,2169,24,7.0,55.0,211.0,0.27628586,2.0919945,0.11111111,2.5100527,66.24255,1
6bba_bbb708ca,2170,24,19.0,149.0,121.0,0.25628912,2.6768763,0.3015873,2.5401762,68.65625,1
6bba_bbb708ca,2171,24,58.0,212.0,79.0,0.21927105,1.8913084,0.9206349,2.5401762,68.65625,0
6bba_bbb708ca,2172,24,14.0,117.0,150.0,0.28778914,2.5476387,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,2173,24,45.0,35.0,243.0,0.23804152,1.9339576,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,2174,24,26.0,175.0,91.0,0.19522403,3.5546055,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,2175,24,63.0,66.0,255.0,0.19774224,2.6241689,1.0,1.7994134,24.405151,1
6bba_bbb708ca,2176,24,0.0,194.0,0.0,0.1948338,5.943914,0.0,1.7994134,24.405151,0
6bba_bbb708ca,2177,24,1.0,176.0,28.0,0.23633678,1.4338328,0.015873017,2.3316977,53.10132,1
6bba_bbb708ca,2178,24,63.0,226.0,62.0,0.12276971,1.3186085,1.0,1.9510565,31.109863,0
6bba_bbb708ca,2179,24,59.0,70.0,255.0,0.19991706,3.1376784,0.93650794,2.1396742,41.032837,1
6bba_bbb708ca,2180,24,45.0,196.0,44.0,0.19922923,2.0162942,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,2181,24,63.0,193.0,110.0,0.16781247,1.7671597,1.0,2.1350024,40.76465,1
6bba_bbb708ca,2182,24,43.0,218.0,42.0,0.18247858,2.912342,0.6825397,2.5434792,68.92444,0
6bba_bbb708ca,2183,24,39.0,227.0,0.0,0.16519988,1.4466423,0.61904764,2.13031,40.49646,2
6bba_bbb708ca,2184,24,27.0,25.0,255.0,0.1375224,1.3406389,0.42857143,2.1065323,39.155518,0
6bba_bbb708ca,2185,24,63.0,222.0,45.0,0.14776771,2.9614587,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2186,24,0.0,155.0,49.0,0.10585917,1.5745807,0.0,1.863049,27.087036,0
6bba_bbb708ca,2187,24,52.0,172.0,121.0,0.13492072,0.73576576,0.82539684,2.4077017,58.465088,2
6bba_bbb708ca,2188,24,55.0,188.0,118.0,0.1439795,1.50052,0.8730159,2.5434792,68.92444,1
6bba_bbb708ca,2189,24,36.0,226.0,11.0,0.14097229,1.3472852,0.5714286,2.5368643,68.38806,3
6bba_bbb708ca,2190,24,57.0,87.0,235.0,0.13892324,2.3075476,0.9047619,2.5401762,68.65625,1
6bba_bbb708ca,2191,24,45.0,63.0,245.0,0.14431392,1.4520658,0.71428573,2.4861133,64.365234,0
6bba_bbb708ca,2192,24,35.0,236.0,0.0,0.12976485,0.8217364,0.5555556,2.1350024,40.76465,2
6bba_bbb708ca,2193,24,26.0,115.0,169.0,0.13868436,0.96886414,0.41269842,2.396606,57.660522,0
6bba_bbb708ca,2194,24,0.0,26.0,210.0,0.12153475,0.075760156,0.0,1.6248331,17.968628,0
6bba_bbb708ca,2195,24,31.0,72.0,219.0,0.11397646,1.702171,0.4920635,2.493,64.90161,0
6bba_bbb708ca,2196,24,63.0,92.0,245.0,0.105310805,0.7943286,1.0,2.0265856,34.864502,1
6bba_bbb708ca,2197,24,63.0,219.0,26.0,0.09314394,1.3231097,1.0,1.9454337,30.841675,0
6bba_bbb708ca,2198,24,63.0,58.0,215.0,0.08229231,1.9346168,1.0,2.13031,40.49646,0
6bba_bbb708ca,2199,24,16.0,89.0,180.0,0.11055256,1.051853,0.25396827,2.4546402,61.951538,2
6bba_bbb708ca,2200,24,56.0,145.0,169.0,0.1299627,0.46979544,0.8888889,2.3511617,54.44226,1
6bba_bbb708ca,2201,24,0.0,90.0,145.0,0.10222561,0.2212209,0.0,1.7861332,23.868774,1
6bba_bbb708ca,2202,24,18.0,99.0,172.0,0.11377474,0.5321269,0.2857143,2.3316977,53.10132,2
6bba_bbb708ca,2203,24,18.0,95.0,178.0,0.105145946,0.25665867,0.2857143,2.2545931,48.005737,3
6bba_bbb708ca,2204,24,7.0,105.0,143.0,0.09953232,0.50748575,0.11111111,2.3395221,53.637695,0
6bba_bbb708ca,2205,24,30.0,185.0,69.0,0.10297748,0.19607347,0.47619048,2.224812,46.128418,1
6bba_bbb708ca,2206,24,63.0,170.0,154.0,0.0780747,0.05691334,1.0,1.6487311,18.773193,0
6bba_bbb708ca,2207,24,4.0,0.0,255.0,0.114605024,1.3222533,0.06349207,1.7994134,24.405151,0
6bba_bbb708ca,2208,25,37.0,171.0,113.0,0.3314453,5.2272735,0.5873016,2.5434792,68.92444,1
6bba_bbb708ca,2209,25,19.0,44.0,234.0,0.3197456,3.5903966,0.3015873,2.5434792,68.92444,0
6bba_bbb708ca,2210,25,0.0,92.0,153.0,0.3555627,6.6289463,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2211,25,23.0,211.0,11.0,0.2991995,4.0946774,0.36507937,2.5434792,68.92444,0
6bba_bbb708ca,2212,25,44.0,148.0,152.0,0.29959497,3.4423354,0.6984127,2.5434792,68.92444,1
6bba_bbb708ca,2213,25,51.0,211.0,61.0,0.3060128,3.8048773,0.8095238,2.5434792,68.92444,0
6bba_bbb708ca,2214,25,16.0,183.0,54.0,0.26285294,3.237775,0.25396827,2.5434792,68.92444,0
6bba_bbb708ca,2215,25,47.0,103.0,214.0,0.2929064,2.6599872,0.74603176,2.5434792,68.92444,1
6bba_bbb708ca,2216,25,40.0,77.0,233.0,0.27468002,3.6920252,0.63492066,2.5434792,68.92444,0
6bba_bbb708ca,2217,25,9.0,183.0,31.0,0.34684494,4.256015,0.14285715,2.5434792,68.92444,1
6bba_bbb708ca,2218,25,15.0,79.0,199.0,0.2434375,4.6606627,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,2219,25,32.0,114.0,185.0,0.2810713,5.5673566,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,2220,25,0.0,139.0,79.0,0.2712329,7.352977,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2221,25,63.0,129.0,192.0,0.26342633,3.0742226,1.0,2.1396742,41.032837,1
6bba_bbb708ca,2222,25,9.0,50.0,212.0,0.33371463,4.500968,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,2223,25,51.0,127.0,184.0,0.24906705,2.7967198,0.8095238,2.5434792,68.92444,2
6bba_bbb708ca,2224,25,40.0,100.0,209.0,0.2511267,1.6091332,0.63492066,2.5434792,68.92444,1
6bba_bbb708ca,2225,25,63.0,171.0,131.0,0.2590839,2.724988,1.0,2.1396742,41.032837,1
6bba_bbb708ca,2226,25,35.0,195.0,73.0,0.25562823,3.3441055,0.5555556,2.5434792,68.92444,1
6bba_bbb708ca,2227,25,48.0,191.0,96.0,0.24815401,3.8014417,0.7619048,2.5434792,68.92444,1
6bba_bbb708ca,2228,25,30.0,152.0,130.0,0.27917096,4.9922853,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,2229,25,0.0,13.0,225.0,0.2926999,3.4616508,0.0,2.1396742,41.032837,1
6bba_bbb708ca,2230,25,5.0,158.0,68.0,0.23387711,3.520735,0.07936508,2.5434792,68.92444,0
6bba_bbb708ca,2231,25,31.0,45.0,255.0,0.32556242,3.239184,0.4920635,2.1396742,41.032837,1
6bba_bbb708ca,2232,25,24.0,99.0,185.0,0.29284802,3.9327166,0.3809524,2.5434792,68.92444,1
6bba_bbb708ca,2233,25,38.0,127.0,169.0,0.25404367,4.797122,0.6031746,2.5434792,68.92444,1
6bba_bbb708ca,2234,25,6.0,21.0,234.0,0.32091346,3.6309838,0.0952381,2.5434792,68.92444,1
6bba_bbb708ca,2235,25,24.0,128.0,150.0,0.29182613,3.5635328,0.3809524,2.5434792,68.92444,0
6bba_bbb708ca,2236,25,0.0,105.0,96.0,0.25712222,2.0937674,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2237,25,47.0,131.0,186.0,0.22867751,2.238281,0.74603176,2.5401762,68.65625,1
6bba_bbb708ca,2238,25,44.0,234.0,12.0,0.23636939,2.7239482,0.6984127,2.5434792,68.92444,2
6bba_bbb708ca,2239,25,56.0,240.0,6.0,0.26006338,3.284039,0.8888889,2.5434792,68.92444,1
6bba_bbb708ca,2240,25,63.0,240.0,25.0,0.20649761,3.9952245,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2241,25,11.0,147.0,100.0,0.30997553,2.3546283,0.17460318,2.5434792,68.92444,1
6bba_bbb708ca,2242,25,55.0,154.0,157.0,0.2622398,2.5092518,0.8730159,2.5434792,68.92444,1
6bba_bbb708ca,2243,25,23.0,102.0,152.0,0.24596961,1.792713,0.36507937,2.5434792,68.92444,0
6bba_bbb708ca,2244,25,57.0,176.0,133.0,0.2292986,2.6013577,0.9047619,2.5434792,68.92444,1
6bba_bbb708ca,2245,25,24.0,199.0,45.0,0.2141458,3.168608,0.3809524,2.5434792,68.92444,0
6bba_bbb708ca,2246,25,0.0,175.0,0.0,0.22028992,4.0000067,0.0,1.7994134,24.405151,0
6bba_bbb708ca,2247,25,29.0,88.0,202.0,0.2906344,4.7913504,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,2248,25,0.0,70.0,168.0,0.2639524,3.106399,0.0,2.1350024,40.76465,0
6bba_bbb708ca,2249,25,5.0,72.0,183.0,0.2597157,3.423296,0.07936508,2.5434792,68.92444,0
6bba_bbb708ca,2250,25,0.0,109.0,121.0,0.31145617,3.0925813,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2251,25,9.0,34.0,196.0,0.2423838,1.3544245,0.14285715,2.5434792,68.92444,1
6bba_bbb708ca,2252,25,21.0,146.0,116.0,0.27497998,2.600247,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,2253,25,0.0,97.0,109.0,0.2530071,1.7242442,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2254,25,20.0,135.0,103.0,0.25771976,1.5838655,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,2255,25,5.0,135.0,104.0,0.29971972,2.4120746,0.07936508,2.5434792,68.92444,1
6bba_bbb708ca,2256,25,13.0,115.0,148.0,0.30091673,2.649784,0.20634921,2.5434792,68.92444,1
6bba_bbb708ca,2257,25,29.0,51.0,247.0,0.25341198,2.438433,0.46031746,2.5434792,68.92444,1
6bba_bbb708ca,2258,25,44.0,32.0,243.0,0.24082577,1.9802026,0.6984127,2.5434792,68.92444,0
6bba_bbb708ca,2259,25,58.0,213.0,77.0,0.21688493,2.113882,0.9206349,2.5434792,68.92444,0
6bba_bbb708ca,2260,25,55.0,71.0,255.0,0.21498631,3.1153634,0.8730159,2.1396742,41.032837,0
6bba_bbb708ca,2261,25,41.0,17.0,255.0,0.2530651,1.7772133,0.6507937,2.1396742,41.032837,0
6bba_bbb708ca,2262,25,25.0,176.0,88.0,0.1922593,3.759487,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,2263,25,63.0,153.0,172.0,0.21621682,2.5766628,1.0,2.1396742,41.032837,1
6bba_bbb708ca,2264,25,63.0,193.0,68.0,0.20357293,2.0642638,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2265,25,63.0,195.0,111.0,0.18892723,2.2037811,1.0,2.1396742,41.032837,1
6bba_bbb708ca,2266,25,0.0,175.0,23.0,0.22434883,1.9021846,0.0,2.1396742,41.032837,1
6bba_bbb708ca,2267,25,63.0,226.0,61.0,0.14821354,1.7693176,1.0,2.0522413,36.205444,0
6bba_bbb708ca,2268,25,0.0,42.0,196.0,0.34986487,3.624157,0.0,2.1396742,41.032837,1
6bba_bbb708ca,2269,25,41.0,218.0,41.0,0.1803287,2.8738606,0.6507937,2.5434792,68.92444,0
6bba_bbb708ca,2270,25,44.0,194.0,43.0,0.18879028,1.7749618,0.6984127,2.5434792,68.92444,0
6bba_bbb708ca,2271,25,27.0,24.0,255.0,0.16193636,1.4596577,0.42857143,2.120863,39.960083,0
6bba_bbb708ca,2272,25,0.0,192.0,0.0,0.16048002,4.6956725,0.0,1.7994134,24.405151,0
6bba_bbb708ca,2273,25,63.0,222.0,42.0,0.16354582,3.0790105,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2274,25,38.0,225.0,0.0,0.16370188,1.8514199,0.6031746,2.1396742,41.032837,2
6bba_bbb708ca,2275,25,54.0,189.0,116.0,0.13880114,1.5248244,0.85714287,2.5401762,68.65625,1
6bba_bbb708ca,2276,25,63.0,93.0,242.0,0.13541807,1.7448769,1.0,2.1350024,40.76465,1
6bba_bbb708ca,2277,25,50.0,170.0,120.0,0.12586194,0.69601077,0.7936508,2.4652207,62.756104,1
6bba_bbb708ca,2278,25,63.0,168.0,154.0,0.095903665,0.48379287,1.0,1.8506696,26.55066,0
6bba_bbb708ca,2279,25,34.0,225.0,11.0,0.13173568,1.3058175,0.53968257,2.5032594,65.70618,2
6bba_bbb708ca,2280,25,56.0,87.0,233.0,0.13606998,2.044274,0.8888889,2.5368643,68.38806,1
6bba_bbb708ca,2281,25,30.0,161.0,103.0,0.13052802,1.3730165,0.47619048,2.5134354,66.51074,0
6bba_bbb708ca,2282,25,63.0,220.0,23.0,0.10665275,1.68241,1.0,2.0265856,34.864502,0
6bba_bbb708ca,2283,25,31.0,73.0,218.0,0.11483111,1.8783802,0.4920635,2.5134354,66.51074,0
6bba_bbb708ca,2284,25,16.0,88.0,179.0,0.128548,1.0463132,0.25396827,2.4546402,61.951538,1
6bba_bbb708ca,2285,25,0.0,154.0,49.0,0.08780283,1.1512048,0.0,1.8444173,26.28247,0
6bba_bbb708ca,2286,25,25.0,115.0,167.0,0.13394928,0.7269698,0.3968254,2.3816502,56.58777,1
6bba_bbb708ca,2287,25,43.0,183.0,95.0,0.11999087,0.4749822,0.6825397,2.3550162,54.71045,1
6bba_bbb708ca,2288,25,4.0,0.0,255.0,0.12080417,2.0133677,0.06349207,1.7861332,23.868774,1
6bba_bbb708ca,2289,25,63.0,57.0,215.0,0.09136507,1.9340702,1.0,2.1350024,40.76465,0
6bba_bbb708ca,2290,25,35.0,237.0,0.0,0.10106644,0.3249233,0.5555556,1.9895378,32.987183,1
6bba_bbb708ca,2291,25,36.0,138.0,141.0,0.11939633,0.7763777,0.5714286,2.4826555,64.097046,0
6bba_bbb708ca,2292,25,7.0,106.0,139.0,0.11220612,0.35585156,0.11111111,2.3472948,54.174072,1
6bba_bbb708ca,2293,25,56.0,144.0,169.0,0.11952373,0.37265077,0.8888889,2.3277657,52.83313,1
6bba_bbb708ca,2294,25,30.0,185.0,69.0,0.09849454,0.08598238,0.47619048,2.1017118,38.88733,1
6bba_bbb708ca,2295,25,13.0,0.0,255.0,0.07687811,0.40018225,0.20634921,1.6002107,17.164062,1
6bba_bbb708ca,2296,25,34.0,209.0,30.0,0.092105895,0.5022583,0.53968257,2.3778818,56.31958,0
6bba_bbb708ca,2297,25,35.0,114.0,169.0,0.106231526,0.29400748,0.5555556,2.2545931,48.005737,2
6bba_bbb708ca,2298,26,33.0,168.0,109.0,0.37351432,5.9766374,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,2299,26,18.0,209.0,1.0,0.3591026,3.274234,0.2857143,2.3316977,53.10132,0
6bba_bbb708ca,2300,26,42.0,100.0,208.0,0.36526242,2.9153025,0.6666667,2.5434792,68.92444,0
6bba_bbb708ca,2301,26,10.0,178.0,49.0,0.30697897,3.4134705,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,2302,26,30.0,190.0,69.0,0.31152028,4.107705,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,2303,26,13.0,45.0,224.0,0.35592496,3.6975067,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,2304,26,32.0,76.0,223.0,0.32567245,4.36299,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,2305,26,7.0,144.0,91.0,0.33185938,4.9002595,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,2306,26,41.0,125.0,180.0,0.29325938,5.5827403,0.6507937,2.5434792,68.92444,0
6bba_bbb708ca,2307,26,41.0,147.0,148.0,0.34262744,3.3656332,0.6507937,2.5434792,68.92444,1
6bba_bbb708ca,2308,26,55.0,127.0,189.0,0.30992773,4.1083536,0.8730159,2.5434792,68.92444,1
6bba_bbb708ca,2309,26,0.0,151.0,63.0,0.23046571,4.3115745,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2310,26,51.0,173.0,125.0,0.28462794,5.2740707,0.8095238,2.5434792,68.92444,0
6bba_bbb708ca,2311,26,0.0,85.0,149.0,0.20733577,6.035412,0.0,2.0871162,38.082764,0
6bba_bbb708ca,2312,26,0.0,176.0,26.0,0.3841407,4.4113407,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2313,26,63.0,167.0,143.0,0.28313226,4.326567,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2314,26,31.0,130.0,157.0,0.30195987,6.7414746,0.4920635,2.5434792,68.92444,0
6bba_bbb708ca,2315,26,44.0,188.0,93.0,0.26504266,4.6721244,0.6984127,2.5434792,68.92444,0
6bba_bbb708ca,2316,26,1.0,15.0,231.0,0.3657551,5.7687016,0.015873017,2.3316977,53.10132,0
6bba_bbb708ca,2317,26,24.0,42.0,244.0,0.3539078,4.304525,0.3809524,2.5434792,68.92444,1
6bba_bbb708ca,2318,26,40.0,229.0,4.0,0.28933918,4.8119082,0.63492066,2.5434792,68.92444,2
6bba_bbb708ca,2319,26,8.0,71.0,192.0,0.2705793,5.0927,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,2320,26,26.0,115.0,173.0,0.30117953,6.3815126,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,2321,26,25.0,150.0,122.0,0.30532536,5.9713216,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,2322,26,17.0,124.0,144.0,0.36147752,4.576833,0.26984128,2.5434792,68.92444,0
6bba_bbb708ca,2323,26,48.0,152.0,152.0,0.28296643,1.791679,0.7619048,2.5434792,68.92444,1
6bba_bbb708ca,2324,26,0.0,65.0,177.0,0.2541842,4.149425,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2325,26,56.0,150.0,167.0,0.2620089,3.232366,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,2326,26,21.0,87.0,194.0,0.32771617,5.196404,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,2327,26,60.0,193.0,103.0,0.27929956,3.6428204,0.95238096,2.5401762,68.65625,0
6bba_bbb708ca,2328,26,46.0,62.0,255.0,0.25274858,2.4976528,0.73015875,2.1396742,41.032837,0
6bba_bbb708ca,2329,26,7.0,110.0,142.0,0.33190185,4.015106,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,2330,26,43.0,208.0,57.0,0.32215297,3.4232228,0.6825397,2.5434792,68.92444,0
6bba_bbb708ca,2331,26,41.0,28.0,239.0,0.25939453,2.1260529,0.6507937,2.5434792,68.92444,0
6bba_bbb708ca,2332,26,0.0,124.0,104.0,0.33458614,6.077771,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2333,26,0.0,92.0,106.0,0.211647,2.054197,0.0,2.1350024,40.76465,0
6bba_bbb708ca,2334,26,63.0,188.0,71.0,0.25840625,2.2792883,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2335,26,20.0,91.0,154.0,0.2613427,2.0510812,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,2336,26,63.0,223.0,51.0,0.26360023,4.1120195,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2337,26,20.0,193.0,42.0,0.24710295,3.9435375,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,2338,26,17.0,126.0,108.0,0.26033676,1.7876209,0.26984128,2.5434792,68.92444,1
6bba_bbb708ca,2339,26,17.0,96.0,179.0,0.3238039,3.5211804,0.26984128,2.5434792,68.92444,1
6bba_bbb708ca,2340,26,13.0,137.0,116.0,0.31816635,3.6501303,0.20634921,2.5434792,68.92444,1
6bba_bbb708ca,2341,26,53.0,210.0,70.0,0.26144093,2.8090796,0.84126985,2.5434792,68.92444,0
6bba_bbb708ca,2342,26,6.0,24.0,197.0,0.25807273,1.7394336,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,2343,26,50.0,242.0,0.0,0.22643091,3.5149455,0.7936508,2.1396742,41.032837,0
6bba_bbb708ca,2344,26,3.0,40.0,206.0,0.32701123,3.261659,0.04761905,2.5401762,68.65625,1
6bba_bbb708ca,2345,26,59.0,240.0,15.0,0.22018676,3.116253,0.93650794,2.5434792,68.92444,1
6bba_bbb708ca,2346,26,39.0,188.0,44.0,0.23168206,1.9477175,0.61904764,2.5434792,68.92444,0
6bba_bbb708ca,2347,26,63.0,238.0,16.0,0.21797787,2.809165,1.0,2.1396742,41.032837,1
6bba_bbb708ca,2348,26,0.0,45.0,203.0,0.31531712,2.3466957,0.0,2.1396742,41.032837,1
6bba_bbb708ca,2349,26,20.0,170.0,84.0,0.18702258,3.2416768,0.31746033,2.5434792,68.92444,1
6bba_bbb708ca,2350,26,35.0,212.0,37.0,0.19855507,2.6865222,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,2351,26,57.0,88.0,236.0,0.1925433,2.4777422,0.9047619,2.5434792,68.92444,0
6bba_bbb708ca,2352,26,63.0,129.0,200.0,0.14165084,0.48359632,1.0,1.863049,27.087036,1
6bba_bbb708ca,2353,26,19.0,164.0,92.0,0.16839807,2.6247342,0.3015873,2.5434792,68.92444,1
6bba_bbb708ca,2354,26,63.0,219.0,22.0,0.14473157,2.2202504,1.0,2.092004,38.350952,0
6bba_bbb708ca,2355,26,0.0,0.0,240.0,0.13930407,0.84150106,0.0,1.7794183,23.600586,0
6bba_bbb708ca,2356,26,0.0,168.0,4.0,0.11505229,2.3677163,0.0,2.0317688,35.13269,1
6bba_bbb708ca,2357,26,0.0,170.0,0.0,0.1155795,2.0049791,0.0,1.6945525,20.382324,1
6bba_bbb708ca,2358,26,30.0,220.0,0.0,0.16076382,1.2034271,0.47619048,2.1065323,39.155518,2
6bba_bbb708ca,2359,26,63.0,62.0,225.0,0.12632301,1.7444944,1.0,2.0723133,37.2782,0
6bba_bbb708ca,2360,26,26.0,24.0,255.0,0.16253825,0.85885316,0.41269842,2.0772712,37.546387,0
6bba_bbb708ca,2361,26,0.0,133.0,79.0,0.10244407,1.0110717,0.0,2.016139,34.328125,0
6bba_bbb708ca,2362,26,63.0,75.0,255.0,0.113150835,0.87962157,1.0,1.632877,18.236816,0
6bba_bbb708ca,2363,26,30.0,235.0,0.0,0.09727238,0.14013073,0.47619048,1.8189738,25.209717,2
6bba_bbb708ca,2364,26,26.0,66.0,213.0,0.10197154,1.0003341,0.41269842,2.493,64.90161,0
6bba_bbb708ca,2365,26,14.0,83.0,180.0,0.13307074,0.40777218,0.22222222,2.3277657,52.83313,1
6bba_bbb708ca,2366,26,6.0,198.0,11.0,0.10878221,0.48216972,0.0952381,2.4617038,62.487915,0
6bba_bbb708ca,2367,26,47.0,227.0,35.0,0.07751843,1.2911104,0.74603176,2.5401762,68.65625,0
6bba_bbb708ca,2368,26,18.0,30.0,239.0,0.11761271,0.285318,0.2857143,2.3703089,55.783203,1
6bba_bbb708ca,2369,27,31.0,167.0,110.0,0.37183687,5.862179,0.4920635,2.5434792,68.92444,0
6bba_bbb708ca,2370,27,17.0,208.0,0.0,0.35186672,2.8956718,0.26984128,2.1396742,41.032837,0
6bba_bbb708ca,2371,27,9.0,178.0,47.0,0.32368714,3.4648268,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,2372,27,40.0,101.0,205.0,0.3821431,2.9459171,0.63492066,2.5434792,68.92444,0
6bba_bbb708ca,2373,27,11.0,44.0,222.0,0.36967635,3.8756678,0.17460318,2.5434792,68.92444,0
