dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,8186,11,0.0,61.0,250.0,0.39199436,0.5012295,0.0,1.9168203,29.500732,1
6bba_32db13fc,8187,11,46.0,173.0,18.0,0.32618994,1.7003825,0.73015875,2.4617038,62.487915,2
6bba_32db13fc,8188,11,37.0,125.0,35.0,0.35122764,2.0048406,0.5873016,2.5268764,67.583496,2
6bba_32db13fc,8189,11,9.0,30.0,241.0,0.33843133,3.705662,0.14285715,2.5401762,68.65625,3
6bba_32db13fc,8190,11,57.0,215.0,255.0,0.3245521,1.3410016,0.9047619,2.021376,34.596313,2
6bba_32db13fc,8191,11,25.0,147.0,101.0,0.36288637,1.3386661,0.3968254,2.4223385,59.53784,3
6bba_32db13fc,8192,11,40.0,200.0,120.0,0.42263994,0.9259749,0.63492066,2.4546402,61.951538,2
6bba_32db13fc,8193,11,13.0,104.0,124.0,0.40709352,1.5436077,0.20634921,2.5335438,68.11987,4
6bba_32db13fc,8194,11,11.0,12.0,244.0,0.34317866,2.7112467,0.17460318,2.5134354,66.51074,3
6bba_32db13fc,8195,11,17.0,166.0,181.0,0.40347266,1.8408823,0.26984128,2.5434792,68.92444,1
6bba_32db13fc,8196,11,51.0,153.0,30.0,0.3100975,2.5820334,0.8095238,2.4826555,64.097046,1
6bba_32db13fc,8197,11,44.0,165.0,108.0,0.35471725,1.6067083,0.6984127,2.4826555,64.097046,2
6bba_32db13fc,8198,11,21.0,36.0,180.0,0.35038581,2.565437,0.33333334,2.4826555,64.097046,1
6bba_32db13fc,8199,11,5.0,0.0,133.0,0.31989717,4.0037856,0.07936508,2.1350024,40.76465,2
6bba_32db13fc,8200,11,6.0,55.0,58.0,0.29150075,1.6114942,0.0952381,2.3741014,56.05139,4
6bba_32db13fc,8201,11,48.0,192.0,24.0,0.367369,1.5146725,0.7619048,2.3588579,54.978638,2
6bba_32db13fc,8202,11,24.0,93.0,158.0,0.3735053,1.1375005,0.3809524,2.499849,65.43799,2
6bba_32db13fc,8203,11,4.0,53.0,34.0,0.2664808,1.378384,0.06349207,2.4687274,63.024292,4
6bba_32db13fc,8204,11,13.0,69.0,122.0,0.35872504,1.6002191,0.20634921,2.5401762,68.65625,3
6bba_32db13fc,8205,11,25.0,75.0,113.0,0.3708742,2.9152012,0.3968254,2.5401762,68.65625,2
6bba_32db13fc,8206,11,29.0,49.0,130.0,0.34620786,3.0010574,0.46031746,2.5368643,68.38806,0
6bba_32db13fc,8207,11,60.0,194.0,38.0,0.3428468,0.6503032,0.95238096,2.3356164,53.369507,1
6bba_32db13fc,8208,11,10.0,17.0,128.0,0.3199013,1.78493,0.15873016,2.5302145,67.851685,3
6bba_32db13fc,8209,11,46.0,144.0,193.0,0.35181144,1.3536786,0.73015875,2.4791882,63.828857,4
6bba_32db13fc,8210,11,63.0,216.0,11.0,0.27778804,2.50504,1.0,2.1350024,40.76465,0
6bba_32db13fc,8211,11,21.0,53.0,80.0,0.33385414,1.4801265,0.33333334,2.458177,62.219727,1
6bba_32db13fc,8212,11,10.0,44.0,135.0,0.33257416,3.1722827,0.15873016,2.4791882,63.828857,2
6bba_32db13fc,8213,11,43.0,28.0,28.0,0.20101354,2.5962932,0.6825397,2.5401762,68.65625,0
6bba_32db13fc,8214,11,11.0,87.0,26.0,0.328146,1.1088009,0.17460318,2.4617038,62.487915,5
6bba_32db13fc,8215,11,48.0,138.0,194.0,0.33089498,1.3064971,0.7619048,2.5100527,66.24255,3
6bba_32db13fc,8216,11,15.0,57.0,63.0,0.2803002,1.6509631,0.23809524,2.418696,59.269653,3
6bba_32db13fc,8217,11,49.0,220.0,255.0,0.33457366,0.8879459,0.7777778,2.0772712,37.546387,3
6bba_32db13fc,8218,11,34.0,111.0,71.0,0.35644537,2.3338032,0.53968257,2.5434792,68.92444,3
6bba_32db13fc,8219,11,22.0,113.0,99.0,0.3767135,1.9332387,0.34920636,2.5032594,65.70618,3
6bba_32db13fc,8220,11,29.0,112.0,40.0,0.33786866,1.4251533,0.46031746,2.433201,60.342407,2
6bba_32db13fc,8221,11,0.0,21.0,58.0,0.22715174,1.9344711,0.0,1.9732294,32.182617,1
6bba_32db13fc,8222,11,0.0,132.0,237.0,0.36702365,0.50809276,0.0,1.8254013,25.477905,1
6bba_32db13fc,8223,11,26.0,191.0,0.0,0.30786386,0.49820012,0.41269842,1.9397784,30.573486,2
6bba_32db13fc,8224,11,38.0,176.0,104.0,0.37875077,1.694866,0.6031746,2.4439676,61.146973,2
6bba_32db13fc,8225,11,8.0,180.0,118.0,0.39091435,0.563297,0.12698413,2.3472948,54.174072,1
6bba_32db13fc,8226,11,40.0,123.0,68.0,0.33221278,2.0511591,0.63492066,2.493,64.90161,5
6bba_32db13fc,8227,11,35.0,52.0,12.0,0.2566881,2.2732036,0.5555556,2.499849,65.43799,2
6bba_32db13fc,8228,11,26.0,20.0,72.0,0.25826946,1.7169237,0.41269842,2.4475355,61.41516,2
6bba_32db13fc,8229,11,6.0,48.0,57.0,0.2797753,1.3575221,0.0952381,2.4040146,58.1969,4
6bba_32db13fc,8230,11,0.0,50.0,48.0,0.25302467,0.8975417,0.0,1.8189738,25.209717,4
6bba_32db13fc,8231,11,26.0,10.0,104.0,0.29705542,1.5358006,0.41269842,2.4687274,63.024292,1
6bba_32db13fc,8232,11,53.0,231.0,108.0,0.3058784,1.3283006,0.84126985,2.4791882,63.828857,1
6bba_32db13fc,8233,11,57.0,62.0,24.0,0.23783782,3.3718152,0.9047619,2.5368643,68.38806,0
6bba_32db13fc,8234,11,3.0,9.0,224.0,0.3437768,1.714306,0.04761905,2.4617038,62.487915,1
6bba_32db13fc,8235,11,26.0,18.0,206.0,0.30625317,1.6441172,0.41269842,2.4687274,63.024292,2
6bba_32db13fc,8236,11,52.0,70.0,87.0,0.2849263,1.4858357,0.82539684,2.5401762,68.65625,0
6bba_32db13fc,8237,11,34.0,158.0,125.0,0.37751755,0.62268263,0.53968257,2.4617038,62.487915,4
6bba_32db13fc,8238,11,14.0,52.0,170.0,0.3600106,1.9106189,0.22222222,2.5032594,65.70618,1
6bba_32db13fc,8239,11,0.0,22.0,144.0,0.34301862,0.9004236,0.0,1.8992338,28.696167,2
6bba_32db13fc,8240,11,20.0,10.0,245.0,0.3097917,1.2537428,0.31746033,2.5335438,68.11987,3
6bba_32db13fc,8241,11,34.0,178.0,147.0,0.4155406,1.8479999,0.53968257,2.5434792,68.92444,2
6bba_32db13fc,8242,11,47.0,177.0,103.0,0.3482985,0.9565313,0.74603176,2.3356164,53.369507,2
6bba_32db13fc,8243,11,45.0,87.0,69.0,0.28720713,2.8678322,0.71428573,2.4687274,63.024292,1
6bba_32db13fc,8244,11,25.0,167.0,27.0,0.35840926,0.7559068,0.3968254,2.3550162,54.71045,3
6bba_32db13fc,8245,11,14.0,188.0,9.0,0.28459162,1.3261131,0.22222222,2.4791882,63.828857,2
6bba_32db13fc,8246,11,21.0,59.0,214.0,0.34892794,2.762717,0.33333334,2.5434792,68.92444,2
6bba_32db13fc,8247,11,41.0,63.0,68.0,0.3009976,3.3417072,0.6507937,2.493,64.90161,0
6bba_32db13fc,8248,11,57.0,151.0,144.0,0.3152641,3.0815423,0.9047619,2.5434792,68.92444,1
6bba_32db13fc,8249,11,63.0,124.0,61.0,0.24170306,2.5551617,1.0,2.0055833,33.791748,1
6bba_32db13fc,8250,11,27.0,93.0,49.0,0.32177398,1.6401701,0.42857143,2.433201,60.342407,4
6bba_32db13fc,8251,11,29.0,79.0,108.0,0.3500233,2.000513,0.46031746,2.493,64.90161,1
6bba_32db13fc,8252,11,37.0,114.0,72.0,0.34558955,2.1854026,0.5873016,2.5368643,68.38806,3
6bba_32db13fc,8253,11,12.0,46.0,121.0,0.33322582,1.4832098,0.1904762,2.499849,65.43799,3
6bba_32db13fc,8254,11,29.0,108.0,103.0,0.3528735,1.3772854,0.46031746,2.4687274,63.024292,2
6bba_32db13fc,8255,11,26.0,74.0,204.0,0.35834032,3.0131645,0.41269842,2.5401762,68.65625,2
6bba_32db13fc,8256,11,33.0,14.0,46.0,0.19216941,2.2597828,0.52380955,2.5100527,66.24255,0
6bba_32db13fc,8257,11,10.0,0.0,220.0,0.35500342,1.613875,0.15873016,2.1350024,40.76465,1
6bba_32db13fc,8258,11,26.0,14.0,236.0,0.2681711,1.215819,0.41269842,2.4617038,62.487915,2
6bba_32db13fc,8259,11,14.0,20.0,255.0,0.32229748,2.0792923,0.22222222,2.0623262,36.74182,3
6bba_32db13fc,8260,11,54.0,64.0,46.0,0.2516361,2.274531,0.85714287,2.5368643,68.38806,0
6bba_32db13fc,8261,11,59.0,219.0,49.0,0.2811398,1.3279716,0.93650794,2.3891516,57.124146,0
6bba_32db13fc,8262,11,33.0,53.0,255.0,0.28615645,1.1753392,0.52380955,2.1161075,39.691895,1
6bba_32db13fc,8263,11,60.0,229.0,119.0,0.30367047,1.0257213,0.95238096,2.433201,60.342407,1
6bba_32db13fc,8264,11,6.0,152.0,0.0,0.33094236,1.4187777,0.0952381,2.1065323,39.155518,2
6bba_32db13fc,8265,11,42.0,135.0,169.0,0.3374494,2.0017498,0.6666667,2.5434792,68.92444,0
6bba_32db13fc,8266,11,63.0,231.0,74.0,0.2599996,1.0249352,1.0,1.9168203,29.500732,1
6bba_32db13fc,8267,11,59.0,157.0,114.0,0.30574605,2.2701216,0.93650794,2.5302145,67.851685,0
6bba_32db13fc,8268,11,19.0,90.0,39.0,0.29373485,0.9638699,0.3015873,2.4368005,60.610596,4
6bba_32db13fc,8269,11,35.0,130.0,19.0,0.30920008,0.79410934,0.5555556,2.3434148,53.905884,1
6bba_32db13fc,8270,11,0.0,76.0,181.0,0.3699227,0.4339273,0.0,1.8691776,27.355225,2
6bba_32db13fc,8271,11,38.0,78.0,92.0,0.30161923,2.3007696,0.6031746,2.5201738,67.04712,0
6bba_32db13fc,8272,11,40.0,80.0,0.0,0.26979136,1.9944187,0.63492066,2.0968692,38.61914,2
6bba_32db13fc,8273,11,0.0,49.0,200.0,0.30933583,0.5043928,0.0,1.8189738,25.209717,1
6bba_32db13fc,8274,11,21.0,94.0,0.0,0.2552905,0.8069993,0.33333334,1.9510565,31.109863,1
6bba_32db13fc,8275,11,63.0,223.0,239.0,0.29939273,1.0278325,1.0,2.1396742,41.032837,1
6bba_32db13fc,8276,11,0.0,22.0,208.0,0.30622005,0.6082273,0.0,1.7994134,24.405151,1
6bba_32db13fc,8277,11,16.0,18.0,214.0,0.31298438,1.4589717,0.25396827,2.458177,62.219727,2
6bba_32db13fc,8278,11,63.0,193.0,11.0,0.29923022,0.59829205,1.0,1.8189738,25.209717,2
6bba_32db13fc,8279,11,5.0,79.0,58.0,0.30534685,1.1063068,0.07936508,2.4861133,64.365234,1
6bba_32db13fc,8280,11,25.0,11.0,139.0,0.3116221,1.7746032,0.3968254,2.5134354,66.51074,1
6bba_32db13fc,8281,11,8.0,22.0,206.0,0.3346815,2.1197004,0.12698413,2.5235295,67.31531,3
6bba_32db13fc,8282,11,13.0,15.0,196.0,0.3379665,1.8654027,0.20634921,2.5235295,67.31531,2
6bba_32db13fc,8283,11,4.0,159.0,0.0,0.30514413,0.88778037,0.06349207,2.0420563,35.669067,2
6bba_32db13fc,8284,11,40.0,77.0,246.0,0.2618836,1.5236537,0.63492066,2.5134354,66.51074,0
6bba_32db13fc,8285,11,24.0,82.0,37.0,0.2912027,1.6679323,0.3809524,2.4895616,64.63342,4
6bba_32db13fc,8286,11,14.0,48.0,61.0,0.2644113,1.1031363,0.22222222,2.433201,60.342407,3
6bba_32db13fc,8287,11,47.0,47.0,57.0,0.2451573,1.572471,0.74603176,2.5168092,66.77893,1
6bba_32db13fc,8288,11,46.0,146.0,215.0,0.31706223,0.9191681,0.73015875,2.4687274,63.024292,1
6bba_32db13fc,8289,11,0.0,156.0,166.0,0.36868423,0.19270283,0.0,1.7794183,23.600586,1
6bba_32db13fc,8290,11,45.0,144.0,131.0,0.33586806,1.6788142,0.71428573,2.5032594,65.70618,1
6bba_32db13fc,8291,11,43.0,29.0,0.0,0.17540774,1.9858136,0.6825397,2.0871162,38.082764,0
6bba_32db13fc,8292,11,40.0,200.0,111.0,0.37003902,0.45368877,0.63492066,2.3550162,54.71045,3
6bba_32db13fc,8293,11,29.0,47.0,149.0,0.32026163,1.7849131,0.46031746,2.4368005,60.610596,1
6bba_32db13fc,8294,11,50.0,92.0,182.0,0.27965188,1.331039,0.7936508,2.5434792,68.92444,0
6bba_32db13fc,8295,11,0.0,0.0,194.0,0.31163692,1.5146165,0.0,1.6719558,19.577759,2
6bba_32db13fc,8296,11,13.0,160.0,255.0,0.3324442,0.16639218,0.20634921,1.7520384,22.527832,0
6bba_32db13fc,8297,11,43.0,26.0,52.0,0.21037583,1.7620757,0.6825397,2.4826555,64.097046,0
6bba_32db13fc,8298,11,59.0,141.0,68.0,0.26184914,3.2911146,0.93650794,2.4895616,64.63342,0
6bba_32db13fc,8299,11,35.0,91.0,38.0,0.30665794,1.5650556,0.5555556,2.5434792,68.92444,3
6bba_32db13fc,8300,11,0.0,44.0,0.0,0.24219163,0.55818534,0.0,1.7380214,21.991455,1
6bba_32db13fc,8301,11,52.0,204.0,46.0,0.32289603,0.6491947,0.82539684,2.3356164,53.369507,1
6bba_32db13fc,8302,11,21.0,112.0,139.0,0.35466164,1.180613,0.33333334,2.5335438,68.11987,2
6bba_32db13fc,8303,11,49.0,88.0,134.0,0.2823186,2.323236,0.7777778,2.5235295,67.31531,0
6bba_32db13fc,8304,11,14.0,182.0,0.0,0.29458275,1.4165647,0.22222222,2.1017118,38.88733,4
6bba_32db13fc,8305,11,30.0,229.0,95.0,0.27892348,0.69023204,0.47619048,2.5235295,67.31531,1
6bba_32db13fc,8306,11,53.0,85.0,65.0,0.24889824,0.9405104,0.84126985,2.396606,57.660522,1
6bba_32db13fc,8307,11,13.0,73.0,199.0,0.33591253,1.2350532,0.20634921,2.3928847,57.392334,1
6bba_32db13fc,8308,11,20.0,67.0,159.0,0.3503925,1.0759991,0.31746033,2.4826555,64.097046,1
6bba_32db13fc,8309,11,0.0,33.0,55.0,0.25610492,2.0645633,0.0,2.1350024,40.76465,1
6bba_32db13fc,8310,11,5.0,20.0,0.0,0.19140483,1.0588651,0.07936508,2.0822053,37.814575,4
6bba_32db13fc,8311,11,3.0,0.0,205.0,0.31766972,1.3140196,0.04761905,2.0623262,36.74182,2
6bba_32db13fc,8312,11,39.0,136.0,243.0,0.32820162,1.0985668,0.61904764,2.4687274,63.024292,1
6bba_32db13fc,8313,11,11.0,90.0,93.0,0.32900783,1.3729131,0.17460318,2.4475355,61.41516,1
6bba_32db13fc,8314,11,63.0,96.0,58.0,0.22178136,1.9748105,1.0,2.0420563,35.669067,0
6bba_32db13fc,8315,11,19.0,222.0,255.0,0.29466307,0.42583182,0.3015873,2.0772712,37.546387,1
6bba_32db13fc,8316,11,33.0,94.0,224.0,0.3119546,1.5221329,0.52380955,2.4826555,64.097046,0
6bba_32db13fc,8317,11,3.0,156.0,206.0,0.38581225,0.39939165,0.04761905,2.3395221,53.637695,3
6bba_32db13fc,8318,11,37.0,43.0,50.0,0.25114346,2.0226474,0.5873016,2.4791882,63.828857,1
6bba_32db13fc,8319,11,18.0,31.0,233.0,0.2964538,1.7917565,0.2857143,2.5235295,67.31531,1
6bba_32db13fc,8320,11,32.0,47.0,237.0,0.27839974,1.4073462,0.50793654,2.5302145,67.851685,2
6bba_32db13fc,8321,11,52.0,71.0,211.0,0.2201574,1.3043326,0.82539684,2.5434792,68.92444,0
6bba_32db13fc,8322,11,19.0,64.0,133.0,0.3461923,2.1396427,0.3015873,2.5401762,68.65625,1
6bba_32db13fc,8323,11,24.0,104.0,255.0,0.35912406,1.0758731,0.3809524,2.1113307,39.423706,1
6bba_32db13fc,8324,11,30.0,100.0,38.0,0.3221821,1.6390591,0.47619048,2.5100527,66.24255,4
6bba_32db13fc,8325,11,34.0,67.0,51.0,0.2910448,2.55633,0.53968257,2.5434792,68.92444,0
6bba_32db13fc,8326,11,32.0,39.0,35.0,0.22766149,1.5209723,0.50793654,2.5368643,68.38806,3
6bba_32db13fc,8327,11,51.0,140.0,145.0,0.29626808,1.4596714,0.8095238,2.3741014,56.05139,2
6bba_32db13fc,8328,11,33.0,61.0,143.0,0.3284974,1.5815939,0.52380955,2.5168092,66.77893,1
6bba_32db13fc,8329,11,63.0,219.0,255.0,0.26855713,0.4605273,1.0,1.6487311,18.773193,2
6bba_32db13fc,8330,11,0.0,94.0,210.0,0.35484275,0.023840502,0.0,1.7794183,23.600586,1
6bba_32db13fc,8331,11,35.0,27.0,91.0,0.254662,1.0706118,0.5555556,2.4791882,63.828857,1
6bba_32db13fc,8332,11,31.0,103.0,56.0,0.32733536,1.5087689,0.4920635,2.5268764,67.583496,2
6bba_32db13fc,8333,11,57.0,148.0,194.0,0.23689926,0.7238016,0.9047619,2.4439676,61.146973,2
6bba_32db13fc,8334,11,40.0,41.0,155.0,0.26938656,1.4744612,0.63492066,2.5268764,67.583496,1
6bba_32db13fc,8335,11,22.0,31.0,29.0,0.1966187,2.3892763,0.34920636,2.5368643,68.38806,2
6bba_32db13fc,8336,11,57.0,120.0,19.0,0.24293545,2.6089938,0.9047619,2.5168092,66.77893,0
6bba_32db13fc,8337,11,51.0,234.0,130.0,0.28404,0.75363964,0.8095238,2.4403894,60.878784,2
6bba_32db13fc,8338,11,63.0,198.0,95.0,0.33886436,0.08906306,1.0,1.7165622,21.18689,2
6bba_32db13fc,8339,11,20.0,0.0,203.0,0.29326397,1.0493999,0.31746033,2.0471616,35.937256,1
6bba_32db13fc,8340,11,34.0,64.0,117.0,0.30318832,1.3177954,0.53968257,2.4791882,63.828857,1
6bba_32db13fc,8341,11,58.0,160.0,45.0,0.26770183,1.9929446,0.9206349,2.5100527,66.24255,0
6bba_32db13fc,8342,11,34.0,132.0,5.0,0.32303393,0.43953934,0.53968257,2.3038893,51.224,3
6bba_32db13fc,8343,11,52.0,68.0,113.0,0.26432565,1.8651713,0.82539684,2.5401762,68.65625,2
6bba_32db13fc,8344,11,46.0,111.0,8.0,0.25169057,3.1693666,0.73015875,2.4964292,65.1698,0
6bba_32db13fc,8345,11,49.0,119.0,60.0,0.27327654,1.2057754,0.7777778,2.5235295,67.31531,2
6bba_32db13fc,8346,11,48.0,154.0,74.0,0.28252095,1.2080888,0.7619048,2.5302145,67.851685,2
6bba_32db13fc,8347,11,25.0,56.0,213.0,0.32885328,1.8155478,0.3968254,2.5368643,68.38806,1
6bba_32db13fc,8348,11,24.0,102.0,76.0,0.34186977,1.1805952,0.3809524,2.5201738,67.04712,2
6bba_32db13fc,8349,11,34.0,135.0,94.0,0.3168521,1.1152494,0.53968257,2.4652207,62.756104,1
6bba_32db13fc,8350,11,31.0,87.0,0.0,0.26874343,1.293238,0.4920635,2.016139,34.328125,3
6bba_32db13fc,8351,11,63.0,232.0,166.0,0.2441183,0.72038275,1.0,1.9786955,32.450806,0
6bba_32db13fc,8352,11,13.0,29.0,25.0,0.18177289,1.6216958,0.20634921,2.5201738,67.04712,1
6bba_32db13fc,8353,11,63.0,98.0,26.0,0.20153283,1.361697,1.0,1.9397784,30.573486,0
6bba_32db13fc,8354,11,57.0,57.0,121.0,0.23189728,1.1756638,0.9047619,2.5434792,68.92444,2
6bba_32db13fc,8355,11,58.0,103.0,136.0,0.2666888,2.5275877,0.9206349,2.5368643,68.38806,0
6bba_32db13fc,8356,11,56.0,150.0,20.0,0.26048133,1.1381083,0.8888889,2.400316,57.92871,2
6bba_32db13fc,8357,11,43.0,72.0,194.0,0.27560067,2.0842981,0.6825397,2.5401762,68.65625,0
6bba_32db13fc,8358,11,50.0,138.0,26.0,0.2785932,1.0698041,0.7936508,2.4687274,63.024292,3
6bba_32db13fc,8359,11,61.0,154.0,0.0,0.24612992,2.0694282,0.96825397,1.9841315,32.718994,1
6bba_32db13fc,8360,11,43.0,179.0,64.0,0.32794583,0.6022073,0.6825397,2.4113774,58.733276,2
6bba_32db13fc,8361,11,41.0,79.0,147.0,0.29173094,1.2633047,0.6507937,2.4791882,63.828857,0
6bba_32db13fc,8362,11,43.0,137.0,71.0,0.28071833,1.5512546,0.6825397,2.4475355,61.41516,3
6bba_32db13fc,8363,11,20.0,56.0,157.0,0.34787926,0.7875807,0.31746033,2.4791882,63.828857,3
6bba_32db13fc,8364,11,37.0,109.0,234.0,0.2739582,1.0764401,0.5873016,2.4687274,63.024292,0
6bba_32db13fc,8365,11,63.0,146.0,0.0,0.24738936,1.9982582,1.0,1.7861332,23.868774,1
6bba_32db13fc,8366,11,18.0,88.0,64.0,0.28998616,0.82991564,0.2857143,2.5066607,65.974365,3
6bba_32db13fc,8367,11,43.0,222.0,127.0,0.35417786,0.23018931,0.6825397,2.2376726,46.932983,3
6bba_32db13fc,8368,11,26.0,13.0,169.0,0.28446704,1.1024824,0.41269842,2.4546402,61.951538,0
6bba_32db13fc,8369,11,54.0,140.0,48.0,0.2666643,1.0305111,0.85714287,2.5100527,66.24255,1
6bba_32db13fc,8370,11,41.0,189.0,29.0,0.33259308,0.17774364,0.6507937,2.1897697,43.98291,4
6bba_32db13fc,8371,11,29.0,125.0,149.0,0.30652893,0.6576851,0.46031746,2.475711,63.56067,1
6bba_32db13fc,8372,11,45.0,100.0,108.0,0.2853856,1.7648767,0.71428573,2.5134354,66.51074,0
6bba_32db13fc,8373,11,33.0,97.0,246.0,0.28609842,0.7144315,0.52380955,2.3395221,53.637695,1
6bba_32db13fc,8374,11,39.0,42.0,9.0,0.20917705,1.4473851,0.61904764,2.5268764,67.583496,2
6bba_32db13fc,8375,11,38.0,86.0,13.0,0.24924299,0.7002844,0.6031746,2.429591,60.07422,3
6bba_32db13fc,8376,11,40.0,138.0,193.0,0.34330875,1.081419,0.63492066,2.4964292,65.1698,4
6bba_32db13fc,8377,11,20.0,74.0,33.0,0.23981951,0.43923178,0.31746033,2.2917635,50.419434,2
6bba_32db13fc,8378,11,5.0,14.0,0.0,0.1757533,1.1527286,0.07936508,2.0822053,37.814575,3
6bba_32db13fc,8379,11,21.0,66.0,255.0,0.3209115,0.59663475,0.33333334,2.0673318,37.01001,1
6bba_32db13fc,8380,11,38.0,149.0,190.0,0.36321998,1.4507134,0.6031746,2.5368643,68.38806,2
6bba_32db13fc,8381,11,26.0,138.0,37.0,0.32292828,0.45300385,0.41269842,2.311903,51.760376,1
6bba_32db13fc,8382,11,15.0,19.0,76.0,0.23603518,1.006701,0.23809524,2.5168092,66.77893,2
6bba_32db13fc,8383,11,57.0,133.0,124.0,0.2768729,0.59077907,0.9047619,2.3854067,56.855957,1
6bba_32db13fc,8384,11,30.0,100.0,178.0,0.32433724,0.5917861,0.47619048,2.3626873,55.246826,3
6bba_32db13fc,8385,11,45.0,180.0,0.0,0.25956994,0.051735494,0.71428573,1.7861332,23.868774,1
6bba_32db13fc,8386,11,59.0,189.0,0.0,0.2678319,0.30047002,0.93650794,1.8381224,26.014282,2
6bba_32db13fc,8387,11,47.0,46.0,80.0,0.21582264,0.7832935,0.74603176,2.4113774,58.733276,0
6bba_32db13fc,8388,11,0.0,24.0,255.0,0.2863173,1.6444154,0.0,1.6945525,20.382324,2
6bba_32db13fc,8389,11,57.0,163.0,77.0,0.26516974,1.7283245,0.9047619,2.4895616,64.63342,2
6bba_32db13fc,8390,11,61.0,225.0,91.0,0.3024293,0.50410837,0.96825397,2.2587838,48.273926,1
6bba_32db13fc,8391,11,37.0,49.0,29.0,0.22018075,0.5607981,0.5873016,2.3588579,54.978638,2
6bba_32db13fc,8392,11,30.0,36.0,220.0,0.26710907,1.1903858,0.47619048,2.4964292,65.1698,0
6bba_32db13fc,8393,11,5.0,18.0,180.0,0.29373148,0.57593745,0.07936508,2.3588579,54.978638,0
6bba_32db13fc,8394,11,41.0,68.0,133.0,0.27817172,1.2573451,0.6507937,2.4368005,60.610596,1
6bba_32db13fc,8395,11,10.0,74.0,0.0,0.23594417,0.18615766,0.15873016,1.7927979,24.136963,3
6bba_32db13fc,8396,11,24.0,33.0,158.0,0.31866804,0.58157605,0.3809524,2.4475355,61.41516,2
6bba_32db13fc,8397,11,53.0,251.0,155.0,0.16429599,0.58123904,0.84126985,2.311903,51.760376,1
6bba_32db13fc,8398,11,50.0,134.0,230.0,0.25123465,0.7865807,0.7936508,2.4652207,62.756104,0
6bba_32db13fc,8399,11,35.0,82.0,166.0,0.31964886,0.941849,0.5555556,2.4368005,60.610596,1
6bba_32db13fc,8400,11,63.0,213.0,181.0,0.29342836,-0.35344127,1.0,1.3085988,9.386597,1
6bba_32db13fc,8401,11,53.0,78.0,158.0,0.2508488,1.2259171,0.84126985,2.4791882,63.828857,0
6bba_32db13fc,8402,11,63.0,204.0,121.0,0.30974492,0.35583425,1.0,1.8254013,25.477905,0
6bba_32db13fc,8403,11,62.0,164.0,91.0,0.27056214,2.5086298,0.984127,2.3316977,53.10132,1
6bba_32db13fc,8404,11,29.0,104.0,207.0,0.33266425,0.6329453,0.46031746,2.475711,63.56067,1
6bba_32db13fc,8405,11,47.0,50.0,126.0,0.24241498,1.0388964,0.74603176,2.472224,63.29248,1
6bba_32db13fc,8406,11,57.0,221.0,70.0,0.27323318,0.54990935,0.9047619,2.2836077,49.883057,2
6bba_32db13fc,8407,11,22.0,174.0,96.0,0.3910845,0.25911823,0.34920636,2.3277657,52.83313,2
6bba_32db13fc,8408,11,50.0,135.0,82.0,0.26257977,1.4297988,0.7936508,2.472224,63.29248,2
6bba_32db13fc,8409,11,50.0,128.0,30.0,0.2612987,1.2191447,0.7936508,2.475711,63.56067,2
6bba_32db13fc,8410,11,26.0,103.0,125.0,0.31339693,0.6362649,0.41269842,2.3588579,54.978638,3
6bba_32db13fc,8411,11,29.0,34.0,8.0,0.17876814,1.4960096,0.46031746,2.4964292,65.1698,1
6bba_32db13fc,8412,11,31.0,185.0,31.0,0.3710254,0.23269019,0.4920635,2.2795079,49.61487,4
6bba_32db13fc,8413,11,25.0,51.0,231.0,0.29298759,2.3519435,0.3968254,2.5335438,68.11987,2
6bba_32db13fc,8414,11,35.0,73.0,210.0,0.2853489,0.63658655,0.5555556,2.4861133,64.365234,2
6bba_32db13fc,8415,11,30.0,215.0,33.0,0.26122305,0.64174145,0.47619048,2.4150422,59.001465,1
6bba_32db13fc,8416,11,35.0,24.0,196.0,0.2445457,0.7271074,0.5555556,2.475711,63.56067,1
6bba_32db13fc,8417,11,10.0,26.0,45.0,0.17701446,1.2282639,0.15873016,2.458177,62.219727,1
6bba_32db13fc,8418,11,63.0,228.0,37.0,0.20949028,1.112325,1.0,2.1161075,39.691895,0
6bba_32db13fc,8419,11,40.0,62.0,235.0,0.21833031,0.9033603,0.63492066,2.4546402,61.951538,1
6bba_32db13fc,8420,11,20.0,71.0,9.0,0.23854953,0.7255677,0.31746033,2.499849,65.43799,4
6bba_32db13fc,8421,11,11.0,33.0,255.0,0.28815702,0.9666117,0.17460318,2.0471616,35.937256,3
6bba_32db13fc,8422,11,7.0,184.0,5.0,0.25640678,0.2721754,0.11111111,2.307903,51.492188,3
6bba_32db13fc,8423,11,40.0,66.0,164.0,0.29694754,1.7091961,0.63492066,2.5368643,68.38806,0
6bba_32db13fc,8424,11,33.0,56.0,227.0,0.25238228,0.7037663,0.52380955,2.4687274,63.024292,3
6bba_32db13fc,8425,11,55.0,238.0,59.0,0.20442972,0.8642446,0.8730159,2.5032594,65.70618,0
6bba_32db13fc,8426,11,44.0,202.0,143.0,0.37885645,0.23947942,0.6984127,2.267119,48.810303,1
6bba_32db13fc,8427,11,39.0,112.0,118.0,0.3099318,2.0988002,0.61904764,2.5401762,68.65625,1
