dataset,source_id,target_id
44b6_d2f34f90,1253,1602
44b6_d2f34f90,1254,1473
44b6_d2f34f90,1255,1517
44b6_d2f34f90,1256,1509
44b6_d2f34f90,1257,1505
44b6_d2f34f90,1258,1520
44b6_d2f34f90,1259,1522
44b6_d2f34f90,1261,1540
44b6_d2f34f90,1262,1514
44b6_d2f34f90,1264,1537
44b6_d2f34f90,1265,1551
44b6_d2f34f90,1267,1594
44b6_d2f34f90,1268,1496
44b6_d2f34f90,1269,1528
44b6_d2f34f90,1270,1494
44b6_d2f34f90,1271,1560
44b6_d2f34f90,1272,1539
44b6_d2f34f90,1273,1561
44b6_d2f34f90,1274,1564
44b6_d2f34f90,1275,1613
44b6_d2f34f90,1276,1534
44b6_d2f34f90,1277,1568
44b6_d2f34f90,1278,1501
44b6_d2f34f90,1279,1530
44b6_d2f34f90,1280,1525
44b6_d2f34f90,1281,1512
44b6_d2f34f90,1283,1526
44b6_d2f34f90,1284,1542
44b6_d2f34f90,1285,1491
44b6_d2f34f90,1286,1605
44b6_d2f34f90,1287,1553
44b6_d2f34f90,1290,1535
44b6_d2f34f90,1291,1511
44b6_d2f34f90,1293,1492
44b6_d2f34f90,1294,1581
44b6_d2f34f90,1295,1544
44b6_d2f34f90,1296,1532
44b6_d2f34f90,1297,1538
44b6_d2f34f90,1299,1504
44b6_d2f34f90,1300,1607
44b6_d2f34f90,1301,1552
44b6_d2f34f90,1302,1589
44b6_d2f34f90,1303,1554
44b6_d2f34f90,1304,1562
44b6_d2f34f90,1305,1531
44b6_d2f34f90,1306,1545
44b6_d2f34f90,1307,1470
44b6_d2f34f90,1308,1574
44b6_d2f34f90,1309,1558
44b6_d2f34f90,1310,1549
44b6_d2f34f90,1311,1482
44b6_d2f34f90,1312,1524
44b6_d2f34f90,1313,1597
44b6_d2f34f90,1314,1569
44b6_d2f34f90,1316,1571
44b6_d2f34f90,1317,1593
44b6_d2f34f90,1319,1536
44b6_d2f34f90,1320,1508
44b6_d2f34f90,1321,1563
44b6_d2f34f90,1323,1599
44b6_d2f34f90,1325,1478
44b6_d2f34f90,1326,1601
44b6_d2f34f90,1327,1523
44b6_d2f34f90,1328,1555
44b6_d2f34f90,1329,1623
44b6_d2f34f90,1330,1587
44b6_d2f34f90,1331,1490
44b6_d2f34f90,1332,1573
44b6_d2f34f90,1333,1606
44b6_d2f34f90,1334,1610
44b6_d2f34f90,1336,1609
44b6_d2f34f90,1337,1584
44b6_d2f34f90,1338,1705
44b6_d2f34f90,1339,1603
44b6_d2f34f90,1340,1591
44b6_d2f34f90,1343,1550
44b6_d2f34f90,1344,1582
44b6_d2f34f90,1345,1608
44b6_d2f34f90,1346,1627
44b6_d2f34f90,1347,1614
44b6_d2f34f90,1349,1618
44b6_d2f34f90,1350,1646
44b6_d2f34f90,1351,1631
44b6_d2f34f90,1354,1598
44b6_d2f34f90,1355,1648
44b6_d2f34f90,1357,1596
44b6_d2f34f90,1359,1595
44b6_d2f34f90,1361,1707
44b6_d2f34f90,1363,1642
44b6_d2f34f90,1364,1637
44b6_d2f34f90,1365,1676
44b6_d2f34f90,1366,1647
44b6_d2f34f90,1368,1638
44b6_d2f34f90,1371,1650
44b6_d2f34f90,1373,1651
44b6_d2f34f90,1374,1645
44b6_d2f34f90,1379,1566
44b6_d2f34f90,1380,1600
44b6_d2f34f90,1382,1643
44b6_d2f34f90,1386,1639
44b6_d2f34f90,1388,1636
44b6_d2f34f90,1389,1649
44b6_d2f34f90,1391,1644
44b6_d2f34f90,1396,1629
44b6_d2f34f90,1397,1680
44b6_d2f34f90,1398,1653
44b6_d2f34f90,1401,1679
44b6_d2f34f90,1403,1695
44b6_d2f34f90,1404,1698
44b6_d2f34f90,1407,1658
44b6_d2f34f90,1412,1656
44b6_d2f34f90,1413,1678
44b6_d2f34f90,1414,1621
44b6_d2f34f90,1423,1677
44b6_d2f34f90,1424,1659
44b6_d2f34f90,1425,1660
44b6_d2f34f90,1430,1710
44b6_d2f34f90,1431,1692
44b6_d2f34f90,1433,1709
44b6_d2f34f90,1436,1670
44b6_d2f34f90,1439,1669
44b6_d2f34f90,1442,1699
44b6_d2f34f90,1443,1668
44b6_d2f34f90,1448,1615
44b6_d2f34f90,1449,1712
44b6_d2f34f90,1450,1714
44b6_d2f34f90,1451,1724
44b6_d2f34f90,1452,1718
44b6_d2f34f90,1453,1721
44b6_d2f34f90,1454,1727
44b6_d2f34f90,1455,1713
44b6_d2f34f90,1456,1761
44b6_d2f34f90,1457,1730
44b6_d2f34f90,1458,1717
44b6_d2f34f90,1459,1723
44b6_d2f34f90,1460,1720
44b6_d2f34f90,1461,1716
44b6_d2f34f90,1462,1725
44b6_d2f34f90,1463,1729
44b6_d2f34f90,1464,1719
44b6_d2f34f90,1465,1737
44b6_d2f34f90,1467,1740
44b6_d2f34f90,1468,1741
44b6_d2f34f90,1469,1768
44b6_d2f34f90,1470,1735
44b6_d2f34f90,1471,1733
44b6_d2f34f90,1472,1769
44b6_d2f34f90,1473,1758
44b6_d2f34f90,1474,1762
44b6_d2f34f90,1475,1722
44b6_d2f34f90,1476,1726
44b6_d2f34f90,1477,1738
44b6_d2f34f90,1479,1731
44b6_d2f34f90,1480,1743
44b6_d2f34f90,1481,1734
44b6_d2f34f90,1482,1776
44b6_d2f34f90,1483,1747
44b6_d2f34f90,1484,1771
44b6_d2f34f90,1485,1782
44b6_d2f34f90,1486,1757
44b6_d2f34f90,1487,1780
44b6_d2f34f90,1488,1749
44b6_d2f34f90,1489,1742
44b6_d2f34f90,1490,1765
44b6_d2f34f90,1491,1829
44b6_d2f34f90,1492,1751
44b6_d2f34f90,1493,1744
44b6_d2f34f90,1494,1817
44b6_d2f34f90,1495,1822
44b6_d2f34f90,1496,1826
44b6_d2f34f90,1497,1774
44b6_d2f34f90,1498,1750
44b6_d2f34f90,1499,1745
44b6_d2f34f90,1500,1739
44b6_d2f34f90,1502,1773
44b6_d2f34f90,1503,1798
44b6_d2f34f90,1504,1748
44b6_d2f34f90,1505,1803
44b6_d2f34f90,1506,1763
44b6_d2f34f90,1507,1793
44b6_d2f34f90,1508,1790
44b6_d2f34f90,1509,1783
44b6_d2f34f90,1510,1746
44b6_d2f34f90,1511,1788
44b6_d2f34f90,1512,1851
44b6_d2f34f90,1513,1812
44b6_d2f34f90,1515,1794
44b6_d2f34f90,1516,1728
44b6_d2f34f90,1517,1807
44b6_d2f34f90,1521,1805
44b6_d2f34f90,1522,1786
44b6_d2f34f90,1523,1781
44b6_d2f34f90,1524,1842
44b6_d2f34f90,1525,1825
44b6_d2f34f90,1526,1736
44b6_d2f34f90,1527,1802
44b6_d2f34f90,1528,1813
44b6_d2f34f90,1530,1752
44b6_d2f34f90,1531,1779
44b6_d2f34f90,1532,1843
44b6_d2f34f90,1533,1796
44b6_d2f34f90,1534,1827
44b6_d2f34f90,1535,1810
44b6_d2f34f90,1536,1840
44b6_d2f34f90,1537,1811
44b6_d2f34f90,1538,1821
44b6_d2f34f90,1539,1828
44b6_d2f34f90,1541,1764
44b6_d2f34f90,1542,1801
44b6_d2f34f90,1543,1754
44b6_d2f34f90,1544,1856
44b6_d2f34f90,1545,1818
44b6_d2f34f90,1546,1886
44b6_d2f34f90,1549,1830
44b6_d2f34f90,1550,1760
44b6_d2f34f90,1552,1865
44b6_d2f34f90,1553,1850
44b6_d2f34f90,1554,1789
44b6_d2f34f90,1555,1777
44b6_d2f34f90,1556,1792
44b6_d2f34f90,1557,1819
44b6_d2f34f90,1559,1784
44b6_d2f34f90,1560,1778
44b6_d2f34f90,1561,1849
44b6_d2f34f90,1563,1903
44b6_d2f34f90,1565,1797
44b6_d2f34f90,1567,1806
44b6_d2f34f90,1568,1912
44b6_d2f34f90,1570,1753
44b6_d2f34f90,1572,1845
44b6_d2f34f90,1573,1857
44b6_d2f34f90,1574,1872
44b6_d2f34f90,1576,1785
44b6_d2f34f90,1578,1853
44b6_d2f34f90,1580,1808
44b6_d2f34f90,1581,1838
44b6_d2f34f90,1582,1824
44b6_d2f34f90,1583,1914
44b6_d2f34f90,1587,1820
44b6_d2f34f90,1589,1880
44b6_d2f34f90,1591,1882
44b6_d2f34f90,1592,1889
44b6_d2f34f90,1593,1896
44b6_d2f34f90,1594,1775
44b6_d2f34f90,1595,1870
44b6_d2f34f90,1596,1832
44b6_d2f34f90,1598,1894
44b6_d2f34f90,1599,1815
44b6_d2f34f90,1601,1918
44b6_d2f34f90,1603,1847
44b6_d2f34f90,1604,1875
44b6_d2f34f90,1606,1861
44b6_d2f34f90,1607,1923
44b6_d2f34f90,1608,1816
44b6_d2f34f90,1609,1922
44b6_d2f34f90,1611,1869
44b6_d2f34f90,1613,1877
44b6_d2f34f90,1614,1858
44b6_d2f34f90,1615,1901
44b6_d2f34f90,1616,1915
44b6_d2f34f90,1617,1839
44b6_d2f34f90,1618,1966
44b6_d2f34f90,1620,1864
44b6_d2f34f90,1623,1854
44b6_d2f34f90,1628,1934
44b6_d2f34f90,1630,1888
44b6_d2f34f90,1631,1859
44b6_d2f34f90,1632,1970
44b6_d2f34f90,1633,1873
44b6_d2f34f90,1634,1867
44b6_d2f34f90,1636,1916
44b6_d2f34f90,1638,1904
44b6_d2f34f90,1639,1893
44b6_d2f34f90,1640,1876
44b6_d2f34f90,1641,1841
44b6_d2f34f90,1643,1899
44b6_d2f34f90,1644,1933
44b6_d2f34f90,1645,1971
44b6_d2f34f90,1646,1860
44b6_d2f34f90,1647,1897
44b6_d2f34f90,1649,1952
44b6_d2f34f90,1650,1920
44b6_d2f34f90,1654,1866
44b6_d2f34f90,1655,1943
44b6_d2f34f90,1656,1953
44b6_d2f34f90,1658,1973
44b6_d2f34f90,1659,1957
44b6_d2f34f90,1660,1862
44b6_d2f34f90,1661,1910
44b6_d2f34f90,1668,1954
44b6_d2f34f90,1669,1919
44b6_d2f34f90,1671,1960
44b6_d2f34f90,1678,1969
44b6_d2f34f90,1679,1944
44b6_d2f34f90,1694,1964
44b6_d2f34f90,1695,1972
44b6_d2f34f90,1696,1955
44b6_d2f34f90,1698,1937
44b6_d2f34f90,1701,1946
44b6_d2f34f90,1704,1982
44b6_d2f34f90,1710,1975
44b6_d2f34f90,1713,1983
44b6_d2f34f90,1714,1993
44b6_d2f34f90,1715,1985
44b6_d2f34f90,1716,2023
44b6_d2f34f90,1717,1984
44b6_d2f34f90,1718,2031
44b6_d2f34f90,1720,1988
44b6_d2f34f90,1721,1995
44b6_d2f34f90,1722,1991
44b6_d2f34f90,1723,1997
44b6_d2f34f90,1724,1992
44b6_d2f34f90,1725,2005
44b6_d2f34f90,1726,1990
44b6_d2f34f90,1727,1986
44b6_d2f34f90,1728,2004
44b6_d2f34f90,1729,1996
44b6_d2f34f90,1730,2019
44b6_d2f34f90,1731,2001
44b6_d2f34f90,1732,1998
44b6_d2f34f90,1733,2007
44b6_d2f34f90,1734,2032
44b6_d2f34f90,1735,2022
44b6_d2f34f90,1736,2066
44b6_d2f34f90,1737,2003
44b6_d2f34f90,1738,2008
44b6_d2f34f90,1739,1987
44b6_d2f34f90,1740,1989
44b6_d2f34f90,1741,2002
44b6_d2f34f90,1742,2011
44b6_d2f34f90,1743,2034
44b6_d2f34f90,1746,2009
44b6_d2f34f90,1747,2038
44b6_d2f34f90,1748,2018
44b6_d2f34f90,1749,2044
44b6_d2f34f90,1750,2040
44b6_d2f34f90,1751,2075
44b6_d2f34f90,1752,2015
44b6_d2f34f90,1753,2012
44b6_d2f34f90,1754,2033
44b6_d2f34f90,1755,2041
44b6_d2f34f90,1756,2006
44b6_d2f34f90,1757,2030
44b6_d2f34f90,1758,2036
44b6_d2f34f90,1759,2058
44b6_d2f34f90,1760,1994
44b6_d2f34f90,1761,2027
44b6_d2f34f90,1762,2026
44b6_d2f34f90,1763,2047
44b6_d2f34f90,1764,2039
44b6_d2f34f90,1765,2048
44b6_d2f34f90,1766,2021
44b6_d2f34f90,1767,2091
44b6_d2f34f90,1768,2082
44b6_d2f34f90,1769,2051
44b6_d2f34f90,1771,1999
44b6_d2f34f90,1774,2079
44b6_d2f34f90,1775,2016
44b6_d2f34f90,1776,2134
44b6_d2f34f90,1777,2074
44b6_d2f34f90,1778,2112
44b6_d2f34f90,1780,2028
44b6_d2f34f90,1781,2053
44b6_d2f34f90,1782,2013
44b6_d2f34f90,1783,2056
44b6_d2f34f90,1784,2059
44b6_d2f34f90,1787,2139
44b6_d2f34f90,1789,2010
44b6_d2f34f90,1790,2126
44b6_d2f34f90,1791,2097
44b6_d2f34f90,1793,2092
44b6_d2f34f90,1794,2000
44b6_d2f34f90,1795,2094
44b6_d2f34f90,1797,2078
44b6_d2f34f90,1798,2069
44b6_d2f34f90,1799,2035
44b6_d2f34f90,1800,2086
44b6_d2f34f90,1801,2055
44b6_d2f34f90,1802,2122
44b6_d2f34f90,1803,2052
44b6_d2f34f90,1806,2158
44b6_d2f34f90,1807,2067
44b6_d2f34f90,1808,2050
44b6_d2f34f90,1810,2062
44b6_d2f34f90,1811,2103
44b6_d2f34f90,1812,2025
44b6_d2f34f90,1813,2101
44b6_d2f34f90,1814,2083
44b6_d2f34f90,1815,2109
44b6_d2f34f90,1816,2081
44b6_d2f34f90,1817,2046
44b6_d2f34f90,1818,2096
44b6_d2f34f90,1819,2049
44b6_d2f34f90,1821,2118
44b6_d2f34f90,1822,2100
44b6_d2f34f90,1825,2104
44b6_d2f34f90,1826,2063
44b6_d2f34f90,1827,2060
44b6_d2f34f90,1828,2064
44b6_d2f34f90,1829,2020
44b6_d2f34f90,1830,2043
44b6_d2f34f90,1831,2099
44b6_d2f34f90,1832,2054
44b6_d2f34f90,1834,2111
44b6_d2f34f90,1835,2070
44b6_d2f34f90,1837,2183
44b6_d2f34f90,1840,2068
44b6_d2f34f90,1841,2087
44b6_d2f34f90,1845,2105
44b6_d2f34f90,1847,2113
44b6_d2f34f90,1848,2084
44b6_d2f34f90,1849,2110
44b6_d2f34f90,1850,2061
44b6_d2f34f90,1851,2093
44b6_d2f34f90,1852,2077
44b6_d2f34f90,1855,2076
44b6_d2f34f90,1857,2147
44b6_d2f34f90,1858,2127
44b6_d2f34f90,1859,2106
44b6_d2f34f90,1860,2132
44b6_d2f34f90,1861,2172
44b6_d2f34f90,1863,2144
44b6_d2f34f90,1864,2135
44b6_d2f34f90,1866,2121
44b6_d2f34f90,1868,2152
44b6_d2f34f90,1869,2080
44b6_d2f34f90,1870,2151
44b6_d2f34f90,1871,2117
44b6_d2f34f90,1874,2116
44b6_d2f34f90,1875,2119
44b6_d2f34f90,1877,2124
44b6_d2f34f90,1878,2072
44b6_d2f34f90,1880,2095
44b6_d2f34f90,1882,2170
44b6_d2f34f90,1883,2149
44b6_d2f34f90,1884,2098
44b6_d2f34f90,1886,2143
44b6_d2f34f90,1887,2128
44b6_d2f34f90,1888,2073
44b6_d2f34f90,1889,2189
44b6_d2f34f90,1890,2145
44b6_d2f34f90,1892,2120
44b6_d2f34f90,1893,2213
44b6_d2f34f90,1894,2184
44b6_d2f34f90,1895,2108
44b6_d2f34f90,1897,2173
44b6_d2f34f90,1899,2197
44b6_d2f34f90,1900,2178
44b6_d2f34f90,1902,2115
44b6_d2f34f90,1903,2114
44b6_d2f34f90,1904,2142
44b6_d2f34f90,1905,2037
44b6_d2f34f90,1906,2137
44b6_d2f34f90,1907,2194
44b6_d2f34f90,1910,2156
44b6_d2f34f90,1911,2123
44b6_d2f34f90,1913,2181
44b6_d2f34f90,1917,2169
44b6_d2f34f90,1918,2125
44b6_d2f34f90,1920,2017
44b6_d2f34f90,1922,2129
44b6_d2f34f90,1923,2187
44b6_d2f34f90,1925,2168
44b6_d2f34f90,1926,2191
44b6_d2f34f90,1927,2201
44b6_d2f34f90,1928,2186
44b6_d2f34f90,1933,2192
44b6_d2f34f90,1936,2107
44b6_d2f34f90,1938,2202
44b6_d2f34f90,1942,2171
44b6_d2f34f90,1943,2175
44b6_d2f34f90,1947,2133
44b6_d2f34f90,1948,2138
44b6_d2f34f90,1951,2195
44b6_d2f34f90,1953,2164
44b6_d2f34f90,1954,2223
44b6_d2f34f90,1956,2208
44b6_d2f34f90,1966,2182
44b6_d2f34f90,1968,2210
44b6_d2f34f90,1971,2131
44b6_d2f34f90,1972,2185
44b6_d2f34f90,1978,2212
44b6_d2f34f90,1980,2190
44b6_d2f34f90,1982,2219
44b6_d2f34f90,1983,2226
44b6_d2f34f90,1984,2227
44b6_d2f34f90,1985,2228
44b6_d2f34f90,1986,2241
44b6_d2f34f90,1988,2245
44b6_d2f34f90,1990,2235
44b6_d2f34f90,1991,2236
44b6_d2f34f90,1992,2239
44b6_d2f34f90,1993,2233
44b6_d2f34f90,1994,2229
44b6_d2f34f90,1995,2261
44b6_d2f34f90,1996,2238
44b6_d2f34f90,1997,2248
44b6_d2f34f90,1998,2292
44b6_d2f34f90,1999,2231
44b6_d2f34f90,2001,2243
44b6_d2f34f90,2002,2247
44b6_d2f34f90,2003,2230
44b6_d2f34f90,2004,2307
44b6_d2f34f90,2005,2253
44b6_d2f34f90,2006,2283
44b6_d2f34f90,2007,2240
44b6_d2f34f90,2008,2234
44b6_d2f34f90,2009,2447
44b6_d2f34f90,2010,2255
44b6_d2f34f90,2011,2257
44b6_d2f34f90,2012,2246
44b6_d2f34f90,2013,2254
44b6_d2f34f90,2015,2258
44b6_d2f34f90,2016,2244
44b6_d2f34f90,2019,2256
44b6_d2f34f90,2020,2250
44b6_d2f34f90,2021,2266
44b6_d2f34f90,2022,2259
44b6_d2f34f90,2023,2296
44b6_d2f34f90,2025,2285
44b6_d2f34f90,2026,2439
44b6_d2f34f90,2028,2298
44b6_d2f34f90,2029,2260
44b6_d2f34f90,2030,2323
44b6_d2f34f90,2031,2294
44b6_d2f34f90,2032,2237
44b6_d2f34f90,2033,2263
44b6_d2f34f90,2034,2272
44b6_d2f34f90,2035,2268
44b6_d2f34f90,2036,2271
44b6_d2f34f90,2038,2279
44b6_d2f34f90,2039,2262
44b6_d2f34f90,2040,2273
44b6_d2f34f90,2041,2289
44b6_d2f34f90,2042,2265
44b6_d2f34f90,2043,2314
44b6_d2f34f90,2044,2317
44b6_d2f34f90,2047,2280
44b6_d2f34f90,2048,2327
44b6_d2f34f90,2049,2270
44b6_d2f34f90,2050,2300
44b6_d2f34f90,2051,2276
44b6_d2f34f90,2052,2267
44b6_d2f34f90,2053,2302
44b6_d2f34f90,2054,2310
44b6_d2f34f90,2055,2288
44b6_d2f34f90,2057,2322
44b6_d2f34f90,2058,2362
44b6_d2f34f90,2059,2320
44b6_d2f34f90,2060,2309
44b6_d2f34f90,2061,2304
44b6_d2f34f90,2062,2297
44b6_d2f34f90,2063,2282
44b6_d2f34f90,2064,2293
44b6_d2f34f90,2066,2275
44b6_d2f34f90,2067,2315
44b6_d2f34f90,2068,2269
44b6_d2f34f90,2069,2360
44b6_d2f34f90,2070,2284
44b6_d2f34f90,2071,2367
44b6_d2f34f90,2072,2358
44b6_d2f34f90,2073,2291
44b6_d2f34f90,2074,2321
44b6_d2f34f90,2075,2340
44b6_d2f34f90,2076,2319
44b6_d2f34f90,2078,2337
44b6_d2f34f90,2079,2295
44b6_d2f34f90,2080,2379
44b6_d2f34f90,2081,2301
44b6_d2f34f90,2084,2347
44b6_d2f34f90,2086,2349
44b6_d2f34f90,2087,2290
44b6_d2f34f90,2088,2324
44b6_d2f34f90,2089,2338
44b6_d2f34f90,2092,2365
44b6_d2f34f90,2093,2361
44b6_d2f34f90,2094,2329
44b6_d2f34f90,2095,2373
44b6_d2f34f90,2096,2363
44b6_d2f34f90,2097,2368
44b6_d2f34f90,2098,2359
44b6_d2f34f90,2099,2281
44b6_d2f34f90,2101,2305
44b6_d2f34f90,2103,2312
44b6_d2f34f90,2104,2316
44b6_d2f34f90,2105,2350
44b6_d2f34f90,2106,2326
44b6_d2f34f90,2108,2345
44b6_d2f34f90,2109,2355
44b6_d2f34f90,2110,2333
44b6_d2f34f90,2112,2330
44b6_d2f34f90,2113,2346
44b6_d2f34f90,2116,2375
44b6_d2f34f90,2117,2318
44b6_d2f34f90,2118,2393
44b6_d2f34f90,2119,2353
44b6_d2f34f90,2120,2405
44b6_d2f34f90,2121,2390
44b6_d2f34f90,2122,2331
44b6_d2f34f90,2123,2366
44b6_d2f34f90,2124,2334
44b6_d2f34f90,2125,2313
44b6_d2f34f90,2127,2412
44b6_d2f34f90,2129,2378
44b6_d2f34f90,2130,2457
44b6_d2f34f90,2131,2421
44b6_d2f34f90,2132,2332
44b6_d2f34f90,2135,2415
44b6_d2f34f90,2137,2417
44b6_d2f34f90,2138,2377
44b6_d2f34f90,2139,2450
44b6_d2f34f90,2140,2364
44b6_d2f34f90,2141,2274
44b6_d2f34f90,2142,2392
44b6_d2f34f90,2146,2398
44b6_d2f34f90,2147,2376
44b6_d2f34f90,2149,2287
44b6_d2f34f90,2150,2414
44b6_d2f34f90,2152,2381
44b6_d2f34f90,2154,2343
44b6_d2f34f90,2156,2446
44b6_d2f34f90,2157,2406
44b6_d2f34f90,2158,2372
44b6_d2f34f90,2159,2356
44b6_d2f34f90,2161,2424
44b6_d2f34f90,2164,2402
44b6_d2f34f90,2166,2396
44b6_d2f34f90,2167,2409
44b6_d2f34f90,2168,2437
44b6_d2f34f90,2170,2386
44b6_d2f34f90,2172,2325
44b6_d2f34f90,2173,2418
44b6_d2f34f90,2175,2443
44b6_d2f34f90,2176,2462
44b6_d2f34f90,2177,2416
44b6_d2f34f90,2178,2403
44b6_d2f34f90,2179,2434
44b6_d2f34f90,2181,2395
44b6_d2f34f90,2185,2397
44b6_d2f34f90,2186,2466
44b6_d2f34f90,2188,2453
44b6_d2f34f90,2189,2472
44b6_d2f34f90,2191,2456
44b6_d2f34f90,2192,2448
44b6_d2f34f90,2194,2459
44b6_d2f34f90,2196,2420
44b6_d2f34f90,2197,2468
44b6_d2f34f90,2198,2473
44b6_d2f34f90,2201,2408
44b6_d2f34f90,2202,2449
44b6_d2f34f90,2203,2428
44b6_d2f34f90,2205,2438
44b6_d2f34f90,2213,2348
44b6_d2f34f90,2215,2475
44b6_d2f34f90,2217,2387
44b6_d2f34f90,2219,2479
44b6_d2f34f90,2221,2451
44b6_d2f34f90,2226,2487
44b6_d2f34f90,2227,2488
44b6_d2f34f90,2228,2495
44b6_d2f34f90,2229,2496
44b6_d2f34f90,2231,2491
44b6_d2f34f90,2232,2492
44b6_d2f34f90,2233,2494
44b6_d2f34f90,2234,2505
44b6_d2f34f90,2235,2497
44b6_d2f34f90,2236,2489
44b6_d2f34f90,2238,2527
44b6_d2f34f90,2239,2501
44b6_d2f34f90,2240,2498
44b6_d2f34f90,2241,2493
44b6_d2f34f90,2242,2535
44b6_d2f34f90,2243,2502
44b6_d2f34f90,2244,2507
44b6_d2f34f90,2245,2500
44b6_d2f34f90,2246,2533
44b6_d2f34f90,2247,2555
44b6_d2f34f90,2248,2490
44b6_d2f34f90,2250,2513
44b6_d2f34f90,2251,2504
44b6_d2f34f90,2252,2525
44b6_d2f34f90,2253,2509
44b6_d2f34f90,2254,2499
44b6_d2f34f90,2255,2523
44b6_d2f34f90,2256,2538
44b6_d2f34f90,2259,2519
44b6_d2f34f90,2260,2517
44b6_d2f34f90,2261,2583
44b6_d2f34f90,2262,2567
44b6_d2f34f90,2265,2510
44b6_d2f34f90,2266,2570
44b6_d2f34f90,2267,2528
44b6_d2f34f90,2268,2512
44b6_d2f34f90,2269,2524
44b6_d2f34f90,2270,2521
44b6_d2f34f90,2271,2530
44b6_d2f34f90,2272,2516
44b6_d2f34f90,2273,2526
44b6_d2f34f90,2275,2520
44b6_d2f34f90,2277,2542
44b6_d2f34f90,2278,2668
44b6_d2f34f90,2279,2514
44b6_d2f34f90,2280,2589
44b6_d2f34f90,2281,2503
44b6_d2f34f90,2282,2537
44b6_d2f34f90,2284,2558
44b6_d2f34f90,2285,2639
44b6_d2f34f90,2286,2529
44b6_d2f34f90,2287,2561
44b6_d2f34f90,2288,2594
44b6_d2f34f90,2289,2522
44b6_d2f34f90,2290,2532
44b6_d2f34f90,2291,2579
44b6_d2f34f90,2292,2544
44b6_d2f34f90,2293,2577
44b6_d2f34f90,2294,2565
44b6_d2f34f90,2295,2580
44b6_d2f34f90,2296,2575
44b6_d2f34f90,2297,2563
44b6_d2f34f90,2298,2560
44b6_d2f34f90,2300,2546
44b6_d2f34f90,2301,2571
44b6_d2f34f90,2302,2543
44b6_d2f34f90,2303,2559
44b6_d2f34f90,2304,2596
44b6_d2f34f90,2305,2611
44b6_d2f34f90,2307,2651
44b6_d2f34f90,2308,2572
44b6_d2f34f90,2309,2557
44b6_d2f34f90,2310,2617
44b6_d2f34f90,2312,2536
44b6_d2f34f90,2313,2679
44b6_d2f34f90,2314,2609
44b6_d2f34f90,2316,2562
44b6_d2f34f90,2319,2599
44b6_d2f34f90,2320,2701
44b6_d2f34f90,2321,2545
44b6_d2f34f90,2322,2581
44b6_d2f34f90,2323,2593
44b6_d2f34f90,2324,2588
44b6_d2f34f90,2325,2619
44b6_d2f34f90,2326,2649
44b6_d2f34f90,2327,2657
44b6_d2f34f90,2328,2636
44b6_d2f34f90,2329,2682
44b6_d2f34f90,2330,2584
44b6_d2f34f90,2331,2547
44b6_d2f34f90,2332,2625
44b6_d2f34f90,2333,2578
44b6_d2f34f90,2334,2637
44b6_d2f34f90,2336,2556
44b6_d2f34f90,2337,2603
44b6_d2f34f90,2339,2598
44b6_d2f34f90,2340,2551
44b6_d2f34f90,2341,2552
44b6_d2f34f90,2343,2616
44b6_d2f34f90,2344,2591
44b6_d2f34f90,2345,2601
44b6_d2f34f90,2347,2539
44b6_d2f34f90,2348,2568
44b6_d2f34f90,2350,2641
44b6_d2f34f90,2351,2623
44b6_d2f34f90,2353,2661
44b6_d2f34f90,2355,2600
44b6_d2f34f90,2356,2634
44b6_d2f34f90,2357,2612
44b6_d2f34f90,2358,2607
44b6_d2f34f90,2360,2620
44b6_d2f34f90,2361,2621
44b6_d2f34f90,2362,2613
44b6_d2f34f90,2363,2610
44b6_d2f34f90,2364,2566
44b6_d2f34f90,2368,2647
44b6_d2f34f90,2370,2645
44b6_d2f34f90,2371,2678
44b6_d2f34f90,2372,2614
44b6_d2f34f90,2373,2696
44b6_d2f34f90,2374,2624
44b6_d2f34f90,2375,2669
44b6_d2f34f90,2376,2672
44b6_d2f34f90,2378,2670
44b6_d2f34f90,2379,2686
44b6_d2f34f90,2380,2675
44b6_d2f34f90,2381,2595
44b6_d2f34f90,2382,2638
44b6_d2f34f90,2383,2666
44b6_d2f34f90,2387,2534
44b6_d2f34f90,2388,2632
44b6_d2f34f90,2390,2650
44b6_d2f34f90,2391,2553
44b6_d2f34f90,2392,2628
44b6_d2f34f90,2395,2626
44b6_d2f34f90,2397,2673
44b6_d2f34f90,2399,2676
44b6_d2f34f90,2401,2697
44b6_d2f34f90,2402,2644
44b6_d2f34f90,2405,2652
44b6_d2f34f90,2406,2615
44b6_d2f34f90,2407,2685
44b6_d2f34f90,2408,2702
44b6_d2f34f90,2409,2602
44b6_d2f34f90,2412,2655
44b6_d2f34f90,2415,2653
44b6_d2f34f90,2416,2695
44b6_d2f34f90,2418,2709
44b6_d2f34f90,2420,2604
44b6_d2f34f90,2421,2646
44b6_d2f34f90,2422,2667
44b6_d2f34f90,2427,2732
44b6_d2f34f90,2428,2713
44b6_d2f34f90,2431,2633
44b6_d2f34f90,2437,2692
44b6_d2f34f90,2448,2680
44b6_d2f34f90,2449,2690
44b6_d2f34f90,2452,2742
44b6_d2f34f90,2459,2662
44b6_d2f34f90,2460,2688
44b6_d2f34f90,2462,2741
44b6_d2f34f90,2466,2738
44b6_d2f34f90,2468,2745
44b6_d2f34f90,2469,2706
44b6_d2f34f90,2471,2722
