dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,3945,56,34.0,42.0,113.0,0.111826085,0.9892289,0.53968257,2.475711,63.56067,0
44b6_d754aa59,3946,56,37.0,78.0,128.0,0.102772124,0.27794257,0.5873016,2.211801,45.323853,0
44b6_d754aa59,3947,57,10.0,205.0,72.0,0.32180965,3.5319276,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,3948,57,63.0,127.0,152.0,0.43466103,4.1600137,1.0,2.1396742,41.032837,0
44b6_d754aa59,3949,57,11.0,122.0,68.0,0.4287192,5.5733614,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,3950,57,29.0,226.0,106.0,0.4107511,4.4621687,0.46031746,2.5434792,68.92444,1
44b6_d754aa59,3951,57,31.0,51.0,95.0,0.37768936,6.310546,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,3952,57,48.0,157.0,134.0,0.32323688,5.5354586,0.7619048,2.5434792,68.92444,0
44b6_d754aa59,3953,57,63.0,174.0,146.0,0.3033567,3.936119,1.0,2.1396742,41.032837,0
44b6_d754aa59,3954,57,34.0,185.0,116.0,0.41851765,4.260309,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,3955,57,5.0,0.0,33.0,0.25813454,9.642741,0.07936508,2.1396742,41.032837,0
44b6_d754aa59,3956,57,20.0,165.0,92.0,0.40013006,6.6123557,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,3957,57,12.0,31.0,50.0,0.40935937,6.441116,0.1904762,2.5434792,68.92444,0
44b6_d754aa59,3958,57,38.0,137.0,120.0,0.34047025,5.775204,0.6031746,2.5434792,68.92444,0
44b6_d754aa59,3959,57,24.0,81.0,88.0,0.34445676,6.667782,0.3809524,2.5434792,68.92444,0
44b6_d754aa59,3960,57,63.0,216.0,148.0,0.37821996,4.5110307,1.0,2.1396742,41.032837,1
44b6_d754aa59,3961,57,3.0,162.0,54.0,0.35611498,3.563317,0.04761905,2.5401762,68.65625,0
44b6_d754aa59,3962,57,19.0,255.0,88.0,0.2512742,11.331725,0.3015873,2.1396742,41.032837,0
44b6_d754aa59,3963,57,50.0,48.0,123.0,0.4219892,3.7525136,0.7936508,2.5434792,68.92444,0
44b6_d754aa59,3964,57,11.0,91.0,65.0,0.27528352,5.1485457,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,3965,57,20.0,33.0,65.0,0.394339,5.975676,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,3966,57,31.0,20.0,91.0,0.41605166,5.922145,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,3967,57,46.0,220.0,131.0,0.42563388,3.0759742,0.73015875,2.5434792,68.92444,0
44b6_d754aa59,3968,57,63.0,33.0,137.0,0.3101462,3.8914487,1.0,2.1396742,41.032837,0
44b6_d754aa59,3969,57,51.0,106.0,134.0,0.41551447,3.736605,0.8095238,2.5434792,68.92444,2
44b6_d754aa59,3970,57,60.0,74.0,138.0,0.36692232,3.4270666,0.95238096,2.5401762,68.65625,1
44b6_d754aa59,3971,57,54.0,255.0,138.0,0.22208056,6.4689336,0.85714287,2.1350024,40.76465,0
44b6_d754aa59,3972,57,25.0,118.0,99.0,0.45488223,3.9582095,0.3968254,2.5401762,68.65625,1
44b6_d754aa59,3973,57,27.0,170.0,105.0,0.3570333,3.4838738,0.42857143,2.5434792,68.92444,0
44b6_d754aa59,3974,57,6.0,66.0,48.0,0.25035015,2.980768,0.0952381,2.5434792,68.92444,0
44b6_d754aa59,3975,57,42.0,105.0,123.0,0.46798486,4.9670386,0.6666667,2.5434792,68.92444,1
44b6_d754aa59,3976,57,19.0,125.0,91.0,0.29008636,1.5183485,0.3015873,2.5335438,68.11987,1
44b6_d754aa59,3977,57,25.0,0.0,74.0,0.22936963,7.4942575,0.3968254,2.1396742,41.032837,0
44b6_d754aa59,3978,57,41.0,0.0,100.0,0.38339877,4.0217757,0.6507937,2.1396742,41.032837,0
44b6_d754aa59,3979,57,33.0,80.0,110.0,0.26979876,3.0056255,0.52380955,2.5434792,68.92444,0
44b6_d754aa59,3980,57,34.0,102.0,108.0,0.3885368,4.170325,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,3981,57,12.0,158.0,76.0,0.23198697,3.786449,0.1904762,2.5434792,68.92444,0
44b6_d754aa59,3982,57,63.0,0.0,128.0,0.3210697,2.8881311,1.0,1.7994134,24.405151,0
44b6_d754aa59,3983,57,52.0,0.0,114.0,0.30942285,3.1099515,0.82539684,2.1396742,41.032837,2
44b6_d754aa59,3984,57,19.0,228.0,95.0,0.22058682,1.9415851,0.3015873,2.5434792,68.92444,1
44b6_d754aa59,3985,57,2.0,42.0,42.0,0.2388756,2.0659947,0.031746034,2.4652207,62.756104,0
44b6_d754aa59,3986,57,0.0,141.0,49.0,0.1972007,2.0062113,0.0,2.1396742,41.032837,0
44b6_d754aa59,3987,57,63.0,219.0,162.0,0.20254353,1.4471654,1.0,2.0822053,37.814575,1
44b6_d754aa59,3988,57,0.0,74.0,28.0,0.13773213,2.9238524,0.0,2.0822053,37.814575,0
44b6_d754aa59,3989,57,0.0,255.0,42.0,0.13711503,5.3911433,0.0,1.7994134,24.405151,0
44b6_d754aa59,3990,57,63.0,75.0,151.0,0.18886392,0.92395353,1.0,2.0471616,35.937256,1
44b6_d754aa59,3991,57,0.0,226.0,31.0,0.104090475,2.2780626,0.0,2.0420563,35.669067,0
44b6_d754aa59,3992,57,53.0,110.0,147.0,0.1721984,0.6793739,0.84126985,2.4077017,58.465088,1
44b6_d754aa59,3993,57,49.0,26.0,122.0,0.17066018,1.5311189,0.7777778,2.5302145,67.851685,0
44b6_d754aa59,3994,57,50.0,160.0,149.0,0.13220249,1.3560615,0.7936508,2.472224,63.29248,0
44b6_d754aa59,3995,57,48.0,224.0,148.0,0.15015283,0.6753055,0.7619048,2.4150422,59.001465,0
44b6_d754aa59,3996,57,0.0,156.0,33.0,0.11228184,1.2914577,0.0,2.010875,34.059937,0
44b6_d754aa59,3997,57,52.0,106.0,77.0,0.1042593,1.785188,0.82539684,2.5401762,68.65625,0
44b6_d754aa59,3998,57,43.0,255.0,122.0,0.09328174,3.3782942,0.6825397,2.1350024,40.76465,0
44b6_d754aa59,3999,57,47.0,119.0,71.0,0.10088764,1.5995574,0.74603176,2.5368643,68.38806,0
44b6_d754aa59,4000,57,33.0,18.0,108.0,0.14781108,0.87829375,0.52380955,2.4403894,60.878784,0
44b6_d754aa59,4001,57,63.0,23.0,76.0,0.08752876,2.4450498,1.0,2.1350024,40.76465,0
44b6_d754aa59,4002,57,39.0,143.0,134.0,0.11569495,0.48202497,0.61904764,2.3703089,55.783203,1
44b6_d754aa59,4003,57,40.0,141.0,136.0,0.110736236,0.7121185,0.63492066,2.3550162,54.71045,1
44b6_d754aa59,4004,57,17.0,143.0,17.0,0.074076466,2.1172297,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,4005,57,63.0,255.0,159.0,0.10071275,1.6988075,1.0,1.7994134,24.405151,0
44b6_d754aa59,4006,57,35.0,190.0,132.0,0.11959265,0.6458232,0.5555556,2.4077017,58.465088,0
44b6_d754aa59,4007,57,32.0,54.0,113.0,0.114358716,1.0107486,0.50793654,2.3816502,56.58777,0
44b6_d754aa59,4008,57,30.0,232.0,125.0,0.112982534,0.5997858,0.47619048,2.311903,51.760376,0
44b6_d754aa59,4009,57,41.0,7.0,116.0,0.14307655,0.09187319,0.6507937,2.2030413,44.787476,2
44b6_d754aa59,4010,57,36.0,242.0,71.0,0.079132825,1.5474293,0.5714286,2.5335438,68.11987,1
44b6_d754aa59,4011,57,28.0,123.0,119.0,0.12800513,0.5237466,0.44444445,2.3778818,56.31958,1
44b6_d754aa59,4012,57,27.0,120.0,117.0,0.13590045,0.58075476,0.42857143,2.3550162,54.71045,1
44b6_d754aa59,4013,57,39.0,24.0,28.0,0.07944136,2.2497923,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,4014,57,39.0,40.0,32.0,0.07294443,1.8610934,0.61904764,2.5401762,68.65625,0
44b6_d754aa59,4015,57,43.0,9.0,120.0,0.13700804,0.29139158,0.6825397,2.307903,51.492188,2
44b6_d754aa59,4016,57,39.0,255.0,77.0,0.08034779,1.0713708,0.61904764,2.125597,40.22827,1
44b6_d754aa59,4017,57,0.0,109.0,23.0,0.057436552,1.757549,0.0,2.021376,34.596313,0
44b6_d754aa59,4018,57,63.0,85.0,91.0,0.0697814,2.3702157,1.0,2.13031,40.49646,0
44b6_d754aa59,4019,58,11.0,213.0,71.0,0.30569273,3.2763207,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,4020,58,63.0,136.0,152.0,0.42082483,4.78431,1.0,2.1396742,41.032837,0
44b6_d754aa59,4021,58,11.0,131.0,68.0,0.40158173,5.400929,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,4022,58,31.0,60.0,97.0,0.40612093,6.7187653,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,4023,58,35.0,195.0,113.0,0.48697397,5.217976,0.5555556,2.5434792,68.92444,0
44b6_d754aa59,4024,58,29.0,232.0,105.0,0.41653776,4.7953377,0.46031746,2.5434792,68.92444,0
44b6_d754aa59,4025,58,11.0,37.0,46.0,0.47411773,8.004526,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,4026,58,21.0,173.0,91.0,0.39541775,6.8957295,0.33333334,2.5434792,68.92444,0
44b6_d754aa59,4027,58,5.0,0.0,32.0,0.29142946,3.3411717,0.07936508,2.1396742,41.032837,0
44b6_d754aa59,4028,58,48.0,164.0,132.0,0.2995865,5.6921926,0.7619048,2.5434792,68.92444,0
44b6_d754aa59,4029,58,50.0,57.0,123.0,0.4303773,3.9509606,0.7936508,2.5434792,68.92444,0
44b6_d754aa59,4030,58,20.0,42.0,67.0,0.40068498,7.7001176,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,4031,58,38.0,146.0,119.0,0.3421261,5.013267,0.6031746,2.5434792,68.92444,0
44b6_d754aa59,4032,58,61.0,223.0,148.0,0.34154215,4.6484394,0.96825397,2.4687274,63.024292,1
44b6_d754aa59,4033,58,24.0,88.0,88.0,0.33322752,6.309448,0.3809524,2.5434792,68.92444,0
44b6_d754aa59,4034,58,4.0,169.0,55.0,0.34618142,3.336315,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,4035,58,46.0,227.0,131.0,0.40302896,2.9608896,0.73015875,2.5434792,68.92444,0
44b6_d754aa59,4036,58,31.0,28.0,92.0,0.3976973,5.628203,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,4037,58,63.0,83.0,139.0,0.3642756,3.2818844,1.0,2.1396742,41.032837,1
44b6_d754aa59,4038,58,63.0,183.0,145.0,0.27536362,3.6411407,1.0,2.1396742,41.032837,0
44b6_d754aa59,4039,58,52.0,114.0,134.0,0.43778646,3.8429964,0.82539684,2.5434792,68.92444,1
44b6_d754aa59,4040,58,24.0,0.0,75.0,0.3268235,3.7191937,0.3809524,2.1396742,41.032837,0
44b6_d754aa59,4041,58,63.0,41.0,137.0,0.3008773,4.2862244,1.0,2.1396742,41.032837,0
44b6_d754aa59,4042,58,11.0,98.0,65.0,0.2542412,4.9338045,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,4043,58,26.0,125.0,98.0,0.43361133,4.044184,0.41269842,2.5434792,68.92444,1
44b6_d754aa59,4044,58,28.0,177.0,105.0,0.3457952,3.9656153,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,4045,58,42.0,116.0,123.0,0.45466247,4.564023,0.6666667,2.5434792,68.92444,1
44b6_d754aa59,4046,58,34.0,105.0,109.0,0.43311188,4.3948193,0.53968257,2.5434792,68.92444,1
44b6_d754aa59,4047,58,6.0,70.0,49.0,0.255371,2.8304489,0.0952381,2.5434792,68.92444,0
44b6_d754aa59,4048,58,19.0,134.0,90.0,0.2668466,1.6912775,0.3015873,2.5434792,68.92444,1
44b6_d754aa59,4049,58,33.0,92.0,110.0,0.28292134,1.7942358,0.52380955,2.5434792,68.92444,1
44b6_d754aa59,4050,58,41.0,10.0,100.0,0.37374505,5.1381974,0.6507937,2.5434792,68.92444,1
44b6_d754aa59,4051,58,0.0,51.0,42.0,0.253858,2.301566,0.0,2.1350024,40.76465,0
44b6_d754aa59,4052,58,19.0,236.0,94.0,0.21376361,1.7140217,0.3015873,2.5335438,68.11987,0
44b6_d754aa59,4053,58,12.0,167.0,76.0,0.21664473,3.6157072,0.1904762,2.5434792,68.92444,0
44b6_d754aa59,4054,58,0.0,81.0,31.0,0.1645657,3.3664408,0.0,2.1065323,39.155518,0
44b6_d754aa59,4055,58,52.0,9.0,115.0,0.31568563,2.5792668,0.82539684,2.5434792,68.92444,1
44b6_d754aa59,4056,58,50.0,0.0,95.0,0.24649806,1.3319875,0.7936508,2.1396742,41.032837,1
44b6_d754aa59,4057,58,63.0,8.0,133.0,0.2748603,0.6524802,1.0,2.120863,39.960083,0
44b6_d754aa59,4058,58,0.0,232.0,29.0,0.12224048,2.4046798,0.0,2.0471616,35.937256,0
44b6_d754aa59,4059,58,0.0,148.0,49.0,0.19212256,1.9062798,0.0,2.1396742,41.032837,0
44b6_d754aa59,4060,58,63.0,83.0,152.0,0.17752947,0.8241087,1.0,1.9510565,31.109863,1
44b6_d754aa59,4061,58,0.0,164.0,31.0,0.1210884,1.6267823,0.0,2.057296,36.473633,0
44b6_d754aa59,4062,58,16.0,0.0,54.0,0.1295072,3.3376782,0.25396827,2.125597,40.22827,0
44b6_d754aa59,4063,58,53.0,114.0,79.0,0.10767311,1.9155667,0.84126985,2.5302145,67.851685,0
44b6_d754aa59,4064,58,49.0,165.0,147.0,0.12601854,1.2379137,0.7777778,2.451093,61.68335,0
44b6_d754aa59,4065,58,48.0,229.0,148.0,0.1384952,0.4326912,0.7619048,2.3511617,54.44226,1
44b6_d754aa59,4066,58,45.0,130.0,72.0,0.09941822,1.7228992,0.71428573,2.5434792,68.92444,0
44b6_d754aa59,4067,58,40.0,151.0,136.0,0.108225815,0.5796025,0.63492066,2.32382,52.56494,0
44b6_d754aa59,4068,58,37.0,255.0,72.0,0.08452363,1.8707786,0.5873016,2.1350024,40.76465,0
44b6_d754aa59,4069,58,27.0,127.0,117.0,0.12933472,0.7738834,0.42857143,2.3511617,54.44226,0
44b6_d754aa59,4070,58,32.0,28.0,108.0,0.13530779,0.8433931,0.50793654,2.396606,57.660522,0
44b6_d754aa59,4071,58,41.0,13.0,116.0,0.14825502,0.19039604,0.6507937,2.2376726,46.932983,1
44b6_d754aa59,4072,58,36.0,197.0,129.0,0.12925923,0.7502415,0.5714286,2.4687274,63.024292,0
44b6_d754aa59,4073,58,18.0,151.0,19.0,0.07145505,2.1823285,0.2857143,2.5401762,68.65625,0
44b6_d754aa59,4074,58,21.0,43.0,85.0,0.13752745,1.2464763,0.33333334,2.5335438,68.11987,0
44b6_d754aa59,4075,58,29.0,238.0,122.0,0.1146739,0.45575035,0.46031746,2.2958198,50.687622,0
44b6_d754aa59,4076,58,38.0,33.0,29.0,0.07747697,2.219743,0.6031746,2.5368643,68.38806,0
44b6_d754aa59,4077,58,63.0,31.0,78.0,0.08153716,2.2819617,1.0,2.1396742,41.032837,0
44b6_d754aa59,4078,58,34.0,61.0,116.0,0.11258743,1.1088824,0.53968257,2.4687274,63.024292,0
44b6_d754aa59,4079,58,28.0,181.0,121.0,0.113153435,0.23456433,0.44444445,2.2419267,47.20117,0
44b6_d754aa59,4080,58,59.0,255.0,137.0,0.077730425,2.5474706,0.93650794,2.125597,40.22827,0
44b6_d754aa59,4081,58,39.0,49.0,34.0,0.06987909,1.7804499,0.61904764,2.5368643,68.38806,0
44b6_d754aa59,4082,58,36.0,103.0,128.0,0.13392052,0.19277188,0.5714286,2.2795079,49.61487,0
44b6_d754aa59,4083,58,0.0,115.0,23.0,0.0537193,1.7417322,0.0,1.9454337,30.841675,0
44b6_d754aa59,4084,59,10.0,223.0,75.0,0.32078636,3.3505297,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,4085,59,10.0,140.0,71.0,0.41680187,5.4044623,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,4086,59,34.0,206.0,117.0,0.48228163,6.5201316,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,4087,59,63.0,145.0,156.0,0.4496531,4.32966,1.0,2.1396742,41.032837,0
44b6_d754aa59,4088,59,30.0,70.0,102.0,0.4179561,7.10303,0.47619048,2.5434792,68.92444,0
44b6_d754aa59,4089,59,10.0,49.0,51.0,0.4123537,6.094865,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,4090,59,14.0,0.0,58.0,0.40565008,7.1702642,0.22222222,2.1396742,41.032837,0
44b6_d754aa59,4091,59,28.0,240.0,108.0,0.42828193,4.4657536,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,4092,59,50.0,70.0,129.0,0.43753344,4.2160106,0.7936508,2.5434792,68.92444,0
44b6_d754aa59,4093,59,20.0,52.0,71.0,0.41931453,7.3914504,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,4094,59,20.0,178.0,95.0,0.3634703,6.347393,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,4095,59,46.0,171.0,137.0,0.31036288,5.7917404,0.73015875,2.5434792,68.92444,1
44b6_d754aa59,4096,59,59.0,232.0,151.0,0.34752652,5.1996007,0.93650794,2.5434792,68.92444,1
44b6_d754aa59,4097,59,23.0,98.0,93.0,0.3398865,5.771174,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,4098,59,3.0,177.0,59.0,0.38580066,3.670691,0.04761905,2.5401762,68.65625,0
44b6_d754aa59,4099,59,45.0,236.0,134.0,0.42049095,3.0141165,0.71428573,2.5434792,68.92444,0
44b6_d754aa59,4100,59,37.0,155.0,123.0,0.3408276,4.983713,0.5873016,2.5434792,68.92444,0
44b6_d754aa59,4101,59,30.0,37.0,97.0,0.38702524,5.5236998,0.47619048,2.5434792,68.92444,0
44b6_d754aa59,4102,59,52.0,124.0,138.0,0.47774908,3.875445,0.82539684,2.5434792,68.92444,0
44b6_d754aa59,4103,59,25.0,134.0,102.0,0.4326835,4.20702,0.3968254,2.5434792,68.92444,1
44b6_d754aa59,4104,59,10.0,107.0,69.0,0.26817173,5.523473,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,4105,59,60.0,191.0,150.0,0.28247336,4.484123,0.95238096,2.5401762,68.65625,1
44b6_d754aa59,4106,59,24.0,14.0,81.0,0.34327146,7.0179434,0.3809524,2.5434792,68.92444,0
44b6_d754aa59,4107,59,4.0,12.0,38.0,0.30359742,3.5484655,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,4108,59,27.0,185.0,109.0,0.3640896,5.220081,0.42857143,2.5434792,68.92444,0
44b6_d754aa59,4109,59,63.0,94.0,142.0,0.37338045,3.039266,1.0,2.1396742,41.032837,0
44b6_d754aa59,4110,59,63.0,51.0,142.0,0.27592662,3.691147,1.0,2.1396742,41.032837,0
44b6_d754aa59,4111,59,34.0,111.0,114.0,0.440035,3.8106604,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,4112,59,6.0,76.0,55.0,0.2934114,2.9102967,0.0952381,2.5434792,68.92444,1
44b6_d754aa59,4113,59,41.0,128.0,128.0,0.48059025,4.5906982,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,4114,59,40.0,21.0,106.0,0.37689695,4.5023603,0.63492066,2.5434792,68.92444,1
44b6_d754aa59,4115,59,18.0,143.0,94.0,0.26868668,1.6725895,0.2857143,2.5434792,68.92444,1
44b6_d754aa59,4116,59,0.0,67.0,49.0,0.26400682,1.52256,0.0,2.1396742,41.032837,1
44b6_d754aa59,4117,59,51.0,18.0,121.0,0.351715,2.7345693,0.8095238,2.5434792,68.92444,2
44b6_d754aa59,4118,59,11.0,179.0,80.0,0.22610489,3.6436553,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,4119,59,31.0,96.0,113.0,0.2634594,1.8032926,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,4120,59,0.0,92.0,37.0,0.16933809,3.4942274,0.0,2.13031,40.49646,0
44b6_d754aa59,4121,59,59.0,14.0,133.0,0.37770936,2.350707,0.93650794,2.5434792,68.92444,2
44b6_d754aa59,4122,59,49.0,12.0,104.0,0.31188777,2.195033,0.7777778,2.5434792,68.92444,1
44b6_d754aa59,4123,59,63.0,16.0,141.0,0.2843417,1.063972,1.0,2.1396742,41.032837,1
44b6_d754aa59,4124,59,18.0,245.0,97.0,0.21991207,1.7722486,0.2857143,2.5434792,68.92444,0
44b6_d754aa59,4125,59,40.0,0.0,105.0,0.24182259,1.7069331,0.63492066,2.120863,39.960083,1
44b6_d754aa59,4126,59,0.0,158.0,54.0,0.17513953,1.3908105,0.0,2.1017118,38.88733,0
44b6_d754aa59,4127,59,63.0,97.0,157.0,0.19159687,1.0597878,1.0,2.0522413,36.205444,0
44b6_d754aa59,4128,59,54.0,127.0,154.0,0.18348533,0.9842156,0.85714287,2.4475355,61.41516,0
44b6_d754aa59,4129,59,60.0,236.0,162.0,0.18324614,0.8714408,0.95238096,2.4439676,61.146973,2
44b6_d754aa59,4130,59,63.0,235.0,166.0,0.1714111,1.3802239,1.0,2.057296,36.473633,1
44b6_d754aa59,4131,59,48.0,49.0,128.0,0.18423337,1.7171326,0.7619048,2.5434792,68.92444,0
44b6_d754aa59,4132,59,0.0,248.0,28.0,0.09607805,2.2087462,0.0,2.0471616,35.937256,0
44b6_d754aa59,4133,59,53.0,126.0,84.0,0.11834076,2.1350348,0.84126985,2.5434792,68.92444,0
44b6_d754aa59,4134,59,0.0,174.0,37.0,0.119872935,1.4255131,0.0,2.0471616,35.937256,0
44b6_d754aa59,4135,59,61.0,194.0,162.0,0.15186611,0.9229073,0.96825397,2.3434148,53.905884,1
44b6_d754aa59,4136,59,47.0,242.0,150.0,0.14980212,0.71911734,0.74603176,2.42597,59.80603,0
44b6_d754aa59,4137,59,48.0,174.0,151.0,0.12052268,1.1550891,0.7619048,2.4368005,60.610596,2
44b6_d754aa59,4138,59,49.0,175.0,153.0,0.11190821,1.3334868,0.7777778,2.4439676,61.146973,1
44b6_d754aa59,4139,59,45.0,139.0,77.0,0.10055913,1.6176144,0.71428573,2.5368643,68.38806,0
44b6_d754aa59,4140,59,40.0,26.0,122.0,0.13980037,0.27253312,0.63492066,2.2030413,44.787476,1
44b6_d754aa59,4141,59,39.0,157.0,139.0,0.12099104,0.69058496,0.61904764,2.396606,57.660522,0
44b6_d754aa59,4142,59,63.0,40.0,83.0,0.089307226,2.3356397,1.0,2.1350024,40.76465,0
44b6_d754aa59,4143,59,26.0,134.0,120.0,0.12954335,0.71387154,0.41269842,2.307903,51.492188,0
44b6_d754aa59,4144,59,31.0,37.0,112.0,0.13919218,0.66905904,0.4920635,2.3854067,56.855957,0
44b6_d754aa59,4145,59,20.0,54.0,90.0,0.13714787,1.3495164,0.31746033,2.5302145,67.851685,0
44b6_d754aa59,4146,59,16.0,162.0,21.0,0.07229408,2.3306952,0.25396827,2.5434792,68.92444,0
44b6_d754aa59,4147,59,40.0,0.0,117.0,0.14895847,0.37836257,0.63492066,1.9168203,29.500732,1
44b6_d754aa59,4148,59,28.0,246.0,124.0,0.12470673,0.43609893,0.44444445,2.3395221,53.637695,0
44b6_d754aa59,4149,59,33.0,72.0,121.0,0.11638526,1.1641729,0.52380955,2.4475355,61.41516,0
44b6_d754aa59,4150,59,38.0,44.0,33.0,0.07782101,2.093215,0.6031746,2.5335438,68.11987,1
44b6_d754aa59,4151,59,27.0,187.0,124.0,0.11034335,0.6010749,0.42857143,2.3550162,54.71045,1
44b6_d754aa59,4152,59,38.0,58.0,36.0,0.07090901,1.6640861,0.6031746,2.5368643,68.38806,1
44b6_d754aa59,4153,59,26.0,192.0,123.0,0.11876916,0.34132662,0.41269842,2.311903,51.760376,1
44b6_d754aa59,4154,60,8.0,230.0,69.0,0.3351076,3.3004465,0.12698413,2.5434792,68.92444,0
44b6_d754aa59,4155,60,9.0,148.0,67.0,0.40874678,5.6935034,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,4156,60,30.0,77.0,100.0,0.40480688,6.7736483,0.47619048,2.5434792,68.92444,0
44b6_d754aa59,4157,60,9.0,54.0,49.0,0.3764508,6.021516,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,4158,60,34.0,213.0,112.0,0.42158082,4.1773643,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,4159,60,63.0,153.0,153.0,0.43612632,3.7008524,1.0,2.1396742,41.032837,0
44b6_d754aa59,4160,60,46.0,178.0,134.0,0.33101675,5.8717456,0.73015875,2.5434792,68.92444,2
44b6_d754aa59,4161,60,20.0,59.0,69.0,0.4437107,8.096901,0.31746033,2.5401762,68.65625,0
44b6_d754aa59,4162,60,50.0,77.0,127.0,0.46449557,4.48326,0.7936508,2.5434792,68.92444,0
44b6_d754aa59,4163,60,36.0,163.0,119.0,0.34714916,5.585542,0.5714286,2.5434792,68.92444,0
44b6_d754aa59,4164,60,19.0,190.0,91.0,0.36413175,7.091888,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,4165,60,2.0,184.0,55.0,0.39190686,3.7389772,0.031746034,2.4687274,63.024292,0
44b6_d754aa59,4166,60,27.0,249.0,104.0,0.44191727,6.5341907,0.42857143,2.5434792,68.92444,0
44b6_d754aa59,4167,60,59.0,238.0,146.0,0.3554507,5.4234223,0.93650794,2.5434792,68.92444,1
44b6_d754aa59,4168,60,30.0,43.0,94.0,0.38219306,5.7666626,0.47619048,2.5434792,68.92444,0
44b6_d754aa59,4169,60,61.0,197.0,147.0,0.28247258,4.094909,0.96825397,2.4687274,63.024292,0
44b6_d754aa59,4170,60,13.0,4.0,54.0,0.37222904,4.9168034,0.20634921,2.5434792,68.92444,0
44b6_d754aa59,4171,60,23.0,105.0,92.0,0.31095332,5.9383793,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,4172,60,3.0,20.0,35.0,0.30500168,3.5242975,0.04761905,2.5401762,68.65625,0
44b6_d754aa59,4173,60,24.0,20.0,79.0,0.33623075,7.218653,0.3809524,2.5434792,68.92444,0
44b6_d754aa59,4174,60,25.0,143.0,99.0,0.3805971,3.7878366,0.3968254,2.5434792,68.92444,1
44b6_d754aa59,4175,60,10.0,112.0,67.0,0.25267634,5.4511795,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,4176,60,52.0,131.0,135.0,0.47638845,3.490712,0.82539684,2.5434792,68.92444,1
44b6_d754aa59,4177,60,45.0,241.0,131.0,0.44324905,2.9842215,0.71428573,2.5434792,68.92444,0
44b6_d754aa59,4178,60,62.0,99.0,140.0,0.37762973,3.354614,0.984127,2.3316977,53.10132,0
44b6_d754aa59,4179,60,5.0,82.0,52.0,0.2918399,3.1699612,0.07936508,2.5434792,68.92444,0
44b6_d754aa59,4180,60,42.0,134.0,126.0,0.50442266,4.038046,0.6666667,2.5434792,68.92444,1
44b6_d754aa59,4181,60,32.0,123.0,110.0,0.46091747,4.078516,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,4182,60,27.0,196.0,106.0,0.3221226,4.229577,0.42857143,2.5434792,68.92444,1
44b6_d754aa59,4183,60,63.0,59.0,140.0,0.26569578,4.033704,1.0,2.1396742,41.032837,0
44b6_d754aa59,4184,60,40.0,28.0,104.0,0.37860608,3.854046,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,4185,60,51.0,26.0,115.0,0.31817606,2.1704955,0.8095238,2.5434792,68.92444,1
44b6_d754aa59,4186,60,17.0,151.0,90.0,0.2591555,1.9033526,0.26984128,2.5302145,67.851685,1
44b6_d754aa59,4187,60,40.0,0.0,103.0,0.39629543,6.750955,0.63492066,2.1396742,41.032837,2
